key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-05-26_00640L,2023-05-26,00640L,富邦日本正2,twse,35.22,35.40,35.09,35.16,955867,33636802,0.17,,,139,
2023-05-26_00641R,2023-05-26,00641R,富邦日本反1,twse,8.58,8.59,8.55,8.58,830149,7116486,-0.01,,,121,
2023-05-26_00642U,2023-05-26,00642U,期元大S&P石油,twse,15.20,15.22,15.12,15.20,7576238,114939240,-0.44,,,2284,
2023-05-26_00643,2023-05-26,00643,群益深証中小,twse,13.86,13.92,13.76,13.85,368841,5099129,-0.05,,,100,
2023-05-26_00645,2023-05-26,00645,富邦日本,twse,29.17,29.22,29.11,29.15,672677,19599101,0.03,,,1093,
2023-05-26_00646,2023-05-26,00646,元大S&P500,twse,39.55,39.63,39.50,39.56,1030231,40741403,0.04,,,734,
2023-05-26_00647L,2023-05-26,00647L,元大S&P500正2,twse,55.90,56.00,55.75,55.95,80970,4525987,0.25,,,61,
2023-05-26_00648R,2023-05-26,00648R,元大S&P500反1,twse,7.05,7.06,7.05,7.06,3561600,25129866,-0.01,,,1674,
2023-05-26_00650L,2023-05-26,00650L,復華香港正2,twse,11.65,11.65,11.47,11.58,4785411,55301562,-0.04,,,962,
2023-05-26_00651R,2023-05-26,00651R,復華香港反1,twse,8.90,8.93,8.89,8.91,713100,6352130,0.01,,,61,
2023-05-26_00652,2023-05-26,00652,富邦印度,twse,29.88,30.03,29.88,30.00,145456,4356481,0.13,,,214,
2023-05-26_00653L,2023-05-26,00653L,富邦印度正2,twse,44.01,44.40,44.01,44.39,344926,15256413,0.53,,,116,
2023-05-26_00654R,2023-05-26,00654R,富邦印度反1,twse,7.87,7.87,7.84,7.84,98000,769260,-0.05,,,15,
2023-05-26_00655L,2023-05-26,00655L,國泰中國A50正2,twse,24.99,25.03,24.49,24.94,4804610,119076154,-0.01,,,1199,
2023-05-26_00656R,2023-05-26,00656R,國泰中國A50反1,twse,8.73,8.80,8.73,8.73,180114,1578314,-0.01,,,29,
2023-05-26_00657,2023-05-26,00657,國泰日經225,twse,36.81,36.81,36.75,36.78,112497,4134429,0.11,,,481,
2023-05-26_00657K,2023-05-26,00657K,國泰日經225+U,twse,11.96,11.96,11.96,11.96,200,2392,0.03,up,,2,
2023-05-26_00660,2023-05-26,00660,元大歐洲50,twse,31.13,31.14,31.13,31.14,6279,194473,0.0,,,958,
2023-05-26_00661,2023-05-26,00661,元大日經225,twse,39.54,39.67,39.43,39.67,164642,6518858,0.3,,,629,
2023-05-26_00662,2023-05-26,00662,富邦NASDAQ,twse,55.05,55.20,54.85,55.05,1474044,81127772,0.35,,,825,
2023-05-26_00663L,2023-05-26,00663L,國泰臺灣加權正2,twse,116.70,117.50,116.70,117.35,25070,2937256,3.45,,,18,
2023-05-26_00664R,2023-05-26,00664R,國泰臺灣加權反1,twse,5.65,5.66,5.62,5.63,10754043,60639305,-0.08,,,967,
2023-05-26_00665L,2023-05-26,00665L,富邦恒生國企正2,twse,7.09,7.09,6.97,7.05,18323485,129088375,-0.04,,,2324,
2023-05-26_00666R,2023-05-26,00666R,富邦恒生國企反1,twse,15.66,15.74,15.66,15.71,88000,1381550,0.1,,,10,
2023-05-26_00668,2023-05-26,00668,國泰美國道瓊,twse,36.55,36.60,36.51,36.59,286965,10486650,-0.03,,,733,
2023-05-26_00668K,2023-05-26,00668K,國泰美國道瓊+U,twse,11.89,11.89,11.89,11.89,200,2378,0.0,down,,2,
2023-05-26_00669R,2023-05-26,00669R,國泰美國道瓊反1,twse,8.20,8.20,8.17,8.18,16191855,132490858,0.0,,,1786,
2023-05-26_00670L,2023-05-26,00670L,富邦NASDAQ正2,twse,74.50,74.55,74.00,74.45,1453351,108099747,1.25,,,727,
2023-05-26_00671R,2023-05-26,00671R,富邦NASDAQ反1,twse,5.23,5.25,5.22,5.24,13165530,68946357,-0.04,,,3303,
2023-05-26_00673R,2023-05-26,00673R,期元大S&P原油反1,twse,9.20,9.25,9.19,9.20,26437974,243625052,0.24,,,2264,
2023-05-26_00674R,2023-05-26,00674R,期元大S&P黃金反1,twse,12.30,12.30,12.23,12.25,2051437,25159073,0.05,,,303,
2023-05-26_00675L,2023-05-26,00675L,富邦臺灣加權正2,twse,50.80,51.20,50.55,51.05,1268567,64550126,1.4,,,665,
2023-05-26_00676R,2023-05-26,00676R,富邦臺灣加權反1,twse,3.12,3.13,3.10,3.11,11274935,35068461,-0.04,,,805,
2023-05-26_00678,2023-05-26,00678,群益那斯達克生技,twse,25.28,25.28,25.19,25.22,331294,8348703,-0.39,,,827,
2023-05-26_00679B,2023-05-26,00679B,元大美債20年,tpex,31.58,31.88,31.52,31.77,19894000,628357430,0.14,,2499692000,8799,
2023-05-26_00680L,2023-05-26,00680L,元大美債20正2,twse,10.81,10.85,10.77,10.85,24468099,264715011,-0.04,,,3790,
2023-05-26_00681R,2023-05-26,00681R,元大美債20反1,twse,18.86,18.86,18.83,18.83,263000,4953650,0.02,,,20,
2023-05-26_00682U,2023-05-26,00682U,期元大美元指數,twse,20.77,20.78,20.75,20.77,115026,2387853,-0.01,,,33,
2023-05-26_00683L,2023-05-26,00683L,期元大美元指正2,twse,22.07,22.08,21.99,21.99,1691269,37246589,-0.02,,,271,
2023-05-26_00684R,2023-05-26,00684R,期元大美元指反1,twse,15.86,15.86,15.86,15.86,25060,397450,0.0,down,,4,
2023-05-26_00685L,2023-05-26,00685L,群益臺灣加權正2,twse,45.11,45.37,44.90,45.30,148460,6702980,1.29,,,69,
2023-05-26_00686R,2023-05-26,00686R,群益臺灣加權反1,twse,3.38,3.38,3.36,3.37,613100,2062674,-0.04,,,64,
2023-05-26_00687B,2023-05-26,00687B,國泰20年美債,tpex,32.10,32.20,32.09,32.18,18458000,593551870,0.01,,999787000,4228,
2023-05-26_00688L,2023-05-26,00688L,國泰20年美債正2,twse,10.61,10.65,10.59,10.65,9092594,96605798,-0.05,,,1221,
2023-05-26_00689R,2023-05-26,00689R,國泰20年美債反1,twse,19.52,19.52,19.52,19.52,4000,78080,0.04,up,,2,
2023-05-26_00690,2023-05-26,00690,兆豐藍籌30,twse,26.83,27.04,26.83,27.03,1281443,34591197,0.26,,,871,
2023-05-26_00692,2023-05-26,00692,富邦公司治理,twse,31.00,31.39,31.00,31.38,4448230,139351053,0.62,,,3407,
2023-05-26_00693U,2023-05-26,00693U,期街口S&P黃豆,twse,24.18,24.30,24.18,24.30,233298,5652171,0.16,,,48,
2023-05-26_00694B,2023-05-26,00694B,富邦美債1-3,tpex,38.66,38.69,38.65,38.65,248000,9588750,-0.14,,108576000,22,
2023-05-26_00695B,2023-05-26,00695B,富邦美債7-10,tpex,34.44,34.45,34.37,34.41,258000,8880330,-0.21,,22686000,49,
2023-05-26_00696B,2023-05-26,00696B,富邦美債20年,tpex,32.46,32.49,32.43,32.49,3096000,100509280,-0.08,,730681000,751,
2023-05-26_00697B,2023-05-26,00697B,元大美債7-10,tpex,35.64,35.64,35.55,35.59,236000,8395360,-0.19,,14212000,83,
2023-05-26_00700,2023-05-26,00700,富邦恒生國企,twse,12.00,12.05,11.93,11.96,196547,2354072,-0.1,,,993,
2023-05-26_00701,2023-05-26,00701,國泰股利精選30,twse,23.80,23.91,23.75,23.86,957047,22812372,0.07,,,930,
2023-05-26_00702,2023-05-26,00702,國泰標普低波高息,twse,19.90,19.90,19.64,19.77,135761,2676928,-0.15,,,760,
2023-05-26_00703,2023-05-26,00703,台新MSCI中國,twse,14.70,14.70,14.60,14.60,205260,3004424,-0.13,,,41,
2023-05-26_00706L,2023-05-26,00706L,期元大S&P日圓正2,twse,8.78,8.80,8.76,8.80,7601660,66731978,-0.01,,,691,
2023-05-26_00707R,2023-05-26,00707R,期元大S&P日圓反1,twse,25.32,25.33,25.32,25.33,3000,75970,0.0,,,2,
2023-05-26_00708L,2023-05-26,00708L,期元大S&P黃金正2,twse,26.69,26.86,26.64,26.84,1553271,41561061,-0.28,,,451,
2023-05-26_00709,2023-05-26,00709,富邦歐洲,twse,24.70,24.75,24.70,24.73,41085,1014897,-0.09,,,758,
2023-05-26_00710B,2023-05-26,00710B,復華彭博非投等債,twse,17.86,17.86,17.82,17.84,263310,4696908,-0.02,,,110,
2023-05-26_00711B,2023-05-26,00711B,復華彭博新興債,twse,15.99,15.99,15.91,15.95,138957,2214248,-0.04,,,710,
2023-05-26_00712,2023-05-26,00712,復華富時不動產,twse,8.70,8.71,8.64,8.65,65174219,565244122,-0.21,,,23531,
2023-05-26_00713,2023-05-26,00713,元大台灣高息低波,twse,43.01,43.70,43.01,43.46,11015635,478178390,0.51,,,7165,
2023-05-26_00714,2023-05-26,00714,群益道瓊美國地產,twse,17.49,17.49,17.39,17.42,406826,7087136,-0.08,,,352,
2023-05-26_00715L,2023-05-26,00715L,期街口布蘭特正2,twse,12.38,12.38,12.21,12.32,59364358,729109903,-0.65,,,8734,
2023-05-26_00717,2023-05-26,00717,富邦美國特別股,twse,14.20,14.20,14.13,14.14,293936,4162030,-0.02,,,1210,
2023-05-26_00718B,2023-05-26,00718B,富邦中國政策債,tpex,19.88,19.93,19.88,19.93,155000,3087550,-0.01,,620001000,7,
2023-05-26_00719B,2023-05-26,00719B,元大美債1-3,tpex,30.59,30.59,30.48,30.54,256000,7810840,-0.08,,140514000,78,
2023-05-26_00720B,2023-05-26,00720B,元大投資級公司債,tpex,33.73,33.73,33.67,33.72,10835000,365128850,0.00,,1999609000,3075,
2023-05-26_00721B,2023-05-26,00721B,元大中國債3-5,tpex,45.05,45.05,44.93,44.94,53000,2381920,-0.11,,4622000,4,
2023-05-26_00722B,2023-05-26,00722B,群益投資級電信債,tpex,36.35,36.35,36.16,36.23,2673000,96768520,-0.10,,1070739000,573,
2023-05-26_00723B,2023-05-26,00723B,群益投資級科技債,tpex,32.42,32.45,32.41,32.45,153000,4963320,-0.02,,1254083000,20,
2023-05-26_00724B,2023-05-26,00724B,群益投資級金融債,tpex,32.28,32.28,32.17,32.19,1059000,34082420,-0.11,,2532275000,218,
2023-05-26_00725B,2023-05-26,00725B,國泰投資級公司債,tpex,35.22,35.24,35.13,35.15,7519000,264274300,-0.09,,1970206000,1954,
2023-05-26_00726B,2023-05-26,00726B,國泰5Y+新興債,tpex,33.13,33.13,33.06,33.08,166000,5492530,-0.10,,1128989000,39,
2023-05-26_00727B,2023-05-26,00727B,國泰1-5Y非投等債,tpex,36.93,36.93,36.87,36.93,224000,8266620,0.00,,96689000,17,
2023-05-26_00728,2023-05-26,00728,第一金工業30,twse,23.93,24.10,23.93,24.10,1578686,37980491,0.43,,,841,
2023-05-26_00730,2023-05-26,00730,富邦臺灣優質高息,twse,18.41,18.52,18.38,18.46,436726,8058088,0.06,,,530,
2023-05-26_00731,2023-05-26,00731,復華富時高息低波,twse,59.50,60.00,59.50,59.80,1091082,65229863,0.3,,,393,
2023-05-26_00733,2023-05-26,00733,富邦臺灣中小,twse,42.17,43.33,42.17,42.70,924315,39550737,0.63,,,920,
2023-05-26_00734B,2023-05-26,00734B,台新JPM新興債,tpex,15.42,15.42,15.36,15.36,1019000,15662160,-0.06,,30979000,29,
2023-05-26_00735,2023-05-26,00735,國泰臺韓科技,twse,27.80,28.26,27.80,28.26,147174,4144648,0.62,,,957,
2023-05-26_00736,2023-05-26,00736,國泰新興市場,twse,19.35,19.37,19.34,19.37,104898,2027603,0.06,,,904,
2023-05-26_00737,2023-05-26,00737,國泰AI機器人,twse,28.60,28.72,28.53,28.60,179689,5135295,0.11,,,457,
2023-05-26_00738U,2023-05-26,00738U,期元大道瓊白銀,twse,22.26,22.49,22.25,22.48,402292,9015430,-0.06,,,105,
2023-05-26_00739,2023-05-26,00739,元大MSCI A股,twse,22.01,22.01,21.77,22.00,165045,3602345,0.08,,,651,
2023-05-26_00740B,2023-05-26,00740B,富邦全球投等債,tpex,37.92,37.92,37.74,37.78,1515000,57217280,-0.13,,960971000,237,
2023-05-26_00741B,2023-05-26,00741B,富邦全球非投等債,tpex,35.71,35.80,35.71,35.75,113000,4042250,0.05,,11128000,14,
2023-05-26_00744B,2023-05-26,00744B,國泰中國政金債5+,tpex,42.84,42.92,42.84,42.92,103000,4420660,-0.02,,25228000,4,
2023-05-26_00746B,2023-05-26,00746B,富邦A級公司債,tpex,35.38,35.38,35.28,35.34,134000,4734140,-0.08,,1866464000,37,
2023-05-26_00749B,2023-05-26,00749B,凱基新興債10+,tpex,31.15,31.16,31.15,31.16,101000,3147150,-0.09,,952500000,3,
2023-05-26_00750B,2023-05-26,00750B,凱基科技債10+,tpex,33.53,33.53,33.53,33.53,100000,3353000,-0.06,down,125500000,2,
2023-05-26_00751B,2023-05-26,00751B,元大AAA至A公司債,tpex,33.85,33.85,33.80,33.85,10276000,347599090,0.00,,2499603000,2992,
2023-05-26_00752,2023-05-26,00752,中信中國50,twse,17.08,17.09,17.00,17.08,3289686,56058963,-0.01,,,1552,
2023-05-26_00753L,2023-05-26,00753L,中信中國50正2,twse,8.83,8.83,8.73,8.81,16582517,145720215,-0.05,,,2744,
2023-05-26_00754B,2023-05-26,00754B,群益AAA-AA公司債,tpex,35.69,35.69,35.61,35.61,114000,4060050,-0.02,,361400000,13,
2023-05-26_00755B,2023-05-26,00755B,群益投資級公用債,tpex,33.01,33.01,32.95,33.00,385000,12697780,-0.09,,160230000,39,
2023-05-26_00756B,2023-05-26,00756B,群益投等新興公債,tpex,32.02,32.02,31.74,31.82,255000,8108690,-0.06,,1140300000,46,
2023-05-26_00757,2023-05-26,00757,統一FANG+,twse,51.90,51.90,51.20,51.25,1415455,72695391,0.0,,,1410,
2023-05-26_00758B,2023-05-26,00758B,復華能源債,tpex,49.29,49.29,49.26,49.27,103000,5074840,-0.21,,5525000,4,
2023-05-26_00759B,2023-05-26,00759B,復華製藥債,tpex,54.65,54.65,54.45,54.50,105000,5722650,-0.20,,47525000,5,
2023-05-26_00760B,2023-05-26,00760B,復華新興企業債,tpex,51.50,51.55,51.50,51.55,560000,28854150,0.00,,376520000,37,
2023-05-26_00761B,2023-05-26,00761B,國泰A級公司債,tpex,35.71,35.71,35.60,35.67,1782000,63495920,-0.04,,2245089000,204,
2023-05-26_00762,2023-05-26,00762,元大全球AI,twse,39.97,40.07,39.90,40.03,525024,21013472,0.38,,,675,
2023-05-26_00763U,2023-05-26,00763U,期街口道瓊銅,twse,22.89,23.05,22.84,23.05,153000,3517240,0.36,,,52,
2023-05-26_00764B,2023-05-26,00764B,群益25年美債,tpex,32.15,32.15,32.09,32.14,2125000,68239490,-0.09,,765500000,639,
2023-05-26_00765B,2023-05-26,00765B,群益中國政金債,tpex,38.79,38.93,38.79,38.93,105000,4082280,0.07,,1500000,6,
2023-05-26_00768B,2023-05-26,00768B,復華20年美債,tpex,54.55,54.55,54.50,54.55,175000,9537900,-0.20,,300100000,40,
2023-05-26_00770,2023-05-26,00770,國泰北美科技,twse,31.70,31.81,31.70,31.77,250378,7954535,0.35,,,796,
2023-05-26_00771,2023-05-26,00771,元大US高息特別股,twse,15.46,15.53,15.39,15.48,56842,878700,0.02,,,576,
2023-05-26_00772B,2023-05-26,00772B,中信高評級公司債,tpex,34.45,34.48,34.42,34.48,12365000,426060900,-0.09,,2797790000,4982,
2023-05-26_00773B,2023-05-26,00773B,中信優先金融債,tpex,34.49,34.50,34.38,34.44,4730000,162826880,-0.11,,2209790000,1465,
2023-05-26_00775B,2023-05-26,00775B,台新投等債15+,twse,32.45,32.50,32.45,32.50,51782,1680024,-0.12,,,785,
2023-05-26_00777B,2023-05-26,00777B,凱基AAA至A公司債,tpex,33.91,33.94,33.91,33.92,110000,3731180,-0.13,,1236150000,10,
2023-05-26_00778B,2023-05-26,00778B,凱基金融債20+,tpex,33.97,33.99,33.97,33.97,104000,3532900,-0.15,,1288150000,6,
2023-05-26_00779B,2023-05-26,00779B,凱基美債25+,tpex,32.29,32.39,32.29,32.35,206000,6654390,-0.11,,756150000,26,
2023-05-26_00780B,2023-05-26,00780B,國泰A級金融債,tpex,34.91,34.92,34.85,34.91,235000,8199420,-0.11,,274602000,92,
2023-05-26_00781B,2023-05-26,00781B,國泰A級科技債,tpex,32.09,32.11,32.09,32.10,132000,4237050,0.00,,3836000,15,
2023-05-26_00782B,2023-05-26,00782B,國泰A級公用債,tpex,31.82,31.84,31.76,31.84,177000,5628890,-0.02,,8467000,50,
2023-05-26_00783,2023-05-26,00783,富邦中証500,twse,19.96,20.07,19.88,20.07,177581,3542485,0.21,,,28,
2023-05-26_00784B,2023-05-26,00784B,富邦中國投等債,tpex,36.02,36.05,36.02,36.04,101000,3639050,-0.17,,2993000,5,
2023-05-26_00785B,2023-05-26,00785B,富邦金融投等債,tpex,33.35,33.37,33.35,33.37,103000,3436090,-0.14,,762966000,7,
2023-05-26_00786B,2023-05-26,00786B,元大10年IG銀行債,tpex,32.03,32.03,31.98,31.99,384000,12286410,-0.15,,12566000,64,
2023-05-26_00787B,2023-05-26,00787B,元大10年IG醫療債,tpex,33.89,33.89,33.83,33.86,242000,8191530,-0.22,,8806000,26,
2023-05-26_00788B,2023-05-26,00788B,元大10年IG電能債,tpex,30.96,30.96,30.91,30.94,362000,11196850,-0.19,,10706000,103,
2023-05-26_00789B,2023-05-26,00789B,復華公司債A3,tpex,50.35,50.35,50.25,50.35,632000,31789650,-0.10,,112100000,34,
2023-05-26_00790B,2023-05-26,00790B,復華次順位金融債,tpex,50.55,50.55,50.55,50.55,100000,5055000,-0.20,down,2100000,2,
2023-05-26_00791B,2023-05-26,00791B,復華信用債1-5,tpex,52.55,52.55,52.55,52.55,100000,5255000,-0.15,down,253600000,4,
2023-05-26_00792B,2023-05-26,00792B,群益A級公司債,tpex,32.50,32.55,32.50,32.54,158000,5139610,-0.08,,1237615000,10,
2023-05-26_00793B,2023-05-26,00793B,群益AAA-A醫療債,tpex,32.42,32.45,32.41,32.43,136000,4410200,-0.08,,3526000,9,
2023-05-26_00794B,2023-05-26,00794B,群益7+中國政金債,tpex,39.31,39.39,39.31,39.39,119000,4683060,0.08,,34187000,7,
2023-05-26_00795B,2023-05-26,00795B,中信美國公債20年,tpex,31.13,31.14,31.07,31.14,13483000,419466310,-0.09,,459598000,3042,
2023-05-26_00799B,2023-05-26,00799B,國泰A級醫療債,tpex,32.15,32.15,32.08,32.13,125000,4014960,-0.07,,4536000,17,
2023-05-26_00830,2023-05-26,00830,國泰費城半導體,twse,29.89,30.03,29.80,29.91,12811714,382906743,0.89,,,4559,
2023-05-26_00831B,2023-05-26,00831B,新光美債1-3,tpex,37.60,37.60,37.60,37.60,2000,75200,-0.06,down,14100000,2,
2023-05-26_00834B,2023-05-26,00834B,第一金金融債10+,tpex,32.61,32.65,32.61,32.65,128000,4178080,-0.11,,22198000,5,
2023-05-26_00836B,2023-05-26,00836B,永豐10年A公司債,tpex,29.77,29.78,29.74,29.76,265000,7883610,-0.06,,432541000,19,
2023-05-26_00840B,2023-05-26,00840B,凱基IG精選15+,tpex,30.59,30.59,30.59,30.59,100000,3059000,-0.08,down,59431000,2,
2023-05-26_00841B,2023-05-26,00841B,凱基AAA-AA公司債,tpex,30.75,30.75,30.73,30.73,103000,3165210,-0.09,,53940000,7,
2023-05-26_00842B,2023-05-26,00842B,台新美元銀行債,tpex,31.40,31.40,31.29,31.35,104000,3256430,-0.11,,8767000,6,
2023-05-26_00844B,2023-05-26,00844B,新光15年IG金融債,tpex,30.70,30.70,30.70,30.70,2000,61400,-0.05,down,254675000,2,
2023-05-26_00845B,2023-05-26,00845B,富邦新興投等債,tpex,31.01,31.01,30.74,30.85,331000,10224370,-0.16,,201551000,16,
2023-05-26_00846B,2023-05-26,00846B,富邦歐洲銀行債,tpex,32.60,32.61,32.56,32.61,105000,3419520,-0.24,,87850000,9,
2023-05-26_00847B,2023-05-26,00847B,中信美國市政債,tpex,27.04,27.09,27.04,27.09,224000,6064330,-0.04,,10305000,11,
2023-05-26_00848B,2023-05-26,00848B,中信新興亞洲債,tpex,33.43,33.43,33.41,33.41,101000,3374430,-0.13,,146066000,5,
2023-05-26_00849B,2023-05-26,00849B,中信EM主權債0-5,tpex,35.54,35.60,35.54,35.60,102000,3630080,-0.06,,525106000,5,
2023-05-26_00850,2023-05-26,00850,元大臺灣ESG永續,twse,32.07,32.62,32.07,32.59,2376543,77265400,0.58,,,1603,
2023-05-26_00851,2023-05-26,00851,台新全球AI,twse,29.35,29.89,29.35,29.60,254289,7518861,0.43,,,120,
2023-05-26_00852L,2023-05-26,00852L,國泰美國道瓊正2,twse,18.12,18.12,18.06,18.11,1275841,23082157,0.0,,,264,
2023-05-26_00853B,2023-05-26,00853B,統一美債10年Aa-A,tpex,28.34,28.34,28.28,28.30,1510000,42730900,-0.09,,97634000,277,
2023-05-26_00856B,2023-05-26,00856B,永豐1-3年美公債,tpex,37.35,37.35,37.28,37.29,115000,4288470,-0.17,,9292000,11,
2023-05-26_00857B,2023-05-26,00857B,永豐20年美公債,tpex,26.99,26.99,26.89,26.95,2470000,66489120,-0.08,,45268000,772,
2023-05-26_00858,2023-05-26,00858,永豐美國500大,tpex,25.80,25.84,25.78,25.80,178000,4592970,0.05,,6374000,30,
2023-05-26_00859B,2023-05-26,00859B,群益0-1年美債,tpex,39.69,39.69,39.69,39.69,100000,3969000,-0.05,down,29011000,2,
2023-05-26_00860B,2023-05-26,00860B,群益1-5Y投資級債,tpex,36.57,36.58,36.55,36.58,120000,4388440,-0.12,,3171000,9,
2023-05-26_00861,2023-05-26,00861,元大全球未來通訊,twse,28.73,29.01,28.73,28.97,1517806,43959009,0.59,,,870,
2023-05-26_00862B,2023-05-26,00862B,中信投資級公司債,tpex,30.86,30.86,30.75,30.81,838000,25805590,-0.05,,498381000,117,
2023-05-26_00863B,2023-05-26,00863B,中信全球電信債,tpex,31.62,31.65,31.60,31.65,115000,3635620,-0.12,,480964000,10,
2023-05-26_00864B,2023-05-26,00864B,中信美國公債0-1,tpex,41.21,41.25,41.20,41.25,200000,8245500,0.00,,41722000,6,
2023-05-26_00865B,2023-05-26,00865B,國泰US短期公債,twse,40.84,40.89,40.84,40.89,104998,4291372,-0.08,,,1001,
2023-05-26_00867B,2023-05-26,00867B,新光A-BBB電信債,tpex,30.64,30.65,30.57,30.65,5000,153150,-0.04,,487150000,4,
2023-05-26_00870B,2023-05-26,00870B,元大15年EM主權債,tpex,29.08,29.08,29.06,29.06,7000,203460,-0.12,,456151000,4,
2023-05-26_00875,2023-05-26,00875,國泰網路資安,twse,26.00,26.00,25.90,25.94,188578,4889883,-0.08,,,282,
2023-05-26_00876,2023-05-26,00876,元大全球5G,twse,27.81,28.09,27.81,27.98,2628181,73620502,0.52,,,1027,
2023-05-26_00877,2023-05-26,00877,復華中國5G,tpex,10.10,10.27,10.07,10.21,1170000,11906000,0.19,,343788000,187,
2023-05-26_00878,2023-05-26,00878,國泰永續高股息,twse,18.06,18.23,18.06,18.17,68217910,1237811650,0.12,,,23562,
2023-05-26_00881,2023-05-26,00881,國泰台灣科技龍頭,twse,15.79,15.93,15.79,15.91,43435347,689162936,0.41,,,11965,
2023-05-26_00882,2023-05-26,00882,中信中國高股息,twse,11.54,11.62,11.53,11.56,35299851,408454415,-0.02,,,12294,
2023-05-26_00883B,2023-05-26,00883B,中信ESG投資級債,tpex,30.44,30.45,30.42,30.44,224000,6817770,-0.07,,8258000,11,
2023-05-26_00884B,2023-05-26,00884B,中信低碳新興債,tpex,29.76,29.79,29.76,29.79,205000,6105400,-0.01,,26440000,5,
2023-05-26_00885,2023-05-26,00885,富邦越南,twse,11.42,11.44,11.40,11.40,7589517,86647811,-0.01,,,2928,
2023-05-26_00886,2023-05-26,00886,永豐美國科技,tpex,21.91,21.93,21.87,21.89,155000,3392660,0.23,,14951000,50,
2023-05-26_00887,2023-05-26,00887,永豐中國科技50大,tpex,14.16,14.20,13.98,14.00,40000,561310,0.00,,17851000,27,
2023-05-26_00888,2023-05-26,00888,永豐台灣ESG,tpex,13.60,13.73,13.60,13.72,9677000,132463680,0.18,,657478000,1922,
2023-05-26_00890B,2023-05-26,00890B,凱基ESG BBB債15+,tpex,31.73,31.74,31.68,31.73,55000,1743710,0.00,,21264000,25,
2023-05-26_00891,2023-05-26,00891,中信關鍵半導體,twse,13.05,13.24,13.04,13.22,20638629,272137420,0.32,,,4849,
2023-05-26_00892,2023-05-26,00892,富邦台灣半導體,twse,12.11,12.21,12.10,12.20,6773297,82433725,0.32,,,2124,
