key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-03-16_008201,2017-03-16,008201,BP上證50,twse,82.50,82.50,82.15,82.50,1800,148235,0.4,,,8,
2017-03-16_01002T,2017-03-16,01002T,土銀國泰R1,twse,15.35,15.35,15.32,15.35,48000,736440,0.03,,,8,
2017-03-16_01003T,2017-03-16,01003T,兆豐新光R1,twse,14.13,14.14,14.10,14.13,806000,11392490,0.0,,,41,
2017-03-16_01004T,2017-03-16,01004T,土銀富邦R2,twse,13.26,13.26,13.23,13.23,29000,384300,-0.03,,,7,
2017-03-16_01007T,2017-03-16,01007T,兆豐國泰R2,twse,14.40,14.43,14.40,14.40,337000,4854310,0.0,,,28,
2017-03-16_1101,2017-03-16,1101,台泥,twse,38.20,38.50,37.90,38.00,4475521,171116537,-0.2,,,2752,
2017-03-16_1102,2017-03-16,1102,亞泥,twse,30.15,31.00,30.15,30.80,3347857,103025400,0.65,,,1749,
2017-03-16_1103,2017-03-16,1103,嘉泥,twse,11.10,11.25,11.05,11.15,348586,3886344,0.1,,,214,
2017-03-16_1104,2017-03-16,1104,環泥,twse,26.50,26.80,26.50,26.65,253421,6754342,0.1,,,157,
2017-03-16_1108,2017-03-16,1108,幸福,twse,10.05,10.05,10.00,10.00,120200,1202600,0.0,,,54,
2017-03-16_1109,2017-03-16,1109,信大,twse,10.30,10.40,10.30,10.35,55498,573428,0.05,,,17,
2017-03-16_1110,2017-03-16,1110,東泥,twse,16.15,16.30,16.15,16.20,45150,731815,0.0,,,21,
2017-03-16_1201,2017-03-16,1201,味全,twse,18.90,18.90,18.75,18.90,393020,7410230,0.15,,,268,
2017-03-16_1203,2017-03-16,1203,味王,twse,23.85,23.85,23.65,23.70,38251,906565,0.0,,,88,
2017-03-16_1210,2017-03-16,1210,大成,twse,29.50,29.55,29.10,29.35,2231799,65428565,0.05,,,1116,
2017-03-16_1213,2017-03-16,1213,大飲,twse,18.00,18.00,17.90,18.00,26300,471368,0.0,,,16,
2017-03-16_1215,2017-03-16,1215,卜蜂,twse,54.00,54.50,53.20,53.50,2711775,145569204,0.5,,,1525,
2017-03-16_1216,2017-03-16,1216,統一,twse,56.70,57.00,56.50,57.00,11303096,642940413,0.6,,,5360,
2017-03-16_1217,2017-03-16,1217,愛之味,twse,7.56,7.59,7.55,7.57,496773,3757789,0.02,,,271,
2017-03-16_1218,2017-03-16,1218,泰山,twse,15.10,15.25,15.10,15.20,630083,9568640,0.0,,,244,
2017-03-16_1219,2017-03-16,1219,福壽,twse,16.45,16.50,16.40,16.45,52005,855327,0.0,,,28,
2017-03-16_1220,2017-03-16,1220,台榮,twse,11.00,11.05,10.95,11.00,137483,1512513,0.05,,,66,
2017-03-16_1225,2017-03-16,1225,福懋油,twse,51.10,51.10,51.00,51.00,3028,154095,-0.1,,,40,
2017-03-16_1227,2017-03-16,1227,佳格,twse,75.40,75.70,75.40,75.60,1116567,84408850,0.2,,,795,
2017-03-16_1229,2017-03-16,1229,聯華,twse,23.95,24.15,23.85,24.10,1415676,34010674,0.15,,,639,
2017-03-16_1231,2017-03-16,1231,聯華食,twse,32.00,32.15,31.95,31.95,85344,2729903,0.0,,,71,
2017-03-16_1232,2017-03-16,1232,大統益,twse,90.10,91.00,90.00,90.80,166245,15044895,0.8,,,128,
2017-03-16_1233,2017-03-16,1233,天仁,twse,37.95,38.40,37.85,38.10,21454,819210,0.15,,,20,
2017-03-16_1234,2017-03-16,1234,黑松,twse,33.75,34.00,33.70,33.90,385139,13039266,0.15,,,207,
2017-03-16_1235,2017-03-16,1235,興泰,twse,30.10,30.15,29.95,30.05,24364,732170,-0.05,,,16,
2017-03-16_1236,2017-03-16,1236,宏亞,twse,18.45,18.45,18.30,18.40,6120,112424,-0.05,,,55,
2017-03-16_1256,2017-03-16,1256,鮮活果汁-KY,twse,140.50,145.00,139.50,144.00,83000,11793500,5.0,,,69,
2017-03-16_1258,2017-03-16,1258,其祥-KY,tpex,39.70,39.75,39.35,39.60,150000,5929700,0.25,,36399459,48,
2017-03-16_1259,2017-03-16,1259,安心,tpex,78.80,79.00,78.80,79.00,14000,1104600,1.00,,32389500,11,
2017-03-16_1262,2017-03-16,1262,綠悅-KY,twse,170.00,170.00,162.50,164.00,2943080,486266740,-5.5,,,1769,
2017-03-16_1264,2017-03-16,1264,德麥,tpex,237.00,244.00,236.00,238.00,132000,31646000,1.00,,30632700,86,
2017-03-16_1301,2017-03-16,1301,台塑,twse,89.80,91.00,89.60,90.70,7797778,705795793,1.3,,,3842,
2017-03-16_1303,2017-03-16,1303,南亞,twse,70.50,71.90,70.30,71.90,9993468,713634485,2.0,,,5227,
2017-03-16_1304,2017-03-16,1304,台聚,twse,16.10,16.30,16.05,16.30,2906268,47088276,0.2,,,991,
2017-03-16_1305,2017-03-16,1305,華夏,twse,28.45,29.80,28.20,29.20,8260237,240204609,1.2,,,3875,
2017-03-16_1307,2017-03-16,1307,三芳,twse,37.80,38.10,37.70,37.80,259105,9816810,-0.15,,,202,
2017-03-16_1308,2017-03-16,1308,亞聚,twse,18.55,18.75,18.50,18.65,796836,14859213,0.2,,,537,
2017-03-16_1309,2017-03-16,1309,台達化,twse,10.20,10.30,10.00,10.20,5202925,52877926,0.21,,,1445,
2017-03-16_1310,2017-03-16,1310,台苯,twse,24.40,24.80,24.30,24.70,36944039,907908193,0.8,,,10648,
2017-03-16_1312,2017-03-16,1312,國喬,twse,21.35,22.50,21.10,21.65,26463210,578803566,0.75,,,7642,
2017-03-16_1312A,2017-03-16,1312A,國喬特,twse,27.05,27.20,27.05,27.10,12000,325600,0.05,,,8,
2017-03-16_1313,2017-03-16,1313,聯成,twse,13.15,13.35,13.00,13.35,2841198,37663160,0.4,,,1025,
2017-03-16_1314,2017-03-16,1314,中石化,twse,12.10,12.15,11.85,11.95,22123371,266060189,0.05,,,3676,
2017-03-16_1315,2017-03-16,1315,達新,twse,26.30,26.35,26.15,26.25,24700,647921,0.05,,,29,
2017-03-16_1316,2017-03-16,1316,上曜,twse,27.60,27.65,25.40,25.50,2951882,77696020,-1.6,,,1386,
2017-03-16_1319,2017-03-16,1319,東陽,twse,58.30,59.40,58.20,59.30,4412244,259951287,0.7,,,2086,
2017-03-16_1321,2017-03-16,1321,大洋,twse,26.60,27.20,26.60,27.15,170222,4592194,0.45,,,80,
2017-03-16_1323,2017-03-16,1323,永裕,twse,34.45,34.45,33.90,34.10,160682,5479138,-0.1,,,102,
2017-03-16_1324,2017-03-16,1324,地球,twse,13.50,13.50,13.25,13.30,139013,1865519,0.0,,,59,
2017-03-16_1325,2017-03-16,1325,恆大,twse,21.65,21.65,21.45,21.45,59905,1288326,-0.25,,,31,
2017-03-16_1326,2017-03-16,1326,台化,twse,92.80,95.00,92.60,94.40,5836843,550100362,2.1,,,2927,
2017-03-16_1333,2017-03-16,1333,恩得利,tpex,3.47,3.69,3.47,3.49,20000,70250,,,61515375,7,
2017-03-16_1336,2017-03-16,1336,台翰,tpex,10.20,10.20,10.10,10.10,83000,841350,,,62753230,31,
2017-03-16_1337,2017-03-16,1337,再生-KY,twse,16.30,16.40,16.20,16.30,1264141,20604000,0.0,,,642,
2017-03-16_1338,2017-03-16,1338,廣華-KY,twse,99.40,99.70,98.40,98.50,404014,39896486,-0.6,,,354,
2017-03-16_1339,2017-03-16,1339,昭輝,twse,39.80,40.00,39.70,39.80,79000,3147100,0.0,,,48,
2017-03-16_1340,2017-03-16,1340,勝悅-KY,twse,55.90,56.30,55.70,55.80,344360,19267042,0.2,,,241,
2017-03-16_1402,2017-03-16,1402,遠東新,twse,26.60,27.40,26.60,27.10,6066830,164127710,0.3,,,2466,
2017-03-16_1409,2017-03-16,1409,新纖,twse,9.95,10.25,9.95,10.15,5900786,59904073,0.22,,,1246,
2017-03-16_1410,2017-03-16,1410,南染,twse,26.00,26.10,25.85,25.85,80824,2101983,0.05,,,102,
2017-03-16_1413,2017-03-16,1413,宏洲,twse,5.96,6.03,5.93,5.94,74345,442149,-0.07,,,39,
2017-03-16_1414,2017-03-16,1414,東和,twse,6.50,6.57,6.50,6.52,336755,2202570,0.09,,,141,
2017-03-16_1416,2017-03-16,1416,廣豐,twse,28.00,28.00,27.80,27.85,254256,7082872,0.1,,,137,
2017-03-16_1417,2017-03-16,1417,嘉裕,twse,5.60,5.67,5.59,5.63,731529,4115175,0.04,,,274,
2017-03-16_1418,2017-03-16,1418,東華,twse,6.30,6.30,6.30,6.30,58043,365660,0.0,down,,38,
2017-03-16_1419,2017-03-16,1419,新紡,twse,40.00,40.80,40.00,40.10,21337,859109,0.1,,,37,
2017-03-16_1423,2017-03-16,1423,利華,twse,7.49,7.54,7.48,7.53,104145,781821,0.04,,,56,
2017-03-16_1432,2017-03-16,1432,大魯閣,twse,15.80,15.80,15.70,15.80,58367,919360,0.0,,,33,
2017-03-16_1434,2017-03-16,1434,福懋,twse,30.90,31.30,30.80,31.05,1503195,46786496,0.45,,,921,
2017-03-16_1435,2017-03-16,1435,中福,twse,5.86,6.25,5.86,6.11,584061,3587946,0.21,,,252,
2017-03-16_1436,2017-03-16,1436,華友聯,twse,37.50,37.80,37.40,37.80,36027,1354999,0.5,,,31,
2017-03-16_1437,2017-03-16,1437,勤益控,twse,18.35,18.45,18.25,18.35,235367,4319147,0.1,,,68,
2017-03-16_1438,2017-03-16,1438,三地開發,twse,5.01,5.01,5.01,5.01,2000,10020,-0.04,down,,2,
2017-03-16_1439,2017-03-16,1439,雋揚,twse,24.50,24.50,24.00,24.30,230230,5598800,-0.2,,,100,
2017-03-16_1440,2017-03-16,1440,南紡,twse,14.45,14.50,14.40,14.45,1780603,25769922,0.2,,,600,
2017-03-16_1441,2017-03-16,1441,大東,twse,7.09,7.24,7.09,7.20,61056,438042,-0.01,,,64,
2017-03-16_1442,2017-03-16,1442,名軒,twse,18.75,18.90,18.75,18.80,161274,3036943,0.05,,,83,
2017-03-16_1443,2017-03-16,1443,立益物流,twse,6.13,6.36,6.13,6.35,45774,289000,0.14,,,50,
2017-03-16_1444,2017-03-16,1444,力麗,twse,8.30,8.40,8.30,8.39,1078539,9004767,0.11,,,404,
2017-03-16_1445,2017-03-16,1445,大宇,twse,9.28,9.38,9.23,9.25,160037,1482987,0.01,,,85,
2017-03-16_1446,2017-03-16,1446,宏和,twse,20.55,21.00,20.40,20.70,290134,6004010,0.35,,,151,
2017-03-16_1447,2017-03-16,1447,力鵬,twse,8.56,8.67,8.55,8.61,1895577,16342305,0.04,,,433,
2017-03-16_1449,2017-03-16,1449,佳和,twse,5.36,5.45,5.36,5.38,44760,241170,0.02,,,61,
2017-03-16_1451,2017-03-16,1451,年興,twse,24.30,24.50,24.30,24.45,184197,4502092,0.05,,,121,
2017-03-16_1452,2017-03-16,1452,宏益,twse,21.30,21.45,21.20,21.35,1065500,22731522,0.05,,,464,
2017-03-16_1453,2017-03-16,1453,大將,twse,7.91,8.08,7.91,8.00,12299,98082,0.09,,,14,
2017-03-16_1454,2017-03-16,1454,台富,twse,8.74,8.74,8.66,8.67,66498,577481,0.0,,,47,
2017-03-16_1455,2017-03-16,1455,集盛,twse,11.25,11.35,11.15,11.30,2946504,33154487,0.1,,,907,
2017-03-16_1456,2017-03-16,1456,怡華,twse,11.30,11.50,11.25,11.25,81001,918161,-0.05,,,42,
2017-03-16_1459,2017-03-16,1459,聯發,twse,8.81,8.91,8.81,8.83,176573,1562515,0.03,,,77,
2017-03-16_1460,2017-03-16,1460,宏遠,twse,17.00,17.05,16.80,16.90,950646,16069330,-0.1,,,449,
2017-03-16_1463,2017-03-16,1463,強盛新,twse,23.50,23.50,23.15,23.20,574869,13373860,-0.05,,,280,
2017-03-16_1464,2017-03-16,1464,得力,twse,27.20,27.20,26.95,27.10,1443380,39091760,0.1,,,704,
2017-03-16_1465,2017-03-16,1465,偉全,twse,12.95,12.95,12.90,12.95,87999,1137287,0.0,,,37,
2017-03-16_1466,2017-03-16,1466,聚隆,twse,12.85,13.00,12.85,12.90,69040,892530,0.05,,,62,
2017-03-16_1467,2017-03-16,1467,南緯,twse,10.75,10.80,10.70,10.75,278215,2986039,0.0,,,149,
2017-03-16_1468,2017-03-16,1468,昶和,twse,10.65,10.75,10.65,10.70,20000,213850,-0.1,,,8,
2017-03-16_1470,2017-03-16,1470,大統新創,twse,19.30,19.30,19.30,19.30,6000,115800,0.0,down,,1,
2017-03-16_1471,2017-03-16,1471,首利,twse,4.75,4.84,4.70,4.80,332837,1585543,0.05,,,150,
2017-03-16_1472,2017-03-16,1472,三洋實業,twse,11.05,11.10,10.95,11.00,127000,1393200,-0.05,,,29,
2017-03-16_1473,2017-03-16,1473,台南,twse,29.10,29.20,29.05,29.10,117118,3407231,0.05,,,90,
2017-03-16_1474,2017-03-16,1474,弘裕,twse,11.60,11.75,11.55,11.65,819501,9545434,0.1,,,278,
2017-03-16_1475,2017-03-16,1475,業旺,twse,10.40,10.40,10.10,10.15,124000,1263700,-0.35,,,48,
2017-03-16_1476,2017-03-16,1476,儒鴻,twse,307.50,308.50,301.00,304.00,671643,204541972,-0.5,,,633,
2017-03-16_1477,2017-03-16,1477,聚陽,twse,128.50,129.00,127.00,127.00,719935,91811707,-1.0,,,550,
2017-03-16_1503,2017-03-16,1503,士電,twse,41.00,41.30,40.90,41.30,110825,4557025,0.4,,,90,
2017-03-16_1504,2017-03-16,1504,東元,twse,29.40,29.90,29.25,29.85,4431743,131861836,0.65,,,2136,
2017-03-16_1506,2017-03-16,1506,正道,twse,20.00,20.10,19.70,19.85,833412,16587328,0.05,,,385,
2017-03-16_1507,2017-03-16,1507,永大,twse,50.10,50.40,49.90,50.00,460409,23034788,0.1,,,388,
2017-03-16_1512,2017-03-16,1512,瑞利,twse,7.68,7.70,7.40,7.41,2727151,20469026,-0.34,,,817,
2017-03-16_1513,2017-03-16,1513,中興電,twse,20.90,21.00,20.85,20.90,928979,19403944,0.05,,,264,
2017-03-16_1514,2017-03-16,1514,亞力,twse,9.78,9.81,9.77,9.80,96984,950477,0.02,,,75,
2017-03-16_1515,2017-03-16,1515,力山,twse,16.50,16.50,16.15,16.25,543793,8835156,-0.15,,,168,
2017-03-16_1516,2017-03-16,1516,川飛,twse,23.30,23.30,22.00,22.70,151544,3437136,-0.6,,,107,
2017-03-16_1517,2017-03-16,1517,利奇,twse,11.45,11.50,11.30,11.50,1328637,15179097,-0.05,,,472,
2017-03-16_1519,2017-03-16,1519,華城,twse,17.30,17.30,17.20,17.25,105163,1813261,0.0,,,50,
2017-03-16_1521,2017-03-16,1521,大億,twse,80.20,80.80,80.10,80.30,157000,12621100,0.0,,,102,
2017-03-16_1522,2017-03-16,1522,堤維西,twse,35.35,35.80,35.35,35.45,846933,30058832,0.25,,,519,
2017-03-16_1524,2017-03-16,1524,耿鼎,twse,12.15,12.65,12.15,12.30,6307693,78494771,0.2,,,1939,
2017-03-16_1525,2017-03-16,1525,江申,twse,114.50,115.00,111.00,114.50,257329,29142999,1.0,,,214,
2017-03-16_1526,2017-03-16,1526,日馳,twse,15.30,15.40,15.25,15.25,48031,734616,-0.15,,,47,
2017-03-16_1527,2017-03-16,1527,鑽全,twse,92.80,93.60,92.20,93.30,1298982,120937526,0.5,,,922,
2017-03-16_1528,2017-03-16,1528,恩德,twse,10.85,10.90,10.70,10.75,325911,3514065,-0.05,,,154,
2017-03-16_1529,2017-03-16,1529,樂事綠能,twse,4.15,4.15,4.15,4.15,90086,373847,-0.01,down,,67,
2017-03-16_1530,2017-03-16,1530,亞崴,twse,36.85,36.85,35.50,35.65,297497,10768091,-1.2,,,204,
2017-03-16_1531,2017-03-16,1531,高林股,twse,17.50,17.55,17.50,17.50,75170,1316507,0.0,,,32,
2017-03-16_1532,2017-03-16,1532,勤美,twse,32.45,32.45,32.15,32.40,326987,10566576,0.25,,,225,
2017-03-16_1533,2017-03-16,1533,車王電,twse,43.80,43.80,43.10,43.15,113400,4906789,-0.2,,,89,
2017-03-16_1535,2017-03-16,1535,中宇,twse,46.50,46.80,46.45,46.65,34590,1611277,0.45,,,52,
2017-03-16_1536,2017-03-16,1536,和大,twse,136.50,137.50,135.50,135.50,1102036,149878402,-1.0,,,825,
2017-03-16_1537,2017-03-16,1537,廣隆,twse,159.00,161.00,158.00,161.00,257243,41168623,2.0,,,235,
2017-03-16_1538,2017-03-16,1538,正峰,twse,6.46,6.46,6.40,6.44,128507,826080,0.0,,,57,
2017-03-16_1539,2017-03-16,1539,巨庭,twse,27.80,28.30,27.70,27.70,643425,17965987,0.2,,,352,
2017-03-16_1540,2017-03-16,1540,喬福,twse,15.50,15.55,15.50,15.55,70898,1099317,0.05,,,40,
2017-03-16_1541,2017-03-16,1541,錩泰,twse,69.50,71.00,66.50,67.70,1339219,91913773,0.5,,,1083,
2017-03-16_1558,2017-03-16,1558,伸興,twse,156.00,156.00,155.00,156.00,48762,7583468,1.5,,,72,
2017-03-16_1560,2017-03-16,1560,中砂,twse,73.20,74.60,72.70,74.30,1127690,83353466,1.3,,,802,
2017-03-16_1565,2017-03-16,1565,精華,tpex,569.00,574.00,557.00,561.00,377000,211742000,,,50416516,364,
2017-03-16_1566,2017-03-16,1566,捷邦,tpex,17.85,17.90,17.65,17.70,146000,2593300,,,66467028,65,
2017-03-16_1568,2017-03-16,1568,倉佑,twse,32.25,32.25,31.90,31.90,324000,10359400,-0.15,,,196,
2017-03-16_1569,2017-03-16,1569,濱川,tpex,27.95,28.45,27.75,27.80,1076000,30186200,0.10,,100065960,658,
2017-03-16_1570,2017-03-16,1570,力肯,tpex,14.40,14.70,14.00,14.40,3067000,44431000,0.00,,51500839,564,
2017-03-16_1580,2017-03-16,1580,新麥,tpex,133.00,134.50,133.00,134.50,105000,14050000,2.50,,48531634,88,
2017-03-16_1582,2017-03-16,1582,信錦,twse,62.90,63.00,62.30,63.00,717563,45034321,0.4,,,433,
2017-03-16_1583,2017-03-16,1583,程泰,twse,80.00,80.00,77.50,78.80,250863,19778114,-1.4,,,207,
2017-03-16_1584,2017-03-16,1584,精剛,tpex,17.45,17.50,17.25,17.50,2024000,35212550,0.00,,82470533,470,
2017-03-16_1586,2017-03-16,1586,和勤,tpex,26.30,26.75,26.30,26.70,458000,12165450,0.50,,69569385,190,
2017-03-16_1589,2017-03-16,1589,永冠-KY,twse,116.00,117.00,115.00,115.00,636130,73616515,-0.5,,,456,
2017-03-16_1590,2017-03-16,1590,亞德客-KY,twse,300.00,301.00,293.00,293.50,249471,73526430,-6.5,,,246,
