key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2025-10-16_1590,2025-10-16,1590,亞德客-KY,twse,918.00,932.00,898.00,903.00,1941788,1771424495,1.0,,,2799,
2025-10-16_1591,2025-10-16,1591,駿吉-KY,tpex,51.40,51.80,50.80,51.40,126000,6443900,0.50,,38048047,83,
2025-10-16_1593,2025-10-16,1593,祺驊,tpex,28.35,28.35,28.30,28.30,2000,56650,0.00,,39784772,2,
2025-10-16_1595,2025-10-16,1595,川寶,tpex,36.50,37.40,36.50,36.95,119000,4386000,0.55,,54181980,77,
2025-10-16_1597,2025-10-16,1597,直得,twse,78.00,79.50,78.00,78.40,179391,14115663,0.5,,,354,
2025-10-16_1598,2025-10-16,1598,岱宇,twse,22.45,22.70,22.40,22.70,402793,9082879,0.1,,,188,
2025-10-16_1599,2025-10-16,1599,宏佳騰,tpex,28.35,28.35,28.10,28.15,124000,3491450,-0.25,,74528764,29,
2025-10-16_1603,2025-10-16,1603,華電,twse,38.75,39.00,38.20,39.00,420632,16244526,0.9,,,287,
2025-10-16_1604,2025-10-16,1604,聲寶,twse,25.00,25.00,24.80,24.80,247347,6146968,-0.05,,,154,
2025-10-16_1605,2025-10-16,1605,華新,twse,27.45,29.85,27.45,29.85,157697133,4578305707,2.7,,,56778,
2025-10-16_1608,2025-10-16,1608,華榮,twse,30.35,31.30,30.30,30.85,4761867,146730809,0.85,,,2811,
2025-10-16_1609,2025-10-16,1609,大亞,twse,41.65,42.65,41.65,42.50,11232330,474674282,1.15,,,7183,
2025-10-16_1611,2025-10-16,1611,中電,twse,12.90,13.10,12.85,12.90,347362,4474749,0.1,,,210,
2025-10-16_1612,2025-10-16,1612,宏泰,twse,38.65,39.15,38.25,39.00,1546573,59873617,0.7,,,1343,
2025-10-16_1614,2025-10-16,1614,三洋電,twse,35.80,36.25,35.75,36.05,66038,2367719,0.25,,,45,
2025-10-16_1615,2025-10-16,1615,大山,twse,46.40,46.50,45.80,46.00,186427,8590561,-0.1,,,210,
2025-10-16_1616,2025-10-16,1616,億泰,twse,35.95,36.50,35.95,36.40,1220076,44159805,0.4,,,972,
2025-10-16_1617,2025-10-16,1617,榮星,twse,15.30,15.85,15.30,15.80,152681,2397769,0.45,,,120,
2025-10-16_1618,2025-10-16,1618,合機,twse,44.25,44.90,44.25,44.65,740464,33079742,0.4,,,698,
2025-10-16_1626,2025-10-16,1626,艾美特-KY,twse,11.35,11.50,11.30,11.45,39546,450020,0.1,,,71,
2025-10-16_1702,2025-10-16,1702,南僑,twse,39.25,39.55,38.75,39.00,507097,19785659,0.3,,,476,
2025-10-16_1707,2025-10-16,1707,葡萄王,twse,123.50,124.00,122.50,124.00,122448,15121671,2.0,,,298,
2025-10-16_1708,2025-10-16,1708,東鹼,twse,30.40,30.85,30.35,30.40,549253,16743078,0.15,,,500,
2025-10-16_1709,2025-10-16,1709,和益,twse,16.85,17.00,16.70,16.80,183959,3095419,0.0,,,162,
2025-10-16_1710,2025-10-16,1710,東聯,twse,12.20,12.30,12.10,12.20,442781,5382774,0.0,,,352,
2025-10-16_1711,2025-10-16,1711,永光,twse,19.15,19.35,19.00,19.10,1922129,36784279,-0.05,,,1027,
2025-10-16_1712,2025-10-16,1712,興農,twse,44.00,44.35,43.85,44.35,713708,31437242,-0.45,,,1045,
2025-10-16_1713,2025-10-16,1713,國化,twse,49.20,49.20,48.65,48.75,98201,4794677,-0.25,,,101,
2025-10-16_1714,2025-10-16,1714,和桐,twse,8.37,8.37,8.25,8.27,2190798,18170256,-0.07,,,785,
2025-10-16_1717,2025-10-16,1717,長興,twse,39.20,39.80,39.10,39.30,4662088,183620453,0.35,,,3070,
2025-10-16_1718,2025-10-16,1718,中纖,twse,6.40,6.40,6.34,6.38,1414594,9000762,0.04,,,509,
2025-10-16_1720,2025-10-16,1720,生達,twse,54.80,55.00,54.50,55.00,146824,8055116,0.5,,,201,
2025-10-16_1721,2025-10-16,1721,三晃,twse,12.55,12.75,12.45,12.60,498612,6264367,0.1,,,297,
2025-10-16_1722,2025-10-16,1722,台肥,twse,48.15,48.50,48.00,48.25,1214686,58537978,0.45,,,983,
2025-10-16_1723,2025-10-16,1723,中碳,twse,87.30,89.00,86.80,87.30,704896,61849452,-2.0,,,804,
2025-10-16_1725,2025-10-16,1725,元禎,twse,26.00,26.25,25.70,26.00,28627,742527,0.1,,,31,
2025-10-16_1726,2025-10-16,1726,永記,twse,74.90,75.10,74.90,75.10,19549,1466221,0.2,,,43,
2025-10-16_1727,2025-10-16,1727,中華化,twse,37.35,38.55,36.95,37.35,1684973,63396182,0.1,,,1355,
2025-10-16_1730,2025-10-16,1730,花仙子,twse,52.40,52.50,52.30,52.30,19424,1017160,0.1,,,23,
2025-10-16_1731,2025-10-16,1731,美吾華,twse,21.90,21.95,21.85,21.85,24583,538171,0.0,,,29,
2025-10-16_1732,2025-10-16,1732,毛寶,twse,28.60,28.60,28.25,28.45,171563,4869722,0.1,,,123,
2025-10-16_1733,2025-10-16,1733,五鼎,twse,34.45,35.35,34.25,34.25,412378,14331889,-0.15,,,439,
2025-10-16_1734,2025-10-16,1734,杏輝,twse,32.00,32.00,31.65,31.95,419552,13351609,-0.05,,,439,
2025-10-16_1735,2025-10-16,1735,日勝化,twse,15.00,15.10,14.95,14.95,12732,191050,0.1,,,19,
2025-10-16_1736,2025-10-16,1736,喬山,twse,165.50,167.00,158.50,161.50,1261768,204136483,-5.0,,,1625,
2025-10-16_1737,2025-10-16,1737,臺鹽,twse,31.95,32.00,31.90,31.95,69936,2235226,0.0,,,112,
2025-10-16_1742,2025-10-16,1742,台蠟,tpex,14.35,14.35,14.35,14.35,1000,14350,0.00,down,92671300,1,
2025-10-16_1752,2025-10-16,1752,南光,twse,37.30,39.50,37.30,39.10,271831,10604941,1.0,,,288,
2025-10-16_1760,2025-10-16,1760,寶齡富錦,twse,65.70,66.40,65.50,65.70,180338,11883319,0.4,,,175,
2025-10-16_1762,2025-10-16,1762,中化生,twse,25.60,25.80,25.30,25.45,89431,2277511,0.15,,,128,
2025-10-16_1773,2025-10-16,1773,勝一,twse,146.50,150.00,146.50,149.50,1105192,164454524,3.5,,,1336,
2025-10-16_1776,2025-10-16,1776,展宇,twse,15.60,15.60,15.50,15.60,20200,313950,-0.05,,,18,
2025-10-16_1777,2025-10-16,1777,生泰,tpex,73.70,74.40,73.50,74.40,9000,664800,0.70,,44591713,9,
2025-10-16_1781,2025-10-16,1781,合世,tpex,12.30,12.30,12.05,12.15,72000,875500,-0.10,,47407605,52,
2025-10-16_1783,2025-10-16,1783,和康生,twse,44.40,44.45,43.70,43.80,51960,2284010,0.1,,,76,
2025-10-16_1784,2025-10-16,1784,訊聯,tpex,80.50,81.50,80.50,81.20,114000,9239100,1.50,,53121191,104,
2025-10-16_1785,2025-10-16,1785,光洋科,tpex,62.00,65.00,62.00,63.90,22492000,1440861200,2.00,,596022243,11813,
2025-10-16_1786,2025-10-16,1786,科妍,twse,95.20,96.50,95.20,95.90,347268,33265868,0.9,,,398,
2025-10-16_1788,2025-10-16,1788,杏昌,tpex,138.00,138.00,137.50,138.00,8000,1103500,0.00,,44520971,8,
2025-10-16_1789,2025-10-16,1789,神隆,twse,18.20,18.35,17.90,18.20,989428,17901395,0.1,,,475,
2025-10-16_1795,2025-10-16,1795,美時,twse,285.50,290.00,284.00,289.00,3210312,924706723,7.0,,,4416,
2025-10-16_1796,2025-10-16,1796,金穎生技,tpex,51.30,51.30,50.60,51.10,12000,609500,0.10,,41459793,11,
2025-10-16_1799,2025-10-16,1799,易威,tpex,46.45,46.45,44.15,44.60,102000,4579350,0.45,,124689527,78,
2025-10-16_1802,2025-10-16,1802,台玻,twse,28.90,29.90,28.85,29.25,41744642,1224246129,0.4,,,19079,
2025-10-16_1805,2025-10-16,1805,寶徠,twse,10.50,10.60,10.30,10.30,212603,2210914,-0.4,,,99,
2025-10-16_1806,2025-10-16,1806,冠軍,twse,9.15,9.22,9.13,9.17,188811,1730525,0.01,,,185,
2025-10-16_1808,2025-10-16,1808,潤隆,twse,30.05,32.00,30.05,31.90,3762792,118061872,1.15,,,2186,
2025-10-16_1809,2025-10-16,1809,中釉,twse,18.90,19.30,18.90,19.05,732414,13999413,0.2,,,472,
2025-10-16_1810,2025-10-16,1810,和成,twse,19.30,19.65,19.30,19.35,1319812,25692932,0.15,,,746,
2025-10-16_1813,2025-10-16,1813,寶利徠,tpex,13.50,13.60,13.50,13.55,20000,271100,-0.05,,46635510,12,
2025-10-16_1815,2025-10-16,1815,富喬,tpex,67.50,70.50,66.80,68.00,69872000,4791757400,0.90,,520886254,36239,
2025-10-16_1817,2025-10-16,1817,凱撒衛,twse,38.50,38.60,38.45,38.50,53156,2047659,0.0,,,59,
2025-10-16_1903,2025-10-16,1903,士紙,twse,54.30,54.50,53.10,53.60,208952,11194542,-0.5,,,273,
2025-10-16_1904,2025-10-16,1904,正隆,twse,17.35,17.65,17.35,17.60,590138,10346172,0.2,,,638,
2025-10-16_1905,2025-10-16,1905,華紙,twse,11.85,12.00,11.80,11.95,1047708,12479810,0.2,,,588,
2025-10-16_1906,2025-10-16,1906,寶隆,twse,12.85,13.05,12.80,13.00,170201,2213937,0.15,,,61,
2025-10-16_1907,2025-10-16,1907,永豐餘,twse,25.85,26.10,25.80,26.00,780579,20249244,0.3,,,456,
2025-10-16_1909,2025-10-16,1909,榮成,twse,9.91,9.96,9.83,9.86,875954,8648018,-0.01,,,450,
2025-10-16_2002,2025-10-16,2002,中鋼,twse,18.75,18.95,18.75,18.80,14791589,278955138,0.1,,,6370,
2025-10-16_2002A,2025-10-16,2002A,中鋼特,twse,39.40,39.40,39.25,39.25,10335,406592,-0.15,,,15,
2025-10-16_2006,2025-10-16,2006,東和鋼鐵,twse,62.30,63.50,62.30,63.00,1700352,107167636,1.5,,,1550,
2025-10-16_2007,2025-10-16,2007,燁興,twse,7.47,7.60,7.47,7.53,100713,760754,0.02,,,94,
2025-10-16_2008,2025-10-16,2008,高興昌,twse,27.05,27.10,27.00,27.10,27123,733595,0.1,,,20,
2025-10-16_2009,2025-10-16,2009,第一銅,twse,41.40,41.80,40.30,41.00,5794000,238610541,0.6,,,4599,
2025-10-16_2010,2025-10-16,2010,春源,twse,19.75,19.85,19.50,19.50,1209548,23672008,-0.25,,,653,
2025-10-16_2012,2025-10-16,2012,春雨,twse,16.40,16.40,16.30,16.30,48433,792014,-0.1,,,62,
2025-10-16_2013,2025-10-16,2013,中鋼構,twse,41.05,41.80,41.00,41.70,37726,1559587,0.65,,,112,
2025-10-16_2014,2025-10-16,2014,中鴻,twse,15.75,15.95,15.60,15.70,2370110,37303284,0.1,,,1148,
2025-10-16_2015,2025-10-16,2015,豐興,twse,66.20,66.80,64.80,64.90,297870,19502483,-3.1,,,362,
2025-10-16_2017,2025-10-16,2017,官田鋼,twse,9.19,9.20,9.10,9.11,639556,5839621,-0.05,,,288,
2025-10-16_2020,2025-10-16,2020,美亞,twse,23.05,23.60,23.05,23.50,389582,9110445,0.65,,,297,
2025-10-16_2022,2025-10-16,2022,聚亨,twse,7.87,7.89,7.77,7.85,244252,1905775,0.04,,,231,
2025-10-16_2023,2025-10-16,2023,燁輝,twse,14.85,14.90,14.75,14.85,1148765,17022876,0.0,,,664,
2025-10-16_2024,2025-10-16,2024,志聯,twse,17.50,17.50,17.30,17.30,6273,109205,-0.2,,,27,
2025-10-16_2025,2025-10-16,2025,千興,twse,10.40,10.50,10.20,10.20,137965,1418924,-0.15,,,128,
2025-10-16_2027,2025-10-16,2027,大成鋼,twse,38.60,38.85,38.50,38.70,8410845,325598330,0.3,,,4882,
2025-10-16_2028,2025-10-16,2028,威致,twse,16.40,16.50,16.35,16.40,23052,378320,0.1,,,37,
2025-10-16_2029,2025-10-16,2029,盛餘,twse,21.80,22.00,21.70,22.00,168691,3693325,0.1,,,125,
2025-10-16_2030,2025-10-16,2030,彰源,twse,14.10,14.10,13.95,14.00,91206,1274794,0.05,,,82,
2025-10-16_2031,2025-10-16,2031,新光鋼,twse,40.60,41.00,40.55,40.70,457632,18671243,0.5,,,374,
2025-10-16_2032,2025-10-16,2032,新鋼,twse,14.60,14.70,14.55,14.70,80939,1182485,0.1,,,54,
2025-10-16_2033,2025-10-16,2033,佳大,twse,17.10,17.30,16.95,17.15,60079,1026655,0.05,,,59,
2025-10-16_2034,2025-10-16,2034,允強,twse,19.80,20.05,19.75,19.85,603800,11995136,0.05,,,360,
2025-10-16_2038,2025-10-16,2038,海光,twse,15.10,15.20,15.10,15.15,130316,1972385,0.05,,,124,
2025-10-16_2049,2025-10-16,2049,上銀,twse,210.00,212.50,209.50,210.00,1675329,352830611,1.0,,,2057,
2025-10-16_2059,2025-10-16,2059,川湖,twse,3915.00,3985.00,3860.00,3930.00,543242,2131787095,10.0,,,2017,
2025-10-16_2061,2025-10-16,2061,風青,tpex,19.10,19.40,19.10,19.10,118000,2270600,-0.10,,57378052,70,
2025-10-16_2062,2025-10-16,2062,橋椿,twse,22.00,22.20,21.85,22.10,254962,5620115,0.1,,,179,
2025-10-16_2063,2025-10-16,2063,世鎧,tpex,26.20,26.20,26.00,26.05,34000,885750,-0.25,,48101453,25,
2025-10-16_2064,2025-10-16,2064,晉椿,tpex,12.90,13.20,12.80,13.00,259000,3364500,0.20,,69330000,24,
2025-10-16_2065,2025-10-16,2065,世豐,tpex,29.80,29.80,29.50,29.60,55000,1626700,-0.20,,63516707,38,
2025-10-16_2066,2025-10-16,2066,世德,tpex,58.70,59.60,58.10,59.00,41000,2409400,1.00,,44449527,31,
2025-10-16_2067,2025-10-16,2067,嘉鋼,tpex,10.70,10.70,10.10,10.20,229000,2373050,0.00,,45138177,117,
2025-10-16_2069,2025-10-16,2069,運錩,twse,15.25,15.40,15.20,15.35,193133,2951389,0.1,,,112,
2025-10-16_2070,2025-10-16,2070,精湛,tpex,43.35,46.45,43.35,44.30,365000,16268000,1.00,,35782800,248,
2025-10-16_2073,2025-10-16,2073,雄順,tpex,27.50,28.00,27.50,28.00,25000,688000,0.50,,27500000,3,
2025-10-16_2101,2025-10-16,2101,南港,twse,37.25,37.45,36.85,37.40,1380211,51321325,0.1,,,1643,
2025-10-16_2102,2025-10-16,2102,泰豐,twse,19.50,19.50,19.30,19.35,369384,7163040,-0.1,,,232,
2025-10-16_2103,2025-10-16,2103,台橡,twse,15.15,15.35,15.15,15.20,858045,13071534,0.2,,,513,
2025-10-16_2104,2025-10-16,2104,國際中橡,twse,10.75,10.80,10.60,10.65,1143657,12176714,0.0,,,525,
2025-10-16_2105,2025-10-16,2105,正新,twse,35.40,35.45,34.25,34.30,9917967,342553849,-0.7,,,6042,
2025-10-16_2106,2025-10-16,2106,建大,twse,19.90,20.30,19.90,20.30,483178,9734432,0.45,,,413,
2025-10-16_2107,2025-10-16,2107,厚生,twse,23.90,24.00,23.85,23.90,118053,2819809,0.1,,,124,
2025-10-16_2108,2025-10-16,2108,南帝,twse,23.35,23.45,23.25,23.40,271470,6334972,0.15,,,268,
2025-10-16_2109,2025-10-16,2109,華豐,twse,15.05,15.35,15.05,15.20,249146,3795740,0.25,,,680,
2025-10-16_2114,2025-10-16,2114,鑫永銓,twse,89.80,89.80,89.50,89.60,12834,1150729,0.1,,,21,
2025-10-16_2115,2025-10-16,2115,六暉-KY,twse,26.30,26.50,26.30,26.45,21650,572983,-0.05,,,22,
2025-10-16_2201,2025-10-16,2201,裕隆,twse,32.35,32.75,32.20,32.35,1100246,35679117,0.35,,,963,
2025-10-16_2204,2025-10-16,2204,中華,twse,58.90,59.50,58.60,59.20,482799,28516645,0.9,,,544,
2025-10-16_2206,2025-10-16,2206,三陽工業,twse,60.40,60.80,60.30,60.60,365006,22117628,0.2,,,398,
2025-10-16_2207,2025-10-16,2207,和泰車,twse,573.00,574.00,570.00,573.00,82087,47007752,5.0,,,337,
2025-10-16_2208,2025-10-16,2208,台船,twse,22.15,22.80,22.00,22.30,5635082,126051822,0.35,,,3139,
2025-10-16_2211,2025-10-16,2211,長榮鋼,twse,112.00,113.00,110.50,111.50,1572430,175746191,-0.5,,,1503,
2025-10-16_2221,2025-10-16,2221,大甲,tpex,28.35,28.50,28.30,28.35,23000,652850,0.00,,42325000,18,
2025-10-16_2227,2025-10-16,2227,裕日車,twse,54.10,55.40,54.10,54.10,18534,1005581,0.1,,,158,
2025-10-16_2228,2025-10-16,2228,劍麟,twse,96.40,98.00,96.40,97.40,502166,48877472,1.2,,,599,
2025-10-16_2230,2025-10-16,2230,泰茂,tpex,99.60,101.00,99.60,100.00,115000,11512700,0.10,,68029605,91,
2025-10-16_2231,2025-10-16,2231,為升,twse,119.00,120.50,117.50,119.50,604788,72105115,1.0,,,547,
2025-10-16_2233,2025-10-16,2233,宇隆,twse,222.00,235.50,222.00,228.50,4155609,959663986,14.0,,,5480,
2025-10-16_2235,2025-10-16,2235,謚源,tpex,35.15,35.65,35.15,35.65,3000,106450,-0.15,,35878000,3,
2025-10-16_2236,2025-10-16,2236,百達-KY,twse,94.30,95.10,92.00,92.00,1037687,96776225,-0.8,,,612,
2025-10-16_2239,2025-10-16,2239,英利-KY,twse,32.95,33.55,32.65,33.00,36240,1198353,0.4,,,36,
2025-10-16_2241,2025-10-16,2241,艾姆勒,twse,35.90,37.20,35.80,37.20,2312148,84832904,1.95,,,1861,
2025-10-16_2243,2025-10-16,2243,宏旭-KY,twse,12.40,12.60,12.30,12.35,225607,2800042,-0.15,,,194,
2025-10-16_2247,2025-10-16,2247,汎德永業,twse,296.00,296.00,290.50,290.50,208857,60914865,-9.5,,,677,
2025-10-16_2248,2025-10-16,2248,華勝-KY,twse,48.00,48.35,47.00,48.30,16281,777933,0.3,,,17,
2025-10-16_2250,2025-10-16,2250,IKKA-KY,twse,84.60,85.60,84.00,84.50,169605,14361553,0.3,,,307,
2025-10-16_2254,2025-10-16,2254,巨鎧精密-創,twse,60.50,60.50,60.50,60.50,3000,181500,0.2,up,,1,
2025-10-16_2258,2025-10-16,2258,鴻華先進-創,twse,38.00,38.20,37.50,37.60,423237,16012612,0.0,,,312,
2025-10-16_2301,2025-10-16,2301,光寶科,twse,170.00,172.50,165.50,169.00,53538919,9053601828,7.5,,,33785,
2025-10-16_2302,2025-10-16,2302,麗正,twse,18.55,19.05,18.15,18.30,3585586,66239873,-0.65,,,1870,
2025-10-16_2303,2025-10-16,2303,聯電,twse,44.90,45.30,44.65,44.90,31651600,1422628761,0.4,,,11631,
2025-10-16_2305,2025-10-16,2305,全友,twse,11.10,11.35,11.00,11.15,581318,6465398,0.1,,,267,
2025-10-16_2308,2025-10-16,2308,台達電,twse,1005.00,1025.00,1000.00,1025.00,7987323,8119333625,10.0,,,16866,
2025-10-16_2312,2025-10-16,2312,金寶,twse,22.25,22.60,21.80,21.95,38721802,855919677,-0.25,,,15860,
2025-10-16_2313,2025-10-16,2313,華通,twse,86.50,89.40,86.20,88.80,53621842,4713418800,2.6,,,47019,
2025-10-16_2316,2025-10-16,2316,楠梓電,twse,99.20,100.50,97.00,97.10,7561214,744881935,-2.4,,,5399,
2025-10-16_2317,2025-10-16,2317,鴻海,twse,215.00,225.50,211.50,223.00,154273795,33877031923,16.5,,,118148,
2025-10-16_2321,2025-10-16,2321,東訊,twse,17.50,17.50,17.50,17.50,10950,191581,0.0,down,,9,
2025-10-16_2323,2025-10-16,2323,中環,twse,9.08,9.22,9.08,9.18,2319006,21252039,0.11,,,990,
2025-10-16_2324,2025-10-16,2324,仁寶,twse,32.60,33.10,31.80,31.85,49340547,1596691059,0.2,,,20012,
2025-10-16_2327,2025-10-16,2327,國巨*,twse,176.50,182.00,175.50,179.50,24599827,4405731604,4.5,,,20512,
2025-10-16_2328,2025-10-16,2328,廣宇,twse,51.40,55.00,51.40,53.90,20513116,1100814266,3.3,,,13449,
2025-10-16_2329,2025-10-16,2329,華泰,twse,46.45,48.60,46.40,47.65,10319710,490580823,1.55,,,6617,
2025-10-16_2330,2025-10-16,2330,台積電,twse,1465.00,1495.00,1465.00,1485.00,42490828,62810575702,20.0,,,85709,
2025-10-16_2331,2025-10-16,2331,精英,twse,20.85,21.40,20.85,21.00,2313009,48711490,0.45,,,1171,
2025-10-16_2332,2025-10-16,2332,友訊,twse,17.00,17.30,16.90,17.10,2820801,48274172,0.2,,,1258,
2025-10-16_2337,2025-10-16,2337,旺宏,twse,26.15,27.80,26.15,27.00,83479419,2267364354,1.1,,,29205,
2025-10-16_2338,2025-10-16,2338,光罩,twse,38.95,40.70,38.95,40.25,2355511,94625680,1.4,,,1657,
2025-10-16_2340,2025-10-16,2340,台亞,twse,25.70,26.20,25.40,25.85,2219695,57337681,0.35,,,1507,
2025-10-16_2342,2025-10-16,2342,茂矽,twse,31.70,34.00,31.15,32.75,14607781,477199284,1.2,,,8984,
2025-10-16_2344,2025-10-16,2344,華邦電,twse,41.10,44.00,41.10,44.00,437429618,19028495936,4.0,,,136149,
2025-10-16_2345,2025-10-16,2345,智邦,twse,1025.00,1030.00,998.00,1000.00,3729673,3747620000,-20.0,,,6028,
2025-10-16_2347,2025-10-16,2347,聯強,twse,59.50,60.20,59.40,59.40,2454314,146433540,0.1,,,1964,
2025-10-16_2348,2025-10-16,2348,海悅,twse,87.40,88.30,86.50,86.70,347018,30146126,-0.4,,,1100,
2025-10-16_2349,2025-10-16,2349,錸德,twse,9.89,10.10,9.89,10.05,1678913,16771194,0.24,,,794,
2025-10-16_2351,2025-10-16,2351,順德,twse,81.50,87.70,81.00,87.40,7067745,608796223,7.3,,,7870,
2025-10-16_2352,2025-10-16,2352,佳世達,twse,30.80,31.25,30.75,30.90,2989175,92532461,0.1,,,4132,
2025-10-16_2353,2025-10-16,2353,宏碁,twse,30.50,30.90,30.35,30.60,12373726,379198562,0.2,,,6100,
2025-10-16_2354,2025-10-16,2354,鴻準,twse,65.60,67.50,65.60,66.90,12139034,809560629,2.2,,,9052,
2025-10-16_2355,2025-10-16,2355,敬鵬,twse,35.00,35.10,33.80,34.20,2864027,98455760,0.6,,,1802,
2025-10-16_2356,2025-10-16,2356,英業達,twse,44.00,44.10,43.50,43.80,8266434,361844831,0.4,,,5988,
2025-10-16_2357,2025-10-16,2357,華碩,twse,685.00,690.00,679.00,685.00,1934330,1324386884,1.0,,,3343,
2025-10-16_2359,2025-10-16,2359,所羅門,twse,132.00,133.00,131.00,131.50,1000722,132048301,0.5,,,1362,
2025-10-16_2360,2025-10-16,2360,致茂,twse,694.00,707.00,690.00,694.00,4831492,3371949622,7.0,,,4683,
2025-10-16_2362,2025-10-16,2362,藍天,twse,39.40,39.80,39.30,39.40,295221,11677134,0.35,,,357,
2025-10-16_2363,2025-10-16,2363,矽統,twse,57.20,58.30,56.40,56.80,5147558,294662122,-0.1,,,4338,
2025-10-16_2364,2025-10-16,2364,倫飛,twse,72.00,72.50,71.00,71.80,92591,6651791,0.2,,,157,
2025-10-16_2365,2025-10-16,2365,昆盈,twse,38.40,39.30,38.40,39.10,1381705,53808739,0.45,,,1098,
2025-10-16_2367,2025-10-16,2367,燿華,twse,26.45,27.10,26.45,26.90,4595876,123327460,0.55,,,2462,
2025-10-16_2368,2025-10-16,2368,金像電,twse,415.00,421.00,406.00,416.00,7375897,3055622560,3.0,,,7457,
2025-10-16_2369,2025-10-16,2369,菱生,twse,19.70,20.85,19.70,20.75,8887656,182405550,1.2,,,4292,
2025-10-16_2371,2025-10-16,2371,大同,twse,37.90,38.70,37.75,37.75,10880654,415173984,-0.55,,,6494,
2025-10-16_2373,2025-10-16,2373,震旦行,twse,56.80,56.90,56.70,56.70,16344,927333,0.0,,,70,
2025-10-16_2374,2025-10-16,2374,佳能,twse,82.70,83.60,81.70,81.80,5870234,483892442,-0.3,,,5453,
2025-10-16_2375,2025-10-16,2375,凱美,twse,75.70,80.30,75.50,78.80,5680702,445860603,3.8,,,4402,
2025-10-16_2376,2025-10-16,2376,技嘉,twse,280.50,284.50,280.50,283.00,2613893,740338962,4.0,,,3495,
2025-10-16_2377,2025-10-16,2377,微星,twse,110.50,111.50,108.50,109.50,5743702,629345950,0.5,,,5093,
2025-10-16_2379,2025-10-16,2379,瑞昱,twse,536.00,539.00,532.00,535.00,1483463,793142900,5.0,,,1908,
2025-10-16_2380,2025-10-16,2380,虹光,twse,6.13,6.27,6.12,6.21,213222,1326327,0.01,,,106,
2025-10-16_2382,2025-10-16,2382,廣達,twse,287.50,292.00,286.00,291.50,15861395,4597312212,5.5,,,14739,
2025-10-16_2383,2025-10-16,2383,台光電,twse,1140.00,1175.00,1135.00,1140.00,3627108,4173889910,0.0,,,6963,
2025-10-16_2385,2025-10-16,2385,群光,twse,131.50,132.50,131.00,131.00,1060130,139242384,0.0,,,1232,
2025-10-16_2387,2025-10-16,2387,精元,twse,41.60,43.30,41.60,43.15,1832868,78426990,1.55,,,1389,
2025-10-16_2388,2025-10-16,2388,威盛,twse,54.00,56.40,54.00,55.40,4056383,224545183,1.8,,,2486,
2025-10-16_2390,2025-10-16,2390,云辰,twse,10.30,10.30,10.10,10.20,270295,2754448,-0.1,,,381,
2025-10-16_2392,2025-10-16,2392,正崴,twse,48.00,48.65,47.95,48.65,2111318,102216764,1.05,,,1651,
2025-10-16_2393,2025-10-16,2393,億光,twse,62.60,63.50,62.50,63.10,603761,37983368,0.5,,,803,
2025-10-16_2395,2025-10-16,2395,研華,twse,325.50,329.50,324.50,326.50,1178488,385484798,3.0,,,2337,
2025-10-16_2397,2025-10-16,2397,友通,twse,69.10,69.90,69.10,69.30,186085,12929480,0.3,,,245,
2025-10-16_2399,2025-10-16,2399,映泰,twse,21.45,22.50,21.30,22.10,13963170,307692843,1.2,,,6976,
2025-10-16_2401,2025-10-16,2401,凌陽,twse,22.85,23.35,22.70,22.95,1940602,44618192,0.1,,,1198,
2025-10-16_2402,2025-10-16,2402,毅嘉,twse,50.40,51.30,49.30,50.20,3955828,198531761,1.0,,,3123,
2025-10-16_2404,2025-10-16,2404,漢唐,twse,903.00,909.00,872.00,884.00,2782230,2470754902,-9.0,,,7276,
2025-10-16_2405,2025-10-16,2405,輔信,twse,18.80,19.10,18.70,18.95,1384084,26160201,0.2,,,666,
2025-10-16_2406,2025-10-16,2406,國碩,twse,20.10,20.50,20.05,20.40,3641148,73858718,0.45,,,1834,
2025-10-16_2408,2025-10-16,2408,南亞科,twse,89.20,94.90,89.20,94.90,139293308,13102584977,8.6,,,43086,
2025-10-16_2409,2025-10-16,2409,友達,twse,13.20,13.40,13.15,13.25,28835889,382117205,0.1,,,5749,
2025-10-16_2412,2025-10-16,2412,中華電,twse,132.00,132.50,131.50,132.00,5152506,679390882,0.5,,,4159,
2025-10-16_2413,2025-10-16,2413,環科,twse,21.15,21.30,20.95,21.15,287693,6066816,0.15,,,249,
2025-10-16_2414,2025-10-16,2414,精技,twse,42.45,42.95,42.25,42.45,151228,6417779,0.0,,,255,
2025-10-16_2415,2025-10-16,2415,錩新,twse,23.95,24.05,23.75,24.00,53688,1285601,0.05,,,42,
2025-10-16_2417,2025-10-16,2417,圓剛,twse,39.65,40.50,39.65,40.40,389253,15642967,0.7,,,446,
2025-10-16_2419,2025-10-16,2419,仲琦,twse,23.25,24.00,23.25,23.60,626632,14774657,0.6,,,391,
2025-10-16_2420,2025-10-16,2420,新巨,twse,48.85,50.80,48.85,50.50,786231,39268496,2.9,,,617,
2025-10-16_2421,2025-10-16,2421,建準,twse,147.00,154.00,140.00,145.00,25122856,3668431531,5.0,,,19371,
2025-10-16_2423,2025-10-16,2423,固緯,twse,55.00,55.60,54.10,55.50,209898,11505571,0.5,,,292,
2025-10-16_2424,2025-10-16,2424,隴華,twse,52.00,52.50,50.50,50.60,10125,518327,-0.7,,,13,
