key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2018-09-05_2332,2018-09-05,2332,友訊,twse,11.90,12.00,11.80,11.85,1447962,17225296,-0.05,,,558,
2018-09-05_2337,2018-09-05,2337,旺宏,twse,33.00,33.15,32.60,32.60,23948865,788748172,-0.55,,,4766,
2018-09-05_2338,2018-09-05,2338,光罩,twse,30.55,30.60,29.95,30.10,3481460,104910750,-0.6,,,1962,
2018-09-05_2340,2018-09-05,2340,台亞,twse,22.55,23.15,22.55,22.95,6143507,141021451,0.35,,,2956,
2018-09-05_2342,2018-09-05,2342,茂矽,twse,32.95,32.95,32.15,32.15,216295,7013840,-0.6,,,205,
2018-09-05_2344,2018-09-05,2344,華邦電,twse,17.15,17.15,16.90,16.90,8764558,148700708,-0.15,,,2841,
2018-09-05_2345,2018-09-05,2345,智邦,twse,109.50,112.00,108.00,110.00,8945211,987294101,1.0,,,4859,
2018-09-05_2347,2018-09-05,2347,聯強,twse,40.50,40.75,39.90,39.90,3157039,126742160,-0.75,,,1712,
2018-09-05_2348,2018-09-05,2348,海悅,twse,39.10,39.10,38.75,38.75,5357,208823,-0.55,,,5,
2018-09-05_2349,2018-09-05,2349,錸德,twse,10.70,11.15,10.55,10.75,27938823,303388235,0.0,,,5815,
2018-09-05_2351,2018-09-05,2351,順德,twse,89.10,91.30,87.60,87.60,1672075,149676668,-1.9,,,1341,
2018-09-05_2352,2018-09-05,2352,佳世達,twse,20.75,20.85,20.70,20.80,2550424,53002193,0.05,,,924,
2018-09-05_2353,2018-09-05,2353,宏碁,twse,25.60,25.80,25.05,25.05,15178593,385713035,-0.55,,,4751,
2018-09-05_2354,2018-09-05,2354,鴻準,twse,78.40,78.50,77.00,77.00,2997554,233293833,-1.2,,,2048,
2018-09-05_2355,2018-09-05,2355,敬鵬,twse,38.75,39.25,38.65,38.70,1565569,60973964,0.05,,,807,
2018-09-05_2356,2018-09-05,2356,英業達,twse,27.60,27.70,27.35,27.40,8885238,244987787,-0.2,,,3474,
2018-09-05_2357,2018-09-05,2357,華碩,twse,259.50,259.50,256.00,256.00,962223,247115365,-3.5,,,598,
2018-09-05_2358,2018-09-05,2358,廷鑫,twse,22.60,22.80,22.60,22.60,172039,3902725,0.0,,,87,
2018-09-05_2359,2018-09-05,2359,所羅門,twse,22.75,23.00,22.60,22.75,1042401,23780721,0.35,,,553,
2018-09-05_2360,2018-09-05,2360,致茂,twse,163.50,164.50,159.00,159.50,2414353,387345127,-3.5,,,1819,
2018-09-05_2362,2018-09-05,2362,藍天,twse,31.60,31.65,31.25,31.25,327871,10317129,-0.35,,,230,
2018-09-05_2363,2018-09-05,2363,矽統,twse,10.35,10.40,10.20,10.20,1900999,19548286,-0.1,,,609,
2018-09-05_2364,2018-09-05,2364,倫飛,twse,3.69,3.70,3.61,3.61,66250,242033,-0.13,,,20,
2018-09-05_2365,2018-09-05,2365,昆盈,twse,10.75,10.80,10.70,10.70,227414,2439056,-0.05,,,111,
2018-09-05_2367,2018-09-05,2367,燿華,twse,18.65,18.85,18.45,18.45,4089001,76240163,-0.1,,,1595,
2018-09-05_2368,2018-09-05,2368,金像電,twse,16.05,17.20,15.10,15.10,87289909,1399649308,-0.95,,,25732,
2018-09-05_2369,2018-09-05,2369,菱生,twse,10.70,10.80,10.65,10.70,489187,5246447,0.0,,,210,
2018-09-05_2371,2018-09-05,2371,大同,twse,36.25,36.25,35.35,35.40,10549041,377096567,-1.1,,,3716,
2018-09-05_2373,2018-09-05,2373,震旦行,twse,103.50,106.50,101.00,106.00,923621,95961390,-0.5,,,863,
2018-09-05_2374,2018-09-05,2374,佳能,twse,14.65,14.90,14.65,14.75,699370,10371714,0.1,,,212,
2018-09-05_2375,2018-09-05,2375,凱美,twse,63.00,63.80,61.20,61.20,1396592,86959025,-1.9,,,982,
2018-09-05_2376,2018-09-05,2376,技嘉,twse,52.60,53.50,52.20,52.30,5438900,286900256,0.0,,,3129,
2018-09-05_2377,2018-09-05,2377,微星,twse,108.00,108.50,105.00,105.00,6792686,720796224,-2.5,,,3766,
2018-09-05_2379,2018-09-05,2379,瑞昱,twse,147.00,150.00,146.50,149.50,3812107,566971943,3.5,,,2163,
2018-09-05_2380,2018-09-05,2380,虹光,twse,5.80,5.84,5.73,5.79,99301,572963,0.0,,,51,
2018-09-05_2382,2018-09-05,2382,廣達,twse,52.00,52.00,51.60,51.60,9118028,471792756,-0.4,,,3183,
2018-09-05_2383,2018-09-05,2383,台光電,twse,90.60,91.00,89.30,90.30,2859111,257740165,-0.3,,,1837,
2018-09-05_2385,2018-09-05,2385,群光,twse,64.70,64.70,64.00,64.00,981058,63047830,-0.7,,,783,
2018-09-05_2387,2018-09-05,2387,精元,twse,16.10,16.10,15.75,15.85,1294494,20634627,-0.3,,,428,
2018-09-05_2388,2018-09-05,2388,威盛,twse,38.90,39.55,37.90,38.15,3362855,130076760,-0.25,,,2082,
2018-09-05_2390,2018-09-05,2390,云辰,twse,8.61,9.42,8.40,9.29,2779871,25457888,0.71,,,1225,
2018-09-05_2392,2018-09-05,2392,正崴,twse,28.00,28.05,27.70,27.75,781513,21790964,-0.25,,,531,
2018-09-05_2393,2018-09-05,2393,億光,twse,31.50,31.65,31.30,31.30,593574,18637080,-0.2,,,433,
2018-09-05_2395,2018-09-05,2395,研華,twse,208.00,208.00,205.50,207.00,482219,99590718,-1.0,,,361,
2018-09-05_2397,2018-09-05,2397,友通,twse,71.00,71.10,70.10,70.30,20100,1413900,-0.9,,,20,
2018-09-05_2399,2018-09-05,2399,映泰,twse,14.30,14.90,14.20,14.20,5498580,80103864,0.05,,,2618,
2018-09-05_2401,2018-09-05,2401,凌陽,twse,13.70,13.85,13.65,13.70,730946,10041555,0.0,,,244,
2018-09-05_2402,2018-09-05,2402,毅嘉,twse,17.90,17.90,17.10,17.30,2472151,43209512,-0.6,,,1244,
2018-09-05_2404,2018-09-05,2404,漢唐,twse,61.90,61.90,61.20,61.30,175296,10759588,-0.6,,,163,
2018-09-05_2405,2018-09-05,2405,輔信,twse,15.00,15.30,14.90,15.00,6204021,93854666,0.0,,,1641,
2018-09-05_2406,2018-09-05,2406,國碩,twse,10.75,10.95,10.30,10.40,6034210,63956579,-0.55,,,2106,
2018-09-05_2408,2018-09-05,2408,南亞科,twse,67.60,67.90,66.20,66.60,9310104,622052321,-1.0,,,4559,
2018-09-05_2409,2018-09-05,2409,友達,twse,13.20,13.25,13.05,13.10,27112334,355445284,-0.1,,,3607,
2018-09-05_2412,2018-09-05,2412,中華電,twse,108.00,108.50,108.00,108.00,7152841,773961691,-0.5,,,4367,
2018-09-05_2413,2018-09-05,2413,環科,twse,25.85,26.00,24.75,24.80,523000,13214150,-0.95,,,279,
2018-09-05_2414,2018-09-05,2414,精技,twse,20.10,20.15,20.00,20.05,76395,1530168,-0.05,,,50,
2018-09-05_2415,2018-09-05,2415,錩新,twse,29.05,29.30,28.65,28.65,748361,21780124,-0.15,,,235,
2018-09-05_2417,2018-09-05,2417,圓剛,twse,12.40,12.40,12.20,12.20,209372,2564067,-0.1,,,146,
2018-09-05_2420,2018-09-05,2420,新巨,twse,36.85,36.90,36.55,36.60,1276771,46837261,-0.15,,,703,
2018-09-05_2421,2018-09-05,2421,建準,twse,49.00,49.30,47.75,48.20,3373894,163010772,-0.8,,,2491,
2018-09-05_2423,2018-09-05,2423,固緯,twse,23.50,23.55,23.30,23.50,32943,771765,0.0,,,29,
2018-09-05_2424,2018-09-05,2424,隴華,twse,28.25,29.10,28.25,29.10,2126,60878,-1.6,,,5,
2018-09-05_2425,2018-09-05,2425,承啟,twse,48.85,53.50,48.85,53.50,13220800,689473880,4.85,,,6667,
2018-09-05_2426,2018-09-05,2426,鼎元,twse,19.95,20.25,19.85,20.25,4961805,99498803,0.4,,,2008,
2018-09-05_2427,2018-09-05,2427,三商電,twse,10.35,10.45,10.30,10.40,98330,1019132,-0.05,,,58,
2018-09-05_2428,2018-09-05,2428,興勤,twse,89.10,89.40,87.90,88.00,356570,31579860,-1.1,,,270,
2018-09-05_2429,2018-09-05,2429,銘旺科,twse,11.60,11.80,11.60,11.80,2000,23400,0.0,,,2,
2018-09-05_2430,2018-09-05,2430,燦坤,twse,22.50,22.55,22.40,22.40,59290,1331453,-0.15,,,39,
2018-09-05_2431,2018-09-05,2431,聯昌,twse,11.40,11.80,11.25,11.25,1885695,21837682,-0.15,,,866,
2018-09-05_2433,2018-09-05,2433,互盛電,twse,43.30,43.35,43.20,43.20,20070,868900,-0.3,,,18,
2018-09-05_2434,2018-09-05,2434,統懋,twse,11.70,12.50,11.40,12.50,547881,6609661,1.1,,,273,
2018-09-05_2436,2018-09-05,2436,偉詮電,twse,28.90,29.75,28.85,29.70,3458922,101465271,0.85,,,1624,
2018-09-05_2438,2018-09-05,2438,翔耀,twse,7.99,8.02,7.99,8.00,44173,353507,0.0,,,16,
2018-09-05_2439,2018-09-05,2439,美律,twse,169.00,171.00,165.00,165.00,7311722,1224212986,-4.5,,,5392,
2018-09-05_2440,2018-09-05,2440,太空梭,twse,9.30,9.30,9.20,9.20,26417,244614,-0.1,,,18,
2018-09-05_2441,2018-09-05,2441,超豐,twse,51.80,52.10,51.50,51.70,460087,23942704,-0.1,,,284,
2018-09-05_2442,2018-09-05,2442,新美齊,twse,14.00,14.60,13.70,14.40,10610830,151364945,0.3,,,3859,
2018-09-05_2443,2018-09-05,2443,昶虹,twse,6.48,6.64,6.41,6.51,99408,641300,0.06,,,53,
2018-09-05_2444,2018-09-05,2444,兆勁,twse,15.70,15.95,15.70,15.80,263098,4150497,0.1,,,116,
2018-09-05_2448,2018-09-05,2448,晶電,twse,34.00,34.25,33.45,33.50,6816971,230540670,-0.65,,,3012,
2018-09-05_2449,2018-09-05,2449,京元電子,twse,21.55,21.55,21.35,21.35,2425571,52013863,-0.05,,,1247,
2018-09-05_2450,2018-09-05,2450,神腦,twse,40.40,40.80,40.30,40.30,91100,3683100,-0.35,,,77,
2018-09-05_2451,2018-09-05,2451,創見,twse,74.90,74.90,74.40,74.40,157399,11739881,-0.5,,,148,
2018-09-05_2453,2018-09-05,2453,凌群,twse,13.10,13.20,13.10,13.10,68000,893700,0.0,,,36,
2018-09-05_2454,2018-09-05,2454,聯發科,twse,253.50,256.00,252.00,254.00,5658310,1438867385,0.5,,,2232,
2018-09-05_2455,2018-09-05,2455,全新,twse,98.40,101.50,98.00,99.50,6864911,686762658,1.2,,,4411,
2018-09-05_2456,2018-09-05,2456,奇力新,twse,105.00,107.00,103.00,103.00,12362495,1296198222,-3.0,,,7290,
2018-09-05_2457,2018-09-05,2457,飛宏,twse,11.05,11.10,10.65,10.70,1559665,16867728,-0.35,,,552,
2018-09-05_2458,2018-09-05,2458,義隆,twse,52.60,53.40,52.30,52.80,5367442,283920417,0.2,,,2710,
2018-09-05_2459,2018-09-05,2459,敦吉,twse,37.25,37.40,37.20,37.25,46883,1747390,-0.05,,,40,
2018-09-05_2460,2018-09-05,2460,建通,twse,12.10,12.45,12.10,12.30,484001,5949412,0.15,,,116,
2018-09-05_2461,2018-09-05,2461,光群雷,twse,14.90,15.10,14.85,15.00,803993,12066144,0.1,,,180,
2018-09-05_2462,2018-09-05,2462,良得電,twse,27.60,27.80,27.60,27.60,61045,1687846,-0.1,,,27,
2018-09-05_2464,2018-09-05,2464,盟立,twse,46.10,46.10,45.50,45.65,826540,37836832,-0.1,,,544,
2018-09-05_2465,2018-09-05,2465,麗臺,twse,15.70,16.20,15.70,15.85,170000,2712200,0.15,,,98,
2018-09-05_2466,2018-09-05,2466,冠西電,twse,31.00,31.10,31.00,31.10,80000,2480700,0.1,,,47,
2018-09-05_2467,2018-09-05,2467,志聖,twse,27.50,27.50,27.15,27.15,627361,17110461,-0.35,,,305,
2018-09-05_2468,2018-09-05,2468,華經,twse,11.30,11.50,11.25,11.50,22000,249200,0.15,,,17,
2018-09-05_2471,2018-09-05,2471,資通,twse,14.50,15.15,14.50,14.80,577060,8599334,0.3,,,176,
2018-09-05_2472,2018-09-05,2472,立隆電,twse,54.10,54.50,53.10,53.10,1648000,87783400,-1.0,,,418,
2018-09-05_2474,2018-09-05,2474,可成,twse,371.00,373.50,369.00,370.00,2663769,987431399,-2.5,,,1689,
2018-09-05_2475,2018-09-05,2475,華映,twse,2.10,2.10,2.01,2.06,1577073,3229153,-0.04,,,223,
2018-09-05_2476,2018-09-05,2476,鉅祥,twse,24.85,24.90,24.75,24.80,158374,3928824,-0.1,,,66,
2018-09-05_2477,2018-09-05,2477,美隆電,twse,19.30,19.60,19.30,19.40,60470,1173121,-0.05,,,45,
2018-09-05_2478,2018-09-05,2478,大毅,twse,74.20,75.20,72.80,72.80,5143798,381219367,-1.7,,,3624,
2018-09-05_2480,2018-09-05,2480,敦陽科,twse,39.85,40.00,39.80,39.80,41521,1654807,-0.05,,,43,
2018-09-05_2481,2018-09-05,2481,強茂,twse,40.20,40.85,39.70,39.70,4568327,183885930,-0.65,,,2590,
2018-09-05_2482,2018-09-05,2482,連宇,twse,12.30,12.30,12.20,12.30,26824,329535,0.1,,,16,
2018-09-05_2483,2018-09-05,2483,百容,twse,20.20,20.50,20.15,20.30,21148,429554,0.0,,,17,
2018-09-05_2484,2018-09-05,2484,希華,twse,20.30,20.35,20.20,20.20,347401,7045138,-0.15,,,187,
2018-09-05_2485,2018-09-05,2485,兆赫,twse,22.75,22.85,22.40,22.50,503195,11324955,-0.2,,,270,
2018-09-05_2486,2018-09-05,2486,一詮,twse,12.20,12.30,12.00,12.00,671031,8121517,-0.25,,,300,
2018-09-05_2488,2018-09-05,2488,漢平,twse,36.05,36.60,36.05,36.25,360001,13083336,0.2,,,187,
2018-09-05_2489,2018-09-05,2489,瑞軒,twse,13.30,13.35,13.15,13.25,1066881,14123264,-0.05,,,505,
2018-09-05_2491,2018-09-05,2491,吉祥全,twse,7.18,7.37,7.04,7.13,17159,122677,0.09,,,16,
2018-09-05_2492,2018-09-05,2492,華新科,twse,279.00,285.00,267.00,267.00,28964025,8011942659,-16.5,,,21815,
2018-09-05_2493,2018-09-05,2493,揚博,twse,26.10,26.20,26.05,26.10,84039,2194266,0.0,,,62,
2018-09-05_2495,2018-09-05,2495,普安,twse,11.95,12.00,11.90,11.90,100200,1197000,-0.05,,,32,
2018-09-05_2496,2018-09-05,2496,卓越,twse,111.00,113.00,111.00,111.50,21616,2418064,-0.5,,,32,
2018-09-05_2497,2018-09-05,2497,怡利電,twse,19.15,19.20,19.00,19.00,13000,248250,-0.3,,,12,
2018-09-05_2498,2018-09-05,2498,宏達電,twse,44.05,44.10,43.45,43.45,2614234,114159116,-0.9,,,1682,
2018-09-05_2499,2018-09-05,2499,東貝,twse,10.85,10.85,10.70,10.85,1078121,11631070,0.05,,,333,
2018-09-05_2501,2018-09-05,2501,國建,twse,17.25,17.25,17.10,17.15,484594,8322551,-0.1,,,205,
2018-09-05_2504,2018-09-05,2504,國產,twse,9.43,9.43,9.39,9.42,786490,7400423,0.0,,,227,
2018-09-05_2505,2018-09-05,2505,國揚,twse,12.00,12.15,12.00,12.00,353420,4259890,-0.1,,,167,
2018-09-05_2506,2018-09-05,2506,太設,twse,11.65,11.70,11.65,11.65,16548,192753,-0.05,,,18,
2018-09-05_2509,2018-09-05,2509,全坤建,twse,32.05,32.40,31.90,32.40,200683,6435060,0.5,,,71,
2018-09-05_2511,2018-09-05,2511,太子,twse,11.00,11.05,10.95,10.95,241847,2660470,-0.1,,,100,
2018-09-05_2514,2018-09-05,2514,龍邦,twse,14.75,14.85,14.70,14.85,551652,8157866,0.1,,,71,
2018-09-05_2515,2018-09-05,2515,中工,twse,8.37,8.37,8.22,8.23,7316899,60556291,-0.15,,,1775,
2018-09-05_2516,2018-09-05,2516,新建,twse,6.47,6.48,6.41,6.46,164382,1058112,-0.01,,,48,
2018-09-05_2520,2018-09-05,2520,冠德,twse,22.45,22.85,22.15,22.30,4007564,90513948,-0.15,,,889,
2018-09-05_2524,2018-09-05,2524,京城,twse,20.40,20.55,20.30,20.35,37120,756192,-0.05,,,23,
2018-09-05_2527,2018-09-05,2527,宏璟,twse,30.25,30.60,30.25,30.35,202574,6163156,-0.05,,,93,
2018-09-05_2528,2018-09-05,2528,皇普,twse,14.40,14.40,14.20,14.35,132000,1882700,-0.05,,,44,
2018-09-05_2530,2018-09-05,2530,華建,twse,16.00,16.05,15.75,16.05,195945,3118170,0.05,,,82,
2018-09-05_2534,2018-09-05,2534,宏盛,twse,31.90,32.10,31.65,31.75,1575024,50218204,0.05,,,887,
2018-09-05_2535,2018-09-05,2535,達欣工,twse,21.45,21.45,21.20,21.20,843923,17934506,-0.25,,,627,
2018-09-05_2536,2018-09-05,2536,宏普,twse,20.65,20.70,20.55,20.65,312487,6449606,-0.05,,,129,
2018-09-05_2537,2018-09-05,2537,聯上發,twse,7.41,7.45,7.40,7.41,167788,1243576,0.0,,,71,
2018-09-05_2538,2018-09-05,2538,基泰,twse,13.80,14.10,13.65,14.10,7457883,103642862,0.2,,,1894,
2018-09-05_2539,2018-09-05,2539,櫻花建,twse,31.45,31.50,31.00,31.05,424292,13258157,-0.25,,,262,
2018-09-05_2542,2018-09-05,2542,興富發,twse,49.90,49.90,48.40,48.80,23172755,1132090743,-1.15,,,4091,
2018-09-05_2543,2018-09-05,2543,皇昌,twse,7.98,7.98,7.94,7.94,11540,91643,-0.11,,,12,
2018-09-05_2545,2018-09-05,2545,皇翔,twse,27.20,27.20,27.05,27.05,118905,3220866,0.0,,,77,
2018-09-05_2546,2018-09-05,2546,根基,twse,23.90,23.95,23.80,23.90,22000,525750,0.0,,,17,
2018-09-05_2547,2018-09-05,2547,日勝生,twse,17.60,17.65,17.20,17.45,6064267,105324015,-0.15,,,1591,
2018-09-05_2548,2018-09-05,2548,華固,twse,66.30,66.70,65.90,65.90,304166,20085870,-0.4,,,216,
2018-09-05_2596,2018-09-05,2596,綠意,tpex,22.20,22.20,22.05,22.05,51000,1127400,-0.15,,100000000,33,
2018-09-05_2597,2018-09-05,2597,潤弘,twse,36.90,37.00,36.65,36.80,19000,699950,-0.1,,,17,
2018-09-05_2601,2018-09-05,2601,益航,twse,10.25,10.45,10.20,10.20,3067310,31603761,0.0,,,997,
2018-09-05_2603,2018-09-05,2603,長榮,twse,12.85,12.85,12.70,12.70,5745210,73418179,-0.2,,,2249,
2018-09-05_2605,2018-09-05,2605,新興,twse,16.00,16.05,15.65,15.65,2384396,37538662,-0.35,,,776,
2018-09-05_2606,2018-09-05,2606,裕民,twse,33.30,33.50,33.05,33.05,1416716,47040177,-0.45,,,493,
2018-09-05_2607,2018-09-05,2607,榮運,twse,13.65,13.65,13.40,13.55,1610660,21801239,-0.1,,,447,
2018-09-05_2608,2018-09-05,2608,嘉里大榮,twse,39.95,40.05,39.95,39.95,55482,2219479,-0.1,,,30,
2018-09-05_2609,2018-09-05,2609,陽明,twse,8.68,8.68,8.63,8.64,828423,7167858,-0.04,,,413,
2018-09-05_2610,2018-09-05,2610,華航,twse,9.41,9.49,9.37,9.40,7361583,69338185,-0.04,,,2146,
2018-09-05_2611,2018-09-05,2611,志信,twse,7.37,7.48,7.37,7.43,153467,1140815,0.03,,,56,
2018-09-05_2612,2018-09-05,2612,中航,twse,33.55,34.00,33.10,33.65,438430,14771718,-0.3,,,268,
2018-09-05_2613,2018-09-05,2613,中櫃,twse,12.50,12.55,12.40,12.50,167510,2094424,0.0,,,59,
2018-09-05_2614,2018-09-05,2614,東森,twse,14.70,14.90,14.60,14.65,1081384,15959559,-0.05,,,404,
2018-09-05_2615,2018-09-05,2615,萬海,twse,16.70,16.75,16.65,16.70,895586,14961784,0.0,,,403,
2018-09-05_2616,2018-09-05,2616,山隆,twse,30.00,30.00,29.90,29.95,378546,11337305,0.0,,,60,
2018-09-05_2617,2018-09-05,2617,台航,twse,18.25,18.25,17.90,18.00,1333230,24042040,-0.3,,,509,
2018-09-05_2618,2018-09-05,2618,長榮航,twse,15.60,15.60,15.35,15.45,9320409,144168178,-0.2,,,2312,
2018-09-05_2630,2018-09-05,2630,亞航,twse,26.50,26.55,26.50,26.50,12000,318050,0.0,,,8,
2018-09-05_2633,2018-09-05,2633,台灣高鐵,twse,25.90,25.90,25.80,25.90,3752399,97060577,0.0,,,1419,
2018-09-05_2634,2018-09-05,2634,漢翔,twse,30.45,30.45,30.20,30.20,786899,23868717,-0.3,,,428,
2018-09-05_2636,2018-09-05,2636,台驊控股,twse,24.40,24.50,24.25,24.30,105192,2563095,0.0,,,73,
2018-09-05_2637,2018-09-05,2637,慧洋-KY,twse,30.15,30.35,29.80,30.00,970204,29198470,-0.15,,,395,
2018-09-05_2640,2018-09-05,2640,大車隊,tpex,67.30,67.30,66.70,66.80,44000,2945900,-0.50,,51195297,31,
2018-09-05_2641,2018-09-05,2641,正德,tpex,8.25,8.25,7.97,7.98,1081000,8671640,-0.22,,151124642,313,
2018-09-05_2642,2018-09-05,2642,宅配通,twse,24.40,24.50,24.40,24.50,8000,195600,0.0,,,7,
2018-09-05_2643,2018-09-05,2643,捷迅,tpex,30.70,31.20,30.40,30.40,6000,183900,0.40,,26230000,5,
2018-09-05_2701,2018-09-05,2701,萬企,twse,12.50,12.50,12.45,12.45,64242,801874,-0.05,,,22,
2018-09-05_2702,2018-09-05,2702,華園,twse,18.35,18.35,17.75,18.00,273570,4933266,-0.2,,,169,
2018-09-05_2704,2018-09-05,2704,國賓,twse,22.50,22.50,22.30,22.50,84618,1897291,0.0,,,46,
2018-09-05_2705,2018-09-05,2705,六福,twse,6.15,6.30,6.13,6.16,130958,806927,-0.01,,,60,
2018-09-05_2706,2018-09-05,2706,第一店,twse,14.25,14.30,14.25,14.25,29166,416915,-0.05,,,19,
2018-09-05_2707,2018-09-05,2707,晶華,twse,139.50,139.50,139.00,139.50,112793,15713122,0.0,,,98,
2018-09-05_2712,2018-09-05,2712,遠雄來,twse,28.60,30.80,28.60,30.70,14000,420600,0.0,,,14,
2018-09-05_2719,2018-09-05,2719,燦星旅,tpex,8.10,8.29,7.95,8.20,36000,293770,0.11,,36292000,19,
2018-09-05_2722,2018-09-05,2722,夏都,twse,29.90,30.00,29.90,30.00,3609,107985,0.0,,,7,
2018-09-05_2723,2018-09-05,2723,美食-KY,twse,222.00,234.50,221.50,231.00,559180,128795760,9.5,,,548,
2018-09-05_2724,2018-09-05,2724,富驛-KY,tpex,3.20,3.20,3.20,3.20,10000,32000,0.00,down,68172290,1,
2018-09-05_2726,2018-09-05,2726,雅茗-KY,tpex,63.00,63.50,60.60,63.50,16000,997300,0.20,,33635556,16,
2018-09-05_2727,2018-09-05,2727,王品,twse,78.30,78.30,76.90,77.00,976117,75415165,-1.3,,,710,
2018-09-05_2729,2018-09-05,2729,瓦城,tpex,233.50,233.50,231.00,233.50,14000,3252500,-1.00,,23266000,14,
2018-09-05_2731,2018-09-05,2731,雄獅,twse,94.30,94.40,93.00,93.10,55100,5155600,-1.0,,,55,
2018-09-05_2732,2018-09-05,2732,六角,tpex,78.90,78.90,77.50,77.60,52000,4049900,-1.00,,38145213,43,
2018-09-05_2734,2018-09-05,2734,易飛網,tpex,12.85,13.25,12.80,13.25,5000,64950,-0.20,,30259760,4,
2018-09-05_2736,2018-09-05,2736,高野,tpex,13.60,13.60,13.45,13.45,16000,216500,-0.15,,48992383,10,
2018-09-05_2739,2018-09-05,2739,寒舍,twse,29.70,30.05,29.70,30.00,57000,1709150,-0.2,,,9,
2018-09-05_2740,2018-09-05,2740,天蔥,tpex,24.00,25.00,23.90,24.80,20000,492150,0.30,,17478196,17,
2018-09-05_2748,2018-09-05,2748,雲品,twse,65.20,65.80,65.00,65.70,77000,5036800,-0.1,,,43,
2018-09-05_2801,2018-09-05,2801,彰銀,twse,17.95,17.95,17.80,17.80,10644741,190138796,-0.15,,,2714,
2018-09-05_2809,2018-09-05,2809,京城銀,twse,31.20,31.45,31.05,31.15,963933,30151904,0.1,,,622,
2018-09-05_2812,2018-09-05,2812,台中銀,twse,10.45,10.50,10.40,10.40,6422016,67097880,-0.05,,,2014,
2018-09-05_2816,2018-09-05,2816,旺旺保,twse,21.10,21.55,20.60,20.75,1807892,38025351,-0.5,,,897,
2018-09-05_2820,2018-09-05,2820,華票,twse,14.00,14.05,13.95,14.00,549738,7696482,-0.1,,,278,
2018-09-05_2823,2018-09-05,2823,中壽,twse,30.15,30.20,29.95,29.95,5482872,164831148,-0.2,,,2110,
2018-09-05_2832,2018-09-05,2832,台產,twse,20.75,20.80,20.65,20.70,143807,2980692,-0.05,,,107,
2018-09-05_2834,2018-09-05,2834,臺企銀,twse,11.15,11.20,11.10,11.10,99979395,1113771994,-0.1,,,8152,
2018-09-05_2836,2018-09-05,2836,高雄銀,twse,9.31,9.31,9.26,9.26,1317414,12234919,0.0,,,468,
2018-09-05_2838,2018-09-05,2838,聯邦銀,twse,10.20,10.25,10.10,10.15,1504052,15327023,-0.1,,,429,
2018-09-05_2838A,2018-09-05,2838A,聯邦銀甲特,twse,51.70,51.80,51.70,51.80,120081,6208379,0.1,,,47,
2018-09-05_2841,2018-09-05,2841,台開,twse,8.94,9.05,8.94,9.00,2478088,22320562,0.05,,,667,
2018-09-05_2845,2018-09-05,2845,遠東銀,twse,11.20,11.20,11.05,11.15,16339048,181588140,-0.05,,,2264,
2018-09-05_2849,2018-09-05,2849,安泰銀,twse,15.20,15.30,15.15,15.20,162000,2463450,-0.2,,,42,
2018-09-05_2850,2018-09-05,2850,新產,twse,41.20,41.20,40.25,40.30,375833,15239206,-0.9,,,284,
2018-09-05_2851,2018-09-05,2851,中再保,twse,18.15,18.20,18.00,18.05,195850,3547233,-0.1,,,110,
2018-09-05_2852,2018-09-05,2852,第一保,twse,15.90,15.95,15.40,15.55,1699342,26450699,-0.3,,,458,
2018-09-05_2855,2018-09-05,2855,統一證,twse,13.90,14.00,13.90,13.95,447722,6240466,0.0,,,160,
2018-09-05_2856,2018-09-05,2856,元富證,twse,11.50,11.50,11.30,11.40,7271343,82942456,-0.05,,,800,
2018-09-05_2867,2018-09-05,2867,三商壽,twse,16.00,16.20,15.95,16.00,2911481,46833096,0.0,,,1091,
2018-09-05_2880,2018-09-05,2880,華南金,twse,17.95,17.95,17.80,17.80,10582398,188999421,-0.2,,,2931,
2018-09-05_2881,2018-09-05,2881,富邦金,twse,50.50,50.60,50.20,50.20,9026634,454820928,-0.7,,,2832,
2018-09-05_2881A,2018-09-05,2881A,富邦特,twse,63.40,63.60,63.40,63.60,237255,15079592,0.1,,,26,
2018-09-05_2881B,2018-09-05,2881B,富邦金乙特,twse,60.90,60.90,60.80,60.80,133762,8132649,-0.1,,,53,
2018-09-05_2882,2018-09-05,2882,國泰金,twse,52.00,52.10,51.70,51.80,9401602,487407143,-0.4,,,3907,
2018-09-05_2882A,2018-09-05,2882A,國泰特,twse,62.50,62.50,62.40,62.50,59507,3716284,-0.1,,,21,
2018-09-05_2882B,2018-09-05,2882B,國泰金乙特,twse,60.50,60.60,60.50,60.50,380237,23005136,0.0,,,175,
2018-09-05_2883,2018-09-05,2883,凱基金,twse,10.95,11.00,10.80,10.80,38662408,420584308,-0.15,,,7884,
2018-09-05_2884,2018-09-05,2884,玉山金,twse,22.40,22.45,22.25,22.25,15895193,354507808,-0.2,,,5447,
2018-09-05_2885,2018-09-05,2885,元大金,twse,15.30,15.35,15.05,15.05,22175292,336020324,-0.35,,,4630,
2018-09-05_2886,2018-09-05,2886,兆豐金,twse,26.00,26.00,25.70,25.70,12338416,318030951,-0.35,,,3889,
2018-09-05_2887,2018-09-05,2887,台新新光金,twse,14.40,14.45,14.30,14.30,16979764,243437461,-0.1,,,4501,
