key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2020-11-03_2029,2020-11-03,2029,盛餘,twse,18.45,18.60,18.35,18.35,42766,791569,0.05,,,33,
2020-11-03_2030,2020-11-03,2030,彰源,twse,10.25,10.35,10.25,10.30,87652,903195,0.05,,,42,
2020-11-03_2031,2020-11-03,2031,新光鋼,twse,32.30,32.50,31.85,31.85,1183778,38044796,0.0,,,637,
2020-11-03_2032,2020-11-03,2032,新鋼,twse,9.79,9.94,9.79,9.89,103181,1022614,0.1,,,57,
2020-11-03_2033,2020-11-03,2033,佳大,twse,9.60,9.65,9.55,9.56,61258,587914,0.01,,,34,
2020-11-03_2034,2020-11-03,2034,允強,twse,23.05,23.15,23.00,23.10,307774,7110204,0.15,,,166,
2020-11-03_2038,2020-11-03,2038,海光,twse,9.70,9.81,9.65,9.74,360250,3507599,0.17,,,173,
2020-11-03_2049,2020-11-03,2049,上銀,twse,257.00,259.00,255.00,257.00,819737,210848265,1.5,,,733,
2020-11-03_2059,2020-11-03,2059,川湖,twse,286.00,289.00,284.50,286.00,160246,45955626,3.0,,,154,
2020-11-03_2061,2020-11-03,2061,風青,tpex,11.40,11.90,11.40,11.80,8000,93100,0.45,,58660947,7,
2020-11-03_2062,2020-11-03,2062,橋椿,twse,24.20,24.40,23.90,24.05,65000,1563300,0.3,,,56,
2020-11-03_2063,2020-11-03,2063,世鎧,tpex,30.65,30.85,30.60,30.80,11000,337900,0.20,,45000000,7,
2020-11-03_2064,2020-11-03,2064,晉椿,tpex,13.15,13.15,12.75,13.00,32000,415900,-0.25,,69630000,14,
2020-11-03_2065,2020-11-03,2065,世豐,tpex,43.05,43.55,42.75,43.05,90000,3876500,0.00,,42095612,54,
2020-11-03_2066,2020-11-03,2066,世德,tpex,49.85,51.10,49.85,51.00,19000,958600,1.10,,36502870,12,
2020-11-03_2067,2020-11-03,2067,嘉鋼,tpex,8.80,9.00,8.70,9.00,33000,292130,0.03,,45138177,13,
2020-11-03_2069,2020-11-03,2069,運錩,twse,14.95,14.95,14.75,14.75,54570,808756,-0.2,,,33,
2020-11-03_2070,2020-11-03,2070,精湛,tpex,24.00,24.20,23.90,23.90,13000,312400,-0.10,,35782800,11,
2020-11-03_2101,2020-11-03,2101,南港,twse,40.30,40.55,39.80,40.20,2076035,83225465,0.2,,,1521,
2020-11-03_2102,2020-11-03,2102,泰豐,twse,19.80,20.15,19.80,20.15,500170,10044252,0.4,,,261,
2020-11-03_2103,2020-11-03,2103,台橡,twse,20.40,20.70,20.30,20.45,3112131,63670762,0.15,,,1179,
2020-11-03_2104,2020-11-03,2104,國際中橡,twse,19.80,20.20,19.70,20.10,2960906,59369001,0.6,,,1235,
2020-11-03_2105,2020-11-03,2105,正新,twse,36.05,36.90,36.05,36.70,4179146,152496945,0.65,,,1780,
2020-11-03_2106,2020-11-03,2106,建大,twse,31.40,32.55,31.40,32.35,5561813,179442496,0.9,,,3131,
2020-11-03_2107,2020-11-03,2107,厚生,twse,20.10,20.10,20.00,20.05,555313,11123224,0.15,,,289,
2020-11-03_2108,2020-11-03,2108,南帝,twse,69.90,72.30,67.50,72.30,37380982,2620955557,2.8,,,21818,
2020-11-03_2109,2020-11-03,2109,華豐,twse,11.10,11.30,11.10,11.20,174336,1950577,0.05,,,77,
2020-11-03_2114,2020-11-03,2114,鑫永銓,twse,81.50,82.00,81.00,81.80,137053,11169260,0.6,,,80,
2020-11-03_2115,2020-11-03,2115,六暉-KY,twse,41.80,41.95,41.75,41.80,30390,1271297,0.0,,,32,
2020-11-03_2201,2020-11-03,2201,裕隆,twse,35.00,35.70,34.95,35.05,1825931,64404528,0.15,,,1000,
2020-11-03_2204,2020-11-03,2204,中華,twse,44.10,44.65,44.00,44.55,323629,14382834,0.65,,,225,
2020-11-03_2206,2020-11-03,2206,三陽工業,twse,22.75,23.00,22.60,22.65,517582,11760672,0.25,,,332,
2020-11-03_2207,2020-11-03,2207,和泰車,twse,624.00,637.00,624.00,636.00,368054,232278566,18.0,,,430,
2020-11-03_2208,2020-11-03,2208,台船,twse,24.30,24.70,24.30,24.55,751506,18400844,0.05,,,351,
2020-11-03_2221,2020-11-03,2221,大甲,tpex,23.35,23.60,23.35,23.60,7000,163800,0.25,,42325000,7,
2020-11-03_2227,2020-11-03,2227,裕日車,twse,248.00,248.50,247.00,248.00,50931,12609165,3.0,,,61,
2020-11-03_2228,2020-11-03,2228,劍麟,twse,78.10,79.00,78.10,78.70,81100,6378800,0.9,,,80,
2020-11-03_2230,2020-11-03,2230,泰茂,tpex,13.75,14.00,13.60,14.00,56000,766900,0.40,,39913194,28,
2020-11-03_2231,2020-11-03,2231,為升,twse,162.00,165.00,160.50,163.00,704665,114922306,3.5,,,615,
2020-11-03_2233,2020-11-03,2233,宇隆,twse,81.40,81.80,79.40,80.20,980948,78859786,-1.2,,,776,
2020-11-03_2235,2020-11-03,2235,謚源,tpex,45.90,45.90,45.90,45.90,5000,229500,0.30,up,35878000,1,
2020-11-03_2236,2020-11-03,2236,百達-KY,twse,16.55,16.75,16.55,16.65,11627,193690,0.05,,,13,
2020-11-03_2239,2020-11-03,2239,英利-KY,twse,79.00,82.50,78.90,80.20,238000,19187500,2.2,,,196,
2020-11-03_2241,2020-11-03,2241,艾姆勒,twse,51.50,51.80,51.10,51.60,66200,3402960,0.4,,,54,
2020-11-03_2243,2020-11-03,2243,宏旭-KY,twse,10.85,10.85,10.70,10.70,19000,204600,0.05,,,15,
2020-11-03_2247,2020-11-03,2247,汎德永業,twse,250.00,253.00,248.50,248.50,279225,69840440,0.5,,,346,
2020-11-03_2301,2020-11-03,2301,光寶科,twse,46.00,46.90,46.00,46.50,5233976,243417529,0.65,,,3218,
2020-11-03_2302,2020-11-03,2302,麗正,twse,18.00,19.25,18.00,19.25,3728573,70131956,1.75,,,1931,
2020-11-03_2303,2020-11-03,2303,聯電,twse,30.20,30.50,29.80,29.80,161571778,4855938006,0.15,,,40445,
2020-11-03_2305,2020-11-03,2305,全友,twse,7.54,7.78,7.54,7.68,402480,3099635,0.15,,,171,
2020-11-03_2308,2020-11-03,2308,台達電,twse,187.50,189.50,186.50,188.00,4692008,880609962,0.0,,,3102,
2020-11-03_2312,2020-11-03,2312,金寶,twse,10.60,10.95,10.60,10.80,9927013,107555768,0.3,,,1789,
2020-11-03_2313,2020-11-03,2313,華通,twse,43.80,44.15,43.70,43.75,6654506,291964636,0.5,,,3167,
2020-11-03_2314,2020-11-03,2314,台揚,twse,21.90,22.35,21.90,22.05,705570,15621439,0.1,,,425,
2020-11-03_2316,2020-11-03,2316,楠梓電,twse,28.55,29.10,28.55,29.05,421864,12190038,0.55,,,320,
2020-11-03_2317,2020-11-03,2317,鴻海,twse,78.50,78.80,78.10,78.30,14624015,1146787065,0.0,,,7545,
2020-11-03_2321,2020-11-03,2321,東訊,twse,9.27,9.40,9.27,9.40,60384,563806,0.13,,,55,
2020-11-03_2323,2020-11-03,2323,中環,twse,7.94,8.10,7.94,8.03,6500961,52203627,0.15,,,1724,
2020-11-03_2324,2020-11-03,2324,仁寶,twse,18.70,18.85,18.70,18.75,4876943,91598397,0.1,,,1644,
2020-11-03_2327,2020-11-03,2327,國巨*,twse,357.00,382.00,356.50,377.50,26528733,9913710173,25.0,,,19856,
2020-11-03_2328,2020-11-03,2328,廣宇,twse,17.25,17.40,17.25,17.30,665057,11531224,0.2,,,315,
2020-11-03_2329,2020-11-03,2329,華泰,twse,11.15,11.25,10.95,11.10,1189157,13227197,0.1,,,552,
2020-11-03_2330,2020-11-03,2330,台積電,twse,439.50,443.00,438.00,441.00,31461727,13852498196,5.5,,,21031,
2020-11-03_2331,2020-11-03,2331,精英,twse,17.15,18.20,17.00,18.00,8970262,158441930,1.0,,,2869,
2020-11-03_2332,2020-11-03,2332,友訊,twse,18.80,19.20,18.80,18.90,9436854,179560586,0.1,,,2765,
2020-11-03_2337,2020-11-03,2337,旺宏,twse,31.75,32.05,31.50,31.80,27542106,876389163,0.4,,,9257,
2020-11-03_2338,2020-11-03,2338,光罩,twse,27.75,28.35,27.75,28.15,1454841,40953444,0.55,,,703,
2020-11-03_2340,2020-11-03,2340,台亞,twse,22.70,23.20,22.70,23.00,7295676,167869009,0.4,,,2585,
2020-11-03_2342,2020-11-03,2342,茂矽,twse,26.70,27.30,26.60,27.00,1002312,27076294,0.7,,,609,
2020-11-03_2344,2020-11-03,2344,華邦電,twse,17.30,17.90,17.15,17.60,158065171,2779140790,0.65,,,32800,
2020-11-03_2345,2020-11-03,2345,智邦,twse,208.00,210.00,207.50,209.50,1143151,238839993,3.5,,,886,
2020-11-03_2347,2020-11-03,2347,聯強,twse,42.80,43.00,42.50,42.70,2069664,88456961,0.2,,,1288,
2020-11-03_2348,2020-11-03,2348,海悅,twse,86.80,90.30,86.80,89.80,531197,47271028,2.7,,,386,
2020-11-03_2349,2020-11-03,2349,錸德,twse,10.35,10.70,10.35,10.45,2487899,26134406,0.15,,,899,
2020-11-03_2351,2020-11-03,2351,順德,twse,63.80,64.50,62.40,62.60,1587734,100220565,-0.8,,,1196,
2020-11-03_2352,2020-11-03,2352,佳世達,twse,19.00,19.25,18.95,19.05,3018180,57713755,0.15,,,1144,
2020-11-03_2353,2020-11-03,2353,宏碁,twse,23.90,24.05,23.80,23.90,14801593,354188914,0.2,,,4303,
2020-11-03_2354,2020-11-03,2354,鴻準,twse,50.70,51.20,50.60,51.10,1515721,77177265,0.8,,,965,
2020-11-03_2355,2020-11-03,2355,敬鵬,twse,30.70,30.75,30.15,30.20,2897521,88000802,0.05,,,1449,
2020-11-03_2356,2020-11-03,2356,英業達,twse,22.50,22.55,22.35,22.50,5575332,125173424,0.05,,,2723,
2020-11-03_2357,2020-11-03,2357,華碩,twse,243.50,244.00,242.00,243.00,1538225,373623760,1.0,,,1201,
2020-11-03_2358,2020-11-03,2358,廷鑫,twse,14.70,14.75,14.50,14.60,94747,1383728,-0.1,,,68,
2020-11-03_2359,2020-11-03,2359,所羅門,twse,18.25,18.45,18.20,18.35,223145,4091750,0.15,,,118,
2020-11-03_2360,2020-11-03,2360,致茂,twse,137.50,142.50,137.50,140.50,743146,104515776,3.5,,,589,
2020-11-03_2362,2020-11-03,2362,藍天,twse,28.90,29.10,28.90,29.10,233824,6784220,0.2,,,162,
2020-11-03_2363,2020-11-03,2363,矽統,twse,11.30,11.45,11.15,11.30,10054326,114070241,0.2,,,2398,
2020-11-03_2364,2020-11-03,2364,倫飛,twse,3.86,3.97,3.86,3.86,90204,354162,0.0,,,58,
2020-11-03_2365,2020-11-03,2365,昆盈,twse,10.50,10.90,10.50,10.75,1524159,16339761,0.4,,,594,
2020-11-03_2367,2020-11-03,2367,燿華,twse,21.05,21.65,21.05,21.40,3602116,77128873,0.6,,,1851,
2020-11-03_2368,2020-11-03,2368,金像電,twse,43.80,44.90,43.40,44.85,12628060,560833865,1.65,,,6572,
2020-11-03_2369,2020-11-03,2369,菱生,twse,10.70,10.95,10.70,10.80,998444,10797635,0.15,,,378,
2020-11-03_2371,2020-11-03,2371,大同,twse,21.00,21.15,20.05,20.45,32964211,676219823,-0.25,,,6602,
2020-11-03_2373,2020-11-03,2373,震旦行,twse,84.50,85.10,84.30,84.30,16002,1353869,0.3,,,12,
2020-11-03_2374,2020-11-03,2374,佳能,twse,13.00,13.05,12.90,13.05,182899,2374976,0.15,,,129,
2020-11-03_2375,2020-11-03,2375,凱美,twse,44.50,48.60,44.50,48.60,11559684,552691323,4.4,,,7240,
2020-11-03_2376,2020-11-03,2376,技嘉,twse,72.00,72.30,71.20,71.60,3326112,239139798,-0.1,,,2587,
2020-11-03_2377,2020-11-03,2377,微星,twse,116.00,118.50,116.00,117.50,2643858,310690032,2.0,,,1750,
2020-11-03_2379,2020-11-03,2379,瑞昱,twse,348.00,358.00,348.00,353.50,3143419,1112305942,5.5,,,2601,
2020-11-03_2380,2020-11-03,2380,虹光,twse,6.19,6.34,6.15,6.17,340826,2110751,-0.02,,,194,
2020-11-03_2382,2020-11-03,2382,廣達,twse,72.80,73.40,72.40,73.30,5495176,401417624,0.5,,,2908,
2020-11-03_2383,2020-11-03,2383,台光電,twse,147.00,148.00,144.50,145.50,4187336,609321090,-1.0,,,3007,
2020-11-03_2385,2020-11-03,2385,群光,twse,87.50,88.20,87.30,87.70,1540819,135254521,0.7,,,976,
2020-11-03_2387,2020-11-03,2387,精元,twse,65.00,66.50,64.40,65.00,2898360,189851169,0.6,,,1819,
2020-11-03_2388,2020-11-03,2388,威盛,twse,37.50,37.90,37.00,37.00,849862,31788259,0.25,,,534,
2020-11-03_2390,2020-11-03,2390,云辰,twse,15.45,15.85,15.40,15.70,2376934,37168388,0.55,,,1019,
2020-11-03_2392,2020-11-03,2392,正崴,twse,40.30,40.90,40.30,40.60,1078575,43908777,0.55,,,664,
2020-11-03_2393,2020-11-03,2393,億光,twse,38.20,38.95,38.00,38.90,2822839,109045384,1.2,,,1453,
2020-11-03_2395,2020-11-03,2395,研華,twse,288.50,295.00,287.50,292.50,693536,202864358,6.5,,,634,
2020-11-03_2397,2020-11-03,2397,友通,twse,66.00,67.00,66.00,66.60,26040,1739388,0.6,,,21,
2020-11-03_2399,2020-11-03,2399,映泰,twse,14.85,15.25,14.65,14.70,8043430,119861111,0.0,,,2690,
2020-11-03_2401,2020-11-03,2401,凌陽,twse,14.05,14.40,14.05,14.35,2859998,40627664,0.4,,,1052,
2020-11-03_2402,2020-11-03,2402,毅嘉,twse,17.45,17.75,17.40,17.60,1220209,21446517,0.4,,,491,
2020-11-03_2404,2020-11-03,2404,漢唐,twse,201.00,201.50,200.00,200.00,442423,88797893,0.0,,,402,
2020-11-03_2405,2020-11-03,2405,輔信,twse,8.93,9.00,8.89,8.94,260715,2330177,0.14,,,135,
2020-11-03_2406,2020-11-03,2406,國碩,twse,25.30,25.35,24.30,24.40,9712382,239785893,-0.2,,,4316,
2020-11-03_2408,2020-11-03,2408,南亞科,twse,58.40,59.30,58.20,58.80,8225758,483249163,1.0,,,4509,
2020-11-03_2409,2020-11-03,2409,友達,twse,11.70,11.85,11.60,11.80,74185763,869908377,0.25,,,9846,
2020-11-03_2412,2020-11-03,2412,中華電,twse,109.50,109.50,109.00,109.50,7580978,828526610,0.0,,,5165,
2020-11-03_2413,2020-11-03,2413,環科,twse,18.45,18.60,18.30,18.40,470324,8682879,0.2,,,281,
2020-11-03_2414,2020-11-03,2414,精技,twse,24.65,24.95,24.65,24.90,58000,1436950,0.25,,,34,
2020-11-03_2415,2020-11-03,2415,錩新,twse,15.10,15.25,15.00,15.10,26456,400903,0.1,,,23,
2020-11-03_2417,2020-11-03,2417,圓剛,twse,62.40,62.80,61.50,61.80,9244352,574385040,0.1,,,5492,
2020-11-03_2419,2020-11-03,2419,仲琦,twse,20.35,20.65,20.35,20.55,211061,4335899,0.2,,,120,
2020-11-03_2420,2020-11-03,2420,新巨,twse,31.90,32.30,31.90,32.00,103162,3306579,0.1,,,73,
2020-11-03_2421,2020-11-03,2421,建準,twse,57.30,58.50,57.30,57.50,1714178,99101383,0.7,,,1169,
2020-11-03_2423,2020-11-03,2423,固緯,twse,22.35,22.80,22.20,22.70,459229,10323020,0.5,,,241,
2020-11-03_2424,2020-11-03,2424,隴華,twse,22.50,24.90,22.50,24.00,90600,2117389,1.05,,,65,
2020-11-03_2425,2020-11-03,2425,承啟,twse,28.40,29.00,27.90,28.05,700777,19849821,0.0,,,413,
2020-11-03_2426,2020-11-03,2426,鼎元,twse,17.45,17.75,17.35,17.35,2517079,44095596,0.1,,,1021,
2020-11-03_2427,2020-11-03,2427,三商電,twse,10.30,10.45,10.30,10.40,66408,688452,0.05,,,43,
2020-11-03_2428,2020-11-03,2428,興勤,twse,110.00,114.00,109.50,114.00,1056361,118930475,6.5,,,858,
2020-11-03_2429,2020-11-03,2429,銘旺科,twse,22.30,22.80,19.80,21.65,1354658,28964895,0.0,,,784,
2020-11-03_2430,2020-11-03,2430,燦坤,twse,18.20,18.30,18.10,18.10,138226,2508959,0.0,,,64,
2020-11-03_2431,2020-11-03,2431,聯昌,twse,10.50,11.10,10.50,10.85,580379,6271392,0.4,,,250,
2020-11-03_2433,2020-11-03,2433,互盛電,twse,48.00,48.25,48.00,48.10,36015,1731070,0.15,,,23,
2020-11-03_2434,2020-11-03,2434,統懋,twse,26.00,26.00,25.90,25.90,8805,228225,-0.1,,,12,
2020-11-03_2436,2020-11-03,2436,偉詮電,twse,30.20,30.70,30.20,30.55,888978,27099278,0.45,,,524,
2020-11-03_2438,2020-11-03,2438,翔耀,twse,6.33,6.37,6.20,6.30,52369,326824,-0.03,,,33,
2020-11-03_2439,2020-11-03,2439,美律,twse,139.50,140.00,138.00,139.00,2174291,301885906,1.0,,,1620,
2020-11-03_2440,2020-11-03,2440,太空梭,twse,10.80,10.95,10.50,10.65,194110,2066832,0.05,,,85,
2020-11-03_2441,2020-11-03,2441,超豐,twse,50.00,50.00,49.45,49.65,601068,29902972,0.1,,,502,
2020-11-03_2442,2020-11-03,2442,新美齊,twse,10.10,10.45,10.10,10.35,1125537,11619183,0.3,,,425,
2020-11-03_2443,2020-11-03,2443,昶虹,twse,4.55,4.73,4.54,4.63,249865,1158495,0.11,,,109,
2020-11-03_2444,2020-11-03,2444,兆勁,twse,14.45,14.45,14.30,14.40,258089,3708974,-0.05,,,108,
2020-11-03_2448,2020-11-03,2448,晶電,twse,33.50,34.40,33.40,34.05,11029980,375429167,1.05,,,5071,
2020-11-03_2449,2020-11-03,2449,京元電子,twse,30.20,30.45,30.10,30.25,4722219,142935208,0.2,,,2271,
2020-11-03_2450,2020-11-03,2450,神腦,twse,28.55,28.65,28.50,28.50,66908,1910600,0.0,,,65,
2020-11-03_2451,2020-11-03,2451,創見,twse,63.70,64.10,63.50,63.70,738034,47034562,0.0,,,568,
2020-11-03_2453,2020-11-03,2453,凌群,twse,16.15,16.40,16.15,16.25,208100,3394100,0.15,,,89,
2020-11-03_2454,2020-11-03,2454,聯發科,twse,661.00,676.00,660.00,665.00,8279509,5523878468,12.0,,,11086,
2020-11-03_2455,2020-11-03,2455,全新,twse,80.80,83.50,80.60,83.20,1253443,103291560,3.0,,,917,
2020-11-03_2456,2020-11-03,2456,奇力新,twse,107.00,116.00,107.00,114.00,47700564,5363882713,8.0,,,27143,
2020-11-03_2457,2020-11-03,2457,飛宏,twse,11.85,12.65,11.85,12.05,20717227,254883399,0.25,,,5768,
2020-11-03_2458,2020-11-03,2458,義隆,twse,133.00,137.00,132.50,135.00,3215335,435227945,4.0,,,2086,
2020-11-03_2459,2020-11-03,2459,敦吉,twse,44.00,44.15,43.70,44.10,206941,9092622,0.35,,,144,
2020-11-03_2460,2020-11-03,2460,建通,twse,13.15,13.75,13.15,13.60,389113,5253845,0.5,,,186,
2020-11-03_2461,2020-11-03,2461,光群雷,twse,15.40,15.60,15.30,15.30,585250,9018412,-0.05,,,285,
2020-11-03_2462,2020-11-03,2462,良得電,twse,24.20,24.25,24.15,24.15,130711,3163626,0.05,,,27,
2020-11-03_2464,2020-11-03,2464,盟立,twse,39.15,40.50,39.15,40.10,568511,22749750,0.95,,,434,
2020-11-03_2465,2020-11-03,2465,麗臺,twse,14.70,14.90,14.70,14.80,392505,5807871,0.2,,,224,
2020-11-03_2466,2020-11-03,2466,冠西電,twse,29.80,29.85,29.75,29.85,77000,2296700,0.05,,,45,
2020-11-03_2467,2020-11-03,2467,志聖,twse,31.45,31.85,31.40,31.60,1345008,42556500,0.35,,,679,
2020-11-03_2468,2020-11-03,2468,華經,twse,12.85,13.00,12.85,12.95,19002,246274,0.1,,,15,
2020-11-03_2471,2020-11-03,2471,資通,twse,20.15,20.40,20.15,20.30,15000,304250,0.15,,,13,
2020-11-03_2472,2020-11-03,2472,立隆電,twse,52.10,54.30,52.10,53.70,3027632,162794396,2.0,,,1951,
2020-11-03_2474,2020-11-03,2474,可成,twse,184.00,186.00,181.50,185.50,6920573,1276470898,6.5,,,4645,
2020-11-03_2476,2020-11-03,2476,鉅祥,twse,18.65,18.95,18.55,18.95,79072,1485735,0.45,,,61,
2020-11-03_2477,2020-11-03,2477,美隆電,twse,28.85,29.60,28.85,29.45,243830,7146869,-0.05,,,168,
2020-11-03_2478,2020-11-03,2478,大毅,twse,68.40,73.20,68.40,71.60,13766272,990460033,3.9,,,9071,
2020-11-03_2480,2020-11-03,2480,敦陽科,twse,64.40,64.90,64.30,64.70,196472,12708548,0.8,,,175,
2020-11-03_2481,2020-11-03,2481,強茂,twse,35.75,37.15,35.65,36.90,6601247,241381920,1.6,,,3756,
2020-11-03_2482,2020-11-03,2482,連宇,twse,10.00,10.10,10.00,10.05,18661,187829,0.05,,,49,
2020-11-03_2483,2020-11-03,2483,百容,twse,19.10,19.10,19.00,19.05,27050,515560,-0.05,,,18,
2020-11-03_2484,2020-11-03,2484,希華,twse,20.75,21.15,20.65,21.00,641351,13412160,0.45,,,291,
2020-11-03_2485,2020-11-03,2485,兆赫,twse,18.20,18.50,18.10,18.25,659433,12075380,0.25,,,313,
2020-11-03_2486,2020-11-03,2486,一詮,twse,13.30,14.15,13.30,13.75,15586131,215979882,0.85,,,4674,
2020-11-03_2488,2020-11-03,2488,漢平,twse,28.45,28.85,28.45,28.65,42196,1206284,0.15,,,40,
2020-11-03_2489,2020-11-03,2489,瑞軒,twse,10.40,10.55,10.35,10.50,1532162,16008097,0.1,,,575,
2020-11-03_2491,2020-11-03,2491,吉祥全,twse,9.03,9.08,8.95,9.00,178375,1610330,0.08,,,63,
2020-11-03_2492,2020-11-03,2492,華新科,twse,167.50,181.50,167.50,181.50,35521560,6301391742,16.5,,,21912,
2020-11-03_2493,2020-11-03,2493,揚博,twse,33.40,33.60,33.25,33.40,286151,9569930,0.15,,,155,
2020-11-03_2495,2020-11-03,2495,普安,twse,12.00,12.15,12.00,12.10,57357,694534,0.1,,,37,
2020-11-03_2496,2020-11-03,2496,卓越,twse,60.00,60.10,59.30,59.60,13495,806252,0.0,,,20,
2020-11-03_2497,2020-11-03,2497,怡利電,twse,16.50,16.65,16.45,16.60,55000,912850,0.15,,,34,
2020-11-03_2498,2020-11-03,2498,宏達電,twse,28.60,28.80,28.45,28.65,2141752,61324857,0.25,,,1031,
2020-11-03_2501,2020-11-03,2501,國建,twse,19.20,19.20,19.10,19.15,303547,5817615,0.0,,,202,
2020-11-03_2504,2020-11-03,2504,國產,twse,26.35,27.10,26.25,26.70,9389965,249673503,0.55,,,2809,
2020-11-03_2505,2020-11-03,2505,國揚,twse,24.40,24.45,23.75,23.80,6834862,163827453,-0.4,,,2722,
2020-11-03_2506,2020-11-03,2506,太設,twse,9.66,9.67,9.40,9.52,113352,1079667,0.08,,,101,
2020-11-03_2509,2020-11-03,2509,全坤建,twse,19.05,19.10,18.95,18.95,35371,671799,0.0,,,29,
2020-11-03_2511,2020-11-03,2511,太子,twse,10.65,10.70,10.55,10.65,1168909,12424669,0.05,,,383,
2020-11-03_2514,2020-11-03,2514,龍邦,twse,13.65,13.65,13.55,13.55,94623,1289551,0.0,,,94,
2020-11-03_2515,2020-11-03,2515,中工,twse,7.38,7.45,7.37,7.41,2402371,17804065,0.07,,,617,
2020-11-03_2516,2020-11-03,2516,新建,twse,5.21,5.30,5.21,5.27,162913,856335,0.04,,,59,
2020-11-03_2520,2020-11-03,2520,冠德,twse,34.25,34.55,33.45,34.10,5149058,174697457,-0.05,,,3478,
2020-11-03_2524,2020-11-03,2524,京城,twse,38.00,39.00,38.00,38.50,136872,5277995,0.85,,,118,
2020-11-03_2527,2020-11-03,2527,宏璟,twse,18.35,18.50,18.35,18.45,84197,1553433,0.1,,,55,
2020-11-03_2528,2020-11-03,2528,皇普,twse,23.90,23.90,23.70,23.70,67062,1594726,-0.05,,,42,
2020-11-03_2530,2020-11-03,2530,華建,twse,15.35,15.50,15.30,15.45,3695745,56996636,0.05,,,163,
2020-11-03_2534,2020-11-03,2534,宏盛,twse,17.10,17.20,17.05,17.10,262684,4501870,0.05,,,231,
2020-11-03_2535,2020-11-03,2535,達欣工,twse,27.50,27.70,27.30,27.35,2547706,70071787,0.1,,,1444,
2020-11-03_2536,2020-11-03,2536,宏普,twse,23.95,24.05,23.85,23.95,427000,10216750,0.0,,,199,
2020-11-03_2537,2020-11-03,2537,聯上發,twse,10.30,10.40,10.25,10.25,1183683,12193849,-0.05,,,241,
2020-11-03_2538,2020-11-03,2538,基泰,twse,9.73,9.82,9.70,9.77,282904,2762627,0.09,,,110,
2020-11-03_2539,2020-11-03,2539,櫻花建,twse,30.10,30.30,30.10,30.15,89841,2715477,0.0,,,90,
2020-11-03_2540,2020-11-03,2540,愛山林,twse,63.30,65.00,62.40,64.60,420130,26727397,0.1,,,317,
2020-11-03_2542,2020-11-03,2542,興富發,twse,42.05,42.50,42.05,42.35,2245391,94979165,0.45,,,1548,
2020-11-03_2543,2020-11-03,2543,皇昌,twse,7.00,7.01,6.96,7.00,46000,321900,0.06,,,21,
2020-11-03_2545,2020-11-03,2545,皇翔,twse,38.40,38.50,38.05,38.50,113119,4330878,0.5,,,87,
2020-11-03_2546,2020-11-03,2546,根基,twse,46.05,46.60,46.05,46.35,67017,3103689,0.3,,,65,
2020-11-03_2547,2020-11-03,2547,日勝生,twse,10.55,10.60,10.40,10.50,771095,8102494,0.05,,,295,
2020-11-03_2548,2020-11-03,2548,華固,twse,86.40,86.50,86.00,86.10,375962,32418030,-0.1,,,351,
2020-11-03_2596,2020-11-03,2596,綠意,tpex,21.05,21.40,21.05,21.30,32000,676050,0.25,,100000000,14,
2020-11-03_2597,2020-11-03,2597,潤弘,twse,60.30,60.40,60.00,60.00,16370,985467,0.1,,,20,
2020-11-03_2601,2020-11-03,2601,益航,twse,9.08,9.10,8.91,8.96,2710782,24373038,-0.02,,,1022,
2020-11-03_2603,2020-11-03,2603,長榮,twse,19.45,19.55,18.90,19.25,98068221,1886620311,0.05,,,15888,
2020-11-03_2605,2020-11-03,2605,新興,twse,14.25,14.30,14.15,14.20,902098,12842027,0.05,,,487,
2020-11-03_2606,2020-11-03,2606,裕民,twse,29.00,29.10,28.80,28.95,838095,24257636,0.15,,,466,
2020-11-03_2607,2020-11-03,2607,榮運,twse,15.15,15.30,14.90,14.95,8766929,132137284,-0.15,,,2555,
2020-11-03_2608,2020-11-03,2608,嘉里大榮,twse,40.15,40.50,40.15,40.50,188232,7588752,0.4,,,148,
2020-11-03_2609,2020-11-03,2609,陽明,twse,11.70,11.95,11.50,11.75,29608928,347585439,0.15,,,5825,
2020-11-03_2610,2020-11-03,2610,華航,twse,8.64,8.68,8.60,8.65,7769982,67142794,0.02,,,2018,
2020-11-03_2611,2020-11-03,2611,志信,twse,7.07,7.18,7.05,7.17,210062,1501120,0.15,,,48,
2020-11-03_2612,2020-11-03,2612,中航,twse,24.85,24.95,24.75,24.80,32031,795896,0.15,,,34,
2020-11-03_2613,2020-11-03,2613,中櫃,twse,15.40,16.40,15.35,16.05,469907,7448969,0.7,,,245,
2020-11-03_2614,2020-11-03,2614,東森,twse,17.20,17.35,17.05,17.20,4260150,73046834,0.0,,,1709,
2020-11-03_2615,2020-11-03,2615,萬海,twse,27.20,28.90,27.15,28.60,25635685,721721348,1.6,,,10357,
2020-11-03_2616,2020-11-03,2616,山隆,twse,29.85,30.00,29.80,29.90,14484,433547,0.05,,,45,
2020-11-03_2617,2020-11-03,2617,台航,twse,16.65,16.85,16.55,16.65,323600,5391439,0.0,,,146,
2020-11-03_2618,2020-11-03,2618,長榮航,twse,10.85,10.95,10.80,10.95,7265358,79095981,0.15,,,1627,
2020-11-03_2630,2020-11-03,2630,亞航,twse,17.05,17.05,16.30,16.55,75241,1250130,-0.3,,,49,
