key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2019-05-31_00639,2019-05-31,00639,富邦深100,twse,9.85,9.93,9.81,9.89,1988331,19641973,0.07,,,152,
2019-05-31_00640L,2019-05-31,00640L,富邦日本正2,twse,17.76,17.87,17.65,17.67,708000,12553700,-0.31,,,240,
2019-05-31_00641R,2019-05-31,00641R,富邦日本反1,twse,15.74,15.83,15.70,15.82,417000,6570630,0.17,,,86,
2019-05-31_00642U,2019-05-31,00642U,期元大S&P石油,twse,16.67,16.79,16.64,16.74,5960662,99678573,-0.87,,,1749,
2019-05-31_00643,2019-05-31,00643,群益深証中小,twse,11.30,11.49,11.29,11.42,559092,6367475,0.12,,,151,
2019-05-31_00645,2019-05-31,00645,富邦日本,twse,19.59,19.64,19.54,19.56,90044,1765460,-0.16,,,25,
2019-05-31_00646,2019-05-31,00646,元大S&P500,twse,26.42,26.55,26.42,26.51,477000,12643630,-0.13,,,79,
2019-05-31_00647L,2019-05-31,00647L,元大S&P500正2,twse,32.32,32.46,32.29,32.35,46080,1491629,-0.42,,,28,
2019-05-31_00648R,2019-05-31,00648R,元大S&P500反1,twse,13.10,13.12,13.07,13.12,484000,6340440,0.07,,,152,
2019-05-31_00649,2019-05-31,00649,FH香港,twse,20.88,20.95,20.83,20.85,39000,812860,0.03,,,11,
2019-05-31_00650L,2019-05-31,00650L,復華香港正2,twse,28.70,28.98,28.69,28.77,167000,4804300,-0.03,,,42,
2019-05-31_00651R,2019-05-31,00651R,復華香港反1,twse,8.55,8.58,8.53,8.56,467000,3994530,0.01,,,73,
2019-05-31_00652,2019-05-31,00652,富邦印度,twse,25.40,25.55,25.32,25.55,116736,2968398,0.16,,,81,
2019-05-31_00653L,2019-05-31,00653L,富邦印度正2,twse,32.35,32.78,32.35,32.72,117000,3814230,0.37,,,62,
2019-05-31_00654R,2019-05-31,00654R,富邦印度反1,twse,13.59,13.59,13.49,13.53,149000,2015080,-0.05,,,52,
2019-05-31_00655L,2019-05-31,00655L,國泰中國A50正2,twse,28.94,29.71,28.70,29.15,11025000,322925680,0.17,,,2415,
2019-05-31_00656R,2019-05-31,00656R,國泰中國A50反1,twse,12.31,12.31,12.11,12.21,624000,7590460,-0.03,,,80,
2019-05-31_00657,2019-05-31,00657,國泰日經225,twse,25.67,25.69,25.63,25.63,17000,435820,-0.19,,,6,
2019-05-31_00657K,2019-05-31,00657K,國泰日經225+U,twse,8.16,8.16,8.16,8.16,100,816,0.02,up,,1,
2019-05-31_00658L,2019-05-31,00658L,國泰日本正2,twse,30.18,30.46,30.00,30.01,240000,7266630,-0.76,,,53,
2019-05-31_00659R,2019-05-31,00659R,國泰日本反1,twse,13.00,13.03,12.94,13.03,95000,1232770,0.15,,,23,
2019-05-31_00660,2019-05-31,00660,元大歐洲50,twse,24.07,24.08,24.07,24.08,5000,120370,-0.12,,,5,
2019-05-31_00662,2019-05-31,00662,富邦NASDAQ,twse,31.00,31.00,30.85,30.95,279800,8653494,-0.17,,,175,
2019-05-31_00663L,2019-05-31,00663L,國泰臺灣加權正2,twse,33.28,33.80,33.28,33.66,136000,4566650,0.63,,,43,
2019-05-31_00664R,2019-05-31,00664R,國泰臺灣加權反1,twse,13.92,13.94,13.74,13.78,4838000,66748220,-0.13,,,619,
2019-05-31_00665L,2019-05-31,00665L,富邦恒生國企正2,twse,25.54,25.82,25.52,25.52,144000,3693960,0.1,,,33,
2019-05-31_00666R,2019-05-31,00666R,富邦恒生國企反1,twse,14.20,14.20,14.12,14.16,91000,1289230,-0.01,,,8,
2019-05-31_00668,2019-05-31,00668,國泰美國道瓊,twse,27.90,27.94,27.85,27.88,207000,5768570,-0.16,,,16,
2019-05-31_00668K,2019-05-31,00668K,國泰美國道瓊+U,twse,8.86,8.86,8.86,8.86,100,886,0.04,up,,1,
2019-05-31_00669R,2019-05-31,00669R,國泰美國道瓊反1,twse,13.30,13.31,13.27,13.30,3750000,49852620,0.09,,,390,
2019-05-31_00670L,2019-05-31,00670L,富邦NASDAQ正2,twse,31.11,31.34,31.08,31.23,804000,25094320,-0.29,,,304,
2019-05-31_00671R,2019-05-31,00671R,富邦NASDAQ反1,twse,13.51,13.52,13.47,13.52,1417000,19130730,0.07,,,222,
2019-05-31_00672L,2019-05-31,00672L,元大S&P原油正2,twse,15.85,15.97,15.76,15.88,54670100,867131359,-1.81,,,10822,
2019-05-31_00673R,2019-05-31,00673R,期元大S&P原油反1,twse,15.69,15.80,15.69,15.75,9167000,144312630,0.79,,,1258,
2019-05-31_00674R,2019-05-31,00674R,期元大S&P黃金反1,twse,19.53,19.55,19.51,19.51,28000,546570,-0.16,,,14,
2019-05-31_00675L,2019-05-31,00675L,富邦臺灣加權正2,twse,14.24,14.63,14.24,14.57,280000,4050180,0.27,,,105,
2019-05-31_00676R,2019-05-31,00676R,富邦臺灣加權反1,twse,7.53,7.54,7.44,7.46,2317000,17311630,-0.06,,,390,
2019-05-31_00677U,2019-05-31,00677U,期富邦VIX,twse,5.82,5.85,5.77,5.84,196428783,1141508402,0.18,,,10788,
2019-05-31_00678,2019-05-31,00678,群益那斯達克生技,twse,21.35,21.38,21.31,21.34,395137,8431813,-0.01,,,46,
2019-05-31_00679B,2019-05-31,00679B,元大美債20年,tpex,42.17,42.36,42.17,42.36,1094000,46276100,0.56,,793192000,192,
2019-05-31_00680L,2019-05-31,00680L,元大美債20正2,twse,22.21,22.30,22.17,22.30,27000,600610,0.6,,,12,
2019-05-31_00681R,2019-05-31,00681R,元大美債20反1,twse,17.23,17.23,17.19,17.19,68000,1169540,-0.21,,,11,
2019-05-31_00682U,2019-05-31,00682U,期元大美元指數,twse,19.54,19.54,19.53,19.53,2000,39070,-0.01,,,2,
2019-05-31_00683L,2019-05-31,00683L,期元大美元指正2,twse,19.52,19.52,19.51,19.51,6000,117070,-0.01,,,2,
2019-05-31_00685L,2019-05-31,00685L,群益臺灣加權正2,twse,12.70,12.89,12.70,12.89,45000,576620,0.27,,,11,
2019-05-31_00686R,2019-05-31,00686R,群益臺灣加權反1,twse,8.23,8.25,8.13,8.15,451000,3680970,-0.08,,,96,
2019-05-31_00687B,2019-05-31,00687B,國泰20年美債,tpex,44.05,44.15,44.05,44.15,125000,5513120,0.55,,542287000,16,
2019-05-31_00688L,2019-05-31,00688L,國泰20年美債正2,twse,22.56,22.68,22.56,22.68,128000,2897360,0.57,,,14,
2019-05-31_00689R,2019-05-31,00689R,國泰20年美債反1,twse,17.68,17.68,17.62,17.64,137000,2415560,-0.2,,,9,
2019-05-31_00690,2019-05-31,00690,兆豐藍籌30,twse,20.85,21.16,20.85,21.14,177000,3740730,0.32,,,18,
2019-05-31_00691R,2019-05-31,00691R,兆豐藍籌30反1,twse,16.47,16.47,16.31,16.31,2000,32780,0.0,,,2,
2019-05-31_00692,2019-05-31,00692,富邦公司治理,twse,20.58,20.74,20.52,20.73,567749,11724836,0.23,,,124,
2019-05-31_00693U,2019-05-31,00693U,期街口S&P黃豆,twse,15.66,15.74,15.65,15.67,3546000,55635180,0.21,,,630,
2019-05-31_00694B,2019-05-31,00694B,富邦美債1-3,tpex,42.07,42.07,42.06,42.06,396000,16655820,0.03,,15076000,13,
2019-05-31_00695B,2019-05-31,00695B,富邦美債7-10,tpex,40.03,40.15,40.03,40.13,365000,14643360,0.24,,14186000,27,
2019-05-31_00696B,2019-05-31,00696B,富邦美債20年,tpex,44.55,44.63,44.55,44.63,322000,14351380,0.60,,302681000,13,
2019-05-31_00697B,2019-05-31,00697B,元大美債7-10,tpex,42.46,42.46,42.42,42.45,454000,19271750,0.25,,37212000,12,
2019-05-31_00700,2019-05-31,00700,富邦恒生國企,twse,20.09,20.16,20.09,20.10,104000,2090450,0.07,,,5,
2019-05-31_00701,2019-05-31,00701,國泰股利精選30,twse,21.73,21.84,21.73,21.84,100386,2188571,0.14,,,36,
2019-05-31_00702,2019-05-31,00702,國泰標普低波高息,twse,20.71,20.75,20.70,20.71,29000,600780,-0.23,,,17,
2019-05-31_00703,2019-05-31,00703,台新MSCI中國,twse,19.05,19.24,19.05,19.16,315000,6027970,0.06,,,78,
2019-05-31_00706L,2019-05-31,00706L,期元大S&P日圓正2,twse,18.01,18.11,18.01,18.09,123000,2221300,0.1,,,32,
2019-05-31_00707R,2019-05-31,00707R,期元大S&P日圓反1,twse,19.89,19.89,19.89,19.89,10000,198900,0.0,down,,1,
2019-05-31_00708L,2019-05-31,00708L,期元大S&P黃金正2,twse,17.24,17.30,17.22,17.30,2427000,41862820,0.4,,,590,
2019-05-31_00709,2019-05-31,00709,富邦歐洲,twse,20.19,20.20,20.19,20.20,102500,2069414,-0.12,,,6,
2019-05-31_00710B,2019-05-31,00710B,復華彭博非投等債,twse,21.06,21.12,21.06,21.07,133000,2804610,0.03,,,21,
2019-05-31_00711B,2019-05-31,00711B,復華彭博新興債,twse,21.36,21.36,21.29,21.36,160000,3412220,0.04,,,26,
2019-05-31_00712,2019-05-31,00712,復華富時不動產,twse,18.35,18.35,18.20,18.25,699000,12772590,-0.28,,,243,
2019-05-31_00713,2019-05-31,00713,元大台灣高息低波,twse,30.13,30.20,30.13,30.20,3000,90530,0.18,,,3,
2019-05-31_00714,2019-05-31,00714,群益道瓊美國地產,twse,21.50,21.50,21.50,21.50,100000,2150000,-0.05,down,,2,
2019-05-31_00715L,2019-05-31,00715L,期街口布蘭特正2,twse,21.79,21.86,21.65,21.74,183000,3982730,-2.33,,,79,
2019-05-31_00716R,2019-05-31,00716R,華頓S&P布蘭特反1,twse,15.72,15.83,15.68,15.83,15000,235720,0.84,,,8,
2019-05-31_00717,2019-05-31,00717,富邦美國特別股,twse,19.99,20.00,19.99,20.00,554207,11082746,0.03,,,139,
2019-05-31_00718B,2019-05-31,00718B,富邦中國政策債,tpex,20.82,20.86,20.81,20.81,747000,15575170,0.01,,1190501000,22,
2019-05-31_00719B,2019-05-31,00719B,元大美債1-3,tpex,33.30,33.30,33.26,33.28,452000,15038560,0.10,,11014000,8,
2019-05-31_00720B,2019-05-31,00720B,元大投資級公司債,tpex,42.52,42.62,42.52,42.58,459000,19544780,0.64,,672609000,22,
2019-05-31_00721B,2019-05-31,00721B,元大中國債3-5,tpex,47.20,47.23,47.20,47.23,451000,21300600,-0.01,,265122000,6,
2019-05-31_00722B,2019-05-31,00722B,群益15年IG電信債,tpex,44.83,44.87,44.80,44.81,131000,5871670,0.35,,452739000,14,
2019-05-31_00723B,2019-05-31,00723B,群益15年IG科技債,tpex,41.80,41.87,41.80,41.87,111000,4646500,0.43,,838583000,4,
2019-05-31_00724B,2019-05-31,00724B,群益10年IG金融債,tpex,41.49,41.56,41.49,41.56,132000,5483410,0.32,,1233775000,13,
2019-05-31_00725B,2019-05-31,00725B,國泰投資級公司債,tpex,43.21,43.31,43.20,43.25,267000,11537540,0.31,,550206000,19,
2019-05-31_00726B,2019-05-31,00726B,國泰5Y+新興債,tpex,44.44,44.44,44.35,44.41,105000,4660030,0.14,,360989000,8,
2019-05-31_00727B,2019-05-31,00727B,國泰1-5Y高收債,tpex,44.21,44.21,44.18,44.20,108000,4771640,0.07,,96689000,10,
2019-05-31_00728,2019-05-31,00728,第一金工業30,twse,18.00,18.16,17.98,18.14,864000,15627360,0.16,,,59,
2019-05-31_00730,2019-05-31,00730,富邦臺灣優質高息,twse,18.06,18.19,18.05,18.19,581100,10536185,0.14,,,75,
2019-05-31_00731,2019-05-31,00731,復華富時高息低波,twse,48.50,48.73,48.50,48.73,7000,339870,0.06,,,7,
2019-05-31_00732,2019-05-31,00732,國泰RMB短期報酬,twse,40.25,40.25,40.23,40.23,110000,4425500,0.0,,,6,
2019-05-31_00733,2019-05-31,00733,富邦臺灣中小,twse,16.19,16.29,16.19,16.29,223000,3631270,0.16,,,14,
2019-05-31_00734B,2019-05-31,00734B,台新JPM新興債,tpex,22.23,22.26,22.23,22.23,1044000,23208800,0.02,,16479000,32,
2019-05-31_00735,2019-05-31,00735,國泰臺韓科技,twse,16.73,16.97,16.73,16.92,119000,2015420,0.19,,,16,
2019-05-31_00736,2019-05-31,00736,國泰新興市場,twse,19.20,19.36,19.20,19.33,141000,2727030,0.12,,,11,
2019-05-31_00737,2019-05-31,00737,國泰AI機器人,twse,21.53,21.53,21.45,21.53,789456,16977464,0.05,,,138,
2019-05-31_00738U,2019-05-31,00738U,期元大道瓊白銀,twse,16.85,16.92,16.85,16.91,577000,9748190,0.18,,,77,
2019-05-31_00739,2019-05-31,00739,元大MSCI A股,twse,20.03,20.24,19.94,20.11,671000,13443010,0.09,,,108,
2019-05-31_00740B,2019-05-31,00740B,富邦全球投等債,tpex,45.60,45.60,45.50,45.54,327000,14885260,0.38,,303971000,14,
2019-05-31_00741B,2019-05-31,00741B,富邦全球高收債,tpex,41.75,41.80,41.71,41.79,260000,10864940,0.02,,9628000,15,
2019-05-31_00742,2019-05-31,00742,新光內需收益,twse,20.81,21.00,20.81,21.00,2000,41810,0.18,,,2,
2019-05-31_00743,2019-05-31,00743,國泰中國A150,twse,20.09,20.36,20.05,20.28,410210,8296179,0.19,,,53,
2019-05-31_00744B,2019-05-31,00744B,國泰中國政金債5+,tpex,42.55,42.55,42.53,42.53,110000,4680300,0.03,,581228000,5,
2019-05-31_00745B,2019-05-31,00745B,富邦中政債0-1,tpex,41.30,41.30,41.30,41.30,100000,4130000,-0.11,down,2516000,4,
2019-05-31_00746B,2019-05-31,00746B,富邦A級公司債,tpex,44.35,44.39,44.31,44.33,108000,4787940,0.18,,555464000,13,
2019-05-31_00747B,2019-05-31,00747B,FH中國政策債,tpex,52.65,52.65,52.55,52.55,102000,5360300,-0.10,,471000000,3,
2019-05-31_00748B,2019-05-31,00748B,凱基中國債3-10,tpex,42.70,42.72,42.63,42.72,4000,170750,0.19,,511000000,4,
2019-05-31_00749B,2019-05-31,00749B,凱基新興債10+,tpex,44.36,44.37,44.36,44.37,3000,133090,0.18,,297000000,3,
2019-05-31_00750B,2019-05-31,00750B,凱基科技債10+,tpex,43.13,43.15,43.13,43.15,3000,129410,0.55,,309500000,3,
2019-05-31_00751B,2019-05-31,00751B,元大AAA至A公司債,tpex,44.99,44.99,44.93,44.95,440000,19778970,0.50,,1019103000,37,
2019-05-31_00752,2019-05-31,00752,中信中國50,twse,21.70,21.79,21.70,21.72,539022,11726759,0.0,,,55,
2019-05-31_00753L,2019-05-31,00753L,中信中國50正2,twse,21.73,21.95,21.52,21.83,593000,12839640,0.27,,,105,
2019-05-31_00754B,2019-05-31,00754B,群益AAA-AA公司債,tpex,45.34,45.34,45.28,45.32,271000,12281320,0.38,,211400000,7,
2019-05-31_00755B,2019-05-31,00755B,群益15年IG公用債,tpex,44.09,44.10,44.07,44.10,102000,4498160,0.34,,46730000,4,
2019-05-31_00756B,2019-05-31,00756B,群益15年EM主權債,tpex,46.11,46.11,46.10,46.11,111000,5117210,0.32,,422300000,13,
2019-05-31_00757,2019-05-31,00757,統一FANG+,twse,19.16,19.16,19.02,19.05,431000,8212220,-0.12,,,131,
2019-05-31_00758B,2019-05-31,00758B,FH能源債,tpex,66.70,66.70,66.70,66.70,100000,6670000,0.60,up,91525000,2,
2019-05-31_00759B,2019-05-31,00759B,FH製藥債,tpex,66.75,66.75,66.75,66.75,100000,6675000,0.40,up,49025000,2,
2019-05-31_00760B,2019-05-31,00760B,FH新興企業債,tpex,66.80,66.90,66.80,66.90,101000,6746900,0.40,,133520000,3,
2019-05-31_00761B,2019-05-31,00761B,國泰A級公司債,tpex,45.85,45.85,45.80,45.80,105000,4814000,0.56,,696589000,8,
2019-05-31_00762,2019-05-31,00762,元大全球AI,twse,21.43,21.46,21.36,21.41,357000,7643800,-0.03,,,132,
2019-05-31_00763U,2019-05-31,00763U,期街口道瓊銅,twse,18.88,19.00,18.87,18.98,167000,3166950,-0.08,,,25,
2019-05-31_00764B,2019-05-31,00764B,群益25年美債,tpex,44.44,44.44,44.37,44.37,111000,4930770,0.46,,345500000,4,
2019-05-31_00765B,2019-05-31,00765B,群益中國政金債,tpex,41.78,41.78,41.78,41.78,100000,4178000,0.07,up,49000000,2,
2019-05-31_00766L,2019-05-31,00766L,台新MSCI中國正2,twse,9.23,9.37,9.22,9.32,219000,2037860,0.09,,,51,
2019-05-31_00767,2019-05-31,00767,FH美國金融股,twse,21.34,21.38,21.34,21.38,101000,2155380,-0.13,,,3,
2019-05-31_00768B,2019-05-31,00768B,FH20年美債,tpex,67.65,67.65,67.65,67.65,100000,6765000,0.20,up,24600000,2,
2019-05-31_00769B,2019-05-31,00769B,FH中國信用債,tpex,62.65,62.65,62.65,62.65,100000,6265000,0.05,up,28590000,2,
2019-05-31_00770,2019-05-31,00770,國泰北美科技,twse,22.50,22.53,22.50,22.53,104000,2343030,-0.05,,,7,
2019-05-31_00771,2019-05-31,00771,元大US高息特別股,twse,20.46,20.48,20.44,20.45,355000,7260410,-0.01,,,66,
2019-05-31_00772B,2019-05-31,00772B,中信高評級公司債,tpex,44.24,44.26,44.22,44.24,279000,12343820,0.38,,275290000,14,
2019-05-31_00773B,2019-05-31,00773B,中信優先金融債,tpex,44.63,44.73,44.63,44.73,346000,15467280,0.45,,450790000,22,
2019-05-31_00774B,2019-05-31,00774B,新光中國政金綠債,twse,40.54,40.54,40.54,40.54,1000,40540,-0.05,down,,1,
2019-05-31_00775B,2019-05-31,00775B,台新投等債15+,twse,43.11,43.11,43.11,43.11,2000,86220,0.66,up,,1,
2019-05-31_00776,2019-05-31,00776,新光ICE美國權值,twse,20.65,20.65,20.65,20.65,1000,20650,-0.12,down,,1,
2019-05-31_00777B,2019-05-31,00777B,凱基AAA至A公司債,tpex,43.40,43.40,43.40,43.40,102000,4426800,0.40,up,40650000,6,
2019-05-31_00778B,2019-05-31,00778B,凱基金融債20+,tpex,44.00,44.00,44.00,44.00,100000,4400000,0.35,up,257650000,2,
2019-05-31_00779B,2019-05-31,00779B,凱基美債25+,tpex,44.74,44.74,44.74,44.74,100000,4474000,0.56,up,101650000,2,
2019-05-31_00780B,2019-05-31,00780B,國泰A級金融債,tpex,42.32,42.32,42.22,42.29,121000,5112660,0.20,,252102000,12,
2019-05-31_00781B,2019-05-31,00781B,國泰A級科技債,tpex,43.25,43.25,43.18,43.22,117000,5056300,0.50,,101336000,12,
2019-05-31_00782B,2019-05-31,00782B,國泰A級公用債,tpex,43.43,43.43,43.40,43.41,136000,5904650,0.34,,34967000,16,
2019-05-31_00783,2019-05-31,00783,富邦中証500,twse,17.78,18.02,17.78,17.87,1365000,24438950,0.09,,,82,
2019-05-31_00784B,2019-05-31,00784B,富邦中國投等債,tpex,41.35,41.35,41.35,41.35,200000,8270000,0.05,up,16993000,4,
2019-05-31_00785B,2019-05-31,00785B,富邦金融投等債,tpex,42.26,42.28,42.26,42.27,217000,9172540,0.27,,184466000,8,
2019-05-31_00786B,2019-05-31,00786B,元大10年IG銀行債,tpex,41.63,41.92,41.63,41.90,550000,23024020,0.44,,16566000,42,
2019-05-31_00787B,2019-05-31,00787B,元大10年IG醫療債,tpex,41.50,41.68,41.50,41.65,314000,13071420,0.36,,9306000,39,
2019-05-31_00788B,2019-05-31,00788B,元大10年IG電能債,tpex,41.30,41.49,41.30,41.48,424000,17585090,0.24,,20206000,25,
2019-05-31_00789B,2019-05-31,00789B,FH公司債A3,tpex,64.50,64.70,64.50,64.70,51000,3299500,0.65,,61100000,3,
2019-05-31_00790B,2019-05-31,00790B,FH次順位IG金融債,tpex,64.45,64.60,64.45,64.60,51000,3294450,0.50,,15600000,3,
2019-05-31_00791B,2019-05-31,00791B,FH美元信用債1-5Y,tpex,62.30,62.40,62.25,62.40,52000,3244550,0.30,,207600000,4,
2019-05-31_00792B,2019-05-31,00792B,群益A級公司債,tpex,42.22,42.32,42.20,42.32,115000,4860910,0.53,,5115000,10,
2019-05-31_00793B,2019-05-31,00793B,群益AAA-A醫療債,tpex,42.26,42.30,42.25,42.28,105000,4439410,0.35,,5026000,7,
2019-05-31_00794B,2019-05-31,00794B,群益7+中國政金債,tpex,40.35,40.37,40.35,40.37,102000,4117700,0.07,,12687000,6,
2019-05-31_00795B,2019-05-31,00795B,中信美國公債20年,tpex,43.22,43.25,43.22,43.24,233000,10072840,0.49,,385598000,12,
2019-05-31_00796B,2019-05-31,00796B,中信中國債7-10,tpex,40.20,40.22,40.20,40.20,208000,8361640,-0.01,,50470000,7,
2019-05-31_00797B,2019-05-31,00797B,中信中國美元IG債,tpex,41.53,41.60,41.53,41.58,208000,8650240,0.16,,25236000,7,
2019-05-31_00798B,2019-05-31,00798B,國泰中企A級債7+,tpex,41.56,41.56,41.45,41.45,101000,4186560,0.20,,7071000,5,
2019-05-31_00799B,2019-05-31,00799B,國泰A級醫療債,tpex,41.80,42.00,41.80,41.87,152000,6365910,0.27,,9536000,30,
2019-05-31_008201,2019-05-31,008201,BP上證50,twse,102.50,102.50,102.50,102.50,1700,174250,0.9,up,,6,
2019-05-31_00830,2019-05-31,00830,國泰費城半導體,twse,13.01,13.04,12.99,13.02,1327000,17266760,-0.01,,,179,
2019-05-31_00831B,2019-05-31,00831B,新光美債1-3,tpex,41.26,41.26,41.26,41.26,50000,2063000,0.04,up,10600000,2,
2019-05-31_00832B,2019-05-31,00832B,新光美債20+,tpex,43.53,43.53,43.53,43.53,50000,2176500,0.45,up,30800000,2,
2019-05-31_00833B,2019-05-31,00833B,第一金美債20+,tpex,42.41,42.64,42.41,42.64,8000,340530,0.54,,29581000,5,
2019-05-31_00834B,2019-05-31,00834B,第一金金融債10+,tpex,41.24,41.31,41.24,41.31,2000,82550,0.46,,12198000,2,
2019-05-31_00835B,2019-05-31,00835B,第一金科技債10+,tpex,41.34,41.42,41.34,41.42,2000,82760,0.55,,9691000,2,
2019-05-31_00836B,2019-05-31,00836B,永豐10年A公司債,tpex,40.86,40.89,40.84,40.84,102000,4167730,0.13,,4041000,4,
2019-05-31_00837B,2019-05-31,00837B,永豐15年金融債,tpex,40.91,40.91,40.87,40.87,101000,4131870,0.20,,3041000,3,
2019-05-31_01001T,2019-05-31,01001T,土銀富邦R1,twse,14.91,15.02,14.91,15.00,505677,7543357,0.09,,,53,
2019-05-31_01002T,2019-05-31,01002T,土銀國泰R1,twse,15.00,15.18,15.00,15.14,84681,1272552,0.16,,,17,
2019-05-31_01003T,2019-05-31,01003T,兆豐新光R1,twse,16.85,16.85,16.85,16.85,2346,40031,0.0,down,,3,
2019-05-31_01004T,2019-05-31,01004T,土銀富邦R2,twse,13.20,13.20,13.10,13.15,67009,878458,-0.05,,,10,
2019-05-31_01007T,2019-05-31,01007T,兆豐國泰R2,twse,15.93,15.93,15.93,15.93,1000,15930,0.0,down,,1,
2019-05-31_01009T,2019-05-31,01009T,王道圓滿R1,twse,9.16,9.16,9.11,9.14,28000,255450,0.0,,,17,
2019-05-31_01010T,2019-05-31,01010T,京城樂富R1,twse,10.00,10.00,9.99,10.00,33000,329790,0.0,,,15,
2019-05-31_020000,2019-05-31,020000,富邦特選蘋果N,twse,4.18,4.29,4.18,4.26,803000,3424000,0.07,,,93,
2019-05-31_020001,2019-05-31,020001,富邦存股雙十N,tpex,4.72,4.79,4.72,4.78,1180000,5637570,0.05,,40000000,59,
2019-05-31_020002,2019-05-31,020002,元富新中國N,twse,13.28,13.37,13.26,13.31,50000,666190,0.03,,,25,
2019-05-31_020003,2019-05-31,020003,統一漲升股利150N,tpex,9.59,9.71,9.59,9.71,34000,328350,0.10,,20000000,9,
2019-05-31_020004,2019-05-31,020004,兆豐電菁英30N,twse,18.37,18.52,18.35,18.52,6000,110350,0.0,,,3,
2019-05-31_020005,2019-05-31,020005,永豐外資50N,twse,18.87,18.87,18.87,18.87,1000,18870,0.25,up,,1,
2019-05-31_020006,2019-05-31,020006,永昌中小300N,twse,18.77,18.77,18.77,18.77,1000,18770,0.0,down,,1,
2019-05-31_020007,2019-05-31,020007,凱基臺灣500N,twse,18.84,18.94,18.84,18.94,2000,37780,0.0,,,2,
2019-05-31_020008,2019-05-31,020008,元大特股高息N,twse,9.90,9.95,9.88,9.94,249000,2473210,0.04,,,48,
