key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2020-12-07_2028,2020-12-07,2028,威致,twse,16.45,16.50,16.00,16.05,1052165,17001494,0.05,,,492,
2020-12-07_2029,2020-12-07,2029,盛餘,twse,20.05,20.10,19.90,20.00,466183,9322713,0.15,,,173,
2020-12-07_2030,2020-12-07,2030,彰源,twse,11.80,12.15,11.80,12.15,1672148,20054040,0.45,,,501,
2020-12-07_2031,2020-12-07,2031,新光鋼,twse,39.30,39.65,38.00,38.55,5346803,207785739,-0.25,,,2385,
2020-12-07_2032,2020-12-07,2032,新鋼,twse,12.00,12.15,11.75,11.85,1442758,17153358,-0.05,,,430,
2020-12-07_2033,2020-12-07,2033,佳大,twse,11.55,11.65,11.25,11.35,531314,6069044,0.05,,,204,
2020-12-07_2034,2020-12-07,2034,允強,twse,25.60,26.05,25.50,25.75,2368383,61009579,0.25,,,1020,
2020-12-07_2035,2020-12-07,2035,唐榮,tpex,37.60,37.60,37.55,37.60,13000,488500,0.10,,350000000,9,
2020-12-07_2038,2020-12-07,2038,海光,twse,13.60,13.80,12.85,12.95,4700011,61895728,-0.45,,,1870,
2020-12-07_2049,2020-12-07,2049,上銀,twse,326.50,329.00,317.00,320.00,1902361,610731809,-2.0,,,1820,
2020-12-07_2059,2020-12-07,2059,川湖,twse,303.00,303.00,298.50,301.00,297184,89179188,1.0,,,285,
2020-12-07_2061,2020-12-07,2061,風青,tpex,12.40,12.90,12.40,12.70,234000,2966900,0.20,,58660947,58,
2020-12-07_2062,2020-12-07,2062,橋椿,twse,24.00,24.30,23.80,24.10,169000,4060100,0.15,,,79,
2020-12-07_2063,2020-12-07,2063,世鎧,tpex,31.50,31.95,31.30,31.45,41000,1287950,-0.05,,45000000,32,
2020-12-07_2064,2020-12-07,2064,晉椿,tpex,13.20,13.20,13.15,13.15,13000,171500,-0.20,,69630000,4,
2020-12-07_2065,2020-12-07,2065,世豐,tpex,45.75,45.75,43.85,44.30,430000,19162900,-1.05,,43570104,320,
2020-12-07_2066,2020-12-07,2066,世德,tpex,60.00,60.90,58.00,58.60,25000,1493900,-0.80,,36502870,24,
2020-12-07_2067,2020-12-07,2067,嘉鋼,tpex,9.84,9.84,9.50,9.71,57000,554040,0.06,,45138177,40,
2020-12-07_2069,2020-12-07,2069,運錩,twse,16.45,16.45,15.80,15.85,129000,2084250,-0.7,,,76,
2020-12-07_2070,2020-12-07,2070,精湛,tpex,26.35,26.50,25.40,25.90,51000,1318700,0.40,,35782800,38,
2020-12-07_2101,2020-12-07,2101,南港,twse,42.75,43.50,42.25,43.50,1826132,78274566,0.75,,,839,
2020-12-07_2102,2020-12-07,2102,泰豐,twse,21.35,21.35,20.60,20.85,2333576,48663333,-0.3,,,906,
2020-12-07_2103,2020-12-07,2103,台橡,twse,23.45,23.75,23.25,23.40,5175038,121393022,0.05,,,1545,
2020-12-07_2104,2020-12-07,2104,國際中橡,twse,23.90,24.95,23.90,24.35,12455773,304989349,0.8,,,5399,
2020-12-07_2105,2020-12-07,2105,正新,twse,43.80,43.85,43.50,43.80,6453513,282272642,0.1,,,2834,
2020-12-07_2106,2020-12-07,2106,建大,twse,36.15,36.20,35.30,35.50,1822387,64968549,-0.65,,,978,
2020-12-07_2107,2020-12-07,2107,厚生,twse,25.85,25.85,24.70,25.00,5246928,131924759,-0.5,,,2037,
2020-12-07_2108,2020-12-07,2108,南帝,twse,62.30,62.40,60.50,60.60,6068630,372048886,-0.1,,,3352,
2020-12-07_2109,2020-12-07,2109,華豐,twse,13.50,13.50,12.95,13.00,848238,11124861,-0.3,,,280,
2020-12-07_2114,2020-12-07,2114,鑫永銓,twse,84.00,84.40,83.80,84.40,83987,7066013,0.2,,,75,
2020-12-07_2115,2020-12-07,2115,六暉-KY,twse,45.40,45.95,45.00,45.40,62539,2832198,0.0,,,51,
2020-12-07_2201,2020-12-07,2201,裕隆,twse,38.45,38.45,37.45,37.65,5907710,223042921,-0.8,,,3250,
2020-12-07_2204,2020-12-07,2204,中華,twse,49.20,49.40,47.90,48.35,1951688,94633777,-0.85,,,1144,
2020-12-07_2206,2020-12-07,2206,三陽工業,twse,33.10,33.70,32.10,33.10,13375919,440870295,0.35,,,5846,
2020-12-07_2207,2020-12-07,2207,和泰車,twse,660.00,660.00,642.00,644.00,507965,327736004,-14.0,,,681,
2020-12-07_2208,2020-12-07,2208,台船,twse,25.00,25.00,24.80,24.90,1132818,28206115,0.15,,,550,
2020-12-07_2221,2020-12-07,2221,大甲,tpex,24.80,24.80,24.35,24.35,22000,539550,-0.35,,42325000,16,
2020-12-07_2227,2020-12-07,2227,裕日車,twse,262.50,262.50,258.00,258.50,168619,43777767,-4.0,,,210,
2020-12-07_2228,2020-12-07,2228,劍麟,twse,85.10,85.20,83.10,83.30,236100,19742658,-1.7,,,204,
2020-12-07_2230,2020-12-07,2230,泰茂,tpex,13.70,13.70,13.25,13.50,33000,446950,-0.15,,39913194,27,
2020-12-07_2231,2020-12-07,2231,為升,twse,208.00,215.00,204.50,211.00,5547874,1165764147,-15.5,,,4474,
2020-12-07_2233,2020-12-07,2233,宇隆,twse,79.30,79.50,77.80,78.10,725291,56776352,-0.4,,,498,
2020-12-07_2235,2020-12-07,2235,謚源,tpex,44.50,46.70,44.50,44.95,139000,6352150,0.15,,35878000,45,
2020-12-07_2236,2020-12-07,2236,百達-KY,twse,17.55,17.90,17.40,17.75,59000,1038900,-0.2,,,26,
2020-12-07_2239,2020-12-07,2239,英利-KY,twse,96.00,96.00,91.10,92.00,806648,74587487,-3.5,,,651,
2020-12-07_2241,2020-12-07,2241,艾姆勒,twse,57.00,57.20,55.90,56.80,402317,22729883,0.6,,,277,
2020-12-07_2243,2020-12-07,2243,宏旭-KY,twse,12.20,12.20,11.80,11.90,172000,2064300,-0.45,,,109,
2020-12-07_2247,2020-12-07,2247,汎德永業,twse,260.00,261.00,257.00,258.50,355514,91906120,1.0,,,352,
2020-12-07_2301,2020-12-07,2301,光寶科,twse,49.10,49.10,48.40,49.10,9426144,459916627,-0.3,,,4249,
2020-12-07_2302,2020-12-07,2302,麗正,twse,17.55,19.60,17.55,19.45,2808789,53256183,1.6,,,1451,
2020-12-07_2303,2020-12-07,2303,聯電,twse,49.80,51.60,48.45,50.00,534982498,26647185957,2.4,,,172759,
2020-12-07_2305,2020-12-07,2305,全友,twse,8.17,8.83,8.07,8.60,5620450,47891638,0.51,,,1913,
2020-12-07_2308,2020-12-07,2308,台達電,twse,254.00,262.50,249.00,250.00,17880330,4537719968,3.0,,,12684,
2020-12-07_2312,2020-12-07,2312,金寶,twse,12.60,13.00,12.50,13.00,94775409,1222185701,1.15,,,14506,
2020-12-07_2313,2020-12-07,2313,華通,twse,47.60,48.30,47.20,47.35,27179745,1295270827,0.15,,,12364,
2020-12-07_2314,2020-12-07,2314,台揚,twse,30.70,31.45,30.00,30.90,9718948,299159830,0.45,,,4301,
2020-12-07_2316,2020-12-07,2316,楠梓電,twse,31.05,31.40,31.05,31.10,551822,17184644,0.05,,,356,
2020-12-07_2317,2020-12-07,2317,鴻海,twse,83.30,88.10,83.10,87.90,163867512,14119652736,5.0,,,80798,
2020-12-07_2321,2020-12-07,2321,東訊,twse,7.56,7.56,7.50,7.50,123995,928792,-0.06,,,85,
2020-12-07_2323,2020-12-07,2323,中環,twse,8.93,9.68,8.92,9.68,43342375,409684836,0.88,,,6747,
2020-12-07_2324,2020-12-07,2324,仁寶,twse,19.70,20.10,19.65,20.10,36850846,733434885,0.55,,,11495,
2020-12-07_2327,2020-12-07,2327,國巨*,twse,469.50,471.00,455.00,458.50,11257141,5197486910,-0.5,,,9405,
2020-12-07_2328,2020-12-07,2328,廣宇,twse,21.35,22.60,21.15,22.40,27507915,603344347,1.35,,,11033,
2020-12-07_2329,2020-12-07,2329,華泰,twse,14.80,15.40,14.60,14.85,16017775,238704607,0.2,,,4285,
2020-12-07_2330,2020-12-07,2330,台積電,twse,512.00,515.00,506.00,514.00,45493551,23243392840,11.0,,,34767,
2020-12-07_2331,2020-12-07,2331,精英,twse,19.40,19.60,18.50,18.90,9270694,176493734,-0.15,,,3261,
2020-12-07_2332,2020-12-07,2332,友訊,twse,27.35,28.30,27.35,28.00,27731236,769459842,0.75,,,9612,
2020-12-07_2337,2020-12-07,2337,旺宏,twse,45.00,46.90,43.85,44.45,160145529,7222837669,0.85,,,59121,
2020-12-07_2338,2020-12-07,2338,光罩,twse,37.80,38.10,36.85,37.55,11457791,429131877,0.55,,,5313,
2020-12-07_2340,2020-12-07,2340,台亞,twse,25.75,26.20,25.75,25.75,9094523,235876761,0.1,,,3529,
2020-12-07_2342,2020-12-07,2342,茂矽,twse,37.50,39.15,36.30,36.40,15291359,569101448,0.2,,,7237,
2020-12-07_2344,2020-12-07,2344,華邦電,twse,25.20,26.05,25.00,26.05,412276465,10651552723,2.35,,,79109,
2020-12-07_2345,2020-12-07,2345,智邦,twse,251.50,258.00,249.00,256.00,2703377,687176194,6.0,,,2055,
2020-12-07_2347,2020-12-07,2347,聯強,twse,44.90,45.10,44.55,44.95,4813773,216308274,0.4,,,2704,
2020-12-07_2348,2020-12-07,2348,海悅,twse,95.00,95.40,94.00,94.00,617934,58440411,0.0,,,482,
2020-12-07_2349,2020-12-07,2349,錸德,twse,11.35,12.30,11.20,12.30,44186949,533368861,1.1,,,9945,
2020-12-07_2351,2020-12-07,2351,順德,twse,81.30,81.40,78.30,80.00,2137624,170325240,0.0,,,1362,
2020-12-07_2352,2020-12-07,2352,佳世達,twse,27.00,27.15,25.80,25.95,50122044,1319832264,-0.8,,,17558,
2020-12-07_2353,2020-12-07,2353,宏碁,twse,23.70,23.70,23.10,23.20,28451052,663541333,-0.3,,,8468,
2020-12-07_2354,2020-12-07,2354,鴻準,twse,53.10,56.60,52.90,56.30,26345179,1446063368,3.8,,,14394,
2020-12-07_2355,2020-12-07,2355,敬鵬,twse,31.65,31.70,30.60,31.05,4886368,152089675,-0.1,,,2486,
2020-12-07_2356,2020-12-07,2356,英業達,twse,23.80,24.10,23.80,24.00,13877242,332348298,0.25,,,5025,
2020-12-07_2357,2020-12-07,2357,華碩,twse,252.50,258.00,252.00,254.00,5070543,1291722400,2.5,,,3853,
2020-12-07_2358,2020-12-07,2358,廷鑫,twse,15.70,15.75,15.25,15.40,202049,3118698,-0.35,,,98,
2020-12-07_2359,2020-12-07,2359,所羅門,twse,19.00,19.40,18.95,19.00,1413790,27017028,0.3,,,631,
2020-12-07_2360,2020-12-07,2360,致茂,twse,159.00,163.50,158.00,163.00,1607318,259753162,5.5,,,1226,
2020-12-07_2362,2020-12-07,2362,藍天,twse,30.15,30.35,30.10,30.25,440874,13309592,-0.15,,,216,
2020-12-07_2363,2020-12-07,2363,矽統,twse,20.40,20.65,19.60,20.65,81702601,1664960710,1.85,,,23037,
2020-12-07_2364,2020-12-07,2364,倫飛,twse,3.61,3.61,3.50,3.50,254072,892999,-0.2,,,89,
2020-12-07_2365,2020-12-07,2365,昆盈,twse,11.65,11.65,11.20,11.25,4827107,54693096,-0.5,,,1365,
2020-12-07_2367,2020-12-07,2367,燿華,twse,23.55,23.75,23.10,23.25,7872735,183968504,-0.2,,,3142,
2020-12-07_2368,2020-12-07,2368,金像電,twse,49.70,51.50,49.20,50.10,17304514,870160900,0.6,,,8741,
2020-12-07_2369,2020-12-07,2369,菱生,twse,14.20,15.00,14.00,14.55,24551324,355536883,0.85,,,7239,
2020-12-07_2371,2020-12-07,2371,大同,twse,21.60,21.85,21.00,21.10,22877388,487834764,-0.35,,,5017,
2020-12-07_2373,2020-12-07,2373,震旦行,twse,87.20,87.20,86.30,86.50,57503,4974032,-0.7,,,67,
2020-12-07_2374,2020-12-07,2374,佳能,twse,14.30,14.40,14.15,14.25,1075147,15359595,0.1,,,467,
2020-12-07_2375,2020-12-07,2375,凱美,twse,73.60,74.20,70.20,70.60,7580473,542791711,-1.0,,,5171,
2020-12-07_2376,2020-12-07,2376,技嘉,twse,80.40,81.40,78.60,81.10,7802388,626150291,1.0,,,4992,
2020-12-07_2377,2020-12-07,2377,微星,twse,127.50,133.00,126.50,132.50,10622518,1388165709,6.0,,,5527,
2020-12-07_2379,2020-12-07,2379,瑞昱,twse,383.00,386.50,378.50,386.50,4752303,1819573811,5.0,,,2886,
2020-12-07_2380,2020-12-07,2380,虹光,twse,6.50,7.06,6.48,7.06,4266589,29693882,0.64,,,1174,
2020-12-07_2382,2020-12-07,2382,廣達,twse,80.00,81.50,79.80,81.40,16949268,1372599319,2.4,,,7955,
2020-12-07_2383,2020-12-07,2383,台光電,twse,158.50,158.50,153.50,154.00,2891396,448236479,-3.0,,,2003,
2020-12-07_2385,2020-12-07,2385,群光,twse,87.40,87.40,86.50,86.90,1369457,118909564,-0.2,,,968,
2020-12-07_2387,2020-12-07,2387,精元,twse,62.60,62.70,61.40,61.80,3364552,208262636,-0.8,,,2135,
2020-12-07_2388,2020-12-07,2388,威盛,twse,50.50,50.50,48.40,48.40,6125372,300456738,-2.4,,,3694,
2020-12-07_2390,2020-12-07,2390,云辰,twse,15.10,15.20,14.80,14.80,2923789,43830496,-0.25,,,1027,
2020-12-07_2392,2020-12-07,2392,正崴,twse,44.40,44.75,43.50,44.40,6774633,299132768,0.4,,,3381,
2020-12-07_2393,2020-12-07,2393,億光,twse,39.00,39.40,38.30,38.45,6680319,258979952,-0.55,,,3304,
2020-12-07_2395,2020-12-07,2395,研華,twse,317.50,318.00,312.50,315.50,582792,183993843,0.5,,,546,
2020-12-07_2397,2020-12-07,2397,友通,twse,67.00,67.00,66.40,66.50,51000,3406100,-1.1,,,38,
2020-12-07_2399,2020-12-07,2399,映泰,twse,18.25,18.45,17.60,17.70,14433534,259363415,-0.25,,,5437,
2020-12-07_2401,2020-12-07,2401,凌陽,twse,18.00,19.05,17.35,17.65,50743415,917028685,0.3,,,16643,
2020-12-07_2402,2020-12-07,2402,毅嘉,twse,18.40,18.80,18.30,18.70,7596967,141353575,0.4,,,1933,
2020-12-07_2404,2020-12-07,2404,漢唐,twse,228.00,231.50,227.00,228.00,1510241,345770407,1.5,,,1323,
2020-12-07_2405,2020-12-07,2405,輔信,twse,10.00,10.10,9.89,9.97,2333500,23289881,-0.01,,,768,
2020-12-07_2406,2020-12-07,2406,國碩,twse,22.50,24.20,22.05,23.40,8047545,184722440,0.65,,,4015,
2020-12-07_2408,2020-12-07,2408,南亞科,twse,88.70,90.80,87.50,88.30,36695915,3263271544,0.7,,,18734,
2020-12-07_2409,2020-12-07,2409,友達,twse,15.60,16.50,14.85,15.20,706913246,11052033989,-0.2,,,112008,
2020-12-07_2412,2020-12-07,2412,中華電,twse,109.50,109.50,108.50,108.50,9323251,1014566625,-1.0,,,5090,
2020-12-07_2413,2020-12-07,2413,環科,twse,22.85,24.50,22.65,24.30,3924075,93012922,1.65,,,1970,
2020-12-07_2414,2020-12-07,2414,精技,twse,25.45,25.50,25.40,25.45,146610,3730858,0.0,,,112,
2020-12-07_2415,2020-12-07,2415,錩新,twse,20.10,21.20,19.90,20.80,2969925,61105175,0.7,,,1024,
2020-12-07_2417,2020-12-07,2417,圓剛,twse,54.60,54.90,50.20,51.10,21190063,1093171806,-4.5,,,11818,
2020-12-07_2419,2020-12-07,2419,仲琦,twse,25.75,26.70,25.30,25.85,11568510,301203074,0.35,,,4839,
2020-12-07_2420,2020-12-07,2420,新巨,twse,33.70,33.90,33.50,33.60,342550,11525044,0.0,,,210,
2020-12-07_2421,2020-12-07,2421,建準,twse,53.40,54.30,53.20,53.80,2639559,141909780,0.6,,,1789,
2020-12-07_2423,2020-12-07,2423,固緯,twse,23.65,23.85,23.60,23.80,51150,1211270,0.15,,,32,
2020-12-07_2424,2020-12-07,2424,隴華,twse,19.10,19.80,18.80,18.80,40304,763826,-0.35,,,38,
2020-12-07_2425,2020-12-07,2425,承啟,twse,30.20,30.50,29.15,29.75,2220916,66213454,-0.5,,,1171,
2020-12-07_2426,2020-12-07,2426,鼎元,twse,17.20,17.20,16.70,16.80,2761903,46752278,-0.15,,,1145,
2020-12-07_2427,2020-12-07,2427,三商電,twse,12.10,12.20,11.95,12.05,773992,9349776,0.0,,,220,
2020-12-07_2428,2020-12-07,2428,興勤,twse,145.00,145.50,140.00,140.00,787638,111690868,-3.5,,,616,
2020-12-07_2429,2020-12-07,2429,銘旺科,twse,19.50,19.50,19.20,19.25,233100,4498715,-0.35,,,105,
2020-12-07_2430,2020-12-07,2430,燦坤,twse,19.15,19.15,19.05,19.10,162409,3103155,0.0,,,124,
2020-12-07_2431,2020-12-07,2431,聯昌,twse,12.95,12.95,12.35,12.50,2241561,28141958,-0.3,,,742,
2020-12-07_2433,2020-12-07,2433,互盛電,twse,51.00,51.10,50.70,50.80,83219,4231554,-0.2,,,70,
2020-12-07_2434,2020-12-07,2434,統懋,twse,27.00,27.20,27.00,27.05,7850,212085,0.05,,,17,
2020-12-07_2436,2020-12-07,2436,偉詮電,twse,38.30,38.40,35.50,36.60,12242174,448004704,-0.5,,,6322,
2020-12-07_2438,2020-12-07,2438,翔耀,twse,6.60,6.98,6.60,6.89,426460,2877852,0.38,,,163,
2020-12-07_2439,2020-12-07,2439,美律,twse,149.50,152.50,148.50,152.00,7792419,1175175865,6.0,,,5004,
2020-12-07_2440,2020-12-07,2440,太空梭,twse,12.60,12.65,12.00,12.25,536677,6540149,-0.2,,,242,
2020-12-07_2441,2020-12-07,2441,超豐,twse,56.20,57.20,56.00,56.30,1543890,87167104,0.1,,,1064,
2020-12-07_2442,2020-12-07,2442,新美齊,twse,11.85,11.90,11.45,11.45,1898675,22012311,-0.3,,,719,
2020-12-07_2443,2020-12-07,2443,昶虹,twse,3.27,3.27,3.10,3.17,268527,839529,0.01,,,90,
2020-12-07_2444,2020-12-07,2444,兆勁,twse,14.70,14.80,14.20,14.50,653558,9427734,-0.1,,,269,
2020-12-07_2448,2020-12-07,2448,晶電,twse,42.30,43.60,41.35,41.50,87324009,3698902916,0.3,,,34861,
2020-12-07_2449,2020-12-07,2449,京元電子,twse,36.00,36.40,35.30,35.95,27421129,981463364,0.35,,,11287,
2020-12-07_2450,2020-12-07,2450,神腦,twse,29.40,29.75,29.25,29.40,161796,4780698,0.3,,,161,
2020-12-07_2451,2020-12-07,2451,創見,twse,68.90,68.90,67.00,67.80,2486582,168971787,0.0,,,1638,
2020-12-07_2453,2020-12-07,2453,凌群,twse,17.40,17.55,17.30,17.35,409000,7105498,0.05,,,156,
2020-12-07_2454,2020-12-07,2454,聯發科,twse,705.00,708.00,695.00,704.00,5507847,3860949678,-1.0,,,5571,
2020-12-07_2455,2020-12-07,2455,全新,twse,96.80,101.00,96.70,99.30,10416634,1033470201,2.8,,,6858,
2020-12-07_2456,2020-12-07,2456,奇力新,twse,134.00,135.50,128.50,129.00,8804698,1154877580,-3.0,,,5421,
2020-12-07_2457,2020-12-07,2457,飛宏,twse,15.50,16.30,14.30,16.00,41667980,641119758,0.5,,,12433,
2020-12-07_2458,2020-12-07,2458,義隆,twse,139.00,139.00,134.00,135.00,7493682,1015378163,-4.0,,,5200,
2020-12-07_2459,2020-12-07,2459,敦吉,twse,45.75,46.00,45.60,45.70,191980,8785592,0.0,,,135,
2020-12-07_2460,2020-12-07,2460,建通,twse,16.80,17.40,16.60,17.30,2618516,44569391,0.5,,,1025,
2020-12-07_2461,2020-12-07,2461,光群雷,twse,19.75,19.95,19.20,19.30,1816511,35306210,0.0,,,786,
2020-12-07_2462,2020-12-07,2462,良得電,twse,29.95,30.20,29.50,30.00,391613,11726435,0.1,,,202,
2020-12-07_2464,2020-12-07,2464,盟立,twse,45.15,45.50,43.35,44.35,5737283,254338441,-0.7,,,3211,
2020-12-07_2465,2020-12-07,2465,麗臺,twse,19.90,20.85,18.80,19.90,5161473,102695086,-0.2,,,2357,
2020-12-07_2466,2020-12-07,2466,冠西電,twse,31.25,31.35,31.10,31.25,74133,2315786,0.0,,,47,
2020-12-07_2467,2020-12-07,2467,志聖,twse,34.25,34.25,33.35,33.55,1864550,62698781,-0.6,,,1011,
2020-12-07_2468,2020-12-07,2468,華經,twse,13.75,13.80,13.60,13.65,83971,1144809,0.0,,,44,
2020-12-07_2471,2020-12-07,2471,資通,twse,23.45,23.50,22.95,22.95,410844,9506908,-0.5,,,263,
2020-12-07_2472,2020-12-07,2472,立隆電,twse,59.40,59.50,57.40,57.60,2410760,139963030,-1.1,,,1395,
2020-12-07_2474,2020-12-07,2474,可成,twse,198.00,198.50,194.50,196.00,4956334,970276554,-1.5,,,2942,
2020-12-07_2476,2020-12-07,2476,鉅祥,twse,19.85,19.90,19.75,19.85,218204,4324796,-0.05,,,110,
2020-12-07_2477,2020-12-07,2477,美隆電,twse,32.75,32.80,31.50,31.85,487947,15575757,-0.9,,,279,
2020-12-07_2478,2020-12-07,2478,大毅,twse,77.90,78.30,75.10,75.50,3163282,241388129,-0.9,,,2072,
2020-12-07_2480,2020-12-07,2480,敦陽科,twse,67.00,67.00,66.40,66.70,229900,15306210,-0.3,,,187,
2020-12-07_2481,2020-12-07,2481,強茂,twse,44.90,45.45,44.20,44.30,12619955,564415841,0.0,,,6607,
2020-12-07_2482,2020-12-07,2482,連宇,twse,10.50,10.65,10.50,10.65,37902,401826,0.1,,,70,
2020-12-07_2483,2020-12-07,2483,百容,twse,19.50,19.70,19.45,19.55,91300,1783800,0.05,,,52,
2020-12-07_2484,2020-12-07,2484,希華,twse,23.40,23.40,23.00,23.15,1800218,41689984,0.05,,,712,
2020-12-07_2485,2020-12-07,2485,兆赫,twse,19.70,19.90,19.50,19.65,2297147,45194378,0.15,,,907,
2020-12-07_2486,2020-12-07,2486,一詮,twse,20.25,20.40,19.05,19.55,16061781,314580563,-0.35,,,5525,
2020-12-07_2488,2020-12-07,2488,漢平,twse,29.70,29.80,29.55,29.70,154266,4579682,0.05,,,137,
2020-12-07_2489,2020-12-07,2489,瑞軒,twse,12.90,13.25,12.20,12.50,21698218,274486990,-0.2,,,5955,
2020-12-07_2491,2020-12-07,2491,吉祥全,twse,9.88,9.92,9.37,9.52,628719,6034049,-0.32,,,211,
2020-12-07_2492,2020-12-07,2492,華新科,twse,212.00,215.00,205.00,208.50,21777274,4570366080,5.5,,,14745,
2020-12-07_2493,2020-12-07,2493,揚博,twse,34.50,34.55,33.75,33.90,927256,31521091,-0.65,,,573,
2020-12-07_2495,2020-12-07,2495,普安,twse,12.90,12.90,12.75,12.80,254118,3255648,0.0,,,82,
2020-12-07_2496,2020-12-07,2496,卓越,twse,57.80,58.20,57.30,58.00,18128,1051553,0.2,,,11,
2020-12-07_2497,2020-12-07,2497,怡利電,twse,28.80,29.40,28.00,29.30,1077700,30910567,0.85,,,635,
2020-12-07_2498,2020-12-07,2498,宏達電,twse,31.45,32.00,31.20,31.70,10067564,317587120,0.4,,,4699,
2020-12-07_2501,2020-12-07,2501,國建,twse,20.60,21.05,20.60,21.05,1443887,30104979,0.5,,,612,
2020-12-07_2504,2020-12-07,2504,國產,twse,25.00,25.65,24.55,25.40,8635984,216912391,0.6,,,3966,
2020-12-07_2505,2020-12-07,2505,國揚,twse,25.10,25.65,25.00,25.60,2708179,68520380,0.5,,,1197,
2020-12-07_2506,2020-12-07,2506,太設,twse,10.50,10.55,10.25,10.35,800689,8292944,-0.15,,,344,
2020-12-07_2509,2020-12-07,2509,全坤建,twse,19.65,19.65,19.30,19.55,223474,4336815,-0.05,,,129,
2020-12-07_2511,2020-12-07,2511,太子,twse,11.55,12.00,11.55,11.70,6664549,78367051,0.3,,,1897,
2020-12-07_2514,2020-12-07,2514,龍邦,twse,13.80,14.00,13.70,13.85,291717,4056471,0.05,,,128,
2020-12-07_2515,2020-12-07,2515,中工,twse,9.30,9.33,9.10,9.12,23616043,216515745,-0.16,,,5501,
2020-12-07_2516,2020-12-07,2516,新建,twse,5.33,5.36,5.24,5.26,221403,1170081,-0.07,,,77,
2020-12-07_2520,2020-12-07,2520,冠德,twse,36.40,36.70,35.95,36.50,2430693,88044220,0.1,,,1439,
2020-12-07_2524,2020-12-07,2524,京城,twse,39.80,40.10,39.45,39.85,104619,4157860,0.1,,,75,
2020-12-07_2527,2020-12-07,2527,宏璟,twse,19.10,19.10,18.90,19.00,151372,2876868,0.05,,,80,
2020-12-07_2528,2020-12-07,2528,皇普,twse,24.20,24.80,24.15,24.15,118988,2892262,-0.15,,,55,
2020-12-07_2530,2020-12-07,2530,華建,twse,14.20,14.20,13.90,13.95,2791048,39090837,-0.2,,,698,
2020-12-07_2535,2020-12-07,2535,達欣工,twse,26.65,26.80,26.45,26.70,1585888,42250620,0.1,,,675,
2020-12-07_2536,2020-12-07,2536,宏普,twse,23.45,23.55,23.35,23.40,1905475,44655248,-0.15,,,604,
2020-12-07_2537,2020-12-07,2537,聯上發,twse,10.25,10.35,10.15,10.15,1060559,10826782,-0.1,,,305,
2020-12-07_2538,2020-12-07,2538,基泰,twse,10.35,10.45,10.25,10.40,958014,9935222,0.05,,,354,
2020-12-07_2539,2020-12-07,2539,櫻花建,twse,30.75,30.90,30.65,30.65,119043,3657488,-0.05,,,82,
2020-12-07_2540,2020-12-07,2540,愛山林,twse,78.30,82.90,75.10,81.50,596365,47493713,5.8,,,459,
2020-12-07_2542,2020-12-07,2542,興富發,twse,45.85,45.85,44.90,45.85,18712061,851125638,2.35,,,9150,
2020-12-07_2543,2020-12-07,2543,皇昌,twse,7.28,7.28,7.18,7.18,51003,368271,-0.02,,,28,
2020-12-07_2545,2020-12-07,2545,皇翔,twse,38.55,38.80,38.40,38.60,441103,17013274,0.0,,,217,
2020-12-07_2546,2020-12-07,2546,根基,twse,49.40,49.70,49.40,49.55,151300,7495541,0.2,,,136,
2020-12-07_2547,2020-12-07,2547,日勝生,twse,12.15,12.30,11.95,12.15,4256979,51584055,0.2,,,1237,
2020-12-07_2548,2020-12-07,2548,華固,twse,89.20,89.30,88.40,88.70,494319,43803844,-0.3,,,424,
2020-12-07_2596,2020-12-07,2596,綠意,tpex,21.85,21.95,21.80,21.85,84000,1834300,0.00,,100000000,42,
2020-12-07_2597,2020-12-07,2597,潤弘,twse,64.00,64.00,63.60,63.80,48000,3061600,-0.2,,,40,
2020-12-07_2601,2020-12-07,2601,益航,twse,10.10,10.20,9.90,9.91,13622236,136255398,0.12,,,4857,
2020-12-07_2603,2020-12-07,2603,長榮,twse,24.30,24.95,23.70,24.25,152270207,3703494572,0.05,,,30587,
2020-12-07_2605,2020-12-07,2605,新興,twse,15.80,16.30,15.80,16.25,10871937,174789443,0.55,,,3197,
2020-12-07_2606,2020-12-07,2606,裕民,twse,31.60,31.70,31.10,31.30,3568328,111791600,-0.1,,,1511,
2020-12-07_2607,2020-12-07,2607,榮運,twse,16.60,17.20,16.60,16.75,8912773,150381363,0.25,,,2771,
2020-12-07_2608,2020-12-07,2608,嘉里大榮,twse,41.55,41.90,41.55,41.75,177567,7404422,0.2,,,128,
2020-12-07_2609,2020-12-07,2609,陽明,twse,12.95,13.05,12.70,12.85,34846938,449318808,0.0,,,6726,
2020-12-07_2610,2020-12-07,2610,華航,twse,10.85,10.90,10.55,10.55,57393441,611380855,-0.3,,,12807,
2020-12-07_2611,2020-12-07,2611,志信,twse,7.42,7.44,7.34,7.36,350128,2588072,-0.01,,,101,
2020-12-07_2612,2020-12-07,2612,中航,twse,27.95,28.10,27.85,27.90,257774,7206777,0.0,,,151,
2020-12-07_2613,2020-12-07,2613,中櫃,twse,18.30,18.45,18.05,18.40,534957,9791281,0.15,,,238,
2020-12-07_2614,2020-12-07,2614,東森,twse,16.85,16.90,16.75,16.85,2574276,43275152,0.1,,,880,
2020-12-07_2615,2020-12-07,2615,萬海,twse,38.50,39.90,36.80,38.25,37515853,1434613666,0.25,,,15729,
