key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-07-10_1608,2023-07-10,1608,華榮,twse,23.30,23.85,23.20,23.20,6357620,149454774,0.0,,,2911,
2023-07-10_1609,2023-07-10,1609,大亞,twse,38.15,39.85,38.05,38.95,43470716,1698217746,1.05,,,20961,
2023-07-10_1611,2023-07-10,1611,中電,twse,19.70,19.95,19.40,19.50,4319802,84846280,-0.05,,,2031,
2023-07-10_1612,2023-07-10,1612,宏泰,twse,25.65,26.10,25.30,25.65,3973705,102096766,0.0,,,2004,
2023-07-10_1614,2023-07-10,1614,三洋電,twse,39.75,41.35,38.55,38.70,2700676,108220041,-1.05,,,1436,
2023-07-10_1615,2023-07-10,1615,大山,twse,39.05,39.15,39.00,39.10,77250,3018141,0.15,,,78,
2023-07-10_1616,2023-07-10,1616,億泰,twse,10.15,10.50,10.15,10.35,917655,9464703,0.1,,,422,
2023-07-10_1617,2023-07-10,1617,榮星,twse,16.55,16.60,16.40,16.50,50463,832759,0.2,,,39,
2023-07-10_1618,2023-07-10,1618,合機,twse,22.80,23.40,22.70,23.40,11140549,260099999,2.1,,,3870,
2023-07-10_1626,2023-07-10,1626,艾美特-KY,twse,19.55,21.45,19.55,20.75,2495080,51491671,1.25,,,1532,
2023-07-10_1701,2023-07-10,1701,中化,twse,25.60,25.65,25.40,25.50,686646,17512570,0.05,,,462,
2023-07-10_1702,2023-07-10,1702,南僑,twse,47.40,47.40,46.50,46.90,210710,9879682,-0.1,,,252,
2023-07-10_1707,2023-07-10,1707,葡萄王,twse,162.50,163.00,161.00,162.00,226016,36669235,-0.5,,,368,
2023-07-10_1708,2023-07-10,1708,東鹼,twse,35.50,35.50,34.40,34.50,2211097,76645422,-1.1,,,1796,
2023-07-10_1709,2023-07-10,1709,和益,twse,24.70,24.75,24.55,24.60,513425,12644308,0.0,,,246,
2023-07-10_1710,2023-07-10,1710,東聯,twse,21.35,21.35,20.90,21.05,3249881,68556422,-0.3,,,1351,
2023-07-10_1711,2023-07-10,1711,永光,twse,20.80,21.60,20.70,20.80,6744316,142374044,0.15,,,3162,
2023-07-10_1712,2023-07-10,1712,興農,twse,35.55,35.70,35.15,35.40,624706,22121018,-0.1,,,495,
2023-07-10_1713,2023-07-10,1713,國化,twse,31.80,32.25,31.25,31.60,168243,5326293,0.0,,,122,
2023-07-10_1714,2023-07-10,1714,和桐,twse,8.78,8.82,8.73,8.74,1059119,9280949,-0.02,,,645,
2023-07-10_1717,2023-07-10,1717,長興,twse,31.60,31.75,31.25,31.25,1585827,49847242,-0.1,,,908,
2023-07-10_1718,2023-07-10,1718,中纖,twse,8.06,8.10,8.04,8.05,2087791,16835424,-0.01,,,972,
2023-07-10_1720,2023-07-10,1720,生達,twse,68.20,68.20,67.10,67.20,617425,41609086,-0.6,,,754,
2023-07-10_1721,2023-07-10,1721,三晃,twse,14.65,14.95,14.65,14.85,963395,14310782,0.0,,,530,
2023-07-10_1722,2023-07-10,1722,台肥,twse,60.20,60.40,59.90,60.00,1178772,70872652,-0.2,,,800,
2023-07-10_1723,2023-07-10,1723,中碳,twse,114.50,115.00,114.00,114.00,267370,30577548,0.0,,,276,
2023-07-10_1725,2023-07-10,1725,元禎,twse,21.30,21.70,21.30,21.40,42050,903520,-0.2,,,38,
2023-07-10_1726,2023-07-10,1726,永記,twse,75.00,75.00,75.00,75.00,9150,686348,0.1,up,,15,
2023-07-10_1727,2023-07-10,1727,中華化,twse,33.85,33.95,33.20,33.20,652737,21836012,-0.65,,,573,
2023-07-10_1730,2023-07-10,1730,花仙子,twse,59.40,59.40,59.20,59.30,25525,1513448,0.0,,,35,
2023-07-10_1731,2023-07-10,1731,美吾華,twse,22.35,22.40,21.90,22.25,864068,19086237,-0.1,,,437,
2023-07-10_1732,2023-07-10,1732,毛寶,twse,27.55,27.55,27.40,27.55,97006,2665914,0.0,,,67,
2023-07-10_1733,2023-07-10,1733,五鼎,twse,27.30,27.35,27.00,27.00,372687,10102019,-0.45,,,266,
2023-07-10_1734,2023-07-10,1734,杏輝,twse,35.15,35.15,34.50,34.80,1267156,44050114,0.15,,,762,
2023-07-10_1735,2023-07-10,1735,日勝化,twse,16.55,17.00,16.50,16.90,38866,652423,0.4,,,97,
2023-07-10_1736,2023-07-10,1736,喬山,twse,78.10,78.70,76.70,77.90,1690015,131351954,-0.2,,,1428,
2023-07-10_1737,2023-07-10,1737,臺鹽,twse,34.80,34.90,34.70,34.70,213956,7441711,0.0,,,213,
2023-07-10_1742,2023-07-10,1742,台蠟,tpex,18.15,18.40,17.95,18.05,193000,3506900,-0.30,,93559300,115,
2023-07-10_1752,2023-07-10,1752,南光,twse,62.00,62.10,61.30,61.60,520736,32122001,-0.2,,,513,
2023-07-10_1760,2023-07-10,1760,寶齡富錦,twse,135.00,135.00,133.00,134.50,939725,125886887,0.0,,,877,
2023-07-10_1762,2023-07-10,1762,中化生,twse,90.00,90.90,88.20,90.30,1366122,122273207,0.4,,,1206,
2023-07-10_1773,2023-07-10,1773,勝一,twse,128.50,133.50,128.50,131.50,210920,27742719,2.5,,,222,
2023-07-10_1776,2023-07-10,1776,展宇,twse,17.40,17.40,17.10,17.10,109039,1871777,-0.3,,,97,
2023-07-10_1777,2023-07-10,1777,生泰,tpex,86.80,86.80,86.30,86.40,32000,2769400,-0.30,,44591713,29,
2023-07-10_1781,2023-07-10,1781,合世,tpex,14.10,14.10,13.90,14.00,33000,461650,-0.10,,47407605,23,
2023-07-10_1783,2023-07-10,1783,和康生,twse,65.00,65.60,63.60,64.20,1033578,66636010,-0.6,,,852,
2023-07-10_1784,2023-07-10,1784,訊聯,tpex,67.00,67.20,64.60,65.70,973000,63920100,-1.00,,49626924,656,
2023-07-10_1785,2023-07-10,1785,光洋科,tpex,39.35,41.00,39.35,40.95,10870000,440260200,1.75,,596798243,5190,
2023-07-10_1786,2023-07-10,1786,科妍,twse,87.20,90.00,87.20,89.40,1021743,90994159,2.5,,,935,
2023-07-10_1788,2023-07-10,1788,杏昌,tpex,142.00,142.00,141.50,141.50,15000,2127500,-0.50,,44520971,11,
2023-07-10_1789,2023-07-10,1789,神隆,twse,28.80,29.80,28.65,29.50,3269985,95886846,1.3,,,1545,
2023-07-10_1795,2023-07-10,1795,美時,twse,287.00,287.50,280.00,285.00,7834340,2221117412,0.5,,,6656,
2023-07-10_1796,2023-07-10,1796,金穎生技,tpex,107.00,107.00,101.50,102.50,228000,23522000,-4.50,,41459793,197,
2023-07-10_1799,2023-07-10,1799,易威,tpex,22.20,22.20,21.85,22.00,156000,3428600,0.15,,114365775,49,
2023-07-10_1802,2023-07-10,1802,台玻,twse,18.25,18.30,18.00,18.00,8317025,150584543,-0.25,,,3064,
2023-07-10_1805,2023-07-10,1805,寶徠,twse,9.74,9.94,9.73,9.75,18000,176330,-0.1,,,13,
2023-07-10_1806,2023-07-10,1806,冠軍,twse,10.90,11.40,10.90,11.25,4531677,50703671,0.35,,,1880,
2023-07-10_1808,2023-07-10,1808,潤隆,twse,82.70,83.90,79.80,82.00,766642,63160134,0.0,,,911,
2023-07-10_1809,2023-07-10,1809,中釉,twse,16.90,16.95,16.35,16.60,9849806,164489253,0.25,,,3775,
2023-07-10_1810,2023-07-10,1810,和成,twse,23.45,24.20,23.45,23.75,1840578,43862923,0.3,,,1099,
2023-07-10_1813,2023-07-10,1813,寶利徠,tpex,21.15,21.35,20.90,21.00,47000,991200,-0.10,,46635510,28,
2023-07-10_1815,2023-07-10,1815,富喬,tpex,13.25,13.25,12.95,12.95,2899000,37860200,-0.30,,441367438,956,
2023-07-10_1817,2023-07-10,1817,凱撒衛,twse,37.80,37.80,37.50,37.55,70084,2631926,-0.25,,,43,
2023-07-10_1903,2023-07-10,1903,士紙,twse,52.00,52.90,51.50,52.50,391306,20466619,0.5,,,294,
2023-07-10_1904,2023-07-10,1904,正隆,twse,33.35,33.35,32.50,32.80,3608609,118556704,-0.5,,,2600,
2023-07-10_1905,2023-07-10,1905,華紙,twse,28.05,28.30,27.65,27.75,8576224,239784109,-0.25,,,4301,
2023-07-10_1906,2023-07-10,1906,寶隆,twse,16.00,16.10,15.90,16.05,158909,2544154,0.0,,,93,
2023-07-10_1907,2023-07-10,1907,永豐餘,twse,37.00,37.15,36.00,36.25,5531541,202745753,-0.6,,,3338,
2023-07-10_1909,2023-07-10,1909,榮成,twse,16.60,16.65,16.40,16.40,2327274,38397586,-0.2,,,859,
2023-07-10_2002,2023-07-10,2002,中鋼,twse,28.75,29.00,28.70,28.70,10662094,307164747,0.05,,,5890,
2023-07-10_2002A,2023-07-10,2002A,中鋼特,twse,45.00,45.15,45.00,45.15,8536,384579,0.15,,,21,
2023-07-10_2006,2023-07-10,2006,東和鋼鐵,twse,57.60,57.60,57.10,57.10,519383,29748717,-0.5,,,438,
2023-07-10_2007,2023-07-10,2007,燁興,twse,10.10,10.10,9.99,10.00,402881,4036879,-0.05,,,233,
2023-07-10_2008,2023-07-10,2008,高興昌,twse,19.75,19.95,19.75,19.90,22713,448822,0.2,,,32,
2023-07-10_2009,2023-07-10,2009,第一銅,twse,30.60,31.20,30.35,30.80,662771,20339209,0.15,,,478,
2023-07-10_2010,2023-07-10,2010,春源,twse,19.15,19.15,18.30,18.65,1500000,27972355,-0.45,,,832,
2023-07-10_2012,2023-07-10,2012,春雨,twse,26.30,26.30,26.10,26.10,139533,3655123,-0.3,,,144,
2023-07-10_2013,2023-07-10,2013,中鋼構,twse,55.70,55.80,55.30,55.30,82201,4561864,-0.4,,,151,
2023-07-10_2014,2023-07-10,2014,中鴻,twse,23.60,23.75,23.40,23.40,2976716,70051861,0.05,,,1328,
2023-07-10_2015,2023-07-10,2015,豐興,twse,69.80,69.90,69.00,69.60,152358,10562235,-0.5,,,384,
2023-07-10_2017,2023-07-10,2017,官田鋼,twse,17.40,17.60,17.20,17.55,1159797,20226177,0.2,,,456,
2023-07-10_2020,2023-07-10,2020,美亞,twse,22.95,23.05,22.90,23.00,198665,4566776,0.05,,,145,
2023-07-10_2022,2023-07-10,2022,聚亨,twse,9.76,9.76,9.47,9.52,913545,8716423,-0.09,,,507,
2023-07-10_2023,2023-07-10,2023,燁輝,twse,15.50,15.55,15.25,15.25,2462871,37838793,-0.35,,,1105,
2023-07-10_2024,2023-07-10,2024,志聯,twse,17.65,17.65,17.65,17.65,8019,141541,-0.15,down,,23,
2023-07-10_2025,2023-07-10,2025,千興,twse,5.45,5.48,5.36,5.37,397019,2147597,-0.11,,,168,
2023-07-10_2027,2023-07-10,2027,大成鋼,twse,47.25,47.50,47.00,47.10,4075624,192382146,-0.05,,,2297,
2023-07-10_2028,2023-07-10,2028,威致,twse,24.00,24.20,23.85,23.95,2306398,55343235,-0.1,,,116,
2023-07-10_2029,2023-07-10,2029,盛餘,twse,25.45,25.55,25.30,25.35,256278,6514093,-0.1,,,146,
2023-07-10_2030,2023-07-10,2030,彰源,twse,21.30,21.30,21.00,21.10,1352470,28577863,-0.35,,,688,
2023-07-10_2031,2023-07-10,2031,新光鋼,twse,44.10,44.15,43.50,43.70,815253,35705078,-0.25,,,673,
2023-07-10_2032,2023-07-10,2032,新鋼,twse,17.70,18.00,17.50,17.55,119512,2116289,0.05,,,89,
2023-07-10_2033,2023-07-10,2033,佳大,twse,14.85,14.95,14.30,14.35,156151,2275886,-0.4,,,117,
2023-07-10_2034,2023-07-10,2034,允強,twse,28.90,29.10,28.85,28.90,512999,14838644,0.0,,,361,
2023-07-10_2035,2023-07-10,2035,唐榮,tpex,29.80,30.00,29.80,30.00,4000,119500,0.10,,350000000,4,
2023-07-10_2038,2023-07-10,2038,海光,twse,19.70,19.70,19.15,19.15,855469,16577157,-0.5,,,437,
2023-07-10_2049,2023-07-10,2049,上銀,twse,216.00,220.00,214.00,217.00,1311247,285026669,3.0,,,1452,
2023-07-10_2059,2023-07-10,2059,川湖,twse,701.00,715.00,689.00,689.00,550751,388775863,-1.0,,,803,
2023-07-10_2061,2023-07-10,2061,風青,tpex,20.60,21.20,19.95,20.20,168000,3430400,-0.35,,47108290,127,
2023-07-10_2062,2023-07-10,2062,橋椿,twse,22.70,23.10,22.60,22.90,352010,8044369,0.15,,,135,
2023-07-10_2063,2023-07-10,2063,世鎧,tpex,48.00,50.30,48.00,49.90,184000,9143700,2.30,,49599530,119,
2023-07-10_2064,2023-07-10,2064,晉椿,tpex,16.75,16.75,16.60,16.60,73000,1216750,-0.35,,69630000,34,
2023-07-10_2065,2023-07-10,2065,世豐,tpex,58.90,58.90,58.00,58.60,259000,15134300,-0.80,,51515946,138,
2023-07-10_2066,2023-07-10,2066,世德,tpex,100.00,105.00,97.10,103.00,1048000,106524900,1.00,,41370293,813,
2023-07-10_2067,2023-07-10,2067,嘉鋼,tpex,12.70,14.00,12.70,13.70,279000,3791450,0.80,,45138177,141,
2023-07-10_2069,2023-07-10,2069,運錩,twse,19.75,19.85,19.65,19.70,275384,5434417,0.0,,,182,
2023-07-10_2070,2023-07-10,2070,精湛,tpex,31.80,32.50,31.80,32.50,4000,127900,0.60,,35782800,3,
2023-07-10_2073,2023-07-10,2073,雄順,tpex,32.95,32.95,32.10,32.20,108000,3512650,-0.70,,27500000,77,
2023-07-10_2101,2023-07-10,2101,南港,twse,38.40,38.75,38.05,38.20,786128,30222009,-0.15,,,556,
2023-07-10_2102,2023-07-10,2102,泰豐,twse,18.65,18.65,18.00,18.20,577893,10589516,-0.45,,,330,
2023-07-10_2103,2023-07-10,2103,台橡,twse,25.30,25.45,25.15,25.15,907866,22926266,-0.15,,,501,
2023-07-10_2104,2023-07-10,2104,國際中橡,twse,20.60,20.70,20.50,20.60,1823652,37571371,0.0,,,935,
2023-07-10_2105,2023-07-10,2105,正新,twse,40.00,40.60,39.05,39.45,9807640,389150135,0.7,,,5150,
2023-07-10_2106,2023-07-10,2106,建大,twse,31.20,31.60,31.20,31.45,486361,15284996,0.2,,,336,
2023-07-10_2107,2023-07-10,2107,厚生,twse,20.60,20.60,20.35,20.40,574680,11747360,-0.2,,,411,
2023-07-10_2108,2023-07-10,2108,南帝,twse,36.55,36.55,36.10,36.35,430503,15612405,-0.2,,,485,
2023-07-10_2109,2023-07-10,2109,華豐,twse,14.70,14.75,14.65,14.75,159592,2345711,0.1,,,81,
2023-07-10_2114,2023-07-10,2114,鑫永銓,twse,109.00,109.00,106.00,106.00,22508,2417759,-2.5,,,210,
2023-07-10_2115,2023-07-10,2115,六暉-KY,twse,31.65,32.30,31.45,31.80,102216,3260181,-0.1,,,92,
2023-07-10_2201,2023-07-10,2201,裕隆,twse,83.00,83.10,81.20,81.30,6778995,555114453,-1.0,,,4703,
2023-07-10_2204,2023-07-10,2204,中華,twse,99.10,99.50,96.00,97.40,3913428,382678022,-0.6,,,2813,
2023-07-10_2206,2023-07-10,2206,三陽工業,twse,83.70,84.00,81.50,83.10,10820148,892624391,-0.7,,,6517,
2023-07-10_2207,2023-07-10,2207,和泰車,twse,785.00,790.00,770.00,777.00,298439,232896741,8.0,,,500,
2023-07-10_2208,2023-07-10,2208,台船,twse,24.30,24.35,23.95,24.00,1962740,47287919,-0.15,,,1194,
2023-07-10_2211,2023-07-10,2211,長榮鋼,twse,65.10,65.70,64.70,65.00,1427683,93112956,0.0,,,892,
2023-07-10_2221,2023-07-10,2221,大甲,tpex,42.30,42.65,42.25,42.25,59000,2501650,-0.05,,42325000,47,
2023-07-10_2227,2023-07-10,2227,裕日車,twse,197.00,198.50,196.50,197.50,26035,5141679,0.0,,,70,
2023-07-10_2228,2023-07-10,2228,劍麟,twse,98.40,98.70,96.30,97.00,436116,42304825,-1.0,,,408,
2023-07-10_2230,2023-07-10,2230,泰茂,tpex,116.50,117.50,114.00,115.50,340000,39451500,0.00,,42189038,228,
2023-07-10_2231,2023-07-10,2231,為升,twse,161.50,165.00,160.50,162.50,681990,110907811,3.0,,,395,
2023-07-10_2233,2023-07-10,2233,宇隆,twse,109.00,111.50,109.00,111.50,168368,18623571,2.5,,,164,
2023-07-10_2235,2023-07-10,2235,謚源,tpex,47.50,47.75,47.50,47.75,26000,1236750,0.25,,35878000,22,
2023-07-10_2236,2023-07-10,2236,百達-KY,twse,68.50,69.90,67.50,68.50,366576,25141865,-0.5,,,495,
2023-07-10_2239,2023-07-10,2239,英利-KY,twse,80.30,80.30,79.30,79.40,97276,7745766,-1.1,,,100,
2023-07-10_2241,2023-07-10,2241,艾姆勒,twse,38.30,39.40,36.85,37.15,502817,18885892,-1.15,,,373,
2023-07-10_2243,2023-07-10,2243,宏旭-KY,twse,16.40,17.15,16.40,16.90,66220,1115501,0.15,,,64,
2023-07-10_2247,2023-07-10,2247,汎德永業,twse,335.00,339.00,333.00,338.50,286176,96452181,9.0,,,461,
2023-07-10_2250,2023-07-10,2250,IKKA-KY,twse,71.00,71.40,70.60,71.20,47606,3386336,0.9,,,40,
2023-07-10_2301,2023-07-10,2301,光寶科,twse,111.50,115.50,110.50,112.00,29036905,3280000895,1.0,,,11524,
2023-07-10_2302,2023-07-10,2302,麗正,twse,20.30,20.75,20.30,20.65,1333632,27482982,0.45,,,573,
2023-07-10_2303,2023-07-10,2303,聯電,twse,48.60,48.75,48.00,48.10,34464583,1662115852,-0.25,,,14752,
2023-07-10_2305,2023-07-10,2305,全友,twse,22.40,22.70,22.40,22.50,234536,5279482,-0.1,,,177,
2023-07-10_2308,2023-07-10,2308,台達電,twse,352.50,354.50,346.00,348.50,5654386,1975726135,0.5,,,5906,
2023-07-10_2312,2023-07-10,2312,金寶,twse,15.75,15.80,15.35,15.50,18618204,289049177,-0.4,,,5652,
2023-07-10_2313,2023-07-10,2313,華通,twse,45.80,46.00,44.60,44.85,10380936,470307374,-0.75,,,6309,
2023-07-10_2314,2023-07-10,2314,台揚,twse,43.50,43.50,43.10,43.10,719036,31076334,-0.4,,,556,
2023-07-10_2316,2023-07-10,2316,楠梓電,twse,27.90,28.00,27.65,27.70,153699,4274815,-0.2,,,383,
2023-07-10_2317,2023-07-10,2317,鴻海,twse,105.50,106.00,104.50,104.50,25044324,2631065877,-1.0,,,17505,
2023-07-10_2321,2023-07-10,2321,東訊,twse,19.35,19.35,18.00,19.10,14339,265366,0.4,,,15,
2023-07-10_2323,2023-07-10,2323,中環,twse,14.40,14.40,14.00,14.15,22865153,323901814,-0.15,,,5179,
2023-07-10_2324,2023-07-10,2324,仁寶,twse,29.45,29.50,28.30,28.70,26366065,755747030,-0.5,,,10060,
2023-07-10_2327,2023-07-10,2327,國巨*,twse,489.00,492.00,485.00,485.00,1426201,695840805,-6.5,,,2361,
2023-07-10_2328,2023-07-10,2328,廣宇,twse,40.35,40.65,39.90,40.20,2519864,101705900,0.2,,,1577,
2023-07-10_2329,2023-07-10,2329,華泰,twse,27.10,28.35,26.85,27.65,26187246,728239203,1.05,,,12314,
2023-07-10_2330,2023-07-10,2330,台積電,twse,567.00,573.00,565.00,565.00,18996089,10794393087,0.0,,,17792,
2023-07-10_2331,2023-07-10,2331,精英,twse,31.30,31.50,30.80,31.00,3597497,111689180,-0.05,,,1879,
2023-07-10_2332,2023-07-10,2332,友訊,twse,22.35,22.65,22.05,22.50,7172172,160627991,0.35,,,2764,
2023-07-10_2337,2023-07-10,2337,旺宏,twse,32.10,32.20,31.70,31.80,6715470,214038101,-0.45,,,4150,
2023-07-10_2338,2023-07-10,2338,光罩,twse,79.40,79.90,78.80,78.80,1531073,121224887,-0.6,,,1210,
2023-07-10_2340,2023-07-10,2340,台亞,twse,48.00,52.10,47.70,52.10,27661244,1406088935,4.65,,,13380,
2023-07-10_2342,2023-07-10,2342,茂矽,twse,39.85,42.35,39.80,40.85,3113617,129049442,0.95,,,2170,
2023-07-10_2344,2023-07-10,2344,華邦電,twse,26.50,27.00,26.50,26.70,14395081,385489067,0.3,,,5541,
2023-07-10_2345,2023-07-10,2345,智邦,twse,353.00,361.50,349.00,357.50,2153499,767799483,6.5,,,1983,
2023-07-10_2347,2023-07-10,2347,聯強,twse,55.80,56.30,55.80,55.90,2200069,123207991,0.1,,,1736,
2023-07-10_2348,2023-07-10,2348,海悅,twse,71.80,72.20,70.00,70.90,120026,8533802,-0.9,,,144,
2023-07-10_2349,2023-07-10,2349,錸德,twse,9.37,9.40,9.28,9.31,1223036,11417419,-0.06,,,611,
2023-07-10_2351,2023-07-10,2351,順德,twse,128.50,131.00,127.00,129.50,790051,102026337,0.0,,,687,
2023-07-10_2352,2023-07-10,2352,佳世達,twse,45.95,46.50,45.55,46.15,5877442,270494445,0.15,,,3450,
2023-07-10_2353,2023-07-10,2353,宏碁,twse,31.70,32.75,31.70,32.20,20604888,666073504,0.9,,,8959,
2023-07-10_2354,2023-07-10,2354,鴻準,twse,52.90,53.60,52.80,52.90,1790207,95170277,0.0,,,1296,
2023-07-10_2355,2023-07-10,2355,敬鵬,twse,33.75,34.10,33.40,33.60,1365706,46074340,-0.15,,,875,
2023-07-10_2356,2023-07-10,2356,英業達,twse,45.45,45.80,44.25,44.40,47640052,2133703865,-0.2,,,21913,
2023-07-10_2357,2023-07-10,2357,華碩,twse,293.00,295.00,291.00,292.00,1451851,424679283,-1.0,,,1725,
2023-07-10_2358,2023-07-10,2358,廷鑫,twse,10.10,10.10,9.85,10.00,1278569,12760603,-0.2,,,552,
2023-07-10_2359,2023-07-10,2359,所羅門,twse,36.30,36.55,35.40,35.40,4745030,170606625,0.0,,,2652,
2023-07-10_2360,2023-07-10,2360,致茂,twse,260.00,260.00,250.50,251.50,977982,248106893,-5.0,,,887,
2023-07-10_2362,2023-07-10,2362,藍天,twse,33.50,33.50,33.10,33.40,1097204,36519573,-0.5,,,865,
2023-07-10_2363,2023-07-10,2363,矽統,twse,17.55,17.60,17.15,17.30,1754415,30318072,-0.25,,,1065,
2023-07-10_2364,2023-07-10,2364,倫飛,twse,95.00,97.00,94.20,94.60,119401,11382778,-1.5,,,155,
2023-07-10_2365,2023-07-10,2365,昆盈,twse,11.85,12.20,11.85,11.85,592541,7069498,-0.1,,,279,
2023-07-10_2367,2023-07-10,2367,燿華,twse,17.75,17.75,17.35,17.45,5301302,92623673,-0.3,,,1478,
2023-07-10_2368,2023-07-10,2368,金像電,twse,148.50,155.50,147.00,155.00,12850606,1962787290,6.5,,,8800,
2023-07-10_2369,2023-07-10,2369,菱生,twse,17.95,18.00,17.45,17.50,4202504,74198486,-0.35,,,2098,
2023-07-10_2371,2023-07-10,2371,大同,twse,54.80,55.30,53.10,53.10,37726558,2034842369,-1.5,,,12781,
2023-07-10_2373,2023-07-10,2373,震旦行,twse,76.10,76.50,76.00,76.40,86885,6626714,0.3,,,135,
2023-07-10_2374,2023-07-10,2374,佳能,twse,20.40,20.60,20.40,20.60,894654,18359458,0.2,,,423,
2023-07-10_2375,2023-07-10,2375,凱美,twse,66.80,67.30,66.40,66.50,294073,19612913,-0.8,,,264,
2023-07-10_2376,2023-07-10,2376,技嘉,twse,263.00,280.50,261.00,273.50,28340635,7690004480,12.5,,,28735,
2023-07-10_2377,2023-07-10,2377,微星,twse,171.00,177.00,170.00,175.50,3086639,538874244,2.5,,,2251,
2023-07-10_2379,2023-07-10,2379,瑞昱,twse,379.00,382.50,378.00,379.00,1880897,714587773,-4.0,,,2229,
2023-07-10_2380,2023-07-10,2380,虹光,twse,11.30,11.30,10.65,10.65,2247431,24368719,-0.6,,,1074,
2023-07-10_2382,2023-07-10,2382,廣達,twse,158.50,165.00,157.50,162.50,35811122,5792204704,2.0,,,20068,
2023-07-10_2383,2023-07-10,2383,台光電,twse,261.00,283.50,260.50,277.50,9467105,2606514582,17.0,,,9339,
2023-07-10_2385,2023-07-10,2385,群光,twse,101.00,101.00,99.60,99.70,1828164,182974604,-0.8,,,1469,
2023-07-10_2387,2023-07-10,2387,精元,twse,44.80,45.30,44.70,44.95,3968383,178438751,0.3,,,1941,
2023-07-10_2388,2023-07-10,2388,威盛,twse,84.70,87.00,84.40,86.90,14354000,1231590882,2.7,,,8329,
2023-07-10_2390,2023-07-10,2390,云辰,twse,12.75,13.05,12.75,13.05,637881,8239111,0.4,,,411,
2023-07-10_2392,2023-07-10,2392,正崴,twse,43.25,43.40,42.75,42.90,2272284,97684961,-0.35,,,1813,
2023-07-10_2393,2023-07-10,2393,億光,twse,53.00,53.60,52.40,53.10,2144701,113733484,-0.1,,,1731,
2023-07-10_2395,2023-07-10,2395,研華,twse,373.50,374.00,366.50,370.50,1537461,571095425,-4.0,,,1528,
2023-07-10_2397,2023-07-10,2397,友通,twse,76.20,76.40,74.40,74.80,234447,17629061,-2.2,,,231,
2023-07-10_2399,2023-07-10,2399,映泰,twse,25.00,25.80,24.55,25.00,5402013,136063716,0.1,,,2949,
2023-07-10_2401,2023-07-10,2401,凌陽,twse,29.00,29.00,28.30,28.55,3791014,108301546,-0.2,,,2011,
2023-07-10_2402,2023-07-10,2402,毅嘉,twse,35.20,35.70,34.65,35.00,9010967,316708355,-0.05,,,4900,
2023-07-10_2404,2023-07-10,2404,漢唐,twse,227.00,227.00,224.00,225.00,2253242,509009279,1.5,,,1442,
2023-07-10_2405,2023-07-10,2405,輔信,twse,14.15,14.15,13.45,13.55,8087342,110538602,-0.75,,,3214,
2023-07-10_2406,2023-07-10,2406,國碩,twse,17.70,17.70,17.40,17.40,1323545,23203044,-0.3,,,1573,
2023-07-10_2408,2023-07-10,2408,南亞科,twse,69.20,71.40,69.10,69.70,8384046,588205217,0.6,,,5032,
2023-07-10_2409,2023-07-10,2409,友達,twse,18.40,18.70,18.35,18.60,30376595,562726888,0.2,,,6928,
2023-07-10_2412,2023-07-10,2412,中華電,twse,114.50,115.00,114.00,114.00,5796580,662942726,-0.5,,,5274,
2023-07-10_2413,2023-07-10,2413,環科,twse,34.35,35.10,34.15,34.70,1613053,55843542,0.5,,,987,
2023-07-10_2414,2023-07-10,2414,精技,twse,36.10,36.10,35.65,35.70,245006,8789133,-0.45,,,235,
2023-07-10_2415,2023-07-10,2415,錩新,twse,30.75,31.25,29.70,31.25,4450940,136943721,2.8,,,2094,
2023-07-10_2417,2023-07-10,2417,圓剛,twse,21.60,21.60,21.25,21.35,295693,6314800,-0.25,,,493,
2023-07-10_2419,2023-07-10,2419,仲琦,twse,40.65,41.50,38.75,39.05,45583305,1813640258,-1.2,,,22731,
2023-07-10_2420,2023-07-10,2420,新巨,twse,47.55,47.55,46.45,46.60,218216,10224298,-0.9,,,244,
2023-07-10_2421,2023-07-10,2421,建準,twse,92.90,93.40,89.50,90.10,11626488,1059703055,-2.7,,,7767,
2023-07-10_2423,2023-07-10,2423,固緯,twse,37.35,37.35,36.10,36.20,444054,16196560,-0.85,,,460,
2023-07-10_2424,2023-07-10,2424,隴華,twse,44.05,47.10,44.05,47.10,168695,7888023,4.25,,,116,
2023-07-10_2425,2023-07-10,2425,承啟,twse,42.20,43.00,40.90,41.40,4339377,180007991,-1.1,,,2230,
2023-07-10_2426,2023-07-10,2426,鼎元,twse,18.75,19.45,18.55,19.20,1634255,31309697,0.65,,,982,
2023-07-10_2427,2023-07-10,2427,三商電,twse,31.50,32.30,30.85,31.25,10898369,343507035,-0.5,,,5343,
2023-07-10_2428,2023-07-10,2428,興勤,twse,164.00,164.00,161.50,161.50,204688,33221156,-0.5,,,405,
2023-07-10_2429,2023-07-10,2429,銘旺科,twse,22.40,22.45,21.00,21.60,293011,6376251,0.9,,,180,
2023-07-10_2430,2023-07-10,2430,燦坤,twse,42.90,43.60,42.90,43.30,146469,6331570,0.0,,,148,
2023-07-10_2431,2023-07-10,2431,聯昌,twse,11.55,11.60,11.35,11.50,428270,4904639,0.0,,,273,
2023-07-10_2432,2023-07-10,2432,倚天酷碁-創,twse,45.00,45.50,45.00,45.00,8720,395200,0.7,,,14,
