key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2026-05-06_1441,2026-05-06,1441,大東,twse,9.90,10.00,9.85,9.87,63679,631193,-0.05,,,163,
2026-05-06_1442,2026-05-06,1442,名軒,twse,26.85,26.85,26.20,26.30,449945,11872273,-0.15,,,383,
2026-05-06_1443,2026-05-06,1443,立益物流,twse,22.95,23.95,22.40,23.80,69740,1612395,1.4,,,112,
2026-05-06_1444,2026-05-06,1444,力麗,twse,5.96,6.02,5.93,6.01,1128148,6741230,0.05,,,566,
2026-05-06_1445,2026-05-06,1445,大宇,twse,12.55,13.80,12.55,12.80,143723,1897069,0.25,,,123,
2026-05-06_1446,2026-05-06,1446,宏和,twse,15.55,15.65,15.45,15.60,155107,2416015,0.05,,,100,
2026-05-06_1447,2026-05-06,1447,力鵬,twse,5.00,5.00,4.95,4.96,930755,4622240,-0.02,,,451,
2026-05-06_1449,2026-05-06,1449,佳和,twse,13.50,13.50,12.90,13.00,1252518,16436971,-0.3,,,669,
2026-05-06_1451,2026-05-06,1451,年興,twse,16.95,16.95,16.70,16.95,121357,2043074,0.05,,,153,
2026-05-06_1452,2026-05-06,1452,宏益,twse,11.25,11.30,11.15,11.25,97147,1087153,0.05,,,111,
2026-05-06_1453,2026-05-06,1453,大將,twse,11.60,11.85,11.35,11.85,263994,3045389,0.25,,,823,
2026-05-06_1454,2026-05-06,1454,台富,twse,14.00,14.00,13.65,13.95,31029,428595,0.0,,,70,
2026-05-06_1455,2026-05-06,1455,集盛,twse,8.12,8.12,8.01,8.09,560589,4515904,0.01,,,362,
2026-05-06_1456,2026-05-06,1456,怡華,twse,13.40,13.40,12.80,12.95,67030,871233,-0.2,,,77,
2026-05-06_1457,2026-05-06,1457,宜進,twse,14.45,14.60,14.45,14.60,215701,3130950,0.15,,,129,
2026-05-06_1459,2026-05-06,1459,聯發,twse,12.05,12.20,12.00,12.10,246097,2971620,0.15,,,150,
2026-05-06_1460,2026-05-06,1460,宏遠,twse,7.00,7.15,6.95,7.12,1277390,9025643,0.11,,,437,
2026-05-06_1463,2026-05-06,1463,強盛新,twse,18.40,18.40,18.20,18.40,39780,729301,0.0,,,71,
2026-05-06_1464,2026-05-06,1464,得力,twse,9.91,9.97,9.89,9.91,751955,7453572,0.0,,,385,
2026-05-06_1465,2026-05-06,1465,偉全,twse,12.20,12.45,12.20,12.35,107698,1327302,0.15,,,129,
2026-05-06_1466,2026-05-06,1466,聚隆,twse,16.10,16.10,15.15,15.95,334442,5168107,0.1,,,199,
2026-05-06_1467,2026-05-06,1467,南緯,twse,7.18,7.21,7.09,7.16,283967,2030930,-0.02,,,318,
2026-05-06_1468,2026-05-06,1468,昶和,twse,12.10,12.20,11.95,12.20,50000,603900,0.1,,,40,
2026-05-06_1470,2026-05-06,1470,大統新創,twse,22.50,22.80,21.90,22.50,40883,918315,0.25,,,28,
2026-05-06_1471,2026-05-06,1471,首利,twse,11.50,11.50,11.00,11.20,779847,8749671,-0.25,,,425,
2026-05-06_1472,2026-05-06,1472,三洋實業,twse,90.70,90.90,89.60,90.50,9368,847260,0.5,,,18,
2026-05-06_1473,2026-05-06,1473,台南,twse,20.70,20.80,20.60,20.70,165904,3430655,-0.1,,,364,
2026-05-06_1474,2026-05-06,1474,弘裕,twse,9.99,10.00,9.94,9.97,187437,1868728,-0.02,,,87,
2026-05-06_1475,2026-05-06,1475,業旺,twse,27.50,27.55,27.40,27.45,57483,1579852,0.0,,,53,
2026-05-06_1476,2026-05-06,1476,儒鴻,twse,336.50,342.50,332.00,333.00,771954,258880895,-3.5,,,1159,
2026-05-06_1477,2026-05-06,1477,聚陽,twse,211.00,216.00,208.00,212.50,2357738,502977195,1.5,,,2456,
2026-05-06_1503,2026-05-06,1503,士電,twse,201.50,201.50,195.00,196.50,2113355,417537783,-1.5,,,2920,
2026-05-06_1504,2026-05-06,1504,東元,twse,68.20,69.30,67.10,67.30,21955194,1490354203,-1.2,,,25920,
2026-05-06_1506,2026-05-06,1506,正道,twse,10.70,10.70,10.50,10.50,228931,2415903,0.0,,,96,
2026-05-06_1512,2026-05-06,1512,瑞利,twse,7.66,7.66,7.30,7.35,133451,987451,0.03,,,82,
2026-05-06_1513,2026-05-06,1513,中興電,twse,157.00,158.00,154.00,155.50,10727471,1673257092,1.5,,,10023,
2026-05-06_1514,2026-05-06,1514,亞力,twse,122.50,125.00,117.50,118.50,7060694,851073779,-1.5,,,6879,
2026-05-06_1515,2026-05-06,1515,力山,twse,22.25,22.25,21.80,21.95,420408,9256625,-0.05,,,273,
2026-05-06_1516,2026-05-06,1516,川飛,twse,21.80,21.95,20.55,21.80,151128,3283368,0.0,,,85,
2026-05-06_1517,2026-05-06,1517,利奇,twse,10.35,10.35,10.20,10.25,322495,3309433,0.05,,,218,
2026-05-06_1519,2026-05-06,1519,華城,twse,903.00,905.00,886.00,887.00,2236888,1998165642,-8.0,,,7293,
2026-05-06_1521,2026-05-06,1521,大億,twse,25.20,25.20,24.65,24.70,49414,1223143,-0.1,,,37,
2026-05-06_1522,2026-05-06,1522,堤維西,twse,31.70,31.90,31.05,31.05,1080544,33811442,-0.65,,,889,
2026-05-06_1522A,2026-05-06,1522A,堤維西甲特,twse,50.50,50.50,50.50,50.50,2159,108997,0.0,down,,3,
2026-05-06_1524,2026-05-06,1524,耿鼎,twse,28.70,28.80,28.20,28.40,740670,21107874,0.2,,,555,
2026-05-06_1525,2026-05-06,1525,江申,twse,63.70,63.70,61.10,62.70,50149,3122050,0.1,,,34,
2026-05-06_1526,2026-05-06,1526,日馳,twse,16.15,16.30,16.00,16.05,213567,3440955,-0.15,,,174,
2026-05-06_1527,2026-05-06,1527,鑽全,twse,32.95,32.95,32.55,32.65,134843,4416119,-0.1,,,161,
2026-05-06_1528,2026-05-06,1528,恩德,twse,29.40,29.65,27.80,28.05,11597185,331618159,-1.15,,,6696,
2026-05-06_1529,2026-05-06,1529,樂事綠能,twse,22.70,22.90,22.30,22.40,554321,12462355,-0.3,,,536,
2026-05-06_1530,2026-05-06,1530,亞崴,twse,26.10,26.55,25.60,26.30,67272,1744922,0.2,,,91,
2026-05-06_1531,2026-05-06,1531,高林股,twse,13.15,13.25,12.90,13.00,188496,2463388,0.05,,,130,
2026-05-06_1532,2026-05-06,1532,勤美,twse,20.90,20.90,20.50,20.60,1011419,20830066,0.0,,,616,
2026-05-06_1533,2026-05-06,1533,車王電,twse,33.00,33.85,32.65,33.70,527982,17636712,0.7,,,401,
2026-05-06_1535,2026-05-06,1535,中宇,twse,50.90,51.30,50.50,51.10,69903,3559995,0.6,,,63,
2026-05-06_1536,2026-05-06,1536,和大,twse,57.00,57.10,54.30,54.60,3066297,170119052,-1.9,,,2453,
2026-05-06_1537,2026-05-06,1537,廣隆,twse,123.00,123.00,122.00,123.00,56408,6914653,1.0,,,101,
2026-05-06_1538,2026-05-06,1538,正峰,twse,12.15,12.95,12.15,12.95,23713,288941,-0.4,,,22,
2026-05-06_1539,2026-05-06,1539,巨庭,twse,16.00,16.00,15.70,15.80,186464,2947171,-0.15,,,133,
2026-05-06_1540,2026-05-06,1540,喬福,twse,21.60,21.60,20.95,21.10,361069,7619022,-0.5,,,258,
2026-05-06_1541,2026-05-06,1541,錩泰,twse,23.50,23.65,22.90,23.25,83020,1922366,-0.15,,,68,
2026-05-06_1558,2026-05-06,1558,伸興,twse,91.90,91.90,91.00,91.70,48970,4471003,0.5,,,132,
2026-05-06_1560,2026-05-06,1560,中砂,twse,583.00,601.00,562.00,576.00,3768769,2190010189,4.0,,,5992,
2026-05-06_1563,2026-05-06,1563,巧新,twse,41.40,42.40,40.45,42.05,1132211,46524279,0.8,,,870,
2026-05-06_1565,2026-05-06,1565,精華,tpex,102.50,103.50,102.00,102.50,106000,10889500,0.00,,50416516,89,
2026-05-06_1568,2026-05-06,1568,倉佑,twse,29.95,29.95,28.80,29.05,381122,11118207,-0.5,,,477,
2026-05-06_1569,2026-05-06,1569,濱川,tpex,63.50,63.50,59.50,61.10,2650000,162155300,-2.00,,144247441,1681,
2026-05-06_1570,2026-05-06,1570,力肯,tpex,37.50,38.50,37.20,38.05,331000,12468450,0.40,,51500839,180,
2026-05-06_1580,2026-05-06,1580,新麥,tpex,123.00,123.00,121.50,122.50,43000,5264000,0.00,,49339242,39,
2026-05-06_1582,2026-05-06,1582,信錦,twse,93.70,94.00,88.80,90.60,3868067,350586437,-2.9,,,3797,
2026-05-06_1583,2026-05-06,1583,程泰,twse,48.25,48.45,47.00,48.45,63334,3046315,1.45,,,74,
2026-05-06_1584,2026-05-06,1584,精剛,tpex,20.20,20.20,19.60,20.00,730000,14477550,-0.05,,232470533,380,
2026-05-06_1586,2026-05-06,1586,和勤,tpex,21.85,22.00,21.55,21.70,804000,17533100,-0.15,,106849467,207,
2026-05-06_1587,2026-05-06,1587,吉茂,twse,33.20,33.50,32.70,33.00,486727,16117891,0.2,,,313,
2026-05-06_1590,2026-05-06,1590,亞德客-KY,twse,1435.00,1475.00,1405.00,1435.00,1062492,1523087000,-5.0,,,1953,
2026-05-06_1591,2026-05-06,1591,駿吉-KY,tpex,68.70,69.60,64.40,65.20,1940000,128905500,-2.50,,38048047,1392,
2026-05-06_1593,2026-05-06,1593,祺驊,tpex,31.65,31.80,31.20,31.45,37000,1160150,-0.20,,39784772,29,
2026-05-06_1595,2026-05-06,1595,川寶,tpex,93.10,93.10,87.00,93.10,5711000,524692900,8.40,,54223352,2968,
2026-05-06_1597,2026-05-06,1597,直得,twse,190.00,190.00,169.50,178.00,14885898,2673766766,5.0,,,12702,
2026-05-06_1598,2026-05-06,1598,岱宇,twse,20.60,21.00,20.20,20.75,342126,7032834,0.1,,,253,
2026-05-06_1599,2026-05-06,1599,宏佳騰,tpex,25.00,25.00,24.65,24.75,35000,866900,-0.20,,74528764,33,
2026-05-06_1603,2026-05-06,1603,華電,twse,32.25,32.25,31.70,32.00,333564,10624728,0.05,,,245,
2026-05-06_1604,2026-05-06,1604,聲寶,twse,22.85,22.85,22.70,22.80,362819,8259812,0.0,,,336,
2026-05-06_1605,2026-05-06,1605,華新,twse,33.00,33.25,32.25,32.60,31932815,1048069565,0.2,,,14899,
2026-05-06_1608,2026-05-06,1608,華榮,twse,33.35,33.35,32.85,33.05,2811078,92974895,0.0,,,1616,
2026-05-06_1609,2026-05-06,1609,大亞,twse,33.35,33.45,32.75,32.90,3014664,99641845,-0.1,,,2368,
2026-05-06_1611,2026-05-06,1611,中電,twse,11.80,11.90,11.75,11.80,436889,5160413,0.0,,,562,
2026-05-06_1612,2026-05-06,1612,宏泰,twse,36.80,36.90,36.35,36.75,1238369,45415386,0.15,,,929,
2026-05-06_1614,2026-05-06,1614,三洋電,twse,31.85,32.05,31.75,31.95,79748,2546186,0.25,,,60,
2026-05-06_1615,2026-05-06,1615,大山,twse,46.95,46.95,45.00,45.50,416978,18981990,-1.45,,,885,
2026-05-06_1616,2026-05-06,1616,億泰,twse,22.45,22.45,21.75,21.75,1000211,21923017,-0.55,,,834,
2026-05-06_1617,2026-05-06,1617,榮星,twse,15.05,15.15,14.90,15.05,269904,4050018,0.05,,,172,
2026-05-06_1618,2026-05-06,1618,合機,twse,38.70,38.90,38.35,38.50,594115,22933960,-0.05,,,459,
2026-05-06_1623,2026-05-06,1623,大東電,twse,248.00,249.00,243.00,244.50,135116,33164561,-2.0,,,362,
2026-05-06_1626,2026-05-06,1626,艾美特-KY,twse,11.10,11.25,11.00,11.00,50448,558316,0.0,,,68,
2026-05-06_1702,2026-05-06,1702,南僑,twse,34.80,34.85,34.50,34.60,722296,24980423,-0.25,,,886,
2026-05-06_1707,2026-05-06,1707,葡萄王,twse,112.50,112.50,112.00,112.50,149323,16768946,0.0,,,344,
2026-05-06_1708,2026-05-06,1708,東鹼,twse,40.45,40.45,39.20,39.20,2786604,110129839,-1.0,,,2082,
2026-05-06_1709,2026-05-06,1709,和益,twse,18.50,18.75,18.50,18.55,427758,7954427,0.05,,,366,
2026-05-06_1710,2026-05-06,1710,東聯,twse,12.65,12.65,12.30,12.35,2782070,34516974,-0.25,,,1304,
2026-05-06_1711,2026-05-06,1711,永光,twse,63.00,63.00,58.90,60.90,4591119,279784684,0.0,,,3119,
2026-05-06_1712,2026-05-06,1712,興農,twse,41.95,42.20,41.90,42.15,384307,16172434,0.2,,,431,
2026-05-06_1713,2026-05-06,1713,國化,twse,47.15,47.15,46.40,46.60,226325,10548785,-0.35,,,356,
2026-05-06_1714,2026-05-06,1714,和桐,twse,9.26,9.32,9.12,9.18,3545725,32649411,-0.08,,,1461,
2026-05-06_1717,2026-05-06,1717,長興,twse,79.70,81.20,76.90,79.40,42518797,3376966808,0.4,,,28934,
2026-05-06_1718,2026-05-06,1718,中纖,twse,6.56,6.56,6.42,6.42,4191899,27053122,-0.09,,,1456,
2026-05-06_1720,2026-05-06,1720,生達,twse,61.50,61.50,60.90,61.30,184036,11256084,0.3,,,325,
2026-05-06_1721,2026-05-06,1721,三晃,twse,29.35,29.35,26.70,28.40,7475302,212675606,1.7,,,4363,
2026-05-06_1722,2026-05-06,1722,台肥,twse,47.05,47.55,46.55,46.85,5231012,245005626,-0.15,,,7256,
2026-05-06_1723,2026-05-06,1723,中碳,twse,78.20,79.00,77.40,78.80,611663,47850919,0.8,,,725,
2026-05-06_1725,2026-05-06,1725,元禎,twse,31.00,31.20,30.55,30.75,123511,3806070,0.0,,,191,
2026-05-06_1726,2026-05-06,1726,永記,twse,76.00,76.20,75.60,76.20,40226,3057105,0.2,,,46,
2026-05-06_1727,2026-05-06,1727,中華化,twse,79.60,80.80,74.80,78.10,9548641,741855686,-1.9,,,7718,
2026-05-06_1730,2026-05-06,1730,花仙子,twse,53.80,53.80,52.50,52.90,77050,4080744,0.4,,,92,
2026-05-06_1731,2026-05-06,1731,美吾華,twse,21.60,21.70,21.60,21.70,78042,1689856,0.0,,,88,
2026-05-06_1732,2026-05-06,1732,毛寶,twse,27.00,27.00,26.00,26.25,203425,5368541,-0.15,,,260,
2026-05-06_1733,2026-05-06,1733,五鼎,twse,28.65,28.65,28.20,28.20,129835,3674762,-0.15,,,139,
2026-05-06_1734,2026-05-06,1734,杏輝,twse,31.40,31.40,30.90,30.90,569271,17658242,-0.6,,,1073,
2026-05-06_1735,2026-05-06,1735,日勝化,twse,27.05,27.20,25.65,25.80,734209,19212609,-1.05,,,687,
2026-05-06_1736,2026-05-06,1736,喬山,twse,126.50,127.50,122.50,123.00,491059,60700176,-2.5,,,598,
2026-05-06_1737,2026-05-06,1737,臺鹽,twse,31.85,31.85,31.50,31.65,95572,3018866,0.1,,,162,
2026-05-06_1742,2026-05-06,1742,台蠟,tpex,15.75,15.75,15.50,15.50,16000,248850,0.00,,92671300,12,
2026-05-06_1752,2026-05-06,1752,南光,twse,33.60,33.60,33.30,33.55,79188,2648042,-0.05,,,72,
2026-05-06_1760,2026-05-06,1760,寶齡富錦,twse,66.80,67.10,65.10,65.20,264891,17382060,-1.5,,,340,
2026-05-06_1762,2026-05-06,1762,中化生,twse,32.05,32.05,32.05,32.05,415960,13331472,2.9,up,,356,
2026-05-06_1773,2026-05-06,1773,勝一,twse,180.00,181.50,173.00,175.50,1447758,255517920,-3.5,,,2927,
2026-05-06_1776,2026-05-06,1776,展宇,twse,17.50,17.55,16.90,16.95,111406,1918232,-0.2,,,97,
2026-05-06_1777,2026-05-06,1777,生泰,tpex,70.40,71.10,70.00,70.90,27000,1899700,-0.30,,44591713,19,
2026-05-06_1781,2026-05-06,1781,合世,tpex,10.95,10.95,10.75,10.80,20000,216300,-0.15,,47407605,15,
2026-05-06_1783,2026-05-06,1783,和康生,twse,39.30,39.60,38.95,39.45,94367,3696814,0.15,,,101,
2026-05-06_1784,2026-05-06,1784,訊聯,tpex,75.50,76.00,72.20,72.20,219000,15956200,-1.50,,53121191,169,
2026-05-06_1785,2026-05-06,1785,光洋科,tpex,162.50,172.00,160.50,168.50,42954000,7179836500,8.50,,595980243,23963,
2026-05-06_1786,2026-05-06,1786,科妍,twse,56.90,58.50,56.20,58.10,448980,25773340,1.9,,,406,
2026-05-06_1788,2026-05-06,1788,杏昌,tpex,135.00,135.50,134.50,135.00,30000,4045500,0.00,,44520971,28,
2026-05-06_1789,2026-05-06,1789,神隆,twse,20.55,20.55,20.35,20.35,738753,15086076,-0.1,,,417,
2026-05-06_1795,2026-05-06,1795,美時,twse,226.50,227.00,225.00,226.50,1976724,446742809,2.0,,,2156,
2026-05-06_1796,2026-05-06,1796,金穎生技,tpex,37.70,37.70,37.55,37.60,5000,188000,0.00,,41459793,4,
2026-05-06_1799,2026-05-06,1799,易威,tpex,36.75,36.80,35.80,36.20,194000,7056500,-0.40,,124689527,112,
2026-05-06_1802,2026-05-06,1802,台玻,twse,73.80,75.50,69.40,71.20,245896349,17795976702,-1.6,,,124307,
2026-05-06_1805,2026-05-06,1805,寶徠,twse,10.75,10.75,10.60,10.75,98545,1051796,0.0,,,57,
2026-05-06_1806,2026-05-06,1806,冠軍,twse,8.45,8.46,8.22,8.22,512391,4238578,-0.03,,,338,
2026-05-06_1808,2026-05-06,1808,潤隆,twse,28.50,28.60,28.20,28.30,1149170,32557367,0.0,,,830,
2026-05-06_1809,2026-05-06,1809,中釉,twse,34.15,34.15,32.90,34.15,19148538,649933407,3.1,,,11416,
2026-05-06_1810,2026-05-06,1810,和成,twse,20.00,20.00,18.45,18.65,3773263,71744203,0.05,,,1888,
2026-05-06_1813,2026-05-06,1813,寶利徠,tpex,12.40,12.45,12.40,12.45,17000,211000,0.05,,46635510,12,
2026-05-06_1815,2026-05-06,1815,富喬,tpex,117.50,122.00,111.00,113.50,93899000,10874264000,-2.50,,585514487,47363,
2026-05-06_1817,2026-05-06,1817,凱撒衛,twse,38.90,38.90,38.30,38.60,65881,2532640,0.1,,,71,
2026-05-06_1903,2026-05-06,1903,士紙,twse,49.75,49.75,47.80,49.15,306760,15017260,-0.3,,,215,
2026-05-06_1904,2026-05-06,1904,正隆,twse,17.80,17.80,17.50,17.60,1451133,25550964,0.05,,,1600,
2026-05-06_1905,2026-05-06,1905,華紙,twse,12.90,12.95,12.60,12.65,2466233,31304585,-0.1,,,1193,
2026-05-06_1906,2026-05-06,1906,寶隆,twse,11.55,11.55,11.20,11.25,66861,754399,-0.05,,,90,
2026-05-06_1907,2026-05-06,1907,永豐餘,twse,24.00,24.00,23.50,23.85,1248571,29630646,0.1,,,709,
2026-05-06_1909,2026-05-06,1909,榮成,twse,9.03,9.04,8.94,8.97,3642525,32686681,-0.05,,,1200,
2026-05-06_2002,2026-05-06,2002,中鋼,twse,18.60,18.95,18.50,18.80,58218566,1087084542,0.2,,,17009,
2026-05-06_2002A,2026-05-06,2002A,中鋼特,twse,38.70,38.80,38.65,38.75,47034,1821421,0.05,,,22,
2026-05-06_2006,2026-05-06,2006,東和鋼鐵,twse,66.80,67.40,66.30,66.70,1695615,112995782,-0.1,,,1658,
2026-05-06_2007,2026-05-06,2007,燁興,twse,7.47,7.47,7.35,7.39,453881,3357296,0.02,,,227,
2026-05-06_2008,2026-05-06,2008,高興昌,twse,27.60,28.55,27.55,28.00,17020,475016,0.5,,,31,
2026-05-06_2009,2026-05-06,2009,第一銅,twse,38.35,38.55,37.90,38.40,1581101,60516239,0.5,,,1183,
2026-05-06_2010,2026-05-06,2010,春源,twse,24.95,25.05,24.65,24.85,1621740,40253583,0.05,,,721,
2026-05-06_2012,2026-05-06,2012,春雨,twse,15.15,15.15,14.90,15.05,104150,1565382,0.3,,,105,
2026-05-06_2013,2026-05-06,2013,中鋼構,twse,43.20,43.20,42.60,43.00,97961,4205909,0.5,,,117,
2026-05-06_2014,2026-05-06,2014,中鴻,twse,17.55,18.20,17.40,18.05,8188938,145898311,0.55,,,3243,
2026-05-06_2015,2026-05-06,2015,豐興,twse,61.40,62.50,61.10,62.50,416842,25731936,1.8,,,326,
2026-05-06_2017,2026-05-06,2017,官田鋼,twse,8.70,8.73,8.63,8.70,783866,6800036,0.03,,,341,
2026-05-06_2020,2026-05-06,2020,美亞,twse,21.80,21.85,21.65,21.80,686141,14932799,0.0,,,435,
2026-05-06_2022,2026-05-06,2022,聚亨,twse,8.03,8.08,7.93,8.06,897395,7188419,0.06,,,487,
2026-05-06_2023,2026-05-06,2023,燁輝,twse,13.95,14.10,13.85,14.05,2269549,31753912,0.1,,,1023,
2026-05-06_2024,2026-05-06,2024,志聯,twse,14.35,14.35,13.95,13.95,33172,470573,-0.1,,,55,
2026-05-06_2025,2026-05-06,2025,千興,twse,10.95,11.40,10.90,10.90,266799,2942937,-0.05,,,171,
2026-05-06_2027,2026-05-06,2027,大成鋼,twse,38.05,38.75,37.75,38.45,31091906,1192732076,0.7,,,12303,
2026-05-06_2028,2026-05-06,2028,威致,twse,17.45,17.45,16.80,17.35,219645,3754113,0.35,,,191,
2026-05-06_2029,2026-05-06,2029,盛餘,twse,20.40,20.40,20.10,20.25,119206,2409481,-0.05,,,85,
2026-05-06_2030,2026-05-06,2030,彰源,twse,15.90,16.20,15.75,16.10,794046,12655976,0.4,,,420,
2026-05-06_2031,2026-05-06,2031,新光鋼,twse,40.45,40.45,39.25,39.40,2552878,101172955,-1.35,,,2234,
2026-05-06_2032,2026-05-06,2032,新鋼,twse,15.50,15.90,15.40,15.80,450932,7047960,0.45,,,321,
2026-05-06_2033,2026-05-06,2033,佳大,twse,15.30,15.50,15.10,15.50,176068,2681555,0.2,,,88,
2026-05-06_2034,2026-05-06,2034,允強,twse,20.90,21.50,20.70,21.40,1859228,39358563,0.65,,,935,
2026-05-06_2035,2026-05-06,2035,唐榮,tpex,27.85,27.85,27.85,27.85,1000,27850,-0.50,down,350000000,1,
2026-05-06_2038,2026-05-06,2038,海光,twse,13.90,14.10,13.75,13.90,466797,6497864,0.0,,,343,
2026-05-06_2049,2026-05-06,2049,上銀,twse,322.50,328.00,308.00,315.50,7480615,2373972645,-5.5,,,9355,
2026-05-06_2059,2026-05-06,2059,川湖,twse,4280.00,4530.00,4090.00,4400.00,1317410,5631520670,260.0,,,7844,
2026-05-06_2061,2026-05-06,2061,風青,tpex,20.00,21.65,19.90,20.65,2377000,49063350,0.75,,57378052,915,
2026-05-06_2062,2026-05-06,2062,橋椿,twse,21.35,21.35,20.80,21.00,439710,9212314,-0.25,,,322,
2026-05-06_2063,2026-05-06,2063,世鎧,tpex,25.50,25.60,25.00,25.35,43000,1084650,-0.25,,48101453,30,
2026-05-06_2064,2026-05-06,2064,晉椿,tpex,12.00,12.05,11.85,12.05,39000,468150,0.25,,69330000,13,
2026-05-06_2065,2026-05-06,2065,世豐,tpex,28.50,29.00,28.10,28.55,66000,1868400,-0.05,,63516707,47,
2026-05-06_2066,2026-05-06,2066,世德,tpex,45.40,45.95,44.50,44.85,54000,2431500,-0.45,,44449527,43,
2026-05-06_2067,2026-05-06,2067,嘉鋼,tpex,6.81,7.00,6.80,6.82,32000,219240,-0.23,,45138177,25,
2026-05-06_2069,2026-05-06,2069,運錩,twse,18.60,19.05,18.55,18.75,401061,7521751,0.2,,,185,
2026-05-06_2070,2026-05-06,2070,精湛,tpex,64.20,66.00,61.40,66.00,1695000,107619800,2.50,,41782800,1141,
2026-05-06_2072,2026-05-06,2072,世紀風電,twse,181.50,181.50,175.00,176.00,396294,70152072,-2.5,,,608,
2026-05-06_2073,2026-05-06,2073,雄順,tpex,25.50,27.35,25.10,27.35,31000,808150,2.25,,27500000,15,
2026-05-06_2101,2026-05-06,2101,南港,twse,34.00,34.05,33.45,33.55,1257968,42391061,0.05,,,1085,
2026-05-06_2102,2026-05-06,2102,泰豐,twse,18.50,18.60,18.40,18.45,342872,6338759,-0.05,,,271,
2026-05-06_2103,2026-05-06,2103,台橡,twse,19.85,20.65,19.75,19.95,6143797,123759049,0.3,,,2554,
2026-05-06_2104,2026-05-06,2104,國際中橡,twse,10.60,10.60,10.25,10.25,3304412,34336495,-0.2,,,1151,
2026-05-06_2105,2026-05-06,2105,正新,twse,31.20,31.25,30.80,31.05,8194112,254113757,0.05,,,3653,
2026-05-06_2106,2026-05-06,2106,建大,twse,17.40,17.45,17.30,17.35,604721,10499388,0.0,,,400,
2026-05-06_2107,2026-05-06,2107,厚生,twse,26.20,26.30,26.00,26.10,261697,6835878,0.0,,,213,
2026-05-06_2108,2026-05-06,2108,南帝,twse,27.30,28.50,26.80,26.85,4025662,111033128,-0.05,,,2766,
2026-05-06_2109,2026-05-06,2109,華豐,twse,14.10,14.20,13.95,14.00,397984,5584128,-0.1,,,234,
2026-05-06_2114,2026-05-06,2114,鑫永銓,twse,88.50,88.50,87.50,87.80,75888,6669649,-0.1,,,94,
2026-05-06_2115,2026-05-06,2115,六暉-KY,twse,20.80,20.95,20.65,20.90,124492,2585614,0.1,,,97,
2026-05-06_2201,2026-05-06,2201,裕隆,twse,27.30,27.40,26.95,27.15,2272199,61626923,0.05,,,1493,
2026-05-06_2204,2026-05-06,2204,中華,twse,54.40,54.40,53.90,54.00,1044420,56578132,0.3,,,1186,
2026-05-06_2206,2026-05-06,2206,三陽工業,twse,57.50,58.00,57.20,57.80,1379898,79800977,0.5,,,883,
2026-05-06_2207,2026-05-06,2207,和泰車,twse,484.50,484.50,473.00,474.00,385983,184046652,-4.0,,,1080,
2026-05-06_2208,2026-05-06,2208,台船,twse,20.40,20.50,20.15,20.15,3274135,66419970,-0.2,,,1506,
2026-05-06_2211,2026-05-06,2211,長榮鋼,twse,99.40,99.40,98.40,98.70,513067,50637565,0.0,,,504,
2026-05-06_2221,2026-05-06,2221,大甲,tpex,37.80,37.80,34.90,36.50,518000,18712600,-0.20,,42325000,368,
2026-05-06_2227,2026-05-06,2227,裕日車,twse,54.00,54.00,52.40,53.20,71243,3779271,0.6,,,102,
2026-05-06_2228,2026-05-06,2228,劍麟,twse,89.50,89.50,87.80,88.80,204227,18104672,-0.4,,,259,
2026-05-06_2230,2026-05-06,2230,泰茂,tpex,29.25,31.90,29.25,31.90,734000,22860450,2.90,,68029605,425,
2026-05-06_2231,2026-05-06,2231,為升,twse,120.50,120.50,114.50,116.00,591429,69064291,-2.0,,,691,
2026-05-06_2233,2026-05-06,2233,宇隆,twse,317.50,330.00,306.00,315.50,3335963,1060216673,1.0,,,4036,
2026-05-06_2235,2026-05-06,2235,謚源,tpex,32.60,32.60,31.15,31.20,15000,473600,-0.80,,35878000,15,
2026-05-06_2236,2026-05-06,2236,百達-KY,twse,139.00,139.00,131.00,131.50,1028406,137433340,-8.0,,,704,
2026-05-06_2239,2026-05-06,2239,英利-KY,twse,22.60,22.60,22.30,22.40,42070,943935,-0.05,,,34,
2026-05-06_2241,2026-05-06,2241,艾姆勒,twse,31.50,31.50,30.00,30.25,608422,18500396,-0.95,,,519,
2026-05-06_2243,2026-05-06,2243,宏旭-KY,twse,26.10,26.55,25.30,26.40,930278,24116129,0.4,,,599,
2026-05-06_2247,2026-05-06,2247,汎德永業,twse,216.00,216.00,212.00,214.50,93628,20049598,0.0,,,461,
2026-05-06_2248,2026-05-06,2248,華勝-KY,twse,56.40,56.50,53.90,54.50,66592,3641673,-0.6,,,66,
2026-05-06_2250,2026-05-06,2250,IKKA-KY,twse,66.70,66.70,64.20,64.50,115682,7528048,-2.1,,,478,
2026-05-06_2254,2026-05-06,2254,巨鎧精密-創,twse,68.10,70.10,68.10,70.10,34516,2379424,0.5,,,38,
2026-05-06_2258,2026-05-06,2258,鴻華先進-創,twse,28.60,28.60,27.30,28.35,842153,23606291,0.35,,,466,
2026-05-06_2301,2026-05-06,2301,光寶科,twse,175.00,187.00,173.50,185.00,90200922,16257089915,14.0,,,57518,
2026-05-06_2302,2026-05-06,2302,麗正,twse,20.50,20.60,19.75,19.85,2311132,46434395,-0.45,,,1303,
