key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2020-08-21_1762,2020-08-21,1762,中化生,twse,52.00,52.80,50.80,52.40,1598301,83031472,1.3,,,1031,
2020-08-21_1773,2020-08-21,1773,勝一,twse,99.00,102.00,99.00,101.00,554289,55728189,0.5,,,611,
2020-08-21_1776,2020-08-21,1776,展宇,twse,16.60,17.00,16.55,16.85,19000,318500,0.05,,,18,
2020-08-21_1777,2020-08-21,1777,生泰,tpex,81.70,81.70,81.00,81.50,70000,5693500,0.50,,30059550,49,
2020-08-21_1781,2020-08-21,1781,合世,tpex,32.70,34.00,31.60,33.30,586000,19372300,0.30,,47407605,461,
2020-08-21_1783,2020-08-21,1783,和康生,twse,23.35,24.20,23.35,24.05,371001,8850174,0.9,,,294,
2020-08-21_1784,2020-08-21,1784,訊聯,tpex,39.00,39.85,38.60,39.40,410000,16063600,1.00,,49626924,290,
2020-08-21_1785,2020-08-21,1785,光洋科,tpex,37.40,38.60,37.20,38.60,12301000,467280750,2.60,,498431243,6662,
2020-08-21_1786,2020-08-21,1786,科妍,twse,61.80,65.40,61.80,65.20,195195,12590175,2.1,,,161,
2020-08-21_1788,2020-08-21,1788,杏昌,tpex,109.00,109.50,109.00,109.00,17000,1859000,0.00,,36006012,15,
2020-08-21_1789,2020-08-21,1789,神隆,twse,31.40,31.90,31.00,31.85,1814612,57262780,0.65,,,1172,
2020-08-21_1795,2020-08-21,1795,美時,twse,77.50,78.00,76.30,77.40,1222403,94341995,0.8,,,918,
2020-08-21_1796,2020-08-21,1796,金穎生技,tpex,23.00,24.65,23.00,23.45,13000,311700,0.85,,27893391,13,
2020-08-21_1799,2020-08-21,1799,易威,tpex,20.05,21.50,20.05,21.15,539000,11230200,1.45,,139379678,336,
2020-08-21_1802,2020-08-21,1802,台玻,twse,11.10,11.20,10.80,10.90,7222667,79456697,0.1,,,2338,
2020-08-21_1805,2020-08-21,1805,寶徠,twse,9.15,9.15,9.00,9.02,238125,2169185,-0.11,,,23,
2020-08-21_1806,2020-08-21,1806,冠軍,twse,5.61,5.70,5.59,5.68,375331,2114366,0.08,,,179,
2020-08-21_1808,2020-08-21,1808,潤隆,twse,67.80,69.40,67.80,68.80,348116,23913926,1.3,,,235,
2020-08-21_1809,2020-08-21,1809,中釉,twse,12.00,12.60,11.55,12.20,12571267,152273777,-0.25,,,3608,
2020-08-21_1810,2020-08-21,1810,和成,twse,8.98,9.08,8.82,8.88,1566100,13948708,-0.02,,,503,
2020-08-21_1813,2020-08-21,1813,寶利徠,tpex,19.90,19.95,19.75,19.95,15000,298050,0.35,,46635510,13,
2020-08-21_1815,2020-08-21,1815,富喬,tpex,9.98,10.10,9.98,10.00,1287000,12877050,0.01,,422946498,480,
2020-08-21_1817,2020-08-21,1817,凱撒衛,twse,30.30,30.60,30.30,30.60,65110,1981699,0.3,,,54,
2020-08-21_1903,2020-08-21,1903,士紙,twse,68.30,70.00,67.70,69.70,708570,48832339,2.1,,,540,
2020-08-21_1904,2020-08-21,1904,正隆,twse,27.90,27.90,26.85,27.30,6907426,188560649,-0.2,,,2876,
2020-08-21_1905,2020-08-21,1905,華紙,twse,8.66,8.83,8.62,8.77,784687,6851634,0.15,,,625,
2020-08-21_1906,2020-08-21,1906,寶隆,twse,12.95,13.10,12.90,13.10,316001,4108311,0.3,,,155,
2020-08-21_1907,2020-08-21,1907,永豐餘,twse,16.20,16.40,16.05,16.35,4948330,80382930,0.35,,,1702,
2020-08-21_1909,2020-08-21,1909,榮成,twse,13.90,14.10,13.75,13.95,4291561,59883334,0.2,,,1616,
2020-08-21_2002,2020-08-21,2002,中鋼,twse,20.00,20.10,19.95,20.00,11326866,227100020,0.2,,,3643,
2020-08-21_2002A,2020-08-21,2002A,中鋼特,twse,53.30,53.30,53.10,53.30,14346,764441,0.0,,,18,
2020-08-21_2006,2020-08-21,2006,東和鋼鐵,twse,25.35,25.35,25.05,25.25,3293841,83022828,0.45,,,1392,
2020-08-21_2007,2020-08-21,2007,燁興,twse,4.05,4.09,4.02,4.09,155458,630463,0.04,,,61,
2020-08-21_2008,2020-08-21,2008,高興昌,twse,12.50,12.50,12.40,12.40,21000,262050,-0.1,,,12,
2020-08-21_2009,2020-08-21,2009,第一銅,twse,8.17,8.28,7.95,8.11,274860,2233864,0.0,,,132,
2020-08-21_2010,2020-08-21,2010,春源,twse,9.90,10.10,9.90,10.00,592203,5928534,0.14,,,191,
2020-08-21_2012,2020-08-21,2012,春雨,twse,16.05,16.10,15.80,16.05,60430,967714,0.05,,,220,
2020-08-21_2013,2020-08-21,2013,中鋼構,twse,28.10,28.75,28.00,28.50,1114453,31618604,0.7,,,601,
2020-08-21_2014,2020-08-21,2014,中鴻,twse,8.14,8.29,8.12,8.29,2823676,23240847,0.22,,,642,
2020-08-21_2015,2020-08-21,2015,豐興,twse,56.50,57.10,56.10,57.00,625710,35504070,1.0,,,373,
2020-08-21_2017,2020-08-21,2017,官田鋼,twse,7.70,7.86,7.70,7.75,247625,1924055,0.05,,,112,
2020-08-21_2020,2020-08-21,2020,美亞,twse,15.60,15.80,15.60,15.80,256704,4030550,0.2,,,185,
2020-08-21_2022,2020-08-21,2022,聚亨,twse,4.65,4.88,4.65,4.85,959298,4602135,0.2,,,284,
2020-08-21_2023,2020-08-21,2023,燁輝,twse,9.50,10.00,9.37,9.97,21270257,205734403,0.87,,,5967,
2020-08-21_2024,2020-08-21,2024,志聯,twse,15.00,15.60,15.00,15.60,31706,481264,0.4,,,36,
2020-08-21_2025,2020-08-21,2025,千興,twse,1.73,1.80,1.73,1.78,87999,155988,0.0,,,30,
2020-08-21_2027,2020-08-21,2027,大成鋼,twse,20.65,21.40,20.65,21.35,4433380,93413297,0.8,,,2187,
2020-08-21_2028,2020-08-21,2028,威致,twse,9.23,9.25,9.23,9.25,38949,359910,0.02,,,22,
2020-08-21_2029,2020-08-21,2029,盛餘,twse,17.40,17.55,17.25,17.55,70619,1233811,0.4,,,77,
2020-08-21_2030,2020-08-21,2030,彰源,twse,9.96,10.05,9.95,10.05,243318,2431860,0.19,,,117,
2020-08-21_2031,2020-08-21,2031,新光鋼,twse,28.00,29.00,28.00,28.90,2024981,57765531,1.5,,,906,
2020-08-21_2032,2020-08-21,2032,新鋼,twse,9.07,9.18,9.00,9.11,391996,3550841,0.01,,,135,
2020-08-21_2033,2020-08-21,2033,佳大,twse,9.25,9.38,9.20,9.38,116740,1090920,0.08,,,54,
2020-08-21_2034,2020-08-21,2034,允強,twse,23.30,23.50,23.05,23.50,403850,9424759,0.3,,,183,
2020-08-21_2035,2020-08-21,2035,唐榮,tpex,38.80,38.80,38.70,38.80,14000,543000,0.40,,350000000,10,
2020-08-21_2038,2020-08-21,2038,海光,twse,8.01,8.25,8.01,8.20,1323580,10786989,0.22,,,429,
2020-08-21_2049,2020-08-21,2049,上銀,twse,320.00,322.00,316.00,316.00,2137205,681372280,4.5,,,1800,
2020-08-21_2059,2020-08-21,2059,川湖,twse,330.00,332.00,324.00,328.00,259413,84834377,-1.5,,,229,
2020-08-21_2061,2020-08-21,2061,風青,tpex,8.99,9.00,8.86,8.86,9000,80320,-0.06,,58660947,6,
2020-08-21_2062,2020-08-21,2062,橋椿,twse,25.60,27.00,25.30,26.80,998884,26334190,1.65,,,591,
2020-08-21_2063,2020-08-21,2063,世鎧,tpex,31.40,31.40,31.40,31.40,10000,314000,0.15,up,45000000,8,
2020-08-21_2064,2020-08-21,2064,晉椿,tpex,11.45,11.45,11.45,11.45,2000,22900,0.25,up,69630000,2,
2020-08-21_2065,2020-08-21,2065,世豐,tpex,56.00,56.10,55.50,56.00,59000,3297000,0.50,,34052574,52,
2020-08-21_2066,2020-08-21,2066,世德,tpex,49.20,49.20,49.05,49.10,29000,1423850,0.05,,36502870,22,
2020-08-21_2067,2020-08-21,2067,嘉鋼,tpex,8.67,8.83,8.67,8.80,51000,447760,0.13,,45138177,29,
2020-08-21_2069,2020-08-21,2069,運錩,twse,14.75,14.75,14.40,14.60,30000,437050,0.5,,,25,
2020-08-21_2070,2020-08-21,2070,精湛,tpex,26.50,27.00,26.00,26.85,22000,586300,0.05,,35782800,18,
2020-08-21_2101,2020-08-21,2101,南港,twse,48.75,49.50,48.20,48.90,2057694,100620341,1.2,,,1220,
2020-08-21_2102,2020-08-21,2102,泰豐,twse,21.20,22.75,21.20,22.65,7486145,166128838,1.25,,,2872,
2020-08-21_2103,2020-08-21,2103,台橡,twse,16.20,16.90,16.20,16.90,3967833,66331823,0.9,,,1539,
2020-08-21_2104,2020-08-21,2104,國際中橡,twse,19.55,20.25,19.45,20.10,2663183,53046960,0.75,,,1397,
2020-08-21_2105,2020-08-21,2105,正新,twse,37.85,38.35,37.65,38.10,4361917,165957328,0.65,,,2513,
2020-08-21_2106,2020-08-21,2106,建大,twse,30.85,32.30,30.70,32.20,3247525,102416363,1.7,,,1611,
2020-08-21_2107,2020-08-21,2107,厚生,twse,18.25,18.70,18.25,18.60,2334952,43351011,0.5,,,821,
2020-08-21_2108,2020-08-21,2108,南帝,twse,38.00,40.40,37.90,40.05,8057778,317851591,2.65,,,4033,
2020-08-21_2109,2020-08-21,2109,華豐,twse,12.35,13.10,12.35,12.90,352157,4456424,0.55,,,140,
2020-08-21_2114,2020-08-21,2114,鑫永銓,twse,78.60,79.20,78.50,78.60,28660,2255842,0.1,,,31,
2020-08-21_2115,2020-08-21,2115,六暉-KY,twse,46.00,46.50,45.90,46.25,90464,4169758,0.85,,,76,
2020-08-21_2201,2020-08-21,2201,裕隆,twse,24.15,25.35,24.00,25.10,17399123,432478608,1.8,,,6703,
2020-08-21_2204,2020-08-21,2204,中華,twse,42.50,43.50,42.20,43.45,1474473,63248827,1.1,,,785,
2020-08-21_2206,2020-08-21,2206,三陽工業,twse,23.35,24.15,23.20,24.15,4309616,101992566,0.95,,,1685,
2020-08-21_2207,2020-08-21,2207,和泰車,twse,610.00,633.00,610.00,630.00,471352,294028096,32.0,,,437,
2020-08-21_2208,2020-08-21,2208,台船,twse,24.35,24.70,24.20,24.45,1201335,29345289,0.3,,,664,
2020-08-21_2221,2020-08-21,2221,大甲,tpex,23.10,23.40,23.10,23.40,14000,325950,0.20,,42325000,11,
2020-08-21_2227,2020-08-21,2227,裕日車,twse,249.50,249.50,245.50,248.50,96210,23797735,2.5,,,91,
2020-08-21_2228,2020-08-21,2228,劍麟,twse,75.30,78.90,75.10,77.80,302522,23236009,3.5,,,256,
2020-08-21_2230,2020-08-21,2230,泰茂,tpex,12.50,12.70,11.80,12.50,177000,2190650,0.50,,39913194,80,
2020-08-21_2231,2020-08-21,2231,為升,twse,134.50,139.00,132.50,138.00,1825969,249023222,8.0,,,1285,
2020-08-21_2233,2020-08-21,2233,宇隆,twse,64.40,65.80,64.30,65.50,742707,48185435,0.0,,,384,
2020-08-21_2235,2020-08-21,2235,謚源,tpex,43.10,44.20,42.55,43.40,41000,1764200,0.05,,35878000,27,
2020-08-21_2236,2020-08-21,2236,百達-KY,twse,16.20,16.50,16.10,16.50,25000,406700,0.35,,,22,
2020-08-21_2239,2020-08-21,2239,英利-KY,twse,75.00,76.30,73.00,75.10,339006,25175556,1.3,,,311,
2020-08-21_2243,2020-08-21,2243,宏旭-KY,twse,11.10,11.40,11.00,11.05,58000,645500,0.0,,,45,
2020-08-21_2301,2020-08-21,2301,光寶科,twse,47.15,47.40,46.85,47.00,5382532,253334153,0.1,,,2920,
2020-08-21_2302,2020-08-21,2302,麗正,twse,10.40,11.35,10.20,10.55,3358487,35692229,-0.4,,,1243,
2020-08-21_2303,2020-08-21,2303,聯電,twse,22.45,22.75,21.70,21.80,159091172,3510550694,0.0,,,45775,
2020-08-21_2305,2020-08-21,2305,全友,twse,6.71,6.88,6.71,6.78,298223,2022381,0.1,,,128,
2020-08-21_2308,2020-08-21,2308,台達電,twse,195.00,197.50,188.00,191.00,12193314,2328030428,0.5,,,8743,
2020-08-21_2312,2020-08-21,2312,金寶,twse,9.95,10.45,9.94,10.35,12447291,127196605,0.5,,,3033,
2020-08-21_2313,2020-08-21,2313,華通,twse,45.35,46.50,44.60,45.15,47143008,2136418703,1.1,,,20286,
2020-08-21_2314,2020-08-21,2314,台揚,twse,22.00,22.75,21.95,22.60,1858616,41429455,0.85,,,906,
2020-08-21_2316,2020-08-21,2316,楠梓電,twse,30.50,31.20,30.10,31.00,1968221,60377851,0.8,,,854,
2020-08-21_2317,2020-08-21,2317,鴻海,twse,78.20,78.40,77.50,78.20,24487793,1910674209,1.1,,,11775,
2020-08-21_2321,2020-08-21,2321,東訊,twse,2.28,2.29,2.20,2.29,79499,179680,0.1,,,34,
2020-08-21_2323,2020-08-21,2323,中環,twse,7.63,7.72,7.51,7.59,14754314,112697203,0.09,,,2672,
2020-08-21_2324,2020-08-21,2324,仁寶,twse,18.35,18.55,18.25,18.40,19146277,352030338,0.05,,,4685,
2020-08-21_2327,2020-08-21,2327,國巨*,twse,337.00,346.00,331.00,344.00,11719526,3967849574,14.0,,,9287,
2020-08-21_2328,2020-08-21,2328,廣宇,twse,18.05,18.25,18.05,18.20,1355048,24610068,0.25,,,645,
2020-08-21_2329,2020-08-21,2329,華泰,twse,10.70,10.85,10.55,10.75,2256349,24099776,0.2,,,801,
2020-08-21_2330,2020-08-21,2330,台積電,twse,421.50,427.00,420.00,424.50,41956467,17770610338,9.5,,,23059,
2020-08-21_2331,2020-08-21,2331,精英,twse,12.85,13.10,12.75,12.95,1294862,16674316,0.3,,,498,
2020-08-21_2332,2020-08-21,2332,友訊,twse,17.80,18.80,17.70,18.60,17809149,327197897,0.9,,,4823,
2020-08-21_2337,2020-08-21,2337,旺宏,twse,28.50,29.00,28.30,29.00,19570618,562467322,0.75,,,8286,
2020-08-21_2338,2020-08-21,2338,光罩,twse,27.45,28.05,27.35,27.60,2641003,72944583,0.35,,,1397,
2020-08-21_2340,2020-08-21,2340,台亞,twse,20.40,20.75,20.20,20.70,4815880,98438961,0.7,,,1884,
2020-08-21_2342,2020-08-21,2342,茂矽,twse,28.60,29.50,28.20,28.85,3931586,113373869,1.05,,,1934,
2020-08-21_2344,2020-08-21,2344,華邦電,twse,11.85,11.95,11.55,11.70,35466360,416091243,-0.1,,,9822,
2020-08-21_2345,2020-08-21,2345,智邦,twse,228.00,232.00,223.50,228.00,3692082,842613196,6.0,,,2533,
2020-08-21_2347,2020-08-21,2347,聯強,twse,44.70,44.80,43.50,43.80,8685200,380842864,-0.3,,,5377,
2020-08-21_2348,2020-08-21,2348,海悅,twse,94.50,99.50,93.80,98.50,1432971,138836429,5.2,,,1104,
2020-08-21_2349,2020-08-21,2349,錸德,twse,5.31,5.72,5.31,5.70,6384324,35693032,0.15,,,1583,
2020-08-21_2351,2020-08-21,2351,順德,twse,44.30,45.45,44.30,45.40,228239,10312150,1.2,,,154,
2020-08-21_2352,2020-08-21,2352,佳世達,twse,18.60,18.85,18.40,18.75,6921538,129088042,0.55,,,2398,
2020-08-21_2353,2020-08-21,2353,宏碁,twse,23.60,23.95,23.40,23.70,39782347,940403267,1.0,,,13322,
2020-08-21_2354,2020-08-21,2354,鴻準,twse,51.50,52.40,51.20,51.80,2609577,135079821,0.6,,,1967,
2020-08-21_2355,2020-08-21,2355,敬鵬,twse,25.10,25.70,24.95,25.65,1808000,45617747,0.75,,,946,
2020-08-21_2356,2020-08-21,2356,英業達,twse,22.85,23.00,22.70,22.85,11002658,251606277,0.35,,,3937,
2020-08-21_2357,2020-08-21,2357,華碩,twse,253.50,253.50,245.50,249.50,3347702,831913933,3.5,,,2390,
2020-08-21_2358,2020-08-21,2358,廷鑫,twse,14.50,14.85,14.40,14.80,289088,4213443,0.05,,,172,
2020-08-21_2359,2020-08-21,2359,所羅門,twse,19.90,20.50,19.70,20.25,5316068,106930962,1.0,,,2431,
2020-08-21_2360,2020-08-21,2360,致茂,twse,152.00,156.00,151.50,155.50,923903,142202413,4.5,,,789,
2020-08-21_2362,2020-08-21,2362,藍天,twse,29.90,30.35,29.85,30.35,1966623,59116513,-0.05,,,984,
2020-08-21_2363,2020-08-21,2363,矽統,twse,12.20,12.50,12.10,12.35,9747351,119853574,0.4,,,2888,
2020-08-21_2364,2020-08-21,2364,倫飛,twse,2.00,2.10,2.00,2.10,90055,181857,0.08,,,18,
2020-08-21_2365,2020-08-21,2365,昆盈,twse,8.79,9.10,8.79,9.09,659387,5903357,0.34,,,301,
2020-08-21_2367,2020-08-21,2367,燿華,twse,21.50,22.40,21.30,21.80,16172328,353587454,0.0,,,7456,
2020-08-21_2368,2020-08-21,2368,金像電,twse,55.30,57.40,54.60,57.40,66865340,3786231990,5.2,,,25051,
2020-08-21_2369,2020-08-21,2369,菱生,twse,11.10,11.35,10.85,11.25,1907056,21193922,0.45,,,850,
2020-08-21_2371,2020-08-21,2371,大同,twse,16.95,17.65,16.65,17.55,7370054,126671171,0.9,,,1582,
2020-08-21_2373,2020-08-21,2373,震旦行,twse,84.60,84.60,84.00,84.00,6176,519984,0.8,,,11,
2020-08-21_2374,2020-08-21,2374,佳能,twse,12.30,12.50,12.20,12.35,280558,3453176,0.2,,,198,
2020-08-21_2375,2020-08-21,2375,凱美,twse,42.85,43.35,42.70,42.70,1140732,48993083,0.1,,,858,
2020-08-21_2376,2020-08-21,2376,技嘉,twse,86.50,87.10,84.10,85.30,10307643,881451563,1.8,,,6679,
2020-08-21_2377,2020-08-21,2377,微星,twse,145.50,149.00,144.00,149.00,11667961,1708869152,8.0,,,7431,
2020-08-21_2379,2020-08-21,2379,瑞昱,twse,382.00,389.50,371.00,377.00,6679070,2522646030,4.0,,,5301,
2020-08-21_2380,2020-08-21,2380,虹光,twse,5.23,5.43,4.93,5.20,990392,5149786,-0.05,,,406,
2020-08-21_2382,2020-08-21,2382,廣達,twse,80.00,80.20,77.00,77.90,21554895,1691490624,-1.0,,,12980,
2020-08-21_2383,2020-08-21,2383,台光電,twse,163.50,172.00,162.00,171.50,5729511,963714622,11.5,,,4318,
2020-08-21_2385,2020-08-21,2385,群光,twse,88.50,89.30,87.70,88.70,1878839,166319612,1.4,,,1395,
2020-08-21_2387,2020-08-21,2387,精元,twse,64.70,65.80,61.60,62.80,14306443,907393009,0.2,,,8007,
2020-08-21_2388,2020-08-21,2388,威盛,twse,40.30,43.45,39.85,43.45,14262867,599255108,3.95,,,7889,
2020-08-21_2390,2020-08-21,2390,云辰,twse,17.80,18.00,17.30,17.95,4319203,76696392,0.45,,,2019,
2020-08-21_2392,2020-08-21,2392,正崴,twse,41.90,43.40,41.90,42.85,12377435,527454169,1.95,,,6281,
2020-08-21_2393,2020-08-21,2393,億光,twse,35.30,35.85,34.70,35.20,5728980,202489891,0.75,,,3067,
2020-08-21_2395,2020-08-21,2395,研華,twse,309.50,310.00,305.00,308.00,641399,197885791,1.5,,,584,
2020-08-21_2397,2020-08-21,2397,友通,twse,66.60,67.90,66.60,67.40,28306,1904808,1.1,,,29,
2020-08-21_2399,2020-08-21,2399,映泰,twse,11.00,11.35,10.75,10.95,3611003,39855032,0.2,,,1401,
2020-08-21_2401,2020-08-21,2401,凌陽,twse,12.10,12.45,12.05,12.25,4188951,51242394,0.35,,,1555,
2020-08-21_2402,2020-08-21,2402,毅嘉,twse,16.40,16.40,15.75,16.00,2700368,43397317,-0.1,,,1257,
2020-08-21_2404,2020-08-21,2404,漢唐,twse,197.00,200.00,197.00,199.50,1213142,241112253,2.5,,,971,
2020-08-21_2405,2020-08-21,2405,輔信,twse,9.21,9.21,9.10,9.14,619289,5660136,0.14,,,252,
2020-08-21_2406,2020-08-21,2406,國碩,twse,10.65,10.90,10.35,10.50,5884766,62352711,-0.3,,,1872,
2020-08-21_2408,2020-08-21,2408,南亞科,twse,50.20,50.60,49.00,49.85,15310953,762253371,0.65,,,8704,
2020-08-21_2409,2020-08-21,2409,友達,twse,9.46,9.69,9.43,9.67,108437219,1036074037,0.42,,,19693,
2020-08-21_2412,2020-08-21,2412,中華電,twse,109.00,109.50,108.50,109.50,5463458,597148073,0.5,,,3494,
2020-08-21_2413,2020-08-21,2413,環科,twse,14.25,14.90,14.25,14.85,265002,3858128,0.6,,,169,
2020-08-21_2414,2020-08-21,2414,精技,twse,25.10,25.40,25.10,25.30,198415,5011431,0.2,,,155,
2020-08-21_2415,2020-08-21,2415,錩新,twse,15.00,16.20,14.30,16.20,1097309,17043705,1.45,,,528,
2020-08-21_2417,2020-08-21,2417,圓剛,twse,54.90,57.50,53.50,56.40,13060550,729434250,3.5,,,7538,
2020-08-21_2419,2020-08-21,2419,仲琦,twse,20.95,21.60,20.95,21.45,683703,14637469,0.5,,,237,
2020-08-21_2420,2020-08-21,2420,新巨,twse,34.00,34.75,34.00,34.65,364004,12500937,0.5,,,242,
2020-08-21_2421,2020-08-21,2421,建準,twse,60.50,61.60,59.60,60.60,7067515,428556114,1.6,,,4928,
2020-08-21_2423,2020-08-21,2423,固緯,twse,21.65,21.90,21.65,21.85,210206,4565494,0.2,,,125,
2020-08-21_2424,2020-08-21,2424,隴華,twse,15.50,16.50,15.50,16.50,20000,312800,0.0,,,17,
2020-08-21_2425,2020-08-21,2425,承啟,twse,23.95,23.95,23.40,23.80,393277,9312714,0.15,,,243,
2020-08-21_2426,2020-08-21,2426,鼎元,twse,14.95,15.40,14.85,15.05,6486171,97901665,0.55,,,2281,
2020-08-21_2427,2020-08-21,2427,三商電,twse,10.50,10.60,10.45,10.60,355405,3744201,0.3,,,226,
2020-08-21_2428,2020-08-21,2428,興勤,twse,115.00,121.50,114.00,118.00,2708504,319523980,4.5,,,1968,
2020-08-21_2429,2020-08-21,2429,銘旺科,twse,16.70,17.05,16.50,17.00,53282,887144,0.55,,,29,
2020-08-21_2430,2020-08-21,2430,燦坤,twse,18.20,18.25,18.15,18.25,155110,2824907,0.1,,,116,
2020-08-21_2431,2020-08-21,2431,聯昌,twse,9.28,9.43,9.24,9.34,245999,2290009,0.2,,,112,
2020-08-21_2433,2020-08-21,2433,互盛電,twse,49.30,49.80,49.00,49.80,59632,2935534,0.65,,,57,
2020-08-21_2434,2020-08-21,2434,統懋,twse,6.02,6.02,6.02,6.02,3000,18060,-0.02,down,,3,
2020-08-21_2436,2020-08-21,2436,偉詮電,twse,28.20,28.85,28.15,28.30,3261914,92643458,0.5,,,1717,
2020-08-21_2438,2020-08-21,2438,翔耀,twse,7.02,7.19,7.02,7.18,46445,331015,0.28,,,27,
2020-08-21_2439,2020-08-21,2439,美律,twse,159.50,161.00,156.50,158.50,2380168,377127548,3.0,,,1770,
2020-08-21_2440,2020-08-21,2440,太空梭,twse,12.70,12.70,11.45,11.70,2929827,35779090,0.15,,,1008,
2020-08-21_2441,2020-08-21,2441,超豐,twse,51.40,55.10,51.40,54.00,5258723,281096345,2.2,,,2802,
2020-08-21_2442,2020-08-21,2442,新美齊,twse,8.77,9.56,8.77,9.49,3388685,31672559,0.79,,,1230,
2020-08-21_2443,2020-08-21,2443,昶虹,twse,3.97,4.00,3.79,3.98,504302,1971758,0.0,,,210,
2020-08-21_2444,2020-08-21,2444,兆勁,twse,14.20,14.20,13.95,14.20,710493,9993199,0.0,,,198,
2020-08-21_2448,2020-08-21,2448,晶電,twse,38.00,38.80,37.65,38.10,26285034,1003674628,1.3,,,11277,
2020-08-21_2449,2020-08-21,2449,京元電子,twse,32.00,32.30,31.65,31.75,19024697,607616493,0.3,,,9036,
2020-08-21_2450,2020-08-21,2450,神腦,twse,28.30,28.45,28.15,28.25,58878,1666157,0.05,,,68,
2020-08-21_2451,2020-08-21,2451,創見,twse,64.40,64.90,63.90,64.70,787731,50807215,0.7,,,634,
2020-08-21_2453,2020-08-21,2453,凌群,twse,16.95,17.45,16.95,17.25,345014,5947552,0.4,,,194,
2020-08-21_2454,2020-08-21,2454,聯發科,twse,583.00,606.00,581.00,604.00,21528784,12783058888,39.0,,,16027,
2020-08-21_2455,2020-08-21,2455,全新,twse,77.60,77.60,74.90,76.00,2363103,179232852,0.5,,,1618,
2020-08-21_2456,2020-08-21,2456,奇力新,twse,95.00,95.10,92.60,94.20,6170278,580858589,1.6,,,4265,
2020-08-21_2457,2020-08-21,2457,飛宏,twse,9.07,9.89,9.07,9.86,10263816,99767529,0.83,,,3367,
2020-08-21_2458,2020-08-21,2458,義隆,twse,137.00,140.50,134.50,139.00,5560267,769425732,4.5,,,4021,
2020-08-21_2459,2020-08-21,2459,敦吉,twse,39.80,40.15,39.80,40.15,48878,1952679,0.5,,,53,
2020-08-21_2460,2020-08-21,2460,建通,twse,10.65,11.20,10.65,11.20,231642,2552462,0.45,,,129,
2020-08-21_2461,2020-08-21,2461,光群雷,twse,15.00,15.20,14.85,15.05,574094,8609369,0.25,,,271,
2020-08-21_2462,2020-08-21,2462,良得電,twse,25.85,25.95,25.70,25.95,39262,1014383,0.15,,,33,
2020-08-21_2464,2020-08-21,2464,盟立,twse,42.10,43.00,41.55,42.85,1541059,65227186,1.15,,,1075,
2020-08-21_2465,2020-08-21,2465,麗臺,twse,14.00,15.35,13.50,14.50,3957605,57254530,0.0,,,1797,
2020-08-21_2466,2020-08-21,2466,冠西電,twse,28.85,29.00,28.80,28.95,125003,3612336,0.15,,,80,
2020-08-21_2467,2020-08-21,2467,志聖,twse,26.80,27.35,26.80,27.30,298001,8072527,0.6,,,240,
2020-08-21_2468,2020-08-21,2468,華經,twse,14.00,14.00,13.85,14.00,158010,2204490,0.15,,,95,
2020-08-21_2471,2020-08-21,2471,資通,twse,19.70,20.05,19.70,19.85,159003,3150910,0.35,,,107,
2020-08-21_2472,2020-08-21,2472,立隆電,twse,54.80,58.40,54.40,57.40,4619680,262159226,4.1,,,3078,
2020-08-21_2474,2020-08-21,2474,可成,twse,197.00,206.50,196.50,203.50,20528630,4162346150,13.0,,,13665,
2020-08-21_2476,2020-08-21,2476,鉅祥,twse,19.00,19.20,18.90,19.10,153122,2914724,0.1,,,107,
2020-08-21_2477,2020-08-21,2477,美隆電,twse,20.85,21.20,20.85,21.15,93014,1957594,0.35,,,52,
2020-08-21_2478,2020-08-21,2478,大毅,twse,67.60,68.20,66.00,67.30,2531301,170132349,1.3,,,1740,
2020-08-21_2480,2020-08-21,2480,敦陽科,twse,61.50,62.70,61.50,62.30,343348,21336851,0.8,,,238,
2020-08-21_2481,2020-08-21,2481,強茂,twse,39.90,40.20,37.35,37.95,93375212,3609430091,-0.8,,,43792,
2020-08-21_2482,2020-08-21,2482,連宇,twse,10.30,10.45,10.20,10.35,116307,1196369,0.1,,,101,
2020-08-21_2483,2020-08-21,2483,百容,twse,19.05,19.05,18.80,19.00,35001,663069,0.25,,,32,
2020-08-21_2484,2020-08-21,2484,希華,twse,23.20,23.65,23.05,23.45,1840770,43102651,0.6,,,823,
2020-08-21_2485,2020-08-21,2485,兆赫,twse,17.45,18.05,17.30,17.80,1241890,21943203,0.5,,,630,
2020-08-21_2486,2020-08-21,2486,一詮,twse,8.49,8.58,8.38,8.48,1025066,8709322,0.14,,,309,
2020-08-21_2488,2020-08-21,2488,漢平,twse,29.95,30.85,29.95,30.75,187187,5728328,0.55,,,107,
2020-08-21_2489,2020-08-21,2489,瑞軒,twse,9.95,9.97,9.84,9.95,2039631,20214273,0.16,,,925,
2020-08-21_2491,2020-08-21,2491,吉祥全,twse,7.70,8.12,7.69,8.12,65840,525549,0.26,,,35,
2020-08-21_2492,2020-08-21,2492,華新科,twse,164.00,166.00,160.50,165.00,7797858,1276267286,3.5,,,5258,
2020-08-21_2493,2020-08-21,2493,揚博,twse,30.45,31.35,30.45,31.20,452697,14051813,0.65,,,285,
2020-08-21_2495,2020-08-21,2495,普安,twse,12.20,12.40,12.10,12.35,187000,2280650,0.3,,,104,
