key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-11-30_2103,2023-11-30,2103,台橡,twse,24.20,24.20,23.95,24.00,475875,11449772,-0.15,,,437,
2023-11-30_2104,2023-11-30,2104,國際中橡,twse,19.90,19.90,19.70,19.70,1259636,24900047,-0.2,,,574,
2023-11-30_2105,2023-11-30,2105,正新,twse,47.70,47.70,46.60,47.05,11439602,538465851,-0.25,,,4807,
2023-11-30_2106,2023-11-30,2106,建大,twse,32.05,32.05,31.60,31.70,971572,30813267,-0.3,,,835,
2023-11-30_2107,2023-11-30,2107,厚生,twse,23.55,23.60,23.45,23.45,396097,9324607,-0.1,,,566,
2023-11-30_2108,2023-11-30,2108,南帝,twse,38.40,38.40,37.85,38.20,549392,20927308,0.2,,,471,
2023-11-30_2109,2023-11-30,2109,華豐,twse,14.70,14.70,14.55,14.60,268968,3929109,0.0,,,130,
2023-11-30_2114,2023-11-30,2114,鑫永銓,twse,106.50,106.50,106.00,106.00,17259,1832062,-0.5,,,27,
2023-11-30_2115,2023-11-30,2115,六暉-KY,twse,29.95,30.00,29.90,29.90,29098,871223,0.0,,,27,
2023-11-30_2201,2023-11-30,2201,裕隆,twse,78.50,78.50,76.30,76.90,10765357,826362046,-1.0,,,8486,
2023-11-30_2204,2023-11-30,2204,中華,twse,103.00,103.00,101.00,101.50,2466617,251465669,-1.0,,,1743,
2023-11-30_2206,2023-11-30,2206,三陽工業,twse,73.60,73.60,72.70,72.80,2753138,200779210,-0.6,,,2289,
2023-11-30_2207,2023-11-30,2207,和泰車,twse,697.00,710.00,696.00,710.00,943562,669014395,14.0,,,814,
2023-11-30_2208,2023-11-30,2208,台船,twse,21.90,21.90,21.55,21.65,846233,18312189,-0.15,,,748,
2023-11-30_2211,2023-11-30,2211,長榮鋼,twse,80.90,81.20,79.00,81.20,2283667,184099416,0.7,,,1425,
2023-11-30_2221,2023-11-30,2221,大甲,tpex,35.85,35.85,35.80,35.80,18000,644600,0.00,,42325000,13,
2023-11-30_2227,2023-11-30,2227,裕日車,twse,189.50,190.00,189.50,190.00,12236,2321388,-1.5,,,66,
2023-11-30_2228,2023-11-30,2228,劍麟,twse,95.20,95.30,94.50,94.60,127428,12087013,-0.6,,,112,
2023-11-30_2230,2023-11-30,2230,泰茂,tpex,156.00,156.00,152.00,153.00,469000,72248000,-1.00,,48609076,388,
2023-11-30_2231,2023-11-30,2231,為升,twse,138.50,139.50,137.50,139.00,318101,44007301,1.5,,,404,
2023-11-30_2233,2023-11-30,2233,宇隆,twse,152.50,152.50,149.00,149.00,518618,77968703,-2.5,,,534,
2023-11-30_2235,2023-11-30,2235,謚源,tpex,43.45,43.70,43.45,43.70,6000,261100,0.30,,35878000,5,
2023-11-30_2236,2023-11-30,2236,百達-KY,twse,78.60,79.40,77.00,78.60,467204,36675366,0.0,,,375,
2023-11-30_2239,2023-11-30,2239,英利-KY,twse,60.70,62.20,60.70,61.80,329809,20175735,1.3,,,114,
2023-11-30_2241,2023-11-30,2241,艾姆勒,twse,33.00,33.20,32.90,33.10,241920,7998313,0.2,,,121,
2023-11-30_2243,2023-11-30,2243,宏旭-KY,twse,18.50,18.90,18.35,18.35,279167,5171773,-0.15,,,192,
2023-11-30_2247,2023-11-30,2247,汎德永業,twse,308.50,309.50,308.00,309.00,93990,29012403,0.5,,,147,
2023-11-30_2250,2023-11-30,2250,IKKA-KY,twse,87.30,87.30,85.00,86.30,110682,9528664,-0.3,,,165,
2023-11-30_2254,2023-11-30,2254,巨鎧精密-創,twse,92.50,92.50,91.00,92.50,31000,2866000,-0.9,,,4,
2023-11-30_2258,2023-11-30,2258,鴻華先進-創,twse,46.50,46.50,43.95,45.50,3095716,140352478,-1.15,,,1044,
2023-11-30_2301,2023-11-30,2301,光寶科,twse,109.50,110.00,106.50,110.00,44832227,4898036286,1.0,,,9729,
2023-11-30_2302,2023-11-30,2302,麗正,twse,18.15,18.40,18.00,18.40,310844,5663705,0.4,,,203,
2023-11-30_2303,2023-11-30,2303,聯電,twse,49.30,49.80,48.90,48.90,91627778,4507541812,-0.3,,,15479,
2023-11-30_2305,2023-11-30,2305,全友,twse,23.20,23.30,22.95,23.15,564747,13059909,0.15,,,304,
2023-11-30_2308,2023-11-30,2308,台達電,twse,320.00,320.00,315.00,316.50,9905040,3139494716,-0.5,,,6727,
2023-11-30_2312,2023-11-30,2312,金寶,twse,15.80,15.80,15.55,15.75,3796734,59683981,0.05,,,1346,
2023-11-30_2313,2023-11-30,2313,華通,twse,74.60,74.70,72.10,73.30,64812157,4744830913,-1.5,,,31763,
2023-11-30_2314,2023-11-30,2314,台揚,twse,37.95,37.95,37.30,37.30,727963,27319914,-0.2,,,559,
2023-11-30_2316,2023-11-30,2316,楠梓電,twse,37.10,37.20,36.55,36.75,669357,24683864,-0.1,,,487,
2023-11-30_2317,2023-11-30,2317,鴻海,twse,102.00,102.50,101.00,101.50,44645586,4534045899,-0.5,,,10505,
2023-11-30_2321,2023-11-30,2321,東訊,twse,16.80,16.80,16.80,16.80,2238,36099,0.2,up,,9,
2023-11-30_2323,2023-11-30,2323,中環,twse,10.80,10.95,10.80,10.90,3966507,43161241,0.15,,,1317,
2023-11-30_2324,2023-11-30,2324,仁寶,twse,30.70,30.90,30.35,30.90,34421615,1061191287,0.15,,,6401,
2023-11-30_2327,2023-11-30,2327,國巨*,twse,604.00,604.00,596.00,601.00,3966923,2379631770,2.0,,,4370,
2023-11-30_2328,2023-11-30,2328,廣宇,twse,35.50,35.80,35.25,35.80,1584239,56483253,0.4,,,1101,
2023-11-30_2329,2023-11-30,2329,華泰,twse,58.40,61.00,57.60,59.30,212434933,12606346837,1.0,,,98160,
2023-11-30_2330,2023-11-30,2330,台積電,twse,576.00,577.00,570.00,577.00,54365027,31284297816,3.0,,,18807,
2023-11-30_2331,2023-11-30,2331,精英,twse,29.05,29.30,29.00,29.00,2031760,59201837,0.05,,,993,
2023-11-30_2332,2023-11-30,2332,友訊,twse,19.35,20.40,19.05,20.40,19814219,397948346,1.15,,,7371,
2023-11-30_2337,2023-11-30,2337,旺宏,twse,29.05,29.20,28.60,28.80,8307011,239710126,-0.05,,,4092,
2023-11-30_2338,2023-11-30,2338,光罩,twse,74.00,78.00,73.80,76.90,17884622,1367589714,5.9,,,11777,
2023-11-30_2340,2023-11-30,2340,台亞,twse,49.50,50.30,49.45,49.90,4632330,231048863,0.55,,,2853,
2023-11-30_2342,2023-11-30,2342,茂矽,twse,35.80,36.30,35.75,35.95,475292,17133133,0.35,,,499,
2023-11-30_2344,2023-11-30,2344,華邦電,twse,28.70,29.30,28.05,28.35,63939488,1831092083,-0.1,,,23533,
2023-11-30_2345,2023-11-30,2345,智邦,twse,541.00,541.00,526.00,533.00,4605262,2451219419,-5.0,,,3623,
2023-11-30_2347,2023-11-30,2347,聯強,twse,68.00,68.90,67.90,68.90,6541296,449902570,1.0,,,2204,
2023-11-30_2348,2023-11-30,2348,海悅,twse,88.90,89.40,88.30,88.30,55226,4895187,-0.6,,,124,
2023-11-30_2348A,2023-11-30,2348A,海悅甲特,twse,33.90,33.90,33.90,33.90,7600,257636,0.0,down,,12,
2023-11-30_2349,2023-11-30,2349,錸德,twse,8.08,8.19,8.06,8.13,1236569,10036307,0.05,,,460,
2023-11-30_2351,2023-11-30,2351,順德,twse,119.00,120.50,118.00,118.00,1660487,197736822,-1.0,,,1371,
2023-11-30_2352,2023-11-30,2352,佳世達,twse,43.90,44.00,43.40,43.75,5740550,250887435,0.05,,,3096,
2023-11-30_2353,2023-11-30,2353,宏碁,twse,35.20,35.25,34.65,35.20,94320511,3295054654,-0.15,,,20822,
2023-11-30_2354,2023-11-30,2354,鴻準,twse,53.50,53.60,53.10,53.30,1829189,97576461,-0.1,,,1438,
2023-11-30_2355,2023-11-30,2355,敬鵬,twse,49.50,50.20,48.65,48.90,10905492,537211830,0.05,,,6151,
2023-11-30_2356,2023-11-30,2356,英業達,twse,41.60,42.40,41.05,42.40,73000308,3080411146,0.8,,,12897,
2023-11-30_2357,2023-11-30,2357,華碩,twse,388.00,393.50,382.00,393.50,9184947,3584128614,3.5,,,4341,
2023-11-30_2358,2023-11-30,2358,廷鑫,twse,10.70,10.95,10.65,10.70,1490303,16013100,0.05,,,619,
2023-11-30_2359,2023-11-30,2359,所羅門,twse,37.50,41.10,37.45,41.10,17776783,706459652,3.7,,,8776,
2023-11-30_2360,2023-11-30,2360,致茂,twse,211.50,217.00,210.00,215.00,2464929,528851891,3.5,,,1918,
2023-11-30_2362,2023-11-30,2362,藍天,twse,33.40,33.70,33.20,33.70,254285,8523916,0.45,,,254,
2023-11-30_2363,2023-11-30,2363,矽統,twse,48.25,48.90,47.80,48.50,37145618,1795493687,0.5,,,14905,
2023-11-30_2364,2023-11-30,2364,倫飛,twse,124.00,124.00,120.50,120.50,470541,57193344,-1.5,,,615,
2023-11-30_2365,2023-11-30,2365,昆盈,twse,11.90,12.15,11.85,12.10,502174,6040380,0.25,,,275,
2023-11-30_2367,2023-11-30,2367,燿華,twse,20.80,20.90,20.55,20.70,7888345,162930198,0.0,,,3232,
2023-11-30_2368,2023-11-30,2368,金像電,twse,225.00,232.50,223.00,228.00,9210575,2110419198,3.0,,,6698,
2023-11-30_2369,2023-11-30,2369,菱生,twse,24.45,24.80,23.65,23.90,21281891,514143372,-0.4,,,9482,
2023-11-30_2371,2023-11-30,2371,大同,twse,40.75,40.95,40.35,40.35,9098058,369248855,-0.5,,,4216,
2023-11-30_2373,2023-11-30,2373,震旦行,twse,75.20,75.40,75.00,75.10,20277,1524363,-0.3,,,25,
2023-11-30_2374,2023-11-30,2374,佳能,twse,26.80,27.15,26.60,26.85,1854322,49875498,0.2,,,1265,
2023-11-30_2375,2023-11-30,2375,凱美,twse,77.60,78.30,75.60,75.70,2964566,227420357,-2.1,,,2304,
2023-11-30_2376,2023-11-30,2376,技嘉,twse,245.00,251.00,242.50,250.00,26059981,6462680026,6.5,,,28419,
2023-11-30_2377,2023-11-30,2377,微星,twse,183.00,187.00,180.00,183.50,12536171,2306610703,2.5,,,17148,
2023-11-30_2379,2023-11-30,2379,瑞昱,twse,456.00,456.50,449.50,449.50,4278150,1932260097,-13.0,,,4860,
2023-11-30_2380,2023-11-30,2380,虹光,twse,6.81,6.81,6.55,6.60,494738,3282637,-0.21,,,611,
2023-11-30_2382,2023-11-30,2382,廣達,twse,199.00,203.00,197.00,203.00,55734198,11215917208,2.0,,,22698,
2023-11-30_2383,2023-11-30,2383,台光電,twse,378.00,386.00,371.00,380.00,11882256,4504284814,8.0,,,10814,
2023-11-30_2385,2023-11-30,2385,群光,twse,161.00,161.00,154.00,159.50,4442439,700299822,-1.5,,,3844,
2023-11-30_2387,2023-11-30,2387,精元,twse,55.30,55.50,54.60,55.30,991379,54598334,0.4,,,796,
2023-11-30_2388,2023-11-30,2388,威盛,twse,175.00,178.00,169.00,172.50,30610757,5283639277,2.0,,,18662,
2023-11-30_2390,2023-11-30,2390,云辰,twse,17.25,17.80,17.25,17.70,4590340,80787395,0.55,,,2346,
2023-11-30_2392,2023-11-30,2392,正崴,twse,44.50,44.55,44.10,44.10,2465193,109213822,-0.2,,,1759,
2023-11-30_2393,2023-11-30,2393,億光,twse,46.65,47.15,46.50,46.70,1463332,68470584,0.0,,,809,
2023-11-30_2395,2023-11-30,2395,研華,twse,352.00,353.50,348.50,353.50,3643171,1285365111,-0.5,,,1495,
2023-11-30_2397,2023-11-30,2397,友通,twse,65.70,68.00,65.60,66.90,85115,5665229,1.2,,,91,
2023-11-30_2399,2023-11-30,2399,映泰,twse,23.95,24.10,23.75,23.80,1468225,35043807,0.05,,,833,
2023-11-30_2401,2023-11-30,2401,凌陽,twse,36.40,36.60,35.70,36.15,12180270,440522300,-0.25,,,6486,
2023-11-30_2402,2023-11-30,2402,毅嘉,twse,35.80,36.00,34.95,35.85,8565819,303550688,0.25,,,3885,
2023-11-30_2404,2023-11-30,2404,漢唐,twse,247.50,247.50,244.00,244.50,1188177,291308464,-3.5,,,1640,
2023-11-30_2405,2023-11-30,2405,輔信,twse,17.90,17.95,17.40,17.45,7316666,129338424,-0.15,,,2882,
2023-11-30_2406,2023-11-30,2406,國碩,twse,16.75,17.05,16.75,16.90,1052196,17811819,0.15,,,566,
2023-11-30_2408,2023-11-30,2408,南亞科,twse,74.60,75.00,73.60,75.00,39552987,2948278926,0.8,,,15230,
2023-11-30_2409,2023-11-30,2409,友達,twse,16.50,16.50,16.20,16.35,50641798,827738041,-0.15,,,7332,
2023-11-30_2412,2023-11-30,2412,中華電,twse,120.00,120.50,119.50,119.50,15453522,1848713623,-0.5,,,3554,
2023-11-30_2413,2023-11-30,2413,環科,twse,27.75,29.85,27.70,29.85,4053890,119833435,2.7,,,1811,
2023-11-30_2414,2023-11-30,2414,精技,twse,33.55,33.60,33.45,33.50,63079,2116131,-0.15,,,68,
2023-11-30_2415,2023-11-30,2415,錩新,twse,29.45,29.90,29.30,29.40,89577,2650432,-0.15,,,93,
2023-11-30_2417,2023-11-30,2417,圓剛,twse,39.25,39.40,37.90,38.60,5810886,224686301,-0.35,,,3718,
2023-11-30_2419,2023-11-30,2419,仲琦,twse,31.05,31.40,30.40,31.25,1395195,43298151,0.45,,,968,
2023-11-30_2420,2023-11-30,2420,新巨,twse,48.10,48.35,47.85,48.00,120724,5798712,0.0,,,178,
2023-11-30_2421,2023-11-30,2421,建準,twse,100.50,101.00,97.30,98.40,6624379,654485657,-1.2,,,4926,
2023-11-30_2423,2023-11-30,2423,固緯,twse,36.00,36.75,36.00,36.65,555110,20225689,0.65,,,337,
2023-11-30_2424,2023-11-30,2424,隴華,twse,30.95,30.95,30.90,30.90,6000,185500,-0.15,,,6,
2023-11-30_2425,2023-11-30,2425,承啟,twse,45.25,45.95,45.25,45.75,2226816,101643886,0.8,,,1402,
2023-11-30_2426,2023-11-30,2426,鼎元,twse,19.00,19.15,18.85,19.00,353740,6729000,0.15,,,271,
2023-11-30_2427,2023-11-30,2427,三商電,twse,27.80,27.80,27.10,27.25,1631126,44560888,-0.2,,,823,
2023-11-30_2428,2023-11-30,2428,興勤,twse,156.50,156.50,153.00,153.50,963320,148586695,-3.0,,,996,
2023-11-30_2429,2023-11-30,2429,銘旺科,twse,18.45,18.50,18.35,18.50,13135,241725,0.15,,,12,
2023-11-30_2430,2023-11-30,2430,燦坤,twse,39.20,39.25,38.90,39.20,107979,4208870,0.05,,,84,
2023-11-30_2431,2023-11-30,2431,聯昌,twse,11.40,11.45,11.25,11.25,159084,1801503,0.0,,,70,
2023-11-30_2432,2023-11-30,2432,倚天酷碁-創,twse,43.80,43.80,43.80,43.80,3000,131400,1.1,up,,3,
2023-11-30_2433,2023-11-30,2433,互盛電,twse,52.10,52.10,52.00,52.00,11259,585839,0.0,,,26,
2023-11-30_2434,2023-11-30,2434,統懋,twse,34.00,35.50,33.55,34.70,152483,5281782,0.15,,,165,
2023-11-30_2436,2023-11-30,2436,偉詮電,twse,78.50,79.40,77.50,79.00,6026012,473736270,0.2,,,4005,
2023-11-30_2438,2023-11-30,2438,翔耀,twse,23.00,23.10,22.95,23.10,70251,1617058,0.0,,,46,
2023-11-30_2439,2023-11-30,2439,美律,twse,113.50,114.50,110.00,114.00,3539548,399688422,1.0,,,2875,
2023-11-30_2440,2023-11-30,2440,太空梭,twse,12.45,12.55,12.40,12.55,167779,2094974,0.1,,,87,
2023-11-30_2441,2023-11-30,2441,超豐,twse,60.00,60.70,59.70,60.30,1613346,97339233,0.4,,,1262,
2023-11-30_2442,2023-11-30,2442,新美齊,twse,23.30,23.65,23.10,23.60,1744957,40796229,0.15,,,1070,
2023-11-30_2443,2023-11-30,2443,昶虹,twse,2.81,2.86,2.72,2.75,109000,301140,-0.06,,,36,
2023-11-30_2444,2023-11-30,2444,兆勁,twse,14.25,14.25,14.05,14.10,463097,6557523,-0.05,,,264,
2023-11-30_2449,2023-11-30,2449,京元電子,twse,81.60,82.90,80.80,82.80,11624036,957458618,1.4,,,6566,
2023-11-30_2450,2023-11-30,2450,神腦,twse,39.20,39.20,38.75,39.10,78558,3054777,-0.1,,,108,
2023-11-30_2451,2023-11-30,2451,創見,twse,83.00,83.40,82.50,83.30,670733,55679203,0.3,,,723,
2023-11-30_2453,2023-11-30,2453,凌群,twse,55.00,55.50,54.40,55.00,685749,37746294,0.4,,,499,
2023-11-30_2454,2023-11-30,2454,聯發科,twse,949.00,953.00,939.00,945.00,7863209,7428850143,-3.0,,,7856,
2023-11-30_2455,2023-11-30,2455,全新,twse,171.00,176.00,168.50,171.50,6381961,1100165868,1.0,,,5815,
2023-11-30_2457,2023-11-30,2457,飛宏,twse,64.20,64.50,62.20,62.20,9594090,608189059,-1.3,,,6696,
2023-11-30_2458,2023-11-30,2458,義隆,twse,154.00,154.50,150.00,151.50,3159082,478583951,-1.5,,,2463,
2023-11-30_2459,2023-11-30,2459,敦吉,twse,58.20,58.50,58.10,58.50,106539,6208285,0.2,,,77,
2023-11-30_2460,2023-11-30,2460,建通,twse,27.10,28.00,26.75,27.70,1418310,38957682,0.7,,,907,
2023-11-30_2461,2023-11-30,2461,光群雷,twse,24.40,24.70,24.25,24.70,803842,19699662,0.3,,,337,
2023-11-30_2462,2023-11-30,2462,良得電,twse,40.45,40.45,39.65,39.90,1607982,64224338,-0.15,,,999,
2023-11-30_2464,2023-11-30,2464,盟立,twse,36.70,36.70,36.45,36.60,254726,9314166,0.1,,,247,
2023-11-30_2465,2023-11-30,2465,麗臺,twse,59.00,64.50,58.60,63.60,8325384,519986662,3.8,,,5943,
2023-11-30_2466,2023-11-30,2466,冠西電,twse,37.95,37.95,37.70,37.70,13129,495804,-0.3,,,17,
2023-11-30_2467,2023-11-30,2467,志聖,twse,55.00,56.80,55.00,56.60,1180633,66545744,1.6,,,1014,
2023-11-30_2468,2023-11-30,2468,華經,twse,30.35,30.70,30.25,30.50,468933,14300029,0.25,,,314,
2023-11-30_2471,2023-11-30,2471,資通,twse,54.70,55.40,54.10,55.30,303133,16667790,0.9,,,293,
2023-11-30_2472,2023-11-30,2472,立隆電,twse,70.60,71.50,68.70,69.40,4800195,334051241,-0.6,,,3454,
2023-11-30_2474,2023-11-30,2474,可成,twse,197.50,201.00,194.50,194.50,10200493,1999132940,-2.0,,,11433,
2023-11-30_2476,2023-11-30,2476,鉅祥,twse,63.60,64.20,63.00,63.10,2744797,174321485,-0.3,,,1957,
2023-11-30_2477,2023-11-30,2477,美隆電,twse,20.10,20.20,19.95,20.10,91585,1840142,0.1,,,157,
2023-11-30_2478,2023-11-30,2478,大毅,twse,50.70,51.20,49.60,50.80,1147706,57852477,0.6,,,777,
2023-11-30_2480,2023-11-30,2480,敦陽科,twse,126.00,126.00,124.50,126.00,206357,25883052,0.5,,,338,
2023-11-30_2481,2023-11-30,2481,強茂,twse,66.80,71.80,65.80,70.70,17874246,1245574463,4.8,,,11978,
2023-11-30_2482,2023-11-30,2482,連宇,twse,40.60,43.00,40.60,42.80,3275142,138328228,2.55,,,2341,
2023-11-30_2483,2023-11-30,2483,百容,twse,24.10,24.10,24.05,24.10,23551,567233,0.0,,,24,
2023-11-30_2484,2023-11-30,2484,希華,twse,34.30,34.45,34.10,34.30,978695,33573444,0.1,,,889,
2023-11-30_2485,2023-11-30,2485,兆赫,twse,23.75,23.90,23.30,23.60,2865029,67493945,-0.25,,,1730,
2023-11-30_2486,2023-11-30,2486,一詮,twse,46.45,46.70,46.00,46.30,3379371,156723710,0.15,,,2061,
2023-11-30_2488,2023-11-30,2488,漢平,twse,40.40,40.60,40.10,40.40,805261,32544446,0.15,,,456,
2023-11-30_2489,2023-11-30,2489,瑞軒,twse,12.00,12.00,11.90,11.95,737105,8816831,0.0,,,581,
2023-11-30_2491,2023-11-30,2491,吉祥全,twse,13.85,13.90,13.85,13.90,44676,619266,0.05,,,44,
2023-11-30_2492,2023-11-30,2492,華新科,twse,140.00,141.00,136.00,136.50,20082814,2782700214,-3.0,,,15646,
2023-11-30_2493,2023-11-30,2493,揚博,twse,76.50,76.60,75.50,76.30,226113,17222413,0.2,,,245,
2023-11-30_2495,2023-11-30,2495,普安,twse,21.35,21.55,21.15,21.50,595494,12738496,0.25,,,365,
2023-11-30_2496,2023-11-30,2496,卓越,twse,57.20,57.20,56.90,57.20,20031,1144622,0.2,,,34,
2023-11-30_2497,2023-11-30,2497,怡利電,twse,66.60,66.80,65.50,65.70,464612,30582141,-0.9,,,488,
2023-11-30_2498,2023-11-30,2498,宏達電,twse,49.90,50.60,49.85,50.20,4883790,244940693,0.55,,,3086,
2023-11-30_2501,2023-11-30,2501,國建,twse,16.00,16.10,15.90,16.05,1424848,22802025,0.1,,,475,
2023-11-30_2504,2023-11-30,2504,國產,twse,27.00,27.10,26.85,27.10,2369295,63941287,0.1,,,660,
2023-11-30_2505,2023-11-30,2505,國揚,twse,18.80,18.80,18.65,18.80,60085,1125981,0.0,,,76,
2023-11-30_2506,2023-11-30,2506,太設,twse,9.20,9.21,9.17,9.19,186765,1715066,0.0,,,113,
2023-11-30_2509,2023-11-30,2509,全坤建,twse,16.60,16.95,16.50,16.85,198112,3339599,0.35,,,134,
2023-11-30_2511,2023-11-30,2511,太子,twse,11.10,11.15,11.00,11.05,886058,9797989,-0.05,,,335,
2023-11-30_2514,2023-11-30,2514,龍邦,twse,15.95,16.10,15.90,15.90,771882,12310170,0.0,,,305,
2023-11-30_2515,2023-11-30,2515,中工,twse,11.20,11.30,11.15,11.15,10255159,114687746,0.0,,,1605,
2023-11-30_2516,2023-11-30,2516,新建,twse,12.30,12.55,12.20,12.25,2917570,36062754,-0.05,,,1142,
2023-11-30_2520,2023-11-30,2520,冠德,twse,37.65,37.75,37.00,37.50,2462744,92346707,0.15,,,1588,
2023-11-30_2524,2023-11-30,2524,京城,twse,31.25,31.30,31.25,31.30,12212,381822,0.05,,,20,
2023-11-30_2527,2023-11-30,2527,宏璟,twse,26.00,26.10,25.75,26.00,281313,7283560,0.0,,,148,
2023-11-30_2528,2023-11-30,2528,皇普,twse,30.10,30.70,30.00,30.40,318738,9727256,0.3,,,149,
2023-11-30_2530,2023-11-30,2530,華建,twse,29.20,31.20,29.15,31.20,4967613,150452952,2.1,,,1599,
2023-11-30_2534,2023-11-30,2534,宏盛,twse,20.30,20.45,20.20,20.35,292818,5949018,0.0,,,223,
2023-11-30_2535,2023-11-30,2535,達欣工,twse,42.65,42.80,42.50,42.60,243555,10388199,-0.1,,,341,
2023-11-30_2536,2023-11-30,2536,宏普,twse,28.90,28.90,28.80,28.85,136398,3937290,-0.15,,,80,
2023-11-30_2537,2023-11-30,2537,聯上發,twse,8.81,8.81,8.69,8.77,546825,4779681,-0.01,,,248,
2023-11-30_2538,2023-11-30,2538,基泰,twse,16.70,16.75,16.55,16.75,2560272,42658644,0.05,,,1266,
2023-11-30_2539,2023-11-30,2539,櫻花建,twse,48.80,49.30,48.60,49.00,286654,14020768,0.2,,,305,
2023-11-30_2540,2023-11-30,2540,愛山林,twse,88.80,88.90,86.00,86.00,2437802,211551383,-1.6,,,1137,
2023-11-30_2542,2023-11-30,2542,興富發,twse,40.85,40.95,40.70,40.95,2607131,106528800,0.1,,,2057,
2023-11-30_2543,2023-11-30,2543,皇昌,twse,35.00,35.60,34.05,34.90,1475714,51444057,0.1,,,938,
2023-11-30_2545,2023-11-30,2545,皇翔,twse,39.55,39.85,39.55,39.75,94991,3775745,0.0,,,106,
2023-11-30_2546,2023-11-30,2546,根基,twse,74.80,74.90,74.60,74.60,56030,4190101,-0.2,,,68,
2023-11-30_2547,2023-11-30,2547,日勝生,twse,9.66,9.70,9.64,9.66,627612,6065540,-0.01,,,250,
2023-11-30_2548,2023-11-30,2548,華固,twse,94.80,94.80,94.20,94.50,341154,32248841,-0.2,,,431,
2023-11-30_2596,2023-11-30,2596,綠意,tpex,22.75,22.80,22.65,22.70,32000,726300,-0.05,,100000000,25,
2023-11-30_2597,2023-11-30,2597,潤弘,twse,105.50,110.00,104.50,110.00,183434,19737342,3.0,,,211,
2023-11-30_2601,2023-11-30,2601,益航,twse,8.49,8.55,8.43,8.45,1839408,15596980,0.03,,,727,
2023-11-30_2603,2023-11-30,2603,長榮,twse,113.00,113.50,111.50,112.00,11420653,1279386575,0.0,,,6299,
2023-11-30_2605,2023-11-30,2605,新興,twse,23.30,23.30,22.40,22.60,19444928,442889254,0.3,,,7940,
2023-11-30_2606,2023-11-30,2606,裕民,twse,50.00,50.50,48.30,48.35,17647999,869511876,0.45,,,9464,
2023-11-30_2607,2023-11-30,2607,榮運,twse,29.80,29.85,29.20,29.30,5825313,170951199,-0.45,,,2344,
2023-11-30_2608,2023-11-30,2608,嘉里大榮,twse,38.10,38.10,37.85,37.85,176561,6700883,-0.15,,,172,
2023-11-30_2609,2023-11-30,2609,陽明,twse,42.55,42.75,42.00,42.00,21027858,886077821,-0.55,,,7332,
2023-11-30_2610,2023-11-30,2610,華航,twse,21.20,21.35,21.05,21.10,18133645,383207389,0.05,,,5347,
2023-11-30_2611,2023-11-30,2611,志信,twse,14.15,14.35,14.15,14.15,894493,12734899,0.0,,,516,
2023-11-30_2612,2023-11-30,2612,中航,twse,46.70,47.90,46.50,47.05,4943827,232697699,2.1,,,3291,
2023-11-30_2613,2023-11-30,2613,中櫃,twse,21.00,21.05,20.70,20.90,45616,951623,0.1,,,77,
2023-11-30_2614,2023-11-30,2614,東森,twse,23.20,23.40,23.00,23.25,500330,11594391,0.1,,,1066,
2023-11-30_2615,2023-11-30,2615,萬海,twse,46.55,47.50,46.55,46.70,5714667,267588103,0.15,,,3373,
2023-11-30_2616,2023-11-30,2616,山隆,twse,30.65,30.70,30.65,30.65,247495,7587231,0.0,,,138,
2023-11-30_2617,2023-11-30,2617,台航,twse,31.55,31.90,31.25,31.30,3185074,100271897,0.45,,,1746,
2023-11-30_2618,2023-11-30,2618,長榮航,twse,31.15,31.30,30.90,31.30,58041417,1808475963,0.3,,,12564,
2023-11-30_2630,2023-11-30,2630,亞航,twse,37.10,37.30,36.30,36.40,2276920,83302616,-0.7,,,1551,
2023-11-30_2633,2023-11-30,2633,台灣高鐵,twse,29.90,30.15,29.85,30.10,8389901,252079199,0.25,,,1923,
2023-11-30_2634,2023-11-30,2634,漢翔,twse,51.90,52.20,51.30,51.80,4522398,233344716,-0.1,,,2622,
2023-11-30_2636,2023-11-30,2636,台驊控股,twse,77.50,77.70,77.00,77.00,417803,32276300,0.0,,,325,
2023-11-30_2637,2023-11-30,2637,慧洋-KY,twse,49.55,49.95,48.50,48.50,7972947,391379425,0.35,,,4349,
2023-11-30_2640,2023-11-30,2640,大車隊,tpex,110.00,111.00,110.00,110.00,35000,3856000,0.50,,59264956,23,
2023-11-30_2641,2023-11-30,2641,正德,tpex,18.65,18.80,18.30,18.30,5840000,107940350,0.15,,270030511,2510,
2023-11-30_2642,2023-11-30,2642,宅配通,twse,40.50,40.50,40.00,40.05,83552,3356517,-0.1,,,234,
2023-11-30_2643,2023-11-30,2643,捷迅,tpex,67.90,67.90,67.30,67.80,49000,3309300,0.00,,35000000,35,
2023-11-30_2645,2023-11-30,2645,長榮航太,twse,107.50,109.00,106.50,109.00,1355271,146480282,1.5,,,1069,
2023-11-30_2701,2023-11-30,2701,萬企,twse,12.95,13.05,12.90,12.90,160628,2077136,0.0,,,107,
2023-11-30_2702,2023-11-30,2702,華園,twse,21.20,21.20,21.00,21.15,70281,1483872,0.15,,,83,
2023-11-30_2704,2023-11-30,2704,國賓,twse,47.95,48.80,47.50,48.80,285889,13778197,1.2,,,240,
2023-11-30_2705,2023-11-30,2705,六福,twse,17.70,17.90,17.70,17.85,351625,6250028,0.25,,,278,
