key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2025-08-01_1727,2025-08-01,1727,中華化,twse,32.50,33.65,32.15,33.05,2287711,75508705,0.05,,,1705,
2025-08-01_1730,2025-08-01,1730,花仙子,twse,53.70,53.70,53.50,53.60,25263,1354690,-0.1,,,47,
2025-08-01_1731,2025-08-01,1731,美吾華,twse,21.60,21.75,21.60,21.65,49580,1072990,0.0,,,44,
2025-08-01_1732,2025-08-01,1732,毛寶,twse,28.05,28.35,27.75,28.25,110726,3117121,0.2,,,105,
2025-08-01_1733,2025-08-01,1733,五鼎,twse,28.50,29.00,28.40,28.85,220278,6347602,0.1,,,107,
2025-08-01_1734,2025-08-01,1734,杏輝,twse,31.10,31.65,31.10,31.55,84041,2639355,0.2,,,124,
2025-08-01_1735,2025-08-01,1735,日勝化,twse,15.95,15.95,15.70,15.75,24393,385108,-0.25,,,96,
2025-08-01_1736,2025-08-01,1736,喬山,twse,149.50,155.00,148.00,153.00,464352,70825451,0.5,,,474,
2025-08-01_1737,2025-08-01,1737,臺鹽,twse,32.50,33.20,32.50,33.00,121242,4002666,0.05,,,169,
2025-08-01_1742,2025-08-01,1742,台蠟,tpex,15.30,15.35,14.85,15.10,20000,299600,0.05,,92671300,13,
2025-08-01_1752,2025-08-01,1752,南光,twse,34.85,35.10,34.85,35.00,32000,1118950,0.15,,,24,
2025-08-01_1760,2025-08-01,1760,寶齡富錦,twse,70.40,71.20,69.00,70.60,138469,9730155,0.2,,,139,
2025-08-01_1762,2025-08-01,1762,中化生,twse,28.10,28.75,27.95,28.30,15735,442815,0.2,,,35,
2025-08-01_1773,2025-08-01,1773,勝一,twse,125.50,127.00,125.00,126.50,145571,18374181,-0.5,,,190,
2025-08-01_1776,2025-08-01,1776,展宇,twse,15.40,15.45,15.25,15.35,82000,1256750,-0.1,,,42,
2025-08-01_1777,2025-08-01,1777,生泰,tpex,76.50,77.30,76.40,76.90,97000,7439300,-0.60,,44591713,67,
2025-08-01_1781,2025-08-01,1781,合世,tpex,14.10,14.10,14.05,14.10,12000,169050,0.00,,47407605,11,
2025-08-01_1783,2025-08-01,1783,和康生,twse,43.05,44.20,43.05,44.10,32020,1402185,0.35,,,40,
2025-08-01_1784,2025-08-01,1784,訊聯,tpex,69.60,73.80,69.50,72.70,294000,21018400,2.10,,53121191,213,
2025-08-01_1785,2025-08-01,1785,光洋科,tpex,49.75,51.10,49.05,50.90,2605000,131741700,0.90,,596071243,1525,
2025-08-01_1786,2025-08-01,1786,科妍,twse,114.00,119.00,112.50,118.50,1971807,229644348,3.5,,,1481,
2025-08-01_1788,2025-08-01,1788,杏昌,tpex,138.50,139.00,138.00,138.50,18000,2492000,-0.50,,44520971,16,
2025-08-01_1789,2025-08-01,1789,神隆,twse,16.50,16.80,16.40,16.80,279617,4664535,0.05,,,210,
2025-08-01_1795,2025-08-01,1795,美時,twse,215.50,217.50,213.50,216.00,679824,146670679,-2.0,,,2069,
2025-08-01_1796,2025-08-01,1796,金穎生技,tpex,45.15,45.15,44.00,44.20,11000,493850,-1.75,,41459793,8,
2025-08-01_1799,2025-08-01,1799,易威,tpex,46.80,46.80,45.20,45.50,155000,7077500,-1.30,,124689527,109,
2025-08-01_1802,2025-08-01,1802,台玻,twse,23.65,25.50,23.50,25.00,258815942,6430829846,1.1,,,80459,
2025-08-01_1805,2025-08-01,1805,寶徠,twse,13.00,13.10,13.00,13.00,31185,406420,-0.3,,,28,
2025-08-01_1806,2025-08-01,1806,冠軍,twse,9.98,10.40,9.88,10.20,1714595,17503756,0.2,,,663,
2025-08-01_1808,2025-08-01,1808,潤隆,twse,30.95,31.40,30.60,31.30,1143925,35478368,0.3,,,664,
2025-08-01_1809,2025-08-01,1809,中釉,twse,16.20,16.45,15.80,16.45,682628,11123643,0.2,,,446,
2025-08-01_1810,2025-08-01,1810,和成,twse,16.30,17.30,16.25,17.00,3652316,62053472,0.6,,,1933,
2025-08-01_1813,2025-08-01,1813,寶利徠,tpex,14.90,14.90,14.85,14.90,5000,74400,0.00,,46635510,4,
2025-08-01_1815,2025-08-01,1815,富喬,tpex,54.20,57.00,53.60,54.80,258959000,14369787800,0.20,,520430396,107778,
2025-08-01_1817,2025-08-01,1817,凱撒衛,twse,38.90,39.00,38.40,38.50,101260,3907974,0.05,,,64,
2025-08-01_1903,2025-08-01,1903,士紙,twse,52.20,53.10,52.20,52.60,220218,11594616,-0.1,,,201,
2025-08-01_1904,2025-08-01,1904,正隆,twse,18.00,18.20,17.70,18.10,547949,9896284,-0.15,,,587,
2025-08-01_1905,2025-08-01,1905,華紙,twse,12.10,12.20,11.90,12.20,933901,11271810,-0.05,,,526,
2025-08-01_1906,2025-08-01,1906,寶隆,twse,12.50,12.60,12.35,12.50,114729,1440418,-0.05,,,79,
2025-08-01_1907,2025-08-01,1907,永豐餘,twse,24.05,24.30,24.00,24.10,541811,13044024,-0.25,,,367,
2025-08-01_1909,2025-08-01,1909,榮成,twse,10.25,10.40,10.05,10.30,1686323,17288524,0.0,,,705,
2025-08-01_2002,2025-08-01,2002,中鋼,twse,19.30,19.40,19.15,19.25,25232330,485283970,-0.2,,,9313,
2025-08-01_2002A,2025-08-01,2002A,中鋼特,twse,39.30,39.50,39.30,39.40,40410,1592136,0.05,,,21,
2025-08-01_2006,2025-08-01,2006,東和鋼鐵,twse,63.80,64.40,63.30,64.10,515577,33023247,0.0,,,522,
2025-08-01_2007,2025-08-01,2007,燁興,twse,7.37,7.37,7.30,7.35,120249,880054,-0.03,,,103,
2025-08-01_2008,2025-08-01,2008,高興昌,twse,24.05,24.10,24.05,24.05,13760,330775,-0.2,,,21,
2025-08-01_2009,2025-08-01,2009,第一銅,twse,32.15,32.80,31.75,32.55,1596425,51817825,-0.4,,,1118,
2025-08-01_2010,2025-08-01,2010,春源,twse,19.75,19.80,19.40,19.70,1473605,28878738,-0.15,,,699,
2025-08-01_2012,2025-08-01,2012,春雨,twse,18.55,18.85,18.55,18.80,55853,1045347,0.0,,,98,
2025-08-01_2013,2025-08-01,2013,中鋼構,twse,42.20,42.80,42.10,42.60,41606,1765692,-0.2,,,80,
2025-08-01_2014,2025-08-01,2014,中鴻,twse,15.20,15.35,15.05,15.15,8241044,125195420,-0.25,,,2721,
2025-08-01_2015,2025-08-01,2015,豐興,twse,66.70,68.00,66.70,67.00,212673,14318574,-0.6,,,223,
2025-08-01_2017,2025-08-01,2017,官田鋼,twse,9.55,9.59,9.40,9.58,558912,5322527,-0.08,,,332,
2025-08-01_2020,2025-08-01,2020,美亞,twse,23.00,23.15,22.55,23.10,287495,6592671,0.05,,,243,
2025-08-01_2022,2025-08-01,2022,聚亨,twse,7.56,7.65,7.53,7.61,309762,2343976,-0.03,,,282,
2025-08-01_2023,2025-08-01,2023,燁輝,twse,14.80,15.25,14.70,15.10,1117089,16813774,0.1,,,611,
2025-08-01_2024,2025-08-01,2024,志聯,twse,17.50,17.50,17.15,17.30,5443,94091,-0.2,,,31,
2025-08-01_2025,2025-08-01,2025,千興,twse,11.80,11.85,11.60,11.70,44049,514515,0.0,,,60,
2025-08-01_2027,2025-08-01,2027,大成鋼,twse,39.00,39.70,38.00,38.90,65146024,2535868838,-0.4,,,29347,
2025-08-01_2028,2025-08-01,2028,威致,twse,18.15,18.65,18.00,18.65,56469,1025536,0.2,,,82,
2025-08-01_2029,2025-08-01,2029,盛餘,twse,23.55,24.00,23.55,24.00,138543,3297472,0.15,,,95,
2025-08-01_2030,2025-08-01,2030,彰源,twse,14.40,14.55,14.40,14.40,147218,2129559,-0.15,,,91,
2025-08-01_2031,2025-08-01,2031,新光鋼,twse,40.10,40.45,39.60,40.15,393435,15819734,-0.5,,,347,
2025-08-01_2032,2025-08-01,2032,新鋼,twse,14.55,14.85,14.05,14.60,618880,9064790,0.1,,,281,
2025-08-01_2033,2025-08-01,2033,佳大,twse,15.20,15.50,14.80,15.20,206457,3117827,-0.05,,,129,
2025-08-01_2034,2025-08-01,2034,允強,twse,21.35,21.75,21.25,21.65,939880,20180334,0.25,,,497,
2025-08-01_2035,2025-08-01,2035,唐榮,tpex,29.50,29.70,29.35,29.65,27000,795850,-0.30,,350000000,20,
2025-08-01_2038,2025-08-01,2038,海光,twse,15.95,16.25,15.75,16.05,257591,4119417,0.0,,,174,
2025-08-01_2049,2025-08-01,2049,上銀,twse,205.00,215.00,200.00,213.00,3624278,759370562,0.5,,,3926,
2025-08-01_2059,2025-08-01,2059,川湖,twse,2610.00,2670.00,2610.00,2640.00,604274,1595041285,-25.0,,,1923,
2025-08-01_2061,2025-08-01,2061,風青,tpex,17.70,17.75,17.65,17.65,34000,601900,-0.05,,57378052,25,
2025-08-01_2062,2025-08-01,2062,橋椿,twse,24.15,24.50,23.85,24.40,302811,7342570,0.25,,,219,
2025-08-01_2063,2025-08-01,2063,世鎧,tpex,27.80,27.90,27.50,27.75,14000,387950,-0.10,,48101453,13,
2025-08-01_2064,2025-08-01,2064,晉椿,tpex,14.00,14.00,14.00,14.00,8000,112000,0.05,up,69330000,3,
2025-08-01_2065,2025-08-01,2065,世豐,tpex,36.20,36.30,36.05,36.25,48000,1740150,0.15,,63516707,27,
2025-08-01_2066,2025-08-01,2066,世德,tpex,70.20,72.40,70.20,71.10,85000,6065500,1.50,,44770527,68,
2025-08-01_2067,2025-08-01,2067,嘉鋼,tpex,8.10,8.38,8.03,8.03,20000,161580,0.27,,45138177,13,
2025-08-01_2069,2025-08-01,2069,運錩,twse,14.70,15.50,14.60,15.50,290386,4398892,0.7,,,141,
2025-08-01_2070,2025-08-01,2070,精湛,tpex,37.95,39.40,37.50,39.15,95000,3659900,0.10,,35782800,85,
2025-08-01_2073,2025-08-01,2073,雄順,tpex,28.85,28.85,28.85,28.85,1000,28850,0.00,down,27500000,1,
2025-08-01_2101,2025-08-01,2101,南港,twse,37.10,37.90,37.10,37.90,692625,26082694,0.4,,,681,
2025-08-01_2102,2025-08-01,2102,泰豐,twse,20.65,21.10,20.60,21.00,224761,4701436,0.1,,,188,
2025-08-01_2103,2025-08-01,2103,台橡,twse,18.00,18.15,17.95,18.10,723124,13062583,-0.1,,,393,
2025-08-01_2104,2025-08-01,2104,國際中橡,twse,11.95,12.05,11.75,11.75,2266085,26919105,-0.45,,,1038,
2025-08-01_2105,2025-08-01,2105,正新,twse,39.80,40.70,39.60,40.55,2212643,89490691,0.45,,,1540,
2025-08-01_2106,2025-08-01,2106,建大,twse,22.40,22.70,22.10,22.50,167443,3764367,-0.15,,,191,
2025-08-01_2107,2025-08-01,2107,厚生,twse,24.60,24.95,24.55,24.70,200056,4937812,-0.2,,,273,
2025-08-01_2108,2025-08-01,2108,南帝,twse,24.00,24.00,23.30,23.90,366138,8704441,-0.45,,,308,
2025-08-01_2109,2025-08-01,2109,華豐,twse,16.10,16.25,16.00,16.20,115632,1862377,0.0,,,97,
2025-08-01_2114,2025-08-01,2114,鑫永銓,twse,87.20,89.30,87.20,89.00,55420,4927627,1.1,,,64,
2025-08-01_2115,2025-08-01,2115,六暉-KY,twse,26.95,26.95,26.90,26.95,13100,352850,0.0,,,21,
2025-08-01_2201,2025-08-01,2201,裕隆,twse,32.50,33.60,31.95,33.10,4807452,158613033,0.3,,,3037,
2025-08-01_2204,2025-08-01,2204,中華,twse,55.80,56.80,54.60,55.30,1183414,65991591,-0.1,,,1083,
2025-08-01_2206,2025-08-01,2206,三陽工業,twse,61.20,62.50,61.20,62.50,439152,27284237,0.5,,,368,
2025-08-01_2207,2025-08-01,2207,和泰車,twse,544.00,547.00,539.00,545.00,320375,174540943,-7.0,,,878,
2025-08-01_2208,2025-08-01,2208,台船,twse,16.10,16.25,16.05,16.15,1373675,22194404,0.0,,,654,
2025-08-01_2211,2025-08-01,2211,長榮鋼,twse,80.10,81.80,79.30,81.20,587619,47527634,0.3,,,622,
2025-08-01_2221,2025-08-01,2221,大甲,tpex,27.60,27.80,27.60,27.80,8000,221850,-0.25,,42325000,7,
2025-08-01_2227,2025-08-01,2227,裕日車,twse,57.90,60.00,57.90,59.80,36822,2194927,-1.2,,,69,
2025-08-01_2228,2025-08-01,2228,劍麟,twse,83.00,85.90,83.00,85.80,142801,12123000,1.8,,,149,
2025-08-01_2230,2025-08-01,2230,泰茂,tpex,98.00,99.50,96.80,98.00,168000,16473200,-1.00,,68029605,140,
2025-08-01_2231,2025-08-01,2231,為升,twse,69.80,73.20,68.40,72.60,568934,40680805,2.4,,,466,
2025-08-01_2233,2025-08-01,2233,宇隆,twse,180.50,190.00,178.00,188.00,1636545,305268680,8.0,,,1735,
2025-08-01_2235,2025-08-01,2235,謚源,tpex,41.85,41.85,41.85,41.85,2000,83700,-0.15,down,35878000,2,
2025-08-01_2236,2025-08-01,2236,百達-KY,twse,96.00,97.30,95.60,97.10,32445,3135872,0.2,,,46,
2025-08-01_2239,2025-08-01,2239,英利-KY,twse,30.40,30.55,30.10,30.20,72051,2179230,-0.3,,,73,
2025-08-01_2241,2025-08-01,2241,艾姆勒,twse,24.15,25.30,23.85,25.00,239563,5941021,0.5,,,171,
2025-08-01_2243,2025-08-01,2243,宏旭-KY,twse,9.96,10.35,9.96,10.05,154440,1571867,-0.15,,,124,
2025-08-01_2247,2025-08-01,2247,汎德永業,twse,322.50,327.00,304.50,323.50,1520496,485161223,-10.5,,,3307,
2025-08-01_2248,2025-08-01,2248,華勝-KY,twse,44.55,44.75,44.10,44.75,17072,759961,0.1,,,27,
2025-08-01_2250,2025-08-01,2250,IKKA-KY,twse,92.80,100.50,91.30,96.90,786422,76749140,2.8,,,802,
2025-08-01_2254,2025-08-01,2254,巨鎧精密-創,twse,61.80,63.70,61.50,63.70,26050,1626363,0.1,,,28,
2025-08-01_2258,2025-08-01,2258,鴻華先進-創,twse,40.00,41.40,39.50,41.10,517873,21066300,0.5,,,387,
2025-08-01_2301,2025-08-01,2301,光寶科,twse,116.50,122.50,115.50,121.50,21101469,2542906221,2.5,,,11322,
2025-08-01_2302,2025-08-01,2302,麗正,twse,15.30,15.45,14.80,15.45,355700,5409150,0.1,,,187,
2025-08-01_2303,2025-08-01,2303,聯電,twse,40.75,41.40,40.35,41.05,30847258,1264663833,-0.5,,,16881,
2025-08-01_2305,2025-08-01,2305,全友,twse,10.40,10.70,10.35,10.60,233074,2467526,0.1,,,126,
2025-08-01_2308,2025-08-01,2308,台達電,twse,558.00,597.00,556.00,588.00,25566551,14946091142,21.0,,,30378,
2025-08-01_2312,2025-08-01,2312,金寶,twse,17.80,18.60,17.55,18.40,7510069,137369883,0.35,,,3050,
2025-08-01_2313,2025-08-01,2313,華通,twse,64.00,66.10,63.60,64.90,9417119,611918341,-0.8,,,6087,
2025-08-01_2314,2025-08-01,2314,台揚,twse,8.80,8.80,8.70,8.70,251819,2196814,-0.08,,,144,
2025-08-01_2316,2025-08-01,2316,楠梓電,twse,78.50,83.30,78.50,80.70,19328790,1578438519,-1.3,,,14961,
2025-08-01_2317,2025-08-01,2317,鴻海,twse,175.00,181.50,175.00,181.50,65361707,11706827616,3.5,,,51454,
2025-08-01_2321,2025-08-01,2321,東訊,twse,14.30,14.60,14.30,14.60,8559,123357,-0.1,,,11,
2025-08-01_2323,2025-08-01,2323,中環,twse,7.88,7.88,7.66,7.82,2121089,16518591,-0.1,,,1056,
2025-08-01_2324,2025-08-01,2324,仁寶,twse,29.10,29.95,29.05,29.75,12500747,370956045,0.25,,,5831,
2025-08-01_2327,2025-08-01,2327,國巨*,twse,523.00,545.00,521.00,539.00,3692310,1980579588,9.0,,,5460,
2025-08-01_2328,2025-08-01,2328,廣宇,twse,42.40,43.70,41.85,43.10,10480271,451492650,-0.1,,,6978,
2025-08-01_2329,2025-08-01,2329,華泰,twse,38.35,40.15,37.55,39.45,5930972,233339665,0.35,,,3393,
2025-08-01_2330,2025-08-01,2330,台積電,twse,1145.00,1150.00,1130.00,1140.00,45352225,51714816380,-20.0,,,76135,
2025-08-01_2331,2025-08-01,2331,精英,twse,17.20,17.75,16.90,17.70,1203333,20995864,0.25,,,572,
2025-08-01_2332,2025-08-01,2332,友訊,twse,16.20,17.15,16.00,17.00,3773766,63119935,0.5,,,1914,
2025-08-01_2337,2025-08-01,2337,旺宏,twse,18.55,18.85,18.00,18.85,10402388,193121809,-0.1,,,4511,
2025-08-01_2338,2025-08-01,2338,光罩,twse,30.70,32.15,30.00,32.15,2532369,79812216,1.0,,,1718,
2025-08-01_2340,2025-08-01,2340,台亞,twse,19.60,20.30,19.05,20.20,1714732,34136320,0.3,,,930,
2025-08-01_2342,2025-08-01,2342,茂矽,twse,20.20,20.65,20.10,20.60,425716,8692072,-0.2,,,358,
2025-08-01_2344,2025-08-01,2344,華邦電,twse,17.25,17.80,16.85,17.60,29365200,514654219,0.25,,,9036,
2025-08-01_2345,2025-08-01,2345,智邦,twse,871.00,889.00,867.00,884.00,5475385,4818139396,-8.0,,,7279,
2025-08-01_2347,2025-08-01,2347,聯強,twse,65.60,66.70,65.50,66.30,1748053,115772937,-0.1,,,1393,
2025-08-01_2348,2025-08-01,2348,海悅,twse,87.00,89.80,86.00,89.70,519407,45865092,2.4,,,546,
2025-08-01_2348A,2025-08-01,2348A,海悅甲特,twse,35.30,35.70,35.30,35.65,18240,648282,0.3,,,18,
2025-08-01_2349,2025-08-01,2349,錸德,twse,10.10,10.40,10.00,10.25,1653784,16868983,0.05,,,588,
2025-08-01_2351,2025-08-01,2351,順德,twse,73.10,75.60,72.60,75.00,814268,60808398,0.8,,,698,
2025-08-01_2352,2025-08-01,2352,佳世達,twse,25.70,26.40,25.45,26.35,2338120,60829521,0.4,,,1244,
2025-08-01_2353,2025-08-01,2353,宏碁,twse,31.70,32.30,31.45,32.05,5990661,191404902,-0.1,,,3423,
2025-08-01_2354,2025-08-01,2354,鴻準,twse,63.90,66.60,63.10,66.10,12170121,798259067,1.2,,,9330,
2025-08-01_2355,2025-08-01,2355,敬鵬,twse,34.55,35.25,34.30,34.60,4214097,146610333,-0.7,,,3716,
2025-08-01_2356,2025-08-01,2356,英業達,twse,43.75,44.40,43.10,44.25,11929279,524702688,-0.25,,,8360,
2025-08-01_2357,2025-08-01,2357,華碩,twse,654.00,667.00,651.00,665.00,2483314,1644898734,3.0,,,3790,
2025-08-01_2359,2025-08-01,2359,所羅門,twse,135.50,139.00,133.50,138.00,1710717,235351867,0.5,,,1550,
2025-08-01_2360,2025-08-01,2360,致茂,twse,434.00,473.50,434.00,473.50,5087891,2357967020,43.0,,,3848,
2025-08-01_2362,2025-08-01,2362,藍天,twse,43.80,44.60,43.35,44.45,357900,15813769,0.0,,,385,
2025-08-01_2363,2025-08-01,2363,矽統,twse,54.30,55.70,53.60,55.30,6396541,352029511,-0.1,,,4410,
2025-08-01_2364,2025-08-01,2364,倫飛,twse,99.40,102.50,97.10,101.50,512911,51602012,0.5,,,1081,
2025-08-01_2365,2025-08-01,2365,昆盈,twse,41.65,42.75,41.25,41.95,6363656,268019539,-0.3,,,4358,
2025-08-01_2367,2025-08-01,2367,燿華,twse,27.40,28.40,27.30,27.70,16813696,469282441,-0.35,,,10477,
2025-08-01_2368,2025-08-01,2368,金像電,twse,368.50,383.50,366.50,378.00,15003505,5674451057,3.5,,,12411,
2025-08-01_2369,2025-08-01,2369,菱生,twse,14.55,14.85,14.30,14.85,652097,9588157,0.1,,,457,
2025-08-01_2371,2025-08-01,2371,大同,twse,35.35,35.95,35.00,35.90,5663749,201925347,0.15,,,5549,
2025-08-01_2373,2025-08-01,2373,震旦行,twse,56.80,57.80,56.80,57.20,25714,1469995,0.0,,,39,
2025-08-01_2374,2025-08-01,2374,佳能,twse,59.20,62.30,58.80,60.40,22160088,1352034206,0.4,,,14717,
2025-08-01_2375,2025-08-01,2375,凱美,twse,57.00,58.70,56.10,57.90,257565,14931619,0.2,,,244,
2025-08-01_2376,2025-08-01,2376,技嘉,twse,271.00,279.00,271.00,277.00,3922257,1081998855,2.0,,,4819,
2025-08-01_2377,2025-08-01,2377,微星,twse,143.00,149.00,142.50,147.50,6380466,938382714,3.5,,,6140,
2025-08-01_2379,2025-08-01,2379,瑞昱,twse,563.00,565.00,550.00,550.00,4337447,2412002696,-25.0,,,7450,
2025-08-01_2380,2025-08-01,2380,虹光,twse,3.91,4.11,3.89,4.11,136204,544977,0.08,,,64,
2025-08-01_2382,2025-08-01,2382,廣達,twse,276.00,285.00,276.00,285.00,20318200,5714604682,3.5,,,28749,
2025-08-01_2383,2025-08-01,2383,台光電,twse,1105.00,1165.00,1095.00,1120.00,8467239,9606066415,15.0,,,11531,
2025-08-01_2385,2025-08-01,2385,群光,twse,130.00,132.00,128.50,131.00,1259070,164775625,0.0,,,1382,
2025-08-01_2387,2025-08-01,2387,精元,twse,43.30,44.10,42.80,44.00,343956,15055306,0.3,,,309,
2025-08-01_2388,2025-08-01,2388,威盛,twse,58.30,61.00,57.20,60.40,3131525,187491201,0.6,,,2257,
2025-08-01_2390,2025-08-01,2390,云辰,twse,10.20,10.55,10.05,10.50,570262,5895301,0.3,,,397,
2025-08-01_2392,2025-08-01,2392,正崴,twse,56.20,58.00,55.50,57.30,2862239,164116481,0.2,,,2123,
2025-08-01_2393,2025-08-01,2393,億光,twse,69.00,70.10,68.60,69.60,4180850,288985703,0.3,,,3228,
2025-08-01_2395,2025-08-01,2395,研華,twse,332.00,333.00,317.50,317.50,3339267,1075857479,-18.0,,,5652,
2025-08-01_2397,2025-08-01,2397,友通,twse,69.20,72.00,69.20,71.10,466866,33163805,-0.7,,,456,
2025-08-01_2399,2025-08-01,2399,映泰,twse,17.80,18.35,17.30,18.25,1286266,23209657,0.45,,,594,
2025-08-01_2401,2025-08-01,2401,凌陽,twse,18.85,19.30,18.65,19.20,1816314,34628805,0.1,,,1025,
2025-08-01_2402,2025-08-01,2402,毅嘉,twse,38.20,39.50,38.00,39.35,5118008,199923710,0.0,,,2841,
2025-08-01_2404,2025-08-01,2404,漢唐,twse,784.00,835.00,784.00,820.00,2988345,2440989864,30.0,,,5544,
2025-08-01_2405,2025-08-01,2405,輔信,twse,16.00,17.10,15.70,16.85,2478872,41037143,0.65,,,1219,
2025-08-01_2406,2025-08-01,2406,國碩,twse,12.10,13.50,11.95,13.25,9138294,119851298,0.95,,,3725,
2025-08-01_2408,2025-08-01,2408,南亞科,twse,43.05,44.75,42.30,44.45,43114380,1898570315,-0.1,,,20217,
2025-08-01_2409,2025-08-01,2409,友達,twse,12.00,12.00,11.75,11.90,31333876,372733156,-0.1,,,7313,
2025-08-01_2412,2025-08-01,2412,中華電,twse,129.00,130.50,129.00,129.50,6845260,888492661,0.5,,,3574,
2025-08-01_2413,2025-08-01,2413,環科,twse,17.30,17.80,17.30,17.70,119240,2101597,0.0,,,88,
2025-08-01_2414,2025-08-01,2414,精技,twse,41.55,42.40,41.20,42.40,325699,13628540,0.85,,,282,
2025-08-01_2415,2025-08-01,2415,錩新,twse,24.65,24.65,24.20,24.35,32990,803964,0.15,,,37,
2025-08-01_2417,2025-08-01,2417,圓剛,twse,40.15,41.50,39.60,41.20,644952,26379082,0.45,,,750,
2025-08-01_2419,2025-08-01,2419,仲琦,twse,22.00,22.80,21.60,22.45,578963,12943477,-0.05,,,425,
2025-08-01_2420,2025-08-01,2420,新巨,twse,54.80,56.10,53.80,56.00,591519,32868755,1.6,,,443,
2025-08-01_2421,2025-08-01,2421,建準,twse,111.50,115.00,111.50,115.00,2673543,305611177,1.5,,,2185,
2025-08-01_2423,2025-08-01,2423,固緯,twse,44.70,45.90,44.40,45.20,139308,6300317,-0.1,,,197,
2025-08-01_2424,2025-08-01,2424,隴華,twse,57.60,63.40,57.50,63.40,46823,2881398,5.7,,,81,
2025-08-01_2425,2025-08-01,2425,承啟,twse,34.65,36.45,34.55,35.60,983906,35038865,0.9,,,705,
2025-08-01_2426,2025-08-01,2426,鼎元,twse,14.95,15.35,14.60,15.20,874617,13207378,0.1,,,398,
2025-08-01_2427,2025-08-01,2427,三商電,twse,28.70,29.80,28.65,29.25,4220680,124382865,0.4,,,2559,
2025-08-01_2428,2025-08-01,2428,興勤,twse,134.00,138.00,133.00,137.50,176999,24127404,2.0,,,181,
2025-08-01_2429,2025-08-01,2429,銘旺科,twse,89.00,91.60,87.10,89.70,14282177,1274642083,0.2,,,9208,
2025-08-01_2430,2025-08-01,2430,燦坤,twse,24.30,24.30,24.00,24.25,36516,882664,-0.25,,,69,
2025-08-01_2431,2025-08-01,2431,聯昌,twse,11.20,12.35,11.05,11.90,4829429,56738157,0.4,,,2264,
2025-08-01_2432,2025-08-01,2432,倚天酷碁-創,twse,28.50,28.50,28.05,28.05,15445,434938,0.0,,,17,
2025-08-01_2433,2025-08-01,2433,互盛電,twse,49.00,49.25,49.00,49.25,12459,612575,0.0,,,25,
2025-08-01_2434,2025-08-01,2434,統懋,twse,29.00,29.20,29.00,29.00,7358,213765,-0.35,,,11,
2025-08-01_2436,2025-08-01,2436,偉詮電,twse,46.70,48.35,45.95,48.30,746051,35550824,0.9,,,554,
2025-08-01_2438,2025-08-01,2438,翔耀,twse,26.45,27.10,26.45,26.80,58815,1583852,0.35,,,87,
2025-08-01_2439,2025-08-01,2439,美律,twse,112.00,114.00,111.50,113.50,3634091,410056194,-0.5,,,1971,
2025-08-01_2440,2025-08-01,2440,太空梭,twse,12.30,13.20,12.25,12.95,181073,2314850,0.25,,,142,
2025-08-01_2441,2025-08-01,2441,超豐,twse,60.80,62.30,60.60,62.00,1666655,102977592,0.4,,,1350,
2025-08-01_2442,2025-08-01,2442,新美齊,twse,26.35,26.95,26.20,26.65,1328898,35544078,0.25,,,816,
2025-08-01_2444,2025-08-01,2444,兆勁,twse,10.95,11.40,10.95,11.40,156738,1764684,0.3,,,105,
2025-08-01_2449,2025-08-01,2449,京元電子,twse,114.00,122.50,113.50,120.00,33796515,4019380834,2.0,,,21033,
2025-08-01_2450,2025-08-01,2450,神腦,twse,29.70,30.05,29.70,30.05,38859,1164235,-0.1,,,144,
2025-08-01_2451,2025-08-01,2451,創見,twse,93.50,94.20,93.20,93.60,659364,61788436,-1.0,,,2344,
2025-08-01_2453,2025-08-01,2453,凌群,twse,56.10,57.80,56.10,57.40,980279,56181776,0.4,,,740,
2025-08-01_2454,2025-08-01,2454,聯發科,twse,1350.00,1375.00,1350.00,1350.00,6495615,8832521555,-20.0,,,17426,
2025-08-01_2455,2025-08-01,2455,全新,twse,143.00,150.00,142.00,149.50,7704923,1135697249,4.5,,,5946,
2025-08-01_2457,2025-08-01,2457,飛宏,twse,21.50,22.45,21.45,22.15,1425210,31590303,0.15,,,844,
2025-08-01_2458,2025-08-01,2458,義隆,twse,124.00,130.00,122.50,129.00,2170943,278371918,4.5,,,1529,
2025-08-01_2459,2025-08-01,2459,敦吉,twse,59.20,59.90,59.20,59.80,19748,1177746,-0.1,,,56,
2025-08-01_2460,2025-08-01,2460,建通,twse,16.45,17.30,16.45,17.15,219176,3710620,0.35,,,131,
2025-08-01_2461,2025-08-01,2461,光群雷,twse,16.10,16.45,15.80,16.40,361974,5825310,-0.1,,,206,
2025-08-01_2462,2025-08-01,2462,良得電,twse,23.85,25.10,23.75,25.00,941960,23196009,0.8,,,728,
2025-08-01_2464,2025-08-01,2464,盟立,twse,56.50,58.50,55.80,58.20,1700833,98435935,0.6,,,1793,
2025-08-01_2465,2025-08-01,2465,麗臺,twse,60.40,65.60,60.40,65.00,861346,55261927,2.5,,,839,
2025-08-01_2466,2025-08-01,2466,冠西電,twse,89.90,91.80,86.20,87.80,3012051,269131092,-0.8,,,2793,
2025-08-01_2467,2025-08-01,2467,志聖,twse,143.00,148.00,141.00,147.50,446489,65195140,2.5,,,510,
2025-08-01_2468,2025-08-01,2468,華經,twse,53.00,56.90,52.40,55.10,4391820,243103342,2.1,,,3581,
