key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2026-08-05_1460,2026-08-05,1460,宏遠,twse,6.74,6.74,6.61,6.62,384532,2563001,-0.11,,,264,
2026-08-05_1463,2026-08-05,1463,強盛新,twse,17.65,17.70,17.45,17.70,61207,1075887,0.0,,,40,
2026-08-05_1464,2026-08-05,1464,得力,twse,10.30,10.40,10.25,10.30,269845,2781650,0.05,,,195,
2026-08-05_1465,2026-08-05,1465,偉全,twse,12.50,12.65,12.20,12.45,156920,1946503,-0.05,,,145,
2026-08-05_1466,2026-08-05,1466,聚隆,twse,16.00,16.30,15.85,16.25,485190,7815266,0.4,,,216,
2026-08-05_1467,2026-08-05,1467,南緯,twse,9.50,9.97,9.29,9.97,622726,6038901,0.9,,,331,
2026-08-05_1468,2026-08-05,1468,昶和,twse,13.95,14.00,13.50,13.85,67004,918050,-0.15,,,44,
2026-08-05_1470,2026-08-05,1470,大統新創,twse,22.95,23.00,22.90,22.90,6001,137621,-0.4,,,7,
2026-08-05_1471,2026-08-05,1471,首利,twse,9.59,9.67,9.12,9.50,451246,4277340,0.0,,,231,
2026-08-05_1472,2026-08-05,1472,三洋實業,twse,88.10,89.10,88.00,88.00,16148,1426224,-1.5,,,16,
2026-08-05_1473,2026-08-05,1473,台南,twse,19.60,19.80,19.60,19.80,44892,885211,0.05,,,103,
2026-08-05_1474,2026-08-05,1474,弘裕,twse,10.00,10.05,9.95,9.96,54538,543969,-0.04,,,72,
2026-08-05_1475,2026-08-05,1475,業旺,twse,26.95,27.20,26.80,26.85,22071,593302,-0.15,,,16,
2026-08-05_1476,2026-08-05,1476,儒鴻,twse,356.50,358.50,352.50,355.00,1462036,519879936,0.5,,,1574,
2026-08-05_1477,2026-08-05,1477,聚陽,twse,224.00,226.00,221.50,225.00,2015241,451918159,3.0,,,2112,
2026-08-05_1503,2026-08-05,1503,士電,twse,199.50,201.00,197.00,197.50,1219982,242696838,2.5,,,2036,
2026-08-05_1504,2026-08-05,1504,東元,twse,66.90,67.50,66.40,66.50,7027912,469740245,1.1,,,5097,
2026-08-05_1506,2026-08-05,1506,正道,twse,10.45,10.45,10.15,10.30,151014,1542405,0.1,,,89,
2026-08-05_1512,2026-08-05,1512,瑞利,twse,6.69,6.72,6.59,6.64,102999,681517,-0.05,,,65,
2026-08-05_1513,2026-08-05,1513,中興電,twse,161.50,163.00,160.50,161.00,2416786,390898818,2.0,,,2988,
2026-08-05_1514,2026-08-05,1514,亞力,twse,102.00,103.00,101.00,101.50,1201872,122170395,1.6,,,1465,
2026-08-05_1515,2026-08-05,1515,力山,twse,29.25,30.90,29.05,30.90,540386,16340603,2.8,,,436,
2026-08-05_1516,2026-08-05,1516,川飛,twse,15.80,15.80,15.80,15.80,4088,64568,-0.25,down,,28,
2026-08-05_1517,2026-08-05,1517,利奇,twse,11.30,11.50,11.30,11.35,563967,6413923,0.1,,,333,
2026-08-05_1519,2026-08-05,1519,華城,twse,666.00,684.00,655.00,663.00,1596921,1062955084,0.0,,,6260,
2026-08-05_1521,2026-08-05,1521,大億,twse,25.15,25.30,25.00,25.00,30252,760427,-0.1,,,33,
2026-08-05_1522,2026-08-05,1522,堤維西,twse,28.15,28.60,28.15,28.20,248453,7028225,-0.05,,,395,
2026-08-05_1522A,2026-08-05,1522A,堤維西甲特,twse,48.80,48.80,48.80,48.80,3000,146400,-0.05,down,,3,
2026-08-05_1524,2026-08-05,1524,耿鼎,twse,26.55,26.85,26.40,26.40,266003,7051853,-0.05,,,261,
2026-08-05_1525,2026-08-05,1525,江申,twse,67.50,68.80,67.30,68.80,37325,2537847,0.6,,,92,
2026-08-05_1526,2026-08-05,1526,日馳,twse,17.55,17.75,17.25,17.45,729682,12691017,-0.35,,,503,
2026-08-05_1527,2026-08-05,1527,鑽全,twse,32.50,32.60,32.40,32.50,112340,3652381,0.0,,,141,
2026-08-05_1528,2026-08-05,1528,恩德,twse,18.55,18.65,18.25,18.40,941743,17391319,0.25,,,644,
2026-08-05_1529,2026-08-05,1529,樂事綠能,twse,17.35,17.45,17.10,17.15,312249,5371872,0.0,,,279,
2026-08-05_1530,2026-08-05,1530,亞崴,twse,27.45,27.90,27.45,27.90,30690,848161,0.4,,,63,
2026-08-05_1531,2026-08-05,1531,高林股,twse,12.95,12.95,12.80,12.85,86581,1112721,-0.05,,,93,
2026-08-05_1532,2026-08-05,1532,勤美,twse,21.40,21.65,21.40,21.65,271256,5864473,0.15,,,148,
2026-08-05_1533,2026-08-05,1533,車王電,twse,32.20,32.80,32.00,32.60,104895,3403984,0.55,,,141,
2026-08-05_1535,2026-08-05,1535,中宇,twse,46.00,46.20,45.65,45.70,49315,2263659,-0.05,,,94,
2026-08-05_1536,2026-08-05,1536,和大,twse,51.00,52.20,50.10,51.60,2401693,123492867,1.4,,,1890,
2026-08-05_1537,2026-08-05,1537,廣隆,twse,125.50,127.00,125.50,125.50,115121,14503693,0.0,,,148,
2026-08-05_1539,2026-08-05,1539,巨庭,twse,16.10,16.60,16.05,16.10,74154,1202329,0.0,,,44,
2026-08-05_1540,2026-08-05,1540,喬福,twse,20.25,20.65,20.25,20.35,296938,6085236,0.2,,,476,
2026-08-05_1541,2026-08-05,1541,錩泰,twse,22.45,22.45,21.50,21.50,22697,491816,-0.8,,,31,
2026-08-05_1558,2026-08-05,1558,伸興,twse,91.70,92.00,91.00,91.00,77498,7101932,-0.7,,,61,
2026-08-05_1560,2026-08-05,1560,中砂,twse,700.00,702.00,680.00,680.00,1176761,812189643,5.0,,,2059,
2026-08-05_1563,2026-08-05,1563,巧新,twse,57.10,58.50,56.40,56.40,715465,40894926,-0.7,,,1126,
2026-08-05_1565,2026-08-05,1565,精華,tpex,94.30,94.30,92.80,93.20,289000,27046400,0.60,,50416516,100,
2026-08-05_1568,2026-08-05,1568,倉佑,twse,28.65,28.90,28.15,28.40,466904,13304780,0.5,,,303,
2026-08-05_1569,2026-08-05,1569,濱川,tpex,42.10,43.20,41.95,42.65,337000,14363600,1.05,,144247441,194,
2026-08-05_1570,2026-08-05,1570,力肯,tpex,33.90,35.20,33.90,34.00,41000,1401950,0.35,,51500839,32,
2026-08-05_1580,2026-08-05,1580,新麥,tpex,112.00,113.00,112.00,112.00,72000,8090000,0.50,,49339242,53,
2026-08-05_1582,2026-08-05,1582,信錦,twse,71.50,72.10,70.70,71.00,857417,61080578,0.5,,,886,
2026-08-05_1583,2026-08-05,1583,程泰,twse,49.35,49.40,49.10,49.10,6033,297070,-0.2,,,8,
2026-08-05_1584,2026-08-05,1584,精剛,tpex,17.45,17.65,17.30,17.40,450000,7838550,0.10,,232470533,240,
2026-08-05_1586,2026-08-05,1586,和勤,tpex,18.10,18.25,18.05,18.15,252000,4573900,0.05,,131849467,128,
2026-08-05_1587,2026-08-05,1587,吉茂,twse,24.70,24.75,24.25,24.40,98051,2394518,0.05,,,150,
2026-08-05_1590,2026-08-05,1590,亞德客-KY,twse,1455.00,1535.00,1445.00,1510.00,1270092,1892227130,85.0,,,2010,
2026-08-05_1591,2026-08-05,1591,駿吉-KY,tpex,37.45,37.45,36.05,36.20,131000,4772050,-0.20,,38048047,98,
2026-08-05_1593,2026-08-05,1593,祺驊,tpex,30.30,30.30,30.00,30.15,21000,633500,0.05,,39784772,16,
2026-08-05_1595,2026-08-05,1595,川寶,tpex,64.70,66.30,61.20,62.50,1422000,89712000,2.00,,55554896,979,
2026-08-05_1597,2026-08-05,1597,直得,twse,134.50,140.00,132.50,137.50,1758526,240311198,6.5,,,1812,
2026-08-05_1598,2026-08-05,1598,岱宇,twse,20.45,20.50,20.05,20.15,317714,6413389,-0.3,,,216,
2026-08-05_1599,2026-08-05,1599,宏佳騰,tpex,23.70,23.85,23.60,23.65,14000,331950,-0.10,,73028764,13,
2026-08-05_1603,2026-08-05,1603,華電,twse,29.35,29.40,28.90,28.95,218748,6363327,-0.15,,,169,
2026-08-05_1604,2026-08-05,1604,聲寶,twse,23.20,23.25,23.00,23.05,338139,7800945,0.0,,,281,
2026-08-05_1605,2026-08-05,1605,華新,twse,34.50,35.65,34.40,34.85,38467625,1351579766,1.1,,,15560,
2026-08-05_1608,2026-08-05,1608,華榮,twse,33.95,35.50,33.25,33.40,22414576,768040627,-0.85,,,10536,
2026-08-05_1609,2026-08-05,1609,大亞,twse,35.60,36.30,35.60,35.80,2905632,104430288,0.45,,,2366,
2026-08-05_1611,2026-08-05,1611,中電,twse,12.10,12.15,11.90,11.95,371618,4446534,-0.05,,,348,
2026-08-05_1612,2026-08-05,1612,宏泰,twse,30.60,31.00,30.50,30.75,1267481,38919146,0.4,,,715,
2026-08-05_1614,2026-08-05,1614,三洋電,twse,30.95,31.15,30.90,31.05,22161,686954,0.1,,,18,
2026-08-05_1615,2026-08-05,1615,大山,twse,42.30,42.70,41.95,42.05,161381,6818440,-0.25,,,99,
2026-08-05_1616,2026-08-05,1616,億泰,twse,19.90,19.95,19.40,19.50,364953,7136995,0.1,,,238,
2026-08-05_1617,2026-08-05,1617,榮星,twse,19.40,19.80,18.45,18.55,4156953,78439927,0.3,,,2299,
2026-08-05_1618,2026-08-05,1618,合機,twse,39.45,39.45,38.50,38.50,726684,28198044,-0.35,,,707,
2026-08-05_1623,2026-08-05,1623,大東電,twse,213.00,215.50,212.00,212.50,92782,19780982,-0.5,,,843,
2026-08-05_1626,2026-08-05,1626,艾美特-KY,twse,9.73,9.73,9.67,9.67,57363,556058,-0.05,,,72,
2026-08-05_1702,2026-08-05,1702,南僑,twse,33.55,33.55,33.25,33.30,140763,4690603,-0.25,,,287,
2026-08-05_1707,2026-08-05,1707,葡萄王,twse,89.60,89.80,88.40,88.70,590124,52340922,-0.9,,,919,
2026-08-05_1708,2026-08-05,1708,東鹼,twse,50.50,51.10,50.00,50.10,3120464,157353339,0.4,,,2517,
2026-08-05_1709,2026-08-05,1709,和益,twse,25.45,26.80,25.20,26.20,5363182,139661119,1.0,,,2934,
2026-08-05_1710,2026-08-05,1710,東聯,twse,13.70,14.30,13.70,13.90,5821691,81360481,0.4,,,2185,
2026-08-05_1711,2026-08-05,1711,永光,twse,35.10,36.20,34.90,35.40,3098070,109805400,1.15,,,2252,
2026-08-05_1712,2026-08-05,1712,興農,twse,39.20,39.20,38.60,38.60,919669,35566955,-0.35,,,911,
2026-08-05_1713,2026-08-05,1713,國化,twse,46.50,47.20,46.50,46.95,559806,26316953,0.85,,,358,
2026-08-05_1714,2026-08-05,1714,和桐,twse,15.15,15.30,14.60,14.75,17469654,260689611,0.2,,,6278,
2026-08-05_1717,2026-08-05,1717,長興,twse,65.00,67.50,64.90,66.50,10614919,706705089,2.9,,,8081,
2026-08-05_1718,2026-08-05,1718,中纖,twse,10.00,10.35,9.99,9.99,39812285,403436601,0.0,,,10587,
2026-08-05_1720,2026-08-05,1720,生達,twse,56.70,57.20,56.50,56.60,347474,19702788,0.2,,,291,
2026-08-05_1721,2026-08-05,1721,三晃,twse,20.80,20.90,20.25,20.40,881704,18103909,0.3,,,528,
2026-08-05_1722,2026-08-05,1722,台肥,twse,45.20,45.50,44.95,45.30,2874404,129687742,0.2,,,1559,
2026-08-05_1723,2026-08-05,1723,中碳,twse,83.80,84.10,83.00,83.70,305227,25510220,0.4,,,377,
2026-08-05_1725,2026-08-05,1725,元禎,twse,30.00,30.20,29.60,29.60,31351,940611,-0.25,,,33,
2026-08-05_1726,2026-08-05,1726,永記,twse,76.60,77.00,76.50,77.00,12085,927720,0.1,,,15,
2026-08-05_1727,2026-08-05,1727,中華化,twse,74.20,78.40,73.60,73.90,2592772,195942516,1.5,,,2105,
2026-08-05_1730,2026-08-05,1730,花仙子,twse,51.50,51.60,51.20,51.20,36665,1885503,0.0,,,85,
2026-08-05_1731,2026-08-05,1731,美吾華,twse,20.45,20.55,20.45,20.50,140769,2881726,0.05,,,94,
2026-08-05_1732,2026-08-05,1732,毛寶,twse,26.75,27.50,26.60,26.95,401449,10830435,0.45,,,252,
2026-08-05_1733,2026-08-05,1733,五鼎,twse,32.50,32.50,31.75,31.85,171917,5479070,-0.4,,,118,
2026-08-05_1734,2026-08-05,1734,杏輝,twse,31.50,31.75,31.45,31.70,358627,11321808,-0.05,,,369,
2026-08-05_1735,2026-08-05,1735,日勝化,twse,20.15,20.50,20.10,20.45,232517,4733804,0.65,,,145,
2026-08-05_1736,2026-08-05,1736,喬山,twse,123.00,134.50,121.00,134.50,1571420,203236434,12.0,,,1265,
2026-08-05_1737,2026-08-05,1737,臺鹽,twse,32.10,32.10,31.90,31.95,123575,3950725,-0.1,,,195,
2026-08-05_1742,2026-08-05,1742,台蠟,tpex,18.00,18.20,16.55,18.10,265000,4584200,-0.25,,92671300,136,
2026-08-05_1752,2026-08-05,1752,南光,twse,31.80,31.95,31.55,31.55,79065,2510828,-0.25,,,53,
2026-08-05_1760,2026-08-05,1760,寶齡富錦,twse,58.90,59.90,58.90,59.60,93647,5571503,0.8,,,119,
2026-08-05_1762,2026-08-05,1762,中化生,twse,32.20,32.60,32.00,32.35,178431,5755591,0.2,,,132,
2026-08-05_1773,2026-08-05,1773,勝一,twse,157.50,160.50,156.50,157.00,701128,110855852,2.0,,,811,
2026-08-05_1776,2026-08-05,1776,展宇,twse,16.45,16.85,16.40,16.70,65548,1091569,0.05,,,55,
2026-08-05_1777,2026-08-05,1777,生泰,tpex,72.10,72.50,72.10,72.30,34000,2460000,0.20,,44591713,21,
2026-08-05_1780,2026-08-05,1780,立弘,tpex,23.60,23.60,23.35,23.40,55000,1290100,-0.15,,109075173,38,
2026-08-05_1781,2026-08-05,1781,合世,tpex,11.60,11.60,11.35,11.55,7000,80900,-0.05,,47407605,4,
2026-08-05_1783,2026-08-05,1783,和康生,twse,40.35,40.50,39.80,40.50,81263,3257088,0.55,,,78,
2026-08-05_1784,2026-08-05,1784,訊聯,tpex,58.50,59.20,58.30,58.70,63000,3700800,0.60,,53121191,55,
2026-08-05_1785,2026-08-05,1785,光洋科,tpex,116.50,116.50,111.50,111.50,6936000,784381500,0.50,,595980243,4424,
2026-08-05_1786,2026-08-05,1786,科妍,twse,50.90,51.00,49.50,50.00,152147,7638209,-0.4,,,158,
2026-08-05_1788,2026-08-05,1788,杏昌,tpex,130.00,130.50,130.00,130.50,19000,2476500,0.50,,44520971,12,
2026-08-05_1789,2026-08-05,1789,神隆,twse,19.05,19.45,19.05,19.40,439859,8450613,0.4,,,273,
2026-08-05_1795,2026-08-05,1795,美時,twse,186.50,190.00,186.50,190.00,1326509,250250712,4.0,,,1551,
2026-08-05_1796,2026-08-05,1796,金穎生技,tpex,30.40,30.70,30.05,30.70,12000,364800,-0.85,,41459793,12,
2026-08-05_1799,2026-08-05,1799,易威,tpex,32.00,32.15,31.65,31.65,253000,8056050,-0.40,,248775894,186,
2026-08-05_1802,2026-08-05,1802,台玻,twse,55.10,56.30,53.40,53.90,41348595,2252506913,1.6,,,24114,
2026-08-05_1805,2026-08-05,1805,寶徠,twse,9.70,9.87,9.70,9.87,39462,386277,0.17,,,35,
2026-08-05_1806,2026-08-05,1806,冠軍,twse,8.03,8.03,7.96,7.97,195211,1558797,-0.03,,,186,
2026-08-05_1808,2026-08-05,1808,潤隆,twse,32.30,32.65,32.25,32.40,857580,27841413,-0.05,,,918,
2026-08-05_1809,2026-08-05,1809,中釉,twse,39.55,40.65,38.20,39.35,5375470,211414801,1.65,,,3670,
2026-08-05_1810,2026-08-05,1810,和成,twse,25.40,25.85,24.70,24.90,7775368,195965988,0.0,,,4007,
2026-08-05_1813,2026-08-05,1813,寶利徠,tpex,11.50,11.50,11.45,11.45,7000,80200,-0.05,,46635510,6,
2026-08-05_1815,2026-08-05,1815,富喬,tpex,88.00,88.10,83.20,83.90,35267000,3032069000,3.80,,585479487,14755,
2026-08-05_1817,2026-08-05,1817,凱撒衛,twse,38.20,38.40,38.20,38.25,44278,1695035,-0.15,,,39,
2026-08-05_1903,2026-08-05,1903,士紙,twse,47.25,47.25,46.80,46.85,163342,7673697,-0.2,,,170,
2026-08-05_1904,2026-08-05,1904,正隆,twse,21.35,21.55,21.15,21.25,1128277,24073378,-0.1,,,694,
2026-08-05_1905,2026-08-05,1905,華紙,twse,13.30,13.40,13.20,13.20,1735105,23027169,0.05,,,1005,
2026-08-05_1906,2026-08-05,1906,寶隆,twse,11.10,11.10,10.95,11.00,27649,304638,-0.15,,,62,
2026-08-05_1907,2026-08-05,1907,永豐餘,twse,29.70,29.85,29.40,29.75,1504107,44644801,0.25,,,1111,
2026-08-05_1909,2026-08-05,1909,榮成,twse,10.05,10.10,9.94,9.99,2614668,26169014,-0.11,,,864,
2026-08-05_2002,2026-08-05,2002,中鋼,twse,18.95,19.00,18.80,18.90,18036777,340555435,0.05,,,5645,
2026-08-05_2002A,2026-08-05,2002A,中鋼特,twse,37.25,37.45,37.20,37.45,41196,1535441,0.1,,,32,
2026-08-05_2006,2026-08-05,2006,東和鋼鐵,twse,81.90,81.90,77.90,78.40,5039468,398095443,-4.1,,,16338,
2026-08-05_2007,2026-08-05,2007,燁興,twse,7.02,7.10,7.00,7.00,186733,1309334,0.0,,,125,
2026-08-05_2008,2026-08-05,2008,高興昌,twse,31.00,31.20,31.00,31.15,21139,655243,0.6,,,39,
2026-08-05_2009,2026-08-05,2009,第一銅,twse,38.35,39.30,38.15,38.45,2614500,101054841,0.9,,,1621,
2026-08-05_2010,2026-08-05,2010,春源,twse,21.05,21.10,21.00,21.10,590801,12438323,0.2,,,296,
2026-08-05_2012,2026-08-05,2012,春雨,twse,15.30,15.40,15.20,15.20,38560,589710,-0.15,,,50,
2026-08-05_2013,2026-08-05,2013,中鋼構,twse,40.60,40.60,40.50,40.50,62835,2548518,-0.1,,,106,
2026-08-05_2014,2026-08-05,2014,中鴻,twse,16.95,17.00,16.75,16.85,2178179,36760776,0.1,,,782,
2026-08-05_2015,2026-08-05,2015,豐興,twse,64.50,64.50,63.50,63.50,362379,23184817,-0.3,,,347,
2026-08-05_2017,2026-08-05,2017,官田鋼,twse,8.68,8.75,8.63,8.65,250622,2177924,0.04,,,227,
2026-08-05_2020,2026-08-05,2020,美亞,twse,21.10,21.10,20.95,20.95,181599,3814277,-0.1,,,189,
2026-08-05_2022,2026-08-05,2022,聚亨,twse,7.64,7.72,7.58,7.58,572762,4373531,0.01,,,331,
2026-08-05_2023,2026-08-05,2023,燁輝,twse,13.65,13.70,13.60,13.65,1253974,17113516,0.0,,,454,
2026-08-05_2024,2026-08-05,2024,志聯,twse,13.65,13.65,13.35,13.35,16957,227520,-0.2,,,59,
2026-08-05_2025,2026-08-05,2025,千興,twse,12.15,12.15,11.75,11.90,291879,3492648,-0.15,,,186,
2026-08-05_2027,2026-08-05,2027,大成鋼,twse,44.25,44.75,43.90,44.35,14191524,628475274,0.1,,,6446,
2026-08-05_2028,2026-08-05,2028,威致,twse,15.20,15.30,15.05,15.10,101619,1541604,-0.1,,,81,
2026-08-05_2029,2026-08-05,2029,盛餘,twse,20.45,20.50,20.25,20.30,132101,2691256,-0.15,,,85,
2026-08-05_2030,2026-08-05,2030,彰源,twse,17.15,17.45,17.10,17.40,800231,13854123,0.3,,,397,
2026-08-05_2031,2026-08-05,2031,新光鋼,twse,39.35,39.35,38.65,38.80,425230,16506375,-0.25,,,457,
2026-08-05_2032,2026-08-05,2032,新鋼,twse,15.80,15.90,15.60,15.65,218470,3437468,0.05,,,143,
2026-08-05_2033,2026-08-05,2033,佳大,twse,15.55,16.00,15.50,16.00,103124,1631885,0.25,,,62,
2026-08-05_2034,2026-08-05,2034,允強,twse,18.80,19.15,18.80,18.95,1499636,28437412,0.35,,,653,
2026-08-05_2038,2026-08-05,2038,海光,twse,12.25,12.40,12.10,12.25,342018,4172587,0.0,,,279,
2026-08-05_2049,2026-08-05,2049,上銀,twse,343.00,365.00,340.50,365.00,7751136,2768170218,33.0,,,10542,
2026-08-05_2059,2026-08-05,2059,川湖,twse,9500.00,9575.00,9275.00,9470.00,727099,6868030340,-25.0,,,5343,
2026-08-05_2061,2026-08-05,2061,風青,tpex,54.60,56.40,54.20,55.20,1138000,62884900,1.20,,57378052,711,
2026-08-05_2062,2026-08-05,2062,橋椿,twse,19.25,19.40,18.80,18.80,267476,5097109,-0.45,,,184,
2026-08-05_2063,2026-08-05,2063,世鎧,tpex,23.60,24.00,23.50,23.70,30000,709550,0.00,,48101453,16,
2026-08-05_2065,2026-08-05,2065,世豐,tpex,32.00,32.00,31.40,31.40,38000,1196800,-0.35,,63516707,29,
2026-08-05_2066,2026-08-05,2066,世德,tpex,61.60,61.80,60.80,61.50,25000,1536300,0.60,,44449527,22,
2026-08-05_2067,2026-08-05,2067,嘉鋼,tpex,6.21,6.44,6.20,6.44,7000,43710,0.23,,45138177,5,
2026-08-05_2069,2026-08-05,2069,運錩,twse,18.70,18.70,18.40,18.50,94453,1750901,-0.05,,,56,
2026-08-05_2070,2026-08-05,2070,精湛,tpex,53.00,53.00,53.00,53.00,57000,3021000,4.80,up,41782800,37,
2026-08-05_2072,2026-08-05,2072,世紀風電,twse,167.00,167.00,160.50,161.00,556525,90576831,-2.5,,,2395,
2026-08-05_2073,2026-08-05,2073,雄順,tpex,26.80,27.50,26.15,26.15,6000,161600,-1.80,,27500000,5,
2026-08-05_2101,2026-08-05,2101,南港,twse,33.90,34.50,33.35,34.45,2432806,82933358,0.75,,,1364,
2026-08-05_2102,2026-08-05,2102,泰豐,twse,18.85,19.30,18.85,18.95,238020,4534983,0.1,,,137,
2026-08-05_2103,2026-08-05,2103,台橡,twse,21.95,22.60,21.95,22.40,3444507,76635063,0.6,,,1481,
2026-08-05_2104,2026-08-05,2104,國際中橡,twse,9.64,9.80,9.64,9.77,1981256,19321971,0.18,,,971,
2026-08-05_2105,2026-08-05,2105,正新,twse,30.45,30.80,30.20,30.50,5740661,175485204,0.05,,,2725,
2026-08-05_2106,2026-08-05,2106,建大,twse,18.45,18.50,17.95,18.10,1147662,20806257,-0.15,,,807,
2026-08-05_2107,2026-08-05,2107,厚生,twse,25.40,25.70,25.35,25.40,225247,5747794,0.0,,,178,
2026-08-05_2108,2026-08-05,2108,南帝,twse,27.80,28.00,27.45,27.45,551839,15250158,0.0,,,390,
2026-08-05_2109,2026-08-05,2109,華豐,twse,14.40,14.40,14.25,14.40,104250,1494658,0.0,,,82,
2026-08-05_2114,2026-08-05,2114,鑫永銓,twse,87.80,87.90,87.20,87.20,30405,2665162,-0.7,,,44,
2026-08-05_2115,2026-08-05,2115,六暉-KY,twse,21.85,21.95,21.85,21.90,40100,878339,0.05,,,27,
2026-08-05_2201,2026-08-05,2201,裕隆,twse,27.45,27.70,27.35,27.35,2243945,61753487,0.15,,,1214,
2026-08-05_2204,2026-08-05,2204,中華,twse,52.50,53.30,51.10,51.50,6729668,349878729,0.9,,,4046,
2026-08-05_2206,2026-08-05,2206,三陽工業,twse,60.50,61.20,60.20,60.70,864686,52366953,0.6,,,1234,
2026-08-05_2207,2026-08-05,2207,和泰車,twse,530.00,530.00,509.00,509.00,444979,228019243,-8.0,,,6677,
2026-08-05_2208,2026-08-05,2208,台船,twse,19.40,19.40,19.05,19.10,2602615,49931144,0.1,,,1432,
2026-08-05_2211,2026-08-05,2211,長榮鋼,twse,86.50,87.10,86.10,86.70,318016,27549374,0.2,,,325,
2026-08-05_2221,2026-08-05,2221,大甲,tpex,45.30,45.60,44.55,44.75,212000,9538750,0.25,,42325000,152,
2026-08-05_2227,2026-08-05,2227,裕日車,twse,49.75,50.00,49.40,50.00,25130,1247728,0.15,,,47,
2026-08-05_2228,2026-08-05,2228,劍麟,twse,78.40,79.60,77.80,78.00,175316,13703518,-1.0,,,287,
2026-08-05_2230,2026-08-05,2230,泰茂,tpex,24.90,24.90,24.20,24.60,120000,2935550,0.35,,68029605,76,
2026-08-05_2231,2026-08-05,2231,為升,twse,95.10,97.00,93.10,93.30,290107,27502261,-0.9,,,360,
2026-08-05_2233,2026-08-05,2233,宇隆,twse,212.00,224.00,208.00,224.00,1795034,388189059,20.0,,,1898,
2026-08-05_2235,2026-08-05,2235,謚源,tpex,27.95,27.95,27.95,27.95,1000,27950,0.00,down,35878000,1,
2026-08-05_2236,2026-08-05,2236,百達-KY,twse,137.00,142.00,136.00,138.00,746345,103964250,1.0,,,766,
2026-08-05_2239,2026-08-05,2239,英利-KY,twse,20.10,20.35,19.55,19.80,80660,1593386,-0.2,,,107,
2026-08-05_2241,2026-08-05,2241,艾姆勒,twse,35.20,37.25,34.80,35.30,1369425,48953200,0.7,,,919,
2026-08-05_2243,2026-08-05,2243,宏旭-KY,twse,44.00,44.50,42.60,43.40,249533,10821334,0.1,,,590,
2026-08-05_2247,2026-08-05,2247,汎德永業,twse,225.00,226.50,224.50,226.50,25054,5660022,2.5,,,97,
2026-08-05_2248,2026-08-05,2248,華勝-KY,twse,58.10,58.50,57.60,57.90,63700,3697346,-0.2,,,56,
2026-08-05_2250,2026-08-05,2250,IKKA-KY,twse,59.00,61.00,58.40,60.20,112944,6725875,2.6,,,110,
2026-08-05_2258,2026-08-05,2258,鴻華先進-創,twse,30.50,31.00,29.50,30.00,595955,17858427,0.0,,,313,
2026-08-05_2301,2026-08-05,2301,光寶科,twse,260.00,268.50,247.00,249.00,90355678,23289138860,-3.0,,,84772,
2026-08-05_2302,2026-08-05,2302,麗正,twse,43.50,44.50,42.25,42.40,4716984,204118027,0.5,,,3178,
2026-08-05_2303,2026-08-05,2303,聯電,twse,129.00,129.00,121.50,122.00,279502812,34760195802,3.5,,,134929,
2026-08-05_2305,2026-08-05,2305,全友,twse,32.00,32.05,29.35,29.35,8879137,267292428,-3.25,,,4803,
2026-08-05_2308,2026-08-05,2308,台達電,twse,1705.00,1720.00,1645.00,1650.00,16778461,28034100690,30.0,,,41806,
2026-08-05_2312,2026-08-05,2312,金寶,twse,32.95,33.60,32.00,32.00,16707379,545956935,-0.3,,,11108,
2026-08-05_2313,2026-08-05,2313,華通,twse,209.50,218.00,205.50,218.00,29232368,6279821257,19.5,,,22294,
2026-08-05_2314,2026-08-05,2314,台揚,twse,12.10,12.20,12.10,12.15,97866,1190225,0.1,,,126,
2026-08-05_2316,2026-08-05,2316,楠梓電,twse,157.50,161.00,155.50,159.50,1930330,306368124,7.0,,,2498,
2026-08-05_2317,2026-08-05,2317,鴻海,twse,257.00,260.50,256.00,258.50,72633762,18765599956,8.5,,,59395,
2026-08-05_2321,2026-08-05,2321,東訊,twse,15.00,15.00,14.80,15.00,5212,77613,0.0,,,12,
2026-08-05_2323,2026-08-05,2323,中環,twse,10.45,10.50,10.20,10.30,4843531,50215092,0.0,,,1383,
2026-08-05_2324,2026-08-05,2324,仁寶,twse,37.80,37.90,36.85,36.95,48333032,1806788046,-0.05,,,21132,
2026-08-05_2327,2026-08-05,2327,國巨*,twse,608.00,618.00,568.00,578.00,63678413,37343854567,12.0,,,94950,
2026-08-05_2328,2026-08-05,2328,廣宇,twse,43.45,44.65,43.45,44.10,1805601,79770132,1.25,,,1367,
2026-08-05_2329,2026-08-05,2329,華泰,twse,44.70,45.20,44.10,44.30,2993076,133751322,1.05,,,2444,
2026-08-05_2330,2026-08-05,2330,台積電,twse,2385.00,2415.00,2370.00,2405.00,36782301,88157683613,85.0,,,119876,
2026-08-05_2331,2026-08-05,2331,精英,twse,19.55,20.00,19.40,19.55,2134623,41900308,0.25,,,1120,
2026-08-05_2332,2026-08-05,2332,友訊,twse,24.10,24.95,22.80,22.90,71893041,1702123284,-0.95,,,27375,
2026-08-05_2337,2026-08-05,2337,旺宏,twse,123.00,127.50,117.00,117.50,173482291,21261609488,-2.5,,,95746,
2026-08-05_2338,2026-08-05,2338,光罩,twse,40.00,40.95,39.70,39.70,1694810,68366833,0.8,,,1550,
