key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2024-03-04_1590,2024-03-04,1590,亞德客-KY,twse,1175.00,1185.00,1140.00,1160.00,998172,1158016820,-40.0,,,2569,
2024-03-04_1591,2024-03-04,1591,駿吉-KY,tpex,65.80,68.40,65.80,68.20,1651000,111194600,2.70,,34798047,999,
2024-03-04_1593,2024-03-04,1593,祺驊,tpex,52.40,52.40,51.90,51.90,32000,1667000,-0.10,,39784772,26,
2024-03-04_1595,2024-03-04,1595,川寶,tpex,36.20,36.20,35.80,36.10,35000,1257450,0.25,,47786134,24,
2024-03-04_1597,2024-03-04,1597,直得,twse,66.30,66.30,64.60,65.10,116588,7596303,-0.7,,,531,
2024-03-04_1598,2024-03-04,1598,岱宇,twse,31.90,31.90,30.80,31.05,486722,15200092,-0.8,,,437,
2024-03-04_1599,2024-03-04,1599,宏佳騰,tpex,35.25,35.25,34.85,34.90,33000,1152200,0.00,,74528764,25,
2024-03-04_1603,2024-03-04,1603,華電,twse,38.05,38.05,37.10,37.10,2020233,75581400,-0.8,,,1077,
2024-03-04_1604,2024-03-04,1604,聲寶,twse,28.85,29.05,28.85,29.00,260555,7544244,0.0,,,337,
2024-03-04_1605,2024-03-04,1605,華新,twse,36.20,36.75,36.15,36.45,9947933,362999683,0.35,,,4528,
2024-03-04_1608,2024-03-04,1608,華榮,twse,22.65,22.65,22.20,22.25,2754469,61534149,-0.25,,,1346,
2024-03-04_1609,2024-03-04,1609,大亞,twse,38.10,38.20,36.95,36.95,22599626,845002313,-0.9,,,11436,
2024-03-04_1611,2024-03-04,1611,中電,twse,17.05,17.25,16.90,16.90,813522,13872226,-0.05,,,577,
2024-03-04_1612,2024-03-04,1612,宏泰,twse,27.20,27.20,26.80,26.85,1494478,40270443,-0.35,,,995,
2024-03-04_1614,2024-03-04,1614,三洋電,twse,38.60,39.00,38.60,38.75,245803,9545655,0.05,,,89,
2024-03-04_1615,2024-03-04,1615,大山,twse,49.50,51.00,49.30,49.45,371178,18515939,-0.05,,,497,
2024-03-04_1616,2024-03-04,1616,億泰,twse,14.60,14.65,14.25,14.30,948288,13608014,-0.15,,,495,
2024-03-04_1617,2024-03-04,1617,榮星,twse,17.35,17.35,17.00,17.10,121751,2081558,0.0,,,109,
2024-03-04_1618,2024-03-04,1618,合機,twse,35.85,35.95,34.80,34.85,8350879,293835458,-0.9,,,5230,
2024-03-04_1626,2024-03-04,1626,艾美特-KY,twse,16.40,16.40,16.30,16.35,85569,1399951,-0.05,,,243,
2024-03-04_1701,2024-03-04,1701,中化,twse,23.90,23.90,23.70,23.75,498638,11862830,-0.15,,,597,
2024-03-04_1702,2024-03-04,1702,南僑,twse,55.00,55.60,54.80,55.00,617060,34009380,0.1,,,511,
2024-03-04_1707,2024-03-04,1707,葡萄王,twse,157.00,157.00,155.00,155.00,434610,67758959,-1.5,,,642,
2024-03-04_1708,2024-03-04,1708,東鹼,twse,31.60,31.60,31.15,31.35,833925,26095311,-0.25,,,893,
2024-03-04_1709,2024-03-04,1709,和益,twse,20.80,20.90,20.75,20.75,504445,10499870,-0.1,,,542,
2024-03-04_1710,2024-03-04,1710,東聯,twse,19.00,19.25,18.80,18.95,1687704,31954538,-0.05,,,1037,
2024-03-04_1711,2024-03-04,1711,永光,twse,21.80,21.85,21.35,21.40,4132272,89014155,-0.05,,,2426,
2024-03-04_1712,2024-03-04,1712,興農,twse,42.00,42.00,41.30,41.60,2478888,103055648,-0.3,,,1969,
2024-03-04_1713,2024-03-04,1713,國化,twse,42.90,43.35,42.80,43.00,149150,6415258,-0.05,,,147,
2024-03-04_1714,2024-03-04,1714,和桐,twse,9.06,9.08,9.04,9.05,1094904,9918716,0.0,,,710,
2024-03-04_1717,2024-03-04,1717,長興,twse,31.85,32.20,31.80,31.95,2885012,92339824,0.0,,,1594,
2024-03-04_1718,2024-03-04,1718,中纖,twse,7.73,7.79,7.71,7.73,2322086,17965113,-0.02,,,1145,
2024-03-04_1720,2024-03-04,1720,生達,twse,66.80,66.80,66.30,66.40,408917,27191889,-0.1,,,502,
2024-03-04_1721,2024-03-04,1721,三晃,twse,16.60,16.85,16.00,16.15,4194498,68878983,-0.3,,,1942,
2024-03-04_1722,2024-03-04,1722,台肥,twse,66.00,66.80,66.00,66.70,1423735,94788445,0.5,,,1139,
2024-03-04_1723,2024-03-04,1723,中碳,twse,111.50,112.00,111.00,111.50,359506,40099973,0.0,,,343,
2024-03-04_1725,2024-03-04,1725,元禎,twse,32.80,34.55,32.80,34.55,1838680,62370758,3.1,,,914,
2024-03-04_1726,2024-03-04,1726,永記,twse,76.60,76.60,76.00,76.30,46397,3541776,-0.3,,,108,
2024-03-04_1727,2024-03-04,1727,中華化,twse,31.55,32.95,31.10,31.25,4285184,136490497,0.0,,,2989,
2024-03-04_1730,2024-03-04,1730,花仙子,twse,56.60,56.70,56.40,56.40,67773,3832243,-0.3,,,84,
2024-03-04_1731,2024-03-04,1731,美吾華,twse,25.05,25.05,24.65,24.95,503283,12543683,0.0,,,422,
2024-03-04_1732,2024-03-04,1732,毛寶,twse,30.30,30.30,29.70,29.90,437078,13101355,-0.4,,,451,
2024-03-04_1733,2024-03-04,1733,五鼎,twse,33.20,33.20,32.30,32.60,693140,22530575,-0.3,,,604,
2024-03-04_1734,2024-03-04,1734,杏輝,twse,33.25,33.50,33.25,33.45,205754,6863766,0.05,,,264,
2024-03-04_1735,2024-03-04,1735,日勝化,twse,18.00,18.00,17.85,17.90,30295,542797,-0.15,,,55,
2024-03-04_1736,2024-03-04,1736,喬山,twse,66.20,67.00,66.00,66.20,299810,19923506,-0.4,,,267,
2024-03-04_1737,2024-03-04,1737,臺鹽,twse,34.55,34.85,34.50,34.70,346454,12012771,0.15,,,370,
2024-03-04_1742,2024-03-04,1742,台蠟,tpex,16.70,16.95,16.70,16.80,85000,1426500,0.10,,93559300,51,
2024-03-04_1752,2024-03-04,1752,南光,twse,49.25,49.70,49.00,49.45,207344,10232883,0.2,,,144,
2024-03-04_1760,2024-03-04,1760,寶齡富錦,twse,102.00,102.50,101.00,101.50,386654,39315677,-0.5,,,468,
2024-03-04_1762,2024-03-04,1762,中化生,twse,49.95,49.95,49.15,49.60,333471,16515364,-0.4,,,1014,
2024-03-04_1773,2024-03-04,1773,勝一,twse,160.00,170.50,158.50,165.50,3233931,537823494,10.5,,,2879,
2024-03-04_1776,2024-03-04,1776,展宇,twse,18.00,18.00,17.50,17.75,150753,2674827,-0.2,,,119,
2024-03-04_1777,2024-03-04,1777,生泰,tpex,82.40,82.40,82.10,82.10,29000,2383100,-0.30,,44591713,24,
2024-03-04_1781,2024-03-04,1781,合世,tpex,17.30,17.35,16.95,16.95,162000,2781600,-0.25,,47407605,102,
2024-03-04_1783,2024-03-04,1783,和康生,twse,47.20,47.20,46.55,46.60,199965,9346340,-0.6,,,286,
2024-03-04_1784,2024-03-04,1784,訊聯,tpex,62.20,63.20,62.10,62.50,211000,13208400,0.50,,49626924,165,
2024-03-04_1785,2024-03-04,1785,光洋科,tpex,44.50,45.55,44.25,45.30,9594000,432432650,1.40,,596443243,4794,
2024-03-04_1786,2024-03-04,1786,科妍,twse,89.70,89.70,86.40,88.50,700952,61618338,-0.9,,,1157,
2024-03-04_1788,2024-03-04,1788,杏昌,tpex,139.50,140.00,139.00,139.50,34000,4741500,-0.50,,44520971,28,
2024-03-04_1789,2024-03-04,1789,神隆,twse,25.25,25.35,25.20,25.25,523675,13236497,0.0,,,315,
2024-03-04_1795,2024-03-04,1795,美時,twse,291.00,295.00,286.50,291.50,4544322,1320545692,2.0,,,4481,
2024-03-04_1796,2024-03-04,1796,金穎生技,tpex,60.70,60.80,60.00,60.20,43000,2596100,-0.10,,41459793,38,
2024-03-04_1799,2024-03-04,1799,易威,tpex,54.70,60.20,54.60,60.20,766000,45099900,5.40,,121865775,497,
2024-03-04_1802,2024-03-04,1802,台玻,twse,18.00,18.10,17.90,18.00,2471665,44445193,-0.05,,,1152,
2024-03-04_1805,2024-03-04,1805,寶徠,twse,19.80,19.80,19.10,19.10,505819,9789963,-0.55,,,260,
2024-03-04_1806,2024-03-04,1806,冠軍,twse,12.30,12.30,12.00,12.05,1845827,22425726,-0.1,,,785,
2024-03-04_1808,2024-03-04,1808,潤隆,twse,103.00,104.50,101.50,102.00,1196056,122707131,0.0,,,909,
2024-03-04_1809,2024-03-04,1809,中釉,twse,29.10,32.00,29.10,31.95,3529142,109300371,0.2,,,1295,
2024-03-04_1810,2024-03-04,1810,和成,twse,17.75,17.90,17.70,17.80,740296,13181598,0.1,,,422,
2024-03-04_1813,2024-03-04,1813,寶利徠,tpex,19.90,20.00,19.90,20.00,22000,438100,0.10,,46635510,19,
2024-03-04_1815,2024-03-04,1815,富喬,tpex,18.90,19.20,18.50,18.60,23749000,445657700,0.05,,459021036,6984,
2024-03-04_1817,2024-03-04,1817,凱撒衛,twse,37.80,38.25,37.80,38.10,164769,6283996,0.15,,,151,
2024-03-04_1903,2024-03-04,1903,士紙,twse,52.90,55.10,52.90,53.20,468001,25189700,0.7,,,350,
2024-03-04_1904,2024-03-04,1904,正隆,twse,29.00,29.70,29.00,29.05,1985179,58181525,0.05,,,1637,
2024-03-04_1905,2024-03-04,1905,華紙,twse,23.00,25.00,23.00,24.00,25471957,621121599,1.25,,,9977,
2024-03-04_1906,2024-03-04,1906,寶隆,twse,15.65,16.20,15.65,15.75,278641,4419708,0.1,,,278,
2024-03-04_1907,2024-03-04,1907,永豐餘,twse,30.05,31.50,30.05,30.15,4601936,141133562,0.2,,,2917,
2024-03-04_1909,2024-03-04,1909,榮成,twse,14.05,14.70,14.05,14.30,5025351,72664891,0.3,,,2231,
2024-03-04_2002,2024-03-04,2002,中鋼,twse,24.30,24.35,24.10,24.20,27917613,674254203,-0.25,,,17298,
2024-03-04_2002A,2024-03-04,2002A,中鋼特,twse,43.65,43.75,43.60,43.70,17215,751562,0.05,,,19,
2024-03-04_2006,2024-03-04,2006,東和鋼鐵,twse,77.80,77.80,76.40,77.00,2962578,227978368,-1.0,,,3438,
2024-03-04_2007,2024-03-04,2007,燁興,twse,10.45,10.50,10.35,10.40,570981,5942304,-0.05,,,318,
2024-03-04_2008,2024-03-04,2008,高興昌,twse,21.90,22.15,21.85,22.15,102314,2242418,0.3,,,73,
2024-03-04_2009,2024-03-04,2009,第一銅,twse,31.20,32.30,31.20,31.60,1073910,34079221,0.45,,,733,
2024-03-04_2010,2024-03-04,2010,春源,twse,17.40,17.40,17.25,17.30,741431,12847058,-0.1,,,328,
2024-03-04_2012,2024-03-04,2012,春雨,twse,23.25,23.30,23.00,23.15,54615,1263847,-0.15,,,127,
2024-03-04_2013,2024-03-04,2013,中鋼構,twse,52.80,58.00,52.80,58.00,1844024,105918028,5.2,,,1538,
2024-03-04_2014,2024-03-04,2014,中鴻,twse,22.95,22.95,22.40,22.50,10608810,239212635,-0.55,,,5439,
2024-03-04_2015,2024-03-04,2015,豐興,twse,68.70,69.60,68.70,69.40,238202,16519351,0.4,,,247,
2024-03-04_2017,2024-03-04,2017,官田鋼,twse,14.35,14.50,14.30,14.45,692209,9968445,0.15,,,363,
2024-03-04_2020,2024-03-04,2020,美亞,twse,35.80,36.00,35.25,35.40,1132600,40297523,-0.3,,,949,
2024-03-04_2022,2024-03-04,2022,聚亨,twse,11.25,11.30,11.15,11.15,398705,4468488,-0.1,,,572,
2024-03-04_2023,2024-03-04,2023,燁輝,twse,15.25,15.40,15.20,15.30,1524820,23383498,0.0,,,767,
2024-03-04_2024,2024-03-04,2024,志聯,twse,21.20,22.40,21.20,22.00,216404,4743087,1.0,,,249,
2024-03-04_2025,2024-03-04,2025,千興,twse,10.30,11.00,10.25,10.90,6105260,65355678,0.6,,,1929,
2024-03-04_2027,2024-03-04,2027,大成鋼,twse,36.05,36.10,35.85,35.85,5059915,181788190,-0.2,,,2631,
2024-03-04_2028,2024-03-04,2028,威致,twse,25.40,25.50,25.15,25.40,176722,4473838,-0.05,,,185,
2024-03-04_2029,2024-03-04,2029,盛餘,twse,27.80,27.85,27.45,27.55,526578,14520069,-0.2,,,311,
2024-03-04_2030,2024-03-04,2030,彰源,twse,18.95,18.95,18.85,18.90,530154,10022440,-0.05,,,326,
2024-03-04_2031,2024-03-04,2031,新光鋼,twse,67.50,68.50,65.70,66.20,7419847,498699186,-0.6,,,6055,
2024-03-04_2032,2024-03-04,2032,新鋼,twse,16.55,16.55,16.25,16.30,268201,4383993,-0.25,,,214,
2024-03-04_2033,2024-03-04,2033,佳大,twse,16.75,17.00,16.65,16.65,59651,999574,-0.1,,,58,
2024-03-04_2034,2024-03-04,2034,允強,twse,25.55,25.55,25.20,25.20,1128503,28535418,-0.35,,,770,
2024-03-04_2035,2024-03-04,2035,唐榮,tpex,32.70,32.85,32.55,32.70,9000,294100,-0.20,,350000000,8,
2024-03-04_2038,2024-03-04,2038,海光,twse,19.65,19.75,19.40,19.45,656441,12812270,-0.3,,,468,
2024-03-04_2049,2024-03-04,2049,上銀,twse,238.00,242.00,238.00,240.00,1574405,379101022,2.0,,,1631,
2024-03-04_2059,2024-03-04,2059,川湖,twse,1415.00,1425.00,1325.00,1340.00,2178294,2980536150,-35.0,,,3420,
2024-03-04_2061,2024-03-04,2061,風青,tpex,16.40,16.70,16.20,16.65,77000,1261800,0.25,,47108290,47,
2024-03-04_2062,2024-03-04,2062,橋椿,twse,29.90,29.90,29.10,29.50,537357,15787101,-0.15,,,503,
2024-03-04_2063,2024-03-04,2063,世鎧,tpex,54.40,54.50,54.10,54.50,27000,1465900,0.20,,49599530,20,
2024-03-04_2064,2024-03-04,2064,晉椿,tpex,16.05,16.30,16.00,16.05,156000,2509900,0.15,,69630000,70,
2024-03-04_2065,2024-03-04,2065,世豐,tpex,65.00,65.60,64.90,65.60,176000,11478400,0.70,,53399837,120,
2024-03-04_2066,2024-03-04,2066,世德,tpex,96.50,102.50,96.30,100.00,1643000,163903900,5.80,,42116894,1115,
2024-03-04_2067,2024-03-04,2067,嘉鋼,tpex,13.30,13.30,12.80,13.10,29000,373900,0.15,,45138177,14,
2024-03-04_2069,2024-03-04,2069,運錩,twse,15.95,16.05,15.90,16.05,108753,1738519,0.1,,,84,
2024-03-04_2070,2024-03-04,2070,精湛,tpex,33.85,34.60,33.70,34.25,54000,1853800,0.45,,35782800,33,
2024-03-04_2073,2024-03-04,2073,雄順,tpex,29.95,30.50,29.65,30.25,20000,597150,0.65,,27500000,13,
2024-03-04_2101,2024-03-04,2101,南港,twse,40.00,40.20,39.40,39.55,2243091,89222909,-0.15,,,1163,
2024-03-04_2102,2024-03-04,2102,泰豐,twse,18.55,18.65,18.45,18.45,391746,7261486,-0.05,,,316,
2024-03-04_2103,2024-03-04,2103,台橡,twse,22.95,23.05,22.85,22.85,754016,17298506,0.0,,,511,
2024-03-04_2104,2024-03-04,2104,國際中橡,twse,18.05,18.05,17.90,17.95,2413263,43427486,-0.2,,,1414,
2024-03-04_2105,2024-03-04,2105,正新,twse,46.60,46.85,46.35,46.75,4206426,196298963,0.1,,,2437,
2024-03-04_2106,2024-03-04,2106,建大,twse,30.00,30.15,29.85,29.95,454908,13642879,-0.15,,,422,
2024-03-04_2107,2024-03-04,2107,厚生,twse,23.75,23.80,23.70,23.70,238422,5660704,0.0,,,416,
2024-03-04_2108,2024-03-04,2108,南帝,twse,35.15,35.30,35.00,35.10,398259,13993066,-0.1,,,444,
2024-03-04_2109,2024-03-04,2109,華豐,twse,14.65,14.70,14.60,14.70,244476,3579164,0.1,,,241,
2024-03-04_2114,2024-03-04,2114,鑫永銓,twse,107.00,109.00,106.50,107.50,56609,6103557,0.0,,,78,
2024-03-04_2115,2024-03-04,2115,六暉-KY,twse,30.05,30.35,29.90,29.95,80261,2406741,-0.05,,,158,
2024-03-04_2201,2024-03-04,2201,裕隆,twse,70.80,71.10,70.30,70.80,3389126,239671137,0.1,,,2636,
2024-03-04_2204,2024-03-04,2204,中華,twse,125.50,130.00,124.50,128.00,5693658,724607563,5.0,,,4448,
2024-03-04_2206,2024-03-04,2206,三陽工業,twse,79.70,80.20,76.00,77.50,17265734,1341731144,-0.7,,,13178,
2024-03-04_2207,2024-03-04,2207,和泰車,twse,659.00,662.00,658.00,659.00,220521,145478449,-4.0,,,454,
2024-03-04_2208,2024-03-04,2208,台船,twse,18.25,18.25,18.00,18.00,2401830,43398857,-0.2,,,1679,
2024-03-04_2211,2024-03-04,2211,長榮鋼,twse,107.50,115.50,107.50,115.50,4686309,526465756,10.5,,,4155,
2024-03-04_2221,2024-03-04,2221,大甲,tpex,35.45,35.55,35.25,35.30,43000,1521600,0.05,,42325000,30,
2024-03-04_2227,2024-03-04,2227,裕日車,twse,169.00,169.00,168.00,168.00,70340,11855444,-1.0,,,415,
2024-03-04_2228,2024-03-04,2228,劍麟,twse,91.20,92.00,91.10,91.10,120728,11046995,-0.4,,,139,
2024-03-04_2230,2024-03-04,2230,泰茂,tpex,177.00,187.00,176.00,187.00,6219000,1150464000,17.00,,51123670,3519,
2024-03-04_2231,2024-03-04,2231,為升,twse,128.00,129.00,127.00,127.00,483773,61611152,-1.0,,,448,
2024-03-04_2233,2024-03-04,2233,宇隆,twse,143.00,148.00,142.00,143.00,572940,82645867,2.0,,,602,
2024-03-04_2235,2024-03-04,2235,謚源,tpex,46.40,46.45,46.10,46.35,16000,740500,-0.05,,35878000,13,
2024-03-04_2236,2024-03-04,2236,百達-KY,twse,71.90,72.80,71.00,72.50,840831,60668938,1.7,,,856,
2024-03-04_2239,2024-03-04,2239,英利-KY,twse,57.80,57.80,56.80,57.10,122740,7011597,-1.0,,,94,
2024-03-04_2241,2024-03-04,2241,艾姆勒,twse,30.60,33.20,30.50,33.20,2380243,76668382,2.7,,,1437,
2024-03-04_2243,2024-03-04,2243,宏旭-KY,twse,16.60,16.75,16.50,16.70,91200,1517844,0.1,,,71,
2024-03-04_2247,2024-03-04,2247,汎德永業,twse,301.50,307.50,301.00,305.50,125478,38214060,3.5,,,307,
2024-03-04_2250,2024-03-04,2250,IKKA-KY,twse,95.80,104.00,95.80,103.00,500891,50187399,7.7,,,515,
2024-03-04_2254,2024-03-04,2254,巨鎧精密-創,twse,80.50,82.20,80.50,82.20,117000,9539000,-0.1,,,61,
2024-03-04_2258,2024-03-04,2258,鴻華先進-創,twse,45.65,47.25,45.65,46.80,1384092,64857774,0.5,,,424,
2024-03-04_2301,2024-03-04,2301,光寶科,twse,115.00,116.00,113.50,114.00,25924561,2975675977,1.5,,,13939,
2024-03-04_2302,2024-03-04,2302,麗正,twse,19.60,20.00,19.50,19.55,634878,12479380,0.0,,,418,
2024-03-04_2303,2024-03-04,2303,聯電,twse,48.50,48.95,48.45,48.85,52771541,2574643578,0.55,,,16260,
2024-03-04_2305,2024-03-04,2305,全友,twse,30.40,30.50,27.60,29.45,16794098,484691094,0.75,,,6892,
2024-03-04_2308,2024-03-04,2308,台達電,twse,295.00,297.00,293.50,293.50,16757317,4948602544,0.0,,,12472,
2024-03-04_2312,2024-03-04,2312,金寶,twse,15.30,15.60,15.20,15.25,7874499,121170990,0.0,,,2816,
2024-03-04_2313,2024-03-04,2313,華通,twse,74.50,79.00,74.50,77.00,55176629,4264647147,2.7,,,27304,
2024-03-04_2314,2024-03-04,2314,台揚,twse,33.10,35.40,32.70,35.00,3335728,115005085,2.3,,,2577,
2024-03-04_2316,2024-03-04,2316,楠梓電,twse,37.00,38.50,36.30,38.00,6281295,235003780,1.35,,,3719,
2024-03-04_2317,2024-03-04,2317,鴻海,twse,102.50,107.00,102.50,106.50,107381334,11281294815,4.5,,,44548,
2024-03-04_2321,2024-03-04,2321,東訊,twse,14.85,16.20,14.85,16.20,3268,51486,0.15,,,10,
2024-03-04_2323,2024-03-04,2323,中環,twse,10.90,11.00,10.85,10.85,3319254,36142068,0.05,,,1012,
2024-03-04_2324,2024-03-04,2324,仁寶,twse,38.80,40.35,37.70,38.00,234770931,9226333533,1.3,,,82177,
2024-03-04_2327,2024-03-04,2327,國巨*,twse,565.00,566.00,555.00,556.00,2929490,1634983081,-7.0,,,4491,
2024-03-04_2328,2024-03-04,2328,廣宇,twse,32.75,33.40,32.70,33.15,1578955,52071602,0.4,,,996,
2024-03-04_2329,2024-03-04,2329,華泰,twse,73.20,73.50,71.00,71.00,32511206,2353178819,-0.4,,,19014,
2024-03-04_2330,2024-03-04,2330,台積電,twse,714.00,725.00,711.00,725.00,97210112,69868348694,36.0,,,125799,
2024-03-04_2331,2024-03-04,2331,精英,twse,31.90,32.70,31.70,31.70,9776169,314305354,-0.05,,,4650,
2024-03-04_2332,2024-03-04,2332,友訊,twse,19.10,19.90,19.10,19.65,11497131,225914584,0.55,,,4232,
2024-03-04_2337,2024-03-04,2337,旺宏,twse,28.40,28.85,28.30,28.35,4985769,142102789,0.15,,,2717,
2024-03-04_2338,2024-03-04,2338,光罩,twse,69.70,70.10,69.30,69.90,1331434,92839225,0.6,,,885,
2024-03-04_2340,2024-03-04,2340,台亞,twse,41.20,41.50,40.70,40.80,2515482,103049404,-0.3,,,1913,
2024-03-04_2342,2024-03-04,2342,茂矽,twse,31.20,31.45,30.90,31.30,410757,12807416,0.15,,,494,
2024-03-04_2344,2024-03-04,2344,華邦電,twse,28.15,28.50,27.75,27.75,30862852,866092875,0.05,,,12763,
2024-03-04_2345,2024-03-04,2345,智邦,twse,509.00,516.00,508.00,508.00,2158331,1103073030,4.0,,,2646,
2024-03-04_2347,2024-03-04,2347,聯強,twse,76.60,77.10,75.90,76.50,2885901,220895844,-0.2,,,3243,
2024-03-04_2348,2024-03-04,2348,海悅,twse,106.50,110.00,106.00,108.00,607411,65897644,3.5,,,696,
2024-03-04_2348A,2024-03-04,2348A,海悅甲特,twse,32.85,32.85,32.85,32.85,2131,69991,-0.05,down,,11,
2024-03-04_2349,2024-03-04,2349,錸德,twse,7.88,7.97,7.85,7.90,867913,6847105,0.02,,,499,
2024-03-04_2351,2024-03-04,2351,順德,twse,104.00,105.00,103.50,104.00,489450,50926923,1.0,,,545,
2024-03-04_2352,2024-03-04,2352,佳世達,twse,47.15,47.50,46.80,46.80,5385778,253268701,-0.15,,,3743,
2024-03-04_2353,2024-03-04,2353,宏碁,twse,46.90,47.80,45.80,45.85,73204792,3429404863,-0.15,,,31218,
2024-03-04_2354,2024-03-04,2354,鴻準,twse,49.30,50.50,49.30,50.00,2423094,120838240,0.7,,,1814,
2024-03-04_2355,2024-03-04,2355,敬鵬,twse,51.10,51.70,50.00,50.20,9021266,458328605,-0.8,,,5727,
2024-03-04_2356,2024-03-04,2356,英業達,twse,56.80,57.20,55.50,55.60,33297623,1874080670,-0.4,,,18518,
2024-03-04_2357,2024-03-04,2357,華碩,twse,460.50,467.00,457.00,457.00,2728612,1256229710,0.0,,,3253,
2024-03-04_2358,2024-03-04,2358,廷鑫,twse,8.27,8.32,8.16,8.17,679247,5575268,-0.08,,,562,
2024-03-04_2359,2024-03-04,2359,所羅門,twse,40.05,40.30,39.60,40.10,2544864,101696425,0.35,,,1806,
2024-03-04_2360,2024-03-04,2360,致茂,twse,233.50,244.00,233.50,244.00,3124448,751053343,10.0,,,2605,
2024-03-04_2362,2024-03-04,2362,藍天,twse,40.50,41.20,40.00,40.05,2416569,97834561,0.15,,,1918,
2024-03-04_2363,2024-03-04,2363,矽統,twse,44.10,45.40,43.35,43.35,21304995,943724818,-0.25,,,11613,
2024-03-04_2364,2024-03-04,2364,倫飛,twse,96.80,97.20,95.50,95.50,180943,17419502,-1.3,,,381,
2024-03-04_2365,2024-03-04,2365,昆盈,twse,25.50,25.50,24.80,25.10,5442952,136575263,0.0,,,3299,
2024-03-04_2367,2024-03-04,2367,燿華,twse,22.00,23.90,22.00,23.90,99082120,2316753103,2.15,,,32210,
2024-03-04_2368,2024-03-04,2368,金像電,twse,266.00,267.50,258.50,259.00,7399053,1936856886,-2.5,,,5429,
2024-03-04_2369,2024-03-04,2369,菱生,twse,26.45,26.75,26.15,26.25,8294445,218849913,-0.1,,,4256,
2024-03-04_2371,2024-03-04,2371,大同,twse,54.00,55.00,52.60,53.00,67503332,3633480260,-0.4,,,26686,
2024-03-04_2373,2024-03-04,2373,震旦行,twse,73.90,74.30,73.80,74.00,35970,2662279,0.1,,,73,
2024-03-04_2374,2024-03-04,2374,佳能,twse,26.05,26.25,25.80,25.90,1882868,49022176,0.0,,,1356,
2024-03-04_2375,2024-03-04,2375,凱美,twse,66.70,66.70,65.00,65.40,396839,25999972,-0.5,,,465,
2024-03-04_2376,2024-03-04,2376,技嘉,twse,377.00,379.00,354.00,354.50,36270375,13329279658,-6.5,,,32508,
2024-03-04_2377,2024-03-04,2377,微星,twse,192.50,198.50,191.00,192.00,7659383,1492587731,1.0,,,8239,
2024-03-04_2379,2024-03-04,2379,瑞昱,twse,566.00,578.00,555.00,573.00,7222034,4105867802,8.0,,,8534,
2024-03-04_2380,2024-03-04,2380,虹光,twse,7.04,7.10,6.95,6.98,222901,1558225,-0.04,,,316,
2024-03-04_2382,2024-03-04,2382,廣達,twse,241.00,243.00,236.50,239.00,25714237,6163688526,2.0,,,18460,
2024-03-04_2383,2024-03-04,2383,台光電,twse,500.00,502.00,482.00,487.00,7611784,3731265790,-7.0,,,8653,
2024-03-04_2385,2024-03-04,2385,群光,twse,191.00,202.00,191.00,200.50,7646608,1522138077,11.0,,,9478,
2024-03-04_2387,2024-03-04,2387,精元,twse,65.00,65.00,64.00,64.10,1901330,122466109,0.2,,,1191,
2024-03-04_2388,2024-03-04,2388,威盛,twse,133.00,134.50,130.50,131.50,4654726,615085379,0.5,,,3375,
2024-03-04_2390,2024-03-04,2390,云辰,twse,14.45,14.50,14.20,14.35,1035956,14880987,0.0,,,789,
2024-03-04_2392,2024-03-04,2392,正崴,twse,46.10,46.55,45.60,45.85,4376815,200764646,-0.2,,,2195,
2024-03-04_2393,2024-03-04,2393,億光,twse,51.90,52.00,51.20,51.40,1622903,83632003,-0.3,,,1780,
2024-03-04_2395,2024-03-04,2395,研華,twse,389.00,390.50,387.00,387.00,845785,328450228,-5.0,,,1536,
2024-03-04_2397,2024-03-04,2397,友通,twse,64.00,64.10,63.70,63.80,43451,2778129,-0.2,,,57,
2024-03-04_2399,2024-03-04,2399,映泰,twse,25.45,25.65,24.60,24.65,9116627,228601640,-1.3,,,4822,
2024-03-04_2401,2024-03-04,2401,凌陽,twse,32.90,33.30,32.60,32.65,2876345,94457127,0.05,,,1848,
2024-03-04_2402,2024-03-04,2402,毅嘉,twse,34.50,36.00,34.45,35.40,8977068,318417107,1.3,,,4499,
2024-03-04_2404,2024-03-04,2404,漢唐,twse,300.50,307.00,300.00,303.50,1769245,537138553,6.5,,,7615,
2024-03-04_2405,2024-03-04,2405,輔信,twse,20.40,20.75,20.05,20.15,10022186,203617025,0.1,,,3981,
2024-03-04_2406,2024-03-04,2406,國碩,twse,18.15,18.45,17.95,18.20,4262406,77662963,0.25,,,2024,
2024-03-04_2408,2024-03-04,2408,南亞科,twse,66.80,67.40,66.00,66.50,15055518,1002046731,0.2,,,6732,
2024-03-04_2409,2024-03-04,2409,友達,twse,17.15,17.40,17.05,17.30,24030940,414835077,0.2,,,6858,
2024-03-04_2412,2024-03-04,2412,中華電,twse,121.00,122.00,121.00,121.50,5769848,701229337,0.5,,,3381,
2024-03-04_2413,2024-03-04,2413,環科,twse,29.40,29.95,29.40,29.70,436399,12959691,0.4,,,250,
2024-03-04_2414,2024-03-04,2414,精技,twse,33.70,34.15,33.70,34.05,238422,8111785,0.35,,,158,
2024-03-04_2415,2024-03-04,2415,錩新,twse,29.50,30.70,29.50,30.70,597650,18065742,1.25,,,449,
