key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2025-09-04_1464,2025-09-04,1464,得力,twse,11.00,11.30,10.95,11.20,814965,9108793,0.25,,,396,
2025-09-04_1465,2025-09-04,1465,偉全,twse,12.90,13.20,12.90,13.15,160418,2094902,0.25,,,134,
2025-09-04_1466,2025-09-04,1466,聚隆,twse,15.40,15.40,15.15,15.15,217800,3323838,0.05,,,88,
2025-09-04_1467,2025-09-04,1467,南緯,twse,7.47,7.56,7.47,7.53,94584,709585,0.09,,,82,
2025-09-04_1468,2025-09-04,1468,昶和,twse,13.55,13.70,13.25,13.70,64160,860915,-0.05,,,51,
2025-09-04_1470,2025-09-04,1470,大統新創,twse,19.75,19.75,19.75,19.75,50000,987500,0.0,down,,1,
2025-09-04_1471,2025-09-04,1471,首利,twse,9.80,9.97,9.80,9.92,197377,1957603,0.04,,,103,
2025-09-04_1472,2025-09-04,1472,三洋實業,twse,91.20,91.30,91.20,91.30,2006,183047,-0.1,,,5,
2025-09-04_1473,2025-09-04,1473,台南,twse,25.30,25.90,25.30,25.75,156070,4008880,0.5,,,136,
2025-09-04_1474,2025-09-04,1474,弘裕,twse,12.10,12.10,12.00,12.05,43975,529163,0.05,,,57,
2025-09-04_1475,2025-09-04,1475,業旺,twse,33.30,33.30,32.90,33.15,39203,1295649,-0.1,,,38,
2025-09-04_1476,2025-09-04,1476,儒鴻,twse,406.50,408.50,402.00,406.50,218688,88600051,1.5,,,493,
2025-09-04_1477,2025-09-04,1477,聚陽,twse,281.50,287.50,277.50,281.50,2352634,662514926,0.5,,,18274,
2025-09-04_1503,2025-09-04,1503,士電,twse,187.00,197.00,187.00,193.00,5199329,999340373,8.0,,,5482,
2025-09-04_1504,2025-09-04,1504,東元,twse,67.80,68.90,66.50,66.70,30115285,2041595315,-0.1,,,20232,
2025-09-04_1506,2025-09-04,1506,正道,twse,14.30,14.30,13.85,14.00,378208,5290988,0.0,,,173,
2025-09-04_1512,2025-09-04,1512,瑞利,twse,7.85,7.96,7.78,7.96,102594,804827,0.24,,,88,
2025-09-04_1513,2025-09-04,1513,中興電,twse,165.00,168.50,164.50,166.50,6693797,1116336377,1.5,,,5955,
2025-09-04_1514,2025-09-04,1514,亞力,twse,107.00,109.00,106.50,107.50,1454333,156993485,1.0,,,1566,
2025-09-04_1515,2025-09-04,1515,力山,twse,32.80,33.00,32.00,32.20,557235,18030216,-0.4,,,617,
2025-09-04_1516,2025-09-04,1516,川飛,twse,14.25,14.50,14.05,14.45,26686,382161,0.45,,,45,
2025-09-04_1517,2025-09-04,1517,利奇,twse,10.50,10.60,10.45,10.55,289231,3042025,0.1,,,137,
2025-09-04_1519,2025-09-04,1519,華城,twse,612.00,634.00,612.00,629.00,4290002,2685060177,25.0,,,7537,
2025-09-04_1521,2025-09-04,1521,大億,twse,24.55,25.00,24.55,24.85,75845,1879254,0.35,,,44,
2025-09-04_1522,2025-09-04,1522,堤維西,twse,40.70,41.05,40.55,40.90,403535,16473157,0.5,,,374,
2025-09-04_1522A,2025-09-04,1522A,堤維西甲特,twse,48.10,48.10,48.10,48.10,1070,51460,0.0,down,,3,
2025-09-04_1524,2025-09-04,1524,耿鼎,twse,28.35,28.65,28.35,28.45,714211,20337473,0.1,,,511,
2025-09-04_1525,2025-09-04,1525,江申,twse,68.70,69.60,68.70,69.50,78310,5418543,1.5,,,83,
2025-09-04_1526,2025-09-04,1526,日馳,twse,17.55,17.85,17.50,17.80,37016,656187,0.25,,,41,
2025-09-04_1527,2025-09-04,1527,鑽全,twse,32.60,32.95,32.30,32.95,381300,12413191,0.45,,,309,
2025-09-04_1528,2025-09-04,1528,恩德,twse,17.65,17.70,16.95,17.10,4025684,69293816,-0.35,,,2262,
2025-09-04_1529,2025-09-04,1529,樂事綠能,twse,25.15,25.65,25.15,25.60,388894,9913681,0.45,,,279,
2025-09-04_1530,2025-09-04,1530,亞崴,twse,28.05,28.20,27.55,27.90,20901,585523,0.1,,,62,
2025-09-04_1531,2025-09-04,1531,高林股,twse,11.95,12.05,11.95,12.00,74794,898223,-0.05,,,62,
2025-09-04_1532,2025-09-04,1532,勤美,twse,24.30,25.85,24.30,25.75,2518287,63696976,1.45,,,1315,
2025-09-04_1533,2025-09-04,1533,車王電,twse,30.50,30.80,30.35,30.70,204779,6281423,0.55,,,171,
2025-09-04_1535,2025-09-04,1535,中宇,twse,55.40,55.70,55.40,55.40,17003,942965,0.2,,,18,
2025-09-04_1536,2025-09-04,1536,和大,twse,71.00,71.00,67.40,67.40,6813077,468764876,-2.7,,,6802,
2025-09-04_1537,2025-09-04,1537,廣隆,twse,130.00,131.00,130.00,130.50,71537,9329086,0.5,,,125,
2025-09-04_1538,2025-09-04,1538,正峰,twse,26.80,26.80,26.80,26.80,5278,141491,0.0,down,,7,
2025-09-04_1539,2025-09-04,1539,巨庭,twse,18.15,18.20,18.00,18.00,102830,1861657,0.05,,,74,
2025-09-04_1540,2025-09-04,1540,喬福,twse,25.40,25.45,25.05,25.05,362834,9145299,-0.05,,,229,
2025-09-04_1541,2025-09-04,1541,錩泰,twse,24.35,26.95,24.35,24.70,124248,3220103,0.2,,,118,
2025-09-04_1558,2025-09-04,1558,伸興,twse,94.80,94.90,94.40,94.70,20702,1961973,0.5,,,61,
2025-09-04_1560,2025-09-04,1560,中砂,twse,338.50,339.50,330.00,337.50,3272256,1101078360,3.0,,,3967,
2025-09-04_1563,2025-09-04,1563,巧新,twse,50.20,50.50,49.90,50.00,325658,16313240,0.45,,,345,
2025-09-04_1565,2025-09-04,1565,精華,tpex,139.50,143.50,139.50,142.50,114000,16190000,3.00,,50416516,104,
2025-09-04_1568,2025-09-04,1568,倉佑,twse,24.60,24.70,24.10,24.10,112993,2746958,-0.35,,,149,
2025-09-04_1569,2025-09-04,1569,濱川,tpex,56.70,61.60,56.70,58.50,7229000,430168900,1.80,,121447441,4429,
2025-09-04_1570,2025-09-04,1570,力肯,tpex,21.75,22.05,21.75,22.05,74000,1620200,0.55,,51500839,40,
2025-09-04_1580,2025-09-04,1580,新麥,tpex,140.50,141.00,139.50,140.50,20000,2804500,0.00,,49339242,20,
2025-09-04_1582,2025-09-04,1582,信錦,twse,69.50,70.60,69.30,69.50,511558,35809289,0.5,,,514,
2025-09-04_1583,2025-09-04,1583,程泰,twse,52.40,52.40,52.00,52.00,5270,274781,-0.8,,,13,
2025-09-04_1584,2025-09-04,1584,精剛,tpex,26.70,28.85,26.65,26.65,12196000,336970400,0.35,,232470533,6334,
2025-09-04_1586,2025-09-04,1586,和勤,tpex,28.60,28.75,27.85,27.95,441000,12431850,-0.55,,106849467,171,
2025-09-04_1587,2025-09-04,1587,吉茂,twse,34.75,35.10,33.45,33.45,357208,12188031,-1.15,,,941,
2025-09-04_1589,2025-09-04,1589,永冠-KY,twse,21.50,21.70,21.30,21.50,416524,8959685,0.25,,,532,
2025-09-04_1590,2025-09-04,1590,亞德客-KY,twse,805.00,805.00,791.00,793.00,566692,451312208,-1.0,,,688,
2025-09-04_1591,2025-09-04,1591,駿吉-KY,tpex,48.50,49.10,47.40,48.80,151000,7343550,0.40,,38048047,104,
2025-09-04_1593,2025-09-04,1593,祺驊,tpex,32.30,32.30,31.70,31.85,52000,1660350,-0.45,,39784772,21,
2025-09-04_1595,2025-09-04,1595,川寶,tpex,38.50,39.00,38.10,38.10,301000,11584750,0.05,,54151980,232,
2025-09-04_1597,2025-09-04,1597,直得,twse,84.40,84.90,83.00,83.00,535839,44817792,-1.1,,,535,
2025-09-04_1598,2025-09-04,1598,岱宇,twse,21.25,21.90,21.25,21.50,131568,2850705,0.25,,,114,
2025-09-04_1599,2025-09-04,1599,宏佳騰,tpex,32.10,32.10,31.45,31.45,21000,665700,-0.65,,74528764,19,
2025-09-04_1603,2025-09-04,1603,華電,twse,38.30,39.65,38.30,39.45,929965,36512235,1.5,,,619,
2025-09-04_1604,2025-09-04,1604,聲寶,twse,24.50,24.80,24.50,24.80,154415,3810141,0.3,,,140,
2025-09-04_1605,2025-09-04,1605,華新,twse,21.95,23.90,21.90,23.90,44758180,1035190583,2.15,,,15262,
2025-09-04_1608,2025-09-04,1608,華榮,twse,29.40,31.05,29.10,31.05,11815388,357610526,2.0,,,5643,
2025-09-04_1609,2025-09-04,1609,大亞,twse,41.10,43.90,41.05,43.85,23092174,986486238,3.3,,,13617,
2025-09-04_1611,2025-09-04,1611,中電,twse,13.00,13.45,12.95,13.40,579737,7708463,0.4,,,313,
2025-09-04_1612,2025-09-04,1612,宏泰,twse,36.50,37.55,36.45,37.35,1729834,64225242,1.05,,,1253,
2025-09-04_1614,2025-09-04,1614,三洋電,twse,36.85,37.20,36.85,37.15,23010,853500,0.35,,,17,
2025-09-04_1615,2025-09-04,1615,大山,twse,50.00,50.60,50.00,50.50,97616,4918784,0.6,,,170,
2025-09-04_1616,2025-09-04,1616,億泰,twse,37.50,40.40,37.50,39.70,12605794,496310562,2.35,,,7810,
2025-09-04_1617,2025-09-04,1617,榮星,twse,15.35,15.65,15.35,15.65,107704,1672491,0.3,,,142,
2025-09-04_1618,2025-09-04,1618,合機,twse,46.05,47.60,46.00,47.50,1845311,86917474,1.75,,,1290,
2025-09-04_1626,2025-09-04,1626,艾美特-KY,twse,12.05,12.20,12.05,12.20,22343,270757,0.05,,,44,
2025-09-04_1702,2025-09-04,1702,南僑,twse,39.50,39.75,39.40,39.70,267730,10614336,0.2,,,245,
2025-09-04_1707,2025-09-04,1707,葡萄王,twse,127.50,130.00,127.50,129.50,145012,18690554,2.0,,,212,
2025-09-04_1708,2025-09-04,1708,東鹼,twse,31.25,31.75,31.25,31.70,606167,19130036,0.5,,,489,
2025-09-04_1709,2025-09-04,1709,和益,twse,16.70,16.75,16.60,16.65,398883,6656378,0.05,,,248,
2025-09-04_1710,2025-09-04,1710,東聯,twse,12.15,12.30,12.10,12.20,574647,7001022,0.1,,,334,
2025-09-04_1711,2025-09-04,1711,永光,twse,18.20,18.30,18.00,18.05,1470380,26674969,0.0,,,818,
2025-09-04_1712,2025-09-04,1712,興農,twse,42.35,42.65,42.30,42.60,268931,11417162,0.3,,,296,
2025-09-04_1713,2025-09-04,1713,國化,twse,49.45,50.10,49.35,49.95,201673,10046509,0.3,,,327,
2025-09-04_1714,2025-09-04,1714,和桐,twse,7.79,7.86,7.78,7.83,563716,4413156,0.04,,,227,
2025-09-04_1717,2025-09-04,1717,長興,twse,44.45,44.50,40.30,40.85,32727027,1356706074,-3.35,,,18026,
2025-09-04_1718,2025-09-04,1718,中纖,twse,6.74,6.78,6.67,6.74,1971633,13274844,0.05,,,736,
2025-09-04_1720,2025-09-04,1720,生達,twse,56.10,56.80,56.10,56.70,133737,7567414,0.4,,,165,
2025-09-04_1721,2025-09-04,1721,三晃,twse,12.50,12.70,12.40,12.45,466443,5849200,0.0,,,306,
2025-09-04_1722,2025-09-04,1722,台肥,twse,50.50,51.20,50.50,51.00,885238,45111639,0.4,,,552,
2025-09-04_1723,2025-09-04,1723,中碳,twse,82.00,83.20,81.90,83.20,351514,29055336,1.5,,,462,
2025-09-04_1725,2025-09-04,1725,元禎,twse,29.40,29.40,28.80,29.10,17000,491950,0.1,,,16,
2025-09-04_1726,2025-09-04,1726,永記,twse,75.50,75.50,75.10,75.20,5001,376275,0.0,,,6,
2025-09-04_1727,2025-09-04,1727,中華化,twse,38.05,38.45,37.10,37.50,3201377,121030462,-0.45,,,2330,
2025-09-04_1730,2025-09-04,1730,花仙子,twse,52.60,52.60,52.50,52.50,30809,1618559,-0.1,,,49,
2025-09-04_1731,2025-09-04,1731,美吾華,twse,22.10,22.15,22.00,22.10,174628,3857677,0.15,,,160,
2025-09-04_1732,2025-09-04,1732,毛寶,twse,28.35,28.35,28.00,28.20,85023,2394488,0.3,,,80,
2025-09-04_1733,2025-09-04,1733,五鼎,twse,30.65,31.00,30.55,30.75,188131,5791980,0.1,,,105,
2025-09-04_1734,2025-09-04,1734,杏輝,twse,31.60,31.60,31.30,31.55,180383,5676523,0.0,,,317,
2025-09-04_1735,2025-09-04,1735,日勝化,twse,15.15,15.30,15.15,15.30,19407,295260,0.0,,,82,
2025-09-04_1736,2025-09-04,1736,喬山,twse,143.00,143.00,140.50,141.50,394334,55992217,0.0,,,450,
2025-09-04_1737,2025-09-04,1737,臺鹽,twse,32.40,32.40,32.15,32.30,48827,1575362,0.15,,,145,
2025-09-04_1742,2025-09-04,1742,台蠟,tpex,14.80,14.85,14.75,14.85,25000,370600,-0.20,,92671300,14,
2025-09-04_1752,2025-09-04,1752,南光,twse,38.45,39.00,38.25,38.50,268063,10320273,0.25,,,209,
2025-09-04_1760,2025-09-04,1760,寶齡富錦,twse,72.40,73.30,71.90,72.80,152215,11058665,0.7,,,218,
2025-09-04_1762,2025-09-04,1762,中化生,twse,28.40,28.50,27.90,28.10,80924,2277900,0.1,,,125,
2025-09-04_1773,2025-09-04,1773,勝一,twse,153.00,153.00,147.00,147.50,2271096,339551723,-5.5,,,3207,
2025-09-04_1776,2025-09-04,1776,展宇,twse,15.50,15.55,15.50,15.50,18019,279796,0.1,,,16,
2025-09-04_1777,2025-09-04,1777,生泰,tpex,78.20,79.10,77.90,78.80,38000,2992300,0.60,,44591713,34,
2025-09-04_1781,2025-09-04,1781,合世,tpex,13.80,13.90,13.75,13.75,36000,497400,-0.05,,47407605,23,
2025-09-04_1783,2025-09-04,1783,和康生,twse,43.90,44.25,43.90,44.10,70731,3119200,0.35,,,108,
2025-09-04_1784,2025-09-04,1784,訊聯,tpex,78.30,78.30,77.00,77.80,119000,9259300,-0.10,,53121191,103,
2025-09-04_1785,2025-09-04,1785,光洋科,tpex,57.40,58.20,56.30,56.50,5114000,292382100,-0.40,,596071243,3090,
2025-09-04_1786,2025-09-04,1786,科妍,twse,91.00,91.00,89.70,89.70,378184,34081761,-0.4,,,500,
2025-09-04_1788,2025-09-04,1788,杏昌,tpex,139.00,139.00,138.50,138.50,16000,2217000,-0.50,,44520971,14,
2025-09-04_1789,2025-09-04,1789,神隆,twse,18.10,18.25,18.00,18.10,329906,5968486,0.05,,,236,
2025-09-04_1795,2025-09-04,1795,美時,twse,194.50,197.00,193.50,194.50,827621,161713902,1.5,,,1318,
2025-09-04_1796,2025-09-04,1796,金穎生技,tpex,66.30,66.30,61.00,61.10,166000,10331600,-3.70,,41459793,136,
2025-09-04_1799,2025-09-04,1799,易威,tpex,44.60,45.00,44.30,44.40,102000,4556500,-0.35,,124689527,69,
2025-09-04_1802,2025-09-04,1802,台玻,twse,29.15,29.15,27.45,27.65,29069912,807046708,-1.35,,,12789,
2025-09-04_1805,2025-09-04,1805,寶徠,twse,11.90,13.00,11.90,12.55,229671,2906451,0.65,,,145,
2025-09-04_1806,2025-09-04,1806,冠軍,twse,9.84,10.05,9.78,10.00,787315,7831055,0.21,,,314,
2025-09-04_1808,2025-09-04,1808,潤隆,twse,30.15,32.95,30.15,32.65,5328402,171094193,2.55,,,4225,
2025-09-04_1809,2025-09-04,1809,中釉,twse,20.00,20.60,19.60,19.65,1776019,35514731,-0.4,,,1231,
2025-09-04_1810,2025-09-04,1810,和成,twse,25.35,25.60,22.50,23.20,41560138,1006167202,-1.0,,,19455,
2025-09-04_1813,2025-09-04,1813,寶利徠,tpex,14.35,14.35,14.10,14.20,22000,312050,0.05,,46635510,20,
2025-09-04_1815,2025-09-04,1815,富喬,tpex,63.10,64.00,58.30,59.80,118301000,7163177600,-3.60,,520886254,55905,
2025-09-04_1817,2025-09-04,1817,凱撒衛,twse,39.30,40.20,39.30,39.90,96354,3833375,0.65,,,96,
2025-09-04_1903,2025-09-04,1903,士紙,twse,53.20,55.20,53.10,54.50,387096,21093396,1.3,,,504,
2025-09-04_1904,2025-09-04,1904,正隆,twse,17.80,18.00,17.70,18.00,463916,8305878,0.35,,,472,
2025-09-04_1905,2025-09-04,1905,華紙,twse,11.95,12.35,11.90,12.35,2000474,24394482,0.45,,,785,
2025-09-04_1906,2025-09-04,1906,寶隆,twse,12.80,13.20,12.75,13.10,424549,5522011,0.4,,,153,
2025-09-04_1907,2025-09-04,1907,永豐餘,twse,24.90,25.25,24.90,25.20,413817,10392548,0.3,,,271,
2025-09-04_1909,2025-09-04,1909,榮成,twse,10.15,10.50,10.05,10.30,4835877,49748218,0.3,,,1300,
2025-09-04_2002,2025-09-04,2002,中鋼,twse,20.25,20.65,19.70,19.85,73534819,1472051767,0.15,,,21116,
2025-09-04_2002A,2025-09-04,2002A,中鋼特,twse,39.65,39.65,39.45,39.45,22012,870525,-0.2,,,12,
2025-09-04_2006,2025-09-04,2006,東和鋼鐵,twse,61.60,62.10,61.60,61.80,634597,39303558,0.5,,,677,
2025-09-04_2007,2025-09-04,2007,燁興,twse,8.25,8.30,8.15,8.24,265024,2173095,0.04,,,145,
2025-09-04_2008,2025-09-04,2008,高興昌,twse,25.60,25.60,25.60,25.60,3000,76800,0.1,up,,3,
2025-09-04_2009,2025-09-04,2009,第一銅,twse,34.85,35.20,34.40,35.15,1539521,53637444,0.45,,,1474,
2025-09-04_2010,2025-09-04,2010,春源,twse,20.30,20.45,20.25,20.25,1169520,23808354,0.0,,,516,
2025-09-04_2012,2025-09-04,2012,春雨,twse,17.40,17.75,17.40,17.70,22853,401382,0.3,,,51,
2025-09-04_2013,2025-09-04,2013,中鋼構,twse,42.10,42.60,42.10,42.60,39154,1662948,0.6,,,102,
2025-09-04_2014,2025-09-04,2014,中鴻,twse,16.00,16.30,15.85,15.95,7059555,113199332,0.2,,,2320,
2025-09-04_2015,2025-09-04,2015,豐興,twse,65.10,65.80,65.10,65.40,69758,4565175,0.3,,,79,
2025-09-04_2017,2025-09-04,2017,官田鋼,twse,9.87,9.93,9.83,9.88,245866,2426079,0.05,,,183,
2025-09-04_2020,2025-09-04,2020,美亞,twse,25.05,25.60,25.05,25.45,471952,11991409,0.4,,,363,
2025-09-04_2022,2025-09-04,2022,聚亨,twse,8.15,8.39,8.15,8.23,3433161,28631574,0.03,,,289,
2025-09-04_2023,2025-09-04,2023,燁輝,twse,15.20,15.35,15.10,15.20,713902,10835448,0.1,,,366,
2025-09-04_2024,2025-09-04,2024,志聯,twse,17.20,17.20,17.20,17.20,2079,35723,0.1,up,,36,
2025-09-04_2025,2025-09-04,2025,千興,twse,11.30,11.50,11.15,11.40,147103,1657718,0.2,,,108,
2025-09-04_2027,2025-09-04,2027,大成鋼,twse,37.80,39.10,37.45,38.25,29367907,1123826843,0.65,,,17866,
2025-09-04_2028,2025-09-04,2028,威致,twse,17.75,17.95,17.70,17.75,38026,676653,0.05,,,37,
2025-09-04_2029,2025-09-04,2029,盛餘,twse,22.70,22.85,22.65,22.75,87849,1999953,0.2,,,51,
2025-09-04_2030,2025-09-04,2030,彰源,twse,14.05,14.25,14.05,14.10,141459,2006684,0.05,,,101,
2025-09-04_2031,2025-09-04,2031,新光鋼,twse,44.15,45.10,44.15,44.60,668578,29870953,0.35,,,471,
2025-09-04_2032,2025-09-04,2032,新鋼,twse,14.95,15.20,14.95,15.00,193337,2911498,0.25,,,145,
2025-09-04_2033,2025-09-04,2033,佳大,twse,17.00,18.45,17.00,18.20,212332,3824269,1.15,,,244,
2025-09-04_2034,2025-09-04,2034,允強,twse,19.70,20.05,19.70,19.95,1197716,23802202,0.3,,,718,
2025-09-04_2035,2025-09-04,2035,唐榮,tpex,28.90,28.90,28.80,28.80,2000,57700,-0.10,,350000000,2,
2025-09-04_2038,2025-09-04,2038,海光,twse,15.15,15.30,15.00,15.15,224161,3392437,0.25,,,147,
2025-09-04_2049,2025-09-04,2049,上銀,twse,207.50,210.00,206.00,206.00,1570522,326268789,1.0,,,2081,
2025-09-04_2059,2025-09-04,2059,川湖,twse,3170.00,3200.00,2990.00,2995.00,1115191,3390743265,-135.0,,,3648,
2025-09-04_2061,2025-09-04,2061,風青,tpex,17.80,17.80,17.65,17.80,43000,762150,0.00,,57378052,21,
2025-09-04_2062,2025-09-04,2062,橋椿,twse,22.00,22.40,22.00,22.20,458173,10185807,0.2,,,315,
2025-09-04_2063,2025-09-04,2063,世鎧,tpex,26.95,27.85,26.95,27.80,29000,796900,0.40,,48101453,22,
2025-09-04_2065,2025-09-04,2065,世豐,tpex,31.80,31.95,31.65,31.85,33000,1048150,0.05,,63516707,23,
2025-09-04_2066,2025-09-04,2066,世德,tpex,66.90,66.90,66.00,66.50,16000,1063800,0.50,,44449527,15,
2025-09-04_2067,2025-09-04,2067,嘉鋼,tpex,7.77,7.78,7.57,7.57,22000,168650,-0.40,,45138177,16,
2025-09-04_2069,2025-09-04,2069,運錩,twse,15.20,15.20,15.10,15.15,163676,2478951,0.1,,,66,
2025-09-04_2070,2025-09-04,2070,精湛,tpex,43.35,43.35,41.70,41.70,78000,3281900,-0.20,,35782800,68,
2025-09-04_2073,2025-09-04,2073,雄順,tpex,29.00,29.00,26.70,28.90,7000,194900,-0.05,,27500000,7,
2025-09-04_2102,2025-09-04,2102,泰豐,twse,20.25,21.00,20.25,20.50,740574,15286872,0.35,,,369,
2025-09-04_2103,2025-09-04,2103,台橡,twse,16.85,17.05,16.80,17.00,393655,6669481,0.2,,,313,
2025-09-04_2104,2025-09-04,2104,國際中橡,twse,11.00,11.15,11.00,11.05,544117,6015408,0.1,,,332,
2025-09-04_2105,2025-09-04,2105,正新,twse,37.65,38.40,37.60,38.40,3775060,144182430,0.8,,,2516,
2025-09-04_2106,2025-09-04,2106,建大,twse,20.55,20.75,20.35,20.55,549350,11296035,0.2,,,428,
2025-09-04_2107,2025-09-04,2107,厚生,twse,24.20,24.35,24.20,24.25,90256,2189170,0.0,,,159,
2025-09-04_2108,2025-09-04,2108,南帝,twse,25.00,25.30,24.85,24.90,536444,13405587,0.05,,,318,
2025-09-04_2109,2025-09-04,2109,華豐,twse,16.35,16.50,16.35,16.40,68360,1123947,0.1,,,68,
2025-09-04_2114,2025-09-04,2114,鑫永銓,twse,92.10,92.70,92.10,92.70,22417,2073609,0.2,,,36,
2025-09-04_2115,2025-09-04,2115,六暉-KY,twse,27.30,27.30,27.10,27.10,155149,4210773,-0.05,,,69,
2025-09-04_2201,2025-09-04,2201,裕隆,twse,32.35,33.20,32.30,33.00,2514948,82757516,0.8,,,1512,
2025-09-04_2204,2025-09-04,2204,中華,twse,57.70,58.60,57.10,58.40,746272,43336156,1.1,,,704,
2025-09-04_2206,2025-09-04,2206,三陽工業,twse,65.00,66.40,65.00,66.10,850473,55961936,1.1,,,762,
2025-09-04_2207,2025-09-04,2207,和泰車,twse,553.00,560.00,553.00,559.00,144854,80869975,4.0,,,237,
2025-09-04_2208,2025-09-04,2208,台船,twse,22.65,22.65,22.65,22.65,29479985,667721206,2.05,up,,9168,
2025-09-04_2211,2025-09-04,2211,長榮鋼,twse,89.00,90.50,89.00,90.50,800461,72038348,1.5,,,737,
2025-09-04_2227,2025-09-04,2227,裕日車,twse,55.90,56.00,55.40,56.00,31181,1738904,0.3,,,63,
2025-09-04_2228,2025-09-04,2228,劍麟,twse,107.50,108.00,103.00,103.00,2867400,300894775,-4.0,,,2364,
2025-09-04_2230,2025-09-04,2230,泰茂,tpex,103.50,104.50,101.50,103.00,213000,21889000,-1.50,,68029605,172,
2025-09-04_2231,2025-09-04,2231,為升,twse,124.50,129.50,123.50,129.50,4171990,532175640,11.5,,,2169,
2025-09-04_2233,2025-09-04,2233,宇隆,twse,229.50,236.00,223.50,229.50,2043967,471825246,3.5,,,2600,
2025-09-04_2236,2025-09-04,2236,百達-KY,twse,102.00,102.50,101.00,101.50,208069,21129386,0.0,,,135,
2025-09-04_2239,2025-09-04,2239,英利-KY,twse,31.40,31.55,31.00,31.40,66107,2066905,0.0,,,57,
2025-09-04_2241,2025-09-04,2241,艾姆勒,twse,26.20,26.60,25.70,25.80,182800,4767817,-0.2,,,154,
2025-09-04_2243,2025-09-04,2243,宏旭-KY,twse,13.95,14.60,13.50,14.25,2326609,32661865,0.2,,,1286,
2025-09-04_2247,2025-09-04,2247,汎德永業,twse,293.50,294.00,290.50,293.50,207660,60698275,0.5,,,719,
2025-09-04_2248,2025-09-04,2248,華勝-KY,twse,42.80,43.00,42.75,43.00,17303,740760,0.0,,,69,
2025-09-04_2250,2025-09-04,2250,IKKA-KY,twse,94.20,94.80,92.20,92.30,224634,20930343,-1.9,,,323,
2025-09-04_2254,2025-09-04,2254,巨鎧精密-創,twse,60.90,60.90,59.50,60.70,11052,669364,0.2,,,10,
2025-09-04_2258,2025-09-04,2258,鴻華先進-創,twse,39.20,39.40,39.05,39.35,275461,10797360,0.35,,,168,
2025-09-04_2301,2025-09-04,2301,光寶科,twse,126.00,128.00,125.00,125.50,12344708,1559472709,0.5,,,6847,
2025-09-04_2302,2025-09-04,2302,麗正,twse,16.85,16.95,16.35,16.35,479632,7987235,-0.25,,,263,
2025-09-04_2303,2025-09-04,2303,聯電,twse,41.15,42.70,41.15,42.00,68277384,2860920754,1.1,,,27046,
2025-09-04_2305,2025-09-04,2305,全友,twse,12.00,12.30,11.90,12.00,787269,9513716,0.15,,,397,
2025-09-04_2308,2025-09-04,2308,台達電,twse,689.00,705.00,685.00,691.00,10307064,7166082395,11.0,,,15829,
2025-09-04_2312,2025-09-04,2312,金寶,twse,18.65,19.15,18.60,18.80,8918507,168643377,0.35,,,3630,
2025-09-04_2313,2025-09-04,2313,華通,twse,77.50,78.20,75.50,75.60,30469399,2339004704,-0.3,,,15344,
2025-09-04_2314,2025-09-04,2314,台揚,twse,10.20,11.30,10.20,11.30,1670102,18478787,1.0,,,836,
2025-09-04_2316,2025-09-04,2316,楠梓電,twse,106.00,106.50,97.10,97.70,16378916,1641292847,-6.8,,,14256,
2025-09-04_2317,2025-09-04,2317,鴻海,twse,203.00,205.00,202.00,203.00,41864177,8521942683,2.5,,,31214,
2025-09-04_2323,2025-09-04,2323,中環,twse,8.63,8.68,8.50,8.56,3125858,26827957,0.0,,,1238,
2025-09-04_2324,2025-09-04,2324,仁寶,twse,27.45,28.05,27.40,27.70,18359068,510855187,0.5,,,7658,
2025-09-04_2327,2025-09-04,2327,國巨*,twse,136.00,137.50,135.00,135.50,7113616,967952567,0.5,,,5616,
2025-09-04_2328,2025-09-04,2328,廣宇,twse,56.90,57.20,54.20,54.40,21838452,1209945057,-1.6,,,14302,
2025-09-04_2329,2025-09-04,2329,華泰,twse,45.40,45.90,43.60,43.60,7087855,317165067,-1.4,,,7674,
2025-09-04_2330,2025-09-04,2330,台積電,twse,1170.00,1175.00,1160.00,1160.00,25311450,29560102956,0.0,,,22577,
2025-09-04_2331,2025-09-04,2331,精英,twse,18.95,19.30,18.95,19.30,1434411,27538233,0.5,,,710,
2025-09-04_2332,2025-09-04,2332,友訊,twse,17.65,17.85,17.45,17.55,2683956,47285531,0.0,,,1192,
2025-09-04_2337,2025-09-04,2337,旺宏,twse,19.95,20.20,19.75,19.90,5619996,112312387,0.2,,,2274,
2025-09-04_2338,2025-09-04,2338,光罩,twse,41.15,42.40,40.10,40.20,3095619,126761817,-0.75,,,2893,
2025-09-04_2340,2025-09-04,2340,台亞,twse,23.20,24.50,23.15,23.45,4649298,110339221,0.5,,,2550,
2025-09-04_2342,2025-09-04,2342,茂矽,twse,21.60,21.95,20.90,21.40,2173872,46579663,-0.65,,,1468,
2025-09-04_2344,2025-09-04,2344,華邦電,twse,20.40,20.80,20.30,20.50,65653280,1347946204,0.4,,,18539,
2025-09-04_2345,2025-09-04,2345,智邦,twse,985.00,990.00,961.00,975.00,3496523,3421692850,5.0,,,4941,
2025-09-04_2347,2025-09-04,2347,聯強,twse,60.00,60.40,59.60,59.70,3684953,220624293,0.1,,,2920,
2025-09-04_2348,2025-09-04,2348,海悅,twse,89.20,97.60,88.80,97.60,2542698,242218152,8.8,,,3118,
