key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2025-03-25_1213,2025-03-25,1213,大飲,twse,13.50,13.85,13.35,13.85,39002,534828,0.4,,,34,
2025-03-25_1215,2025-03-25,1215,卜蜂,twse,102.00,103.00,101.00,101.00,250327,25437467,-1.0,,,2821,
2025-03-25_1216,2025-03-25,1216,統一,twse,82.40,83.20,81.80,82.50,5840959,481317829,0.5,,,2993,
2025-03-25_1217,2025-03-25,1217,愛之味,twse,11.95,12.00,11.85,11.90,830323,9886327,0.0,,,561,
2025-03-25_1218,2025-03-25,1218,泰山,twse,21.30,21.40,21.00,21.05,856627,18103544,-0.25,,,668,
2025-03-25_1219,2025-03-25,1219,福壽,twse,15.10,15.10,15.00,15.05,92177,1384557,0.0,,,129,
2025-03-25_1220,2025-03-25,1220,台榮,twse,15.70,15.70,15.40,15.45,481777,7475238,-0.15,,,620,
2025-03-25_1225,2025-03-25,1225,福懋油,twse,37.55,37.80,36.65,36.75,748083,27722753,-0.55,,,670,
2025-03-25_1227,2025-03-25,1227,佳格,twse,35.75,35.90,35.65,35.70,307046,10970930,-0.05,,,329,
2025-03-25_1229,2025-03-25,1229,聯華,twse,51.60,51.70,51.30,51.30,601793,30938629,-0.1,,,741,
2025-03-25_1231,2025-03-25,1231,聯華食,twse,131.50,132.50,129.00,131.50,432367,56625891,2.0,,,919,
2025-03-25_1232,2025-03-25,1232,大統益,twse,153.00,154.00,153.00,153.50,36351,5573284,0.5,,,109,
2025-03-25_1233,2025-03-25,1233,天仁,twse,33.70,33.80,33.70,33.75,60989,2057206,0.05,,,74,
2025-03-25_1234,2025-03-25,1234,黑松,twse,40.95,40.95,40.75,40.85,37289,1523820,0.0,,,66,
2025-03-25_1235,2025-03-25,1235,興泰,twse,105.00,105.00,105.00,105.00,1340,139848,2.5,up,,9,
2025-03-25_1236,2025-03-25,1236,宏亞,twse,23.15,23.15,23.05,23.05,20485,472911,-0.05,,,47,
2025-03-25_1256,2025-03-25,1256,鮮活果汁-KY,twse,140.50,140.50,138.00,138.00,11460,1591965,-1.5,,,63,
2025-03-25_1301,2025-03-25,1301,台塑,twse,39.00,39.50,38.20,38.25,15929111,616666425,-0.4,,,8378,
2025-03-25_1303,2025-03-25,1303,南亞,twse,32.65,33.25,32.05,32.05,11038791,357323716,-0.45,,,5392,
2025-03-25_1304,2025-03-25,1304,台聚,twse,11.90,11.90,11.55,11.55,2134045,24870488,-0.2,,,1199,
2025-03-25_1305,2025-03-25,1305,華夏,twse,13.00,13.10,12.80,12.80,972540,12564676,-0.15,,,565,
2025-03-25_1307,2025-03-25,1307,三芳,twse,46.00,46.30,44.05,45.80,3746671,169044589,-0.3,,,2701,
2025-03-25_1308,2025-03-25,1308,亞聚,twse,14.50,14.55,14.15,14.25,712923,10171120,-0.15,,,777,
2025-03-25_1309,2025-03-25,1309,台達化,twse,14.10,14.15,13.85,13.90,628187,8755370,-0.1,,,687,
2025-03-25_1310,2025-03-25,1310,台苯,twse,10.30,10.35,10.15,10.15,434803,4450533,-0.1,,,653,
2025-03-25_1312,2025-03-25,1312,國喬,twse,11.20,11.20,10.95,11.05,3255313,35961156,-0.1,,,1310,
2025-03-25_1313,2025-03-25,1313,聯成,twse,9.62,9.67,9.38,9.44,2168953,20593802,-0.15,,,1013,
2025-03-25_1314,2025-03-25,1314,中石化,twse,7.80,7.85,7.76,7.84,5187461,40456443,0.07,,,1865,
2025-03-25_1315,2025-03-25,1315,達新,twse,70.00,70.10,70.00,70.00,10270,719015,0.0,,,26,
2025-03-25_1316,2025-03-25,1316,上曜,twse,17.05,18.20,17.05,18.05,59354208,1054402332,0.85,,,21009,
2025-03-25_1319,2025-03-25,1319,東陽,twse,135.50,136.50,133.50,136.50,3267004,441839026,3.5,,,2701,
2025-03-25_1321,2025-03-25,1321,大洋,twse,37.55,37.90,37.25,37.50,221440,8291785,-0.1,,,217,
2025-03-25_1323,2025-03-25,1323,永裕,twse,23.70,23.70,23.60,23.60,22413,529535,-0.1,,,20,
2025-03-25_1324,2025-03-25,1324,地球,twse,12.60,12.60,12.45,12.50,50246,630284,-0.1,,,146,
2025-03-25_1325,2025-03-25,1325,恆大,twse,28.70,28.70,28.15,28.15,198672,5623921,-0.15,,,267,
2025-03-25_1326,2025-03-25,1326,台化,twse,28.40,28.75,28.00,28.00,10538980,297670389,-0.25,,,4855,
2025-03-25_1337,2025-03-25,1337,再生-KY,twse,6.53,6.53,6.41,6.41,187972,1212198,-0.05,,,270,
2025-03-25_1338,2025-03-25,1338,廣華-KY,twse,29.65,30.00,29.65,29.85,100399,2988843,0.25,,,222,
2025-03-25_1339,2025-03-25,1339,昭輝,twse,58.80,58.80,58.30,58.30,23629,1383965,-0.2,,,31,
2025-03-25_1340,2025-03-25,1340,勝悅-KY,twse,8.82,8.84,8.78,8.78,64934,571724,-0.07,,,316,
2025-03-25_1341,2025-03-25,1341,富林-KY,twse,74.40,74.40,74.20,74.40,30715,2283246,0.0,,,57,
2025-03-25_1342,2025-03-25,1342,八貫,twse,102.00,102.00,100.00,100.50,231295,23299130,-0.5,,,257,
2025-03-25_1402,2025-03-25,1402,遠東新,twse,33.95,34.20,33.50,33.60,3980294,133979590,-0.35,,,2336,
2025-03-25_1409,2025-03-25,1409,新纖,twse,14.75,14.75,14.50,14.55,1924280,28055964,-0.1,,,1597,
2025-03-25_1410,2025-03-25,1410,南染,twse,35.65,36.20,35.55,35.75,13003,464906,-0.1,,,15,
2025-03-25_1413,2025-03-25,1413,宏洲,twse,12.00,12.35,12.00,12.30,179042,2186012,0.2,,,68,
2025-03-25_1414,2025-03-25,1414,東和,twse,21.95,22.15,21.50,21.70,420523,9104226,0.0,,,451,
2025-03-25_1416,2025-03-25,1416,廣豐,twse,12.85,12.85,12.70,12.85,158510,2024153,0.0,,,124,
2025-03-25_1417,2025-03-25,1417,嘉裕,twse,9.45,9.50,9.31,9.45,134794,1270090,0.0,,,196,
2025-03-25_1418,2025-03-25,1418,東華,twse,27.55,27.55,26.80,26.85,31344,845614,-0.5,,,568,
2025-03-25_1419,2025-03-25,1419,新紡,twse,44.10,44.10,43.80,43.80,7458,327656,-0.3,,,18,
2025-03-25_1423,2025-03-25,1423,利華,twse,36.70,36.70,36.70,36.70,3326,122218,-0.3,down,,89,
2025-03-25_1432,2025-03-25,1432,大魯閣,twse,19.70,19.70,19.20,19.30,1024691,19869016,-0.35,,,4390,
2025-03-25_1434,2025-03-25,1434,福懋,twse,19.15,19.25,18.90,18.95,923939,17572404,-0.2,,,840,
2025-03-25_1435,2025-03-25,1435,中福,twse,42.65,42.70,42.45,42.45,11600,493800,-0.05,,,73,
2025-03-25_1436,2025-03-25,1436,華友聯,twse,138.50,138.50,135.00,136.00,923681,126111326,-2.5,,,1330,
2025-03-25_1437,2025-03-25,1437,勤益控,twse,34.50,34.50,34.45,34.50,31562,1088819,0.0,,,82,
2025-03-25_1438,2025-03-25,1438,三地開發,twse,49.10,49.10,47.50,47.50,62506,3001561,-1.6,,,61,
2025-03-25_1439,2025-03-25,1439,雋揚,twse,32.40,32.40,31.90,32.10,19017,610043,-0.1,,,14,
2025-03-25_1440,2025-03-25,1440,南紡,twse,14.50,14.60,14.35,14.45,612670,8842761,0.0,,,2338,
2025-03-25_1441,2025-03-25,1441,大東,twse,13.65,13.70,13.25,13.55,18232,246764,0.15,,,63,
2025-03-25_1442,2025-03-25,1442,名軒,twse,80.90,80.90,78.50,78.80,606042,47875993,-0.6,,,570,
2025-03-25_1443,2025-03-25,1443,立益物流,twse,30.10,30.50,30.10,30.50,9781,295213,-0.05,,,29,
2025-03-25_1444,2025-03-25,1444,力麗,twse,8.34,8.36,8.28,8.28,596966,4960850,-0.04,,,375,
2025-03-25_1445,2025-03-25,1445,大宇,twse,16.80,17.00,16.70,17.00,223794,3791900,0.2,,,62,
2025-03-25_1446,2025-03-25,1446,宏和,twse,34.80,34.85,34.10,34.10,663541,22795767,-0.7,,,386,
2025-03-25_1447,2025-03-25,1447,力鵬,twse,7.24,7.25,7.16,7.20,716106,5151618,-0.04,,,281,
2025-03-25_1449,2025-03-25,1449,佳和,twse,17.95,18.00,17.40,17.45,664571,11664039,-0.25,,,513,
2025-03-25_1451,2025-03-25,1451,年興,twse,22.50,22.50,22.15,22.15,893922,19881199,-0.1,,,345,
2025-03-25_1452,2025-03-25,1452,宏益,twse,14.95,15.00,14.90,14.95,64223,961084,0.0,,,185,
2025-03-25_1453,2025-03-25,1453,大將,twse,17.50,18.15,17.35,17.70,390811,6978718,0.45,,,381,
2025-03-25_1454,2025-03-25,1454,台富,twse,17.00,17.10,16.70,17.05,252776,4267838,0.05,,,109,
2025-03-25_1455,2025-03-25,1455,集盛,twse,9.85,9.86,9.70,9.73,499359,4872344,-0.1,,,419,
2025-03-25_1456,2025-03-25,1456,怡華,twse,16.40,16.50,15.85,15.85,59131,953227,-0.55,,,52,
2025-03-25_1457,2025-03-25,1457,宜進,twse,20.30,20.50,20.10,20.10,302203,6124865,-0.15,,,123,
2025-03-25_1459,2025-03-25,1459,聯發,twse,12.55,12.60,12.50,12.50,243157,3046078,0.0,,,107,
2025-03-25_1460,2025-03-25,1460,宏遠,twse,7.70,7.70,7.56,7.60,822705,6268646,-0.1,,,238,
2025-03-25_1463,2025-03-25,1463,強盛新,twse,30.90,30.90,29.70,29.75,2563357,76881171,-0.7,,,1487,
2025-03-25_1464,2025-03-25,1464,得力,twse,19.45,19.55,18.60,18.95,2597833,49371528,-0.35,,,1314,
2025-03-25_1465,2025-03-25,1465,偉全,twse,14.60,14.60,14.30,14.40,106138,1529751,-0.25,,,155,
2025-03-25_1466,2025-03-25,1466,聚隆,twse,17.95,18.05,17.30,17.70,1503998,26609784,-0.4,,,908,
2025-03-25_1467,2025-03-25,1467,南緯,twse,10.30,10.35,10.20,10.30,136739,1405165,0.0,,,104,
2025-03-25_1468,2025-03-25,1468,昶和,twse,14.25,14.25,14.00,14.15,39042,551893,0.0,,,29,
2025-03-25_1470,2025-03-25,1470,大統新創,twse,22.90,22.95,22.85,22.95,3000,68700,-0.05,,,3,
2025-03-25_1471,2025-03-25,1471,首利,twse,12.15,12.25,11.95,11.95,377869,4540760,-0.15,,,321,
2025-03-25_1472,2025-03-25,1472,三洋實業,twse,94.90,101.00,94.90,99.20,432646,42463082,5.0,,,1189,
2025-03-25_1473,2025-03-25,1473,台南,twse,38.20,38.70,37.95,37.95,520469,19903953,-0.25,,,292,
2025-03-25_1474,2025-03-25,1474,弘裕,twse,14.00,14.15,13.85,13.90,225089,3143949,-0.1,,,124,
2025-03-25_1475,2025-03-25,1475,業旺,twse,58.40,58.50,58.10,58.20,25050,1458510,0.0,,,32,
2025-03-25_1476,2025-03-25,1476,儒鴻,twse,495.50,495.50,486.50,488.00,704565,344421708,-2.5,,,1089,
2025-03-25_1477,2025-03-25,1477,聚陽,twse,342.50,345.50,339.50,343.50,1366577,468107065,1.5,,,1445,
2025-03-25_1503,2025-03-25,1503,士電,twse,168.00,168.50,164.00,164.50,1046440,173757989,-2.0,,,1661,
2025-03-25_1504,2025-03-25,1504,東元,twse,50.60,50.70,49.85,50.50,7777974,390509572,0.4,,,4470,
2025-03-25_1506,2025-03-25,1506,正道,twse,13.20,13.35,13.20,13.30,79226,1051511,0.0,,,54,
2025-03-25_1512,2025-03-25,1512,瑞利,twse,6.79,7.10,6.79,6.86,34390,235572,-0.31,,,48,
2025-03-25_1513,2025-03-25,1513,中興電,twse,150.00,150.00,146.50,147.00,2946745,436023124,-1.0,,,3297,
2025-03-25_1514,2025-03-25,1514,亞力,twse,113.00,113.00,110.00,110.50,2707339,301564298,-1.5,,,3010,
2025-03-25_1515,2025-03-25,1515,力山,twse,35.50,35.50,34.75,34.90,145691,5103482,-0.15,,,169,
2025-03-25_1516,2025-03-25,1516,川飛,twse,16.40,16.40,16.05,16.05,49742,811681,-0.4,,,203,
2025-03-25_1517,2025-03-25,1517,利奇,twse,14.45,14.45,14.15,14.15,118197,1685681,-0.2,,,168,
2025-03-25_1519,2025-03-25,1519,華城,twse,521.00,527.00,508.00,516.00,2674412,1383517567,3.0,,,4793,
2025-03-25_1521,2025-03-25,1521,大億,twse,28.65,28.65,28.50,28.60,12265,350336,-0.05,,,37,
2025-03-25_1522,2025-03-25,1522,堤維西,twse,57.30,57.70,56.70,57.50,1208551,69202883,0.5,,,856,
2025-03-25_1522A,2025-03-25,1522A,堤維西甲特,twse,48.75,48.75,48.75,48.75,1000,48750,-0.05,down,,1,
2025-03-25_1524,2025-03-25,1524,耿鼎,twse,43.85,44.15,43.25,43.95,4024542,175951441,0.6,,,2917,
2025-03-25_1525,2025-03-25,1525,江申,twse,63.60,64.00,63.50,63.70,16231,1034108,0.2,,,58,
2025-03-25_1526,2025-03-25,1526,日馳,twse,25.80,25.80,25.35,25.55,92143,2340175,0.05,,,164,
2025-03-25_1527,2025-03-25,1527,鑽全,twse,42.45,42.45,41.90,42.05,234677,9874159,-0.15,,,361,
2025-03-25_1528,2025-03-25,1528,恩德,twse,17.80,17.80,16.70,16.70,4872909,83761662,-0.8,,,4483,
2025-03-25_1529,2025-03-25,1529,樂事綠能,twse,26.60,26.90,26.45,26.80,401139,10681633,0.3,,,293,
2025-03-25_1530,2025-03-25,1530,亞崴,twse,32.10,32.30,31.95,32.00,34722,1114418,0.1,,,83,
2025-03-25_1531,2025-03-25,1531,高林股,twse,13.85,13.90,13.70,13.85,107525,1483239,0.0,,,89,
2025-03-25_1532,2025-03-25,1532,勤美,twse,30.95,31.00,30.45,30.50,1112556,34035716,-0.35,,,698,
2025-03-25_1533,2025-03-25,1533,車王電,twse,38.30,39.10,38.20,38.30,57561,2210353,0.0,,,70,
2025-03-25_1535,2025-03-25,1535,中宇,twse,60.20,60.20,59.70,59.70,21794,1308469,-0.4,,,47,
2025-03-25_1536,2025-03-25,1536,和大,twse,75.00,75.70,71.70,72.00,20652623,1521687642,-0.8,,,14727,
2025-03-25_1537,2025-03-25,1537,廣隆,twse,155.00,155.00,154.00,154.50,54608,8443616,0.5,,,74,
2025-03-25_1538,2025-03-25,1538,正峰,twse,27.50,27.50,27.50,27.50,1190,32625,0.4,up,,55,
2025-03-25_1539,2025-03-25,1539,巨庭,twse,23.00,23.10,22.60,22.65,120180,2733353,-0.2,,,103,
2025-03-25_1540,2025-03-25,1540,喬福,twse,38.20,38.40,36.55,36.90,4682789,175808971,-1.1,,,3484,
2025-03-25_1541,2025-03-25,1541,錩泰,twse,27.70,27.85,27.35,27.80,24146,670358,-0.1,,,29,
2025-03-25_1558,2025-03-25,1558,伸興,twse,111.50,111.50,111.00,111.00,78709,8749778,0.0,,,395,
2025-03-25_1560,2025-03-25,1560,中砂,twse,253.00,256.00,249.50,252.00,1353206,341137608,3.0,,,2563,
2025-03-25_1563,2025-03-25,1563,巧新,twse,69.30,69.30,68.40,69.00,533983,36733881,0.3,,,752,
2025-03-25_1568,2025-03-25,1568,倉佑,twse,28.30,28.65,28.15,28.60,118630,3380638,0.45,,,104,
2025-03-25_1582,2025-03-25,1582,信錦,twse,104.00,104.00,102.50,103.00,248159,25587799,0.0,,,674,
2025-03-25_1583,2025-03-25,1583,程泰,twse,62.00,62.10,61.40,61.40,28191,1742784,-0.1,,,43,
2025-03-25_1587,2025-03-25,1587,吉茂,twse,34.65,34.95,34.10,34.10,215462,7394895,-0.5,,,400,
2025-03-25_1589,2025-03-25,1589,永冠-KY,twse,39.60,39.70,39.30,39.30,129247,5097703,-0.3,,,554,
2025-03-25_1590,2025-03-25,1590,亞德客-KY,twse,914.00,939.00,911.00,928.00,956135,884915115,15.0,,,1173,
2025-03-25_1597,2025-03-25,1597,直得,twse,92.40,93.00,91.00,91.40,481655,44198190,0.1,,,612,
2025-03-25_1598,2025-03-25,1598,岱宇,twse,27.40,27.95,26.90,26.95,641218,17397032,-0.3,,,380,
2025-03-25_1603,2025-03-25,1603,華電,twse,38.25,38.25,37.45,37.65,274910,10393696,-0.15,,,231,
2025-03-25_1604,2025-03-25,1604,聲寶,twse,28.60,28.65,28.55,28.55,179856,5140920,0.0,,,364,
2025-03-25_1605,2025-03-25,1605,華新,twse,26.30,26.40,25.30,25.35,20045845,512515842,-0.75,,,10143,
2025-03-25_1608,2025-03-25,1608,華榮,twse,28.30,28.30,27.20,27.20,1395180,38420444,-0.75,,,1133,
2025-03-25_1609,2025-03-25,1609,大亞,twse,44.10,44.10,42.75,42.85,3525305,152084677,-0.85,,,3307,
2025-03-25_1611,2025-03-25,1611,中電,twse,16.65,16.65,16.25,16.40,1305055,21371842,-0.1,,,2190,
2025-03-25_1612,2025-03-25,1612,宏泰,twse,35.20,35.40,34.75,35.00,563330,19687216,-0.1,,,377,
2025-03-25_1614,2025-03-25,1614,三洋電,twse,39.90,40.30,39.90,40.00,133471,5337053,0.05,,,54,
2025-03-25_1615,2025-03-25,1615,大山,twse,60.50,60.50,59.80,60.20,101157,6078123,-0.3,,,261,
2025-03-25_1616,2025-03-25,1616,億泰,twse,23.65,23.90,23.45,23.65,2913560,68795207,0.0,,,1561,
2025-03-25_1617,2025-03-25,1617,榮星,twse,18.00,18.10,17.65,17.70,88919,1581004,-0.15,,,87,
2025-03-25_1618,2025-03-25,1618,合機,twse,48.15,48.15,46.75,47.20,1168758,55183485,-0.15,,,961,
2025-03-25_1626,2025-03-25,1626,艾美特-KY,twse,13.80,13.85,13.70,13.85,20565,283693,0.0,,,110,
2025-03-25_1702,2025-03-25,1702,南僑,twse,49.10,49.10,48.00,48.60,1182436,57391939,-0.4,,,1072,
2025-03-25_1707,2025-03-25,1707,葡萄王,twse,146.50,146.50,145.50,145.50,131919,19274377,-0.5,,,1430,
2025-03-25_1708,2025-03-25,1708,東鹼,twse,38.25,38.40,37.30,37.55,2119517,79871286,-0.55,,,1690,
2025-03-25_1709,2025-03-25,1709,和益,twse,20.25,20.35,19.95,20.00,656351,13178392,-0.25,,,609,
2025-03-25_1710,2025-03-25,1710,東聯,twse,16.00,16.05,15.45,15.65,4328408,67855950,-0.55,,,1986,
2025-03-25_1711,2025-03-25,1711,永光,twse,20.40,20.50,20.05,20.05,848877,17142417,-0.15,,,860,
2025-03-25_1712,2025-03-25,1712,興農,twse,43.45,43.45,42.85,42.95,907751,39023336,-0.15,,,1167,
2025-03-25_1713,2025-03-25,1713,國化,twse,57.30,57.40,56.00,56.80,568317,32271891,0.5,,,422,
2025-03-25_1714,2025-03-25,1714,和桐,twse,8.66,8.66,8.55,8.56,1342103,11532322,-0.04,,,649,
2025-03-25_1717,2025-03-25,1717,長興,twse,29.45,29.60,29.05,29.20,1970210,57663216,-0.25,,,1002,
2025-03-25_1718,2025-03-25,1718,中纖,twse,7.33,7.34,7.22,7.24,2759592,20060804,-0.06,,,1004,
2025-03-25_1720,2025-03-25,1720,生達,twse,63.00,63.10,62.50,62.50,169689,10638558,-0.6,,,376,
2025-03-25_1721,2025-03-25,1721,三晃,twse,15.00,15.00,14.55,14.70,896712,13140920,0.0,,,736,
2025-03-25_1722,2025-03-25,1722,台肥,twse,52.80,53.00,52.60,52.80,719886,37942382,0.1,,,2413,
2025-03-25_1723,2025-03-25,1723,中碳,twse,98.90,98.90,97.50,97.50,231039,22638685,-0.8,,,691,
2025-03-25_1725,2025-03-25,1725,元禎,twse,37.00,37.10,36.10,36.10,60114,2190184,-0.9,,,61,
2025-03-25_1726,2025-03-25,1726,永記,twse,76.50,76.50,76.40,76.50,11158,853162,0.1,,,53,
2025-03-25_1727,2025-03-25,1727,中華化,twse,29.30,29.50,28.50,28.60,399061,11493011,-0.45,,,354,
2025-03-25_1730,2025-03-25,1730,花仙子,twse,55.00,55.40,55.00,55.40,12362,681143,0.4,,,40,
2025-03-25_1731,2025-03-25,1731,美吾華,twse,23.95,23.95,23.75,23.85,109406,2606028,-0.1,,,87,
2025-03-25_1732,2025-03-25,1732,毛寶,twse,27.30,27.30,26.85,26.85,138873,3741504,-0.2,,,213,
2025-03-25_1733,2025-03-25,1733,五鼎,twse,34.50,34.50,33.20,33.80,407287,13762550,-0.2,,,371,
2025-03-25_1734,2025-03-25,1734,杏輝,twse,31.95,31.95,31.75,31.95,115554,3680788,0.0,,,305,
2025-03-25_1735,2025-03-25,1735,日勝化,twse,19.25,19.25,19.10,19.15,42848,822340,-0.05,,,122,
2025-03-25_1736,2025-03-25,1736,喬山,twse,196.00,205.00,187.00,190.50,2139733,413875242,-4.0,,,3054,
2025-03-25_1737,2025-03-25,1737,臺鹽,twse,32.65,32.90,32.55,32.70,111675,3646396,0.05,,,174,
2025-03-25_1752,2025-03-25,1752,南光,twse,42.55,42.60,42.35,42.40,46427,1970851,-0.1,,,43,
2025-03-25_1760,2025-03-25,1760,寶齡富錦,twse,82.40,82.50,82.00,82.00,34820,2861397,-0.3,,,388,
2025-03-25_1762,2025-03-25,1762,中化生,twse,33.20,33.70,33.20,33.45,77473,2584907,0.3,,,552,
2025-03-25_1773,2025-03-25,1773,勝一,twse,149.50,151.00,147.00,147.50,348259,51543553,-1.0,,,542,
2025-03-25_1776,2025-03-25,1776,展宇,twse,19.75,19.90,19.40,19.70,159093,3124861,0.0,,,88,
2025-03-25_1783,2025-03-25,1783,和康生,twse,44.65,45.80,44.65,45.80,92183,4188078,0.9,,,275,
2025-03-25_1786,2025-03-25,1786,科妍,twse,124.00,124.50,122.00,123.50,419242,51543398,0.0,,,489,
2025-03-25_1789,2025-03-25,1789,神隆,twse,22.65,22.70,22.40,22.50,310866,7001302,-0.1,,,187,
2025-03-25_1795,2025-03-25,1795,美時,twse,252.00,253.00,250.50,252.00,490331,123399103,2.0,,,698,
2025-03-25_1802,2025-03-25,1802,台玻,twse,17.75,17.80,17.05,17.05,11573803,199894141,-0.45,,,4184,
2025-03-25_1805,2025-03-25,1805,寶徠,twse,16.05,16.20,15.95,16.15,202647,3257107,0.0,,,117,
2025-03-25_1806,2025-03-25,1806,冠軍,twse,9.68,9.69,9.48,9.50,343672,3286441,-0.12,,,271,
2025-03-25_1808,2025-03-25,1808,潤隆,twse,35.50,35.50,34.30,34.50,2113659,73342419,-1.0,,,1887,
2025-03-25_1809,2025-03-25,1809,中釉,twse,19.80,20.05,19.30,19.35,1266561,24943456,-0.35,,,797,
2025-03-25_1810,2025-03-25,1810,和成,twse,19.20,19.90,18.50,19.15,23350483,447202562,-0.35,,,8793,
2025-03-25_1817,2025-03-25,1817,凱撒衛,twse,49.70,50.70,49.30,49.90,281283,14109127,0.15,,,233,
2025-03-25_1903,2025-03-25,1903,士紙,twse,50.20,50.40,49.90,50.10,111907,5602897,-0.2,,,110,
2025-03-25_1904,2025-03-25,1904,正隆,twse,20.55,20.80,20.30,20.45,1041328,21359873,0.0,,,2572,
2025-03-25_1905,2025-03-25,1905,華紙,twse,16.30,16.35,16.00,16.05,1165994,18741103,-0.15,,,723,
2025-03-25_1906,2025-03-25,1906,寶隆,twse,13.75,13.75,13.55,13.60,56108,764658,-0.2,,,176,
2025-03-25_1907,2025-03-25,1907,永豐餘,twse,29.50,29.60,29.30,29.35,526280,15476312,-0.1,,,353,
2025-03-25_1909,2025-03-25,1909,榮成,twse,11.10,11.10,10.85,10.85,2476554,27133807,-0.25,,,1312,
2025-03-25_2002,2025-03-25,2002,中鋼,twse,23.90,23.95,23.05,23.10,38119227,887459964,-0.6,,,14696,
2025-03-25_2002A,2025-03-25,2002A,中鋼特,twse,40.10,40.10,40.00,40.10,40350,1615537,0.0,,,38,
2025-03-25_2006,2025-03-25,2006,東和鋼鐵,twse,72.00,72.20,71.30,72.20,2012689,144590327,0.1,,,2999,
2025-03-25_2007,2025-03-25,2007,燁興,twse,10.40,10.40,10.15,10.15,289979,2967118,-0.2,,,148,
2025-03-25_2008,2025-03-25,2008,高興昌,twse,27.00,27.05,26.65,26.75,87647,2354591,-0.3,,,61,
2025-03-25_2009,2025-03-25,2009,第一銅,twse,44.25,44.50,42.25,42.65,6120432,264497908,-1.15,,,4296,
2025-03-25_2010,2025-03-25,2010,春源,twse,21.40,21.45,20.85,20.85,1621582,34178542,-0.35,,,1070,
2025-03-25_2012,2025-03-25,2012,春雨,twse,25.15,25.15,24.40,24.40,72824,1791569,-0.3,,,501,
2025-03-25_2013,2025-03-25,2013,中鋼構,twse,50.50,50.50,50.00,50.00,91220,4573937,-0.6,,,281,
2025-03-25_2014,2025-03-25,2014,中鴻,twse,22.80,22.85,21.75,22.15,20429617,454416174,-1.2,,,9181,
2025-03-25_2015,2025-03-25,2015,豐興,twse,73.80,73.90,71.90,71.90,791199,57042674,-1.3,,,579,
2025-03-25_2017,2025-03-25,2017,官田鋼,twse,11.80,11.80,11.40,11.40,609961,7018377,-0.3,,,397,
2025-03-25_2020,2025-03-25,2020,美亞,twse,29.20,29.25,28.80,29.00,607521,17628045,-0.15,,,1694,
2025-03-25_2022,2025-03-25,2022,聚亨,twse,9.96,9.96,9.70,9.70,420020,4110253,-0.2,,,546,
2025-03-25_2023,2025-03-25,2023,燁輝,twse,16.20,16.25,15.70,15.70,1851886,29399699,-0.4,,,1017,
2025-03-25_2024,2025-03-25,2024,志聯,twse,19.05,19.10,18.80,18.85,42804,811562,-0.25,,,651,
2025-03-25_2025,2025-03-25,2025,千興,twse,17.00,17.00,16.20,16.35,348316,5761708,-0.55,,,485,
2025-03-25_2027,2025-03-25,2027,大成鋼,twse,51.20,51.20,48.85,49.30,42527661,2111581454,-2.0,,,33521,
2025-03-25_2028,2025-03-25,2028,威致,twse,22.85,22.85,22.50,22.60,153799,3483458,-0.45,,,111,
2025-03-25_2029,2025-03-25,2029,盛餘,twse,27.50,27.50,26.65,26.80,239959,6470818,-0.3,,,152,
2025-03-25_2030,2025-03-25,2030,彰源,twse,18.15,18.20,17.70,17.75,429565,7673106,-0.45,,,337,
2025-03-25_2031,2025-03-25,2031,新光鋼,twse,51.50,51.50,49.75,49.95,988282,49557010,-1.05,,,1366,
2025-03-25_2032,2025-03-25,2032,新鋼,twse,19.45,19.50,18.60,18.80,1207556,22828873,-0.65,,,702,
2025-03-25_2033,2025-03-25,2033,佳大,twse,20.10,20.10,19.50,19.60,172959,3418445,-0.5,,,151,
2025-03-25_2034,2025-03-25,2034,允強,twse,25.90,25.90,24.95,25.10,4968605,125421776,-0.6,,,2490,
2025-03-25_2038,2025-03-25,2038,海光,twse,18.90,18.95,18.10,18.30,997889,18378427,-0.6,,,553,
2025-03-25_2049,2025-03-25,2049,上銀,twse,278.00,278.00,272.00,273.50,2729812,750687611,2.5,,,4521,
2025-03-25_2059,2025-03-25,2059,川湖,twse,1885.00,1890.00,1825.00,1845.00,827487,1533096575,5.0,,,1704,
2025-03-25_2062,2025-03-25,2062,橋椿,twse,32.85,33.00,31.95,32.15,661701,21347054,-0.5,,,623,
2025-03-25_2069,2025-03-25,2069,運錩,twse,19.10,19.10,18.45,18.60,373583,6960728,-0.4,,,202,
2025-03-25_2101,2025-03-25,2101,南港,twse,41.95,41.95,40.65,41.50,3950437,162988860,-0.3,,,2397,
2025-03-25_2102,2025-03-25,2102,泰豐,twse,18.20,18.35,17.95,18.00,276138,4993762,-0.1,,,281,
2025-03-25_2103,2025-03-25,2103,台橡,twse,20.45,20.45,20.10,20.10,1142680,23104728,-0.25,,,591,
2025-03-25_2104,2025-03-25,2104,國際中橡,twse,12.35,12.35,12.05,12.10,2491548,30305308,-0.2,,,1868,
2025-03-25_2105,2025-03-25,2105,正新,twse,49.30,49.60,48.00,48.60,10615214,514072601,-0.6,,,5068,
2025-03-25_2106,2025-03-25,2106,建大,twse,27.50,27.80,27.25,27.35,271088,7423395,-0.15,,,334,
2025-03-25_2107,2025-03-25,2107,厚生,twse,26.75,26.75,26.50,26.60,188238,5009157,0.1,,,214,
