key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2026-04-16_1718,2026-04-16,1718,中纖,twse,7.09,7.10,7.01,7.03,3268624,23041950,-0.01,,,1359,
2026-04-16_1720,2026-04-16,1720,生達,twse,63.90,64.30,63.60,63.70,236477,15093588,0.2,,,408,
2026-04-16_1721,2026-04-16,1721,三晃,twse,19.00,19.30,18.65,18.65,2614799,49323046,-0.65,,,1951,
2026-04-16_1722,2026-04-16,1722,台肥,twse,45.75,45.90,45.60,45.65,2250601,102817673,-0.1,,,1520,
2026-04-16_1723,2026-04-16,1723,中碳,twse,81.90,83.00,80.80,81.50,728714,59580935,-0.4,,,1073,
2026-04-16_1725,2026-04-16,1725,元禎,twse,30.50,31.30,30.50,30.90,99580,3063199,0.3,,,95,
2026-04-16_1726,2026-04-16,1726,永記,twse,76.00,76.40,76.00,76.40,43402,3304987,0.6,,,47,
2026-04-16_1727,2026-04-16,1727,中華化,twse,57.10,57.10,53.40,54.20,6285444,342150792,-2.9,,,5119,
2026-04-16_1730,2026-04-16,1730,花仙子,twse,52.60,52.80,52.50,52.80,31175,1642573,0.0,,,63,
2026-04-16_1731,2026-04-16,1731,美吾華,twse,21.90,21.95,21.85,21.90,55817,1223041,0.0,,,65,
2026-04-16_1732,2026-04-16,1732,毛寶,twse,26.15,26.35,26.05,26.20,50316,1316830,0.05,,,71,
2026-04-16_1733,2026-04-16,1733,五鼎,twse,30.00,30.20,29.80,29.95,165800,4972475,-0.2,,,133,
2026-04-16_1734,2026-04-16,1734,杏輝,twse,31.90,32.15,31.85,32.10,502223,16063998,0.1,,,845,
2026-04-16_1735,2026-04-16,1735,日勝化,twse,29.20,29.20,27.75,28.10,1374176,38794226,-1.25,,,1325,
2026-04-16_1736,2026-04-16,1736,喬山,twse,117.00,121.00,117.00,120.00,657074,78556172,4.0,,,570,
2026-04-16_1737,2026-04-16,1737,臺鹽,twse,32.20,32.25,32.15,32.20,89624,2886729,0.0,,,320,
2026-04-16_1742,2026-04-16,1742,台蠟,tpex,16.00,16.40,15.95,16.15,50000,804100,0.05,,92671300,21,
2026-04-16_1752,2026-04-16,1752,南光,twse,35.55,35.80,35.50,35.60,85430,3041305,-0.2,,,90,
2026-04-16_1760,2026-04-16,1760,寶齡富錦,twse,64.00,65.00,63.50,65.00,278544,17912287,1.3,,,343,
2026-04-16_1762,2026-04-16,1762,中化生,twse,30.25,30.25,29.50,29.70,106965,3184623,-0.15,,,236,
2026-04-16_1773,2026-04-16,1773,勝一,twse,158.50,158.50,153.50,155.50,1067151,165383432,-1.5,,,1321,
2026-04-16_1776,2026-04-16,1776,展宇,twse,16.30,16.55,16.25,16.30,101241,1660840,0.05,,,78,
2026-04-16_1777,2026-04-16,1777,生泰,tpex,71.00,71.00,70.70,70.80,60000,4248600,-0.10,,44591713,55,
2026-04-16_1781,2026-04-16,1781,合世,tpex,11.30,11.70,11.20,11.70,52000,592300,0.20,,47407605,36,
2026-04-16_1783,2026-04-16,1783,和康生,twse,41.80,42.20,41.80,41.95,66796,2804598,0.15,,,72,
2026-04-16_1784,2026-04-16,1784,訊聯,tpex,83.00,83.00,81.50,81.60,179000,14681500,-1.00,,53121191,150,
2026-04-16_1785,2026-04-16,1785,光洋科,tpex,138.00,145.50,135.00,142.00,12157000,1712818000,2.00,,596002243,6828,
2026-04-16_1786,2026-04-16,1786,科妍,twse,63.30,64.90,63.30,64.90,130428,8328431,1.5,,,284,
2026-04-16_1788,2026-04-16,1788,杏昌,tpex,136.50,136.50,136.00,136.50,13000,1769500,0.00,,44520971,12,
2026-04-16_1789,2026-04-16,1789,神隆,twse,21.30,21.65,21.25,21.60,993789,21305986,0.4,,,587,
2026-04-16_1795,2026-04-16,1795,美時,twse,235.00,239.00,234.50,236.00,2247275,530797912,1.0,,,2620,
2026-04-16_1796,2026-04-16,1796,金穎生技,tpex,39.00,40.40,39.00,40.00,15000,597300,0.00,,41459793,15,
2026-04-16_1799,2026-04-16,1799,易威,tpex,41.60,41.75,41.30,41.30,161000,6673900,-0.45,,124689527,93,
2026-04-16_1802,2026-04-16,1802,台玻,twse,70.50,72.80,66.00,69.90,241025940,16676400288,0.7,,,121742,
2026-04-16_1805,2026-04-16,1805,寶徠,twse,10.95,11.10,10.85,11.00,46429,510119,0.0,,,45,
2026-04-16_1806,2026-04-16,1806,冠軍,twse,8.48,8.48,8.36,8.44,313637,2640098,0.08,,,227,
2026-04-16_1808,2026-04-16,1808,潤隆,twse,30.25,30.50,30.15,30.35,904069,27406184,0.45,,,753,
2026-04-16_1809,2026-04-16,1809,中釉,twse,27.50,28.15,26.85,27.10,3547585,96966774,-0.2,,,2690,
2026-04-16_1810,2026-04-16,1810,和成,twse,17.50,18.30,17.50,18.05,1467866,26484447,0.7,,,877,
2026-04-16_1813,2026-04-16,1813,寶利徠,tpex,13.55,13.55,13.50,13.55,23000,311500,-0.10,,46635510,13,
2026-04-16_1815,2026-04-16,1815,富喬,tpex,114.00,121.50,110.00,115.50,102681000,11954840000,3.50,,584886254,51095,
2026-04-16_1817,2026-04-16,1817,凱撒衛,twse,38.95,38.95,38.60,38.85,44492,1724542,-0.1,,,67,
2026-04-16_1903,2026-04-16,1903,士紙,twse,49.15,49.85,48.95,49.45,165076,8120520,0.45,,,233,
2026-04-16_1904,2026-04-16,1904,正隆,twse,19.15,19.15,18.75,18.90,1585479,29914726,-0.15,,,1999,
2026-04-16_1905,2026-04-16,1905,華紙,twse,14.30,14.60,14.25,14.60,3291810,47551693,0.35,,,1999,
2026-04-16_1906,2026-04-16,1906,寶隆,twse,12.00,12.00,11.80,11.80,86327,1026878,-0.05,,,130,
2026-04-16_1907,2026-04-16,1907,永豐餘,twse,26.40,26.45,25.90,25.95,925340,24173076,-0.35,,,847,
2026-04-16_1909,2026-04-16,1909,榮成,twse,9.65,9.79,9.65,9.69,1590493,15462449,0.06,,,860,
2026-04-16_2002,2026-04-16,2002,中鋼,twse,20.25,20.25,19.85,19.95,46230149,924795926,-0.15,,,13719,
2026-04-16_2002A,2026-04-16,2002A,中鋼特,twse,38.75,39.00,38.75,38.95,53087,2064374,0.2,,,22,
2026-04-16_2006,2026-04-16,2006,東和鋼鐵,twse,70.60,71.10,70.00,71.00,2592951,183463199,0.8,,,1829,
2026-04-16_2007,2026-04-16,2007,燁興,twse,8.01,8.07,7.98,8.03,348842,2797857,0.0,,,205,
2026-04-16_2008,2026-04-16,2008,高興昌,twse,27.50,27.50,27.05,27.45,44949,1229739,0.35,,,38,
2026-04-16_2009,2026-04-16,2009,第一銅,twse,41.10,41.55,40.80,41.25,1326714,54596578,0.35,,,1084,
2026-04-16_2010,2026-04-16,2010,春源,twse,25.20,25.30,25.00,25.10,1293854,32525661,-0.05,,,823,
2026-04-16_2012,2026-04-16,2012,春雨,twse,15.90,16.00,15.90,15.95,65543,1047045,0.1,,,92,
2026-04-16_2013,2026-04-16,2013,中鋼構,twse,44.30,44.50,43.80,44.10,136453,6013320,0.35,,,185,
2026-04-16_2014,2026-04-16,2014,中鴻,twse,18.65,18.85,18.50,18.55,5090160,94905666,0.05,,,1737,
2026-04-16_2015,2026-04-16,2015,豐興,twse,63.50,63.90,62.90,63.70,254633,16111436,0.3,,,252,
2026-04-16_2017,2026-04-16,2017,官田鋼,twse,9.51,9.60,9.43,9.43,688999,6541243,-0.08,,,465,
2026-04-16_2020,2026-04-16,2020,美亞,twse,23.35,23.40,23.20,23.40,1238226,28884836,0.0,,,937,
2026-04-16_2022,2026-04-16,2022,聚亨,twse,8.92,8.95,8.86,8.86,813379,7228252,-0.05,,,509,
2026-04-16_2023,2026-04-16,2023,燁輝,twse,14.05,14.05,13.85,14.00,2936969,40942647,0.0,,,1139,
2026-04-16_2024,2026-04-16,2024,志聯,twse,14.65,14.65,14.45,14.65,16372,238877,0.15,,,33,
2026-04-16_2025,2026-04-16,2025,千興,twse,11.60,12.25,11.55,12.25,328709,3883689,0.7,,,179,
2026-04-16_2027,2026-04-16,2027,大成鋼,twse,37.65,37.65,37.20,37.30,14305515,534580611,-0.15,,,6806,
2026-04-16_2028,2026-04-16,2028,威致,twse,19.20,19.55,19.20,19.50,186920,3634728,0.25,,,154,
2026-04-16_2029,2026-04-16,2029,盛餘,twse,20.80,20.80,20.70,20.75,135208,2805579,0.05,,,122,
2026-04-16_2030,2026-04-16,2030,彰源,twse,16.60,16.70,16.25,16.45,733458,12103355,-0.05,,,466,
2026-04-16_2031,2026-04-16,2031,新光鋼,twse,40.90,41.10,40.80,41.00,727991,29841869,0.3,,,435,
2026-04-16_2032,2026-04-16,2032,新鋼,twse,16.85,16.85,16.40,16.45,501481,8362441,0.0,,,284,
2026-04-16_2033,2026-04-16,2033,佳大,twse,16.50,16.65,16.15,16.60,151064,2489856,0.05,,,73,
2026-04-16_2034,2026-04-16,2034,允強,twse,20.65,20.80,20.55,20.75,1035228,21414901,0.2,,,618,
2026-04-16_2038,2026-04-16,2038,海光,twse,15.65,15.70,15.35,15.35,587030,9110804,-0.1,,,622,
2026-04-16_2049,2026-04-16,2049,上銀,twse,285.00,289.00,275.50,279.00,13390552,3764354601,-3.0,,,16590,
2026-04-16_2059,2026-04-16,2059,川湖,twse,3515.00,3570.00,3440.00,3445.00,615442,2147578095,5.0,,,4675,
2026-04-16_2061,2026-04-16,2061,風青,tpex,16.40,16.40,16.20,16.20,65000,1057950,-0.05,,57378052,37,
2026-04-16_2062,2026-04-16,2062,橋椿,twse,22.20,22.35,21.85,21.90,408491,9009046,-0.25,,,254,
2026-04-16_2063,2026-04-16,2063,世鎧,tpex,27.15,27.45,27.15,27.40,27000,736350,0.25,,48101453,15,
2026-04-16_2064,2026-04-16,2064,晉椿,tpex,11.75,11.75,11.60,11.65,8000,93150,-0.05,,69330000,6,
2026-04-16_2065,2026-04-16,2065,世豐,tpex,31.25,32.70,31.10,31.10,141000,4469050,0.40,,63516707,114,
2026-04-16_2066,2026-04-16,2066,世德,tpex,47.90,47.95,47.20,47.65,63000,2987350,0.10,,44449527,40,
2026-04-16_2067,2026-04-16,2067,嘉鋼,tpex,7.07,7.26,7.03,7.23,65000,460240,0.04,,45138177,28,
2026-04-16_2069,2026-04-16,2069,運錩,twse,18.45,19.00,18.40,18.50,245656,4548325,0.05,,,182,
2026-04-16_2070,2026-04-16,2070,精湛,tpex,40.20,42.50,39.95,41.50,413000,17150550,1.55,,41782800,300,
2026-04-16_2072,2026-04-16,2072,世紀風電,twse,177.50,189.00,176.50,185.00,866290,158753213,10.0,,,1081,
2026-04-16_2101,2026-04-16,2101,南港,twse,36.75,36.85,36.15,36.45,1265906,46085776,-0.05,,,1163,
2026-04-16_2102,2026-04-16,2102,泰豐,twse,19.25,19.45,19.15,19.20,204163,3930948,-0.05,,,193,
2026-04-16_2103,2026-04-16,2103,台橡,twse,19.45,19.45,19.05,19.35,2603589,50132188,0.0,,,1288,
2026-04-16_2104,2026-04-16,2104,國際中橡,twse,11.55,11.60,11.35,11.50,2352200,26982495,0.05,,,801,
2026-04-16_2105,2026-04-16,2105,正新,twse,32.00,32.70,31.95,32.70,7021674,228076021,0.75,,,3450,
2026-04-16_2106,2026-04-16,2106,建大,twse,18.60,18.65,18.35,18.65,515993,9563755,0.25,,,388,
2026-04-16_2107,2026-04-16,2107,厚生,twse,25.85,26.20,25.85,26.10,454028,11789103,0.3,,,406,
2026-04-16_2108,2026-04-16,2108,南帝,twse,26.10,26.20,25.75,26.00,667561,17308406,-0.05,,,786,
2026-04-16_2109,2026-04-16,2109,華豐,twse,14.70,14.75,14.65,14.75,74445,1095511,0.05,,,97,
2026-04-16_2114,2026-04-16,2114,鑫永銓,twse,89.60,89.60,88.80,89.30,13355,1191553,0.2,,,38,
2026-04-16_2115,2026-04-16,2115,六暉-KY,twse,21.60,22.00,21.30,21.60,257162,5529503,0.0,,,154,
2026-04-16_2201,2026-04-16,2201,裕隆,twse,27.30,28.00,27.20,27.25,6527581,179455137,-0.25,,,4170,
2026-04-16_2204,2026-04-16,2204,中華,twse,55.20,55.30,54.60,55.00,1574877,86542369,0.4,,,961,
2026-04-16_2206,2026-04-16,2206,三陽工業,twse,59.10,59.10,58.20,58.80,816291,47783974,0.0,,,1421,
2026-04-16_2207,2026-04-16,2207,和泰車,twse,517.00,522.00,513.00,516.00,349162,180927598,4.0,,,768,
2026-04-16_2208,2026-04-16,2208,台船,twse,20.50,21.20,20.50,20.80,4392764,91863417,0.35,,,2058,
2026-04-16_2211,2026-04-16,2211,長榮鋼,twse,100.50,101.50,100.00,100.50,488766,49208206,0.5,,,438,
2026-04-16_2221,2026-04-16,2221,大甲,tpex,32.25,32.35,31.70,31.70,78000,2497650,-0.45,,42325000,44,
2026-04-16_2227,2026-04-16,2227,裕日車,twse,53.60,55.00,53.50,55.00,115768,6278071,1.8,,,224,
2026-04-16_2228,2026-04-16,2228,劍麟,twse,91.40,91.90,90.60,90.60,118266,10777466,-0.8,,,193,
2026-04-16_2230,2026-04-16,2230,泰茂,tpex,30.35,30.80,30.05,30.60,245000,7459050,0.25,,68029605,153,
2026-04-16_2231,2026-04-16,2231,為升,twse,119.00,130.50,116.00,128.00,5236512,665998487,9.0,,,5002,
2026-04-16_2233,2026-04-16,2233,宇隆,twse,229.00,238.00,226.50,231.50,902316,210498243,2.5,,,1411,
2026-04-16_2235,2026-04-16,2235,謚源,tpex,32.40,32.70,32.40,32.60,16000,521000,-0.40,,35878000,11,
2026-04-16_2236,2026-04-16,2236,百達-KY,twse,125.50,129.50,124.50,129.50,800813,102251025,4.0,,,668,
2026-04-16_2239,2026-04-16,2239,英利-KY,twse,23.45,24.00,23.40,23.55,76233,1803184,0.1,,,72,
2026-04-16_2241,2026-04-16,2241,艾姆勒,twse,28.60,28.60,27.75,27.90,364186,10233008,-0.45,,,291,
2026-04-16_2243,2026-04-16,2243,宏旭-KY,twse,23.20,23.85,23.00,23.20,933456,21769562,0.15,,,600,
2026-04-16_2247,2026-04-16,2247,汎德永業,twse,238.00,238.00,234.50,236.00,96237,22720006,0.0,,,1317,
2026-04-16_2248,2026-04-16,2248,華勝-KY,twse,53.20,53.70,52.80,52.80,42340,2257814,-0.4,,,59,
2026-04-16_2250,2026-04-16,2250,IKKA-KY,twse,64.20,64.20,63.40,63.80,41830,2672775,-0.2,,,352,
2026-04-16_2254,2026-04-16,2254,巨鎧精密-創,twse,69.50,70.10,69.40,69.60,25154,1752653,-0.2,,,22,
2026-04-16_2258,2026-04-16,2258,鴻華先進-創,twse,28.45,29.70,28.05,28.25,1441794,41438104,0.2,,,908,
2026-04-16_2301,2026-04-16,2301,光寶科,twse,161.50,162.50,159.50,161.00,18577520,2992575955,2.0,,,11971,
2026-04-16_2302,2026-04-16,2302,麗正,twse,18.25,18.60,18.25,18.30,574827,10584376,0.25,,,334,
2026-04-16_2303,2026-04-16,2303,聯電,twse,66.50,68.30,65.60,68.30,282525368,19212264241,6.2,,,79995,
2026-04-16_2305,2026-04-16,2305,全友,twse,18.00,18.75,17.60,17.75,3864745,69978352,0.15,,,2042,
2026-04-16_2308,2026-04-16,2308,台達電,twse,1835.00,1845.00,1785.00,1845.00,13254811,24256508186,60.0,,,23645,
2026-04-16_2312,2026-04-16,2312,金寶,twse,25.70,25.70,25.70,25.70,23712991,609423611,2.3,up,,7246,
2026-04-16_2313,2026-04-16,2313,華通,twse,265.50,266.50,256.00,260.00,50105057,13028750208,-3.0,,,53164,
2026-04-16_2314,2026-04-16,2314,台揚,twse,13.80,14.05,13.80,14.05,341956,4775886,0.4,,,521,
2026-04-16_2316,2026-04-16,2316,楠梓電,twse,115.50,116.00,111.00,114.50,5480751,619874316,-1.0,,,4728,
2026-04-16_2317,2026-04-16,2317,鴻海,twse,207.50,211.00,206.00,207.00,45261862,9410655460,-0.5,,,39314,
2026-04-16_2321,2026-04-16,2321,東訊,twse,13.20,13.35,13.10,13.35,35247,463736,0.3,,,34,
2026-04-16_2323,2026-04-16,2323,中環,twse,10.85,11.05,10.85,10.90,6363587,69548906,0.05,,,1684,
2026-04-16_2324,2026-04-16,2324,仁寶,twse,30.50,30.70,29.20,29.40,66959632,2005761558,-0.05,,,25381,
2026-04-16_2327,2026-04-16,2327,國巨*,twse,320.00,331.50,304.50,325.00,68355051,22032207999,3.0,,,70787,
2026-04-16_2328,2026-04-16,2328,廣宇,twse,45.40,45.95,45.20,45.30,2757683,125284729,0.25,,,1855,
2026-04-16_2329,2026-04-16,2329,華泰,twse,58.60,62.00,58.50,60.50,34583221,2087303891,2.0,,,18575,
2026-04-16_2330,2026-04-16,2330,台積電,twse,2080.00,2090.00,2055.00,2085.00,35974352,74662997629,5.0,,,121077,
2026-04-16_2331,2026-04-16,2331,精英,twse,21.95,22.30,21.90,22.15,1936040,42803853,0.35,,,1094,
2026-04-16_2332,2026-04-16,2332,友訊,twse,15.30,15.50,15.30,15.45,3576199,55102541,0.2,,,1272,
2026-04-16_2337,2026-04-16,2337,旺宏,twse,138.50,141.50,134.00,139.00,144760855,19901612284,-3.0,,,96201,
2026-04-16_2338,2026-04-16,2338,光罩,twse,44.60,46.50,44.60,46.35,4217664,193366370,1.95,,,3386,
2026-04-16_2340,2026-04-16,2340,台亞,twse,29.65,32.25,28.95,32.25,11175026,349780951,2.9,,,4721,
2026-04-16_2342,2026-04-16,2342,茂矽,twse,29.90,30.35,29.75,30.05,1120299,33742910,0.4,,,977,
2026-04-16_2344,2026-04-16,2344,華邦電,twse,90.60,90.90,88.30,89.60,112136484,10027164339,-0.6,,,85705,
2026-04-16_2345,2026-04-16,2345,智邦,twse,2025.00,2050.00,1975.00,2035.00,3884881,7855307600,65.0,,,6922,
2026-04-16_2347,2026-04-16,2347,聯強,twse,82.20,83.10,81.80,82.20,3586776,295350494,0.0,,,3341,
2026-04-16_2348,2026-04-16,2348,海悅,twse,79.00,80.30,78.00,78.50,313425,24788195,-0.5,,,1346,
2026-04-16_2348A,2026-04-16,2348A,海悅甲特,twse,38.00,38.00,38.00,38.00,20247,769386,0.0,down,,6,
2026-04-16_2349,2026-04-16,2349,錸德,twse,13.75,14.50,13.70,14.15,10290426,144647766,0.55,,,3849,
2026-04-16_2351,2026-04-16,2351,順德,twse,121.50,123.00,119.50,122.00,3007781,363924408,1.0,,,2451,
2026-04-16_2352,2026-04-16,2352,佳世達,twse,25.10,25.45,25.00,25.25,5276656,133093064,0.55,,,3193,
2026-04-16_2353,2026-04-16,2353,宏碁,twse,27.75,28.65,27.75,28.40,44076990,1247898007,0.9,,,16361,
2026-04-16_2354,2026-04-16,2354,鴻準,twse,52.20,52.60,51.80,52.60,6889083,360321699,0.7,,,4730,
2026-04-16_2355,2026-04-16,2355,敬鵬,twse,52.10,52.70,50.70,51.80,10553507,547038787,0.3,,,7691,
2026-04-16_2356,2026-04-16,2356,英業達,twse,44.80,45.45,44.20,45.00,19237455,862181995,0.55,,,14137,
2026-04-16_2357,2026-04-16,2357,華碩,twse,584.00,595.00,584.00,589.00,4191246,2469881380,5.0,,,5849,
2026-04-16_2359,2026-04-16,2359,所羅門,twse,116.50,118.00,113.50,115.00,1053395,121811039,-0.5,,,1226,
2026-04-16_2360,2026-04-16,2360,致茂,twse,2080.00,2110.00,1915.00,2050.00,6937309,14154179862,30.0,,,11018,
2026-04-16_2362,2026-04-16,2362,藍天,twse,38.45,38.70,38.10,38.30,547203,21007817,0.1,,,509,
2026-04-16_2363,2026-04-16,2363,矽統,twse,49.00,53.30,49.00,53.30,22414304,1151579481,4.8,,,16885,
2026-04-16_2364,2026-04-16,2364,倫飛,twse,63.80,63.80,63.20,63.80,97756,6204637,0.4,,,158,
2026-04-16_2365,2026-04-16,2365,昆盈,twse,34.90,34.90,33.50,34.30,2629140,90150299,-0.25,,,2162,
2026-04-16_2367,2026-04-16,2367,燿華,twse,73.00,73.10,70.10,70.40,30646352,2174524401,-1.7,,,26942,
2026-04-16_2368,2026-04-16,2368,金像電,twse,1195.00,1200.00,1145.00,1165.00,4307343,5030870050,0.0,,,8877,
2026-04-16_2369,2026-04-16,2369,菱生,twse,31.65,32.30,31.00,31.10,11708100,370672787,-0.3,,,7010,
2026-04-16_2371,2026-04-16,2371,大同,twse,32.40,32.80,31.95,32.55,13818599,446525852,0.5,,,6042,
2026-04-16_2373,2026-04-16,2373,震旦行,twse,57.20,57.60,57.00,57.50,79228,4547693,0.2,,,146,
2026-04-16_2374,2026-04-16,2374,佳能,twse,72.60,73.60,71.80,72.20,3932225,285200110,0.4,,,3259,
2026-04-16_2375,2026-04-16,2375,凱美,twse,85.90,92.70,83.60,87.50,8809777,783566527,1.6,,,6680,
2026-04-16_2376,2026-04-16,2376,技嘉,twse,280.00,286.00,275.00,281.00,15475639,4339012620,2.0,,,34179,
2026-04-16_2377,2026-04-16,2377,微星,twse,89.60,91.90,89.30,90.80,5786788,525427511,2.1,,,5715,
2026-04-16_2379,2026-04-16,2379,瑞昱,twse,535.00,540.00,530.00,540.00,5860577,3136384973,15.0,,,6422,
2026-04-16_2380,2026-04-16,2380,虹光,twse,5.22,5.50,5.22,5.41,193637,1046994,0.19,,,135,
2026-04-16_2382,2026-04-16,2382,廣達,twse,314.50,318.50,311.00,318.50,19430054,6135581416,10.0,,,17001,
2026-04-16_2383,2026-04-16,2383,台光電,twse,3950.00,3950.00,3760.00,3835.00,2880746,11023679510,25.0,,,11575,
2026-04-16_2385,2026-04-16,2385,群光,twse,125.50,127.50,125.00,126.00,4494448,565740284,1.0,,,2981,
2026-04-16_2387,2026-04-16,2387,精元,twse,40.15,40.50,40.10,40.10,533136,21473143,0.25,,,359,
2026-04-16_2388,2026-04-16,2388,威盛,twse,62.40,64.80,60.60,61.40,17817268,1111856384,-1.0,,,25601,
2026-04-16_2390,2026-04-16,2390,云辰,twse,10.05,10.20,10.00,10.10,567224,5721498,0.05,,,675,
2026-04-16_2392,2026-04-16,2392,正崴,twse,36.55,37.40,36.50,36.85,2664391,98118764,0.3,,,2146,
2026-04-16_2393,2026-04-16,2393,億光,twse,71.40,72.70,71.20,72.60,2609625,188384477,1.5,,,2394,
2026-04-16_2395,2026-04-16,2395,研華,twse,353.00,362.00,351.50,355.00,3946978,1402000616,7.0,,,4652,
2026-04-16_2397,2026-04-16,2397,友通,twse,60.20,60.20,58.90,59.30,174401,10375016,-0.9,,,355,
2026-04-16_2399,2026-04-16,2399,映泰,twse,37.70,38.35,34.80,35.00,36327298,1335939368,-2.05,,,21884,
2026-04-16_2401,2026-04-16,2401,凌陽,twse,22.90,22.90,22.30,22.70,3585933,80958980,0.1,,,2014,
2026-04-16_2402,2026-04-16,2402,毅嘉,twse,69.30,72.10,65.60,70.70,54054083,3689465243,-1.7,,,35058,
2026-04-16_2404,2026-04-16,2404,漢唐,twse,919.00,941.00,908.00,935.00,3873294,3585953336,25.0,,,9763,
2026-04-16_2405,2026-04-16,2405,輔信,twse,15.85,16.20,15.75,15.80,3034958,48559657,0.1,,,1451,
2026-04-16_2406,2026-04-16,2406,國碩,twse,33.60,34.25,32.60,32.80,12483243,415244138,-0.25,,,8478,
2026-04-16_2408,2026-04-16,2408,南亞科,twse,212.50,216.50,208.50,213.50,52962831,11266858634,2.0,,,57140,
2026-04-16_2409,2026-04-16,2409,友達,twse,20.35,21.85,19.90,20.70,651170065,13649685904,0.65,,,157639,
2026-04-16_2412,2026-04-16,2412,中華電,twse,136.00,136.50,135.00,136.50,10487078,1426679111,1.0,,,6066,
2026-04-16_2413,2026-04-16,2413,環科,twse,52.20,53.00,50.50,50.60,2425430,124469694,-1.2,,,3087,
2026-04-16_2414,2026-04-16,2414,精技,twse,45.20,45.75,45.20,45.65,382046,17421763,0.6,,,313,
2026-04-16_2415,2026-04-16,2415,錩新,twse,29.20,29.40,28.95,29.05,134212,3914784,0.05,,,122,
2026-04-16_2417,2026-04-16,2417,圓剛,twse,40.50,41.00,39.90,40.95,871919,35409788,0.45,,,857,
2026-04-16_2419,2026-04-16,2419,仲琦,twse,35.40,38.50,35.20,37.75,35521289,1345077608,2.75,,,20185,
2026-04-16_2420,2026-04-16,2420,新巨,twse,55.80,55.80,54.60,55.40,413259,22818022,0.3,,,466,
2026-04-16_2421,2026-04-16,2421,建準,twse,142.50,149.00,141.00,147.00,8642481,1268300766,6.0,,,7716,
2026-04-16_2423,2026-04-16,2423,固緯,twse,51.50,51.50,49.90,50.80,246188,12417291,0.0,,,275,
2026-04-16_2424,2026-04-16,2424,隴華,twse,23.30,24.40,22.65,22.80,378607,8756969,-1.05,,,254,
2026-04-16_2425,2026-04-16,2425,承啟,twse,31.40,31.95,31.05,31.05,571369,17905923,-0.25,,,913,
2026-04-16_2426,2026-04-16,2426,鼎元,twse,50.00,53.90,50.00,53.20,3546129,182840053,3.9,,,2073,
2026-04-16_2427,2026-04-16,2427,三商電,twse,22.20,22.80,22.20,22.40,779179,17547231,0.2,,,567,
2026-04-16_2428,2026-04-16,2428,興勤,twse,183.00,186.50,179.50,183.00,1199985,219183939,0.5,,,2295,
2026-04-16_2429,2026-04-16,2429,銘旺科,twse,39.70,43.50,39.50,41.20,735385,30470187,1.5,,,1303,
2026-04-16_2430,2026-04-16,2430,燦坤,twse,21.75,21.75,21.65,21.70,77109,1674329,0.05,,,103,
2026-04-16_2431,2026-04-16,2431,聯昌,twse,11.60,11.70,11.50,11.65,394447,4577239,0.2,,,250,
2026-04-16_2432,2026-04-16,2432,倚天酷碁-創,twse,28.10,28.20,27.80,27.95,91110,2552178,-0.05,,,59,
2026-04-16_2433,2026-04-16,2433,互盛電,twse,46.00,46.15,45.75,45.75,28726,1321983,-0.25,,,43,
2026-04-16_2434,2026-04-16,2434,統懋,twse,29.30,29.60,29.30,29.40,14185,418184,0.0,,,20,
2026-04-16_2436,2026-04-16,2436,偉詮電,twse,61.50,63.30,61.00,63.10,2968097,184592238,2.3,,,2395,
2026-04-16_2438,2026-04-16,2438,翔耀,twse,21.90,22.00,21.55,21.80,183213,4005686,-0.1,,,163,
2026-04-16_2439,2026-04-16,2439,美律,twse,88.20,90.00,88.20,88.90,2751946,245006230,0.7,,,2475,
2026-04-16_2440,2026-04-16,2440,太空梭,twse,15.10,15.30,15.10,15.30,264411,4018937,0.1,,,160,
2026-04-16_2441,2026-04-16,2441,超豐,twse,89.90,93.10,88.80,89.50,6281587,567288714,0.8,,,4794,
2026-04-16_2442,2026-04-16,2442,新美齊,twse,19.90,20.00,19.80,19.90,3109755,61795161,0.0,,,1209,
2026-04-16_2444,2026-04-16,2444,兆勁,twse,12.90,12.90,12.50,12.65,387908,4903000,0.1,,,249,
2026-04-16_2449,2026-04-16,2449,京元電子,twse,293.00,295.00,281.50,283.50,24883282,7093476449,-7.5,,,42536,
2026-04-16_2450,2026-04-16,2450,神腦,twse,30.10,30.30,30.10,30.25,199581,6035608,0.15,,,189,
2026-04-16_2451,2026-04-16,2451,創見,twse,249.00,253.00,242.00,247.00,4175407,1032540564,-1.0,,,7053,
2026-04-16_2453,2026-04-16,2453,凌群,twse,54.60,56.10,54.20,56.00,850421,47097741,1.9,,,789,
2026-04-16_2454,2026-04-16,2454,聯發科,twse,1850.00,1930.00,1810.00,1895.00,17931934,33673921618,105.0,,,54617,
2026-04-16_2455,2026-04-16,2455,全新,twse,280.00,291.50,280.00,290.00,2418130,697233361,15.0,,,2845,
2026-04-16_2457,2026-04-16,2457,飛宏,twse,24.95,25.25,24.80,24.90,2216353,55346183,0.15,,,1246,
2026-04-16_2458,2026-04-16,2458,義隆,twse,137.00,140.00,136.50,138.50,6469644,892348119,2.0,,,4126,
2026-04-16_2459,2026-04-16,2459,敦吉,twse,66.00,66.40,65.90,66.00,86120,5689577,-0.3,,,80,
2026-04-16_2460,2026-04-16,2460,建通,twse,34.00,37.75,32.20,37.30,4369127,152281295,2.0,,,2835,
