key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2026-04-21_1570,2026-04-21,1570,力肯,tpex,38.50,38.50,37.15,38.50,1786000,68485200,3.50,,51500839,904,
2026-04-21_1580,2026-04-21,1580,新麥,tpex,124.00,124.50,123.50,124.50,74000,9179000,0.00,,49339242,56,
2026-04-21_1582,2026-04-21,1582,信錦,twse,108.50,109.00,104.00,106.00,7745101,822080387,-1.0,,,6643,
2026-04-21_1583,2026-04-21,1583,程泰,twse,48.50,48.80,47.70,47.70,34228,1647018,-0.6,,,52,
2026-04-21_1584,2026-04-21,1584,精剛,tpex,21.80,22.05,21.60,21.65,584000,12689150,-0.15,,232470533,322,
2026-04-21_1586,2026-04-21,1586,和勤,tpex,23.55,23.55,22.60,22.80,211000,4836000,-0.60,,106849467,164,
2026-04-21_1587,2026-04-21,1587,吉茂,twse,35.10,35.40,34.60,35.20,462576,16185381,0.75,,,380,
2026-04-21_1590,2026-04-21,1590,亞德客-KY,twse,1250.00,1280.00,1240.00,1265.00,1417954,1788179275,-10.0,,,1685,
2026-04-21_1591,2026-04-21,1591,駿吉-KY,tpex,66.00,69.70,65.00,66.80,1565000,105813500,3.40,,38048047,1048,
2026-04-21_1593,2026-04-21,1593,祺驊,tpex,33.30,33.35,33.00,33.15,45000,1495850,0.15,,39784772,32,
2026-04-21_1595,2026-04-21,1595,川寶,tpex,53.20,53.20,50.00,50.10,1193000,60603100,-2.50,,54199480,868,
2026-04-21_1597,2026-04-21,1597,直得,twse,115.00,116.50,110.00,114.00,2862240,324310698,-1.5,,,2449,
2026-04-21_1598,2026-04-21,1598,岱宇,twse,20.50,20.50,20.05,20.15,215622,4363831,-0.4,,,227,
2026-04-21_1599,2026-04-21,1599,宏佳騰,tpex,25.10,25.35,25.00,25.20,42000,1057200,0.10,,74528764,28,
2026-04-21_1603,2026-04-21,1603,華電,twse,32.75,32.95,32.55,32.90,367320,12036190,0.4,,,232,
2026-04-21_1604,2026-04-21,1604,聲寶,twse,23.65,23.65,23.55,23.60,253857,5988762,0.05,,,281,
2026-04-21_1605,2026-04-21,1605,華新,twse,32.40,33.75,32.15,32.65,55739751,1829663268,-1.0,,,28688,
2026-04-21_1608,2026-04-21,1608,華榮,twse,33.60,35.60,33.45,35.10,16931902,580882486,1.95,,,9336,
2026-04-21_1609,2026-04-21,1609,大亞,twse,34.50,34.50,34.00,34.05,3116431,106383941,-0.25,,,2361,
2026-04-21_1611,2026-04-21,1611,中電,twse,12.10,12.20,12.00,12.15,609011,7349729,0.1,,,641,
2026-04-21_1612,2026-04-21,1612,宏泰,twse,35.60,35.70,35.30,35.65,610242,21635977,0.2,,,494,
2026-04-21_1614,2026-04-21,1614,三洋電,twse,32.60,32.60,32.15,32.25,45095,1461265,-0.1,,,49,
2026-04-21_1615,2026-04-21,1615,大山,twse,47.80,47.80,47.20,47.40,57111,2703915,0.2,,,68,
2026-04-21_1616,2026-04-21,1616,億泰,twse,23.75,23.85,23.45,23.70,526853,12430071,0.1,,,368,
2026-04-21_1617,2026-04-21,1617,榮星,twse,16.05,16.05,15.80,15.85,227260,3611131,-0.1,,,221,
2026-04-21_1618,2026-04-21,1618,合機,twse,39.15,41.75,38.85,41.60,3231005,132026126,2.85,,,2334,
2026-04-21_1623,2026-04-21,1623,大東電,twse,253.00,253.00,253.00,253.00,741107,187500071,23.0,up,,624,
2026-04-21_1626,2026-04-21,1626,艾美特-KY,twse,11.45,12.10,11.40,11.60,613247,7199054,0.25,,,217,
2026-04-21_1702,2026-04-21,1702,南僑,twse,36.20,36.30,36.00,36.15,267260,9656688,-0.05,,,305,
2026-04-21_1707,2026-04-21,1707,葡萄王,twse,119.00,119.00,117.50,118.00,162537,19159278,0.0,,,371,
2026-04-21_1708,2026-04-21,1708,東鹼,twse,39.35,39.45,38.90,39.20,2709206,106070850,-0.1,,,1817,
2026-04-21_1709,2026-04-21,1709,和益,twse,19.10,19.10,18.95,19.05,398501,7576931,0.1,,,297,
2026-04-21_1710,2026-04-21,1710,東聯,twse,13.55,13.80,13.20,13.55,6290856,85062794,0.05,,,1833,
2026-04-21_1711,2026-04-21,1711,永光,twse,57.90,57.90,51.50,54.20,122046689,6667743116,1.5,,,59947,
2026-04-21_1712,2026-04-21,1712,興農,twse,42.75,42.75,42.30,42.55,528506,22423743,-0.2,,,598,
2026-04-21_1713,2026-04-21,1713,國化,twse,48.40,48.60,48.15,48.25,118016,5703347,-0.1,,,246,
2026-04-21_1714,2026-04-21,1714,和桐,twse,9.85,10.15,9.85,9.92,7102918,70882793,0.18,,,2499,
2026-04-21_1717,2026-04-21,1717,長興,twse,80.80,84.20,80.20,80.80,70430260,5779442697,0.9,,,42103,
2026-04-21_1718,2026-04-21,1718,中纖,twse,6.82,6.86,6.80,6.84,3802668,25987779,0.05,,,1231,
2026-04-21_1720,2026-04-21,1720,生達,twse,61.90,62.20,61.70,61.80,322991,20004194,-0.2,,,382,
2026-04-21_1721,2026-04-21,1721,三晃,twse,24.80,24.80,24.80,24.80,6759162,167627104,2.25,up,,2457,
2026-04-21_1722,2026-04-21,1722,台肥,twse,45.45,45.45,45.05,45.10,1895901,85649100,-0.15,,,1594,
2026-04-21_1723,2026-04-21,1723,中碳,twse,80.60,83.40,80.60,83.30,1376279,113920596,3.2,,,1519,
2026-04-21_1725,2026-04-21,1725,元禎,twse,31.60,34.25,31.60,34.25,765015,25861746,3.1,,,666,
2026-04-21_1726,2026-04-21,1726,永記,twse,76.90,76.90,76.60,76.80,18145,1392733,0.1,,,28,
2026-04-21_1727,2026-04-21,1727,中華化,twse,58.00,59.30,55.60,59.00,7330685,422709072,1.5,,,5176,
2026-04-21_1730,2026-04-21,1730,花仙子,twse,52.80,52.90,52.70,52.70,22405,1183465,-0.1,,,69,
2026-04-21_1731,2026-04-21,1731,美吾華,twse,21.75,21.80,21.70,21.75,93813,2039639,0.05,,,76,
2026-04-21_1732,2026-04-21,1732,毛寶,twse,25.90,26.00,25.70,25.90,73782,1906295,0.0,,,97,
2026-04-21_1733,2026-04-21,1733,五鼎,twse,29.40,29.80,29.40,29.80,87088,2577692,0.4,,,101,
2026-04-21_1734,2026-04-21,1734,杏輝,twse,32.10,32.15,31.80,31.90,392013,12522933,-0.3,,,537,
2026-04-21_1735,2026-04-21,1735,日勝化,twse,28.50,28.75,27.40,27.75,1200342,33627665,0.15,,,915,
2026-04-21_1736,2026-04-21,1736,喬山,twse,117.50,118.50,116.00,117.50,702170,82233249,1.5,,,548,
2026-04-21_1737,2026-04-21,1737,臺鹽,twse,32.20,32.20,32.05,32.05,101834,3268896,-0.15,,,544,
2026-04-21_1742,2026-04-21,1742,台蠟,tpex,16.30,16.40,15.65,16.40,48000,760400,0.55,,92671300,22,
2026-04-21_1752,2026-04-21,1752,南光,twse,35.75,35.75,35.40,35.40,89784,3183605,-0.1,,,95,
2026-04-21_1760,2026-04-21,1760,寶齡富錦,twse,66.30,66.30,64.50,64.60,160371,10417260,-0.5,,,479,
2026-04-21_1762,2026-04-21,1762,中化生,twse,28.70,28.95,28.60,28.65,56910,1633129,-0.05,,,126,
2026-04-21_1773,2026-04-21,1773,勝一,twse,162.00,163.50,160.00,163.50,1884806,305601330,4.5,,,1948,
2026-04-21_1776,2026-04-21,1776,展宇,twse,17.45,17.45,16.95,16.95,214948,3682970,0.25,,,166,
2026-04-21_1777,2026-04-21,1777,生泰,tpex,70.80,70.90,70.80,70.90,12000,850500,-0.20,,44591713,11,
2026-04-21_1781,2026-04-21,1781,合世,tpex,11.35,11.35,11.20,11.25,40000,450750,-0.05,,47407605,32,
2026-04-21_1783,2026-04-21,1783,和康生,twse,40.75,41.35,40.75,41.15,105152,4303015,0.4,,,106,
2026-04-21_1784,2026-04-21,1784,訊聯,tpex,80.00,80.50,79.00,79.00,168000,13361600,-0.50,,53121191,119,
2026-04-21_1785,2026-04-21,1785,光洋科,tpex,158.00,159.00,150.50,155.00,8138000,1265321500,1.50,,596002243,4468,
2026-04-21_1786,2026-04-21,1786,科妍,twse,63.20,64.60,63.20,64.50,161527,10332995,0.3,,,327,
2026-04-21_1788,2026-04-21,1788,杏昌,tpex,136.00,136.50,136.00,136.00,27000,3673500,-0.50,,44520971,21,
2026-04-21_1789,2026-04-21,1789,神隆,twse,21.40,21.55,21.00,21.00,1668500,35391495,-0.45,,,755,
2026-04-21_1795,2026-04-21,1795,美時,twse,227.50,231.00,223.00,227.00,3307967,749461426,1.0,,,4195,
2026-04-21_1796,2026-04-21,1796,金穎生技,tpex,40.50,40.60,40.05,40.60,13000,523550,0.10,,41459793,8,
2026-04-21_1799,2026-04-21,1799,易威,tpex,42.00,42.45,40.25,40.70,390000,15937550,-1.85,,124689527,210,
2026-04-21_1802,2026-04-21,1802,台玻,twse,71.40,75.50,71.30,74.20,190381761,14031194055,3.3,,,93663,
2026-04-21_1805,2026-04-21,1805,寶徠,twse,10.85,10.85,10.70,10.80,130999,1409343,-0.05,,,90,
2026-04-21_1806,2026-04-21,1806,冠軍,twse,8.29,8.29,8.25,8.27,351968,2910249,-0.01,,,306,
2026-04-21_1808,2026-04-21,1808,潤隆,twse,30.00,30.15,29.80,29.95,1200863,35982797,0.1,,,747,
2026-04-21_1809,2026-04-21,1809,中釉,twse,28.45,28.55,27.35,27.40,3303901,91981357,-0.6,,,3045,
2026-04-21_1810,2026-04-21,1810,和成,twse,19.10,19.50,18.55,18.65,2507776,47857252,0.0,,,1322,
2026-04-21_1813,2026-04-21,1813,寶利徠,tpex,13.20,13.25,13.20,13.20,24000,316950,-0.05,,46635510,14,
2026-04-21_1815,2026-04-21,1815,富喬,tpex,121.00,124.00,117.50,119.00,57509000,6923323500,1.00,,584886254,31692,
2026-04-21_1817,2026-04-21,1817,凱撒衛,twse,38.75,38.75,38.65,38.65,44280,1713145,-0.1,,,32,
2026-04-21_1903,2026-04-21,1903,士紙,twse,49.30,49.90,49.15,49.75,163158,8084961,0.8,,,177,
2026-04-21_1904,2026-04-21,1904,正隆,twse,18.45,18.85,18.40,18.75,1556164,29068150,0.4,,,1071,
2026-04-21_1905,2026-04-21,1905,華紙,twse,13.45,14.50,13.40,14.50,11121352,157486501,1.3,,,4768,
2026-04-21_1906,2026-04-21,1906,寶隆,twse,11.55,12.40,11.55,12.20,626695,7545662,0.65,,,340,
2026-04-21_1907,2026-04-21,1907,永豐餘,twse,25.30,25.60,24.95,25.50,860290,21788373,0.6,,,592,
2026-04-21_1909,2026-04-21,1909,榮成,twse,9.48,9.57,9.34,9.51,2581331,24471859,0.14,,,1133,
2026-04-21_2002,2026-04-21,2002,中鋼,twse,19.90,19.90,19.70,19.75,24046561,475538409,-0.1,,,9615,
2026-04-21_2002A,2026-04-21,2002A,中鋼特,twse,38.85,38.85,38.80,38.80,7000,271850,-0.05,,,6,
2026-04-21_2006,2026-04-21,2006,東和鋼鐵,twse,70.70,70.80,69.60,70.20,2144464,149953037,0.1,,,1931,
2026-04-21_2007,2026-04-21,2007,燁興,twse,7.97,8.06,7.95,8.04,421551,3370325,0.1,,,187,
2026-04-21_2008,2026-04-21,2008,高興昌,twse,27.25,27.85,27.05,27.20,64818,1770378,0.2,,,61,
2026-04-21_2009,2026-04-21,2009,第一銅,twse,39.95,40.20,39.65,39.80,1224607,48774634,0.1,,,928,
2026-04-21_2010,2026-04-21,2010,春源,twse,24.95,25.00,24.80,24.85,1041876,25946166,0.05,,,530,
2026-04-21_2012,2026-04-21,2012,春雨,twse,15.85,16.00,15.80,15.90,36654,582691,0.1,,,75,
2026-04-21_2013,2026-04-21,2013,中鋼構,twse,44.10,44.10,43.80,44.00,120082,5270934,-0.1,,,182,
2026-04-21_2014,2026-04-21,2014,中鴻,twse,18.70,18.70,18.25,18.30,6305861,115820557,-0.3,,,2514,
2026-04-21_2015,2026-04-21,2015,豐興,twse,62.90,62.90,61.90,62.80,520299,32413620,0.3,,,392,
2026-04-21_2017,2026-04-21,2017,官田鋼,twse,9.13,9.20,9.08,9.15,882507,8058466,0.05,,,506,
2026-04-21_2020,2026-04-21,2020,美亞,twse,23.05,23.10,22.95,23.05,485664,11177539,0.0,,,359,
2026-04-21_2022,2026-04-21,2022,聚亨,twse,8.68,8.70,8.58,8.62,1046747,9027925,-0.06,,,622,
2026-04-21_2023,2026-04-21,2023,燁輝,twse,14.00,14.05,13.90,14.05,1491655,20842932,0.1,,,759,
2026-04-21_2024,2026-04-21,2024,志聯,twse,14.55,14.65,14.50,14.50,14248,207725,0.05,,,37,
2026-04-21_2025,2026-04-21,2025,千興,twse,12.20,12.20,11.65,12.15,312082,3735396,-0.05,,,195,
2026-04-21_2027,2026-04-21,2027,大成鋼,twse,37.05,37.20,36.75,36.95,11820898,436963576,0.0,,,5053,
2026-04-21_2028,2026-04-21,2028,威致,twse,19.20,19.20,18.80,19.00,90527,1714417,-0.05,,,77,
2026-04-21_2029,2026-04-21,2029,盛餘,twse,20.60,20.75,20.60,20.70,217613,4499272,0.1,,,125,
2026-04-21_2030,2026-04-21,2030,彰源,twse,16.60,16.60,16.30,16.45,601273,9870395,-0.05,,,323,
2026-04-21_2031,2026-04-21,2031,新光鋼,twse,40.50,40.50,40.00,40.00,872014,34970878,-0.5,,,617,
2026-04-21_2032,2026-04-21,2032,新鋼,twse,16.45,16.45,16.10,16.10,386244,6242901,-0.2,,,232,
2026-04-21_2033,2026-04-21,2033,佳大,twse,16.70,16.70,16.35,16.65,215904,3566039,0.0,,,95,
2026-04-21_2034,2026-04-21,2034,允強,twse,21.10,21.35,20.95,21.30,1974523,41764090,0.35,,,936,
2026-04-21_2038,2026-04-21,2038,海光,twse,15.50,15.50,15.10,15.15,377243,5732905,-0.2,,,797,
2026-04-21_2049,2026-04-21,2049,上銀,twse,296.00,301.50,292.00,301.00,9102899,2710674257,7.5,,,10406,
2026-04-21_2059,2026-04-21,2059,川湖,twse,3790.00,3930.00,3745.00,3855.00,721678,2766173375,110.0,,,4700,
2026-04-21_2061,2026-04-21,2061,風青,tpex,16.10,16.10,15.75,15.90,129000,2048750,-0.05,,57378052,75,
2026-04-21_2062,2026-04-21,2062,橋椿,twse,22.85,23.15,22.35,22.65,1478749,33718681,-0.05,,,736,
2026-04-21_2063,2026-04-21,2063,世鎧,tpex,26.55,26.85,26.50,26.80,65000,1731000,-0.10,,48101453,38,
2026-04-21_2064,2026-04-21,2064,晉椿,tpex,11.85,11.85,11.50,11.65,65000,748950,-0.10,,69330000,24,
2026-04-21_2065,2026-04-21,2065,世豐,tpex,30.60,30.60,29.80,30.05,150000,4525950,-0.55,,63516707,84,
2026-04-21_2066,2026-04-21,2066,世德,tpex,45.60,47.55,45.30,46.50,103000,4788550,0.90,,44449527,51,
2026-04-21_2067,2026-04-21,2067,嘉鋼,tpex,7.16,7.16,6.89,7.08,101000,708120,-0.08,,45138177,63,
2026-04-21_2069,2026-04-21,2069,運錩,twse,18.65,19.35,18.60,19.20,803402,15325122,0.6,,,387,
2026-04-21_2070,2026-04-21,2070,精湛,tpex,52.50,52.50,48.00,51.10,3508000,177688250,0.90,,41782800,2321,
2026-04-21_2072,2026-04-21,2072,世紀風電,twse,187.50,188.00,180.50,182.00,730410,133593035,-2.5,,,830,
2026-04-21_2073,2026-04-21,2073,雄順,tpex,26.00,26.50,26.00,26.40,5000,131850,-0.50,,27500000,5,
2026-04-21_2101,2026-04-21,2101,南港,twse,36.00,36.00,35.00,35.25,1530531,54124010,-0.2,,,1615,
2026-04-21_2102,2026-04-21,2102,泰豐,twse,19.30,19.50,19.10,19.40,398750,7712002,0.1,,,281,
2026-04-21_2103,2026-04-21,2103,台橡,twse,18.50,18.85,18.50,18.70,2184414,40763908,0.2,,,1069,
2026-04-21_2104,2026-04-21,2104,國際中橡,twse,11.20,11.40,11.15,11.25,2020636,22795566,0.1,,,740,
2026-04-21_2105,2026-04-21,2105,正新,twse,32.90,33.50,32.70,33.50,13062997,434165040,0.8,,,5550,
2026-04-21_2106,2026-04-21,2106,建大,twse,18.40,18.65,18.40,18.65,428205,7954041,0.25,,,322,
2026-04-21_2107,2026-04-21,2107,厚生,twse,26.05,26.15,25.80,25.80,327654,8501164,-0.2,,,221,
2026-04-21_2108,2026-04-21,2108,南帝,twse,25.75,26.00,25.60,25.65,543296,13969110,-0.1,,,389,
2026-04-21_2109,2026-04-21,2109,華豐,twse,14.65,14.65,14.60,14.60,57956,848078,0.0,,,68,
2026-04-21_2114,2026-04-21,2114,鑫永銓,twse,88.30,88.30,88.00,88.30,33183,2927970,0.0,,,41,
2026-04-21_2115,2026-04-21,2115,六暉-KY,twse,21.65,21.80,21.60,21.70,137636,2984350,0.05,,,70,
2026-04-21_2201,2026-04-21,2201,裕隆,twse,28.00,28.05,27.10,27.35,3460046,94984754,-0.35,,,1888,
2026-04-21_2204,2026-04-21,2204,中華,twse,54.60,54.60,53.70,54.10,1630127,88112320,-0.1,,,1122,
2026-04-21_2206,2026-04-21,2206,三陽工業,twse,58.20,58.20,56.50,57.10,2146187,122297955,-0.4,,,2197,
2026-04-21_2207,2026-04-21,2207,和泰車,twse,513.00,519.00,506.00,518.00,381361,195847469,11.0,,,639,
2026-04-21_2208,2026-04-21,2208,台船,twse,20.85,21.00,20.60,20.70,3136155,65287015,-0.15,,,1727,
2026-04-21_2211,2026-04-21,2211,長榮鋼,twse,101.00,101.00,100.00,101.00,366708,36884179,0.5,,,370,
2026-04-21_2221,2026-04-21,2221,大甲,tpex,35.40,35.40,35.40,35.40,558000,19753200,3.20,up,42325000,204,
2026-04-21_2227,2026-04-21,2227,裕日車,twse,55.80,56.40,55.20,55.70,64419,3599472,-0.1,,,280,
2026-04-21_2228,2026-04-21,2228,劍麟,twse,90.40,90.60,89.50,90.00,196656,17707865,0.5,,,211,
2026-04-21_2230,2026-04-21,2230,泰茂,tpex,30.40,30.55,30.15,30.50,176000,5343200,0.05,,68029605,127,
2026-04-21_2231,2026-04-21,2231,為升,twse,131.00,135.00,128.50,135.00,2022019,266344021,4.0,,,1684,
2026-04-21_2233,2026-04-21,2233,宇隆,twse,250.00,254.00,245.00,245.50,1226380,304100961,1.0,,,4770,
2026-04-21_2235,2026-04-21,2235,謚源,tpex,32.90,32.90,32.50,32.50,3000,98200,0.25,,35878000,3,
2026-04-21_2236,2026-04-21,2236,百達-KY,twse,127.00,130.00,124.50,129.00,421920,53559764,3.5,,,387,
2026-04-21_2239,2026-04-21,2239,英利-KY,twse,24.00,24.25,23.85,23.90,48066,1153507,-0.1,,,45,
2026-04-21_2241,2026-04-21,2241,艾姆勒,twse,29.75,29.75,28.85,29.05,388016,11306942,-0.45,,,290,
2026-04-21_2243,2026-04-21,2243,宏旭-KY,twse,22.35,23.45,22.25,23.20,977587,22539697,1.05,,,578,
2026-04-21_2247,2026-04-21,2247,汎德永業,twse,231.00,231.00,228.00,229.00,133302,30504516,-1.5,,,477,
2026-04-21_2248,2026-04-21,2248,華勝-KY,twse,56.10,56.40,55.60,55.60,58066,3252013,-0.8,,,44,
2026-04-21_2250,2026-04-21,2250,IKKA-KY,twse,63.80,64.70,63.50,64.00,59489,3814473,0.2,,,499,
2026-04-21_2254,2026-04-21,2254,巨鎧精密-創,twse,85.20,85.20,85.20,85.20,41922,3571750,7.7,up,,35,
2026-04-21_2258,2026-04-21,2258,鴻華先進-創,twse,28.70,29.35,28.65,29.25,1202104,34913093,0.85,,,647,
2026-04-21_2301,2026-04-21,2301,光寶科,twse,165.00,173.50,163.50,171.50,45494582,7744773913,6.5,,,30555,
2026-04-21_2302,2026-04-21,2302,麗正,twse,19.10,19.60,18.50,19.35,1403214,27037917,0.45,,,760,
2026-04-21_2303,2026-04-21,2303,聯電,twse,78.00,78.50,74.00,76.20,317295735,24097189733,-0.7,,,143920,
2026-04-21_2305,2026-04-21,2305,全友,twse,17.55,18.85,17.05,18.60,4979173,90130931,1.45,,,2764,
2026-04-21_2308,2026-04-21,2308,台達電,twse,1950.00,2035.00,1930.00,2015.00,11917108,23627616913,115.0,,,32389,
2026-04-21_2312,2026-04-21,2312,金寶,twse,27.05,27.15,26.90,27.15,66132275,1794601263,2.45,,,16643,
2026-04-21_2313,2026-04-21,2313,華通,twse,252.50,258.50,240.00,254.50,85864078,21498404790,4.0,,,85234,
2026-04-21_2314,2026-04-21,2314,台揚,twse,17.60,17.90,15.30,15.70,1140242,18861098,-1.25,,,1450,
2026-04-21_2316,2026-04-21,2316,楠梓電,twse,113.00,115.50,110.00,115.50,4068213,460609071,3.5,,,3486,
2026-04-21_2317,2026-04-21,2317,鴻海,twse,210.00,213.00,209.50,211.00,59285018,12522747790,3.5,,,46677,
2026-04-21_2323,2026-04-21,2323,中環,twse,10.80,10.95,10.70,10.80,4946985,53551102,0.05,,,1464,
2026-04-21_2324,2026-04-21,2324,仁寶,twse,30.80,31.95,30.75,31.45,89706652,2814719753,1.2,,,34143,
2026-04-21_2327,2026-04-21,2327,國巨*,twse,326.00,329.00,317.00,323.00,33539837,10858784850,3.5,,,39459,
2026-04-21_2328,2026-04-21,2328,廣宇,twse,45.95,46.25,45.50,45.90,2662321,121975518,0.4,,,2470,
2026-04-21_2329,2026-04-21,2329,華泰,twse,62.50,63.20,59.20,62.00,26012947,1585309894,-0.2,,,14326,
2026-04-21_2330,2026-04-21,2330,台積電,twse,2050.00,2075.00,2045.00,2050.00,28055761,57761069758,25.0,,,75235,
2026-04-21_2331,2026-04-21,2331,精英,twse,22.10,22.30,21.90,22.10,2467527,54428042,0.3,,,1161,
2026-04-21_2332,2026-04-21,2332,友訊,twse,15.35,15.35,15.05,15.15,2563797,38808739,-0.05,,,1124,
2026-04-21_2337,2026-04-21,2337,旺宏,twse,123.50,132.50,123.50,132.50,135823455,17472737639,12.0,,,80596,
2026-04-21_2338,2026-04-21,2338,光罩,twse,50.30,51.40,49.50,50.30,6689924,335642223,0.4,,,13773,
2026-04-21_2340,2026-04-21,2340,台亞,twse,39.05,39.05,39.05,39.05,4231507,165240204,3.55,up,,1707,
2026-04-21_2342,2026-04-21,2342,茂矽,twse,31.90,32.90,31.70,32.25,2559968,82468956,0.95,,,2027,
2026-04-21_2344,2026-04-21,2344,華邦電,twse,88.10,92.80,88.00,91.10,185988550,16870561789,5.4,,,110555,
2026-04-21_2345,2026-04-21,2345,智邦,twse,2100.00,2205.00,2060.00,2190.00,6399329,13739829545,185.0,,,12669,
2026-04-21_2347,2026-04-21,2347,聯強,twse,84.10,84.80,83.50,84.80,4893353,412534964,0.8,,,3050,
2026-04-21_2348,2026-04-21,2348,海悅,twse,77.40,77.80,76.60,77.40,218267,16846280,0.7,,,278,
2026-04-21_2348A,2026-04-21,2348A,海悅甲特,twse,38.00,38.15,38.00,38.15,19000,722350,-0.05,,,10,
2026-04-21_2349,2026-04-21,2349,錸德,twse,13.60,13.80,13.55,13.70,3869729,52872499,0.15,,,1318,
2026-04-21_2351,2026-04-21,2351,順德,twse,143.00,152.00,138.50,151.00,15576568,2264370109,9.5,,,10215,
2026-04-21_2352,2026-04-21,2352,佳世達,twse,25.65,25.85,25.55,25.65,3419699,87914481,0.0,,,2169,
2026-04-21_2353,2026-04-21,2353,宏碁,twse,28.70,28.70,28.30,28.40,27457091,781335030,-0.15,,,10021,
2026-04-21_2354,2026-04-21,2354,鴻準,twse,51.90,53.00,51.70,52.80,10090645,530989636,1.2,,,6746,
2026-04-21_2355,2026-04-21,2355,敬鵬,twse,51.80,53.20,50.60,53.10,15970783,832853317,2.1,,,10154,
2026-04-21_2356,2026-04-21,2356,英業達,twse,47.00,47.80,46.75,47.35,29518296,1393917925,0.75,,,17043,
2026-04-21_2357,2026-04-21,2357,華碩,twse,606.00,609.00,592.00,599.00,5134459,3078387809,-6.0,,,9736,
2026-04-21_2359,2026-04-21,2359,所羅門,twse,118.00,118.00,115.00,116.00,1001730,116122975,-0.5,,,1161,
2026-04-21_2360,2026-04-21,2360,致茂,twse,2050.00,2080.00,1995.00,2025.00,5851831,11921738195,-25.0,,,13743,
2026-04-21_2362,2026-04-21,2362,藍天,twse,38.90,38.95,38.60,38.95,638924,24767061,0.35,,,470,
2026-04-21_2363,2026-04-21,2363,矽統,twse,56.30,58.50,56.00,57.20,20159992,1155383267,1.6,,,14346,
2026-04-21_2364,2026-04-21,2364,倫飛,twse,63.70,64.10,63.10,63.30,129701,8226026,-0.4,,,306,
2026-04-21_2365,2026-04-21,2365,昆盈,twse,35.85,36.60,34.30,35.90,10338616,367594082,0.75,,,3539,
2026-04-21_2367,2026-04-21,2367,燿華,twse,66.00,70.50,63.30,70.30,88233782,5890498826,4.7,,,62016,
2026-04-21_2368,2026-04-21,2368,金像電,twse,1215.00,1240.00,1195.00,1225.00,4412657,5378641355,15.0,,,9177,
2026-04-21_2369,2026-04-21,2369,菱生,twse,30.75,32.75,30.70,32.70,29369306,939563664,2.45,,,16553,
2026-04-21_2371,2026-04-21,2371,大同,twse,31.75,32.20,31.50,32.00,13903883,443160046,0.3,,,6171,
2026-04-21_2373,2026-04-21,2373,震旦行,twse,59.00,59.00,58.60,58.70,63708,3740916,0.2,,,76,
2026-04-21_2374,2026-04-21,2374,佳能,twse,73.10,74.90,72.30,74.90,5854654,430834179,2.6,,,4982,
2026-04-21_2375,2026-04-21,2375,凱美,twse,89.80,90.70,87.90,88.10,2861559,253930790,-1.1,,,2301,
2026-04-21_2376,2026-04-21,2376,技嘉,twse,281.50,291.50,280.00,288.50,15844531,4554897782,9.5,,,22594,
2026-04-21_2377,2026-04-21,2377,微星,twse,92.50,94.40,92.50,93.80,9906964,928726434,2.1,,,7941,
2026-04-21_2379,2026-04-21,2379,瑞昱,twse,538.00,560.00,538.00,551.00,4524013,2496361571,13.0,,,6483,
2026-04-21_2380,2026-04-21,2380,虹光,twse,5.21,5.23,5.21,5.21,336483,1754259,-0.07,,,181,
2026-04-21_2382,2026-04-21,2382,廣達,twse,333.00,341.00,332.00,340.00,24631021,8329756692,11.0,,,24748,
2026-04-21_2383,2026-04-21,2383,台光電,twse,3900.00,3990.00,3830.00,3950.00,2771442,10866762320,100.0,,,11084,
2026-04-21_2385,2026-04-21,2385,群光,twse,122.50,125.00,122.50,125.00,4098382,508713605,3.0,,,2673,
2026-04-21_2387,2026-04-21,2387,精元,twse,40.90,41.30,40.60,41.30,1054719,43154630,0.6,,,725,
2026-04-21_2388,2026-04-21,2388,威盛,twse,69.00,72.80,69.00,72.80,15279170,1105490991,6.6,,,6745,
2026-04-21_2390,2026-04-21,2390,云辰,twse,10.25,10.40,10.15,10.35,781457,8049277,0.15,,,475,
2026-04-21_2392,2026-04-21,2392,正崴,twse,40.85,40.85,39.55,39.80,5682963,227730764,-0.45,,,3765,
2026-04-21_2393,2026-04-21,2393,億光,twse,73.40,73.80,73.00,73.80,2002402,147099546,0.9,,,1558,
2026-04-21_2395,2026-04-21,2395,研華,twse,368.00,368.00,355.50,364.50,2497446,903430665,1.0,,,3898,
2026-04-21_2397,2026-04-21,2397,友通,twse,60.40,60.60,59.00,60.00,358052,21406158,-0.3,,,377,
2026-04-21_2399,2026-04-21,2399,映泰,twse,40.90,41.95,40.80,41.95,16909196,706901438,3.8,,,5833,
2026-04-21_2401,2026-04-21,2401,凌陽,twse,24.40,25.65,24.05,25.50,18095443,452692484,1.3,,,8491,
2026-04-21_2402,2026-04-21,2402,毅嘉,twse,83.00,85.00,75.50,77.10,70670291,5663166406,-0.2,,,45558,
2026-04-21_2404,2026-04-21,2404,漢唐,twse,1030.00,1030.00,985.00,1000.00,7030412,7027783439,-25.0,,,20947,
2026-04-21_2405,2026-04-21,2405,輔信,twse,15.80,16.30,15.80,16.25,2995163,48309313,0.45,,,1343,
2026-04-21_2406,2026-04-21,2406,國碩,twse,35.10,35.10,33.70,33.70,6605643,224855354,-0.75,,,5253,
