key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2022-12-29_1708,2022-12-29,1708,東鹼,twse,40.50,40.65,39.70,40.25,1518027,60813594,-0.25,,,990,
2022-12-29_1709,2022-12-29,1709,和益,twse,22.40,22.40,22.15,22.30,344587,7666747,-0.2,,,180,
2022-12-29_1710,2022-12-29,1710,東聯,twse,18.95,19.05,18.30,18.40,2497073,46303749,-0.65,,,1294,
2022-12-29_1711,2022-12-29,1711,永光,twse,18.70,18.70,18.35,18.70,922859,17036511,0.0,,,544,
2022-12-29_1712,2022-12-29,1712,興農,twse,36.50,36.50,35.80,36.20,1284873,46281695,-0.4,,,951,
2022-12-29_1713,2022-12-29,1713,國化,twse,25.05,25.05,24.90,25.00,134134,3352058,-0.05,,,43,
2022-12-29_1714,2022-12-29,1714,和桐,twse,8.66,8.76,8.56,8.68,1348907,11674239,-0.03,,,779,
2022-12-29_1717,2022-12-29,1717,長興,twse,31.30,31.35,31.10,31.10,1210121,37757950,-0.3,,,874,
2022-12-29_1718,2022-12-29,1718,中纖,twse,8.85,8.90,8.57,8.57,9643675,83614801,-0.28,,,3246,
2022-12-29_1720,2022-12-29,1720,生達,twse,59.80,61.60,58.80,61.00,8746459,528222857,1.2,,,5811,
2022-12-29_1721,2022-12-29,1721,三晃,twse,14.70,14.80,14.50,14.80,603988,8853273,-0.05,,,388,
2022-12-29_1722,2022-12-29,1722,台肥,twse,53.10,53.70,52.90,53.10,1823237,97116093,-0.2,,,1294,
2022-12-29_1723,2022-12-29,1723,中碳,twse,105.00,106.00,105.00,105.00,191688,20180929,-0.5,,,201,
2022-12-29_1725,2022-12-29,1725,元禎,twse,20.40,20.40,20.05,20.05,10000,201200,-0.05,,,9,
2022-12-29_1726,2022-12-29,1726,永記,twse,70.60,70.70,70.60,70.70,7000,494400,0.1,,,7,
2022-12-29_1727,2022-12-29,1727,中華化,twse,24.90,24.90,24.35,24.60,199447,4894439,-0.4,,,195,
2022-12-29_1730,2022-12-29,1730,花仙子,twse,55.40,55.60,55.40,55.60,2142,118916,-0.3,,,8,
2022-12-29_1731,2022-12-29,1731,美吾華,twse,19.50,19.80,19.45,19.60,287675,5630845,-0.05,,,140,
2022-12-29_1732,2022-12-29,1732,毛寶,twse,32.00,32.90,32.00,32.60,1698673,54933774,0.8,,,1035,
2022-12-29_1733,2022-12-29,1733,五鼎,twse,25.50,25.80,25.10,25.55,395712,10050797,-0.1,,,314,
2022-12-29_1734,2022-12-29,1734,杏輝,twse,33.55,34.05,33.25,33.35,4855676,163008899,-0.2,,,2861,
2022-12-29_1735,2022-12-29,1735,日勝化,twse,15.15,15.15,14.80,14.80,8992,134285,-0.3,,,30,
2022-12-29_1736,2022-12-29,1736,喬山,twse,70.00,70.80,68.70,69.50,727537,50543024,-0.5,,,548,
2022-12-29_1737,2022-12-29,1737,臺鹽,twse,32.05,32.45,32.00,32.45,135658,4370261,0.15,,,154,
2022-12-29_1742,2022-12-29,1742,台蠟,tpex,14.90,14.90,14.70,14.75,40000,588900,-0.10,,93559300,10,
2022-12-29_1752,2022-12-29,1752,南光,twse,62.80,64.40,61.20,64.20,39709220,2492240015,1.5,,,21907,
2022-12-29_1760,2022-12-29,1760,寶齡富錦,twse,172.00,184.00,168.00,176.50,25789850,4553613024,2.5,,,18517,
2022-12-29_1762,2022-12-29,1762,中化生,twse,64.60,65.80,63.70,65.40,2651632,171800791,0.1,,,1572,
2022-12-29_1773,2022-12-29,1773,勝一,twse,113.00,113.00,111.50,112.00,127707,14318128,-1.5,,,195,
2022-12-29_1777,2022-12-29,1777,生泰,tpex,84.60,84.80,83.10,84.30,123000,10313700,-0.30,,44591713,96,
2022-12-29_1781,2022-12-29,1781,合世,tpex,15.35,15.50,15.00,15.35,139000,2121350,0.00,,47407605,89,
2022-12-29_1783,2022-12-29,1783,和康生,twse,49.00,49.15,47.50,47.65,1995320,96283195,-1.35,,,2217,
2022-12-29_1784,2022-12-29,1784,訊聯,tpex,44.15,44.95,43.05,44.10,471000,20795950,0.10,,49626924,289,
2022-12-29_1785,2022-12-29,1785,光洋科,tpex,31.85,32.25,31.55,32.05,641000,20389700,0.05,,597389243,351,
2022-12-29_1786,2022-12-29,1786,科妍,twse,56.20,57.80,55.00,56.40,3792048,213719488,0.3,,,2790,
2022-12-29_1788,2022-12-29,1788,杏昌,tpex,144.50,144.50,142.50,143.50,15000,2158000,-1.00,,40520971,14,
2022-12-29_1789,2022-12-29,1789,神隆,twse,25.55,25.95,25.30,25.90,1915225,49071339,0.05,,,943,
2022-12-29_1795,2022-12-29,1795,美時,twse,237.00,253.50,231.50,250.00,21358811,5245004210,11.5,,,17779,
2022-12-29_1796,2022-12-29,1796,金穎生技,tpex,69.00,69.20,68.20,68.50,50000,3439200,-0.50,,41459793,44,
2022-12-29_1799,2022-12-29,1799,易威,tpex,16.00,16.05,15.95,16.05,4000,64000,0.25,,114365775,4,
2022-12-29_1802,2022-12-29,1802,台玻,twse,22.20,22.60,21.45,21.50,12795489,280725466,-0.65,,,6185,
2022-12-29_1805,2022-12-29,1805,寶徠,twse,10.60,10.70,10.60,10.70,3624,38474,-0.1,,,7,
2022-12-29_1806,2022-12-29,1806,冠軍,twse,9.06,9.06,8.95,9.01,231826,2086503,-0.05,,,182,
2022-12-29_1808,2022-12-29,1808,潤隆,twse,70.00,70.70,69.00,70.10,1183493,82760363,1.8,,,490,
2022-12-29_1809,2022-12-29,1809,中釉,twse,12.35,12.35,12.15,12.30,289571,3546169,-0.1,,,135,
2022-12-29_1810,2022-12-29,1810,和成,twse,18.10,18.35,17.75,18.35,5285507,95303353,0.15,,,2232,
2022-12-29_1813,2022-12-29,1813,寶利徠,tpex,22.90,22.95,22.70,22.95,21000,478400,0.00,,46635510,12,
2022-12-29_1815,2022-12-29,1815,富喬,tpex,11.65,11.70,11.50,11.60,465000,5393400,-0.05,,441367438,164,
2022-12-29_1817,2022-12-29,1817,凱撒衛,twse,38.00,38.00,37.55,37.85,31430,1187045,-0.25,,,55,
2022-12-29_1903,2022-12-29,1903,士紙,twse,49.35,49.60,49.10,49.45,60009,2962592,0.15,,,36,
2022-12-29_1904,2022-12-29,1904,正隆,twse,27.05,27.30,27.05,27.20,574823,15646006,0.0,,,499,
2022-12-29_1905,2022-12-29,1905,華紙,twse,16.15,16.15,15.90,16.10,595935,9539088,-0.1,,,397,
2022-12-29_1906,2022-12-29,1906,寶隆,twse,16.80,16.90,16.75,16.80,90068,1515091,-0.1,,,53,
2022-12-29_1907,2022-12-29,1907,永豐餘,twse,24.60,24.60,24.25,24.50,634251,15455675,-0.1,,,441,
2022-12-29_1909,2022-12-29,1909,榮成,twse,15.75,15.85,15.65,15.80,4038966,63518150,-0.05,,,2771,
2022-12-29_2002,2022-12-29,2002,中鋼,twse,30.40,30.40,29.70,29.95,31542106,944088394,-0.65,,,13328,
2022-12-29_2002A,2022-12-29,2002A,中鋼特,twse,46.25,46.25,46.00,46.20,8031,370037,-0.05,,,10,
2022-12-29_2006,2022-12-29,2006,東和鋼鐵,twse,52.50,52.50,51.20,51.30,940084,48448315,-1.2,,,761,
2022-12-29_2007,2022-12-29,2007,燁興,twse,11.75,11.90,11.45,11.70,1975935,22911128,-0.05,,,926,
2022-12-29_2008,2022-12-29,2008,高興昌,twse,17.80,17.85,17.70,17.85,31030,551432,0.05,,,11,
2022-12-29_2009,2022-12-29,2009,第一銅,twse,30.35,30.50,29.70,30.05,2000311,59823762,-0.4,,,1224,
2022-12-29_2010,2022-12-29,2010,春源,twse,15.95,15.95,15.65,15.85,394489,6210506,-0.15,,,277,
2022-12-29_2012,2022-12-29,2012,春雨,twse,23.70,23.70,23.35,23.45,88821,2087074,-0.25,,,119,
2022-12-29_2013,2022-12-29,2013,中鋼構,twse,58.80,59.20,58.30,59.20,173406,10174163,0.2,,,202,
2022-12-29_2014,2022-12-29,2014,中鴻,twse,26.75,26.75,26.05,26.60,11206850,296509381,-0.2,,,5386,
2022-12-29_2015,2022-12-29,2015,豐興,twse,63.00,63.50,62.30,63.20,145025,9123816,-0.8,,,147,
2022-12-29_2017,2022-12-29,2017,官田鋼,twse,14.00,14.10,13.80,14.10,364293,5070151,0.2,,,254,
2022-12-29_2020,2022-12-29,2020,美亞,twse,23.40,23.40,22.80,22.90,122659,2817020,-0.4,,,135,
2022-12-29_2022,2022-12-29,2022,聚亨,twse,8.43,8.45,8.25,8.32,993514,8262867,-0.09,,,526,
2022-12-29_2023,2022-12-29,2023,燁輝,twse,16.05,16.15,15.70,15.95,4852557,76711619,-0.1,,,1727,
2022-12-29_2024,2022-12-29,2024,志聯,twse,18.60,18.70,18.60,18.65,9012,167816,0.05,,,21,
2022-12-29_2025,2022-12-29,2025,千興,twse,5.07,5.07,4.91,5.06,240125,1196342,-0.01,,,61,
2022-12-29_2027,2022-12-29,2027,大成鋼,twse,41.60,41.80,41.00,41.35,6221800,256625881,-0.3,,,3550,
2022-12-29_2028,2022-12-29,2028,威致,twse,28.20,28.30,27.05,27.35,1561589,42666398,-0.85,,,929,
2022-12-29_2029,2022-12-29,2029,盛餘,twse,24.65,24.65,23.80,24.25,683342,16477124,-0.55,,,347,
2022-12-29_2030,2022-12-29,2030,彰源,twse,22.95,23.20,22.80,23.05,1410664,32434726,-0.05,,,608,
2022-12-29_2031,2022-12-29,2031,新光鋼,twse,43.20,43.70,41.75,42.00,2657636,112674478,-1.5,,,2113,
2022-12-29_2032,2022-12-29,2032,新鋼,twse,20.60,20.60,19.85,20.10,1164846,23366039,-0.3,,,522,
2022-12-29_2033,2022-12-29,2033,佳大,twse,16.40,16.60,15.90,15.90,712888,11520148,-0.2,,,539,
2022-12-29_2034,2022-12-29,2034,允強,twse,28.55,28.85,28.20,28.80,1265138,36235396,0.3,,,660,
2022-12-29_2035,2022-12-29,2035,唐榮,tpex,33.20,33.20,31.50,31.80,49000,1577800,0.10,,350000000,37,
2022-12-29_2038,2022-12-29,2038,海光,twse,22.30,22.30,21.45,21.75,1516802,32961212,-0.35,,,766,
2022-12-29_2049,2022-12-29,2049,上銀,twse,181.50,182.00,178.00,180.00,733980,132003947,-3.0,,,751,
2022-12-29_2059,2022-12-29,2059,川湖,twse,382.00,386.00,381.00,385.50,150567,57761297,-1.0,,,320,
2022-12-29_2061,2022-12-29,2061,風青,tpex,24.60,24.90,24.60,24.80,14000,347100,-0.10,,46605966,11,
2022-12-29_2062,2022-12-29,2062,橋椿,twse,22.45,22.50,22.35,22.45,220927,4957827,0.05,,,106,
2022-12-29_2063,2022-12-29,2063,世鎧,tpex,42.70,42.95,42.30,42.75,115000,4910200,-0.35,,49599530,82,
2022-12-29_2064,2022-12-29,2064,晉椿,tpex,18.25,18.35,17.85,18.00,73000,1327300,-0.10,,69630000,49,
2022-12-29_2065,2022-12-29,2065,世豐,tpex,51.60,52.00,51.50,52.00,67000,3465000,0.40,,51377199,42,
2022-12-29_2066,2022-12-29,2066,世德,tpex,72.00,72.60,71.00,72.60,209000,15003000,-0.80,,40376900,174,
2022-12-29_2067,2022-12-29,2067,嘉鋼,tpex,10.90,10.90,10.30,10.65,22000,230500,0.05,,45138177,14,
2022-12-29_2069,2022-12-29,2069,運錩,twse,21.45,21.50,20.90,21.05,536387,11303125,-0.4,,,358,
2022-12-29_2070,2022-12-29,2070,精湛,tpex,35.70,36.45,35.65,36.45,18000,654300,0.25,,35782800,13,
2022-12-29_2101,2022-12-29,2101,南港,twse,33.35,33.80,33.20,33.60,548396,18328801,-0.2,,,280,
2022-12-29_2102,2022-12-29,2102,泰豐,twse,20.10,20.25,19.95,20.20,400728,8040478,0.1,,,251,
2022-12-29_2103,2022-12-29,2103,台橡,twse,26.85,27.00,26.50,26.90,767619,20541214,-0.05,,,551,
2022-12-29_2104,2022-12-29,2104,國際中橡,twse,19.35,19.35,19.15,19.25,656504,12623306,-0.15,,,361,
2022-12-29_2105,2022-12-29,2105,正新,twse,33.80,33.90,33.50,33.70,1904503,64029866,-0.3,,,1157,
2022-12-29_2106,2022-12-29,2106,建大,twse,30.15,30.20,30.00,30.20,286450,8618562,0.05,,,169,
2022-12-29_2107,2022-12-29,2107,厚生,twse,21.70,21.70,21.60,21.65,91317,1976470,-0.15,,,92,
2022-12-29_2108,2022-12-29,2108,南帝,twse,37.65,37.85,37.20,37.25,647058,24195503,-0.6,,,518,
2022-12-29_2109,2022-12-29,2109,華豐,twse,14.70,14.70,14.50,14.55,96044,1397733,-0.1,,,61,
2022-12-29_2114,2022-12-29,2114,鑫永銓,twse,96.50,98.40,96.50,98.30,3484,337097,0.3,,,14,
2022-12-29_2115,2022-12-29,2115,六暉-KY,twse,29.15,29.35,29.10,29.35,7047,206186,-0.15,,,9,
2022-12-29_2201,2022-12-29,2201,裕隆,twse,61.60,61.60,59.40,61.40,15285808,925546476,-0.2,,,7414,
2022-12-29_2204,2022-12-29,2204,中華,twse,50.20,51.10,49.70,50.30,1051797,52959786,-0.2,,,757,
2022-12-29_2206,2022-12-29,2206,三陽工業,twse,33.65,33.75,33.35,33.65,1105138,37066697,-0.05,,,668,
2022-12-29_2207,2022-12-29,2207,和泰車,twse,589.00,596.00,583.00,586.00,347229,203407967,-6.0,,,365,
2022-12-29_2208,2022-12-29,2208,台船,twse,19.60,19.65,19.25,19.30,1617190,31356991,-0.4,,,910,
2022-12-29_2211,2022-12-29,2211,長榮鋼,twse,51.80,52.00,51.30,51.70,448899,23191844,0.1,,,252,
2022-12-29_2221,2022-12-29,2221,大甲,tpex,37.65,37.85,37.50,37.80,15000,564550,0.15,,42325000,13,
2022-12-29_2227,2022-12-29,2227,裕日車,twse,190.00,190.00,187.50,189.00,59056,11138458,1.5,,,115,
2022-12-29_2228,2022-12-29,2228,劍麟,twse,72.50,72.80,71.40,72.60,121819,8780374,-0.2,,,110,
2022-12-29_2230,2022-12-29,2230,泰茂,tpex,30.50,32.20,30.50,31.65,852000,26913300,0.55,,39913194,570,
2022-12-29_2231,2022-12-29,2231,為升,twse,137.50,139.50,137.00,139.00,419057,57863705,1.5,,,415,
2022-12-29_2233,2022-12-29,2233,宇隆,twse,99.50,100.50,99.20,100.50,91115,9098620,0.5,,,108,
2022-12-29_2235,2022-12-29,2235,謚源,tpex,45.00,46.55,45.00,46.00,6000,274000,0.20,,35878000,6,
2022-12-29_2236,2022-12-29,2236,百達-KY,twse,25.55,25.55,24.50,24.75,1211587,30270763,-0.8,,,770,
2022-12-29_2239,2022-12-29,2239,英利-KY,twse,58.30,59.00,57.00,59.00,123031,7105073,1.3,,,96,
2022-12-29_2241,2022-12-29,2241,艾姆勒,twse,30.30,30.65,30.20,30.55,18029,546785,0.0,,,16,
2022-12-29_2243,2022-12-29,2243,宏旭-KY,twse,14.85,16.00,14.70,16.00,4007446,61815995,1.45,,,2098,
2022-12-29_2247,2022-12-29,2247,汎德永業,twse,208.00,208.00,207.50,207.50,5182,1076950,-0.5,,,13,
2022-12-29_2250,2022-12-29,2250,IKKA-KY,twse,70.90,71.00,70.80,71.00,7091,502661,-0.6,,,37,
2022-12-29_2301,2022-12-29,2301,光寶科,twse,63.50,63.70,62.80,63.50,4669741,295358092,-0.1,,,2594,
2022-12-29_2302,2022-12-29,2302,麗正,twse,16.70,16.75,16.30,16.70,221211,3657141,-0.1,,,133,
2022-12-29_2303,2022-12-29,2303,聯電,twse,40.25,41.05,40.20,40.75,33389363,1357271992,-0.05,,,12728,
2022-12-29_2305,2022-12-29,2305,全友,twse,25.30,25.95,25.00,25.70,568544,14474501,0.2,,,332,
2022-12-29_2308,2022-12-29,2308,台達電,twse,280.00,282.50,278.50,281.00,3227331,904980246,-1.5,,,2899,
2022-12-29_2312,2022-12-29,2312,金寶,twse,13.55,13.55,13.30,13.45,3163776,42465124,-0.15,,,1073,
2022-12-29_2313,2022-12-29,2313,華通,twse,44.30,45.15,44.00,45.00,4897361,218553081,0.2,,,2895,
2022-12-29_2314,2022-12-29,2314,台揚,twse,38.50,39.15,38.10,39.15,333512,12869112,0.35,,,277,
2022-12-29_2316,2022-12-29,2316,楠梓電,twse,26.85,26.95,26.85,26.85,97725,2625576,0.0,,,104,
2022-12-29_2317,2022-12-29,2317,鴻海,twse,100.00,100.00,99.50,99.70,38383359,3829311707,-0.8,,,36241,
2022-12-29_2321,2022-12-29,2321,東訊,twse,6.00,6.01,5.91,6.01,38001,226695,0.14,,,14,
2022-12-29_2323,2022-12-29,2323,中環,twse,7.30,7.30,7.22,7.24,1867612,13531786,-0.07,,,764,
2022-12-29_2324,2022-12-29,2324,仁寶,twse,22.75,23.05,22.70,23.05,10827170,248343465,0.1,,,4370,
2022-12-29_2327,2022-12-29,2327,國巨*,twse,452.50,456.50,450.50,455.50,927934,421363301,-2.5,,,1384,
2022-12-29_2328,2022-12-29,2328,廣宇,twse,37.10,37.40,36.30,37.30,2451172,90334050,-0.15,,,1420,
2022-12-29_2329,2022-12-29,2329,華泰,twse,17.35,17.75,17.10,17.70,1941055,33938505,0.3,,,765,
2022-12-29_2330,2022-12-29,2330,台積電,twse,444.00,449.50,442.50,446.00,25596357,11400284554,-5.0,,,34637,
2022-12-29_2331,2022-12-29,2331,精英,twse,20.75,20.80,20.35,20.75,773284,15920612,0.05,,,393,
2022-12-29_2332,2022-12-29,2332,友訊,twse,14.80,14.90,14.70,14.75,1382510,20446555,-0.1,,,756,
2022-12-29_2337,2022-12-29,2337,旺宏,twse,33.30,34.15,33.10,33.75,6310274,212530293,0.15,,,3613,
2022-12-29_2338,2022-12-29,2338,光罩,twse,83.80,86.10,82.50,85.80,5299553,448503329,1.4,,,3878,
2022-12-29_2340,2022-12-29,2340,台亞,twse,33.95,33.95,33.45,33.85,926266,31204166,-0.35,,,701,
2022-12-29_2342,2022-12-29,2342,茂矽,twse,36.70,37.45,36.60,37.35,356345,13192558,0.25,,,293,
2022-12-29_2344,2022-12-29,2344,華邦電,twse,19.25,19.60,19.10,19.45,8466762,163941777,0.0,,,3934,
2022-12-29_2345,2022-12-29,2345,智邦,twse,230.00,234.00,230.00,232.50,1327742,308130836,-1.0,,,1372,
2022-12-29_2347,2022-12-29,2347,聯強,twse,58.90,59.70,58.40,59.20,4127983,243643019,-0.2,,,2650,
2022-12-29_2348,2022-12-29,2348,海悅,twse,63.30,63.90,61.50,63.50,101121,6329499,0.0,,,275,
2022-12-29_2349,2022-12-29,2349,錸德,twse,7.61,7.64,7.55,7.60,505773,3840922,-0.04,,,266,
2022-12-29_2351,2022-12-29,2351,順德,twse,97.70,97.70,96.00,97.40,1097021,106168284,-0.9,,,926,
2022-12-29_2352,2022-12-29,2352,佳世達,twse,27.55,28.10,27.30,27.90,4475424,124516036,0.3,,,2827,
2022-12-29_2353,2022-12-29,2353,宏碁,twse,23.20,23.60,23.05,23.45,8260776,193033314,0.15,,,4269,
2022-12-29_2354,2022-12-29,2354,鴻準,twse,52.00,52.10,51.00,51.00,2768864,142118083,-1.3,,,2066,
2022-12-29_2355,2022-12-29,2355,敬鵬,twse,28.55,28.75,28.35,28.75,270861,7719283,0.0,,,180,
2022-12-29_2356,2022-12-29,2356,英業達,twse,25.85,26.20,25.80,26.10,7921679,206231994,0.0,,,3664,
2022-12-29_2357,2022-12-29,2357,華碩,twse,267.50,270.50,264.50,269.00,1449013,387651543,0.0,,,1448,
2022-12-29_2358,2022-12-29,2358,廷鑫,twse,14.05,14.20,13.85,14.15,770159,10833700,0.05,,,328,
2022-12-29_2359,2022-12-29,2359,所羅門,twse,25.80,26.20,25.55,26.20,929968,23995639,0.2,,,541,
2022-12-29_2360,2022-12-29,2360,致茂,twse,179.00,183.00,177.00,183.00,341082,61829393,3.5,,,420,
2022-12-29_2362,2022-12-29,2362,藍天,twse,30.60,30.65,30.50,30.60,177542,5426553,-0.2,,,128,
2022-12-29_2363,2022-12-29,2363,矽統,twse,16.40,16.50,16.15,16.25,2217359,36119953,-0.35,,,1326,
2022-12-29_2364,2022-12-29,2364,倫飛,twse,98.90,103.50,95.50,100.50,826889,81827371,0.8,,,759,
2022-12-29_2365,2022-12-29,2365,昆盈,twse,9.99,10.20,9.98,10.20,200509,2022430,0.1,,,128,
2022-12-29_2367,2022-12-29,2367,燿華,twse,17.40,17.45,17.20,17.35,1944969,33634325,-0.1,,,884,
2022-12-29_2368,2022-12-29,2368,金像電,twse,85.30,87.20,84.60,87.00,2937293,253102935,1.2,,,2176,
2022-12-29_2369,2022-12-29,2369,菱生,twse,12.95,13.05,12.90,12.95,501213,6495951,-0.15,,,381,
2022-12-29_2371,2022-12-29,2371,大同,twse,34.00,34.85,33.50,34.15,16310662,556415747,-0.1,,,5597,
2022-12-29_2373,2022-12-29,2373,震旦行,twse,77.30,77.60,77.10,77.60,57236,4425170,0.0,,,99,
2022-12-29_2374,2022-12-29,2374,佳能,twse,20.30,20.50,20.10,20.30,258816,5262298,-0.2,,,201,
2022-12-29_2375,2022-12-29,2375,凱美,twse,54.10,54.10,53.30,53.90,168730,9062949,-0.3,,,147,
2022-12-29_2376,2022-12-29,2376,技嘉,twse,104.00,108.00,102.50,107.50,6010746,639673621,2.0,,,4352,
2022-12-29_2377,2022-12-29,2377,微星,twse,117.00,121.00,116.50,120.00,3105111,369959319,2.0,,,2219,
2022-12-29_2379,2022-12-29,2379,瑞昱,twse,279.50,285.00,279.00,282.50,1151240,324956930,-0.5,,,1234,
2022-12-29_2380,2022-12-29,2380,虹光,twse,11.45,11.45,11.10,11.20,372881,4183603,-0.25,,,233,
2022-12-29_2382,2022-12-29,2382,廣達,twse,71.10,72.00,71.00,71.70,5894461,421613158,-0.1,,,3341,
2022-12-29_2383,2022-12-29,2383,台光電,twse,171.50,174.50,169.00,174.00,1179951,203345318,1.0,,,1552,
2022-12-29_2385,2022-12-29,2385,群光,twse,85.20,86.80,84.30,86.20,1643756,140934768,0.3,,,3015,
2022-12-29_2387,2022-12-29,2387,精元,twse,37.65,37.95,37.25,37.85,233047,8774786,0.15,,,176,
2022-12-29_2388,2022-12-29,2388,威盛,twse,67.50,67.90,66.50,67.40,6387282,428934329,-0.5,,,4335,
2022-12-29_2390,2022-12-29,2390,云辰,twse,12.75,12.85,12.50,12.75,502941,6372684,-0.05,,,331,
2022-12-29_2392,2022-12-29,2392,正崴,twse,36.75,36.95,36.20,36.95,539302,19717760,0.3,,,340,
2022-12-29_2393,2022-12-29,2393,億光,twse,37.00,37.00,36.50,36.80,331943,12187493,-0.4,,,252,
2022-12-29_2395,2022-12-29,2395,研華,twse,326.00,331.50,326.00,330.00,407504,133750939,-0.5,,,631,
2022-12-29_2397,2022-12-29,2397,友通,twse,58.40,58.80,58.30,58.60,8615,505270,0.1,,,14,
2022-12-29_2399,2022-12-29,2399,映泰,twse,13.05,13.85,12.80,13.50,3505233,47056294,0.4,,,1533,
2022-12-29_2401,2022-12-29,2401,凌陽,twse,22.40,22.45,22.05,22.35,903590,20075894,-0.05,,,679,
2022-12-29_2402,2022-12-29,2402,毅嘉,twse,18.20,18.45,18.00,18.35,1368991,24998524,0.2,,,680,
2022-12-29_2404,2022-12-29,2404,漢唐,twse,175.00,179.50,172.50,177.50,694495,121961413,0.0,,,671,
2022-12-29_2405,2022-12-29,2405,輔信,twse,11.45,11.65,11.35,11.60,713488,8196706,0.05,,,305,
2022-12-29_2406,2022-12-29,2406,國碩,twse,18.60,18.65,18.30,18.45,693576,12782708,-0.15,,,587,
2022-12-29_2408,2022-12-29,2408,南亞科,twse,50.80,52.00,50.50,51.80,4290189,220583792,0.5,,,2144,
2022-12-29_2409,2022-12-29,2409,友達,twse,15.15,15.20,15.00,15.10,25890053,390586365,-0.05,,,5584,
2022-12-29_2412,2022-12-29,2412,中華電,twse,113.00,113.50,112.50,113.00,3794863,429412757,-1.0,,,2218,
2022-12-29_2413,2022-12-29,2413,環科,twse,24.65,25.20,24.50,25.15,576300,14344805,0.2,,,340,
2022-12-29_2414,2022-12-29,2414,精技,twse,30.30,30.35,30.15,30.30,53214,1609361,-0.1,,,62,
2022-12-29_2415,2022-12-29,2415,錩新,twse,20.10,20.25,19.95,20.25,109235,2190972,0.0,,,96,
2022-12-29_2417,2022-12-29,2417,圓剛,twse,22.25,22.70,22.00,22.45,401509,9019659,0.2,,,301,
2022-12-29_2419,2022-12-29,2419,仲琦,twse,23.80,23.85,23.45,23.85,1068040,25246799,-0.1,,,619,
2022-12-29_2420,2022-12-29,2420,新巨,twse,39.15,39.45,39.05,39.10,104959,4110845,-0.15,,,103,
2022-12-29_2421,2022-12-29,2421,建準,twse,42.85,43.40,42.30,42.95,516879,22126007,-0.45,,,531,
2022-12-29_2423,2022-12-29,2423,固緯,twse,27.40,27.40,26.95,27.35,155656,4224701,0.0,,,104,
2022-12-29_2424,2022-12-29,2424,隴華,twse,22.75,22.75,21.15,21.25,57227,1237706,-0.85,,,65,
2022-12-29_2425,2022-12-29,2425,承啟,twse,28.90,30.80,28.90,30.50,3935899,118500551,1.35,,,1922,
2022-12-29_2426,2022-12-29,2426,鼎元,twse,16.60,16.70,16.45,16.60,258698,4284032,-0.15,,,180,
2022-12-29_2427,2022-12-29,2427,三商電,twse,11.90,12.00,11.85,12.00,168160,2004211,0.05,,,73,
2022-12-29_2428,2022-12-29,2428,興勤,twse,116.50,119.00,115.50,118.50,168378,19714356,2.0,,,162,
2022-12-29_2430,2022-12-29,2430,燦坤,twse,43.55,43.60,42.60,43.20,121172,5219525,-0.35,,,167,
2022-12-29_2431,2022-12-29,2431,聯昌,twse,9.95,9.99,9.87,9.95,57096,567747,-0.02,,,55,
2022-12-29_2433,2022-12-29,2433,互盛電,twse,48.00,48.10,47.95,48.00,16020,769261,0.0,,,16,
2022-12-29_2434,2022-12-29,2434,統懋,twse,27.00,27.85,27.00,27.50,82945,2274738,0.1,,,16,
2022-12-29_2436,2022-12-29,2436,偉詮電,twse,41.05,41.55,40.70,41.50,534645,22039443,0.1,,,447,
2022-12-29_2438,2022-12-29,2438,翔耀,twse,14.20,14.20,14.00,14.00,4203,58997,0.15,,,11,
2022-12-29_2439,2022-12-29,2439,美律,twse,77.60,79.50,77.40,79.20,445913,34929106,1.2,,,427,
2022-12-29_2440,2022-12-29,2440,太空梭,twse,11.90,12.00,11.90,12.00,16369,196140,-0.05,,,18,
2022-12-29_2441,2022-12-29,2441,超豐,twse,46.80,47.65,46.40,47.55,1293193,60978554,0.55,,,1175,
2022-12-29_2442,2022-12-29,2442,新美齊,twse,13.00,13.15,12.85,13.10,283960,3690426,0.1,,,148,
2022-12-29_2443,2022-12-29,2443,昶虹,twse,2.79,2.89,2.79,2.87,28281,80919,0.09,,,20,
2022-12-29_2444,2022-12-29,2444,兆勁,twse,17.50,18.05,17.40,17.55,2001570,35406883,-0.1,,,1016,
2022-12-29_2449,2022-12-29,2449,京元電子,twse,35.85,36.20,35.40,35.95,2750584,98371072,-0.15,,,2068,
2022-12-29_2450,2022-12-29,2450,神腦,twse,30.85,30.85,30.75,30.80,45359,1397197,-0.1,,,45,
2022-12-29_2451,2022-12-29,2451,創見,twse,66.30,66.30,65.70,65.70,346186,22798539,-0.6,,,233,
2022-12-29_2453,2022-12-29,2453,凌群,twse,25.30,25.50,25.25,25.50,26001,659077,0.0,,,22,
2022-12-29_2454,2022-12-29,2454,聯發科,twse,630.00,631.00,623.00,629.00,3690707,2318312241,-9.0,,,6059,
2022-12-29_2455,2022-12-29,2455,全新,twse,67.00,69.60,66.60,69.20,2719923,186619667,1.5,,,1868,
2022-12-29_2457,2022-12-29,2457,飛宏,twse,39.00,39.70,38.55,39.65,3176813,124633349,0.65,,,2204,
2022-12-29_2458,2022-12-29,2458,義隆,twse,82.80,86.20,82.70,85.50,1212919,102888661,2.0,,,1136,
