key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2022-06-06_00676R,2022-06-06,00676R,富邦臺灣加權反1,twse,3.39,3.42,3.38,3.40,7271525,24702237,-0.01,,,411,
2022-06-06_00678,2022-06-06,00678,群益那斯達克生技,twse,22.33,22.54,22.27,22.30,363797,8120571,0.19,,,34,
2022-06-06_00679B,2022-06-06,00679B,元大美債20年,tpex,34.48,34.48,34.28,34.29,1699000,58351350,-0.20,,596192000,748,
2022-06-06_00680L,2022-06-06,00680L,元大美債20正2,twse,15.26,15.28,15.18,15.19,302500,4597683,-0.26,,,75,
2022-06-06_00681R,2022-06-06,00681R,元大美債20反1,twse,16.59,16.61,16.56,16.61,725001,12026776,0.16,,,55,
2022-06-06_00682U,2022-06-06,00682U,期元大美元指數,twse,20.18,20.18,20.12,20.12,96000,1933410,-0.1,,,33,
2022-06-06_00683L,2022-06-06,00683L,期元大美元指正2,twse,20.96,21.00,20.89,20.92,688050,14416230,-0.22,,,204,
2022-06-06_00684R,2022-06-06,00684R,期元大美元指反1,twse,16.69,16.71,16.69,16.71,7000,116850,0.1,,,4,
2022-06-06_00686R,2022-06-06,00686R,群益臺灣加權反1,twse,3.67,3.69,3.65,3.67,1057166,3890243,-0.02,,,46,
2022-06-06_00687B,2022-06-06,00687B,國泰20年美債,tpex,36.08,36.08,36.00,36.00,68000,2449160,-0.13,,223787000,16,
2022-06-06_00688L,2022-06-06,00688L,國泰20年美債正2,twse,15.11,15.14,15.10,15.10,171000,2585140,-0.28,,,33,
2022-06-06_00689R,2022-06-06,00689R,國泰20年美債反1,twse,17.25,17.32,17.25,17.32,69000,1193350,0.17,,,6,
2022-06-06_00690,2022-06-06,00690,兆豐藍籌30,twse,30.77,31.02,30.74,30.96,151071,4668595,0.13,,,36,
2022-06-06_00692,2022-06-06,00692,富邦公司治理,twse,32.77,32.95,32.56,32.84,2639922,86521920,0.17,,,2426,
2022-06-06_00693U,2022-06-06,00693U,期街口S&P黃豆,twse,27.34,27.59,27.34,27.49,292226,8037727,0.28,,,116,
2022-06-06_00694B,2022-06-06,00694B,富邦美債1-3,tpex,37.77,37.82,37.75,37.75,186000,7026030,0.02,,123076000,40,
2022-06-06_00695B,2022-06-06,00695B,富邦美債7-10,tpex,34.60,34.69,34.52,34.52,125000,4330250,-0.11,,13186000,27,
2022-06-06_00696B,2022-06-06,00696B,富邦美債20年,tpex,36.00,36.14,36.00,36.00,231000,8332480,-0.22,,537681000,90,
2022-06-06_00697B,2022-06-06,00697B,元大美債7-10,tpex,36.59,36.65,36.57,36.62,1630000,59690140,0.01,,8212000,44,
2022-06-06_00700,2022-06-06,00700,富邦恒生國企,twse,13.31,13.60,13.31,13.58,338730,4575173,0.32,,,107,
2022-06-06_00701,2022-06-06,00701,國泰股利精選30,twse,25.03,25.18,24.90,25.14,860051,21529668,0.14,,,902,
2022-06-06_00702,2022-06-06,00702,國泰標普低波高息,twse,22.30,22.31,22.30,22.31,106693,2379063,-0.05,,,925,
2022-06-06_00703,2022-06-06,00703,台新MSCI中國,twse,16.24,16.43,16.13,16.43,87500,1424527,0.24,,,44,
2022-06-06_00706L,2022-06-06,00706L,期元大S&P日圓正2,twse,11.12,11.15,11.09,11.13,1322000,14713740,-0.09,,,260,
2022-06-06_00708L,2022-06-06,00708L,期元大S&P黃金正2,twse,26.89,27.03,26.89,27.00,300705,8110337,0.31,,,124,
2022-06-06_00709,2022-06-06,00709,富邦歐洲,twse,22.30,22.39,22.27,22.38,116585,2608597,0.36,,,38,
2022-06-06_00710B,2022-06-06,00710B,復華彭博非投等債,twse,17.80,17.82,17.77,17.81,554349,9861046,0.03,,,109,
2022-06-06_00711B,2022-06-06,00711B,復華彭博新興債,twse,16.70,16.70,16.68,16.69,111880,1865710,0.05,,,893,
2022-06-06_00712,2022-06-06,00712,復華富時不動產,twse,12.35,12.40,12.33,12.39,1108055,13716167,0.06,,,909,
2022-06-06_00713,2022-06-06,00713,元大台灣高息低波,twse,42.82,42.91,42.56,42.91,255718,10937373,0.18,,,555,
2022-06-06_00714,2022-06-06,00714,群益道瓊美國地產,twse,20.91,21.02,20.86,21.01,286496,6008569,0.14,,,233,
2022-06-06_00715L,2022-06-06,00715L,期街口布蘭特正2,twse,25.99,26.22,25.58,25.97,26415933,683887560,2.65,,,4103,
2022-06-06_00717,2022-06-06,00717,富邦美國特別股,twse,15.27,15.33,15.27,15.31,424759,6503073,0.04,,,304,
2022-06-06_00718B,2022-06-06,00718B,富邦中國政策債,tpex,20.11,20.24,20.09,20.21,53000,1068890,0.22,,623501000,26,
2022-06-06_00719B,2022-06-06,00719B,元大美債1-3,tpex,30.48,30.48,30.40,30.40,109000,3314780,0.03,,184514000,10,
2022-06-06_00720B,2022-06-06,00720B,元大投資級公司債,tpex,36.35,36.40,36.29,36.32,93000,3377510,-0.08,,890109000,60,
2022-06-06_00721B,2022-06-06,00721B,元大中國債3-5,tpex,46.41,46.57,46.41,46.52,132000,6139980,0.46,,335122000,6,
2022-06-06_00722B,2022-06-06,00722B,群益15年IG電信債,tpex,40.01,40.01,39.68,39.80,154000,6128130,-0.22,,999739000,40,
2022-06-06_00723B,2022-06-06,00723B,群益15年IG科技債,tpex,34.80,34.80,34.80,34.80,100000,3480000,-0.16,down,1135583000,10,
2022-06-06_00724B,2022-06-06,00724B,群益10年IG金融債,tpex,34.84,34.92,34.84,34.89,139000,4845470,-0.07,,2445775000,41,
2022-06-06_00725B,2022-06-06,00725B,國泰投資級公司債,tpex,37.13,37.13,37.10,37.13,141000,5233110,-0.04,,1413706000,21,
2022-06-06_00726B,2022-06-06,00726B,國泰5Y+新興債,tpex,33.68,33.68,33.56,33.56,103000,3459850,-0.09,,1135489000,5,
2022-06-06_00727B,2022-06-06,00727B,國泰1-5Y非投等債,tpex,37.15,37.29,37.15,37.28,103000,3839710,0.03,,91689000,5,
2022-06-06_00728,2022-06-06,00728,第一金工業30,twse,24.91,25.13,24.82,25.05,317312,7927082,0.15,,,327,
2022-06-06_00730,2022-06-06,00730,富邦臺灣優質高息,twse,18.41,18.46,18.31,18.39,307846,5665834,-0.01,,,431,
2022-06-06_00731,2022-06-06,00731,復華富時高息低波,twse,58.90,59.20,58.70,59.10,1025930,60612645,0.1,,,187,
2022-06-06_00732,2022-06-06,00732,國泰RMB短期報酬,twse,39.20,40.95,39.20,40.95,3083,124442,0.41,,,6,
2022-06-06_00733,2022-06-06,00733,富邦臺灣中小,twse,36.10,36.24,35.95,36.22,156169,5648836,0.3,,,268,
2022-06-06_00734B,2022-06-06,00734B,台新JPM新興債,tpex,16.12,16.12,16.07,16.07,1002000,16103170,0.00,,28979000,18,
2022-06-06_00735,2022-06-06,00735,國泰臺韓科技,twse,28.40,28.40,28.40,28.40,102464,2910058,0.15,up,,10,
2022-06-06_00736,2022-06-06,00736,國泰新興市場,twse,20.13,20.22,20.11,20.22,104000,2100660,0.16,,,6,
2022-06-06_00737,2022-06-06,00737,國泰AI機器人,twse,27.12,27.17,27.00,27.15,98841,2677358,0.58,,,707,
2022-06-06_00738U,2022-06-06,00738U,期元大道瓊白銀,twse,22.30,22.64,22.30,22.60,771108,17400218,0.46,,,243,
2022-06-06_00739,2022-06-06,00739,元大MSCI A股,twse,24.30,24.32,23.84,24.24,81554,1973795,0.57,,,965,
2022-06-06_00740B,2022-06-06,00740B,富邦全球投等債,tpex,39.97,40.05,39.93,40.00,160000,6398090,0.02,,909971000,14,
2022-06-06_00741B,2022-06-06,00741B,富邦全球非投等債,tpex,36.60,36.64,36.58,36.59,158000,5780340,0.09,,9628000,14,
2022-06-06_00743,2022-06-06,00743,國泰中國A150,twse,24.62,25.12,24.62,25.12,66000,1652180,0.83,,,10,
2022-06-06_00744B,2022-06-06,00744B,國泰中國政金債5+,tpex,43.46,43.46,43.46,43.46,100000,4346000,0.44,up,158228000,2,
2022-06-06_00745B,2022-06-06,00745B,富邦中政債0-1,tpex,42.00,42.00,41.62,41.63,149000,6221440,0.10,,4016000,26,
2022-06-06_00746B,2022-06-06,00746B,富邦A級公司債,tpex,37.69,37.76,37.68,37.68,161000,6072540,-0.12,,1422464000,15,
2022-06-06_00747B,2022-06-06,00747B,FH中國政策債,tpex,53.10,53.10,53.10,53.10,101000,5363100,0.45,up,177500000,3,
2022-06-06_00748B,2022-06-06,00748B,凱基中國債3-10,tpex,42.72,42.72,42.72,42.72,100000,4272000,0.39,up,220500000,2,
2022-06-06_00749B,2022-06-06,00749B,凱基新興債10+,tpex,32.41,32.41,32.35,32.35,101000,3273350,-0.16,,1007500000,15,
2022-06-06_00750B,2022-06-06,00750B,凱基科技債10+,tpex,35.93,35.93,35.93,35.93,100000,3593000,-0.10,down,125500000,2,
2022-06-06_00751B,2022-06-06,00751B,元大AAA至A公司債,tpex,37.36,37.36,37.20,37.24,250000,9313230,-0.18,,1471103000,99,
2022-06-06_00752,2022-06-06,00752,中信中國50,twse,18.59,18.89,18.57,18.83,2647352,49678143,0.43,,,1006,
2022-06-06_00753L,2022-06-06,00753L,中信中國50正2,twse,13.52,13.89,13.41,13.82,6443144,88293998,0.54,,,1484,
2022-06-06_00754B,2022-06-06,00754B,群益AAA-AA公司債,tpex,38.80,38.81,38.80,38.81,101000,3918810,-0.05,,256400000,11,
2022-06-06_00755B,2022-06-06,00755B,群益15年IG公用債,tpex,36.21,36.21,36.21,36.21,104000,3765840,-0.07,down,124230000,8,
2022-06-06_00756B,2022-06-06,00756B,群益15年EM主權債,tpex,33.99,33.99,33.84,33.88,143000,4840970,0.05,,1053800000,28,
2022-06-06_00757,2022-06-06,00757,統一FANG+,twse,37.59,37.79,37.31,37.78,516860,19477703,0.42,,,673,
2022-06-06_00758B,2022-06-06,00758B,FH能源債,tpex,53.30,53.30,53.30,53.30,100000,5330000,0.00,down,5525000,2,
2022-06-06_00759B,2022-06-06,00759B,FH製藥債,tpex,58.70,58.70,58.70,58.70,100000,5870000,-0.25,down,49025000,2,
2022-06-06_00760B,2022-06-06,00760B,FH新興企業債,tpex,53.70,53.75,53.70,53.75,101000,5423750,0.05,,350520000,3,
2022-06-06_00761B,2022-06-06,00761B,國泰A級公司債,tpex,38.49,38.69,38.49,38.68,106000,4100890,-0.12,,1783089000,4,
2022-06-06_00762,2022-06-06,00762,元大全球AI,twse,34.57,34.88,34.56,34.80,88833,3089898,0.61,,,155,
2022-06-06_00763U,2022-06-06,00763U,期街口道瓊銅,twse,28.30,28.50,28.30,28.47,47000,1336700,0.62,,,26,
2022-06-06_00764B,2022-06-06,00764B,群益25年美債,tpex,36.21,36.22,36.14,36.17,103000,3725570,-0.18,,608500000,7,
2022-06-06_00765B,2022-06-06,00765B,群益中國政金債,tpex,40.72,40.74,40.72,40.74,103000,4194210,0.38,,3000000,5,
2022-06-06_00768B,2022-06-06,00768B,FH20年美債,tpex,58.85,58.85,58.85,58.85,102000,6002700,-0.30,down,213600000,4,
2022-06-06_00770,2022-06-06,00770,國泰北美科技,twse,30.72,30.89,30.72,30.80,113969,3516445,0.38,,,917,
2022-06-06_00771,2022-06-06,00771,元大US高息特別股,twse,16.99,17.06,16.99,17.00,36114,614175,0.04,,,992,
2022-06-06_00772B,2022-06-06,00772B,中信高評級公司債,tpex,37.32,37.37,37.18,37.19,1163000,43322520,-0.12,,1519290000,147,
2022-06-06_00773B,2022-06-06,00773B,中信優先金融債,tpex,37.63,37.63,37.42,37.48,631000,23644060,-0.15,,1585790000,36,
2022-06-06_00774B,2022-06-06,00774B,新光中國政金綠債,twse,41.19,41.19,41.15,41.15,3000,123490,0.5,,,3,
2022-06-06_00775B,2022-06-06,00775B,台新投等債15+,twse,35.29,35.29,35.25,35.25,51000,1797790,-0.15,,,3,
2022-06-06_00777B,2022-06-06,00777B,凱基AAA至A公司債,tpex,36.89,36.89,36.89,36.89,100000,3689000,-0.09,down,1001650000,4,
2022-06-06_00778B,2022-06-06,00778B,凱基金融債20+,tpex,37.13,37.13,37.13,37.13,100000,3713000,-0.12,down,962150000,10,
2022-06-06_00779B,2022-06-06,00779B,凱基美債25+,tpex,36.24,36.24,36.24,36.24,100000,3624000,-0.18,down,467650000,2,
2022-06-06_00780B,2022-06-06,00780B,國泰A級金融債,tpex,36.31,36.31,36.31,36.31,100000,3631000,0.04,up,342602000,2,
2022-06-06_00781B,2022-06-06,00781B,國泰A級科技債,tpex,35.41,35.41,35.41,35.41,100000,3541000,-0.14,down,3336000,2,
2022-06-06_00782B,2022-06-06,00782B,國泰A級公用債,tpex,35.23,35.23,35.20,35.20,103000,3625630,-0.03,,2967000,6,
2022-06-06_00783,2022-06-06,00783,富邦中証500,twse,20.76,21.10,20.69,21.01,391634,8235876,0.56,,,70,
2022-06-06_00784B,2022-06-06,00784B,富邦中國投等債,tpex,35.97,35.97,35.93,35.93,101000,3628970,0.24,,2993000,5,
2022-06-06_00785B,2022-06-06,00785B,富邦金融投等債,tpex,36.11,36.11,36.05,36.05,101000,3641110,0.00,,615466000,7,
2022-06-06_00786B,2022-06-06,00786B,元大10年IG銀行債,tpex,34.62,34.67,34.62,34.67,101000,3496670,0.09,,8066000,3,
2022-06-06_00787B,2022-06-06,00787B,元大10年IG醫療債,tpex,36.35,36.35,36.35,36.35,150000,5452500,0.02,up,6306000,3,
2022-06-06_00788B,2022-06-06,00788B,元大10年IG電能債,tpex,33.77,33.77,33.77,33.77,100000,3377000,0.11,up,6206000,2,
2022-06-06_00789B,2022-06-06,00789B,FH公司債A3,tpex,54.75,54.75,54.75,54.75,100000,5475000,-0.20,down,51100000,2,
2022-06-06_00790B,2022-06-06,00790B,FH次順位IG金融債,tpex,54.00,54.00,54.00,54.00,100000,5400000,-0.20,down,2100000,4,
2022-06-06_00791B,2022-06-06,00791B,FH美元信用債1-5Y,tpex,51.10,51.10,51.10,51.10,100000,5110000,0.10,up,355600000,4,
2022-06-06_00792B,2022-06-06,00792B,群益A級公司債,tpex,35.55,35.55,35.54,35.54,103000,3661640,-0.25,,916615000,7,
2022-06-06_00793B,2022-06-06,00793B,群益AAA-A醫療債,tpex,34.95,34.99,34.95,34.99,101000,3533950,-0.10,,3026000,3,
2022-06-06_00794B,2022-06-06,00794B,群益7+中國政金債,tpex,40.40,40.40,40.40,40.40,100000,4040000,0.38,up,33187000,2,
2022-06-06_00795B,2022-06-06,00795B,中信美國公債20年,tpex,34.80,34.80,34.70,34.70,648000,22508500,-0.20,,271098000,36,
2022-06-06_00796B,2022-06-06,00796B,中信中國債7-10,tpex,41.51,41.53,41.48,41.50,113000,4691010,0.27,,1470000,9,
2022-06-06_00799B,2022-06-06,00799B,國泰A級醫療債,tpex,35.13,35.13,35.13,35.13,100000,3513000,-0.11,down,3536000,4,
2022-06-06_008201,2022-06-06,008201,BP上證50,twse,103.60,103.60,103.60,103.60,100,10360,2.45,up,,1,
2022-06-06_00830,2022-06-06,00830,國泰費城半導體,twse,26.20,26.34,26.05,26.27,2753759,72267583,0.34,,,1477,
2022-06-06_00831B,2022-06-06,00831B,新光美債1-3,tpex,36.70,36.70,36.70,36.70,2000,73400,0.00,down,97600000,2,
2022-06-06_00834B,2022-06-06,00834B,第一金金融債10+,tpex,34.91,34.91,34.91,34.91,100000,3491000,-0.13,down,15698000,2,
2022-06-06_00836B,2022-06-06,00836B,永豐10年A公司債,tpex,32.60,32.60,32.58,32.58,116000,3779530,-0.17,,339541000,10,
2022-06-06_00840B,2022-06-06,00840B,凱基IG精選15+,tpex,33.34,33.34,33.34,33.34,100000,3334000,-0.09,down,59931000,2,
2022-06-06_00841B,2022-06-06,00841B,凱基AAA-AA公司債,tpex,33.17,33.17,33.17,33.17,100000,3317000,-0.11,down,80440000,2,
2022-06-06_00842B,2022-06-06,00842B,台新美元銀行債,tpex,33.72,33.72,33.72,33.72,100000,3372000,-0.06,down,9767000,2,
2022-06-06_00843B,2022-06-06,00843B,台新中國政策債,tpex,40.37,40.37,40.37,40.37,2000,80740,0.00,down,521000,2,
2022-06-06_00844B,2022-06-06,00844B,新光15年IG金融債,tpex,33.38,33.38,33.38,33.38,2000,66760,-0.12,down,72675000,2,
2022-06-06_00845B,2022-06-06,00845B,富邦新興投等債,tpex,30.83,30.83,30.80,30.81,52000,1601640,0.06,,191051000,4,
2022-06-06_00846B,2022-06-06,00846B,富邦歐洲銀行債,tpex,32.46,32.71,32.46,32.71,201000,6524710,0.15,,90850000,6,
2022-06-06_00847B,2022-06-06,00847B,中信美國市政債,tpex,29.00,29.03,29.00,29.00,216000,6269550,-0.10,,9805000,9,
2022-06-06_00848B,2022-06-06,00848B,中信新興亞洲債,tpex,33.39,33.41,33.39,33.41,100000,3340000,0.07,,154566000,4,
2022-06-06_00849B,2022-06-06,00849B,中信EM主權債0-5,tpex,34.45,34.50,34.45,34.50,101000,3484450,0.03,,743106000,5,
2022-06-06_00850,2022-06-06,00850,元大臺灣ESG永續,twse,33.21,33.31,32.92,33.22,785949,26055232,0.2,,,1003,
2022-06-06_00851,2022-06-06,00851,台新全球AI,twse,26.02,26.30,26.02,26.26,24342,637763,0.51,,,868,
2022-06-06_00852L,2022-06-06,00852L,國泰美國道瓊正2,twse,19.33,19.44,19.31,19.43,764020,14816088,0.33,,,81,
2022-06-06_00853B,2022-06-06,00853B,統一美債10年Aa-A,tpex,30.32,30.32,30.32,30.32,2000,60640,-0.04,down,35134000,2,
2022-06-06_00856B,2022-06-06,00856B,永豐1-3年美公債,tpex,36.97,36.99,36.97,36.99,101000,3735970,0.06,,3292000,3,
2022-06-06_00857B,2022-06-06,00857B,永豐20年美公債,tpex,29.97,30.05,29.97,30.05,106000,3184860,-0.07,,3768000,5,
2022-06-06_00858,2022-06-06,00858,永豐美國500大,tpex,26.85,26.92,26.85,26.92,184000,4952840,0.31,,4874000,12,
2022-06-06_00859B,2022-06-06,00859B,群益0-1年美債,tpex,37.20,37.53,37.20,37.53,101000,3790200,0.05,,10511000,3,
2022-06-06_00860B,2022-06-06,00860B,群益1-5年IG債,tpex,36.48,36.48,36.48,36.48,100000,3648000,0.06,up,6671000,2,
2022-06-06_00861,2022-06-06,00861,元大全球未來通訊,twse,28.65,28.76,28.54,28.73,491391,14092893,0.13,,,230,
2022-06-06_00862B,2022-06-06,00862B,中信投資級公司債,tpex,33.15,33.16,33.11,33.14,250000,8284590,-0.03,,412381000,13,
2022-06-06_00863B,2022-06-06,00863B,中信全球電信債,tpex,34.26,34.28,34.22,34.22,103000,3529740,-0.19,,471964000,7,
2022-06-06_00864B,2022-06-06,00864B,中信美國公債0-1,tpex,38.52,38.56,38.52,38.56,104000,4010080,0.04,,12222000,6,
2022-06-06_00865B,2022-06-06,00865B,國泰US短期公債,twse,38.25,38.52,38.25,38.44,111740,4291622,0.11,,,749,
2022-06-06_00867B,2022-06-06,00867B,新光A-BBB電信債,tpex,33.50,33.50,33.50,33.50,2000,67000,-0.13,down,495650000,2,
2022-06-06_00870B,2022-06-06,00870B,元大15年EM主權債,tpex,30.97,30.97,30.97,30.97,100000,3097000,-0.18,down,385151000,2,
2022-06-06_00875,2022-06-06,00875,國泰網路資安,twse,27.31,27.39,27.24,27.37,150811,4124552,0.32,,,144,
2022-06-06_00876,2022-06-06,00876,元大全球5G,twse,27.25,27.55,27.25,27.51,3646573,100017717,0.45,,,1018,
2022-06-06_00877,2022-06-06,00877,FH中國5G,tpex,10.19,10.48,10.13,10.44,5042000,52307020,0.33,,414788000,1099,
2022-06-06_00878,2022-06-06,00878,國泰永續高股息,twse,17.82,17.85,17.70,17.80,32215968,572704312,-0.02,,,18834,
2022-06-06_00881,2022-06-06,00881,國泰台灣科技龍頭,twse,15.83,15.99,15.75,15.93,9251609,147031955,0.13,,,4202,
2022-06-06_00882,2022-06-06,00882,中信中國高股息,twse,13.82,13.83,13.73,13.77,3666467,50466028,-0.06,,,1571,
2022-06-06_00883B,2022-06-06,00883B,中信ESG投資級債,tpex,33.00,33.05,33.00,33.04,205000,6774080,-0.15,,8258000,6,
2022-06-06_00884B,2022-06-06,00884B,中信低碳新興債,tpex,31.23,31.27,31.22,31.27,205000,6407670,0.06,,26440000,9,
2022-06-06_00885,2022-06-06,00885,富邦越南,twse,14.83,14.85,14.68,14.83,13223635,195219348,-0.04,,,5109,
