key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2024-03-05_1725,2024-03-05,1725,元禎,twse,36.35,38.00,35.80,38.00,4002933,149444589,3.45,,,2355,
2024-03-05_1726,2024-03-05,1726,永記,twse,76.10,76.10,75.50,75.70,107420,8117531,-0.6,,,120,
2024-03-05_1727,2024-03-05,1727,中華化,twse,31.30,31.40,30.65,30.90,1753556,54197402,-0.35,,,1217,
2024-03-05_1730,2024-03-05,1730,花仙子,twse,56.40,56.60,56.40,56.50,33563,1896157,0.1,,,68,
2024-03-05_1731,2024-03-05,1731,美吾華,twse,25.15,25.30,24.90,25.00,771884,19355684,0.05,,,436,
2024-03-05_1732,2024-03-05,1732,毛寶,twse,30.00,30.00,29.70,29.75,230509,6865540,-0.15,,,239,
2024-03-05_1733,2024-03-05,1733,五鼎,twse,32.80,32.80,32.25,32.30,425115,13770632,-0.3,,,405,
2024-03-05_1734,2024-03-05,1734,杏輝,twse,33.30,33.60,33.30,33.35,283567,9480813,-0.1,,,263,
2024-03-05_1735,2024-03-05,1735,日勝化,twse,17.80,17.80,17.05,17.35,107327,1867834,-0.55,,,133,
2024-03-05_1736,2024-03-05,1736,喬山,twse,66.20,70.10,66.10,70.10,1415471,97032277,3.9,,,1163,
2024-03-05_1737,2024-03-05,1737,臺鹽,twse,34.60,34.75,34.60,34.70,186704,6477000,0.0,,,276,
2024-03-05_1742,2024-03-05,1742,台蠟,tpex,16.80,16.85,16.65,16.75,56000,938400,-0.05,,93559300,33,
2024-03-05_1752,2024-03-05,1752,南光,twse,49.65,50.20,49.65,50.00,324564,16217874,0.55,,,242,
2024-03-05_1760,2024-03-05,1760,寶齡富錦,twse,103.00,106.50,102.00,102.00,836138,86858026,0.5,,,783,
2024-03-05_1762,2024-03-05,1762,中化生,twse,49.55,50.20,49.55,49.80,108034,5383618,0.2,,,322,
2024-03-05_1773,2024-03-05,1773,勝一,twse,170.00,175.50,166.50,167.50,3761380,642880691,2.0,,,3447,
2024-03-05_1776,2024-03-05,1776,展宇,twse,17.70,17.95,17.55,17.70,119620,2114129,-0.05,,,66,
2024-03-05_1777,2024-03-05,1777,生泰,tpex,82.30,83.10,82.20,83.10,49000,4054100,1.00,,44591713,31,
2024-03-05_1781,2024-03-05,1781,合世,tpex,16.90,18.00,16.90,17.65,512000,9038300,0.70,,47407605,294,
2024-03-05_1783,2024-03-05,1783,和康生,twse,46.60,47.30,46.40,46.45,154476,7199170,-0.15,,,196,
2024-03-05_1784,2024-03-05,1784,訊聯,tpex,62.50,63.20,62.50,62.70,233000,14646300,0.20,,49626924,148,
2024-03-05_1785,2024-03-05,1785,光洋科,tpex,45.85,46.30,44.55,44.85,6967000,314357100,-0.45,,596443243,3394,
2024-03-05_1786,2024-03-05,1786,科妍,twse,88.50,91.50,88.50,89.10,789506,71297077,0.6,,,721,
2024-03-05_1788,2024-03-05,1788,杏昌,tpex,139.50,139.50,139.00,139.50,11000,1531500,0.00,,44520971,11,
2024-03-05_1789,2024-03-05,1789,神隆,twse,25.25,25.55,25.15,25.20,898853,22720849,-0.05,,,382,
2024-03-05_1795,2024-03-05,1795,美時,twse,292.00,299.00,291.50,294.50,8544515,2527704792,3.0,,,8835,
2024-03-05_1796,2024-03-05,1796,金穎生技,tpex,60.80,61.00,59.40,60.10,51000,3068300,-0.10,,41459793,42,
2024-03-05_1799,2024-03-05,1799,易威,tpex,60.20,64.80,60.20,64.00,511000,32484600,3.80,,121865775,374,
2024-03-05_1802,2024-03-05,1802,台玻,twse,18.05,18.20,17.90,17.90,3076791,55275937,-0.1,,,1180,
2024-03-05_1805,2024-03-05,1805,寶徠,twse,19.00,19.00,18.60,18.60,304801,5710860,-0.5,,,225,
2024-03-05_1806,2024-03-05,1806,冠軍,twse,12.10,12.20,11.80,12.00,1695343,20327926,-0.05,,,930,
2024-03-05_1808,2024-03-05,1808,潤隆,twse,102.50,104.00,101.50,102.50,998577,102753173,0.5,,,658,
2024-03-05_1809,2024-03-05,1809,中釉,twse,32.50,34.60,32.00,34.25,2875737,96137517,2.3,,,1328,
2024-03-05_1810,2024-03-05,1810,和成,twse,17.80,18.00,17.60,17.65,562993,9991734,-0.15,,,375,
2024-03-05_1813,2024-03-05,1813,寶利徠,tpex,19.95,19.95,19.85,19.90,29000,577000,-0.10,,46635510,26,
2024-03-05_1815,2024-03-05,1815,富喬,tpex,18.80,19.85,18.65,19.55,64488000,1245723300,0.95,,459021036,17732,
2024-03-05_1817,2024-03-05,1817,凱撒衛,twse,38.20,38.20,37.85,37.90,87079,3302473,-0.2,,,76,
2024-03-05_1903,2024-03-05,1903,士紙,twse,53.30,53.50,52.50,52.60,248344,13129146,-0.6,,,238,
2024-03-05_1904,2024-03-05,1904,正隆,twse,29.00,29.15,28.85,28.85,711589,20591995,-0.2,,,1133,
2024-03-05_1905,2024-03-05,1905,華紙,twse,23.80,24.00,23.30,23.30,8741319,206162485,-0.7,,,3522,
2024-03-05_1906,2024-03-05,1906,寶隆,twse,15.75,15.85,15.70,15.70,115394,1817374,-0.05,,,149,
2024-03-05_1907,2024-03-05,1907,永豐餘,twse,30.20,30.40,30.05,30.10,952023,28693653,-0.05,,,803,
2024-03-05_1909,2024-03-05,1909,榮成,twse,14.35,14.45,14.30,14.35,1924990,27668077,0.05,,,792,
2024-03-05_2002,2024-03-05,2002,中鋼,twse,24.10,24.25,24.05,24.05,23721358,571700653,-0.15,,,13471,
2024-03-05_2002A,2024-03-05,2002A,中鋼特,twse,43.65,43.70,43.55,43.70,23874,1041192,0.0,,,27,
2024-03-05_2006,2024-03-05,2006,東和鋼鐵,twse,77.10,78.80,76.90,78.70,2548332,199411540,1.7,,,2359,
2024-03-05_2007,2024-03-05,2007,燁興,twse,10.40,10.50,10.30,10.35,710626,7360601,-0.05,,,301,
2024-03-05_2008,2024-03-05,2008,高興昌,twse,22.30,23.00,22.30,22.50,131349,2977733,0.35,,,186,
2024-03-05_2009,2024-03-05,2009,第一銅,twse,31.60,32.30,31.30,32.00,1306275,41648817,0.4,,,927,
2024-03-05_2010,2024-03-05,2010,春源,twse,17.30,17.45,17.30,17.35,453324,7859578,0.05,,,228,
2024-03-05_2012,2024-03-05,2012,春雨,twse,22.95,23.10,22.80,23.05,52261,1201673,-0.1,,,86,
2024-03-05_2013,2024-03-05,2013,中鋼構,twse,59.80,63.00,57.20,58.60,2098744,126419589,0.6,,,2412,
2024-03-05_2014,2024-03-05,2014,中鴻,twse,22.45,22.80,22.40,22.70,4843609,109378768,0.2,,,2342,
2024-03-05_2015,2024-03-05,2015,豐興,twse,69.40,69.90,69.10,69.70,139645,9723467,0.3,,,165,
2024-03-05_2017,2024-03-05,2017,官田鋼,twse,14.45,14.50,14.20,14.25,1241103,17761645,-0.2,,,491,
2024-03-05_2020,2024-03-05,2020,美亞,twse,35.40,35.60,35.10,35.55,770344,27275779,0.15,,,560,
2024-03-05_2022,2024-03-05,2022,聚亨,twse,11.15,11.25,11.00,11.00,913643,10115799,-0.15,,,615,
2024-03-05_2023,2024-03-05,2023,燁輝,twse,15.30,15.45,15.25,15.35,1810238,27818998,0.05,,,871,
2024-03-05_2024,2024-03-05,2024,志聯,twse,22.65,22.65,21.60,22.00,102435,2262078,0.0,,,142,
2024-03-05_2025,2024-03-05,2025,千興,twse,11.00,11.20,10.75,11.05,3980700,43712305,0.15,,,1538,
2024-03-05_2027,2024-03-05,2027,大成鋼,twse,35.90,36.15,35.85,36.00,3984170,143181105,0.15,,,1986,
2024-03-05_2028,2024-03-05,2028,威致,twse,25.30,25.75,25.30,25.60,154682,3948987,0.2,,,168,
2024-03-05_2029,2024-03-05,2029,盛餘,twse,27.55,27.70,27.50,27.65,221137,6110166,0.1,,,147,
2024-03-05_2030,2024-03-05,2030,彰源,twse,18.95,19.10,18.80,18.80,372636,7037495,-0.1,,,266,
2024-03-05_2031,2024-03-05,2031,新光鋼,twse,66.30,66.60,65.40,66.00,3808102,250507987,-0.2,,,2641,
2024-03-05_2032,2024-03-05,2032,新鋼,twse,16.20,16.20,16.05,16.10,273398,4408955,-0.2,,,191,
2024-03-05_2033,2024-03-05,2033,佳大,twse,16.65,16.70,16.45,16.50,96723,1600931,-0.15,,,94,
2024-03-05_2034,2024-03-05,2034,允強,twse,25.20,25.20,25.05,25.15,653966,16435828,-0.05,,,529,
2024-03-05_2035,2024-03-05,2035,唐榮,tpex,32.65,32.90,32.65,32.80,14000,458000,0.10,,350000000,10,
2024-03-05_2038,2024-03-05,2038,海光,twse,19.55,19.55,19.40,19.50,394334,7683634,0.05,,,251,
2024-03-05_2049,2024-03-05,2049,上銀,twse,238.00,239.00,233.00,235.00,2371008,557932382,-5.0,,,2722,
2024-03-05_2059,2024-03-05,2059,川湖,twse,1350.00,1455.00,1340.00,1445.00,2816005,3963277560,105.0,,,4049,
2024-03-05_2061,2024-03-05,2061,風青,tpex,16.50,16.70,16.50,16.60,17000,281650,-0.05,,47108290,14,
2024-03-05_2062,2024-03-05,2062,橋椿,twse,29.35,29.55,28.80,28.95,914587,26654192,-0.55,,,572,
2024-03-05_2063,2024-03-05,2063,世鎧,tpex,54.70,54.70,54.30,54.30,19000,1035300,-0.20,,49599530,14,
2024-03-05_2064,2024-03-05,2064,晉椿,tpex,16.15,16.15,15.95,16.10,51000,819100,0.05,,69630000,38,
2024-03-05_2065,2024-03-05,2065,世豐,tpex,65.60,66.70,65.60,66.60,404000,26772500,1.00,,54267837,262,
2024-03-05_2066,2024-03-05,2066,世德,tpex,101.50,102.00,98.00,99.20,693000,69212800,-0.80,,42137476,505,
2024-03-05_2067,2024-03-05,2067,嘉鋼,tpex,12.95,13.00,12.90,13.00,8000,103700,-0.10,,45138177,5,
2024-03-05_2069,2024-03-05,2069,運錩,twse,16.05,16.20,16.00,16.10,154456,2493807,0.05,,,98,
2024-03-05_2070,2024-03-05,2070,精湛,tpex,34.25,34.60,33.75,34.25,45000,1534300,0.00,,35782800,38,
2024-03-05_2073,2024-03-05,2073,雄順,tpex,29.95,30.00,29.60,30.00,20000,595350,-0.25,,27500000,10,
2024-03-05_2101,2024-03-05,2101,南港,twse,39.55,39.85,39.40,39.50,1129808,44626657,-0.05,,,721,
2024-03-05_2102,2024-03-05,2102,泰豐,twse,18.50,18.60,18.45,18.50,356682,6598349,0.05,,,356,
2024-03-05_2103,2024-03-05,2103,台橡,twse,22.85,23.00,22.65,22.70,941367,21455166,-0.15,,,603,
2024-03-05_2104,2024-03-05,2104,國際中橡,twse,17.95,18.10,17.80,17.85,1739195,31114149,-0.1,,,1235,
2024-03-05_2105,2024-03-05,2105,正新,twse,46.50,46.70,46.00,46.05,3593102,166063797,-0.7,,,3463,
2024-03-05_2106,2024-03-05,2106,建大,twse,29.95,30.15,29.95,30.00,283150,8491605,0.05,,,278,
2024-03-05_2107,2024-03-05,2107,厚生,twse,23.75,23.85,23.70,23.70,218348,5181698,0.0,,,242,
2024-03-05_2108,2024-03-05,2108,南帝,twse,35.10,35.25,35.05,35.10,249083,8751745,0.0,,,307,
2024-03-05_2109,2024-03-05,2109,華豐,twse,14.70,14.80,14.70,14.70,235393,3467554,0.0,,,178,
2024-03-05_2114,2024-03-05,2114,鑫永銓,twse,108.50,108.50,107.50,107.50,38814,4188045,0.0,,,51,
2024-03-05_2115,2024-03-05,2115,六暉-KY,twse,29.95,30.05,29.70,29.75,85069,2537851,-0.2,,,140,
2024-03-05_2201,2024-03-05,2201,裕隆,twse,70.60,71.10,70.30,70.40,3373847,238427741,-0.4,,,3252,
2024-03-05_2204,2024-03-05,2204,中華,twse,127.00,128.00,123.50,124.00,4093915,512258154,-4.0,,,3233,
2024-03-05_2206,2024-03-05,2206,三陽工業,twse,77.50,79.00,76.60,77.00,8262890,642086267,-0.5,,,5967,
2024-03-05_2207,2024-03-05,2207,和泰車,twse,654.00,664.00,654.00,657.00,206780,136162726,-2.0,,,377,
2024-03-05_2208,2024-03-05,2208,台船,twse,18.05,18.10,17.95,17.95,3597946,64739262,-0.05,,,1639,
2024-03-05_2211,2024-03-05,2211,長榮鋼,twse,117.00,118.00,112.50,116.50,4028045,463264239,1.0,,,3221,
2024-03-05_2221,2024-03-05,2221,大甲,tpex,35.30,35.35,35.30,35.35,8000,282700,0.05,,42325000,8,
2024-03-05_2227,2024-03-05,2227,裕日車,twse,168.00,168.00,166.00,166.00,101258,16893921,-2.0,,,632,
2024-03-05_2228,2024-03-05,2228,劍麟,twse,91.00,91.50,91.00,91.50,122144,11160088,0.4,,,119,
2024-03-05_2230,2024-03-05,2230,泰茂,tpex,187.00,193.00,182.50,191.00,4429000,834992500,4.00,,51123670,3156,
2024-03-05_2231,2024-03-05,2231,為升,twse,127.00,127.00,123.50,124.00,841375,104997512,-3.0,,,1148,
2024-03-05_2233,2024-03-05,2233,宇隆,twse,143.00,145.00,141.50,144.00,373385,53490807,1.0,,,390,
2024-03-05_2235,2024-03-05,2235,謚源,tpex,46.00,46.00,45.90,45.90,4000,183850,-0.45,,35878000,4,
2024-03-05_2236,2024-03-05,2236,百達-KY,twse,72.80,73.80,72.00,72.40,850304,62108685,-0.1,,,522,
2024-03-05_2239,2024-03-05,2239,英利-KY,twse,57.00,57.00,56.40,57.00,42155,2388270,-0.1,,,55,
2024-03-05_2241,2024-03-05,2241,艾姆勒,twse,33.00,33.40,31.95,31.95,952024,31071104,-1.25,,,669,
2024-03-05_2243,2024-03-05,2243,宏旭-KY,twse,16.70,17.20,16.70,17.00,356661,6056606,0.3,,,188,
2024-03-05_2247,2024-03-05,2247,汎德永業,twse,306.00,306.50,304.00,304.00,42140,12839135,-1.5,,,353,
2024-03-05_2250,2024-03-05,2250,IKKA-KY,twse,105.00,108.50,101.50,105.00,797235,83509200,2.0,,,888,
2024-03-05_2254,2024-03-05,2254,巨鎧精密-創,twse,81.70,81.80,80.70,80.70,81000,6582300,-1.5,,,57,
2024-03-05_2258,2024-03-05,2258,鴻華先進-創,twse,46.45,46.80,46.15,46.20,342000,15869550,-0.6,,,178,
2024-03-05_2301,2024-03-05,2301,光寶科,twse,113.50,115.00,111.50,114.00,18189248,2063650882,0.0,,,10145,
2024-03-05_2302,2024-03-05,2302,麗正,twse,19.60,19.70,19.25,19.25,384485,7442019,-0.3,,,374,
2024-03-05_2303,2024-03-05,2303,聯電,twse,48.85,48.95,48.50,48.75,46087724,2245502964,-0.1,,,16672,
2024-03-05_2305,2024-03-05,2305,全友,twse,30.35,30.35,27.75,27.75,6035560,176175469,-1.7,,,3205,
2024-03-05_2308,2024-03-05,2308,台達電,twse,292.00,294.00,289.00,290.50,10178397,2962385692,-3.0,,,11495,
2024-03-05_2312,2024-03-05,2312,金寶,twse,15.30,15.35,15.15,15.25,5041629,76911992,0.0,,,1692,
2024-03-05_2313,2024-03-05,2313,華通,twse,77.20,78.30,76.10,76.40,25733498,1980913490,-0.6,,,15976,
2024-03-05_2314,2024-03-05,2314,台揚,twse,34.60,34.95,34.10,34.30,1520295,52262118,-0.7,,,1343,
2024-03-05_2316,2024-03-05,2316,楠梓電,twse,39.50,41.45,39.00,39.85,15321963,611005109,1.85,,,9534,
2024-03-05_2317,2024-03-05,2317,鴻海,twse,107.00,108.50,106.50,106.50,75946177,8154265909,0.0,,,29230,
2024-03-05_2321,2024-03-05,2321,東訊,twse,16.70,16.70,16.70,16.70,2173,35550,0.5,up,,12,
2024-03-05_2323,2024-03-05,2323,中環,twse,10.90,11.00,10.90,11.00,5636904,61720672,0.15,,,1441,
2024-03-05_2324,2024-03-05,2324,仁寶,twse,38.15,38.35,37.55,37.80,43942209,1661730143,-0.2,,,22249,
2024-03-05_2327,2024-03-05,2327,國巨*,twse,557.00,558.00,547.00,549.00,2691031,1482042903,-7.0,,,4080,
2024-03-05_2328,2024-03-05,2328,廣宇,twse,33.10,33.25,32.85,32.90,868799,28667736,-0.25,,,745,
2024-03-05_2329,2024-03-05,2329,華泰,twse,72.80,73.20,71.00,71.40,29530887,2120698563,0.4,,,16533,
2024-03-05_2330,2024-03-05,2330,台積電,twse,735.00,738.00,728.00,730.00,73299411,53751887376,5.0,,,69851,
2024-03-05_2331,2024-03-05,2331,精英,twse,32.10,32.25,31.35,31.55,4773140,151029929,-0.15,,,2494,
2024-03-05_2332,2024-03-05,2332,友訊,twse,19.85,19.90,19.40,19.70,5345584,104773016,0.05,,,2371,
2024-03-05_2337,2024-03-05,2337,旺宏,twse,28.35,28.45,27.80,27.90,9366367,262077820,-0.45,,,5745,
2024-03-05_2338,2024-03-05,2338,光罩,twse,70.00,70.30,69.10,69.10,1043263,72378790,-0.8,,,1387,
2024-03-05_2340,2024-03-05,2340,台亞,twse,41.50,44.25,41.45,43.50,9011133,389962956,2.7,,,5984,
2024-03-05_2342,2024-03-05,2342,茂矽,twse,31.30,31.55,30.90,31.05,330099,10246684,-0.25,,,525,
2024-03-05_2344,2024-03-05,2344,華邦電,twse,27.80,28.00,27.30,27.55,13647819,376450600,-0.2,,,7185,
2024-03-05_2345,2024-03-05,2345,智邦,twse,509.00,520.00,505.00,514.00,3302461,1697355551,6.0,,,3316,
2024-03-05_2347,2024-03-05,2347,聯強,twse,75.90,76.20,74.60,75.50,4446357,334151893,-1.0,,,6335,
2024-03-05_2348,2024-03-05,2348,海悅,twse,108.00,108.50,103.00,107.00,617508,65073978,-1.0,,,673,
2024-03-05_2348A,2024-03-05,2348A,海悅甲特,twse,32.85,32.85,32.85,32.85,9430,309772,0.0,down,,19,
2024-03-05_2349,2024-03-05,2349,錸德,twse,7.88,7.90,7.83,7.84,675578,5306786,-0.06,,,399,
2024-03-05_2351,2024-03-05,2351,順德,twse,104.50,105.50,102.50,103.00,930930,96461753,-1.0,,,910,
2024-03-05_2352,2024-03-05,2352,佳世達,twse,47.00,47.40,47.00,47.25,5079647,239891396,0.45,,,3100,
2024-03-05_2353,2024-03-05,2353,宏碁,twse,45.85,46.15,45.50,45.90,19246151,882403581,0.05,,,11783,
2024-03-05_2354,2024-03-05,2354,鴻準,twse,50.40,50.90,50.00,50.50,3298484,166453478,0.5,,,2301,
2024-03-05_2355,2024-03-05,2355,敬鵬,twse,50.30,50.90,48.05,48.20,15258513,744680541,-2.0,,,10640,
2024-03-05_2356,2024-03-05,2356,英業達,twse,56.00,56.80,55.60,56.50,33396442,1882917959,0.9,,,17588,
2024-03-05_2357,2024-03-05,2357,華碩,twse,458.00,470.00,458.00,466.00,3456791,1606727847,9.0,,,4378,
2024-03-05_2358,2024-03-05,2358,廷鑫,twse,8.17,8.36,8.17,8.22,697556,5763569,0.05,,,350,
2024-03-05_2359,2024-03-05,2359,所羅門,twse,40.60,40.65,39.20,39.45,2162204,85827532,-0.65,,,1631,
2024-03-05_2360,2024-03-05,2360,致茂,twse,247.00,267.00,244.00,265.00,8701157,2213407176,21.0,,,7556,
2024-03-05_2362,2024-03-05,2362,藍天,twse,40.20,40.50,39.85,40.00,1772844,71006437,-0.05,,,1361,
2024-03-05_2363,2024-03-05,2363,矽統,twse,43.50,44.00,43.20,43.60,9361697,407527635,0.25,,,5071,
2024-03-05_2364,2024-03-05,2364,倫飛,twse,96.50,96.50,94.10,95.90,203628,19414616,0.4,,,304,
2024-03-05_2365,2024-03-05,2365,昆盈,twse,25.00,25.00,24.10,24.70,4744975,116038763,-0.4,,,2836,
2024-03-05_2367,2024-03-05,2367,燿華,twse,24.05,24.85,22.85,24.30,130359986,3128678407,0.4,,,46339,
2024-03-05_2368,2024-03-05,2368,金像電,twse,260.00,267.00,257.00,265.50,6521164,1717078479,6.5,,,5645,
2024-03-05_2369,2024-03-05,2369,菱生,twse,26.55,26.80,26.00,26.45,8239489,216436227,0.2,,,4347,
2024-03-05_2371,2024-03-05,2371,大同,twse,53.30,54.00,51.80,52.20,35219346,1851227148,-0.8,,,16819,
2024-03-05_2373,2024-03-05,2373,震旦行,twse,74.20,74.20,73.80,73.90,62633,4628431,-0.1,,,95,
2024-03-05_2374,2024-03-05,2374,佳能,twse,26.00,26.25,25.80,25.95,1632598,42491931,0.05,,,964,
2024-03-05_2375,2024-03-05,2375,凱美,twse,65.60,65.80,64.80,64.80,351362,22866973,-0.6,,,439,
2024-03-05_2376,2024-03-05,2376,技嘉,twse,359.50,367.00,355.00,361.50,18039673,6516299847,7.0,,,16260,
2024-03-05_2377,2024-03-05,2377,微星,twse,193.50,196.00,192.00,195.00,3242233,629929247,3.0,,,6578,
2024-03-05_2379,2024-03-05,2379,瑞昱,twse,577.00,587.00,568.00,584.00,5395969,3114653334,11.0,,,5602,
2024-03-05_2380,2024-03-05,2380,虹光,twse,6.98,7.06,6.92,7.05,188937,1324037,0.07,,,208,
2024-03-05_2382,2024-03-05,2382,廣達,twse,240.50,246.50,239.00,245.00,27710895,6750919174,6.0,,,25428,
2024-03-05_2383,2024-03-05,2383,台光電,twse,494.00,509.00,489.00,498.50,7638570,3817309712,11.5,,,7982,
2024-03-05_2385,2024-03-05,2385,群光,twse,202.00,205.00,195.00,204.50,5940389,1195687223,4.0,,,11376,
2024-03-05_2387,2024-03-05,2387,精元,twse,64.70,64.70,63.70,64.60,1932882,124326439,0.5,,,1259,
2024-03-05_2388,2024-03-05,2388,威盛,twse,133.00,134.00,130.50,131.50,3687972,486285100,0.0,,,2773,
2024-03-05_2390,2024-03-05,2390,云辰,twse,14.45,14.70,14.35,14.50,915393,13249709,0.15,,,599,
2024-03-05_2392,2024-03-05,2392,正崴,twse,46.00,46.60,45.90,46.50,2485027,115001368,0.65,,,1793,
2024-03-05_2393,2024-03-05,2393,億光,twse,51.70,52.40,51.20,51.30,1192033,61592678,-0.1,,,971,
2024-03-05_2395,2024-03-05,2395,研華,twse,387.00,394.00,385.50,389.50,1163914,452812772,2.5,,,1931,
2024-03-05_2397,2024-03-05,2397,友通,twse,64.20,65.20,64.20,65.00,61836,4012473,1.2,,,74,
2024-03-05_2399,2024-03-05,2399,映泰,twse,25.30,26.25,24.85,25.15,14372139,365531226,0.5,,,6739,
2024-03-05_2401,2024-03-05,2401,凌陽,twse,32.90,32.95,32.15,32.45,2510195,81324476,-0.2,,,1703,
2024-03-05_2402,2024-03-05,2402,毅嘉,twse,35.85,36.00,34.90,35.10,5640777,198913665,-0.3,,,2868,
2024-03-05_2404,2024-03-05,2404,漢唐,twse,306.00,310.00,301.50,309.50,1436538,440800393,6.0,,,3055,
2024-03-05_2405,2024-03-05,2405,輔信,twse,20.10,20.30,19.50,19.85,11639428,230613726,-0.3,,,4748,
2024-03-05_2406,2024-03-05,2406,國碩,twse,18.15,18.30,17.85,17.95,1598523,28869086,-0.25,,,1127,
2024-03-05_2408,2024-03-05,2408,南亞科,twse,66.60,67.00,65.70,65.80,9307667,614485535,-0.7,,,5420,
2024-03-05_2409,2024-03-05,2409,友達,twse,17.30,17.55,17.05,17.10,32066539,550783205,-0.2,,,9572,
2024-03-05_2412,2024-03-05,2412,中華電,twse,121.50,122.00,121.00,121.00,6445335,781496466,-0.5,,,3827,
2024-03-05_2413,2024-03-05,2413,環科,twse,29.80,29.90,29.25,29.40,314539,9247541,-0.3,,,217,
2024-03-05_2414,2024-03-05,2414,精技,twse,34.05,34.20,34.05,34.15,122715,4186026,0.1,,,156,
2024-03-05_2415,2024-03-05,2415,錩新,twse,31.00,31.80,30.10,31.00,592078,18292926,0.3,,,661,
2024-03-05_2417,2024-03-05,2417,圓剛,twse,46.00,47.50,45.30,47.50,7937839,372066318,4.3,,,3626,
2024-03-05_2419,2024-03-05,2419,仲琦,twse,33.40,34.75,33.35,33.85,16996286,577433724,0.6,,,9062,
2024-03-05_2420,2024-03-05,2420,新巨,twse,52.20,52.80,52.20,52.20,676555,35436582,-0.7,,,851,
2024-03-05_2421,2024-03-05,2421,建準,twse,128.00,132.00,127.00,131.00,11011885,1434225313,4.0,,,8801,
2024-03-05_2423,2024-03-05,2423,固緯,twse,42.75,43.30,41.95,43.05,732528,31274665,0.55,,,867,
2024-03-05_2424,2024-03-05,2424,隴華,twse,31.90,31.90,30.80,30.90,98902,3096442,-1.3,,,133,
2024-03-05_2425,2024-03-05,2425,承啟,twse,48.15,48.50,46.85,47.50,3125266,149248965,0.3,,,1800,
2024-03-05_2426,2024-03-05,2426,鼎元,twse,19.10,19.30,18.90,19.00,811285,15443103,-0.1,,,726,
2024-03-05_2427,2024-03-05,2427,三商電,twse,24.05,25.80,24.05,25.25,4676457,117530366,1.25,,,2934,
2024-03-05_2428,2024-03-05,2428,興勤,twse,177.00,177.50,173.50,177.00,678839,119237169,1.0,,,1907,
2024-03-05_2429,2024-03-05,2429,銘旺科,twse,21.65,22.00,21.35,21.85,121270,2648236,0.2,,,143,
2024-03-05_2430,2024-03-05,2430,燦坤,twse,39.45,39.50,39.15,39.35,250431,9843446,0.0,,,560,
2024-03-05_2431,2024-03-05,2431,聯昌,twse,14.35,14.45,14.10,14.25,1656284,23645990,0.0,,,609,
2024-03-05_2432,2024-03-05,2432,倚天酷碁-創,twse,39.90,39.90,39.90,39.90,25000,997500,0.0,down,,5,
2024-03-05_2433,2024-03-05,2433,互盛電,twse,52.20,52.30,52.00,52.10,60628,3161383,-0.2,,,64,
2024-03-05_2434,2024-03-05,2434,統懋,twse,33.50,34.95,33.50,34.05,7546,259232,0.55,,,68,
2024-03-05_2436,2024-03-05,2436,偉詮電,twse,67.30,67.80,66.50,66.60,1163547,77662607,-0.6,,,1134,
2024-03-05_2438,2024-03-05,2438,翔耀,twse,22.85,22.95,22.30,22.85,245061,5545100,0.0,,,157,
2024-03-05_2439,2024-03-05,2439,美律,twse,116.00,116.50,113.00,114.50,1976790,225706475,-0.5,,,1676,
2024-03-05_2440,2024-03-05,2440,太空梭,twse,14.50,15.35,14.40,14.80,1600530,23728328,0.45,,,776,
2024-03-05_2441,2024-03-05,2441,超豐,twse,60.60,61.20,60.50,61.10,884870,53875942,0.7,,,879,
2024-03-05_2442,2024-03-05,2442,新美齊,twse,26.60,27.05,26.40,26.40,2420759,64684986,-0.2,,,1550,
2024-03-05_2443,2024-03-05,2443,昶虹,twse,4.90,4.97,4.86,4.86,391330,1914099,-0.09,,,230,
2024-03-05_2444,2024-03-05,2444,兆勁,twse,12.85,13.15,12.75,13.00,1487621,19282204,0.25,,,530,
2024-03-05_2449,2024-03-05,2449,京元電子,twse,97.10,97.70,94.20,97.40,27054025,2606381434,1.4,,,19946,
2024-03-05_2450,2024-03-05,2450,神腦,twse,38.50,38.65,38.35,38.65,198092,7618444,0.15,,,227,
2024-03-05_2451,2024-03-05,2451,創見,twse,82.80,84.20,82.80,84.20,970912,81337413,0.7,,,1067,
2024-03-05_2453,2024-03-05,2453,凌群,twse,55.10,55.70,54.70,54.70,622253,34379298,-0.3,,,526,
2024-03-05_2454,2024-03-05,2454,聯發科,twse,1150.00,1160.00,1130.00,1155.00,8791366,10110507669,5.0,,,11614,
2024-03-05_2455,2024-03-05,2455,全新,twse,184.50,190.00,182.50,188.50,15084445,2817011631,7.5,,,16266,
2024-03-05_2457,2024-03-05,2457,飛宏,twse,60.70,61.50,59.80,60.00,5601507,337678615,-0.6,,,3934,
2024-03-05_2458,2024-03-05,2458,義隆,twse,169.50,170.50,167.00,167.00,1590764,268028913,-0.5,,,5128,
2024-03-05_2459,2024-03-05,2459,敦吉,twse,65.80,66.20,65.40,66.20,115695,7598573,0.0,,,131,
2024-03-05_2460,2024-03-05,2460,建通,twse,39.55,40.00,37.60,38.00,5386462,207070479,-2.1,,,2983,
2024-03-05_2461,2024-03-05,2461,光群雷,twse,23.15,23.15,22.70,23.00,614604,14044001,0.05,,,420,
2024-03-05_2462,2024-03-05,2462,良得電,twse,39.35,40.10,39.15,39.30,2079188,82092027,-0.55,,,1279,
