key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2025-07-30_1598,2025-07-30,1598,岱宇,twse,21.55,21.55,21.15,21.40,59413,1264785,0.0,,,60,
2025-07-30_1599,2025-07-30,1599,宏佳騰,tpex,33.20,33.45,32.65,32.80,43000,1426750,-0.40,,74528764,23,
2025-07-30_1603,2025-07-30,1603,華電,twse,38.55,39.40,38.20,39.40,442163,17226866,1.0,,,344,
2025-07-30_1604,2025-07-30,1604,聲寶,twse,24.90,25.00,24.85,24.95,243427,6067625,0.05,,,224,
2025-07-30_1605,2025-07-30,1605,華新,twse,20.90,22.90,20.65,22.90,62737625,1402310643,2.05,,,23183,
2025-07-30_1608,2025-07-30,1608,華榮,twse,27.10,27.55,26.85,27.35,2110434,57650580,0.3,,,1197,
2025-07-30_1609,2025-07-30,1609,大亞,twse,34.90,35.85,34.65,35.85,3052387,108210536,0.95,,,2535,
2025-07-30_1611,2025-07-30,1611,中電,twse,12.80,12.90,12.60,12.85,338369,4323639,0.05,,,267,
2025-07-30_1612,2025-07-30,1612,宏泰,twse,36.35,37.30,36.05,37.25,4333430,159777103,1.3,,,2706,
2025-07-30_1614,2025-07-30,1614,三洋電,twse,37.70,38.70,37.70,37.90,46122,1749497,0.1,,,57,
2025-07-30_1615,2025-07-30,1615,大山,twse,51.70,52.00,51.60,51.90,19370,1005240,0.2,,,49,
2025-07-30_1616,2025-07-30,1616,億泰,twse,34.90,35.45,34.50,35.35,6364988,222634488,0.5,,,4252,
2025-07-30_1617,2025-07-30,1617,榮星,twse,15.50,15.85,15.30,15.85,118443,1848481,0.35,,,119,
2025-07-30_1618,2025-07-30,1618,合機,twse,49.80,51.50,49.10,51.30,3351788,170174342,1.9,,,2475,
2025-07-30_1626,2025-07-30,1626,艾美特-KY,twse,11.70,11.70,11.65,11.65,49054,573614,0.05,,,39,
2025-07-30_1702,2025-07-30,1702,南僑,twse,40.25,40.30,40.10,40.30,394495,15871020,0.05,,,465,
2025-07-30_1707,2025-07-30,1707,葡萄王,twse,133.00,134.50,133.00,133.50,143458,19182394,0.5,,,219,
2025-07-30_1708,2025-07-30,1708,東鹼,twse,31.85,32.45,31.65,32.35,824087,26469853,0.6,,,544,
2025-07-30_1709,2025-07-30,1709,和益,twse,17.50,17.80,17.50,17.80,253698,4482545,0.3,,,177,
2025-07-30_1710,2025-07-30,1710,東聯,twse,12.50,13.00,12.40,12.80,1703325,21720755,0.3,,,757,
2025-07-30_1711,2025-07-30,1711,永光,twse,16.25,16.70,16.20,16.65,1547912,25577169,0.35,,,839,
2025-07-30_1712,2025-07-30,1712,興農,twse,40.80,40.90,40.55,40.90,528993,21538002,0.15,,,286,
2025-07-30_1713,2025-07-30,1713,國化,twse,54.70,55.50,54.50,55.30,331188,18255722,0.9,,,229,
2025-07-30_1714,2025-07-30,1714,和桐,twse,7.77,7.89,7.75,7.86,1182360,9262158,0.09,,,581,
2025-07-30_1717,2025-07-30,1717,長興,twse,27.35,27.85,27.25,27.70,2480577,68549061,0.35,,,1240,
2025-07-30_1718,2025-07-30,1718,中纖,twse,6.33,6.47,6.32,6.45,2765752,17772071,0.16,,,964,
2025-07-30_1720,2025-07-30,1720,生達,twse,57.00,58.00,56.80,57.50,271175,15556238,0.4,,,188,
2025-07-30_1721,2025-07-30,1721,三晃,twse,12.40,12.65,12.10,12.55,1568600,19411984,0.25,,,885,
2025-07-30_1722,2025-07-30,1722,台肥,twse,52.40,52.90,52.20,52.90,1861793,97746378,0.5,,,848,
2025-07-30_1723,2025-07-30,1723,中碳,twse,87.60,88.00,86.60,87.90,355654,31045288,0.1,,,522,
2025-07-30_1725,2025-07-30,1725,元禎,twse,29.70,29.95,29.65,29.65,27008,803685,-0.05,,,20,
2025-07-30_1726,2025-07-30,1726,永記,twse,75.20,75.20,74.80,74.90,36294,2719826,0.0,,,37,
2025-07-30_1727,2025-07-30,1727,中華化,twse,32.40,33.20,31.30,33.20,5194945,168658785,1.2,,,3376,
2025-07-30_1730,2025-07-30,1730,花仙子,twse,53.80,53.80,53.50,53.70,10792,580049,-0.2,,,108,
2025-07-30_1731,2025-07-30,1731,美吾華,twse,21.70,21.80,21.65,21.70,40217,874681,0.0,,,43,
2025-07-30_1732,2025-07-30,1732,毛寶,twse,28.60,28.60,28.20,28.40,150709,4277637,0.4,,,137,
2025-07-30_1733,2025-07-30,1733,五鼎,twse,28.95,29.00,28.50,28.90,171495,4934656,0.2,,,122,
2025-07-30_1734,2025-07-30,1734,杏輝,twse,31.40,31.50,31.30,31.45,170283,5344783,0.05,,,166,
2025-07-30_1735,2025-07-30,1735,日勝化,twse,16.45,16.45,16.05,16.05,13043,210663,0.05,,,33,
2025-07-30_1736,2025-07-30,1736,喬山,twse,153.50,157.50,151.00,155.50,821944,127463854,3.5,,,767,
2025-07-30_1737,2025-07-30,1737,臺鹽,twse,32.75,32.85,32.70,32.80,194005,6356063,0.05,,,113,
2025-07-30_1742,2025-07-30,1742,台蠟,tpex,14.60,14.85,14.60,14.65,24000,352550,0.25,,92671300,16,
2025-07-30_1752,2025-07-30,1752,南光,twse,35.45,35.45,34.90,35.05,41227,1443337,0.05,,,33,
2025-07-30_1760,2025-07-30,1760,寶齡富錦,twse,70.80,71.50,70.50,71.10,52311,3715083,0.0,,,222,
2025-07-30_1762,2025-07-30,1762,中化生,twse,28.50,28.50,28.00,28.10,40351,1135517,-0.05,,,106,
2025-07-30_1773,2025-07-30,1773,勝一,twse,127.00,127.00,125.50,126.50,176656,22321074,0.0,,,277,
2025-07-30_1776,2025-07-30,1776,展宇,twse,15.40,15.55,15.40,15.50,40483,626936,0.1,,,36,
2025-07-30_1777,2025-07-30,1777,生泰,tpex,77.60,78.50,77.40,78.10,26000,2024500,0.10,,44591713,21,
2025-07-30_1781,2025-07-30,1781,合世,tpex,14.25,14.30,14.15,14.20,27000,383350,-0.15,,47407605,22,
2025-07-30_1783,2025-07-30,1783,和康生,twse,44.05,44.05,43.85,43.85,15477,679431,-0.3,,,38,
2025-07-30_1784,2025-07-30,1784,訊聯,tpex,73.40,74.80,72.10,72.10,381000,27858700,-1.10,,53121191,276,
2025-07-30_1785,2025-07-30,1785,光洋科,tpex,50.60,50.90,49.90,50.50,2330000,117380950,0.20,,596071243,1447,
2025-07-30_1786,2025-07-30,1786,科妍,twse,114.50,120.50,113.50,116.00,4428800,521768497,2.0,,,2620,
2025-07-30_1788,2025-07-30,1788,杏昌,tpex,138.50,139.00,138.50,139.00,3000,416000,0.50,,44520971,3,
2025-07-30_1789,2025-07-30,1789,神隆,twse,17.00,17.15,16.90,17.15,243953,4156829,0.1,,,189,
2025-07-30_1795,2025-07-30,1795,美時,twse,222.00,222.50,218.50,219.00,467391,102770999,-3.0,,,2298,
2025-07-30_1796,2025-07-30,1796,金穎生技,tpex,47.05,47.05,46.10,46.10,6000,279300,0.05,,41459793,5,
2025-07-30_1799,2025-07-30,1799,易威,tpex,45.00,45.10,44.50,44.85,116000,5197900,-0.10,,124689527,78,
2025-07-30_1802,2025-07-30,1802,台玻,twse,22.00,22.60,21.40,21.75,114177155,2503842464,0.2,,,35522,
2025-07-30_1805,2025-07-30,1805,寶徠,twse,13.20,13.35,13.15,13.35,44106,582013,0.15,,,25,
2025-07-30_1806,2025-07-30,1806,冠軍,twse,10.20,10.25,10.05,10.05,602464,6102846,0.07,,,294,
2025-07-30_1808,2025-07-30,1808,潤隆,twse,31.25,31.80,31.25,31.70,915862,28902712,0.45,,,683,
2025-07-30_1809,2025-07-30,1809,中釉,twse,16.35,16.40,16.15,16.20,559680,9106314,-0.15,,,386,
2025-07-30_1810,2025-07-30,1810,和成,twse,16.55,17.10,16.50,16.85,8721395,147095631,0.55,,,4070,
2025-07-30_1813,2025-07-30,1813,寶利徠,tpex,14.90,14.90,14.90,14.90,1000,14900,0.00,down,46635510,1,
2025-07-30_1815,2025-07-30,1815,富喬,tpex,47.05,51.40,46.60,49.70,210777000,10217880950,2.90,,520430396,86180,
2025-07-30_1817,2025-07-30,1817,凱撒衛,twse,38.95,39.00,38.70,38.85,27429,1064636,-0.1,,,46,
2025-07-30_1903,2025-07-30,1903,士紙,twse,53.50,53.70,53.00,53.20,262339,13978325,-0.2,,,234,
2025-07-30_1904,2025-07-30,1904,正隆,twse,18.60,18.85,18.55,18.65,444502,8311362,0.0,,,433,
2025-07-30_1905,2025-07-30,1905,華紙,twse,12.25,12.45,12.10,12.40,766316,9442775,0.15,,,476,
2025-07-30_1906,2025-07-30,1906,寶隆,twse,12.50,12.50,12.40,12.40,3443,42918,-0.1,,,25,
2025-07-30_1907,2025-07-30,1907,永豐餘,twse,24.35,24.75,24.30,24.75,520662,12798099,0.45,,,378,
2025-07-30_1909,2025-07-30,1909,榮成,twse,10.40,10.60,10.20,10.40,3202223,33216998,-0.05,,,1288,
2025-07-30_2002,2025-07-30,2002,中鋼,twse,19.35,19.80,19.25,19.80,27013062,530522496,0.6,,,8852,
2025-07-30_2002A,2025-07-30,2002A,中鋼特,twse,39.50,39.50,39.30,39.35,8923,351373,0.0,,,28,
2025-07-30_2006,2025-07-30,2006,東和鋼鐵,twse,65.10,65.80,64.80,65.40,1061334,69402112,1.0,,,1005,
2025-07-30_2007,2025-07-30,2007,燁興,twse,7.26,7.52,7.26,7.51,128875,963549,0.1,,,92,
2025-07-30_2008,2025-07-30,2008,高興昌,twse,24.20,24.25,24.05,24.25,21301,514676,0.05,,,12,
2025-07-30_2009,2025-07-30,2009,第一銅,twse,33.30,34.40,32.80,34.40,2200114,74137778,1.15,,,1430,
2025-07-30_2010,2025-07-30,2010,春源,twse,19.85,20.35,19.75,19.80,2817864,56378658,0.05,,,1194,
2025-07-30_2012,2025-07-30,2012,春雨,twse,18.95,19.25,18.95,19.25,10174,195335,0.15,,,16,
2025-07-30_2013,2025-07-30,2013,中鋼構,twse,43.00,43.00,42.55,42.80,48635,2081217,0.05,,,73,
2025-07-30_2014,2025-07-30,2014,中鴻,twse,15.50,16.05,15.15,15.85,18412860,289215383,0.55,,,5884,
2025-07-30_2015,2025-07-30,2015,豐興,twse,67.80,68.80,67.50,68.10,265620,18142021,0.1,,,265,
2025-07-30_2017,2025-07-30,2017,官田鋼,twse,9.66,9.96,9.66,9.83,356602,3509212,0.15,,,214,
2025-07-30_2020,2025-07-30,2020,美亞,twse,23.30,23.50,23.25,23.50,279595,6557128,0.2,,,168,
2025-07-30_2022,2025-07-30,2022,聚亨,twse,7.72,7.76,7.61,7.74,409036,3151975,0.06,,,201,
2025-07-30_2023,2025-07-30,2023,燁輝,twse,15.00,15.05,14.85,15.00,3347203,49944392,0.0,,,1019,
2025-07-30_2024,2025-07-30,2024,志聯,twse,17.90,18.00,17.40,17.50,7030,123719,0.2,,,18,
2025-07-30_2025,2025-07-30,2025,千興,twse,11.85,11.95,11.85,11.85,42314,502916,0.0,,,54,
2025-07-30_2027,2025-07-30,2027,大成鋼,twse,39.85,40.50,38.85,40.45,88012954,3492501972,0.85,,,42125,
2025-07-30_2028,2025-07-30,2028,威致,twse,18.70,18.90,18.45,18.90,61424,1155009,0.2,,,56,
2025-07-30_2029,2025-07-30,2029,盛餘,twse,23.90,24.20,23.85,24.00,163740,3937223,0.05,,,160,
2025-07-30_2030,2025-07-30,2030,彰源,twse,14.45,14.85,14.40,14.75,162332,2372398,0.3,,,118,
2025-07-30_2031,2025-07-30,2031,新光鋼,twse,40.75,42.00,40.70,41.75,543501,22587829,1.0,,,660,
2025-07-30_2032,2025-07-30,2032,新鋼,twse,14.80,15.10,14.65,15.05,555460,8298866,0.25,,,247,
2025-07-30_2033,2025-07-30,2033,佳大,twse,15.45,15.45,15.20,15.35,58055,889547,0.05,,,51,
2025-07-30_2034,2025-07-30,2034,允強,twse,21.45,21.90,21.15,21.85,1039690,22477228,0.55,,,613,
2025-07-30_2035,2025-07-30,2035,唐榮,tpex,30.00,30.05,29.50,30.05,25000,741100,-0.10,,350000000,21,
2025-07-30_2038,2025-07-30,2038,海光,twse,15.95,16.55,15.85,16.55,782377,12777739,0.6,,,375,
2025-07-30_2049,2025-07-30,2049,上銀,twse,219.00,222.00,213.00,214.50,4152027,897933042,2.0,,,3785,
2025-07-30_2059,2025-07-30,2059,川湖,twse,2600.00,2615.00,2540.00,2605.00,444556,1145003075,10.0,,,1504,
2025-07-30_2061,2025-07-30,2061,風青,tpex,17.55,17.65,17.50,17.65,41000,720000,0.10,,57378052,18,
2025-07-30_2062,2025-07-30,2062,橋椿,twse,24.50,24.55,24.20,24.50,260251,6351939,0.0,,,192,
2025-07-30_2063,2025-07-30,2063,世鎧,tpex,28.50,28.50,28.25,28.30,21000,595150,-0.20,,48101453,12,
2025-07-30_2064,2025-07-30,2064,晉椿,tpex,13.95,14.05,13.85,13.85,7000,97650,-0.25,,69330000,5,
2025-07-30_2065,2025-07-30,2065,世豐,tpex,36.20,36.20,36.10,36.10,32000,1157550,0.00,,63516707,22,
2025-07-30_2066,2025-07-30,2066,世德,tpex,68.70,70.60,68.70,70.30,37000,2579600,1.50,,44770527,33,
2025-07-30_2067,2025-07-30,2067,嘉鋼,tpex,7.50,7.70,7.25,7.25,9000,67530,-0.33,,45138177,6,
2025-07-30_2069,2025-07-30,2069,運錩,twse,14.75,15.00,14.75,14.95,66745,994903,0.2,,,51,
2025-07-30_2070,2025-07-30,2070,精湛,tpex,39.50,40.50,38.95,40.40,194000,7704400,1.10,,35782800,89,
2025-07-30_2101,2025-07-30,2101,南港,twse,38.30,38.50,38.00,38.30,766391,29297249,0.1,,,910,
2025-07-30_2102,2025-07-30,2102,泰豐,twse,21.30,21.55,21.00,21.20,565412,12034866,0.1,,,311,
2025-07-30_2103,2025-07-30,2103,台橡,twse,17.85,18.45,17.85,18.40,1191140,21716425,0.5,,,588,
2025-07-30_2104,2025-07-30,2104,國際中橡,twse,12.30,12.65,12.15,12.45,4363367,54170832,0.1,,,1589,
2025-07-30_2105,2025-07-30,2105,正新,twse,40.80,41.05,40.55,40.60,2586508,105404651,-0.1,,,2613,
2025-07-30_2106,2025-07-30,2106,建大,twse,22.90,23.05,22.60,22.95,299577,6859092,0.05,,,264,
2025-07-30_2107,2025-07-30,2107,厚生,twse,24.65,25.05,24.65,24.85,257591,6412150,0.2,,,209,
2025-07-30_2108,2025-07-30,2108,南帝,twse,23.95,24.80,23.75,24.65,480870,11725753,0.65,,,434,
2025-07-30_2109,2025-07-30,2109,華豐,twse,16.25,16.30,16.20,16.20,78970,1283020,-0.05,,,47,
2025-07-30_2114,2025-07-30,2114,鑫永銓,twse,87.80,88.30,87.80,88.30,8820,777666,0.2,,,29,
2025-07-30_2115,2025-07-30,2115,六暉-KY,twse,26.90,26.95,26.90,26.95,2492,67182,0.05,,,19,
2025-07-30_2201,2025-07-30,2201,裕隆,twse,33.65,35.20,33.55,34.95,4301698,149430994,1.25,,,2773,
2025-07-30_2204,2025-07-30,2204,中華,twse,56.90,57.90,56.10,57.90,1742594,99696245,1.9,,,1554,
2025-07-30_2206,2025-07-30,2206,三陽工業,twse,61.80,62.10,61.50,62.00,632139,39090338,0.2,,,604,
2025-07-30_2207,2025-07-30,2207,和泰車,twse,559.00,568.00,557.00,564.00,221118,124592948,6.0,,,535,
2025-07-30_2208,2025-07-30,2208,台船,twse,16.25,16.55,16.15,16.45,1970263,32175381,0.3,,,779,
2025-07-30_2211,2025-07-30,2211,長榮鋼,twse,81.30,82.30,81.20,81.60,596136,48797201,0.6,,,693,
2025-07-30_2221,2025-07-30,2221,大甲,tpex,28.30,28.30,28.25,28.30,4000,113150,0.00,,42325000,4,
2025-07-30_2227,2025-07-30,2227,裕日車,twse,59.30,63.00,59.30,62.20,100789,6157421,2.9,,,144,
2025-07-30_2228,2025-07-30,2228,劍麟,twse,85.10,85.50,84.50,84.60,135336,11484630,-1.0,,,301,
2025-07-30_2230,2025-07-30,2230,泰茂,tpex,100.00,101.00,97.00,99.80,419000,41547200,-0.20,,68029605,264,
2025-07-30_2231,2025-07-30,2231,為升,twse,71.60,73.00,70.40,71.50,357501,25688292,0.3,,,265,
2025-07-30_2233,2025-07-30,2233,宇隆,twse,173.00,177.50,172.50,175.50,481824,84590044,0.0,,,627,
2025-07-30_2236,2025-07-30,2236,百達-KY,twse,96.30,97.50,96.20,97.00,99563,9636373,0.1,,,73,
2025-07-30_2239,2025-07-30,2239,英利-KY,twse,31.00,31.50,30.80,31.20,18027,559295,0.2,,,16,
2025-07-30_2241,2025-07-30,2241,艾姆勒,twse,24.55,24.90,24.40,24.85,173459,4266139,0.05,,,140,
2025-07-30_2243,2025-07-30,2243,宏旭-KY,twse,10.65,10.70,10.55,10.65,176225,1878057,0.0,,,132,
2025-07-30_2247,2025-07-30,2247,汎德永業,twse,326.00,332.00,318.00,325.50,719289,234971811,4.5,,,2164,
2025-07-30_2248,2025-07-30,2248,華勝-KY,twse,44.05,44.50,44.05,44.25,9003,398435,-1.2,,,10,
2025-07-30_2250,2025-07-30,2250,IKKA-KY,twse,94.10,95.50,92.60,94.30,151994,14346481,0.8,,,276,
2025-07-30_2254,2025-07-30,2254,巨鎧精密-創,twse,63.20,63.20,63.20,63.20,1000,63200,0.7,up,,1,
2025-07-30_2258,2025-07-30,2258,鴻華先進-創,twse,40.80,44.20,40.80,44.20,2175759,94246445,4.0,,,3829,
2025-07-30_2301,2025-07-30,2301,光寶科,twse,124.50,128.00,123.50,126.00,17498310,2199829428,1.5,,,11206,
2025-07-30_2302,2025-07-30,2302,麗正,twse,15.35,15.35,15.15,15.35,186858,2849330,0.0,,,111,
2025-07-30_2303,2025-07-30,2303,聯電,twse,42.80,42.90,42.10,42.55,46318240,1966937383,-0.25,,,19249,
2025-07-30_2305,2025-07-30,2305,全友,twse,10.75,10.85,10.65,10.75,336964,3625709,0.0,,,162,
2025-07-30_2308,2025-07-30,2308,台達電,twse,528.00,533.00,520.00,530.00,7999698,4211666074,5.0,,,8446,
2025-07-30_2312,2025-07-30,2312,金寶,twse,18.05,18.35,18.05,18.25,3742594,68304805,0.15,,,1609,
2025-07-30_2313,2025-07-30,2313,華通,twse,66.10,66.60,65.40,65.80,17372470,1146079776,-0.6,,,15788,
2025-07-30_2314,2025-07-30,2314,台揚,twse,8.80,8.80,8.76,8.76,139434,1224134,0.03,,,89,
2025-07-30_2316,2025-07-30,2316,楠梓電,twse,76.20,77.50,73.30,75.40,22673674,1705085803,-1.1,,,14450,
2025-07-30_2321,2025-07-30,2321,東訊,twse,14.80,15.00,14.55,14.55,10072,148148,0.0,,,13,
2025-07-30_2323,2025-07-30,2323,中環,twse,7.98,8.06,7.90,8.01,1934779,15477467,0.04,,,742,
2025-07-30_2324,2025-07-30,2324,仁寶,twse,29.50,30.10,29.30,29.75,13074403,389337021,0.35,,,6503,
2025-07-30_2327,2025-07-30,2327,國巨*,twse,538.00,539.00,518.00,523.00,4994575,2618161911,-12.0,,,10349,
2025-07-30_2328,2025-07-30,2328,廣宇,twse,42.70,43.75,41.90,43.60,20406512,881884345,1.3,,,11627,
2025-07-30_2329,2025-07-30,2329,華泰,twse,40.30,40.30,38.80,39.15,7383514,291237185,-0.35,,,4540,
2025-07-30_2330,2025-07-30,2330,台積電,twse,1150.00,1160.00,1145.00,1155.00,37445435,43115792626,20.0,,,42479,
2025-07-30_2331,2025-07-30,2331,精英,twse,17.75,17.85,17.50,17.85,819961,14526945,0.1,,,497,
2025-07-30_2332,2025-07-30,2332,友訊,twse,17.30,17.30,16.90,17.15,2570017,43864390,-0.05,,,1254,
2025-07-30_2337,2025-07-30,2337,旺宏,twse,19.55,19.80,19.25,19.60,5787633,113404452,0.1,,,2448,
2025-07-30_2338,2025-07-30,2338,光罩,twse,32.00,32.15,31.30,31.80,1726893,54935104,-0.05,,,1431,
2025-07-30_2340,2025-07-30,2340,台亞,twse,20.40,20.55,19.90,20.40,1633166,32954597,0.05,,,939,
2025-07-30_2342,2025-07-30,2342,茂矽,twse,21.45,21.55,21.05,21.55,241068,5144350,0.25,,,278,
2025-07-30_2344,2025-07-30,2344,華邦電,twse,17.40,17.90,17.25,17.85,29781548,526771651,0.45,,,8983,
2025-07-30_2345,2025-07-30,2345,智邦,twse,857.00,885.00,843.00,843.00,7049482,6081723642,0.0,,,12673,
2025-07-30_2347,2025-07-30,2347,聯強,twse,66.80,67.30,66.40,66.80,1428275,95513654,0.1,,,1064,
2025-07-30_2348,2025-07-30,2348,海悅,twse,88.80,89.20,88.00,88.60,367931,32597782,-0.2,,,441,
2025-07-30_2348A,2025-07-30,2348A,海悅甲特,twse,35.20,35.35,35.20,35.35,12000,422600,0.15,,,5,
2025-07-30_2349,2025-07-30,2349,錸德,twse,10.40,10.40,10.20,10.30,1726181,17802773,0.0,,,524,
2025-07-30_2351,2025-07-30,2351,順德,twse,78.50,78.90,77.50,78.80,1208796,94743737,0.7,,,1427,
2025-07-30_2352,2025-07-30,2352,佳世達,twse,26.35,26.55,26.00,26.45,2225211,58535826,0.25,,,1334,
2025-07-30_2353,2025-07-30,2353,宏碁,twse,31.90,32.45,31.75,32.15,7474777,240531106,0.3,,,3431,
2025-07-30_2354,2025-07-30,2354,鴻準,twse,64.40,64.80,63.50,64.70,3898123,250665956,0.9,,,3529,
2025-07-30_2355,2025-07-30,2355,敬鵬,twse,34.65,37.15,34.25,37.00,19106832,678011150,2.85,,,11241,
2025-07-30_2356,2025-07-30,2356,英業達,twse,43.90,44.35,43.55,44.15,14340267,630483674,0.5,,,7793,
2025-07-30_2357,2025-07-30,2357,華碩,twse,654.00,657.00,645.00,653.00,3437356,2241341664,2.0,,,3520,
2025-07-30_2359,2025-07-30,2359,所羅門,twse,140.50,140.50,137.50,139.50,1416871,197148849,0.5,,,1441,
2025-07-30_2360,2025-07-30,2360,致茂,twse,408.00,412.50,407.00,410.00,2059637,843529663,2.5,,,1526,
2025-07-30_2362,2025-07-30,2362,藍天,twse,44.65,45.00,44.40,44.75,224596,10041976,0.15,,,214,
2025-07-30_2363,2025-07-30,2363,矽統,twse,56.30,56.30,54.70,54.80,7039954,389126629,0.0,,,6498,
2025-07-30_2364,2025-07-30,2364,倫飛,twse,101.50,103.00,99.40,101.00,589519,59687629,0.0,,,1231,
2025-07-30_2365,2025-07-30,2365,昆盈,twse,43.85,44.00,42.55,43.20,12500921,539733457,-0.6,,,8148,
2025-07-30_2367,2025-07-30,2367,燿華,twse,27.30,27.35,26.95,27.30,8313837,225554386,0.05,,,4568,
2025-07-30_2368,2025-07-30,2368,金像電,twse,353.00,358.00,346.00,353.50,9535871,3352886325,4.0,,,8759,
2025-07-30_2369,2025-07-30,2369,菱生,twse,14.90,15.00,14.75,15.00,361914,5405399,0.05,,,288,
2025-07-30_2371,2025-07-30,2371,大同,twse,36.20,36.75,35.70,36.00,9609372,347579169,-0.1,,,5842,
2025-07-30_2373,2025-07-30,2373,震旦行,twse,57.70,57.70,57.60,57.70,7734,446211,0.4,,,28,
2025-07-30_2374,2025-07-30,2374,佳能,twse,59.40,59.40,57.70,58.70,7090917,415640567,-0.1,,,4976,
2025-07-30_2375,2025-07-30,2375,凱美,twse,59.40,59.40,58.30,58.70,206147,12131137,-0.4,,,196,
2025-07-30_2376,2025-07-30,2376,技嘉,twse,273.00,274.50,265.00,268.50,8640005,2321381594,0.0,,,9517,
2025-07-30_2377,2025-07-30,2377,微星,twse,143.50,144.50,142.00,143.50,1685484,241539538,0.5,,,1642,
2025-07-30_2379,2025-07-30,2379,瑞昱,twse,576.00,579.00,570.00,577.00,976767,561974762,1.0,,,1291,
2025-07-30_2380,2025-07-30,2380,虹光,twse,3.90,3.90,3.89,3.90,76113,296684,0.0,,,88,
2025-07-30_2382,2025-07-30,2382,廣達,twse,269.00,270.00,265.50,270.00,11000384,2947691071,2.5,,,10469,
2025-07-30_2383,2025-07-30,2383,台光電,twse,1020.00,1035.00,988.00,1005.00,4004893,4010177199,-10.0,,,8575,
2025-07-30_2385,2025-07-30,2385,群光,twse,133.50,133.50,132.50,133.00,1107549,147310071,0.5,,,1046,
2025-07-30_2387,2025-07-30,2387,精元,twse,44.60,44.65,44.35,44.50,310170,13804349,-0.1,,,220,
2025-07-30_2388,2025-07-30,2388,威盛,twse,61.00,61.70,59.90,61.60,2707691,165194366,0.8,,,1963,
2025-07-30_2390,2025-07-30,2390,云辰,twse,10.25,10.40,10.25,10.35,123060,1271529,0.1,,,138,
2025-07-30_2392,2025-07-30,2392,正崴,twse,57.00,57.50,56.40,57.40,2260523,129155668,0.6,,,1886,
2025-07-30_2393,2025-07-30,2393,億光,twse,78.60,79.00,77.00,77.00,4505415,350712554,-1.6,,,3282,
2025-07-30_2395,2025-07-30,2395,研華,twse,338.00,339.50,335.00,339.00,905726,306308124,6.0,,,992,
2025-07-30_2397,2025-07-30,2397,友通,twse,72.00,76.20,70.50,73.20,2176381,160457121,2.1,,,2178,
2025-07-30_2399,2025-07-30,2399,映泰,twse,18.20,18.40,18.00,18.20,552142,10061186,0.0,,,323,
2025-07-30_2401,2025-07-30,2401,凌陽,twse,19.20,19.40,19.00,19.30,1807408,34748108,0.2,,,1134,
2025-07-30_2402,2025-07-30,2402,毅嘉,twse,41.20,41.25,40.55,40.80,3045572,124422445,-0.05,,,1804,
2025-07-30_2404,2025-07-30,2404,漢唐,twse,788.00,800.00,779.00,779.00,1471532,1158572196,-4.0,,,2948,
2025-07-30_2405,2025-07-30,2405,輔信,twse,16.30,16.30,16.05,16.15,1096461,17699385,0.0,,,531,
2025-07-30_2406,2025-07-30,2406,國碩,twse,12.15,12.30,12.15,12.20,858196,10493813,0.1,,,441,
2025-07-30_2408,2025-07-30,2408,南亞科,twse,42.30,45.80,42.10,44.90,86797131,3855150573,2.7,,,42363,
2025-07-30_2409,2025-07-30,2409,友達,twse,12.45,12.60,12.35,12.60,19688810,246572939,0.15,,,4794,
2025-07-30_2412,2025-07-30,2412,中華電,twse,130.00,130.00,129.00,129.50,8203525,1062649916,0.5,,,3185,
2025-07-30_2413,2025-07-30,2413,環科,twse,17.60,18.00,17.60,17.85,84210,1505318,0.2,,,64,
2025-07-30_2414,2025-07-30,2414,精技,twse,41.70,41.70,41.30,41.70,287918,11947532,0.0,,,322,
2025-07-30_2415,2025-07-30,2415,錩新,twse,24.95,24.95,23.85,24.50,65991,1613640,0.1,,,77,
2025-07-30_2417,2025-07-30,2417,圓剛,twse,41.05,41.05,40.25,40.60,716977,29070813,-0.3,,,776,
2025-07-30_2419,2025-07-30,2419,仲琦,twse,23.60,23.60,23.05,23.35,835880,19508146,0.0,,,464,
2025-07-30_2420,2025-07-30,2420,新巨,twse,54.30,55.10,54.20,55.00,123257,6756321,0.6,,,123,
2025-07-30_2421,2025-07-30,2421,建準,twse,113.50,114.00,111.00,112.00,2524568,282811662,-1.0,,,1760,
2025-07-30_2423,2025-07-30,2423,固緯,twse,45.15,45.30,44.80,44.90,62177,2797486,-0.25,,,51,
2025-07-30_2424,2025-07-30,2424,隴華,twse,58.00,59.50,55.80,56.70,63379,3613837,-2.8,,,108,
2025-07-30_2425,2025-07-30,2425,承啟,twse,34.70,35.15,34.45,34.85,259391,9030949,0.2,,,205,
2025-07-30_2426,2025-07-30,2426,鼎元,twse,15.30,15.30,15.05,15.25,286170,4346105,0.05,,,247,
2025-07-30_2427,2025-07-30,2427,三商電,twse,28.25,28.45,28.15,28.30,690830,19530588,0.05,,,492,
2025-07-30_2428,2025-07-30,2428,興勤,twse,138.00,138.00,136.50,137.00,118532,16254362,-1.0,,,200,
2025-07-30_2429,2025-07-30,2429,銘旺科,twse,82.50,88.10,82.50,88.10,26002369,2242867485,8.0,,,15431,
2025-07-30_2430,2025-07-30,2430,燦坤,twse,24.70,24.80,24.60,24.80,30585,755142,0.1,,,47,
