key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-06-07_00652,2023-06-07,00652,富邦印度,twse,30.39,30.45,30.36,30.44,242444,7368942,0.12,,,1294,
2023-06-07_00653L,2023-06-07,00653L,富邦印度正2,twse,45.52,45.60,45.40,45.60,149207,6792952,0.53,,,87,
2023-06-07_00654R,2023-06-07,00654R,富邦印度反1,twse,7.70,7.75,7.70,7.75,23000,178150,-0.02,,,9,
2023-06-07_00655L,2023-06-07,00655L,國泰中國A50正2,twse,24.81,24.82,24.21,24.36,3808153,93152573,-0.47,,,1153,
2023-06-07_00656R,2023-06-07,00656R,國泰中國A50反1,twse,8.76,8.82,8.76,8.81,92000,810620,0.12,,,18,
2023-06-07_00657,2023-06-07,00657,國泰日經225,twse,38.49,38.54,38.08,38.23,487925,18631551,-0.26,,,866,
2023-06-07_00657K,2023-06-07,00657K,國泰日經225+U,twse,12.49,12.49,12.49,12.49,200,2498,-0.01,down,,2,
2023-06-07_00660,2023-06-07,00660,元大歐洲50,twse,31.07,31.37,31.07,31.37,2762,85473,0.37,,,715,
2023-06-07_00661,2023-06-07,00661,元大日經225,twse,41.30,41.31,40.88,41.03,453462,18632144,-0.4,,,742,
2023-06-07_00662,2023-06-07,00662,富邦NASDAQ,twse,57.55,57.60,57.50,57.60,290628,16726183,0.05,,,621,
2023-06-07_00663L,2023-06-07,00663L,國泰臺灣加權正2,twse,123.70,123.70,123.70,123.70,1008,124684,1.65,up,,2,
2023-06-07_00664R,2023-06-07,00664R,國泰臺灣加權反1,twse,5.52,5.52,5.47,5.48,6240096,34242765,-0.04,,,635,
2023-06-07_00665L,2023-06-07,00665L,富邦恒生國企正2,twse,7.68,7.71,7.54,7.64,33144963,253078495,0.09,,,2663,
2023-06-07_00666R,2023-06-07,00666R,富邦恒生國企反1,twse,14.90,15.04,14.88,14.95,501000,7482970,-0.08,,,37,
2023-06-07_00668,2023-06-07,00668,國泰美國道瓊,twse,37.51,37.52,37.51,37.52,81136,3043982,0.01,,,392,
2023-06-07_00668K,2023-06-07,00668K,國泰美國道瓊+U,twse,12.22,12.22,12.22,12.22,200,2444,0.01,up,,2,
2023-06-07_00669R,2023-06-07,00669R,國泰美國道瓊反1,twse,7.96,7.97,7.96,7.97,3314804,26400509,0.01,,,144,
2023-06-07_00670L,2023-06-07,00670L,富邦NASDAQ正2,twse,81.05,81.05,80.85,81.00,1098740,88952131,-0.1,,,526,
2023-06-07_00671R,2023-06-07,00671R,富邦NASDAQ反1,twse,5.00,5.01,4.99,4.99,3841660,19199970,-0.01,,,266,
2023-06-07_00673R,2023-06-07,00673R,期元大S&P原油反1,twse,9.16,9.25,9.15,9.24,14756032,135699590,0.07,,,1240,
2023-06-07_00674R,2023-06-07,00674R,期元大S&P黃金反1,twse,12.13,12.15,12.11,12.15,408000,4949470,-0.01,,,97,
2023-06-07_00675L,2023-06-07,00675L,富邦臺灣加權正2,twse,53.25,54.05,53.20,54.00,971170,52191061,1.05,,,589,
2023-06-07_00676R,2023-06-07,00676R,富邦臺灣加權反1,twse,3.05,3.05,3.02,3.02,11650110,35280333,-0.04,,,610,
2023-06-07_00678,2023-06-07,00678,群益那斯達克生技,twse,25.67,25.71,25.67,25.71,308177,7919450,-0.04,,,616,
2023-06-07_00679B,2023-06-07,00679B,元大美債20年,tpex,31.35,31.48,31.35,31.43,43819000,1376200730,0.24,,2659692000,7119,
2023-06-07_00680L,2023-06-07,00680L,元大美債20正2,twse,11.21,11.28,11.21,11.27,16476216,185454152,0.2,,,1847,
2023-06-07_00681R,2023-06-07,00681R,元大美債20反1,twse,18.34,18.37,18.33,18.34,128000,2347860,-0.19,,,17,
2023-06-07_00682U,2023-06-07,00682U,期元大美元指數,twse,20.73,20.75,20.73,20.75,104026,2157267,0.05,,,29,
2023-06-07_00683L,2023-06-07,00683L,期元大美元指正2,twse,21.98,22.04,21.96,22.04,586123,12893406,0.17,,,102,
2023-06-07_00684R,2023-06-07,00684R,期元大美元指反1,twse,15.84,15.84,15.84,15.84,1000,15840,-0.03,down,,1,
2023-06-07_00685L,2023-06-07,00685L,群益臺灣加權正2,twse,47.24,47.88,47.22,47.85,146405,6975177,0.91,,,46,
2023-06-07_00686R,2023-06-07,00686R,群益臺灣加權反1,twse,3.29,3.29,3.27,3.27,233000,763980,-0.03,,,41,
2023-06-07_00687B,2023-06-07,00687B,國泰20年美債,tpex,32.79,32.89,32.76,32.87,15091000,495663980,0.32,,999787000,2077,
2023-06-07_00688L,2023-06-07,00688L,國泰20年美債正2,twse,11.13,11.19,11.13,11.18,4744150,52942341,0.22,,,702,
2023-06-07_00689R,2023-06-07,00689R,國泰20年美債反1,twse,19.02,19.05,19.02,19.05,26000,494800,-0.17,,,4,
2023-06-07_00690,2023-06-07,00690,兆豐藍籌30,twse,27.18,27.55,27.18,27.50,2343717,64191120,0.41,,,929,
2023-06-07_00692,2023-06-07,00692,富邦公司治理,twse,31.84,32.05,31.82,32.05,2834396,90615647,0.25,,,2077,
2023-06-07_00693U,2023-06-07,00693U,期街口S&P黃豆,twse,24.80,24.80,24.69,24.69,61641,1525219,-0.11,,,44,
2023-06-07_00694B,2023-06-07,00694B,富邦美債1-3,tpex,38.67,38.70,38.67,38.70,167000,6462870,0.01,,109576000,6,
2023-06-07_00695B,2023-06-07,00695B,富邦美債7-10,tpex,34.72,34.74,34.72,34.74,247000,8579700,0.12,,22686000,15,
2023-06-07_00696B,2023-06-07,00696B,富邦美債20年,tpex,33.29,33.36,33.29,33.34,6674000,222470190,0.35,,752681000,413,
2023-06-07_00697B,2023-06-07,00697B,元大美債7-10,tpex,35.91,35.91,35.87,35.91,108000,3877980,0.12,,14212000,29,
2023-06-07_00700,2023-06-07,00700,富邦恒生國企,twse,12.50,12.50,12.45,12.48,156760,1954799,0.11,,,511,
2023-06-07_00701,2023-06-07,00701,國泰股利精選30,twse,24.39,24.54,24.39,24.52,881859,21602515,0.16,,,1105,
2023-06-07_00702,2023-06-07,00702,國泰標普低波高息,twse,20.16,20.30,20.15,20.15,165965,3346890,0.1,,,971,
2023-06-07_00703,2023-06-07,00703,台新MSCI中國,twse,15.23,15.25,15.17,15.23,121802,1853058,0.14,,,821,
2023-06-07_00706L,2023-06-07,00706L,期元大S&P日圓正2,twse,8.81,8.83,8.80,8.81,3106124,27380634,0.02,,,478,
2023-06-07_00708L,2023-06-07,00708L,期元大S&P黃金正2,twse,27.17,27.20,27.11,27.11,450331,12227254,0.07,,,145,
2023-06-07_00709,2023-06-07,00709,富邦歐洲,twse,24.86,24.86,24.86,24.86,31325,777817,0.1,up,,1026,
2023-06-07_00710B,2023-06-07,00710B,復華彭博非投等債,twse,17.93,17.95,17.92,17.93,869952,15601323,-0.01,,,197,
2023-06-07_00711B,2023-06-07,00711B,復華彭博新興債,twse,16.08,16.09,16.07,16.08,115005,1848882,0.02,,,642,
2023-06-07_00712,2023-06-07,00712,復華富時不動產,twse,9.46,9.51,9.46,9.50,41352678,392365235,0.19,,,6500,
2023-06-07_00713,2023-06-07,00713,元大台灣高息低波,twse,44.99,45.10,44.95,45.06,8393502,377968727,0.18,,,5826,
2023-06-07_00714,2023-06-07,00714,群益道瓊美國地產,twse,18.10,18.19,18.10,18.18,256670,4665995,0.12,,,178,
2023-06-07_00715L,2023-06-07,00715L,期街口布蘭特正2,twse,12.30,12.36,12.13,12.15,45691669,558775660,-0.21,,,6936,
2023-06-07_00717,2023-06-07,00717,富邦美國特別股,twse,14.55,14.60,14.55,14.59,2385017,34733436,0.08,,,690,
2023-06-07_00718B,2023-06-07,00718B,富邦中國政策債,tpex,19.82,19.82,19.78,19.80,162000,3206060,0.00,,619501000,10,
2023-06-07_00719B,2023-06-07,00719B,元大美債1-3,tpex,30.54,30.56,30.54,30.55,149000,4551180,0.01,,141014000,34,
2023-06-07_00720B,2023-06-07,00720B,元大投資級公司債,tpex,34.00,34.13,34.00,34.11,6025000,205383870,0.21,,1999609000,1396,
2023-06-07_00721B,2023-06-07,00721B,元大中國債3-5,tpex,44.82,44.82,44.82,44.82,50000,2241000,0.00,down,4622000,1,
2023-06-07_00722B,2023-06-07,00722B,群益投資級電信債,tpex,36.85,36.96,36.85,36.95,1552000,57327080,0.23,,1080239000,148,
2023-06-07_00723B,2023-06-07,00723B,群益投資級科技債,tpex,33.31,33.36,33.31,33.36,6000,199990,0.24,,1253583000,4,
2023-06-07_00724B,2023-06-07,00724B,群益投資級金融債,tpex,32.88,32.98,32.88,32.96,964000,31757570,0.20,,2531775000,100,
2023-06-07_00725B,2023-06-07,00725B,國泰投資級公司債,tpex,35.88,35.96,35.88,35.95,4040000,145137550,0.23,,2060206000,648,
2023-06-07_00726B,2023-06-07,00726B,國泰5Y+新興債,tpex,33.37,33.40,33.36,33.39,218000,7280440,0.10,,1128989000,38,
2023-06-07_00727B,2023-06-07,00727B,國泰1-5Y非投等債,tpex,37.22,37.28,37.22,37.27,227000,8457360,0.07,,97189000,21,
2023-06-07_00728,2023-06-07,00728,第一金工業30,twse,24.41,24.57,24.41,24.56,917690,22507243,0.17,,,521,
2023-06-07_00730,2023-06-07,00730,富邦臺灣優質高息,twse,18.89,19.02,18.89,18.99,840218,15937530,0.16,,,812,
2023-06-07_00731,2023-06-07,00731,復華富時高息低波,twse,61.60,62.15,61.60,62.15,1119700,69530909,0.55,,,320,
2023-06-07_00733,2023-06-07,00733,富邦臺灣中小,twse,44.65,45.36,44.60,45.23,427837,19320844,0.63,,,578,
2023-06-07_00734B,2023-06-07,00734B,台新JPM新興債,tpex,15.52,15.54,15.52,15.54,1063000,16499000,0.03,,30979000,20,
2023-06-07_00735,2023-06-07,00735,國泰臺韓科技,twse,29.10,29.17,29.10,29.17,105641,3077618,0.2,,,648,
2023-06-07_00736,2023-06-07,00736,國泰新興市場,twse,19.56,19.70,19.56,19.70,165288,3249171,0.15,,,206,
2023-06-07_00737,2023-06-07,00737,國泰AI機器人,twse,30.14,30.30,30.14,30.26,239930,7258557,0.25,,,1090,
2023-06-07_00738U,2023-06-07,00738U,期元大道瓊白銀,twse,23.09,23.09,23.00,23.02,184326,4245417,-0.08,,,60,
2023-06-07_00739,2023-06-07,00739,元大MSCI A股,twse,21.90,21.90,21.59,21.65,126681,2743824,-0.27,,,629,
2023-06-07_00740B,2023-06-07,00740B,富邦全球投等債,tpex,38.50,38.52,38.49,38.52,4684000,180349340,0.18,,978471000,125,
2023-06-07_00741B,2023-06-07,00741B,富邦全球非投等債,tpex,35.91,35.94,35.90,35.94,114000,4093400,0.05,,11128000,9,
2023-06-07_00744B,2023-06-07,00744B,國泰中國政金債5+,tpex,42.67,42.68,42.64,42.64,149000,6355170,-0.07,,25228000,8,
2023-06-07_00746B,2023-06-07,00746B,富邦A級公司債,tpex,36.08,36.10,36.08,36.08,113000,4078720,0.16,,1869464000,12,
2023-06-07_00749B,2023-06-07,00749B,凱基新興債10+,tpex,31.44,31.53,31.44,31.53,102000,3215960,0.13,,952500000,4,
2023-06-07_00750B,2023-06-07,00750B,凱基科技債10+,tpex,34.39,34.39,34.39,34.39,100000,3439000,0.23,up,125500000,2,
2023-06-07_00751B,2023-06-07,00751B,元大AAA至A公司債,tpex,34.60,34.66,34.59,34.66,8329000,288403820,0.27,,2499603000,1312,
2023-06-07_00752,2023-06-07,00752,中信中國50,twse,17.75,17.93,17.75,17.89,6613557,118200310,0.18,,,1021,
2023-06-07_00753L,2023-06-07,00753L,中信中國50正2,twse,9.42,9.48,9.30,9.37,11099349,104187622,0.08,,,1730,
2023-06-07_00754B,2023-06-07,00754B,群益AAA-AA公司債,tpex,36.55,36.58,36.55,36.58,111000,4059250,0.26,,420900000,13,
2023-06-07_00755B,2023-06-07,00755B,群益投資級公用債,tpex,33.73,33.83,33.73,33.83,234000,7912000,0.25,,167730000,107,
2023-06-07_00756B,2023-06-07,00756B,群益投等新興公債,tpex,32.38,32.45,32.38,32.45,112000,3633100,0.18,,1156300000,15,
2023-06-07_00757,2023-06-07,00757,統一FANG+,twse,55.30,55.60,55.30,55.55,1225849,68035228,0.55,,,1432,
2023-06-07_00758B,2023-06-07,00758B,復華能源債,tpex,50.45,50.45,50.45,50.45,100000,5045000,0.20,up,5525000,2,
2023-06-07_00759B,2023-06-07,00759B,復華製藥債,tpex,55.75,55.75,55.75,55.75,100000,5575000,0.20,up,47525000,2,
2023-06-07_00760B,2023-06-07,00760B,復華新興企業債,tpex,52.20,52.30,52.20,52.25,559000,29206150,0.30,,377020000,36,
2023-06-07_00761B,2023-06-07,00761B,國泰A級公司債,tpex,36.54,36.58,36.53,36.57,259000,9468540,0.26,,2251089000,63,
2023-06-07_00762,2023-06-07,00762,元大全球AI,twse,42.38,42.44,42.37,42.42,322071,13656980,0.38,,,400,
2023-06-07_00763U,2023-06-07,00763U,期街口道瓊銅,twse,23.95,24.00,23.85,23.89,61000,1461590,-0.06,,,22,
2023-06-07_00764B,2023-06-07,00764B,群益25年美債,tpex,32.95,33.05,32.95,33.04,2168000,71586660,0.39,,770000000,220,
2023-06-07_00768B,2023-06-07,00768B,復華20年美債,tpex,55.80,55.95,55.80,55.95,252000,14094550,0.60,,300100000,17,
2023-06-07_00770,2023-06-07,00770,國泰北美科技,twse,33.10,33.18,33.10,33.16,91216,3024692,0.13,,,611,
2023-06-07_00771,2023-06-07,00771,元大US高息特別股,twse,15.92,15.95,15.92,15.93,23751,378373,0.01,,,153,
2023-06-07_00772B,2023-06-07,00772B,中信高評級公司債,tpex,35.06,35.18,35.05,35.16,6931000,243528870,0.23,,2864290000,1581,
2023-06-07_00773B,2023-06-07,00773B,中信優先金融債,tpex,35.21,35.31,35.20,35.29,3728000,131504610,0.21,,2216290000,508,
2023-06-07_00775B,2023-06-07,00775B,台新投等債15+,twse,33.42,33.42,33.13,33.40,54029,1802935,0.36,,,997,
2023-06-07_00777B,2023-06-07,00777B,凱基AAA至A公司債,tpex,34.86,34.88,34.86,34.88,103000,3592600,0.25,,1295150000,4,
2023-06-07_00778B,2023-06-07,00778B,凱基金融債20+,tpex,34.84,34.92,34.84,34.92,101000,3526840,0.20,,1288150000,3,
2023-06-07_00779B,2023-06-07,00779B,凱基美債25+,tpex,33.15,33.24,33.15,33.24,119000,3954660,0.30,,757650000,13,
2023-06-07_00780B,2023-06-07,00780B,國泰A級金融債,tpex,35.32,35.32,35.28,35.31,361000,12743710,0.10,,274102000,48,
2023-06-07_00781B,2023-06-07,00781B,國泰A級科技債,tpex,33.04,33.09,33.03,33.07,161000,5323710,0.33,,3836000,15,
2023-06-07_00782B,2023-06-07,00782B,國泰A級公用債,tpex,32.37,32.42,32.37,32.42,120000,3890180,0.11,,9467000,12,
2023-06-07_00783,2023-06-07,00783,富邦中証500,twse,19.87,19.90,19.80,19.86,141845,2815078,-0.25,,,845,
2023-06-07_00784B,2023-06-07,00784B,富邦中國投等債,tpex,36.03,36.03,35.93,35.93,102000,3674860,-0.11,,2993000,6,
2023-06-07_00785B,2023-06-07,00785B,富邦金融投等債,tpex,34.06,34.06,33.99,34.05,142000,4833600,0.13,,762966000,20,
2023-06-07_00786B,2023-06-07,00786B,元大10年IG銀行債,tpex,32.61,32.68,32.61,32.65,43000,1404820,0.06,,13066000,14,
2023-06-07_00787B,2023-06-07,00787B,元大10年IG醫療債,tpex,34.52,34.55,34.49,34.54,102000,3522480,0.07,,8806000,26,
2023-06-07_00788B,2023-06-07,00788B,元大10年IG電能債,tpex,31.54,31.59,31.54,31.58,85000,2682760,0.10,,11206000,9,
2023-06-07_00789B,2023-06-07,00789B,復華公司債A3,tpex,51.40,51.70,51.40,51.65,531000,27425650,0.40,,112100000,18,
2023-06-07_00790B,2023-06-07,00790B,復華次順位金融債,tpex,51.65,51.65,51.65,51.65,100000,5165000,0.25,up,2100000,2,
2023-06-07_00791B,2023-06-07,00791B,復華信用債1-5,tpex,52.75,52.75,52.75,52.75,102000,5380500,0.10,up,253600000,6,
2023-06-07_00792B,2023-06-07,00792B,群益A級公司債,tpex,33.35,33.37,33.34,33.35,121000,4035630,0.18,,1368115000,11,
2023-06-07_00793B,2023-06-07,00793B,群益AAA-A醫療債,tpex,33.26,33.26,33.25,33.25,101000,3359250,0.20,,3526000,3,
2023-06-07_00794B,2023-06-07,00794B,群益7+中國政金債,tpex,38.98,39.05,38.98,39.05,203000,7916950,-0.03,,34687000,23,
2023-06-07_00795B,2023-06-07,00795B,中信美國公債20年,tpex,31.87,31.98,31.87,31.96,8993000,287361520,0.32,,513098000,1285,
2023-06-07_00799B,2023-06-07,00799B,國泰A級醫療債,tpex,32.86,32.90,32.86,32.89,152000,4998580,0.20,,5036000,13,
2023-06-07_00830,2023-06-07,00830,國泰費城半導體,twse,31.14,31.15,31.08,31.12,2455828,76417240,0.39,,,1204,
2023-06-07_00831B,2023-06-07,00831B,新光美債1-3,tpex,37.60,37.60,37.60,37.60,2000,75200,0.00,down,14100000,2,
2023-06-07_00834B,2023-06-07,00834B,第一金金融債10+,tpex,33.32,33.32,33.31,33.32,185000,6163740,0.10,,22198000,12,
2023-06-07_00836B,2023-06-07,00836B,永豐10年A公司債,tpex,30.51,30.57,30.51,30.57,244000,7456450,0.21,,432541000,10,
2023-06-07_00840B,2023-06-07,00840B,凱基IG精選15+,tpex,31.43,31.43,31.43,31.43,100000,3143000,0.22,up,59931000,2,
2023-06-07_00841B,2023-06-07,00841B,凱基AAA-AA公司債,tpex,31.54,31.54,31.54,31.54,102000,3217080,0.24,up,70940000,6,
2023-06-07_00842B,2023-06-07,00842B,台新美元銀行債,tpex,32.01,32.04,32.01,32.01,112000,3588120,0.12,,8767000,6,
2023-06-07_00844B,2023-06-07,00844B,新光15年IG金融債,tpex,31.60,31.60,31.60,31.60,2000,63200,0.30,up,254675000,2,
2023-06-07_00845B,2023-06-07,00845B,富邦新興投等債,tpex,31.10,31.14,31.10,31.11,108000,3362850,0.08,,201551000,5,
2023-06-07_00846B,2023-06-07,00846B,富邦歐洲銀行債,tpex,33.03,33.03,32.96,32.97,106000,3500770,-0.04,,87850000,10,
2023-06-07_00847B,2023-06-07,00847B,中信美國市政債,tpex,27.57,27.60,27.56,27.60,207000,5710510,0.17,,10305000,8,
2023-06-07_00848B,2023-06-07,00848B,中信新興亞洲債,tpex,33.72,33.73,33.72,33.73,100000,3372500,0.07,,146066000,4,
2023-06-07_00849B,2023-06-07,00849B,中信EM主權債0-5,tpex,35.56,35.56,35.56,35.56,100000,3556000,0.00,down,525106000,4,
2023-06-07_00850,2023-06-07,00850,元大臺灣ESG永續,twse,33.14,33.41,33.14,33.41,1689954,56354140,0.32,,,1095,
2023-06-07_00851,2023-06-07,00851,台新全球AI,twse,31.10,31.27,31.08,31.27,49706,1552144,0.25,,,164,
2023-06-07_00852L,2023-06-07,00852L,國泰美國道瓊正2,twse,19.00,19.01,18.95,19.00,936000,17769530,-0.01,,,158,
2023-06-07_00853B,2023-06-07,00853B,統一美債10年Aa-A,tpex,28.87,28.87,28.84,28.87,1045000,30159760,0.14,,99634000,91,
2023-06-07_00856B,2023-06-07,00856B,永豐1-3年美公債,tpex,37.35,37.35,37.34,37.35,117000,4369940,0.00,,9292000,7,
2023-06-07_00857B,2023-06-07,00857B,永豐20年美公債,tpex,27.55,27.60,27.52,27.60,1281000,35334490,0.22,,62268000,297,
2023-06-07_00858,2023-06-07,00858,永豐美國500大,tpex,26.63,26.65,26.62,26.65,153000,4075630,0.07,,5874000,24,
2023-06-07_00859B,2023-06-07,00859B,群益0-1年美債,tpex,39.66,39.66,39.66,39.66,100000,3966000,0.03,up,30011000,2,
2023-06-07_00860B,2023-06-07,00860B,群益1-5Y投資級債,tpex,36.70,36.70,36.67,36.69,107000,3925840,-0.01,,3171000,8,
2023-06-07_00861,2023-06-07,00861,元大全球未來通訊,twse,29.87,29.94,29.87,29.94,200782,6006318,0.0,,,168,
2023-06-07_00862B,2023-06-07,00862B,中信投資級公司債,tpex,31.55,31.59,31.53,31.57,2104000,66417890,0.21,,500881000,75,
2023-06-07_00863B,2023-06-07,00863B,中信全球電信債,tpex,32.25,32.28,32.25,32.27,102000,3292020,0.18,,480964000,6,
2023-06-07_00864B,2023-06-07,00864B,中信美國公債0-1,tpex,41.24,41.24,41.22,41.22,102000,4206440,0.02,,41722000,7,
2023-06-07_00865B,2023-06-07,00865B,國泰US短期公債,twse,40.90,40.90,40.89,40.90,134327,5493292,0.01,,,748,
2023-06-07_00867B,2023-06-07,00867B,新光A-BBB電信債,tpex,31.40,31.40,31.40,31.40,2000,62800,0.31,up,487150000,2,
2023-06-07_00875,2023-06-07,00875,國泰網路資安,twse,26.88,26.90,26.86,26.87,373443,10039275,0.27,,,172,
2023-06-07_00876,2023-06-07,00876,元大全球5G,twse,28.85,28.95,28.83,28.95,755375,21835113,0.1,,,398,
2023-06-07_00877,2023-06-07,00877,復華中國5G,tpex,10.55,10.60,10.48,10.56,1125000,11871420,-0.01,,342788000,134,
2023-06-07_00878,2023-06-07,00878,國泰永續高股息,twse,18.66,18.79,18.66,18.78,43221230,810543241,0.13,,,18595,
2023-06-07_00881,2023-06-07,00881,國泰台灣科技龍頭,twse,16.15,16.39,16.15,16.38,21766657,355144947,0.23,,,6445,
2023-06-07_00882,2023-06-07,00882,中信中國高股息,twse,11.68,11.72,11.60,11.64,25805061,300767929,-0.01,,,6851,
2023-06-07_00883B,2023-06-07,00883B,中信ESG投資級債,tpex,31.15,31.15,31.10,31.15,214000,6662420,0.20,,8258000,9,
2023-06-07_00884B,2023-06-07,00884B,中信低碳新興債,tpex,30.24,30.26,30.24,30.26,200000,6051000,0.20,,26440000,4,
2023-06-07_00885,2023-06-07,00885,富邦越南,twse,11.74,11.76,11.71,11.74,21977090,257970395,0.14,,,5149,
2023-06-07_00886,2023-06-07,00886,永豐美國科技,tpex,22.94,22.96,22.94,22.95,65000,1491680,0.05,,14451000,26,
2023-06-07_00887,2023-06-07,00887,永豐中國科技50大,tpex,13.85,13.85,13.59,13.59,338000,4620090,-0.27,,18851000,164,
2023-06-07_00888,2023-06-07,00888,永豐台灣ESG,tpex,13.97,14.09,13.97,14.09,5767000,81026960,0.16,,640478000,1404,
2023-06-07_00890B,2023-06-07,00890B,凱基ESG BBB債15+,tpex,32.41,32.46,32.41,32.45,255000,8272060,0.27,,21264000,69,
2023-06-07_00891,2023-06-07,00891,中信關鍵半導體,twse,13.58,13.77,13.58,13.75,11210598,153775464,0.21,,,3340,
2023-06-07_00892,2023-06-07,00892,富邦台灣半導體,twse,12.46,12.63,12.46,12.61,6145995,77235785,0.2,,,1510,
2023-06-07_00893,2023-06-07,00893,國泰智能電動車,twse,16.21,16.26,16.19,16.22,23700471,384471918,0.23,,,5911,
2023-06-07_00894,2023-06-07,00894,中信小資高價30,twse,14.24,14.39,14.24,14.38,2091745,30024645,0.14,,,629,
2023-06-07_00895,2023-06-07,00895,富邦未來車,twse,17.56,17.70,17.56,17.66,5311476,93696635,0.21,,,1899,
2023-06-07_00896,2023-06-07,00896,中信綠能及電動車,twse,15.72,15.90,15.72,15.88,3086751,48887389,0.16,,,1093,
