key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-06-11_1795,2015-06-11,1795,美時,tpex,75.80,76.30,74.60,75.00,1924000,144980500,0.80,,238491744,1460,
2015-06-11_1799,2015-06-11,1799,紅電醫,tpex,27.40,27.95,26.55,27.20,229000,6241050,,,65411393,179,
2015-06-11_1813,2015-06-11,1813,寶利徠,tpex,26.40,26.70,26.40,26.70,60000,1594800,0.30,,46635510,32,
2015-06-11_1815,2015-06-11,1815,富喬,tpex,11.50,11.65,11.20,11.20,2641000,30025450,,,417549478,759,
2015-06-11_2035,2015-06-11,2035,唐榮,tpex,51.70,51.90,50.90,51.60,29000,1492500,,,350000000,19,
2015-06-11_2061,2015-06-11,2061,風青,tpex,13.70,14.15,13.70,13.70,35000,484250,0.00,,62148076,26,
2015-06-11_2063,2015-06-11,2063,世鎧,tpex,25.50,26.90,25.45,26.90,5000,128800,1.40,,43268967,5,
2015-06-11_2064,2015-06-11,2064,晉椿,tpex,23.30,23.65,23.25,23.60,174000,4080600,0.35,,70000000,109,
2015-06-11_2066,2015-06-11,2066,世德,tpex,113.00,114.50,112.00,113.00,146000,16501000,1.00,,36040170,121,
2015-06-11_2067,2015-06-11,2067,嘉鋼,tpex,16.90,18.00,16.90,17.80,81000,1384900,0.90,,28432750,23,
2015-06-11_2221,2015-06-11,2221,大甲,tpex,17.10,17.15,16.85,17.00,130000,2203350,,,42425000,71,
2015-06-11_2230,2015-06-11,2230,泰茂,tpex,14.70,15.20,14.60,15.00,84000,1258550,0.50,,39617338,39,
2015-06-11_2233,2015-06-11,2233,宇隆,tpex,77.50,78.90,77.50,78.00,769000,60132600,0.50,,49214766,535,
2015-06-11_2235,2015-06-11,2235,謚源,tpex,96.90,98.50,96.90,97.00,13000,1270000,,,31878000,13,
2015-06-11_2596,2015-06-11,2596,綠意,tpex,17.80,17.80,17.50,17.70,32000,565000,,,82731524,19,
2015-06-11_2636,2015-06-11,2636,台驊,tpex,29.40,29.45,28.50,28.85,640000,18552700,,,101477569,421,
2015-06-11_2640,2015-06-11,2640,大車隊,tpex,104.00,104.50,103.50,104.00,95000,9881000,0.50,,42118498,51,
2015-06-11_2641,2015-06-11,2641,正德,tpex,9.75,9.84,9.63,9.84,66000,640140,0.02,,119543821,27,
2015-06-11_2719,2015-06-11,2719,燦星旅,tpex,25.00,25.00,24.20,24.30,107000,2624100,,,36292000,72,
2015-06-11_2724,2015-06-11,2724,F-富驛,tpex,20.00,20.05,19.75,20.00,19000,376300,0.20,,38172290,8,
2015-06-11_2726,2015-06-11,2726,F-雅茗,tpex,46.50,47.70,45.70,47.70,38000,1764550,0.35,,27350280,27,
2015-06-11_2729,2015-06-11,2729,瓦城,tpex,248.00,248.50,246.50,246.50,36000,8906500,0.00,,23266000,34,
2015-06-11_2732,2015-06-11,2732,六角,tpex,98.90,99.00,95.00,95.00,33000,3176700,,,26620500,28,
2015-06-11_2734,2015-06-11,2734,易飛網,tpex,33.90,34.10,33.90,34.00,8000,272100,0.60,,26086000,7,
2015-06-11_2916,2015-06-11,2916,滿心,tpex,19.40,19.40,19.10,19.10,41000,789000,,,54626878,25,
2015-06-11_2924,2015-06-11,2924,F-東凌,tpex,76.60,76.70,76.60,76.60,9000,689600,0.00,,35087814,9,
2015-06-11_2926,2015-06-11,2926,誠品生,tpex,153.00,153.00,152.50,153.00,15000,2294500,0.00,,45133000,14,
2015-06-11_3064,2015-06-11,3064,泰偉,tpex,30.10,30.10,29.25,29.40,43000,1264700,,,72605141,28,
2015-06-11_3066,2015-06-11,3066,李洲,tpex,8.30,8.75,8.30,8.30,24000,205130,0.00,,83070612,12,
2015-06-11_3067,2015-06-11,3067,全域,tpex,16.80,17.85,16.80,17.50,6000,103850,,,29025240,6,
2015-06-11_3068,2015-06-11,3068,美磊,tpex,30.25,30.50,30.15,30.50,32000,967600,0.10,,85424004,17,
2015-06-11_3071,2015-06-11,3071,協禧,tpex,6.90,6.90,6.81,6.85,57000,391310,0.03,,146067876,25,
2015-06-11_3073,2015-06-11,3073,普格,tpex,9.14,9.15,8.70,9.00,12000,107790,,,46663657,9,
2015-06-11_3078,2015-06-11,3078,僑威,tpex,17.85,18.30,17.80,18.25,2223000,40026200,0.70,,227391064,1051,
2015-06-11_3083,2015-06-11,3083,網龍,tpex,56.00,58.40,56.00,56.50,292000,16684300,0.70,,85704358,216,
2015-06-11_3085,2015-06-11,3085,久大,tpex,7.01,7.68,7.01,7.68,95000,707540,0.67,,71226713,40,
2015-06-11_3086,2015-06-11,3086,華義,tpex,14.80,14.90,14.60,14.65,55000,808550,,,59786254,40,
2015-06-11_3088,2015-06-11,3088,艾訊,tpex,71.50,72.00,71.40,71.40,89000,6369500,,,78807034,74,
2015-06-11_3089,2015-06-11,3089,遠昇,tpex,26.45,26.70,25.20,26.00,1493000,38679050,,,69330463,719,
2015-06-11_3092,2015-06-11,3092,鴻碩,tpex,15.20,15.20,14.85,14.85,76000,1139400,,,63824690,43,
2015-06-11_3093,2015-06-11,3093,港建,tpex,38.00,38.00,38.00,38.00,1000,38000,,flat,36288894,1,
2015-06-11_3095,2015-06-11,3095,及成,tpex,12.05,12.60,11.60,12.00,3340000,40390500,,,109276321,1029,
2015-06-11_3105,2015-06-11,3105,穩懋,tpex,44.00,44.40,43.30,43.30,7874000,344670650,0.15,,743395328,3808,
2015-06-11_3114,2015-06-11,3114,好德,tpex,14.00,14.05,13.95,14.05,31000,434050,0.00,,50013691,18,
2015-06-11_3115,2015-06-11,3115,寶島極,tpex,11.05,11.10,11.05,11.10,3000,33250,0.30,,43697600,3,
2015-06-11_3118,2015-06-11,3118,進階,tpex,33.00,33.40,32.50,33.40,22000,727000,0.60,,32452860,14,
2015-06-11_3122,2015-06-11,3122,笙泉,tpex,20.30,20.30,19.50,19.55,238000,4691850,,,39530934,127,
2015-06-11_3128,2015-06-11,3128,昇銳,tpex,19.90,20.35,18.80,19.10,1267000,24899250,0.50,,42000000,646,
2015-06-11_3131,2015-06-11,3131,弘塑,tpex,164.00,167.00,162.50,163.00,553000,91057500,5.00,,24683843,480,
2015-06-11_3141,2015-06-11,3141,晶宏,tpex,19.35,19.45,18.75,18.85,667000,12694950,,,100666113,335,
2015-06-11_3144,2015-06-11,3144,新揚科,tpex,23.00,23.05,22.70,23.00,51000,1172900,,,100637750,24,
2015-06-11_3152,2015-06-11,3152,璟德,tpex,250.00,250.00,241.00,241.00,1264000,309519000,,,69016200,1043,
2015-06-11_3162,2015-06-11,3162,精確,tpex,8.10,8.10,8.10,8.10,1000,8100,,flat,56531342,1,
2015-06-11_3163,2015-06-11,3163,波若威,tpex,47.00,47.50,45.00,45.20,1366000,62800050,,,72915647,877,
2015-06-11_3169,2015-06-11,3169,亞信,tpex,26.10,27.15,26.10,27.00,455000,12114600,1.00,,51758922,282,
2015-06-11_3171,2015-06-11,3171,新洲,tpex,19.25,19.30,19.15,19.20,80000,1539350,,,59203515,34,
2015-06-11_3176,2015-06-11,3176,基亞,tpex,84.00,89.20,84.00,89.20,1991000,172891500,8.10,,138685505,1386,
2015-06-11_3188,2015-06-11,3188,安茂,tpex,10.20,10.50,10.20,10.25,17000,175800,0.05,,46125620,10,
2015-06-11_3191,2015-06-11,3191,和進,tpex,23.40,24.00,21.60,23.70,2910000,64922000,,,54694761,864,
2015-06-11_3202,2015-06-11,3202,樺晟,tpex,7.33,7.54,7.29,7.33,440000,3249730,0.01,,96687192,119,
2015-06-11_3205,2015-06-11,3205,佰研,tpex,91.60,94.30,88.80,94.30,1983000,183408000,8.50,,24737401,1196,
2015-06-11_3206,2015-06-11,3206,志豐,tpex,24.10,24.20,23.40,23.45,122000,2890600,,,41539049,77,
2015-06-11_3207,2015-06-11,3207,耀勝,tpex,10.75,11.00,10.30,10.35,27000,281450,0.05,,38259225,12,
2015-06-11_3211,2015-06-11,3211,順達,tpex,62.30,62.60,61.20,61.70,481000,29782300,,,151968521,329,
2015-06-11_3213,2015-06-11,3213,茂訊,tpex,48.60,48.60,47.70,47.90,188000,9061150,,,58685547,142,
2015-06-11_3217,2015-06-11,3217,優群,tpex,15.20,15.20,14.70,15.00,427000,6383850,,,84059203,164,
2015-06-11_3218,2015-06-11,3218,大學光,tpex,26.40,26.60,25.95,26.10,296000,7758550,,,66123000,156,
2015-06-11_3219,2015-06-11,3219,倚強,tpex,18.45,18.45,18.40,18.40,2000,36850,0.10,,23259417,2,
2015-06-11_3221,2015-06-11,3221,台嘉碩,tpex,17.95,18.25,17.40,17.70,482000,8499800,,,86190060,221,
2015-06-11_3224,2015-06-11,3224,三顧,tpex,34.00,35.25,33.50,35.25,6344000,220039950,3.20,,40000000,2877,
2015-06-11_3226,2015-06-11,3226,至寶電,tpex,57.40,58.20,57.40,58.20,8000,460000,,,64430573,6,
2015-06-11_3227,2015-06-11,3227,原相,tpex,86.20,87.00,84.30,86.60,1398000,119916300,1.60,,131440194,1024,
2015-06-11_3228,2015-06-11,3228,金麗科,tpex,31.20,31.20,30.00,30.30,64000,1944450,,,62303705,34,
2015-06-11_3230,2015-06-11,3230,錦明,tpex,6.57,6.57,6.34,6.40,383000,2461660,,,109746524,75,
2015-06-11_3232,2015-06-11,3232,昱捷,tpex,38.80,39.95,37.90,37.90,37000,1439250,,,31567865,26,
2015-06-11_3234,2015-06-11,3234,光環,tpex,82.00,85.40,80.40,85.40,13701000,1134581100,7.70,,103871889,7807,
2015-06-11_3236,2015-06-11,3236,千如,tpex,12.55,12.55,11.80,11.80,1000000,12256400,,,57231671,232,
2015-06-11_3252,2015-06-11,3252,海灣,tpex,28.15,29.75,28.00,29.75,5000,142000,,,21708478,4,
2015-06-11_3259,2015-06-11,3259,鑫創,tpex,36.45,37.80,36.45,37.20,264000,9804750,0.75,,70859553,138,
2015-06-11_3260,2015-06-11,3260,威剛,tpex,41.30,41.70,40.90,41.15,803000,33034700,0.05,,229973374,526,
2015-06-11_3264,2015-06-11,3264,欣銓,tpex,26.70,26.70,26.15,26.30,1613000,42507850,,,476170735,1017,
2015-06-11_3265,2015-06-11,3265,台星科,tpex,33.65,34.55,31.50,34.55,1435000,46893950,0.90,,136261659,885,
2015-06-11_3268,2015-06-11,3268,海德威,tpex,18.35,18.35,16.50,16.85,146000,2506150,,,30666304,70,
2015-06-11_3272,2015-06-11,3272,東碩,tpex,98.20,98.80,95.00,96.50,551000,53346500,,,37623749,462,
2015-06-11_3276,2015-06-11,3276,宇環,tpex,12.00,12.20,11.90,12.20,86000,1032200,0.25,,69712666,31,
2015-06-11_3284,2015-06-11,3284,太普高,tpex,9.75,9.75,9.36,9.47,623000,5996220,0.42,,60663790,127,
2015-06-11_3285,2015-06-11,3285,微端,tpex,30.30,30.95,29.75,30.00,226000,6838600,0.20,,44109324,164,
2015-06-11_3287,2015-06-11,3287,廣寰科,tpex,8.20,8.27,7.81,8.08,93000,746320,,,43970483,44,
2015-06-11_3288,2015-06-11,3288,點晶,tpex,7.51,7.60,7.50,7.50,45000,337610,,,48475148,13,
2015-06-11_3289,2015-06-11,3289,宜特,tpex,81.10,85.60,81.10,83.00,1185000,99133300,2.90,,46420039,784,
2015-06-11_3290,2015-06-11,3290,東浦,tpex,19.00,19.00,18.65,18.75,77000,1449150,0.10,,99548926,47,
2015-06-11_3291,2015-06-11,3291,遠翔科,tpex,21.90,22.00,20.70,21.00,191000,4022250,,,35561400,97,
2015-06-11_3293,2015-06-11,3293,鈊象,tpex,106.50,106.50,102.50,104.00,660000,68788500,0.00,,69666890,498,
2015-06-11_3294,2015-06-11,3294,英濟,tpex,17.80,17.80,17.35,17.35,33000,576150,,,130119919,21,
2015-06-11_3297,2015-06-11,3297,杭特,tpex,21.80,21.80,21.00,21.00,155000,3296550,,,36811245,76,
2015-06-11_3299,2015-06-11,3299,帛漢,tpex,56.20,56.50,55.10,55.30,396000,21953100,,,50385385,230,
2015-06-11_3303,2015-06-11,3303,岱稜,tpex,16.40,16.65,16.20,16.60,166000,2741250,0.00,,102335607,51,
2015-06-11_3306,2015-06-11,3306,鼎天,tpex,28.70,29.40,28.40,28.40,68000,1960250,,,50607702,42,
2015-06-11_3310,2015-06-11,3310,佳穎,tpex,13.95,13.95,13.50,13.95,30000,409100,0.20,,111691710,14,
2015-06-11_3313,2015-06-11,3313,斐成,tpex,7.17,7.50,7.12,7.15,260000,1885010,0.03,,83770776,114,
2015-06-11_3317,2015-06-11,3317,尼克森,tpex,11.40,11.50,11.00,11.20,207000,2321050,,,61251550,66,
2015-06-11_3322,2015-06-11,3322,建舜電,tpex,9.80,9.80,9.50,9.52,111000,1060920,0.02,,85306630,41,
2015-06-11_3323,2015-06-11,3323,加百裕,tpex,18.50,18.70,18.35,18.40,203000,3755750,0.10,,94989914,85,
2015-06-11_3324,2015-06-11,3324,雙鴻,tpex,17.00,17.00,16.65,16.85,64000,1075450,0.00,,71136245,37,
2015-06-11_3325,2015-06-11,3325,旭品,tpex,13.95,14.05,13.50,13.65,429000,5938350,,,77134579,113,
2015-06-11_3332,2015-06-11,3332,幸康,tpex,40.10,40.10,40.00,40.00,2000,80100,,,48104246,2,
2015-06-11_3339,2015-06-11,3339,泰谷,tpex,5.10,5.40,4.80,5.34,314000,1579620,0.19,,275304842,123,
2015-06-11_3354,2015-06-11,3354,律勝,tpex,10.10,10.10,9.83,9.98,28000,280750,,,84011206,19,
2015-06-11_3360,2015-06-11,3360,尚立,tpex,19.00,19.00,18.40,18.60,77000,1432100,0.00,,72904400,49,
2015-06-11_3362,2015-06-11,3362,先進光,tpex,18.15,18.15,17.35,17.50,487000,8589000,,,93400500,250,
2015-06-11_3363,2015-06-11,3363,上詮,tpex,29.20,30.10,29.10,29.80,158000,4719100,0.80,,76005543,64,
2015-06-11_3372,2015-06-11,3372,典範,tpex,9.03,9.03,8.76,8.91,733000,6491740,0.04,,409860000,158,
2015-06-11_3373,2015-06-11,3373,熱映,tpex,22.30,22.45,21.80,21.90,274000,6063350,,,43289801,145,
2015-06-11_3374,2015-06-11,3374,精材,tpex,45.80,49.45,45.80,47.75,4189000,200770500,0.45,,268426531,2642,
2015-06-11_3379,2015-06-11,3379,彬台,tpex,17.10,17.10,17.10,17.10,5000,85500,0.00,down,36230237,5,
2015-06-11_3388,2015-06-11,3388,崇越電,tpex,68.80,68.90,68.60,68.80,19000,1304700,0.10,,64375000,16,
2015-06-11_3390,2015-06-11,3390,旭軟,tpex,28.50,28.50,26.80,28.00,787000,21793400,,,65845059,300,
2015-06-11_3402,2015-06-11,3402,漢科,tpex,13.00,13.40,13.00,13.20,269000,3556850,0.50,,73047692,136,
2015-06-11_3428,2015-06-11,3428,光燿科,tpex,48.50,49.80,47.50,48.00,2176000,105673800,1.10,,95123000,1232,
2015-06-11_3431,2015-06-11,3431,長天,tpex,13.05,13.20,12.30,12.30,984000,12539350,0.00,,35458704,459,
2015-06-11_3434,2015-06-11,3434,哲固,tpex,12.35,12.35,12.10,12.20,58000,705750,0.10,,32800000,17,
2015-06-11_3438,2015-06-11,3438,類比科,tpex,25.60,25.80,25.45,25.50,31000,791350,,,38930615,21,
2015-06-11_3441,2015-06-11,3441,聯一光,tpex,15.50,16.00,15.25,15.25,629000,9894000,,,40039920,181,
2015-06-11_3444,2015-06-11,3444,利機,tpex,20.70,20.75,20.50,20.75,12000,248400,0.05,,39114586,10,
2015-06-11_3452,2015-06-11,3452,益通,tpex,12.35,12.35,11.80,11.80,1191000,14314050,,,779449742,548,
2015-06-11_3455,2015-06-11,3455,由田,tpex,29.90,30.30,29.00,29.30,1130000,33386300,,,61078750,688,
2015-06-11_3465,2015-06-11,3465,祥業,tpex,11.20,11.40,10.80,11.20,42000,464400,0.00,,18527019,12,
2015-06-11_3466,2015-06-11,3466,致振,tpex,29.00,29.00,28.50,29.00,5000,143950,0.00,,60887573,5,
2015-06-11_3479,2015-06-11,3479,安勤,tpex,45.35,45.40,44.50,44.80,157000,7051000,,,68333164,95,
2015-06-11_3483,2015-06-11,3483,力致,tpex,12.90,13.40,12.60,13.20,207000,2663950,0.25,,48960000,122,
2015-06-11_3484,2015-06-11,3484,崧騰,tpex,51.10,52.70,50.40,52.30,955000,49329900,2.00,,62949702,726,
2015-06-11_3489,2015-06-11,3489,森寶,tpex,18.50,18.60,17.70,17.75,96000,1740950,,,83100170,61,
2015-06-11_3490,2015-06-11,3490,單井,tpex,136.00,138.00,131.00,132.50,1113000,148880500,,,62341847,776,
2015-06-11_3491,2015-06-11,3491,昇達科,tpex,83.00,85.00,81.70,84.60,2249000,187776000,3.80,,51375241,1365,
2015-06-11_3492,2015-06-11,3492,長盛,tpex,17.00,17.00,16.70,16.80,79000,1324750,0.00,,35531600,44,
2015-06-11_3498,2015-06-11,3498,陽程,tpex,87.30,87.40,84.10,85.00,4154000,356607700,,,77019966,2445,
2015-06-11_3499,2015-06-11,3499,環天科,tpex,19.25,19.75,18.15,18.30,5896000,112599100,,,57169596,2935,
2015-06-11_3508,2015-06-11,3508,位速,tpex,13.80,14.90,13.50,14.60,1006000,14230700,1.05,,92837737,517,
2015-06-11_3511,2015-06-11,3511,矽瑪,tpex,16.90,16.95,16.60,16.85,42000,699250,,,38972945,14,
2015-06-11_3512,2015-06-11,3512,能緹,tpex,25.50,25.50,25.05,25.50,20000,506450,0.30,,44000000,14,
2015-06-11_3516,2015-06-11,3516,亞帝歐,tpex,9.42,9.49,9.33,9.49,87000,823070,,,74314650,16,
2015-06-11_3520,2015-06-11,3520,振維,tpex,122.00,122.50,122.00,122.50,170000,20793500,1.00,,53394222,88,
2015-06-11_3521,2015-06-11,3521,鴻翊,tpex,11.85,12.50,11.80,12.50,7000,83550,,,46730575,6,
2015-06-11_3522,2015-06-11,3522,宏森,tpex,11.00,11.00,10.50,10.75,65000,691950,,,47292000,33,
2015-06-11_3523,2015-06-11,3523,迎輝,tpex,19.90,20.10,19.30,19.60,176000,3429150,,,96099560,117,
2015-06-11_3526,2015-06-11,3526,凡甲,tpex,22.60,23.20,22.35,22.50,227000,5131500,0.00,,66224384,125,
2015-06-11_3527,2015-06-11,3527,聚積,tpex,54.10,54.20,53.00,53.00,106000,5676200,,,32656398,76,
2015-06-11_3528,2015-06-11,3528,安馳,tpex,41.30,41.30,39.65,39.65,680000,27252850,,,54942817,391,
2015-06-11_3529,2015-06-11,3529,力旺,tpex,450.00,455.00,442.50,448.00,878000,395748500,1.50,,76832242,666,
2015-06-11_3531,2015-06-11,3531,先益,tpex,17.80,17.90,17.40,17.40,7000,123350,,,61175011,7,
2015-06-11_3537,2015-06-11,3537,堡達,tpex,19.00,19.00,18.60,18.80,50000,938900,0.00,,48695220,34,
2015-06-11_3540,2015-06-11,3540,曜越,tpex,12.65,12.65,12.40,12.40,112000,1403000,,,64672858,54,
2015-06-11_3541,2015-06-11,3541,西柏,tpex,84.60,86.50,82.60,85.30,500000,42236300,3.70,,38604492,428,
2015-06-11_3546,2015-06-11,3546,宇峻,tpex,38.20,38.50,37.05,37.25,168000,6323750,,,34520074,95,
2015-06-11_3548,2015-06-11,3548,兆利,tpex,23.55,23.80,23.35,23.80,195000,4607100,0.45,,50551398,111,
2015-06-11_3551,2015-06-11,3551,世禾,tpex,41.20,41.20,39.30,40.00,299000,11885650,,,57500890,155,
2015-06-11_3552,2015-06-11,3552,同致,tpex,184.50,188.00,176.00,176.00,2047000,374168500,,,84118484,1555,
2015-06-11_3553,2015-06-11,3553,力積,tpex,21.70,22.00,20.25,20.50,731000,15183450,,,68152844,400,
2015-06-11_3555,2015-06-11,3555,擎泰,tpex,5.10,5.25,5.10,5.14,74000,379170,,,49462403,23,
2015-06-11_3556,2015-06-11,3556,禾瑞亞,tpex,82.50,84.30,81.50,81.90,817000,67373200,,,53380712,605,
2015-06-11_3558,2015-06-11,3558,神準,tpex,261.00,268.50,260.50,266.50,919000,243328000,8.50,,48931881,765,
2015-06-11_3562,2015-06-11,3562,頂晶科,tpex,4.96,4.96,4.96,4.96,1000,4960,0.40,up,52360000,1,
2015-06-11_3563,2015-06-11,3563,牧德,tpex,47.00,47.00,44.00,44.60,502000,22537050,,,42608234,418,
2015-06-11_3564,2015-06-11,3564,其陽,tpex,71.60,72.20,68.70,68.70,415000,29129400,,,20400000,234,
2015-06-11_3567,2015-06-11,3567,逸昌,tpex,13.50,13.55,13.40,13.45,58000,781700,,,35581000,19,
2015-06-11_3570,2015-06-11,3570,大塚,tpex,82.00,83.90,81.20,82.00,37000,3047500,,,17097000,29,
2015-06-11_3577,2015-06-11,3577,泓格,tpex,36.95,37.60,36.50,37.00,45000,1662150,0.80,,43689403,36,
2015-06-11_3580,2015-06-11,3580,友威科,tpex,8.53,8.53,8.00,8.00,158000,1275060,,,50706657,49,
2015-06-11_3581,2015-06-11,3581,博磊,tpex,18.80,18.95,18.25,18.45,118000,2187150,,,51776000,66,
2015-06-11_3587,2015-06-11,3587,閎康,tpex,51.50,51.60,50.80,50.80,74000,3782800,,,46313157,62,
2015-06-11_3594,2015-06-11,3594,磐儀,tpex,34.30,34.30,33.20,33.50,151000,5067200,0.30,,56144543,113,
2015-06-11_3609,2015-06-11,3609,東林,tpex,15.20,15.35,15.15,15.35,15000,228550,0.95,,30385387,10,
2015-06-11_3611,2015-06-11,3611,鼎翰,tpex,260.50,265.00,260.50,263.00,65000,17102500,3.50,,34629000,64,
2015-06-11_3615,2015-06-11,3615,安可,tpex,16.20,16.60,16.00,16.40,303000,4928950,0.30,,70584512,164,
2015-06-11_3623,2015-06-11,3623,富晶通,tpex,35.80,36.50,34.20,34.95,1183000,41284600,,,58679750,529,
2015-06-11_3624,2015-06-11,3624,光頡,tpex,24.80,25.00,24.50,24.85,161000,3991350,0.05,,117340842,80,
2015-06-11_3625,2015-06-11,3625,西勝,tpex,8.75,8.80,8.63,8.79,195000,1696670,0.04,,56078000,65,
2015-06-11_3628,2015-06-11,3628,盈正,tpex,71.40,71.80,70.30,70.30,326000,23153200,0.30,,45000000,254,
2015-06-11_3629,2015-06-11,3629,卓韋,tpex,11.55,11.70,11.55,11.55,113000,1306950,0.05,,21126380,30,
2015-06-11_3630,2015-06-11,3630,新鉅科,tpex,19.50,19.60,18.30,18.75,1439000,27142000,,,101644960,784,
2015-06-11_3631,2015-06-11,3631,晟楠,tpex,33.20,33.20,30.60,31.00,275000,8674500,,,79920909,173,
2015-06-11_3632,2015-06-11,3632,研勤,tpex,25.20,25.30,24.40,25.30,539000,13594500,2.30,,30797738,269,
2015-06-11_3642,2015-06-11,3642,駿熠電,tpex,33.10,34.00,32.60,32.80,122000,4000750,0.10,,31769050,45,
2015-06-11_3646,2015-06-11,3646,艾恩特,tpex,17.65,17.85,17.20,17.60,28000,490150,0.20,,38584371,23,
2015-06-11_3652,2015-06-11,3652,精聯,tpex,18.75,19.50,18.45,18.45,37000,692300,,,46796000,23,
2015-06-11_3658,2015-06-11,3658,漢微科,tpex,2230.00,2315.00,2215.00,2245.00,405000,917660000,75.00,,71000000,386,
2015-06-11_3662,2015-06-11,3662,樂陞,tpex,144.50,152.00,144.50,147.00,3443000,508058000,4.50,,87076289,1492,
2015-06-11_3663,2015-06-11,3663,鑫科,tpex,19.50,19.90,19.50,19.60,25000,489850,0.20,,73498057,17,
2015-06-11_3664,2015-06-11,3664,F-安瑞,tpex,14.60,14.65,12.95,13.65,759000,10227500,,,77623372,358,
2015-06-11_3666,2015-06-11,3666,光耀,tpex,22.40,22.45,21.60,22.00,167000,3689800,,,49214600,112,
2015-06-11_3672,2015-06-11,3672,康聯訊,tpex,43.70,43.80,42.50,43.30,178000,7638750,,,28006909,111,
2015-06-11_3675,2015-06-11,3675,德微,tpex,27.70,27.70,27.00,27.30,125000,3417100,,,44428250,65,
2015-06-11_3680,2015-06-11,3680,家登,tpex,39.50,39.90,39.10,39.10,102000,4031550,,,62460582,74,
2015-06-11_3684,2015-06-11,3684,榮昌,tpex,51.00,52.20,50.50,52.20,134000,6947500,4.70,,20478460,103,
2015-06-11_3685,2015-06-11,3685,政翔,tpex,53.00,55.50,51.00,52.60,542000,28990200,0.70,,80000000,349,
2015-06-11_3687,2015-06-11,3687,歐買尬,tpex,70.90,72.20,70.80,70.90,177000,12609400,0.10,,30059572,125,
2015-06-11_3689,2015-06-11,3689,湧德,tpex,53.00,53.30,51.90,52.00,349000,18276100,,,69675807,214,
