key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2024-11-14_1707,2024-11-14,1707,葡萄王,twse,152.00,153.00,150.50,151.00,210001,31849525,-1.5,,,322,
2024-11-14_1708,2024-11-14,1708,東鹼,twse,42.35,42.95,41.80,42.15,4396146,185806529,-0.2,,,3118,
2024-11-14_1709,2024-11-14,1709,和益,twse,21.85,21.90,21.65,21.80,626856,13651383,0.05,,,427,
2024-11-14_1710,2024-11-14,1710,東聯,twse,16.70,16.85,16.50,16.65,981226,16327293,-0.15,,,699,
2024-11-14_1711,2024-11-14,1711,永光,twse,23.35,23.60,22.70,22.70,2420887,55771726,-0.55,,,1469,
2024-11-14_1712,2024-11-14,1712,興農,twse,43.15,43.85,43.15,43.70,642305,27945213,0.55,,,656,
2024-11-14_1713,2024-11-14,1713,國化,twse,49.75,49.75,48.65,48.65,269296,13218985,-1.1,,,150,
2024-11-14_1714,2024-11-14,1714,和桐,twse,8.43,8.43,8.34,8.36,1386641,11603997,-0.05,,,501,
2024-11-14_1717,2024-11-14,1717,長興,twse,29.25,29.60,29.05,29.05,1730666,50499054,-0.25,,,1131,
2024-11-14_1718,2024-11-14,1718,中纖,twse,8.05,8.09,7.92,7.93,2710101,21615686,-0.07,,,1000,
2024-11-14_1720,2024-11-14,1720,生達,twse,63.60,63.80,63.10,63.30,315838,20018854,-0.3,,,300,
2024-11-14_1721,2024-11-14,1721,三晃,twse,19.10,19.20,18.20,18.25,3106945,57582076,-0.65,,,1706,
2024-11-14_1722,2024-11-14,1722,台肥,twse,54.50,55.10,54.40,55.10,1012558,55446949,0.3,,,857,
2024-11-14_1723,2024-11-14,1723,中碳,twse,95.70,96.00,95.00,95.00,284799,27135968,-0.7,,,497,
2024-11-14_1725,2024-11-14,1725,元禎,twse,41.40,41.40,39.20,39.20,162775,6517658,-0.25,,,145,
2024-11-14_1726,2024-11-14,1726,永記,twse,76.30,76.30,76.00,76.00,28458,2164515,-0.3,,,35,
2024-11-14_1727,2024-11-14,1727,中華化,twse,36.05,36.45,34.60,34.70,1524452,53677282,-1.3,,,1054,
2024-11-14_1730,2024-11-14,1730,花仙子,twse,52.90,52.90,52.90,52.90,17297,915114,0.0,down,,23,
2024-11-14_1731,2024-11-14,1731,美吾華,twse,22.95,23.00,22.80,22.80,162048,3708839,-0.15,,,138,
2024-11-14_1732,2024-11-14,1732,毛寶,twse,28.20,28.20,27.60,27.65,111434,3106110,-0.25,,,123,
2024-11-14_1733,2024-11-14,1733,五鼎,twse,28.45,28.50,27.90,28.10,201363,5660090,-0.4,,,183,
2024-11-14_1734,2024-11-14,1734,杏輝,twse,30.50,30.60,30.40,30.45,124075,3785299,-0.05,,,248,
2024-11-14_1735,2024-11-14,1735,日勝化,twse,21.20,21.20,20.50,20.50,203317,4206476,-0.55,,,134,
2024-11-14_1736,2024-11-14,1736,喬山,twse,140.50,146.00,140.00,140.00,1113973,158546285,-0.5,,,916,
2024-11-14_1737,2024-11-14,1737,臺鹽,twse,32.95,32.95,32.35,32.35,623802,20284093,-0.55,,,565,
2024-11-14_1742,2024-11-14,1742,台蠟,tpex,17.55,17.55,17.05,17.05,58000,997050,-0.35,,93559300,41,
2024-11-14_1752,2024-11-14,1752,南光,twse,42.95,43.00,42.55,42.55,105425,4499110,-0.5,,,127,
2024-11-14_1760,2024-11-14,1760,寶齡富錦,twse,93.70,93.70,90.60,90.60,205653,18820310,-2.1,,,309,
2024-11-14_1762,2024-11-14,1762,中化生,twse,40.80,40.80,38.50,38.50,519977,20483141,-2.4,,,1170,
2024-11-14_1773,2024-11-14,1773,勝一,twse,163.00,164.50,161.50,164.00,199579,32527668,1.0,,,228,
2024-11-14_1776,2024-11-14,1776,展宇,twse,19.15,19.15,18.75,18.85,69058,1303632,-0.2,,,66,
2024-11-14_1777,2024-11-14,1777,生泰,tpex,98.00,99.00,95.70,96.00,195000,18849500,-2.00,,44591713,151,
2024-11-14_1781,2024-11-14,1781,合世,tpex,16.45,16.45,16.15,16.30,39000,634550,-0.15,,47407605,26,
2024-11-14_1783,2024-11-14,1783,和康生,twse,42.60,42.60,41.80,41.85,68624,2890483,-1.05,,,115,
2024-11-14_1784,2024-11-14,1784,訊聯,tpex,89.90,91.10,88.40,88.40,251000,22409200,-1.10,,53121191,216,
2024-11-14_1785,2024-11-14,1785,光洋科,tpex,62.80,63.00,60.80,60.90,8738000,538853800,-1.60,,596175243,4630,
2024-11-14_1786,2024-11-14,1786,科妍,twse,100.50,101.50,93.70,93.70,2051201,197995568,-6.3,,,2293,
2024-11-14_1788,2024-11-14,1788,杏昌,tpex,138.50,139.00,138.00,138.50,11000,1524000,0.00,,44520971,11,
2024-11-14_1789,2024-11-14,1789,神隆,twse,23.15,23.40,23.00,23.00,502306,11613129,-0.3,,,385,
2024-11-14_1795,2024-11-14,1795,美時,twse,281.50,294.50,281.00,282.00,6888465,1978507244,0.5,,,8426,
2024-11-14_1796,2024-11-14,1796,金穎生技,tpex,46.10,47.65,46.05,47.65,13000,609550,0.10,,41459793,8,
2024-11-14_1799,2024-11-14,1799,易威,tpex,63.80,69.80,63.50,69.00,1356000,90207200,5.00,,121865775,981,
2024-11-14_1802,2024-11-14,1802,台玻,twse,18.15,18.40,17.75,17.90,7005420,126091961,-0.35,,,2415,
2024-11-14_1805,2024-11-14,1805,寶徠,twse,18.55,18.55,18.40,18.40,144658,2673015,-0.15,,,80,
2024-11-14_1806,2024-11-14,1806,冠軍,twse,10.10,10.20,9.94,9.96,734540,7356223,-0.04,,,378,
2024-11-14_1808,2024-11-14,1808,潤隆,twse,41.05,41.20,40.55,40.55,3462367,141255665,-0.65,,,2635,
2024-11-14_1809,2024-11-14,1809,中釉,twse,19.70,19.80,19.45,19.50,460605,9034348,0.0,,,329,
2024-11-14_1810,2024-11-14,1810,和成,twse,16.90,17.00,16.70,16.70,399970,6726121,-0.2,,,234,
2024-11-14_1813,2024-11-14,1813,寶利徠,tpex,19.15,19.15,19.10,19.15,9000,172100,0.00,,46635510,9,
2024-11-14_1815,2024-11-14,1815,富喬,tpex,23.30,24.40,23.00,23.15,20596000,488340350,-0.20,,515777751,7792,
2024-11-14_1817,2024-11-14,1817,凱撒衛,twse,42.65,42.80,42.20,42.20,272844,11571822,-0.3,,,323,
2024-11-14_1903,2024-11-14,1903,士紙,twse,53.10,53.20,52.30,52.30,194387,10221965,-0.8,,,154,
2024-11-14_1904,2024-11-14,1904,正隆,twse,22.10,22.25,21.90,22.05,1645182,36259590,-0.15,,,1356,
2024-11-14_1905,2024-11-14,1905,華紙,twse,18.00,18.05,17.55,17.55,1193707,21151836,-0.35,,,940,
2024-11-14_1906,2024-11-14,1906,寶隆,twse,15.00,15.25,14.90,14.90,37494,561155,-0.2,,,52,
2024-11-14_1907,2024-11-14,1907,永豐餘,twse,29.70,29.90,29.40,29.80,1754559,52054135,0.1,,,1002,
2024-11-14_1909,2024-11-14,1909,榮成,twse,12.60,12.70,12.25,12.30,3076743,38103830,-0.4,,,1439,
2024-11-14_2002,2024-11-14,2002,中鋼,twse,22.35,22.40,22.10,22.25,14872731,330334099,-0.2,,,6239,
2024-11-14_2002A,2024-11-14,2002A,中鋼特,twse,41.95,41.95,41.85,41.85,21270,890709,-0.1,,,22,
2024-11-14_2006,2024-11-14,2006,東和鋼鐵,twse,73.10,73.80,72.70,73.50,1017764,74427601,0.2,,,2965,
2024-11-14_2007,2024-11-14,2007,燁興,twse,10.35,10.40,10.00,10.00,1750285,17684930,-0.4,,,543,
2024-11-14_2008,2024-11-14,2008,高興昌,twse,31.80,31.80,31.55,31.55,53561,1693371,-0.1,,,32,
2024-11-14_2009,2024-11-14,2009,第一銅,twse,40.00,40.40,38.80,39.20,1387201,54703549,-0.8,,,1192,
2024-11-14_2010,2024-11-14,2010,春源,twse,18.10,18.10,17.70,17.70,1732994,30949266,-0.4,,,1346,
2024-11-14_2012,2024-11-14,2012,春雨,twse,24.35,24.45,24.25,24.30,111747,2717643,-0.05,,,134,
2024-11-14_2013,2024-11-14,2013,中鋼構,twse,52.80,53.00,52.50,52.50,49308,2598111,-0.3,,,204,
2024-11-14_2014,2024-11-14,2014,中鴻,twse,20.40,20.55,19.90,19.90,5158594,103582885,-0.4,,,2499,
2024-11-14_2015,2024-11-14,2015,豐興,twse,75.90,76.90,75.90,76.60,245781,18759998,0.0,,,478,
2024-11-14_2017,2024-11-14,2017,官田鋼,twse,11.90,12.15,11.30,11.85,2429933,28325796,-0.15,,,1259,
2024-11-14_2020,2024-11-14,2020,美亞,twse,28.10,28.25,27.95,28.00,535591,15030634,-0.1,,,631,
2024-11-14_2022,2024-11-14,2022,聚亨,twse,9.50,9.64,9.30,9.30,677098,6339651,-0.2,,,474,
2024-11-14_2023,2024-11-14,2023,燁輝,twse,15.15,15.25,15.05,15.15,2579270,39045103,-0.1,,,596,
2024-11-14_2024,2024-11-14,2024,志聯,twse,20.70,20.70,19.80,19.80,9970,199587,-1.05,,,30,
2024-11-14_2025,2024-11-14,2025,千興,twse,11.10,11.20,10.90,10.90,399450,4405393,-0.15,,,192,
2024-11-14_2027,2024-11-14,2027,大成鋼,twse,33.20,33.30,32.55,32.65,8311890,273003765,-0.65,,,4437,
2024-11-14_2028,2024-11-14,2028,威致,twse,22.90,22.90,22.35,22.50,230834,5211393,-0.5,,,188,
2024-11-14_2029,2024-11-14,2029,盛餘,twse,25.05,25.05,24.55,24.70,412834,10208035,-0.35,,,235,
2024-11-14_2030,2024-11-14,2030,彰源,twse,18.90,18.95,18.05,18.05,704593,12872708,-0.75,,,525,
2024-11-14_2031,2024-11-14,2031,新光鋼,twse,50.00,50.00,48.80,49.10,1251248,61544120,-0.75,,,1053,
2024-11-14_2032,2024-11-14,2032,新鋼,twse,15.05,15.20,14.90,14.90,154045,2313930,-0.25,,,102,
2024-11-14_2033,2024-11-14,2033,佳大,twse,25.35,26.85,24.80,26.85,2724467,71101203,2.05,,,1378,
2024-11-14_2034,2024-11-14,2034,允強,twse,19.90,20.05,19.35,19.35,2334100,45828093,-0.55,,,1587,
2024-11-14_2035,2024-11-14,2035,唐榮,tpex,32.60,32.80,32.60,32.80,27000,883350,0.05,,350000000,17,
2024-11-14_2038,2024-11-14,2038,海光,twse,18.20,18.20,17.10,17.10,1574064,27792843,-0.95,,,723,
2024-11-14_2049,2024-11-14,2049,上銀,twse,237.00,239.50,230.50,231.00,2896199,675554691,-7.0,,,2964,
2024-11-14_2059,2024-11-14,2059,川湖,twse,1370.00,1435.00,1365.00,1385.00,1738268,2437379160,20.0,,,2245,
2024-11-14_2061,2024-11-14,2061,風青,tpex,20.25,20.45,19.75,19.90,647000,13101950,-0.35,,57378052,247,
2024-11-14_2062,2024-11-14,2062,橋椿,twse,32.40,32.45,31.60,31.60,1467726,46902086,-0.55,,,872,
2024-11-14_2063,2024-11-14,2063,世鎧,tpex,36.50,36.50,33.80,33.90,409000,14087000,-2.60,,49601453,214,
2024-11-14_2064,2024-11-14,2064,晉椿,tpex,15.75,15.75,14.30,14.30,253000,3793700,-1.55,,69630000,126,
2024-11-14_2065,2024-11-14,2065,世豐,tpex,52.30,52.30,48.65,48.80,529000,26336050,-3.50,,58954955,373,
2024-11-14_2066,2024-11-14,2066,世德,tpex,103.00,103.00,98.90,99.80,477000,47682200,-2.70,,44666119,371,
2024-11-14_2067,2024-11-14,2067,嘉鋼,tpex,11.70,11.70,11.45,11.45,50000,579600,-0.10,,45138177,20,
2024-11-14_2069,2024-11-14,2069,運錩,twse,19.05,19.20,18.70,18.70,548257,10368253,-0.4,,,364,
2024-11-14_2070,2024-11-14,2070,精湛,tpex,76.50,76.60,73.50,74.00,483000,35941400,-1.10,,35782800,374,
2024-11-14_2073,2024-11-14,2073,雄順,tpex,29.00,29.00,29.00,29.00,5000,145000,-0.05,down,27500000,4,
2024-11-14_2101,2024-11-14,2101,南港,twse,48.00,48.00,44.50,45.40,12193485,555809684,-2.55,,,6488,
2024-11-14_2102,2024-11-14,2102,泰豐,twse,21.60,21.85,21.15,21.40,1687366,36227114,-0.3,,,495,
2024-11-14_2103,2024-11-14,2103,台橡,twse,23.55,23.65,22.95,23.10,2852159,66079232,-0.55,,,1182,
2024-11-14_2104,2024-11-14,2104,國際中橡,twse,14.95,15.05,14.85,15.00,1594144,23803577,-0.05,,,697,
2024-11-14_2105,2024-11-14,2105,正新,twse,45.30,46.35,45.20,45.35,7345876,336173119,0.0,,,3310,
2024-11-14_2106,2024-11-14,2106,建大,twse,28.55,28.80,28.30,28.50,1130702,32241234,-0.1,,,850,
2024-11-14_2107,2024-11-14,2107,厚生,twse,25.70,25.75,25.45,25.50,380253,9728569,-0.25,,,597,
2024-11-14_2108,2024-11-14,2108,南帝,twse,34.55,34.60,34.05,34.15,428409,14672062,-0.4,,,354,
2024-11-14_2109,2024-11-14,2109,華豐,twse,17.70,18.00,17.60,17.60,463135,8239617,0.0,,,290,
2024-11-14_2114,2024-11-14,2114,鑫永銓,twse,94.60,95.00,94.00,94.00,55222,5215677,-0.8,,,30,
2024-11-14_2115,2024-11-14,2115,六暉-KY,twse,31.00,31.10,30.80,30.80,82249,2543628,-0.2,,,65,
2024-11-14_2201,2024-11-14,2201,裕隆,twse,56.30,57.00,54.10,54.10,4509587,248700071,-1.7,,,3247,
2024-11-14_2204,2024-11-14,2204,中華,twse,74.00,74.10,72.30,72.40,5114771,373548999,-1.3,,,4128,
2024-11-14_2206,2024-11-14,2206,三陽工業,twse,68.70,69.30,68.60,68.80,3292496,226558790,0.0,,,1923,
2024-11-14_2207,2024-11-14,2207,和泰車,twse,618.00,629.00,615.00,627.00,230962,143828056,8.0,,,417,
2024-11-14_2208,2024-11-14,2208,台船,twse,17.30,17.35,16.85,16.85,3865643,65981643,-0.45,,,2169,
2024-11-14_2211,2024-11-14,2211,長榮鋼,twse,106.00,106.00,102.50,102.50,584910,60938412,-3.0,,,527,
2024-11-14_2221,2024-11-14,2221,大甲,tpex,28.75,28.80,28.70,28.75,18000,517900,0.00,,42325000,12,
2024-11-14_2227,2024-11-14,2227,裕日車,twse,90.90,91.20,89.00,89.00,145898,13065808,-1.9,,,405,
2024-11-14_2228,2024-11-14,2228,劍麟,twse,106.00,106.00,103.00,103.00,490415,51180712,-2.0,,,516,
2024-11-14_2230,2024-11-14,2230,泰茂,tpex,167.00,168.00,164.00,164.00,608000,100528500,-2.00,,54467379,435,
2024-11-14_2231,2024-11-14,2231,為升,twse,106.00,108.00,104.00,104.00,540633,56967326,-2.0,,,538,
2024-11-14_2233,2024-11-14,2233,宇隆,twse,164.00,165.50,160.00,160.00,385817,62563687,-3.5,,,514,
2024-11-14_2235,2024-11-14,2235,謚源,tpex,46.80,46.80,46.80,46.80,1000,46800,-0.70,down,35878000,1,
2024-11-14_2236,2024-11-14,2236,百達-KY,twse,117.00,121.50,115.50,116.00,846837,100421333,-1.0,,,633,
2024-11-14_2239,2024-11-14,2239,英利-KY,twse,39.60,39.85,36.85,38.60,274050,10533992,-1.75,,,253,
2024-11-14_2241,2024-11-14,2241,艾姆勒,twse,31.40,31.40,30.00,30.15,660648,20094609,-0.85,,,460,
2024-11-14_2243,2024-11-14,2243,宏旭-KY,twse,19.50,20.05,19.40,19.45,679003,13382069,0.1,,,514,
2024-11-14_2247,2024-11-14,2247,汎德永業,twse,290.00,291.50,289.50,290.00,57227,16604321,-0.5,,,118,
2024-11-14_2250,2024-11-14,2250,IKKA-KY,twse,96.60,97.50,95.30,95.40,263141,25293716,-0.9,,,427,
2024-11-14_2254,2024-11-14,2254,巨鎧精密-創,twse,80.10,85.20,78.30,85.20,360000,29197500,3.5,,,116,
2024-11-14_2258,2024-11-14,2258,鴻華先進-創,twse,40.05,40.55,39.90,39.95,231290,9267385,-0.25,,,151,
2024-11-14_2301,2024-11-14,2301,光寶科,twse,107.00,107.50,105.00,105.00,8411285,892267806,-2.0,,,5153,
2024-11-14_2302,2024-11-14,2302,麗正,twse,18.45,18.60,18.15,18.20,894873,16410458,-0.45,,,403,
2024-11-14_2303,2024-11-14,2303,聯電,twse,45.60,45.60,45.00,45.00,79049126,3572529777,-0.8,,,38267,
2024-11-14_2305,2024-11-14,2305,全友,twse,17.25,17.50,17.00,17.00,284041,4877940,-0.2,,,212,
2024-11-14_2308,2024-11-14,2308,台達電,twse,395.00,395.50,386.00,389.00,7491836,2917167487,-4.5,,,9970,
2024-11-14_2312,2024-11-14,2312,金寶,twse,26.95,27.05,25.85,26.70,59679919,1583447600,-0.25,,,22427,
2024-11-14_2313,2024-11-14,2313,華通,twse,62.70,63.20,61.60,62.10,8548517,532094172,-0.7,,,5152,
2024-11-14_2314,2024-11-14,2314,台揚,twse,32.50,32.55,30.80,30.95,2260380,70969569,-1.25,,,1583,
2024-11-14_2316,2024-11-14,2316,楠梓電,twse,54.60,55.00,53.50,53.90,2216640,120133148,-0.6,,,2127,
2024-11-14_2317,2024-11-14,2317,鴻海,twse,215.00,215.50,209.00,211.50,72322171,15335395727,-3.0,,,55336,
2024-11-14_2321,2024-11-14,2321,東訊,twse,15.15,16.70,15.15,16.70,19857,313445,0.3,,,23,
2024-11-14_2323,2024-11-14,2323,中環,twse,11.70,11.90,11.60,11.60,4410717,51561678,-0.05,,,1388,
2024-11-14_2324,2024-11-14,2324,仁寶,twse,38.20,38.65,37.65,38.10,54927332,2096502461,0.25,,,20996,
2024-11-14_2327,2024-11-14,2327,國巨*,twse,552.00,555.00,534.00,534.00,3067921,1657767921,-17.0,,,5276,
2024-11-14_2328,2024-11-14,2328,廣宇,twse,38.55,39.30,37.95,38.20,4838487,186064051,-0.25,,,3836,
2024-11-14_2329,2024-11-14,2329,華泰,twse,35.90,36.20,34.50,34.60,4785121,167820883,-1.25,,,3272,
2024-11-14_2330,2024-11-14,2330,台積電,twse,1030.00,1040.00,1025.00,1035.00,49328914,50864201443,0.0,,,62545,
2024-11-14_2331,2024-11-14,2331,精英,twse,23.40,23.50,22.85,22.90,1896699,43708091,-0.35,,,982,
2024-11-14_2332,2024-11-14,2332,友訊,twse,19.50,20.50,19.50,19.65,10652188,213275115,0.45,,,4154,
2024-11-14_2337,2024-11-14,2337,旺宏,twse,22.05,22.05,21.00,21.00,14719073,313337335,-1.0,,,7486,
2024-11-14_2338,2024-11-14,2338,光罩,twse,55.80,55.90,55.10,55.20,675350,37415263,-0.8,,,791,
2024-11-14_2340,2024-11-14,2340,台亞,twse,32.05,32.20,31.20,31.20,1384201,43734779,-0.85,,,1059,
2024-11-14_2342,2024-11-14,2342,茂矽,twse,34.10,34.10,33.00,33.05,581530,19419842,-1.05,,,614,
2024-11-14_2344,2024-11-14,2344,華邦電,twse,18.35,18.35,17.70,17.70,28467962,511165261,-0.65,,,14452,
2024-11-14_2345,2024-11-14,2345,智邦,twse,608.00,622.00,593.00,594.00,4974241,3024217484,-14.0,,,5161,
2024-11-14_2347,2024-11-14,2347,聯強,twse,73.60,74.20,73.10,73.50,4073681,299997898,-0.3,,,2620,
2024-11-14_2348,2024-11-14,2348,海悅,twse,158.50,160.50,155.50,157.00,1111980,175415089,0.5,,,1250,
2024-11-14_2348A,2024-11-14,2348A,海悅甲特,twse,35.25,35.25,35.10,35.10,3100,108935,-0.05,,,4,
2024-11-14_2349,2024-11-14,2349,錸德,twse,14.80,15.15,14.60,14.95,28713711,428201829,0.3,,,9313,
2024-11-14_2351,2024-11-14,2351,順德,twse,99.00,99.40,97.00,97.00,2298993,224725376,-1.4,,,2210,
2024-11-14_2352,2024-11-14,2352,佳世達,twse,36.50,36.55,35.95,36.15,3393795,122748585,-0.3,,,1933,
2024-11-14_2353,2024-11-14,2353,宏碁,twse,38.20,38.45,37.50,37.55,18381574,695387933,-0.7,,,9936,
2024-11-14_2354,2024-11-14,2354,鴻準,twse,93.60,95.50,91.50,92.00,70322763,6546643830,-1.6,,,35895,
2024-11-14_2355,2024-11-14,2355,敬鵬,twse,39.20,39.40,38.45,38.55,1433983,55537705,-0.65,,,1088,
2024-11-14_2356,2024-11-14,2356,英業達,twse,50.80,51.10,49.50,50.00,32359882,1623853292,-1.0,,,16690,
2024-11-14_2357,2024-11-14,2357,華碩,twse,615.00,631.00,613.00,623.00,6514720,4064904944,12.0,,,6207,
2024-11-14_2359,2024-11-14,2359,所羅門,twse,138.50,139.50,136.00,136.00,2160726,296345706,-2.5,,,2115,
2024-11-14_2360,2024-11-14,2360,致茂,twse,437.50,440.00,416.00,420.00,4633932,1972973666,-19.5,,,4739,
2024-11-14_2362,2024-11-14,2362,藍天,twse,55.40,56.00,54.00,54.10,2373916,130367052,-1.0,,,1921,
2024-11-14_2363,2024-11-14,2363,矽統,twse,72.50,73.50,72.00,72.30,6147051,446825655,0.1,,,4092,
2024-11-14_2364,2024-11-14,2364,倫飛,twse,87.40,87.40,82.50,82.50,384244,32213624,-2.9,,,2242,
2024-11-14_2365,2024-11-14,2365,昆盈,twse,46.45,46.50,43.35,43.55,4798764,215512355,-2.1,,,3243,
2024-11-14_2367,2024-11-14,2367,燿華,twse,30.65,30.90,30.20,30.20,3958693,120260038,-0.45,,,2181,
2024-11-14_2368,2024-11-14,2368,金像電,twse,176.00,180.50,173.00,180.00,6944584,1232689913,2.5,,,5823,
2024-11-14_2369,2024-11-14,2369,菱生,twse,18.95,19.00,18.20,18.20,2341683,43068039,-0.65,,,1348,
2024-11-14_2371,2024-11-14,2371,大同,twse,45.10,45.55,44.65,45.00,3456328,155422390,-0.15,,,2054,
2024-11-14_2373,2024-11-14,2373,震旦行,twse,66.40,67.10,66.20,66.20,67373,4478476,-0.4,,,165,
2024-11-14_2374,2024-11-14,2374,佳能,twse,46.95,48.70,46.95,47.10,4574842,218431472,0.2,,,3370,
2024-11-14_2375,2024-11-14,2375,凱美,twse,64.30,64.40,63.00,63.00,342696,21721662,-1.4,,,320,
2024-11-14_2376,2024-11-14,2376,技嘉,twse,301.50,302.50,291.00,291.00,10360833,3060735627,-9.5,,,27556,
2024-11-14_2377,2024-11-14,2377,微星,twse,172.00,174.00,170.50,171.00,5201000,894780814,-1.0,,,3594,
2024-11-14_2379,2024-11-14,2379,瑞昱,twse,494.00,495.50,485.00,487.00,2395173,1173853243,-8.0,,,2447,
2024-11-14_2380,2024-11-14,2380,虹光,twse,6.20,6.23,6.00,6.20,329181,2021268,0.0,,,568,
2024-11-14_2382,2024-11-14,2382,廣達,twse,319.00,320.50,310.00,314.50,27530632,8668073711,-7.5,,,44423,
2024-11-14_2383,2024-11-14,2383,台光電,twse,439.00,445.00,436.00,441.50,4295829,1900052559,3.0,,,5042,
2024-11-14_2385,2024-11-14,2385,群光,twse,155.00,156.50,154.00,154.50,2160625,334998645,-1.5,,,1736,
2024-11-14_2387,2024-11-14,2387,精元,twse,60.40,61.30,59.50,61.10,3017141,182688470,0.8,,,1876,
2024-11-14_2388,2024-11-14,2388,威盛,twse,107.00,108.00,105.00,105.00,6094704,647354374,-1.5,,,4084,
2024-11-14_2390,2024-11-14,2390,云辰,twse,13.60,13.75,12.90,12.90,1291188,17044610,-0.8,,,1034,
2024-11-14_2392,2024-11-14,2392,正崴,twse,75.60,75.90,71.60,72.00,31289790,2304167887,-3.1,,,23326,
2024-11-14_2393,2024-11-14,2393,億光,twse,76.50,78.70,75.20,77.60,3353777,259033395,1.6,,,2800,
2024-11-14_2395,2024-11-14,2395,研華,twse,324.00,329.50,324.00,328.00,1678896,549430412,3.0,,,1426,
2024-11-14_2397,2024-11-14,2397,友通,twse,72.60,73.30,70.90,71.10,599467,43070229,-1.9,,,595,
2024-11-14_2399,2024-11-14,2399,映泰,twse,33.30,33.45,32.15,32.60,7331098,239746540,-0.6,,,3795,
2024-11-14_2401,2024-11-14,2401,凌陽,twse,28.50,28.70,27.85,27.85,3309039,92965403,-0.75,,,2072,
2024-11-14_2402,2024-11-14,2402,毅嘉,twse,40.60,41.70,39.85,40.15,4603948,186065817,-0.85,,,3204,
2024-11-14_2404,2024-11-14,2404,漢唐,twse,380.50,383.00,373.00,378.00,2925810,1107126720,0.0,,,3717,
2024-11-14_2405,2024-11-14,2405,輔信,twse,20.45,21.40,20.45,21.10,13051201,275815345,0.7,,,5149,
2024-11-14_2406,2024-11-14,2406,國碩,twse,17.30,17.35,16.70,16.70,1939587,32818575,-0.6,,,1285,
2024-11-14_2408,2024-11-14,2408,南亞科,twse,38.05,38.10,36.85,36.85,17259366,642779365,-1.3,,,9142,
2024-11-14_2409,2024-11-14,2409,友達,twse,15.85,15.95,15.55,15.55,22602812,354131606,-0.3,,,6360,
2024-11-14_2412,2024-11-14,2412,中華電,twse,123.00,123.50,122.50,122.50,6013364,738764749,-1.0,,,2748,
2024-11-14_2413,2024-11-14,2413,環科,twse,26.75,28.50,26.75,26.90,4934874,136694392,0.25,,,3366,
2024-11-14_2414,2024-11-14,2414,精技,twse,38.65,39.65,38.50,39.50,684510,26771962,0.85,,,543,
2024-11-14_2415,2024-11-14,2415,錩新,twse,26.60,26.65,25.75,25.75,208760,5434040,-0.5,,,153,
2024-11-14_2417,2024-11-14,2417,圓剛,twse,39.60,39.70,38.80,38.80,455088,17778657,-0.8,,,454,
2024-11-14_2419,2024-11-14,2419,仲琦,twse,32.20,32.55,31.70,31.75,1202274,38416436,-0.75,,,920,
2024-11-14_2420,2024-11-14,2420,新巨,twse,67.30,68.00,66.20,66.40,371608,24769964,-0.8,,,355,
2024-11-14_2421,2024-11-14,2421,建準,twse,99.40,106.00,99.30,102.00,12320356,1271006619,3.6,,,9150,
2024-11-14_2423,2024-11-14,2423,固緯,twse,42.05,43.05,42.00,42.20,139901,5939866,-0.15,,,300,
2024-11-14_2424,2024-11-14,2424,隴華,twse,80.60,80.60,80.40,80.40,47488,3823931,-0.2,,,33,
2024-11-14_2425,2024-11-14,2425,承啟,twse,42.65,43.10,41.50,41.50,1254026,52649448,-1.55,,,1010,
2024-11-14_2426,2024-11-14,2426,鼎元,twse,20.25,20.55,20.10,20.10,1773488,35898854,-0.3,,,989,
2024-11-14_2427,2024-11-14,2427,三商電,twse,26.05,26.10,25.50,25.70,700256,18019958,-0.4,,,494,
2024-11-14_2428,2024-11-14,2428,興勤,twse,163.50,165.00,161.00,161.00,234070,37936983,-3.0,,,377,
2024-11-14_2429,2024-11-14,2429,銘旺科,twse,30.65,30.80,30.00,30.20,639177,19445016,-0.45,,,303,
2024-11-14_2430,2024-11-14,2430,燦坤,twse,31.75,32.00,31.70,31.80,67458,2148106,-0.1,,,104,
2024-11-14_2431,2024-11-14,2431,聯昌,twse,17.10,17.35,15.85,15.85,7480161,122588933,-1.35,,,2963,
2024-11-14_2432,2024-11-14,2432,倚天酷碁-創,twse,33.60,33.80,33.10,33.15,19015,633795,-0.6,,,19,
2024-11-14_2433,2024-11-14,2433,互盛電,twse,50.10,50.20,50.00,50.10,39139,1959884,0.0,,,39,
2024-11-14_2434,2024-11-14,2434,統懋,twse,31.80,32.20,31.80,31.95,10036,321996,0.05,,,7,
2024-11-14_2436,2024-11-14,2436,偉詮電,twse,53.70,54.00,52.00,52.00,894026,47153496,-1.8,,,938,
2024-11-14_2438,2024-11-14,2438,翔耀,twse,43.20,43.90,42.45,42.45,145034,6241084,-1.45,,,160,
2024-11-14_2439,2024-11-14,2439,美律,twse,104.50,105.00,102.00,103.00,2205362,227205248,-1.5,,,1682,
2024-11-14_2440,2024-11-14,2440,太空梭,twse,14.10,14.15,13.50,13.55,339962,4666484,-0.55,,,233,
2024-11-14_2441,2024-11-14,2441,超豐,twse,56.30,56.30,55.40,55.40,1335070,74316491,-0.9,,,1224,
2024-11-14_2442,2024-11-14,2442,新美齊,twse,24.80,24.80,24.15,24.20,855952,20923301,-0.55,,,540,
