key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2025-07-23_00708L,2025-07-23,00708L,期元大S&P黃金正2,twse,60.10,60.25,59.85,59.90,3577439,214736158,1.15,,,1301,
2025-07-23_00709,2025-07-23,00709,富邦歐洲,twse,31.64,31.80,31.64,31.79,163019,5176293,0.3,,,237,
2025-07-23_00710B,2025-07-23,00710B,復華彭博非投等債,twse,17.99,17.99,17.93,17.95,156126,2800451,0.02,,,58,
2025-07-23_00711B,2025-07-23,00711B,復華彭博新興債,twse,14.60,14.63,14.60,14.60,218323,3188557,0.03,,,91,
2025-07-23_00712,2025-07-23,00712,復華富時不動產,twse,8.45,8.50,8.44,8.49,30036703,254610419,0.15,,,3754,
2025-07-23_00713,2025-07-23,00713,元大台灣高息低波,twse,51.00,51.35,51.00,51.25,7028803,360246050,0.4,,,4139,
2025-07-23_00714,2025-07-23,00714,群益道瓊美國地產,twse,19.45,19.48,19.44,19.45,331069,6443319,0.32,,,108,
2025-07-23_00715L,2025-07-23,00715L,期街口布蘭特正2,twse,11.30,11.37,11.25,11.30,23024550,260102647,0.05,,,1939,
2025-07-23_00717,2025-07-23,00717,富邦美國特別股,twse,14.03,14.03,13.97,13.97,25582,357959,-0.02,,,139,
2025-07-23_00719B,2025-07-23,00719B,元大美債1-3,tpex,28.81,28.83,28.74,28.76,1500000,43179390,-0.06,,545514000,474,
2025-07-23_00720B,2025-07-23,00720B,元大投資級公司債,tpex,30.81,30.83,30.67,30.69,2649000,81404350,-0.07,,4074109000,633,
2025-07-23_00722B,2025-07-23,00722B,群益投資級電信債,tpex,33.82,33.91,33.73,33.79,2991000,101016410,-0.06,,1490239000,184,
2025-07-23_00723B,2025-07-23,00723B,群益投資級科技債,tpex,29.38,29.38,29.26,29.32,154000,4514600,-0.11,,1506583000,14,
2025-07-23_00724B,2025-07-23,00724B,群益投資級金融債,tpex,31.30,31.33,31.21,31.25,3168000,98921720,-0.05,,2843775000,68,
2025-07-23_00725B,2025-07-23,00725B,國泰投資級公司債,tpex,32.70,32.73,32.56,32.60,9896000,323227810,-0.05,,3579706000,756,
2025-07-23_00726B,2025-07-23,00726B,國泰新興投等債,tpex,31.01,31.03,30.88,30.91,1014000,31378440,-0.09,,1184489000,166,
2025-07-23_00727B,2025-07-23,00727B,國泰優選非投等債,tpex,37.02,37.12,37.00,37.01,144000,5330020,-0.08,,88689000,11,
2025-07-23_00728,2025-07-23,00728,第一金工業30,twse,31.21,31.23,31.10,31.13,264029,8238784,0.09,,,218,
2025-07-23_00730,2025-07-23,00730,富邦臺灣優質高息,twse,22.76,22.92,22.76,22.84,231617,5295490,0.19,,,296,
2025-07-23_00731,2025-07-23,00731,復華富時高息低波,twse,67.75,68.05,67.75,68.05,674114,45809510,0.55,,,348,
2025-07-23_00733,2025-07-23,00733,富邦臺灣中小,twse,39.55,39.81,39.41,39.50,747244,29644719,0.39,,,691,
2025-07-23_00734B,2025-07-23,00734B,台新JPM新興債,tpex,14.26,14.26,14.23,14.23,503000,7162890,-0.01,,27979000,11,
2025-07-23_00735,2025-07-23,00735,國泰臺韓科技,twse,35.26,35.27,35.18,35.24,149946,5282740,0.09,,,149,
2025-07-23_00736,2025-07-23,00736,國泰新興市場,twse,23.97,24.05,23.97,24.05,121123,2910837,0.17,,,90,
2025-07-23_00737,2025-07-23,00737,國泰AI機器人,twse,31.96,32.17,31.96,32.13,242856,7800923,0.29,,,182,
2025-07-23_00738U,2025-07-23,00738U,期元大道瓊白銀,twse,33.07,33.26,33.05,33.21,4681349,155103365,0.5,,,1015,
2025-07-23_00739,2025-07-23,00739,元大MSCI A股,twse,22.11,22.28,22.11,22.28,49062,1087827,0.25,,,105,
2025-07-23_00740B,2025-07-23,00740B,富邦全球投等債,tpex,36.00,36.06,35.90,35.93,1484000,53360380,-0.07,,1654471000,100,
2025-07-23_00741B,2025-07-23,00741B,富邦全球非投等債,tpex,35.31,35.48,35.30,35.30,209000,7378180,-0.02,,16628000,13,
2025-07-23_00746B,2025-07-23,00746B,富邦A級公司債,tpex,32.95,32.95,32.82,32.84,833000,27365780,-0.08,,2391964000,36,
2025-07-23_00749B,2025-07-23,00749B,凱基新興債10+,tpex,28.41,28.45,28.34,28.35,117000,3320130,-0.06,,1020500000,10,
2025-07-23_00750B,2025-07-23,00750B,凱基科技債10+,tpex,31.17,31.17,31.17,31.17,100000,3117000,-0.12,down,147500000,2,
2025-07-23_00751B,2025-07-23,00751B,元大AAA至A公司債,tpex,29.77,29.78,29.62,29.64,3928000,116604500,-0.09,,4779603000,659,
2025-07-23_00752,2025-07-23,00752,中信中國50,twse,23.54,24.01,23.54,24.00,3981324,94831854,0.57,,,1323,
2025-07-23_00753L,2025-07-23,00753L,中信中國50正2,twse,11.07,11.35,11.04,11.35,41394852,462845649,0.49,,,5706,
2025-07-23_00754B,2025-07-23,00754B,群益AAA-AA公司債,tpex,32.05,32.07,31.93,31.93,147000,4698770,-0.14,,884900000,13,
2025-07-23_00755B,2025-07-23,00755B,群益投資級公用債,tpex,30.64,30.65,30.60,30.61,236000,7225940,-0.02,,212730000,18,
2025-07-23_00756B,2025-07-23,00756B,群益投等新興公債,tpex,29.08,29.08,28.97,28.98,150000,4349250,-0.07,,1334300000,27,
2025-07-23_00757,2025-07-23,00757,統一FANG+,twse,104.30,104.55,104.15,104.25,2208220,230398267,-0.9,,,4637,
2025-07-23_00758B,2025-07-23,00758B,復華能源債,tpex,46.87,46.87,46.87,46.87,100000,4687000,-0.05,down,6025000,2,
2025-07-23_00759B,2025-07-23,00759B,復華製藥債,tpex,50.45,50.45,50.45,50.45,100000,5045000,-0.05,down,48025000,2,
2025-07-23_00760B,2025-07-23,00760B,復華新興企業債,tpex,50.50,50.50,50.30,50.30,109000,5483550,0.25,,458020000,6,
2025-07-23_00761B,2025-07-23,00761B,國泰A級公司債,tpex,32.38,32.38,32.23,32.26,189000,6096480,-0.08,,2662589000,39,
2025-07-23_00762,2025-07-23,00762,元大全球AI,twse,70.50,70.50,70.10,70.20,496581,34879885,-0.6,,,578,
2025-07-23_00763U,2025-07-23,00763U,期街口道瓊銅,twse,32.12,32.21,31.90,32.21,552785,17749173,1.06,,,238,
2025-07-23_00764B,2025-07-23,00764B,群益25年美債,tpex,26.09,26.10,25.97,25.99,4804000,124844920,-0.04,,1384500000,104,
2025-07-23_00768B,2025-07-23,00768B,復華20年美債,tpex,48.87,48.99,48.71,48.72,1872000,91402620,-0.11,,456100000,37,
2025-07-23_00770,2025-07-23,00770,國泰北美科技,twse,46.82,46.93,46.80,46.86,555998,26050687,-0.33,,,653,
2025-07-23_00771,2025-07-23,00771,元大US高息特別股,twse,15.27,15.27,15.18,15.21,10035,152546,0.01,,,65,
2025-07-23_00772B,2025-07-23,00772B,中信高評級公司債,tpex,31.33,31.38,31.25,31.27,1238000,38777600,-0.06,,3476290000,388,
2025-07-23_00773B,2025-07-23,00773B,中信優先金融債,tpex,33.27,33.30,33.15,33.19,1490000,49454630,-0.08,,2637290000,91,
2025-07-23_00775B,2025-07-23,00775B,台新投等債15+,twse,29.88,29.88,29.85,29.85,2024,60445,-0.02,,,3,
2025-07-23_00777B,2025-07-23,00777B,凱基AAA至A公司債,tpex,30.50,30.50,30.50,30.50,100000,3050000,-0.05,down,1877150000,2,
2025-07-23_00778B,2025-07-23,00778B,凱基金融債20+,tpex,32.15,32.15,32.12,32.12,101000,3244150,-0.12,,1478150000,3,
2025-07-23_00779B,2025-07-23,00779B,凱基美債25+,tpex,26.33,26.33,26.26,26.26,556000,14600880,-0.05,,1170150000,10,
2025-07-23_00780B,2025-07-23,00780B,國泰A級金融債,tpex,35.11,35.11,35.02,35.02,111000,3890410,-0.11,,344102000,7,
2025-07-23_00781B,2025-07-23,00781B,國泰A級科技債,tpex,27.43,27.43,27.40,27.40,102000,2794830,-0.04,,6336000,4,
2025-07-23_00782B,2025-07-23,00782B,國泰A級公用債,tpex,28.52,28.52,28.45,28.46,120000,3415800,-0.08,,17467000,15,
2025-07-23_00783,2025-07-23,00783,富邦中証500,twse,19.55,19.63,19.53,19.63,37625,738125,0.19,,,10,
2025-07-23_00785B,2025-07-23,00785B,富邦金融投等債,tpex,32.23,32.27,32.23,32.27,113000,3646350,-0.04,,1011966000,6,
2025-07-23_00786B,2025-07-23,00786B,元大10年IG銀行債,tpex,30.24,30.24,30.20,30.20,6000,181400,-0.04,,34066000,5,
2025-07-23_00787B,2025-07-23,00787B,元大10年IG醫療債,tpex,29.88,29.90,29.88,29.90,3000,89670,-0.07,,16306000,3,
2025-07-23_00788B,2025-07-23,00788B,元大10年IG電能債,tpex,27.54,27.55,27.43,27.45,6000,164960,-0.06,,37206000,6,
2025-07-23_00789B,2025-07-23,00789B,復華公司債A3,tpex,45.24,45.25,45.13,45.13,125000,5643640,-0.11,,438100000,10,
2025-07-23_00791B,2025-07-23,00791B,復華信用債1-5,tpex,52.15,52.15,52.10,52.10,115000,5992250,-0.10,,262100000,4,
2025-07-23_00792B,2025-07-23,00792B,群益A級公司債,tpex,29.54,29.54,29.46,29.46,101000,2979960,-0.13,,1986115000,5,
2025-07-23_00793B,2025-07-23,00793B,群益AAA-A醫療債,tpex,28.58,28.58,28.52,28.52,101000,2883570,-0.09,,4526000,5,
2025-07-23_00794B,2025-07-23,00794B,群益7+中國政金債,tpex,38.88,38.88,38.82,38.82,51000,1982820,-0.14,,1187000,3,
2025-07-23_00795B,2025-07-23,00795B,中信美國公債20年,tpex,25.31,25.34,25.21,25.22,11810000,298351260,-0.05,,2012098000,617,
2025-07-23_00799B,2025-07-23,00799B,國泰A級醫療債,tpex,28.25,28.25,28.16,28.17,124000,3494040,-0.08,,11536000,26,
2025-07-23_00830,2025-07-23,00830,國泰費城半導體,twse,42.41,42.49,42.30,42.37,9805940,415718572,-0.66,,,6649,
2025-07-23_00834B,2025-07-23,00834B,第一金金融債10+,tpex,31.47,31.47,31.37,31.37,102000,3199940,-0.06,,21698000,4,
2025-07-23_00836B,2025-07-23,00836B,永豐10年A公司債,tpex,26.84,26.85,26.75,26.78,138000,3694540,-0.09,,490041000,39,
2025-07-23_00840B,2025-07-23,00840B,凱基IG精選15+,tpex,27.96,27.96,27.95,27.95,221000,6178150,-0.12,,59431000,15,
2025-07-23_00841B,2025-07-23,00841B,凱基AAA-AA公司債,tpex,27.72,27.74,27.58,27.62,109000,3012020,-0.10,,70440000,11,
2025-07-23_00842B,2025-07-23,00842B,台新美元銀行債,tpex,29.02,29.02,29.02,29.02,100000,2902000,-0.07,down,9767000,2,
2025-07-23_00844B,2025-07-23,00844B,新光15年IG金融債,tpex,29.44,29.44,29.36,29.36,3000,88240,-0.06,,231175000,2,
2025-07-23_00845B,2025-07-23,00845B,富邦新興投等債,tpex,30.91,30.91,30.87,30.87,168000,5188850,0.03,,250551000,13,
2025-07-23_00846B,2025-07-23,00846B,富邦歐洲銀行債,tpex,33.52,33.52,33.49,33.49,114000,3821170,-0.05,,74350000,11,
2025-07-23_00847B,2025-07-23,00847B,中信美國市政債,tpex,24.04,24.04,24.02,24.02,305000,7328100,0.02,,9305000,7,
2025-07-23_00848B,2025-07-23,00848B,中信新興亞洲債,tpex,31.72,31.75,31.69,31.71,407000,12914810,0.06,,172066000,22,
2025-07-23_00849B,2025-07-23,00849B,中信EM主權債0-5,tpex,34.44,34.47,34.44,34.44,313000,10783840,0.00,,484606000,8,
2025-07-23_00850,2025-07-23,00850,元大臺灣ESG永續,twse,45.60,45.88,45.58,45.79,1286654,58912365,0.35,,,1269,
2025-07-23_00851,2025-07-23,00851,台新全球AI,twse,48.70,48.70,48.45,48.50,26280,1276461,-0.2,,,89,
2025-07-23_00852L,2025-07-23,00852L,國泰美國道瓊正2,twse,25.73,25.82,25.72,25.80,265204,6837166,0.3,,,74,
2025-07-23_00853B,2025-07-23,00853B,統一美債10年Aa-A,tpex,25.89,25.89,25.79,25.81,699000,18046950,-0.06,,147134000,31,
2025-07-23_00856B,2025-07-23,00856B,永豐1-3年美公債,tpex,35.12,35.15,35.12,35.15,7000,245900,-0.07,,7792000,2,
2025-07-23_00857B,2025-07-23,00857B,永豐20年美公債,tpex,21.64,21.64,21.53,21.54,1637000,35344900,-0.04,,653768000,134,
2025-07-23_00858,2025-07-23,00858,永豐美國500大,tpex,30.72,30.73,30.64,30.69,5583000,171312420,-0.01,,135374000,1697,
2025-07-23_00859B,2025-07-23,00859B,群益0-1年美債,tpex,38.74,38.74,38.70,38.70,103000,3988100,-0.06,,4511000,6,
2025-07-23_00860B,2025-07-23,00860B,群益1-5Y投資級債,tpex,35.71,35.77,35.67,35.67,109000,3892470,-0.11,,4171000,9,
2025-07-23_00861,2025-07-23,00861,元大全球未來通訊,twse,43.56,43.56,43.44,43.48,59666,2593575,-0.11,,,157,
2025-07-23_00862B,2025-07-23,00862B,中信投資級公司債,tpex,29.60,29.60,29.51,29.51,586000,17326190,-0.07,,798381000,29,
2025-07-23_00863B,2025-07-23,00863B,中信全球電信債,tpex,30.13,30.13,30.08,30.08,329000,9906020,-0.06,,565464000,14,
2025-07-23_00864B,2025-07-23,00864B,中信美國公債0-1,tpex,43.50,43.50,43.36,43.38,1476000,64109000,-0.12,,141722000,240,
2025-07-23_00865B,2025-07-23,00865B,國泰US短期公債,twse,43.40,43.40,43.24,43.24,829971,35935451,-0.11,,,272,
2025-07-23_00867B,2025-07-23,00867B,新光A-BBB電信債,tpex,29.35,29.35,29.30,29.33,251000,7361100,-0.07,,550650000,11,
2025-07-23_00870B,2025-07-23,00870B,元大15年EM主權債,tpex,26.19,26.19,26.08,26.08,4000,104520,-0.04,,623651000,3,
2025-07-23_00875,2025-07-23,00875,國泰網路資安,twse,37.07,37.07,36.90,36.95,224329,8292703,-0.12,,,313,
2025-07-23_00876,2025-07-23,00876,元大全球5G,twse,37.62,37.63,37.49,37.62,103175,3878926,0.01,,,132,
2025-07-23_00877,2025-07-23,00877,復華中國5G,tpex,13.86,13.91,13.65,13.75,1186000,16292730,-0.10,,203788000,251,
2025-07-23_00878,2025-07-23,00878,國泰永續高股息,twse,21.10,21.21,21.10,21.19,29628880,627461633,0.16,,,13246,
2025-07-23_00881,2025-07-23,00881,國泰台灣科技龍頭,twse,25.28,25.42,25.24,25.28,9053522,229304890,0.16,,,3409,
2025-07-23_00882,2025-07-23,00882,中信中國高股息,twse,13.44,13.56,13.44,13.48,14939727,201461202,0.04,,,2595,
2025-07-23_00883B,2025-07-23,00883B,中信ESG投資級債,tpex,28.63,28.65,28.57,28.58,313000,8956060,-0.08,,10758000,11,
2025-07-23_00884B,2025-07-23,00884B,中信低碳新興債,tpex,26.91,26.92,26.83,26.83,310000,8329960,-0.12,,75940000,11,
2025-07-23_00885,2025-07-23,00885,富邦越南,twse,14.00,14.15,13.99,14.02,21940611,308840340,0.32,,,3727,
2025-07-23_00886,2025-07-23,00886,永豐美國科技,tpex,34.12,34.22,34.12,34.20,10000,341880,-0.09,,6451000,6,
2025-07-23_00887,2025-07-23,00887,永豐中國科技50大,tpex,8.04,8.08,8.00,8.05,8377000,67294380,0.03,,589851000,1043,
2025-07-23_00888,2025-07-23,00888,永豐台灣ESG,tpex,16.57,16.70,16.57,16.64,1197000,19927790,0.15,,321978000,254,
2025-07-23_00890B,2025-07-23,00890B,凱基ESG BBB債15+,tpex,30.33,30.34,30.24,30.24,522000,15792180,-0.09,,20764000,15,
2025-07-23_00891,2025-07-23,00891,中信關鍵半導體,twse,17.73,17.80,17.68,17.75,3176020,56356021,0.13,,,1292,
2025-07-23_00892,2025-07-23,00892,富邦台灣半導體,twse,17.45,17.49,17.36,17.42,2552213,44443523,0.11,,,1166,
2025-07-23_00893,2025-07-23,00893,國泰智能電動車,twse,25.28,25.35,25.26,25.32,2409587,60997198,0.06,,,788,
2025-07-23_00894,2025-07-23,00894,中信小資高價30,twse,20.83,21.01,20.83,20.93,1388269,29071980,0.15,,,653,
2025-07-23_00895,2025-07-23,00895,富邦未來車,twse,31.70,31.70,31.52,31.60,771364,24390693,-0.1,,,677,
2025-07-23_00896,2025-07-23,00896,中信綠能及電動車,twse,16.12,16.23,16.11,16.23,796027,12869138,0.26,,,372,
2025-07-23_00897,2025-07-23,00897,富邦基因免疫生技,twse,6.74,6.79,6.74,6.77,1015162,6876396,0.14,,,261,
2025-07-23_00898,2025-07-23,00898,國泰基因免疫革命,twse,6.48,6.54,6.48,6.52,826768,5391763,0.23,,,254,
2025-07-23_00899,2025-07-23,00899,FT潔淨能源,twse,15.48,15.60,15.48,15.55,251024,3904634,0.38,,,136,
