key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2025-02-19_2059,2025-02-19,2059,川湖,twse,1860.00,1880.00,1840.00,1870.00,1060763,1974412165,15.0,,,2018,
2025-02-19_2061,2025-02-19,2061,風青,tpex,17.90,18.15,17.90,18.00,29000,521600,0.05,,57378052,13,
2025-02-19_2062,2025-02-19,2062,橋椿,twse,31.60,32.00,31.50,31.55,555599,17629622,0.05,,,409,
2025-02-19_2063,2025-02-19,2063,世鎧,tpex,35.50,35.70,35.30,35.35,30000,1061650,0.00,,49601453,20,
2025-02-19_2064,2025-02-19,2064,晉椿,tpex,15.20,15.25,15.20,15.20,4000,60900,0.05,,69330000,4,
2025-02-19_2065,2025-02-19,2065,世豐,tpex,50.80,51.60,50.30,51.50,308000,15654900,0.80,,59432204,172,
2025-02-19_2066,2025-02-19,2066,世德,tpex,96.70,101.00,96.70,97.90,415000,40833900,3.40,,44761917,318,
2025-02-19_2067,2025-02-19,2067,嘉鋼,tpex,10.60,10.60,10.55,10.60,7000,74100,-0.15,,45138177,4,
2025-02-19_2069,2025-02-19,2069,運錩,twse,18.55,18.95,18.50,18.90,465023,8726927,0.15,,,282,
2025-02-19_2070,2025-02-19,2070,精湛,tpex,68.30,71.60,68.30,70.00,997000,69945900,2.00,,35782800,750,
2025-02-19_2073,2025-02-19,2073,雄順,tpex,28.30,28.30,28.30,28.30,1000,28300,0.00,down,27500000,1,
2025-02-19_2101,2025-02-19,2101,南港,twse,47.20,47.80,46.80,47.50,2240988,106104497,0.55,,,1755,
2025-02-19_2102,2025-02-19,2102,泰豐,twse,18.70,18.90,18.70,18.90,155179,2922173,0.1,,,286,
2025-02-19_2103,2025-02-19,2103,台橡,twse,21.65,21.80,21.45,21.65,707237,15275459,0.2,,,386,
2025-02-19_2104,2025-02-19,2104,國際中橡,twse,13.05,13.35,13.05,13.20,3146500,41509925,0.15,,,1249,
2025-02-19_2105,2025-02-19,2105,正新,twse,51.80,51.90,51.00,51.20,2563251,131369473,-0.4,,,2232,
2025-02-19_2106,2025-02-19,2106,建大,twse,28.40,28.40,28.15,28.30,232159,6559563,0.05,,,225,
2025-02-19_2107,2025-02-19,2107,厚生,twse,26.20,26.45,26.15,26.25,124737,3275140,0.0,,,200,
2025-02-19_2108,2025-02-19,2108,南帝,twse,33.95,34.30,33.95,34.20,332475,11346667,0.45,,,270,
2025-02-19_2109,2025-02-19,2109,華豐,twse,18.60,18.75,18.55,18.60,118594,2209407,0.0,,,107,
2025-02-19_2114,2025-02-19,2114,鑫永銓,twse,89.30,89.80,88.90,89.80,77576,6922310,0.7,,,81,
2025-02-19_2115,2025-02-19,2115,六暉-KY,twse,30.10,30.40,30.10,30.35,26007,787861,0.15,,,28,
2025-02-19_2201,2025-02-19,2201,裕隆,twse,50.70,51.10,50.30,50.40,1396004,70622150,-0.3,,,1341,
2025-02-19_2204,2025-02-19,2204,中華,twse,81.50,82.10,81.00,81.00,1307633,106285794,-0.5,,,1177,
2025-02-19_2206,2025-02-19,2206,三陽工業,twse,69.50,69.90,69.30,69.30,453374,31514797,-0.1,,,536,
2025-02-19_2207,2025-02-19,2207,和泰車,twse,615.00,617.00,611.00,612.00,141938,86881736,-4.0,,,285,
2025-02-19_2208,2025-02-19,2208,台船,twse,15.60,15.75,15.55,15.70,714862,11183059,0.15,,,650,
2025-02-19_2211,2025-02-19,2211,長榮鋼,twse,94.60,96.40,94.30,96.40,892302,85357926,1.8,,,1060,
2025-02-19_2221,2025-02-19,2221,大甲,tpex,29.25,29.50,29.15,29.35,18000,526650,0.15,,42325000,16,
2025-02-19_2227,2025-02-19,2227,裕日車,twse,73.90,75.90,73.90,74.60,39849,2976987,0.0,,,144,
2025-02-19_2228,2025-02-19,2228,劍麟,twse,100.50,101.00,100.50,100.50,111178,11208530,0.0,,,259,
2025-02-19_2230,2025-02-19,2230,泰茂,tpex,125.00,128.00,122.50,122.50,433000,54261000,-3.00,,56620861,358,
2025-02-19_2231,2025-02-19,2231,為升,twse,98.90,98.90,97.50,97.90,592675,58118413,-0.6,,,825,
2025-02-19_2233,2025-02-19,2233,宇隆,twse,240.00,251.00,236.00,240.00,5114583,1248761425,1.5,,,4789,
2025-02-19_2235,2025-02-19,2235,謚源,tpex,47.45,47.60,47.40,47.60,5000,237250,0.20,,35878000,5,
2025-02-19_2236,2025-02-19,2236,百達-KY,twse,136.50,136.50,130.00,131.50,1775231,235297732,-3.5,,,1557,
2025-02-19_2239,2025-02-19,2239,英利-KY,twse,38.50,38.90,37.90,38.55,105274,4060140,0.05,,,103,
2025-02-19_2241,2025-02-19,2241,艾姆勒,twse,30.75,31.80,30.75,31.50,737875,23065740,0.9,,,519,
2025-02-19_2243,2025-02-19,2243,宏旭-KY,twse,17.80,18.45,17.80,18.00,390053,7065388,0.3,,,274,
2025-02-19_2247,2025-02-19,2247,汎德永業,twse,298.00,298.00,297.00,297.00,25623,7624083,0.0,,,626,
2025-02-19_2250,2025-02-19,2250,IKKA-KY,twse,158.00,161.00,142.00,146.50,11123767,1689500129,-6.5,,,9682,
2025-02-19_2254,2025-02-19,2254,巨鎧精密-創,twse,69.20,70.00,68.50,69.90,30100,2088169,0.7,,,23,
2025-02-19_2258,2025-02-19,2258,鴻華先進-創,twse,49.90,49.95,48.90,49.50,1531946,75503455,-0.5,,,1162,
2025-02-19_2301,2025-02-19,2301,光寶科,twse,111.50,113.50,110.00,111.00,12294757,1375791588,-0.5,,,7152,
2025-02-19_2302,2025-02-19,2302,麗正,twse,21.15,21.25,20.65,20.75,1081954,22526716,-0.4,,,553,
2025-02-19_2303,2025-02-19,2303,聯電,twse,42.20,42.95,42.15,42.55,54879870,2341686377,0.6,,,24444,
2025-02-19_2305,2025-02-19,2305,全友,twse,14.80,15.25,14.75,14.80,805824,12063603,0.05,,,436,
2025-02-19_2308,2025-02-19,2308,台達電,twse,386.00,394.00,386.00,392.00,8248001,3229349641,1.0,,,11227,
2025-02-19_2312,2025-02-19,2312,金寶,twse,25.85,26.30,25.85,26.15,10324594,269490085,0.45,,,4477,
2025-02-19_2313,2025-02-19,2313,華通,twse,69.50,70.00,68.80,68.80,6335339,438569062,-0.6,,,4753,
2025-02-19_2314,2025-02-19,2314,台揚,twse,34.20,34.20,33.75,34.20,1529331,51983516,0.0,,,1155,
2025-02-19_2316,2025-02-19,2316,楠梓電,twse,50.50,50.70,50.00,50.10,391861,19736725,-0.4,,,509,
2025-02-19_2317,2025-02-19,2317,鴻海,twse,183.50,184.50,182.00,183.00,35389548,6488063362,-0.5,,,27655,
2025-02-19_2321,2025-02-19,2321,東訊,twse,14.95,15.05,14.90,14.90,13001,194364,0.0,,,10,
2025-02-19_2323,2025-02-19,2323,中環,twse,10.10,10.30,10.05,10.30,4853928,49642741,0.3,,,1943,
2025-02-19_2324,2025-02-19,2324,仁寶,twse,38.65,38.80,38.50,38.75,7483877,289633791,0.15,,,4471,
2025-02-19_2327,2025-02-19,2327,國巨*,twse,593.00,597.00,588.00,590.00,1805939,1068980684,-3.0,,,2959,
2025-02-19_2328,2025-02-19,2328,廣宇,twse,41.40,41.95,41.15,41.45,5411964,224846219,0.15,,,4021,
2025-02-19_2329,2025-02-19,2329,華泰,twse,39.90,41.20,38.90,39.60,25881196,1034373282,0.2,,,15715,
2025-02-19_2330,2025-02-19,2330,台積電,twse,1090.00,1095.00,1085.00,1090.00,28756849,31328641002,-10.0,,,33952,
2025-02-19_2331,2025-02-19,2331,精英,twse,22.30,22.80,22.30,22.60,1659417,37444913,0.3,,,1058,
2025-02-19_2332,2025-02-19,2332,友訊,twse,24.45,24.55,24.05,24.10,5399913,130696533,-0.2,,,2874,
2025-02-19_2337,2025-02-19,2337,旺宏,twse,22.00,23.05,21.90,22.30,36664955,823863449,0.15,,,15217,
2025-02-19_2338,2025-02-19,2338,光罩,twse,47.80,48.15,47.20,48.15,1758791,84030104,0.8,,,1301,
2025-02-19_2340,2025-02-19,2340,台亞,twse,30.00,32.55,29.25,32.55,25882655,814160860,2.95,,,12368,
2025-02-19_2342,2025-02-19,2342,茂矽,twse,31.65,32.65,31.65,32.25,544646,17532568,0.6,,,453,
2025-02-19_2344,2025-02-19,2344,華邦電,twse,19.00,19.65,18.65,19.20,248588557,4745693683,0.45,,,62030,
2025-02-19_2345,2025-02-19,2345,智邦,twse,700.00,726.00,700.00,713.00,14131004,10108669208,-45.0,,,16240,
2025-02-19_2347,2025-02-19,2347,聯強,twse,71.40,72.10,71.40,71.40,2428227,174062511,0.1,,,1885,
2025-02-19_2348,2025-02-19,2348,海悅,twse,191.50,194.00,186.00,186.00,973113,184222424,-4.5,,,1337,
2025-02-19_2349,2025-02-19,2349,錸德,twse,13.75,13.90,13.70,13.80,2892622,39936493,0.05,,,1065,
2025-02-19_2351,2025-02-19,2351,順德,twse,94.40,96.20,94.40,95.50,622136,59504032,1.2,,,587,
2025-02-19_2352,2025-02-19,2352,佳世達,twse,34.85,35.00,34.75,34.85,1638086,57165875,0.0,,,1178,
2025-02-19_2353,2025-02-19,2353,宏碁,twse,39.45,39.95,39.30,39.55,7840312,311040141,0.1,,,5025,
2025-02-19_2354,2025-02-19,2354,鴻準,twse,75.60,78.60,75.20,77.80,39328913,3061243131,2.3,,,23768,
2025-02-19_2355,2025-02-19,2355,敬鵬,twse,36.50,36.80,36.50,36.55,1353731,49629810,0.1,,,1040,
2025-02-19_2356,2025-02-19,2356,英業達,twse,48.40,48.55,46.95,46.95,35324193,1677957733,-1.55,,,23571,
2025-02-19_2357,2025-02-19,2357,華碩,twse,700.00,702.00,688.00,691.00,3286979,2278736524,-7.0,,,4477,
2025-02-19_2359,2025-02-19,2359,所羅門,twse,158.50,160.00,154.50,155.00,7488431,1171130445,-1.0,,,6131,
2025-02-19_2360,2025-02-19,2360,致茂,twse,346.00,351.00,344.00,344.50,2778744,961793851,-7.0,,,2817,
2025-02-19_2362,2025-02-19,2362,藍天,twse,52.30,52.80,52.20,52.40,626178,32853675,0.1,,,534,
2025-02-19_2363,2025-02-19,2363,矽統,twse,68.90,69.20,68.30,68.50,2868613,197059500,0.2,,,2944,
2025-02-19_2364,2025-02-19,2364,倫飛,twse,91.00,91.70,89.20,89.60,369514,33302926,-0.3,,,709,
2025-02-19_2365,2025-02-19,2365,昆盈,twse,44.25,44.70,43.95,43.95,2416024,106827227,0.0,,,1782,
2025-02-19_2367,2025-02-19,2367,燿華,twse,30.95,31.25,30.65,30.65,5308377,163762920,-0.15,,,2932,
2025-02-19_2368,2025-02-19,2368,金像電,twse,235.50,244.00,235.50,240.50,10646462,2561231825,4.0,,,9179,
2025-02-19_2369,2025-02-19,2369,菱生,twse,18.25,18.55,18.20,18.45,1417397,26121009,0.25,,,875,
2025-02-19_2371,2025-02-19,2371,大同,twse,43.35,43.45,42.85,42.95,7100088,306159465,-0.4,,,3856,
2025-02-19_2373,2025-02-19,2373,震旦行,twse,64.40,65.00,64.10,64.90,49106,3175238,0.5,,,92,
2025-02-19_2374,2025-02-19,2374,佳能,twse,63.10,65.00,62.70,62.90,22293982,1419084598,0.5,,,15529,
2025-02-19_2375,2025-02-19,2375,凱美,twse,68.50,69.00,68.00,68.00,599074,40939180,-0.4,,,628,
2025-02-19_2376,2025-02-19,2376,技嘉,twse,268.00,269.00,264.50,265.50,4988232,1331028146,-2.0,,,8764,
2025-02-19_2377,2025-02-19,2377,微星,twse,202.00,205.00,197.50,199.00,7717692,1547485729,-1.5,,,8639,
2025-02-19_2379,2025-02-19,2379,瑞昱,twse,553.00,563.00,550.00,553.00,2366249,1316359084,2.0,,,2950,
2025-02-19_2380,2025-02-19,2380,虹光,twse,4.82,4.85,4.82,4.85,32926,159817,0.0,,,103,
2025-02-19_2382,2025-02-19,2382,廣達,twse,265.00,271.00,264.00,269.50,23834735,6405554247,5.0,,,33001,
2025-02-19_2383,2025-02-19,2383,台光電,twse,609.00,616.00,607.00,611.00,2967254,1814862854,-1.0,,,3389,
2025-02-19_2385,2025-02-19,2385,群光,twse,160.50,163.00,160.00,160.00,1589805,256110313,-0.5,,,1954,
2025-02-19_2387,2025-02-19,2387,精元,twse,62.00,63.30,62.00,63.00,496749,31212987,1.0,,,545,
2025-02-19_2388,2025-02-19,2388,威盛,twse,96.30,98.00,96.30,96.80,3990424,387531327,0.7,,,3558,
2025-02-19_2390,2025-02-19,2390,云辰,twse,12.40,12.60,12.40,12.55,292821,3673509,0.15,,,336,
2025-02-19_2392,2025-02-19,2392,正崴,twse,69.90,70.80,69.80,70.70,2691235,189605621,1.1,,,1954,
2025-02-19_2393,2025-02-19,2393,億光,twse,85.10,86.90,84.30,84.30,1931163,165159398,-0.6,,,1835,
2025-02-19_2395,2025-02-19,2395,研華,twse,407.50,416.00,402.50,406.50,1820350,745170961,-1.0,,,2201,
2025-02-19_2397,2025-02-19,2397,友通,twse,81.50,81.50,80.20,80.50,298845,24132653,-0.1,,,280,
2025-02-19_2399,2025-02-19,2399,映泰,twse,27.00,27.05,26.55,26.75,2073060,55465116,-0.3,,,1512,
2025-02-19_2401,2025-02-19,2401,凌陽,twse,30.30,30.60,29.95,30.00,2298810,69294862,0.1,,,1764,
2025-02-19_2402,2025-02-19,2402,毅嘉,twse,40.30,40.75,40.05,40.35,4050315,163549381,0.25,,,2617,
2025-02-19_2404,2025-02-19,2404,漢唐,twse,456.00,458.50,450.00,453.00,953187,432550039,0.0,,,1248,
2025-02-19_2405,2025-02-19,2405,輔信,twse,21.65,22.05,21.65,21.70,4156291,90779514,-0.15,,,2306,
2025-02-19_2406,2025-02-19,2406,國碩,twse,14.65,14.85,14.55,14.80,960376,14142979,0.25,,,669,
2025-02-19_2408,2025-02-19,2408,南亞科,twse,36.10,39.15,36.00,39.15,75445186,2879770249,3.55,,,30775,
2025-02-19_2409,2025-02-19,2409,友達,twse,14.65,15.10,14.65,15.00,67789123,1011741110,0.6,,,14642,
2025-02-19_2412,2025-02-19,2412,中華電,twse,126.50,127.00,126.00,126.50,9494724,1200058042,0.0,,,4155,
2025-02-19_2413,2025-02-19,2413,環科,twse,25.65,25.75,25.35,25.65,338853,8668967,0.25,,,257,
2025-02-19_2414,2025-02-19,2414,精技,twse,37.15,37.50,37.10,37.50,65329,2432811,0.2,,,98,
2025-02-19_2415,2025-02-19,2415,錩新,twse,31.20,31.50,30.70,31.40,953947,29695487,0.2,,,668,
2025-02-19_2417,2025-02-19,2417,圓剛,twse,51.90,52.20,51.20,51.20,2392490,123531625,-0.1,,,2278,
2025-02-19_2419,2025-02-19,2419,仲琦,twse,30.10,30.60,30.10,30.45,727994,22163480,0.15,,,486,
2025-02-19_2420,2025-02-19,2420,新巨,twse,65.00,65.30,64.50,65.00,179121,11628359,-0.1,,,411,
2025-02-19_2421,2025-02-19,2421,建準,twse,97.20,97.70,96.50,96.60,828778,80457369,0.1,,,855,
2025-02-19_2423,2025-02-19,2423,固緯,twse,44.00,44.30,44.00,44.15,53367,2357700,0.05,,,68,
2025-02-19_2424,2025-02-19,2424,隴華,twse,58.30,58.30,57.40,57.40,21232,1227490,-0.9,,,26,
2025-02-19_2425,2025-02-19,2425,承啟,twse,37.35,38.55,37.10,37.85,2125045,80504807,0.9,,,1565,
2025-02-19_2426,2025-02-19,2426,鼎元,twse,23.10,23.50,22.95,23.25,2519170,58407611,0.15,,,1679,
2025-02-19_2427,2025-02-19,2427,三商電,twse,28.80,29.30,28.60,28.90,4790449,138756280,0.1,,,2668,
2025-02-19_2428,2025-02-19,2428,興勤,twse,173.50,175.00,170.00,171.00,1271900,218393802,1.0,,,1324,
2025-02-19_2429,2025-02-19,2429,銘旺科,twse,35.60,36.15,34.65,36.15,2220181,78460994,0.35,,,1287,
2025-02-19_2430,2025-02-19,2430,燦坤,twse,30.20,30.40,30.10,30.10,67912,2054464,-0.1,,,199,
2025-02-19_2431,2025-02-19,2431,聯昌,twse,14.75,14.90,14.65,14.80,884289,13063066,0.15,,,511,
2025-02-19_2432,2025-02-19,2432,倚天酷碁-創,twse,37.40,38.25,37.40,37.55,49003,1848815,0.25,,,33,
2025-02-19_2433,2025-02-19,2433,互盛電,twse,50.20,50.30,50.20,50.20,10135,509072,0.0,,,20,
2025-02-19_2434,2025-02-19,2434,統懋,twse,30.20,31.10,30.20,30.85,22894,704514,0.65,,,45,
2025-02-19_2436,2025-02-19,2436,偉詮電,twse,58.90,59.30,58.40,59.00,909657,53491779,0.1,,,1032,
2025-02-19_2438,2025-02-19,2438,翔耀,twse,38.30,38.30,37.50,37.95,151036,5709586,0.05,,,189,
2025-02-19_2439,2025-02-19,2439,美律,twse,113.50,116.00,113.50,115.50,4678239,536962596,3.0,,,3613,
2025-02-19_2440,2025-02-19,2440,太空梭,twse,12.35,12.45,12.25,12.45,194306,2400042,0.1,,,107,
2025-02-19_2441,2025-02-19,2441,超豐,twse,64.70,65.30,64.20,65.30,2009222,130460298,0.9,,,1872,
2025-02-19_2442,2025-02-19,2442,新美齊,twse,26.70,26.90,26.50,26.75,666270,17782648,0.1,,,513,
2025-02-19_2444,2025-02-19,2444,兆勁,twse,19.30,19.65,18.85,19.10,6678336,128552667,0.2,,,2832,
2025-02-19_2449,2025-02-19,2449,京元電子,twse,114.50,116.00,114.00,115.00,9567014,1101925045,0.0,,,5880,
2025-02-19_2450,2025-02-19,2450,神腦,twse,34.10,34.45,34.05,34.20,43029,1469284,0.1,,,76,
2025-02-19_2451,2025-02-19,2451,創見,twse,90.00,90.60,90.00,90.20,494792,44664152,0.7,,,914,
2025-02-19_2453,2025-02-19,2453,凌群,twse,66.90,67.20,65.60,66.80,3187065,212356733,0.4,,,2681,
2025-02-19_2454,2025-02-19,2454,聯發科,twse,1535.00,1545.00,1525.00,1540.00,4710329,7242322405,5.0,,,7304,
2025-02-19_2455,2025-02-19,2455,全新,twse,158.50,162.00,158.00,158.50,4038661,643953251,0.5,,,3039,
2025-02-19_2457,2025-02-19,2457,飛宏,twse,35.50,36.25,35.50,35.85,1230993,44132582,0.45,,,1132,
2025-02-19_2458,2025-02-19,2458,義隆,twse,157.50,160.50,156.50,157.50,2619452,415044628,0.5,,,2198,
2025-02-19_2459,2025-02-19,2459,敦吉,twse,70.00,70.20,70.00,70.20,53399,3745834,0.1,,,49,
2025-02-19_2460,2025-02-19,2460,建通,twse,23.75,24.10,23.55,23.95,176635,4204874,0.45,,,186,
2025-02-19_2461,2025-02-19,2461,光群雷,twse,20.80,20.90,20.60,20.75,183039,3794028,-0.05,,,221,
2025-02-19_2462,2025-02-19,2462,良得電,twse,27.15,27.40,27.05,27.20,173060,4702949,0.05,,,203,
2025-02-19_2464,2025-02-19,2464,盟立,twse,83.60,84.50,82.20,82.70,6999150,581886973,-0.6,,,6698,
2025-02-19_2465,2025-02-19,2465,麗臺,twse,78.80,79.50,76.50,77.00,824219,64049861,1.5,,,1092,
2025-02-19_2466,2025-02-19,2466,冠西電,twse,88.30,92.90,87.80,91.00,1032164,93394580,3.3,,,892,
2025-02-19_2467,2025-02-19,2467,志聖,twse,185.00,194.50,181.00,188.00,2040376,387049615,2.0,,,2332,
2025-02-19_2468,2025-02-19,2468,華經,twse,37.20,40.35,36.10,40.35,17328894,677942838,3.65,,,10230,
2025-02-19_2471,2025-02-19,2471,資通,twse,61.00,63.10,60.00,62.10,5870510,363763807,1.7,,,4903,
2025-02-19_2472,2025-02-19,2472,立隆電,twse,94.30,94.90,92.70,92.90,1976730,185235806,-0.8,,,2232,
2025-02-19_2474,2025-02-19,2474,可成,twse,201.00,202.00,199.50,201.00,2238071,448813591,0.0,,,1807,
2025-02-19_2476,2025-02-19,2476,鉅祥,twse,93.50,94.50,92.70,93.30,1812992,169567902,0.2,,,2384,
2025-02-19_2477,2025-02-19,2477,美隆電,twse,28.50,28.65,28.00,28.30,298811,8478228,-0.05,,,430,
2025-02-19_2478,2025-02-19,2478,大毅,twse,45.50,45.70,45.35,45.50,159069,7238411,0.05,,,252,
2025-02-19_2480,2025-02-19,2480,敦陽科,twse,154.00,155.50,152.50,154.50,279886,43152777,1.0,,,452,
2025-02-19_2481,2025-02-19,2481,強茂,twse,51.50,53.60,51.50,53.20,2468996,130607317,1.6,,,2220,
2025-02-19_2482,2025-02-19,2482,連宇,twse,25.15,25.55,25.15,25.50,163132,4141726,0.35,,,183,
2025-02-19_2483,2025-02-19,2483,百容,twse,22.15,22.25,22.05,22.15,69026,1525679,0.0,,,44,
2025-02-19_2484,2025-02-19,2484,希華,twse,26.25,26.40,26.25,26.35,141911,3733504,0.15,,,213,
2025-02-19_2485,2025-02-19,2485,兆赫,twse,15.60,15.90,15.60,15.70,701101,11041892,0.05,,,422,
2025-02-19_2486,2025-02-19,2486,一詮,twse,106.00,113.00,106.00,108.50,16220197,1788698573,3.0,,,9082,
2025-02-19_2488,2025-02-19,2488,漢平,twse,59.00,59.90,58.50,59.90,567004,33604242,1.0,,,1123,
2025-02-19_2489,2025-02-19,2489,瑞軒,twse,18.80,19.20,18.80,19.10,2968149,56631075,0.15,,,1919,
2025-02-19_2491,2025-02-19,2491,吉祥全,twse,13.40,13.45,13.20,13.45,41374,550466,0.15,,,40,
2025-02-19_2492,2025-02-19,2492,華新科,twse,97.50,98.60,96.80,96.80,1770194,173002500,-0.7,,,2417,
2025-02-19_2493,2025-02-19,2493,揚博,twse,101.00,101.00,100.00,100.50,188374,18913288,0.5,,,406,
2025-02-19_2495,2025-02-19,2495,普安,twse,30.65,31.30,30.65,31.15,1736482,54010960,0.5,,,1052,
2025-02-19_2496,2025-02-19,2496,卓越,twse,91.80,92.50,91.30,92.00,48453,4451283,-0.5,,,67,
2025-02-19_2497,2025-02-19,2497,怡利電,twse,62.50,63.10,61.90,62.50,531737,33257755,0.5,,,414,
2025-02-19_2498,2025-02-19,2498,宏達電,twse,47.75,48.60,47.70,48.00,13299975,640079094,0.5,,,7920,
2025-02-19_2501,2025-02-19,2501,國建,twse,25.70,25.70,25.25,25.40,1341940,34167615,-0.3,,,975,
2025-02-19_2504,2025-02-19,2504,國產,twse,42.10,42.60,41.85,41.85,4891333,205761469,-0.1,,,2420,
2025-02-19_2505,2025-02-19,2505,國揚,twse,21.40,21.75,21.40,21.60,126435,2731326,0.1,,,109,
2025-02-19_2506,2025-02-19,2506,太設,twse,11.85,11.85,11.60,11.60,356533,4166300,-0.2,,,265,
2025-02-19_2509,2025-02-19,2509,全坤建,twse,16.80,16.90,16.60,16.65,121398,2030717,-0.1,,,190,
2025-02-19_2511,2025-02-19,2511,太子,twse,10.35,10.40,10.25,10.25,609942,6290797,-0.1,,,330,
2025-02-19_2514,2025-02-19,2514,龍邦,twse,20.10,20.25,20.10,20.20,130413,2630411,0.1,,,84,
2025-02-19_2515,2025-02-19,2515,中工,twse,10.95,11.20,10.95,11.20,6313441,70225793,0.25,,,2135,
2025-02-19_2516,2025-02-19,2516,新建,twse,22.60,22.90,21.55,21.70,4310772,95971159,-0.85,,,1577,
2025-02-19_2520,2025-02-19,2520,冠德,twse,54.50,54.90,54.00,54.00,2268372,123289028,-0.2,,,1644,
2025-02-19_2524,2025-02-19,2524,京城,twse,63.90,65.00,63.80,64.00,259654,16735938,0.2,,,224,
2025-02-19_2527,2025-02-19,2527,宏璟,twse,36.20,36.65,36.10,36.40,184605,6710895,0.2,,,153,
2025-02-19_2528,2025-02-19,2528,皇普,twse,45.80,47.00,45.75,46.75,1748165,81421384,0.95,,,1361,
2025-02-19_2530,2025-02-19,2530,華建,twse,40.00,40.40,39.85,40.25,464072,18597861,0.25,,,256,
2025-02-19_2534,2025-02-19,2534,宏盛,twse,25.00,25.40,24.85,25.15,485065,12137223,0.0,,,482,
2025-02-19_2535,2025-02-19,2535,達欣工,twse,56.10,57.30,56.10,57.20,535348,30483710,1.1,,,677,
2025-02-19_2536,2025-02-19,2536,宏普,twse,31.90,32.00,31.70,31.70,89332,2842084,-0.15,,,50,
2025-02-19_2537,2025-02-19,2537,聯上發,twse,13.60,13.80,13.35,13.60,1445274,19572856,0.2,,,967,
2025-02-19_2538,2025-02-19,2538,基泰,twse,14.70,14.80,14.60,14.75,238398,3499845,0.05,,,164,
2025-02-19_2539,2025-02-19,2539,櫻花建,twse,52.80,53.10,52.50,52.80,398383,21028733,0.0,,,387,
2025-02-19_2540,2025-02-19,2540,愛山林,twse,91.30,92.30,91.30,91.80,352258,32341010,0.5,,,653,
2025-02-19_2542,2025-02-19,2542,興富發,twse,43.70,44.55,43.70,44.05,4823177,213137674,0.35,,,2922,
2025-02-19_2543,2025-02-19,2543,皇昌,twse,109.50,112.50,104.00,105.00,24215382,2609234892,-4.0,,,13615,
2025-02-19_2545,2025-02-19,2545,皇翔,twse,73.00,73.60,72.10,73.20,559093,40919874,0.5,,,754,
2025-02-19_2546,2025-02-19,2546,根基,twse,72.00,72.90,72.00,72.90,63636,4619540,1.0,,,236,
2025-02-19_2547,2025-02-19,2547,日勝生,twse,11.10,11.15,11.00,11.05,851412,9423304,-0.05,,,458,
2025-02-19_2548,2025-02-19,2548,華固,twse,113.50,116.50,113.00,116.00,1656218,190687799,3.0,,,1426,
2025-02-19_2596,2025-02-19,2596,綠意,tpex,42.60,42.85,42.40,42.60,83000,3537350,0.00,,100000000,59,
2025-02-19_2597,2025-02-19,2597,潤弘,twse,179.50,182.00,174.00,176.00,491632,87138201,-2.0,,,2645,
2025-02-19_2601,2025-02-19,2601,益航,twse,7.62,7.72,7.56,7.64,1161183,8856450,0.04,,,796,
2025-02-19_2603,2025-02-19,2603,長榮,twse,218.50,218.50,215.50,217.50,7084060,1537795396,-0.5,,,6255,
2025-02-19_2605,2025-02-19,2605,新興,twse,27.75,27.80,27.05,27.30,5187414,141896657,-0.3,,,3177,
2025-02-19_2606,2025-02-19,2606,裕民,twse,70.50,70.70,67.30,69.10,17836342,1223596493,-0.9,,,11526,
2025-02-19_2607,2025-02-19,2607,榮運,twse,30.40,30.45,30.20,30.25,744442,22551238,0.0,,,329,
2025-02-19_2608,2025-02-19,2608,嘉里大榮,twse,38.45,38.85,38.45,38.50,71750,2766127,0.05,,,106,
2025-02-19_2609,2025-02-19,2609,陽明,twse,71.80,71.80,70.90,71.70,11531795,823958930,0.2,,,10571,
2025-02-19_2610,2025-02-19,2610,華航,twse,24.30,24.30,24.05,24.05,10340339,249526412,-0.15,,,4663,
2025-02-19_2611,2025-02-19,2611,志信,twse,22.75,22.95,22.75,22.75,233550,5325775,0.0,,,216,
2025-02-19_2612,2025-02-19,2612,中航,twse,45.80,46.30,44.65,45.15,875588,39629078,-0.15,,,816,
2025-02-19_2613,2025-02-19,2613,中櫃,twse,34.10,34.10,33.55,34.00,424142,14368315,0.3,,,482,
2025-02-19_2614,2025-02-19,2614,東森,twse,17.30,17.50,17.30,17.45,230617,4016836,0.1,,,357,
2025-02-19_2615,2025-02-19,2615,萬海,twse,84.70,85.30,83.70,85.00,9926411,839744537,0.1,,,7499,
2025-02-19_2616,2025-02-19,2616,山隆,twse,18.15,18.30,18.15,18.30,63458,1155870,0.15,,,308,
2025-02-19_2617,2025-02-19,2617,台航,twse,31.30,31.45,31.05,31.45,918044,28696544,0.15,,,589,
2025-02-19_2618,2025-02-19,2618,長榮航,twse,44.00,44.00,43.40,43.75,31854395,1389903552,-0.3,,,17365,
2025-02-19_2630,2025-02-19,2630,亞航,twse,38.20,38.75,38.00,38.00,3557516,136299396,0.25,,,2605,
2025-02-19_2633,2025-02-19,2633,台灣高鐵,twse,28.20,28.25,28.10,28.25,2448953,69083617,0.05,,,1704,
2025-02-19_2634,2025-02-19,2634,漢翔,twse,43.85,44.15,43.75,44.00,2732549,120052574,0.25,,,1821,
2025-02-19_2636,2025-02-19,2636,台驊控股,twse,79.00,79.60,79.00,79.30,304052,24103911,0.6,,,442,
