key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-09-01_01007T,2017-09-01,01007T,兆豐國泰R2,twse,13.20,13.20,13.16,13.16,63000,830630,-0.05,,,19,
2017-09-01_1101,2017-09-01,1101,台泥,twse,34.70,34.75,34.50,34.65,4098028,141910702,-0.2,,,1390,
2017-09-01_1102,2017-09-01,1102,亞泥,twse,27.40,27.60,27.30,27.45,3451475,94790172,0.1,,,1551,
2017-09-01_1103,2017-09-01,1103,嘉泥,twse,12.05,12.30,12.05,12.10,1233207,15006484,0.05,,,313,
2017-09-01_1104,2017-09-01,1104,環泥,twse,23.10,23.10,22.90,22.90,123409,2831300,-0.1,,,92,
2017-09-01_1108,2017-09-01,1108,幸福,twse,8.83,8.83,8.78,8.80,171202,1506632,-0.01,,,55,
2017-09-01_1109,2017-09-01,1109,信大,twse,11.50,11.50,11.35,11.45,36015,410621,0.0,,,17,
2017-09-01_1110,2017-09-01,1110,東泥,twse,15.05,15.10,15.00,15.00,22056,331727,-0.05,,,20,
2017-09-01_1201,2017-09-01,1201,味全,twse,19.40,19.45,19.15,19.20,1006267,19415932,-0.15,,,469,
2017-09-01_1203,2017-09-01,1203,味王,twse,24.00,24.00,23.00,23.90,94873,2244738,-0.1,,,63,
2017-09-01_1210,2017-09-01,1210,大成,twse,30.90,31.10,30.85,30.90,1312488,40625864,-0.05,,,860,
2017-09-01_1213,2017-09-01,1213,大飲,twse,15.70,15.70,15.65,15.65,9500,148750,0.15,,,10,
2017-09-01_1215,2017-09-01,1215,卜蜂,twse,65.70,66.10,65.20,65.50,753079,49496569,-0.1,,,513,
2017-09-01_1216,2017-09-01,1216,統一,twse,64.20,64.20,63.70,63.80,9917124,632820003,-0.4,,,3091,
2017-09-01_1217,2017-09-01,1217,愛之味,twse,7.92,7.96,7.89,7.91,1737266,13752958,-0.01,,,428,
2017-09-01_1218,2017-09-01,1218,泰山,twse,17.75,18.10,17.70,17.85,1773833,31856523,0.1,,,684,
2017-09-01_1219,2017-09-01,1219,福壽,twse,17.90,17.90,17.65,17.70,38013,674027,-0.2,,,27,
2017-09-01_1220,2017-09-01,1220,台榮,twse,10.15,10.20,10.15,10.20,38206,388321,0.05,,,27,
2017-09-01_1225,2017-09-01,1225,福懋油,twse,64.00,64.10,63.00,63.00,6581,418469,-0.7,,,11,
2017-09-01_1227,2017-09-01,1227,佳格,twse,77.00,77.00,76.30,76.40,441333,33823530,-0.7,,,425,
2017-09-01_1229,2017-09-01,1229,聯華,twse,27.55,27.65,27.50,27.55,953779,26271989,0.0,,,423,
2017-09-01_1231,2017-09-01,1231,聯華食,twse,34.35,34.65,34.35,34.50,135579,4669493,0.0,,,109,
2017-09-01_1232,2017-09-01,1232,大統益,twse,90.30,90.30,90.10,90.10,13459,1214499,-0.2,,,34,
2017-09-01_1233,2017-09-01,1233,天仁,twse,34.60,35.05,34.60,35.00,45232,1580457,-0.25,,,20,
2017-09-01_1234,2017-09-01,1234,黑松,twse,31.60,31.60,31.35,31.40,80500,2535999,0.0,,,56,
2017-09-01_1235,2017-09-01,1235,興泰,twse,32.85,33.10,32.85,33.10,6220,205075,-0.05,,,9,
2017-09-01_1236,2017-09-01,1236,宏亞,twse,17.15,17.40,17.15,17.35,12303,212910,0.0,,,14,
2017-09-01_1256,2017-09-01,1256,鮮活果汁-KY,twse,141.50,153.00,141.50,153.00,834195,124976835,13.5,,,668,
2017-09-01_1258,2017-09-01,1258,其祥-KY,tpex,33.50,34.00,33.50,33.90,29000,984100,0.40,,36816458,12,
2017-09-01_1259,2017-09-01,1259,安心,tpex,87.90,88.00,85.80,85.80,29000,2531800,-1.90,,32389500,25,
2017-09-01_1262,2017-09-01,1262,綠悅-KY,twse,78.10,78.60,76.50,77.80,2063280,160414683,-0.3,,,1521,
2017-09-01_1264,2017-09-01,1264,德麥,tpex,221.50,223.00,221.00,222.00,21000,4659500,0.50,,33695970,18,
2017-09-01_1301,2017-09-01,1301,台塑,twse,93.80,94.20,93.40,93.70,3610877,338602683,-0.2,,,1717,
2017-09-01_1303,2017-09-01,1303,南亞,twse,76.20,76.40,75.80,75.80,3328267,253150662,-0.4,,,1912,
2017-09-01_1304,2017-09-01,1304,台聚,twse,15.10,15.25,15.00,15.10,2947638,44594089,0.05,,,960,
2017-09-01_1305,2017-09-01,1305,華夏,twse,35.05,35.20,34.10,35.00,4674260,161359850,0.1,,,2255,
2017-09-01_1307,2017-09-01,1307,三芳,twse,35.65,35.80,35.60,35.65,58243,2076921,0.0,,,49,
2017-09-01_1308,2017-09-01,1308,亞聚,twse,18.70,19.25,18.65,19.10,4245286,80681334,0.5,,,1516,
2017-09-01_1309,2017-09-01,1309,台達化,twse,10.90,11.20,10.85,11.00,6061123,66714136,0.45,,,1504,
2017-09-01_1310,2017-09-01,1310,台苯,twse,21.35,21.65,21.15,21.15,10932212,233571506,0.05,,,3040,
2017-09-01_1312,2017-09-01,1312,國喬,twse,25.80,25.95,25.20,25.20,9888933,253054000,-0.35,,,3920,
2017-09-01_1313,2017-09-01,1313,聯成,twse,15.10,15.30,15.05,15.30,6250522,95177156,0.35,,,1850,
2017-09-01_1314,2017-09-01,1314,中石化,twse,13.80,14.00,13.75,13.80,59660555,827555522,0.05,,,9029,
2017-09-01_1315,2017-09-01,1315,達新,twse,25.90,25.90,25.90,25.90,2522,65214,-0.2,down,,4,
2017-09-01_1316,2017-09-01,1316,上曜,twse,25.65,25.95,25.60,25.65,495056,12761180,0.2,,,230,
2017-09-01_1319,2017-09-01,1319,東陽,twse,56.30,56.50,55.90,55.90,1771525,99396387,-0.6,,,1191,
2017-09-01_1321,2017-09-01,1321,大洋,twse,29.90,30.30,29.75,29.75,525100,15709859,-0.35,,,293,
2017-09-01_1323,2017-09-01,1323,永裕,twse,33.45,33.45,32.95,33.00,330518,10940044,-0.45,,,187,
2017-09-01_1324,2017-09-01,1324,地球,twse,12.50,12.50,12.50,12.50,31000,387500,0.0,down,,13,
2017-09-01_1325,2017-09-01,1325,恆大,twse,19.50,19.60,19.50,19.60,74956,1467042,0.0,,,38,
2017-09-01_1326,2017-09-01,1326,台化,twse,95.00,95.50,95.00,95.00,3624582,344931547,0.1,,,1936,
2017-09-01_1333,2017-09-01,1333,恩得利,tpex,3.59,3.67,3.57,3.67,12000,43440,-0.05,,61515375,3,
2017-09-01_1336,2017-09-01,1336,台翰,tpex,17.35,17.35,17.15,17.25,1067000,18395800,0.05,,63724271,348,
2017-09-01_1337,2017-09-01,1337,再生-KY,twse,13.40,13.60,13.30,13.55,1666987,22491264,0.25,,,683,
2017-09-01_1338,2017-09-01,1338,廣華-KY,twse,114.00,116.00,113.00,114.50,2178316,250674024,1.5,,,1373,
2017-09-01_1339,2017-09-01,1339,昭輝,twse,45.85,46.40,45.60,46.35,304040,13997054,0.8,,,217,
2017-09-01_1340,2017-09-01,1340,勝悅-KY,twse,49.70,50.30,49.60,50.10,549730,27435230,0.65,,,359,
2017-09-01_1402,2017-09-01,1402,遠東新,twse,24.20,24.35,24.10,24.15,5502105,133139656,0.0,,,1759,
2017-09-01_1409,2017-09-01,1409,新纖,twse,9.10,9.28,9.07,9.18,3345239,30769104,0.1,,,882,
2017-09-01_1410,2017-09-01,1410,南染,twse,24.70,25.50,24.60,24.90,583295,14628651,1.1,,,309,
2017-09-01_1413,2017-09-01,1413,宏洲,twse,7.60,7.61,7.50,7.54,187458,1415221,-0.04,,,54,
2017-09-01_1414,2017-09-01,1414,東和,twse,6.30,6.34,6.30,6.34,248477,1572083,0.04,,,86,
2017-09-01_1416,2017-09-01,1416,廣豐,twse,20.90,21.00,20.90,20.95,213990,4484187,0.2,,,100,
2017-09-01_1417,2017-09-01,1417,嘉裕,twse,4.78,4.91,4.78,4.89,822817,4003031,0.11,,,240,
2017-09-01_1418,2017-09-01,1418,東華,twse,5.00,5.00,4.98,4.98,4000,19980,0.07,,,4,
2017-09-01_1419,2017-09-01,1419,新紡,twse,41.90,41.90,41.70,41.70,7397,308985,0.1,,,8,
2017-09-01_1423,2017-09-01,1423,利華,twse,7.40,7.47,7.37,7.47,212815,1579134,0.05,,,59,
2017-09-01_1432,2017-09-01,1432,大魯閣,twse,14.70,14.80,14.65,14.80,54809,806480,0.1,,,44,
2017-09-01_1434,2017-09-01,1434,福懋,twse,30.30,30.60,30.25,30.40,812822,24728318,0.4,,,559,
2017-09-01_1435,2017-09-01,1435,中福,twse,5.29,5.43,5.25,5.40,303540,1621557,0.11,,,90,
2017-09-01_1436,2017-09-01,1436,華友聯,twse,37.90,37.90,37.50,37.55,11791,442717,-0.35,,,13,
2017-09-01_1437,2017-09-01,1437,勤益控,twse,17.80,17.85,17.70,17.75,57000,1012700,-0.05,,,30,
2017-09-01_1438,2017-09-01,1438,三地開發,twse,5.00,5.11,4.90,5.11,236000,1179610,0.06,,,9,
2017-09-01_1439,2017-09-01,1439,雋揚,twse,21.30,21.30,20.70,21.00,55334,1164079,0.1,,,36,
2017-09-01_1440,2017-09-01,1440,南紡,twse,13.60,13.85,13.50,13.80,2195546,30065016,0.25,,,738,
2017-09-01_1441,2017-09-01,1441,大東,twse,7.20,7.33,7.17,7.29,117084,846093,-0.1,,,82,
2017-09-01_1442,2017-09-01,1442,名軒,twse,22.15,22.20,22.00,22.15,404512,8939314,0.0,,,241,
2017-09-01_1443,2017-09-01,1443,立益物流,twse,5.87,5.87,5.87,5.87,4541,26616,-0.11,down,,7,
2017-09-01_1444,2017-09-01,1444,力麗,twse,11.45,11.75,11.35,11.45,19333431,222759045,0.1,,,4496,
2017-09-01_1445,2017-09-01,1445,大宇,twse,8.37,8.39,8.37,8.38,39300,329178,0.0,,,13,
2017-09-01_1446,2017-09-01,1446,宏和,twse,22.10,22.20,22.10,22.15,38000,841800,0.05,,,20,
2017-09-01_1447,2017-09-01,1447,力鵬,twse,8.33,8.38,8.32,8.36,925946,7728962,0.04,,,350,
2017-09-01_1449,2017-09-01,1449,佳和,twse,5.37,5.43,5.35,5.35,76754,411184,-0.02,,,32,
2017-09-01_1451,2017-09-01,1451,年興,twse,22.15,22.20,22.10,22.10,183644,4065448,-0.05,,,134,
2017-09-01_1452,2017-09-01,1452,宏益,twse,23.75,24.00,23.45,23.75,1231511,29114885,0.0,,,514,
2017-09-01_1453,2017-09-01,1453,大將,twse,8.44,8.47,8.10,8.10,404546,3331871,-0.34,,,162,
2017-09-01_1454,2017-09-01,1454,台富,twse,8.35,8.58,8.25,8.45,1062000,8950760,0.1,,,209,
2017-09-01_1455,2017-09-01,1455,集盛,twse,9.03,9.14,9.03,9.09,1275636,11580591,0.02,,,406,
2017-09-01_1456,2017-09-01,1456,怡華,twse,10.90,11.15,10.90,11.15,35853,392223,0.2,,,25,
2017-09-01_1457,2017-09-01,1457,宜進,twse,10.80,10.80,10.70,10.70,414386,4446153,-0.1,,,149,
2017-09-01_1459,2017-09-01,1459,聯發,twse,8.14,8.17,8.13,8.14,246102,2003764,0.01,,,82,
2017-09-01_1460,2017-09-01,1460,宏遠,twse,14.95,15.10,14.95,15.10,400208,6014661,0.15,,,175,
2017-09-01_1463,2017-09-01,1463,強盛新,twse,25.70,26.20,25.65,26.00,2115060,54906832,0.5,,,1045,
2017-09-01_1464,2017-09-01,1464,得力,twse,28.70,28.90,28.50,28.75,1931182,55350481,0.2,,,920,
2017-09-01_1465,2017-09-01,1465,偉全,twse,12.65,12.70,12.60,12.60,34249,433173,-0.05,,,19,
2017-09-01_1466,2017-09-01,1466,聚隆,twse,11.85,11.95,11.85,11.85,25865,307206,0.0,,,20,
2017-09-01_1467,2017-09-01,1467,南緯,twse,9.65,9.74,9.64,9.72,372220,3607858,0.04,,,160,
2017-09-01_1468,2017-09-01,1468,昶和,twse,10.40,10.80,10.40,10.50,54800,581394,0.15,,,19,
2017-09-01_1469,2017-09-01,1469,理隆,twse,13.80,13.80,13.80,13.80,10000,138000,0.0,down,,3,
2017-09-01_1470,2017-09-01,1470,大統新創,twse,18.40,18.40,18.40,18.40,5000,92000,0.0,down,,1,
2017-09-01_1471,2017-09-01,1471,首利,twse,5.33,5.33,5.20,5.23,310499,1629253,-0.1,,,93,
2017-09-01_1472,2017-09-01,1472,三洋實業,twse,16.75,17.65,16.15,16.75,1159136,19508122,-0.15,,,384,
2017-09-01_1473,2017-09-01,1473,台南,twse,24.85,24.85,24.70,24.85,62172,1541782,0.05,,,48,
2017-09-01_1474,2017-09-01,1474,弘裕,twse,11.35,11.45,11.30,11.35,98167,1115795,0.1,,,51,
2017-09-01_1475,2017-09-01,1475,業旺,twse,40.00,40.00,38.55,39.15,540289,21168628,-1.65,,,422,
2017-09-01_1476,2017-09-01,1476,儒鴻,twse,374.00,377.50,370.00,376.00,2771360,1040639400,6.0,,,1444,
2017-09-01_1477,2017-09-01,1477,聚陽,twse,143.00,149.00,142.50,143.50,3334151,486932744,1.0,,,2387,
2017-09-01_1503,2017-09-01,1503,士電,twse,42.80,42.85,42.10,42.75,130700,5562847,-0.05,,,78,
2017-09-01_1504,2017-09-01,1504,東元,twse,28.20,28.40,28.20,28.40,2050808,58081731,0.2,,,768,
2017-09-01_1506,2017-09-01,1506,正道,twse,20.80,20.95,20.50,20.50,603371,12502517,-0.3,,,193,
2017-09-01_1507,2017-09-01,1507,永大,twse,56.20,58.60,56.20,58.00,2824252,163489433,1.8,,,1805,
2017-09-01_1512,2017-09-01,1512,瑞利,twse,13.90,14.25,13.60,13.90,5638025,78817194,0.0,,,1446,
2017-09-01_1513,2017-09-01,1513,中興電,twse,20.15,20.15,19.95,20.00,880128,17627260,-0.05,,,361,
2017-09-01_1514,2017-09-01,1514,亞力,twse,10.25,10.25,10.15,10.25,305001,3112510,0.0,,,82,
2017-09-01_1515,2017-09-01,1515,力山,twse,36.20,38.75,35.60,38.65,7803494,292749659,3.1,,,3700,
2017-09-01_1516,2017-09-01,1516,川飛,twse,14.70,14.90,14.50,14.75,46137,679699,0.0,,,31,
2017-09-01_1517,2017-09-01,1517,利奇,twse,11.45,11.50,11.35,11.40,360794,4120748,-0.1,,,146,
