key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-07-31_1742,2023-07-31,1742,台蠟,tpex,17.10,17.20,16.80,16.95,108000,1832500,-0.15,,93559300,61,
2023-07-31_1752,2023-07-31,1752,南光,twse,62.80,63.20,61.20,61.30,983706,61110101,-1.1,,,743,
2023-07-31_1760,2023-07-31,1760,寶齡富錦,twse,111.50,113.00,110.50,112.50,1167932,130809947,1.0,,,1007,
2023-07-31_1762,2023-07-31,1762,中化生,twse,76.30,76.30,73.50,73.60,1838341,136543223,-2.6,,,1719,
2023-07-31_1773,2023-07-31,1773,勝一,twse,139.00,144.00,139.00,139.00,424050,60004109,-0.5,,,473,
2023-07-31_1776,2023-07-31,1776,展宇,twse,17.15,17.20,17.15,17.15,18163,311759,-0.15,,,28,
2023-07-31_1777,2023-07-31,1777,生泰,tpex,84.30,84.50,84.30,84.30,38000,3207400,-0.20,,44591713,30,
2023-07-31_1781,2023-07-31,1781,合世,tpex,13.70,13.70,13.20,13.40,108000,1445350,-0.30,,47407605,62,
2023-07-31_1783,2023-07-31,1783,和康生,twse,64.00,64.50,62.10,62.40,1696073,106879204,-2.1,,,1346,
2023-07-31_1784,2023-07-31,1784,訊聯,tpex,65.00,68.20,64.80,66.40,1656000,110773400,2.40,,49626924,1086,
2023-07-31_1785,2023-07-31,1785,光洋科,tpex,38.05,38.55,37.50,37.60,3538000,133924000,-0.20,,596798243,1671,
2023-07-31_1786,2023-07-31,1786,科妍,twse,86.80,86.80,84.30,84.50,818809,69733867,-2.0,,,863,
2023-07-31_1788,2023-07-31,1788,杏昌,tpex,142.00,143.00,141.50,142.00,14000,1987500,0.00,,44520971,12,
2023-07-31_1789,2023-07-31,1789,神隆,twse,31.90,32.50,31.50,31.85,2864471,91870339,0.15,,,1543,
2023-07-31_1795,2023-07-31,1795,美時,twse,289.50,293.50,282.00,286.50,5386709,1550048963,0.5,,,4876,
2023-07-31_1796,2023-07-31,1796,金穎生技,tpex,100.50,100.50,98.20,98.80,83000,8231900,-1.10,,41459793,72,
2023-07-31_1799,2023-07-31,1799,易威,tpex,22.70,23.10,22.65,22.90,49000,1121550,0.20,,114365775,21,
2023-07-31_1802,2023-07-31,1802,台玻,twse,20.00,21.70,19.60,21.60,89951214,1895402481,1.8,,,25702,
2023-07-31_1805,2023-07-31,1805,寶徠,twse,9.50,9.50,9.00,9.13,152647,1414246,-0.4,,,77,
2023-07-31_1806,2023-07-31,1806,冠軍,twse,9.86,10.25,9.86,10.15,1332216,13452544,0.34,,,708,
2023-07-31_1808,2023-07-31,1808,潤隆,twse,80.70,82.30,80.70,81.70,407685,33180523,1.7,,,478,
2023-07-31_1809,2023-07-31,1809,中釉,twse,15.00,15.90,14.95,15.80,8555589,133947194,0.85,,,2868,
2023-07-31_1810,2023-07-31,1810,和成,twse,21.00,21.65,20.90,21.35,2051302,43788605,0.35,,,1002,
2023-07-31_1813,2023-07-31,1813,寶利徠,tpex,19.90,19.95,19.80,19.95,12000,238850,0.15,,46635510,9,
2023-07-31_1815,2023-07-31,1815,富喬,tpex,16.25,16.65,15.30,15.40,42685000,685443750,-0.30,,441367438,14448,
2023-07-31_1817,2023-07-31,1817,凱撒衛,twse,37.40,37.40,37.25,37.30,21235,792696,-0.1,,,34,
2023-07-31_1903,2023-07-31,1903,士紙,twse,71.00,71.80,67.60,68.50,5775076,402249917,-2.5,,,3821,
2023-07-31_1904,2023-07-31,1904,正隆,twse,34.45,35.25,33.65,34.55,9627741,333462647,0.45,,,6086,
2023-07-31_1905,2023-07-31,1905,華紙,twse,31.00,32.55,29.80,32.05,83256238,2629166553,1.3,,,39158,
2023-07-31_1906,2023-07-31,1906,寶隆,twse,16.30,16.50,16.20,16.40,171256,2805843,0.1,,,135,
2023-07-31_1907,2023-07-31,1907,永豐餘,twse,37.05,37.80,36.10,36.85,12634985,467146500,-0.2,,,6712,
2023-07-31_1909,2023-07-31,1909,榮成,twse,16.85,17.20,16.35,17.00,6077559,102800459,0.2,,,2295,
2023-07-31_2002,2023-07-31,2002,中鋼,twse,28.20,28.20,27.90,27.95,34320235,960628666,-0.25,,,16540,
2023-07-31_2002A,2023-07-31,2002A,中鋼特,twse,44.50,44.50,44.45,44.45,9442,419926,0.0,,,17,
2023-07-31_2006,2023-07-31,2006,東和鋼鐵,twse,56.40,56.40,55.60,55.90,1440709,80630311,-0.5,,,944,
2023-07-31_2007,2023-07-31,2007,燁興,twse,10.05,10.10,9.90,9.90,605053,6038055,-0.15,,,288,
2023-07-31_2008,2023-07-31,2008,高興昌,twse,19.70,19.85,19.70,19.70,13126,258811,0.0,,,10,
2023-07-31_2009,2023-07-31,2009,第一銅,twse,32.30,32.30,31.30,31.40,1954191,61917386,-1.1,,,1392,
2023-07-31_2010,2023-07-31,2010,春源,twse,17.85,18.10,17.55,17.55,943126,16724891,-0.3,,,539,
2023-07-31_2012,2023-07-31,2012,春雨,twse,25.65,25.90,25.50,25.50,65370,1677513,-0.1,,,56,
2023-07-31_2013,2023-07-31,2013,中鋼構,twse,55.30,56.30,55.30,55.80,70927,3973400,0.1,,,107,
2023-07-31_2014,2023-07-31,2014,中鴻,twse,24.40,24.50,24.10,24.15,5240982,127217016,-0.25,,,2236,
2023-07-31_2015,2023-07-31,2015,豐興,twse,69.00,70.00,69.00,69.00,169614,11780452,-0.3,,,157,
2023-07-31_2017,2023-07-31,2017,官田鋼,twse,17.25,17.30,17.05,17.05,779739,13412017,-0.15,,,430,
2023-07-31_2020,2023-07-31,2020,美亞,twse,26.80,26.95,26.50,26.80,1109276,29690811,0.35,,,612,
2023-07-31_2022,2023-07-31,2022,聚亨,twse,9.20,9.20,9.00,9.03,1671578,15172822,-0.17,,,898,
2023-07-31_2023,2023-07-31,2023,燁輝,twse,15.20,15.20,14.90,14.95,3016038,45257173,-0.2,,,1254,
2023-07-31_2024,2023-07-31,2024,志聯,twse,17.30,17.30,17.15,17.30,13105,226268,0.0,,,29,
2023-07-31_2025,2023-07-31,2025,千興,twse,5.41,5.42,5.39,5.40,279301,1509868,-0.01,,,109,
2023-07-31_2027,2023-07-31,2027,大成鋼,twse,39.95,40.00,39.10,39.50,17555396,690385353,-0.45,,,10313,
2023-07-31_2028,2023-07-31,2028,威致,twse,24.15,24.45,24.15,24.30,265854,6449002,-0.2,,,185,
2023-07-31_2029,2023-07-31,2029,盛餘,twse,24.65,24.75,24.45,24.55,280531,6893264,-0.15,,,191,
2023-07-31_2030,2023-07-31,2030,彰源,twse,20.80,20.80,20.45,20.50,783509,16116085,-0.1,,,395,
2023-07-31_2031,2023-07-31,2031,新光鋼,twse,48.30,49.30,47.85,48.65,4116430,200569218,0.8,,,2325,
2023-07-31_2032,2023-07-31,2032,新鋼,twse,17.55,17.55,17.10,17.35,130449,2248287,0.0,,,70,
2023-07-31_2033,2023-07-31,2033,佳大,twse,15.50,15.50,15.10,15.15,122393,1857665,-0.4,,,93,
2023-07-31_2034,2023-07-31,2034,允強,twse,27.50,27.60,27.35,27.40,691331,18968881,-0.1,,,385,
2023-07-31_2035,2023-07-31,2035,唐榮,tpex,29.75,30.05,29.75,30.05,2000,59800,-0.05,,350000000,2,
2023-07-31_2038,2023-07-31,2038,海光,twse,19.90,20.00,19.55,19.75,410941,8116487,-0.25,,,244,
2023-07-31_2049,2023-07-31,2049,上銀,twse,217.50,217.50,211.00,211.00,2081908,442825941,-4.5,,,2213,
2023-07-31_2059,2023-07-31,2059,川湖,twse,987.00,987.00,883.00,907.00,2656621,2468066449,-30.0,,,4087,
2023-07-31_2061,2023-07-31,2061,風青,tpex,18.80,18.90,18.30,18.70,26000,485950,-0.10,,47108290,17,
2023-07-31_2062,2023-07-31,2062,橋椿,twse,22.55,22.60,22.20,22.25,114503,2556456,-0.2,,,87,
2023-07-31_2063,2023-07-31,2063,世鎧,tpex,50.70,51.10,50.50,50.70,72000,3650900,0.40,,49599530,41,
2023-07-31_2064,2023-07-31,2064,晉椿,tpex,16.90,17.10,16.85,17.10,11000,186450,0.00,,69630000,8,
2023-07-31_2065,2023-07-31,2065,世豐,tpex,58.50,58.80,58.40,58.40,81000,4746500,-0.10,,51515946,71,
2023-07-31_2066,2023-07-31,2066,世德,tpex,102.00,103.00,96.70,97.30,710000,70234900,-4.20,,41370293,478,
2023-07-31_2067,2023-07-31,2067,嘉鋼,tpex,13.85,13.95,13.75,13.80,18000,249050,-0.10,,45138177,13,
2023-07-31_2069,2023-07-31,2069,運錩,twse,18.15,18.20,18.00,18.05,154275,2794092,-0.1,,,91,
2023-07-31_2070,2023-07-31,2070,精湛,tpex,31.05,31.05,30.80,30.90,26000,802750,-0.15,,35782800,21,
2023-07-31_2073,2023-07-31,2073,雄順,tpex,31.75,32.00,31.55,31.55,54000,1710500,-0.05,,27500000,35,
2023-07-31_2101,2023-07-31,2101,南港,twse,38.60,38.60,37.95,37.95,441935,16905243,-0.55,,,301,
2023-07-31_2102,2023-07-31,2102,泰豐,twse,18.00,18.00,17.65,17.70,139478,2483396,-0.2,,,172,
2023-07-31_2103,2023-07-31,2103,台橡,twse,25.30,25.40,25.10,25.10,842794,21260841,-0.15,,,450,
2023-07-31_2104,2023-07-31,2104,國際中橡,twse,20.75,21.15,20.60,20.80,5334797,111405717,0.15,,,2213,
2023-07-31_2105,2023-07-31,2105,正新,twse,38.85,38.85,38.45,38.45,5049040,194545746,-0.25,,,2024,
2023-07-31_2106,2023-07-31,2106,建大,twse,29.55,29.70,29.35,29.35,576922,17031028,-0.2,,,445,
2023-07-31_2107,2023-07-31,2107,厚生,twse,21.45,21.45,21.25,21.30,510391,10886228,0.0,,,349,
2023-07-31_2108,2023-07-31,2108,南帝,twse,36.85,37.00,36.30,36.35,433256,15845882,-0.45,,,456,
2023-07-31_2109,2023-07-31,2109,華豐,twse,14.30,14.35,14.25,14.25,112063,1602551,0.05,,,63,
2023-07-31_2114,2023-07-31,2114,鑫永銓,twse,103.00,103.00,102.50,102.50,9438,968010,-0.5,,,25,
2023-07-31_2115,2023-07-31,2115,六暉-KY,twse,31.55,31.80,31.35,31.60,42740,1345082,0.2,,,83,
2023-07-31_2201,2023-07-31,2201,裕隆,twse,81.70,83.90,81.50,82.00,13091005,1084039440,0.4,,,8333,
2023-07-31_2204,2023-07-31,2204,中華,twse,89.00,91.20,88.20,88.50,3100763,277898036,0.3,,,3427,
2023-07-31_2206,2023-07-31,2206,三陽工業,twse,79.00,81.60,78.80,78.90,14481366,1162250768,0.5,,,9613,
2023-07-31_2207,2023-07-31,2207,和泰車,twse,770.00,770.00,755.00,758.00,177784,134855983,-3.0,,,354,
2023-07-31_2208,2023-07-31,2208,台船,twse,23.40,23.70,23.10,23.35,3386956,79429642,0.1,,,1417,
2023-07-31_2211,2023-07-31,2211,長榮鋼,twse,60.70,60.80,60.00,60.60,1110080,67050966,0.1,,,951,
2023-07-31_2221,2023-07-31,2221,大甲,tpex,37.45,37.50,36.70,36.75,152000,5630400,-0.50,,42325000,111,
2023-07-31_2227,2023-07-31,2227,裕日車,twse,197.00,197.00,196.00,196.00,23215,4561032,-1.0,,,111,
2023-07-31_2228,2023-07-31,2228,劍麟,twse,96.80,98.50,95.30,95.30,591789,57003829,-1.2,,,564,
2023-07-31_2230,2023-07-31,2230,泰茂,tpex,101.50,101.50,96.10,97.90,566000,55758300,-0.30,,42189038,432,
2023-07-31_2231,2023-07-31,2231,為升,twse,157.00,157.00,152.50,152.50,409141,63048485,-4.0,,,670,
2023-07-31_2233,2023-07-31,2233,宇隆,twse,114.50,114.50,111.50,112.50,339041,38373198,-1.0,,,303,
2023-07-31_2235,2023-07-31,2235,謚源,tpex,42.85,42.85,42.55,42.55,6000,256150,-0.30,,35878000,6,
2023-07-31_2236,2023-07-31,2236,百達-KY,twse,64.00,68.00,63.60,65.10,725654,47835122,2.7,,,557,
2023-07-31_2239,2023-07-31,2239,英利-KY,twse,68.80,71.00,68.80,69.50,187593,13144134,1.3,,,173,
2023-07-31_2241,2023-07-31,2241,艾姆勒,twse,40.35,43.00,40.00,41.25,1759892,73004360,1.85,,,1316,
2023-07-31_2243,2023-07-31,2243,宏旭-KY,twse,16.15,16.40,15.80,16.05,189380,3032405,-0.1,,,117,
2023-07-31_2247,2023-07-31,2247,汎德永業,twse,328.00,328.00,315.00,315.00,280041,89363255,-9.0,,,545,
2023-07-31_2250,2023-07-31,2250,IKKA-KY,twse,71.20,71.20,70.50,71.10,18236,1293255,-0.1,,,35,
2023-07-31_2301,2023-07-31,2301,光寶科,twse,170.00,174.50,145.00,150.50,221244282,35617737855,-9.0,,,104410,
2023-07-31_2302,2023-07-31,2302,麗正,twse,18.40,18.60,18.15,18.30,597951,10985858,0.1,,,310,
2023-07-31_2303,2023-07-31,2303,聯電,twse,47.35,47.50,46.65,47.00,53690313,2520175092,-0.05,,,20497,
2023-07-31_2305,2023-07-31,2305,全友,twse,22.00,22.00,21.20,21.40,357682,7679793,-0.05,,,258,
2023-07-31_2308,2023-07-31,2308,台達電,twse,374.50,388.50,362.50,365.50,23859972,8964244835,-1.0,,,22600,
2023-07-31_2312,2023-07-31,2312,金寶,twse,17.95,17.95,16.95,17.30,164454781,2909064518,0.95,,,32175,
2023-07-31_2313,2023-07-31,2313,華通,twse,45.75,46.15,45.35,45.50,12656051,578271912,0.45,,,5415,
2023-07-31_2314,2023-07-31,2314,台揚,twse,44.05,46.05,44.00,44.60,1202486,54181574,0.65,,,1032,
2023-07-31_2316,2023-07-31,2316,楠梓電,twse,48.65,49.00,43.25,44.90,6531110,303610896,-3.05,,,3763,
2023-07-31_2317,2023-07-31,2317,鴻海,twse,110.50,111.00,108.50,108.50,30730719,3355672410,-1.0,,,14355,
2023-07-31_2321,2023-07-31,2321,東訊,twse,17.60,17.90,17.60,17.90,3165,56170,-0.3,,,8,
2023-07-31_2323,2023-07-31,2323,中環,twse,13.45,13.75,13.20,13.20,24016063,322180001,-0.2,,,5936,
2023-07-31_2324,2023-07-31,2324,仁寶,twse,31.50,31.85,30.10,30.45,46359078,1426392015,-0.85,,,16558,
2023-07-31_2327,2023-07-31,2327,國巨*,twse,473.50,474.50,459.50,459.50,2422652,1125818363,-12.0,,,4311,
2023-07-31_2328,2023-07-31,2328,廣宇,twse,42.95,43.40,41.50,41.55,6743311,284838921,-0.95,,,3801,
2023-07-31_2329,2023-07-31,2329,華泰,twse,50.80,51.20,43.70,44.95,148816436,7092048466,-3.25,,,74219,
2023-07-31_2330,2023-07-31,2330,台積電,twse,575.00,575.00,560.00,565.00,28409339,16044638425,-2.0,,,28425,
2023-07-31_2331,2023-07-31,2331,精英,twse,30.30,30.60,29.50,29.60,4713005,141746880,-0.45,,,2381,
2023-07-31_2332,2023-07-31,2332,友訊,twse,20.05,20.65,20.05,20.15,4180744,85041240,0.15,,,1952,
2023-07-31_2337,2023-07-31,2337,旺宏,twse,31.45,31.85,31.20,31.20,11627697,365911082,0.05,,,5084,
2023-07-31_2338,2023-07-31,2338,光罩,twse,79.10,79.40,75.80,75.90,3673533,285091073,-1.9,,,3343,
2023-07-31_2340,2023-07-31,2340,台亞,twse,53.90,55.00,53.10,53.90,11341905,613952700,0.7,,,6426,
2023-07-31_2342,2023-07-31,2342,茂矽,twse,40.80,41.30,40.10,40.60,815447,33362965,0.0,,,577,
2023-07-31_2344,2023-07-31,2344,華邦電,twse,29.00,30.25,29.00,29.35,114785284,3409939146,0.75,,,36905,
2023-07-31_2345,2023-07-31,2345,智邦,twse,396.50,410.00,380.50,382.00,3953567,1552010347,-8.0,,,3657,
2023-07-31_2347,2023-07-31,2347,聯強,twse,59.20,59.50,58.80,59.20,6208125,367531951,0.0,,,1803,
2023-07-31_2348,2023-07-31,2348,海悅,twse,64.60,66.10,64.60,65.90,137402,8984454,1.0,,,115,
2023-07-31_2348A,2023-07-31,2348A,海悅甲特,twse,33.70,33.80,33.70,33.70,3047,102779,0.05,,,4,
2023-07-31_2349,2023-07-31,2349,錸德,twse,9.18,9.22,9.09,9.15,2115468,19314616,-0.03,,,779,
2023-07-31_2351,2023-07-31,2351,順德,twse,106.50,107.50,105.00,106.50,1810055,192128869,1.0,,,1228,
2023-07-31_2352,2023-07-31,2352,佳世達,twse,52.40,52.80,49.40,49.75,21629792,1095821042,-1.75,,,14093,
2023-07-31_2353,2023-07-31,2353,宏碁,twse,36.15,36.45,34.35,35.00,37035297,1302661190,-0.75,,,14143,
2023-07-31_2354,2023-07-31,2354,鴻準,twse,56.80,56.90,55.50,55.70,3703030,207725288,-0.6,,,2405,
2023-07-31_2355,2023-07-31,2355,敬鵬,twse,34.65,35.10,34.00,34.10,2889905,99694483,-0.55,,,1601,
2023-07-31_2356,2023-07-31,2356,英業達,twse,71.90,71.90,63.00,63.70,46153669,3066754838,-6.2,,,31263,
2023-07-31_2357,2023-07-31,2357,華碩,twse,399.00,399.00,352.00,364.00,24978028,9414064848,-24.0,,,22199,
2023-07-31_2358,2023-07-31,2358,廷鑫,twse,9.65,9.83,9.63,9.69,637604,6185270,-0.07,,,325,
2023-07-31_2359,2023-07-31,2359,所羅門,twse,41.15,41.75,39.40,39.80,7755496,314515294,-1.1,,,4980,
2023-07-31_2360,2023-07-31,2360,致茂,twse,289.00,291.50,275.50,276.00,4957047,1397520582,-13.0,,,10901,
2023-07-31_2362,2023-07-31,2362,藍天,twse,33.70,33.75,33.10,33.15,1249984,41715895,-0.5,,,750,
2023-07-31_2363,2023-07-31,2363,矽統,twse,19.40,20.20,19.40,20.20,22793993,456376796,1.8,,,7690,
2023-07-31_2364,2023-07-31,2364,倫飛,twse,90.50,90.50,88.00,88.00,250848,22282981,-2.0,,,413,
2023-07-31_2365,2023-07-31,2365,昆盈,twse,11.65,11.70,11.45,11.50,604738,7008455,-0.1,,,306,
2023-07-31_2367,2023-07-31,2367,燿華,twse,17.75,17.90,17.60,17.65,2674761,47447897,0.0,,,1112,
2023-07-31_2368,2023-07-31,2368,金像電,twse,182.50,183.00,166.50,169.50,16694927,2891378901,-9.0,,,12208,
2023-07-31_2369,2023-07-31,2369,菱生,twse,20.25,20.40,18.65,18.70,10229751,200374531,0.0,,,4915,
2023-07-31_2371,2023-07-31,2371,大同,twse,48.60,50.80,48.40,49.50,34186201,1693040332,0.95,,,10645,
2023-07-31_2373,2023-07-31,2373,震旦行,twse,76.10,76.30,75.90,76.20,28837,2195425,0.1,,,44,
2023-07-31_2374,2023-07-31,2374,佳能,twse,19.65,19.90,19.60,19.70,835441,16465258,0.05,,,485,
2023-07-31_2375,2023-07-31,2375,凱美,twse,65.50,65.60,64.10,64.30,284024,18408202,-1.2,,,301,
2023-07-31_2376,2023-07-31,2376,技嘉,twse,359.00,361.00,313.00,314.00,27177892,9032154711,-33.5,,,24291,
2023-07-31_2377,2023-07-31,2377,微星,twse,204.00,204.50,192.50,194.50,5221706,1029285576,-6.5,,,8734,
2023-07-31_2379,2023-07-31,2379,瑞昱,twse,430.00,438.00,425.00,430.50,4791437,2070510761,7.0,,,5602,
2023-07-31_2380,2023-07-31,2380,虹光,twse,10.50,10.60,10.30,10.30,523749,5457269,-0.1,,,290,
2023-07-31_2382,2023-07-31,2382,廣達,twse,269.50,271.00,238.50,238.50,128680484,32558935514,-26.0,,,96478,
2023-07-31_2383,2023-07-31,2383,台光電,twse,428.50,433.50,391.50,414.00,15147056,6308929102,-4.0,,,12237,
2023-07-31_2385,2023-07-31,2385,群光,twse,107.00,108.00,104.00,104.50,6722825,707082329,-1.5,,,2928,
2023-07-31_2387,2023-07-31,2387,精元,twse,43.35,43.50,42.30,42.35,823216,35257677,-0.6,,,811,
2023-07-31_2388,2023-07-31,2388,威盛,twse,149.00,149.00,133.00,133.00,6347778,883604295,-14.5,,,5248,
2023-07-31_2390,2023-07-31,2390,云辰,twse,12.80,13.10,12.75,12.80,787464,10184423,0.05,,,484,
2023-07-31_2392,2023-07-31,2392,正崴,twse,39.70,39.80,38.90,39.00,2650550,104024483,-0.7,,,1838,
2023-07-31_2393,2023-07-31,2393,億光,twse,52.20,52.20,51.20,51.90,3956167,204902424,-0.2,,,1647,
2023-07-31_2395,2023-07-31,2395,研華,twse,403.00,403.50,391.50,391.50,1071688,423035892,-10.5,,,1873,
2023-07-31_2397,2023-07-31,2397,友通,twse,79.80,80.30,78.10,79.50,125156,9915361,-0.4,,,123,
2023-07-31_2399,2023-07-31,2399,映泰,twse,25.80,26.15,24.75,25.15,5533570,141107058,-0.25,,,2814,
2023-07-31_2401,2023-07-31,2401,凌陽,twse,29.60,31.00,29.30,30.75,15792722,481439791,1.25,,,7929,
2023-07-31_2402,2023-07-31,2402,毅嘉,twse,37.80,37.80,35.20,35.35,27174556,991523969,-1.35,,,14143,
2023-07-31_2404,2023-07-31,2404,漢唐,twse,218.00,223.50,217.00,220.50,2452673,541638591,4.5,,,2459,
2023-07-31_2405,2023-07-31,2405,輔信,twse,16.15,16.60,15.65,15.65,17799061,285957692,-0.45,,,6526,
2023-07-31_2406,2023-07-31,2406,國碩,twse,16.90,16.90,16.60,16.80,1165334,19505266,-0.05,,,963,
2023-07-31_2408,2023-07-31,2408,南亞科,twse,75.30,75.70,72.20,72.30,11712625,860686633,-2.5,,,13127,
2023-07-31_2409,2023-07-31,2409,友達,twse,21.50,21.55,20.60,20.70,83689003,1751620910,-0.55,,,26169,
2023-07-31_2412,2023-07-31,2412,中華電,twse,117.00,117.00,116.00,116.00,8059795,937171060,-0.5,,,4917,
2023-07-31_2413,2023-07-31,2413,環科,twse,32.75,34.50,32.75,32.95,4216993,142958494,0.3,,,2131,
2023-07-31_2414,2023-07-31,2414,精技,twse,34.65,34.90,34.65,34.70,205467,7136852,0.05,,,192,
2023-07-31_2415,2023-07-31,2415,錩新,twse,27.90,28.35,27.25,27.40,246048,6799098,-0.35,,,378,
2023-07-31_2417,2023-07-31,2417,圓剛,twse,20.95,21.10,20.80,20.85,249810,5226333,0.05,,,303,
2023-07-31_2419,2023-07-31,2419,仲琦,twse,47.50,49.00,45.50,45.60,24810558,1176495702,-0.3,,,15808,
2023-07-31_2420,2023-07-31,2420,新巨,twse,53.00,53.50,51.80,52.60,2230520,117308960,0.7,,,1243,
2023-07-31_2421,2023-07-31,2421,建準,twse,146.50,146.50,130.50,132.00,7763956,1061959598,-12.5,,,6424,
2023-07-31_2423,2023-07-31,2423,固緯,twse,35.10,35.30,34.25,34.50,182251,6339864,-0.6,,,202,
2023-07-31_2424,2023-07-31,2424,隴華,twse,55.50,56.90,48.80,49.05,294557,15587842,-5.05,,,369,
2023-07-31_2425,2023-07-31,2425,承啟,twse,55.40,57.30,53.80,54.80,10912267,607664113,0.5,,,6530,
2023-07-31_2426,2023-07-31,2426,鼎元,twse,20.20,21.60,19.80,21.60,13795814,293556563,1.95,,,5714,
2023-07-31_2427,2023-07-31,2427,三商電,twse,27.70,28.25,26.80,26.80,4871795,133161351,-0.75,,,2951,
2023-07-31_2428,2023-07-31,2428,興勤,twse,158.50,163.00,157.00,160.00,844597,135198769,2.5,,,763,
2023-07-31_2429,2023-07-31,2429,銘旺科,twse,19.30,19.30,18.85,18.95,120252,2284785,-0.55,,,75,
2023-07-31_2430,2023-07-31,2430,燦坤,twse,43.40,43.40,43.00,43.00,115435,4973247,-0.2,,,198,
2023-07-31_2431,2023-07-31,2431,聯昌,twse,11.55,11.65,11.50,11.50,289708,3347136,0.0,,,163,
2023-07-31_2432,2023-07-31,2432,倚天酷碁-創,twse,45.10,45.20,45.10,45.20,5000,225600,0.0,,,4,
2023-07-31_2433,2023-07-31,2433,互盛電,twse,50.80,51.10,50.80,50.80,35710,1819883,-0.1,,,43,
2023-07-31_2434,2023-07-31,2434,統懋,twse,30.95,31.05,30.25,30.80,95405,2921650,0.1,,,48,
2023-07-31_2436,2023-07-31,2436,偉詮電,twse,63.20,63.30,60.10,60.20,3909852,240276214,-1.5,,,3272,
2023-07-31_2438,2023-07-31,2438,翔耀,twse,25.30,25.30,23.45,23.50,287757,6909633,-0.85,,,200,
2023-07-31_2439,2023-07-31,2439,美律,twse,92.80,93.10,91.10,91.10,868716,79973899,-0.8,,,838,
2023-07-31_2440,2023-07-31,2440,太空梭,twse,11.30,11.35,11.30,11.30,101637,1149870,0.0,,,55,
2023-07-31_2441,2023-07-31,2441,超豐,twse,62.30,62.30,60.40,60.90,3001325,183425704,-1.1,,,2136,
2023-07-31_2442,2023-07-31,2442,新美齊,twse,17.95,18.15,17.70,18.15,1415627,25409802,0.3,,,575,
2023-07-31_2443,2023-07-31,2443,昶虹,twse,3.32,3.36,3.20,3.20,322297,1062186,-0.18,,,90,
2023-07-31_2444,2023-07-31,2444,兆勁,twse,12.90,14.05,12.90,14.00,2820744,39270421,1.2,,,1093,
2023-07-31_2449,2023-07-31,2449,京元電子,twse,64.60,65.20,62.40,63.00,19425832,1237208590,-1.0,,,11265,
2023-07-31_2450,2023-07-31,2450,神腦,twse,36.05,36.05,35.50,35.50,139666,4983591,-0.3,,,172,
2023-07-31_2451,2023-07-31,2451,創見,twse,72.60,72.60,71.10,71.20,554690,39697315,-1.4,,,582,
2023-07-31_2453,2023-07-31,2453,凌群,twse,65.20,65.70,62.40,62.40,4315291,276606624,-2.5,,,3143,
2023-07-31_2454,2023-07-31,2454,聯發科,twse,691.00,698.00,684.00,690.00,17202994,11887601735,32.0,,,20590,
2023-07-31_2455,2023-07-31,2455,全新,twse,129.50,137.50,129.00,132.50,19208401,2566908345,4.0,,,12394,
2023-07-31_2457,2023-07-31,2457,飛宏,twse,70.00,70.60,67.50,67.50,9472480,650640326,-2.0,,,6760,
2023-07-31_2458,2023-07-31,2458,義隆,twse,113.50,118.50,112.50,116.50,7350132,853738745,4.0,,,4759,
2023-07-31_2459,2023-07-31,2459,敦吉,twse,57.50,57.50,57.00,57.10,58130,3321585,0.1,,,68,
2023-07-31_2460,2023-07-31,2460,建通,twse,23.35,23.70,23.00,23.25,386811,9013493,0.1,,,269,
2023-07-31_2461,2023-07-31,2461,光群雷,twse,26.70,27.25,26.10,26.45,5881931,156462612,0.45,,,2420,
2023-07-31_2462,2023-07-31,2462,良得電,twse,31.50,33.90,31.35,32.90,4876145,161459517,1.85,,,2468,
2023-07-31_2464,2023-07-31,2464,盟立,twse,39.75,40.00,38.85,39.00,1578464,62353106,-0.25,,,1127,
2023-07-31_2465,2023-07-31,2465,麗臺,twse,37.50,38.35,36.60,37.20,532539,19705880,-0.1,,,426,
2023-07-31_2466,2023-07-31,2466,冠西電,twse,37.40,37.60,37.20,37.55,19307,723392,0.15,,,27,
2023-07-31_2467,2023-07-31,2467,志聖,twse,49.85,51.50,48.80,49.00,1389197,70287742,-0.8,,,1082,
2023-07-31_2468,2023-07-31,2468,華經,twse,30.40,31.85,30.00,30.50,2834136,87559284,0.15,,,1633,
2023-07-31_2471,2023-07-31,2471,資通,twse,57.60,59.00,55.50,55.70,2962023,169837498,-1.9,,,2367,
2023-07-31_2472,2023-07-31,2472,立隆電,twse,60.50,61.50,60.30,60.50,336496,20486984,0.1,,,294,
2023-07-31_2474,2023-07-31,2474,可成,twse,176.50,176.50,173.00,173.50,1829456,318455308,-1.5,,,1462,
2023-07-31_2476,2023-07-31,2476,鉅祥,twse,51.00,51.00,49.75,49.85,492046,24698235,-0.35,,,443,
2023-07-31_2477,2023-07-31,2477,美隆電,twse,20.85,20.85,20.60,20.70,65800,1364025,-0.15,,,84,
2023-07-31_2478,2023-07-31,2478,大毅,twse,45.45,45.90,45.30,45.35,137425,6268227,0.05,,,131,
2023-07-31_2480,2023-07-31,2480,敦陽科,twse,122.00,127.00,120.50,124.00,3068740,379998004,3.0,,,2381,
2023-07-31_2481,2023-07-31,2481,強茂,twse,75.50,75.70,72.40,72.70,4739090,349432525,-2.1,,,3525,
