key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-09-01_2008,2023-09-01,2008,高興昌,twse,19.75,19.80,19.70,19.80,25323,499721,0.1,,,22,
2023-09-01_2009,2023-09-01,2009,第一銅,twse,29.90,30.10,29.45,30.00,879739,26314354,0.3,,,552,
2023-09-01_2010,2023-09-01,2010,春源,twse,17.30,18.00,17.30,17.90,1023153,18227865,0.5,,,558,
2023-09-01_2012,2023-09-01,2012,春雨,twse,24.20,24.50,24.20,24.35,55305,1344267,0.05,,,51,
2023-09-01_2013,2023-09-01,2013,中鋼構,twse,55.70,56.10,55.50,55.90,31694,1767572,0.0,,,124,
2023-09-01_2014,2023-09-01,2014,中鴻,twse,23.10,23.30,23.00,23.15,3241225,75050133,0.05,,,1453,
2023-09-01_2015,2023-09-01,2015,豐興,twse,67.50,68.50,67.50,68.10,107172,7281345,0.7,,,130,
2023-09-01_2017,2023-09-01,2017,官田鋼,twse,13.95,14.10,13.85,14.00,338642,4743600,0.05,,,228,
2023-09-01_2020,2023-09-01,2020,美亞,twse,25.75,26.05,25.60,25.80,295594,7640825,0.15,,,221,
2023-09-01_2022,2023-09-01,2022,聚亨,twse,13.10,13.40,12.95,13.00,1454893,19071111,0.05,,,1285,
2023-09-01_2023,2023-09-01,2023,燁輝,twse,15.05,15.20,15.05,15.20,1216977,18427701,0.05,,,510,
2023-09-01_2024,2023-09-01,2024,志聯,twse,15.60,15.80,15.20,15.65,117533,1813264,-0.05,,,80,
2023-09-01_2025,2023-09-01,2025,千興,twse,5.71,5.74,5.70,5.70,324040,1849852,-0.05,,,104,
2023-09-01_2027,2023-09-01,2027,大成鋼,twse,36.35,36.70,36.05,36.50,5681350,206647358,0.2,,,2239,
2023-09-01_2028,2023-09-01,2028,威致,twse,23.95,24.25,23.95,24.10,179411,4325593,0.15,,,151,
2023-09-01_2029,2023-09-01,2029,盛餘,twse,23.60,23.85,23.60,23.75,94195,2235141,0.15,,,67,
2023-09-01_2030,2023-09-01,2030,彰源,twse,18.45,18.75,18.45,18.60,385182,7171851,0.15,,,243,
2023-09-01_2031,2023-09-01,2031,新光鋼,twse,46.85,47.65,46.50,47.45,1043371,49380620,0.6,,,790,
2023-09-01_2032,2023-09-01,2032,新鋼,twse,16.65,16.80,16.60,16.65,85172,1421620,0.1,,,64,
2023-09-01_2033,2023-09-01,2033,佳大,twse,14.20,14.40,14.20,14.35,29011,412956,0.15,,,24,
2023-09-01_2034,2023-09-01,2034,允強,twse,27.30,27.75,27.30,27.75,751392,20739650,0.5,,,308,
2023-09-01_2035,2023-09-01,2035,唐榮,tpex,31.60,31.85,31.50,31.80,7000,221900,-0.30,,350000000,7,
2023-09-01_2038,2023-09-01,2038,海光,twse,17.80,18.00,17.75,17.95,170920,3063824,0.25,,,113,
2023-09-01_2049,2023-09-01,2049,上銀,twse,205.50,205.50,201.50,202.00,896424,182105995,-3.0,,,1052,
2023-09-01_2059,2023-09-01,2059,川湖,twse,915.00,927.00,872.00,874.00,1303240,1163771842,-41.0,,,2791,
2023-09-01_2061,2023-09-01,2061,風青,tpex,15.85,15.85,15.80,15.85,33000,522200,0.15,,47108290,20,
2023-09-01_2062,2023-09-01,2062,橋椿,twse,21.85,22.10,21.80,22.05,100265,2205297,0.2,,,53,
2023-09-01_2063,2023-09-01,2063,世鎧,tpex,49.00,49.40,48.35,48.90,18000,875250,-0.10,,49599530,17,
2023-09-01_2064,2023-09-01,2064,晉椿,tpex,16.65,16.70,16.60,16.60,33000,549450,0.05,,69630000,19,
2023-09-01_2065,2023-09-01,2065,世豐,tpex,58.00,58.00,57.50,57.80,52000,2996600,0.20,,52410471,32,
2023-09-01_2066,2023-09-01,2066,世德,tpex,84.10,85.80,83.40,85.40,214000,18056600,2.10,,41868196,172,
2023-09-01_2067,2023-09-01,2067,嘉鋼,tpex,13.75,13.75,13.75,13.75,1000,13750,-0.05,down,45138177,1,
2023-09-01_2069,2023-09-01,2069,運錩,twse,17.10,17.10,16.95,17.00,107331,1823519,0.1,,,58,
2023-09-01_2070,2023-09-01,2070,精湛,tpex,29.80,29.80,29.80,29.80,3000,89400,0.00,down,35782800,3,
2023-09-01_2073,2023-09-01,2073,雄順,tpex,31.20,31.20,30.70,30.70,16000,492550,0.00,,27500000,11,
2023-09-01_2101,2023-09-01,2101,南港,twse,39.15,39.50,38.95,38.95,1530315,59996726,-0.05,,,665,
2023-09-01_2102,2023-09-01,2102,泰豐,twse,17.40,17.55,17.40,17.55,110374,1929748,0.1,,,101,
2023-09-01_2103,2023-09-01,2103,台橡,twse,23.75,24.60,23.75,24.55,1895358,46228193,1.0,,,1158,
2023-09-01_2104,2023-09-01,2104,國際中橡,twse,20.20,20.35,20.20,20.25,1151428,23355313,0.1,,,585,
2023-09-01_2105,2023-09-01,2105,正新,twse,39.60,40.75,39.30,40.45,11271180,454694311,0.8,,,5480,
2023-09-01_2106,2023-09-01,2106,建大,twse,30.10,30.25,29.95,30.10,532125,16013008,-0.05,,,380,
2023-09-01_2107,2023-09-01,2107,厚生,twse,21.80,22.20,21.75,21.95,1242855,27297431,0.2,,,711,
2023-09-01_2108,2023-09-01,2108,南帝,twse,36.55,37.00,36.50,36.80,404160,14869479,0.4,,,415,
2023-09-01_2109,2023-09-01,2109,華豐,twse,14.30,14.45,14.30,14.40,119199,1714916,0.15,,,72,
2023-09-01_2114,2023-09-01,2114,鑫永銓,twse,102.00,104.00,101.00,103.50,24041,2470243,1.5,,,40,
2023-09-01_2115,2023-09-01,2115,六暉-KY,twse,30.30,30.95,30.30,30.35,51000,1556350,0.0,,,37,
2023-09-01_2201,2023-09-01,2201,裕隆,twse,83.80,87.20,82.50,85.30,26932940,2301055353,1.9,,,18506,
2023-09-01_2204,2023-09-01,2204,中華,twse,90.00,98.70,88.60,98.70,15644037,1494438829,8.9,,,8990,
2023-09-01_2206,2023-09-01,2206,三陽工業,twse,74.30,78.00,73.90,75.50,17086108,1302415109,1.2,,,10883,
2023-09-01_2207,2023-09-01,2207,和泰車,twse,676.00,695.00,676.00,691.00,196276,135170905,12.0,,,340,
2023-09-01_2208,2023-09-01,2208,台船,twse,23.30,23.35,23.00,23.20,1779414,41328827,0.0,,,928,
2023-09-01_2211,2023-09-01,2211,長榮鋼,twse,68.30,69.20,67.90,69.10,971102,66730270,0.8,,,880,
2023-09-01_2221,2023-09-01,2221,大甲,tpex,34.15,34.30,34.15,34.20,28000,957300,0.30,,42325000,27,
2023-09-01_2227,2023-09-01,2227,裕日車,twse,187.00,188.50,187.00,188.00,65712,12350940,2.0,,,60,
2023-09-01_2228,2023-09-01,2228,劍麟,twse,87.70,90.80,87.50,88.60,290141,25896007,0.7,,,267,
2023-09-01_2230,2023-09-01,2230,泰茂,tpex,122.00,124.50,121.00,122.50,469000,57638000,-0.50,,47635939,365,
2023-09-01_2231,2023-09-01,2231,為升,twse,152.00,152.00,149.50,149.50,308179,46308739,-2.0,,,326,
2023-09-01_2233,2023-09-01,2233,宇隆,twse,103.50,104.50,103.00,103.00,86216,8932247,-1.0,,,130,
2023-09-01_2235,2023-09-01,2235,謚源,tpex,43.30,43.30,43.30,43.30,1000,43300,0.05,up,35878000,1,
2023-09-01_2236,2023-09-01,2236,百達-KY,twse,75.00,77.00,71.20,77.00,1443484,108332226,7.0,,,1068,
2023-09-01_2239,2023-09-01,2239,英利-KY,twse,62.50,63.10,62.50,63.10,49501,3106934,0.3,,,52,
2023-09-01_2241,2023-09-01,2241,艾姆勒,twse,39.55,39.70,38.90,39.00,228579,8966138,-0.55,,,178,
2023-09-01_2243,2023-09-01,2243,宏旭-KY,twse,14.90,16.20,14.90,16.05,1013655,16254327,1.3,,,569,
2023-09-01_2247,2023-09-01,2247,汎德永業,twse,303.00,312.50,303.00,310.00,121298,37658021,5.0,,,279,
2023-09-01_2250,2023-09-01,2250,IKKA-KY,twse,66.90,70.50,66.50,69.00,394660,27244795,2.5,,,183,
2023-09-01_2301,2023-09-01,2301,光寶科,twse,138.00,139.00,133.00,134.50,30383754,4105808985,-2.5,,,17915,
2023-09-01_2302,2023-09-01,2302,麗正,twse,17.90,18.20,17.85,18.05,409682,7402571,0.15,,,210,
2023-09-01_2303,2023-09-01,2303,聯電,twse,46.00,46.15,45.70,45.95,30315102,1393087844,0.45,,,11394,
2023-09-01_2305,2023-09-01,2305,全友,twse,20.10,20.10,19.95,20.05,90116,1805495,0.05,,,81,
2023-09-01_2308,2023-09-01,2308,台達電,twse,349.00,349.00,343.00,346.00,3694459,1279225004,0.0,,,3721,
2023-09-01_2312,2023-09-01,2312,金寶,twse,16.15,16.80,16.15,16.60,27316882,455092544,0.5,,,8485,
2023-09-01_2313,2023-09-01,2313,華通,twse,45.35,45.75,44.75,45.00,6198339,279518814,-0.3,,,4274,
2023-09-01_2314,2023-09-01,2314,台揚,twse,39.20,39.30,38.80,39.10,637601,24943344,0.05,,,467,
2023-09-01_2316,2023-09-01,2316,楠梓電,twse,35.05,35.60,34.40,34.45,2410780,84609359,-0.15,,,1692,
2023-09-01_2317,2023-09-01,2317,鴻海,twse,106.50,107.50,106.50,107.50,14106975,1510351150,1.0,,,6817,
2023-09-01_2321,2023-09-01,2321,東訊,twse,16.60,16.60,16.25,16.30,3452,56265,0.2,,,7,
2023-09-01_2323,2023-09-01,2323,中環,twse,12.50,12.60,12.40,12.40,8438726,105265297,-0.1,,,2594,
2023-09-01_2324,2023-09-01,2324,仁寶,twse,32.00,32.30,31.70,31.80,22470407,717101344,-0.1,,,9441,
2023-09-01_2327,2023-09-01,2327,國巨*,twse,487.50,512.00,485.50,499.50,8509036,4281994180,14.5,,,9276,
2023-09-01_2328,2023-09-01,2328,廣宇,twse,37.60,37.70,37.35,37.40,1490660,55954523,-0.1,,,910,
2023-09-01_2329,2023-09-01,2329,華泰,twse,47.50,47.75,44.95,45.00,41822557,1920827925,-2.3,,,23599,
2023-09-01_2330,2023-09-01,2330,台積電,twse,543.00,553.00,543.00,548.00,15194921,8331995536,-1.0,,,12739,
2023-09-01_2331,2023-09-01,2331,精英,twse,39.80,41.40,39.05,40.25,52365942,2116278406,0.85,,,24251,
2023-09-01_2332,2023-09-01,2332,友訊,twse,25.20,25.25,24.45,24.70,12074906,298989597,-0.35,,,5374,
2023-09-01_2337,2023-09-01,2337,旺宏,twse,33.90,34.45,33.05,33.20,29564088,993499318,-0.5,,,14945,
2023-09-01_2338,2023-09-01,2338,光罩,twse,69.50,70.80,69.30,70.20,952787,66840250,0.3,,,666,
2023-09-01_2340,2023-09-01,2340,台亞,twse,49.15,51.80,49.10,50.20,10650781,540094950,1.15,,,6819,
2023-09-01_2342,2023-09-01,2342,茂矽,twse,36.15,37.15,36.15,37.10,642837,23694371,0.95,,,600,
2023-09-01_2344,2023-09-01,2344,華邦電,twse,26.70,27.25,26.60,27.10,37122144,1003467303,0.75,,,13774,
2023-09-01_2345,2023-09-01,2345,智邦,twse,483.00,483.50,462.50,470.00,2962137,1393351250,-8.0,,,5514,
2023-09-01_2347,2023-09-01,2347,聯強,twse,61.00,61.40,60.70,61.00,1809644,110546617,-0.1,,,2248,
2023-09-01_2348,2023-09-01,2348,海悅,twse,69.60,69.80,69.60,69.80,39443,2749057,0.2,,,115,
2023-09-01_2348A,2023-09-01,2348A,海悅甲特,twse,33.70,33.75,33.65,33.65,5000,168500,0.15,,,5,
2023-09-01_2349,2023-09-01,2349,錸德,twse,8.45,8.56,8.45,8.53,753142,6408000,0.08,,,378,
2023-09-01_2351,2023-09-01,2351,順德,twse,101.00,101.50,100.00,100.00,398955,40282007,-0.5,,,340,
2023-09-01_2352,2023-09-01,2352,佳世達,twse,45.05,45.45,44.60,44.90,8752469,394228348,0.05,,,5082,
2023-09-01_2353,2023-09-01,2353,宏碁,twse,36.30,36.80,36.10,36.40,11485392,418990707,-0.2,,,5854,
2023-09-01_2354,2023-09-01,2354,鴻準,twse,56.00,57.20,55.80,57.00,5217393,295675680,1.3,,,3534,
2023-09-01_2355,2023-09-01,2355,敬鵬,twse,39.05,39.50,37.85,37.90,11160337,429499094,-1.4,,,6715,
2023-09-01_2356,2023-09-01,2356,英業達,twse,56.20,56.30,53.50,53.60,44326763,2416051129,-2.8,,,28153,
2023-09-01_2357,2023-09-01,2357,華碩,twse,408.00,409.00,399.00,400.00,5255450,2114466056,-2.5,,,4719,
2023-09-01_2358,2023-09-01,2358,廷鑫,twse,9.48,9.83,9.48,9.65,557324,5399826,0.19,,,313,
2023-09-01_2359,2023-09-01,2359,所羅門,twse,41.90,42.05,40.15,40.15,5647884,229824101,-1.75,,,3403,
2023-09-01_2360,2023-09-01,2360,致茂,twse,280.00,280.00,269.50,272.00,2186443,597530613,-8.0,,,1946,
2023-09-01_2362,2023-09-01,2362,藍天,twse,31.50,31.60,31.30,31.55,320705,10087635,0.05,,,226,
2023-09-01_2363,2023-09-01,2363,矽統,twse,36.10,38.80,36.00,37.80,234223239,8821326091,2.3,,,99983,
2023-09-01_2364,2023-09-01,2364,倫飛,twse,104.50,105.50,100.50,101.00,1402139,143821899,-2.0,,,1278,
2023-09-01_2365,2023-09-01,2365,昆盈,twse,11.20,11.45,11.20,11.40,733772,8324305,0.2,,,248,
2023-09-01_2367,2023-09-01,2367,燿華,twse,18.00,18.50,17.90,18.10,18208989,331944909,0.0,,,5979,
2023-09-01_2368,2023-09-01,2368,金像電,twse,216.50,216.50,199.50,201.00,17472191,3592741111,-14.5,,,14180,
2023-09-01_2369,2023-09-01,2369,菱生,twse,18.80,21.00,18.80,20.70,30130569,609178337,1.6,,,12175,
2023-09-01_2371,2023-09-01,2371,大同,twse,50.50,51.40,50.40,50.80,6910877,351691591,0.2,,,3355,
2023-09-01_2373,2023-09-01,2373,震旦行,twse,76.10,76.10,75.80,76.00,17805,1352243,0.1,,,49,
2023-09-01_2374,2023-09-01,2374,佳能,twse,23.20,23.80,23.10,23.80,3019484,71094402,0.55,,,1488,
2023-09-01_2375,2023-09-01,2375,凱美,twse,64.00,69.30,63.80,66.70,3318984,223748505,2.8,,,2680,
2023-09-01_2376,2023-09-01,2376,技嘉,twse,341.00,346.50,322.00,323.00,33423059,11179414077,-18.0,,,29525,
2023-09-01_2377,2023-09-01,2377,微星,twse,160.50,161.50,158.50,159.50,4088594,652562611,0.0,,,3416,
2023-09-01_2379,2023-09-01,2379,瑞昱,twse,425.00,427.50,418.50,426.50,3047412,1293152230,8.5,,,2566,
2023-09-01_2380,2023-09-01,2380,虹光,twse,9.84,9.98,9.79,9.97,476302,4700421,0.13,,,670,
2023-09-01_2382,2023-09-01,2382,廣達,twse,255.00,255.00,240.50,240.50,57414537,14185686807,-13.0,,,52098,
2023-09-01_2383,2023-09-01,2383,台光電,twse,445.00,449.50,427.00,438.50,9261262,4070256271,1.0,,,8224,
2023-09-01_2385,2023-09-01,2385,群光,twse,103.50,107.00,103.50,106.00,3552605,375031185,2.5,,,2495,
2023-09-01_2387,2023-09-01,2387,精元,twse,44.50,44.80,44.05,44.30,818266,36324941,-0.3,,,742,
2023-09-01_2388,2023-09-01,2388,威盛,twse,114.50,116.00,112.00,112.50,9924834,1130889419,-2.5,,,6683,
2023-09-01_2390,2023-09-01,2390,云辰,twse,13.30,13.80,13.20,13.70,6155119,83643177,0.05,,,2558,
2023-09-01_2392,2023-09-01,2392,正崴,twse,46.80,47.40,45.55,45.85,5757754,267153393,-0.8,,,4462,
2023-09-01_2393,2023-09-01,2393,億光,twse,45.90,46.75,45.90,46.60,546391,25427993,0.7,,,514,
2023-09-01_2395,2023-09-01,2395,研華,twse,344.50,347.50,344.50,344.50,813773,281197011,0.5,,,809,
2023-09-01_2397,2023-09-01,2397,友通,twse,67.30,67.90,67.30,67.90,29036,1964150,-0.4,,,34,
2023-09-01_2399,2023-09-01,2399,映泰,twse,23.50,24.65,23.45,24.20,8758843,211973232,0.7,,,4609,
2023-09-01_2401,2023-09-01,2401,凌陽,twse,31.95,32.35,31.20,31.25,8394909,265570978,-1.0,,,4698,
2023-09-01_2402,2023-09-01,2402,毅嘉,twse,47.00,48.60,46.50,47.45,142452807,6782641495,0.5,,,61648,
2023-09-01_2404,2023-09-01,2404,漢唐,twse,217.00,219.00,216.00,218.00,885234,192979827,0.5,,,994,
2023-09-01_2405,2023-09-01,2405,輔信,twse,13.95,14.15,13.90,13.95,1319629,18487174,-0.05,,,723,
2023-09-01_2406,2023-09-01,2406,國碩,twse,16.35,16.40,16.20,16.35,405670,6619485,0.0,,,408,
2023-09-01_2408,2023-09-01,2408,南亞科,twse,67.10,69.70,67.00,68.20,12885961,884884011,1.6,,,7619,
2023-09-01_2409,2023-09-01,2409,友達,twse,17.90,18.00,17.80,17.90,13276503,238058991,0.1,,,4590,
2023-09-01_2412,2023-09-01,2412,中華電,twse,116.00,117.00,116.00,116.50,3829691,446847596,0.5,,,3183,
2023-09-01_2413,2023-09-01,2413,環科,twse,27.85,28.40,27.80,27.95,259382,7295061,0.05,,,198,
2023-09-01_2414,2023-09-01,2414,精技,twse,35.25,35.50,34.70,34.70,392238,13691438,-0.55,,,511,
2023-09-01_2415,2023-09-01,2415,錩新,twse,31.65,33.50,31.50,33.15,1710521,56540618,1.5,,,1275,
2023-09-01_2417,2023-09-01,2417,圓剛,twse,21.35,21.65,21.25,21.35,356554,7634877,0.05,,,344,
2023-09-01_2419,2023-09-01,2419,仲琦,twse,38.90,39.00,37.60,37.75,3851563,146957496,-0.95,,,2323,
2023-09-01_2420,2023-09-01,2420,新巨,twse,45.50,46.00,45.35,45.80,185440,8490961,0.2,,,205,
2023-09-01_2421,2023-09-01,2421,建準,twse,135.00,135.50,128.00,128.50,12244558,1602359773,-7.5,,,9522,
2023-09-01_2423,2023-09-01,2423,固緯,twse,34.00,34.65,33.85,33.95,337471,11527622,0.0,,,304,
2023-09-01_2424,2023-09-01,2424,隴華,twse,33.40,34.50,33.40,34.45,17100,585650,0.5,,,19,
2023-09-01_2425,2023-09-01,2425,承啟,twse,48.00,48.30,47.20,47.90,3150343,150882986,-0.1,,,1656,
2023-09-01_2426,2023-09-01,2426,鼎元,twse,18.20,18.40,18.20,18.30,460199,8422931,0.25,,,257,
2023-09-01_2427,2023-09-01,2427,三商電,twse,22.65,22.75,22.35,22.35,1169321,26325541,-0.3,,,689,
2023-09-01_2428,2023-09-01,2428,興勤,twse,152.00,157.00,152.00,154.50,864084,134063096,1.5,,,843,
2023-09-01_2429,2023-09-01,2429,銘旺科,twse,18.45,18.50,18.30,18.30,8001,147217,-0.15,,,9,
2023-09-01_2430,2023-09-01,2430,燦坤,twse,39.30,39.85,39.30,39.70,51873,2059583,0.2,,,60,
2023-09-01_2431,2023-09-01,2431,聯昌,twse,10.90,11.20,10.85,11.05,135146,1486944,0.2,,,105,
2023-09-01_2432,2023-09-01,2432,倚天酷碁-創,twse,42.00,42.00,42.00,42.00,17000,714000,0.0,down,,13,
2023-09-01_2433,2023-09-01,2433,互盛電,twse,50.90,51.00,50.90,50.90,14172,721475,0.0,,,18,
2023-09-01_2434,2023-09-01,2434,統懋,twse,39.45,40.75,38.00,39.00,950673,37353988,1.7,,,1231,
2023-09-01_2436,2023-09-01,2436,偉詮電,twse,72.00,73.40,71.20,71.50,16918862,1220328208,0.0,,,10790,
2023-09-01_2438,2023-09-01,2438,翔耀,twse,23.70,23.70,23.35,23.40,129260,3036835,-0.3,,,94,
2023-09-01_2439,2023-09-01,2439,美律,twse,86.40,86.70,85.90,86.30,290290,25079753,0.1,,,309,
2023-09-01_2440,2023-09-01,2440,太空梭,twse,16.70,16.70,15.60,15.90,2576142,41461516,-0.3,,,1349,
2023-09-01_2441,2023-09-01,2441,超豐,twse,58.00,59.60,58.00,58.30,2431666,143011735,0.3,,,2013,
2023-09-01_2442,2023-09-01,2442,新美齊,twse,18.65,18.90,18.40,18.45,1549247,28812988,-0.35,,,718,
2023-09-01_2443,2023-09-01,2443,昶虹,twse,3.26,3.27,3.20,3.21,178041,574829,0.01,,,33,
2023-09-01_2444,2023-09-01,2444,兆勁,twse,12.70,13.20,12.70,13.20,485038,6329931,0.5,,,303,
2023-09-01_2449,2023-09-01,2449,京元電子,twse,77.20,77.40,75.30,75.80,12824247,977228956,-1.0,,,7946,
2023-09-01_2450,2023-09-01,2450,神腦,twse,37.80,37.90,37.10,37.25,395752,14834165,0.1,,,295,
2023-09-01_2451,2023-09-01,2451,創見,twse,72.70,72.70,72.00,72.20,264339,19114015,-0.2,,,276,
2023-09-01_2453,2023-09-01,2453,凌群,twse,52.00,52.40,51.60,51.70,519107,26927328,-0.1,,,422,
2023-09-01_2454,2023-09-01,2454,聯發科,twse,707.00,712.00,701.00,710.00,3098361,2194233690,5.0,,,5086,
2023-09-01_2455,2023-09-01,2455,全新,twse,145.50,149.00,143.00,146.50,6838379,997390023,0.5,,,4369,
2023-09-01_2457,2023-09-01,2457,飛宏,twse,73.40,74.10,71.00,71.10,9300415,673603932,-1.9,,,7073,
2023-09-01_2458,2023-09-01,2458,義隆,twse,120.00,121.50,119.50,120.50,1820333,219717408,0.5,,,1879,
2023-09-01_2459,2023-09-01,2459,敦吉,twse,58.00,58.30,57.80,58.10,35640,2067481,0.1,,,51,
2023-09-01_2460,2023-09-01,2460,建通,twse,27.00,27.30,26.65,26.70,1026973,27686084,0.1,,,707,
2023-09-01_2461,2023-09-01,2461,光群雷,twse,23.45,23.85,23.40,23.60,878758,20765075,0.15,,,508,
2023-09-01_2462,2023-09-01,2462,良得電,twse,36.70,37.00,36.10,36.10,1070770,39077497,-0.65,,,578,
2023-09-01_2464,2023-09-01,2464,盟立,twse,40.05,42.00,39.65,41.65,2029642,83052925,1.7,,,1334,
2023-09-01_2465,2023-09-01,2465,麗臺,twse,35.65,35.90,35.60,35.75,157706,5642129,0.1,,,172,
2023-09-01_2466,2023-09-01,2466,冠西電,twse,36.35,36.35,36.05,36.05,8018,290139,-0.35,,,11,
2023-09-01_2467,2023-09-01,2467,志聖,twse,45.30,46.00,45.30,45.70,157569,7207385,0.15,,,172,
2023-09-01_2468,2023-09-01,2468,華經,twse,29.25,29.55,28.85,29.55,895740,26146817,0.4,,,560,
2023-09-01_2471,2023-09-01,2471,資通,twse,51.70,52.00,51.10,51.40,290760,14992877,0.0,,,286,
2023-09-01_2472,2023-09-01,2472,立隆電,twse,57.60,59.20,57.30,58.30,2034745,119211980,0.5,,,1468,
2023-09-01_2474,2023-09-01,2474,可成,twse,180.50,181.00,179.00,180.00,2079385,373964671,-0.5,,,2041,
2023-09-01_2476,2023-09-01,2476,鉅祥,twse,48.10,50.00,47.90,49.50,2809914,139343205,1.85,,,1741,
2023-09-01_2477,2023-09-01,2477,美隆電,twse,19.85,19.90,19.75,19.80,86880,1723321,0.0,,,49,
2023-09-01_2478,2023-09-01,2478,大毅,twse,45.25,48.35,45.10,46.65,1123141,53144079,1.3,,,1205,
2023-09-01_2480,2023-09-01,2480,敦陽科,twse,115.50,116.00,114.50,115.00,155489,17927068,-1.5,,,308,
2023-09-01_2481,2023-09-01,2481,強茂,twse,64.20,64.90,63.80,64.30,1059343,68258217,0.1,,,886,
2023-09-01_2482,2023-09-01,2482,連宇,twse,49.60,49.90,48.55,48.55,1002045,49285433,-1.0,,,802,
2023-09-01_2483,2023-09-01,2483,百容,twse,24.40,24.95,24.40,24.95,131050,3232625,0.45,,,86,
2023-09-01_2484,2023-09-01,2484,希華,twse,32.30,32.40,32.15,32.40,350544,11330267,0.15,,,285,
2023-09-01_2485,2023-09-01,2485,兆赫,twse,29.20,30.55,29.10,29.35,81479890,2428210680,0.45,,,35952,
2023-09-01_2486,2023-09-01,2486,一詮,twse,41.05,42.15,40.70,41.25,3868792,160002813,-0.05,,,2155,
2023-09-01_2488,2023-09-01,2488,漢平,twse,37.65,39.80,37.65,39.60,1896049,73995109,2.0,,,1236,
2023-09-01_2489,2023-09-01,2489,瑞軒,twse,12.15,12.70,12.15,12.65,3282955,41175100,0.45,,,1388,
2023-09-01_2491,2023-09-01,2491,吉祥全,twse,14.10,15.00,14.10,14.25,98731,1436056,0.05,,,89,
2023-09-01_2492,2023-09-01,2492,華新科,twse,99.90,108.00,99.40,108.00,29239104,3119546151,9.4,,,17303,
2023-09-01_2493,2023-09-01,2493,揚博,twse,66.70,66.90,66.50,66.70,159687,10647148,0.2,,,161,
2023-09-01_2495,2023-09-01,2495,普安,twse,21.15,21.45,21.05,21.20,1523894,32320670,0.0,,,851,
2023-09-01_2496,2023-09-01,2496,卓越,twse,52.20,52.30,52.20,52.30,14199,741900,0.2,,,20,
2023-09-01_2497,2023-09-01,2497,怡利電,twse,64.40,65.30,64.00,65.10,618523,40153025,0.7,,,521,
2023-09-01_2498,2023-09-01,2498,宏達電,twse,52.50,52.80,52.10,52.10,2862217,149836689,-0.7,,,1868,
2023-09-01_2501,2023-09-01,2501,國建,twse,15.15,15.25,15.15,15.25,488659,7430385,0.1,,,247,
2023-09-01_2504,2023-09-01,2504,國產,twse,26.80,27.05,26.80,26.90,666204,17939690,0.05,,,462,
2023-09-01_2505,2023-09-01,2505,國揚,twse,18.95,19.15,18.90,19.05,216578,4121434,0.05,,,108,
2023-09-01_2506,2023-09-01,2506,太設,twse,9.10,9.13,9.09,9.13,150300,1369813,0.05,,,54,
2023-09-01_2509,2023-09-01,2509,全坤建,twse,14.70,14.75,14.70,14.70,50130,738873,0.05,,,80,
2023-09-01_2511,2023-09-01,2511,太子,twse,10.55,10.65,10.50,10.55,4148158,43866112,0.05,,,1110,
2023-09-01_2514,2023-09-01,2514,龍邦,twse,16.25,16.35,16.20,16.25,127818,2077655,-0.05,,,219,
2023-09-01_2515,2023-09-01,2515,中工,twse,10.05,10.30,10.05,10.25,9618130,98116440,0.2,,,2390,
2023-09-01_2516,2023-09-01,2516,新建,twse,7.68,8.17,7.60,8.09,5015406,40010870,0.45,,,1706,
2023-09-01_2520,2023-09-01,2520,冠德,twse,33.00,34.50,33.00,34.00,7771496,258493441,1.55,,,3602,
2023-09-01_2524,2023-09-01,2524,京城,twse,31.70,32.00,30.90,31.60,142301,4514221,0.35,,,46,
2023-09-01_2527,2023-09-01,2527,宏璟,twse,22.80,23.10,22.80,23.00,72160,1660179,0.1,,,41,
2023-09-01_2528,2023-09-01,2528,皇普,twse,28.30,28.65,28.30,28.55,165237,4698528,0.25,,,84,
2023-09-01_2530,2023-09-01,2530,華建,twse,25.20,25.35,25.10,25.35,840675,21227919,0.15,,,221,
2023-09-01_2534,2023-09-01,2534,宏盛,twse,19.10,19.70,19.10,19.30,492806,9555977,0.2,,,296,
2023-09-01_2535,2023-09-01,2535,達欣工,twse,33.50,33.75,33.40,33.65,351427,11807847,0.25,,,371,
2023-09-01_2536,2023-09-01,2536,宏普,twse,25.50,26.00,25.50,25.80,258139,6642097,0.3,,,127,
2023-09-01_2537,2023-09-01,2537,聯上發,twse,7.47,7.50,7.38,7.42,707758,5268884,0.03,,,211,
2023-09-01_2538,2023-09-01,2538,基泰,twse,14.35,14.70,14.30,14.65,1114743,16201013,0.3,,,379,
2023-09-01_2539,2023-09-01,2539,櫻花建,twse,40.00,40.00,39.70,39.70,239137,9516923,-0.05,,,265,
2023-09-01_2540,2023-09-01,2540,愛山林,twse,94.80,97.60,94.80,96.50,459470,44500900,1.7,,,353,
2023-09-01_2542,2023-09-01,2542,興富發,twse,42.95,43.05,42.80,42.95,1410263,60540798,-0.05,,,914,
2023-09-01_2543,2023-09-01,2543,皇昌,twse,10.95,11.40,10.95,11.35,1120787,12627513,0.35,,,501,
2023-09-01_2545,2023-09-01,2545,皇翔,twse,39.10,39.50,39.00,39.25,95428,3751223,0.05,,,153,
2023-09-01_2546,2023-09-01,2546,根基,twse,74.30,74.80,74.10,74.20,133850,9952945,-1.1,,,509,
