key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2019-10-03_00675L,2019-10-03,00675L,富邦臺灣加權正2,twse,16.68,16.93,16.68,16.89,154000,2582730,-0.24,,,29,
2019-10-03_00676R,2019-10-03,00676R,富邦臺灣加權反1,twse,6.93,6.94,6.88,6.89,1901000,13124420,0.04,,,217,
2019-10-03_00677U,2019-10-03,00677U,期富邦VIX,twse,5.20,5.21,5.16,5.20,410833500,2131380011,0.2,,,20770,
2019-10-03_00678,2019-10-03,00678,群益那斯達克生技,twse,20.76,20.76,20.68,20.68,483037,9994889,-0.24,,,126,
2019-10-03_00679B,2019-10-03,00679B,元大美債20年,tpex,45.80,45.94,45.80,45.92,878000,40300890,0.47,,775192000,332,
2019-10-03_00680L,2019-10-03,00680L,元大美債20正2,twse,26.54,26.60,26.49,26.57,843000,22389020,0.53,,,169,
2019-10-03_00681R,2019-10-03,00681R,元大美債20反1,twse,15.37,15.37,15.33,15.34,7000,107440,0.0,,,5,
2019-10-03_00682U,2019-10-03,00682U,期元大美元指數,twse,19.77,19.77,19.77,19.77,2248,44467,0.0,down,,4,
2019-10-03_00683L,2019-10-03,00683L,期元大美元指正2,twse,19.86,19.86,19.86,19.86,2000,39720,0.0,down,,1,
2019-10-03_00685L,2019-10-03,00685L,群益臺灣加權正2,twse,14.66,14.92,14.66,14.88,8000,118330,-0.21,,,7,
2019-10-03_00686R,2019-10-03,00686R,群益臺灣加權反1,twse,7.53,7.55,7.49,7.49,63000,473470,0.05,,,15,
2019-10-03_00687B,2019-10-03,00687B,國泰20年美債,tpex,47.90,48.00,47.90,47.98,671000,32159170,0.45,,395287000,58,
2019-10-03_00688L,2019-10-03,00688L,國泰20年美債正2,twse,27.14,27.14,27.06,27.10,377000,10215520,0.55,,,41,
2019-10-03_00689R,2019-10-03,00689R,國泰20年美債反1,twse,15.61,15.61,15.56,15.56,113000,1761510,-0.18,,,8,
2019-10-03_00690,2019-10-03,00690,兆豐藍籌30,twse,22.70,22.76,22.60,22.72,170000,3866340,-0.16,,,15,
2019-10-03_00691R,2019-10-03,00691R,兆豐藍籌30反1,twse,15.05,15.12,15.05,15.08,7000,105570,0.18,,,3,
2019-10-03_00692,2019-10-03,00692,富邦公司治理,twse,22.03,22.14,21.99,22.12,1542394,34088978,-0.16,,,337,
2019-10-03_00693U,2019-10-03,00693U,期街口S&P黃豆,twse,15.56,15.57,15.54,15.57,2010192,31270510,-0.02,,,190,
2019-10-03_00694B,2019-10-03,00694B,富邦美債1-3,tpex,41.56,41.58,41.51,41.58,554000,23005180,0.10,,491076000,36,
2019-10-03_00695B,2019-10-03,00695B,富邦美債7-10,tpex,41.09,41.21,41.09,41.21,385000,15852570,0.26,,9186000,34,
2019-10-03_00696B,2019-10-03,00696B,富邦美債20年,tpex,48.14,48.38,48.14,48.37,622000,30053420,0.56,,401681000,59,
2019-10-03_00697B,2019-10-03,00697B,元大美債7-10,tpex,43.42,43.46,43.42,43.43,4000,173740,0.22,,12212000,4,
2019-10-03_00700,2019-10-03,00700,富邦恒生國企,twse,19.50,19.59,19.50,19.59,108076,2116562,-0.04,,,6,
2019-10-03_00701,2019-10-03,00701,國泰股利精選30,twse,22.53,22.56,22.49,22.56,46640,1051119,-0.2,,,25,
2019-10-03_00702,2019-10-03,00702,國泰標普低波高息,twse,20.77,20.81,20.76,20.79,32000,665230,-0.29,,,18,
2019-10-03_00703,2019-10-03,00703,台新MSCI中國,twse,19.09,19.25,19.09,19.22,134000,2574830,-0.08,,,29,
2019-10-03_00706L,2019-10-03,00706L,期元大S&P日圓正2,twse,18.39,18.39,18.35,18.39,79000,1450940,0.23,,,15,
2019-10-03_00707R,2019-10-03,00707R,期元大S&P日圓反1,twse,19.60,19.61,19.60,19.61,2000,39210,-0.12,,,2,
2019-10-03_00708L,2019-10-03,00708L,期元大S&P黃金正2,twse,22.50,22.52,22.40,22.42,3651000,82029920,0.62,,,1008,
2019-10-03_00709,2019-10-03,00709,富邦歐洲,twse,19.90,19.96,19.90,19.90,138000,2751460,-0.57,,,17,
2019-10-03_00710B,2019-10-03,00710B,復華彭博非投等債,twse,20.86,20.87,20.79,20.83,519000,10805040,-0.2,,,222,
2019-10-03_00711B,2019-10-03,00711B,復華彭博新興債,twse,22.59,22.59,22.56,22.56,125000,2822270,-0.1,,,13,
2019-10-03_00712,2019-10-03,00712,復華富時不動產,twse,17.55,17.57,17.55,17.57,180000,3160630,-0.07,,,45,
2019-10-03_00713,2019-10-03,00713,元大台灣高息低波,twse,32.62,33.45,32.37,32.44,195500,6365410,-0.18,,,135,
2019-10-03_00714,2019-10-03,00714,群益道瓊美國地產,twse,22.75,22.79,22.75,22.76,11119,253179,-0.07,,,6,
2019-10-03_00715L,2019-10-03,00715L,期街口布蘭特正2,twse,17.85,18.04,17.85,17.94,557000,10002370,-0.98,,,175,
2019-10-03_00717,2019-10-03,00717,富邦美國特別股,twse,20.03,20.04,20.02,20.04,685734,13733627,0.0,,,101,
2019-10-03_00718B,2019-10-03,00718B,富邦中國政策債,tpex,19.82,19.83,19.81,19.82,699000,13859480,0.00,,1125501000,134,
2019-10-03_00719B,2019-10-03,00719B,元大美債1-3,tpex,32.84,32.86,32.84,32.86,100000,3285980,0.05,,848014000,4,
2019-10-03_00720B,2019-10-03,00720B,元大投資級公司債,tpex,45.96,45.96,45.88,45.93,241000,11060900,-0.03,,675109000,165,
2019-10-03_00721B,2019-10-03,00721B,元大中國債3-5,tpex,45.22,45.25,45.22,45.25,20000,904820,0.02,,399622000,7,
2019-10-03_00722B,2019-10-03,00722B,群益15年IG電信債,tpex,48.64,48.65,48.55,48.65,127000,6175320,0.04,,416239000,25,
2019-10-03_00723B,2019-10-03,00723B,群益15年IG科技債,tpex,45.80,45.80,45.68,45.74,107000,4893940,0.04,,863083000,6,
2019-10-03_00724B,2019-10-03,00724B,群益10年IG金融債,tpex,44.75,44.78,44.60,44.74,288000,12855390,-0.10,,1367275000,56,
2019-10-03_00725B,2019-10-03,00725B,國泰投資級公司債,tpex,46.59,46.59,46.44,46.50,113000,5248040,-0.18,,331206000,12,
2019-10-03_00726B,2019-10-03,00726B,國泰5Y+新興債,tpex,46.82,46.82,46.68,46.68,106000,4955120,-0.11,,578489000,8,
2019-10-03_00727B,2019-10-03,00727B,國泰1-5Y高收債,tpex,43.40,43.45,43.36,43.36,96000,4162760,-0.09,,157689000,5,
2019-10-03_00728,2019-10-03,00728,第一金工業30,twse,19.26,19.31,19.25,19.30,776596,14979927,0.01,,,88,
2019-10-03_00730,2019-10-03,00730,富邦臺灣優質高息,twse,18.54,18.56,18.32,18.47,770953,14256147,-0.12,,,436,
2019-10-03_00731,2019-10-03,00731,復華富時高息低波,twse,48.95,48.95,48.43,48.59,222000,10790560,-0.39,,,77,
2019-10-03_00732,2019-10-03,00732,國泰RMB短期報酬,twse,38.68,38.68,38.66,38.66,101000,3904680,0.04,,,3,
2019-10-03_00733,2019-10-03,00733,富邦臺灣中小,twse,19.18,19.35,19.18,19.35,230000,4435110,0.15,,,17,
2019-10-03_00734B,2019-10-03,00734B,台新JPM新興債,tpex,22.94,22.94,22.91,22.92,1025000,23493240,-0.02,,21479000,20,
2019-10-03_00735,2019-10-03,00735,國泰臺韓科技,twse,18.53,18.58,18.48,18.48,107000,1987410,-0.31,,,5,
2019-10-03_00736,2019-10-03,00736,國泰新興市場,twse,19.29,19.29,19.27,19.27,103000,1984870,-0.2,,,4,
2019-10-03_00737,2019-10-03,00737,國泰AI機器人,twse,21.18,21.18,21.05,21.06,613063,12919978,-0.26,,,292,
2019-10-03_00738U,2019-10-03,00738U,期元大道瓊白銀,twse,20.18,20.18,20.11,20.15,3612168,72804769,0.42,,,513,
2019-10-03_00739,2019-10-03,00739,元大MSCI A股,twse,20.37,20.42,20.32,20.36,133659,2723570,-0.14,,,81,
2019-10-03_00740B,2019-10-03,00740B,富邦全球投等債,tpex,49.35,49.38,49.35,49.38,326000,16089820,0.03,,286971000,9,
2019-10-03_00741B,2019-10-03,00741B,富邦全球高收債,tpex,41.99,41.99,41.98,41.99,244000,10244360,-0.07,,13628000,8,
2019-10-03_00742,2019-10-03,00742,新光內需收益,twse,20.79,20.79,20.79,20.79,1000,20790,-0.08,down,,1,
2019-10-03_00743,2019-10-03,00743,國泰中國A150,twse,20.31,20.31,20.14,20.18,12357,250004,-0.17,,,13,
2019-10-03_00744B,2019-10-03,00744B,國泰中國政金債5+,tpex,41.21,41.21,41.17,41.20,103000,4240610,-0.01,,905228000,5,
2019-10-03_00745B,2019-10-03,00745B,富邦中政債0-1,tpex,39.69,39.69,39.69,39.69,100000,3969000,0.06,up,4016000,4,
2019-10-03_00746B,2019-10-03,00746B,富邦A級公司債,tpex,47.41,47.44,47.36,47.39,103000,4882210,0.03,,913464000,7,
2019-10-03_00747B,2019-10-03,00747B,FH中國政策債,tpex,51.10,51.10,51.10,51.10,100000,5110000,0.00,down,797000000,2,
2019-10-03_00748B,2019-10-03,00748B,凱基中國債3-10,tpex,41.30,41.30,41.30,41.30,1000,41300,0.00,down,702500000,1,
2019-10-03_00749B,2019-10-03,00749B,凱基新興債10+,tpex,48.44,48.44,48.44,48.44,1000,48440,0.31,up,674500000,1,
2019-10-03_00750B,2019-10-03,00750B,凱基科技債10+,tpex,47.18,47.18,47.18,47.18,5000,235900,-0.13,down,285500000,2,
2019-10-03_00751B,2019-10-03,00751B,元大AAA至A公司債,tpex,47.95,48.06,47.93,47.99,302000,14492160,0.08,,1315103000,76,
2019-10-03_00752,2019-10-03,00752,中信中國50,twse,22.09,22.09,21.85,21.87,6017582,131877224,-0.24,,,2944,
2019-10-03_00753L,2019-10-03,00753L,中信中國50正2,twse,21.10,21.60,21.10,21.56,266000,5691650,-0.05,,,87,
2019-10-03_00754B,2019-10-03,00754B,群益AAA-AA公司債,tpex,49.15,49.15,49.14,49.14,111000,5454650,0.04,,309900000,4,
2019-10-03_00755B,2019-10-03,00755B,群益15年IG公用債,tpex,47.76,47.77,47.45,47.50,373000,17712180,-0.50,,77730000,92,
2019-10-03_00756B,2019-10-03,00756B,群益15年EM主權債,tpex,50.50,50.50,50.40,50.50,66000,3332500,0.05,,731300000,62,
2019-10-03_00757,2019-10-03,00757,統一FANG+,twse,19.42,19.43,19.40,19.40,1077000,20904970,-0.3,,,33,
2019-10-03_00758B,2019-10-03,00758B,FH能源債,tpex,70.55,70.70,70.55,70.70,101000,7125700,-0.10,,37025000,3,
2019-10-03_00759B,2019-10-03,00759B,FH製藥債,tpex,72.90,73.00,72.65,73.00,106000,7726250,0.10,,54025000,4,
2019-10-03_00760B,2019-10-03,00760B,FH新興企業債,tpex,71.20,71.20,71.20,71.20,100000,7120000,0.00,down,186520000,2,
2019-10-03_00761B,2019-10-03,00761B,國泰A級公司債,tpex,49.41,49.50,49.31,49.43,104000,5140530,0.24,,971089000,5,
2019-10-03_00762,2019-10-03,00762,元大全球AI,twse,23.17,23.21,23.14,23.17,398000,9220340,-0.38,,,163,
2019-10-03_00763U,2019-10-03,00763U,期街口道瓊銅,twse,18.26,18.26,18.13,18.15,10000,181450,-0.07,,,3,
2019-10-03_00764B,2019-10-03,00764B,群益25年美債,tpex,48.02,48.05,47.98,48.05,120000,5765100,0.50,,468000000,13,
2019-10-03_00765B,2019-10-03,00765B,群益中國政金債,tpex,39.74,39.74,39.74,39.74,100000,3974000,0.00,down,24500000,2,
2019-10-03_00766L,2019-10-03,00766L,台新MSCI中國正2,twse,9.00,9.18,8.99,9.11,902000,8208190,-0.07,,,109,
2019-10-03_00767,2019-10-03,00767,FH美國金融股,twse,21.19,21.19,21.09,21.09,103000,2172530,-0.36,,,7,
2019-10-03_00768B,2019-10-03,00768B,FH20年美債,tpex,74.25,74.25,74.15,74.15,103000,7637750,0.35,,47600000,5,
2019-10-03_00769B,2019-10-03,00769B,FH中國信用債,tpex,62.30,62.30,62.25,62.25,101000,6287300,0.00,,3090000,3,
2019-10-03_00770,2019-10-03,00770,國泰北美科技,twse,22.89,22.90,22.88,22.90,70000,1602930,-0.38,,,12,
2019-10-03_00771,2019-10-03,00771,元大US高息特別股,twse,21.01,21.01,20.96,20.97,65000,1363230,-0.05,,,21,
2019-10-03_00772B,2019-10-03,00772B,中信高評級公司債,tpex,47.66,47.70,47.66,47.69,216000,10299520,0.20,,953790000,9,
2019-10-03_00773B,2019-10-03,00773B,中信優先金融債,tpex,48.10,48.16,48.10,48.16,420000,20220620,0.29,,678790000,24,
2019-10-03_00774B,2019-10-03,00774B,新光中國政金綠債,twse,39.50,39.50,39.50,39.50,2000,79000,0.0,down,,2,
2019-10-03_00775B,2019-10-03,00775B,台新投等債15+,twse,46.50,46.50,46.50,46.50,2000,93000,0.3,up,,2,
2019-10-03_00777B,2019-10-03,00777B,凱基AAA至A公司債,tpex,46.90,46.90,46.90,46.90,2000,93800,-0.11,down,276150000,2,
2019-10-03_00778B,2019-10-03,00778B,凱基金融債20+,tpex,47.56,47.56,47.55,47.55,2000,95110,-0.11,,254150000,2,
2019-10-03_00779B,2019-10-03,00779B,凱基美債25+,tpex,48.86,48.86,48.86,48.86,1000,48860,0.55,up,304150000,1,
2019-10-03_00780B,2019-10-03,00780B,國泰A級金融債,tpex,43.78,43.78,43.51,43.62,115000,5016010,0.03,,486602000,8,
2019-10-03_00781B,2019-10-03,00781B,國泰A級科技債,tpex,46.52,46.57,46.46,46.57,127000,5906800,0.22,,30336000,11,
2019-10-03_00782B,2019-10-03,00782B,國泰A級公用債,tpex,46.78,46.78,46.77,46.77,102000,4770550,0.27,,39467000,6,
2019-10-03_00783,2019-10-03,00783,富邦中証500,twse,17.29,17.29,17.25,17.28,938000,16198570,-0.12,,,73,
2019-10-03_00784B,2019-10-03,00784B,富邦中國投等債,tpex,41.87,41.88,41.87,41.88,201000,8416870,0.13,,15993000,5,
2019-10-03_00785B,2019-10-03,00785B,富邦金融投等債,tpex,45.71,45.71,45.70,45.70,200000,9141000,0.11,,255966000,5,
2019-10-03_00786B,2019-10-03,00786B,元大10年IG銀行債,tpex,45.10,45.11,45.10,45.11,9000,405940,-0.01,,16066000,5,
2019-10-03_00787B,2019-10-03,00787B,元大10年IG醫療債,tpex,45.37,45.37,45.33,45.33,8000,362840,0.13,,24806000,4,
2019-10-03_00788B,2019-10-03,00788B,元大10年IG電能債,tpex,44.92,45.03,44.92,44.93,14000,629620,0.29,,41706000,8,
2019-10-03_00789B,2019-10-03,00789B,FH公司債A3,tpex,70.45,70.45,70.45,70.45,51000,3592950,0.30,up,95600000,3,
2019-10-03_00790B,2019-10-03,00790B,FH次順位IG金融債,tpex,70.00,70.00,68.60,69.65,300000,20644800,-0.35,,12100000,56,
2019-10-03_00791B,2019-10-03,00791B,FH美元信用債1-5Y,tpex,63.00,63.00,63.00,63.00,50000,3150000,0.00,down,498600000,2,
2019-10-03_00792B,2019-10-03,00792B,群益A級公司債,tpex,45.40,45.41,45.40,45.41,101000,4586400,0.08,,5115000,3,
2019-10-03_00793B,2019-10-03,00793B,群益AAA-A醫療債,tpex,45.03,45.14,45.03,45.12,109000,4917010,0.11,,5026000,7,
2019-10-03_00794B,2019-10-03,00794B,群益7+中國政金債,tpex,39.37,39.37,39.35,39.35,102000,4013730,0.01,,245187000,4,
2019-10-03_00795B,2019-10-03,00795B,中信美國公債20年,tpex,46.42,46.50,46.40,46.50,262000,12173210,0.44,,531098000,24,
2019-10-03_00796B,2019-10-03,00796B,中信中國債7-10,tpex,39.18,39.18,39.15,39.15,211000,8262750,-0.06,,80970000,7,
2019-10-03_00797B,2019-10-03,00797B,中信中國美元IG債,tpex,42.57,42.62,42.57,42.61,215000,9161700,0.12,,6236000,8,
2019-10-03_00798B,2019-10-03,00798B,國泰中企A級債7+,tpex,44.30,44.30,44.25,44.25,101000,4469300,0.21,,15071000,3,
2019-10-03_00799B,2019-10-03,00799B,國泰A級醫療債,tpex,45.76,45.76,45.64,45.66,116000,5296740,0.22,,22036000,8,
2019-10-03_00830,2019-10-03,00830,國泰費城半導體,twse,14.99,15.00,14.92,14.96,1135130,16979373,-0.24,,,345,
2019-10-03_00831B,2019-10-03,00831B,新光美債1-3,tpex,40.91,40.91,40.91,40.91,50000,2045500,0.07,up,476100000,2,
2019-10-03_00832B,2019-10-03,00832B,新光美債20+,tpex,47.56,47.56,47.56,47.56,50000,2378000,0.39,up,6300000,2,
2019-10-03_00833B,2019-10-03,00833B,第一金美債20+,tpex,46.20,46.20,46.14,46.19,146000,6741500,0.44,,581000,4,
2019-10-03_00834B,2019-10-03,00834B,第一金金融債10+,tpex,44.80,44.80,44.79,44.79,101000,4523800,0.07,,31198000,3,
2019-10-03_00835B,2019-10-03,00835B,第一金科技債10+,tpex,45.20,45.20,45.19,45.19,101000,4564200,0.19,,691000,3,
2019-10-03_00836B,2019-10-03,00836B,永豐10年A公司債,tpex,44.36,44.37,44.36,44.37,105000,4658300,0.06,,61041000,8,
2019-10-03_00837B,2019-10-03,00837B,永豐15年金融債,tpex,43.58,43.63,43.58,43.63,101000,4406080,0.27,,3041000,5,
2019-10-03_00838B,2019-10-03,00838B,永豐7-10年中國債,tpex,38.81,38.83,38.81,38.81,101000,3919830,0.00,,44191000,5,
2019-10-03_00839B,2019-10-03,00839B,凱基醫療保健債,tpex,43.44,43.44,43.28,43.40,107000,4643250,-0.04,,33941000,5,
2019-10-03_00840B,2019-10-03,00840B,凱基IG精選15+,tpex,43.09,43.09,43.01,43.01,101000,4344090,0.08,,26431000,3,
2019-10-03_00841B,2019-10-03,00841B,凱基AAA-AA公司債,tpex,43.58,43.58,43.50,43.50,101000,4393580,0.07,,20440000,3,
2019-10-03_00842B,2019-10-03,00842B,台新美元銀行債,tpex,42.83,42.83,42.83,42.83,100000,4283000,-0.01,down,21767000,2,
2019-10-03_00843B,2019-10-03,00843B,台新中國政策債,tpex,38.73,38.73,38.73,38.73,100000,3873000,-0.06,down,7521000,2,
2019-10-03_00844B,2019-10-03,00844B,新光15年IG金融債,tpex,42.21,42.21,42.21,42.21,2000,84420,-0.01,down,25175000,2,
2019-10-03_00845B,2019-10-03,00845B,富邦新興投等債,tpex,40.83,40.84,40.80,40.84,223000,9105140,0.04,,48551000,11,
2019-10-03_00846B,2019-10-03,00846B,富邦歐洲銀行債,tpex,40.40,40.46,40.40,40.46,207000,8374820,0.15,,115850000,9,
2019-10-03_00847B,2019-10-03,00847B,中信美國市政債,tpex,42.96,43.07,42.96,42.98,390000,16779350,0.23,,31805000,51,
2019-10-03_00848B,2019-10-03,00848B,中信新興亞洲債,tpex,41.37,41.37,41.33,41.37,213000,8811030,0.15,,116066000,8,
2019-10-03_00849B,2019-10-03,00849B,中信EM主權債0-5,tpex,40.37,40.37,40.33,40.33,230000,9281500,0.01,,546106000,12,
2019-10-03_00850,2019-10-03,00850,元大臺灣ESG永續,twse,20.93,20.93,20.76,20.88,2928409,61058474,-0.13,,,1397,
2019-10-03_00851,2019-10-03,00851,台新全球AI,twse,20.02,20.02,19.98,19.98,25000,499940,-0.19,,,14,
2019-10-03_00852L,2019-10-03,00852L,國泰美國道瓊正2,twse,14.84,14.91,14.84,14.90,2222350,33060325,-0.61,,,410,
2019-10-03_00853B,2019-10-03,00853B,統一美債10年Aa-A,tpex,38.74,38.74,38.71,38.73,223000,8636770,0.10,,8134000,11,
