key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-02-21_2028,2023-02-21,2028,威致,twse,29.40,29.40,29.00,29.00,669351,19490017,-0.45,,,453,
2023-02-21_2029,2023-02-21,2029,盛餘,twse,25.65,25.75,25.55,25.65,127452,3267702,0.0,,,97,
2023-02-21_2030,2023-02-21,2030,彰源,twse,23.65,23.75,23.50,23.70,1175911,27806616,0.15,,,573,
2023-02-21_2031,2023-02-21,2031,新光鋼,twse,45.85,46.20,45.20,45.45,1244791,56626317,-0.1,,,955,
2023-02-21_2032,2023-02-21,2032,新鋼,twse,21.10,21.15,20.95,21.00,221209,4648703,0.0,,,151,
2023-02-21_2033,2023-02-21,2033,佳大,twse,15.70,16.00,15.65,15.85,332600,5268856,0.15,,,206,
2023-02-21_2034,2023-02-21,2034,允強,twse,31.25,31.35,30.95,31.10,1224257,38028337,-0.1,,,602,
2023-02-21_2035,2023-02-21,2035,唐榮,tpex,32.10,32.25,32.05,32.20,19000,611550,0.05,,350000000,14,
2023-02-21_2038,2023-02-21,2038,海光,twse,23.25,23.35,23.00,23.00,751468,17404402,-0.15,,,470,
2023-02-21_2049,2023-02-21,2049,上銀,twse,249.50,253.50,244.50,247.50,8932977,2225069525,11.5,,,7689,
2023-02-21_2059,2023-02-21,2059,川湖,twse,402.00,404.50,400.00,403.50,150442,60597405,3.0,,,226,
2023-02-21_2061,2023-02-21,2061,風青,tpex,26.60,27.25,26.40,26.60,169000,4494450,0.10,,46643174,87,
2023-02-21_2062,2023-02-21,2062,橋椿,twse,24.00,24.10,23.90,24.00,288274,6910133,0.1,,,181,
2023-02-21_2063,2023-02-21,2063,世鎧,tpex,46.30,46.75,45.70,46.05,99000,4563950,-0.10,,49599530,92,
2023-02-21_2064,2023-02-21,2064,晉椿,tpex,18.30,19.00,18.20,19.00,70000,1297950,0.60,,69630000,46,
2023-02-21_2065,2023-02-21,2065,世豐,tpex,57.90,58.50,57.00,58.40,144000,8344800,0.50,,51377199,91,
2023-02-21_2066,2023-02-21,2066,世德,tpex,87.30,87.80,86.30,86.30,106000,9198400,-1.00,,40527209,78,
2023-02-21_2067,2023-02-21,2067,嘉鋼,tpex,10.65,10.65,10.60,10.60,12000,127250,0.00,,45138177,5,
2023-02-21_2069,2023-02-21,2069,運錩,twse,21.80,21.85,21.55,21.65,440365,9535919,-0.1,,,261,
2023-02-21_2070,2023-02-21,2070,精湛,tpex,36.05,36.50,35.40,36.50,236000,8461450,0.50,,35782800,16,
2023-02-21_2101,2023-02-21,2101,南港,twse,36.25,37.30,36.10,37.20,1821840,67305389,1.15,,,1024,
2023-02-21_2102,2023-02-21,2102,泰豐,twse,21.65,22.20,21.55,21.85,1700028,37174587,0.2,,,649,
2023-02-21_2103,2023-02-21,2103,台橡,twse,29.05,29.35,29.00,29.15,681878,19913383,0.1,,,423,
2023-02-21_2104,2023-02-21,2104,國際中橡,twse,21.10,21.10,20.80,20.90,1363322,28472668,-0.05,,,598,
2023-02-21_2105,2023-02-21,2105,正新,twse,34.70,35.25,34.50,35.05,4452438,155738700,0.45,,,2116,
2023-02-21_2106,2023-02-21,2106,建大,twse,31.60,31.70,31.45,31.50,621570,19628661,-0.1,,,355,
2023-02-21_2107,2023-02-21,2107,厚生,twse,22.20,22.20,22.10,22.15,91029,2019455,-0.05,,,104,
2023-02-21_2108,2023-02-21,2108,南帝,twse,42.15,42.85,41.90,42.65,875731,37191551,0.5,,,706,
2023-02-21_2109,2023-02-21,2109,華豐,twse,14.70,14.90,14.70,14.80,198222,2945788,0.1,,,179,
2023-02-21_2114,2023-02-21,2114,鑫永銓,twse,99.70,99.70,99.00,99.10,11476,1138727,-0.6,,,24,
2023-02-21_2115,2023-02-21,2115,六暉-KY,twse,30.50,30.80,30.50,30.60,15211,465915,0.05,,,16,
2023-02-21_2201,2023-02-21,2201,裕隆,twse,81.20,82.50,80.40,80.90,19165416,1558128699,0.3,,,10970,
2023-02-21_2204,2023-02-21,2204,中華,twse,58.80,59.10,58.20,58.40,812047,47601513,-0.2,,,575,
2023-02-21_2206,2023-02-21,2206,三陽工業,twse,39.80,40.90,39.55,39.80,12146146,488299584,0.5,,,7019,
2023-02-21_2207,2023-02-21,2207,和泰車,twse,629.00,629.00,621.00,621.00,104740,65183690,-8.0,,,236,
2023-02-21_2208,2023-02-21,2208,台船,twse,23.50,24.40,23.00,23.90,31399390,745054804,0.65,,,13917,
2023-02-21_2211,2023-02-21,2211,長榮鋼,twse,53.10,53.10,52.60,52.80,251999,13312261,-0.1,,,490,
2023-02-21_2221,2023-02-21,2221,大甲,tpex,39.15,39.30,39.10,39.30,94000,3680500,0.10,,42325000,52,
2023-02-21_2227,2023-02-21,2227,裕日車,twse,202.00,202.50,201.00,202.00,24851,5016586,0.0,,,86,
2023-02-21_2228,2023-02-21,2228,劍麟,twse,81.20,83.20,81.10,82.50,404418,33303095,1.4,,,339,
2023-02-21_2230,2023-02-21,2230,泰茂,tpex,61.80,66.90,61.10,66.90,5277000,336399100,6.00,,39913194,3306,
2023-02-21_2231,2023-02-21,2231,為升,twse,162.50,166.50,161.50,162.00,1311427,214622156,0.5,,,1101,
2023-02-21_2233,2023-02-21,2233,宇隆,twse,106.00,107.00,105.00,106.50,184570,19593944,1.5,,,244,
2023-02-21_2235,2023-02-21,2235,謚源,tpex,46.30,47.20,46.30,47.20,3000,140700,0.40,,35878000,3,
2023-02-21_2236,2023-02-21,2236,百達-KY,twse,41.15,41.30,39.70,40.90,920028,37285364,-0.25,,,708,
2023-02-21_2239,2023-02-21,2239,英利-KY,twse,64.00,64.50,63.40,63.60,109800,7014690,0.3,,,101,
2023-02-21_2241,2023-02-21,2241,艾姆勒,twse,32.60,32.90,32.50,32.55,52152,1697693,-0.05,,,54,
2023-02-21_2243,2023-02-21,2243,宏旭-KY,twse,17.70,17.70,17.40,17.40,384348,6739345,-0.1,,,302,
2023-02-21_2247,2023-02-21,2247,汎德永業,twse,230.50,230.50,227.00,229.50,56709,12986393,-1.0,,,291,
2023-02-21_2250,2023-02-21,2250,IKKA-KY,twse,73.50,74.20,73.30,73.40,9112,671792,-0.1,,,16,
2023-02-21_2301,2023-02-21,2301,光寶科,twse,70.00,70.10,69.70,69.80,4696660,328261269,-0.6,,,3785,
2023-02-21_2302,2023-02-21,2302,麗正,twse,17.80,17.90,17.60,17.60,461843,8193759,-0.1,,,297,
2023-02-21_2303,2023-02-21,2303,聯電,twse,50.40,50.70,50.20,50.60,28867482,1458242210,0.1,,,9403,
2023-02-21_2305,2023-02-21,2305,全友,twse,24.75,25.25,24.75,24.90,612419,15310493,0.15,,,342,
2023-02-21_2308,2023-02-21,2308,台達電,twse,295.00,298.50,294.50,297.50,2865698,850831287,2.5,,,2769,
2023-02-21_2312,2023-02-21,2312,金寶,twse,13.90,14.00,13.85,13.90,4762692,66248046,0.0,,,1344,
2023-02-21_2313,2023-02-21,2313,華通,twse,46.80,46.90,46.10,46.20,7155081,331529292,-0.45,,,4864,
2023-02-21_2314,2023-02-21,2314,台揚,twse,46.00,46.80,45.40,45.75,2692825,123893500,-0.25,,,2154,
2023-02-21_2316,2023-02-21,2316,楠梓電,twse,28.10,28.15,28.05,28.15,122129,3433563,0.05,,,108,
2023-02-21_2317,2023-02-21,2317,鴻海,twse,102.50,103.00,102.50,102.50,13906642,1427077845,-0.5,,,8104,
2023-02-21_2321,2023-02-21,2321,東訊,twse,18.35,18.70,18.30,18.70,40046,736776,-0.6,,,78,
2023-02-21_2323,2023-02-21,2323,中環,twse,8.13,8.17,8.03,8.05,4349352,35180230,-0.03,,,1655,
2023-02-21_2324,2023-02-21,2324,仁寶,twse,23.60,23.65,23.50,23.65,4751945,112207008,0.05,,,2141,
2023-02-21_2327,2023-02-21,2327,國巨*,twse,562.00,566.00,556.00,560.00,2265513,1269133316,-1.0,,,2616,
2023-02-21_2328,2023-02-21,2328,廣宇,twse,39.85,39.90,39.20,39.20,2903860,114839730,-0.45,,,1714,
2023-02-21_2329,2023-02-21,2329,華泰,twse,19.90,19.95,19.55,19.55,2432813,47862338,-0.35,,,1284,
2023-02-21_2330,2023-02-21,2330,台積電,twse,515.00,517.00,513.00,516.00,15097509,7771141142,-1.0,,,27200,
2023-02-21_2331,2023-02-21,2331,精英,twse,21.60,21.95,21.50,21.75,1328099,28833141,0.15,,,644,
2023-02-21_2332,2023-02-21,2332,友訊,twse,16.75,16.85,16.65,16.85,2090678,35002687,0.1,,,948,
2023-02-21_2337,2023-02-21,2337,旺宏,twse,35.20,35.30,35.05,35.05,3668960,128767151,-0.15,,,2549,
2023-02-21_2338,2023-02-21,2338,光罩,twse,86.90,87.10,85.50,85.60,1950079,167542695,-0.9,,,1785,
2023-02-21_2340,2023-02-21,2340,台亞,twse,39.00,39.00,38.20,38.45,3150759,121412824,-0.55,,,2120,
2023-02-21_2342,2023-02-21,2342,茂矽,twse,42.25,43.45,42.25,43.15,2147733,92199677,0.95,,,1361,
2023-02-21_2344,2023-02-21,2344,華邦電,twse,23.75,24.10,23.50,23.65,31954510,759213181,-0.2,,,11285,
2023-02-21_2345,2023-02-21,2345,智邦,twse,276.50,278.50,274.00,276.50,1585247,437101705,0.0,,,1469,
2023-02-21_2347,2023-02-21,2347,聯強,twse,63.90,64.40,63.60,63.70,1797686,114903023,-0.5,,,1409,
2023-02-21_2348,2023-02-21,2348,海悅,twse,67.40,67.80,67.10,67.80,36998,2495407,0.4,,,45,
2023-02-21_2348A,2023-02-21,2348A,海悅甲特,twse,36.00,36.00,36.00,36.00,51000,1836000,0.0,down,,7,
2023-02-21_2349,2023-02-21,2349,錸德,twse,8.83,8.83,8.59,8.71,3059548,26683924,-0.19,,,1176,
2023-02-21_2351,2023-02-21,2351,順德,twse,125.50,127.00,123.50,125.00,1706472,214204998,0.0,,,1407,
2023-02-21_2352,2023-02-21,2352,佳世達,twse,29.85,29.90,29.40,29.50,4171106,123411800,-0.4,,,2385,
2023-02-21_2353,2023-02-21,2353,宏碁,twse,25.65,25.70,25.45,25.60,3890265,99595842,-0.1,,,1809,
2023-02-21_2354,2023-02-21,2354,鴻準,twse,56.00,56.10,55.50,55.70,2099875,117126139,-0.3,,,1539,
2023-02-21_2355,2023-02-21,2355,敬鵬,twse,30.35,30.55,30.30,30.50,479811,14597397,0.15,,,285,
2023-02-21_2356,2023-02-21,2356,英業達,twse,26.65,26.65,26.45,26.55,2404894,63805892,-0.1,,,1157,
2023-02-21_2357,2023-02-21,2357,華碩,twse,278.50,279.50,277.00,279.50,730860,203640481,1.5,,,1020,
2023-02-21_2358,2023-02-21,2358,廷鑫,twse,15.70,15.80,15.45,15.50,1317944,20533022,-0.15,,,718,
2023-02-21_2359,2023-02-21,2359,所羅門,twse,26.50,26.80,26.45,26.65,1888421,50375118,0.25,,,1011,
2023-02-21_2360,2023-02-21,2360,致茂,twse,191.50,197.00,191.50,196.00,2084549,407210866,5.5,,,1666,
2023-02-21_2362,2023-02-21,2362,藍天,twse,31.55,31.80,31.45,31.60,208969,6603065,0.05,,,166,
2023-02-21_2363,2023-02-21,2363,矽統,twse,18.20,18.20,18.05,18.10,1081475,19606135,-0.05,,,865,
2023-02-21_2364,2023-02-21,2364,倫飛,twse,116.00,116.50,113.00,113.00,709991,81387186,-2.0,,,647,
2023-02-21_2365,2023-02-21,2365,昆盈,twse,10.50,10.50,10.35,10.40,178008,1851749,-0.05,,,162,
2023-02-21_2367,2023-02-21,2367,燿華,twse,19.15,19.25,18.90,19.00,6152905,117128227,-0.3,,,2748,
2023-02-21_2368,2023-02-21,2368,金像電,twse,89.90,90.50,88.50,88.60,12647470,1128782822,0.1,,,8816,
2023-02-21_2369,2023-02-21,2369,菱生,twse,15.70,15.70,15.40,15.45,1712130,26516337,-0.25,,,876,
2023-02-21_2371,2023-02-21,2371,大同,twse,34.35,34.55,34.15,34.20,8896724,305667397,0.05,,,3082,
2023-02-21_2373,2023-02-21,2373,震旦行,twse,79.10,79.50,78.90,79.30,31584,2500105,0.0,,,37,
2023-02-21_2374,2023-02-21,2374,佳能,twse,20.95,20.95,20.75,20.85,379428,7910659,-0.05,,,312,
2023-02-21_2375,2023-02-21,2375,凱美,twse,69.50,70.60,69.40,69.40,1691304,118185656,-1.0,,,1434,
2023-02-21_2376,2023-02-21,2376,技嘉,twse,117.00,117.50,115.00,116.50,4530009,525927710,0.0,,,3278,
2023-02-21_2377,2023-02-21,2377,微星,twse,135.00,135.50,134.50,135.00,633931,85517603,0.5,,,588,
2023-02-21_2379,2023-02-21,2379,瑞昱,twse,370.00,378.00,369.00,370.50,5216648,1945015599,2.5,,,4642,
2023-02-21_2380,2023-02-21,2380,虹光,twse,11.00,11.00,10.80,10.85,512708,5582765,-0.05,,,316,
2023-02-21_2382,2023-02-21,2382,廣達,twse,79.90,80.50,79.90,79.90,4515973,361510395,0.3,,,2806,
2023-02-21_2383,2023-02-21,2383,台光電,twse,190.50,193.50,189.50,192.00,1886553,362162800,1.5,,,1791,
2023-02-21_2385,2023-02-21,2385,群光,twse,90.70,90.70,90.10,90.70,735101,66509077,0.0,,,680,
2023-02-21_2387,2023-02-21,2387,精元,twse,39.10,39.25,39.00,39.15,283978,11100136,-0.15,,,180,
2023-02-21_2388,2023-02-21,2388,威盛,twse,76.50,82.90,75.90,80.30,51629301,4113269319,4.8,,,30449,
2023-02-21_2390,2023-02-21,2390,云辰,twse,13.25,13.30,13.10,13.20,398079,5261893,-0.05,,,501,
2023-02-21_2392,2023-02-21,2392,正崴,twse,40.40,40.55,40.30,40.40,1280969,51810312,0.35,,,945,
2023-02-21_2393,2023-02-21,2393,億光,twse,38.25,39.30,38.20,39.20,2825117,110038016,1.15,,,1987,
2023-02-21_2395,2023-02-21,2395,研華,twse,356.50,358.00,354.00,357.00,431081,153543371,-2.0,,,617,
2023-02-21_2397,2023-02-21,2397,友通,twse,65.40,65.80,64.60,65.20,190706,12423576,0.0,,,125,
2023-02-21_2399,2023-02-21,2399,映泰,twse,15.15,15.20,14.90,14.90,1554979,23381572,-0.15,,,748,
2023-02-21_2401,2023-02-21,2401,凌陽,twse,26.50,26.55,26.00,26.00,2727234,71284455,-0.5,,,1828,
2023-02-21_2402,2023-02-21,2402,毅嘉,twse,19.30,19.45,19.15,19.20,2186183,42127677,-0.05,,,1021,
2023-02-21_2404,2023-02-21,2404,漢唐,twse,220.50,223.50,218.50,223.00,1179121,260829623,3.0,,,1314,
2023-02-21_2405,2023-02-21,2405,輔信,twse,12.90,13.00,12.80,12.85,1132567,14587822,0.05,,,506,
2023-02-21_2406,2023-02-21,2406,國碩,twse,20.10,20.20,20.00,20.05,772191,15496799,0.0,,,711,
2023-02-21_2408,2023-02-21,2408,南亞科,twse,60.50,60.50,59.90,60.40,3872607,233101887,0.4,,,2074,
2023-02-21_2409,2023-02-21,2409,友達,twse,18.60,18.90,18.45,18.60,55262439,1030213555,-0.25,,,15877,
2023-02-21_2412,2023-02-21,2412,中華電,twse,114.50,115.00,114.00,114.50,2348363,268879986,-0.5,,,1997,
2023-02-21_2413,2023-02-21,2413,環科,twse,29.50,29.65,29.25,29.35,1221919,35956726,-0.05,,,758,
2023-02-21_2414,2023-02-21,2414,精技,twse,32.50,32.50,32.00,32.45,307649,9944112,0.75,,,259,
2023-02-21_2415,2023-02-21,2415,錩新,twse,25.55,26.00,25.10,25.25,267073,6781128,-0.3,,,235,
2023-02-21_2417,2023-02-21,2417,圓剛,twse,23.95,23.95,23.55,23.70,282675,6694295,-0.05,,,264,
2023-02-21_2419,2023-02-21,2419,仲琦,twse,27.10,27.35,26.90,27.05,3105649,84313682,0.1,,,1637,
2023-02-21_2420,2023-02-21,2420,新巨,twse,42.00,42.10,41.80,42.00,79724,3345887,0.0,,,126,
2023-02-21_2421,2023-02-21,2421,建準,twse,43.05,43.30,42.80,42.80,580387,24942428,-0.2,,,462,
2023-02-21_2423,2023-02-21,2423,固緯,twse,28.25,28.40,28.05,28.15,207031,5836901,0.05,,,137,
2023-02-21_2424,2023-02-21,2424,隴華,twse,20.60,21.05,20.55,21.05,41807,868612,0.15,,,35,
2023-02-21_2425,2023-02-21,2425,承啟,twse,34.30,34.40,33.85,34.25,1714423,58592443,0.05,,,908,
2023-02-21_2426,2023-02-21,2426,鼎元,twse,18.05,18.50,18.00,18.00,1116801,20366383,0.1,,,746,
2023-02-21_2427,2023-02-21,2427,三商電,twse,13.10,13.10,12.75,12.85,596629,7700588,-0.2,,,270,
2023-02-21_2428,2023-02-21,2428,興勤,twse,146.50,147.50,144.00,145.00,436488,63458622,0.0,,,422,
2023-02-21_2429,2023-02-21,2429,銘旺科,twse,10.25,10.30,10.15,10.30,16095,164672,0.1,,,15,
2023-02-21_2430,2023-02-21,2430,燦坤,twse,46.80,47.25,46.65,47.20,431045,20255784,0.4,,,353,
2023-02-21_2431,2023-02-21,2431,聯昌,twse,10.30,10.45,10.25,10.25,340024,3516194,0.05,,,217,
2023-02-21_2433,2023-02-21,2433,互盛電,twse,49.45,49.55,49.40,49.55,25274,1250782,0.1,,,31,
2023-02-21_2434,2023-02-21,2434,統懋,twse,27.65,28.40,27.60,27.70,92846,2595772,-0.3,,,26,
2023-02-21_2436,2023-02-21,2436,偉詮電,twse,50.50,51.00,49.90,50.80,2487159,125851909,0.8,,,1904,
2023-02-21_2438,2023-02-21,2438,翔耀,twse,14.30,14.30,14.15,14.20,38270,542592,0.05,,,21,
2023-02-21_2439,2023-02-21,2439,美律,twse,84.80,84.80,84.20,84.40,394707,33330362,-0.4,,,466,
2023-02-21_2440,2023-02-21,2440,太空梭,twse,11.80,11.80,11.65,11.70,257254,3002039,-0.05,,,124,
2023-02-21_2441,2023-02-21,2441,超豐,twse,52.70,53.00,52.50,52.80,535933,28290264,0.3,,,473,
2023-02-21_2442,2023-02-21,2442,新美齊,twse,13.05,13.35,13.05,13.30,1156862,15249585,0.2,,,398,
2023-02-21_2443,2023-02-21,2443,昶虹,twse,2.96,2.99,2.94,2.96,190561,562179,0.03,,,78,
2023-02-21_2444,2023-02-21,2444,兆勁,twse,17.40,18.20,17.40,18.00,4532470,80719651,0.75,,,2128,
2023-02-21_2449,2023-02-21,2449,京元電子,twse,40.60,40.85,40.30,40.75,2731604,110942204,0.15,,,1681,
2023-02-21_2450,2023-02-21,2450,神腦,twse,33.30,33.65,33.00,33.50,654931,21798296,0.3,,,342,
2023-02-21_2451,2023-02-21,2451,創見,twse,69.30,69.60,68.90,69.50,281200,19499309,0.2,,,237,
2023-02-21_2453,2023-02-21,2453,凌群,twse,45.10,45.80,42.00,43.20,5419422,234437690,-1.8,,,3717,
2023-02-21_2454,2023-02-21,2454,聯發科,twse,728.00,734.00,724.00,725.00,2746079,1998529680,-1.0,,,4237,
2023-02-21_2455,2023-02-21,2455,全新,twse,87.20,87.80,86.70,87.50,2686309,234566904,0.3,,,2270,
2023-02-21_2457,2023-02-21,2457,飛宏,twse,47.10,47.65,45.40,46.70,86875845,4065755694,0.35,,,44543,
2023-02-21_2458,2023-02-21,2458,義隆,twse,105.50,108.50,105.00,108.00,2256592,241905873,2.0,,,2190,
2023-02-21_2459,2023-02-21,2459,敦吉,twse,55.50,55.60,55.40,55.60,38578,2142675,0.3,,,57,
2023-02-21_2460,2023-02-21,2460,建通,twse,18.00,18.15,17.90,18.05,137249,2470659,0.05,,,105,
2023-02-21_2461,2023-02-21,2461,光群雷,twse,20.10,20.45,19.95,20.25,950030,19240022,0.35,,,636,
2023-02-21_2462,2023-02-21,2462,良得電,twse,33.00,33.00,31.65,32.15,1338683,43089019,-0.75,,,900,
2023-02-21_2464,2023-02-21,2464,盟立,twse,39.40,39.75,39.15,39.35,566658,22373917,0.1,,,366,
2023-02-21_2465,2023-02-21,2465,麗臺,twse,42.55,42.60,41.50,41.60,994306,41599133,-0.3,,,769,
2023-02-21_2466,2023-02-21,2466,冠西電,twse,34.80,34.85,34.50,34.85,12070,419372,-0.05,,,14,
2023-02-21_2467,2023-02-21,2467,志聖,twse,45.90,46.00,45.60,45.90,71397,3271525,0.05,,,135,
2023-02-21_2468,2023-02-21,2468,華經,twse,29.50,29.70,29.20,29.20,2089106,61270241,-0.05,,,1177,
2023-02-21_2471,2023-02-21,2471,資通,twse,39.30,39.30,38.00,38.80,5142169,198473557,-0.5,,,3241,
2023-02-21_2472,2023-02-21,2472,立隆電,twse,65.00,67.50,64.80,65.80,5176821,343197320,2.0,,,3374,
2023-02-21_2474,2023-02-21,2474,可成,twse,189.00,190.00,188.50,189.00,637485,120443399,-1.0,,,1663,
2023-02-21_2476,2023-02-21,2476,鉅祥,twse,47.90,50.90,47.70,50.40,6151812,307877209,2.8,,,3969,
2023-02-21_2477,2023-02-21,2477,美隆電,twse,20.15,20.30,20.10,20.25,44328,896304,0.15,,,38,
2023-02-21_2478,2023-02-21,2478,大毅,twse,49.60,50.00,49.40,49.55,209929,10419561,-0.4,,,402,
2023-02-21_2480,2023-02-21,2480,敦陽科,twse,88.10,89.20,87.60,88.70,178541,15802709,0.6,,,278,
2023-02-21_2481,2023-02-21,2481,強茂,twse,67.90,68.30,67.40,67.60,2133148,144710692,0.1,,,1614,
2023-02-21_2482,2023-02-21,2482,連宇,twse,49.75,50.90,48.60,50.90,2764204,137901719,1.4,,,2082,
2023-02-21_2483,2023-02-21,2483,百容,twse,26.55,26.60,26.00,26.10,391888,10259194,-0.35,,,250,
2023-02-21_2484,2023-02-21,2484,希華,twse,38.70,39.00,38.30,38.50,4536613,175331330,-0.05,,,2256,
2023-02-21_2485,2023-02-21,2485,兆赫,twse,18.25,18.45,18.15,18.35,2570479,47142680,0.2,,,927,
2023-02-21_2486,2023-02-21,2486,一詮,twse,24.25,24.45,23.55,23.85,2330313,55591463,-0.45,,,1503,
2023-02-21_2488,2023-02-21,2488,漢平,twse,29.40,29.60,29.25,29.55,132157,3890080,0.2,,,132,
2023-02-21_2489,2023-02-21,2489,瑞軒,twse,10.65,10.80,10.55,10.65,1860094,19784958,0.0,,,1063,
2023-02-21_2491,2023-02-21,2491,吉祥全,twse,12.15,12.25,12.10,12.10,31837,387251,-0.05,,,30,
2023-02-21_2492,2023-02-21,2492,華新科,twse,102.00,102.50,100.50,101.00,2448325,248107467,0.5,,,2315,
2023-02-21_2493,2023-02-21,2493,揚博,twse,48.50,53.30,48.40,51.50,634618,32146963,3.0,,,468,
2023-02-21_2495,2023-02-21,2495,普安,twse,19.00,19.30,19.00,19.15,1786751,34242809,0.25,,,816,
2023-02-21_2496,2023-02-21,2496,卓越,twse,50.90,51.10,50.70,50.70,20127,1024717,-0.2,,,24,
2023-02-21_2497,2023-02-21,2497,怡利電,twse,78.50,79.30,77.70,77.80,2136535,167461125,-0.2,,,1728,
2023-02-21_2498,2023-02-21,2498,宏達電,twse,66.90,68.70,66.20,66.70,45499124,3068128655,-0.2,,,26548,
2023-02-21_2501,2023-02-21,2501,國建,twse,16.70,16.80,16.70,16.75,227775,3812238,0.0,,,178,
2023-02-21_2504,2023-02-21,2504,國產,twse,27.10,27.15,26.80,26.95,2534192,68411479,-0.15,,,922,
2023-02-21_2505,2023-02-21,2505,國揚,twse,19.00,19.15,18.80,19.00,317574,6025701,0.1,,,134,
2023-02-21_2506,2023-02-21,2506,太設,twse,9.39,9.47,9.38,9.43,216075,2031898,0.04,,,144,
2023-02-21_2509,2023-02-21,2509,全坤建,twse,15.40,15.40,15.25,15.35,54878,842025,0.05,,,216,
2023-02-21_2511,2023-02-21,2511,太子,twse,11.45,11.45,11.40,11.40,278779,3183709,-0.1,,,162,
2023-02-21_2514,2023-02-21,2514,龍邦,twse,16.95,17.15,16.85,17.00,258837,4398087,0.0,,,88,
2023-02-21_2515,2023-02-21,2515,中工,twse,8.71,8.77,8.60,8.74,2134927,18599305,0.03,,,826,
2023-02-21_2516,2023-02-21,2516,新建,twse,5.01,5.10,5.01,5.07,295536,1496837,0.05,,,132,
2023-02-21_2520,2023-02-21,2520,冠德,twse,28.95,29.25,28.90,29.15,475592,13853327,0.2,,,363,
2023-02-21_2524,2023-02-21,2524,京城,twse,32.60,33.00,32.50,33.00,60673,1990430,0.3,,,186,
2023-02-21_2527,2023-02-21,2527,宏璟,twse,21.55,21.60,21.50,21.55,94531,2038782,0.0,,,76,
2023-02-21_2528,2023-02-21,2528,皇普,twse,17.55,17.60,17.50,17.55,49000,860500,0.0,,,26,
2023-02-21_2530,2023-02-21,2530,華建,twse,17.60,17.70,17.50,17.55,408650,7190809,-0.05,,,226,
2023-02-21_2534,2023-02-21,2534,宏盛,twse,23.40,23.70,23.30,23.60,3543922,83282226,0.2,,,783,
2023-02-21_2535,2023-02-21,2535,達欣工,twse,31.40,31.40,31.20,31.25,197710,6183376,0.0,,,209,
2023-02-21_2536,2023-02-21,2536,宏普,twse,22.30,22.30,22.25,22.30,87202,1943544,0.0,,,38,
2023-02-21_2537,2023-02-21,2537,聯上發,twse,7.03,7.15,7.01,7.13,1550653,10989705,0.13,,,472,
2023-02-21_2538,2023-02-21,2538,基泰,twse,13.00,13.10,12.95,13.05,326783,4258418,0.05,,,168,
2023-02-21_2539,2023-02-21,2539,櫻花建,twse,34.30,34.30,33.95,34.15,312789,10674042,-0.25,,,260,
2023-02-21_2540,2023-02-21,2540,愛山林,twse,77.50,78.20,76.40,77.10,107337,8294686,-1.2,,,155,
2023-02-21_2542,2023-02-21,2542,興富發,twse,42.35,42.35,42.10,42.25,1243069,52478320,-0.05,,,1114,
2023-02-21_2543,2023-02-21,2543,皇昌,twse,9.03,9.09,9.03,9.07,37398,338157,0.06,,,34,
2023-02-21_2545,2023-02-21,2545,皇翔,twse,44.00,44.00,43.80,43.85,159634,7007567,0.1,,,136,
2023-02-21_2546,2023-02-21,2546,根基,twse,56.70,57.00,56.20,57.00,77269,4385235,0.3,,,168,
2023-02-21_2547,2023-02-21,2547,日勝生,twse,9.34,9.41,9.28,9.38,1541102,14422942,0.05,,,408,
2023-02-21_2548,2023-02-21,2548,華固,twse,90.40,91.10,90.20,91.10,307197,27815621,0.7,,,357,
2023-02-21_2596,2023-02-21,2596,綠意,tpex,20.25,20.35,20.00,20.05,167000,3365850,-0.10,,100000000,108,
2023-02-21_2597,2023-02-21,2597,潤弘,twse,123.00,124.00,123.00,123.50,20628,2547608,0.0,,,41,
2023-02-21_2601,2023-02-21,2601,益航,twse,8.53,8.66,8.51,8.65,2503717,21521224,0.13,,,953,
2023-02-21_2603,2023-02-21,2603,長榮,twse,148.50,155.00,147.00,155.00,42687050,6486525128,8.0,,,22782,
2023-02-21_2605,2023-02-21,2605,新興,twse,21.05,21.30,20.90,21.25,2514781,53183657,0.25,,,1289,
2023-02-21_2606,2023-02-21,2606,裕民,twse,49.90,51.10,49.70,50.90,3059415,154629215,1.15,,,1737,
2023-02-21_2607,2023-02-21,2607,榮運,twse,27.45,27.70,27.35,27.65,2674985,73772010,0.25,,,1532,
2023-02-21_2608,2023-02-21,2608,嘉里大榮,twse,38.35,38.50,38.25,38.35,213010,8172290,-0.1,,,212,
2023-02-21_2609,2023-02-21,2609,陽明,twse,60.70,62.90,60.50,62.80,44108181,2736011585,2.3,,,24282,
2023-02-21_2610,2023-02-21,2610,華航,twse,21.35,21.45,20.55,20.80,86716053,1810832735,-0.5,,,26308,
2023-02-21_2611,2023-02-21,2611,志信,twse,13.50,13.85,13.50,13.75,1278711,17524482,0.25,,,676,
2023-02-21_2612,2023-02-21,2612,中航,twse,38.70,39.40,38.55,39.25,553611,21649353,0.55,,,447,
2023-02-21_2613,2023-02-21,2613,中櫃,twse,22.45,22.80,22.40,22.65,369292,8352855,0.15,,,279,
2023-02-21_2614,2023-02-21,2614,東森,twse,24.00,24.00,23.45,23.50,2213036,52231206,-0.25,,,1756,
