key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2024-03-01_1752,2024-03-01,1752,南光,twse,49.80,49.80,49.20,49.25,246588,12185628,-0.55,,,179,
2024-03-01_1760,2024-03-01,1760,寶齡富錦,twse,104.00,104.50,101.50,102.00,488939,50198785,-2.0,,,561,
2024-03-01_1762,2024-03-01,1762,中化生,twse,50.70,50.70,49.90,50.00,322290,16158098,-0.7,,,730,
2024-03-01_1773,2024-03-01,1773,勝一,twse,154.00,155.50,151.50,155.00,682476,105035921,2.0,,,832,
2024-03-01_1776,2024-03-01,1776,展宇,twse,18.40,18.55,17.95,17.95,173663,3153894,-0.45,,,147,
2024-03-01_1777,2024-03-01,1777,生泰,tpex,82.50,82.50,82.30,82.40,6000,494500,0.40,,44591713,6,
2024-03-01_1781,2024-03-01,1781,合世,tpex,16.85,17.30,16.85,17.20,153000,2624500,0.30,,47407605,93,
2024-03-01_1783,2024-03-01,1783,和康生,twse,47.60,47.60,47.20,47.20,104950,4976820,-0.45,,,362,
2024-03-01_1784,2024-03-01,1784,訊聯,tpex,62.90,63.20,62.00,62.00,191000,11921100,-0.90,,49626924,139,
2024-03-01_1785,2024-03-01,1785,光洋科,tpex,44.50,44.50,43.75,43.90,3104000,136705750,-0.35,,596443243,1648,
2024-03-01_1786,2024-03-01,1786,科妍,twse,89.20,89.70,88.70,89.40,463320,41329294,0.3,,,487,
2024-03-01_1788,2024-03-01,1788,杏昌,tpex,138.00,140.00,138.00,140.00,32000,4454500,1.00,,44520971,20,
2024-03-01_1789,2024-03-01,1789,神隆,twse,25.35,25.35,25.20,25.25,395817,10009280,-0.1,,,284,
2024-03-01_1795,2024-03-01,1795,美時,twse,291.50,292.50,286.50,289.50,3723738,1078173740,0.0,,,6854,
2024-03-01_1796,2024-03-01,1796,金穎生技,tpex,60.10,60.90,60.00,60.30,28000,1690300,0.40,,41459793,22,
2024-03-01_1799,2024-03-01,1799,易威,tpex,52.50,55.00,52.20,54.80,399000,21586800,0.20,,121865775,338,
2024-03-01_1802,2024-03-01,1802,台玻,twse,18.10,18.20,18.00,18.05,1496769,27035320,-0.2,,,753,
2024-03-01_1805,2024-03-01,1805,寶徠,twse,19.30,19.70,18.65,19.65,573792,11041651,0.15,,,361,
2024-03-01_1806,2024-03-01,1806,冠軍,twse,12.60,12.60,12.15,12.15,1699964,20949268,-0.35,,,885,
2024-03-01_1808,2024-03-01,1808,潤隆,twse,104.00,104.00,102.00,102.00,731046,74920440,-1.0,,,687,
2024-03-01_1809,2024-03-01,1809,中釉,twse,31.50,32.00,31.10,31.75,2002619,63253830,1.0,,,985,
2024-03-01_1810,2024-03-01,1810,和成,twse,17.85,17.85,17.65,17.70,316971,5612088,0.0,,,262,
2024-03-01_1813,2024-03-01,1813,寶利徠,tpex,19.95,20.00,19.85,19.90,51000,1015350,-0.05,,46635510,32,
2024-03-01_1815,2024-03-01,1815,富喬,tpex,19.20,19.25,18.50,18.55,29301000,550401050,-0.55,,459021036,8837,
2024-03-01_1817,2024-03-01,1817,凱撒衛,twse,37.90,38.00,37.70,37.95,76619,2902372,0.1,,,91,
2024-03-01_1903,2024-03-01,1903,士紙,twse,52.80,53.10,52.50,52.50,173068,9118899,-0.5,,,197,
2024-03-01_1904,2024-03-01,1904,正隆,twse,29.00,29.00,28.85,29.00,294707,8522702,0.0,,,662,
2024-03-01_1905,2024-03-01,1905,華紙,twse,22.60,23.35,22.50,22.75,3698477,84744048,0.2,,,1919,
2024-03-01_1906,2024-03-01,1906,寶隆,twse,15.60,15.65,15.55,15.65,98379,1534991,0.05,,,142,
2024-03-01_1907,2024-03-01,1907,永豐餘,twse,30.10,30.20,29.90,29.95,1987658,59642226,-0.3,,,1218,
2024-03-01_1909,2024-03-01,1909,榮成,twse,13.95,14.05,13.90,14.00,880274,12312738,0.05,,,386,
2024-03-01_2002,2024-03-01,2002,中鋼,twse,24.55,24.60,24.35,24.45,28763732,701771141,-0.15,,,15362,
2024-03-01_2002A,2024-03-01,2002A,中鋼特,twse,43.60,43.65,43.60,43.65,24620,1074706,0.15,,,16,
2024-03-01_2006,2024-03-01,2006,東和鋼鐵,twse,77.00,78.20,76.20,78.00,2151387,166563853,0.7,,,2077,
2024-03-01_2007,2024-03-01,2007,燁興,twse,10.60,10.60,10.45,10.45,591833,6223755,-0.25,,,331,
2024-03-01_2008,2024-03-01,2008,高興昌,twse,21.80,21.95,21.80,21.85,23134,506438,0.05,,,28,
2024-03-01_2009,2024-03-01,2009,第一銅,twse,31.90,31.90,31.15,31.15,989876,31034024,-0.6,,,709,
2024-03-01_2010,2024-03-01,2010,春源,twse,17.45,17.50,17.40,17.40,421580,7351781,-0.15,,,268,
2024-03-01_2012,2024-03-01,2012,春雨,twse,23.80,23.80,23.25,23.30,26512,622131,-0.5,,,91,
2024-03-01_2013,2024-03-01,2013,中鋼構,twse,52.60,52.80,52.60,52.80,20091,1060246,-0.2,,,169,
2024-03-01_2014,2024-03-01,2014,中鴻,twse,23.25,23.25,23.00,23.05,2589064,59692900,-0.15,,,1506,
2024-03-01_2015,2024-03-01,2015,豐興,twse,68.40,69.20,68.40,69.00,238162,16390891,0.8,,,478,
2024-03-01_2017,2024-03-01,2017,官田鋼,twse,14.40,14.45,14.25,14.30,538206,7723954,-0.05,,,318,
2024-03-01_2020,2024-03-01,2020,美亞,twse,35.85,35.90,35.50,35.70,848040,30266608,-0.1,,,835,
2024-03-01_2022,2024-03-01,2022,聚亨,twse,11.40,11.40,11.20,11.25,363057,4089455,-0.1,,,330,
2024-03-01_2023,2024-03-01,2023,燁輝,twse,15.20,15.35,15.15,15.30,1495797,22778385,0.05,,,776,
2024-03-01_2024,2024-03-01,2024,志聯,twse,21.00,21.00,20.65,21.00,39422,826756,0.0,,,105,
2024-03-01_2025,2024-03-01,2025,千興,twse,10.55,10.90,9.90,10.30,6484928,67156959,-0.35,,,2478,
2024-03-01_2027,2024-03-01,2027,大成鋼,twse,36.00,36.25,35.90,36.05,2513134,90628881,0.15,,,1645,
2024-03-01_2028,2024-03-01,2028,威致,twse,26.00,26.00,25.30,25.45,227003,5784403,-0.55,,,243,
2024-03-01_2029,2024-03-01,2029,盛餘,twse,27.80,27.95,27.60,27.75,477189,13235715,-0.2,,,260,
2024-03-01_2030,2024-03-01,2030,彰源,twse,19.25,19.25,18.95,18.95,276938,5273522,-0.1,,,207,
2024-03-01_2031,2024-03-01,2031,新光鋼,twse,66.40,67.50,65.80,66.80,4777009,318117935,0.0,,,4606,
2024-03-01_2032,2024-03-01,2032,新鋼,twse,16.95,16.95,16.55,16.55,241035,4016350,-0.35,,,185,
2024-03-01_2033,2024-03-01,2033,佳大,twse,16.95,16.95,16.75,16.75,40296,677339,-0.15,,,34,
2024-03-01_2034,2024-03-01,2034,允強,twse,25.55,25.70,25.45,25.55,616578,15749898,-0.05,,,385,
2024-03-01_2035,2024-03-01,2035,唐榮,tpex,33.05,33.05,32.75,32.90,15000,492850,-0.20,,350000000,9,
2024-03-01_2038,2024-03-01,2038,海光,twse,19.80,19.95,19.65,19.75,452467,8933062,-0.2,,,335,
2024-03-01_2049,2024-03-01,2049,上銀,twse,239.00,240.50,235.00,238.00,2816726,671557050,-2.0,,,4256,
2024-03-01_2059,2024-03-01,2059,川湖,twse,1350.00,1385.00,1345.00,1375.00,1184417,1616863060,20.0,,,1844,
2024-03-01_2061,2024-03-01,2061,風青,tpex,16.35,16.60,16.35,16.40,37000,607400,0.05,,47108290,24,
2024-03-01_2062,2024-03-01,2062,橋椿,twse,29.80,29.90,29.20,29.65,701619,20668837,-0.1,,,506,
2024-03-01_2063,2024-03-01,2063,世鎧,tpex,54.30,55.00,54.20,54.30,76000,4154200,-0.10,,49599530,51,
2024-03-01_2064,2024-03-01,2064,晉椿,tpex,16.00,16.25,15.90,15.90,35000,561350,-0.10,,69630000,26,
2024-03-01_2065,2024-03-01,2065,世豐,tpex,65.10,65.30,64.90,64.90,173000,11248500,-0.20,,53399837,114,
2024-03-01_2066,2024-03-01,2066,世德,tpex,94.10,94.80,93.40,94.20,321000,30196200,0.10,,42116894,210,
2024-03-01_2067,2024-03-01,2067,嘉鋼,tpex,13.30,13.30,12.80,12.95,11000,143050,-0.05,,45138177,9,
2024-03-01_2069,2024-03-01,2069,運錩,twse,16.00,16.00,15.90,15.95,81174,1295830,-0.05,,,67,
2024-03-01_2070,2024-03-01,2070,精湛,tpex,34.35,34.50,33.80,33.80,81000,2766750,-0.50,,35782800,47,
2024-03-01_2073,2024-03-01,2073,雄順,tpex,29.95,30.05,29.55,29.60,12000,357100,-0.35,,27500000,10,
2024-03-01_2101,2024-03-01,2101,南港,twse,39.35,39.70,39.20,39.70,1496929,58992784,0.35,,,891,
2024-03-01_2102,2024-03-01,2102,泰豐,twse,18.60,18.60,18.45,18.50,130944,2425328,-0.1,,,172,
2024-03-01_2103,2024-03-01,2103,台橡,twse,22.85,22.95,22.80,22.85,662109,15151163,0.05,,,457,
2024-03-01_2104,2024-03-01,2104,國際中橡,twse,18.20,18.20,18.05,18.15,1374590,24878970,-0.05,,,964,
2024-03-01_2105,2024-03-01,2105,正新,twse,46.95,46.95,46.25,46.65,3218068,149914228,-0.3,,,2118,
2024-03-01_2106,2024-03-01,2106,建大,twse,30.20,30.20,29.85,30.10,299107,8983110,-0.15,,,323,
2024-03-01_2107,2024-03-01,2107,厚生,twse,23.70,23.80,23.65,23.70,101859,2415537,0.0,,,281,
2024-03-01_2108,2024-03-01,2108,南帝,twse,35.30,35.35,35.10,35.20,328025,11559988,-0.15,,,389,
2024-03-01_2109,2024-03-01,2109,華豐,twse,14.60,14.70,14.60,14.60,231391,3382964,0.0,,,171,
2024-03-01_2114,2024-03-01,2114,鑫永銓,twse,108.00,108.00,107.00,107.50,40001,4298960,-0.5,,,83,
2024-03-01_2115,2024-03-01,2115,六暉-KY,twse,30.50,30.50,30.00,30.00,117797,3548850,-0.5,,,161,
2024-03-01_2201,2024-03-01,2201,裕隆,twse,70.70,71.80,70.70,70.70,4199130,298975717,0.0,,,3235,
2024-03-01_2204,2024-03-01,2204,中華,twse,125.50,127.00,123.00,123.00,4016026,500379590,-2.5,,,3095,
2024-03-01_2206,2024-03-01,2206,三陽工業,twse,74.50,79.00,74.50,78.20,23005250,1781423214,3.5,,,14862,
2024-03-01_2207,2024-03-01,2207,和泰車,twse,664.00,669.00,660.00,663.00,241078,159748550,-8.0,,,641,
2024-03-01_2208,2024-03-01,2208,台船,twse,18.35,18.35,18.10,18.20,2329234,42392780,-0.15,,,1411,
2024-03-01_2211,2024-03-01,2211,長榮鋼,twse,107.50,108.00,105.00,105.00,1517238,160621950,-3.0,,,1132,
2024-03-01_2221,2024-03-01,2221,大甲,tpex,34.85,35.25,34.85,35.25,27000,947850,0.45,,42325000,20,
2024-03-01_2227,2024-03-01,2227,裕日車,twse,168.00,169.00,168.00,169.00,48253,8129148,0.5,,,304,
2024-03-01_2228,2024-03-01,2228,劍麟,twse,91.90,92.50,91.40,91.50,113693,10428384,-0.4,,,105,
2024-03-01_2230,2024-03-01,2230,泰茂,tpex,165.00,170.00,161.00,170.00,2151000,355743000,6.50,,51123670,1508,
2024-03-01_2231,2024-03-01,2231,為升,twse,129.00,129.50,128.00,128.00,151781,19488114,-0.5,,,222,
2024-03-01_2233,2024-03-01,2233,宇隆,twse,143.00,143.50,141.00,141.00,394793,56112048,-2.5,,,408,
2024-03-01_2235,2024-03-01,2235,謚源,tpex,46.80,46.95,46.10,46.40,32000,1489700,0.40,,35878000,25,
2024-03-01_2236,2024-03-01,2236,百達-KY,twse,70.20,71.30,69.90,70.80,591089,41823483,0.6,,,353,
2024-03-01_2239,2024-03-01,2239,英利-KY,twse,58.50,58.60,58.10,58.10,21060,1230318,-0.8,,,29,
2024-03-01_2241,2024-03-01,2241,艾姆勒,twse,31.70,31.70,30.15,30.50,2439394,74642232,-1.2,,,1516,
2024-03-01_2243,2024-03-01,2243,宏旭-KY,twse,16.65,16.75,16.50,16.60,81500,1355853,0.0,,,53,
2024-03-01_2247,2024-03-01,2247,汎德永業,twse,300.50,302.00,300.00,302.00,53435,16093675,1.5,,,141,
2024-03-01_2250,2024-03-01,2250,IKKA-KY,twse,94.80,98.00,94.70,95.30,298463,28753397,0.6,,,670,
2024-03-01_2254,2024-03-01,2254,巨鎧精密-創,twse,80.30,82.50,80.30,82.30,159000,12920100,0.3,,,75,
2024-03-01_2258,2024-03-01,2258,鴻華先進-創,twse,45.40,46.60,45.40,46.30,552000,25429900,0.45,,,212,
2024-03-01_2301,2024-03-01,2301,光寶科,twse,110.00,113.50,109.00,112.50,22468113,2514783036,3.0,,,13864,
2024-03-01_2302,2024-03-01,2302,麗正,twse,20.00,20.00,19.50,19.55,803520,15807069,-0.45,,,532,
2024-03-01_2303,2024-03-01,2303,聯電,twse,49.00,49.00,48.30,48.30,48226024,2346369143,-0.55,,,18589,
2024-03-01_2305,2024-03-01,2305,全友,twse,26.60,28.70,26.25,28.70,4184550,117280682,2.6,,,1709,
2024-03-01_2308,2024-03-01,2308,台達電,twse,295.00,295.50,291.00,293.50,5261618,1543955303,-1.0,,,9378,
2024-03-01_2312,2024-03-01,2312,金寶,twse,15.45,15.50,15.25,15.25,3874590,59316719,-0.15,,,1799,
2024-03-01_2313,2024-03-01,2313,華通,twse,76.20,76.60,72.80,74.30,38054465,2822125341,-1.8,,,22081,
2024-03-01_2314,2024-03-01,2314,台揚,twse,32.40,33.00,32.40,32.70,571473,18638261,0.3,,,510,
2024-03-01_2316,2024-03-01,2316,楠梓電,twse,35.45,36.65,35.15,36.65,2515873,90811115,1.4,,,1547,
2024-03-01_2317,2024-03-01,2317,鴻海,twse,103.00,103.50,102.00,102.00,28288633,2907270754,-1.0,,,11037,
2024-03-01_2321,2024-03-01,2321,東訊,twse,16.10,16.10,16.05,16.05,3806,61129,0.0,,,10,
2024-03-01_2323,2024-03-01,2323,中環,twse,10.90,11.00,10.80,10.80,3842765,41799293,-0.1,,,994,
2024-03-01_2324,2024-03-01,2324,仁寶,twse,36.55,37.15,36.35,36.70,22971278,842853342,0.2,,,9572,
2024-03-01_2327,2024-03-01,2327,國巨*,twse,569.00,575.00,561.00,563.00,12379196,6962954522,5.0,,,7172,
2024-03-01_2328,2024-03-01,2328,廣宇,twse,32.85,32.90,32.60,32.75,1011967,33092030,-0.05,,,754,
2024-03-01_2329,2024-03-01,2329,華泰,twse,73.20,74.30,71.20,71.40,38071606,2754379696,-1.0,,,21773,
2024-03-01_2330,2024-03-01,2330,台積電,twse,697.00,697.00,688.00,689.00,24167721,16699995060,-1.0,,,26282,
2024-03-01_2331,2024-03-01,2331,精英,twse,32.05,32.25,31.60,31.75,5821488,185199466,-0.25,,,2887,
2024-03-01_2332,2024-03-01,2332,友訊,twse,19.45,19.45,19.05,19.10,3544784,67891613,-0.25,,,1845,
2024-03-01_2337,2024-03-01,2337,旺宏,twse,28.45,28.50,28.20,28.20,3602522,101854154,-0.25,,,2124,
2024-03-01_2338,2024-03-01,2338,光罩,twse,69.60,70.10,69.30,69.30,578459,40273187,-0.3,,,865,
2024-03-01_2340,2024-03-01,2340,台亞,twse,42.25,42.70,41.10,41.10,2324193,96264447,-0.9,,,1830,
2024-03-01_2342,2024-03-01,2342,茂矽,twse,31.45,31.65,31.15,31.15,254159,7967457,-0.2,,,365,
2024-03-01_2344,2024-03-01,2344,華邦電,twse,27.95,27.95,27.60,27.70,14134938,392471275,-0.25,,,7031,
2024-03-01_2345,2024-03-01,2345,智邦,twse,510.00,512.00,504.00,504.00,2979475,1511002708,-15.0,,,4315,
2024-03-01_2347,2024-03-01,2347,聯強,twse,76.80,77.40,76.20,76.70,2109798,161942122,-1.1,,,2777,
2024-03-01_2348,2024-03-01,2348,海悅,twse,103.00,106.50,103.00,104.50,309625,32452491,1.5,,,371,
2024-03-01_2348A,2024-03-01,2348A,海悅甲特,twse,32.85,32.90,32.85,32.90,7005,230313,0.0,,,15,
2024-03-01_2349,2024-03-01,2349,錸德,twse,7.80,8.00,7.80,7.88,925394,7297761,-0.07,,,457,
2024-03-01_2351,2024-03-01,2351,順德,twse,103.50,104.00,102.50,103.00,257036,26522670,-0.5,,,420,
2024-03-01_2352,2024-03-01,2352,佳世達,twse,46.45,47.10,46.15,46.95,4840390,226571579,0.8,,,3151,
2024-03-01_2353,2024-03-01,2353,宏碁,twse,45.50,46.10,45.45,46.00,23532882,1077609253,0.85,,,10766,
2024-03-01_2354,2024-03-01,2354,鴻準,twse,49.70,49.90,49.20,49.30,2165782,107135550,-0.4,,,2129,
2024-03-01_2355,2024-03-01,2355,敬鵬,twse,52.70,52.70,50.80,51.00,9985479,512883268,-1.3,,,6810,
2024-03-01_2356,2024-03-01,2356,英業達,twse,55.60,56.30,55.50,56.00,27710317,1549016858,1.0,,,14808,
2024-03-01_2357,2024-03-01,2357,華碩,twse,457.00,466.00,456.00,457.00,2473455,1135821316,2.0,,,2692,
2024-03-01_2358,2024-03-01,2358,廷鑫,twse,8.33,8.33,8.16,8.25,500395,4123583,0.03,,,345,
2024-03-01_2359,2024-03-01,2359,所羅門,twse,39.90,39.95,39.40,39.75,1951476,77412659,0.1,,,1119,
2024-03-01_2360,2024-03-01,2360,致茂,twse,235.50,239.50,234.00,234.00,2530431,596871650,1.0,,,2948,
2024-03-01_2362,2024-03-01,2362,藍天,twse,40.10,40.35,39.80,39.90,1518380,60741852,-0.2,,,1356,
2024-03-01_2363,2024-03-01,2363,矽統,twse,43.55,45.00,43.10,43.60,21071616,927169667,0.55,,,11040,
2024-03-01_2364,2024-03-01,2364,倫飛,twse,98.80,98.80,96.80,96.80,152361,14798559,-1.8,,,577,
2024-03-01_2365,2024-03-01,2365,昆盈,twse,24.50,25.25,24.00,25.10,7530123,185524411,0.95,,,3987,
2024-03-01_2367,2024-03-01,2367,燿華,twse,21.60,22.15,21.45,21.75,40179182,876452498,0.45,,,13270,
2024-03-01_2368,2024-03-01,2368,金像電,twse,261.00,267.00,260.00,261.50,7111166,1872759837,4.5,,,6072,
2024-03-01_2369,2024-03-01,2369,菱生,twse,27.15,27.60,26.20,26.35,21727236,584621240,-0.25,,,10382,
2024-03-01_2371,2024-03-01,2371,大同,twse,52.20,53.80,51.40,53.40,78955290,4146968883,1.5,,,32712,
2024-03-01_2373,2024-03-01,2373,震旦行,twse,74.10,74.50,73.80,73.90,134961,9989563,-0.3,,,130,
2024-03-01_2374,2024-03-01,2374,佳能,twse,25.80,26.10,25.70,25.90,1633672,42406243,0.1,,,848,
2024-03-01_2375,2024-03-01,2375,凱美,twse,67.50,67.60,65.60,65.90,831965,55170385,-0.9,,,861,
2024-03-01_2376,2024-03-01,2376,技嘉,twse,352.00,361.00,347.00,361.00,30339144,10789622681,16.0,,,26967,
2024-03-01_2377,2024-03-01,2377,微星,twse,192.00,193.50,191.00,191.00,3633294,698265276,0.0,,,2900,
2024-03-01_2379,2024-03-01,2379,瑞昱,twse,578.00,579.00,565.00,565.00,5684340,3241789150,-4.0,,,6058,
2024-03-01_2380,2024-03-01,2380,虹光,twse,7.04,7.06,6.99,7.02,165865,1165364,-0.02,,,263,
2024-03-01_2382,2024-03-01,2382,廣達,twse,234.00,238.50,232.00,237.00,26223882,6193009490,5.0,,,17081,
2024-03-01_2383,2024-03-01,2383,台光電,twse,498.00,510.00,488.00,494.00,8694750,4302901941,-1.0,,,9656,
2024-03-01_2385,2024-03-01,2385,群光,twse,187.00,192.00,184.00,189.50,3376054,639431325,2.0,,,3237,
2024-03-01_2387,2024-03-01,2387,精元,twse,64.60,64.90,63.70,63.90,1690458,108472733,-0.4,,,1663,
2024-03-01_2388,2024-03-01,2388,威盛,twse,133.00,134.50,130.50,131.00,4183704,552257229,-1.0,,,3315,
2024-03-01_2390,2024-03-01,2390,云辰,twse,14.65,14.65,14.30,14.35,1109299,15990613,-0.3,,,829,
2024-03-01_2392,2024-03-01,2392,正崴,twse,45.50,46.30,45.05,46.05,2709449,123798386,0.6,,,1849,
2024-03-01_2393,2024-03-01,2393,億光,twse,50.10,51.90,50.00,51.70,3363793,172417197,1.7,,,2241,
2024-03-01_2395,2024-03-01,2395,研華,twse,387.50,394.00,386.00,392.00,872102,340928599,2.0,,,1281,
2024-03-01_2397,2024-03-01,2397,友通,twse,64.70,64.70,64.00,64.00,57342,3684847,-0.7,,,39,
2024-03-01_2399,2024-03-01,2399,映泰,twse,27.30,28.00,25.35,25.95,29445992,778532544,-0.7,,,14034,
2024-03-01_2401,2024-03-01,2401,凌陽,twse,33.15,33.45,32.55,32.60,2306138,75759469,-0.5,,,1594,
2024-03-01_2402,2024-03-01,2402,毅嘉,twse,34.85,34.85,34.05,34.10,4039880,138600216,-0.55,,,2491,
2024-03-01_2404,2024-03-01,2404,漢唐,twse,294.50,303.00,294.50,297.00,2141246,641125913,3.5,,,2306,
2024-03-01_2405,2024-03-01,2405,輔信,twse,20.60,20.60,20.00,20.05,9950290,200635877,-0.4,,,4356,
2024-03-01_2406,2024-03-01,2406,國碩,twse,18.05,18.20,17.80,17.95,1891812,34072433,0.05,,,1156,
2024-03-01_2408,2024-03-01,2408,南亞科,twse,67.20,67.30,65.70,66.30,13497577,895379225,-1.0,,,8415,
2024-03-01_2409,2024-03-01,2409,友達,twse,17.50,17.60,17.10,17.10,36461095,629379262,-0.4,,,16533,
2024-03-01_2412,2024-03-01,2412,中華電,twse,120.50,121.50,120.50,121.00,3856042,466682322,0.5,,,2509,
2024-03-01_2413,2024-03-01,2413,環科,twse,29.80,29.80,29.25,29.30,392707,11554364,-0.5,,,311,
2024-03-01_2414,2024-03-01,2414,精技,twse,33.65,33.75,33.65,33.70,98987,3336665,0.15,,,88,
2024-03-01_2415,2024-03-01,2415,錩新,twse,29.35,29.65,29.15,29.45,89872,2644733,0.1,,,160,
2024-03-01_2417,2024-03-01,2417,圓剛,twse,39.10,39.70,38.30,39.30,7647762,298870092,0.3,,,4481,
2024-03-01_2419,2024-03-01,2419,仲琦,twse,30.25,30.65,30.20,30.25,996223,30265473,0.1,,,705,
2024-03-01_2420,2024-03-01,2420,新巨,twse,52.80,53.20,52.50,52.80,518400,27393322,0.3,,,483,
2024-03-01_2421,2024-03-01,2421,建準,twse,128.00,132.00,127.00,131.00,16205305,2102022411,4.0,,,12784,
2024-03-01_2423,2024-03-01,2423,固緯,twse,42.30,42.50,41.55,41.85,671041,28224440,-0.25,,,732,
2024-03-01_2424,2024-03-01,2424,隴華,twse,29.35,29.85,29.35,29.35,12655,373446,-0.15,,,20,
2024-03-01_2425,2024-03-01,2425,承啟,twse,48.60,48.80,47.15,47.70,3852966,183794170,-1.1,,,2724,
2024-03-01_2426,2024-03-01,2426,鼎元,twse,19.75,19.80,19.15,19.20,943298,18186666,-0.5,,,953,
2024-03-01_2427,2024-03-01,2427,三商電,twse,24.10,24.10,23.70,23.95,567936,13574265,0.05,,,412,
2024-03-01_2428,2024-03-01,2428,興勤,twse,171.00,176.00,171.00,172.50,1382221,240761838,2.5,,,1164,
2024-03-01_2429,2024-03-01,2429,銘旺科,twse,21.10,21.95,20.65,21.15,329828,7053643,0.15,,,165,
2024-03-01_2430,2024-03-01,2430,燦坤,twse,38.70,41.00,38.70,39.60,536064,21159989,1.05,,,698,
2024-03-01_2431,2024-03-01,2431,聯昌,twse,14.50,14.50,14.05,14.35,1813488,25835410,-0.25,,,942,
2024-03-01_2432,2024-03-01,2432,倚天酷碁-創,twse,40.20,40.85,40.10,40.85,59000,2388200,0.0,,,46,
2024-03-01_2433,2024-03-01,2433,互盛電,twse,52.50,52.50,52.10,52.30,54755,2868339,0.1,,,46,
2024-03-01_2434,2024-03-01,2434,統懋,twse,34.10,34.45,34.00,34.00,12897,439469,-0.25,,,15,
2024-03-01_2436,2024-03-01,2436,偉詮電,twse,67.10,67.60,66.70,66.70,1131639,75897475,-0.3,,,1049,
2024-03-01_2438,2024-03-01,2438,翔耀,twse,23.00,23.30,22.95,23.00,232643,5363291,-0.5,,,162,
2024-03-01_2439,2024-03-01,2439,美律,twse,117.50,118.00,115.50,115.50,1930517,224282139,-2.5,,,1789,
2024-03-01_2440,2024-03-01,2440,太空梭,twse,14.65,14.70,14.25,14.40,563389,8127632,-0.25,,,323,
2024-03-01_2441,2024-03-01,2441,超豐,twse,59.80,60.20,59.80,60.00,371833,22305535,0.2,,,362,
2024-03-01_2442,2024-03-01,2442,新美齊,twse,27.15,27.60,26.60,26.65,2500680,67729990,-0.65,,,1683,
2024-03-01_2443,2024-03-01,2443,昶虹,twse,5.00,5.18,4.92,5.06,400251,2017203,0.06,,,291,
2024-03-01_2444,2024-03-01,2444,兆勁,twse,12.75,12.85,12.65,12.80,274305,3496509,0.05,,,120,
2024-03-01_2449,2024-03-01,2449,京元電子,twse,90.50,92.30,89.10,89.50,14008118,1270603741,0.7,,,9082,
2024-03-01_2450,2024-03-01,2450,神腦,twse,38.60,38.60,38.35,38.50,224344,8627580,-0.15,,,239,
2024-03-01_2451,2024-03-01,2451,創見,twse,81.40,83.20,81.40,82.90,1556975,128368046,2.9,,,1490,
2024-03-01_2453,2024-03-01,2453,凌群,twse,55.40,55.40,54.80,54.80,396781,21833647,-0.3,,,359,
2024-03-01_2454,2024-03-01,2454,聯發科,twse,1165.00,1165.00,1095.00,1105.00,12340648,13885865445,-35.0,,,19824,
2024-03-01_2455,2024-03-01,2455,全新,twse,163.50,178.50,163.50,176.00,14149447,2447414234,12.5,,,14843,
2024-03-01_2457,2024-03-01,2457,飛宏,twse,61.50,61.50,60.00,60.30,4261802,257892302,-1.0,,,3370,
2024-03-01_2458,2024-03-01,2458,義隆,twse,166.50,168.50,164.50,165.50,2054577,341602568,-0.5,,,5357,
2024-03-01_2459,2024-03-01,2459,敦吉,twse,66.50,66.50,65.80,66.20,105414,6972096,-0.4,,,230,
2024-03-01_2460,2024-03-01,2460,建通,twse,42.20,42.45,40.25,41.30,5451945,224843738,-0.3,,,3534,
2024-03-01_2461,2024-03-01,2461,光群雷,twse,22.90,23.05,22.80,23.00,512559,11739511,0.15,,,300,
2024-03-01_2462,2024-03-01,2462,良得電,twse,39.05,40.10,38.75,39.75,4589983,181600829,0.9,,,2808,
2024-03-01_2464,2024-03-01,2464,盟立,twse,38.15,39.90,38.10,39.45,4461197,174824847,1.3,,,2593,
2024-03-01_2465,2024-03-01,2465,麗臺,twse,142.50,146.00,140.00,146.00,1177288,167322998,2.0,,,1110,
2024-03-01_2466,2024-03-01,2466,冠西電,twse,36.70,37.00,36.70,36.80,78519,2890341,-0.05,,,16,
2024-03-01_2467,2024-03-01,2467,志聖,twse,126.50,129.00,122.50,124.50,3820137,477915944,-1.5,,,3098,
2024-03-01_2468,2024-03-01,2468,華經,twse,28.45,30.20,28.20,29.50,2609971,76940284,1.15,,,1458,
2024-03-01_2471,2024-03-01,2471,資通,twse,55.70,55.90,54.90,55.70,518105,28770516,0.5,,,442,
2024-03-01_2472,2024-03-01,2472,立隆電,twse,73.00,73.20,70.60,71.70,938308,67796269,-1.1,,,649,
2024-03-01_2474,2024-03-01,2474,可成,twse,196.50,198.00,196.00,197.00,1337634,263343277,0.0,,,1446,
2024-03-01_2476,2024-03-01,2476,鉅祥,twse,84.40,84.50,82.60,82.60,5846154,486155924,-2.0,,,4022,
2024-03-01_2477,2024-03-01,2477,美隆電,twse,20.00,20.35,19.95,20.20,89449,1803033,0.05,,,105,
2024-03-01_2478,2024-03-01,2478,大毅,twse,47.40,48.35,47.40,48.30,504168,24191949,0.9,,,412,
2024-03-01_2480,2024-03-01,2480,敦陽科,twse,129.50,133.00,127.50,128.00,1952783,253625079,1.5,,,1832,
2024-03-01_2481,2024-03-01,2481,強茂,twse,62.40,62.50,61.90,62.00,740409,45979867,-0.4,,,648,
