key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-08-29_00761B,2023-08-29,00761B,國泰A級公司債,tpex,36.53,36.53,36.47,36.51,454000,16576180,0.12,,2428589000,37,
2023-08-29_00762,2023-08-29,00762,元大全球AI,twse,45.00,45.14,44.94,45.10,232781,10469681,0.58,,,285,
2023-08-29_00763U,2023-08-29,00763U,期街口道瓊銅,twse,23.90,24.00,23.89,24.00,68000,1629170,0.04,,,14,
2023-08-29_00764B,2023-08-29,00764B,群益25年美債,tpex,31.62,31.63,31.58,31.62,3019000,95397360,0.07,,889500000,216,
2023-08-29_00768B,2023-08-29,00768B,復華20年美債,tpex,54.25,54.30,54.25,54.25,116000,6298100,0.05,,333100000,8,
2023-08-29_00770,2023-08-29,00770,國泰北美科技,twse,35.51,35.60,35.50,35.60,43313,1538909,0.43,,,579,
2023-08-29_00771,2023-08-29,00771,元大US高息特別股,twse,16.16,16.20,16.16,16.20,7517,121679,0.0,,,108,
2023-08-29_00772B,2023-08-29,00772B,中信高評級公司債,tpex,35.07,35.11,35.05,35.09,7614000,267117890,0.14,,3253790000,1298,
2023-08-29_00773B,2023-08-29,00773B,中信優先金融債,tpex,35.49,35.65,35.49,35.63,2215000,78872040,0.16,,2322290000,239,
2023-08-29_00775B,2023-08-29,00775B,台新投等債15+,twse,33.20,33.47,33.20,33.40,4833,160959,0.27,,,837,
2023-08-29_00777B,2023-08-29,00777B,凱基AAA至A公司債,tpex,34.72,34.78,34.72,34.72,102000,3547440,0.10,,1436650000,4,
2023-08-29_00778B,2023-08-29,00778B,凱基金融債20+,tpex,35.19,35.24,35.19,35.24,102000,3594430,0.18,,1213150000,4,
2023-08-29_00779B,2023-08-29,00779B,凱基美債25+,tpex,31.85,31.85,31.82,31.82,102000,3248650,0.08,,846650000,4,
2023-08-29_00780B,2023-08-29,00780B,國泰A級金融債,tpex,35.68,35.77,35.68,35.74,160000,5719260,0.19,,271102000,23,
2023-08-29_00781B,2023-08-29,00781B,國泰A級科技債,tpex,32.77,32.83,32.77,32.83,136000,4462200,0.07,,4836000,10,
2023-08-29_00782B,2023-08-29,00782B,國泰A級公用債,tpex,32.03,32.03,31.93,31.96,221000,7061680,0.24,,23467000,49,
2023-08-29_00783,2023-08-29,00783,富邦中証500,twse,19.18,19.44,19.18,19.37,60833,1174498,0.2,,,833,
2023-08-29_00784B,2023-08-29,00784B,富邦中國投等債,tpex,37.02,37.02,36.92,36.92,101000,3738920,0.00,,2993000,5,
2023-08-29_00785B,2023-08-29,00785B,富邦金融投等債,tpex,34.40,34.40,34.40,34.40,100000,3440000,0.14,up,843966000,4,
2023-08-29_00786B,2023-08-29,00786B,元大10年IG銀行債,tpex,32.91,32.92,32.89,32.90,92000,3027310,0.16,,16566000,9,
2023-08-29_00787B,2023-08-29,00787B,元大10年IG醫療債,tpex,34.60,34.60,34.52,34.55,31000,1071960,0.19,,9806000,13,
2023-08-29_00788B,2023-08-29,00788B,元大10年IG電能債,tpex,31.20,31.20,31.17,31.18,47000,1466070,0.15,,18206000,23,
2023-08-29_00789B,2023-08-29,00789B,復華公司債A3,tpex,51.70,51.70,51.60,51.65,224000,11569650,0.25,,159600000,28,
2023-08-29_00790B,2023-08-29,00790B,復華次順位金融債,tpex,52.30,52.30,52.30,52.30,100000,5230000,0.30,up,2100000,2,
2023-08-29_00791B,2023-08-29,00791B,復華信用債1-5,tpex,54.35,54.35,54.35,54.35,102000,5543700,0.25,up,253600000,6,
2023-08-29_00792B,2023-08-29,00792B,群益A級公司債,tpex,33.35,33.38,33.35,33.37,113000,3770580,0.16,,1417615000,10,
2023-08-29_00793B,2023-08-29,00793B,群益AAA-A醫療債,tpex,33.01,33.01,33.01,33.01,100000,3301000,0.19,up,3526000,2,
2023-08-29_00794B,2023-08-29,00794B,群益7+中國政金債,tpex,39.44,39.48,39.44,39.48,157000,6196650,-0.01,,38687000,9,
2023-08-29_00795B,2023-08-29,00795B,中信美國公債20年,tpex,30.68,30.71,30.65,30.69,4240000,130100570,0.09,,726598000,498,
2023-08-29_00799B,2023-08-29,00799B,國泰A級醫療債,tpex,32.72,32.74,32.67,32.71,105000,3433510,0.25,,7036000,7,
2023-08-29_00830,2023-08-29,00830,國泰費城半導體,twse,32.85,32.95,32.82,32.95,2033232,66826931,0.44,,,940,
2023-08-29_00831B,2023-08-29,00831B,新光美債1-3,tpex,38.65,38.75,38.65,38.75,3000,116150,0.06,,14100000,3,
2023-08-29_00834B,2023-08-29,00834B,第一金金融債10+,tpex,33.58,33.58,33.56,33.56,105000,3525800,0.24,,22198000,3,
2023-08-29_00836B,2023-08-29,00836B,永豐10年A公司債,tpex,30.64,30.64,30.62,30.63,119000,3644830,0.12,,496041000,7,
2023-08-29_00840B,2023-08-29,00840B,凱基IG精選15+,tpex,31.38,31.38,31.38,31.38,100000,3138000,0.14,up,59931000,2,
2023-08-29_00841B,2023-08-29,00841B,凱基AAA-AA公司債,tpex,31.30,31.30,31.30,31.30,102000,3192600,0.21,up,53940000,6,
2023-08-29_00842B,2023-08-29,00842B,台新美元銀行債,tpex,31.94,31.94,31.94,31.94,100000,3194000,0.09,up,9267000,2,
2023-08-29_00844B,2023-08-29,00844B,新光15年IG金融債,tpex,31.65,31.65,31.65,31.65,2000,63300,0.10,up,285675000,2,
2023-08-29_00845B,2023-08-29,00845B,富邦新興投等債,tpex,31.54,31.54,31.54,31.54,100000,3154000,0.03,up,201551000,2,
2023-08-29_00846B,2023-08-29,00846B,富邦歐洲銀行債,tpex,33.62,33.68,33.58,33.68,118000,3967540,0.19,,73850000,8,
2023-08-29_00847B,2023-08-29,00847B,中信美國市政債,tpex,27.33,27.33,27.30,27.30,205000,5602500,0.06,,10805000,6,
2023-08-29_00848B,2023-08-29,00848B,中信新興亞洲債,tpex,34.12,34.12,34.12,34.12,100000,3412000,0.09,up,146066000,4,
2023-08-29_00849B,2023-08-29,00849B,中信EM主權債0-5,tpex,36.85,36.85,36.84,36.85,114000,4200390,0.08,,525606000,7,
2023-08-29_00850,2023-08-29,00850,元大臺灣ESG永續,twse,33.40,33.50,33.27,33.49,1647362,54974105,0.15,,,1016,
2023-08-29_00851,2023-08-29,00851,台新全球AI,twse,33.03,33.03,32.96,33.03,77931,2572345,0.43,,,976,
2023-08-29_00852L,2023-08-29,00852L,國泰美國道瓊正2,twse,20.01,20.05,19.98,20.05,229020,4584170,0.24,,,65,
2023-08-29_00853B,2023-08-29,00853B,統一美債10年Aa-A,tpex,28.98,29.02,28.98,29.00,1593000,46202090,0.16,,55134000,78,
2023-08-29_00856B,2023-08-29,00856B,永豐1-3年美公債,tpex,38.39,38.39,38.38,38.39,203000,7791190,0.07,,7792000,10,
2023-08-29_00857B,2023-08-29,00857B,永豐20年美公債,tpex,26.41,26.44,26.40,26.42,1008000,26634020,0.05,,100768000,183,
2023-08-29_00858,2023-08-29,00858,永豐美國500大,tpex,27.08,27.09,27.05,27.09,143000,3872290,0.20,,13374000,32,
2023-08-29_00859B,2023-08-29,00859B,群益0-1年美債,tpex,41.40,41.41,41.36,41.36,105000,4343010,0.04,,9011000,8,
2023-08-29_00860B,2023-08-29,00860B,群益1-5Y投資級債,tpex,37.74,37.80,37.70,37.72,201000,7586520,0.12,,3171000,13,
2023-08-29_00861,2023-08-29,00861,元大全球未來通訊,twse,31.45,31.50,31.38,31.42,2282156,71708103,0.17,,,417,
2023-08-29_00862B,2023-08-29,00862B,中信投資級公司債,tpex,31.74,31.80,31.74,31.78,1130000,35900590,0.14,,547881000,44,
2023-08-29_00863B,2023-08-29,00863B,中信全球電信債,tpex,32.15,32.15,32.14,32.14,100000,3214500,0.17,,480964000,4,
2023-08-29_00864B,2023-08-29,00864B,中信美國公債0-1,tpex,43.25,43.25,43.21,43.22,714000,30853730,-0.02,,45722000,49,
2023-08-29_00865B,2023-08-29,00865B,國泰US短期公債,twse,43.06,43.09,43.05,43.09,138980,5986930,0.07,,,945,
2023-08-29_00867B,2023-08-29,00867B,新光A-BBB電信債,tpex,30.99,31.03,30.99,31.02,233000,7229630,0.14,,488150000,4,
2023-08-29_00875,2023-08-29,00875,國泰網路資安,twse,28.26,28.33,28.26,28.32,395578,11194454,0.18,,,134,
2023-08-29_00876,2023-08-29,00876,元大全球5G,twse,29.98,30.09,29.63,30.09,506605,15212157,0.26,,,235,
2023-08-29_00877,2023-08-29,00877,復華中國5G,tpex,10.15,10.47,10.08,10.42,2783000,28829690,0.27,,318288000,338,
2023-08-29_00878,2023-08-29,00878,國泰永續高股息,twse,20.92,21.00,20.78,20.95,46492070,970883503,0.12,,,21570,
2023-08-29_00881,2023-08-29,00881,國泰台灣科技龍頭,twse,17.00,17.00,16.86,16.99,5226294,88496720,0.07,,,2039,
2023-08-29_00882,2023-08-29,00882,中信中國高股息,twse,10.85,10.96,10.79,10.96,9256019,100747856,0.12,,,2680,
2023-08-29_00883B,2023-08-29,00883B,中信ESG投資級債,tpex,31.42,31.46,31.42,31.46,218000,6853800,0.15,,8258000,15,
2023-08-29_00884B,2023-08-29,00884B,中信低碳新興債,tpex,30.40,30.42,30.40,30.40,201000,6110420,0.11,,26440000,5,
2023-08-29_00885,2023-08-29,00885,富邦越南,twse,13.53,13.59,13.38,13.39,20494096,276481541,0.0,,,3113,
2023-08-29_00886,2023-08-29,00886,永豐美國科技,tpex,24.48,24.49,24.47,24.49,28000,685290,0.22,,11951000,25,
2023-08-29_00887,2023-08-29,00887,永豐中國科技50大,tpex,12.79,12.95,12.68,12.83,211000,2700520,0.07,,19351000,51,
2023-08-29_00888,2023-08-29,00888,永豐台灣ESG,tpex,13.74,13.74,13.66,13.73,3102000,42505010,0.07,,672978000,506,
2023-08-29_00890B,2023-08-29,00890B,凱基ESG BBB債15+,tpex,32.66,32.67,32.60,32.61,177000,5776150,0.08,,21264000,21,
2023-08-29_00891,2023-08-29,00891,中信關鍵半導體,twse,13.39,13.45,13.27,13.45,5270285,70412407,0.13,,,1224,
2023-08-29_00892,2023-08-29,00892,富邦台灣半導體,twse,11.95,12.01,11.85,12.00,2714959,32398522,0.08,,,789,
2023-08-29_00893,2023-08-29,00893,國泰智能電動車,twse,17.51,17.63,17.49,17.62,7099008,124672921,0.22,,,1937,
2023-08-29_00894,2023-08-29,00894,中信小資高價30,twse,13.86,13.99,13.83,13.99,522555,7276308,0.13,,,184,
2023-08-29_00895,2023-08-29,00895,富邦未來車,twse,19.12,19.20,19.12,19.20,2088904,40008890,0.18,,,799,
2023-08-29_00896,2023-08-29,00896,中信綠能及電動車,twse,16.06,16.16,16.03,16.16,853877,13727685,0.1,,,389,
2023-08-29_00897,2023-08-29,00897,富邦基因免疫生技,twse,7.46,7.46,7.43,7.44,696718,5187417,0.04,,,194,
2023-08-29_00898,2023-08-29,00898,國泰基因免疫革命,twse,7.45,7.48,7.45,7.47,460959,3438402,0.02,,,160,
2023-08-29_00899,2023-08-29,00899,FT潔淨能源,twse,19.77,19.81,19.77,19.81,45871,907888,0.13,,,131,
2023-08-29_00900,2023-08-29,00900,富邦特選高股息30,twse,12.42,12.43,12.35,12.43,10760593,133318484,0.07,,,3530,
