key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2026-01-16_1563,2026-01-16,1563,巧新,twse,48.35,50.90,47.35,48.80,1617162,79205302,0.8,,,1624,
2026-01-16_1565,2026-01-16,1565,精華,tpex,120.50,120.50,117.50,118.00,149000,17606500,-1.00,,50416516,142,
2026-01-16_1568,2026-01-16,1568,倉佑,twse,23.50,25.75,23.50,25.75,1808934,45287650,2.3,,,1181,
2026-01-16_1569,2026-01-16,1569,濱川,tpex,51.20,51.90,50.20,50.90,765000,39109000,0.00,,132547441,446,
2026-01-16_1570,2026-01-16,1570,力肯,tpex,30.10,30.40,30.10,30.15,80000,2419400,0.05,,51500839,53,
2026-01-16_1580,2026-01-16,1580,新麥,tpex,133.00,133.50,132.50,133.50,47000,6239000,0.50,,49339242,42,
2026-01-16_1582,2026-01-16,1582,信錦,twse,65.90,65.90,65.00,65.00,507840,33239829,-0.4,,,534,
2026-01-16_1583,2026-01-16,1583,程泰,twse,47.50,49.95,47.50,48.70,147791,7213823,2.15,,,279,
2026-01-16_1584,2026-01-16,1584,精剛,tpex,24.00,24.25,23.40,24.00,1168000,27728750,0.20,,232470533,518,
2026-01-16_1586,2026-01-16,1586,和勤,tpex,28.00,30.60,27.60,29.35,3664000,108814500,1.50,,106849467,1786,
2026-01-16_1587,2026-01-16,1587,吉茂,twse,49.80,54.10,49.50,54.10,3062816,162458510,4.9,,,1991,
2026-01-16_1589,2026-01-16,1589,永冠-KY,twse,17.90,18.00,17.55,17.75,1327666,23566351,0.0,,,1088,
2026-01-16_1590,2026-01-16,1590,亞德客-KY,twse,1015.00,1020.00,1005.00,1020.00,308749,313528045,5.0,,,566,
2026-01-16_1591,2026-01-16,1591,駿吉-KY,tpex,50.60,51.20,50.30,50.50,131000,6616100,0.00,,38048047,89,
2026-01-16_1593,2026-01-16,1593,祺驊,tpex,31.55,31.60,31.10,31.50,50000,1566500,-0.10,,39784772,38,
2026-01-16_1595,2026-01-16,1595,川寶,tpex,41.40,41.40,40.10,40.10,141000,5701450,-0.90,,54199480,94,
2026-01-16_1597,2026-01-16,1597,直得,twse,80.30,84.90,79.70,81.50,2433369,200667045,2.9,,,2658,
2026-01-16_1598,2026-01-16,1598,岱宇,twse,21.90,22.20,21.00,21.00,495782,10568892,-0.9,,,386,
2026-01-16_1599,2026-01-16,1599,宏佳騰,tpex,27.20,27.60,27.05,27.50,21000,574600,0.00,,74528764,18,
2026-01-16_1603,2026-01-16,1603,華電,twse,39.80,39.90,39.50,39.60,910635,36153476,0.1,,,635,
2026-01-16_1604,2026-01-16,1604,聲寶,twse,24.20,24.20,24.00,24.05,156660,3771122,-0.05,,,225,
2026-01-16_1605,2026-01-16,1605,華新,twse,45.90,46.05,42.75,42.95,299240081,13169238714,-1.35,,,149984,
2026-01-16_1608,2026-01-16,1608,華榮,twse,39.80,39.85,38.60,38.60,7743546,302869096,-0.5,,,5693,
2026-01-16_1609,2026-01-16,1609,大亞,twse,40.60,40.95,40.10,40.55,9012280,365855268,0.45,,,5983,
2026-01-16_1611,2026-01-16,1611,中電,twse,13.90,13.90,13.65,13.70,1173532,16163638,-0.05,,,684,
2026-01-16_1612,2026-01-16,1612,宏泰,twse,35.60,35.85,35.20,35.50,1616759,57582941,0.3,,,1069,
2026-01-16_1614,2026-01-16,1614,三洋電,twse,34.05,34.10,34.00,34.00,47849,1627246,-0.05,,,40,
2026-01-16_1615,2026-01-16,1615,大山,twse,48.70,49.05,48.65,48.75,134200,6559056,-0.2,,,151,
2026-01-16_1616,2026-01-16,1616,億泰,twse,28.60,29.30,28.50,28.75,1586294,45886893,0.25,,,1132,
2026-01-16_1617,2026-01-16,1617,榮星,twse,16.40,17.20,16.20,16.80,2526371,41878626,0.65,,,1551,
2026-01-16_1618,2026-01-16,1618,合機,twse,43.05,44.45,42.95,43.70,2524528,110593255,0.9,,,2001,
2026-01-16_1626,2026-01-16,1626,艾美特-KY,twse,11.10,11.20,10.75,11.10,207851,2281869,0.0,,,300,
2026-01-16_1702,2026-01-16,1702,南僑,twse,38.20,38.25,37.90,37.90,528272,20085686,-0.25,,,595,
2026-01-16_1707,2026-01-16,1707,葡萄王,twse,123.50,123.50,123.00,123.50,105736,13038340,0.0,,,258,
2026-01-16_1708,2026-01-16,1708,東鹼,twse,33.20,33.60,33.20,33.45,1883557,62988771,0.4,,,1097,
2026-01-16_1709,2026-01-16,1709,和益,twse,17.15,17.35,17.05,17.25,827693,14244881,0.1,,,1355,
2026-01-16_1710,2026-01-16,1710,東聯,twse,13.10,13.15,12.70,12.75,2115370,27204255,-0.3,,,983,
2026-01-16_1711,2026-01-16,1711,永光,twse,23.60,24.10,22.85,23.05,22626128,527333410,-0.9,,,11216,
2026-01-16_1712,2026-01-16,1712,興農,twse,45.90,46.20,45.50,45.50,644189,29572495,-0.4,,,957,
2026-01-16_1713,2026-01-16,1713,國化,twse,54.00,54.50,51.50,51.50,3255658,171914116,-0.6,,,2475,
2026-01-16_1714,2026-01-16,1714,和桐,twse,9.22,9.22,9.04,9.08,5118156,46520997,-0.1,,,1738,
2026-01-16_1717,2026-01-16,1717,長興,twse,69.00,70.30,65.90,67.30,137537117,9351238417,0.2,,,70425,
2026-01-16_1718,2026-01-16,1718,中纖,twse,7.36,7.37,7.11,7.13,5680208,40825933,-0.19,,,2363,
2026-01-16_1720,2026-01-16,1720,生達,twse,61.40,62.00,61.00,61.40,379671,23332759,0.5,,,363,
2026-01-16_1721,2026-01-16,1721,三晃,twse,18.85,20.60,18.30,20.60,19929694,392762351,1.85,,,10808,
2026-01-16_1722,2026-01-16,1722,台肥,twse,47.20,47.50,46.90,47.00,2162361,102047709,-0.15,,,1594,
2026-01-16_1723,2026-01-16,1723,中碳,twse,72.60,72.60,71.00,71.50,380951,27189735,-0.3,,,1944,
2026-01-16_1725,2026-01-16,1725,元禎,twse,30.00,30.00,29.10,29.15,122315,3591870,-0.5,,,108,
2026-01-16_1726,2026-01-16,1726,永記,twse,76.00,76.30,76.00,76.30,56154,4282726,0.0,,,104,
2026-01-16_1727,2026-01-16,1727,中華化,twse,47.75,48.00,46.75,46.95,4798506,226128823,-0.5,,,4036,
2026-01-16_1730,2026-01-16,1730,花仙子,twse,52.80,52.80,52.50,52.70,29708,1563179,-0.1,,,52,
2026-01-16_1731,2026-01-16,1731,美吾華,twse,21.80,22.00,21.80,21.95,88854,1946889,0.1,,,77,
2026-01-16_1732,2026-01-16,1732,毛寶,twse,27.95,28.00,27.65,27.95,175712,4882034,0.0,,,172,
2026-01-16_1733,2026-01-16,1733,五鼎,twse,29.95,30.30,29.50,29.55,182935,5452315,-0.2,,,204,
2026-01-16_1734,2026-01-16,1734,杏輝,twse,31.10,31.15,30.80,31.00,288645,8935486,0.15,,,453,
2026-01-16_1735,2026-01-16,1735,日勝化,twse,18.65,18.65,17.85,17.95,300055,5421099,-0.6,,,338,
2026-01-16_1736,2026-01-16,1736,喬山,twse,157.00,161.00,157.00,160.50,1334371,212410490,4.5,,,1235,
2026-01-16_1737,2026-01-16,1737,臺鹽,twse,31.55,31.70,31.55,31.70,140928,4454313,-0.05,,,159,
2026-01-16_1742,2026-01-16,1742,台蠟,tpex,15.60,15.85,15.60,15.80,50000,785600,0.20,,92671300,34,
2026-01-16_1752,2026-01-16,1752,南光,twse,36.75,36.75,36.45,36.45,204307,7459804,-0.15,,,99,
2026-01-16_1760,2026-01-16,1760,寶齡富錦,twse,66.40,66.40,65.10,65.60,196897,12960176,-0.3,,,632,
2026-01-16_1762,2026-01-16,1762,中化生,twse,25.00,25.30,25.00,25.00,130741,3287008,0.0,,,210,
2026-01-16_1773,2026-01-16,1773,勝一,twse,162.00,162.00,154.50,159.50,2102728,331194294,2.5,,,2330,
2026-01-16_1776,2026-01-16,1776,展宇,twse,15.70,15.70,15.35,15.40,56687,876316,-0.15,,,52,
2026-01-16_1777,2026-01-16,1777,生泰,tpex,72.80,74.20,72.50,72.90,56000,4105700,0.60,,44591713,40,
2026-01-16_1781,2026-01-16,1781,合世,tpex,12.25,12.45,12.10,12.15,48000,588200,-0.10,,47407605,27,
2026-01-16_1783,2026-01-16,1783,和康生,twse,46.45,47.00,46.35,46.60,113962,5303273,0.15,,,233,
2026-01-16_1784,2026-01-16,1784,訊聯,tpex,114.00,114.00,109.50,109.50,544000,60399000,-3.50,,53121191,411,
2026-01-16_1785,2026-01-16,1785,光洋科,tpex,64.70,65.30,62.50,62.90,11620000,734387900,-1.30,,596002243,6342,
2026-01-16_1786,2026-01-16,1786,科妍,twse,80.40,80.40,78.80,79.30,249580,19886472,-0.5,,,334,
2026-01-16_1788,2026-01-16,1788,杏昌,tpex,136.50,137.00,136.50,136.50,27000,3691500,0.00,,44520971,18,
2026-01-16_1789,2026-01-16,1789,神隆,twse,26.40,26.65,26.00,26.25,2521234,66339636,0.7,,,1666,
2026-01-16_1795,2026-01-16,1795,美時,twse,318.50,344.50,316.00,337.50,14573408,4852728855,19.0,,,19963,
2026-01-16_1796,2026-01-16,1796,金穎生技,tpex,46.30,46.30,46.00,46.05,68000,3135600,0.05,,41459793,33,
2026-01-16_1799,2026-01-16,1799,易威,tpex,35.40,35.40,34.65,34.70,68000,2366600,0.05,,124689527,52,
2026-01-16_1802,2026-01-16,1802,台玻,twse,40.50,41.80,39.75,41.80,195740899,8034153334,3.8,,,62353,
2026-01-16_1805,2026-01-16,1805,寶徠,twse,12.35,12.35,12.00,12.05,265922,3211000,-0.3,,,81,
2026-01-16_1806,2026-01-16,1806,冠軍,twse,9.17,9.20,9.08,9.12,1289202,11785953,0.06,,,593,
2026-01-16_1808,2026-01-16,1808,潤隆,twse,33.60,33.65,33.00,33.00,2134624,70826474,-0.55,,,1523,
2026-01-16_1809,2026-01-16,1809,中釉,twse,21.75,22.75,21.65,22.75,9588916,217149203,2.05,,,3746,
2026-01-16_1810,2026-01-16,1810,和成,twse,20.10,20.25,19.40,19.50,3520567,69502876,-0.4,,,1870,
2026-01-16_1813,2026-01-16,1813,寶利徠,tpex,13.65,13.90,13.35,13.70,62000,835600,-0.10,,46635510,57,
2026-01-16_1815,2026-01-16,1815,富喬,tpex,95.80,99.50,94.80,98.80,210532000,20506514100,5.60,,584886254,104183,
2026-01-16_1817,2026-01-16,1817,凱撒衛,twse,38.75,38.75,38.40,38.55,45578,1756724,0.0,,,101,
2026-01-16_1903,2026-01-16,1903,士紙,twse,56.50,56.60,55.00,55.30,226309,12607196,-1.1,,,304,
2026-01-16_1904,2026-01-16,1904,正隆,twse,18.20,18.25,17.85,17.90,1249831,22450887,-0.25,,,1358,
2026-01-16_1905,2026-01-16,1905,華紙,twse,12.60,12.60,12.15,12.20,2285620,27975551,-0.3,,,1073,
2026-01-16_1906,2026-01-16,1906,寶隆,twse,12.05,12.15,12.05,12.10,45744,552004,0.05,,,82,
2026-01-16_1907,2026-01-16,1907,永豐餘,twse,26.05,26.05,25.40,25.55,1176139,30098355,-0.5,,,914,
2026-01-16_1909,2026-01-16,1909,榮成,twse,10.30,10.30,9.98,10.00,2565849,25839036,-0.2,,,878,
2026-01-16_2002,2026-01-16,2002,中鋼,twse,19.55,19.55,19.20,19.25,35619206,687956862,-0.2,,,15141,
2026-01-16_2002A,2026-01-16,2002A,中鋼特,twse,38.95,39.00,38.85,39.00,14535,566309,0.2,,,19,
2026-01-16_2006,2026-01-16,2006,東和鋼鐵,twse,71.00,71.50,70.00,70.20,1510444,106577964,-0.6,,,1863,
2026-01-16_2007,2026-01-16,2007,燁興,twse,8.20,8.31,8.13,8.16,411090,3362712,-0.19,,,233,
2026-01-16_2008,2026-01-16,2008,高興昌,twse,29.00,29.15,28.95,29.05,46262,1341253,-0.05,,,32,
2026-01-16_2009,2026-01-16,2009,第一銅,twse,50.60,50.60,49.10,49.30,6996939,347228149,-0.9,,,5339,
2026-01-16_2010,2026-01-16,2010,春源,twse,21.60,21.65,21.15,21.35,2149174,45947026,-0.2,,,1016,
2026-01-16_2012,2026-01-16,2012,春雨,twse,17.65,17.65,17.35,17.35,51876,904978,-0.15,,,119,
2026-01-16_2013,2026-01-16,2013,中鋼構,twse,42.75,42.80,42.30,42.65,124635,5298551,-0.1,,,191,
2026-01-16_2014,2026-01-16,2014,中鴻,twse,16.80,16.85,16.55,16.60,7259286,120843203,-0.25,,,2414,
2026-01-16_2015,2026-01-16,2015,豐興,twse,64.70,64.70,63.80,63.90,180407,11554335,-0.3,,,298,
2026-01-16_2017,2026-01-16,2017,官田鋼,twse,9.26,9.26,9.00,9.02,987955,8950477,-0.08,,,562,
2026-01-16_2020,2026-01-16,2020,美亞,twse,24.35,24.35,23.80,23.90,303592,7255519,-0.3,,,490,
2026-01-16_2022,2026-01-16,2022,聚亨,twse,9.12,9.12,8.88,8.93,1264261,11311937,-0.19,,,753,
2026-01-16_2023,2026-01-16,2023,燁輝,twse,15.05,15.05,14.80,14.80,1520692,22593152,-0.25,,,736,
2026-01-16_2024,2026-01-16,2024,志聯,twse,15.90,16.60,15.85,16.60,18369,297599,0.4,,,79,
2026-01-16_2025,2026-01-16,2025,千興,twse,13.30,14.15,12.75,14.05,1805889,24410751,0.7,,,966,
2026-01-16_2027,2026-01-16,2027,大成鋼,twse,37.20,37.20,36.40,36.50,16969434,620525940,-0.55,,,8124,
2026-01-16_2028,2026-01-16,2028,威致,twse,19.50,19.90,19.00,19.20,279030,5374816,0.1,,,203,
2026-01-16_2029,2026-01-16,2029,盛餘,twse,21.35,21.35,21.15,21.20,108498,2305653,-0.15,,,105,
2026-01-16_2030,2026-01-16,2030,彰源,twse,16.90,16.90,16.30,16.45,2718648,45022935,-0.5,,,1264,
2026-01-16_2031,2026-01-16,2031,新光鋼,twse,39.70,39.70,38.85,38.90,863554,33661339,-0.55,,,909,
2026-01-16_2032,2026-01-16,2032,新鋼,twse,16.90,17.00,16.65,16.80,1009128,16947513,-0.4,,,602,
2026-01-16_2033,2026-01-16,2033,佳大,twse,16.50,16.65,16.20,16.35,254262,4141037,-0.15,,,146,
2026-01-16_2034,2026-01-16,2034,允強,twse,21.85,21.85,21.00,21.00,3192064,67490199,-0.65,,,1774,
2026-01-16_2035,2026-01-16,2035,唐榮,tpex,28.75,28.75,27.70,27.70,33000,941250,-0.80,,350000000,10,
2026-01-16_2038,2026-01-16,2038,海光,twse,15.60,15.60,15.20,15.30,847007,12991488,-0.4,,,535,
2026-01-16_2049,2026-01-16,2049,上銀,twse,217.00,221.50,216.00,219.50,9868089,2161577283,6.5,,,15737,
2026-01-16_2059,2026-01-16,2059,川湖,twse,3445.00,3455.00,3310.00,3410.00,937257,3176792435,10.0,,,4330,
2026-01-16_2061,2026-01-16,2061,風青,tpex,18.85,18.90,18.70,18.80,37000,694300,-0.05,,57378052,28,
2026-01-16_2062,2026-01-16,2062,橋椿,twse,22.75,22.75,22.35,22.50,537148,12131006,0.1,,,333,
2026-01-16_2063,2026-01-16,2063,世鎧,tpex,25.60,27.00,25.60,26.80,113000,2970600,1.40,,48101453,77,
2026-01-16_2064,2026-01-16,2064,晉椿,tpex,11.85,11.85,11.85,11.85,4000,47400,0.10,up,69330000,3,
2026-01-16_2065,2026-01-16,2065,世豐,tpex,31.45,33.60,31.20,32.85,427000,14007050,2.25,,63516707,318,
2026-01-16_2066,2026-01-16,2066,世德,tpex,49.60,54.30,49.60,54.30,146000,7742350,4.90,,44449527,128,
2026-01-16_2067,2026-01-16,2067,嘉鋼,tpex,10.65,11.10,10.50,10.70,169000,1825900,-0.25,,45138177,112,
2026-01-16_2069,2026-01-16,2069,運錩,twse,19.45,19.75,19.30,19.40,331036,6428565,-0.15,,,218,
2026-01-16_2070,2026-01-16,2070,精湛,tpex,45.00,47.25,44.70,46.20,588000,27141950,1.50,,35782800,412,
2026-01-16_2073,2026-01-16,2073,雄順,tpex,26.50,26.65,26.50,26.65,16000,426000,0.15,,27500000,5,
2026-01-16_2101,2026-01-16,2101,南港,twse,37.80,37.80,37.05,37.05,1674068,62401863,-0.5,,,1361,
2026-01-16_2102,2026-01-16,2102,泰豐,twse,20.40,20.45,20.20,20.20,546406,11085682,-0.05,,,265,
2026-01-16_2103,2026-01-16,2103,台橡,twse,15.50,15.50,15.10,15.15,2332736,35525783,-0.3,,,784,
2026-01-16_2104,2026-01-16,2104,國際中橡,twse,11.95,12.35,11.80,12.00,5689593,68558022,0.15,,,1957,
2026-01-16_2105,2026-01-16,2105,正新,twse,30.85,31.05,30.75,31.00,7038333,217768534,0.15,,,3289,
2026-01-16_2106,2026-01-16,2106,建大,twse,19.65,20.30,19.65,19.85,1298991,25915449,0.2,,,715,
2026-01-16_2107,2026-01-16,2107,厚生,twse,25.20,25.30,25.00,25.00,208281,5224907,0.0,,,209,
2026-01-16_2108,2026-01-16,2108,南帝,twse,24.50,24.70,24.20,24.35,782305,19150055,-0.05,,,447,
2026-01-16_2109,2026-01-16,2109,華豐,twse,15.05,15.15,14.95,14.95,138861,2083071,-0.1,,,129,
2026-01-16_2114,2026-01-16,2114,鑫永銓,twse,90.50,90.50,89.90,90.20,26412,2383346,0.2,,,40,
2026-01-16_2115,2026-01-16,2115,六暉-KY,twse,24.80,24.80,24.40,24.50,152453,3734705,0.1,,,166,
2026-01-16_2201,2026-01-16,2201,裕隆,twse,32.40,32.40,31.95,32.10,3172096,101983726,-0.1,,,2067,
2026-01-16_2204,2026-01-16,2204,中華,twse,58.00,59.20,58.00,58.60,1560279,91616497,0.5,,,1065,
2026-01-16_2206,2026-01-16,2206,三陽工業,twse,60.00,60.10,59.70,60.00,1311260,78504482,-0.2,,,917,
2026-01-16_2207,2026-01-16,2207,和泰車,twse,552.00,554.00,545.00,548.00,253987,138983707,-4.0,,,671,
2026-01-16_2208,2026-01-16,2208,台船,twse,21.75,21.85,21.35,21.50,4726565,101670837,-0.15,,,2627,
2026-01-16_2211,2026-01-16,2211,長榮鋼,twse,103.50,103.50,101.50,102.50,1013048,103821949,-0.5,,,792,
2026-01-16_2221,2026-01-16,2221,大甲,tpex,30.95,30.95,30.60,30.85,27000,831250,-0.10,,42325000,21,
2026-01-16_2227,2026-01-16,2227,裕日車,twse,55.90,55.90,54.90,55.00,71567,3957699,-1.0,,,133,
2026-01-16_2228,2026-01-16,2228,劍麟,twse,107.50,108.00,105.50,108.00,918072,98229650,2.0,,,722,
2026-01-16_2230,2026-01-16,2230,泰茂,tpex,93.00,93.00,90.80,90.80,245000,22436700,-2.00,,68029605,192,
2026-01-16_2231,2026-01-16,2231,為升,twse,97.30,101.00,97.30,98.60,609563,60532041,1.6,,,863,
2026-01-16_2233,2026-01-16,2233,宇隆,twse,244.50,245.00,235.00,238.00,1811560,433731344,-4.0,,,13745,
2026-01-16_2236,2026-01-16,2236,百達-KY,twse,115.00,115.50,112.50,114.50,161366,18418234,0.0,,,192,
2026-01-16_2239,2026-01-16,2239,英利-KY,twse,30.45,30.95,30.40,30.70,68191,2096593,0.05,,,58,
2026-01-16_2241,2026-01-16,2241,艾姆勒,twse,36.50,37.80,36.50,37.20,1028374,38224047,0.9,,,660,
2026-01-16_2243,2026-01-16,2243,宏旭-KY,twse,11.30,11.85,11.30,11.80,553340,6445634,0.5,,,265,
2026-01-16_2247,2026-01-16,2247,汎德永業,twse,291.50,291.50,276.50,279.00,537406,151229680,-7.0,,,1814,
2026-01-16_2248,2026-01-16,2248,華勝-KY,twse,49.35,49.40,49.20,49.35,19300,952285,0.0,,,19,
2026-01-16_2250,2026-01-16,2250,IKKA-KY,twse,76.00,78.30,76.00,77.30,212346,16440585,2.2,,,697,
2026-01-16_2254,2026-01-16,2254,巨鎧精密-創,twse,59.40,59.50,59.40,59.50,5004,297638,0.0,,,5,
2026-01-16_2258,2026-01-16,2258,鴻華先進-創,twse,40.30,40.30,39.55,39.60,697367,27672752,-0.35,,,580,
2026-01-16_2301,2026-01-16,2301,光寶科,twse,166.00,172.00,165.50,166.00,22573921,3802084132,1.0,,,16201,
2026-01-16_2302,2026-01-16,2302,麗正,twse,18.80,19.30,18.75,19.10,1451117,27611090,0.4,,,669,
2026-01-16_2303,2026-01-16,2303,聯電,twse,54.80,59.00,53.80,58.50,306202499,17538752510,3.8,,,125251,
2026-01-16_2305,2026-01-16,2305,全友,twse,15.50,15.65,14.70,14.85,6281701,95574125,-1.05,,,2838,
2026-01-16_2308,2026-01-16,2308,台達電,twse,1075.00,1135.00,1060.00,1125.00,24482607,27026661941,80.0,,,48330,
2026-01-16_2312,2026-01-16,2312,金寶,twse,34.60,35.65,33.30,33.70,406559606,13971845481,0.4,,,154042,
2026-01-16_2313,2026-01-16,2313,華通,twse,143.00,144.50,139.00,142.00,71377491,10105152022,1.0,,,44634,
2026-01-16_2314,2026-01-16,2314,台揚,twse,23.50,23.60,23.20,23.25,245961,5750469,-0.75,,,300,
2026-01-16_2316,2026-01-16,2316,楠梓電,twse,101.50,103.50,100.50,101.50,4125070,420350306,1.0,,,2983,
2026-01-16_2317,2026-01-16,2317,鴻海,twse,235.00,235.00,231.00,234.50,48950439,11418317875,1.0,,,40375,
2026-01-16_2321,2026-01-16,2321,東訊,twse,16.05,17.00,16.05,16.95,13763,226473,-0.5,,,32,
2026-01-16_2323,2026-01-16,2323,中環,twse,11.10,11.15,10.90,11.00,7871061,86795504,-0.05,,,2002,
2026-01-16_2324,2026-01-16,2324,仁寶,twse,31.25,31.25,30.65,30.85,30624690,947058018,-0.2,,,12943,
2026-01-16_2327,2026-01-16,2327,國巨*,twse,279.00,284.00,268.00,283.00,82271534,22891589996,9.5,,,81506,
2026-01-16_2328,2026-01-16,2328,廣宇,twse,50.60,52.80,49.70,51.00,14339657,732197583,0.7,,,9097,
2026-01-16_2329,2026-01-16,2329,華泰,twse,60.50,63.40,59.90,61.90,46296738,2865690240,2.0,,,25372,
2026-01-16_2330,2026-01-16,2330,台積電,twse,1735.00,1750.00,1710.00,1740.00,58108842,100655531778,50.0,,,118971,
2026-01-16_2331,2026-01-16,2331,精英,twse,29.00,29.10,27.20,27.25,23023927,644072071,-1.7,,,12297,
2026-01-16_2332,2026-01-16,2332,友訊,twse,16.65,16.70,16.10,16.15,6827474,111213809,-0.5,,,3050,
2026-01-16_2337,2026-01-16,2337,旺宏,twse,64.00,67.80,63.00,67.00,70238908,4626350353,5.1,,,40952,
2026-01-16_2338,2026-01-16,2338,光罩,twse,39.00,41.00,38.70,39.95,5127930,204688118,1.25,,,4003,
2026-01-16_2340,2026-01-16,2340,台亞,twse,28.20,28.35,27.55,27.85,2606851,73070471,0.05,,,1626,
2026-01-16_2342,2026-01-16,2342,茂矽,twse,33.55,34.75,33.20,33.85,4977916,169312271,0.45,,,3103,
2026-01-16_2344,2026-01-16,2344,華邦電,twse,102.00,108.00,100.50,106.50,51171187,5365873544,7.3,,,39375,
2026-01-16_2345,2026-01-16,2345,智邦,twse,1265.00,1270.00,1220.00,1230.00,3473159,4297930990,-10.0,,,6086,
2026-01-16_2347,2026-01-16,2347,聯強,twse,66.10,66.10,65.10,65.30,7015701,459827744,-0.7,,,5262,
2026-01-16_2348,2026-01-16,2348,海悅,twse,81.30,81.30,79.30,79.40,920825,73567582,-1.7,,,1846,
2026-01-16_2348A,2026-01-16,2348A,海悅甲特,twse,36.60,36.65,36.55,36.65,16000,585700,0.0,,,11,
2026-01-16_2349,2026-01-16,2349,錸德,twse,15.60,16.20,15.30,16.20,22551681,352302583,0.2,,,7729,
2026-01-16_2351,2026-01-16,2351,順德,twse,76.00,79.00,76.00,77.40,1265694,97853894,1.4,,,1355,
2026-01-16_2352,2026-01-16,2352,佳世達,twse,25.45,25.70,25.05,25.10,6188449,156320642,-0.3,,,4624,
2026-01-16_2353,2026-01-16,2353,宏碁,twse,27.30,27.60,27.10,27.15,23784550,648200334,0.05,,,9932,
2026-01-16_2354,2026-01-16,2354,鴻準,twse,60.00,60.20,59.50,59.80,5284636,316103080,0.3,,,3776,
2026-01-16_2355,2026-01-16,2355,敬鵬,twse,35.80,35.80,34.75,34.80,5676889,199916564,-1.0,,,4113,
2026-01-16_2356,2026-01-16,2356,英業達,twse,44.60,44.60,44.20,44.35,12032236,534041124,0.2,,,6389,
2026-01-16_2357,2026-01-16,2357,華碩,twse,520.00,525.00,510.00,510.00,7214065,3718823090,-11.0,,,17430,
2026-01-16_2359,2026-01-16,2359,所羅門,twse,131.50,133.50,131.00,131.50,1688146,223459528,1.0,,,1679,
2026-01-16_2360,2026-01-16,2360,致茂,twse,990.00,999.00,973.00,989.00,1840855,1814020735,23.0,,,2943,
2026-01-16_2362,2026-01-16,2362,藍天,twse,38.90,39.25,38.70,38.85,394434,15367597,-0.15,,,422,
2026-01-16_2363,2026-01-16,2363,矽統,twse,48.95,49.80,48.75,49.50,5355185,264580153,0.7,,,3897,
2026-01-16_2364,2026-01-16,2364,倫飛,twse,66.00,66.00,65.10,65.30,123096,8053634,-0.1,,,226,
2026-01-16_2365,2026-01-16,2365,昆盈,twse,36.70,37.15,36.15,36.20,3643479,133333843,0.2,,,3108,
2026-01-16_2367,2026-01-16,2367,燿華,twse,37.30,37.90,36.40,36.65,100935608,3734769848,-0.45,,,59013,
2026-01-16_2368,2026-01-16,2368,金像電,twse,674.00,679.00,652.00,677.00,6879545,4595430254,9.0,,,10153,
2026-01-16_2369,2026-01-16,2369,菱生,twse,28.00,29.50,27.60,28.15,42378105,1206106090,0.6,,,20534,
2026-01-16_2371,2026-01-16,2371,大同,twse,38.60,39.85,38.20,38.85,169707367,6643602437,0.95,,,72666,
2026-01-16_2373,2026-01-16,2373,震旦行,twse,55.80,56.00,55.60,55.60,36700,2044091,-0.2,,,90,
2026-01-16_2374,2026-01-16,2374,佳能,twse,80.10,83.70,80.10,82.30,23900420,1974730893,3.0,,,17335,
2026-01-16_2375,2026-01-16,2375,凱美,twse,99.00,108.00,95.80,104.50,21745297,2234525331,6.3,,,15873,
2026-01-16_2376,2026-01-16,2376,技嘉,twse,247.00,248.00,246.00,246.50,5065017,1250654374,1.5,,,5007,
2026-01-16_2377,2026-01-16,2377,微星,twse,100.50,100.50,98.90,99.00,5999205,596295468,-1.0,,,5071,
2026-01-16_2379,2026-01-16,2379,瑞昱,twse,519.00,519.00,506.00,509.00,3355061,1707849808,-4.0,,,6629,
2026-01-16_2380,2026-01-16,2380,虹光,twse,5.20,5.28,5.11,5.11,211928,1101691,-0.09,,,152,
2026-01-16_2382,2026-01-16,2382,廣達,twse,286.00,290.00,285.50,289.50,24727059,7126021708,6.5,,,22642,
2026-01-16_2383,2026-01-16,2383,台光電,twse,1615.00,1630.00,1570.00,1625.00,4158595,6661225360,55.0,,,8317,
2026-01-16_2385,2026-01-16,2385,群光,twse,120.00,120.00,117.50,119.00,4024314,478112302,0.0,,,2318,
2026-01-16_2387,2026-01-16,2387,精元,twse,39.70,39.95,39.00,39.55,416407,16434891,-0.15,,,549,
2026-01-16_2388,2026-01-16,2388,威盛,twse,52.10,53.10,52.00,52.10,2367006,124033797,0.0,,,1823,
2026-01-16_2390,2026-01-16,2390,云辰,twse,10.65,10.85,10.55,10.75,880921,9416594,0.2,,,586,
2026-01-16_2392,2026-01-16,2392,正崴,twse,39.40,41.00,39.05,39.65,3739249,149956006,0.6,,,2812,
2026-01-16_2393,2026-01-16,2393,億光,twse,56.20,56.60,55.70,56.10,1703845,95491305,0.0,,,1429,
2026-01-16_2395,2026-01-16,2395,研華,twse,289.50,290.50,286.00,287.50,1763124,507091993,0.0,,,2272,
2026-01-16_2397,2026-01-16,2397,友通,twse,61.10,61.70,60.70,60.80,150965,9228329,-0.3,,,145,
2026-01-16_2399,2026-01-16,2399,映泰,twse,27.05,27.05,25.80,25.85,4890237,128199704,-0.85,,,2909,
2026-01-16_2401,2026-01-16,2401,凌陽,twse,21.75,22.15,21.45,21.75,6118202,133443083,0.3,,,2825,
