date,open,high,low,close,volume
2025-08-18,20.4,20.4,19.9,20.2,132560
2025-08-19,19.95,20.4,19.9,20.35,24574
2025-08-20,20.0,20.0,19.8,19.9,16571
2025-08-21,20.2,20.5,20.0,20.15,24513
2025-08-22,20.85,20.85,19.9,19.95,29455
2025-08-25,20.05,20.3,20.0,20.0,178645
2025-08-26,19.7,20.0,19.65,19.95,46534
2025-08-27,20.2,20.2,19.75,19.9,73000
2025-08-28,19.85,19.9,19.8,19.9,111186
2025-08-29,20.0,20.0,19.85,19.85,25060
2025-09-01,20.0,20.6,19.7,20.05,80091
2025-09-02,20.05,20.1,19.85,20.0,37308
2025-09-03,20.4,20.4,19.85,19.85,32055
2025-09-04,19.85,20.15,19.85,19.85,19024
2025-09-05,20.75,20.75,19.85,19.95,38001
2025-09-08,20.3,20.3,19.95,19.95,107107
2025-09-09,19.95,20.0,19.9,20.0,56102
2025-09-10,20.0,20.0,19.85,20.0,25361
2025-09-11,20.0,20.0,19.75,19.75,68129
2025-09-12,19.95,19.95,19.65,19.8,109088
2025-09-15,19.8,19.95,19.6,19.7,51206
2025-09-16,19.7,19.75,19.6,19.65,45011
2025-09-17,19.65,19.7,19.6,19.6,49316
2025-09-18,20.45,20.45,19.9,19.95,69297
2025-09-19,20.2,21.9,19.85,20.6,934285
2025-09-22,20.75,21.85,20.75,21.05,742196
2025-09-23,21.3,23.15,21.05,22.4,2454555
2025-09-24,22.3,22.3,21.3,22.2,592247
2025-09-25,22.2,22.5,21.8,22.4,315064
2025-09-26,22.5,22.6,21.85,21.9,215716
2025-09-30,21.9,22.0,21.4,21.95,138627
2025-10-01,22.6,22.6,21.95,22.0,191878
2025-10-02,22.05,22.4,21.55,21.85,100771
2025-10-03,22.15,22.55,21.95,22.0,224672
2025-10-07,22.0,22.0,21.75,21.8,112616
2025-10-08,21.35,21.4,21.1,21.3,164860
2025-10-09,21.55,21.55,21.1,21.55,73854
2025-10-13,21.45,21.45,20.4,20.8,113502
2025-10-14,21.2,21.2,20.75,20.75,42322
2025-10-15,20.7,21.0,20.7,20.8,36024
2025-10-16,21.1,21.15,21.0,21.0,42069
2025-10-17,21.25,21.4,21.1,21.15,45605
2025-10-20,21.4,22.2,21.4,22.0,246073
2025-10-21,22.3,22.95,21.85,21.85,464009
2025-10-22,21.6,21.9,21.55,21.55,58010
2025-10-23,21.7,22.2,21.55,21.75,106556
2025-10-27,22.05,22.1,21.5,21.5,66097
2025-10-28,21.4,21.45,20.7,20.9,112026
2025-10-29,20.9,21.15,20.8,21.0,94198
2025-10-30,21.1,21.45,20.9,21.25,84083
2025-10-31,21.45,21.8,21.45,21.7,119505
2025-11-03,21.9,22.0,21.7,21.75,47401
2025-11-04,21.8,21.8,21.1,21.1,84270
2025-11-05,20.9,21.5,20.8,20.9,53103
2025-11-06,20.8,21.2,20.8,21.2,26096
2025-11-07,21.2,21.2,20.9,20.9,57018
2025-11-10,20.85,20.85,20.25,20.25,99485
2025-11-11,20.3,20.5,20.05,20.3,67008
2025-11-12,20.45,20.75,20.45,20.75,94316
2025-11-13,20.75,21.55,20.65,21.0,99661
2025-11-14,20.6,20.9,20.6,20.7,44790
2025-11-17,20.7,20.7,20.45,20.45,9042
2025-11-18,20.5,20.6,20.25,20.4,114151
2025-11-19,20.25,20.3,19.9,20.0,138173
2025-11-20,20.45,20.85,20.0,20.0,91965
2025-11-21,20.0,20.0,19.5,19.55,121103
2025-11-24,19.95,20.1,19.7,19.85,20018
2025-11-25,20.4,20.4,19.8,19.8,7042
2025-11-26,20.15,20.25,19.9,20.1,135054
2025-11-27,20.1,20.1,20.0,20.0,61326
2025-11-28,20.0,20.1,19.95,20.0,79358
2025-12-01,20.3,20.3,19.65,19.8,11106
2025-12-02,19.75,19.9,19.6,19.9,49046
2025-12-03,20.0,20.05,20.0,20.0,27021
2025-12-04,20.05,20.05,20.0,20.0,30804
2025-12-05,20.0,20.0,19.95,20.0,35349
2025-12-08,19.95,20.3,19.8,20.15,19148
2025-12-09,20.15,20.2,20.0,20.05,44121
2025-12-10,20.35,20.35,20.0,20.2,80699
2025-12-11,20.25,20.6,20.2,20.3,48585
2025-12-12,20.3,20.3,20.05,20.15,31006
2025-12-15,20.1,20.2,20.05,20.15,30115
2025-12-16,20.05,21.4,20.0,21.0,324177
2025-12-17,21.4,21.4,20.7,20.7,162250
2025-12-18,21.3,21.3,20.6,20.75,31347
2025-12-19,20.45,20.75,20.25,20.45,22193
2025-12-22,20.9,21.2,20.5,20.6,75198
2025-12-23,20.85,20.85,20.5,20.5,19379
2025-12-24,20.85,20.85,20.15,20.3,63782
2025-12-26,20.35,20.65,20.35,20.65,47158
2025-12-29,20.45,21.0,20.35,20.8,70822
2025-12-30,20.95,20.95,20.75,20.9,16335
2025-12-31,20.45,20.85,20.4,20.55,37171
2026-01-02,20.5,20.75,20.4,20.75,95037
2026-01-05,21.0,21.5,20.65,20.75,82620
2026-01-06,20.7,20.7,20.5,20.55,42540
2026-01-07,20.5,20.8,20.5,20.7,43189
2026-01-08,20.7,20.8,20.6,20.6,25195
2026-01-09,20.55,20.6,20.3,20.5,53332
2026-01-12,20.6,21.0,20.6,20.7,122195
2026-01-13,20.8,22.75,20.65,22.75,705169
2026-01-14,24.15,25.0,24.15,25.0,1336179
2026-01-15,27.5,27.5,25.6,26.25,3575568
2026-01-16,25.75,25.85,25.05,25.1,760495
2026-01-19,25.5,26.9,25.15,25.6,817095
2026-01-20,25.45,25.5,24.9,25.4,518585
2026-01-21,25.55,25.55,24.35,24.4,282862
2026-01-22,24.6,24.7,24.1,24.4,238544
2026-01-23,24.35,26.5,24.05,25.95,753001
2026-01-26,25.9,26.0,24.95,25.15,282347
2026-01-27,25.15,25.4,24.7,24.85,175974
2026-01-28,24.8,24.85,24.3,24.45,165323
2026-01-29,24.8,25.3,24.15,24.7,374956
2026-01-30,24.4,24.4,23.3,23.6,222208
2026-02-02,23.55,23.55,21.25,22.55,601250
2026-02-03,23.3,24.8,23.1,24.8,1031740
2026-02-04,26.5,27.25,26.0,27.25,2960577
2026-02-05,28.5,29.55,27.7,29.0,5531603
2026-02-06,28.5,28.9,26.1,27.6,2355653
2026-02-09,28.05,29.0,26.1,26.25,1279125
2026-02-10,26.35,28.1,26.25,28.0,1234755
2026-02-11,27.35,27.35,26.55,27.2,720615
2026-02-23,27.0,29.8,26.95,29.1,2743394
2026-02-24,28.9,31.5,28.5,31.05,3506661
2026-02-25,32.3,33.0,29.7,32.05,4849137
2026-02-26,33.6,35.25,33.6,35.25,4852394
2026-03-02,35.1,38.75,33.9,38.75,5566043
2026-03-03,41.3,42.6,38.65,40.5,13034040
2026-03-04,37.4,38.15,36.45,36.45,1725077
2026-03-05,38.05,39.6,35.55,36.5,1151478
2026-03-06,36.0,37.1,35.55,35.9,572189
2026-03-09,32.65,32.65,32.35,32.6,719023
2026-03-10,33.6,33.7,31.5,31.75,606822
2026-03-11,32.6,33.45,31.95,33.25,469319
2026-03-12,33.0,34.0,32.9,33.6,388032
2026-03-13,32.5,34.9,32.5,34.55,411803
2026-03-16,35.75,38.0,35.2,38.0,981682
2026-03-17,39.55,40.9,38.1,38.6,1341569
2026-03-18,39.05,39.6,35.6,37.9,2296531
2026-03-19,36.65,38.3,36.0,36.45,1274996
2026-03-20,36.6,37.2,34.8,34.8,1101860
2026-03-23,33.0,34.0,33.0,33.4,815514
2026-03-24,34.5,36.7,34.05,36.7,1614966
2026-03-25,37.1,39.85,36.15,38.8,4775305
2026-03-26,38.9,41.4,36.35,36.35,2711638
2026-03-27,36.05,39.95,35.5,39.95,4116732
2026-03-30,39.95,43.4,37.55,38.75,12154190
2026-03-31,38.6,39.5,36.2,37.4,4305670
2026-04-01,38.8,39.05,37.05,37.05,3080128
2026-04-02,37.5,37.8,35.5,35.75,1640617
2026-04-07,35.8,36.6,35.25,35.4,1013394
2026-04-08,36.0,37.55,35.8,36.85,1028498
2026-04-09,37.5,37.5,35.5,36.35,1114139
2026-04-10,36.35,38.3,35.8,37.75,1835329
2026-04-13,37.9,41.5,37.45,41.5,6153544
2026-04-14,41.5,43.85,39.35,40.35,5970095
2026-04-15,40.9,44.35,40.1,42.95,10693827
2026-04-16,44.8,47.2,44.8,47.2,3236002
2026-04-17,51.9,51.9,46.15,49.65,21638829
2026-04-20,51.0,54.6,50.9,54.6,11382241
2026-04-21,58.6,60.0,55.9,56.6,13524980
2026-04-22,55.0,55.0,52.3,52.3,2632414
2026-04-23,52.6,52.6,47.1,47.8,2328901
2026-04-24,47.8,47.8,43.1,44.95,1528955
2026-04-27,44.5,44.5,41.9,42.1,1178378
2026-04-28,42.6,46.0,42.6,46.0,950262
2026-04-29,45.1,46.5,44.5,45.25,735511
2026-04-30,45.6,46.2,44.6,45.35,540101
2026-05-04,45.95,46.8,44.6,46.8,799264
2026-05-05,47.0,49.35,46.1,49.35,677009
2026-05-06,50.0,50.0,47.35,47.8,1025265
2026-05-07,46.95,52.5,46.7,52.5,6858305
2026-05-08,52.3,54.3,48.0,48.8,8497121
2026-05-11,48.9,51.3,45.05,49.95,4548099
2026-05-12,51.1,54.9,48.6,54.9,7150372
2026-05-13,54.8,58.9,54.3,54.3,10494182
2026-05-14,54.7,59.4,52.5,53.0,4592879
2026-05-15,54.6,56.2,53.1,54.0,3413868
2026-05-18,53.8,57.0,53.7,56.1,4491037
2026-05-19,56.1,56.5,53.3,53.9,2524266
2026-05-20,54.8,58.3,54.1,55.3,5211509
2026-05-21,56.3,60.8,55.9,60.8,10420106
2026-05-22,61.3,66.8,61.1,66.8,9483820
2026-05-25,71.2,73.4,66.7,67.9,13934293
2026-05-26,67.9,69.9,64.0,69.5,6167182
2026-05-27,70.2,70.9,67.1,68.9,5355527
2026-05-28,69.1,75.7,69.1,75.7,13622851
2026-05-29,76.0,78.0,70.6,74.2,14038123
2026-06-01,74.6,75.5,70.0,70.1,4987352
2026-06-02,70.1,70.4,65.9,69.8,4170720
2026-06-03,72.2,76.0,70.0,72.2,7846380
2026-06-04,71.7,74.2,68.1,68.2,2465399
2026-06-05,67.2,69.0,65.0,67.4,2345629
2026-06-08,60.7,69.7,60.7,66.0,3841148
2026-06-09,66.6,71.8,66.1,70.1,7626875
2026-06-10,68.8,74.0,66.8,68.2,9005042
2026-06-11,68.0,73.8,67.9,72.6,7007510
2026-06-12,75.3,75.3,66.9,68.0,9101034
2026-06-15,69.6,72.8,69.0,69.4,4715294
2026-06-16,69.9,70.4,65.0,65.2,3713778
2026-06-17,65.0,69.5,64.5,68.7,3020159
2026-06-18,68.4,70.7,67.0,67.1,2734920
2026-06-22,66.8,68.0,65.8,67.2,1895811
2026-06-23,67.2,67.2,60.5,61.2,3204652
2026-06-24,60.0,62.6,58.5,60.7,2331051
2026-06-25,60.7,61.1,57.8,58.0,1937477
2026-06-26,58.1,62.1,57.9,58.5,6432558
2026-06-29,61.0,62.5,57.6,58.4,4914412
2026-06-30,58.6,59.7,58.0,58.6,1638324
2026-07-01,60.7,64.4,60.7,61.7,6222359
2026-07-02,60.9,65.0,60.0,62.2,4686302
2026-07-03,63.5,67.5,62.3,65.6,6440336
2026-07-06,66.6,67.0,62.4,63.5,3696190
2026-07-07,63.0,65.4,57.7,60.5,2568955
2026-07-08,60.0,63.5,59.5,60.0,2809436
2026-07-09,61.9,63.3,59.8,60.0,1508322
2026-07-13,60.1,60.3,54.1,55.4,1674099
2026-07-14,55.0,55.8,50.6,53.4,1271719
2026-07-15,54.0,54.0,52.5,52.7,823141
2026-07-16,52.7,55.6,52.1,52.4,2276288
2026-07-17,50.0,50.9,47.3,47.3,1363019
2026-07-20,47.3,47.3,42.8,44.7,1570251
2026-07-21,45.0,45.9,43.9,44.6,961988
2026-07-22,46.0,47.2,45.15,45.25,768485
2026-07-23,45.3,46.0,43.95,44.1,547135
2026-07-24,43.9,45.0,42.55,43.55,753522
2026-07-27,44.0,45.5,43.0,43.6,992051
2026-07-28,43.15,43.15,40.2,40.2,747421
2026-07-29,40.3,41.45,36.25,37.6,1214052
2026-07-30,36.5,39.2,36.0,36.65,1111200
2026-07-31,39.4,40.3,38.7,39.85,744496
2026-08-03,39.25,42.0,39.2,40.25,533228
2026-08-04,41.0,43.0,40.4,42.05,1345985
2026-08-05,43.45,44.0,42.65,43.5,771742
2026-08-06,42.8,43.1,41.3,42.85,344603
2026-08-07,43.2,43.75,41.8,41.9,301532
2026-08-10,45.4,45.4,43.8,44.65,585662
2026-08-11,45.0,46.3,44.35,44.75,423688
2026-08-12,45.0,48.85,44.85,47.2,625648
2026-08-13,48.0,50.0,47.8,47.8,1477892
2026-08-14,48.0,49.4,46.7,47.1,656013
2026-08-17,47.3,48.85,46.0,48.2,678444
2026-08-18,47.6,48.0,45.9,46.25,398676
2026-08-19,44.7,47.2,44.65,47.0,444141
2026-08-20,47.5,47.6,45.9,46.0,241785
2026-08-21,46.3,48.05,46.3,46.45,828286
2026-08-24,46.75,46.75,45.2,45.2,297887
2026-08-25,46.1,47.25,44.1,47.0,401203
2026-08-26,46.75,47.3,46.25,47.1,320364
2026-08-27,47.1,47.8,46.05,47.0,382111
2026-08-28,47.4,47.9,46.2,46.35,388306
2026-08-31,46.35,46.6,45.05,45.5,232555
2026-09-01,45.65,47.6,45.6,47.1,452333
2026-09-02,46.5,47.5,46.5,47.4,233715
2026-09-03,47.2,47.7,44.0,44.2,560177
