date,per,pbr,dividend_yield
2025-09-01,0.0,4.95,0.0
2025-09-02,0.0,4.99,0.0
2025-09-03,0.0,4.89,0.0
2025-09-04,0.0,4.92,0.0
2025-09-05,0.0,5.04,0.0
2025-09-08,0.0,5.15,0.0
2025-09-09,0.0,5.03,0.0
2025-09-10,0.0,5.01,0.0
2025-09-11,0.0,4.87,0.0
2025-09-12,0.0,4.85,0.0
2025-09-15,0.0,4.72,0.0
2025-09-16,0.0,4.72,0.0
2025-09-17,0.0,4.73,0.0
2025-09-18,0.0,4.79,0.0
2025-09-19,0.0,4.79,0.0
2025-09-22,0.0,4.85,0.0
2025-09-23,0.0,4.77,0.0
2025-09-24,0.0,4.66,0.0
2025-09-25,0.0,4.54,0.0
2025-09-26,0.0,4.5,0.0
2025-09-30,0.0,4.52,0.0
2025-10-01,0.0,4.5,0.0
2025-10-02,0.0,4.5,0.0
2025-10-03,0.0,4.49,0.0
2025-10-07,0.0,4.52,0.0
2025-10-08,0.0,4.54,0.0
2025-10-09,0.0,4.49,0.0
2025-10-13,0.0,4.31,0.0
2025-10-14,0.0,4.2,0.0
2025-10-15,0.0,4.2,0.0
2025-10-16,0.0,4.25,0.0
2025-10-17,0.0,4.12,0.0
2025-10-20,0.0,4.54,0.0
2025-10-21,0.0,4.56,0.0
2025-10-22,0.0,4.47,0.0
2025-10-23,0.0,4.39,0.0
2025-10-27,0.0,4.49,0.0
2025-10-28,0.0,4.49,0.0
2025-10-29,0.0,4.93,0.0
2025-10-30,0.0,5.42,0.0
2025-10-31,0.0,5.34,0.0
2025-11-03,0.0,5.31,0.0
2025-11-04,0.0,5.17,0.0
2025-11-05,0.0,5.15,0.0
2025-11-06,0.0,5.13,0.0
2025-11-07,0.0,4.95,0.0
2025-11-10,0.0,5.33,0.0
2025-11-11,0.0,5.3,0.0
2025-11-12,0.0,5.44,0.0
2025-11-13,0.0,5.51,0.0
2025-11-14,0.0,5.44,0.0
2025-11-17,0.0,5.39,0.0
2025-11-18,0.0,5.17,0.0
2025-11-19,0.0,4.97,0.0
2025-11-20,0.0,5.06,0.0
2025-11-21,0.0,4.81,0.0
2025-11-24,0.0,4.96,0.0
2025-11-25,0.0,5.01,0.0
2025-11-26,0.0,5.51,0.0
2025-11-27,0.0,5.92,0.0
2025-11-28,0.0,5.82,0.0
2025-12-01,0.0,6.4,0.0
2025-12-02,0.0,6.07,0.0
2025-12-03,0.0,6.63,0.0
2025-12-04,0.0,6.36,0.0
2025-12-05,0.0,6.43,0.0
2025-12-08,0.0,6.51,0.0
2025-12-09,0.0,6.47,0.0
2025-12-10,0.0,6.33,0.0
2025-12-11,0.0,6.27,0.0
2025-12-12,0.0,6.32,0.0
2025-12-15,0.0,6.26,0.0
2025-12-16,0.0,6.03,0.0
2025-12-17,0.0,6.16,0.0
2025-12-18,0.0,6.03,0.0
2025-12-19,0.0,6.07,0.0
2025-12-22,0.0,6.67,0.0
2025-12-23,0.0,7.24,0.0
2025-12-24,0.0,6.94,0.0
2025-12-26,0.0,6.85,0.0
2025-12-29,0.0,6.61,0.0
2025-12-30,0.0,6.86,0.0
2025-12-31,0.0,6.72,0.0
2026-01-02,0.0,6.82,0.0
2026-01-05,0.0,6.47,0.0
2026-01-06,0.0,6.39,0.0
2026-01-07,0.0,6.48,0.0
2026-01-08,0.0,6.36,0.0
2026-01-09,0.0,6.21,0.0
2026-01-12,0.0,6.29,0.0
2026-01-13,0.0,6.1,0.0
2026-01-14,0.0,6.18,0.0
2026-01-15,0.0,6.41,0.0
2026-01-16,0.0,6.22,0.0
2026-01-19,0.0,6.26,0.0
2026-01-20,0.0,6.54,0.0
2026-01-21,0.0,7.19,0.0
2026-01-22,0.0,7.9,0.0
2026-01-23,0.0,7.44,0.0
2026-01-26,0.0,7.29,0.0
2026-01-27,0.0,8.0,0.0
2026-01-28,0.0,8.58,0.0
2026-01-29,0.0,8.62,0.0
2026-01-30,0.0,8.58,0.0
2026-02-02,0.0,7.75,0.0
2026-02-03,0.0,7.75,0.0
2026-02-04,0.0,8.52,0.0
2026-02-05,0.0,9.37,0.0
2026-02-06,0.0,9.1,0.0
2026-02-09,0.0,10.0,0.0
2026-02-10,0.0,10.69,0.0
2026-02-11,0.0,10.75,0.0
2026-02-23,0.0,11.11,0.0
2026-02-24,0.0,12.22,0.0
2026-02-25,0.0,13.16,0.0
2026-02-26,0.0,13.5,0.0
2026-03-02,0.0,14.77,0.0
2026-03-03,0.0,13.46,0.0
2026-03-04,0.0,12.12,0.0
2026-03-05,0.0,11.81,0.0
2026-03-06,0.0,11.25,0.0
2026-03-09,0.0,10.13,0.0
2026-03-10,0.0,10.41,0.0
2026-03-11,0.0,11.45,0.0
2026-03-12,0.0,12.86,0.0
2026-03-13,0.0,13.17,0.0
2026-03-16,0.0,12.78,0.0
2026-03-17,0.0,12.11,0.0
2026-03-18,0.0,12.71,0.0
2026-03-19,0.0,13.98,0.0
2026-03-20,0.0,14.65,0.0
2026-03-23,0.0,13.44,0.0
2026-03-24,0.0,13.08,0.0
2026-03-25,0.0,14.28,0.0
2026-03-26,0.0,14.2,0.0
2026-03-27,0.0,14.07,0.0
2026-03-30,0.0,13.39,0.0
2026-03-31,0.0,12.36,0.0
2026-04-01,0.0,12.9,0.0
2026-04-02,0.0,12.42,0.0
2026-04-07,0.0,13.02,0.0
2026-04-08,0.0,14.32,0.0
2026-04-09,0.0,15.7,0.0
2026-04-10,0.0,17.04,0.0
2026-04-13,0.0,18.61,0.0
2026-04-14,0.0,17.64,0.0
2026-04-15,0.0,16.89,0.0
2026-04-16,0.0,16.82,0.0
2026-04-17,0.0,17.26,0.0
2026-04-20,0.0,18.24,0.0
2026-04-21,0.0,17.64,0.0
2026-04-22,0.0,17.19,0.0
2026-04-23,0.0,16.29,0.0
2026-04-24,0.0,15.84,0.0
2026-04-27,0.0,15.17,0.0
2026-04-28,0.0,16.59,0.0
2026-04-29,0.0,15.92,0.0
2026-04-30,0.0,16.97,0.0
2026-05-04,0.0,16.22,0.0
2026-05-05,0.0,15.92,0.0
2026-05-06,0.0,15.4,0.0
2026-05-07,0.0,15.32,0.0
2026-05-08,0.0,14.65,0.0
2026-05-11,0.0,15.26,0.0
2026-05-12,0.0,16.74,0.0
2026-05-13,0.0,15.81,0.0
2026-05-14,0.0,15.57,0.0
2026-05-15,0.0,15.1,0.0
2026-05-18,0.0,15.01,0.0
2026-05-19,0.0,14.37,0.0
2026-05-20,0.0,15.18,0.0
2026-05-21,0.0,15.41,0.0
2026-05-22,0.0,16.28,0.0
2026-05-25,0.0,16.74,0.0
2026-05-26,0.0,17.29,0.0
2026-05-27,0.0,16.2,0.0
2026-05-28,0.0,15.43,0.0
2026-05-29,0.0,16.9,0.0
2026-06-01,0.0,18.54,0.0
2026-06-02,0.0,20.34,0.0
2026-06-03,0.0,22.38,0.0
2026-06-04,0.0,21.36,0.0
2026-06-05,0.0,19.56,0.0
2026-06-08,0.0,19.41,0.0
2026-06-09,0.0,19.48,0.0
2026-06-10,0.0,17.68,0.0
2026-06-11,0.0,17.06,0.0
2026-06-12,0.0,17.45,0.0
2026-06-15,0.0,19.17,0.0
2026-06-16,0.0,19.17,0.0
2026-06-17,0.0,20.66,0.0
2026-06-18,0.0,22.69,0.0
2026-06-22,0.0,21.75,0.0
2026-06-23,0.0,21.75,0.0
2026-06-24,0.0,22.77,0.0
2026-06-25,0.0,21.21,0.0
2026-06-26,0.0,19.72,0.0
2026-06-29,0.0,18.94,0.0
2026-06-30,0.0,19.95,0.0
2026-07-01,0.0,18.94,0.0
2026-07-02,0.0,19.95,0.0
2026-07-03,0.0,20.03,0.0
2026-07-06,0.0,20.34,0.0
2026-07-07,0.0,19.25,0.0
2026-07-08,0.0,20.19,0.0
2026-07-09,0.0,19.72,0.0
2026-07-13,0.0,19.01,0.0
2026-07-14,0.0,17.37,0.0
2026-07-15,0.0,17.76,0.0
2026-07-16,0.0,16.9,0.0
2026-07-17,0.0,15.73,0.0
2026-07-20,0.0,15.07,0.0
2026-07-21,0.0,15.45,0.0
2026-07-22,0.0,16.98,0.0
2026-07-23,0.0,16.82,0.0
2026-07-24,0.0,16.82,0.0
2026-07-27,0.0,16.51,0.0
2026-07-28,0.0,15.63,0.0
2026-07-29,0.0,14.08,0.0
2026-07-30,0.0,13.62,0.0
2026-07-31,0.0,14.98,0.0
2026-08-03,0.0,16.28,0.0
2026-08-04,0.0,17.68,0.0
2026-08-05,0.0,18.0,0.0
2026-08-06,0.0,17.29,0.0
2026-08-07,0.0,16.82,0.0
2026-08-10,0.0,18.91,0.0
2026-08-11,0.0,19.47,0.0
2026-08-12,0.0,21.31,0.0
2026-08-13,0.0,22.6,0.0
2026-08-14,0.0,21.88,0.0
2026-08-17,0.0,24.04,0.0
2026-08-18,0.0,23.4,0.0
2026-08-19,0.0,23.64,0.0
2026-08-20,0.0,24.2,0.0
2026-08-21,0.0,24.2,0.0
2026-08-24,0.0,26.6,0.0
2026-08-25,0.0,29.25,0.0
2026-08-26,0.0,28.93,0.0
2026-08-27,0.0,28.85,0.0
2026-08-28,0.0,29.09,0.0
2026-08-31,0.0,29.65,0.0
2026-09-01,0.0,32.05,0.0
2026-09-02,0.0,33.81,0.0
2026-09-03,0.0,31.17,0.0
2026-09-04,0.0,33.01,0.0
