date,twse,tpex,emerging,total,note
2015-04-29,917,692,0,1609,股數:913 列｜取得 913 檔的發行股數｜補上 912／917 列　⚠ 有 5 檔官方那張表沒有
2015-04-30,917,692,0,1609,股數:913 列｜取得 913 檔的發行股數｜補上 912／917 列　⚠ 有 5 檔官方那張表沒有
2015-05-01,0,0,0,0,twse:休市;tpex:休市
2015-05-02,0,0,0,0,twse:休市;tpex:休市
2015-05-04,917,692,0,1609,股數:913 列｜取得 913 檔的發行股數｜補上 912／917 列　⚠ 有 5 檔官方那張表沒有
2015-05-05,917,692,0,1609,股數:913 列｜取得 913 檔的發行股數｜補上 912／917 列　⚠ 有 5 檔官方那張表沒有
2015-05-06,917,693,0,1610,股數:913 列｜取得 913 檔的發行股數｜補上 912／917 列　⚠ 有 5 檔官方那張表沒有
2015-05-07,917,693,0,1610,股數:913 列｜取得 913 檔的發行股數｜補上 912／917 列　⚠ 有 5 檔官方那張表沒有
2015-05-08,917,694,0,1611,股數:913 列｜取得 913 檔的發行股數｜補上 912／917 列　⚠ 有 5 檔官方那張表沒有
2015-05-09,0,0,0,0,twse:休市;tpex:休市
2015-05-11,917,694,0,1611,股數:913 列｜取得 913 檔的發行股數｜補上 912／917 列　⚠ 有 5 檔官方那張表沒有
2015-05-12,917,694,0,1611,股數:913 列｜取得 913 檔的發行股數｜補上 912／917 列　⚠ 有 5 檔官方那張表沒有
2015-05-13,916,694,0,1610,股數:912 列｜取得 912 檔的發行股數｜補上 911／916 列　⚠ 有 5 檔官方那張表沒有
2015-05-14,916,693,0,1609,股數:912 列｜取得 912 檔的發行股數｜補上 911／916 列　⚠ 有 5 檔官方那張表沒有
2015-05-15,916,693,0,1609,股數:914 列｜取得 914 檔的發行股數｜補上 911／916 列　⚠ 有 5 檔官方那張表沒有
2015-05-16,0,0,0,0,twse:休市;tpex:休市
2015-05-18,918,694,0,1612,股數:914 列｜取得 914 檔的發行股數｜補上 913／918 列　⚠ 有 5 檔官方那張表沒有
2015-05-19,918,694,0,1612,股數:914 列｜取得 914 檔的發行股數｜補上 913／918 列　⚠ 有 5 檔官方那張表沒有
2015-05-20,918,695,0,1613,股數:915 列｜取得 915 檔的發行股數｜補上 913／918 列　⚠ 有 5 檔官方那張表沒有
2015-05-21,919,694,0,1613,股數:915 列｜取得 915 檔的發行股數｜補上 914／919 列　⚠ 有 5 檔官方那張表沒有
2015-05-22,919,694,0,1613,股數:915 列｜取得 915 檔的發行股數｜補上 914／919 列　⚠ 有 5 檔官方那張表沒有
2015-05-23,0,0,0,0,twse:休市;tpex:休市
2015-05-25,919,695,0,1614,股數:915 列｜取得 915 檔的發行股數｜補上 914／919 列　⚠ 有 5 檔官方那張表沒有
2015-05-26,919,696,0,1615,股數:915 列｜取得 915 檔的發行股數｜補上 914／919 列　⚠ 有 5 檔官方那張表沒有
2015-05-27,919,696,0,1615,股數:915 列｜取得 915 檔的發行股數｜補上 914／919 列　⚠ 有 5 檔官方那張表沒有
2015-05-28,919,696,0,1615,股數:915 列｜取得 915 檔的發行股數｜補上 914／919 列　⚠ 有 5 檔官方那張表沒有
2015-05-29,919,696,0,1615,股數:915 列｜取得 915 檔的發行股數｜補上 914／919 列　⚠ 有 5 檔官方那張表沒有
2015-05-30,0,0,0,0,twse:休市;tpex:休市
2015-06-01,919,696,0,1615,股數:915 列｜取得 915 檔的發行股數｜補上 914／919 列　⚠ 有 5 檔官方那張表沒有
2015-06-02,919,696,0,1615,股數:916 列｜取得 916 檔的發行股數｜補上 914／919 列　⚠ 有 5 檔官方那張表沒有
2015-06-03,920,696,0,1616,股數:916 列｜取得 916 檔的發行股數｜補上 915／920 列　⚠ 有 5 檔官方那張表沒有
2015-06-04,920,696,0,1616,股數:916 列｜取得 916 檔的發行股數｜補上 915／920 列　⚠ 有 5 檔官方那張表沒有
2015-06-05,920,695,0,1615,股數:916 列｜取得 916 檔的發行股數｜補上 915／920 列　⚠ 有 5 檔官方那張表沒有
2015-06-06,0,0,0,0,twse:休市;tpex:休市
2015-06-08,920,695,0,1615,股數:917 列｜取得 917 檔的發行股數｜補上 915／920 列　⚠ 有 5 檔官方那張表沒有
2015-06-09,921,696,0,1617,股數:917 列｜取得 917 檔的發行股數｜補上 916／921 列　⚠ 有 5 檔官方那張表沒有
2015-06-10,921,696,0,1617,股數:917 列｜取得 917 檔的發行股數｜補上 916／921 列　⚠ 有 5 檔官方那張表沒有
2015-06-11,921,696,0,1617,股數:918 列｜取得 918 檔的發行股數｜補上 916／921 列　⚠ 有 5 檔官方那張表沒有
2015-06-12,922,697,0,1619,股數:918 列｜取得 918 檔的發行股數｜補上 917／922 列　⚠ 有 5 檔官方那張表沒有
2015-06-13,0,0,0,0,twse:休市;tpex:休市
2015-06-15,922,697,0,1619,股數:918 列｜取得 918 檔的發行股數｜補上 917／922 列　⚠ 有 5 檔官方那張表沒有
2015-06-16,922,697,0,1619,股數:918 列｜取得 918 檔的發行股數｜補上 917／922 列　⚠ 有 5 檔官方那張表沒有
2015-06-17,921,697,0,1618,股數:917 列｜取得 917 檔的發行股數｜補上 916／921 列　⚠ 有 5 檔官方那張表沒有
2015-06-18,921,697,0,1618,股數:917 列｜取得 917 檔的發行股數｜補上 916／921 列　⚠ 有 5 檔官方那張表沒有
2015-06-19,0,0,0,0,twse:休市;tpex:休市
2015-06-20,0,0,0,0,twse:休市;tpex:休市
2015-06-22,921,697,0,1618,股數:917 列｜取得 917 檔的發行股數｜補上 916／921 列　⚠ 有 5 檔官方那張表沒有
2015-06-23,921,697,0,1618,股數:918 列｜取得 918 檔的發行股數｜補上 916／921 列　⚠ 有 5 檔官方那張表沒有
2015-06-24,922,696,0,1618,股數:918 列｜取得 918 檔的發行股數｜補上 917／922 列　⚠ 有 5 檔官方那張表沒有
2015-06-25,922,696,0,1618,股數:918 列｜取得 918 檔的發行股數｜補上 917／922 列　⚠ 有 5 檔官方那張表沒有
2015-06-26,922,696,0,1618,股數:918 列｜取得 918 檔的發行股數｜補上 917／922 列　⚠ 有 5 檔官方那張表沒有
2015-06-27,0,0,0,0,twse:休市;tpex:休市
2015-06-29,922,696,0,1618,股數:918 列｜取得 918 檔的發行股數｜補上 917／922 列　⚠ 有 5 檔官方那張表沒有
2015-06-30,922,696,0,1618,股數:918 列｜取得 918 檔的發行股數｜補上 917／922 列　⚠ 有 5 檔官方那張表沒有
2015-07-01,922,696,0,1618,股數:918 列｜取得 918 檔的發行股數｜補上 917／922 列　⚠ 有 5 檔官方那張表沒有
2015-07-02,922,696,0,1618,股數:918 列｜取得 918 檔的發行股數｜補上 917／922 列　⚠ 有 5 檔官方那張表沒有
2015-07-03,922,696,0,1618,股數:918 列｜取得 918 檔的發行股數｜補上 917／922 列　⚠ 有 5 檔官方那張表沒有
2015-07-04,0,0,0,0,twse:休市;tpex:休市
2015-07-06,922,696,0,1618,股數:918 列｜取得 918 檔的發行股數｜補上 917／922 列　⚠ 有 5 檔官方那張表沒有
2015-07-07,922,696,0,1618,股數:917 列｜取得 917 檔的發行股數｜補上 917／922 列　⚠ 有 5 檔官方那張表沒有
2015-07-08,922,696,0,1618,股數:917 列｜取得 917 檔的發行股數｜補上 917／922 列　⚠ 有 5 檔官方那張表沒有
2015-07-09,922,696,0,1618,股數:917 列｜取得 917 檔的發行股數｜補上 917／922 列　⚠ 有 5 檔官方那張表沒有
2015-07-10,0,0,0,0,twse:休市;tpex:休市
2015-07-11,0,0,0,0,twse:休市;tpex:休市
2015-07-13,923,696,0,1619,股數:919 列｜取得 919 檔的發行股數｜補上 918／923 列　⚠ 有 5 檔官方那張表沒有
2015-07-14,924,696,0,1620,股數:919 列｜取得 919 檔的發行股數｜補上 919／924 列　⚠ 有 5 檔官方那張表沒有
2015-07-15,924,696,0,1620,股數:919 列｜取得 919 檔的發行股數｜補上 919／924 列　⚠ 有 5 檔官方那張表沒有
2015-07-16,924,696,0,1620,股數:919 列｜取得 919 檔的發行股數｜補上 919／924 列　⚠ 有 5 檔官方那張表沒有
2015-07-17,924,696,0,1620,股數:919 列｜取得 919 檔的發行股數｜補上 919／924 列　⚠ 有 5 檔官方那張表沒有
2015-07-18,0,0,0,0,twse:休市;tpex:休市
2015-07-20,924,696,0,1620,股數:919 列｜取得 919 檔的發行股數｜補上 919／924 列　⚠ 有 5 檔官方那張表沒有
2015-07-21,924,696,0,1620,股數:919 列｜取得 919 檔的發行股數｜補上 919／924 列　⚠ 有 5 檔官方那張表沒有
2015-07-22,924,697,0,1621,股數:919 列｜取得 919 檔的發行股數｜補上 919／924 列　⚠ 有 5 檔官方那張表沒有
2015-07-23,924,697,0,1621,股數:919 列｜取得 919 檔的發行股數｜補上 919／924 列　⚠ 有 5 檔官方那張表沒有
2015-07-24,924,697,0,1621,股數:919 列｜取得 919 檔的發行股數｜補上 919／924 列　⚠ 有 5 檔官方那張表沒有
2015-07-25,0,0,0,0,twse:休市;tpex:休市
2015-07-27,924,697,0,1621,股數:920 列｜取得 920 檔的發行股數｜補上 919／924 列　⚠ 有 5 檔官方那張表沒有
2015-07-28,925,697,0,1622,股數:920 列｜取得 920 檔的發行股數｜補上 920／925 列　⚠ 有 5 檔官方那張表沒有
2015-07-29,925,697,0,1622,股數:920 列｜取得 920 檔的發行股數｜補上 920／925 列　⚠ 有 5 檔官方那張表沒有
2015-07-30,925,697,0,1622,股數:920 列｜取得 920 檔的發行股數｜補上 920／925 列　⚠ 有 5 檔官方那張表沒有
2015-07-31,925,697,0,1622,股數:920 列｜取得 920 檔的發行股數｜補上 920／925 列　⚠ 有 5 檔官方那張表沒有
2015-08-01,0,0,0,0,twse:休市;tpex:休市
2015-08-03,925,697,0,1622,股數:920 列｜取得 920 檔的發行股數｜補上 920／925 列　⚠ 有 5 檔官方那張表沒有
2015-08-04,925,697,0,1622,股數:920 列｜取得 920 檔的發行股數｜補上 920／925 列　⚠ 有 5 檔官方那張表沒有
2015-08-05,925,697,0,1622,股數:920 列｜取得 920 檔的發行股數｜補上 920／925 列　⚠ 有 5 檔官方那張表沒有
2015-08-06,925,697,0,1622,股數:920 列｜取得 920 檔的發行股數｜補上 920／925 列　⚠ 有 5 檔官方那張表沒有
2015-08-07,925,697,0,1622,股數:921 列｜取得 921 檔的發行股數｜補上 920／925 列　⚠ 有 5 檔官方那張表沒有
2015-08-08,0,0,0,0,twse:休市;tpex:休市
2015-08-10,925,697,0,1622,股數:921 列｜取得 921 檔的發行股數｜補上 920／925 列　⚠ 有 5 檔官方那張表沒有
2015-08-11,925,697,0,1622,股數:921 列｜取得 921 檔的發行股數｜補上 920／925 列　⚠ 有 5 檔官方那張表沒有
2015-08-12,925,697,0,1622,股數:921 列｜取得 921 檔的發行股數｜補上 920／925 列　⚠ 有 5 檔官方那張表沒有
2015-08-13,925,697,0,1622,股數:921 列｜取得 921 檔的發行股數｜補上 920／925 列　⚠ 有 5 檔官方那張表沒有
2015-08-14,925,697,0,1622,股數:921 列｜取得 921 檔的發行股數｜補上 920／925 列　⚠ 有 5 檔官方那張表沒有
2015-08-15,0,0,0,0,twse:休市;tpex:休市
2015-08-17,925,697,0,1622,股數:921 列｜取得 921 檔的發行股數｜補上 920／925 列　⚠ 有 5 檔官方那張表沒有
2015-08-18,925,696,0,1621,股數:921 列｜取得 921 檔的發行股數｜補上 920／925 列　⚠ 有 5 檔官方那張表沒有
2015-08-19,925,694,0,1619,股數:921 列｜取得 921 檔的發行股數｜補上 920／925 列　⚠ 有 5 檔官方那張表沒有
2015-08-20,925,693,0,1618,股數:921 列｜取得 921 檔的發行股數｜補上 920／925 列　⚠ 有 5 檔官方那張表沒有
2015-08-21,925,693,0,1618,股數:921 列｜取得 921 檔的發行股數｜補上 920／925 列　⚠ 有 5 檔官方那張表沒有
2015-08-22,0,0,0,0,twse:休市;tpex:休市
2015-08-24,926,693,0,1619,股數:921 列｜取得 921 檔的發行股數｜補上 921／926 列　⚠ 有 5 檔官方那張表沒有
2015-08-25,926,693,0,1619,股數:921 列｜取得 921 檔的發行股數｜補上 921／926 列　⚠ 有 5 檔官方那張表沒有
2015-08-26,926,693,0,1619,股數:921 列｜取得 921 檔的發行股數｜補上 921／926 列　⚠ 有 5 檔官方那張表沒有
2015-08-27,926,693,0,1619,股數:921 列｜取得 921 檔的發行股數｜補上 921／926 列　⚠ 有 5 檔官方那張表沒有
2015-08-28,925,694,0,1619,股數:921 列｜取得 921 檔的發行股數｜補上 920／925 列　⚠ 有 5 檔官方那張表沒有
2015-08-29,0,0,0,0,twse:休市;tpex:休市
2015-08-31,925,694,0,1619,股數:921 列｜取得 921 檔的發行股數｜補上 920／925 列　⚠ 有 5 檔官方那張表沒有
2015-09-01,925,694,0,1619,股數:921 列｜取得 921 檔的發行股數｜補上 920／925 列　⚠ 有 5 檔官方那張表沒有
2015-09-02,925,695,0,1620,股數:921 列｜取得 921 檔的發行股數｜補上 920／925 列　⚠ 有 5 檔官方那張表沒有
2015-09-03,924,695,0,1619,股數:921 列｜取得 921 檔的發行股數｜補上 919／924 列　⚠ 有 5 檔官方那張表沒有
2015-09-04,923,695,0,1618,股數:922 列｜取得 922 檔的發行股數｜補上 918／923 列　⚠ 有 5 檔官方那張表沒有
2015-09-05,0,0,0,0,twse:休市;tpex:休市
2015-09-07,924,694,0,1618,股數:923 列｜取得 923 檔的發行股數｜補上 919／924 列　⚠ 有 5 檔官方那張表沒有
2015-09-08,925,694,0,1619,股數:923 列｜取得 923 檔的發行股數｜補上 920／925 列　⚠ 有 5 檔官方那張表沒有
2015-09-09,925,694,0,1619,股數:925 列｜取得 925 檔的發行股數｜補上 920／925 列　⚠ 有 5 檔官方那張表沒有
2015-09-10,927,694,0,1621,股數:925 列｜取得 925 檔的發行股數｜補上 922／927 列　⚠ 有 5 檔官方那張表沒有
2015-09-11,927,694,0,1621,股數:925 列｜取得 925 檔的發行股數｜補上 922／927 列　⚠ 有 5 檔官方那張表沒有
2015-09-12,0,0,0,0,twse:休市;tpex:休市
2015-09-14,927,693,0,1620,股數:925 列｜取得 925 檔的發行股數｜補上 922／927 列　⚠ 有 5 檔官方那張表沒有
2015-09-15,927,693,0,1620,股數:925 列｜取得 925 檔的發行股數｜補上 922／927 列　⚠ 有 5 檔官方那張表沒有
2015-09-16,927,693,0,1620,股數:925 列｜取得 925 檔的發行股數｜補上 922／927 列　⚠ 有 5 檔官方那張表沒有
2015-09-17,928,693,0,1621,股數:925 列｜取得 925 檔的發行股數｜補上 923／928 列　⚠ 有 5 檔官方那張表沒有
2015-09-18,928,693,0,1621,股數:925 列｜取得 925 檔的發行股數｜補上 923／928 列　⚠ 有 5 檔官方那張表沒有
2015-09-19,0,0,0,0,twse:休市;tpex:休市
2015-09-21,928,694,0,1622,股數:925 列｜取得 925 檔的發行股數｜補上 923／928 列　⚠ 有 5 檔官方那張表沒有
2015-09-22,928,693,0,1621,股數:925 列｜取得 925 檔的發行股數｜補上 923／928 列　⚠ 有 5 檔官方那張表沒有
2015-09-23,927,694,0,1621,股數:925 列｜取得 925 檔的發行股數｜補上 922／927 列　⚠ 有 5 檔官方那張表沒有
2015-09-24,926,694,0,1620,股數:925 列｜取得 925 檔的發行股數｜補上 921／926 列　⚠ 有 5 檔官方那張表沒有
2015-09-25,927,695,0,1622,股數:925 列｜取得 925 檔的發行股數｜補上 922／927 列　⚠ 有 5 檔官方那張表沒有
2015-09-26,0,0,0,0,twse:休市;tpex:休市
2015-09-28,0,0,0,0,twse:休市;tpex:休市
2015-09-29,0,0,0,0,twse:休市;tpex:休市
2015-09-30,927,695,0,1622,股數:926 列｜取得 926 檔的發行股數｜補上 922／927 列　⚠ 有 5 檔官方那張表沒有
2015-10-01,928,695,0,1623,股數:926 列｜取得 926 檔的發行股數｜補上 923／928 列　⚠ 有 5 檔官方那張表沒有
2015-10-02,927,695,0,1622,股數:926 列｜取得 926 檔的發行股數｜補上 922／927 列　⚠ 有 5 檔官方那張表沒有
2015-10-03,0,0,0,0,twse:休市;tpex:休市
2015-10-05,928,695,0,1623,股數:926 列｜取得 926 檔的發行股數｜補上 923／928 列　⚠ 有 5 檔官方那張表沒有
2015-10-06,928,696,0,1624,股數:926 列｜取得 926 檔的發行股數｜補上 923／928 列　⚠ 有 5 檔官方那張表沒有
2015-10-07,926,695,0,1621,股數:926 列｜取得 926 檔的發行股數｜補上 921／926 列　⚠ 有 5 檔官方那張表沒有
2015-10-08,927,696,0,1623,股數:927 列｜取得 927 檔的發行股數｜補上 922／927 列　⚠ 有 5 檔官方那張表沒有
