key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2009-10-06_1219,2009-10-06,1219,福壽,twse,11.40,11.55,11.40,11.50,1019334,11683950,0.1,,,254,,
2009-10-06_1220,2009-10-06,1220,台榮,twse,7.05,7.15,7.01,7.10,189192,1337288,0.11,,,52,,
2009-10-06_1225,2009-10-06,1225,福懋油,twse,11.30,11.35,11.20,11.25,785100,8846984,0.0,,,193,,
2009-10-06_1227,2009-10-06,1227,佳格,twse,33.30,33.40,32.90,33.20,1734881,57473396,0.15,,,527,,
2009-10-06_1229,2009-10-06,1229,聯華,twse,14.95,15.10,14.90,15.05,1721500,25887333,0.2,,,565,,
2009-10-06_1231,2009-10-06,1231,聯華食,twse,12.25,12.40,12.25,12.25,139393,1711644,0.0,,,61,,
2009-10-06_1232,2009-10-06,1232,大統益,twse,37.55,37.55,37.30,37.40,193279,7230989,0.0,,,102,,
2009-10-06_1233,2009-10-06,1233,天仁,twse,32.10,32.10,31.80,32.10,75001,2395781,0.0,,,17,,
2009-10-06_1234,2009-10-06,1234,黑松,twse,16.90,17.05,16.90,16.95,1085761,18429933,0.05,,,275,,
2009-10-06_1235,2009-10-06,1235,興泰,twse,33.20,34.30,33.20,34.30,86486,2962195,0.0,,,13,,
2009-10-06_1236,2009-10-06,1236,宏亞,twse,16.60,16.60,16.30,16.30,27089,444891,-0.3,,,20,,
2009-10-06_1301,2009-10-06,1301,台塑,twse,65.50,67.20,64.80,67.00,15794265,1045945067,1.3,,,6281,,
2009-10-06_1303,2009-10-06,1303,南亞,twse,52.20,53.20,51.50,52.90,6983262,366908313,0.8,,,3111,,
2009-10-06_1304,2009-10-06,1304,台聚,twse,15.45,15.70,15.40,15.60,3805904,59332359,0.2,,,1025,,
2009-10-06_1305,2009-10-06,1305,華夏,twse,11.85,11.95,11.75,11.80,7043440,83497295,0.1,,,1411,,
2009-10-06_1307,2009-10-06,1307,三芳,twse,31.50,33.50,31.50,32.50,1254440,40739812,0.75,,,447,,
2009-10-06_1308,2009-10-06,1308,亞聚,twse,23.65,23.95,23.65,23.80,1551806,36999897,0.15,,,466,,
2009-10-06_1309,2009-10-06,1309,台達化,twse,12.85,13.05,12.75,12.85,4106163,52932327,0.15,,,834,,
2009-10-06_1310,2009-10-06,1310,台苯,twse,13.05,13.10,12.95,13.10,4677399,60942537,0.1,,,960,,
2009-10-06_1312,2009-10-06,1312,國喬,twse,13.35,13.55,13.30,13.35,15494919,208078106,0.05,,,2542,,
2009-10-06_1312A,2009-10-06,1312A,國喬特,twse,16.30,16.35,16.30,16.35,8000,130750,0.35,,,5,,
2009-10-06_1313,2009-10-06,1313,聯成,twse,15.10,15.25,15.00,15.20,3247066,49232765,0.2,,,837,,
2009-10-06_1314,2009-10-06,1314,中石化,twse,10.50,10.60,10.40,10.40,12348954,129698336,0.0,,,2061,,
2009-10-06_1315,2009-10-06,1315,達新,twse,22.00,22.40,22.00,22.30,209332,4662919,0.3,,,73,,
2009-10-06_1316,2009-10-06,1316,上曜,twse,8.50,8.50,7.99,8.02,229543,1856564,0.03,,,56,,
2009-10-06_1319,2009-10-06,1319,東陽,twse,50.30,51.10,48.70,50.30,3922758,196088700,0.3,,,1751,,
2009-10-06_1321,2009-10-06,1321,大洋,twse,25.10,25.30,24.60,24.95,600520,14908246,0.0,,,288,,
2009-10-06_1323,2009-10-06,1323,永裕,twse,15.85,16.40,15.80,15.90,1071779,17254107,0.25,,,410,,
2009-10-06_1324,2009-10-06,1324,地球,twse,14.70,14.85,14.40,14.40,563039,8235462,0.05,,,244,,
2009-10-06_1325,2009-10-06,1325,恆大,twse,28.25,28.45,28.20,28.20,901648,25498927,-0.1,,,321,,
2009-10-06_1326,2009-10-06,1326,台化,twse,61.10,62.10,60.30,62.00,5511769,338823902,0.9,,,2782,,
2009-10-06_1333,2009-10-06,1333,恩得利,tpex,10.90,11.00,10.70,11.00,1815000,19897650,0.70,,102525625,316,,
2009-10-06_1336,2009-10-06,1336,台翰,tpex,17.70,18.35,17.70,18.35,590000,10768250,1.20,,66253230,248,,
2009-10-06_1402,2009-10-06,1402,遠東新,twse,37.80,38.95,37.60,38.45,14983132,575783362,0.65,,,5258,,
2009-10-06_1409,2009-10-06,1409,新纖,twse,8.45,8.88,8.41,8.72,14853094,129297188,0.33,,,2720,,
2009-10-06_1410,2009-10-06,1410,南染,twse,15.80,16.20,15.80,15.85,869219,13891994,0.25,,,281,,
2009-10-06_1413,2009-10-06,1413,宏洲,twse,2.45,2.63,2.45,2.52,1401233,3527672,0.03,,,207,,
2009-10-06_1414,2009-10-06,1414,東和,twse,4.84,5.17,4.84,5.15,4296306,21943822,0.31,,,599,,
2009-10-06_1416,2009-10-06,1416,廣豐,twse,7.65,7.73,7.60,7.66,7818805,60017637,0.16,,,1373,,
2009-10-06_1417,2009-10-06,1417,嘉裕,twse,6.75,6.83,6.71,6.71,3836004,25979504,0.05,,,600,,
2009-10-06_1418,2009-10-06,1418,東華,twse,9.20,9.25,9.09,9.25,1736721,15967089,0.24,,,290,,
2009-10-06_1419,2009-10-06,1419,新紡,twse,35.90,36.30,35.80,35.90,3417065,122968325,0.0,,,1377,,
2009-10-06_1423,2009-10-06,1423,利華,twse,6.43,6.56,6.41,6.48,841879,5460231,0.06,,,176,,
2009-10-06_1432,2009-10-06,1432,大魯閣,twse,6.00,6.07,6.00,6.07,2956,17279,0.0,,,6,,
2009-10-06_1434,2009-10-06,1434,福懋,twse,21.30,21.35,21.10,21.30,1385051,29396563,0.15,,,488,,
2009-10-06_1435,2009-10-06,1435,中福,twse,3.70,3.80,3.62,3.66,710642,2642084,-0.04,,,138,,
2009-10-06_1436,2009-10-06,1436,華友聯,twse,8.10,8.10,8.02,8.10,164763,1330594,0.03,,,46,,
2009-10-06_1437,2009-10-06,1437,勤益控,twse,22.30,22.45,21.80,21.90,8525295,189095997,-0.3,,,2113,,
2009-10-06_1438,2009-10-06,1438,三地開發,twse,0.97,0.97,0.97,0.97,1000,970,-0.07,down,,1,,
2009-10-06_1439,2009-10-06,1439,雋揚,twse,20.40,21.10,20.05,20.05,762018,15728002,-0.25,,,253,,
2009-10-06_1440,2009-10-06,1440,南紡,twse,12.30,12.45,12.25,12.25,4443071,54844712,0.05,,,842,,
2009-10-06_1441,2009-10-06,1441,大東,twse,7.43,7.63,7.43,7.51,652512,4920317,0.11,,,184,,
2009-10-06_1442,2009-10-06,1442,名軒,twse,15.70,15.75,15.55,15.70,509392,7962553,0.05,,,148,,
2009-10-06_1443,2009-10-06,1443,立益物流,twse,2.55,2.55,2.51,2.54,704018,1779883,-0.01,,,111,,
2009-10-06_1444,2009-10-06,1444,力麗,twse,6.68,6.85,6.60,6.70,11001388,74429056,0.15,,,1514,,
2009-10-06_1445,2009-10-06,1445,大宇,twse,6.61,6.67,6.61,6.64,197031,1309686,0.06,,,43,,
2009-10-06_1446,2009-10-06,1446,宏和,twse,8.25,8.34,8.09,8.10,114062,932796,-0.15,,,39,,
2009-10-06_1447,2009-10-06,1447,力鵬,twse,11.60,11.95,11.60,11.95,13832778,163815014,0.75,,,1808,,
2009-10-06_1449,2009-10-06,1449,佳和,twse,1.84,1.85,1.78,1.79,1251384,2277508,-0.03,,,181,,
2009-10-06_1451,2009-10-06,1451,年興,twse,16.65,17.65,16.60,17.25,11030950,191761883,0.75,,,2225,,
2009-10-06_1452,2009-10-06,1452,宏益,twse,7.35,7.35,7.19,7.23,349823,2553471,0.12,,,97,,
2009-10-06_1453,2009-10-06,1453,大將,twse,9.12,9.43,9.06,9.34,140035,1300356,0.22,,,39,,
2009-10-06_1454,2009-10-06,1454,台富,twse,6.30,6.30,6.17,6.20,42566,267116,-0.1,,,23,,
2009-10-06_1455,2009-10-06,1455,集盛,twse,10.80,11.10,10.55,10.65,31178747,338548122,-0.05,,,4386,,
2009-10-06_1456,2009-10-06,1456,怡華,twse,1.52,1.59,1.52,1.52,36435,56972,0.01,,,16,,
2009-10-06_1457,2009-10-06,1457,宜進,twse,5.22,5.34,5.22,5.28,2082745,10999399,0.11,,,344,,
2009-10-06_1459,2009-10-06,1459,聯發,twse,8.59,8.59,8.43,8.43,571132,4843434,0.01,,,154,,
2009-10-06_1460,2009-10-06,1460,宏遠,twse,6.12,6.33,6.12,6.25,751842,4723937,0.1,,,134,,
2009-10-06_1463,2009-10-06,1463,強盛新,twse,5.90,5.90,5.70,5.75,213369,1226892,-0.15,,,40,,
2009-10-06_1464,2009-10-06,1464,得力,twse,6.00,6.00,5.80,5.92,172832,1011348,0.0,,,43,,
2009-10-06_1465,2009-10-06,1465,偉全,twse,10.20,10.60,10.20,10.50,156000,1638250,0.05,,,36,,
2009-10-06_1466,2009-10-06,1466,聚隆,twse,6.20,6.20,6.01,6.03,105074,641384,-0.06,,,45,,
2009-10-06_1467,2009-10-06,1467,南緯,twse,7.90,8.10,7.90,8.01,868433,6940540,0.17,,,213,,
2009-10-06_1468,2009-10-06,1468,昶和,twse,11.10,11.20,11.05,11.15,82000,912900,0.05,,,15,,
2009-10-06_1469,2009-10-06,1469,理隆,twse,8.35,8.40,8.35,8.40,5000,41950,0.11,,,2,,
2009-10-06_1470,2009-10-06,1470,大統新創,twse,7.45,7.45,7.20,7.30,30000,217130,-0.15,,,7,,
2009-10-06_1471,2009-10-06,1471,首利,twse,26.20,26.60,25.85,26.10,10445587,273787292,-0.1,,,2963,,
2009-10-06_1472,2009-10-06,1472,三洋實業,twse,4.42,4.42,4.42,4.42,169475,749079,0.28,up,,48,,
2009-10-06_1473,2009-10-06,1473,台南,twse,23.75,23.80,23.60,23.70,331651,7855823,0.15,,,106,,
2009-10-06_1474,2009-10-06,1474,弘裕,twse,6.05,6.11,6.05,6.08,471363,2872895,0.04,,,74,,
2009-10-06_1475,2009-10-06,1475,業旺,twse,9.11,9.53,9.11,9.53,6572,60415,0.03,,,8,,
2009-10-06_1476,2009-10-06,1476,儒鴻,twse,18.50,19.15,18.40,18.70,2404440,45371334,0.35,,,608,,
2009-10-06_1477,2009-10-06,1477,聚陽,twse,58.80,59.60,58.80,59.30,258248,15302103,0.6,,,157,,
2009-10-06_1503,2009-10-06,1503,士電,twse,40.90,41.00,40.70,40.95,1738859,71050641,0.25,,,773,,
2009-10-06_1504,2009-10-06,1504,東元,twse,13.90,14.10,13.80,13.95,6270121,87415406,0.2,,,1767,,
2009-10-06_1506,2009-10-06,1506,正道,twse,13.95,14.00,13.80,14.00,68000,948800,0.05,,,21,,
2009-10-06_1507,2009-10-06,1507,永大,twse,22.60,23.50,22.40,23.20,3378167,78193504,0.7,,,1068,,
2009-10-06_1512,2009-10-06,1512,瑞利,twse,9.12,9.12,8.72,8.72,694323,6193085,-0.27,,,230,,
2009-10-06_1513,2009-10-06,1513,中興電,twse,18.40,18.50,18.10,18.25,4204387,76960409,0.05,,,1279,,
2009-10-06_1514,2009-10-06,1514,亞力,twse,7.01,7.12,7.01,7.11,344160,2431415,-0.01,,,73,,
2009-10-06_1515,2009-10-06,1515,力山,twse,9.19,9.21,9.10,9.20,288705,2650811,0.01,,,94,,
2009-10-06_1516,2009-10-06,1516,川飛,twse,12.30,12.30,12.20,12.20,772893,9450753,0.05,,,223,,
2009-10-06_1517,2009-10-06,1517,利奇,twse,10.40,10.40,10.25,10.25,1010324,10412804,-0.1,,,279,,
2009-10-06_1519,2009-10-06,1519,華城,twse,30.00,30.20,29.80,30.00,828266,24874511,0.25,,,402,,
2009-10-06_1521,2009-10-06,1521,大億,twse,29.80,30.80,29.00,29.00,1122202,33456258,-0.4,,,570,,
2009-10-06_1522,2009-10-06,1522,堤維西,twse,21.75,22.00,21.50,21.60,3721910,81033908,0.05,,,1160,,
2009-10-06_1523,2009-10-06,1523,開億,twse,20.00,20.65,19.80,20.05,2035947,41194042,0.35,,,553,,
2009-10-06_1524,2009-10-06,1524,耿鼎,twse,10.10,10.20,9.83,9.87,2292536,22954913,-0.02,,,542,,
2009-10-06_1525,2009-10-06,1525,江申,twse,22.50,22.60,22.35,22.35,63625,1429066,-0.15,,,29,,
2009-10-06_1526,2009-10-06,1526,日馳,twse,5.75,5.75,5.59,5.62,144466,817879,-0.11,,,43,,
2009-10-06_1527,2009-10-06,1527,鑽全,twse,32.40,32.45,31.95,32.30,2407437,77712186,0.05,,,806,,
2009-10-06_1528,2009-10-06,1528,恩德,twse,9.45,9.45,9.38,9.39,150305,1412920,0.03,,,79,,
2009-10-06_1529,2009-10-06,1529,樂事綠能,twse,3.78,3.83,3.77,3.78,789600,2993378,0.01,,,167,,
2009-10-06_1530,2009-10-06,1530,亞崴,twse,30.80,32.70,30.80,32.30,1011573,32406889,1.7,,,548,,
2009-10-06_1531,2009-10-06,1531,高林股,twse,16.00,16.40,15.95,16.15,1225485,19830377,0.2,,,439,,
2009-10-06_1532,2009-10-06,1532,勤美,twse,37.70,37.70,37.10,37.10,2720724,101204088,-0.2,,,739,,
2009-10-06_1533,2009-10-06,1533,車王電,twse,26.60,27.65,26.60,27.65,1166793,31998075,1.8,,,461,,
2009-10-06_1535,2009-10-06,1535,中宇,twse,42.80,43.25,42.65,42.90,281000,12048600,-0.05,,,185,,
2009-10-06_1536,2009-10-06,1536,和大,twse,9.08,9.16,9.05,9.07,1359512,12349116,-0.01,,,318,,
2009-10-06_1537,2009-10-06,1537,廣隆,twse,32.90,34.60,32.90,34.30,1854321,62961896,1.45,,,574,,
2009-10-06_1538,2009-10-06,1538,正峰,twse,25.80,25.80,24.45,24.45,4308338,107892480,0.2,,,1463,,
2009-10-06_1539,2009-10-06,1539,巨庭,twse,6.60,6.70,6.53,6.54,61000,401230,0.01,,,27,,
2009-10-06_1540,2009-10-06,1540,喬福,twse,27.80,28.85,27.80,28.85,620107,17630247,1.3,,,312,,
2009-10-06_1541,2009-10-06,1541,錩泰,twse,22.60,22.90,22.30,22.90,128287,2901912,0.0,,,62,,
2009-10-06_1558,2009-10-06,1558,伸興,tpex,77.80,77.90,76.50,77.50,463000,35786100,1.10,,43478809,183,,
2009-10-06_1560,2009-10-06,1560,中砂,twse,35.10,36.20,35.00,35.65,1100006,39316610,0.75,,,571,,
2009-10-06_1565,2009-10-06,1565,精華,tpex,172.00,172.00,168.00,168.00,485000,82662500,,,50416516,370,,
2009-10-06_1569,2009-10-06,1569,濱川,tpex,33.00,34.00,32.50,34.00,1971000,66758200,2.20,,60673707,672,,
2009-10-06_1570,2009-10-06,1570,力肯,tpex,7.70,8.32,7.59,8.32,583000,4773010,0.54,,51500839,178,,
2009-10-06_1580,2009-10-06,1580,新麥,tpex,64.00,67.50,63.60,67.50,458000,29955800,4.30,,36928500,262,,
2009-10-06_1582,2009-10-06,1582,信錦,tpex,66.80,68.40,66.60,67.60,1666000,112744100,1.30,,135375500,912,,
2009-10-06_1583,2009-10-06,1583,程泰,twse,25.50,26.40,25.30,26.00,100996,2607394,0.75,,,61,,
2009-10-06_1584,2009-10-06,1584,精剛,tpex,12.80,13.65,12.80,13.65,335000,4512050,0.85,,57781946,122,,
2009-10-06_1603,2009-10-06,1603,華電,twse,9.23,9.23,9.03,9.03,3720192,34010588,0.0,,,776,,
2009-10-06_1604,2009-10-06,1604,聲寶,twse,5.15,5.22,5.13,5.18,2996062,15508949,0.06,,,522,,
2009-10-06_1605,2009-10-06,1605,華新,twse,11.00,11.10,10.95,10.95,8541034,94177227,0.05,,,1910,,
2009-10-06_1608,2009-10-06,1608,華榮,twse,9.25,9.29,9.20,9.26,2083853,19262100,0.05,,,423,,
2009-10-06_1609,2009-10-06,1609,大亞,twse,7.20,7.23,7.09,7.12,3780800,27033445,-0.03,,,579,,
2009-10-06_1611,2009-10-06,1611,中電,twse,21.80,22.50,21.60,22.00,8175546,181121871,0.4,,,2433,,
2009-10-06_1612,2009-10-06,1612,宏泰,twse,12.10,12.25,12.05,12.05,2029121,24635502,0.0,,,335,,
2009-10-06_1613,2009-10-06,1613,台一,twse,3.85,3.85,3.72,3.80,205331,779136,0.02,,,71,,
2009-10-06_1614,2009-10-06,1614,三洋電,twse,32.25,32.45,31.50,32.05,537046,17178067,-0.05,,,220,,
2009-10-06_1615,2009-10-06,1615,大山,twse,9.50,9.50,9.18,9.45,119045,1107845,0.13,,,32,,
2009-10-06_1616,2009-10-06,1616,億泰,twse,5.87,6.02,5.87,5.94,202372,1205662,0.0,,,54,,
2009-10-06_1617,2009-10-06,1617,榮星,twse,6.89,6.89,6.72,6.78,84220,572979,0.02,,,34,,
2009-10-06_1618,2009-10-06,1618,合機,twse,23.50,23.55,23.05,23.05,3109560,72594069,0.0,,,1073,,
2009-10-06_1701,2009-10-06,1701,中化,twse,24.55,24.65,24.25,24.25,3762095,91781080,-0.15,,,1271,,
2009-10-06_1702,2009-10-06,1702,南僑,twse,15.90,16.60,15.70,15.80,9899567,159153873,0.2,,,2509,,
2009-10-06_1704,2009-10-06,1704,榮化,twse,34.70,36.35,34.50,35.95,11119420,397080271,1.55,,,3785,,
2009-10-06_1707,2009-10-06,1707,葡萄王,twse,36.60,38.50,36.45,37.40,6295109,236212190,1.25,,,2669,,
2009-10-06_1708,2009-10-06,1708,東鹼,twse,29.60,29.75,29.35,29.35,1401975,41344817,-0.15,,,546,,
2009-10-06_1709,2009-10-06,1709,和益,twse,12.45,12.70,12.40,12.50,655891,8237904,0.1,,,210,,
2009-10-06_1710,2009-10-06,1710,東聯,twse,22.95,23.20,22.30,22.50,17048366,387466671,-0.25,,,4649,,
2009-10-06_1711,2009-10-06,1711,永光,twse,22.80,22.80,22.30,22.40,4618662,104257293,-0.3,,,1234,,
2009-10-06_1712,2009-10-06,1712,興農,twse,13.35,13.50,13.30,13.40,3190199,42765781,0.1,,,858,,
2009-10-06_1713,2009-10-06,1713,國化,twse,10.75,11.30,10.70,11.00,1588801,17497828,0.4,,,409,,
2009-10-06_1714,2009-10-06,1714,和桐,twse,14.50,15.30,14.50,15.30,35315285,527157380,1.0,,,5663,,
2009-10-06_1715,2009-10-06,1715,萬洲,twse,9.86,10.40,9.86,10.35,384294,3971478,0.2,,,44,,
2009-10-06_1716,2009-10-06,1716,永信,twse,37.00,37.00,36.75,36.80,390040,14366521,0.1,,,216,,
2009-10-06_1717,2009-10-06,1717,長興,twse,32.40,32.75,32.05,32.05,2975117,96199709,-0.35,,,1259,,
2009-10-06_1718,2009-10-06,1718,中纖,twse,6.65,6.78,6.50,6.67,13078365,86534085,0.09,,,2139,,
2009-10-06_1720,2009-10-06,1720,生達,twse,29.60,29.85,29.60,29.60,656591,19517341,0.05,,,362,,
2009-10-06_1721,2009-10-06,1721,國慶科技,twse,6.75,6.75,6.55,6.60,1421000,9413340,-0.06,,,312,,
2009-10-06_1722,2009-10-06,1722,台肥,twse,112.50,114.00,112.00,114.00,5922682,671228748,2.5,,,2778,,
2009-10-06_1723,2009-10-06,1723,中碳,twse,92.00,92.80,90.00,90.00,5293981,481816590,-1.6,,,2774,,
2009-10-06_1724,2009-10-06,1724,台硝,twse,10.00,10.30,10.00,10.20,277999,2834689,0.21,,,108,,
2009-10-06_1725,2009-10-06,1725,元禎,twse,17.50,17.70,17.35,17.50,19307,337072,0.1,,,21,,
2009-10-06_1726,2009-10-06,1726,永記,twse,40.70,41.20,40.40,41.05,180399,7365477,0.75,,,58,,
2009-10-06_1727,2009-10-06,1727,中華化,twse,15.40,15.55,15.25,15.25,675730,10410287,-0.05,,,251,,
2009-10-06_1729,2009-10-06,1729,必翔,twse,71.20,71.30,69.90,70.00,3227516,227326420,-0.6,,,1714,,
2009-10-06_1730,2009-10-06,1730,花仙子,twse,18.40,18.60,18.30,18.30,1152720,21216261,-0.15,,,440,,
2009-10-06_1731,2009-10-06,1731,美吾華,twse,20.00,20.25,19.95,20.00,778260,15630345,0.05,,,299,,
2009-10-06_1732,2009-10-06,1732,毛寶,twse,20.00,20.30,19.80,19.85,1553050,31093637,-0.15,,,548,,
2009-10-06_1733,2009-10-06,1733,五鼎,twse,61.60,62.00,60.70,60.70,1807556,110892336,-0.4,,,863,,
2009-10-06_1734,2009-10-06,1734,杏輝,twse,29.95,30.20,29.80,29.80,1156514,34631420,-0.15,,,527,,
2009-10-06_1735,2009-10-06,1735,日勝化,twse,14.70,14.90,14.55,14.55,201240,2966017,-0.05,,,83,,
2009-10-06_1736,2009-10-06,1736,喬山,twse,31.85,33.15,31.85,33.15,2531474,83051009,2.15,,,705,,
2009-10-06_1737,2009-10-06,1737,臺鹽,twse,19.65,20.20,19.65,20.00,2323004,46587580,0.3,,,786,,
2009-10-06_1742,2009-10-06,1742,台蠟,tpex,38.30,38.35,37.95,38.05,150000,5721850,0.15,,40431578,102,,
2009-10-06_1752,2009-10-06,1752,南光,tpex,29.20,29.50,29.05,29.25,161000,4711500,0.05,,63000848,100,,
2009-10-06_1773,2009-10-06,1773,勝一,twse,35.95,37.00,35.25,36.00,1060057,38605511,1.35,,,473,,
2009-10-06_1777,2009-10-06,1777,生泰,tpex,42.40,42.60,42.00,42.45,112000,4725750,0.05,,23771000,88,,
2009-10-06_1781,2009-10-06,1781,合世,tpex,17.15,17.25,15.95,16.30,414000,6890850,,,35048170,196,,
2009-10-06_1784,2009-10-06,1784,訊聯,tpex,71.80,72.90,71.60,72.00,235000,16996800,0.60,,42382306,179,,
2009-10-06_1785,2009-10-06,1785,光洋科,tpex,73.50,75.30,73.30,74.00,4768000,354348400,1.20,,249593329,2461,,
2009-10-06_1787,2009-10-06,1787,福盈科,tpex,10.70,10.85,10.55,10.85,375000,3979800,0.30,,60370745,126,,
2009-10-06_1788,2009-10-06,1788,杏昌,tpex,73.00,73.30,72.40,73.20,156000,11368400,0.70,,29250000,114,,
2009-10-06_1799,2009-10-06,1799,紅電醫,tpex,26.60,26.85,26.50,26.60,195000,5184550,0.05,,28100000,105,,
2009-10-06_1802,2009-10-06,1802,台玻,twse,25.50,27.10,25.35,26.00,8372388,220681492,0.6,,,2688,,
2009-10-06_1805,2009-10-06,1805,寶徠,twse,7.10,7.44,7.10,7.44,9398,68948,0.06,,,9,,
2009-10-06_1806,2009-10-06,1806,冠軍,twse,12.00,12.00,11.70,11.80,2268099,26843895,-0.15,,,549,,
2009-10-06_1808,2009-10-06,1808,潤隆,twse,20.35,20.35,20.10,20.15,290114,5871580,-0.1,,,130,,
2009-10-06_1809,2009-10-06,1809,中釉,twse,19.20,19.60,18.80,18.90,8243693,158081434,-0.1,,,2145,,
2009-10-06_1810,2009-10-06,1810,和成,twse,10.35,10.50,10.25,10.25,2759492,28565239,-0.05,,,459,,
2009-10-06_1813,2009-10-06,1813,寶利徠,tpex,38.95,40.80,38.35,40.60,471000,18760150,2.45,,41113091,279,,
2009-10-06_1815,2009-10-06,1815,富喬,tpex,15.35,16.15,15.35,15.95,4889000,77412500,0.60,,247533252,1382,,
