key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2009-07-10_1560,2009-07-10,1560,中砂,twse,30.90,31.40,30.00,30.05,2706201,83721105,0.7,,,790,,
2009-07-10_1565,2009-07-10,1565,精華,tpex,132.00,132.00,129.50,130.00,214000,28008000,0.50,,50315884,167,,
2009-07-10_1569,2009-07-10,1569,濱川,tpex,17.00,17.10,16.65,16.80,36000,602150,0.25,,58684710,11,,
2009-07-10_1570,2009-07-10,1570,力肯,tpex,7.00,7.26,7.00,7.26,44000,312800,0.17,,51500839,22,,
2009-07-10_1580,2009-07-10,1580,新麥,tpex,34.00,34.30,34.00,34.10,26000,887800,0.20,,35170000,13,,
2009-07-10_1582,2009-07-10,1582,信錦,tpex,54.70,54.90,53.40,53.50,851000,45973800,0.10,,135168500,436,,
2009-07-10_1583,2009-07-10,1583,程泰,twse,25.80,25.80,25.00,25.00,28207,706582,0.0,,,15,,
2009-07-10_1584,2009-07-10,1584,精剛,tpex,13.50,13.80,13.50,13.55,52000,707550,-0.15,,42694946,26,,
2009-07-10_1603,2009-07-10,1603,華電,twse,7.25,7.70,7.25,7.70,5064747,38540891,0.5,,,653,,
2009-07-10_1604,2009-07-10,1604,聲寶,twse,6.07,6.07,5.82,5.83,15036246,90172390,0.15,,,2563,,
2009-07-10_1605,2009-07-10,1605,華新,twse,10.80,10.80,10.55,10.70,10043219,107136166,0.1,,,2103,,
2009-07-10_1608,2009-07-10,1608,華榮,twse,7.52,8.04,7.45,7.70,6229067,48347241,0.18,,,901,,
2009-07-10_1609,2009-07-10,1609,大亞,twse,6.05,6.18,6.02,6.10,1398320,8544596,0.07,,,314,,
2009-07-10_1611,2009-07-10,1611,中電,twse,15.55,15.60,14.95,15.10,881665,13352305,-0.25,,,282,,
2009-07-10_1612,2009-07-10,1612,宏泰,twse,11.00,11.00,10.85,10.90,749800,8179480,0.05,,,190,,
2009-07-10_1613,2009-07-10,1613,台一,twse,3.48,3.48,3.40,3.43,262344,900681,-0.02,,,67,,
2009-07-10_1614,2009-07-10,1614,三洋電,twse,31.50,31.60,31.00,31.50,322000,10115950,0.4,,,108,,
2009-07-10_1615,2009-07-10,1615,大山,twse,8.01,8.10,7.87,7.95,88100,704790,0.1,,,36,,
2009-07-10_1616,2009-07-10,1616,億泰,twse,5.39,5.39,5.31,5.33,408999,2186953,-0.01,,,102,,
2009-07-10_1617,2009-07-10,1617,榮星,twse,6.19,6.29,6.03,6.03,122329,749561,-0.07,,,35,,
2009-07-10_1618,2009-07-10,1618,合機,twse,21.30,22.35,21.10,21.35,22205841,487018332,0.45,,,5093,,
2009-07-10_1701,2009-07-10,1701,中化,twse,22.30,22.30,21.60,21.90,7473687,164074398,0.05,,,2435,,
2009-07-10_1702,2009-07-10,1702,南僑,twse,8.50,8.67,8.36,8.50,1023930,8694183,0.12,,,348,,
2009-07-10_1704,2009-07-10,1704,榮化,twse,29.20,29.30,29.10,29.10,1234802,36013608,0.0,,,367,,
2009-07-10_1707,2009-07-10,1707,葡萄王,twse,23.00,23.20,22.45,22.90,2259316,51463238,0.0,,,664,,
2009-07-10_1708,2009-07-10,1708,東鹼,twse,30.60,30.80,30.10,30.10,3100332,94268610,-0.3,,,1123,,
2009-07-10_1709,2009-07-10,1709,和益,twse,11.80,11.80,11.65,11.65,253055,2959731,-0.15,,,69,,
2009-07-10_1710,2009-07-10,1710,東聯,twse,19.50,19.60,19.10,19.20,3590882,69363489,-0.25,,,1039,,
2009-07-10_1711,2009-07-10,1711,永光,twse,21.05,21.05,19.75,20.15,6298381,127396678,0.0,,,1777,,
2009-07-10_1712,2009-07-10,1712,興農,twse,14.90,15.10,14.75,14.75,3209165,47762156,-0.15,,,826,,
2009-07-10_1713,2009-07-10,1713,國化,twse,10.90,10.95,10.75,10.75,670113,7252107,-0.15,,,125,,
2009-07-10_1714,2009-07-10,1714,和桐,twse,11.60,11.75,11.40,11.40,3499316,40400800,-0.15,,,673,,
2009-07-10_1715,2009-07-10,1715,萬洲,twse,9.25,9.25,9.00,9.20,101000,925920,0.1,,,24,,
2009-07-10_1716,2009-07-10,1716,永信,twse,35.80,35.80,34.35,34.50,3077871,107414873,-0.45,,,1368,,
2009-07-10_1717,2009-07-10,1717,長興,twse,24.50,24.50,24.05,24.10,1653444,40062422,0.1,,,675,,
2009-07-10_1718,2009-07-10,1718,中纖,twse,5.75,5.90,5.75,5.79,4156772,24230986,0.04,,,644,,
2009-07-10_1720,2009-07-10,1720,生達,twse,29.50,29.60,28.45,28.60,2531667,73275424,-0.3,,,1061,,
2009-07-10_1721,2009-07-10,1721,國慶科技,twse,6.69,6.77,6.45,6.46,1707000,11216790,-0.23,,,426,,
2009-07-10_1722,2009-07-10,1722,台肥,twse,108.00,109.00,105.50,105.50,9558812,1022676289,-2.5,,,4488,,
2009-07-10_1723,2009-07-10,1723,中碳,twse,62.80,62.80,62.10,62.30,1766686,110194637,0.0,,,974,,
2009-07-10_1724,2009-07-10,1724,台硝,twse,10.00,10.00,9.86,9.91,18493,182685,-0.07,,,11,,
2009-07-10_1725,2009-07-10,1725,元禎,twse,17.30,17.70,17.10,17.35,18000,312100,-0.05,,,14,,
2009-07-10_1726,2009-07-10,1726,永記,twse,37.80,37.80,37.00,37.05,41126,1533362,-0.25,,,32,,
2009-07-10_1727,2009-07-10,1727,中華化,twse,15.20,15.30,14.95,14.95,500806,7573808,-0.05,,,209,,
2009-07-10_1729,2009-07-10,1729,必翔,twse,66.20,66.70,64.50,64.60,5357260,351152552,-0.8,,,2426,,
2009-07-10_1730,2009-07-10,1730,花仙子,twse,13.70,13.70,13.40,13.50,386000,5220150,0.0,,,122,,
2009-07-10_1731,2009-07-10,1731,美吾華,twse,18.80,18.80,17.85,18.00,1516488,27621531,-0.5,,,617,,
2009-07-10_1732,2009-07-10,1732,毛寶,twse,13.15,13.15,12.65,12.75,262000,3358750,-0.1,,,116,,
2009-07-10_1733,2009-07-10,1733,五鼎,twse,63.10,63.30,61.50,61.60,1983266,123128958,-0.7,,,934,,
2009-07-10_1734,2009-07-10,1734,杏輝,twse,31.20,31.70,30.30,30.80,3246811,100014883,-0.4,,,1507,,
2009-07-10_1735,2009-07-10,1735,日勝化,twse,10.00,10.00,10.00,10.00,25133,251303,0.06,up,,15,,
2009-07-10_1736,2009-07-10,1736,喬山,twse,29.10,29.40,28.25,28.35,295448,8459838,-0.5,,,125,,
2009-07-10_1737,2009-07-10,1737,臺鹽,twse,21.65,22.35,21.60,21.75,5490909,120832025,0.15,,,1737,,
2009-07-10_1742,2009-07-10,1742,台蠟,tpex,40.70,41.80,40.65,40.65,64000,2627100,0.15,,33692982,50,,
2009-07-10_1773,2009-07-10,1773,勝一,twse,19.30,19.30,19.00,19.15,231000,4431900,0.15,,,93,,
2009-07-10_1777,2009-07-10,1777,生泰,tpex,44.35,44.35,42.00,42.70,442000,19134100,0.35,,21610000,245,,
2009-07-10_1781,2009-07-10,1781,合世,tpex,17.00,17.70,16.85,17.45,708000,12346050,0.90,,35048170,336,,
2009-07-10_1784,2009-07-10,1784,訊聯,tpex,88.80,88.80,83.20,83.50,2543000,220039200,-1.50,,38607433,1612,,
2009-07-10_1785,2009-07-10,1785,光洋科,tpex,83.30,84.20,81.30,81.30,16772000,1392604900,-0.30,,244739293,6983,,
2009-07-10_1787,2009-07-10,1787,福盈科,tpex,8.50,8.94,8.40,8.80,113000,981400,0.30,,60370745,41,,
2009-07-10_1799,2009-07-10,1799,紅電醫,tpex,30.50,30.50,28.80,29.05,861000,25212750,-1.05,,21411561,426,,
2009-07-10_1802,2009-07-10,1802,台玻,twse,21.80,21.90,21.55,21.80,863660,18766980,0.25,,,381,,
2009-07-10_1805,2009-07-10,1805,寶徠,twse,3.72,3.90,3.72,3.72,172680,642548,-0.28,,,11,,
2009-07-10_1806,2009-07-10,1806,冠軍,twse,9.64,9.75,9.58,9.59,574012,5540440,-0.01,,,196,,
2009-07-10_1808,2009-07-10,1808,潤隆,twse,22.40,22.50,22.00,22.00,316169,7035268,-0.35,,,124,,
2009-07-10_1809,2009-07-10,1809,中釉,twse,8.00,8.30,8.00,8.21,176605,1444939,-0.03,,,54,,
2009-07-10_1810,2009-07-10,1810,和成,twse,8.15,8.15,8.07,8.07,460098,3729384,-0.02,,,131,,
2009-07-10_1815,2009-07-10,1815,富喬,tpex,9.50,9.50,9.35,9.38,286000,2691340,0.00,,242906796,99,,
2009-07-10_1902,2009-07-10,1902,台紙,twse,9.83,9.86,9.72,9.74,3137094,30689088,0.01,,,717,,
2009-07-10_1903,2009-07-10,1903,士紙,twse,88.00,90.50,87.20,87.50,4484775,398059296,0.5,,,2339,,
2009-07-10_1904,2009-07-10,1904,正隆,twse,9.90,9.98,9.82,9.82,1877917,18587658,-0.03,,,465,,
2009-07-10_1905,2009-07-10,1905,華紙,twse,11.25,11.25,10.95,10.95,3278407,36201636,-0.15,,,573,,
2009-07-10_1906,2009-07-10,1906,寶隆,twse,5.15,5.20,5.07,5.07,66372,340436,-0.08,,,20,,
2009-07-10_1907,2009-07-10,1907,永豐餘,twse,10.60,10.60,10.25,10.40,3019965,31422336,-0.1,,,701,,
2009-07-10_1909,2009-07-10,1909,榮成,twse,7.86,7.94,7.86,7.88,356763,2816286,0.03,,,104,,
