key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2010-05-14_01006T,2010-05-14,01006T,基泰SR,tpex,7.30,7.30,7.30,7.30,10000,73000,0.00,flat,247000000,2,,
2010-05-14_01007T,2010-05-14,01007T,兆豐國泰R2,twse,10.89,10.89,10.84,10.84,243000,2639270,0.0,,,17,,
2010-05-14_01008T,2010-05-14,01008T,駿馬R1,twse,8.02,8.07,8.02,8.06,638000,5129310,0.04,,,36,,
2010-05-14_1101,2010-05-14,1101,台泥,twse,26.80,26.90,26.65,26.90,3616723,96987021,0.0,,,1215,,
2010-05-14_1102,2010-05-14,1102,亞泥,twse,28.30,28.45,28.15,28.40,3642382,102954770,-0.15,,,1693,,
2010-05-14_1103,2010-05-14,1103,嘉泥,twse,14.15,14.15,14.05,14.15,153754,2167329,0.0,,,78,,
2010-05-14_1104,2010-05-14,1104,環泥,twse,14.60,14.60,14.50,14.60,131620,1914537,0.05,,,67,,
2010-05-14_1107,2010-05-14,1107,建台,tpex,1.36,1.40,1.36,1.40,24000,33300,0.02,,314035300,8,,
2010-05-14_1108,2010-05-14,1108,幸福,twse,7.51,7.57,7.42,7.52,476002,3574495,-0.02,,,94,,
2010-05-14_1109,2010-05-14,1109,信大,twse,9.99,10.05,9.95,9.96,170000,1698960,-0.03,,,42,,
2010-05-14_1110,2010-05-14,1110,東泥,twse,11.40,11.50,11.40,11.50,204385,2337589,0.1,,,62,,
2010-05-14_1201,2010-05-14,1201,味全,twse,32.50,33.30,32.30,33.30,2913316,95794402,0.7,,,1243,,
2010-05-14_1203,2010-05-14,1203,味王,twse,23.65,24.25,23.50,23.85,163150,3865324,0.05,,,63,,
2010-05-14_1210,2010-05-14,1210,大成,twse,28.60,28.80,28.50,28.75,1022728,29317110,0.05,,,467,,
2010-05-14_1213,2010-05-14,1213,大飲,twse,11.40,11.65,11.30,11.55,101253,1152659,-0.2,,,37,,
2010-05-14_1215,2010-05-14,1215,卜蜂,twse,14.45,15.30,14.45,15.20,1846117,27825015,0.4,,,619,,
2010-05-14_1216,2010-05-14,1216,統一,twse,34.00,34.20,33.85,34.05,2555016,86999314,0.2,,,1212,,
2010-05-14_1217,2010-05-14,1217,愛之味,twse,11.50,11.50,11.25,11.35,1025656,11608210,-0.05,,,330,,
2010-05-14_1218,2010-05-14,1218,泰山,twse,11.90,12.00,11.80,11.90,495364,5907660,0.0,,,179,,
2010-05-14_1219,2010-05-14,1219,福壽,twse,11.75,11.85,11.65,11.80,252775,2975345,-0.05,,,89,,
2010-05-14_1220,2010-05-14,1220,台榮,twse,9.75,10.00,9.58,9.86,199038,1969231,0.01,,,78,,
2010-05-14_1225,2010-05-14,1225,福懋油,twse,13.40,13.80,13.40,13.55,391020,5315718,0.0,,,156,,
2010-05-14_1227,2010-05-14,1227,佳格,twse,74.50,80.00,74.40,78.80,6870145,536077300,3.9,,,3169,,
2010-05-14_1229,2010-05-14,1229,聯華,twse,16.10,16.30,16.00,16.30,3234612,52132742,0.0,,,672,,
2010-05-14_1231,2010-05-14,1231,聯華食,twse,16.65,17.05,16.45,16.95,2054240,34448594,0.35,,,556,,
2010-05-14_1232,2010-05-14,1232,大統益,twse,40.50,40.65,40.45,40.60,60670,2457918,-0.05,,,41,,
2010-05-14_1233,2010-05-14,1233,天仁,twse,45.20,46.25,45.00,45.60,119064,5401780,0.2,,,77,,
2010-05-14_1234,2010-05-14,1234,黑松,twse,25.00,25.50,24.70,24.85,7898010,197545500,-0.85,,,2120,,
2010-05-14_1235,2010-05-14,1235,興泰,twse,,,,,464,15242,0.0,,,1,無成交,
2010-05-14_1236,2010-05-14,1236,宏亞,twse,25.60,26.35,25.50,25.70,478572,12378311,0.0,,,248,,
2010-05-14_1301,2010-05-14,1301,台塑,twse,67.50,68.00,67.20,67.90,8684359,587108336,0.4,,,3525,,
2010-05-14_1303,2010-05-14,1303,南亞,twse,62.00,62.40,61.80,62.40,7122152,443008821,0.0,,,2765,,
2010-05-14_1304,2010-05-14,1304,台聚,twse,22.00,22.10,21.85,22.10,2086678,45873004,-0.1,,,786,,
2010-05-14_1305,2010-05-14,1305,華夏,twse,11.10,11.10,10.95,11.10,1326782,14613689,0.0,,,321,,
2010-05-14_1307,2010-05-14,1307,三芳,twse,36.20,36.40,35.90,36.20,215733,7783951,-0.25,,,48,,
2010-05-14_1308,2010-05-14,1308,亞聚,twse,28.70,28.80,28.50,28.55,1942337,55479819,-0.35,,,672,,
2010-05-14_1309,2010-05-14,1309,台達化,twse,12.00,12.00,11.80,11.90,905021,10738649,-0.05,,,171,,
2010-05-14_1310,2010-05-14,1310,台苯,twse,13.50,13.55,13.40,13.45,2684527,36194379,-0.05,,,646,,
2010-05-14_1312,2010-05-14,1312,國喬,twse,13.20,13.30,13.10,13.20,3531773,46661597,-0.1,,,794,,
2010-05-14_1312A,2010-05-14,1312A,國喬特,twse,26.60,26.80,26.50,26.55,42000,1117150,-0.05,,,18,,
2010-05-14_1313,2010-05-14,1313,聯成,twse,19.20,19.50,19.20,19.50,4112751,79713857,0.15,,,944,,
2010-05-14_1314,2010-05-14,1314,中石化,twse,16.05,16.45,15.90,16.35,33370545,540393496,0.3,,,4339,,
2010-05-14_1315,2010-05-14,1315,達新,twse,22.70,23.60,22.70,23.50,74315,1726970,0.8,,,56,,
2010-05-14_1316,2010-05-14,1316,上曜,twse,12.15,12.30,12.05,12.15,47894,581016,-0.05,,,31,,
2010-05-14_1319,2010-05-14,1319,東陽,twse,50.80,51.90,50.80,51.30,1144695,58724950,0.5,,,663,,
2010-05-14_1321,2010-05-14,1321,大洋,twse,21.30,21.35,21.10,21.25,75000,1591400,-0.05,,,38,,
2010-05-14_1323,2010-05-14,1323,永裕,twse,19.75,19.80,19.35,19.80,529912,10415814,0.0,,,172,,
2010-05-14_1324,2010-05-14,1324,地球,twse,18.85,18.85,18.70,18.70,105061,1969384,-0.25,,,60,,
2010-05-14_1325,2010-05-14,1325,恆大,twse,22.90,23.45,22.80,23.45,147200,3394009,0.45,,,76,,
2010-05-14_1326,2010-05-14,1326,台化,twse,77.20,77.60,76.90,77.40,5879275,454535675,0.1,,,2762,,
2010-05-14_1333,2010-05-14,1333,恩得利,tpex,17.65,17.80,17.45,17.55,254000,4462300,-0.10,,102525625,126,,
2010-05-14_1336,2010-05-14,1336,台翰,tpex,21.00,21.00,20.25,20.50,316000,6486250,-0.15,,66253230,130,,
2010-05-14_1402,2010-05-14,1402,遠東新,twse,33.55,33.95,33.50,33.90,4521411,152789762,0.3,,,1039,,
2010-05-14_1409,2010-05-14,1409,新纖,twse,12.20,12.40,12.10,12.30,15381291,188547373,0.1,,,2334,,
2010-05-14_1410,2010-05-14,1410,南染,twse,15.50,15.80,15.40,15.70,80552,1256610,0.15,,,33,,
2010-05-14_1413,2010-05-14,1413,宏洲,twse,5.60,5.65,5.52,5.64,133264,747575,0.01,,,41,,
2010-05-14_1414,2010-05-14,1414,東和,twse,5.21,5.33,5.20,5.31,803267,4239782,0.11,,,192,,
2010-05-14_1416,2010-05-14,1416,廣豐,twse,8.03,8.33,7.90,8.29,4627022,37843550,0.41,,,968,,
2010-05-14_1417,2010-05-14,1417,嘉裕,twse,9.58,10.10,9.58,10.10,33077160,329356407,0.65,,,5031,,
2010-05-14_1418,2010-05-14,1418,東華,twse,12.40,13.15,12.40,12.65,1869454,24055746,0.05,,,372,,
2010-05-14_1419,2010-05-14,1419,新紡,twse,36.50,36.75,35.70,36.55,5294265,192052937,0.35,,,1519,,
2010-05-14_1423,2010-05-14,1423,利華,twse,8.26,8.48,8.26,8.38,1313301,10959775,0.11,,,299,,
2010-05-14_1432,2010-05-14,1432,大魯閣,twse,,,,,372,2604,0.0,,,1,無成交,
2010-05-14_1434,2010-05-14,1434,福懋,twse,23.50,23.60,23.15,23.35,982666,22900595,-0.3,,,377,,
2010-05-14_1435,2010-05-14,1435,中福,twse,5.87,5.87,5.87,5.87,4313996,25323155,0.38,up,,778,,
2010-05-14_1436,2010-05-14,1436,華友聯,twse,8.79,8.90,8.79,8.81,180613,1598759,0.01,,,44,,
2010-05-14_1437,2010-05-14,1437,勤益控,twse,20.10,20.95,19.80,20.65,1715091,35162364,0.45,,,558,,
2010-05-14_1438,2010-05-14,1438,三地開發,twse,2.25,2.25,2.00,2.00,60242,131734,-0.14,,,12,,
2010-05-14_1439,2010-05-14,1439,雋揚,twse,37.40,37.65,37.00,37.30,473320,17650726,-0.1,,,249,,
2010-05-14_1440,2010-05-14,1440,南紡,twse,13.30,13.45,13.25,13.40,2296068,30643106,-0.05,,,569,,
2010-05-14_1441,2010-05-14,1441,大東,twse,6.89,6.89,6.82,6.89,215065,1473450,0.0,,,52,,
2010-05-14_1442,2010-05-14,1442,名軒,twse,19.70,19.95,19.70,19.85,202000,4005350,0.15,,,35,,
2010-05-14_1443,2010-05-14,1443,立益物流,twse,3.18,3.18,3.08,3.13,793020,2469472,-0.02,,,174,,
2010-05-14_1444,2010-05-14,1444,力麗,twse,12.20,12.65,12.05,12.55,11354566,140819769,0.35,,,2542,,
2010-05-14_1445,2010-05-14,1445,大宇,twse,8.87,9.20,8.80,9.20,1638835,14832484,0.33,,,402,,
2010-05-14_1446,2010-05-14,1446,宏和,twse,18.15,18.65,18.05,18.10,2320518,42491474,0.1,,,545,,
2010-05-14_1447,2010-05-14,1447,力鵬,twse,16.25,16.65,16.10,16.60,4625466,75703234,0.55,,,1191,,
2010-05-14_1449,2010-05-14,1449,佳和,twse,2.93,2.93,2.85,2.90,400423,1152212,0.0,,,121,,
2010-05-14_1451,2010-05-14,1451,年興,twse,17.80,17.85,17.70,17.80,402225,7156581,0.0,,,129,,
2010-05-14_1452,2010-05-14,1452,宏益,twse,11.50,11.70,11.40,11.60,507100,5850758,0.05,,,166,,
2010-05-14_1453,2010-05-14,1453,大將,twse,10.00,10.25,9.90,10.00,145126,1457522,0.0,,,65,,
2010-05-14_1454,2010-05-14,1454,台富,twse,7.24,7.60,7.15,7.56,691780,5130875,0.32,,,212,,
2010-05-14_1455,2010-05-14,1455,集盛,twse,15.95,16.40,15.80,16.25,7389639,119294111,0.3,,,2023,,
2010-05-14_1456,2010-05-14,1456,怡華,twse,1.37,1.52,1.37,1.40,212766,313335,-0.03,,,32,,
2010-05-14_1457,2010-05-14,1457,宜進,twse,8.80,9.17,8.74,9.09,3816176,34404888,0.26,,,879,,
2010-05-14_1459,2010-05-14,1459,聯發,twse,10.85,11.20,10.80,11.15,865363,9485914,0.3,,,255,,
2010-05-14_1460,2010-05-14,1460,宏遠,twse,6.12,6.15,6.08,6.14,636275,3893985,0.04,,,130,,
2010-05-14_1463,2010-05-14,1463,強盛新,twse,9.60,9.96,9.56,9.90,4550543,44567924,0.39,,,989,,
2010-05-14_1464,2010-05-14,1464,得力,twse,16.00,17.00,15.90,17.00,11290107,187183544,1.1,,,2246,,
2010-05-14_1465,2010-05-14,1465,偉全,twse,11.40,11.50,11.05,11.40,318800,3595890,0.0,,,91,,
2010-05-14_1466,2010-05-14,1466,聚隆,twse,12.40,13.35,12.00,13.35,1709322,22039241,0.85,,,467,,
2010-05-14_1467,2010-05-14,1467,南緯,twse,10.85,10.85,10.40,10.65,446030,4727468,0.3,,,148,,
2010-05-14_1468,2010-05-14,1468,昶和,twse,20.50,20.50,20.50,20.50,179000,3669500,1.3,up,,39,,
2010-05-14_1469,2010-05-14,1469,理隆,twse,13.60,14.30,13.00,14.10,168250,2266600,0.3,,,82,,
2010-05-14_1470,2010-05-14,1470,大統新創,twse,11.30,11.40,10.85,11.40,212000,2396850,0.7,,,106,,
2010-05-14_1471,2010-05-14,1471,首利,twse,28.60,29.20,28.20,28.90,1556287,44951992,0.3,,,718,,
2010-05-14_1472,2010-05-14,1472,三洋實業,twse,5.10,5.12,5.05,5.08,395520,2011376,-0.02,,,75,,
2010-05-14_1473,2010-05-14,1473,台南,twse,35.20,36.15,35.00,36.00,597995,21344219,0.7,,,232,,
2010-05-14_1474,2010-05-14,1474,弘裕,twse,9.01,9.71,9.01,9.62,6413977,61160536,0.54,,,1148,,
2010-05-14_1475,2010-05-14,1475,業旺,twse,14.45,14.85,14.45,14.60,71319,1037358,-0.3,,,47,,
2010-05-14_1476,2010-05-14,1476,儒鴻,twse,20.10,20.20,19.90,20.05,277442,5558247,-0.05,,,70,,
2010-05-14_1477,2010-05-14,1477,聚陽,twse,71.00,71.50,71.00,71.50,286514,20430904,0.3,,,124,,
2010-05-14_1503,2010-05-14,1503,士電,twse,37.35,37.65,37.20,37.65,433705,16263226,0.0,,,200,,
2010-05-14_1504,2010-05-14,1504,東元,twse,13.20,13.35,13.20,13.30,2476720,32846742,-0.05,,,574,,
2010-05-14_1506,2010-05-14,1506,正道,twse,15.95,16.65,15.70,16.30,3286186,53437459,0.4,,,459,,
2010-05-14_1507,2010-05-14,1507,永大,twse,28.45,28.60,28.10,28.40,285581,8084283,-0.05,,,163,,
2010-05-14_1512,2010-05-14,1512,瑞利,twse,8.30,8.36,8.21,8.30,74240,615078,0.0,,,39,,
2010-05-14_1513,2010-05-14,1513,中興電,twse,18.65,18.75,18.40,18.50,3419522,63383702,-0.25,,,1253,,
2010-05-14_1514,2010-05-14,1514,亞力,twse,12.10,12.45,11.95,12.25,2056981,25208317,0.15,,,522,,
2010-05-14_1515,2010-05-14,1515,力山,twse,13.30,13.30,13.05,13.15,826189,10880062,-0.1,,,242,,
2010-05-14_1516,2010-05-14,1516,川飛,twse,9.57,9.77,9.56,9.74,1341000,12974290,0.12,,,450,,
2010-05-14_1517,2010-05-14,1517,利奇,twse,13.50,14.55,13.50,14.45,9706204,137515225,0.75,,,2311,,
2010-05-14_1519,2010-05-14,1519,華城,twse,23.40,23.40,23.20,23.40,318125,7410837,0.0,,,162,,
2010-05-14_1521,2010-05-14,1521,大億,twse,53.10,53.50,52.80,53.10,216000,11465500,-0.4,,,153,,
2010-05-14_1522,2010-05-14,1522,堤維西,twse,21.60,21.70,21.40,21.50,516512,11106005,-0.1,,,235,,
2010-05-14_1523,2010-05-14,1523,開億,twse,30.85,31.15,30.60,30.90,57820,1790689,-0.05,,,44,,
2010-05-14_1524,2010-05-14,1524,耿鼎,twse,12.95,12.95,12.75,12.75,268499,3438909,-0.2,,,102,,
2010-05-14_1525,2010-05-14,1525,江申,twse,50.60,52.20,50.20,51.50,402212,20608154,0.5,,,244,,
2010-05-14_1526,2010-05-14,1526,日馳,twse,6.56,6.75,6.56,6.65,259000,1719700,0.09,,,72,,
2010-05-14_1527,2010-05-14,1527,鑽全,twse,28.80,28.85,28.50,28.70,303546,8685990,-0.15,,,244,,
2010-05-14_1528,2010-05-14,1528,恩德,twse,16.00,16.75,15.90,16.70,5514445,91067882,1.0,,,1729,,
2010-05-14_1529,2010-05-14,1529,樂事綠能,twse,8.80,9.20,8.77,9.12,2473529,22188299,0.22,,,553,,
2010-05-14_1530,2010-05-14,1530,亞崴,twse,38.00,38.50,37.50,37.95,242430,9159610,0.3,,,152,,
2010-05-14_1531,2010-05-14,1531,高林股,twse,25.90,26.60,25.80,25.80,3838340,100027718,0.0,,,1234,,
2010-05-14_1532,2010-05-14,1532,勤美,twse,42.50,42.55,42.00,42.00,557839,23527908,-0.6,,,320,,
2010-05-14_1533,2010-05-14,1533,車王電,twse,25.35,25.35,25.00,25.20,127196,3199100,-0.15,,,54,,
2010-05-14_1535,2010-05-14,1535,中宇,twse,49.75,49.80,49.10,49.60,195095,9657281,0.1,,,122,,
2010-05-14_1536,2010-05-14,1536,和大,twse,15.00,15.10,14.85,15.00,873290,13106570,0.0,,,286,,
2010-05-14_1537,2010-05-14,1537,廣隆,twse,58.80,60.00,58.50,58.90,3127302,185426596,0.4,,,1390,,
2010-05-14_1538,2010-05-14,1538,正峰,twse,37.40,37.90,37.40,37.65,395814,14881442,0.25,,,236,,
2010-05-14_1539,2010-05-14,1539,巨庭,twse,9.99,10.15,9.99,10.10,70000,701920,0.05,,,17,,
2010-05-14_1540,2010-05-14,1540,喬福,twse,33.60,33.90,33.05,33.70,221000,7401900,0.1,,,115,,
2010-05-14_1541,2010-05-14,1541,錩泰,twse,22.00,22.00,21.55,21.55,172106,3728068,-0.45,,,100,,
2010-05-14_1558,2010-05-14,1558,伸興,tpex,119.00,122.50,118.50,122.50,617000,74886000,2.50,,46978809,443,,
2010-05-14_1560,2010-05-14,1560,中砂,twse,40.50,40.50,39.75,39.90,356988,14263868,-0.45,,,231,,
2010-05-14_1565,2010-05-14,1565,精華,tpex,242.00,245.50,242.00,242.50,119000,29064500,1.50,,50416516,99,,
2010-05-14_1569,2010-05-14,1569,濱川,tpex,63.60,64.50,61.90,63.50,814000,51209800,-0.10,,68528145,390,,
2010-05-14_1570,2010-05-14,1570,力肯,tpex,10.95,11.55,10.90,11.55,367000,4091400,0.60,,51500839,152,,
2010-05-14_1580,2010-05-14,1580,新麥,tpex,128.00,136.50,127.00,133.00,1060000,141353500,4.50,,36928500,616,,
2010-05-14_1582,2010-05-14,1582,信錦,twse,70.10,73.00,70.10,72.60,2388504,172822992,2.5,,,1445,,
2010-05-14_1583,2010-05-14,1583,程泰,twse,36.85,37.20,36.20,36.80,184369,6817268,-0.05,,,62,,
2010-05-14_1584,2010-05-14,1584,精剛,tpex,16.40,16.55,16.20,16.30,114000,1863350,0.00,,58236446,45,,
2010-05-14_1603,2010-05-14,1603,華電,twse,11.05,11.35,10.90,11.00,2590331,28883323,-0.05,,,579,,
2010-05-14_1604,2010-05-14,1604,聲寶,twse,4.76,4.78,4.65,4.71,2873472,13529708,-0.08,,,403,,
2010-05-14_1605,2010-05-14,1605,華新,twse,12.90,12.90,12.70,12.80,4878704,62359414,0.0,,,1035,,
2010-05-14_1608,2010-05-14,1608,華榮,twse,11.15,11.35,11.15,11.25,1428388,16029394,0.0,,,379,,
2010-05-14_1609,2010-05-14,1609,大亞,twse,8.50,8.59,8.42,8.58,2091392,17817422,0.1,,,460,,
2010-05-14_1611,2010-05-14,1611,中電,twse,25.50,26.55,25.50,26.45,1548384,40511918,0.75,,,873,,
2010-05-14_1612,2010-05-14,1612,宏泰,twse,13.10,13.10,12.90,13.00,568455,7402769,-0.15,,,143,,
2010-05-14_1613,2010-05-14,1613,台一,twse,5.58,5.59,5.45,5.57,1701979,9405912,-0.06,,,335,,
2010-05-14_1614,2010-05-14,1614,三洋電,twse,29.80,31.70,29.55,31.70,338436,10387634,1.9,,,148,,
2010-05-14_1615,2010-05-14,1615,大山,twse,19.25,19.45,19.00,19.30,361000,6943350,0.05,,,178,,
2010-05-14_1616,2010-05-14,1616,億泰,twse,7.00,7.09,6.93,7.03,387906,2705812,0.03,,,104,,
2010-05-14_1617,2010-05-14,1617,榮星,twse,10.15,10.40,10.00,10.20,379600,3851919,0.05,,,158,,
2010-05-14_1618,2010-05-14,1618,合機,twse,18.20,18.20,17.95,18.15,322629,5835695,-0.15,,,156,,
2010-05-14_1701,2010-05-14,1701,中化,twse,19.90,20.10,19.80,20.10,919918,18327560,0.0,,,348,,
2010-05-14_1702,2010-05-14,1702,南僑,twse,37.50,38.60,37.20,38.60,5394307,204844193,1.1,,,2386,,
2010-05-14_1704,2010-05-14,1704,榮化,twse,38.20,38.30,38.10,38.30,916047,34959687,0.0,,,361,,
2010-05-14_1707,2010-05-14,1707,葡萄王,twse,42.50,43.50,42.50,43.20,765146,32926028,0.15,,,455,,
2010-05-14_1708,2010-05-14,1708,東鹼,twse,31.40,31.45,31.00,31.20,883130,27519455,-0.2,,,394,,
2010-05-14_1709,2010-05-14,1709,和益,twse,14.60,14.75,14.50,14.75,235190,3447723,0.15,,,110,,
2010-05-14_1710,2010-05-14,1710,東聯,twse,25.40,25.45,25.25,25.35,3854316,97534503,-0.2,,,1562,,
2010-05-14_1711,2010-05-14,1711,永光,twse,32.10,33.00,31.90,32.50,3932391,127748194,0.0,,,1327,,
2010-05-14_1712,2010-05-14,1712,興農,twse,13.30,13.40,13.25,13.30,727524,9686563,-0.05,,,216,,
2010-05-14_1713,2010-05-14,1713,國化,twse,11.35,11.45,11.30,11.45,181101,2056051,0.1,,,67,,
2010-05-14_1714,2010-05-14,1714,和桐,twse,16.20,16.20,16.00,16.10,1418264,22804443,-0.1,,,486,,
2010-05-14_1715,2010-05-14,1715,萬洲,twse,15.80,15.80,15.40,15.45,634128,9835470,-0.4,,,150,,
2010-05-14_1716,2010-05-14,1716,永信,twse,33.50,33.65,33.35,33.45,150501,5041935,-0.1,,,93,,
2010-05-14_1717,2010-05-14,1717,長興,twse,31.50,31.50,31.20,31.40,844297,26495570,-0.2,,,369,,
2010-05-14_1718,2010-05-14,1718,中纖,twse,10.65,10.95,10.65,10.80,25022167,270775051,0.15,,,4592,,
2010-05-14_1720,2010-05-14,1720,生達,twse,26.50,26.55,26.30,26.55,183947,4864984,-0.15,,,101,,
2010-05-14_1721,2010-05-14,1721,國慶科技,twse,15.30,15.30,15.00,15.00,457415,6892236,-0.3,,,176,,
2010-05-14_1722,2010-05-14,1722,台肥,twse,96.50,97.20,95.70,96.70,3122600,301697218,-0.5,,,1635,,
2010-05-14_1723,2010-05-14,1723,中碳,twse,95.90,98.60,95.20,98.40,725411,70096078,2.9,,,487,,
2010-05-14_1724,2010-05-14,1724,台硝,twse,12.40,12.85,12.40,12.75,225660,2852530,0.05,,,92,,
2010-05-14_1725,2010-05-14,1725,元禎,twse,25.70,27.10,24.95,26.40,176034,4595890,0.65,,,124,,
2010-05-14_1726,2010-05-14,1726,永記,twse,46.60,46.70,46.40,46.70,8000,372500,0.0,,,7,,
2010-05-14_1727,2010-05-14,1727,中華化,twse,26.50,27.50,26.00,26.80,2288621,61399179,0.3,,,944,,
2010-05-14_1729,2010-05-14,1729,必翔,twse,53.50,53.50,52.70,53.50,484599,25681066,0.0,,,267,,
2010-05-14_1730,2010-05-14,1730,花仙子,twse,16.75,16.80,16.55,16.70,250340,4179228,-0.1,,,78,,
2010-05-14_1731,2010-05-14,1731,美吾華,twse,16.40,16.45,16.25,16.35,673311,10994031,-0.15,,,288,,
2010-05-14_1732,2010-05-14,1732,毛寶,twse,15.85,16.00,15.80,16.00,134000,2130950,0.1,,,61,,
2010-05-14_1733,2010-05-14,1733,五鼎,twse,62.00,62.50,61.90,62.30,217500,13515349,0.0,,,136,,
2010-05-14_1734,2010-05-14,1734,杏輝,twse,30.00,30.20,29.90,30.00,743101,22296399,0.0,,,328,,
2010-05-14_1735,2010-05-14,1735,日勝化,twse,18.75,19.00,18.50,18.80,187080,3502638,0.05,,,89,,
2010-05-14_1736,2010-05-14,1736,喬山,twse,46.00,46.00,45.25,45.70,282608,12918484,-0.25,,,195,,
2010-05-14_1737,2010-05-14,1737,臺鹽,twse,19.70,19.70,19.45,19.70,364203,7132310,0.05,,,125,,
2010-05-14_1742,2010-05-14,1742,台蠟,tpex,51.50,52.80,51.40,52.10,356000,18591300,0.50,,40431578,118,,
2010-05-14_1752,2010-05-14,1752,南光,tpex,26.50,27.00,26.15,26.15,323000,8545700,-0.35,,63000848,187,,
2010-05-14_1773,2010-05-14,1773,勝一,twse,41.60,42.40,41.60,42.00,562000,23619700,0.1,,,273,,
2010-05-14_1777,2010-05-14,1777,生泰,tpex,43.50,43.50,43.00,43.35,54000,2336100,-0.15,,23771000,33,,
2010-05-14_1781,2010-05-14,1781,合世,tpex,22.70,23.25,22.10,23.20,185000,4239000,0.45,,35501496,102,,
2010-05-14_1784,2010-05-14,1784,訊聯,tpex,60.10,60.10,59.00,59.90,80000,4755500,-0.20,,43334502,67,,
2010-05-14_1785,2010-05-14,1785,光洋科,tpex,74.50,74.70,73.80,74.50,587000,43660400,0.00,,250130329,373,,
2010-05-14_1787,2010-05-14,1787,福盈科,tpex,21.40,22.25,21.40,21.50,2016000,43801100,0.25,,60370745,893,,
2010-05-14_1788,2010-05-14,1788,杏昌,tpex,67.10,69.40,67.00,69.40,192000,13023800,2.30,,29250000,128,,
2010-05-14_1795,2010-05-14,1795,美時,tpex,40.80,41.20,40.40,40.80,119000,4848800,0.00,,40752152,92,,
2010-05-14_1799,2010-05-14,1799,紅電醫,tpex,26.50,26.50,26.10,26.40,98000,2566750,-0.20,,28100000,48,,
2010-05-14_1802,2010-05-14,1802,台玻,twse,30.00,30.45,30.00,30.35,3842621,116425387,0.1,,,1068,,
2010-05-14_1805,2010-05-14,1805,寶徠,twse,5.17,5.60,5.16,5.60,4693,24743,0.07,,,7,,
2010-05-14_1806,2010-05-14,1806,冠軍,twse,24.20,24.40,23.80,24.20,12140400,293136750,-0.25,,,3692,,
2010-05-14_1808,2010-05-14,1808,潤隆,twse,25.90,27.00,25.90,26.60,1187860,31507140,0.8,,,487,,
2010-05-14_1809,2010-05-14,1809,中釉,twse,26.10,28.00,25.80,28.00,24745666,673443498,1.8,,,7444,,
2010-05-14_1810,2010-05-14,1810,和成,twse,11.00,11.25,10.85,11.15,2072242,23060886,0.15,,,466,,
2010-05-14_1813,2010-05-14,1813,寶利徠,tpex,48.80,49.00,48.55,49.00,101000,4919500,0.00,,41113091,66,,
2010-05-14_1815,2010-05-14,1815,富喬,tpex,28.40,29.20,28.40,29.00,5057000,145801950,0.90,,249318623,1793,,
