key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2009-10-23_1312A,2009-10-23,1312A,國喬特,twse,17.00,17.95,17.00,17.95,259000,4609650,1.15,,,89,,
2009-10-23_1313,2009-10-23,1313,聯成,twse,15.65,16.10,15.60,16.00,7328476,116588818,0.4,,,1343,,
2009-10-23_1314,2009-10-23,1314,中石化,twse,12.00,12.40,11.90,12.25,61877669,753311459,0.35,,,9188,,
2009-10-23_1315,2009-10-23,1315,達新,twse,23.75,23.75,23.50,23.75,100002,2363446,0.0,,,40,,
2009-10-23_1316,2009-10-23,1316,上曜,twse,8.23,8.30,7.82,8.24,368836,2939835,0.01,,,57,,
2009-10-23_1319,2009-10-23,1319,東陽,twse,50.30,50.50,49.85,50.10,1124421,56350695,0.1,,,495,,
2009-10-23_1321,2009-10-23,1321,大洋,twse,24.30,24.45,24.10,24.15,361500,8768450,-0.15,,,147,,
2009-10-23_1323,2009-10-23,1323,永裕,twse,15.55,15.80,15.45,15.70,266862,4158752,0.2,,,115,,
2009-10-23_1324,2009-10-23,1324,地球,twse,14.55,14.60,14.30,14.50,135001,1956813,0.2,,,50,,
2009-10-23_1325,2009-10-23,1325,恆大,twse,29.60,29.80,29.40,29.50,519980,15344909,0.0,,,196,,
2009-10-23_1326,2009-10-23,1326,台化,twse,61.90,62.50,61.40,62.50,4195881,259029878,0.9,,,1977,,
2009-10-23_1333,2009-10-23,1333,恩得利,tpex,14.00,14.35,13.70,13.85,1041000,14565850,0.00,,102525625,278,,
2009-10-23_1336,2009-10-23,1336,台翰,tpex,18.10,19.10,18.10,18.70,130000,2420900,0.30,,66253230,70,,
2009-10-23_1402,2009-10-23,1402,遠東新,twse,40.65,43.20,40.65,42.60,34078217,1434225699,2.2,,,8978,,
2009-10-23_1409,2009-10-23,1409,新纖,twse,8.73,8.94,8.71,8.80,7104586,62696373,0.12,,,1349,,
2009-10-23_1410,2009-10-23,1410,南染,twse,17.70,17.90,17.40,17.80,609695,10742848,-0.05,,,196,,
2009-10-23_1413,2009-10-23,1413,宏洲,twse,2.98,3.02,2.92,3.00,1089317,3230328,0.06,,,212,,
2009-10-23_1414,2009-10-23,1414,東和,twse,5.25,5.32,5.23,5.23,840296,4426301,-0.03,,,213,,
2009-10-23_1416,2009-10-23,1416,廣豐,twse,8.78,8.78,8.55,8.69,4279142,36948747,-0.01,,,998,,
2009-10-23_1417,2009-10-23,1417,嘉裕,twse,7.15,7.28,7.11,7.18,1781823,12816191,0.08,,,432,,
2009-10-23_1418,2009-10-23,1418,東華,twse,9.34,9.65,9.34,9.50,428180,4070008,0.16,,,106,,
2009-10-23_1419,2009-10-23,1419,新紡,twse,36.35,36.45,36.00,36.40,2134584,77468704,0.4,,,785,,
2009-10-23_1423,2009-10-23,1423,利華,twse,7.29,7.32,7.22,7.24,777202,5650931,-0.03,,,164,,
2009-10-23_1432,2009-10-23,1432,大魯閣,twse,8.00,8.00,8.00,8.00,2731,21516,-0.07,down,,6,,
2009-10-23_1434,2009-10-23,1434,福懋,twse,22.60,22.80,22.30,22.60,887129,19965350,0.15,,,364,,
2009-10-23_1435,2009-10-23,1435,中福,twse,4.40,4.60,4.36,4.60,1177233,5385421,0.3,,,251,,
2009-10-23_1436,2009-10-23,1436,華友聯,twse,9.38,9.59,9.38,9.44,1076838,10177334,0.08,,,210,,
2009-10-23_1437,2009-10-23,1437,勤益控,twse,23.90,24.00,23.50,23.60,2643383,62643099,-0.1,,,747,,
2009-10-23_1438,2009-10-23,1438,三地開發,twse,1.32,1.32,1.32,1.32,16064,21195,0.08,up,,4,,
2009-10-23_1439,2009-10-23,1439,雋揚,twse,23.10,23.20,22.50,22.65,309190,7049524,-0.25,,,98,,
2009-10-23_1440,2009-10-23,1440,南紡,twse,12.60,12.95,12.60,12.80,4839591,61800882,0.25,,,880,,
2009-10-23_1441,2009-10-23,1441,大東,twse,7.99,8.10,7.98,7.98,560962,4489000,0.0,,,155,,
2009-10-23_1442,2009-10-23,1442,名軒,twse,15.30,15.30,15.15,15.20,122107,1855176,0.0,,,46,,
2009-10-23_1443,2009-10-23,1443,立益物流,twse,3.06,3.14,3.06,3.09,651360,2023990,0.04,,,151,,
2009-10-23_1444,2009-10-23,1444,力麗,twse,7.25,7.43,7.25,7.27,4135119,30317114,0.02,,,628,,
2009-10-23_1445,2009-10-23,1445,大宇,twse,6.90,6.94,6.86,6.90,112577,777955,0.01,,,46,,
2009-10-23_1446,2009-10-23,1446,宏和,twse,8.76,8.76,8.60,8.67,26328,227489,-0.09,,,19,,
2009-10-23_1447,2009-10-23,1447,力鵬,twse,13.05,13.40,12.80,13.10,9157355,120760615,0.05,,,1695,,
2009-10-23_1449,2009-10-23,1449,佳和,twse,1.94,1.95,1.91,1.94,1123850,2175091,0.03,,,147,,
2009-10-23_1451,2009-10-23,1451,年興,twse,17.05,17.95,17.00,17.80,23634884,412903941,0.85,,,4634,,
2009-10-23_1452,2009-10-23,1452,宏益,twse,8.01,8.11,7.92,8.10,392964,3164478,0.19,,,102,,
2009-10-23_1453,2009-10-23,1453,大將,twse,8.78,8.97,8.73,8.82,16323,143134,-0.17,,,12,,
2009-10-23_1454,2009-10-23,1454,台富,twse,6.20,6.26,6.18,6.25,25068,155382,0.02,,,32,,
2009-10-23_1455,2009-10-23,1455,集盛,twse,13.10,13.35,12.75,13.05,21825662,285108393,0.0,,,3583,,
2009-10-23_1456,2009-10-23,1456,怡華,twse,1.53,1.61,1.51,1.51,33795,51561,-0.03,,,15,,
2009-10-23_1457,2009-10-23,1457,宜進,twse,6.05,6.12,6.02,6.07,1305668,7926028,0.06,,,274,,
2009-10-23_1459,2009-10-23,1459,聯發,twse,10.40,10.40,9.93,10.00,2882531,29196593,-0.2,,,585,,
2009-10-23_1460,2009-10-23,1460,宏遠,twse,6.95,7.05,6.83,6.96,341868,2373393,0.05,,,104,,
2009-10-23_1463,2009-10-23,1463,強盛新,twse,6.20,6.20,6.05,6.07,157716,959443,-0.04,,,30,,
2009-10-23_1464,2009-10-23,1464,得力,twse,6.28,6.28,6.19,6.21,26500,165150,-0.05,,,12,,
2009-10-23_1465,2009-10-23,1465,偉全,twse,10.80,10.85,10.65,10.80,56000,603550,0.15,,,21,,
2009-10-23_1466,2009-10-23,1466,聚隆,twse,7.96,8.30,7.70,8.12,648267,5220677,0.16,,,235,,
2009-10-23_1467,2009-10-23,1467,南緯,twse,7.83,7.94,7.83,7.94,398000,3140230,0.14,,,85,,
2009-10-23_1468,2009-10-23,1468,昶和,twse,11.25,11.35,11.15,11.30,69000,776800,0.05,,,16,,
2009-10-23_1469,2009-10-23,1469,理隆,twse,8.58,8.80,8.58,8.80,5000,43270,-0.06,,,4,,
2009-10-23_1470,2009-10-23,1470,大統新創,twse,7.50,7.52,7.30,7.40,24000,177800,0.0,,,11,,
2009-10-23_1471,2009-10-23,1471,首利,twse,29.70,30.95,29.60,30.20,9127138,278382133,0.7,,,2617,,
2009-10-23_1472,2009-10-23,1472,三洋實業,twse,5.52,5.52,5.30,5.32,306000,1649400,0.02,,,116,,
2009-10-23_1473,2009-10-23,1473,台南,twse,23.75,24.00,23.75,23.90,278589,6657207,0.2,,,102,,
2009-10-23_1474,2009-10-23,1474,弘裕,twse,6.60,6.68,6.60,6.65,342015,2275899,0.09,,,60,,
2009-10-23_1475,2009-10-23,1475,業旺,twse,9.40,9.42,9.40,9.42,6000,56480,0.42,,,6,,
2009-10-23_1476,2009-10-23,1476,儒鴻,twse,21.00,21.80,20.95,21.10,3127200,66758100,0.2,,,1036,,
2009-10-23_1477,2009-10-23,1477,聚陽,twse,59.10,59.50,58.80,59.00,556013,32841568,-0.1,,,235,,
2009-10-23_1503,2009-10-23,1503,士電,twse,40.90,41.20,40.80,40.85,887061,36299874,0.05,,,437,,
2009-10-23_1504,2009-10-23,1504,東元,twse,14.00,14.05,13.95,14.00,2709116,37943252,0.05,,,671,,
2009-10-23_1506,2009-10-23,1506,正道,twse,15.00,15.00,14.80,15.00,108540,1624245,0.0,,,28,,
2009-10-23_1507,2009-10-23,1507,永大,twse,23.25,23.70,23.25,23.70,920305,21672327,0.55,,,296,,
2009-10-23_1512,2009-10-23,1512,瑞利,twse,9.15,9.82,9.10,9.55,2394498,22669351,0.37,,,477,,
2009-10-23_1513,2009-10-23,1513,中興電,twse,19.35,19.45,18.90,19.30,12202437,235141178,0.1,,,2589,,
2009-10-23_1514,2009-10-23,1514,亞力,twse,9.50,9.70,9.37,9.60,2256890,21561337,0.06,,,470,,
2009-10-23_1515,2009-10-23,1515,力山,twse,9.60,9.68,9.53,9.68,324499,3118428,0.02,,,69,,
2009-10-23_1516,2009-10-23,1516,川飛,twse,12.40,12.50,12.30,12.35,1087532,13505341,0.05,,,346,,
2009-10-23_1517,2009-10-23,1517,利奇,twse,11.00,11.30,10.80,11.00,4386965,48567965,0.1,,,1115,,
2009-10-23_1519,2009-10-23,1519,華城,twse,30.20,30.40,30.05,30.15,825867,24923343,0.05,,,562,,
2009-10-23_1521,2009-10-23,1521,大億,twse,33.50,33.50,32.50,33.30,569100,18741160,0.8,,,284,,
2009-10-23_1522,2009-10-23,1522,堤維西,twse,21.10,21.30,21.10,21.10,733184,15510514,0.05,,,392,,
2009-10-23_1523,2009-10-23,1523,開億,twse,20.00,20.55,20.00,20.15,465828,9421210,0.15,,,179,,
2009-10-23_1524,2009-10-23,1524,耿鼎,twse,10.40,10.60,10.30,10.50,753561,7891150,0.2,,,314,,
2009-10-23_1525,2009-10-23,1525,江申,twse,23.10,23.50,23.00,23.30,70400,1629600,0.2,,,43,,
2009-10-23_1526,2009-10-23,1526,日馳,twse,6.11,6.18,6.06,6.08,205047,1252682,-0.03,,,77,,
2009-10-23_1527,2009-10-23,1527,鑽全,twse,32.60,32.90,32.00,32.30,637697,20645759,-0.3,,,235,,
2009-10-23_1528,2009-10-23,1528,恩德,twse,10.35,10.80,10.35,10.55,332797,3522718,0.2,,,84,,
2009-10-23_1529,2009-10-23,1529,樂事綠能,twse,4.65,4.74,4.48,4.57,2366000,10899370,-0.04,,,537,,
2009-10-23_1530,2009-10-23,1530,亞崴,twse,31.20,31.40,30.90,31.05,101431,3157728,-0.15,,,69,,
2009-10-23_1531,2009-10-23,1531,高林股,twse,16.10,16.30,16.05,16.25,533080,8612396,0.15,,,177,,
2009-10-23_1532,2009-10-23,1532,勤美,twse,42.50,43.05,42.00,42.60,5411462,229813181,0.65,,,1396,,
2009-10-23_1533,2009-10-23,1533,車王電,twse,30.00,30.20,29.20,29.30,665423,19637800,-0.4,,,322,,
2009-10-23_1535,2009-10-23,1535,中宇,twse,43.00,43.50,42.80,42.80,198074,8515246,-0.2,,,135,,
2009-10-23_1536,2009-10-23,1536,和大,twse,9.55,10.15,9.55,10.15,3215942,32352598,0.63,,,671,,
2009-10-23_1537,2009-10-23,1537,廣隆,twse,42.40,43.00,41.95,42.45,1444414,61010988,0.0,,,446,,
2009-10-23_1538,2009-10-23,1538,正峰,twse,28.90,29.50,28.80,28.90,1375615,39979241,0.25,,,532,,
2009-10-23_1539,2009-10-23,1539,巨庭,twse,7.64,7.74,7.51,7.51,47000,357050,-0.13,,,26,,
2009-10-23_1540,2009-10-23,1540,喬福,twse,30.00,30.00,29.50,29.50,152104,4508694,-0.25,,,58,,
2009-10-23_1541,2009-10-23,1541,錩泰,twse,22.50,23.20,22.50,22.75,69137,1579811,-0.25,,,43,,
2009-10-23_1558,2009-10-23,1558,伸興,tpex,84.20,86.40,83.10,85.50,837000,71175100,2.00,,43478809,417,,
2009-10-23_1560,2009-10-23,1560,中砂,twse,35.60,35.90,35.30,35.80,555463,19819948,0.4,,,305,,
2009-10-23_1565,2009-10-23,1565,精華,tpex,172.00,172.00,169.50,170.00,176000,30124500,0.00,,50416516,109,,
2009-10-23_1569,2009-10-23,1569,濱川,tpex,36.35,37.45,36.15,37.45,505000,18453450,1.20,,60673707,254,,
2009-10-23_1570,2009-10-23,1570,力肯,tpex,8.53,8.75,8.50,8.60,76000,653100,0.09,,51500839,41,,
2009-10-23_1580,2009-10-23,1580,新麥,tpex,71.90,73.90,70.50,73.00,385000,27932500,1.40,,36928500,217,,
2009-10-23_1582,2009-10-23,1582,信錦,tpex,65.50,65.90,64.80,64.80,818000,53240200,-0.40,,135375500,512,,
2009-10-23_1583,2009-10-23,1583,程泰,twse,26.00,26.00,25.50,25.60,36005,923327,0.0,,,18,,
2009-10-23_1584,2009-10-23,1584,精剛,tpex,13.60,13.65,13.25,13.55,103000,1391250,-0.10,,57781946,42,,
2009-10-23_1603,2009-10-23,1603,華電,twse,9.03,9.25,9.02,9.12,2528485,23109651,0.12,,,497,,
2009-10-23_1604,2009-10-23,1604,聲寶,twse,5.40,5.68,5.40,5.51,5798793,32212446,0.16,,,1044,,
2009-10-23_1605,2009-10-23,1605,華新,twse,11.30,11.45,11.30,11.35,6748038,76789151,0.05,,,1226,,
2009-10-23_1608,2009-10-23,1608,華榮,twse,10.10,10.55,10.05,10.30,8640870,89435761,0.3,,,1363,,
2009-10-23_1609,2009-10-23,1609,大亞,twse,7.88,8.13,7.85,7.98,6128642,49108049,0.13,,,1071,,
2009-10-23_1611,2009-10-23,1611,中電,twse,26.50,27.45,26.15,26.70,5945965,159707761,0.7,,,2253,,
2009-10-23_1612,2009-10-23,1612,宏泰,twse,14.30,14.70,14.10,14.60,3661519,52573671,0.55,,,1003,,
2009-10-23_1613,2009-10-23,1613,台一,twse,4.01,4.13,4.00,4.12,957889,3905953,0.12,,,142,,
2009-10-23_1614,2009-10-23,1614,三洋電,twse,34.40,34.50,34.30,34.30,331174,11378932,0.0,,,112,,
2009-10-23_1615,2009-10-23,1615,大山,twse,10.90,10.90,10.55,10.65,129000,1382300,-0.2,,,65,,
2009-10-23_1616,2009-10-23,1616,億泰,twse,6.20,6.32,6.17,6.25,1420021,8870166,0.07,,,345,,
2009-10-23_1617,2009-10-23,1617,榮星,twse,6.72,7.15,6.72,6.93,399947,2764589,0.21,,,88,,
2009-10-23_1618,2009-10-23,1618,合機,twse,23.15,23.20,22.65,22.70,3116045,71532668,0.1,,,981,,
2009-10-23_1701,2009-10-23,1701,中化,twse,24.60,24.60,23.90,23.90,5930079,143130628,-0.5,,,1959,,
2009-10-23_1702,2009-10-23,1702,南僑,twse,23.80,23.80,22.35,22.95,12065039,278448917,-0.7,,,3925,,
2009-10-23_1704,2009-10-23,1704,榮化,twse,37.20,37.45,36.70,37.10,5892396,218513802,0.05,,,2099,,
2009-10-23_1707,2009-10-23,1707,葡萄王,twse,36.40,36.60,36.00,36.00,1486748,53948278,-0.6,,,633,,
2009-10-23_1708,2009-10-23,1708,東鹼,twse,31.60,31.85,31.20,31.40,1528339,48169390,-0.05,,,635,,
2009-10-23_1709,2009-10-23,1709,和益,twse,13.10,13.10,12.85,13.00,456013,5914961,0.15,,,120,,
2009-10-23_1710,2009-10-23,1710,東聯,twse,24.10,24.20,23.85,23.90,5904741,141813360,-0.05,,,1638,,
2009-10-23_1711,2009-10-23,1711,永光,twse,24.35,25.35,23.60,25.35,16830787,416365634,1.65,,,4038,,
2009-10-23_1712,2009-10-23,1712,興農,twse,14.10,14.20,14.05,14.10,2643634,37294231,0.1,,,677,,
2009-10-23_1713,2009-10-23,1713,國化,twse,11.80,11.85,11.55,11.75,461904,5404835,0.05,,,131,,
2009-10-23_1714,2009-10-23,1714,和桐,twse,17.10,17.20,16.70,16.85,19352396,328189392,-0.05,,,3966,,
2009-10-23_1715,2009-10-23,1715,萬洲,twse,10.90,10.95,10.80,10.80,25914,281754,-0.15,,,13,,
2009-10-23_1716,2009-10-23,1716,永信,twse,36.35,36.55,36.30,36.30,439766,15998715,0.0,,,235,,
2009-10-23_1717,2009-10-23,1717,長興,twse,30.70,30.95,30.55,30.90,2692060,82764189,0.3,,,923,,
2009-10-23_1718,2009-10-23,1718,中纖,twse,6.51,6.62,6.51,6.59,3382506,22283833,0.08,,,688,,
2009-10-23_1720,2009-10-23,1720,生達,twse,29.25,29.40,29.00,29.05,601864,17525954,-0.15,,,326,,
2009-10-23_1721,2009-10-23,1721,國慶科技,twse,7.15,7.24,6.90,6.90,2061000,14570630,-0.1,,,454,,
2009-10-23_1722,2009-10-23,1722,台肥,twse,114.00,116.50,114.00,115.50,4452659,512860112,2.0,,,2180,,
2009-10-23_1723,2009-10-23,1723,中碳,twse,86.00,86.90,85.50,85.60,1235160,106127333,-0.2,,,722,,
2009-10-23_1724,2009-10-23,1724,台硝,twse,10.55,10.65,10.45,10.60,120571,1274251,0.05,,,44,,
2009-10-23_1725,2009-10-23,1725,元禎,twse,17.25,17.50,17.10,17.40,18000,312300,0.25,,,16,,
2009-10-23_1726,2009-10-23,1726,永記,twse,41.10,41.20,40.80,41.20,71012,2910999,0.2,,,33,,
2009-10-23_1727,2009-10-23,1727,中華化,twse,15.60,15.60,15.40,15.45,407290,6297696,0.1,,,135,,
2009-10-23_1729,2009-10-23,1729,必翔,twse,75.50,75.50,72.90,73.80,4067079,300010727,-0.8,,,2081,,
2009-10-23_1730,2009-10-23,1730,花仙子,twse,18.10,18.30,17.90,17.95,553256,9977105,-0.15,,,205,,
2009-10-23_1731,2009-10-23,1731,美吾華,twse,20.00,20.00,19.80,19.85,357212,7112997,0.0,,,134,,
2009-10-23_1732,2009-10-23,1732,毛寶,twse,19.70,19.95,19.50,19.60,674210,13232491,-0.25,,,255,,
2009-10-23_1733,2009-10-23,1733,五鼎,twse,60.10,60.80,59.80,60.10,1059097,63799617,0.2,,,538,,
2009-10-23_1734,2009-10-23,1734,杏輝,twse,29.60,29.80,29.50,29.70,501958,14844212,0.1,,,239,,
2009-10-23_1735,2009-10-23,1735,日勝化,twse,14.60,15.00,14.40,14.70,836187,12376479,0.15,,,144,,
2009-10-23_1736,2009-10-23,1736,喬山,twse,35.15,37.30,34.80,37.30,1539192,56402040,2.4,,,662,,
2009-10-23_1737,2009-10-23,1737,臺鹽,twse,20.35,20.55,20.25,20.25,885721,18012402,-0.05,,,341,,
2009-10-23_1742,2009-10-23,1742,台蠟,tpex,38.10,38.20,37.90,37.95,59000,2242150,-0.05,,40431578,40,,
2009-10-23_1752,2009-10-23,1752,南光,tpex,28.40,28.50,28.25,28.25,129000,3656250,-0.05,,63000848,75,,
2009-10-23_1773,2009-10-23,1773,勝一,twse,34.00,34.15,33.60,34.00,157000,5316300,0.2,,,96,,
2009-10-23_1777,2009-10-23,1777,生泰,tpex,40.00,40.60,40.00,40.15,46000,1854700,0.10,,23771000,32,,
2009-10-23_1781,2009-10-23,1781,合世,tpex,16.00,16.05,15.85,15.90,52000,829250,0.00,,35048170,37,,
2009-10-23_1784,2009-10-23,1784,訊聯,tpex,72.50,72.80,71.90,72.00,290000,20960800,-0.10,,42382306,161,,
2009-10-23_1785,2009-10-23,1785,光洋科,tpex,75.20,76.20,74.70,75.00,4008000,302722700,0.50,,249593329,1707,,
2009-10-23_1787,2009-10-23,1787,福盈科,tpex,11.05,11.30,11.05,11.15,229000,2553550,0.10,,60370745,81,,
2009-10-23_1788,2009-10-23,1788,杏昌,tpex,69.80,70.30,69.00,69.10,184000,12785100,-0.60,,29250000,154,,
2009-10-23_1799,2009-10-23,1799,紅電醫,tpex,25.10,25.30,25.00,25.10,150000,3768450,-0.20,,28100000,83,,
2009-10-23_1802,2009-10-23,1802,台玻,twse,26.10,26.30,25.90,26.20,1301222,34035499,0.3,,,602,,
2009-10-23_1805,2009-10-23,1805,寶徠,twse,8.42,8.44,7.84,8.44,30410,242786,0.02,,,22,,
2009-10-23_1806,2009-10-23,1806,冠軍,twse,14.35,14.50,14.10,14.15,2737302,39008688,-0.1,,,679,,
2009-10-23_1808,2009-10-23,1808,潤隆,twse,20.10,20.40,20.05,20.10,306774,6177738,0.0,,,135,,
2009-10-23_1809,2009-10-23,1809,中釉,twse,19.40,19.40,18.70,19.15,8191665,156315235,0.05,,,1989,,
2009-10-23_1810,2009-10-23,1810,和成,twse,10.25,10.30,10.10,10.15,789631,8031021,-0.05,,,240,,
2009-10-23_1813,2009-10-23,1813,寶利徠,tpex,38.60,38.60,38.30,38.50,99000,3806300,0.10,,41113091,56,,
2009-10-23_1815,2009-10-23,1815,富喬,tpex,15.20,15.20,14.85,14.90,1081000,16224950,-0.10,,247533252,310,,
