key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2009-10-22_01004T,2009-10-22,01004T,土銀富邦R2,twse,10.66,10.66,10.66,10.66,80000,852800,0.0,flat,,10,,
2009-10-22_01005T,2009-10-22,01005T,三鼎,twse,7.98,8.05,7.80,7.99,334000,2658640,0.02,,,77,,
2009-10-22_01006T,2009-10-22,01006T,基泰SR,tpex,7.42,7.55,7.35,7.50,76000,567770,0.09,,247000000,23,,
2009-10-22_01007T,2009-10-22,01007T,兆豐國泰R2,twse,10.69,10.73,10.68,10.69,1269000,13569450,0.0,,,59,,
2009-10-22_01008T,2009-10-22,01008T,駿馬R1,twse,8.08,8.09,8.00,8.08,114000,920670,-0.01,,,13,,
2009-10-22_1101,2009-10-22,1101,台泥,twse,37.60,37.60,36.40,36.50,13012819,479539132,-1.15,,,3783,,
2009-10-22_1102,2009-10-22,1102,亞泥,twse,36.70,36.80,35.50,35.90,17462533,630303388,-1.0,,,5113,,
2009-10-22_1103,2009-10-22,1103,嘉泥,twse,18.80,19.05,18.30,18.40,3406721,63120106,-0.65,,,994,,
2009-10-22_1104,2009-10-22,1104,環泥,twse,17.05,17.05,16.75,16.80,1263617,21304798,-0.25,,,397,,
2009-10-22_1107,2009-10-22,1107,建台,tpex,0.94,0.95,0.93,0.93,306000,288640,-0.03,,314035300,16,,
2009-10-22_1108,2009-10-22,1108,幸福,twse,8.85,8.88,8.66,8.68,823000,7193400,-0.17,,,246,,
2009-10-22_1109,2009-10-22,1109,信大,twse,10.65,10.65,10.35,10.50,201060,2105373,-0.15,,,61,,
2009-10-22_1110,2009-10-22,1110,東泥,twse,12.00,12.20,11.90,11.90,786009,9428807,-0.2,,,171,,
2009-10-22_1201,2009-10-22,1201,味全,twse,43.00,44.40,42.70,43.60,10401864,456336460,0.65,,,3651,,
2009-10-22_1203,2009-10-22,1203,味王,twse,25.25,25.60,25.10,25.20,595722,15076905,-0.2,,,215,,
2009-10-22_1210,2009-10-22,1210,大成,twse,35.10,35.60,34.50,34.55,5041207,176515528,-0.55,,,1898,,
2009-10-22_1213,2009-10-22,1213,大飲,twse,9.18,9.18,9.01,9.05,34712,315568,-0.1,,,21,,
2009-10-22_1215,2009-10-22,1215,卜蜂,twse,16.15,16.45,16.15,16.15,2695160,43983866,0.0,,,736,,
2009-10-22_1216,2009-10-22,1216,統一,twse,36.90,37.30,36.45,36.80,20025903,737718593,-0.2,,,5165,,
2009-10-22_1217,2009-10-22,1217,愛之味,twse,12.80,13.20,12.80,12.90,7432936,96643271,0.1,,,1884,,
2009-10-22_1218,2009-10-22,1218,泰山,twse,12.20,12.80,12.20,12.40,15054778,188832653,0.35,,,3088,,
2009-10-22_1219,2009-10-22,1219,福壽,twse,11.95,12.35,11.95,12.10,4829169,59003478,0.1,,,1062,,
2009-10-22_1220,2009-10-22,1220,台榮,twse,7.37,7.44,7.25,7.25,165014,1209712,-0.12,,,62,,
2009-10-22_1225,2009-10-22,1225,福懋油,twse,12.60,13.00,12.50,12.55,3493353,44557843,0.15,,,978,,
2009-10-22_1227,2009-10-22,1227,佳格,twse,34.50,35.55,34.10,35.05,4794151,168659285,0.55,,,1443,,
2009-10-22_1229,2009-10-22,1229,聯華,twse,15.80,16.30,15.75,15.90,5536739,89051907,0.05,,,1205,,
2009-10-22_1231,2009-10-22,1231,聯華食,twse,12.60,12.60,12.30,12.40,251161,3119612,-0.1,,,85,,
2009-10-22_1232,2009-10-22,1232,大統益,twse,39.60,40.00,39.20,39.35,337300,13348009,-0.25,,,195,,
2009-10-22_1233,2009-10-22,1233,天仁,twse,32.30,32.50,32.05,32.20,36006,1162442,-0.05,,,28,,
2009-10-22_1234,2009-10-22,1234,黑松,twse,17.50,17.90,17.35,17.40,2547001,44713767,-0.1,,,505,,
2009-10-22_1235,2009-10-22,1235,興泰,twse,33.05,33.05,33.05,33.05,1423,46649,-0.15,down,,3,,
2009-10-22_1236,2009-10-22,1236,宏亞,twse,16.50,16.50,16.30,16.35,22831,373110,-0.25,,,14,,
2009-10-22_1301,2009-10-22,1301,台塑,twse,65.00,65.10,64.00,64.60,11200811,720165254,-0.6,,,4304,,
2009-10-22_1303,2009-10-22,1303,南亞,twse,54.90,55.00,53.50,54.00,9487564,512328856,-1.1,,,3823,,
2009-10-22_1304,2009-10-22,1304,台聚,twse,16.25,16.65,16.20,16.45,7622715,125195156,0.2,,,1686,,
2009-10-22_1305,2009-10-22,1305,華夏,twse,12.25,12.50,12.05,12.20,5744665,70642394,-0.1,,,1529,,
2009-10-22_1307,2009-10-22,1307,三芳,twse,36.60,36.90,36.10,36.10,526630,19240757,-0.8,,,201,,
2009-10-22_1308,2009-10-22,1308,亞聚,twse,24.90,25.60,24.90,25.00,9651620,243722300,0.4,,,2347,,
2009-10-22_1309,2009-10-22,1309,台達化,twse,13.20,13.55,13.15,13.30,6431794,85664625,0.1,,,1247,,
2009-10-22_1310,2009-10-22,1310,台苯,twse,13.40,13.60,13.05,13.15,12853343,170634136,-0.25,,,2440,,
2009-10-22_1312,2009-10-22,1312,國喬,twse,14.20,14.70,14.15,14.50,33534486,484724735,0.25,,,5228,,
2009-10-22_1312A,2009-10-22,1312A,國喬特,twse,16.80,17.35,16.70,16.80,36000,611500,0.35,,,17,,
2009-10-22_1313,2009-10-22,1313,聯成,twse,15.80,16.00,15.60,15.60,4878915,76981217,-0.2,,,891,,
2009-10-22_1314,2009-10-22,1314,中石化,twse,12.20,12.30,11.90,11.90,83081832,1002961867,-0.15,,,10905,,
2009-10-22_1315,2009-10-22,1315,達新,twse,23.60,23.90,23.45,23.75,150000,3536800,-0.15,,,71,,
2009-10-22_1316,2009-10-22,1316,上曜,twse,8.37,8.38,8.21,8.23,112600,938489,-0.14,,,27,,
2009-10-22_1319,2009-10-22,1319,東陽,twse,50.00,50.70,49.70,50.00,2906105,145587893,-0.8,,,1203,,
2009-10-22_1321,2009-10-22,1321,大洋,twse,24.60,24.65,24.25,24.30,343081,8363910,-0.3,,,124,,
2009-10-22_1323,2009-10-22,1323,永裕,twse,15.45,15.65,15.45,15.50,445701,6926698,0.05,,,172,,
2009-10-22_1324,2009-10-22,1324,地球,twse,14.50,14.75,14.20,14.30,210000,3033350,-0.3,,,74,,
2009-10-22_1325,2009-10-22,1325,恆大,twse,29.85,29.95,29.30,29.50,1082930,32033496,-0.4,,,383,,
2009-10-22_1326,2009-10-22,1326,台化,twse,63.70,63.70,61.40,61.60,12491933,778949919,-2.4,,,4392,,
2009-10-22_1333,2009-10-22,1333,恩得利,tpex,13.95,14.30,13.65,13.85,866000,12012550,-0.10,,102525625,286,,
2009-10-22_1336,2009-10-22,1336,台翰,tpex,18.70,18.70,18.15,18.40,219000,3992050,-0.30,,66253230,61,,
2009-10-22_1402,2009-10-22,1402,遠東新,twse,40.05,41.75,40.00,40.40,30206918,1235690032,0.3,,,7722,,
2009-10-22_1409,2009-10-22,1409,新纖,twse,8.87,8.94,8.66,8.68,6860466,60325414,-0.17,,,1128,,
2009-10-22_1410,2009-10-22,1410,南染,twse,18.40,18.40,17.70,17.85,738100,13327100,0.15,,,229,,
2009-10-22_1413,2009-10-22,1413,宏洲,twse,2.94,3.00,2.92,2.94,1077587,3172483,-0.09,,,193,,
2009-10-22_1414,2009-10-22,1414,東和,twse,5.27,5.33,5.15,5.26,636692,3324614,-0.02,,,172,,
2009-10-22_1416,2009-10-22,1416,廣豐,twse,8.72,8.98,8.60,8.70,9066123,79142904,0.18,,,1901,,
2009-10-22_1417,2009-10-22,1417,嘉裕,twse,7.22,7.31,7.05,7.10,2740161,19701592,-0.17,,,571,,
2009-10-22_1418,2009-10-22,1418,東華,twse,9.50,9.50,9.32,9.34,468742,4406829,-0.16,,,112,,
2009-10-22_1419,2009-10-22,1419,新紡,twse,37.25,37.40,35.85,36.00,4974270,180678153,-1.25,,,1712,,
2009-10-22_1423,2009-10-22,1423,利華,twse,7.37,7.46,7.22,7.27,598300,4374499,-0.11,,,144,,
2009-10-22_1432,2009-10-22,1432,大魯閣,twse,8.07,8.07,8.07,8.07,4000,32280,-0.6,down,,2,,
2009-10-22_1434,2009-10-22,1434,福懋,twse,22.60,22.75,22.20,22.45,2465756,55313754,-0.4,,,953,,
2009-10-22_1435,2009-10-22,1435,中福,twse,4.25,4.50,4.25,4.30,1393050,6067267,0.05,,,270,,
2009-10-22_1436,2009-10-22,1436,華友聯,twse,9.32,9.36,9.12,9.36,1235422,11474220,0.04,,,200,,
2009-10-22_1437,2009-10-22,1437,勤益控,twse,24.20,24.50,23.40,23.70,2874130,68547305,-0.5,,,871,,
2009-10-22_1438,2009-10-22,1438,三地開發,twse,1.24,1.24,1.24,1.24,4014,4976,0.0,flat,,5,,
2009-10-22_1439,2009-10-22,1439,雋揚,twse,22.80,23.35,21.80,22.90,608632,13799404,-0.2,,,229,,
2009-10-22_1440,2009-10-22,1440,南紡,twse,12.90,12.90,12.55,12.55,4221699,53447635,-0.35,,,889,,
2009-10-22_1441,2009-10-22,1441,大東,twse,8.02,8.08,7.93,7.98,730687,5838561,-0.08,,,179,,
2009-10-22_1442,2009-10-22,1442,名軒,twse,15.50,15.50,15.15,15.20,299029,4552740,-0.15,,,96,,
2009-10-22_1443,2009-10-22,1443,立益物流,twse,3.08,3.18,3.05,3.05,2147773,6663019,-0.1,,,273,,
2009-10-22_1444,2009-10-22,1444,力麗,twse,7.50,7.50,7.21,7.25,5034809,36790378,-0.25,,,771,,
2009-10-22_1445,2009-10-22,1445,大宇,twse,7.00,7.01,6.87,6.89,257534,1790098,-0.15,,,56,,
2009-10-22_1446,2009-10-22,1446,宏和,twse,8.80,8.80,8.60,8.76,8844,76600,-0.04,,,12,,
2009-10-22_1447,2009-10-22,1447,力鵬,twse,13.40,13.40,12.85,13.05,10476762,137093956,-0.35,,,1697,,
2009-10-22_1449,2009-10-22,1449,佳和,twse,1.96,1.98,1.90,1.91,1503584,2895934,-0.05,,,177,,
2009-10-22_1451,2009-10-22,1451,年興,twse,16.85,17.10,16.60,16.95,9661660,163139403,0.1,,,1650,,
2009-10-22_1452,2009-10-22,1452,宏益,twse,8.07,8.10,7.90,7.91,487658,3891717,-0.16,,,125,,
2009-10-22_1453,2009-10-22,1453,大將,twse,8.95,9.04,8.77,8.99,49613,446231,0.07,,,31,,
2009-10-22_1454,2009-10-22,1454,台富,twse,6.20,6.23,6.20,6.23,5515,34170,-0.03,,,12,,
2009-10-22_1455,2009-10-22,1455,集盛,twse,13.70,13.75,13.00,13.05,22100423,292665209,-0.65,,,3600,,
2009-10-22_1456,2009-10-22,1456,怡華,twse,1.51,1.59,1.51,1.54,29002,44103,-0.07,,,11,,
2009-10-22_1457,2009-10-22,1457,宜進,twse,6.18,6.18,6.00,6.01,1820216,11015626,-0.17,,,332,,
2009-10-22_1459,2009-10-22,1459,聯發,twse,10.20,10.50,10.00,10.20,7932204,80935507,0.22,,,1359,,
2009-10-22_1460,2009-10-22,1460,宏遠,twse,6.70,7.13,6.70,6.91,593976,4102791,-0.24,,,117,,
2009-10-22_1463,2009-10-22,1463,強盛新,twse,6.07,6.22,6.07,6.11,544500,3347390,0.03,,,90,,
2009-10-22_1464,2009-10-22,1464,得力,twse,6.21,6.28,6.20,6.26,31593,197171,-0.07,,,15,,
2009-10-22_1465,2009-10-22,1465,偉全,twse,10.80,10.85,10.50,10.65,90000,955200,-0.2,,,30,,
2009-10-22_1466,2009-10-22,1466,聚隆,twse,7.64,7.96,7.50,7.96,1233156,9736048,0.52,,,285,,
2009-10-22_1467,2009-10-22,1467,南緯,twse,7.80,7.94,7.79,7.80,950013,7449362,-0.05,,,159,,
2009-10-22_1468,2009-10-22,1468,昶和,twse,11.35,11.45,11.20,11.25,81000,917150,-0.1,,,21,,
2009-10-22_1469,2009-10-22,1469,理隆,twse,8.88,8.88,8.86,8.86,4000,35460,0.0,,,4,,
2009-10-22_1470,2009-10-22,1470,大統新創,twse,,,,,0,0,0.0,,,0,無成交,
2009-10-22_1471,2009-10-22,1471,首利,twse,30.30,30.75,29.40,29.50,4711033,141296519,-0.85,,,1793,,
2009-10-22_1472,2009-10-22,1472,三洋實業,twse,5.20,5.69,5.20,5.30,960000,5078670,-0.29,,,247,,
2009-10-22_1473,2009-10-22,1473,台南,twse,24.05,24.10,23.65,23.70,319873,7637335,-0.3,,,144,,
2009-10-22_1474,2009-10-22,1474,弘裕,twse,6.68,6.69,6.55,6.56,365015,2407429,-0.17,,,93,,
2009-10-22_1475,2009-10-22,1475,業旺,twse,9.19,9.19,9.00,9.00,16000,145660,-0.65,,,8,,
2009-10-22_1476,2009-10-22,1476,儒鴻,twse,21.00,21.35,20.70,20.90,3367633,70480715,-0.25,,,1066,,
2009-10-22_1477,2009-10-22,1477,聚陽,twse,59.70,59.70,59.10,59.10,570497,33872020,-0.6,,,213,,
2009-10-22_1503,2009-10-22,1503,士電,twse,41.15,41.55,40.80,40.80,1585575,65072892,-0.45,,,683,,
2009-10-22_1504,2009-10-22,1504,東元,twse,14.00,14.20,13.90,13.95,5416910,75782041,-0.15,,,1429,,
2009-10-22_1506,2009-10-22,1506,正道,twse,14.95,15.00,14.80,15.00,93270,1395473,0.05,,,31,,
2009-10-22_1507,2009-10-22,1507,永大,twse,23.80,24.00,23.10,23.15,1382852,32415079,-0.65,,,400,,
2009-10-22_1512,2009-10-22,1512,瑞利,twse,9.25,9.25,9.03,9.18,430795,3926283,0.0,,,102,,
2009-10-22_1513,2009-10-22,1513,中興電,twse,19.75,19.90,19.05,19.20,16595418,323237619,-0.55,,,3689,,
2009-10-22_1514,2009-10-22,1514,亞力,twse,9.34,9.76,9.18,9.54,4717632,44915792,0.41,,,818,,
2009-10-22_1515,2009-10-22,1515,力山,twse,9.50,9.66,9.50,9.66,211072,2029031,0.0,,,64,,
2009-10-22_1516,2009-10-22,1516,川飛,twse,12.35,12.45,12.25,12.30,1286580,15879675,0.0,,,353,,
2009-10-22_1517,2009-10-22,1517,利奇,twse,10.70,11.10,10.70,10.90,4995175,54678656,0.2,,,1259,,
2009-10-22_1519,2009-10-22,1519,華城,twse,30.80,30.80,30.10,30.10,688721,20883369,-0.45,,,343,,
2009-10-22_1521,2009-10-22,1521,大億,twse,33.70,33.90,32.10,32.50,1210201,39576332,-1.4,,,486,,
2009-10-22_1522,2009-10-22,1522,堤維西,twse,21.50,21.50,21.00,21.05,1340844,28369574,-0.45,,,574,,
2009-10-22_1523,2009-10-22,1523,開億,twse,20.30,20.45,20.00,20.00,471717,9470490,-0.3,,,153,,
2009-10-22_1524,2009-10-22,1524,耿鼎,twse,10.40,10.60,10.30,10.30,1403091,14607471,-0.15,,,371,,
2009-10-22_1525,2009-10-22,1525,江申,twse,23.85,23.85,23.00,23.10,85184,1981799,-0.75,,,41,,
2009-10-22_1526,2009-10-22,1526,日馳,twse,6.05,6.32,6.05,6.11,599641,3711968,0.06,,,208,,
2009-10-22_1527,2009-10-22,1527,鑽全,twse,33.50,33.60,32.60,32.60,601589,19827141,-1.2,,,278,,
2009-10-22_1528,2009-10-22,1528,恩德,twse,10.65,10.75,10.30,10.35,299507,3131692,-0.3,,,89,,
2009-10-22_1529,2009-10-22,1529,樂事綠能,twse,4.75,4.88,4.61,4.61,4360061,20457591,-0.34,,,769,,
2009-10-22_1530,2009-10-22,1530,亞崴,twse,31.00,31.50,30.80,31.20,232340,7227753,-0.1,,,136,,
2009-10-22_1531,2009-10-22,1531,高林股,twse,16.05,16.40,15.90,16.10,1103450,17769300,-0.05,,,293,,
2009-10-22_1532,2009-10-22,1532,勤美,twse,41.80,42.80,41.60,41.95,2234974,94025557,0.45,,,817,,
2009-10-22_1533,2009-10-22,1533,車王電,twse,28.70,30.30,28.70,29.70,1411011,41923026,0.75,,,771,,
2009-10-22_1535,2009-10-22,1535,中宇,twse,44.10,44.10,42.40,43.00,381217,16455243,-1.1,,,237,,
2009-10-22_1536,2009-10-22,1536,和大,twse,9.50,9.59,9.41,9.52,654217,6213673,0.01,,,176,,
2009-10-22_1537,2009-10-22,1537,廣隆,twse,43.00,43.70,42.30,42.45,2119910,90949352,-0.3,,,644,,
2009-10-22_1538,2009-10-22,1538,正峰,twse,29.00,29.35,28.65,28.65,2635505,76196618,0.05,,,915,,
2009-10-22_1539,2009-10-22,1539,巨庭,twse,7.64,7.79,7.53,7.64,92846,710729,0.0,,,39,,
2009-10-22_1540,2009-10-22,1540,喬福,twse,30.00,30.10,29.65,29.75,165100,4917989,-0.25,,,70,,
2009-10-22_1541,2009-10-22,1541,錩泰,twse,23.00,23.00,22.50,23.00,36250,832150,-0.15,,,14,,
2009-10-22_1558,2009-10-22,1558,伸興,tpex,84.20,84.20,82.00,83.50,906000,75418300,-0.70,,43478809,510,,
2009-10-22_1560,2009-10-22,1560,中砂,twse,36.70,36.85,35.10,35.40,1214587,43523877,-1.5,,,636,,
2009-10-22_1565,2009-10-22,1565,精華,tpex,168.00,171.00,168.00,170.00,150000,25399500,2.00,,50416516,117,,
2009-10-22_1569,2009-10-22,1569,濱川,tpex,37.00,37.20,36.20,36.25,461000,16804150,-0.55,,60673707,217,,
2009-10-22_1570,2009-10-22,1570,力肯,tpex,8.70,8.70,8.40,8.51,161000,1363970,-0.14,,51500839,55,,
2009-10-22_1580,2009-10-22,1580,新麥,tpex,68.60,72.50,68.60,71.60,536000,37838800,3.00,,36928500,294,,
2009-10-22_1582,2009-10-22,1582,信錦,tpex,66.80,66.90,65.00,65.20,792000,51916800,-1.30,,135375500,503,,
2009-10-22_1583,2009-10-22,1583,程泰,twse,25.80,25.90,25.55,25.60,34238,880639,-0.2,,,24,,
2009-10-22_1584,2009-10-22,1584,精剛,tpex,13.45,13.65,13.20,13.65,67000,895350,0.15,,57781946,26,,
2009-10-22_1603,2009-10-22,1603,華電,twse,9.10,9.15,8.98,9.00,1699672,15381731,-0.1,,,406,,
2009-10-22_1604,2009-10-22,1604,聲寶,twse,5.41,5.50,5.35,5.35,3777482,20450567,-0.08,,,713,,
2009-10-22_1605,2009-10-22,1605,華新,twse,11.35,11.50,11.20,11.30,12243824,138282161,-0.1,,,2469,,
2009-10-22_1608,2009-10-22,1608,華榮,twse,10.05,10.20,9.98,10.00,2958477,29746849,-0.05,,,588,,
2009-10-22_1609,2009-10-22,1609,大亞,twse,7.88,8.02,7.81,7.85,4018306,31709146,-0.11,,,666,,
2009-10-22_1611,2009-10-22,1611,中電,twse,25.55,26.60,25.50,26.00,6308422,164974075,0.35,,,2415,,
2009-10-22_1612,2009-10-22,1612,宏泰,twse,13.50,14.25,13.50,14.05,4354009,60848775,0.4,,,1238,,
2009-10-22_1613,2009-10-22,1613,台一,twse,4.07,4.08,4.00,4.00,477670,1925734,-0.08,,,87,,
2009-10-22_1614,2009-10-22,1614,三洋電,twse,34.55,34.70,34.00,34.30,336041,11524804,-0.25,,,176,,
2009-10-22_1615,2009-10-22,1615,大山,twse,10.65,11.30,10.50,10.85,828329,8996653,0.2,,,278,,
2009-10-22_1616,2009-10-22,1616,億泰,twse,6.19,6.30,6.17,6.18,998559,6206278,-0.01,,,196,,
2009-10-22_1617,2009-10-22,1617,榮星,twse,6.83,6.90,6.72,6.72,277454,1889198,-0.03,,,76,,
2009-10-22_1618,2009-10-22,1618,合機,twse,22.95,23.50,22.50,22.60,3737555,85331904,-0.7,,,1339,,
2009-10-22_1701,2009-10-22,1701,中化,twse,24.80,25.25,24.20,24.40,9104002,225354896,-0.4,,,2778,,
2009-10-22_1702,2009-10-22,1702,南僑,twse,23.00,24.00,23.00,23.65,15248492,358573691,0.9,,,5103,,
2009-10-22_1704,2009-10-22,1704,榮化,twse,37.20,38.10,37.05,37.05,9797185,367029495,-0.15,,,3141,,
2009-10-22_1707,2009-10-22,1707,葡萄王,twse,37.00,37.20,35.80,36.60,2551003,92620805,-0.4,,,1187,,
2009-10-22_1708,2009-10-22,1708,東鹼,twse,31.90,32.30,31.30,31.45,2926646,92755934,-0.55,,,1065,,
2009-10-22_1709,2009-10-22,1709,和益,twse,13.00,13.15,12.85,12.85,612476,7955784,-0.15,,,172,,
2009-10-22_1710,2009-10-22,1710,東聯,twse,23.95,24.70,23.90,23.95,8346752,201582409,0.0,,,2591,,
2009-10-22_1711,2009-10-22,1711,永光,twse,24.00,24.95,23.55,23.70,39733385,975340553,0.35,,,7312,,
2009-10-22_1712,2009-10-22,1712,興農,twse,14.00,14.40,14.00,14.00,6463989,91821087,-0.1,,,1506,,
2009-10-22_1713,2009-10-22,1713,國化,twse,11.50,12.05,11.40,11.70,1710130,20097583,0.15,,,457,,
2009-10-22_1714,2009-10-22,1714,和桐,twse,16.75,17.25,16.65,16.90,39424679,669371243,0.4,,,8228,,
2009-10-22_1715,2009-10-22,1715,萬洲,twse,11.00,11.00,10.95,10.95,67836,745802,-0.05,,,14,,
2009-10-22_1716,2009-10-22,1716,永信,twse,37.10,37.10,36.30,36.30,660648,24181836,-0.8,,,413,,
2009-10-22_1717,2009-10-22,1717,長興,twse,31.00,31.30,30.35,30.60,6230382,191428626,-0.75,,,2416,,
2009-10-22_1718,2009-10-22,1718,中纖,twse,6.45,6.65,6.42,6.51,4946750,32386554,0.06,,,839,,
2009-10-22_1720,2009-10-22,1720,生達,twse,29.70,29.75,29.20,29.20,591338,17383314,-0.5,,,353,,
2009-10-22_1721,2009-10-22,1721,國慶科技,twse,6.89,7.25,6.80,7.00,3036000,21405040,0.13,,,670,,
2009-10-22_1722,2009-10-22,1722,台肥,twse,115.00,115.50,113.00,113.50,4814414,548777486,-1.5,,,2950,,
2009-10-22_1723,2009-10-22,1723,中碳,twse,86.50,87.10,85.60,85.80,1106999,95381708,-0.7,,,692,,
2009-10-22_1724,2009-10-22,1724,台硝,twse,10.40,10.70,10.40,10.55,125525,1325561,-0.05,,,41,,
2009-10-22_1725,2009-10-22,1725,元禎,twse,17.15,17.40,17.10,17.15,18000,310400,0.1,,,14,,
2009-10-22_1726,2009-10-22,1726,永記,twse,41.30,41.30,40.60,41.00,80101,3275373,-0.1,,,32,,
2009-10-22_1727,2009-10-22,1727,中華化,twse,15.75,15.95,15.30,15.35,714456,11117588,-0.35,,,248,,
2009-10-22_1729,2009-10-22,1729,必翔,twse,75.60,77.60,74.10,74.60,8104262,617086139,-1.0,,,4071,,
2009-10-22_1730,2009-10-22,1730,花仙子,twse,18.55,18.80,18.05,18.10,796000,14603300,-0.5,,,356,,
2009-10-22_1731,2009-10-22,1731,美吾華,twse,20.20,20.30,19.85,19.85,799469,16010055,-0.35,,,319,,
2009-10-22_1732,2009-10-22,1732,毛寶,twse,20.60,20.65,19.75,19.85,1084212,21888233,-0.5,,,455,,
2009-10-22_1733,2009-10-22,1733,五鼎,twse,61.00,61.50,59.70,59.90,1856656,112418085,-1.5,,,916,,
2009-10-22_1734,2009-10-22,1734,杏輝,twse,29.95,30.20,29.40,29.60,1193004,35395068,-0.35,,,533,,
2009-10-22_1735,2009-10-22,1735,日勝化,twse,14.60,14.75,14.25,14.55,205472,2965462,-0.05,,,92,,
2009-10-22_1736,2009-10-22,1736,喬山,twse,36.10,36.10,34.55,34.90,1030448,36233196,-1.2,,,507,,
2009-10-22_1737,2009-10-22,1737,臺鹽,twse,20.55,20.85,20.15,20.30,1600926,32744310,-0.25,,,588,,
2009-10-22_1742,2009-10-22,1742,台蠟,tpex,38.30,38.40,37.90,38.00,116000,4421550,-0.50,,40431578,75,,
2009-10-22_1752,2009-10-22,1752,南光,tpex,28.30,28.80,28.30,28.30,256000,7274750,-0.60,,63000848,120,,
2009-10-22_1773,2009-10-22,1773,勝一,twse,34.10,34.10,33.50,33.80,268000,9072400,-0.3,,,145,,
2009-10-22_1777,2009-10-22,1777,生泰,tpex,40.40,40.40,40.05,40.05,41000,1647000,-0.35,,23771000,27,,
2009-10-22_1781,2009-10-22,1781,合世,tpex,16.15,16.25,15.90,15.90,118000,1898250,-0.25,,35048170,71,,
2009-10-22_1784,2009-10-22,1784,訊聯,tpex,73.60,74.30,71.80,72.10,381000,27733700,-2.00,,42382306,245,,
2009-10-22_1785,2009-10-22,1785,光洋科,tpex,76.40,76.80,74.50,74.50,4139000,310887500,-1.90,,249593329,1985,,
2009-10-22_1787,2009-10-22,1787,福盈科,tpex,10.90,11.05,10.75,11.05,257000,2805550,0.05,,60370745,79,,
2009-10-22_1788,2009-10-22,1788,杏昌,tpex,71.70,71.70,69.50,69.70,276000,19449800,-2.00,,29250000,214,,
2009-10-22_1799,2009-10-22,1799,紅電醫,tpex,25.80,25.80,25.25,25.30,100000,2551500,-0.50,,28100000,55,,
2009-10-22_1802,2009-10-22,1802,台玻,twse,26.30,26.60,25.80,25.90,2515084,65502263,-0.8,,,1173,,
2009-10-22_1805,2009-10-22,1805,寶徠,twse,8.45,8.45,8.42,8.42,3187,26805,-0.06,,,4,,
2009-10-22_1806,2009-10-22,1806,冠軍,twse,14.85,14.90,14.25,14.25,4563061,66252146,-0.6,,,1057,,
2009-10-22_1808,2009-10-22,1808,潤隆,twse,20.50,20.60,20.10,20.10,231585,4687003,-0.4,,,127,,
2009-10-22_1809,2009-10-22,1809,中釉,twse,18.90,19.50,18.75,19.10,15330148,294176912,0.4,,,4060,,
2009-10-22_1810,2009-10-22,1810,和成,twse,10.40,10.40,10.15,10.20,826900,8476436,-0.05,,,234,,
