key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2009-10-20_01007T,2009-10-20,01007T,兆豐國泰R2,twse,10.58,10.66,10.58,10.64,976000,10378020,0.07,,,106,,
2009-10-20_01008T,2009-10-20,01008T,駿馬R1,twse,8.11,8.15,8.08,8.10,980000,7951560,0.1,,,65,,
2009-10-20_1101,2009-10-20,1101,台泥,twse,38.20,38.45,37.75,37.75,15294468,581542199,0.55,,,5068,,
2009-10-20_1102,2009-10-20,1102,亞泥,twse,37.50,37.85,37.00,37.00,13320541,497691767,0.1,,,3701,,
2009-10-20_1103,2009-10-20,1103,嘉泥,twse,19.40,19.60,19.10,19.55,7761240,150592502,0.65,,,2234,,
2009-10-20_1104,2009-10-20,1104,環泥,twse,17.60,17.90,17.50,17.70,3584071,63563131,0.35,,,757,,
2009-10-20_1107,2009-10-20,1107,建台,tpex,1.01,1.01,0.95,0.95,192000,186420,,,314035300,23,,
2009-10-20_1108,2009-10-20,1108,幸福,twse,9.00,9.13,8.93,8.97,2873740,25919206,0.11,,,692,,
2009-10-20_1109,2009-10-20,1109,信大,twse,10.60,10.80,10.50,10.70,424376,4535985,0.15,,,114,,
2009-10-20_1110,2009-10-20,1110,東泥,twse,12.25,12.45,12.20,12.25,1322577,16284587,0.05,,,329,,
2009-10-20_1201,2009-10-20,1201,味全,twse,44.30,44.30,43.35,43.35,3403048,148476112,-0.65,,,1270,,
2009-10-20_1203,2009-10-20,1203,味王,twse,25.75,25.95,25.40,25.40,867003,22152226,-0.35,,,212,,
2009-10-20_1210,2009-10-20,1210,大成,twse,35.70,35.70,35.15,35.50,2256113,79822265,0.05,,,772,,
2009-10-20_1213,2009-10-20,1213,大飲,twse,9.01,9.19,9.01,9.05,98090,889940,-0.01,,,41,,
2009-10-20_1215,2009-10-20,1215,卜蜂,twse,16.50,16.50,16.20,16.25,1747891,28503706,-0.05,,,447,,
2009-10-20_1216,2009-10-20,1216,統一,twse,37.95,37.95,37.35,37.45,7069639,265590443,-0.35,,,2627,,
2009-10-20_1217,2009-10-20,1217,愛之味,twse,13.15,13.30,12.95,12.95,7351789,95822122,-0.15,,,1395,,
2009-10-20_1218,2009-10-20,1218,泰山,twse,12.40,12.45,12.10,12.10,2738307,33438594,-0.25,,,700,,
2009-10-20_1219,2009-10-20,1219,福壽,twse,12.20,12.20,11.95,12.00,1583125,19090385,-0.05,,,390,,
2009-10-20_1220,2009-10-20,1220,台榮,twse,7.41,7.46,7.37,7.39,274174,2035937,-0.02,,,61,,
2009-10-20_1225,2009-10-20,1225,福懋油,twse,12.65,12.65,12.30,12.40,1772147,22119957,-0.1,,,434,,
2009-10-20_1227,2009-10-20,1227,佳格,twse,33.30,33.80,33.25,33.60,920822,30863353,0.4,,,450,,
2009-10-20_1229,2009-10-20,1229,聯華,twse,16.25,16.35,16.00,16.00,2637071,42492749,-0.25,,,693,,
2009-10-20_1231,2009-10-20,1231,聯華食,twse,12.75,12.75,12.55,12.60,285132,3596449,-0.1,,,92,,
2009-10-20_1232,2009-10-20,1232,大統益,twse,40.10,40.30,39.10,40.10,430748,17154195,0.1,,,215,,
2009-10-20_1233,2009-10-20,1233,天仁,twse,32.20,32.35,32.15,32.15,56458,1818973,0.0,,,22,,
2009-10-20_1234,2009-10-20,1234,黑松,twse,17.75,17.85,17.60,17.70,1224600,21682318,0.0,,,227,,
2009-10-20_1235,2009-10-20,1235,興泰,twse,,,,,4,129,0.0,,,1,無成交,
2009-10-20_1236,2009-10-20,1236,宏亞,twse,16.50,16.55,16.45,16.50,57374,947520,0.0,,,19,,
2009-10-20_1301,2009-10-20,1301,台塑,twse,66.60,66.80,65.90,66.10,5955804,393954764,-0.2,,,2158,,
2009-10-20_1303,2009-10-20,1303,南亞,twse,56.00,56.20,55.30,55.30,4090797,227613242,-0.5,,,1771,,
2009-10-20_1304,2009-10-20,1304,台聚,twse,16.55,16.60,16.20,16.20,4488708,73462775,-0.25,,,968,,
2009-10-20_1305,2009-10-20,1305,華夏,twse,12.50,12.50,12.25,12.30,2557849,31552397,-0.05,,,624,,
2009-10-20_1307,2009-10-20,1307,三芳,twse,36.40,37.80,35.75,37.30,1813505,66933981,0.9,,,590,,
2009-10-20_1308,2009-10-20,1308,亞聚,twse,24.45,24.45,24.00,24.15,1409207,34135918,-0.1,,,530,,
2009-10-20_1309,2009-10-20,1309,台達化,twse,13.80,13.80,13.40,13.40,6953551,94462442,-0.35,,,1063,,
2009-10-20_1310,2009-10-20,1310,台苯,twse,13.70,13.80,13.55,13.55,3684952,50344668,-0.1,,,795,,
2009-10-20_1312,2009-10-20,1312,國喬,twse,14.55,14.60,14.30,14.30,14850362,213667544,-0.15,,,2371,,
2009-10-20_1312A,2009-10-20,1312A,國喬特,twse,16.45,16.45,16.45,16.45,4000,65800,-0.05,down,,2,,
2009-10-20_1313,2009-10-20,1313,聯成,twse,16.20,16.20,15.75,15.75,4018506,64023424,-0.3,,,831,,
2009-10-20_1314,2009-10-20,1314,中石化,twse,11.50,11.70,11.35,11.60,107582721,1241391988,0.25,,,13222,,
2009-10-20_1315,2009-10-20,1315,達新,twse,24.10,24.40,23.85,24.15,268211,6465814,-0.3,,,103,,
2009-10-20_1316,2009-10-20,1316,上曜,twse,8.68,8.68,8.32,8.63,79352,678397,-0.05,,,33,,
2009-10-20_1319,2009-10-20,1319,東陽,twse,50.00,50.00,48.80,49.70,1935395,95609889,-0.1,,,1028,,
2009-10-20_1321,2009-10-20,1321,大洋,twse,24.10,24.45,24.10,24.30,336400,8154930,0.05,,,153,,
2009-10-20_1323,2009-10-20,1323,永裕,twse,16.00,16.00,15.25,15.45,1326800,20601097,-0.45,,,355,,
2009-10-20_1324,2009-10-20,1324,地球,twse,15.15,15.35,14.50,14.90,364798,5475040,-0.25,,,151,,
2009-10-20_1325,2009-10-20,1325,恆大,twse,30.50,30.50,29.90,29.90,1049558,31514701,-0.5,,,398,,
2009-10-20_1326,2009-10-20,1326,台化,twse,63.10,63.10,62.80,62.90,3725109,234511188,0.3,,,1651,,
2009-10-20_1333,2009-10-20,1333,恩得利,tpex,14.00,14.15,13.35,13.90,1492000,20350450,0.00,,102525625,413,,
2009-10-20_1336,2009-10-20,1336,台翰,tpex,17.80,18.75,17.80,18.45,256000,4681450,0.65,,66253230,99,,
2009-10-20_1402,2009-10-20,1402,遠東新,twse,40.15,40.45,40.05,40.40,10933045,439675500,0.6,,,3290,,
2009-10-20_1409,2009-10-20,1409,新纖,twse,8.97,9.07,8.88,8.88,10780177,96751034,0.05,,,1891,,
2009-10-20_1410,2009-10-20,1410,南染,twse,17.65,17.90,17.50,17.70,1014995,17933409,-0.2,,,275,,
2009-10-20_1413,2009-10-20,1413,宏洲,twse,3.01,3.11,2.98,3.01,1068846,3237236,-0.09,,,233,,
2009-10-20_1414,2009-10-20,1414,東和,twse,5.41,5.55,5.34,5.36,791055,4277397,0.01,,,178,,
2009-10-20_1416,2009-10-20,1416,廣豐,twse,8.64,9.01,8.50,8.73,25247443,220739161,0.28,,,4316,,
2009-10-20_1417,2009-10-20,1417,嘉裕,twse,7.41,7.45,7.31,7.36,2330931,17199620,0.01,,,495,,
2009-10-20_1418,2009-10-20,1418,東華,twse,9.39,9.68,9.35,9.41,660058,6250460,0.01,,,175,,
2009-10-20_1419,2009-10-20,1419,新紡,twse,37.25,37.55,36.55,36.75,1740164,64092712,-0.45,,,718,,
2009-10-20_1423,2009-10-20,1423,利華,twse,7.46,7.68,7.46,7.47,1528989,11558756,0.05,,,357,,
2009-10-20_1432,2009-10-20,1432,大魯閣,twse,7.07,8.13,7.07,8.13,43998,354573,0.53,,,18,,
2009-10-20_1434,2009-10-20,1434,福懋,twse,23.15,23.25,22.85,22.90,1928074,44327074,-0.1,,,618,,
2009-10-20_1435,2009-10-20,1435,中福,twse,3.85,4.06,3.82,4.06,561265,2239962,0.26,,,131,,
2009-10-20_1436,2009-10-20,1436,華友聯,twse,8.38,8.87,8.29,8.87,1521881,13238855,0.58,,,235,,
2009-10-20_1437,2009-10-20,1437,勤益控,twse,25.10,25.10,24.15,24.20,4452732,108585051,-0.7,,,1272,,
2009-10-20_1438,2009-10-20,1438,三地開發,twse,1.16,1.16,1.16,1.16,3867,4389,0.07,up,,7,,
2009-10-20_1439,2009-10-20,1439,雋揚,twse,25.10,25.20,24.30,24.80,457555,11261112,-0.2,,,158,,
2009-10-20_1440,2009-10-20,1440,南紡,twse,12.85,13.15,12.80,12.90,10881917,141364381,0.1,,,2153,,
2009-10-20_1441,2009-10-20,1441,大東,twse,8.04,8.17,8.00,8.10,694004,5588546,0.0,,,190,,
2009-10-20_1442,2009-10-20,1442,名軒,twse,15.40,15.50,15.20,15.40,235928,3630201,0.0,,,105,,
2009-10-20_1443,2009-10-20,1443,立益物流,twse,3.17,3.26,3.12,3.14,1393313,4397824,-0.03,,,242,,
2009-10-20_1444,2009-10-20,1444,力麗,twse,7.49,7.64,7.36,7.36,7750809,58032057,-0.04,,,1231,,
2009-10-20_1445,2009-10-20,1445,大宇,twse,7.19,7.19,7.05,7.06,234136,1659462,-0.06,,,43,,
2009-10-20_1446,2009-10-20,1446,宏和,twse,8.81,8.99,8.59,8.59,50262,443525,-0.22,,,27,,
2009-10-20_1447,2009-10-20,1447,力鵬,twse,12.50,13.00,12.50,12.95,26909916,343357744,0.65,,,3745,,
2009-10-20_1449,2009-10-20,1449,佳和,twse,1.93,1.99,1.93,1.96,1128052,2206526,0.03,,,171,,
2009-10-20_1451,2009-10-20,1451,年興,twse,16.90,17.00,16.70,16.75,5564085,93708323,-0.1,,,925,,
2009-10-20_1452,2009-10-20,1452,宏益,twse,8.00,8.08,7.98,8.07,606698,4866307,0.12,,,154,,
2009-10-20_1453,2009-10-20,1453,大將,twse,9.09,9.09,8.72,8.98,79067,702206,-0.12,,,39,,
2009-10-20_1454,2009-10-20,1454,台富,twse,6.35,6.38,6.27,6.27,46239,292198,-0.05,,,21,,
2009-10-20_1455,2009-10-20,1455,集盛,twse,13.00,13.55,12.90,13.30,31284007,414214232,0.6,,,4814,,
2009-10-20_1456,2009-10-20,1456,怡華,twse,1.56,1.56,1.48,1.54,19350,29447,-0.02,,,9,,
2009-10-20_1457,2009-10-20,1457,宜進,twse,6.28,6.35,6.01,6.01,3350557,20793757,-0.19,,,612,,
2009-10-20_1459,2009-10-20,1459,聯發,twse,9.10,9.37,9.10,9.33,2190333,20373604,0.25,,,421,,
2009-10-20_1460,2009-10-20,1460,宏遠,twse,6.83,7.28,6.83,7.09,1452837,10273769,0.26,,,254,,
2009-10-20_1463,2009-10-20,1463,強盛新,twse,6.19,6.19,6.05,6.05,213425,1304001,-0.07,,,51,,
2009-10-20_1464,2009-10-20,1464,得力,twse,6.28,6.30,6.25,6.30,64802,405812,0.03,,,19,,
2009-10-20_1465,2009-10-20,1465,偉全,twse,11.00,11.00,10.40,10.65,178655,1896177,-0.15,,,50,,
2009-10-20_1466,2009-10-20,1466,聚隆,twse,6.72,6.98,6.72,6.96,262537,1802776,0.26,,,68,,
2009-10-20_1467,2009-10-20,1467,南緯,twse,8.02,8.10,7.99,7.99,661013,5305904,-0.02,,,104,,
2009-10-20_1468,2009-10-20,1468,昶和,twse,11.35,11.45,11.25,11.35,78000,885300,0.0,,,17,,
2009-10-20_1469,2009-10-20,1469,理隆,twse,8.95,8.96,8.80,8.96,22000,195290,-0.02,,,13,,
2009-10-20_1470,2009-10-20,1470,大統新創,twse,7.69,7.69,7.37,7.37,31000,234270,-0.13,,,12,,
2009-10-20_1471,2009-10-20,1471,首利,twse,31.00,31.30,30.30,30.30,7458221,228505445,-0.7,,,2768,,
2009-10-20_1472,2009-10-20,1472,三洋實業,twse,5.72,5.89,5.65,5.79,984000,5657030,0.07,,,224,,
2009-10-20_1473,2009-10-20,1473,台南,twse,24.30,24.40,23.90,24.00,480782,11591918,-0.3,,,163,,
2009-10-20_1474,2009-10-20,1474,弘裕,twse,6.79,6.82,6.69,6.69,463113,3110456,-0.14,,,90,,
2009-10-20_1475,2009-10-20,1475,業旺,twse,9.22,9.22,9.22,9.22,3000,27660,-0.41,down,,2,,
2009-10-20_1476,2009-10-20,1476,儒鴻,twse,20.10,20.20,19.80,19.80,862615,17205207,-0.2,,,328,,
2009-10-20_1477,2009-10-20,1477,聚陽,twse,59.50,59.70,58.90,59.50,746898,44314868,0.5,,,308,,
2009-10-20_1503,2009-10-20,1503,士電,twse,41.45,41.50,41.15,41.20,1367480,56441730,0.05,,,585,,
2009-10-20_1504,2009-10-20,1504,東元,twse,14.45,14.45,14.20,14.20,3742798,53482185,-0.15,,,1164,,
2009-10-20_1506,2009-10-20,1506,正道,twse,15.00,15.05,14.90,15.00,184496,2768488,0.0,,,42,,
2009-10-20_1507,2009-10-20,1507,永大,twse,23.35,23.80,23.35,23.60,1689925,39847932,0.3,,,523,,
2009-10-20_1512,2009-10-20,1512,瑞利,twse,9.50,9.50,9.17,9.20,634479,5879936,-0.29,,,189,,
2009-10-20_1513,2009-10-20,1513,中興電,twse,18.80,18.85,18.50,18.50,3639121,67731162,-0.1,,,912,,
2009-10-20_1514,2009-10-20,1514,亞力,twse,8.46,8.65,8.46,8.54,1269336,10877035,0.07,,,230,,
2009-10-20_1515,2009-10-20,1515,力山,twse,9.56,9.72,9.56,9.68,107350,1036670,-0.08,,,44,,
2009-10-20_1516,2009-10-20,1516,川飛,twse,12.30,12.55,12.30,12.50,3355915,41727145,0.35,,,842,,
2009-10-20_1517,2009-10-20,1517,利奇,twse,10.65,11.10,10.60,10.85,5526704,60121550,0.25,,,1320,,
2009-10-20_1519,2009-10-20,1519,華城,twse,31.20,31.20,30.35,30.40,805685,24688940,-0.4,,,454,,
2009-10-20_1521,2009-10-20,1521,大億,twse,34.50,35.50,33.60,34.00,1257100,43354570,-0.5,,,537,,
2009-10-20_1522,2009-10-20,1522,堤維西,twse,21.70,21.70,21.40,21.40,1328218,28641403,-0.3,,,415,,
2009-10-20_1523,2009-10-20,1523,開億,twse,20.80,20.85,20.05,20.10,766842,15601570,-0.65,,,259,,
2009-10-20_1524,2009-10-20,1524,耿鼎,twse,10.65,11.05,10.45,10.65,3082338,33086639,-0.1,,,963,,
2009-10-20_1525,2009-10-20,1525,江申,twse,24.00,24.00,23.60,23.90,97125,2314525,-0.2,,,52,,
2009-10-20_1526,2009-10-20,1526,日馳,twse,5.90,6.31,5.90,6.31,1519293,9559203,0.41,,,295,,
2009-10-20_1527,2009-10-20,1527,鑽全,twse,34.85,34.85,34.05,34.80,1277989,44061919,-0.05,,,508,,
2009-10-20_1528,2009-10-20,1528,恩德,twse,10.45,10.95,10.45,10.70,1134657,12105455,0.25,,,228,,
2009-10-20_1529,2009-10-20,1529,樂事綠能,twse,4.79,4.79,4.79,4.79,1861000,8914190,0.31,up,,289,,
2009-10-20_1530,2009-10-20,1530,亞崴,twse,31.15,31.20,31.00,31.10,198025,6151116,-0.05,,,124,,
2009-10-20_1531,2009-10-20,1531,高林股,twse,16.50,16.70,16.25,16.45,721152,11842221,0.05,,,237,,
2009-10-20_1532,2009-10-20,1532,勤美,twse,43.40,43.60,41.50,41.50,4836293,204053074,-1.65,,,1487,,
2009-10-20_1533,2009-10-20,1533,車王電,twse,29.80,30.30,29.10,29.30,958341,28404939,-0.7,,,490,,
2009-10-20_1535,2009-10-20,1535,中宇,twse,44.30,44.80,44.00,44.00,360000,15946000,0.0,,,211,,
2009-10-20_1536,2009-10-20,1536,和大,twse,9.79,9.80,9.58,9.66,1751609,16932145,0.14,,,449,,
2009-10-20_1537,2009-10-20,1537,廣隆,twse,43.10,43.15,41.90,42.40,2490926,105870692,-0.15,,,620,,
2009-10-20_1538,2009-10-20,1538,正峰,twse,27.15,27.60,26.70,27.10,2214801,59974656,-0.2,,,674,,
2009-10-20_1539,2009-10-20,1539,巨庭,twse,7.50,7.78,7.50,7.63,118076,904967,0.09,,,50,,
2009-10-20_1540,2009-10-20,1540,喬福,twse,29.95,29.95,29.75,29.85,150242,4485835,0.15,,,84,,
2009-10-20_1541,2009-10-20,1541,錩泰,twse,23.90,23.90,22.50,23.15,98999,2269927,-0.25,,,55,,
2009-10-20_1558,2009-10-20,1558,伸興,tpex,79.50,79.50,78.60,78.70,261000,20597500,,,43478809,108,,
2009-10-20_1560,2009-10-20,1560,中砂,twse,35.20,37.50,35.20,37.50,2642412,98128042,2.45,,,1072,,
2009-10-20_1565,2009-10-20,1565,精華,tpex,171.50,172.00,168.50,171.00,224000,38073000,3.00,,50416516,173,,
2009-10-20_1569,2009-10-20,1569,濱川,tpex,36.50,37.50,36.50,36.90,396000,14649550,0.00,,60673707,227,,
2009-10-20_1570,2009-10-20,1570,力肯,tpex,8.65,8.89,8.60,8.89,91000,797320,0.39,,51500839,47,,
2009-10-20_1580,2009-10-20,1580,新麥,tpex,68.30,68.30,67.00,67.00,169000,11441600,,,36928500,66,,
2009-10-20_1582,2009-10-20,1582,信錦,tpex,67.40,67.80,66.00,66.00,1435000,95481600,,,135375500,842,,
2009-10-20_1583,2009-10-20,1583,程泰,twse,26.25,26.25,25.65,25.65,38105,983398,-0.35,,,23,,
2009-10-20_1584,2009-10-20,1584,精剛,tpex,13.45,13.65,13.45,13.50,118000,1601000,0.05,,57781946,44,,
2009-10-20_1603,2009-10-20,1603,華電,twse,9.14,9.30,9.13,9.21,4085040,37767213,0.13,,,750,,
2009-10-20_1604,2009-10-20,1604,聲寶,twse,5.23,5.57,5.22,5.57,12826509,70219252,0.36,,,2009,,
2009-10-20_1605,2009-10-20,1605,華新,twse,11.50,11.80,11.50,11.55,19252436,223745796,0.15,,,3250,,
2009-10-20_1608,2009-10-20,1608,華榮,twse,9.83,10.35,9.83,10.25,8824503,89391913,0.46,,,1548,,
2009-10-20_1609,2009-10-20,1609,大亞,twse,7.75,8.10,7.75,7.88,6578724,52192181,0.18,,,1098,,
2009-10-20_1611,2009-10-20,1611,中電,twse,27.00,27.60,26.50,26.50,4456126,120582244,-0.35,,,1579,,
2009-10-20_1612,2009-10-20,1612,宏泰,twse,13.65,13.80,13.40,13.45,6034135,82148107,0.2,,,1369,,
2009-10-20_1613,2009-10-20,1613,台一,twse,4.00,4.12,3.97,4.03,586905,2373600,0.06,,,128,,
2009-10-20_1614,2009-10-20,1614,三洋電,twse,35.30,35.40,34.75,35.00,453333,15882355,0.0,,,196,,
2009-10-20_1615,2009-10-20,1615,大山,twse,9.80,9.99,9.80,9.99,333000,3300570,0.29,,,90,,
2009-10-20_1616,2009-10-20,1616,億泰,twse,6.18,6.35,6.10,6.26,1518508,9489487,0.11,,,331,,
2009-10-20_1617,2009-10-20,1617,榮星,twse,6.91,6.91,6.80,6.90,127300,871668,0.04,,,38,,
2009-10-20_1618,2009-10-20,1618,合機,twse,22.85,23.95,22.80,23.95,14051597,333866182,0.0,,,3160,,
2009-10-20_1701,2009-10-20,1701,中化,twse,23.90,23.90,23.70,23.75,2053399,48862412,0.05,,,816,,
2009-10-20_1702,2009-10-20,1702,南僑,twse,20.00,21.30,19.70,21.30,14626136,301549909,1.35,,,4449,,
2009-10-20_1704,2009-10-20,1704,榮化,twse,37.55,37.65,37.10,37.15,5700928,213386036,-0.3,,,1912,,
2009-10-20_1707,2009-10-20,1707,葡萄王,twse,37.70,38.50,37.30,37.30,2810004,106459394,0.0,,,1245,,
2009-10-20_1708,2009-10-20,1708,東鹼,twse,32.50,34.00,32.40,32.50,7668363,254592344,0.4,,,2808,,
2009-10-20_1709,2009-10-20,1709,和益,twse,12.90,13.00,12.90,12.90,761716,9880104,0.1,,,201,,
2009-10-20_1710,2009-10-20,1710,東聯,twse,24.20,24.50,23.80,23.80,8408654,202774278,-0.4,,,2308,,
2009-10-20_1711,2009-10-20,1711,永光,twse,22.55,22.75,21.80,21.85,6807001,151320368,-0.4,,,1715,,
2009-10-20_1712,2009-10-20,1712,興農,twse,14.15,14.50,14.15,14.20,5963232,85347310,0.05,,,1424,,
2009-10-20_1713,2009-10-20,1713,國化,twse,11.60,11.65,11.50,11.60,514980,5955368,0.0,,,131,,
2009-10-20_1714,2009-10-20,1714,和桐,twse,16.75,16.80,16.10,16.15,19374626,317545866,-0.6,,,4534,,
2009-10-20_1715,2009-10-20,1715,萬洲,twse,11.25,11.25,11.00,11.20,130152,1450941,-0.05,,,51,,
2009-10-20_1716,2009-10-20,1716,永信,twse,36.75,36.80,36.45,36.45,600271,21954262,0.0,,,270,,
2009-10-20_1717,2009-10-20,1717,長興,twse,32.40,32.65,32.10,32.10,1641870,53043740,-0.3,,,678,,
2009-10-20_1718,2009-10-20,1718,中纖,twse,6.60,6.62,6.49,6.50,3402049,22324208,-0.07,,,618,,
2009-10-20_1720,2009-10-20,1720,生達,twse,29.60,29.60,29.20,29.25,669563,19622108,0.05,,,304,,
2009-10-20_1721,2009-10-20,1721,國慶科技,twse,6.67,7.10,6.67,7.08,4331001,30365987,0.44,,,967,,
2009-10-20_1722,2009-10-20,1722,台肥,twse,118.50,118.50,116.50,116.50,3299801,386595819,-1.5,,,1794,,
2009-10-20_1723,2009-10-20,1723,中碳,twse,87.60,87.60,86.10,86.10,1204290,104420192,-1.0,,,712,,
2009-10-20_1724,2009-10-20,1724,台硝,twse,10.50,10.75,10.50,10.75,452395,4821405,0.15,,,101,,
2009-10-20_1725,2009-10-20,1725,元禎,twse,17.15,17.30,17.15,17.25,17737,305402,0.05,,,14,,
2009-10-20_1726,2009-10-20,1726,永記,twse,41.50,41.60,41.30,41.50,50450,2093574,0.0,,,24,,
2009-10-20_1727,2009-10-20,1727,中華化,twse,15.85,16.45,15.75,15.75,1992408,32015054,0.0,,,616,,
2009-10-20_1729,2009-10-20,1729,必翔,twse,73.90,74.40,72.70,72.80,9264137,680355670,0.3,,,4251,,
2009-10-20_1730,2009-10-20,1730,花仙子,twse,18.10,18.10,17.80,17.90,335237,6009040,-0.1,,,140,,
2009-10-20_1731,2009-10-20,1731,美吾華,twse,19.90,19.90,19.70,19.70,367985,7276604,-0.15,,,177,,
2009-10-20_1732,2009-10-20,1732,毛寶,twse,19.80,19.80,19.35,19.40,372550,7287836,-0.2,,,197,,
2009-10-20_1733,2009-10-20,1733,五鼎,twse,60.30,60.80,59.70,60.80,1442436,87141824,1.4,,,761,,
2009-10-20_1734,2009-10-20,1734,杏輝,twse,29.55,29.80,29.55,29.65,717369,21245153,0.1,,,304,,
2009-10-20_1735,2009-10-20,1735,日勝化,twse,14.55,14.80,14.50,14.50,294748,4313557,-0.05,,,69,,
2009-10-20_1736,2009-10-20,1736,喬山,twse,35.20,36.10,35.20,35.90,456775,16307337,0.3,,,267,,
2009-10-20_1737,2009-10-20,1737,臺鹽,twse,20.60,20.70,20.30,20.35,959712,19626149,-0.15,,,388,,
2009-10-20_1742,2009-10-20,1742,台蠟,tpex,38.80,39.20,38.80,38.80,85000,3308200,0.20,,40431578,60,,
2009-10-20_1752,2009-10-20,1752,南光,tpex,28.80,29.60,28.80,29.00,669000,19601500,0.25,,63000848,332,,
2009-10-20_1773,2009-10-20,1773,勝一,twse,35.60,35.70,34.10,34.15,415000,14410250,-1.25,,,218,,
2009-10-20_1777,2009-10-20,1777,生泰,tpex,40.15,40.50,40.10,40.20,36000,1447550,0.20,,23771000,29,,
2009-10-20_1781,2009-10-20,1781,合世,tpex,16.20,16.20,16.00,16.10,74000,1191700,0.00,,35048170,54,,
2009-10-20_1784,2009-10-20,1784,訊聯,tpex,74.50,74.60,73.70,74.00,204000,15124600,,,42382306,142,,
2009-10-20_1785,2009-10-20,1785,光洋科,tpex,76.70,78.50,76.60,76.90,5219000,404980400,0.70,,249593329,2668,,
2009-10-20_1787,2009-10-20,1787,福盈科,tpex,11.20,11.30,10.95,11.00,423000,4663950,,,60370745,106,,
2009-10-20_1788,2009-10-20,1788,杏昌,tpex,72.90,72.90,72.00,72.10,70000,5065900,,,29250000,59,,
2009-10-20_1799,2009-10-20,1799,紅電醫,tpex,26.20,26.35,25.10,25.70,189000,4813750,,,28100000,110,,
2009-10-20_1802,2009-10-20,1802,台玻,twse,27.00,27.40,26.90,27.05,2244869,60793406,0.1,,,843,,
2009-10-20_1805,2009-10-20,1805,寶徠,twse,8.47,8.49,8.30,8.49,24650,206270,0.02,,,15,,
2009-10-20_1806,2009-10-20,1806,冠軍,twse,14.30,14.60,14.05,14.60,5872506,84300125,0.4,,,1259,,
2009-10-20_1808,2009-10-20,1808,潤隆,twse,20.80,20.80,20.55,20.65,222769,4592173,0.15,,,114,,
2009-10-20_1809,2009-10-20,1809,中釉,twse,18.60,18.65,18.25,18.25,3421178,63125365,-0.15,,,997,,
2009-10-20_1810,2009-10-20,1810,和成,twse,10.45,10.45,10.30,10.30,1443422,14959070,-0.05,,,338,,
2009-10-20_1813,2009-10-20,1813,寶利徠,tpex,39.00,39.00,38.30,38.40,141000,5440050,,,41113091,89,,
2009-10-20_1815,2009-10-20,1815,富喬,tpex,15.00,15.30,14.85,15.05,1782000,26807200,0.20,,247533252,540,,
