key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2007-08-15_1321,2007-08-15,1321,大洋,twse,24.25,24.65,24.00,24.00,615096,14930994,-0.25,,,253,,
2007-08-15_1323,2007-08-15,1323,永裕,twse,19.35,19.80,18.50,18.50,2120435,40457288,-0.7,,,570,,
2007-08-15_1324,2007-08-15,1324,地球,twse,33.00,33.80,32.00,32.20,285430,9401137,-1.2,,,122,,
2007-08-15_1325,2007-08-15,1325,恆大,twse,12.85,12.85,12.25,12.25,456000,5705300,-0.65,,,135,,
2007-08-15_1326,2007-08-15,1326,台化,twse,75.00,75.50,75.00,75.50,9963989,750099152,-0.5,,,2101,,
2007-08-15_1333,2007-08-15,1333,恩得利,tpex,25.10,25.10,22.90,22.90,665000,15804950,,,83025000,277,,
2007-08-15_1402,2007-08-15,1402,遠東新,twse,37.50,37.50,35.90,36.15,12785973,467442110,-1.95,,,3037,,
2007-08-15_1409,2007-08-15,1409,新纖,twse,12.85,13.25,12.20,12.25,20365506,256589295,-0.85,,,3044,,
2007-08-15_1410,2007-08-15,1410,南染,twse,18.05,18.10,17.30,17.90,510256,9055951,-0.15,,,131,,
2007-08-15_1413,2007-08-15,1413,宏洲,twse,5.29,5.29,4.93,4.93,2434179,12249021,-0.37,,,451,,
2007-08-15_1414,2007-08-15,1414,東和,twse,8.30,8.30,7.74,7.74,1765690,13899778,-0.58,,,458,,
2007-08-15_1416,2007-08-15,1416,廣豐,twse,10.50,10.75,10.00,10.15,8759344,91444554,-0.45,,,1100,,
2007-08-15_1417,2007-08-15,1417,嘉裕,twse,10.10,10.60,9.60,9.60,7310692,74073752,-0.65,,,1266,,
2007-08-15_1418,2007-08-15,1418,東華,twse,5.80,5.80,5.43,5.43,1706341,9418611,-0.4,,,309,,
2007-08-15_1419,2007-08-15,1419,新紡,twse,26.50,26.80,25.80,25.80,985288,25866907,-1.0,,,327,,
2007-08-15_1423,2007-08-15,1423,利華,twse,9.62,9.62,9.02,9.03,1845071,17298259,-0.6,,,244,,
2007-08-15_1432,2007-08-15,1432,大魯閣,twse,7.00,7.03,6.90,6.90,77882,545213,-0.35,,,26,,
2007-08-15_1434,2007-08-15,1434,福懋,twse,36.55,36.55,34.55,35.00,8302743,296286205,-2.0,,,1686,,
2007-08-15_1435,2007-08-15,1435,中福,twse,11.20,11.40,10.80,10.95,601190,6566302,-0.65,,,167,,
2007-08-15_1436,2007-08-15,1436,華友聯,twse,12.05,12.05,11.45,12.05,567933,6722801,-0.25,,,97,,
2007-08-15_1437,2007-08-15,1437,勤益控,twse,29.00,29.00,27.40,27.40,2111000,58881150,-2.05,,,673,,
2007-08-15_1438,2007-08-15,1438,三地開發,twse,2.13,2.45,2.13,2.45,12187,26450,0.16,,,4,,
2007-08-15_1439,2007-08-15,1439,雋揚,twse,14.45,14.45,13.90,14.30,115010,1625637,-0.2,,,51,,
2007-08-15_1440,2007-08-15,1440,南紡,twse,17.25,18.20,16.90,17.35,21042166,368000208,0.1,,,4078,,
2007-08-15_1441,2007-08-15,1441,大東,twse,7.56,7.69,7.11,7.20,348000,2590980,-0.36,,,102,,
2007-08-15_1442,2007-08-15,1442,名軒,twse,24.10,24.15,22.70,22.70,304000,6986900,-1.7,,,78,,
2007-08-15_1443,2007-08-15,1443,立益物流,twse,4.45,4.52,4.34,4.45,517533,2299222,0.0,,,122,,
2007-08-15_1444,2007-08-15,1444,力麗,twse,11.65,12.30,10.95,11.10,23051915,266176165,-0.65,,,3838,,
2007-08-15_1445,2007-08-15,1445,大宇,twse,7.03,7.10,6.90,7.00,971171,6820014,-0.1,,,154,,
2007-08-15_1446,2007-08-15,1446,宏和,twse,7.50,7.69,7.20,7.20,800938,5940264,-0.3,,,167,,
2007-08-15_1447,2007-08-15,1447,力鵬,twse,14.50,15.50,14.30,15.20,26630931,399234302,0.7,,,4626,,
2007-08-15_1449,2007-08-15,1449,佳和,twse,3.38,3.41,3.23,3.23,2486648,8210679,-0.22,,,398,,
2007-08-15_1451,2007-08-15,1451,年興,twse,23.80,23.80,22.85,22.90,2259000,52459200,-1.1,,,621,,
2007-08-15_1452,2007-08-15,1452,宏益,twse,11.40,12.00,11.00,11.00,1218017,14154087,-0.65,,,328,,
2007-08-15_1453,2007-08-15,1453,大將,twse,4.87,4.87,4.26,4.70,105918,513575,0.14,,,28,,
2007-08-15_1454,2007-08-15,1454,台富,twse,7.40,7.65,7.30,7.43,277399,2050906,-0.22,,,79,,
2007-08-15_1455,2007-08-15,1455,集盛,twse,10.90,11.35,10.50,10.60,14090642,155862069,-0.4,,,2443,,
2007-08-15_1456,2007-08-15,1456,怡華,twse,3.48,3.68,3.48,3.48,728000,2574150,-0.22,,,134,,
2007-08-15_1457,2007-08-15,1457,宜進,twse,7.05,7.20,6.86,6.89,4277001,29863056,-0.29,,,722,,
2007-08-15_1459,2007-08-15,1459,聯發,twse,13.90,15.20,13.80,14.40,5505013,79717777,0.1,,,1351,,
2007-08-15_1460,2007-08-15,1460,宏遠,twse,8.70,8.98,8.40,8.41,2398900,20673234,-0.45,,,492,,
2007-08-15_1463,2007-08-15,1463,強盛新,twse,8.42,8.62,8.10,8.52,601459,5086142,-0.1,,,123,,
2007-08-15_1464,2007-08-15,1464,得力,twse,8.35,8.45,8.03,8.07,904459,7363835,-0.2,,,93,,
2007-08-15_1465,2007-08-15,1465,偉全,twse,13.15,13.15,12.45,12.75,290000,3686450,-0.4,,,75,,
2007-08-15_1466,2007-08-15,1466,聚隆,twse,12.90,13.20,12.35,12.75,3095731,39465954,-0.25,,,673,,
2007-08-15_1467,2007-08-15,1467,南緯,twse,23.10,23.40,21.40,21.65,16514503,369224232,-1.1,,,3786,,
2007-08-15_1468,2007-08-15,1468,昶和,twse,13.90,14.05,13.85,13.90,111000,1548050,-0.15,,,26,,
2007-08-15_1469,2007-08-15,1469,理隆,twse,15.00,15.00,14.50,15.00,41000,614500,-0.45,,,18,,
2007-08-15_1470,2007-08-15,1470,大統新創,twse,6.69,6.69,6.27,6.62,49000,311010,-0.12,,,29,,
2007-08-15_1471,2007-08-15,1471,首利,twse,57.00,58.90,55.50,56.00,3435800,196962836,-1.7,,,1291,,
2007-08-15_1472,2007-08-15,1472,三洋實業,twse,8.20,8.48,8.02,8.23,774010,6324028,-0.13,,,146,,
2007-08-15_1473,2007-08-15,1473,台南,twse,51.10,51.70,49.65,49.70,559176,28200595,-2.1,,,207,,
2007-08-15_1474,2007-08-15,1474,弘裕,twse,11.60,11.70,11.20,11.30,788000,9023700,-0.35,,,145,,
2007-08-15_1475,2007-08-15,1475,業旺,twse,16.10,16.95,15.85,16.60,46000,750250,0.0,,,18,,
2007-08-15_1476,2007-08-15,1476,儒鴻,twse,21.55,21.55,20.90,20.90,220002,4651691,-0.75,,,94,,
2007-08-15_1477,2007-08-15,1477,聚陽,twse,94.00,94.20,90.50,91.50,700287,64826643,-2.7,,,396,,
2007-08-15_1503,2007-08-15,1503,士電,twse,36.00,36.60,34.80,34.80,8640185,309272442,-1.2,,,1100,,
2007-08-15_1504,2007-08-15,1504,東元,twse,17.40,17.55,16.55,16.60,7124574,121146518,-1.1,,,1656,,
2007-08-15_1506,2007-08-15,1506,正道,twse,18.90,19.00,18.60,19.00,147308,2776952,0.0,,,33,,
2007-08-15_1507,2007-08-15,1507,永大,twse,23.30,23.60,21.95,22.00,4793617,108293735,-1.35,,,1309,,
2007-08-15_1512,2007-08-15,1512,瑞利,twse,14.30,14.35,13.50,13.85,1017001,14158413,-0.65,,,206,,
2007-08-15_1513,2007-08-15,1513,中興電,twse,38.30,39.55,37.90,39.55,43641637,1717962766,2.55,,,9689,,
2007-08-15_1514,2007-08-15,1514,亞力,twse,10.50,10.55,10.05,10.15,1065011,10936861,-0.5,,,215,,
2007-08-15_1515,2007-08-15,1515,力山,twse,12.30,12.45,11.55,12.10,1845937,22243398,-0.3,,,407,,
2007-08-15_1516,2007-08-15,1516,川飛,twse,12.65,12.95,12.05,12.05,1490100,18259805,-0.9,,,428,,
2007-08-15_1517,2007-08-15,1517,利奇,twse,23.90,24.40,22.55,22.55,15098525,358352248,-1.15,,,4086,,
2007-08-15_1519,2007-08-15,1519,華城,twse,45.00,46.20,42.00,42.00,3452588,152958305,-3.0,,,1350,,
2007-08-15_1520,2007-08-15,1520,復盛,twse,34.00,34.75,34.00,34.25,160316,5522588,0.05,,,92,,
2007-08-15_1521,2007-08-15,1521,大億,twse,27.65,27.75,27.10,27.50,65119,1789930,-0.7,,,39,,
2007-08-15_1522,2007-08-15,1522,堤維西,twse,25.40,25.65,24.00,24.00,2724000,66884050,-1.7,,,702,,
2007-08-15_1523,2007-08-15,1523,開億,twse,19.40,19.40,18.50,18.50,162004,3042572,-0.95,,,77,,
2007-08-15_1524,2007-08-15,1524,耿鼎,twse,17.00,17.00,16.35,16.65,297283,4948211,-0.25,,,142,,
2007-08-15_1525,2007-08-15,1525,江申,twse,24.15,24.15,23.60,23.70,49000,1171200,-0.6,,,26,,
2007-08-15_1527,2007-08-15,1527,鑽全,twse,52.50,52.60,50.40,50.80,1889422,97529306,-2.4,,,936,,
2007-08-15_1528,2007-08-15,1528,恩德,twse,23.60,23.60,22.05,22.30,2331727,52606328,-1.4,,,705,,
2007-08-15_1529,2007-08-15,1529,樂事綠能,twse,17.50,18.45,17.50,17.80,12995838,233970606,0.2,,,2898,,
2007-08-15_1530,2007-08-15,1530,亞崴,twse,70.30,70.30,66.00,67.80,340615,23129965,-2.5,,,189,,
2007-08-15_1531,2007-08-15,1531,高林股,twse,33.70,33.80,31.50,33.00,2283415,73981991,-0.85,,,657,,
2007-08-15_1532,2007-08-15,1532,勤美,twse,45.85,47.85,45.40,45.40,3358500,153438299,-3.4,,,863,,
2007-08-15_1533,2007-08-15,1533,車王電,twse,57.00,57.00,53.30,53.30,564000,30600500,-4.0,,,254,,
2007-08-15_1535,2007-08-15,1535,中宇,twse,44.15,44.15,42.00,42.75,1816082,78463098,-1.4,,,867,,
2007-08-15_1536,2007-08-15,1536,和大,twse,47.20,47.80,45.60,47.00,578864,27042196,-0.85,,,223,,
2007-08-15_1537,2007-08-15,1537,廣隆,twse,34.10,34.40,32.10,32.10,460002,15077819,-2.4,,,244,,
2007-08-15_1538,2007-08-15,1538,正峰,twse,23.00,23.20,21.60,21.60,1900000,42441400,-1.6,,,749,,
2007-08-15_1539,2007-08-15,1539,巨庭,twse,14.75,14.75,13.80,13.80,254000,3536450,-1.0,,,92,,
2007-08-15_1540,2007-08-15,1540,喬福,twse,39.80,40.50,39.00,39.00,435500,17308400,-0.8,,,191,,
2007-08-15_1541,2007-08-15,1541,錩泰,twse,19.55,19.55,18.65,18.65,201187,3807101,-1.4,,,84,,
2007-08-15_1560,2007-08-15,1560,中砂,twse,100.50,103.50,100.50,100.50,966303,98090921,-0.5,,,660,,
2007-08-15_1565,2007-08-15,1565,精華,tpex,150.50,150.50,146.00,147.00,324000,47987500,-5.00,,47634175,182,,
2007-08-15_1569,2007-08-15,1569,濱川,tpex,34.85,35.85,34.30,34.85,679000,23743000,-0.65,,49177000,99,,
2007-08-15_1570,2007-08-15,1570,力肯,tpex,32.50,33.80,32.00,33.00,326000,10701800,0.00,,48230591,119,,
2007-08-15_1582,2007-08-15,1582,信錦,tpex,147.00,152.00,145.00,145.00,233000,34358000,-7.00,,41500000,149,,
2007-08-15_1603,2007-08-15,1603,華電,twse,9.30,9.49,8.90,8.93,1454000,13246690,-0.62,,,370,,
2007-08-15_1604,2007-08-15,1604,聲寶,twse,6.77,6.83,6.50,6.50,4504698,29847743,-0.33,,,694,,
2007-08-15_1605,2007-08-15,1605,華新,twse,16.70,16.80,16.15,16.15,12743436,209990273,-0.75,,,2832,,
2007-08-15_1606,2007-08-15,1606,歌林,twse,14.65,14.90,13.70,13.80,22257483,316313212,-0.85,,,4554,,
2007-08-15_1608,2007-08-15,1608,華榮,twse,10.90,11.10,10.50,10.55,5479738,59251182,-0.45,,,839,,
2007-08-15_1609,2007-08-15,1609,大亞,twse,12.25,12.75,12.00,12.05,4941562,61305713,-0.45,,,1133,,
2007-08-15_1611,2007-08-15,1611,中電,twse,19.00,19.00,17.90,17.90,1147598,20955853,-1.3,,,304,,
2007-08-15_1612,2007-08-15,1612,宏泰,twse,34.00,34.60,32.50,33.50,16503265,558985425,-0.5,,,4797,,
2007-08-15_1613,2007-08-15,1613,台一,twse,6.36,6.36,5.96,5.98,943438,5793927,-0.38,,,241,,
2007-08-15_1614,2007-08-15,1614,三洋電,twse,33.00,33.20,31.65,31.65,899157,28897517,-2.35,,,338,,
2007-08-15_1615,2007-08-15,1615,大山,twse,16.70,16.70,15.80,15.80,3625735,59342439,0.15,,,1167,,
2007-08-15_1616,2007-08-15,1616,億泰,twse,13.55,13.55,12.65,13.30,994495,13040501,-0.25,,,325,,
2007-08-15_1617,2007-08-15,1617,榮星,twse,11.75,11.75,11.15,11.55,447000,5081600,-0.3,,,79,,
2007-08-15_1618,2007-08-15,1618,合機,twse,11.40,11.40,10.50,11.10,752201,8212061,0.0,,,254,,
2007-08-15_1701,2007-08-15,1701,中化,twse,24.00,24.65,22.90,22.90,7667367,180635000,-1.7,,,2662,,
2007-08-15_1702,2007-08-15,1702,南僑,twse,11.80,12.00,11.25,11.50,1910652,22230579,-0.5,,,455,,
2007-08-15_1704,2007-08-15,1704,榮化,twse,41.50,42.35,40.00,40.90,4304585,176413724,-2.1,,,1461,,
2007-08-15_1707,2007-08-15,1707,葡萄王,twse,29.00,30.20,28.50,29.00,5352616,156978274,-0.5,,,1941,,
2007-08-15_1708,2007-08-15,1708,東鹼,twse,22.60,22.65,21.25,21.30,2578000,55990100,-1.45,,,615,,
2007-08-15_1709,2007-08-15,1709,和益,twse,14.00,14.10,13.40,13.40,197185,2709155,-0.7,,,83,,
2007-08-15_1710,2007-08-15,1710,東聯,twse,29.00,29.70,27.55,28.00,11488866,333054934,-0.85,,,2602,,
2007-08-15_1711,2007-08-15,1711,永光,twse,32.50,32.70,30.70,30.70,6888227,214852563,-2.3,,,1830,,
2007-08-15_1712,2007-08-15,1712,興農,twse,11.40,11.55,10.80,10.80,3922419,43547773,-0.65,,,728,,
2007-08-15_1713,2007-08-15,1713,國化,twse,15.95,15.95,14.70,14.70,1109813,16669100,-1.1,,,258,,
2007-08-15_1714,2007-08-15,1714,和桐,twse,11.20,11.40,10.55,10.55,11691729,126057376,-0.75,,,1435,,
2007-08-15_1715,2007-08-15,1715,萬洲,twse,15.25,15.35,14.50,15.15,1690320,25213450,-0.2,,,290,,
2007-08-15_1716,2007-08-15,1716,永信,twse,39.00,39.35,37.00,37.20,1793542,68183345,-1.7,,,879,,
2007-08-15_1717,2007-08-15,1717,長興,twse,42.55,43.00,40.60,40.70,4006060,166269343,-2.9,,,1997,,
2007-08-15_1718,2007-08-15,1718,中纖,twse,11.60,11.80,10.90,10.90,28380925,323742429,-0.8,,,3756,,
2007-08-15_1720,2007-08-15,1720,生達,twse,37.80,38.75,35.95,36.05,3180715,118691921,-2.2,,,1464,,
2007-08-15_1721,2007-08-15,1721,國慶科技,twse,17.10,17.45,16.40,16.40,3033078,51033904,-1.2,,,1034,,
2007-08-15_1722,2007-08-15,1722,台肥,twse,70.90,72.00,67.20,67.20,10791102,735294744,-5.0,,,2956,,
2007-08-15_1723,2007-08-15,1723,中碳,twse,75.10,75.10,71.90,72.20,1184500,87139200,-3.3,,,594,,
2007-08-15_1724,2007-08-15,1724,台硝,twse,14.50,14.60,14.20,14.60,156028,2242840,-0.2,,,44,,
2007-08-15_1725,2007-08-15,1725,元禎,twse,29.70,29.70,27.30,28.00,110000,3151600,0.2,,,74,,
2007-08-15_1726,2007-08-15,1726,永記,twse,52.30,52.30,50.10,50.10,237868,12110396,-2.2,,,145,,
2007-08-15_1727,2007-08-15,1727,中華化,twse,18.90,19.80,18.65,19.20,3170140,61107273,0.0,,,1010,,
2007-08-15_1729,2007-08-15,1729,必翔,twse,87.00,88.00,82.90,82.90,2681110,227675819,-6.2,,,1062,,
2007-08-15_1730,2007-08-15,1730,花仙子,twse,16.65,16.65,15.60,15.90,480000,7675000,-0.8,,,180,,
2007-08-15_1731,2007-08-15,1731,美吾華,twse,24.50,24.85,22.90,23.00,2626679,63019267,-1.6,,,988,,
2007-08-15_1732,2007-08-15,1732,毛寶,twse,14.60,14.60,14.10,14.15,239200,3433400,-0.65,,,98,,
2007-08-15_1733,2007-08-15,1733,五鼎,twse,82.40,82.80,77.20,78.30,1306546,103955502,-4.7,,,650,,
2007-08-15_1734,2007-08-15,1734,杏輝,twse,39.00,40.10,37.25,37.60,5249360,202344409,-2.4,,,2272,,
2007-08-15_1735,2007-08-15,1735,日勝化,twse,14.60,14.80,14.30,14.30,221155,3202216,-0.5,,,69,,
2007-08-15_1736,2007-08-15,1736,喬山,twse,126.00,127.00,120.50,120.50,290800,36049700,-5.0,,,229,,
2007-08-15_1737,2007-08-15,1737,臺鹽,twse,28.10,28.60,26.50,26.70,3242576,89706328,-1.5,,,1228,,
2007-08-15_1742,2007-08-15,1742,台蠟,tpex,45.80,46.20,45.00,46.20,97000,4399850,-0.05,,26279062,67,,
2007-08-15_1777,2007-08-15,1777,生泰,tpex,40.50,41.00,39.80,40.00,179000,7227500,-1.20,,21610000,112,,
2007-08-15_1781,2007-08-15,1781,合世,tpex,43.00,43.80,41.00,42.00,185000,7803200,-1.30,,34915670,84,,
2007-08-15_1784,2007-08-15,1784,訊聯,tpex,116.00,125.00,111.50,123.50,1565000,185563500,6.50,,30759500,1193,,
2007-08-15_1785,2007-08-15,1785,光洋科,tpex,224.00,224.50,216.00,216.00,2723000,595446000,-16.00,,149841226,1286,,
2007-08-15_1787,2007-08-15,1787,福盈科,tpex,19.00,19.00,18.70,18.70,124000,2337300,-0.30,,57068594,47,,
2007-08-15_1802,2007-08-15,1802,台玻,twse,29.90,30.80,29.05,29.15,21837993,655896984,-0.15,,,3720,,
2007-08-15_1805,2007-08-15,1805,寶徠,twse,13.25,13.65,13.05,13.05,62000,815450,-0.95,,,24,,
2007-08-15_1806,2007-08-15,1806,冠軍,twse,18.50,19.00,17.30,17.35,3368130,60632849,-1.25,,,1019,,
2007-08-15_1807,2007-08-15,1807,羅馬,tpex,0.98,0.98,0.95,0.97,75000,72950,-0.03,,135479462,7,,
2007-08-15_1808,2007-08-15,1808,潤隆,twse,39.50,39.50,38.20,38.60,69050,2699050,-1.2,,,41,,
2007-08-15_1809,2007-08-15,1809,中釉,twse,17.80,18.50,16.90,17.00,1920355,33927351,-1.1,,,648,,
2007-08-15_1810,2007-08-15,1810,和成,twse,17.50,18.15,16.50,16.50,10225071,175043378,-1.2,,,2517,,
2007-08-15_1815,2007-08-15,1815,富喬,tpex,36.00,36.00,34.75,34.85,2432000,85520850,-1.15,,226181902,578,,
2007-08-15_1902,2007-08-15,1902,台紙,twse,10.25,10.45,10.00,10.10,4143447,42038520,-0.25,,,703,,
2007-08-15_1903,2007-08-15,1903,士紙,twse,44.50,44.50,42.50,43.20,326003,14189029,-1.4,,,196,,
2007-08-15_1904,2007-08-15,1904,正隆,twse,13.90,13.90,13.05,13.05,10082264,134509035,-0.95,,,1927,,
2007-08-15_1905,2007-08-15,1905,華紙,twse,18.50,18.80,17.85,18.20,3173127,58064495,-0.55,,,733,,
2007-08-15_1906,2007-08-15,1906,寶隆,twse,8.91,9.28,8.65,8.65,1127205,9935863,-0.65,,,205,,
2007-08-15_1907,2007-08-15,1907,永豐餘,twse,14.15,14.25,13.55,13.65,4622892,64162016,-0.65,,,1077,,
2007-08-15_1909,2007-08-15,1909,榮成,twse,14.80,14.95,14.30,14.60,2839124,41613608,-0.4,,,698,,
2007-08-15_2002,2007-08-15,2002,中鋼,twse,40.05,40.10,38.85,39.00,44555890,1757982100,-1.55,,,12039,,
2007-08-15_2002A,2007-08-15,2002A,中鋼特,twse,40.20,40.20,39.00,39.00,122000,4844800,-1.8,,,32,,
2007-08-15_2006,2007-08-15,2006,東和鋼鐵,twse,39.90,40.00,38.80,38.95,7589446,298605511,-1.2,,,1925,,
2007-08-15_2007,2007-08-15,2007,燁興,twse,8.08,8.17,7.69,7.85,5124890,40286577,-0.41,,,854,,
2007-08-15_2008,2007-08-15,2008,高興昌,twse,9.80,9.90,9.30,9.30,2240190,21039566,-0.7,,,570,,
