key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2004-04-26_1507,2004-04-26,1507,永大,twse,23.00,23.20,22.50,22.50,700066,15979386,-0.5,,,195,,
2004-04-26_1512,2004-04-26,1512,瑞利,twse,10.10,10.30,9.80,9.95,6904255,69614559,0.05,,,1179,,
2004-04-26_1513,2004-04-26,1513,中興電,twse,14.10,14.20,13.80,13.80,2650682,37138599,-0.3,,,420,,
2004-04-26_1514,2004-04-26,1514,亞力,twse,7.70,7.75,7.60,7.60,295000,2261600,-0.15,,,70,,
2004-04-26_1515,2004-04-26,1515,力山,twse,12.80,12.80,12.60,12.65,973000,12321400,-0.3,,,187,,
2004-04-26_1516,2004-04-26,1516,川飛,twse,10.00,10.15,9.75,9.85,1062666,10566349,-0.05,,,288,,
2004-04-26_1517,2004-04-26,1517,利奇,twse,14.50,14.50,13.55,13.55,20372192,284552075,-0.65,,,3228,,
2004-04-26_1519,2004-04-26,1519,華城,twse,11.50,11.50,11.20,11.30,473369,5359933,-0.1,,,105,,
2004-04-26_1520,2004-04-26,1520,復盛,twse,66.50,66.50,65.50,65.50,362329,23886217,-1.0,,,160,,
2004-04-26_1521,2004-04-26,1521,大億,twse,43.70,44.80,43.70,44.20,202000,8963900,-0.3,,,55,,
2004-04-26_1522,2004-04-26,1522,堤維西,twse,43.50,43.50,42.80,42.80,207110,8906138,-0.7,,,147,,
2004-04-26_1523,2004-04-26,1523,開億,twse,33.70,34.20,33.70,33.80,170110,5781120,-0.2,,,80,,
2004-04-26_1524,2004-04-26,1524,耿鼎,twse,18.50,19.20,18.50,19.00,5866641,110917082,0.8,,,1227,,
2004-04-26_1525,2004-04-26,1525,江申,twse,32.70,33.00,32.00,32.00,50000,1632700,-1.0,,,26,,
2004-04-26_1526,2004-04-26,1526,日馳,twse,10.50,10.85,10.50,10.65,523000,5590450,-0.1,,,115,,
2004-04-26_1527,2004-04-26,1527,鑽全,twse,70.50,70.50,69.50,70.00,180141,12564889,-0.5,,,88,,
2004-04-26_1528,2004-04-26,1528,恩德,twse,11.20,11.35,11.10,11.10,368784,4125383,-0.1,,,89,,
2004-04-26_1529,2004-04-26,1529,樂事綠能,twse,11.25,11.50,11.25,11.25,323000,3656200,0.0,,,92,,
2004-04-26_1530,2004-04-26,1530,亞崴,twse,47.00,47.30,45.00,45.00,411323,19090132,-2.4,,,204,,
2004-04-26_1531,2004-04-26,1531,高林股,twse,50.00,51.50,50.00,51.00,236665,12021082,1.0,,,106,,
2004-04-26_1532,2004-04-26,1532,勤美,twse,47.50,48.40,46.90,46.90,2141409,102302364,-0.4,,,777,,
2004-04-26_1533,2004-04-26,1533,車王電,twse,38.00,38.00,37.00,37.10,72548,2722324,-1.1,,,39,,
2004-04-26_1534,2004-04-26,1534,新企,twse,11.25,11.30,10.85,11.05,736157,8141906,-0.2,,,210,,
2004-04-26_1535,2004-04-26,1535,中宇,twse,10.00,10.10,9.90,9.90,53000,530200,0.0,,,21,,
2004-04-26_1536,2004-04-26,1536,和大,twse,23.30,23.60,23.30,23.30,359000,8387200,0.1,,,97,,
2004-04-26_1537,2004-04-26,1537,廣隆,twse,26.50,26.70,26.20,26.20,130300,3447177,-0.2,,,36,,
2004-04-26_1538,2004-04-26,1538,正峰,twse,78.50,79.00,77.50,79.00,830000,65031000,0.5,,,169,,
2004-04-26_1539,2004-04-26,1539,巨庭,twse,20.20,20.20,18.60,18.60,1088001,20862719,-1.4,,,364,,
2004-04-26_1540,2004-04-26,1540,喬福,twse,21.20,21.20,20.60,20.60,425000,8906000,-0.9,,,170,,
2004-04-26_1541,2004-04-26,1541,錩泰,twse,21.00,21.70,20.70,20.80,103050,2159564,-0.6,,,50,,
2004-04-26_1601,2004-04-26,1601,台光,twse,19.40,19.70,19.10,19.10,797501,15346166,-0.1,,,295,,
2004-04-26_1603,2004-04-26,1603,華電,twse,8.75,9.10,8.65,9.00,1555995,13837251,0.25,,,268,,
2004-04-26_1604,2004-04-26,1604,聲寶,twse,13.90,13.95,13.40,13.45,13121462,179025300,-0.45,,,1956,,
2004-04-26_1605,2004-04-26,1605,華新,twse,18.70,19.00,18.50,18.60,25323000,475490666,-0.1,,,3456,,
2004-04-26_16051,2004-04-26,16051,華新一,twse,,,,,0,0,0.0,,,0,無成交,
2004-04-26_1605Y,2004-04-26,1605Y,華新辛,twse,,,,,0,0,0.0,,,0,無成交,
2004-04-26_1606,2004-04-26,1606,歌林,twse,11.30,11.45,11.10,11.10,12053617,135767170,-0.3,,,2032,,
2004-04-26_1608,2004-04-26,1608,華榮,twse,10.70,11.35,10.70,11.35,13305747,148853083,0.7,,,1597,,
2004-04-26_1609,2004-04-26,1609,大亞,twse,14.55,15.40,14.55,15.10,5892165,88844539,0.55,,,1220,,
2004-04-26_1611,2004-04-26,1611,中電,twse,12.70,13.00,12.65,12.65,754255,9681861,-0.1,,,207,,
2004-04-26_1612,2004-04-26,1612,宏泰,twse,11.35,11.75,11.35,11.45,4310005,49942606,0.15,,,741,,
2004-04-26_1613,2004-04-26,1613,台一,twse,2.10,2.19,2.00,2.18,120000,243780,0.05,,,19,,
2004-04-26_1614,2004-04-26,1614,三洋電,twse,22.50,22.50,21.80,22.00,422001,9349222,-0.2,,,123,,
2004-04-26_1615,2004-04-26,1615,大山,twse,15.90,15.90,15.50,15.60,50000,781600,-0.1,,,18,,
2004-04-26_1616,2004-04-26,1616,億泰,twse,16.10,16.60,15.90,16.50,7585967,123250116,0.4,,,1318,,
2004-04-26_1617,2004-04-26,1617,榮星,twse,13.90,13.95,13.80,13.80,88000,1218400,0.05,,,26,,
2004-04-26_1618,2004-04-26,1618,合機,twse,26.50,26.90,26.30,26.30,2545477,67710153,0.0,,,803,,
2004-04-26_1701,2004-04-26,1701,中化,twse,13.50,13.55,13.05,13.10,2873168,38166228,-0.25,,,533,,
2004-04-26_1702,2004-04-26,1702,南僑,twse,8.90,8.95,8.75,8.75,629795,5571693,-0.1,,,141,,
2004-04-26_1704,2004-04-26,1704,榮化,twse,13.45,13.45,13.30,13.35,304389,4064992,0.0,,,85,,
2004-04-26_1707,2004-04-26,1707,葡萄王,twse,10.25,10.30,9.90,10.00,1467208,14846374,-0.15,,,351,,
2004-04-26_1708,2004-04-26,1708,東鹼,twse,9.30,9.30,9.10,9.10,413618,3806115,-0.2,,,103,,
2004-04-26_1709,2004-04-26,1709,和益,twse,13.80,13.85,13.60,13.60,161534,2211756,-0.1,,,56,,
2004-04-26_1710,2004-04-26,1710,東聯,twse,41.00,41.30,40.70,41.00,4525994,185938769,0.0,,,1138,,
2004-04-26_1711,2004-04-26,1711,永光,twse,13.80,13.80,13.60,13.70,879181,12029080,-0.2,,,223,,
2004-04-26_1712,2004-04-26,1712,興農,twse,10.20,10.40,10.10,10.10,1468295,15013696,-0.15,,,282,,
2004-04-26_1713,2004-04-26,1713,國化,twse,11.00,11.10,10.70,10.85,854666,9248922,-0.15,,,274,,
2004-04-26_1714,2004-04-26,1714,和桐,twse,13.45,13.50,13.25,13.25,1237456,16523597,-0.2,,,338,,
2004-04-26_17141,2004-04-26,17141,和桐一,twse,,,,,0,0,0.0,,,0,無成交,
2004-04-26_17142,2004-04-26,17142,和桐二,twse,,,,,0,0,0.0,,,0,無成交,
2004-04-26_1714R,2004-04-26,1714R,和桐甲,twse,,,,,0,0,0.0,,,0,無成交,
2004-04-26_1715,2004-04-26,1715,萬洲,twse,9.30,9.45,9.15,9.25,1260474,11759329,-0.15,,,230,,
2004-04-26_1716,2004-04-26,1716,永信,twse,26.50,26.50,26.00,26.00,259485,6792269,-0.4,,,139,,
2004-04-26_1717,2004-04-26,1717,長興,twse,21.90,22.00,21.60,21.70,1073183,23426660,-0.3,,,264,,
2004-04-26_1718,2004-04-26,1718,中纖,twse,22.90,23.30,22.80,22.80,29805895,687295913,0.0,,,4751,,
2004-04-26_1720,2004-04-26,1720,生達,twse,19.10,19.20,18.50,18.70,683205,12922603,-0.5,,,207,,
2004-04-26_1721,2004-04-26,1721,國慶科技,twse,8.05,8.25,7.90,7.90,337000,2709450,-0.25,,,89,,
2004-04-26_1722,2004-04-26,1722,台肥,twse,31.90,32.80,31.70,32.10,24753600,799793299,0.6,,,5665,,
2004-04-26_1723,2004-04-26,1723,中碳,twse,48.00,48.30,47.70,48.00,559182,26792192,-0.3,,,191,,
2004-04-26_1724,2004-04-26,1724,台硝,twse,11.10,11.15,10.90,10.90,560020,6186870,-0.25,,,65,,
2004-04-26_1725,2004-04-26,1725,元禎,twse,23.10,23.20,23.00,23.10,23000,531300,0.0,,,13,,
2004-04-26_1726,2004-04-26,1726,永記,twse,41.90,41.90,41.10,41.30,53085,2195615,-0.6,,,60,,
2004-04-26_1727,2004-04-26,1727,中華化,twse,13.60,13.60,12.90,13.00,176459,2344617,-0.4,,,70,,
2004-04-26_1729,2004-04-26,1729,必翔,twse,82.50,83.00,77.00,77.00,686327,54518417,-5.5,,,463,,
2004-04-26_1730,2004-04-26,1730,花仙子,twse,13.10,13.25,12.65,12.70,1187000,15401250,-0.4,,,326,,
2004-04-26_1731,2004-04-26,1731,美吾華,twse,15.70,15.70,15.10,15.20,235000,3612300,-0.4,,,112,,
2004-04-26_1732,2004-04-26,1732,毛寶,twse,11.95,11.95,11.95,11.95,664082,7934900,0.75,up,,152,,
2004-04-26_1733,2004-04-26,1733,五鼎,twse,36.70,36.70,36.20,36.30,317335,11554470,-0.2,,,139,,
2004-04-26_1734,2004-04-26,1734,杏輝,twse,18.00,18.00,17.70,17.70,300728,5358434,0.0,,,121,,
2004-04-26_1735,2004-04-26,1735,日勝化,twse,24.90,24.90,24.80,24.80,156230,3877488,-0.2,,,67,,
2004-04-26_1736,2004-04-26,1736,喬山,twse,79.50,79.50,79.00,79.50,18002,1424656,0.5,,,11,,
2004-04-26_1737,2004-04-26,1737,臺鹽,twse,42.70,43.50,42.40,42.80,4201000,180232500,1.0,,,1760,,
2004-04-26_1802,2004-04-26,1802,台玻,twse,31.50,33.00,31.50,32.00,10277188,333758158,1.1,,,1606,,
2004-04-26_1805,2004-04-26,1805,寶徠,twse,1.84,1.84,1.66,1.78,81000,140510,0.06,,,13,,
2004-04-26_1806,2004-04-26,1806,冠軍,twse,11.30,11.65,11.25,11.30,2810553,32216304,0.0,,,524,,
2004-04-26_1807,2004-04-26,1807,羅馬,twse,12.45,12.90,12.05,12.05,5478171,68223376,-0.25,,,1052,,
2004-04-26_1808,2004-04-26,1808,潤隆,twse,10.00,10.70,10.00,10.50,82000,844000,0.0,,,46,,
2004-04-26_1809,2004-04-26,1809,中釉,twse,9.90,10.20,9.80,9.80,1495941,14992168,-0.05,,,309,,
2004-04-26_1810,2004-04-26,1810,和成,twse,12.60,12.60,12.00,12.15,1528514,18872438,-0.45,,,347,,
2004-04-26_1902,2004-04-26,1902,台紙,twse,11.65,11.70,11.40,11.65,1102236,12712103,0.0,,,286,,
2004-04-26_1903,2004-04-26,1903,士紙,twse,26.20,26.20,25.70,25.70,131288,3401120,-0.2,,,51,,
2004-04-26_1904,2004-04-26,1904,正隆,twse,14.00,14.00,13.65,13.65,4070371,56344603,-0.15,,,830,,
2004-04-26_1905,2004-04-26,1905,華紙,twse,21.60,21.80,20.80,21.00,3259231,69258620,-0.6,,,807,,
2004-04-26_1906,2004-04-26,1906,寶隆,twse,8.40,8.40,8.00,8.05,535645,4396301,0.1,,,149,,
2004-04-26_1907,2004-04-26,1907,永豐餘,twse,20.70,20.90,20.10,20.10,5768245,118053735,-0.6,,,999,,
2004-04-26_1909,2004-04-26,1909,榮成,twse,12.40,12.45,12.20,12.35,4589223,56621593,0.2,,,818,,
2004-04-26_2002,2004-04-26,2002,中鋼,twse,33.50,33.90,33.40,33.80,21284042,717754972,0.4,,,3389,,
2004-04-26_2002A,2004-04-26,2002A,中鋼特,twse,34.80,35.00,34.80,34.80,19000,662200,0.0,,,9,,
2004-04-26_2006,2004-04-26,2006,東和鋼鐵,twse,24.90,25.80,24.90,25.00,78559629,1990071364,0.4,,,12172,,
2004-04-26_2007,2004-04-26,2007,燁興,twse,10.50,10.90,10.50,10.60,7193521,76972557,0.0,,,1369,,
2004-04-26_2008,2004-04-26,2008,高興昌,twse,12.20,12.20,11.80,11.85,672151,8035080,0.0,,,245,,
2004-04-26_2009,2004-04-26,2009,第一銅,twse,13.75,14.05,13.50,13.70,3384495,46838629,0.0,,,874,,
2004-04-26_2010,2004-04-26,2010,春源,twse,20.80,21.30,20.70,20.70,3883840,81435280,0.0,,,917,,
2004-04-26_2012,2004-04-26,2012,春雨,twse,14.20,15.00,14.20,15.00,10315499,152775301,0.9,,,1612,,
2004-04-26_2013,2004-04-26,2013,中鋼構,twse,17.80,18.10,17.70,17.70,715860,12818742,0.0,,,205,,
2004-04-26_2014,2004-04-26,2014,中鴻,twse,16.60,17.10,16.40,16.50,38550573,649697194,-0.1,,,4983,,
2004-04-26_2015,2004-04-26,2015,豐興,twse,32.50,33.20,32.20,32.60,14764888,482752219,0.7,,,3011,,
2004-04-26_2017,2004-04-26,2017,官田鋼,twse,12.30,12.90,12.10,12.45,9689383,122074608,0.25,,,1894,,
2004-04-26_2020,2004-04-26,2020,美亞,twse,28.30,28.30,27.40,27.40,702005,19601740,-0.9,,,164,,
2004-04-26_2022,2004-04-26,2022,聚亨,twse,11.90,12.45,11.90,12.15,12985005,159472009,0.25,,,2018,,
2004-04-26_2023,2004-04-26,2023,燁輝,twse,27.70,28.20,27.20,27.20,20926480,581763635,-0.3,,,3766,,
2004-04-26_2024,2004-04-26,2024,志聯,twse,8.20,8.45,8.00,8.00,2296614,18953153,-0.2,,,515,,
