key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2009-10-14_1201,2009-10-14,1201,味全,twse,44.60,45.20,44.00,44.10,8198594,364478036,-0.2,,,2410,,
2009-10-14_1203,2009-10-14,1203,味王,twse,26.00,26.00,25.55,25.75,481006,12420153,0.1,,,201,,
2009-10-14_1210,2009-10-14,1210,大成,twse,35.30,36.05,35.15,35.55,6357853,227018304,0.5,,,2224,,
2009-10-14_1213,2009-10-14,1213,大飲,twse,8.80,9.07,8.80,9.07,66000,594150,0.08,,,34,,
2009-10-14_1215,2009-10-14,1215,卜蜂,twse,16.25,16.50,16.25,16.30,2444030,40032734,0.1,,,778,,
2009-10-14_1216,2009-10-14,1216,統一,twse,37.30,37.85,37.10,37.85,14046629,528888512,0.7,,,4385,,
2009-10-14_1217,2009-10-14,1217,愛之味,twse,13.20,13.60,13.15,13.40,15324294,206000859,0.3,,,3390,,
2009-10-14_1218,2009-10-14,1218,泰山,twse,11.80,12.45,11.80,12.45,10637188,130814377,0.8,,,1955,,
2009-10-14_1219,2009-10-14,1219,福壽,twse,12.10,12.55,12.10,12.40,9131136,113434824,0.4,,,1713,,
2009-10-14_1220,2009-10-14,1220,台榮,twse,7.29,7.48,7.29,7.40,610328,4520160,0.15,,,166,,
2009-10-14_1225,2009-10-14,1225,福懋油,twse,12.25,12.85,12.25,12.85,10999372,140464028,0.8,,,1978,,
2009-10-14_1227,2009-10-14,1227,佳格,twse,33.40,33.55,33.15,33.35,915479,30590792,0.3,,,356,,
2009-10-14_1229,2009-10-14,1229,聯華,twse,15.80,16.40,15.75,16.25,9698635,156599330,0.55,,,2218,,
2009-10-14_1231,2009-10-14,1231,聯華食,twse,12.55,12.80,12.55,12.80,483200,6138879,0.3,,,181,,
2009-10-14_1232,2009-10-14,1232,大統益,twse,38.15,39.80,38.15,39.55,1373370,53862883,1.55,,,609,,
2009-10-14_1233,2009-10-14,1233,天仁,twse,32.30,32.50,32.00,32.35,136452,4393461,0.05,,,67,,
2009-10-14_1234,2009-10-14,1234,黑松,twse,18.10,18.40,17.95,18.05,4010372,72746431,0.05,,,963,,
2009-10-14_1235,2009-10-14,1235,興泰,twse,33.60,34.00,33.60,33.75,108000,3670200,0.05,,,15,,
2009-10-14_1236,2009-10-14,1236,宏亞,twse,16.40,16.45,16.35,16.40,19005,311679,0.05,,,20,,
2009-10-14_1301,2009-10-14,1301,台塑,twse,67.00,67.20,66.40,67.10,7069887,473030476,0.2,,,2601,,
2009-10-14_1303,2009-10-14,1303,南亞,twse,54.80,55.40,54.40,55.40,8300680,456671300,0.9,,,3400,,
2009-10-14_1304,2009-10-14,1304,台聚,twse,16.65,16.70,16.45,16.65,6550178,108695638,0.05,,,1295,,
2009-10-14_1305,2009-10-14,1305,華夏,twse,12.60,12.65,12.45,12.60,7139889,89714161,0.2,,,1253,,
2009-10-14_1307,2009-10-14,1307,三芳,twse,33.00,33.25,32.85,33.00,621079,20499131,0.0,,,204,,
2009-10-14_1308,2009-10-14,1308,亞聚,twse,24.80,24.85,24.30,24.45,1937334,47526095,-0.15,,,732,,
2009-10-14_1309,2009-10-14,1309,台達化,twse,13.60,13.95,13.50,13.50,6729859,91976687,-0.1,,,1212,,
2009-10-14_1310,2009-10-14,1310,台苯,twse,13.75,13.85,13.55,13.55,6084109,83270975,-0.15,,,1326,,
2009-10-14_1312,2009-10-14,1312,國喬,twse,14.70,14.80,14.35,14.35,31557628,456077981,-0.25,,,5110,,
2009-10-14_1312A,2009-10-14,1312A,國喬特,twse,17.00,17.00,16.70,16.70,15000,252250,0.0,,,7,,
2009-10-14_1313,2009-10-14,1313,聯成,twse,16.25,16.25,15.90,15.95,4322980,69217353,-0.2,,,1074,,
2009-10-14_1314,2009-10-14,1314,中石化,twse,10.70,10.80,10.65,10.75,14497606,155444593,0.1,,,2413,,
2009-10-14_1315,2009-10-14,1315,達新,twse,24.50,25.10,24.50,24.65,611000,15144700,0.05,,,204,,
2009-10-14_1316,2009-10-14,1316,上曜,twse,8.19,8.30,8.12,8.29,286501,2354688,0.1,,,57,,
2009-10-14_1319,2009-10-14,1319,東陽,twse,51.70,52.00,49.50,50.50,5028412,254095000,-0.9,,,2069,,
2009-10-14_1321,2009-10-14,1321,大洋,twse,24.90,25.25,24.50,25.00,779000,19282300,0.1,,,264,,
2009-10-14_1323,2009-10-14,1323,永裕,twse,16.60,16.90,16.20,16.30,1507838,24916480,-0.05,,,515,,
2009-10-14_1324,2009-10-14,1324,地球,twse,14.80,14.80,14.55,14.70,240840,3537263,0.0,,,113,,
2009-10-14_1325,2009-10-14,1325,恆大,twse,28.95,29.05,28.75,28.85,909360,26253831,0.1,,,362,,
2009-10-14_1326,2009-10-14,1326,台化,twse,62.90,63.70,62.30,63.70,3537766,223332921,1.0,,,1528,,
2009-10-14_1333,2009-10-14,1333,恩得利,tpex,12.05,12.85,12.00,12.85,1554000,19293300,0.80,,102525625,372,,
2009-10-14_1336,2009-10-14,1336,台翰,tpex,17.70,18.40,17.70,17.85,217000,3911900,0.15,,66253230,83,,
2009-10-14_1402,2009-10-14,1402,遠東新,twse,39.80,41.35,39.80,40.75,24234552,990546675,1.25,,,7386,,
2009-10-14_1409,2009-10-14,1409,新纖,twse,8.83,8.92,8.82,8.83,6344358,56242035,0.03,,,1031,,
2009-10-14_1410,2009-10-14,1410,南染,twse,17.10,17.20,16.80,17.10,413851,7044067,0.05,,,126,,
2009-10-14_1413,2009-10-14,1413,宏洲,twse,3.00,3.13,2.93,3.04,6288178,19301584,0.11,,,723,,
2009-10-14_1414,2009-10-14,1414,東和,twse,5.31,5.55,5.31,5.45,2876130,15767416,0.14,,,484,,
2009-10-14_1416,2009-10-14,1416,廣豐,twse,8.06,8.09,7.91,7.91,5191107,41494410,-0.15,,,1090,,
2009-10-14_1417,2009-10-14,1417,嘉裕,twse,7.28,7.54,7.28,7.37,3444858,25558374,0.09,,,682,,
2009-10-14_1418,2009-10-14,1418,東華,twse,9.75,10.10,9.75,10.00,1309946,13005906,0.25,,,269,,
2009-10-14_1419,2009-10-14,1419,新紡,twse,38.00,38.40,37.70,38.00,3453728,131332173,0.4,,,1188,,
2009-10-14_1423,2009-10-14,1423,利華,twse,7.25,7.45,7.25,7.34,1256894,9235152,0.04,,,319,,
2009-10-14_1432,2009-10-14,1432,大魯閣,twse,7.80,7.86,7.35,7.86,53999,417411,0.51,,,16,,
2009-10-14_1434,2009-10-14,1434,福懋,twse,23.15,23.40,23.00,23.15,2216946,51250908,0.0,,,707,,
2009-10-14_1435,2009-10-14,1435,中福,twse,3.69,3.76,3.54,3.54,486479,1766575,-0.15,,,126,,
2009-10-14_1436,2009-10-14,1436,華友聯,twse,8.13,8.24,8.13,8.19,115763,945359,0.0,,,40,,
2009-10-14_1437,2009-10-14,1437,勤益控,twse,25.00,25.75,24.95,25.40,9497960,240397137,0.65,,,2548,,
2009-10-14_1438,2009-10-14,1438,三地開發,twse,0.90,0.90,0.90,0.90,3533,3178,0.0,flat,,4,,
2009-10-14_1439,2009-10-14,1439,雋揚,twse,23.00,24.90,22.50,24.75,1141152,26889041,1.25,,,313,,
2009-10-14_1440,2009-10-14,1440,南紡,twse,12.75,12.85,12.65,12.75,5109474,65207216,0.1,,,1009,,
2009-10-14_1441,2009-10-14,1441,大東,twse,8.40,8.47,8.35,8.38,1111749,9334881,0.06,,,283,,
2009-10-14_1442,2009-10-14,1442,名軒,twse,15.40,15.65,15.30,15.55,593959,9163314,0.25,,,170,,
2009-10-14_1443,2009-10-14,1443,立益物流,twse,3.42,3.55,3.33,3.40,4006739,13782550,0.07,,,560,,
2009-10-14_1444,2009-10-14,1444,力麗,twse,7.11,7.18,7.06,7.11,5578293,39703581,0.0,,,820,,
2009-10-14_1445,2009-10-14,1445,大宇,twse,7.20,7.24,7.11,7.18,365331,2618679,-0.02,,,63,,
2009-10-14_1446,2009-10-14,1446,宏和,twse,8.38,8.96,8.38,8.88,347999,3017368,0.5,,,104,,
2009-10-14_1447,2009-10-14,1447,力鵬,twse,11.85,11.95,11.50,11.85,9358751,109153365,0.0,,,1640,,
2009-10-14_1449,2009-10-14,1449,佳和,twse,1.95,2.06,1.94,2.00,2274978,4577309,0.05,,,332,,
2009-10-14_1451,2009-10-14,1451,年興,twse,16.85,17.05,16.75,16.85,6543921,110762166,0.05,,,1186,,
2009-10-14_1452,2009-10-14,1452,宏益,twse,8.14,8.14,7.86,8.06,541937,4335099,-0.08,,,234,,
2009-10-14_1453,2009-10-14,1453,大將,twse,8.87,9.07,8.66,9.07,107354,953487,0.2,,,47,,
2009-10-14_1454,2009-10-14,1454,台富,twse,6.38,6.38,6.25,6.28,71195,447448,0.0,,,38,,
2009-10-14_1455,2009-10-14,1455,集盛,twse,11.10,11.30,10.90,11.10,11168789,124323629,0.0,,,1902,,
2009-10-14_1456,2009-10-14,1456,怡華,twse,1.42,1.46,1.42,1.43,62818,89586,0.01,,,12,,
2009-10-14_1457,2009-10-14,1457,宜進,twse,6.00,6.10,5.91,5.93,2995852,17964083,-0.04,,,511,,
2009-10-14_1459,2009-10-14,1459,聯發,twse,8.68,8.79,8.63,8.69,438755,3819171,0.02,,,135,,
2009-10-14_1460,2009-10-14,1460,宏遠,twse,6.80,6.96,6.78,6.90,1112018,7674276,0.12,,,186,,
2009-10-14_1463,2009-10-14,1463,強盛新,twse,6.05,6.18,6.02,6.05,416015,2537150,0.02,,,90,,
2009-10-14_1464,2009-10-14,1464,得力,twse,6.48,6.48,6.20,6.20,151000,945230,-0.1,,,34,,
2009-10-14_1465,2009-10-14,1465,偉全,twse,10.30,11.25,10.30,11.10,151999,1633989,0.5,,,47,,
2009-10-14_1466,2009-10-14,1466,聚隆,twse,6.57,7.04,6.57,7.04,523884,3653032,0.46,,,136,,
2009-10-14_1467,2009-10-14,1467,南緯,twse,8.10,8.12,8.01,8.06,447200,3598010,0.01,,,109,,
2009-10-14_1468,2009-10-14,1468,昶和,twse,11.20,11.30,11.10,11.25,73010,819262,0.05,,,18,,
2009-10-14_1469,2009-10-14,1469,理隆,twse,9.10,9.10,8.70,8.82,8000,70240,-0.08,,,5,,
2009-10-14_1470,2009-10-14,1470,大統新創,twse,7.30,7.32,7.20,7.22,9000,65480,-0.03,,,4,,
2009-10-14_1471,2009-10-14,1471,首利,twse,28.20,29.60,27.75,29.50,28224809,804691545,1.55,,,6911,,
2009-10-14_1472,2009-10-14,1472,三洋實業,twse,5.17,5.35,5.10,5.21,847338,4441980,0.06,,,184,,
2009-10-14_1473,2009-10-14,1473,台南,twse,24.40,24.60,24.40,24.40,614394,15051946,0.1,,,227,,
2009-10-14_1474,2009-10-14,1474,弘裕,twse,6.70,7.06,6.70,6.92,853080,5877883,-0.05,,,159,,
2009-10-14_1475,2009-10-14,1475,業旺,twse,9.50,9.50,9.40,9.50,3115,29447,0.0,,,4,,
2009-10-14_1476,2009-10-14,1476,儒鴻,twse,20.30,20.30,19.65,19.80,2237036,44649547,-0.3,,,693,,
2009-10-14_1477,2009-10-14,1477,聚陽,twse,59.50,59.50,58.90,59.00,623250,36832600,-0.5,,,271,,
2009-10-14_1503,2009-10-14,1503,士電,twse,41.65,41.80,41.50,41.70,2029033,84568361,0.25,,,871,,
2009-10-14_1504,2009-10-14,1504,東元,twse,14.25,14.25,14.10,14.25,3850826,54698323,0.15,,,1149,,
2009-10-14_1506,2009-10-14,1506,正道,twse,14.80,15.20,14.80,15.20,187892,2809288,0.2,,,35,,
2009-10-14_1507,2009-10-14,1507,永大,twse,23.20,23.40,22.95,23.15,1077508,24987134,0.25,,,308,,
2009-10-14_1512,2009-10-14,1512,瑞利,twse,8.88,9.26,8.88,9.10,725421,6573829,0.25,,,246,,
2009-10-14_1513,2009-10-14,1513,中興電,twse,18.20,18.45,18.15,18.25,3870891,70827108,0.2,,,1041,,
2009-10-14_1514,2009-10-14,1514,亞力,twse,8.09,8.44,8.09,8.44,3207231,26726542,0.47,,,514,,
2009-10-14_1515,2009-10-14,1515,力山,twse,9.90,9.90,9.70,9.86,444211,4370138,-0.04,,,112,,
2009-10-14_1516,2009-10-14,1516,川飛,twse,12.10,12.40,12.10,12.35,2057841,25150390,0.25,,,589,,
2009-10-14_1517,2009-10-14,1517,利奇,twse,10.50,10.50,10.40,10.45,1165522,12166476,0.05,,,337,,
2009-10-14_1519,2009-10-14,1519,華城,twse,30.20,30.35,30.05,30.15,659987,19930755,0.1,,,335,,
2009-10-14_1521,2009-10-14,1521,大億,twse,31.20,31.20,31.20,31.20,1614351,50367751,2.0,up,,333,,
2009-10-14_1522,2009-10-14,1522,堤維西,twse,21.90,22.35,21.75,22.05,2718340,60171780,0.35,,,855,,
2009-10-14_1523,2009-10-14,1523,開億,twse,21.30,21.60,21.05,21.40,1580367,33801229,0.2,,,557,,
2009-10-14_1524,2009-10-14,1524,耿鼎,twse,9.80,10.40,9.78,10.40,5546663,56782944,0.68,,,986,,
2009-10-14_1525,2009-10-14,1525,江申,twse,23.50,24.30,23.50,24.05,82094,1971339,0.55,,,52,,
2009-10-14_1526,2009-10-14,1526,日馳,twse,5.80,5.92,5.80,5.87,251302,1471783,0.07,,,70,,
2009-10-14_1527,2009-10-14,1527,鑽全,twse,30.60,30.75,30.50,30.75,398908,12211219,0.05,,,174,,
2009-10-14_1528,2009-10-14,1528,恩德,twse,9.87,10.40,9.87,10.20,897410,9082312,0.33,,,194,,
2009-10-14_1529,2009-10-14,1529,樂事綠能,twse,4.23,4.24,4.06,4.14,3137862,12980722,-0.05,,,485,,
2009-10-14_1530,2009-10-14,1530,亞崴,twse,30.65,31.30,30.60,31.30,422232,13006042,0.65,,,183,,
2009-10-14_1531,2009-10-14,1531,高林股,twse,16.05,16.15,15.90,16.00,706535,11311854,0.05,,,208,,
2009-10-14_1532,2009-10-14,1532,勤美,twse,39.00,41.50,38.85,41.50,6064257,246194757,2.7,,,1654,,
2009-10-14_1533,2009-10-14,1533,車王電,twse,30.40,32.10,29.50,31.10,4750310,148647342,1.1,,,1943,,
2009-10-14_1535,2009-10-14,1535,中宇,twse,42.80,44.60,42.80,44.60,1531120,67527652,2.9,,,729,,
2009-10-14_1536,2009-10-14,1536,和大,twse,9.55,9.55,9.38,9.50,1446813,13683769,0.05,,,340,,
2009-10-14_1537,2009-10-14,1537,廣隆,twse,39.00,39.80,38.10,38.85,2437360,95017572,-0.15,,,843,,
2009-10-14_1538,2009-10-14,1538,正峰,twse,25.80,26.35,25.50,25.55,1251334,32319297,-0.15,,,474,,
2009-10-14_1539,2009-10-14,1539,巨庭,twse,7.77,7.90,7.38,7.60,240030,1843515,-0.17,,,86,,
2009-10-14_1540,2009-10-14,1540,喬福,twse,30.20,30.20,30.00,30.10,235750,7082236,0.15,,,96,,
2009-10-14_1541,2009-10-14,1541,錩泰,twse,22.45,22.50,22.30,22.45,61388,1377902,0.0,,,30,,
2009-10-14_1558,2009-10-14,1558,伸興,tpex,78.80,79.80,77.60,79.10,323000,25321900,0.30,,43478809,154,,
2009-10-14_1560,2009-10-14,1560,中砂,twse,34.50,35.80,34.50,35.30,1105348,39085425,1.0,,,628,,
2009-10-14_1565,2009-10-14,1565,精華,tpex,175.50,176.00,172.50,172.50,282000,49070500,,,50416516,210,,
2009-10-14_1569,2009-10-14,1569,濱川,tpex,34.30,34.90,33.65,33.65,318000,10832950,,,60673707,170,,
2009-10-14_1570,2009-10-14,1570,力肯,tpex,9.00,9.40,8.95,9.00,215000,1952340,0.07,,51500839,99,,
2009-10-14_1580,2009-10-14,1580,新麥,tpex,67.50,68.00,66.00,66.40,194000,13010500,0.90,,36928500,127,,
2009-10-14_1582,2009-10-14,1582,信錦,tpex,65.00,65.50,64.50,65.00,1156000,75097500,0.50,,135375500,649,,
2009-10-14_1583,2009-10-14,1583,程泰,twse,25.40,25.60,25.40,25.50,48123,1229636,0.1,,,43,,
2009-10-14_1584,2009-10-14,1584,精剛,tpex,13.60,13.60,13.35,13.40,133000,1785400,,,57781946,72,,
2009-10-14_1603,2009-10-14,1603,華電,twse,9.21,9.30,9.15,9.21,4112440,37928617,0.06,,,661,,
2009-10-14_1604,2009-10-14,1604,聲寶,twse,5.26,5.29,5.25,5.26,2367863,12473406,0.02,,,426,,
2009-10-14_1605,2009-10-14,1605,華新,twse,11.40,11.65,11.25,11.45,14876358,170703098,0.1,,,3049,,
2009-10-14_1608,2009-10-14,1608,華榮,twse,9.41,9.58,9.35,9.48,3436824,32607604,0.07,,,663,,
2009-10-14_1609,2009-10-14,1609,大亞,twse,7.30,7.77,7.30,7.60,11891583,90813211,0.32,,,1904,,
2009-10-14_1611,2009-10-14,1611,中電,twse,26.50,27.80,26.50,27.80,5226914,144586891,1.8,,,1103,,
2009-10-14_1612,2009-10-14,1612,宏泰,twse,12.10,12.50,12.10,12.40,3852616,47498375,0.4,,,858,,
2009-10-14_1613,2009-10-14,1613,台一,twse,4.00,4.03,3.93,3.97,900516,3576151,0.05,,,142,,
2009-10-14_1614,2009-10-14,1614,三洋電,twse,35.80,36.30,35.60,36.00,1155000,41393300,0.3,,,430,,
2009-10-14_1615,2009-10-14,1615,大山,twse,9.40,9.80,9.40,9.78,365636,3486208,0.38,,,99,,
2009-10-14_1616,2009-10-14,1616,億泰,twse,6.10,6.23,6.10,6.15,1230322,7596959,0.05,,,246,,
2009-10-14_1617,2009-10-14,1617,榮星,twse,6.83,6.83,6.67,6.76,93059,627299,0.07,,,36,,
2009-10-14_1618,2009-10-14,1618,合機,twse,23.20,23.30,22.60,22.65,4874627,111534368,-0.25,,,1429,,
2009-10-14_1701,2009-10-14,1701,中化,twse,23.70,24.20,23.60,24.00,5748747,137734228,0.5,,,1793,,
2009-10-14_1702,2009-10-14,1702,南僑,twse,17.50,18.55,17.45,18.55,6713313,122865483,1.2,,,1515,,
2009-10-14_1704,2009-10-14,1704,榮化,twse,37.90,38.50,37.70,37.90,22697610,864315191,0.35,,,6560,,
2009-10-14_1707,2009-10-14,1707,葡萄王,twse,35.70,36.40,35.60,36.10,3043557,109867289,0.5,,,1283,,
2009-10-14_1708,2009-10-14,1708,東鹼,twse,30.50,32.25,30.35,32.25,10605443,336056328,2.1,,,3239,,
2009-10-14_1709,2009-10-14,1709,和益,twse,12.60,12.95,12.60,12.85,1247934,15957751,0.3,,,261,,
2009-10-14_1710,2009-10-14,1710,東聯,twse,23.85,24.35,23.80,23.80,11246600,270576371,0.05,,,3143,,
2009-10-14_1711,2009-10-14,1711,永光,twse,21.05,22.00,21.05,21.65,6081114,132480107,0.6,,,1719,,
2009-10-14_1712,2009-10-14,1712,興農,twse,13.85,14.60,13.85,14.45,16265183,233587535,0.6,,,3888,,
2009-10-14_1713,2009-10-14,1713,國化,twse,11.40,11.85,11.40,11.70,1988310,23088994,0.3,,,385,,
2009-10-14_1714,2009-10-14,1714,和桐,twse,15.60,16.55,15.35,16.55,48784922,790247132,1.05,,,8401,,
2009-10-14_1715,2009-10-14,1715,萬洲,twse,11.60,11.75,11.30,11.55,1123046,12937063,-0.05,,,92,,
2009-10-14_1716,2009-10-14,1716,永信,twse,36.60,37.00,36.55,36.65,631895,23193057,0.05,,,321,,
2009-10-14_1717,2009-10-14,1717,長興,twse,32.20,32.75,32.20,32.60,4856049,158217103,0.4,,,1616,,
2009-10-14_1718,2009-10-14,1718,中纖,twse,6.74,6.75,6.63,6.66,4460100,29791242,-0.01,,,778,,
2009-10-14_1720,2009-10-14,1720,生達,twse,29.60,29.90,29.50,29.70,1032866,30717931,0.25,,,457,,
2009-10-14_1721,2009-10-14,1721,國慶科技,twse,6.66,6.87,6.66,6.80,2062005,13938874,0.2,,,510,,
2009-10-14_1722,2009-10-14,1722,台肥,twse,118.50,118.50,116.00,117.00,7655401,896098417,0.0,,,3369,,
2009-10-14_1723,2009-10-14,1723,中碳,twse,89.50,89.80,88.70,89.10,1648641,147033598,0.2,,,912,,
2009-10-14_1724,2009-10-14,1724,台硝,twse,10.45,10.50,10.30,10.45,109149,1137268,0.0,,,48,,
2009-10-14_1725,2009-10-14,1725,元禎,twse,17.30,17.30,17.00,17.20,39421,675798,0.1,,,27,,
2009-10-14_1726,2009-10-14,1726,永記,twse,41.10,41.50,41.00,41.10,93162,3831323,0.15,,,42,,
2009-10-14_1727,2009-10-14,1727,中華化,twse,15.30,16.10,15.30,15.90,1882944,29833109,0.5,,,522,,
2009-10-14_1729,2009-10-14,1729,必翔,twse,69.90,71.50,69.70,70.50,4752370,336856308,0.8,,,2442,,
2009-10-14_1730,2009-10-14,1730,花仙子,twse,17.75,18.15,17.70,18.05,966662,17388729,0.45,,,316,,
2009-10-14_1731,2009-10-14,1731,美吾華,twse,19.90,20.40,19.90,19.90,1560883,31359110,0.1,,,482,,
2009-10-14_1732,2009-10-14,1732,毛寶,twse,19.50,19.90,19.50,19.65,657010,12948346,0.35,,,303,,
2009-10-14_1733,2009-10-14,1733,五鼎,twse,60.10,60.70,59.70,60.30,837364,50437838,0.8,,,513,,
2009-10-14_1734,2009-10-14,1734,杏輝,twse,29.90,30.20,29.65,29.90,1857292,55670115,0.15,,,820,,
2009-10-14_1735,2009-10-14,1735,日勝化,twse,14.60,14.85,14.55,14.60,217521,3183903,-0.05,,,76,,
2009-10-14_1736,2009-10-14,1736,喬山,twse,36.65,37.75,36.60,37.70,1834613,68130136,1.3,,,817,,
2009-10-14_1737,2009-10-14,1737,臺鹽,twse,20.30,21.10,20.30,20.80,3706680,77118387,0.55,,,1262,,
2009-10-14_1742,2009-10-14,1742,台蠟,tpex,38.00,38.10,37.80,38.10,111000,4214950,0.10,,40431578,72,,
2009-10-14_1752,2009-10-14,1752,南光,tpex,28.60,28.85,28.60,28.60,281000,8066200,0.00,,63000848,135,,
2009-10-14_1773,2009-10-14,1773,勝一,twse,34.50,34.75,34.25,34.45,323000,11136200,0.35,,,156,,
2009-10-14_1777,2009-10-14,1777,生泰,tpex,40.55,41.50,40.55,40.90,72000,2962800,0.65,,23771000,46,,
2009-10-14_1781,2009-10-14,1781,合世,tpex,16.00,16.30,15.85,16.10,179000,2877550,0.30,,35048170,102,,
2009-10-14_1784,2009-10-14,1784,訊聯,tpex,73.00,75.50,73.00,74.50,600000,44813500,1.20,,42382306,385,,
2009-10-14_1785,2009-10-14,1785,光洋科,tpex,76.80,79.80,76.00,77.70,12531000,982973000,1.80,,249593329,6174,,
2009-10-14_1787,2009-10-14,1787,福盈科,tpex,11.15,11.20,10.80,10.95,314000,3460050,,,60370745,102,,
2009-10-14_1788,2009-10-14,1788,杏昌,tpex,73.20,75.00,73.20,73.60,118000,8771100,0.40,,29250000,101,,
2009-10-14_1799,2009-10-14,1799,紅電醫,tpex,26.90,26.90,26.50,26.55,93000,2477300,,,28100000,67,,
2009-10-14_1802,2009-10-14,1802,台玻,twse,26.60,27.35,26.60,27.30,4865679,131722720,1.0,,,1921,,
2009-10-14_1805,2009-10-14,1805,寶徠,twse,7.66,8.16,7.66,8.16,11734,93016,0.5,,,14,,
2009-10-14_1806,2009-10-14,1806,冠軍,twse,14.65,14.65,13.85,13.95,8433818,119159101,-0.35,,,1622,,
2009-10-14_1808,2009-10-14,1808,潤隆,twse,21.05,21.40,21.05,21.20,533775,11346354,0.2,,,238,,
2009-10-14_1809,2009-10-14,1809,中釉,twse,18.35,19.00,18.35,18.55,6210478,116218957,0.2,,,1849,,
2009-10-14_1810,2009-10-14,1810,和成,twse,10.35,10.45,10.25,10.30,1715590,17784847,0.05,,,343,,
2009-10-14_1813,2009-10-14,1813,寶利徠,tpex,38.90,40.00,38.90,39.70,225000,8908600,0.70,,41113091,157,,
2009-10-14_1815,2009-10-14,1815,富喬,tpex,15.00,15.50,14.70,15.50,3826000,58620950,1.00,,247533252,1026,,
