key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2009-10-02_01006T,2009-10-02,01006T,基泰SR,tpex,6.81,6.81,6.81,6.81,2000,13620,0.01,up,247000000,1,,
2009-10-02_01007T,2009-10-02,01007T,兆豐國泰R2,twse,10.10,10.13,10.08,10.13,456000,4613080,0.0,,,20,,
2009-10-02_01008T,2009-10-02,01008T,駿馬R1,twse,7.45,7.52,7.45,7.52,39000,292710,0.02,,,7,,
2009-10-02_1101,2009-10-02,1101,台泥,twse,37.00,37.70,36.55,37.00,19481290,723968630,-0.2,,,6504,,
2009-10-02_1102,2009-10-02,1102,亞泥,twse,36.10,36.65,35.40,36.20,17646703,639451489,-0.25,,,3942,,
2009-10-02_1103,2009-10-02,1103,嘉泥,twse,16.65,17.05,16.65,16.85,1976665,33338568,-0.15,,,601,,
2009-10-02_1104,2009-10-02,1104,環泥,twse,15.60,15.95,15.60,15.80,720085,11346126,-0.05,,,276,,
2009-10-02_1107,2009-10-02,1107,建台,tpex,0.89,0.89,0.89,0.89,184000,163760,-0.06,down,314035300,12,,
2009-10-02_1108,2009-10-02,1108,幸福,twse,8.45,8.67,8.37,8.61,2882367,24617970,0.26,,,766,,
2009-10-02_1109,2009-10-02,1109,信大,twse,10.10,10.20,10.00,10.05,328000,3306200,-0.1,,,79,,
2009-10-02_1110,2009-10-02,1110,東泥,twse,11.50,11.75,11.50,11.75,878000,10243400,0.15,,,239,,
2009-10-02_1201,2009-10-02,1201,味全,twse,41.00,42.70,40.80,42.00,12457935,524118420,0.8,,,3887,,
2009-10-02_1203,2009-10-02,1203,味王,twse,25.10,25.35,25.10,25.20,595258,15019016,-0.2,,,208,,
2009-10-02_1210,2009-10-02,1210,大成,twse,33.70,34.00,33.50,33.65,5704141,192558484,-0.55,,,1764,,
2009-10-02_1213,2009-10-02,1213,大飲,twse,8.85,8.90,8.80,8.81,19002,168077,-0.05,,,16,,
2009-10-02_1215,2009-10-02,1215,卜蜂,twse,16.15,16.30,16.05,16.05,1548758,25061978,-0.25,,,484,,
2009-10-02_1216,2009-10-02,1216,統一,twse,36.65,37.00,36.40,36.45,14015711,514586442,-0.75,,,5019,,
2009-10-02_1217,2009-10-02,1217,愛之味,twse,13.00,13.35,12.85,13.05,7885657,103780946,0.0,,,2066,,
2009-10-02_1218,2009-10-02,1218,泰山,twse,11.45,11.65,11.40,11.45,2189135,25170337,-0.15,,,461,,
2009-10-02_1219,2009-10-02,1219,福壽,twse,11.50,11.55,11.40,11.50,1405210,16117390,-0.1,,,295,,
2009-10-02_1220,2009-10-02,1220,台榮,twse,7.02,7.10,7.02,7.05,95002,671514,0.0,,,46,,
2009-10-02_1225,2009-10-02,1225,福懋油,twse,11.35,11.40,11.20,11.25,655002,7400772,-0.2,,,145,,
2009-10-02_1227,2009-10-02,1227,佳格,twse,33.50,33.60,33.10,33.55,1098167,36647870,-0.35,,,444,,
2009-10-02_1229,2009-10-02,1229,聯華,twse,14.75,14.90,14.70,14.75,940862,13912701,-0.25,,,355,,
2009-10-02_1231,2009-10-02,1231,聯華食,twse,12.30,12.30,12.20,12.20,73100,893680,-0.15,,,40,,
2009-10-02_1232,2009-10-02,1232,大統益,twse,37.15,37.40,37.10,37.40,217252,8089172,0.0,,,105,,
2009-10-02_1233,2009-10-02,1233,天仁,twse,32.00,32.00,31.50,31.95,21974,699732,0.05,,,23,,
2009-10-02_1234,2009-10-02,1234,黑松,twse,16.95,17.00,16.85,16.85,1027322,17343476,-0.15,,,227,,
2009-10-02_1235,2009-10-02,1235,興泰,twse,33.45,34.35,33.45,34.35,3041,103366,-0.25,,,6,,
2009-10-02_1236,2009-10-02,1236,宏亞,twse,16.30,16.30,16.20,16.20,10631,172708,-0.15,,,15,,
2009-10-02_1301,2009-10-02,1301,台塑,twse,65.00,65.50,64.00,64.60,12775140,824300278,-1.6,,,5241,,
2009-10-02_1303,2009-10-02,1303,南亞,twse,52.20,52.60,51.40,51.50,11337027,589548650,-1.8,,,4000,,
2009-10-02_1304,2009-10-02,1304,台聚,twse,15.25,15.45,15.25,15.35,2520795,38710907,-0.2,,,636,,
2009-10-02_1305,2009-10-02,1305,華夏,twse,11.50,11.65,11.45,11.45,1849109,21351145,-0.25,,,459,,
2009-10-02_1307,2009-10-02,1307,三芳,twse,31.60,31.60,31.05,31.10,814504,25474724,-0.7,,,211,,
2009-10-02_1308,2009-10-02,1308,亞聚,twse,23.90,23.90,23.60,23.65,613209,14549882,-0.35,,,273,,
2009-10-02_1309,2009-10-02,1309,台達化,twse,12.50,12.70,12.40,12.50,2662017,33387711,-0.3,,,520,,
2009-10-02_1310,2009-10-02,1310,台苯,twse,13.05,13.25,13.00,13.00,2093123,27372325,-0.25,,,544,,
2009-10-02_1312,2009-10-02,1312,國喬,twse,13.40,13.45,13.25,13.30,13631164,181819023,-0.25,,,2358,,
2009-10-02_1312A,2009-10-02,1312A,國喬特,twse,,,,,0,0,0.0,,,0,無成交,
2009-10-02_1313,2009-10-02,1313,聯成,twse,14.70,15.00,14.65,14.75,2231402,33071173,-0.2,,,594,,
2009-10-02_1314,2009-10-02,1314,中石化,twse,10.30,10.45,10.30,10.35,11590423,120002654,-0.15,,,1621,,
2009-10-02_1315,2009-10-02,1315,達新,twse,21.95,22.30,21.75,22.10,55553,1227708,0.0,,,39,,
2009-10-02_1316,2009-10-02,1316,上曜,twse,7.90,8.00,7.57,7.68,389501,3037026,-0.36,,,55,,
2009-10-02_1319,2009-10-02,1319,東陽,twse,46.00,47.60,46.00,46.90,3233161,151741092,0.0,,,1303,,
2009-10-02_1321,2009-10-02,1321,大洋,twse,24.00,24.50,24.00,24.20,344002,8359198,-0.25,,,107,,
2009-10-02_1323,2009-10-02,1323,永裕,twse,15.80,15.80,15.35,15.45,2103967,32572941,-1.05,,,632,,
2009-10-02_1324,2009-10-02,1324,地球,twse,13.95,14.00,13.30,13.45,438315,5998369,-0.55,,,187,,
2009-10-02_1325,2009-10-02,1325,恆大,twse,28.00,29.20,27.80,28.30,2891419,83175730,0.3,,,1304,,
2009-10-02_1326,2009-10-02,1326,台化,twse,61.60,62.30,60.50,60.90,12301213,752710436,-1.8,,,1900,,
2009-10-02_1333,2009-10-02,1333,恩得利,tpex,9.60,9.70,9.40,9.67,602000,5763280,0.07,,102525625,143,,
2009-10-02_1336,2009-10-02,1336,台翰,tpex,17.00,17.00,16.70,16.75,74000,1243050,-0.40,,66253230,38,,
2009-10-02_1402,2009-10-02,1402,遠東新,twse,38.60,38.60,37.40,37.55,16726485,637763308,-1.3,,,4803,,
2009-10-02_1409,2009-10-02,1409,新纖,twse,8.35,8.38,8.27,8.29,4365590,36304715,-0.15,,,768,,
2009-10-02_1410,2009-10-02,1410,南染,twse,14.50,14.90,14.50,14.90,203319,2986870,0.2,,,77,,
2009-10-02_1413,2009-10-02,1413,宏洲,twse,2.60,2.65,2.49,2.49,2481990,6411553,-0.07,,,320,,
2009-10-02_1414,2009-10-02,1414,東和,twse,4.93,4.93,4.80,4.84,822032,4002091,-0.04,,,118,,
2009-10-02_1416,2009-10-02,1416,廣豐,twse,7.50,7.60,7.42,7.44,3827206,28673521,-0.23,,,776,,
2009-10-02_1417,2009-10-02,1417,嘉裕,twse,6.60,6.79,6.56,6.60,2294885,15281531,-0.1,,,501,,
2009-10-02_1418,2009-10-02,1418,東華,twse,8.70,8.85,8.55,8.72,810670,7060197,-0.18,,,181,,
2009-10-02_1419,2009-10-02,1419,新紡,twse,36.10,37.05,35.50,35.50,3851424,139319371,-1.7,,,1435,,
2009-10-02_1423,2009-10-02,1423,利華,twse,6.33,6.43,6.33,6.42,350914,2234338,-0.04,,,88,,
2009-10-02_1432,2009-10-02,1432,大魯閣,twse,5.68,5.68,5.68,5.68,7000,39760,0.0,flat,,3,,
2009-10-02_1434,2009-10-02,1434,福懋,twse,21.20,21.35,21.10,21.25,1390585,29446537,-0.25,,,526,,
2009-10-02_1435,2009-10-02,1435,中福,twse,3.53,3.60,3.53,3.56,290277,1034234,-0.02,,,60,,
2009-10-02_1436,2009-10-02,1436,華友聯,twse,7.98,8.09,7.98,8.08,52305,419721,-0.06,,,30,,
2009-10-02_1437,2009-10-02,1437,勤益控,twse,21.00,21.50,20.65,20.75,2554067,53735941,-0.8,,,803,,
2009-10-02_1438,2009-10-02,1438,三地開發,twse,1.11,1.11,1.11,1.11,1000,1110,0.0,flat,,1,,
2009-10-02_1439,2009-10-02,1439,雋揚,twse,18.35,19.50,18.35,19.00,789966,14997106,0.5,,,240,,
2009-10-02_1440,2009-10-02,1440,南紡,twse,12.20,12.30,12.00,12.10,3749420,45487526,-0.3,,,818,,
2009-10-02_1441,2009-10-02,1441,大東,twse,7.32,7.60,7.32,7.43,1307908,9643625,-0.44,,,296,,
2009-10-02_1442,2009-10-02,1442,名軒,twse,15.50,15.85,15.50,15.80,417083,6541961,0.1,,,118,,
2009-10-02_1443,2009-10-02,1443,立益物流,twse,2.50,2.52,2.40,2.49,807600,2005056,-0.01,,,111,,
2009-10-02_1444,2009-10-02,1444,力麗,twse,6.29,6.45,6.24,6.34,4426967,28088903,0.0,,,687,,
2009-10-02_1445,2009-10-02,1445,大宇,twse,6.58,6.59,6.55,6.57,48388,317576,-0.03,,,24,,
2009-10-02_1446,2009-10-02,1446,宏和,twse,7.80,8.05,7.80,8.00,47310,376247,0.01,,,29,,
2009-10-02_1447,2009-10-02,1447,力鵬,twse,10.20,10.80,10.20,10.50,4011593,42470362,0.0,,,835,,
2009-10-02_1449,2009-10-02,1449,佳和,twse,1.84,1.84,1.77,1.79,1186355,2147162,0.0,,,149,,
2009-10-02_1451,2009-10-02,1451,年興,twse,16.45,16.60,16.40,16.45,581198,9573845,-0.2,,,251,,
2009-10-02_1452,2009-10-02,1452,宏益,twse,7.10,7.15,7.04,7.04,89958,639419,-0.09,,,32,,
2009-10-02_1453,2009-10-02,1453,大將,twse,9.20,9.49,9.13,9.39,111515,1029646,-0.11,,,34,,
2009-10-02_1454,2009-10-02,1454,台富,twse,5.89,6.36,5.89,6.36,22577,137008,0.25,,,17,,
2009-10-02_1455,2009-10-02,1455,集盛,twse,9.60,10.40,9.60,10.00,32724081,330542933,0.24,,,4563,,
2009-10-02_1456,2009-10-02,1456,怡華,twse,1.39,1.48,1.37,1.45,132330,191800,0.05,,,21,,
2009-10-02_1457,2009-10-02,1457,宜進,twse,4.96,5.12,4.96,5.08,984701,4986265,0.03,,,143,,
2009-10-02_1459,2009-10-02,1459,聯發,twse,8.12,8.35,8.12,8.30,392775,3235093,0.03,,,93,,
2009-10-02_1460,2009-10-02,1460,宏遠,twse,6.10,6.19,6.07,6.07,214732,1312721,-0.08,,,55,,
2009-10-02_1463,2009-10-02,1463,強盛新,twse,5.65,5.70,5.65,5.70,78169,444829,0.0,,,13,,
2009-10-02_1464,2009-10-02,1464,得力,twse,5.80,6.15,5.80,5.90,205752,1227365,0.06,,,45,,
2009-10-02_1465,2009-10-02,1465,偉全,twse,10.20,10.50,10.20,10.40,19752,203670,-0.1,,,14,,
2009-10-02_1466,2009-10-02,1466,聚隆,twse,5.83,6.00,5.83,6.00,186077,1106448,0.04,,,49,,
2009-10-02_1467,2009-10-02,1467,南緯,twse,7.60,7.73,7.57,7.62,365129,2784402,-0.15,,,74,,
2009-10-02_1468,2009-10-02,1468,昶和,twse,11.10,11.15,10.95,11.00,74000,817050,-0.1,,,19,,
2009-10-02_1469,2009-10-02,1469,理隆,twse,8.10,8.10,8.10,8.10,1200,9716,-0.44,down,,2,,
2009-10-02_1470,2009-10-02,1470,大統新創,twse,,,,,2,13,0.0,,,1,無成交,
2009-10-02_1471,2009-10-02,1471,首利,twse,24.00,25.00,24.00,24.50,3726342,91624393,0.05,,,1230,,
2009-10-02_1472,2009-10-02,1472,三洋實業,twse,3.80,3.88,3.80,3.87,104002,400207,-0.01,,,30,,
2009-10-02_1473,2009-10-02,1473,台南,twse,23.80,23.80,23.60,23.75,185506,4394560,-0.15,,,95,,
2009-10-02_1474,2009-10-02,1474,弘裕,twse,6.03,6.03,5.97,6.02,50193,301820,-0.01,,,18,,
2009-10-02_1475,2009-10-02,1475,業旺,twse,9.15,9.30,9.13,9.30,5000,46180,-0.05,,,4,,
2009-10-02_1476,2009-10-02,1476,儒鴻,twse,18.20,18.40,18.15,18.20,625300,11416974,-0.25,,,243,,
2009-10-02_1477,2009-10-02,1477,聚陽,twse,59.00,59.20,58.50,58.50,357200,21037300,-0.5,,,206,,
2009-10-02_1503,2009-10-02,1503,士電,twse,40.60,40.60,40.30,40.30,3552446,143635875,-0.7,,,1109,,
2009-10-02_1504,2009-10-02,1504,東元,twse,13.80,13.85,13.55,13.60,7093353,97077213,-0.35,,,1769,,
2009-10-02_1506,2009-10-02,1506,正道,twse,13.85,13.95,13.60,13.95,150000,2077150,-0.05,,,51,,
2009-10-02_1507,2009-10-02,1507,永大,twse,21.90,22.40,21.90,22.40,1343739,29845388,0.2,,,445,,
2009-10-02_1512,2009-10-02,1512,瑞利,twse,8.88,9.14,8.71,8.80,876011,7782377,-0.4,,,253,,
2009-10-02_1513,2009-10-02,1513,中興電,twse,18.20,18.95,18.20,18.35,18568431,346353397,0.05,,,4700,,
2009-10-02_1514,2009-10-02,1514,亞力,twse,6.91,7.10,6.91,7.07,346944,2431318,-0.06,,,48,,
2009-10-02_1515,2009-10-02,1515,力山,twse,8.86,9.17,8.86,9.14,406602,3682127,0.04,,,126,,
2009-10-02_1516,2009-10-02,1516,川飛,twse,12.20,12.70,12.20,12.50,2401197,30057142,0.3,,,741,,
2009-10-02_1517,2009-10-02,1517,利奇,twse,10.10,10.10,10.00,10.00,529296,5319560,-0.15,,,174,,
2009-10-02_1519,2009-10-02,1519,華城,twse,30.75,30.75,30.10,30.15,1020369,31011802,-0.6,,,530,,
2009-10-02_1521,2009-10-02,1521,大億,twse,27.30,27.95,27.00,27.70,468504,12958533,-0.15,,,235,,
2009-10-02_1522,2009-10-02,1522,堤維西,twse,20.70,21.25,20.55,21.10,1654083,34642429,0.15,,,544,,
2009-10-02_1523,2009-10-02,1523,開億,twse,19.45,19.55,19.30,19.30,429686,8349742,-0.15,,,139,,
2009-10-02_1524,2009-10-02,1524,耿鼎,twse,9.52,9.79,9.51,9.70,1274096,12260681,-0.18,,,381,,
2009-10-02_1525,2009-10-02,1525,江申,twse,21.75,22.00,21.75,22.00,4000,87500,0.0,,,2,,
2009-10-02_1526,2009-10-02,1526,日馳,twse,5.60,5.60,5.56,5.56,174903,972990,-0.04,,,26,,
2009-10-02_1527,2009-10-02,1527,鑽全,twse,31.15,31.15,30.90,31.15,409708,12705716,-0.05,,,149,,
2009-10-02_1528,2009-10-02,1528,恩德,twse,9.39,9.40,9.28,9.28,344885,3215271,-0.15,,,57,,
2009-10-02_1529,2009-10-02,1529,樂事綠能,twse,3.77,3.83,3.70,3.72,1122779,4219342,-0.08,,,198,,
2009-10-02_1530,2009-10-02,1530,亞崴,twse,29.60,30.50,29.60,30.20,217053,6508890,0.1,,,118,,
2009-10-02_1531,2009-10-02,1531,高林股,twse,15.55,15.80,15.50,15.55,488940,7627712,-0.3,,,158,,
2009-10-02_1532,2009-10-02,1532,勤美,twse,36.70,37.90,36.55,37.20,2782558,103804846,0.2,,,858,,
2009-10-02_1533,2009-10-02,1533,車王電,twse,22.70,24.50,22.70,24.20,2716408,64858961,1.0,,,1152,,
2009-10-02_1535,2009-10-02,1535,中宇,twse,42.80,43.55,42.75,42.85,181000,7787400,-0.15,,,94,,
2009-10-02_1536,2009-10-02,1536,和大,twse,8.91,9.17,8.91,9.14,738944,6700398,-0.02,,,220,,
2009-10-02_1537,2009-10-02,1537,廣隆,twse,32.30,32.80,32.20,32.50,224205,7296221,-0.1,,,120,,
2009-10-02_1538,2009-10-02,1538,正峰,twse,21.20,22.70,21.15,22.70,1880433,42113079,1.45,,,599,,
2009-10-02_1539,2009-10-02,1539,巨庭,twse,6.60,6.95,6.48,6.50,229400,1528974,-0.46,,,81,,
2009-10-02_1540,2009-10-02,1540,喬福,twse,27.20,27.30,27.15,27.20,111630,3039184,-0.1,,,51,,
2009-10-02_1541,2009-10-02,1541,錩泰,twse,22.55,22.85,22.00,22.85,110200,2482190,0.1,,,64,,
2009-10-02_1558,2009-10-02,1558,伸興,tpex,74.00,74.80,73.60,74.30,211000,15640800,-0.30,,43478809,118,,
2009-10-02_1560,2009-10-02,1560,中砂,twse,34.45,35.45,34.40,35.15,503124,17604850,0.45,,,276,,
2009-10-02_1565,2009-10-02,1565,精華,tpex,163.00,164.50,162.50,163.50,135000,22068000,-0.50,,50416516,110,,
2009-10-02_1569,2009-10-02,1569,濱川,tpex,30.20,30.20,29.80,30.10,259000,7782550,-0.55,,60673707,186,,
2009-10-02_1570,2009-10-02,1570,力肯,tpex,7.35,7.69,7.31,7.40,50000,371880,0.09,,51500839,23,,
2009-10-02_1580,2009-10-02,1580,新麥,tpex,61.40,62.30,61.40,62.20,59000,3648500,-0.20,,36928500,48,,
2009-10-02_1582,2009-10-02,1582,信錦,tpex,66.00,66.70,64.50,65.30,1829000,120346700,-1.80,,135375500,952,,
2009-10-02_1583,2009-10-02,1583,程泰,twse,24.80,25.50,24.80,25.15,88800,2228419,-0.2,,,54,,
2009-10-02_1584,2009-10-02,1584,精剛,tpex,12.60,12.90,12.60,12.60,39000,493600,-0.10,,57781946,22,,
2009-10-02_1603,2009-10-02,1603,華電,twse,8.86,8.87,8.71,8.79,1552919,13677763,-0.15,,,321,,
2009-10-02_1604,2009-10-02,1604,聲寶,twse,5.10,5.16,5.08,5.10,1492331,7616786,-0.04,,,380,,
2009-10-02_1605,2009-10-02,1605,華新,twse,10.90,11.00,10.80,10.95,6973060,75879437,0.0,,,1618,,
2009-10-02_1608,2009-10-02,1608,華榮,twse,9.14,9.18,9.10,9.15,1619589,14791981,-0.05,,,302,,
2009-10-02_1609,2009-10-02,1609,大亞,twse,7.00,7.05,6.95,6.96,1609852,11267305,-0.13,,,336,,
2009-10-02_1611,2009-10-02,1611,中電,twse,21.00,21.95,21.00,21.20,6003540,129067941,-0.2,,,1980,,
2009-10-02_1612,2009-10-02,1612,宏泰,twse,11.90,12.00,11.80,12.00,1235201,14728200,0.0,,,255,,
2009-10-02_1613,2009-10-02,1613,台一,twse,3.80,3.80,3.76,3.77,96076,362079,-0.03,,,35,,
2009-10-02_1614,2009-10-02,1614,三洋電,twse,30.80,31.20,30.70,30.80,388000,12010900,-0.5,,,151,,
2009-10-02_1615,2009-10-02,1615,大山,twse,9.33,9.40,9.33,9.33,46000,430280,-0.25,,,21,,
2009-10-02_1616,2009-10-02,1616,億泰,twse,5.98,5.98,5.86,5.86,157640,936028,-0.12,,,58,,
2009-10-02_1617,2009-10-02,1617,榮星,twse,6.83,6.84,6.60,6.77,79400,528898,-0.02,,,25,,
2009-10-02_1618,2009-10-02,1618,合機,twse,23.05,23.45,22.65,22.70,4277958,98408593,-0.85,,,1401,,
2009-10-02_1701,2009-10-02,1701,中化,twse,24.00,24.85,23.90,24.35,7243346,178161669,0.05,,,2492,,
2009-10-02_1702,2009-10-02,1702,南僑,twse,13.90,15.25,13.90,14.60,15044981,220009666,0.3,,,3354,,
2009-10-02_1704,2009-10-02,1704,榮化,twse,34.90,35.10,34.00,34.05,8324751,285591698,-1.3,,,2546,,
2009-10-02_1707,2009-10-02,1707,葡萄王,twse,34.70,36.20,34.50,35.30,6233725,222440922,0.2,,,2414,,
2009-10-02_1708,2009-10-02,1708,東鹼,twse,29.20,29.80,29.05,29.35,1427238,42172549,0.1,,,585,,
2009-10-02_1709,2009-10-02,1709,和益,twse,12.50,12.60,12.30,12.35,268449,3347095,-0.2,,,107,,
2009-10-02_1710,2009-10-02,1710,東聯,twse,21.00,21.95,21.00,21.30,15241775,327883594,-0.1,,,4233,,
2009-10-02_1711,2009-10-02,1711,永光,twse,21.75,22.80,21.70,21.80,5730191,126980531,-1.4,,,1730,,
2009-10-02_1712,2009-10-02,1712,興農,twse,13.35,13.40,13.05,13.10,3605488,47609938,-0.35,,,897,,
2009-10-02_1713,2009-10-02,1713,國化,twse,10.40,10.65,10.25,10.65,367466,3855761,-0.1,,,115,,
2009-10-02_1714,2009-10-02,1714,和桐,twse,13.70,14.20,13.65,14.10,29028071,406464192,0.3,,,5449,,
2009-10-02_1715,2009-10-02,1715,萬洲,twse,9.81,10.20,9.81,10.20,168112,1700807,0.2,,,27,,
2009-10-02_1716,2009-10-02,1716,永信,twse,36.50,37.30,36.50,36.70,796050,29320089,0.0,,,463,,
2009-10-02_1717,2009-10-02,1717,長興,twse,32.00,32.45,31.75,31.80,2657038,85190751,-0.9,,,1098,,
2009-10-02_1718,2009-10-02,1718,中纖,twse,6.25,6.32,6.16,6.18,3824286,23899652,-0.13,,,783,,
2009-10-02_1720,2009-10-02,1720,生達,twse,29.60,30.20,29.50,29.60,906683,27049246,-0.2,,,517,,
2009-10-02_1721,2009-10-02,1721,國慶科技,twse,6.45,6.83,6.35,6.54,1784000,11860520,0.07,,,409,,
2009-10-02_1722,2009-10-02,1722,台肥,twse,115.50,116.50,110.00,111.00,14337064,1618719068,-6.5,,,6257,,
2009-10-02_1723,2009-10-02,1723,中碳,twse,85.20,88.00,85.20,85.70,1987457,172345119,-0.8,,,1065,,
2009-10-02_1724,2009-10-02,1724,台硝,twse,10.00,10.00,9.91,9.95,28438,283544,-0.15,,,18,,
2009-10-02_1725,2009-10-02,1725,元禎,twse,17.00,17.45,16.75,17.35,25057,426638,0.15,,,18,,
2009-10-02_1726,2009-10-02,1726,永記,twse,40.50,40.55,40.20,40.40,54782,2216280,-0.4,,,25,,
2009-10-02_1727,2009-10-02,1727,中華化,twse,14.90,15.95,14.90,15.55,2623127,41264956,0.6,,,814,,
2009-10-02_1729,2009-10-02,1729,必翔,twse,67.00,69.00,66.80,67.80,1888162,128708345,0.0,,,1062,,
2009-10-02_1730,2009-10-02,1730,花仙子,twse,17.25,18.70,17.25,18.70,3061193,56837708,1.2,,,965,,
2009-10-02_1731,2009-10-02,1731,美吾華,twse,19.90,20.60,19.90,20.00,1353456,27423470,-0.15,,,487,,
2009-10-02_1732,2009-10-02,1732,毛寶,twse,19.10,20.35,19.10,20.35,1678411,33790362,1.3,,,598,,
2009-10-02_1733,2009-10-02,1733,五鼎,twse,60.50,62.30,60.10,60.70,3003716,184676348,-0.2,,,1340,,
2009-10-02_1734,2009-10-02,1734,杏輝,twse,30.10,30.70,30.10,30.30,2646707,80521328,0.2,,,1200,,
2009-10-02_1735,2009-10-02,1735,日勝化,twse,14.30,14.90,14.30,14.35,447661,6548235,0.05,,,133,,
2009-10-02_1736,2009-10-02,1736,喬山,twse,28.95,29.00,28.55,29.00,295652,8500258,0.0,,,202,,
2009-10-02_1737,2009-10-02,1737,臺鹽,twse,19.50,19.70,19.50,19.60,642530,12586381,-0.25,,,277,,
2009-10-02_1742,2009-10-02,1742,台蠟,tpex,37.90,38.50,37.80,38.20,163000,6221800,0.20,,40431578,112,,
2009-10-02_1752,2009-10-02,1752,南光,tpex,28.70,29.60,28.60,29.10,149000,4352000,0.30,,63000848,120,,
2009-10-02_1773,2009-10-02,1773,勝一,twse,35.00,35.00,34.50,34.50,390199,13523165,-0.8,,,192,,
2009-10-02_1777,2009-10-02,1777,生泰,tpex,42.00,42.80,42.00,42.10,74000,3135850,-0.30,,23771000,53,,
2009-10-02_1781,2009-10-02,1781,合世,tpex,15.40,16.35,15.40,16.05,136000,2179050,0.00,,35048170,89,,
2009-10-02_1784,2009-10-02,1784,訊聯,tpex,71.00,72.40,70.80,71.50,245000,17536400,0.30,,42382306,160,,
2009-10-02_1785,2009-10-02,1785,光洋科,tpex,72.00,73.90,71.90,72.70,2260000,164589900,-0.30,,249593329,1170,,
2009-10-02_1787,2009-10-02,1787,福盈科,tpex,10.65,10.70,10.40,10.55,335000,3502500,-0.20,,60370745,65,,
2009-10-02_1788,2009-10-02,1788,杏昌,tpex,72.60,73.90,72.60,73.00,112000,8212800,0.00,,29250000,87,,
2009-10-02_1799,2009-10-02,1799,紅電醫,tpex,26.50,27.85,26.30,27.00,263000,7166450,0.25,,28100000,142,,
2009-10-02_1802,2009-10-02,1802,台玻,twse,25.60,26.00,25.15,25.30,3403173,87068579,-0.6,,,1443,,
2009-10-02_1805,2009-10-02,1805,寶徠,twse,7.10,7.55,7.10,7.55,11399,82396,-0.07,,,9,,
2009-10-02_1806,2009-10-02,1806,冠軍,twse,11.30,11.60,11.30,11.40,1965696,22438842,-0.05,,,360,,
2009-10-02_1808,2009-10-02,1808,潤隆,twse,20.00,20.15,19.95,20.15,307946,6177081,-0.05,,,118,,
2009-10-02_1809,2009-10-02,1809,中釉,twse,18.50,18.80,18.40,18.40,4860095,90015325,-0.5,,,1371,,
2009-10-02_1810,2009-10-02,1810,和成,twse,10.00,10.15,10.00,10.10,1506212,15198628,0.0,,,237,,
2009-10-02_1813,2009-10-02,1813,寶利徠,tpex,38.15,38.60,38.15,38.55,90000,3459300,0.40,,41113091,58,,
