key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2009-10-08_1108,2009-10-08,1108,幸福,twse,8.56,8.85,8.54,8.62,3639800,31735124,0.09,,,799,,
2009-10-08_1109,2009-10-08,1109,信大,twse,10.20,10.40,10.20,10.25,383160,3955760,-0.05,,,105,,
2009-10-08_1110,2009-10-08,1110,東泥,twse,11.90,12.25,11.75,11.85,2073278,24885663,-0.05,,,504,,
2009-10-08_1201,2009-10-08,1201,味全,twse,45.50,46.75,44.60,44.90,14548685,665308588,-0.4,,,5366,,
2009-10-08_1203,2009-10-08,1203,味王,twse,25.80,26.10,25.50,25.50,1029640,26660873,-0.2,,,457,,
2009-10-08_1210,2009-10-08,1210,大成,twse,35.55,36.20,35.20,35.20,9653274,344963249,-0.25,,,2658,,
2009-10-08_1213,2009-10-08,1213,大飲,twse,9.02,9.09,8.97,8.97,41012,369877,-0.03,,,26,,
2009-10-08_1215,2009-10-08,1215,卜蜂,twse,16.40,16.65,16.25,16.25,4717026,77588668,-0.1,,,1253,,
2009-10-08_1216,2009-10-08,1216,統一,twse,37.45,38.15,36.65,36.80,22188910,836232426,-0.65,,,5828,,
2009-10-08_1217,2009-10-08,1217,愛之味,twse,13.40,13.45,13.00,13.00,8949657,118359791,-0.2,,,1941,,
2009-10-08_1218,2009-10-08,1218,泰山,twse,11.80,11.90,11.55,11.55,3996718,46947466,-0.15,,,890,,
2009-10-08_1219,2009-10-08,1219,福壽,twse,12.00,12.10,11.70,11.95,4092447,48989668,0.05,,,661,,
2009-10-08_1220,2009-10-08,1220,台榮,twse,7.17,7.20,7.12,7.14,147193,1054178,0.02,,,56,,
2009-10-08_1225,2009-10-08,1225,福懋油,twse,12.10,12.15,11.80,11.85,6237710,74852961,-0.15,,,1274,,
2009-10-08_1227,2009-10-08,1227,佳格,twse,33.50,33.60,32.90,32.90,1719105,57203869,-0.55,,,535,,
2009-10-08_1229,2009-10-08,1229,聯華,twse,15.40,15.75,15.20,15.20,5272227,81768453,-0.15,,,1226,,
2009-10-08_1231,2009-10-08,1231,聯華食,twse,12.40,12.45,12.35,12.40,297399,3690906,0.1,,,94,,
2009-10-08_1232,2009-10-08,1232,大統益,twse,37.75,37.90,37.55,37.55,262011,9879562,-0.1,,,130,,
2009-10-08_1233,2009-10-08,1233,天仁,twse,32.00,32.30,31.90,32.05,78197,2505034,0.05,,,45,,
2009-10-08_1234,2009-10-08,1234,黑松,twse,17.35,17.35,17.00,17.00,1819692,31312674,-0.25,,,495,,
2009-10-08_1235,2009-10-08,1235,興泰,twse,32.60,32.90,32.60,32.90,16194,532316,-0.8,,,5,,
2009-10-08_1236,2009-10-08,1236,宏亞,twse,16.45,16.50,16.35,16.35,38978,638040,0.05,,,21,,
2009-10-08_1301,2009-10-08,1301,台塑,twse,66.90,67.20,66.10,66.20,9735454,650836264,-0.7,,,3296,,
2009-10-08_1303,2009-10-08,1303,南亞,twse,53.30,54.20,52.80,53.10,12525006,673526261,-0.2,,,4434,,
2009-10-08_1304,2009-10-08,1304,台聚,twse,16.00,16.20,15.80,16.00,11182467,179030972,0.2,,,2256,,
2009-10-08_1305,2009-10-08,1305,華夏,twse,12.25,12.50,12.20,12.35,13883727,171440225,0.25,,,2925,,
2009-10-08_1307,2009-10-08,1307,三芳,twse,32.60,33.10,31.60,31.70,1011514,33001386,-0.8,,,279,,
2009-10-08_1308,2009-10-08,1308,亞聚,twse,23.80,24.25,23.55,23.65,3055980,73078325,-0.1,,,1070,,
2009-10-08_1309,2009-10-08,1309,台達化,twse,12.90,13.10,12.70,12.70,5721139,74124195,0.0,,,1136,,
2009-10-08_1310,2009-10-08,1310,台苯,twse,13.20,13.35,13.10,13.15,6593960,87206856,0.0,,,1215,,
2009-10-08_1312,2009-10-08,1312,國喬,twse,13.45,13.65,13.40,13.40,20226814,273256100,0.0,,,3166,,
2009-10-08_1312A,2009-10-08,1312A,國喬特,twse,16.20,16.25,16.10,16.10,29000,467450,-0.15,,,9,,
2009-10-08_1313,2009-10-08,1313,聯成,twse,15.25,16.05,15.20,15.65,21826026,344503474,0.45,,,3914,,
2009-10-08_1314,2009-10-08,1314,中石化,twse,10.80,11.00,10.60,10.60,48340362,524377805,-0.1,,,6874,,
2009-10-08_1315,2009-10-08,1315,達新,twse,23.60,24.20,23.10,23.20,866519,20507061,0.05,,,335,,
2009-10-08_1316,2009-10-08,1316,上曜,twse,8.20,8.20,8.06,8.19,146005,1189430,0.06,,,35,,
2009-10-08_1319,2009-10-08,1319,東陽,twse,49.20,49.85,47.80,47.85,1696090,82729872,-1.4,,,874,,
2009-10-08_1321,2009-10-08,1321,大洋,twse,25.20,26.20,25.10,25.15,1642550,42162750,0.05,,,607,,
2009-10-08_1323,2009-10-08,1323,永裕,twse,15.70,16.30,15.65,15.70,1131174,17975747,0.1,,,372,,
2009-10-08_1324,2009-10-08,1324,地球,twse,14.40,14.65,14.25,14.45,289499,4168235,0.15,,,134,,
2009-10-08_1325,2009-10-08,1325,恆大,twse,28.95,29.30,28.40,28.65,1499834,43284083,0.0,,,647,,
2009-10-08_1326,2009-10-08,1326,台化,twse,63.00,63.80,62.40,63.30,6920352,438691376,0.3,,,2526,,
2009-10-08_1333,2009-10-08,1333,恩得利,tpex,12.55,12.55,12.15,12.55,2226000,27834650,0.80,,102525625,495,,
2009-10-08_1336,2009-10-08,1336,台翰,tpex,18.10,18.10,17.50,17.55,89000,1578900,,,66253230,42,,
2009-10-08_1402,2009-10-08,1402,遠東新,twse,40.85,40.85,39.00,39.00,30810971,1233587616,-1.7,,,9490,,
2009-10-08_1409,2009-10-08,1409,新纖,twse,8.80,9.07,8.68,8.68,14510454,128963785,-0.03,,,2472,,
2009-10-08_1410,2009-10-08,1410,南染,twse,16.10,17.20,16.10,16.40,2490075,42060819,0.3,,,526,,
2009-10-08_1413,2009-10-08,1413,宏洲,twse,2.53,2.57,2.51,2.51,760280,1931599,-0.02,,,109,,
2009-10-08_1414,2009-10-08,1414,東和,twse,5.05,5.10,4.99,5.02,1292550,6516030,-0.03,,,205,,
2009-10-08_1416,2009-10-08,1416,廣豐,twse,7.90,7.96,7.62,7.75,9231211,71978551,-0.15,,,1645,,
2009-10-08_1417,2009-10-08,1417,嘉裕,twse,7.20,7.49,7.08,7.10,10617449,77443236,0.0,,,1752,,
2009-10-08_1418,2009-10-08,1418,東華,twse,10.00,10.35,9.70,9.98,3886684,39393294,0.28,,,701,,
2009-10-08_1419,2009-10-08,1419,新紡,twse,38.10,38.40,36.30,36.60,10448340,392047370,-1.25,,,3187,,
2009-10-08_1423,2009-10-08,1423,利華,twse,6.59,6.72,6.56,6.56,1384620,9207002,0.01,,,309,,
2009-10-08_1432,2009-10-08,1432,大魯閣,twse,6.93,6.94,6.93,6.94,47514,329266,0.45,,,13,,
2009-10-08_1434,2009-10-08,1434,福懋,twse,21.70,22.35,21.65,22.00,3361647,74229876,0.4,,,1148,,
2009-10-08_1435,2009-10-08,1435,中福,twse,3.72,3.72,3.53,3.53,178739,643266,-0.09,,,60,,
2009-10-08_1436,2009-10-08,1436,華友聯,twse,8.40,8.40,7.92,8.14,229851,1860105,0.03,,,67,,
2009-10-08_1437,2009-10-08,1437,勤益控,twse,22.95,23.50,22.10,22.20,10425999,239805128,-0.35,,,2742,,
2009-10-08_1438,2009-10-08,1438,三地開發,twse,0.85,0.85,0.85,0.85,1000,850,-0.06,down,,1,,
2009-10-08_1439,2009-10-08,1439,雋揚,twse,20.90,21.90,20.30,20.85,687134,14448729,0.1,,,212,,
2009-10-08_1440,2009-10-08,1440,南紡,twse,12.85,13.10,12.55,12.70,18960132,245474661,-0.05,,,3205,,
2009-10-08_1441,2009-10-08,1441,大東,twse,8.29,8.45,7.92,7.93,1426360,11684542,-0.1,,,370,,
2009-10-08_1442,2009-10-08,1442,名軒,twse,15.90,16.00,15.65,15.65,782775,12355625,-0.05,,,240,,
2009-10-08_1443,2009-10-08,1443,立益物流,twse,2.59,2.73,2.57,2.73,4214000,11382695,0.17,,,394,,
2009-10-08_1444,2009-10-08,1444,力麗,twse,6.72,6.86,6.63,6.65,6471127,43609781,0.0,,,897,,
2009-10-08_1445,2009-10-08,1445,大宇,twse,6.76,6.83,6.70,6.81,320107,2174855,0.15,,,75,,
2009-10-08_1446,2009-10-08,1446,宏和,twse,8.15,8.30,8.05,8.17,131999,1080738,0.12,,,44,,
2009-10-08_1447,2009-10-08,1447,力鵬,twse,12.00,12.15,11.50,11.55,7421820,87886223,-0.4,,,1347,,
2009-10-08_1449,2009-10-08,1449,佳和,twse,1.79,1.82,1.78,1.80,341439,614922,0.01,,,86,,
2009-10-08_1451,2009-10-08,1451,年興,twse,16.80,17.00,16.40,16.50,6129490,102504634,-0.3,,,1072,,
2009-10-08_1452,2009-10-08,1452,宏益,twse,7.35,7.38,7.30,7.30,170081,1245588,-0.05,,,58,,
2009-10-08_1453,2009-10-08,1453,大將,twse,9.20,9.22,9.00,9.00,35656,325329,-0.34,,,20,,
2009-10-08_1454,2009-10-08,1454,台富,twse,6.15,6.24,6.13,6.14,39335,242460,0.0,,,28,,
2009-10-08_1455,2009-10-08,1455,集盛,twse,10.45,10.55,10.10,10.20,11099897,115060737,-0.25,,,1911,,
2009-10-08_1456,2009-10-08,1456,怡華,twse,1.48,1.48,1.35,1.40,66633,91535,-0.03,,,24,,
2009-10-08_1457,2009-10-08,1457,宜進,twse,5.23,5.32,5.21,5.21,983600,5178498,-0.02,,,206,,
2009-10-08_1459,2009-10-08,1459,聯發,twse,8.46,8.50,8.27,8.31,766988,6400827,-0.08,,,139,,
2009-10-08_1460,2009-10-08,1460,宏遠,twse,6.31,6.75,6.30,6.61,1567428,10316590,0.3,,,315,,
2009-10-08_1463,2009-10-08,1463,強盛新,twse,5.76,5.85,5.76,5.77,298457,1729783,0.02,,,47,,
2009-10-08_1464,2009-10-08,1464,得力,twse,5.72,6.04,5.72,6.00,59231,348179,-0.04,,,16,,
2009-10-08_1465,2009-10-08,1465,偉全,twse,10.50,10.50,10.35,10.50,68010,712603,0.05,,,19,,
2009-10-08_1466,2009-10-08,1466,聚隆,twse,6.09,6.38,6.05,6.30,418875,2603854,0.25,,,89,,
2009-10-08_1467,2009-10-08,1467,南緯,twse,8.04,8.09,7.91,8.03,480030,3853410,-0.01,,,113,,
2009-10-08_1468,2009-10-08,1468,昶和,twse,11.20,11.35,11.10,11.10,78010,875659,-0.1,,,16,,
2009-10-08_1469,2009-10-08,1469,理隆,twse,9.50,9.50,8.72,8.82,19010,176556,-0.16,,,15,,
2009-10-08_1470,2009-10-08,1470,大統新創,twse,7.28,7.28,7.27,7.27,9010,65551,-0.12,,,3,,
2009-10-08_1471,2009-10-08,1471,首利,twse,25.60,25.70,24.35,24.90,3802043,94993765,-0.45,,,1251,,
2009-10-08_1472,2009-10-08,1472,三洋實業,twse,5.05,5.05,5.05,5.05,315030,1590901,0.33,up,,53,,
2009-10-08_1473,2009-10-08,1473,台南,twse,23.80,23.85,23.65,23.65,287275,6810344,0.0,,,133,,
2009-10-08_1474,2009-10-08,1474,弘裕,twse,6.20,6.29,6.14,6.17,538010,3340841,0.03,,,103,,
2009-10-08_1475,2009-10-08,1475,業旺,twse,9.39,9.60,9.31,9.31,8001,75939,0.07,,,7,,
2009-10-08_1476,2009-10-08,1476,儒鴻,twse,19.95,20.30,19.40,19.65,3595707,71274233,-0.35,,,1078,,
2009-10-08_1477,2009-10-08,1477,聚陽,twse,60.20,60.20,59.20,59.40,353047,21091489,-0.8,,,152,,
2009-10-08_1503,2009-10-08,1503,士電,twse,41.80,41.90,41.00,41.00,3310709,136992074,-0.5,,,1036,,
2009-10-08_1504,2009-10-08,1504,東元,twse,14.25,14.40,14.10,14.15,9362803,133720160,-0.1,,,1925,,
2009-10-08_1506,2009-10-08,1506,正道,twse,15.50,15.50,14.55,15.30,361383,5446771,0.8,,,96,,
2009-10-08_1507,2009-10-08,1507,永大,twse,23.15,23.30,22.55,22.55,1188832,27158230,-0.6,,,444,,
2009-10-08_1512,2009-10-08,1512,瑞利,twse,8.80,9.10,8.80,8.90,458540,4091711,0.1,,,163,,
2009-10-08_1513,2009-10-08,1513,中興電,twse,18.40,18.90,18.40,18.40,7791000,145289882,0.05,,,1777,,
2009-10-08_1514,2009-10-08,1514,亞力,twse,7.20,7.40,7.17,7.28,1254500,9106944,0.11,,,254,,
2009-10-08_1515,2009-10-08,1515,力山,twse,9.88,10.15,9.75,10.00,1036028,10328486,0.16,,,285,,
2009-10-08_1516,2009-10-08,1516,川飛,twse,12.30,12.35,12.10,12.15,894352,10942758,-0.05,,,285,,
2009-10-08_1517,2009-10-08,1517,利奇,twse,10.45,10.55,10.25,10.25,1061285,11024304,-0.15,,,343,,
2009-10-08_1519,2009-10-08,1519,華城,twse,30.30,30.70,30.10,30.10,913025,27740570,0.05,,,531,,
2009-10-08_1521,2009-10-08,1521,大億,twse,28.90,28.90,28.25,28.70,313023,8952547,-0.3,,,163,,
2009-10-08_1522,2009-10-08,1522,堤維西,twse,21.60,22.00,21.50,21.60,2691800,58474304,0.2,,,872,,
2009-10-08_1523,2009-10-08,1523,開億,twse,19.80,20.10,19.75,19.75,674966,13442810,0.05,,,278,,
2009-10-08_1524,2009-10-08,1524,耿鼎,twse,9.77,9.90,9.70,9.72,850289,8329929,-0.04,,,275,,
2009-10-08_1525,2009-10-08,1525,江申,twse,22.50,22.90,22.20,22.60,34122,773070,0.1,,,22,,
2009-10-08_1526,2009-10-08,1526,日馳,twse,6.07,6.07,5.81,5.85,455699,2716323,-0.16,,,144,,
2009-10-08_1527,2009-10-08,1527,鑽全,twse,31.00,31.00,30.55,30.85,1190917,36634818,-0.2,,,430,,
2009-10-08_1528,2009-10-08,1528,恩德,twse,9.56,9.56,9.36,9.41,259509,2459770,-0.09,,,76,,
2009-10-08_1529,2009-10-08,1529,樂事綠能,twse,3.86,3.91,3.84,3.87,1118010,4326558,0.03,,,231,,
2009-10-08_1530,2009-10-08,1530,亞崴,twse,32.20,32.20,31.60,32.00,414560,13205448,0.2,,,194,,
2009-10-08_1531,2009-10-08,1531,高林股,twse,16.00,16.20,15.85,15.85,754331,12059562,-0.15,,,264,,
2009-10-08_1532,2009-10-08,1532,勤美,twse,39.40,39.50,37.80,37.80,4899303,190487449,-1.1,,,1795,,
2009-10-08_1533,2009-10-08,1533,車王電,twse,29.55,31.30,28.90,30.30,5207421,157942963,0.75,,,2379,,
2009-10-08_1535,2009-10-08,1535,中宇,twse,42.85,43.10,41.75,41.90,512010,21727575,-0.95,,,305,,
2009-10-08_1536,2009-10-08,1536,和大,twse,9.19,9.25,9.10,9.10,1228284,11280336,-0.05,,,342,,
2009-10-08_1537,2009-10-08,1537,廣隆,twse,37.00,39.25,37.00,38.80,4522660,175389969,2.1,,,1216,,
2009-10-08_1538,2009-10-08,1538,正峰,twse,24.45,25.20,24.05,24.60,1738373,42948443,0.5,,,623,,
2009-10-08_1539,2009-10-08,1539,巨庭,twse,6.50,7.00,6.50,6.61,143168,973038,0.04,,,72,,
2009-10-08_1540,2009-10-08,1540,喬福,twse,29.20,29.25,28.60,28.65,205012,5953548,-0.5,,,90,,
2009-10-08_1541,2009-10-08,1541,錩泰,twse,22.30,22.65,22.00,22.65,118110,2650375,-0.15,,,47,,
2009-10-08_1558,2009-10-08,1558,伸興,tpex,79.90,80.40,78.50,78.50,590000,46825700,,,43478809,323,,
2009-10-08_1560,2009-10-08,1560,中砂,twse,35.70,35.90,34.80,34.80,623343,22017514,-0.5,,,331,,
2009-10-08_1565,2009-10-08,1565,精華,tpex,169.00,169.00,163.00,163.00,352000,58415500,,,50416516,253,,
2009-10-08_1569,2009-10-08,1569,濱川,tpex,35.20,35.50,33.80,33.80,753000,25966000,,,60673707,356,,
2009-10-08_1570,2009-10-08,1570,力肯,tpex,9.52,9.52,8.70,8.92,836000,7759220,0.02,,51500839,239,,
2009-10-08_1580,2009-10-08,1580,新麥,tpex,68.00,68.10,65.10,66.00,214000,14269400,,,36928500,138,,
2009-10-08_1582,2009-10-08,1582,信錦,tpex,67.10,67.60,64.50,64.70,1212000,79898300,,,135375500,701,,
2009-10-08_1583,2009-10-08,1583,程泰,twse,25.90,26.10,25.70,25.70,43434,1126165,-0.2,,,29,,
2009-10-08_1584,2009-10-08,1584,精剛,tpex,13.95,13.95,13.40,13.40,104000,1421500,,,57781946,48,,
2009-10-08_1603,2009-10-08,1603,華電,twse,9.15,9.33,9.10,9.12,4626989,42610148,0.01,,,852,,
2009-10-08_1604,2009-10-08,1604,聲寶,twse,5.24,5.27,5.18,5.20,2955533,15429278,0.01,,,589,,
2009-10-08_1605,2009-10-08,1605,華新,twse,11.50,11.60,11.05,11.05,15424937,175189431,-0.45,,,3449,,
2009-10-08_1608,2009-10-08,1608,華榮,twse,9.31,9.57,9.29,9.29,3961453,37330710,0.01,,,837,,
2009-10-08_1609,2009-10-08,1609,大亞,twse,7.15,7.22,7.05,7.08,3145609,22417265,-0.02,,,629,,
2009-10-08_1611,2009-10-08,1611,中電,twse,22.10,22.65,21.80,22.10,4715937,105015216,0.0,,,1376,,
2009-10-08_1612,2009-10-08,1612,宏泰,twse,12.00,12.15,11.85,11.85,1319336,15883880,-0.15,,,311,,
2009-10-08_1613,2009-10-08,1613,台一,twse,3.91,3.98,3.86,3.95,769449,3018995,0.07,,,129,,
2009-10-08_1614,2009-10-08,1614,三洋電,twse,35.20,36.60,35.00,35.80,5459266,197493479,1.55,,,1594,,
2009-10-08_1615,2009-10-08,1615,大山,twse,9.31,9.38,9.26,9.26,87011,809951,-0.14,,,30,,
2009-10-08_1616,2009-10-08,1616,億泰,twse,6.04,6.04,5.93,5.99,595578,3556524,0.04,,,128,,
2009-10-08_1617,2009-10-08,1617,榮星,twse,6.83,6.83,6.74,6.81,93657,636474,0.04,,,29,,
2009-10-08_1618,2009-10-08,1618,合機,twse,23.80,23.90,21.80,21.80,9489369,213918010,-1.5,,,2778,,
2009-10-08_1701,2009-10-08,1701,中化,twse,24.30,24.80,24.30,24.45,6677685,163956892,0.2,,,2119,,
2009-10-08_1702,2009-10-08,1702,南僑,twse,17.20,17.75,17.05,17.60,10792043,188394729,0.7,,,3116,,
2009-10-08_1704,2009-10-08,1704,榮化,twse,35.15,36.30,35.10,35.40,5985518,214063266,-0.1,,,1970,,
2009-10-08_1707,2009-10-08,1707,葡萄王,twse,36.70,37.40,36.10,36.50,3213644,117940438,-0.25,,,1493,,
2009-10-08_1708,2009-10-08,1708,東鹼,twse,29.80,31.65,29.70,30.90,13603696,424825182,1.3,,,3954,,
2009-10-08_1709,2009-10-08,1709,和益,twse,12.70,12.85,12.55,12.70,964669,12234725,0.15,,,218,,
2009-10-08_1710,2009-10-08,1710,東聯,twse,23.30,23.35,22.00,22.00,9715348,221413639,-1.2,,,2850,,
2009-10-08_1711,2009-10-08,1711,永光,twse,22.20,22.60,21.10,21.30,7305459,158784130,-0.8,,,1741,,
2009-10-08_1712,2009-10-08,1712,興農,twse,14.20,14.65,13.90,13.90,21516799,308648409,0.2,,,4248,,
2009-10-08_1713,2009-10-08,1713,國化,twse,11.50,11.60,11.20,11.20,981441,11204316,-0.2,,,280,,
2009-10-08_1714,2009-10-08,1714,和桐,twse,15.25,15.60,14.80,15.20,33329724,508835952,-0.05,,,6617,,
2009-10-08_1715,2009-10-08,1715,萬洲,twse,10.40,10.70,10.40,10.70,42678,452765,0.0,,,9,,
2009-10-08_1716,2009-10-08,1716,永信,twse,37.00,37.15,36.80,36.95,712132,26285447,0.2,,,346,,
2009-10-08_1717,2009-10-08,1717,長興,twse,32.70,32.80,31.80,31.80,2912782,94099524,-0.85,,,1167,,
2009-10-08_1718,2009-10-08,1718,中纖,twse,6.63,6.67,6.36,6.36,5440872,35655698,-0.24,,,1025,,
2009-10-08_1720,2009-10-08,1720,生達,twse,29.90,29.95,29.50,29.60,927644,27605507,0.1,,,444,,
2009-10-08_1721,2009-10-08,1721,國慶科技,twse,6.60,6.69,6.55,6.60,754129,4992905,0.0,,,183,,
2009-10-08_1722,2009-10-08,1722,台肥,twse,122.50,122.50,116.00,116.50,7539003,895590344,-5.0,,,3676,,
2009-10-08_1723,2009-10-08,1723,中碳,twse,89.20,90.80,88.00,88.10,3717898,333019199,-0.5,,,1991,,
2009-10-08_1724,2009-10-08,1724,台硝,twse,10.70,10.70,10.40,10.40,196385,2062165,0.0,,,74,,
2009-10-08_1725,2009-10-08,1725,元禎,twse,17.45,17.45,17.20,17.20,28016,487622,-0.35,,,15,,
2009-10-08_1726,2009-10-08,1726,永記,twse,41.60,42.00,41.60,41.65,76719,3201915,0.05,,,60,,
2009-10-08_1727,2009-10-08,1727,中華化,twse,15.50,16.10,15.45,15.50,1210398,19118773,0.1,,,443,,
2009-10-08_1729,2009-10-08,1729,必翔,twse,70.00,70.20,68.30,68.30,2244242,155918725,-1.3,,,1259,,
2009-10-08_1730,2009-10-08,1730,花仙子,twse,18.10,18.65,17.90,17.95,756655,13826840,-0.05,,,348,,
2009-10-08_1731,2009-10-08,1731,美吾華,twse,20.00,20.30,19.90,19.90,1077683,21621574,-0.05,,,397,,
2009-10-08_1732,2009-10-08,1732,毛寶,twse,19.80,20.45,19.60,19.60,934331,18708819,-0.15,,,418,,
2009-10-08_1733,2009-10-08,1733,五鼎,twse,61.90,63.50,59.00,61.60,5510931,342806991,0.0,,,2386,,
2009-10-08_1734,2009-10-08,1734,杏輝,twse,29.85,30.10,29.50,29.90,974168,29063438,0.1,,,473,,
2009-10-08_1735,2009-10-08,1735,日勝化,twse,14.30,14.70,14.30,14.60,129534,1876884,0.15,,,88,,
2009-10-08_1736,2009-10-08,1736,喬山,twse,32.80,33.25,31.50,31.50,1119417,36230590,-1.3,,,496,,
2009-10-08_1737,2009-10-08,1737,臺鹽,twse,20.20,20.80,20.20,20.35,3189350,65469668,0.15,,,1076,,
2009-10-08_1742,2009-10-08,1742,台蠟,tpex,38.35,38.50,38.00,38.00,169000,6458950,,,40431578,85,,
2009-10-08_1752,2009-10-08,1752,南光,tpex,29.20,29.40,29.00,29.05,227000,6619700,,,63000848,97,,
2009-10-08_1773,2009-10-08,1773,勝一,twse,35.50,35.90,34.20,34.20,618000,21748350,-0.8,,,324,,
2009-10-08_1777,2009-10-08,1777,生泰,tpex,42.10,42.40,41.55,41.55,127000,5321750,,,23771000,64,,
2009-10-08_1781,2009-10-08,1781,合世,tpex,15.75,16.40,15.75,16.05,112000,1805850,0.05,,35048170,71,,
2009-10-08_1784,2009-10-08,1784,訊聯,tpex,73.00,73.20,71.50,71.60,355000,25560600,,,42382306,194,,
2009-10-08_1785,2009-10-08,1785,光洋科,tpex,75.00,75.00,72.20,72.50,2427000,178550500,,,249593329,1371,,
2009-10-08_1787,2009-10-08,1787,福盈科,tpex,11.40,11.40,10.80,11.15,368000,4085500,0.45,,60370745,109,,
2009-10-08_1788,2009-10-08,1788,杏昌,tpex,73.30,73.40,72.50,72.50,92000,6704400,,,29250000,75,,
2009-10-08_1799,2009-10-08,1799,紅電醫,tpex,26.80,26.90,26.65,26.80,107000,2860750,0.00,,28100000,62,,
2009-10-08_1802,2009-10-08,1802,台玻,twse,27.60,27.70,26.50,26.50,5056910,137373884,-0.7,,,2018,,
2009-10-08_1805,2009-10-08,1805,寶徠,twse,7.25,7.80,7.25,7.80,14687,110465,0.01,,,13,,
2009-10-08_1806,2009-10-08,1806,冠軍,twse,12.60,13.45,12.60,13.45,14520949,193405894,0.85,,,2209,,
2009-10-08_1808,2009-10-08,1808,潤隆,twse,20.50,20.55,20.10,20.10,428899,8732980,0.0,,,190,,
2009-10-08_1809,2009-10-08,1809,中釉,twse,18.80,19.15,18.35,18.35,8111953,151490686,-0.45,,,2179,,
2009-10-08_1810,2009-10-08,1810,和成,twse,10.30,10.65,10.25,10.30,4515990,47325093,0.1,,,863,,
2009-10-08_1813,2009-10-08,1813,寶利徠,tpex,39.90,39.90,38.50,38.60,150000,5869100,,,41113091,108,,
