key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2009-09-10_1316,2009-09-10,1316,上曜,twse,7.39,7.39,7.18,7.34,352352,2556981,0.1,,,73,,
2009-09-10_1319,2009-09-10,1319,東陽,twse,42.90,42.95,41.50,42.60,1789837,75753332,0.6,,,827,,
2009-09-10_1321,2009-09-10,1321,大洋,twse,24.00,25.15,23.55,25.00,2070820,50833085,1.45,,,614,,
2009-09-10_1323,2009-09-10,1323,永裕,twse,13.20,13.35,12.50,12.95,643550,8246382,-0.05,,,184,,
2009-09-10_1324,2009-09-10,1324,地球,twse,12.45,12.45,12.00,12.25,115356,1401522,0.0,,,54,,
2009-09-10_1325,2009-09-10,1325,恆大,twse,32.00,32.00,30.80,30.80,1700911,52974625,-0.6,,,698,,
2009-09-10_1326,2009-09-10,1326,台化,twse,60.20,61.10,60.00,61.10,18574610,1126941728,2.6,,,5745,,
2009-09-10_1333,2009-09-10,1333,恩得利,tpex,7.96,7.96,7.96,7.96,209000,1663640,0.52,up,102525625,94,,
2009-09-10_1336,2009-09-10,1336,台翰,tpex,15.25,15.40,15.20,15.20,70000,1067700,0.00,,66253230,31,,
2009-09-10_1402,2009-09-10,1402,遠東新,twse,38.25,38.25,36.90,37.60,17894282,673395570,0.85,,,5167,,
2009-09-10_1409,2009-09-10,1409,新纖,twse,8.50,8.50,8.25,8.26,4637362,38708817,-0.02,,,1002,,
2009-09-10_1410,2009-09-10,1410,南染,twse,14.70,14.70,13.85,14.00,303182,4298179,-0.45,,,124,,
2009-09-10_1413,2009-09-10,1413,宏洲,twse,2.15,2.20,2.13,2.15,724173,1563134,0.0,,,105,,
2009-09-10_1414,2009-09-10,1414,東和,twse,4.60,4.65,4.45,4.45,743645,3376364,-0.05,,,156,,
2009-09-10_1416,2009-09-10,1416,廣豐,twse,7.50,7.59,7.20,7.20,5082416,37341638,-0.4,,,1123,,
2009-09-10_1417,2009-09-10,1417,嘉裕,twse,6.45,6.46,6.25,6.25,2439692,15542003,-0.1,,,388,,
2009-09-10_1418,2009-09-10,1418,東華,twse,6.73,7.09,6.66,7.07,4159443,29271202,0.44,,,643,,
2009-09-10_1419,2009-09-10,1419,新紡,twse,38.40,38.40,36.10,36.20,5318815,197334171,-0.8,,,1545,,
2009-09-10_1423,2009-09-10,1423,利華,twse,5.94,5.96,5.86,5.88,758680,4490208,0.02,,,150,,
2009-09-10_1432,2009-09-10,1432,大魯閣,twse,7.00,7.00,6.99,7.00,38570,269920,-0.39,,,10,,
2009-09-10_1434,2009-09-10,1434,福懋,twse,21.60,21.75,21.00,21.00,2866100,61255225,0.1,,,1073,,
2009-09-10_1435,2009-09-10,1435,中福,twse,3.17,3.21,3.11,3.16,212842,671519,0.02,,,61,,
2009-09-10_1436,2009-09-10,1436,華友聯,twse,8.02,8.22,8.02,8.05,520892,4211277,0.03,,,123,,
2009-09-10_1437,2009-09-10,1437,勤益控,twse,21.50,21.65,20.50,20.50,3093282,64967408,-0.5,,,972,,
2009-09-10_1438,2009-09-10,1438,三地開發,twse,,,,,0,0,0.0,,,0,無成交,
2009-09-10_1439,2009-09-10,1439,雋揚,twse,15.10,15.20,14.85,15.20,79464,1198661,0.2,,,45,,
2009-09-10_1440,2009-09-10,1440,南紡,twse,11.60,11.70,11.25,11.40,7425657,85493602,0.0,,,1438,,
2009-09-10_1442,2009-09-10,1442,名軒,twse,16.40,16.50,16.10,16.25,804054,13085517,0.0,,,209,,
2009-09-10_1443,2009-09-10,1443,立益物流,twse,2.48,2.51,2.39,2.39,666999,1618216,-0.06,,,116,,
2009-09-10_1444,2009-09-10,1444,力麗,twse,6.25,6.30,6.10,6.25,4579971,28276474,0.12,,,726,,
2009-09-10_1445,2009-09-10,1445,大宇,twse,6.43,6.43,6.37,6.42,54471,349366,0.0,,,30,,
2009-09-10_1446,2009-09-10,1446,宏和,twse,7.88,8.00,7.88,7.99,30908,245401,0.09,,,16,,
2009-09-10_1447,2009-09-10,1447,力鵬,twse,10.30,10.40,10.05,10.10,2039916,20751099,0.0,,,531,,
2009-09-10_1449,2009-09-10,1449,佳和,twse,1.75,1.79,1.72,1.72,974639,1697138,-0.03,,,728,,
2009-09-10_1451,2009-09-10,1451,年興,twse,16.55,16.65,16.15,16.15,2587319,42150300,-0.1,,,578,,
2009-09-10_1452,2009-09-10,1452,宏益,twse,7.05,7.10,6.81,7.03,212090,1475751,-0.03,,,81,,
2009-09-10_1453,2009-09-10,1453,大將,twse,7.59,7.72,7.44,7.60,138685,1051050,0.05,,,40,,
2009-09-10_1454,2009-09-10,1454,台富,twse,5.78,5.85,5.78,5.80,48405,281047,0.08,,,33,,
2009-09-10_1455,2009-09-10,1455,集盛,twse,8.79,8.84,8.54,8.61,3502317,30310840,-0.04,,,744,,
2009-09-10_1456,2009-09-10,1456,怡華,twse,1.51,1.51,1.51,1.51,3360,5073,-0.11,down,,3,,
2009-09-10_1457,2009-09-10,1457,宜進,twse,5.00,5.04,4.94,4.95,1137830,5683901,0.04,,,191,,
2009-09-10_1459,2009-09-10,1459,聯發,twse,8.40,8.49,8.26,8.33,611235,5098837,-0.01,,,165,,
2009-09-10_1460,2009-09-10,1460,宏遠,twse,6.09,6.10,5.96,6.03,464148,2807113,0.0,,,155,,
2009-09-10_1463,2009-09-10,1463,強盛新,twse,5.46,5.51,5.41,5.44,49000,266530,-0.03,,,28,,
2009-09-10_1464,2009-09-10,1464,得力,twse,5.64,5.70,5.59,5.60,235018,1324241,0.02,,,63,,
2009-09-10_1465,2009-09-10,1465,偉全,twse,10.20,10.25,9.90,10.00,76000,760460,0.05,,,21,,
2009-09-10_1466,2009-09-10,1466,聚隆,twse,6.40,6.40,6.12,6.12,351999,2194533,-0.08,,,73,,
2009-09-10_1467,2009-09-10,1467,南緯,twse,7.50,7.50,7.41,7.42,252793,1878788,-0.03,,,86,,
2009-09-10_1468,2009-09-10,1468,昶和,twse,10.95,11.20,10.95,11.05,84000,932150,0.1,,,34,,
2009-09-10_1469,2009-09-10,1469,理隆,twse,8.06,8.80,8.06,8.68,29000,247460,0.08,,,19,,
2009-09-10_1470,2009-09-10,1470,大統新創,twse,6.89,7.20,6.89,7.18,43332,306474,0.29,,,31,,
2009-09-10_1471,2009-09-10,1471,首利,twse,22.80,22.85,21.70,22.05,3715452,82322997,-0.4,,,1395,,
2009-09-10_1472,2009-09-10,1472,三洋實業,twse,3.91,4.05,3.88,3.91,263000,1029670,0.0,,,47,,
2009-09-10_1473,2009-09-10,1473,台南,twse,23.50,23.60,23.35,23.35,491356,11528781,0.0,,,117,,
2009-09-10_1474,2009-09-10,1474,弘裕,twse,6.20,6.20,6.06,6.11,174999,1068202,0.03,,,61,,
2009-09-10_1475,2009-09-10,1475,業旺,twse,9.30,9.60,8.91,9.60,17498,164236,0.3,,,9,,
2009-09-10_1476,2009-09-10,1476,儒鴻,twse,17.00,17.15,16.65,16.70,891142,14959855,-0.1,,,242,,
2009-09-10_1477,2009-09-10,1477,聚陽,twse,62.00,62.40,61.70,61.70,508500,31463700,-0.2,,,222,,
2009-09-10_1503,2009-09-10,1503,士電,twse,41.50,41.80,40.50,40.80,3709349,152412749,-0.25,,,1465,,
2009-09-10_1504,2009-09-10,1504,東元,twse,14.50,14.55,14.05,14.20,8905191,127106031,0.05,,,2088,,
2009-09-10_1506,2009-09-10,1506,正道,twse,14.50,15.05,14.50,14.80,198622,2920093,-0.3,,,74,,
2009-09-10_1507,2009-09-10,1507,永大,twse,21.75,21.90,21.35,21.40,1720903,37144879,-0.3,,,544,,
2009-09-10_1512,2009-09-10,1512,瑞利,twse,8.25,8.73,8.25,8.54,192615,1643797,0.29,,,116,,
2009-09-10_1513,2009-09-10,1513,中興電,twse,17.50,17.60,17.20,17.55,3913372,68207970,0.2,,,1048,,
2009-09-10_1514,2009-09-10,1514,亞力,twse,6.74,6.79,6.63,6.63,284440,1905958,0.02,,,81,,
2009-09-10_1515,2009-09-10,1515,力山,twse,8.20,8.27,7.89,7.92,569536,4586974,-0.37,,,191,,
2009-09-10_1516,2009-09-10,1516,川飛,twse,12.60,12.75,12.35,12.45,1126366,14079636,-0.1,,,304,,
2009-09-10_1517,2009-09-10,1517,利奇,twse,11.40,11.45,11.15,11.30,4272496,48261951,0.0,,,1026,,
2009-09-10_1519,2009-09-10,1519,華城,twse,35.50,36.65,35.20,36.40,3319051,118823342,1.35,,,1416,,
2009-09-10_1521,2009-09-10,1521,大億,twse,23.00,23.50,22.80,23.10,447230,10334590,0.2,,,163,,
2009-09-10_1522,2009-09-10,1522,堤維西,twse,20.00,20.20,19.65,19.70,1770635,35302511,-0.2,,,451,,
2009-09-10_1523,2009-09-10,1523,開億,twse,19.00,19.00,18.00,18.00,335780,6213490,-0.6,,,180,,
2009-09-10_1524,2009-09-10,1524,耿鼎,twse,8.43,8.43,8.25,8.26,320467,2669415,-0.18,,,131,,
2009-09-10_1525,2009-09-10,1525,江申,twse,22.60,22.60,20.35,21.20,136741,2868011,-0.65,,,72,,
2009-09-10_1526,2009-09-10,1526,日馳,twse,5.63,5.67,5.56,5.56,180425,1010617,-0.04,,,48,,
2009-09-10_1527,2009-09-10,1527,鑽全,twse,29.80,30.15,29.70,30.05,980015,29394343,0.35,,,387,,
2009-09-10_1528,2009-09-10,1528,恩德,twse,9.29,9.60,9.03,9.12,204144,1864909,0.1,,,75,,
2009-09-10_1529,2009-09-10,1529,樂事綠能,twse,3.80,3.80,3.73,3.75,713250,2683530,0.0,,,174,,
2009-09-10_1530,2009-09-10,1530,亞崴,twse,28.80,29.00,28.60,28.65,237490,6835765,-0.05,,,98,,
2009-09-10_1531,2009-09-10,1531,高林股,twse,14.90,14.95,14.80,14.85,958364,14241928,0.05,,,248,,
2009-09-10_1532,2009-09-10,1532,勤美,twse,36.20,36.50,35.45,35.70,1634044,58662853,0.0,,,636,,
2009-09-10_1533,2009-09-10,1533,車王電,twse,17.60,17.75,17.30,17.35,181785,3164732,0.05,,,78,,
2009-09-10_1535,2009-09-10,1535,中宇,twse,44.10,44.55,43.80,44.00,387000,17042150,0.0,,,174,,
2009-09-10_1536,2009-09-10,1536,和大,twse,9.20,9.30,8.80,8.92,1384991,12433480,-0.06,,,397,,
2009-09-10_1537,2009-09-10,1537,廣隆,twse,31.80,32.60,30.50,31.60,2169009,68117531,0.3,,,721,,
2009-09-10_1538,2009-09-10,1538,正峰,twse,19.60,19.70,19.00,19.15,1296138,24985177,-0.35,,,417,,
2009-09-10_1539,2009-09-10,1539,巨庭,twse,5.70,5.73,5.54,5.54,59000,332740,-0.06,,,29,,
2009-09-10_1540,2009-09-10,1540,喬福,twse,29.80,30.25,29.75,30.20,340145,10207225,0.5,,,216,,
2009-09-10_1541,2009-09-10,1541,錩泰,twse,19.00,19.00,17.10,18.10,352623,6186464,-0.25,,,159,,
2009-09-10_1558,2009-09-10,1558,伸興,tpex,70.00,70.70,66.10,67.30,290000,19674800,,,43478809,139,,
2009-09-10_1560,2009-09-10,1560,中砂,twse,37.10,37.20,35.30,35.35,824021,29605332,-1.05,,,457,,
2009-09-10_1565,2009-09-10,1565,精華,tpex,150.00,153.00,146.00,146.50,594000,88197000,0.00,,50416516,438,,
2009-09-10_1569,2009-09-10,1569,濱川,tpex,24.95,26.80,24.95,26.80,262000,6697800,0.00,,58684710,192,,
2009-09-10_1570,2009-09-10,1570,力肯,tpex,7.51,7.77,7.44,7.44,82000,617840,,,51500839,31,,
2009-09-10_1580,2009-09-10,1580,新麥,tpex,56.20,58.00,55.50,57.00,344000,19478400,0.90,,36928500,211,,
2009-09-10_1582,2009-09-10,1582,信錦,tpex,66.00,66.60,62.50,62.80,2378000,151924200,,,135168500,1193,,
2009-09-10_1583,2009-09-10,1583,程泰,twse,26.90,27.20,26.30,26.30,37005,995782,-0.3,,,31,,
2009-09-10_1584,2009-09-10,1584,精剛,tpex,12.10,12.20,11.80,11.85,62000,744150,,,57699946,42,,
2009-09-10_1603,2009-09-10,1603,華電,twse,9.05,9.05,8.70,8.70,2240010,19910017,-0.14,,,509,,
2009-09-10_1604,2009-09-10,1604,聲寶,twse,5.13,5.17,5.03,5.03,2029784,10317080,-0.03,,,505,,
2009-09-10_1605,2009-09-10,1605,華新,twse,11.55,11.60,11.20,11.20,18391584,208687529,0.0,,,2822,,
2009-09-10_1608,2009-09-10,1608,華榮,twse,9.30,9.32,9.06,9.06,4090472,37425350,-0.08,,,857,,
2009-09-10_1609,2009-09-10,1609,大亞,twse,6.83,6.84,6.70,6.70,1257625,8495608,-0.02,,,408,,
2009-09-10_1611,2009-09-10,1611,中電,twse,19.30,19.30,18.05,18.20,3566396,66187394,-0.65,,,1031,,
2009-09-10_1612,2009-09-10,1612,宏泰,twse,11.80,11.85,11.45,11.50,1397519,16159713,-0.1,,,291,,
2009-09-10_1613,2009-09-10,1613,台一,twse,3.80,3.84,3.71,3.75,461311,1733309,0.01,,,104,,
2009-09-10_1614,2009-09-10,1614,三洋電,twse,32.50,32.60,31.10,31.10,841500,26666299,-0.9,,,325,,
2009-09-10_1615,2009-09-10,1615,大山,twse,9.90,9.90,9.30,9.30,211000,2020050,-0.33,,,96,,
2009-09-10_1616,2009-09-10,1616,億泰,twse,5.95,5.95,5.82,5.88,305598,1799309,0.0,,,95,,
2009-09-10_1617,2009-09-10,1617,榮星,twse,6.60,6.73,6.58,6.67,73709,490157,0.0,,,42,,
2009-09-10_1618,2009-09-10,1618,合機,twse,19.80,20.00,19.25,19.25,2539438,49616385,-0.25,,,822,,
2009-09-10_1701,2009-09-10,1701,中化,twse,26.00,26.25,24.65,25.10,10575291,268484375,-0.6,,,3418,,
2009-09-10_1702,2009-09-10,1702,南僑,twse,13.40,13.40,12.75,12.90,4180874,54324632,0.05,,,974,,
2009-09-10_1704,2009-09-10,1704,榮化,twse,36.40,37.20,36.00,36.05,5713337,208410591,-0.35,,,1655,,
2009-09-10_1707,2009-09-10,1707,葡萄王,twse,26.00,26.10,25.35,25.35,993326,25443394,-0.5,,,511,,
2009-09-10_1708,2009-09-10,1708,東鹼,twse,30.00,30.30,29.80,30.10,1267262,38066235,0.3,,,544,,
2009-09-10_1709,2009-09-10,1709,和益,twse,12.30,12.45,12.10,12.25,659848,8081026,0.05,,,192,,
2009-09-10_1710,2009-09-10,1710,東聯,twse,20.30,20.50,19.80,19.80,7165871,144123151,-0.35,,,1663,,
2009-09-10_1711,2009-09-10,1711,永光,twse,19.40,19.60,18.05,18.40,10969968,209471562,-0.55,,,2575,,
2009-09-10_1712,2009-09-10,1712,興農,twse,13.50,13.60,13.10,13.15,3145606,41784704,-0.05,,,859,,
2009-09-10_1713,2009-09-10,1713,國化,twse,10.70,10.75,10.45,10.60,474235,5025876,0.1,,,142,,
2009-09-10_1714,2009-09-10,1714,和桐,twse,13.30,13.35,12.90,12.95,6051676,78946129,-0.05,,,1213,,
2009-09-10_1715,2009-09-10,1715,萬洲,twse,10.05,10.05,10.05,10.05,1724,16935,0.05,up,,2,,
2009-09-10_1716,2009-09-10,1716,永信,twse,37.85,38.40,37.60,37.65,1531101,57919638,0.05,,,580,,
2009-09-10_1717,2009-09-10,1717,長興,twse,29.60,29.60,28.60,28.60,4095169,119079353,-0.35,,,1541,,
2009-09-10_1718,2009-09-10,1718,中纖,twse,6.08,6.15,5.94,5.94,3970285,23947307,-0.04,,,744,,
2009-09-10_1720,2009-09-10,1720,生達,twse,30.50,30.60,29.70,29.90,1272909,38223740,-0.25,,,590,,
2009-09-10_1721,2009-09-10,1721,國慶科技,twse,6.52,6.52,6.35,6.38,526000,3373890,-0.05,,,163,,
2009-09-10_1722,2009-09-10,1722,台肥,twse,109.50,109.50,105.00,105.50,13783461,1472385905,0.5,,,5155,,
2009-09-10_1723,2009-09-10,1723,中碳,twse,73.00,74.30,72.60,72.60,781350,57097832,-0.4,,,393,,
2009-09-10_1724,2009-09-10,1724,台硝,twse,10.90,11.10,10.80,10.85,271242,2953325,-0.2,,,83,,
2009-09-10_1725,2009-09-10,1725,元禎,twse,17.10,17.55,17.05,17.20,44280,768438,0.2,,,26,,
2009-09-10_1726,2009-09-10,1726,永記,twse,39.95,40.00,39.50,39.70,231606,9191287,2.05,,,125,,
2009-09-10_1727,2009-09-10,1727,中華化,twse,15.00,15.10,14.80,15.00,564729,8439370,0.2,,,206,,
2009-09-10_1729,2009-09-10,1729,必翔,twse,68.10,68.30,64.80,65.10,2910487,192890801,-2.0,,,1635,,
2009-09-10_1730,2009-09-10,1730,花仙子,twse,19.80,19.80,18.85,18.90,1080647,20661677,-0.4,,,475,,
2009-09-10_1731,2009-09-10,1731,美吾華,twse,20.30,20.45,19.70,19.70,1277878,25505100,-0.5,,,521,,
2009-09-10_1732,2009-09-10,1732,毛寶,twse,22.55,22.55,21.10,21.10,1937360,41825100,-0.7,,,796,,
2009-09-10_1733,2009-09-10,1733,五鼎,twse,57.90,58.00,56.80,57.00,846783,48398078,-0.4,,,517,,
2009-09-10_1734,2009-09-10,1734,杏輝,twse,30.00,30.20,29.30,29.40,1541200,45479430,-0.4,,,706,,
2009-09-10_1735,2009-09-10,1735,日勝化,twse,13.30,13.40,12.65,12.70,343645,4428494,-0.2,,,111,,
2009-09-10_1736,2009-09-10,1736,喬山,twse,29.15,29.80,29.15,29.40,460847,13623169,0.35,,,260,,
2009-09-10_1737,2009-09-10,1737,臺鹽,twse,20.10,20.30,19.80,19.80,1309954,26177595,-0.15,,,498,,
2009-09-10_1742,2009-09-10,1742,台蠟,tpex,42.70,42.95,42.55,42.95,90000,3840750,0.40,,33692982,46,,
2009-09-10_1752,2009-09-10,1752,南光,tpex,28.90,29.00,28.30,28.50,111000,3170050,,,63000848,80,,
2009-09-10_1773,2009-09-10,1773,勝一,twse,30.15,30.20,28.05,28.25,2430200,70831150,-0.4,,,866,,
2009-09-10_1777,2009-09-10,1777,生泰,tpex,43.80,43.80,42.00,42.45,414000,17589050,,,23771000,197,,
2009-09-10_1781,2009-09-10,1781,合世,tpex,15.95,16.30,15.45,15.45,76000,1199400,,,35048170,41,,
2009-09-10_1784,2009-09-10,1784,訊聯,tpex,72.10,72.80,69.80,70.10,239000,16939100,,,42382306,173,,
2009-09-10_1785,2009-09-10,1785,光洋科,tpex,72.90,73.00,70.30,70.40,4761000,338990700,,,249593329,2278,,
2009-09-10_1787,2009-09-10,1787,福盈科,tpex,10.00,10.50,10.00,10.20,488000,4982900,0.33,,60370745,131,,
2009-09-10_1788,2009-09-10,1788,杏昌,tpex,77.00,77.00,74.60,74.70,141000,10601300,,,29250000,113,,
2009-09-10_1799,2009-09-10,1799,紅電醫,tpex,26.70,27.00,26.40,26.50,339000,9022700,0.00,,28100000,133,,
2009-09-10_1802,2009-09-10,1802,台玻,twse,23.70,23.70,22.65,22.85,5608537,130081283,-0.3,,,1645,,
2009-09-10_1805,2009-09-10,1805,寶徠,twse,6.30,6.51,6.30,6.51,40473,255898,-0.04,,,17,,
2009-09-10_1806,2009-09-10,1806,冠軍,twse,11.60,11.65,11.25,11.45,6945838,79618404,0.15,,,1453,,
2009-09-10_1808,2009-09-10,1808,潤隆,twse,19.80,20.00,19.40,19.40,385529,7577601,-0.25,,,171,,
2009-09-10_1809,2009-09-10,1809,中釉,twse,15.40,15.45,14.30,14.55,6814538,99780041,-0.55,,,1738,,
2009-09-10_1810,2009-09-10,1810,和成,twse,10.40,10.50,9.80,10.50,15250820,157219803,0.66,,,2141,,
2009-09-10_1813,2009-09-10,1813,寶利徠,tpex,38.00,38.00,36.50,36.70,188000,6933200,,,41113091,120,,
2009-09-10_1815,2009-09-10,1815,富喬,tpex,15.20,15.20,14.25,14.55,5173000,75946400,,,242906796,1350,,
2009-09-10_1902,2009-09-10,1902,台紙,twse,10.00,10.30,9.80,9.97,4181391,41712240,-0.03,,,997,,
