key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2009-10-27_1236,2009-10-27,1236,宏亞,twse,16.45,16.45,16.20,16.25,23652,383811,-0.05,,,16,,
2009-10-27_1301,2009-10-27,1301,台塑,twse,66.30,66.30,65.10,66.10,5361516,352413856,-0.2,,,2412,,
2009-10-27_1303,2009-10-27,1303,南亞,twse,56.70,57.20,55.60,57.20,9434544,531312008,0.5,,,3423,,
2009-10-27_1304,2009-10-27,1304,台聚,twse,16.50,16.55,16.15,16.45,5802433,95148855,-0.15,,,1285,,
2009-10-27_1305,2009-10-27,1305,華夏,twse,12.30,12.50,12.20,12.25,5094331,62679336,-0.3,,,1356,,
2009-10-27_1307,2009-10-27,1307,三芳,twse,37.90,40.50,37.80,39.10,1568781,61511996,1.05,,,667,,
2009-10-27_1308,2009-10-27,1308,亞聚,twse,25.40,25.50,24.65,24.85,2920363,72901867,-0.75,,,924,,
2009-10-27_1309,2009-10-27,1309,台達化,twse,13.65,13.80,13.50,13.60,4406415,60112190,-0.05,,,963,,
2009-10-27_1310,2009-10-27,1310,台苯,twse,14.00,14.10,13.70,13.95,6624093,92202371,-0.05,,,1332,,
2009-10-27_1312,2009-10-27,1312,國喬,twse,15.65,16.10,15.65,15.95,36220113,574259027,0.0,,,6859,,
2009-10-27_1312A,2009-10-27,1312A,國喬特,twse,18.40,18.40,17.80,18.00,30000,541150,-0.45,,,16,,
2009-10-27_1313,2009-10-27,1313,聯成,twse,16.30,16.70,16.20,16.25,10746238,176916736,0.05,,,2161,,
2009-10-27_1314,2009-10-27,1314,中石化,twse,12.05,12.10,11.70,11.95,36689154,435970058,-0.15,,,5562,,
2009-10-27_1315,2009-10-27,1315,達新,twse,23.40,23.75,23.25,23.60,53784,1259207,-0.1,,,39,,
2009-10-27_1316,2009-10-27,1316,上曜,twse,8.40,8.40,8.02,8.34,165500,1348290,0.01,,,37,,
2009-10-27_1319,2009-10-27,1319,東陽,twse,49.65,49.65,48.40,49.00,1646263,80310125,-0.65,,,706,,
2009-10-27_1321,2009-10-27,1321,大洋,twse,24.35,24.35,23.70,23.75,438220,10437408,-0.6,,,144,,
2009-10-27_1323,2009-10-27,1323,永裕,twse,15.40,15.40,15.00,15.15,333724,5060028,-0.35,,,123,,
2009-10-27_1324,2009-10-27,1324,地球,twse,14.30,14.40,14.15,14.20,133000,1893550,-0.15,,,57,,
2009-10-27_1325,2009-10-27,1325,恆大,twse,30.25,30.30,29.25,30.30,1834621,54665091,-0.15,,,671,,
2009-10-27_1326,2009-10-27,1326,台化,twse,64.90,64.90,63.30,63.90,5453491,348007318,-1.0,,,2167,,
2009-10-27_1333,2009-10-27,1333,恩得利,tpex,13.50,13.85,13.50,13.65,520000,7094500,-0.15,,102525625,155,,
2009-10-27_1336,2009-10-27,1336,台翰,tpex,19.40,19.40,18.85,19.30,119000,2284900,-0.20,,66253230,66,,
2009-10-27_1402,2009-10-27,1402,遠東新,twse,41.60,41.95,41.00,41.55,17681812,733614132,-0.45,,,4053,,
2009-10-27_1409,2009-10-27,1409,新纖,twse,8.80,8.80,8.68,8.71,2868446,25018898,-0.09,,,651,,
2009-10-27_1410,2009-10-27,1410,南染,twse,17.20,17.30,16.70,16.85,470012,7974350,-0.35,,,131,,
2009-10-27_1413,2009-10-27,1413,宏洲,twse,2.96,2.97,2.90,2.94,630823,1852316,0.02,,,154,,
2009-10-27_1414,2009-10-27,1414,東和,twse,5.22,5.39,5.21,5.28,1692437,8959353,0.07,,,273,,
2009-10-27_1416,2009-10-27,1416,廣豐,twse,8.70,8.75,8.61,8.65,2963211,25647922,-0.11,,,611,,
2009-10-27_1417,2009-10-27,1417,嘉裕,twse,7.20,7.22,7.15,7.15,1298307,9329601,-0.04,,,281,,
2009-10-27_1418,2009-10-27,1418,東華,twse,9.78,9.80,9.68,9.74,611556,5949160,0.02,,,136,,
2009-10-27_1419,2009-10-27,1419,新紡,twse,35.70,35.75,34.60,35.10,3074482,107848763,-0.75,,,1084,,
2009-10-27_1423,2009-10-27,1423,利華,twse,7.00,7.19,7.00,7.11,500181,3533055,-0.02,,,121,,
2009-10-27_1432,2009-10-27,1432,大魯閣,twse,7.40,7.60,7.40,7.40,5083,37790,-0.2,,,4,,
2009-10-27_1434,2009-10-27,1434,福懋,twse,23.00,23.65,23.00,23.50,5737563,134004135,0.65,,,1708,,
2009-10-27_1435,2009-10-27,1435,中福,twse,5.00,5.26,5.00,5.26,1921522,9941265,0.34,,,340,,
2009-10-27_1436,2009-10-27,1436,華友聯,twse,9.01,9.19,8.75,8.92,378129,3371349,-0.23,,,108,,
2009-10-27_1437,2009-10-27,1437,勤益控,twse,23.00,23.30,22.65,23.00,1618940,37140573,-0.1,,,619,,
2009-10-27_1438,2009-10-27,1438,三地開發,twse,1.41,1.50,1.41,1.50,33643,50329,0.09,,,9,,
2009-10-27_1439,2009-10-27,1439,雋揚,twse,24.00,24.30,23.30,23.95,337000,7980900,-0.05,,,112,,
2009-10-27_1440,2009-10-27,1440,南紡,twse,12.75,12.75,12.40,12.75,5581843,70372866,-0.1,,,884,,
2009-10-27_1441,2009-10-27,1441,大東,twse,7.99,8.00,7.92,7.93,184918,1468090,-0.06,,,87,,
2009-10-27_1442,2009-10-27,1442,名軒,twse,15.20,15.20,14.85,15.00,244275,3658931,-0.05,,,96,,
2009-10-27_1443,2009-10-27,1443,立益物流,twse,3.17,3.21,3.13,3.13,642910,2030707,-0.04,,,154,,
2009-10-27_1444,2009-10-27,1444,力麗,twse,7.22,7.30,7.09,7.18,3187593,22848777,-0.06,,,462,,
2009-10-27_1445,2009-10-27,1445,大宇,twse,6.90,6.94,6.80,6.87,83036,567558,-0.01,,,57,,
2009-10-27_1446,2009-10-27,1446,宏和,twse,8.40,8.48,8.33,8.46,32868,275811,-0.06,,,27,,
2009-10-27_1447,2009-10-27,1447,力鵬,twse,13.15,13.15,12.70,13.00,3741776,48334903,-0.15,,,836,,
2009-10-27_1449,2009-10-27,1449,佳和,twse,1.97,1.99,1.91,1.92,2848028,5582138,-0.05,,,197,,
2009-10-27_1451,2009-10-27,1451,年興,twse,17.45,17.45,17.10,17.15,4662105,80276516,-0.4,,,1107,,
2009-10-27_1452,2009-10-27,1452,宏益,twse,8.04,8.05,7.75,7.85,371460,2923738,-0.18,,,108,,
2009-10-27_1453,2009-10-27,1453,大將,twse,9.00,9.19,8.87,9.19,32994,300783,0.19,,,23,,
2009-10-27_1454,2009-10-27,1454,台富,twse,6.25,6.25,6.15,6.20,8478,52686,-0.05,,,26,,
2009-10-27_1455,2009-10-27,1455,集盛,twse,12.50,12.75,12.50,12.55,9762046,122813512,-0.2,,,1714,,
2009-10-27_1456,2009-10-27,1456,怡華,twse,1.50,1.53,1.41,1.41,286000,428920,-0.09,,,14,,
2009-10-27_1457,2009-10-27,1457,宜進,twse,5.96,5.97,5.75,5.81,1501565,8761028,-0.16,,,299,,
2009-10-27_1459,2009-10-27,1459,聯發,twse,9.78,9.78,9.51,9.61,594508,5714307,-0.19,,,202,,
2009-10-27_1460,2009-10-27,1460,宏遠,twse,6.96,7.00,6.77,6.83,298302,2062846,-0.17,,,84,,
2009-10-27_1463,2009-10-27,1463,強盛新,twse,6.12,6.13,6.05,6.05,219058,1334028,-0.08,,,33,,
2009-10-27_1464,2009-10-27,1464,得力,twse,6.15,6.18,6.10,6.15,286010,1759741,-0.03,,,45,,
2009-10-27_1465,2009-10-27,1465,偉全,twse,10.75,10.75,10.55,10.55,71000,754350,-0.25,,,25,,
2009-10-27_1466,2009-10-27,1466,聚隆,twse,7.70,7.70,7.30,7.50,201211,1504901,-0.25,,,87,,
2009-10-27_1467,2009-10-27,1467,南緯,twse,8.30,8.30,8.14,8.16,1032000,8472100,-0.07,,,219,,
2009-10-27_1468,2009-10-27,1468,昶和,twse,11.25,11.30,11.10,11.20,71000,794600,-0.05,,,18,,
2009-10-27_1469,2009-10-27,1469,理隆,twse,8.78,8.78,8.31,8.61,9000,77300,0.0,,,9,,
2009-10-27_1470,2009-10-27,1470,大統新創,twse,7.43,7.43,7.40,7.40,8000,59350,-0.09,,,8,,
2009-10-27_1471,2009-10-27,1471,首利,twse,29.80,30.10,29.20,29.70,3159155,93475970,-0.4,,,1178,,
2009-10-27_1472,2009-10-27,1472,三洋實業,twse,5.35,5.35,5.20,5.27,337560,1773640,-0.08,,,79,,
2009-10-27_1473,2009-10-27,1473,台南,twse,23.80,23.80,23.65,23.80,159020,3781780,0.0,,,77,,
2009-10-27_1474,2009-10-27,1474,弘裕,twse,6.58,6.58,6.40,6.51,207295,1339659,-0.09,,,68,,
2009-10-27_1475,2009-10-27,1475,業旺,twse,9.94,10.30,9.51,9.51,85400,855404,-0.54,,,52,,
2009-10-27_1476,2009-10-27,1476,儒鴻,twse,20.80,20.80,20.45,20.60,1524802,31440727,-0.25,,,409,,
2009-10-27_1477,2009-10-27,1477,聚陽,twse,59.20,59.20,58.00,58.80,1032250,60410599,-0.4,,,397,,
2009-10-27_1503,2009-10-27,1503,士電,twse,40.80,41.10,40.55,40.65,858618,34930266,-0.35,,,398,,
2009-10-27_1504,2009-10-27,1504,東元,twse,14.05,14.10,13.90,13.95,3551845,49702723,-0.1,,,778,,
2009-10-27_1506,2009-10-27,1506,正道,twse,14.80,14.90,14.70,14.90,37547,555745,-0.1,,,19,,
2009-10-27_1507,2009-10-27,1507,永大,twse,23.90,24.30,23.50,24.30,1966271,47094429,0.4,,,524,,
2009-10-27_1512,2009-10-27,1512,瑞利,twse,9.42,9.50,9.20,9.35,394922,3680498,-0.15,,,132,,
2009-10-27_1513,2009-10-27,1513,中興電,twse,20.65,20.70,20.10,20.70,16287163,332747278,0.05,,,3595,,
2009-10-27_1514,2009-10-27,1514,亞力,twse,9.60,9.70,9.30,9.70,1446886,13735141,0.04,,,285,,
2009-10-27_1515,2009-10-27,1515,力山,twse,9.66,9.74,9.56,9.62,220292,2125994,-0.04,,,72,,
2009-10-27_1516,2009-10-27,1516,川飛,twse,12.20,12.55,12.20,12.30,1672343,20749634,0.1,,,462,,
2009-10-27_1517,2009-10-27,1517,利奇,twse,11.40,11.65,11.35,11.35,6930125,79584512,-0.05,,,1690,,
2009-10-27_1519,2009-10-27,1519,華城,twse,30.65,30.65,30.20,30.25,1000641,30345065,-0.35,,,692,,
2009-10-27_1521,2009-10-27,1521,大億,twse,31.80,31.90,31.20,31.75,304300,9623765,-0.55,,,142,,
2009-10-27_1522,2009-10-27,1522,堤維西,twse,21.05,21.05,20.70,20.85,770691,16082338,-0.2,,,280,,
2009-10-27_1523,2009-10-27,1523,開億,twse,20.30,20.30,19.75,20.10,1378670,27592315,-0.2,,,325,,
2009-10-27_1524,2009-10-27,1524,耿鼎,twse,10.30,10.50,10.25,10.30,722245,7464568,-0.1,,,185,,
2009-10-27_1525,2009-10-27,1525,江申,twse,23.15,23.15,23.00,23.05,34129,786273,-0.5,,,23,,
2009-10-27_1526,2009-10-27,1526,日馳,twse,6.19,6.24,6.08,6.09,127304,779359,-0.1,,,48,,
2009-10-27_1527,2009-10-27,1527,鑽全,twse,32.35,32.40,31.85,32.00,475501,15221029,-0.35,,,177,,
2009-10-27_1528,2009-10-27,1528,恩德,twse,11.00,11.10,10.75,10.75,384266,4178828,-0.25,,,111,,
2009-10-27_1529,2009-10-27,1529,樂事綠能,twse,4.93,5.10,4.80,4.88,5545000,27515160,0.0,,,956,,
2009-10-27_1530,2009-10-27,1530,亞崴,twse,31.50,32.00,31.20,31.50,255698,8029365,0.0,,,126,,
2009-10-27_1531,2009-10-27,1531,高林股,twse,16.10,16.15,15.85,16.00,643930,10262080,-0.1,,,200,,
2009-10-27_1532,2009-10-27,1532,勤美,twse,42.90,42.90,42.00,42.15,2235647,94711189,-0.2,,,949,,
2009-10-27_1533,2009-10-27,1533,車王電,twse,28.80,29.50,28.60,29.00,437590,12696250,0.2,,,253,,
2009-10-27_1535,2009-10-27,1535,中宇,twse,42.00,42.50,41.80,42.00,202000,8510750,0.0,,,134,,
2009-10-27_1536,2009-10-27,1536,和大,twse,11.20,11.40,10.40,10.60,6022215,65700823,-0.25,,,1589,,
2009-10-27_1537,2009-10-27,1537,廣隆,twse,42.00,42.00,39.70,40.30,1336826,54061969,-2.15,,,517,,
2009-10-27_1538,2009-10-27,1538,正峰,twse,28.50,30.70,28.10,30.70,3690900,110665728,2.0,,,1151,,
2009-10-27_1539,2009-10-27,1539,巨庭,twse,7.22,7.33,7.03,7.16,104000,740880,-0.07,,,42,,
2009-10-27_1540,2009-10-27,1540,喬福,twse,29.60,29.90,29.20,29.85,185503,5491513,0.25,,,77,,
2009-10-27_1541,2009-10-27,1541,錩泰,twse,22.35,22.90,22.05,22.25,656723,14609327,-0.1,,,73,,
2009-10-27_1558,2009-10-27,1558,伸興,tpex,83.50,83.50,80.00,81.60,380000,30949400,-2.30,,43478809,242,,
2009-10-27_1560,2009-10-27,1560,中砂,twse,35.10,35.40,34.60,34.80,443207,15478420,-0.3,,,268,,
2009-10-27_1565,2009-10-27,1565,精華,tpex,168.00,168.50,166.00,166.50,122000,20391500,-2.00,,50416516,90,,
2009-10-27_1569,2009-10-27,1569,濱川,tpex,39.00,41.90,39.00,41.80,1620000,65814350,1.80,,60673707,643,,
2009-10-27_1570,2009-10-27,1570,力肯,tpex,8.55,8.70,8.55,8.57,39000,336950,-0.15,,51500839,14,,
2009-10-27_1580,2009-10-27,1580,新麥,tpex,71.10,71.90,70.70,71.90,90000,6408400,-0.40,,36928500,54,,
2009-10-27_1582,2009-10-27,1582,信錦,tpex,63.80,64.70,63.50,64.00,640000,41006600,0.20,,135375500,383,,
2009-10-27_1583,2009-10-27,1583,程泰,twse,25.80,26.05,25.65,26.05,23578,609574,-0.05,,,21,,
2009-10-27_1584,2009-10-27,1584,精剛,tpex,13.10,13.20,13.10,13.10,24000,315450,-0.15,,57781946,13,,
2009-10-27_1603,2009-10-27,1603,華電,twse,9.30,9.30,9.10,9.12,1450800,13344324,-0.09,,,369,,
2009-10-27_1604,2009-10-27,1604,聲寶,twse,5.43,5.47,5.37,5.37,2376470,12844851,-0.12,,,481,,
2009-10-27_1605,2009-10-27,1605,華新,twse,11.35,11.50,11.30,11.50,9099530,103741846,0.05,,,1302,,
2009-10-27_1608,2009-10-27,1608,華榮,twse,10.35,10.40,10.15,10.40,4398744,45278197,0.0,,,590,,
2009-10-27_1609,2009-10-27,1609,大亞,twse,7.93,7.95,7.75,7.82,3321015,26061807,-0.13,,,561,,
2009-10-27_1611,2009-10-27,1611,中電,twse,25.95,26.20,25.25,25.50,3424515,87787753,-0.6,,,1270,,
2009-10-27_1612,2009-10-27,1612,宏泰,twse,14.20,14.30,13.70,13.85,2483807,34608155,-0.55,,,647,,
2009-10-27_1613,2009-10-27,1613,台一,twse,4.25,4.25,4.11,4.13,421273,1750227,-0.12,,,84,,
2009-10-27_1614,2009-10-27,1614,三洋電,twse,34.00,34.10,33.30,33.60,480004,16173885,-0.7,,,185,,
2009-10-27_1615,2009-10-27,1615,大山,twse,10.65,10.65,10.35,10.35,125000,1311300,-0.3,,,47,,
2009-10-27_1616,2009-10-27,1616,億泰,twse,6.27,6.27,6.14,6.18,521015,3220412,-0.09,,,123,,
2009-10-27_1617,2009-10-27,1617,榮星,twse,6.85,6.90,6.83,6.90,19000,130500,0.0,,,12,,
2009-10-27_1618,2009-10-27,1618,合機,twse,22.50,22.80,22.30,22.70,1795228,40551190,0.25,,,601,,
2009-10-27_1701,2009-10-27,1701,中化,twse,24.60,24.60,24.00,24.15,3054561,73945114,-0.35,,,1188,,
2009-10-27_1702,2009-10-27,1702,南僑,twse,23.70,24.00,23.15,23.50,7564158,178181255,0.15,,,2614,,
2009-10-27_1704,2009-10-27,1704,榮化,twse,37.45,37.60,37.00,37.30,4452012,166004716,-0.15,,,1513,,
2009-10-27_1707,2009-10-27,1707,葡萄王,twse,36.00,36.30,35.50,35.60,1178023,42172304,-0.4,,,543,,
2009-10-27_1708,2009-10-27,1708,東鹼,twse,31.70,31.75,30.65,30.90,1931953,59882143,-0.9,,,863,,
2009-10-27_1709,2009-10-27,1709,和益,twse,12.80,12.85,12.65,12.70,393459,5019196,-0.2,,,114,,
2009-10-27_1710,2009-10-27,1710,東聯,twse,24.40,24.40,23.55,24.30,5100700,122369478,-0.2,,,1699,,
2009-10-27_1711,2009-10-27,1711,永光,twse,27.15,27.50,25.80,26.10,14439970,383849075,-1.0,,,4033,,
2009-10-27_1712,2009-10-27,1712,興農,twse,14.00,14.00,13.70,13.80,2942245,40673412,-0.25,,,783,,
2009-10-27_1713,2009-10-27,1713,國化,twse,12.00,12.05,11.60,11.95,910076,10707693,-0.05,,,251,,
2009-10-27_1714,2009-10-27,1714,和桐,twse,16.85,16.85,16.20,16.40,12550128,206725362,-0.45,,,2832,,
2009-10-27_1715,2009-10-27,1715,萬洲,twse,10.05,10.55,10.05,10.30,33825,351545,-0.35,,,13,,
2009-10-27_1716,2009-10-27,1716,永信,twse,36.30,36.45,35.80,36.10,591255,21303381,-0.2,,,330,,
2009-10-27_1717,2009-10-27,1717,長興,twse,30.60,30.65,30.15,30.50,3825898,115861468,-0.35,,,1369,,
2009-10-27_1718,2009-10-27,1718,中纖,twse,7.03,7.11,6.82,6.82,14711537,102423386,-0.23,,,2132,,
2009-10-27_1720,2009-10-27,1720,生達,twse,29.40,29.40,29.00,29.00,604214,17596624,-0.4,,,273,,
2009-10-27_1721,2009-10-27,1721,國慶科技,twse,7.21,7.21,7.01,7.10,1195000,8446040,-0.03,,,283,,
2009-10-27_1722,2009-10-27,1722,台肥,twse,110.50,112.50,110.00,111.00,6847261,759348471,-1.5,,,3916,,
2009-10-27_1723,2009-10-27,1723,中碳,twse,84.00,84.00,81.50,82.80,1973007,163285288,-1.5,,,1181,,
2009-10-27_1724,2009-10-27,1724,台硝,twse,10.55,10.65,10.40,10.55,102173,1073219,0.0,,,48,,
2009-10-27_1725,2009-10-27,1725,元禎,twse,18.00,18.00,17.75,17.75,29005,517739,-0.65,,,15,,
2009-10-27_1726,2009-10-27,1726,永記,twse,41.30,41.60,41.10,41.50,118037,4893927,0.2,,,40,,
2009-10-27_1727,2009-10-27,1727,中華化,twse,15.70,15.70,15.40,15.45,389548,6040757,-0.3,,,153,,
2009-10-27_1729,2009-10-27,1729,必翔,twse,72.50,73.80,72.20,72.20,2740518,199482596,-0.3,,,1334,,
2009-10-27_1730,2009-10-27,1730,花仙子,twse,19.05,19.05,18.15,18.25,2032479,37693992,-0.95,,,806,,
2009-10-27_1731,2009-10-27,1731,美吾華,twse,20.00,20.00,18.70,18.85,5033216,94706018,-1.25,,,1399,,
2009-10-27_1732,2009-10-27,1732,毛寶,twse,20.95,21.00,19.85,20.00,1954000,39852150,-0.95,,,804,,
2009-10-27_1733,2009-10-27,1733,五鼎,twse,59.20,59.30,58.70,58.70,954627,56211998,-0.5,,,481,,
2009-10-27_1734,2009-10-27,1734,杏輝,twse,29.90,29.90,29.30,29.35,892333,26288872,-0.6,,,392,,
2009-10-27_1735,2009-10-27,1735,日勝化,twse,14.40,14.45,13.75,14.05,302196,4277461,-0.5,,,108,,
2009-10-27_1736,2009-10-27,1736,喬山,twse,38.55,39.75,38.05,38.25,998532,38765216,-1.2,,,546,,
2009-10-27_1737,2009-10-27,1737,臺鹽,twse,20.50,20.80,20.35,20.40,993749,20384714,-0.2,,,371,,
2009-10-27_1742,2009-10-27,1742,台蠟,tpex,38.10,38.15,37.90,38.10,61000,2316600,0.05,,40431578,30,,
2009-10-27_1752,2009-10-27,1752,南光,tpex,28.40,28.40,27.65,27.90,250000,6982050,-0.50,,63000848,138,,
2009-10-27_1773,2009-10-27,1773,勝一,twse,33.80,34.45,33.60,33.95,160000,5438450,0.15,,,89,,
2009-10-27_1777,2009-10-27,1777,生泰,tpex,40.05,40.05,39.25,39.30,60000,2372700,-0.75,,23771000,43,,
2009-10-27_1781,2009-10-27,1781,合世,tpex,16.00,16.25,16.00,16.05,134000,2153800,0.15,,35048170,71,,
2009-10-27_1784,2009-10-27,1784,訊聯,tpex,72.10,72.90,71.40,71.60,248000,17774400,-1.00,,42382306,156,,
2009-10-27_1785,2009-10-27,1785,光洋科,tpex,73.50,74.50,73.00,74.50,1488000,110005600,0.70,,249593329,881,,
2009-10-27_1787,2009-10-27,1787,福盈科,tpex,11.10,11.10,10.80,10.85,135000,1465450,-0.30,,60370745,46,,
2009-10-27_1788,2009-10-27,1788,杏昌,tpex,67.50,67.50,65.70,65.90,262000,17391400,-1.90,,29250000,200,,
2009-10-27_1799,2009-10-27,1799,紅電醫,tpex,25.30,25.30,24.55,24.55,92000,2278250,-0.45,,28100000,48,,
2009-10-27_1802,2009-10-27,1802,台玻,twse,27.00,27.05,26.30,26.95,3446387,92696494,0.3,,,1108,,
2009-10-27_1805,2009-10-27,1805,寶徠,twse,8.05,8.08,8.05,8.08,9000,72098,0.08,,,11,,
2009-10-27_1806,2009-10-27,1806,冠軍,twse,14.80,14.85,14.05,14.30,6749073,96984330,-0.8,,,1670,,
2009-10-27_1808,2009-10-27,1808,潤隆,twse,20.00,20.15,19.80,19.90,153418,3056916,-0.3,,,95,,
2009-10-27_1809,2009-10-27,1809,中釉,twse,20.30,20.30,19.40,19.40,11045431,218393478,-1.05,,,3180,,
2009-10-27_1810,2009-10-27,1810,和成,twse,11.00,11.05,10.30,10.40,4708354,50038359,-0.45,,,1062,,
