key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2005-08-08_1308,2005-08-08,1308,亞聚,twse,14.95,14.95,14.70,14.70,290070,4288379,0.0,,,112,,
2005-08-08_1309,2005-08-08,1309,台達化,twse,9.47,9.50,9.40,9.40,358696,3387942,-0.1,,,95,,
2005-08-08_1310,2005-08-08,1310,台苯,twse,17.80,18.10,17.80,17.80,1252237,22376731,0.0,,,359,,
2005-08-08_1311,2005-08-08,1311,福聚,twse,22.70,22.85,22.55,22.55,298598,6765605,-0.15,,,137,,
2005-08-08_1312,2005-08-08,1312,國喬,twse,9.25,9.25,9.17,9.17,693476,6384626,-0.1,,,149,,
2005-08-08_1312A,2005-08-08,1312A,國喬特,twse,,,,,0,0,0.0,,,0,無成交,
2005-08-08_1313,2005-08-08,1313,聯成,twse,11.25,11.25,11.10,11.10,3279931,36515934,-0.2,,,552,,
2005-08-08_1314,2005-08-08,1314,中石化,twse,9.50,9.55,9.39,9.39,10083022,95262622,0.01,,,1195,,
2005-08-08_1315,2005-08-08,1315,達新,twse,10.10,10.10,10.05,10.05,56001,563760,-0.05,,,14,,
2005-08-08_1316,2005-08-08,1316,上曜,twse,1.91,1.91,1.85,1.85,204000,384070,-0.06,,,41,,
2005-08-08_1319,2005-08-08,1319,東陽,twse,41.00,41.10,40.40,40.65,942090,38226461,-1.35,,,421,,
2005-08-08_1321,2005-08-08,1321,大洋,twse,12.40,12.40,12.20,12.20,21000,257200,0.05,,,12,,
2005-08-08_1323,2005-08-08,1323,永裕,twse,9.07,9.28,9.07,9.07,75000,694700,-0.19,,,23,,
2005-08-08_1324,2005-08-08,1324,地球,twse,9.13,9.14,9.10,9.10,28973,263968,0.02,,,28,,
2005-08-08_1325,2005-08-08,1325,恆大,twse,9.16,9.24,9.11,9.11,72219,659721,0.0,,,35,,
2005-08-08_1326,2005-08-08,1326,台化,twse,49.60,49.90,49.50,49.60,9385992,465540584,-0.3,,,2248,,
2005-08-08_1402,2005-08-08,1402,遠東新,twse,25.50,25.50,24.55,24.80,5818460,145383300,-0.65,,,1675,,
2005-08-08_1408,2005-08-08,1408,中紡,twse,0.44,0.45,0.44,0.45,380074,170633,-0.01,,,18,,
2005-08-08_1409,2005-08-08,1409,新纖,twse,7.05,7.06,6.94,6.94,2938444,20564704,-0.16,,,284,,
2005-08-08_1410,2005-08-08,1410,南染,twse,5.71,5.71,5.63,5.68,94935,539505,-0.08,,,24,,
2005-08-08_1413,2005-08-08,1413,宏洲,twse,2.67,2.71,2.67,2.69,98905,265978,-0.06,,,30,,
2005-08-08_1414,2005-08-08,1414,東和,twse,4.05,4.14,4.00,4.00,176481,713387,-0.08,,,38,,
2005-08-08_1416,2005-08-08,1416,廣豐,twse,3.87,3.87,3.78,3.84,409000,1563430,-0.06,,,82,,
2005-08-08_1417,2005-08-08,1417,嘉裕,twse,7.52,7.62,7.48,7.60,2012118,15206128,0.03,,,317,,
2005-08-08_1418,2005-08-08,1418,東華,twse,3.01,3.01,2.95,2.99,51000,151440,-0.03,,,12,,
2005-08-08_1419,2005-08-08,1419,新紡,twse,12.45,12.45,12.35,12.35,282874,3508618,-0.1,,,62,,
2005-08-08_1423,2005-08-08,1423,利華,twse,4.42,4.46,4.27,4.27,165916,718505,-0.2,,,28,,
2005-08-08_1434,2005-08-08,1434,福懋,twse,15.00,15.00,14.90,14.90,511478,7656517,-0.15,,,162,,
2005-08-08_1435,2005-08-08,1435,中福,twse,8.60,8.96,8.60,8.61,245000,2154570,-0.1,,,39,,
2005-08-08_1436,2005-08-08,1436,華友聯,twse,6.00,6.14,5.96,6.10,34000,205070,0.15,,,12,,
2005-08-08_1437,2005-08-08,1437,勤益控,twse,11.30,11.30,11.20,11.20,84000,946200,-0.3,,,25,,
2005-08-08_1438,2005-08-08,1438,三地開發,twse,1.68,1.68,1.68,1.68,3000,5040,-0.12,down,,1,,
2005-08-08_1439,2005-08-08,1439,雋揚,twse,,,,,1,9,0.0,,,1,無成交,
2005-08-08_1440,2005-08-08,1440,南紡,twse,7.61,7.65,7.60,7.61,634725,4835468,-0.08,,,176,,
2005-08-08_1441,2005-08-08,1441,大東,twse,2.75,2.75,2.65,2.73,13000,35570,-0.05,,,4,,
2005-08-08_1442,2005-08-08,1442,名軒,twse,10.65,10.65,10.55,10.60,62700,665262,-0.05,,,22,,
2005-08-08_1443,2005-08-08,1443,立益物流,twse,2.91,2.95,2.86,2.94,32001,92902,-0.01,,,9,,
2005-08-08_1444,2005-08-08,1444,力麗,twse,4.40,4.60,4.37,4.60,884410,3912516,0.15,,,155,,
2005-08-08_1445,2005-08-08,1445,大宇,twse,3.85,3.85,3.81,3.82,31378,120178,-0.09,,,12,,
2005-08-08_1446,2005-08-08,1446,宏和,twse,3.38,3.38,3.21,3.21,47000,152070,0.0,,,9,,
2005-08-08_1447,2005-08-08,1447,力鵬,twse,7.28,7.28,7.15,7.18,683000,4914750,-0.04,,,150,,
2005-08-08_1449,2005-08-08,1449,佳和,twse,2.04,2.05,2.00,2.05,236000,476590,0.01,,,51,,
2005-08-08_1451,2005-08-08,1451,年興,twse,26.80,26.80,26.40,26.40,364077,9694179,-0.4,,,101,,
2005-08-08_1452,2005-08-08,1452,宏益,twse,6.26,6.33,6.26,6.32,340200,2148021,0.07,,,64,,
2005-08-08_1453,2005-08-08,1453,大將,twse,2.62,2.62,2.51,2.60,53000,134800,-0.02,,,12,,
2005-08-08_1454,2005-08-08,1454,台富,twse,4.67,4.67,4.51,4.60,67000,306970,-0.07,,,21,,
2005-08-08_1455,2005-08-08,1455,集盛,twse,8.62,8.62,8.56,8.57,724682,6221106,-0.05,,,147,,
2005-08-08_1456,2005-08-08,1456,怡華,twse,2.10,2.15,2.06,2.10,64100,134535,-0.08,,,17,,
2005-08-08_1457,2005-08-08,1457,宜進,twse,3.81,3.82,3.79,3.79,559115,2123575,-0.02,,,55,,
2005-08-08_1459,2005-08-08,1459,聯發,twse,7.16,7.16,7.05,7.10,489800,3477217,-0.09,,,79,,
2005-08-08_1460,2005-08-08,1460,宏遠,twse,6.54,6.54,6.39,6.40,1338020,8595530,-0.15,,,163,,
2005-08-08_1463,2005-08-08,1463,強盛新,twse,6.20,6.37,6.20,6.30,268000,1673120,-0.14,,,34,,
2005-08-08_1464,2005-08-08,1464,得力,twse,4.88,4.88,4.70,4.87,190001,920164,-0.01,,,29,,
2005-08-08_1465,2005-08-08,1465,偉全,twse,7.80,7.85,7.72,7.83,40000,311550,0.03,,,20,,
2005-08-08_1466,2005-08-08,1466,聚隆,twse,4.50,4.61,4.50,4.50,204000,924530,-0.1,,,31,,
2005-08-08_1467,2005-08-08,1467,南緯,twse,9.80,9.94,9.80,9.86,156805,1542985,0.06,,,53,,
2005-08-08_1468,2005-08-08,1468,昶和,twse,13.20,13.35,13.15,13.30,188001,2487863,0.05,,,45,,
2005-08-08_1469,2005-08-08,1469,理隆,twse,10.70,10.70,10.70,10.70,64000,684800,0.0,flat,,33,,
2005-08-08_1470,2005-08-08,1470,大統新創,twse,3.50,3.60,3.50,3.50,20005,70726,0.13,,,15,,
2005-08-08_1471,2005-08-08,1471,首利,twse,39.00,39.80,38.40,39.50,2256000,88082700,0.0,,,637,,
2005-08-08_1472,2005-08-08,1472,三洋實業,twse,5.60,5.70,5.60,5.65,133005,750817,0.05,,,14,,
2005-08-08_1473,2005-08-08,1473,台南,twse,39.60,39.60,39.40,39.60,120095,4746233,0.1,,,43,,
2005-08-08_1474,2005-08-08,1474,弘裕,twse,9.65,9.66,9.60,9.62,238040,2295443,-0.02,,,32,,
2005-08-08_1475,2005-08-08,1475,業旺,twse,23.30,23.30,23.25,23.25,3000,69850,-1.7,,,3,,
2005-08-08_1476,2005-08-08,1476,儒鴻,twse,17.30,17.30,17.00,17.05,89457,1528369,-0.15,,,29,,
2005-08-08_1477,2005-08-08,1477,聚陽,twse,40.20,40.25,40.00,40.00,230047,9236529,-0.2,,,89,,
2005-08-08_1503,2005-08-08,1503,士電,twse,28.65,28.65,28.15,28.20,732450,20683373,-0.35,,,214,,
2005-08-08_1504,2005-08-08,1504,東元,twse,9.25,9.33,9.20,9.32,3668387,33983767,0.0,,,719,,
2005-08-08_1506,2005-08-08,1506,正道,twse,7.45,7.58,7.40,7.42,107000,800050,-0.18,,,23,,
2005-08-08_1507,2005-08-08,1507,永大,twse,18.90,19.20,18.80,19.00,1517000,28954700,0.25,,,471,,
2005-08-08_1512,2005-08-08,1512,瑞利,twse,8.45,8.50,8.41,8.46,697440,5902784,0.15,,,154,,
2005-08-08_1513,2005-08-08,1513,中興電,twse,13.80,14.10,13.75,13.85,5784060,80143676,0.1,,,697,,
2005-08-08_1514,2005-08-08,1514,亞力,twse,6.28,6.29,6.20,6.29,134000,832730,-0.01,,,25,,
2005-08-08_1515,2005-08-08,1515,力山,twse,8.90,8.90,8.72,8.80,325000,2856160,0.07,,,48,,
2005-08-08_1516,2005-08-08,1516,川飛,twse,4.17,4.20,4.17,4.20,33000,137670,0.01,,,11,,
2005-08-08_1517,2005-08-08,1517,利奇,twse,8.25,8.33,8.12,8.20,449909,3708992,-0.05,,,116,,
2005-08-08_1519,2005-08-08,1519,華城,twse,10.10,10.10,10.00,10.00,152432,1525987,-0.1,,,31,,
2005-08-08_1520,2005-08-08,1520,復盛,twse,39.40,39.50,38.85,39.20,672118,26343956,-0.35,,,368,,
2005-08-08_1521,2005-08-08,1521,大億,twse,31.65,31.65,31.10,31.30,77190,2415932,-0.35,,,44,,
2005-08-08_1522,2005-08-08,1522,堤維西,twse,22.00,22.00,21.80,21.90,281544,6168307,-0.1,,,121,,
2005-08-08_1523,2005-08-08,1523,開億,twse,24.00,24.15,23.90,23.95,134132,3217250,-0.05,,,39,,
2005-08-08_1524,2005-08-08,1524,耿鼎,twse,14.60,14.65,14.40,14.40,185823,2695196,-0.2,,,85,,
2005-08-08_1525,2005-08-08,1525,江申,twse,24.70,24.70,24.70,24.70,8121,200572,0.0,flat,,7,,
2005-08-08_1526,2005-08-08,1526,日馳,twse,4.49,4.50,4.42,4.42,102000,454750,-0.05,,,22,,
2005-08-08_1527,2005-08-08,1527,鑽全,twse,72.10,75.00,72.10,74.50,368330,27239040,2.5,,,245,,
2005-08-08_1528,2005-08-08,1528,恩德,twse,11.70,12.35,11.70,12.10,1186000,14391750,0.1,,,318,,
2005-08-08_1529,2005-08-08,1529,樂事綠能,twse,6.23,6.59,6.19,6.59,861000,5595730,0.43,,,104,,
2005-08-08_1530,2005-08-08,1530,亞崴,twse,51.00,51.10,50.40,51.00,700000,35553200,0.5,,,342,,
2005-08-08_1531,2005-08-08,1531,高林股,twse,33.10,33.30,32.80,33.00,472000,15603100,-0.3,,,131,,
2005-08-08_1532,2005-08-08,1532,勤美,twse,27.00,27.30,26.80,27.00,537037,14535451,0.0,,,216,,
2005-08-08_1533,2005-08-08,1533,車王電,twse,21.10,21.25,20.95,20.95,40000,843250,-0.15,,,17,,
2005-08-08_1535,2005-08-08,1535,中宇,twse,11.90,12.30,11.90,12.15,426292,5182057,0.25,,,128,,
2005-08-08_1536,2005-08-08,1536,和大,twse,31.40,32.15,31.30,32.00,821100,26098784,0.5,,,242,,
2005-08-08_1537,2005-08-08,1537,廣隆,twse,14.25,14.30,14.20,14.30,22000,313700,0.0,,,6,,
2005-08-08_1538,2005-08-08,1538,正峰,twse,41.90,42.65,41.20,41.50,1856000,77761100,-0.3,,,590,,
2005-08-08_1539,2005-08-08,1539,巨庭,twse,6.65,6.70,6.60,6.70,21000,139340,0.05,,,10,,
2005-08-08_1540,2005-08-08,1540,喬福,twse,13.80,13.80,13.60,13.70,162250,2216832,-0.1,,,51,,
2005-08-08_1541,2005-08-08,1541,錩泰,twse,11.55,11.55,11.50,11.50,3000,34600,0.0,,,3,,
2005-08-08_1560,2005-08-08,1560,中砂,twse,85.00,87.00,84.00,85.10,201000,17044800,-1.9,,,132,,
2005-08-08_1601,2005-08-08,1601,台光,twse,15.75,16.05,15.40,15.80,3442500,54673035,0.3,,,854,,
2005-08-08_1603,2005-08-08,1603,華電,twse,4.01,4.04,3.92,3.99,288999,1154565,-0.05,,,48,,
2005-08-08_1604,2005-08-08,1604,聲寶,twse,5.85,5.89,5.84,5.85,1493365,8746528,-0.05,,,338,,
2005-08-08_1605,2005-08-08,1605,華新,twse,11.10,11.20,11.00,11.10,3098995,34327194,-0.15,,,838,,
2005-08-08_1606,2005-08-08,1606,歌林,twse,9.85,9.95,9.65,9.70,9273253,90467656,-0.17,,,1385,,
2005-08-08_1608,2005-08-08,1608,華榮,twse,6.10,6.14,6.05,6.05,763180,4647551,-0.06,,,129,,
2005-08-08_1609,2005-08-08,1609,大亞,twse,8.80,8.83,8.69,8.69,767526,6709535,-0.12,,,182,,
2005-08-08_1611,2005-08-08,1611,中電,twse,12.80,13.50,12.80,13.10,3603000,47528900,0.05,,,653,,
2005-08-08_1612,2005-08-08,1612,宏泰,twse,10.35,10.35,10.15,10.15,945200,9665448,-0.15,,,189,,
2005-08-08_1613,2005-08-08,1613,台一,twse,2.11,2.14,2.07,2.11,209000,441340,-0.04,,,24,,
2005-08-08_1614,2005-08-08,1614,三洋電,twse,16.35,16.45,16.15,16.15,248100,4041450,-0.45,,,75,,
2005-08-08_1615,2005-08-08,1615,大山,twse,8.50,8.50,8.20,8.45,17000,142710,-0.08,,,6,,
2005-08-08_1616,2005-08-08,1616,億泰,twse,9.81,9.87,9.81,9.82,93725,920775,-0.02,,,27,,
2005-08-08_1617,2005-08-08,1617,榮星,twse,9.32,9.32,9.12,9.29,62501,577244,0.01,,,20,,
2005-08-08_1618,2005-08-08,1618,合機,twse,9.52,9.59,9.49,9.49,511749,4868080,-0.11,,,129,,
2005-08-08_1701,2005-08-08,1701,中化,twse,11.05,11.10,10.85,10.90,654583,7170143,-0.15,,,152,,
2005-08-08_1702,2005-08-08,1702,南僑,twse,4.97,5.01,4.96,4.97,154001,767274,-0.02,,,36,,
2005-08-08_1704,2005-08-08,1704,榮化,twse,20.55,21.35,20.55,21.30,5012990,105793878,0.95,,,1173,,
2005-08-08_1707,2005-08-08,1707,葡萄王,twse,8.75,8.76,8.70,8.75,335001,2924928,0.04,,,64,,
2005-08-08_1708,2005-08-08,1708,東鹼,twse,8.10,8.67,8.10,8.67,2245001,19205338,0.56,,,471,,
2005-08-08_1709,2005-08-08,1709,和益,twse,10.60,10.60,10.60,10.60,20076,212793,0.1,up,,3,,
2005-08-08_1710,2005-08-08,1710,東聯,twse,25.25,25.30,25.05,25.20,2607617,65621985,-0.05,,,868,,
2005-08-08_1711,2005-08-08,1711,永光,twse,9.41,9.42,9.38,9.38,223041,2096430,-0.03,,,76,,
2005-08-08_1712,2005-08-08,1712,興農,twse,6.05,6.08,5.96,5.96,961626,5779951,-0.13,,,180,,
2005-08-08_1713,2005-08-08,1713,國化,twse,9.86,9.90,9.84,9.90,251088,2475877,-0.04,,,41,,
2005-08-08_1714,2005-08-08,1714,和桐,twse,6.90,6.95,6.82,6.82,522099,3586903,-0.08,,,90,,
2005-08-08_1715,2005-08-08,1715,萬洲,twse,8.49,8.55,8.45,8.54,214559,1824901,0.03,,,63,,
2005-08-08_1716,2005-08-08,1716,永信,twse,30.30,30.50,30.20,30.20,374884,11369818,-0.3,,,150,,
2005-08-08_1717,2005-08-08,1717,長興,twse,18.80,18.90,18.70,18.75,128265,2406579,-0.15,,,54,,
2005-08-08_1718,2005-08-08,1718,中纖,twse,14.30,14.30,14.05,14.05,1732527,24490987,-0.25,,,383,,
2005-08-08_1720,2005-08-08,1720,生達,twse,18.50,18.60,18.30,18.35,392893,7229730,-0.15,,,129,,
2005-08-08_1721,2005-08-08,1721,國慶科技,twse,5.50,5.88,5.50,5.72,175000,1002340,0.22,,,43,,
2005-08-08_1722,2005-08-08,1722,台肥,twse,42.40,42.60,41.70,41.90,6083001,255425529,-0.8,,,1923,,
2005-08-08_1723,2005-08-08,1723,中碳,twse,46.70,47.00,46.70,46.80,246651,11542294,0.1,,,127,,
2005-08-08_1724,2005-08-08,1724,台硝,twse,6.50,6.81,6.50,6.70,88060,582032,0.27,,,45,,
2005-08-08_1725,2005-08-08,1725,元禎,twse,20.05,20.10,19.75,20.05,32383,646737,0.0,,,14,,
2005-08-08_1726,2005-08-08,1726,永記,twse,38.30,38.30,38.00,38.20,93024,3546966,-0.2,,,56,,
2005-08-08_1727,2005-08-08,1727,中華化,twse,10.60,10.60,10.40,10.55,7000,73150,-0.05,,,6,,
2005-08-08_1729,2005-08-08,1729,必翔,twse,65.10,65.10,64.00,64.00,307000,19697100,-0.5,,,73,,
2005-08-08_1730,2005-08-08,1730,花仙子,twse,10.20,10.20,10.10,10.20,117490,1193733,0.05,,,19,,
2005-08-08_1731,2005-08-08,1731,美吾華,twse,11.50,11.60,11.50,11.50,214000,2466600,-0.1,,,42,,
2005-08-08_1732,2005-08-08,1732,毛寶,twse,8.41,8.51,8.36,8.36,33000,277720,-0.1,,,17,,
2005-08-08_1733,2005-08-08,1733,五鼎,twse,24.70,25.15,24.60,24.70,336026,8340059,-0.1,,,153,,
2005-08-08_1734,2005-08-08,1734,杏輝,twse,21.60,21.60,21.30,21.40,140000,2996300,-0.2,,,45,,
2005-08-08_1735,2005-08-08,1735,日勝化,twse,15.10,15.10,15.00,15.05,55000,828000,-0.05,,,16,,
2005-08-08_1736,2005-08-08,1736,喬山,twse,118.00,122.00,118.00,119.50,909825,109332625,3.0,,,552,,
2005-08-08_1737,2005-08-08,1737,臺鹽,twse,26.60,26.70,26.10,26.10,1389406,36524151,-0.6,,,606,,
2005-08-08_1802,2005-08-08,1802,台玻,twse,27.40,27.70,27.35,27.50,531740,14602986,-0.1,,,240,,
2005-08-08_1805,2005-08-08,1805,寶徠,twse,1.45,1.45,1.45,1.45,75000,108750,0.02,up,,3,,
2005-08-08_1806,2005-08-08,1806,冠軍,twse,6.30,6.30,6.15,6.20,341805,2111388,-0.05,,,85,,
2005-08-08_1807,2005-08-08,1807,羅馬,twse,5.74,5.83,5.66,5.82,184614,1058779,0.09,,,46,,
2005-08-08_1808,2005-08-08,1808,潤隆,twse,,,,,0,0,0.0,,,0,無成交,
2005-08-08_1809,2005-08-08,1809,中釉,twse,6.54,6.63,6.51,6.61,78000,511320,0.07,,,21,,
2005-08-08_1810,2005-08-08,1810,和成,twse,7.78,7.92,7.78,7.92,853157,6714817,0.12,,,166,,
2005-08-08_1902,2005-08-08,1902,台紙,twse,7.10,7.10,7.02,7.04,274180,1929930,-0.08,,,107,,
2005-08-08_1903,2005-08-08,1903,士紙,twse,25.50,25.50,25.30,25.30,38499,981077,-0.3,,,30,,
2005-08-08_1904,2005-08-08,1904,正隆,twse,9.22,9.29,9.15,9.15,916423,8431749,-0.13,,,262,,
2005-08-08_1905,2005-08-08,1905,華紙,twse,11.25,11.25,11.15,11.15,2989931,33460714,-0.1,,,641,,
2005-08-08_1906,2005-08-08,1906,寶隆,twse,3.71,3.79,3.70,3.79,86000,318690,-0.02,,,22,,
2005-08-08_1907,2005-08-08,1907,永豐餘,twse,11.80,11.90,11.70,11.80,1154602,13634784,-0.15,,,448,,
2005-08-08_1909,2005-08-08,1909,榮成,twse,7.52,7.52,7.45,7.50,524003,3920391,0.0,,,95,,
2005-08-08_2002,2005-08-08,2002,中鋼,twse,28.60,28.60,28.00,28.00,36173702,1017824736,-0.6,,,6532,,
2005-08-08_2002A,2005-08-08,2002A,中鋼特,twse,29.30,29.35,29.10,29.30,41000,1198550,-0.05,,,14,,
2005-08-08_2006,2005-08-08,2006,東和鋼鐵,twse,18.30,18.35,18.00,18.05,3305134,59987309,-0.1,,,657,,
2005-08-08_2007,2005-08-08,2007,燁興,twse,6.22,6.22,6.01,6.02,1867526,11356629,-0.08,,,422,,
2005-08-08_2008,2005-08-08,2008,高興昌,twse,9.20,9.20,9.01,9.03,802030,7272833,-0.15,,,198,,
2005-08-08_2009,2005-08-08,2009,第一銅,twse,12.05,12.05,11.60,11.65,4199864,49363996,-0.4,,,939,,
2005-08-08_2010,2005-08-08,2010,春源,twse,17.40,17.40,17.20,17.25,336722,5820353,-0.15,,,100,,
2005-08-08_2012,2005-08-08,2012,春雨,twse,8.05,8.05,7.87,7.95,355162,2822400,-0.13,,,76,,
2005-08-08_2013,2005-08-08,2013,中鋼構,twse,14.85,14.95,14.85,14.85,46121,685089,0.0,,,30,,
2005-08-08_2014,2005-08-08,2014,中鴻,twse,13.20,13.35,13.10,13.15,5676096,74776026,-0.1,,,946,,
2005-08-08_2015,2005-08-08,2015,豐興,twse,26.55,26.70,26.15,26.30,821800,21681778,-0.25,,,303,,
2005-08-08_2017,2005-08-08,2017,官田鋼,twse,6.63,6.65,6.54,6.62,729200,4810180,-0.02,,,125,,
2005-08-08_2020,2005-08-08,2020,美亞,twse,17.00,17.20,16.90,17.00,111000,1886350,0.0,,,51,,
2005-08-08_2022,2005-08-08,2022,聚亨,twse,6.75,6.75,6.60,6.60,1246000,8264110,-0.12,,,232,,
2005-08-08_2023,2005-08-08,2023,燁輝,twse,14.00,14.10,13.80,13.85,5209073,72411772,-0.25,,,1045,,
2005-08-08_2024,2005-08-08,2024,志聯,twse,4.00,4.00,3.84,3.85,216458,838867,-0.08,,,55,,
2005-08-08_2025,2005-08-08,2025,千興,twse,6.60,6.60,6.41,6.44,1192000,7733830,-0.12,,,308,,
2005-08-08_2027,2005-08-08,2027,大成鋼,twse,16.50,16.55,16.20,16.30,948000,15466800,-0.25,,,193,,
2005-08-08_2028,2005-08-08,2028,威致,twse,5.01,5.10,4.97,5.00,510550,2562907,-0.1,,,125,,
2005-08-08_2029,2005-08-08,2029,盛餘,twse,28.80,28.80,28.35,28.50,294442,8401433,-0.35,,,119,,
2005-08-08_2030,2005-08-08,2030,彰源,twse,17.50,17.60,17.40,17.50,1244837,21791351,-0.1,,,276,,
2005-08-08_2031,2005-08-08,2031,新光鋼,twse,27.20,27.40,26.90,27.10,1734794,47031478,-0.45,,,529,,
2005-08-08_2032,2005-08-08,2032,新鋼,twse,14.35,14.75,14.25,14.55,655167,9520565,0.3,,,257,,
2005-08-08_2033,2005-08-08,2033,佳大,twse,10.20,10.25,10.05,10.25,100098,1017802,-0.05,,,44,,
2005-08-08_2034,2005-08-08,2034,允強,twse,20.40,20.40,20.00,20.15,1005020,20265205,-0.25,,,362,,
2005-08-08_2101,2005-08-08,2101,南港,twse,31.60,32.00,31.55,31.60,744484,23631040,0.05,,,258,,
2005-08-08_2102,2005-08-08,2102,泰豐,twse,17.40,17.40,16.90,17.00,916000,15609850,0.0,,,297,,
2005-08-08_2103,2005-08-08,2103,台橡,twse,14.90,14.95,14.70,14.80,2986538,44262423,-0.1,,,466,,
2005-08-08_2104,2005-08-08,2104,國際中橡,twse,11.15,11.20,11.10,11.10,992071,11057369,-0.1,,,200,,
