key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2009-10-19_1216,2009-10-19,1216,統一,twse,37.60,37.95,37.60,37.80,6574085,248601476,0.1,,,2006,,
2009-10-19_1217,2009-10-19,1217,愛之味,twse,13.00,13.15,13.00,13.10,2908150,38047298,0.05,,,797,,
2009-10-19_1218,2009-10-19,1218,泰山,twse,12.15,12.35,12.05,12.35,3708098,45157951,0.25,,,866,,
2009-10-19_1219,2009-10-19,1219,福壽,twse,12.05,12.15,12.00,12.05,1623766,19590792,0.1,,,340,,
2009-10-19_1220,2009-10-19,1220,台榮,twse,7.45,7.50,7.34,7.41,227319,1680830,-0.04,,,51,,
2009-10-19_1225,2009-10-19,1225,福懋油,twse,12.30,12.60,12.30,12.50,1495142,18699260,0.15,,,376,,
2009-10-19_1227,2009-10-19,1227,佳格,twse,33.10,33.50,32.75,33.20,1062310,35219052,0.1,,,410,,
2009-10-19_1229,2009-10-19,1229,聯華,twse,15.90,16.25,15.90,16.25,4572240,73927882,0.35,,,1044,,
2009-10-19_1231,2009-10-19,1231,聯華食,twse,12.60,12.70,12.55,12.70,148000,1864050,0.15,,,59,,
2009-10-19_1232,2009-10-19,1232,大統益,twse,39.30,40.25,39.30,40.00,572027,22802422,0.8,,,275,,
2009-10-19_1233,2009-10-19,1233,天仁,twse,32.30,32.30,32.10,32.15,18999,611618,-0.15,,,20,,
2009-10-19_1234,2009-10-19,1234,黑松,twse,17.65,17.90,17.50,17.70,995099,17645150,0.05,,,271,,
2009-10-19_1235,2009-10-19,1235,興泰,twse,33.95,33.95,33.95,33.95,1373,46276,0.0,flat,,6,,
2009-10-19_1236,2009-10-19,1236,宏亞,twse,16.30,16.50,16.20,16.50,52548,860390,0.2,,,31,,
2009-10-19_1301,2009-10-19,1301,台塑,twse,65.80,66.30,65.60,66.30,4037625,266463650,0.3,,,1945,,
2009-10-19_1303,2009-10-19,1303,南亞,twse,56.30,56.30,55.40,55.80,4898145,273428799,-0.5,,,1982,,
2009-10-19_1304,2009-10-19,1304,台聚,twse,16.50,16.65,16.40,16.45,3496237,57769776,0.05,,,883,,
2009-10-19_1305,2009-10-19,1305,華夏,twse,12.10,12.45,12.10,12.35,4541112,56015186,0.25,,,979,,
2009-10-19_1307,2009-10-19,1307,三芳,twse,35.30,36.55,35.00,36.40,2606625,94626676,2.2,,,686,,
2009-10-19_1308,2009-10-19,1308,亞聚,twse,24.20,24.45,24.10,24.25,1334799,32417383,0.05,,,390,,
2009-10-19_1309,2009-10-19,1309,台達化,twse,13.60,13.95,13.45,13.75,7712417,106320025,0.25,,,1261,,
2009-10-19_1310,2009-10-19,1310,台苯,twse,13.60,13.75,13.50,13.65,5730124,78211749,0.05,,,1071,,
2009-10-19_1312,2009-10-19,1312,國喬,twse,14.35,14.60,14.25,14.45,17203557,248915974,0.1,,,3118,,
2009-10-19_1312A,2009-10-19,1312A,國喬特,twse,16.50,16.50,16.50,16.50,5000,82500,0.25,up,,5,,
2009-10-19_1313,2009-10-19,1313,聯成,twse,15.75,16.05,15.70,16.05,4575474,72810591,0.3,,,858,,
2009-10-19_1314,2009-10-19,1314,中石化,twse,10.80,11.35,10.75,11.35,108354848,1207562329,0.7,,,14959,,
2009-10-19_1315,2009-10-19,1315,達新,twse,24.10,24.90,24.10,24.45,233156,5721628,0.05,,,96,,
2009-10-19_1316,2009-10-19,1316,上曜,twse,8.31,8.83,8.30,8.68,613326,5209732,0.37,,,88,,
2009-10-19_1319,2009-10-19,1319,東陽,twse,50.10,50.10,49.65,49.80,1240160,61830254,-0.4,,,684,,
2009-10-19_1321,2009-10-19,1321,大洋,twse,24.50,24.60,24.00,24.25,509120,12388709,-0.25,,,201,,
2009-10-19_1323,2009-10-19,1323,永裕,twse,15.70,16.05,15.70,15.90,488403,7763916,-0.05,,,152,,
2009-10-19_1324,2009-10-19,1324,地球,twse,15.05,15.50,15.05,15.15,170022,2591180,0.05,,,89,,
2009-10-19_1325,2009-10-19,1325,恆大,twse,30.00,30.40,29.60,30.40,1385549,41568924,0.4,,,511,,
2009-10-19_1326,2009-10-19,1326,台化,twse,63.60,63.60,62.40,62.60,5975089,373961318,-0.7,,,2553,,
2009-10-19_1333,2009-10-19,1333,恩得利,tpex,14.00,14.20,13.50,13.90,1126000,15624100,0.05,,102525625,339,,
2009-10-19_1336,2009-10-19,1336,台翰,tpex,17.35,18.10,17.35,17.80,66000,1175350,0.10,,66253230,47,,
2009-10-19_1402,2009-10-19,1402,遠東新,twse,40.25,40.40,39.80,39.80,17161077,688197513,-0.35,,,4208,,
2009-10-19_1409,2009-10-19,1409,新纖,twse,8.68,8.90,8.68,8.83,5823600,51526019,0.17,,,1181,,
2009-10-19_1410,2009-10-19,1410,南染,twse,17.90,17.90,17.50,17.90,1281315,22927384,1.15,,,273,,
2009-10-19_1413,2009-10-19,1413,宏洲,twse,2.92,3.10,2.92,3.10,1531591,4589825,0.18,,,284,,
2009-10-19_1414,2009-10-19,1414,東和,twse,5.30,5.51,5.27,5.35,1294305,6975379,0.09,,,226,,
2009-10-19_1416,2009-10-19,1416,廣豐,twse,8.20,8.45,8.11,8.45,10835730,90687942,0.55,,,1810,,
2009-10-19_1417,2009-10-19,1417,嘉裕,twse,7.27,7.45,7.27,7.35,2420120,17868812,0.1,,,534,,
2009-10-19_1418,2009-10-19,1418,東華,twse,9.69,9.69,9.11,9.40,1608141,15002175,-0.3,,,406,,
2009-10-19_1419,2009-10-19,1419,新紡,twse,37.00,37.60,37.00,37.20,2199006,82155520,0.2,,,777,,
2009-10-19_1423,2009-10-19,1423,利華,twse,7.23,7.47,7.20,7.42,1460822,10801041,0.19,,,317,,
2009-10-19_1432,2009-10-19,1432,大魯閣,twse,7.60,8.45,7.60,7.60,16162,131290,-0.31,,,8,,
2009-10-19_1434,2009-10-19,1434,福懋,twse,23.00,23.30,22.90,23.00,1994672,45962829,-0.05,,,926,,
2009-10-19_1435,2009-10-19,1435,中福,twse,3.85,3.85,3.72,3.80,240100,912873,0.04,,,66,,
2009-10-19_1436,2009-10-19,1436,華友聯,twse,8.29,8.32,8.23,8.29,346366,2870602,0.0,,,39,,
2009-10-19_1437,2009-10-19,1437,勤益控,twse,24.95,25.10,24.50,24.90,4005890,99742726,0.2,,,1140,,
2009-10-19_1438,2009-10-19,1438,三地開發,twse,1.08,1.09,1.08,1.09,3584,3885,0.07,,,5,,
2009-10-19_1439,2009-10-19,1439,雋揚,twse,25.00,25.50,24.70,25.00,339132,8531573,-0.1,,,126,,
2009-10-19_1440,2009-10-19,1440,南紡,twse,12.70,12.90,12.70,12.80,4115545,52678623,0.05,,,912,,
2009-10-19_1441,2009-10-19,1441,大東,twse,8.18,8.18,8.08,8.10,652721,5290848,0.0,,,197,,
2009-10-19_1442,2009-10-19,1442,名軒,twse,15.35,15.40,15.30,15.40,188719,2898825,0.05,,,86,,
2009-10-19_1443,2009-10-19,1443,立益物流,twse,3.08,3.23,3.06,3.17,2472812,7837020,0.08,,,339,,
2009-10-19_1444,2009-10-19,1444,力麗,twse,7.02,7.44,7.01,7.40,10586122,77493601,0.35,,,1681,,
2009-10-19_1445,2009-10-19,1445,大宇,twse,7.12,7.12,7.03,7.12,155901,1103577,0.13,,,67,,
2009-10-19_1446,2009-10-19,1446,宏和,twse,8.63,8.94,8.58,8.81,130118,1143252,0.18,,,57,,
2009-10-19_1447,2009-10-19,1447,力鵬,twse,11.50,12.30,11.50,12.30,23971448,291394938,0.8,,,2628,,
2009-10-19_1449,2009-10-19,1449,佳和,twse,1.91,1.96,1.91,1.93,706212,1365148,0.03,,,146,,
2009-10-19_1451,2009-10-19,1451,年興,twse,16.95,16.95,16.75,16.85,3819179,64321014,0.0,,,668,,
2009-10-19_1452,2009-10-19,1452,宏益,twse,7.83,8.08,7.76,7.95,563580,4475942,0.19,,,178,,
2009-10-19_1453,2009-10-19,1453,大將,twse,8.89,9.10,8.70,9.10,62161,554598,0.21,,,27,,
2009-10-19_1454,2009-10-19,1454,台富,twse,6.27,6.36,6.25,6.32,57261,360447,0.02,,,43,,
2009-10-19_1455,2009-10-19,1455,集盛,twse,11.90,12.70,11.85,12.70,32364991,404793794,0.8,,,4037,,
2009-10-19_1456,2009-10-19,1456,怡華,twse,1.55,1.56,1.46,1.56,44012,66245,0.02,,,18,,
2009-10-19_1457,2009-10-19,1457,宜進,twse,5.87,6.23,5.87,6.20,4921063,30143602,0.33,,,804,,
2009-10-19_1459,2009-10-19,1459,聯發,twse,8.70,9.16,8.70,9.08,1646778,14887547,0.38,,,329,,
2009-10-19_1460,2009-10-19,1460,宏遠,twse,6.77,6.89,6.77,6.83,242552,1656522,0.05,,,89,,
2009-10-19_1463,2009-10-19,1463,強盛新,twse,5.80,6.12,5.80,6.12,418747,2522192,0.32,,,90,,
2009-10-19_1464,2009-10-19,1464,得力,twse,6.16,6.28,6.16,6.27,73656,458827,0.11,,,27,,
2009-10-19_1465,2009-10-19,1465,偉全,twse,10.65,11.00,10.55,10.80,57656,625886,0.05,,,22,,
2009-10-19_1466,2009-10-19,1466,聚隆,twse,6.73,6.90,6.70,6.70,303841,2053564,-0.03,,,79,,
2009-10-19_1467,2009-10-19,1467,南緯,twse,8.00,8.10,7.99,8.01,496000,3979070,0.01,,,104,,
2009-10-19_1468,2009-10-19,1468,昶和,twse,11.25,11.40,11.20,11.35,74000,835600,0.1,,,18,,
2009-10-19_1469,2009-10-19,1469,理隆,twse,8.98,8.98,8.98,8.98,1000,8980,-0.02,down,,1,,
2009-10-19_1470,2009-10-19,1470,大統新創,twse,7.44,7.55,7.31,7.50,16002,119085,0.05,,,9,,
2009-10-19_1471,2009-10-19,1471,首利,twse,31.50,31.85,30.50,31.00,18906875,590767458,-0.4,,,6363,,
2009-10-19_1472,2009-10-19,1472,三洋實業,twse,5.94,5.94,5.55,5.72,1757000,10157870,-0.22,,,319,,
2009-10-19_1473,2009-10-19,1473,台南,twse,24.15,24.30,24.00,24.30,311127,7516318,0.3,,,118,,
2009-10-19_1474,2009-10-19,1474,弘裕,twse,6.81,6.88,6.69,6.83,1827202,12314876,-0.01,,,265,,
2009-10-19_1475,2009-10-19,1475,業旺,twse,9.45,9.63,9.35,9.63,67000,636990,0.63,,,44,,
2009-10-19_1476,2009-10-19,1476,儒鴻,twse,19.60,20.30,19.60,20.00,1942216,38992071,0.4,,,569,,
2009-10-19_1477,2009-10-19,1477,聚陽,twse,58.80,59.20,58.70,59.00,386247,22780096,0.3,,,131,,
2009-10-19_1503,2009-10-19,1503,士電,twse,41.10,41.40,41.05,41.15,1024361,42198558,0.05,,,476,,
2009-10-19_1504,2009-10-19,1504,東元,twse,14.30,14.50,14.25,14.35,7171745,103038300,0.1,,,1495,,
2009-10-19_1506,2009-10-19,1506,正道,twse,14.75,15.10,14.75,15.00,299702,4469758,0.2,,,75,,
2009-10-19_1507,2009-10-19,1507,永大,twse,22.85,23.30,22.85,23.30,644070,14947759,0.3,,,239,,
2009-10-19_1512,2009-10-19,1512,瑞利,twse,9.03,9.52,9.02,9.49,1369999,12781579,0.46,,,408,,
2009-10-19_1513,2009-10-19,1513,中興電,twse,18.40,19.00,18.30,18.60,6893290,129099408,0.2,,,1850,,
2009-10-19_1514,2009-10-19,1514,亞力,twse,8.39,8.50,8.26,8.47,1259822,10551644,0.08,,,216,,
2009-10-19_1515,2009-10-19,1515,力山,twse,9.41,9.76,9.41,9.76,577605,5541377,0.1,,,140,,
2009-10-19_1516,2009-10-19,1516,川飛,twse,12.15,12.25,12.10,12.15,762288,9277498,0.0,,,241,,
2009-10-19_1517,2009-10-19,1517,利奇,twse,10.60,10.65,10.50,10.60,1743520,18468830,0.05,,,461,,
2009-10-19_1519,2009-10-19,1519,華城,twse,30.25,31.20,30.10,30.80,2445255,75354307,0.75,,,1105,,
2009-10-19_1521,2009-10-19,1521,大億,twse,32.20,34.50,32.20,34.50,1687985,57343180,2.25,,,681,,
2009-10-19_1522,2009-10-19,1522,堤維西,twse,21.40,21.70,21.40,21.70,1700571,36655795,0.3,,,548,,
2009-10-19_1523,2009-10-19,1523,開億,twse,20.80,21.15,20.60,20.75,453115,9444955,0.2,,,210,,
2009-10-19_1524,2009-10-19,1524,耿鼎,twse,10.05,10.75,10.05,10.75,4094155,43229838,0.7,,,795,,
2009-10-19_1525,2009-10-19,1525,江申,twse,24.20,24.20,24.00,24.10,47318,1137899,0.1,,,31,,
2009-10-19_1526,2009-10-19,1526,日馳,twse,5.84,5.90,5.76,5.90,147714,863706,0.07,,,71,,
2009-10-19_1527,2009-10-19,1527,鑽全,twse,33.50,35.40,33.40,34.85,2190313,75567585,1.6,,,842,,
2009-10-19_1528,2009-10-19,1528,恩德,twse,10.35,10.55,10.30,10.45,289970,3035827,0.05,,,83,,
2009-10-19_1529,2009-10-19,1529,樂事綠能,twse,4.18,4.48,4.12,4.48,3441000,15212880,0.29,,,512,,
2009-10-19_1530,2009-10-19,1530,亞崴,twse,30.15,31.15,30.15,31.15,211227,6481306,0.4,,,189,,
2009-10-19_1531,2009-10-19,1531,高林股,twse,15.85,16.50,15.85,16.40,1255166,20422949,0.55,,,390,,
2009-10-19_1532,2009-10-19,1532,勤美,twse,42.30,43.70,42.00,43.15,3921496,168853599,0.85,,,1204,,
2009-10-19_1533,2009-10-19,1533,車王電,twse,29.30,30.50,29.30,30.00,980863,29316810,0.35,,,559,,
2009-10-19_1535,2009-10-19,1535,中宇,twse,44.20,44.35,43.70,44.00,376000,16519450,-0.25,,,191,,
2009-10-19_1536,2009-10-19,1536,和大,twse,9.23,9.60,9.21,9.52,1058374,10010420,0.25,,,335,,
2009-10-19_1537,2009-10-19,1537,廣隆,twse,40.00,42.55,39.30,42.55,3737889,153782071,2.75,,,1108,,
2009-10-19_1538,2009-10-19,1538,正峰,twse,27.00,28.35,27.00,27.30,5285216,147239448,0.8,,,1533,,
2009-10-19_1539,2009-10-19,1539,巨庭,twse,7.42,7.58,7.38,7.54,32162,240205,0.12,,,16,,
2009-10-19_1540,2009-10-19,1540,喬福,twse,29.70,29.95,29.70,29.70,269250,8014287,0.0,,,106,,
2009-10-19_1541,2009-10-19,1541,錩泰,twse,23.00,23.90,23.00,23.40,282300,6568459,0.4,,,110,,
2009-10-19_1558,2009-10-19,1558,伸興,tpex,78.10,79.80,78.10,79.50,269000,21234400,0.80,,43478809,138,,
2009-10-19_1560,2009-10-19,1560,中砂,twse,34.85,35.40,34.85,35.05,364731,12778609,0.2,,,208,,
2009-10-19_1565,2009-10-19,1565,精華,tpex,171.50,173.50,168.00,168.00,142000,24276500,,,50416516,102,,
2009-10-19_1569,2009-10-19,1569,濱川,tpex,36.00,37.50,36.00,36.90,1055000,38823100,1.00,,60673707,441,,
2009-10-19_1570,2009-10-19,1570,力肯,tpex,8.42,8.66,8.42,8.50,97000,829800,,,51500839,28,,
2009-10-19_1580,2009-10-19,1580,新麥,tpex,67.70,68.40,67.60,68.30,100000,6787000,0.10,,36928500,58,,
2009-10-19_1582,2009-10-19,1582,信錦,tpex,67.60,68.30,66.80,67.40,1940000,131001100,,,135375500,1120,,
2009-10-19_1583,2009-10-19,1583,程泰,twse,25.50,26.40,25.50,26.00,47034,1220186,0.5,,,34,,
2009-10-19_1584,2009-10-19,1584,精剛,tpex,13.60,13.75,13.45,13.45,108000,1462100,,,57781946,52,,
2009-10-19_1603,2009-10-19,1603,華電,twse,9.05,9.17,9.05,9.08,1511502,13780545,0.0,,,296,,
2009-10-19_1604,2009-10-19,1604,聲寶,twse,5.19,5.23,5.18,5.21,1451169,7558214,0.01,,,305,,
2009-10-19_1605,2009-10-19,1605,華新,twse,11.45,11.45,11.30,11.40,8956598,101951224,0.05,,,1498,,
2009-10-19_1608,2009-10-19,1608,華榮,twse,9.89,9.91,9.77,9.79,3479370,34240111,-0.01,,,670,,
2009-10-19_1609,2009-10-19,1609,大亞,twse,7.72,7.76,7.66,7.70,2250659,17359313,-0.01,,,486,,
2009-10-19_1611,2009-10-19,1611,中電,twse,27.20,27.40,26.80,26.85,4146623,112133767,-0.05,,,1395,,
2009-10-19_1612,2009-10-19,1612,宏泰,twse,12.45,13.25,12.45,13.25,4613952,60068562,0.85,,,1012,,
2009-10-19_1613,2009-10-19,1613,台一,twse,3.88,4.00,3.88,3.97,434572,1725017,0.03,,,74,,
2009-10-19_1614,2009-10-19,1614,三洋電,twse,34.95,35.90,34.65,35.00,685204,24244109,0.05,,,251,,
2009-10-19_1615,2009-10-19,1615,大山,twse,9.75,9.75,9.65,9.70,116725,1132632,0.03,,,26,,
2009-10-19_1616,2009-10-19,1616,億泰,twse,6.18,6.20,6.11,6.15,990276,6101109,0.01,,,176,,
2009-10-19_1617,2009-10-19,1617,榮星,twse,6.79,6.88,6.75,6.86,43052,294332,0.07,,,23,,
2009-10-19_1618,2009-10-19,1618,合機,twse,22.60,23.00,22.60,22.85,2776007,63407607,0.25,,,913,,
2009-10-19_1701,2009-10-19,1701,中化,twse,23.50,23.80,23.50,23.70,1411675,33431989,0.1,,,643,,
2009-10-19_1702,2009-10-19,1702,南僑,twse,18.85,19.95,18.75,19.95,10416961,203743743,1.3,,,2761,,
2009-10-19_1704,2009-10-19,1704,榮化,twse,37.10,37.65,37.10,37.45,5703470,213300968,0.15,,,2158,,
2009-10-19_1707,2009-10-19,1707,葡萄王,twse,37.80,37.80,37.10,37.30,2474228,92731863,-0.1,,,1024,,
2009-10-19_1708,2009-10-19,1708,東鹼,twse,32.20,32.50,32.00,32.10,2349849,75667350,-0.1,,,992,,
2009-10-19_1709,2009-10-19,1709,和益,twse,12.90,12.95,12.75,12.80,289801,3724488,-0.1,,,161,,
2009-10-19_1710,2009-10-19,1710,東聯,twse,24.00,24.45,23.95,24.20,7224445,174840551,0.2,,,2117,,
2009-10-19_1711,2009-10-19,1711,永光,twse,21.00,22.25,20.80,22.25,14287373,314366591,1.45,,,2635,,
2009-10-19_1712,2009-10-19,1712,興農,twse,14.25,14.25,14.05,14.15,3744580,52936342,-0.05,,,846,,
2009-10-19_1713,2009-10-19,1713,國化,twse,11.60,11.70,11.40,11.60,652059,7523581,0.05,,,145,,
2009-10-19_1714,2009-10-19,1714,和桐,twse,16.40,16.90,16.30,16.75,20170754,335346873,0.25,,,4553,,
2009-10-19_1715,2009-10-19,1715,萬洲,twse,11.00,11.50,11.00,11.25,2491744,28493556,-0.1,,,76,,
2009-10-19_1716,2009-10-19,1716,永信,twse,36.50,36.65,36.40,36.45,705689,25759298,-0.15,,,379,,
2009-10-19_1717,2009-10-19,1717,長興,twse,32.50,32.60,32.20,32.40,1563040,50614070,-0.1,,,905,,
2009-10-19_1718,2009-10-19,1718,中纖,twse,6.54,6.60,6.50,6.57,2382800,15626498,0.04,,,483,,
2009-10-19_1720,2009-10-19,1720,生達,twse,29.50,29.50,29.20,29.20,773350,22638251,-0.2,,,415,,
2009-10-19_1721,2009-10-19,1721,國慶科技,twse,6.69,6.73,6.61,6.64,685000,4571960,-0.03,,,173,,
2009-10-19_1722,2009-10-19,1722,台肥,twse,118.50,118.50,116.50,118.00,3819516,449725123,1.0,,,2145,,
2009-10-19_1723,2009-10-19,1723,中碳,twse,85.80,87.30,85.70,87.10,1072533,92760816,1.0,,,742,,
2009-10-19_1724,2009-10-19,1724,台硝,twse,10.50,10.60,10.45,10.60,114441,1202855,0.1,,,46,,
2009-10-19_1725,2009-10-19,1725,元禎,twse,17.35,17.35,17.20,17.20,22885,395232,-0.05,,,20,,
2009-10-19_1726,2009-10-19,1726,永記,twse,41.35,41.50,41.30,41.50,47494,1966149,0.15,,,29,,
2009-10-19_1727,2009-10-19,1727,中華化,twse,15.75,15.95,15.55,15.75,719164,11303246,0.0,,,255,,
2009-10-19_1729,2009-10-19,1729,必翔,twse,69.90,72.50,69.40,72.50,5621850,401951824,3.1,,,2557,,
2009-10-19_1730,2009-10-19,1730,花仙子,twse,18.20,18.20,17.80,18.00,332683,5977254,0.2,,,140,,
2009-10-19_1731,2009-10-19,1731,美吾華,twse,19.70,19.90,19.70,19.85,355285,7015691,0.15,,,162,,
2009-10-19_1732,2009-10-19,1732,毛寶,twse,19.70,19.70,19.50,19.60,328162,6420717,0.2,,,163,,
2009-10-19_1733,2009-10-19,1733,五鼎,twse,59.30,60.50,59.30,59.40,742323,44414681,0.1,,,476,,
2009-10-19_1734,2009-10-19,1734,杏輝,twse,29.50,29.70,29.45,29.55,439208,12974006,0.05,,,245,,
2009-10-19_1735,2009-10-19,1735,日勝化,twse,14.50,14.60,14.45,14.55,217040,3154877,-0.05,,,69,,
2009-10-19_1736,2009-10-19,1736,喬山,twse,35.05,36.05,35.05,35.60,674706,24009681,-0.45,,,334,,
2009-10-19_1737,2009-10-19,1737,臺鹽,twse,20.35,20.55,20.30,20.50,1108549,22649718,0.15,,,367,,
2009-10-19_1742,2009-10-19,1742,台蠟,tpex,38.15,38.60,38.10,38.60,82000,3153350,0.45,,40431578,59,,
2009-10-19_1752,2009-10-19,1752,南光,tpex,28.40,28.75,28.20,28.75,207000,5887500,0.55,,63000848,127,,
2009-10-19_1773,2009-10-19,1773,勝一,twse,33.70,35.70,33.55,35.40,677943,23757036,1.5,,,327,,
2009-10-19_1777,2009-10-19,1777,生泰,tpex,40.50,40.50,39.60,40.00,50000,1994550,,,23771000,30,,
2009-10-19_1781,2009-10-19,1781,合世,tpex,16.15,16.20,15.95,16.10,82000,1315200,0.10,,35048170,43,,
2009-10-19_1784,2009-10-19,1784,訊聯,tpex,73.20,74.30,73.20,74.10,199000,14675400,0.90,,42382306,141,,
2009-10-19_1785,2009-10-19,1785,光洋科,tpex,75.70,77.00,75.00,76.20,2669000,203436100,0.50,,249593329,1456,,
2009-10-19_1787,2009-10-19,1787,福盈科,tpex,11.10,11.30,11.10,11.20,61000,683550,0.00,,60370745,26,,
2009-10-19_1788,2009-10-19,1788,杏昌,tpex,72.40,73.00,72.00,72.50,101000,7311200,0.10,,29250000,83,,
2009-10-19_1799,2009-10-19,1799,紅電醫,tpex,26.15,26.15,25.50,26.05,185000,4774900,,,28100000,111,,
2009-10-19_1802,2009-10-19,1802,台玻,twse,27.30,27.30,26.85,26.95,1645843,44476667,-0.05,,,828,,
2009-10-19_1805,2009-10-19,1805,寶徠,twse,8.20,8.47,8.01,8.47,7871,63994,-0.03,,,10,,
2009-10-19_1806,2009-10-19,1806,冠軍,twse,14.00,14.35,13.90,14.20,3767537,53610855,0.2,,,809,,
2009-10-19_1808,2009-10-19,1808,潤隆,twse,20.50,20.85,20.25,20.50,815375,16743025,-0.15,,,269,,
2009-10-19_1809,2009-10-19,1809,中釉,twse,18.05,18.60,17.80,18.40,4234071,77757241,0.35,,,1206,,
2009-10-19_1810,2009-10-19,1810,和成,twse,10.40,10.50,10.35,10.35,1070512,11120795,0.0,,,266,,
2009-10-19_1813,2009-10-19,1813,寶利徠,tpex,39.00,39.15,38.50,38.80,91000,3530700,,,41113091,61,,
2009-10-19_1815,2009-10-19,1815,富喬,tpex,15.10,15.20,14.85,14.85,1288000,19252650,,,247533252,396,,
2009-10-19_1902,2009-10-19,1902,台紙,twse,10.40,10.65,10.30,10.55,5876728,61721952,0.15,,,1033,,
