date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2021-11-16,00676R,229,152,35411,132377,0,0,346,35334,0,346,0,
2021-11-16,00678,1,0,73,2487,0,0,0,72,0,0,0,
2021-11-16,00680L,3,0,86,1394,0,0,5,83,0,5,0,
2021-11-16,00681R,0,0,944,234023,0,0,0,944,0,0,0,
2021-11-16,00682U,0,0,70,5786,0,0,0,70,0,0,0,
2021-11-16,00683L,108,151,4057,12483,0,1,3,4100,0,2,0,
2021-11-16,00684R,0,0,10,1047,0,0,0,10,0,0,0,
2021-11-16,00685L,0,0,1,909,0,0,0,1,0,0,0,
2021-11-16,00686R,0,0,824,8194,0,0,1,824,0,1,0,
2021-11-16,00688L,0,0,19,1153,0,0,0,19,0,0,0,
2021-11-16,00689R,0,2,83,189847,0,0,0,85,0,0,0,
2021-11-16,00690,1,0,1,2832,0,0,0,0,0,0,0,
2021-11-16,00692,170,243,494,91195,0,0,0,567,0,0,0,
2021-11-16,00693U,35,4,711,7291,0,2,106,680,0,104,0,
2021-11-16,00700,0,0,11,1995,0,0,0,11,0,0,0,
2021-11-16,00701,0,0,130,35347,0,0,0,130,0,0,0,
2021-11-16,00702,0,0,0,1797,0,0,0,0,0,0,0,X
2021-11-16,00703,1,0,69,2137,0,0,0,68,0,0,0,
2021-11-16,00706L,16,0,108,1896,0,0,0,92,0,0,0,
2021-11-16,00707R,0,0,0,1088,0,0,0,0,0,0,0,X
2021-11-16,00708L,220,278,6082,16393,9,12,249,6140,0,246,0,
2021-11-16,00709,0,0,0,2115,0,0,0,0,0,0,0,X
2021-11-16,00710B,0,0,2,79815,0,0,0,2,0,0,0,
2021-11-16,00711B,0,0,3,184065,0,0,0,3,0,0,0,
2021-11-16,00712,2,0,560,79627,3,0,2,558,0,5,0,
2021-11-16,00713,276,180,928,43378,0,0,0,832,0,0,0,X
2021-11-16,00714,0,0,6,2141,0,0,0,6,0,0,0,
2021-11-16,00715L,1651,1605,42091,156721,26,731,9986,42045,0,9281,0,
2021-11-16,00717,0,0,6,67401,0,0,0,6,0,0,0,
2021-11-16,00728,0,1,17,7980,0,0,0,18,0,0,0,
2021-11-16,00730,0,2,35,19386,0,0,0,37,0,0,0,
2021-11-16,00731,144,24,293,4525,0,0,0,173,0,0,0,
2021-11-16,00732,0,0,0,1568,0,0,0,0,0,0,0,X
2021-11-16,00733,14,5,336,7116,0,0,3,327,0,3,0,
2021-11-16,00735,0,0,2,1197,0,0,0,2,0,0,0,
2021-11-16,00736,1,0,2,1931,0,0,0,1,0,0,0,
2021-11-16,00737,0,0,20,7259,0,0,0,20,0,0,0,
2021-11-16,00738U,20,24,3076,18074,1,0,80,3080,0,81,0,
2021-11-16,00739,0,0,20,10122,0,0,0,20,0,0,0,
2021-11-16,00742,0,0,0,4277,0,0,0,0,0,0,0,X
2021-11-16,00743,0,0,2,1211,0,0,0,2,0,0,0,
2021-11-16,00752,25,1,460,43054,0,0,0,436,0,0,0,
2021-11-16,00753L,90,36,2345,6539,0,8,23,2291,0,15,0,
2021-11-16,00757,55,2,638,25248,0,0,21,585,0,21,0,
2021-11-16,00762,0,0,140,13312,0,0,0,140,0,0,0,
2021-11-16,00763U,0,5,230,2641,0,0,61,235,0,61,0,
2021-11-16,00770,0,0,1,989,0,0,0,1,0,0,0,
2021-11-16,00771,0,0,2,12931,0,0,0,2,0,0,0,X
2021-11-16,00774B,0,0,0,94875,0,0,0,0,0,0,0,X
2021-11-16,00775B,0,0,0,13150,0,0,0,0,0,0,0,X
2021-11-16,00783,0,0,436,2632,0,0,254,436,0,254,0,
2021-11-16,008201,0,0,2,1372,0,0,0,2,0,0,0,
2021-11-16,00830,3,2,843,35366,0,1,25,842,0,24,0,
2021-11-16,00850,6,0,144,74111,0,0,0,138,0,0,0,X
2021-11-16,00851,0,0,0,4756,0,0,0,0,0,0,0,X
2021-11-16,00852L,1,11,2164,3591,0,0,768,2183,9,769,1,
2021-11-16,00861,0,0,43,43603,0,0,4,43,0,4,0,
2021-11-16,00865B,0,0,0,1436,0,0,0,0,0,0,0,X
2021-11-16,00875,6,0,53,7622,0,0,0,47,0,0,0,
2021-11-16,00876,19,4,232,51256,10,0,1,217,0,11,0,
2021-11-16,00878,193,88,1008,444072,0,27,27,903,0,0,0,
2021-11-16,00881,50,120,3130,523475,0,38,365,3200,0,327,0,
2021-11-16,00882,45,80,4642,423462,0,0,64,4681,4,64,0,
2021-11-16,00885,150,214,5587,191559,0,5,240,5651,0,235,0,
2021-11-16,00891,145,90,1723,152147,0,2,2,1668,0,0,0,
2021-11-16,00892,175,110,1957,107323,0,20,20,1892,0,0,0,
2021-11-16,00893,276,213,5866,253846,12,113,265,5809,6,164,0,
2021-11-16,00894,261,24,823,36252,0,0,0,586,0,0,0,
2021-11-16,00895,91,379,2727,68854,6,50,104,3020,5,60,0,
2021-11-16,00896,158,30,1693,97095,0,5,5,1565,0,0,0,
2021-11-16,00897,32,303,636,71253,0,0,0,908,1,0,0,
2021-11-16,1101,39,132,6899,1531256,9,6,207,6993,1,210,0,
2021-11-16,1102,12,30,2273,886043,0,0,94,2349,58,94,0,
2021-11-16,1103,0,102,2364,193695,0,0,9,2466,0,9,0,
2021-11-16,1104,2,9,1750,163402,0,0,9,1757,0,9,0,
2021-11-16,1108,8,7,3363,101184,0,0,0,3362,0,0,0,
2021-11-16,1109,0,1,1016,85489,0,0,1,1017,0,1,0,
2021-11-16,1110,107,317,5939,143000,0,2,25,6149,0,23,0,
2021-11-16,1201,124,9,2575,126515,2,0,17,2460,0,19,0,
2021-11-16,1203,5,0,172,60000,0,0,0,167,0,0,0,
2021-11-16,1210,16,3,1175,213039,0,0,158,1162,0,158,0,
2021-11-16,1213,0,0,0,0,0,0,0,0,0,0,0,OX
2021-11-16,1215,1,0,556,66997,0,2,3,555,0,1,0,
2021-11-16,1216,30,55,1308,1420503,21,6,24,1333,0,39,0,
2021-11-16,1217,291,393,13860,123628,0,18,28,13962,0,10,0,
2021-11-16,1218,1,4,2186,124999,0,0,27,2189,0,27,0,
2021-11-16,1219,32,5,6474,80503,10,0,0,6447,0,10,0,
2021-11-16,1220,1,0,1001,44269,0,2,22,1000,0,20,0,
2021-11-16,1225,26,10,4667,54675,0,0,0,4651,0,0,0,
2021-11-16,1227,19,2,2282,228772,0,0,1,2272,7,1,0,
2021-11-16,1229,16,27,1033,352412,0,0,10,1044,0,10,0,
2021-11-16,1231,14,6,127,50440,0,0,0,119,0,0,0,
2021-11-16,1232,6,1,58,39993,0,0,0,53,0,0,0,
2021-11-16,1233,0,0,1,22647,0,0,0,1,0,0,0,
2021-11-16,1234,0,0,114,100467,0,0,0,114,0,0,0,
2021-11-16,1235,0,0,5453,26099,0,0,0,5453,0,0,0,
2021-11-16,1236,428,22,941,27085,0,1,1,535,0,0,0,
2021-11-16,1256,2,0,119,8460,0,0,0,117,0,0,0,
2021-11-16,1301,187,93,2646,1591435,4,1,58,2552,0,61,0,
2021-11-16,1303,24,94,3437,1982705,3,1,96,3507,0,98,0,
2021-11-16,1304,776,530,18150,297190,23,44,372,17905,1,352,1,
2021-11-16,1305,267,308,18586,145262,7,24,146,18631,4,129,0,
2021-11-16,1307,0,11,632,99454,0,0,0,643,0,0,0,
2021-11-16,1308,684,805,24895,148435,41,46,251,25120,104,246,0,
2021-11-16,1309,32,154,8967,94663,28,4,1407,9089,0,1431,0,
2021-11-16,1310,160,641,7374,131967,1,5,18,7855,0,14,0,
2021-11-16,1312,1547,1112,52845,226655,18,53,908,52416,6,876,3,
2021-11-16,1313,329,336,19602,336821,15,4,164,19609,0,175,0,
2021-11-16,1314,2311,2964,154749,821212,799,1,3163,155402,0,3969,8,
2021-11-16,1315,0,1,503,34650,0,0,0,504,0,0,0,
2021-11-16,1316,1734,1091,28518,47816,94,89,3707,27875,0,4480,768,
2021-11-16,1319,19,50,3413,147869,0,0,55,3444,0,55,0,
2021-11-16,1321,2,2,2062,56807,0,0,0,2062,0,0,0,
2021-11-16,1323,1,1,279,22818,0,0,0,279,0,0,0,
2021-11-16,1324,0,0,427,18780,0,0,4,427,0,4,0,
2021-11-16,1325,41,10,3780,21320,51,10,2178,3750,1,2219,0,
2021-11-16,1326,8,20,1645,1465296,1,0,8,1657,0,9,0,
2021-11-16,1337,4,4,16532,67238,0,0,78,16532,0,78,0,
2021-11-16,1338,28,12,3433,20960,0,0,0,3417,0,0,0,
2021-11-16,1339,6,2,837,18534,0,0,0,833,0,0,0,
2021-11-16,1340,80,30,1783,38230,0,0,4,1733,0,4,0,
2021-11-16,1342,58,2,371,16961,0,0,0,315,0,0,0,
2021-11-16,1402,500,306,7877,1338218,1,119,126,7683,0,8,0,
2021-11-16,1409,233,303,13270,404602,12,0,46,13340,0,58,0,
2021-11-16,1410,17,5,339,15750,0,0,0,327,0,0,0,
2021-11-16,1413,0,0,0,0,0,0,0,0,0,0,0,OX
2021-11-16,1414,89,314,7771,55000,0,0,52,7996,0,52,0,
2021-11-16,1416,87,41,6316,46335,0,0,0,6660,390,0,0,
2021-11-16,1417,16,17,4469,47485,0,0,10,4470,0,10,0,
2021-11-16,1418,0,0,0,0,0,0,0,0,0,0,0,OX
2021-11-16,1419,1,0,413,75010,0,0,0,419,7,0,0,
2021-11-16,1423,11,16,2886,34600,0,0,8,2891,0,8,0,
2021-11-16,1432,0,0,407,0,0,0,0,407,0,2,2,OX
2021-11-16,1434,4,10,1562,421166,0,0,5,1568,0,5,0,
2021-11-16,1435,0,0,0,0,0,0,0,0,0,0,0,OX
2021-11-16,1436,4,2,581,23965,0,0,2,579,0,12,10,
2021-11-16,1437,17,23,1161,50842,0,0,0,1167,0,0,0,
2021-11-16,1438,16,29,509,12801,0,0,9,522,0,9,0,
2021-11-16,1439,0,3,661,23000,0,0,0,664,0,0,0,
2021-11-16,1440,1033,1694,30716,414203,76,7,904,31377,0,973,0,
2021-11-16,1441,0,0,0,0,0,0,0,0,0,0,0,OX
2021-11-16,1442,110,288,10150,91552,9,0,325,10328,0,334,0,
2021-11-16,1443,0,0,0,0,0,0,0,0,0,0,0,OX
2021-11-16,1444,204,84,19502,239325,0,11,454,19407,25,443,0,
2021-11-16,1445,62,81,3246,32666,0,0,3,3265,0,3,0,
2021-11-16,1446,2,9,3382,34427,0,0,0,3389,0,0,0,
2021-11-16,1447,205,190,21553,228621,3,0,124,21539,1,127,0,
2021-11-16,1449,1,4,995,12548,0,0,0,998,0,0,0,
2021-11-16,1451,0,6,1184,49500,0,0,4,1190,0,4,0,
2021-11-16,1452,16,60,2710,33160,0,0,27,2754,0,27,0,
2021-11-16,1453,0,0,769,25153,0,0,0,769,0,0,0,
2021-11-16,1454,0,17,3566,32458,0,0,0,3592,9,0,0,
2021-11-16,1455,311,956,27572,132922,43,160,332,28218,1,215,0,
2021-11-16,1456,21,94,1527,23430,0,0,7,1600,0,7,0,
2021-11-16,1457,28,16,3945,75411,0,1,118,3933,0,117,0,
2021-11-16,1459,0,0,0,0,0,0,0,0,0,0,0,OX
2021-11-16,1460,0,0,6,0,0,0,0,6,0,0,0,OX
2021-11-16,1463,236,107,1957,43317,0,0,0,1828,0,0,0,
2021-11-16,1464,13,16,2316,96141,0,0,1,2319,0,1,0,
2021-11-16,1465,3,0,5017,25901,0,0,0,5014,0,0,0,
2021-11-16,1466,17,18,5186,27789,0,0,11,5187,0,11,0,
2021-11-16,1467,321,185,13735,42052,16,0,3,13599,0,19,0,
2021-11-16,1468,0,0,0,0,0,0,0,0,0,0,0,OX
2021-11-16,1470,0,0,12,21441,0,0,0,12,0,0,0,
2021-11-16,1471,0,0,0,0,0,0,0,0,0,0,0,OX
2021-11-16,1472,0,0,1,0,0,0,0,1,0,0,0,OX
2021-11-16,1473,0,29,448,36788,0,0,0,477,0,0,0,
2021-11-16,1474,73,127,5581,32474,0,0,5,5635,0,5,0,
2021-11-16,1475,0,0,0,0,0,0,0,0,0,0,0,OX
2021-11-16,1476,7,54,199,68591,0,0,23,246,0,23,0,
2021-11-16,1477,106,37,1681,60464,3,0,38,1613,1,41,0,
2021-11-16,1503,10,0,192,130243,0,0,0,182,0,0,0,
2021-11-16,1504,79,91,5745,534699,0,0,3,5757,0,3,0,
2021-11-16,1506,0,0,0,0,0,0,0,0,0,0,0,OX
2021-11-16,1507,0,0,240,102705,0,0,1,240,0,1,0,
2021-11-16,1512,0,0,0,0,0,0,0,0,0,0,0,OX
2021-11-16,1513,1828,500,21659,119033,2,41,215,20331,0,176,0,
2021-11-16,1514,6,53,3291,57081,0,0,5,3338,0,5,0,
2021-11-16,1515,36,21,8778,45368,0,1,69,8763,0,68,0,
2021-11-16,1516,56,3,2543,8921,0,0,0,2490,0,0,0,
2021-11-16,1517,254,161,6492,56956,0,10,126,6399,0,116,0,
2021-11-16,1519,18,35,4554,65264,62,20,467,4575,4,509,0,
2021-11-16,1521,2,2,108,19057,0,0,0,108,0,0,0,
2021-11-16,1522,1,3,1557,78224,0,0,4,1559,0,4,0,
2021-11-16,1524,0,1,3625,41327,0,0,4,3636,10,4,0,
2021-11-16,1525,0,0,1307,18350,0,0,1,1307,0,1,0,
2021-11-16,1526,42,48,4167,15000,5,0,40,4178,5,45,0,
2021-11-16,1527,6,1,2077,34642,0,0,0,2072,0,0,0,
2021-11-16,1528,389,479,8787,49832,0,0,0,8877,0,0,0,
2021-11-16,1529,142,261,9248,33991,0,1,3,9367,0,2,0,
2021-11-16,1530,0,0,270,24148,0,0,0,270,0,0,0,
2021-11-16,1531,8,0,1225,45902,0,0,0,1217,0,0,0,
2021-11-16,1532,43,5,3262,94030,0,0,0,3224,0,0,0,
2021-11-16,1533,57,80,2616,24636,9,6,178,2639,0,181,0,
2021-11-16,1535,0,0,108,30935,0,0,0,108,0,0,0,
2021-11-16,1536,47,12,4485,69879,1,0,101,4450,0,102,0,
2021-11-16,1537,0,0,172,20516,0,0,0,172,0,0,0,
2021-11-16,1538,0,0,0,0,0,0,0,0,0,0,0,OX
2021-11-16,1539,21,72,1499,16342,0,0,0,1550,0,0,0,
2021-11-16,1540,1,0,252,21368,0,0,0,251,0,0,0,
2021-11-16,1541,0,1,154,19700,0,0,0,155,0,0,0,
2021-11-16,1558,3,2,371,15133,0,0,0,370,0,0,0,
2021-11-16,1560,1196,718,5980,35445,11,11,93,5502,0,93,0,
2021-11-16,1568,5,10,1577,25771,0,0,4,1582,0,4,0,
2021-11-16,1582,5,16,1526,30931,0,5,123,1546,9,167,49,
2021-11-16,1583,0,0,33,27600,0,0,0,33,0,0,0,
2021-11-16,1587,12,11,1105,17156,0,0,10,1104,0,10,0,
2021-11-16,1589,31,9,6478,27654,0,0,91,6456,0,91,0,
2021-11-16,1590,3,16,502,49999,0,0,31,515,0,31,0,
2021-11-16,1592,0,0,205,0,0,0,0,205,0,0,0,OX!
2021-11-16,1597,10,22,1294,20296,0,0,6,1306,0,6,0,
2021-11-16,1598,35,50,7820,33495,4,29,478,7837,2,453,0,
2021-11-16,1603,6,2,1410,47922,0,0,34,1406,0,34,0,
2021-11-16,1604,1,66,863,96800,6,0,13,928,0,19,0,
2021-11-16,1605,495,939,32893,857833,32,8,962,33337,0,986,0,
2021-11-16,1608,294,168,14445,158193,1,0,165,14319,0,166,0,
2021-11-16,1609,479,185,20037,148767,9,43,488,19743,0,454,0,
2021-11-16,1611,993,782,7229,80683,3,7,285,7023,5,286,5,
2021-11-16,1612,289,184,6532,79020,0,0,55,6427,0,55,0,
2021-11-16,1614,7,2,355,67278,0,0,0,350,0,0,0,
2021-11-16,1615,19,0,628,34453,0,0,1,609,0,1,0,
2021-11-16,1616,0,0,0,0,0,0,0,0,0,0,0,OX
2021-11-16,1617,6,0,557,36058,0,0,0,551,0,0,0,
2021-11-16,1618,120,39,6245,48172,0,14,14,6166,2,0,0,
2021-11-16,1626,0,0,3583,36386,0,0,0,3583,0,0,0,
2021-11-16,1701,29,15,3275,74520,0,0,0,3261,0,0,0,
2021-11-16,1702,7,2,782,73533,0,0,3,777,0,3,0,
2021-11-16,1707,1,0,535,34071,0,0,1,534,0,1,0,
2021-11-16,1708,98,330,8239,62250,2,5,66,8471,0,63,0,
2021-11-16,1709,367,1278,5801,119254,2,0,89,6712,0,94,3,
2021-11-16,1710,1468,2629,22134,221425,136,23,274,23300,5,387,0,
2021-11-16,1711,1327,2266,19541,136938,454,697,6905,20480,0,6862,200,
2021-11-16,1712,134,100,1309,105123,5,4,75,1275,0,76,0,
2021-11-16,1713,3,31,3647,37737,0,0,1,3675,0,1,0,
2021-11-16,1714,86,478,20546,254206,0,0,35,20938,0,35,0,
2021-11-16,1717,468,527,11502,310069,1,9,151,11561,0,144,1,
2021-11-16,1718,1153,1122,43811,405341,5,0,5,43780,0,10,0,
2021-11-16,1720,10,0,907,44674,0,0,0,897,0,0,0,
2021-11-16,1721,477,951,9818,42456,270,31,3558,10295,3,3797,0,
2021-11-16,1722,196,466,4378,245000,29,36,437,4650,2,430,0,
2021-11-16,1723,51,72,2117,59226,0,0,7,2138,0,7,0,
2021-11-16,1725,379,755,805,45457,55,16,131,1181,0,170,0,
2021-11-16,1726,0,0,1,40500,0,0,0,1,0,0,0,
2021-11-16,1727,1112,1383,5751,27062,185,40,3669,6022,0,3814,0,
2021-11-16,1730,0,0,50,15808,0,0,0,50,0,0,0,
2021-11-16,1731,16,18,1344,33228,0,0,1,1346,0,1,0,
2021-11-16,1732,222,72,1122,10610,6,16,273,972,0,263,0,
2021-11-16,1733,10,1,1132,24987,0,0,0,1123,0,0,0,
2021-11-16,1734,108,155,6597,41930,0,11,112,6644,0,101,0,
2021-11-16,1735,0,0,80,24847,0,0,0,80,0,0,0,
2021-11-16,1736,41,60,1952,75904,1,4,235,1971,0,232,0,
2021-11-16,1737,0,4,751,50000,0,0,0,755,0,0,0,
2021-11-16,1760,23,13,3917,21434,2,0,30,3915,8,32,0,
2021-11-16,1762,10,16,5659,19390,0,10,21,5665,0,11,0,
2021-11-16,1773,43,48,799,50000,0,0,4,805,1,4,0,
2021-11-16,1776,44,117,1294,17583,0,0,4,1367,0,4,0,
2021-11-16,1783,238,185,3491,17366,2,1,29,3438,0,30,0,
2021-11-16,1786,21,1,968,16547,0,0,0,948,0,0,0,
2021-11-16,1789,12,31,4459,197684,0,0,0,4478,0,0,0,
2021-11-16,1795,227,131,9728,60110,5,11,64,9635,3,58,0,
2021-11-16,1802,1235,2260,25120,727015,76,134,1235,26745,600,1182,5,
2021-11-16,1805,0,0,0,0,0,0,0,0,0,0,0,OX
2021-11-16,1806,182,456,9157,108445,2,0,13,9431,0,15,0,
2021-11-16,1808,18,32,4474,98049,0,0,0,4488,0,0,0,
2021-11-16,1809,78,65,5300,41760,0,0,2,5287,0,2,0,
2021-11-16,1810,473,1222,33949,92463,11,37,320,34698,0,294,0,
2021-11-16,1817,0,0,1178,18150,0,0,0,1178,0,0,0,
2021-11-16,1903,51,102,2219,65009,1,2,32,2270,0,31,0,
2021-11-16,1904,245,200,5497,277068,5,6,100,5455,3,99,0,
2021-11-16,1905,230,142,13464,275708,46,11,1300,13376,0,1335,0,
2021-11-16,1906,11,32,5608,37750,0,0,17,5629,0,17,0,
2021-11-16,1907,81,217,14297,415092,6,0,184,14433,0,190,0,
2021-11-16,1909,438,777,26442,319421,3,6,93,26792,11,90,0,
2021-11-16,2002,2184,2916,90422,3933715,45,60,625,91171,17,610,0,
2021-11-16,2006,329,273,16998,272467,22,0,25,16961,19,47,0,
2021-11-16,2007,212,395,8455,42366,74,33,1756,8640,2,1797,0,
2021-11-16,2008,14,48,937,50213,0,0,17,971,0,17,0,
2021-11-16,2009,152,94,12259,89905,129,34,4810,12201,0,4905,0,
2021-11-16,2010,73,173,10528,161913,4,0,64,10628,0,68,0,
2021-11-16,2012,30,49,2606,71943,0,10,19,2625,0,9,0,
2021-11-16,2013,51,114,9420,50000,29,33,2273,9483,0,2269,0,
2021-11-16,2014,1751,1795,57325,358886,362,140,1657,57378,9,1881,2,
2021-11-16,2015,1,0,408,145399,0,0,39,407,0,39,0,
2021-11-16,2017,174,90,6093,85466,18,13,103,6009,0,108,0,
2021-11-16,2020,30,110,4352,55631,1,0,22,4432,0,23,0,
2021-11-16,2022,0,0,0,0,0,0,0,0,0,0,0,OX
2021-11-16,2023,2178,2178,39187,472642,771,10,3361,39187,0,4126,4,
2021-11-16,2024,8,86,1201,24375,0,0,24,1279,0,24,0,
2021-11-16,2025,0,0,0,0,0,0,0,0,0,0,0,OX
2021-11-16,2027,3614,6263,68362,502116,295,81,3976,71011,0,4191,1,
2021-11-16,2028,436,491,5777,39750,101,60,778,5832,0,819,0,
2021-11-16,2029,120,158,9547,80295,2,7,75,9585,0,70,0,
2021-11-16,2030,504,615,17635,70131,18,40,332,17755,9,310,0,
2021-11-16,2031,210,318,15946,80286,24,11,184,16055,1,197,0,
2021-11-16,2032,64,84,4278,32630,5,2,225,4300,2,228,0,
2021-11-16,2033,20,53,1757,20173,7,8,84,1790,0,83,0,
2021-11-16,2034,66,154,10704,111140,1,1,71,10792,0,71,0,
2021-11-16,2038,925,916,10999,45316,207,24,978,10990,0,1161,0,
2021-11-16,2049,74,55,2586,85198,0,0,68,2567,0,68,0,
2021-11-16,2059,2,32,645,23824,0,0,5,675,0,5,0,
2021-11-16,2062,20,16,3730,49998,0,0,0,3726,0,0,0,
2021-11-16,2069,618,647,9486,41596,3,378,537,9515,0,162,0,
2021-11-16,2101,53,95,40955,208483,0,0,64,40997,0,64,0,
2021-11-16,2102,31,218,5835,118332,0,20,31,6022,0,11,0,
2021-11-16,2103,123,188,8354,206427,5,2,201,8419,0,204,0,
2021-11-16,2104,873,1101,11274,246183,35,13,20,11502,0,42,0,
2021-11-16,2105,63,89,8998,810353,6,0,85,9028,4,91,0,
2021-11-16,2106,17,4,2947,227352,0,0,3,2934,0,3,0,
2021-11-16,2107,53,57,2116,85581,0,0,3,2120,0,3,0,
2021-11-16,2108,18,85,5735,123104,32,16,1765,5802,0,1781,0,
2021-11-16,2109,8,2,1114,51675,0,0,0,1108,0,0,0,
2021-11-16,2114,8,5,565,19497,0,0,5,562,0,5,0,
2021-11-16,2115,0,0,130,24850,0,0,0,130,0,0,0,
2021-11-16,2201,1189,1654,17445,250000,14,30,109,17912,2,93,0,
2021-11-16,2204,15,123,1724,138405,2,6,95,1832,0,91,0,
2021-11-16,2206,1,10,9041,200769,0,0,10,9051,1,10,0,
2021-11-16,2207,2,1,58,136544,0,0,0,57,0,0,0,
2021-11-16,2208,68,66,17303,217946,19,0,1311,17313,12,1330,0,
2021-11-16,2211,38,31,222,104995,0,0,0,215,0,0,0,
2021-11-16,2228,10,18,876,18945,0,0,0,885,1,0,0,
2021-11-16,2231,55,21,5569,30479,1,4,123,5535,0,120,0,
2021-11-16,2233,15,52,2339,15072,0,0,10,2376,0,10,0,
2021-11-16,2236,0,0,107,11439,0,0,0,107,0,0,0,
2021-11-16,2239,28,105,1510,29501,0,0,59,1587,0,59,0,
2021-11-16,2241,4,22,1966,22400,0,0,7,1984,0,7,0,
2021-11-16,2243,10,65,401,11429,15,0,128,456,0,143,0,
2021-11-16,2247,0,2,80,20177,0,0,0,82,0,0,0,
2021-11-16,2301,76,63,2593,587716,0,0,173,2580,0,173,0,
2021-11-16,2302,27,48,2751,41575,0,2,16,2772,0,14,0,
2021-11-16,2303,6993,10648,240187,3105817,86,105,6052,243943,101,6035,2,
2021-11-16,2305,2,2,2305,42355,0,0,1,2305,0,1,0,
2021-11-16,2308,122,69,3787,649385,13,1,936,3739,5,948,0,
2021-11-16,2312,2023,3098,46122,367609,30,17,369,47197,0,382,0,
2021-11-16,2313,980,1029,31336,297955,125,36,1407,31408,23,1496,0,
2021-11-16,2314,0,480,5392,0,18,0,2105,5872,0,2125,2,OX
