date,r_strat,r_bench,r_cashdil,r_fix6,expo
2021-03-27,0.026736796989616174,0.026736796989615952,0.02673679698961595,0.028818772026057742,0.9999999999999999
2021-03-28,0.010588946611479244,0.010588946611479244,0.010588946611479242,0.010186469488537539,0.9999999999999999
2021-03-29,0.038838832170068116,0.038838832170067894,0.03883883217006789,0.038299957360316696,0.9999999999999999
2021-03-30,0.02673286105220063,0.02673286105220085,0.026732861052200848,0.026872650151343713,0.9999999999999999
2021-03-31,0.006605451081688862,0.006605451081688862,0.0066054510816888614,0.006704899600018299,0.9999999999999999
2021-04-01,0.04147551183311515,0.04147551183311515,0.041475511833115146,0.04539038434457195,0.9999999999999999
2021-04-02,0.02236183675487169,0.022361836754871245,0.02236183675487124,0.020901745629887836,0.9999999999999999
2021-04-03,-0.01294241080338343,-0.01294241080338343,-0.012942410803383429,-0.013871477836406706,0.9999999999999999
2021-04-04,0.055776907922944874,0.055776907922945096,0.05577690792294509,0.05430474172074784,0.9999999999999999
2021-04-05,0.08998412944800127,0.08998412944800105,0.08998412944800104,0.0899986405946822,0.9999999999999999
2021-04-06,0.0850906191612455,0.0850906191612455,0.08509061916124548,0.0734273791165445,0.9999999999999999
2021-04-07,-0.06835258252443033,-0.06835258252443033,-0.06835258252443031,-0.06131850047997728,0.9999999999999999
2021-04-08,0.0776447498765176,0.0776447498765176,0.07764474987651758,0.07203812857671048,0.9999999999999999
2021-04-09,0.010389987276732127,0.010389987276732127,0.010389987276732125,0.010695078511107384,0.9999999999999999
2021-04-10,0.09384740023920135,0.09384740023920113,0.09384740023920111,0.0754915616567718,0.9999999999999999
2021-04-11,0.04417204742500336,0.04417204742500358,0.04417204742500357,0.05302929460771868,0.9999999999999999
2021-04-12,0.04733536412544459,0.04733536412544481,0.047335364125444805,0.03150988942862789,0.9999999999999999
2021-04-13,0.09221699526708171,0.09221699526708194,0.09221699526708192,0.09693124806098798,0.9999999999999999
2021-04-14,0.04583233934671571,0.04583233934671571,0.045832339346715704,0.05252946765100593,0.9999999999999999
2021-04-15,0.08138687660696253,0.08138687660696253,0.08138687660696252,0.08896206599871605,0.9999999999999999
2021-04-16,0.1763176381286462,0.1763176381286462,0.17631763812864618,0.11133922070744823,0.9999999999999999
2021-04-17,-0.09853265840016279,-0.09853265840016268,-0.09853265840016266,-0.05061555927947903,0.9999999999999999
2021-04-18,0.04608589674462493,0.04608589674462493,0.046085896744624925,0.03231268851569321,0.9999999999999999
2021-04-19,0.08597282530063022,0.08597282530063,0.08597282530062998,0.029377770650808117,0.9999999999999999
2021-04-20,-0.06046093349570236,-0.060460933495702585,-0.060460933495702585,0.016138697225921,1.0
2021-04-21,-0.03553906132589302,-0.03553906132589291,-0.0355390613258929,-0.03088485923530619,0.9999999999999999
2021-04-22,-0.05600283740703338,-0.05600283740703327,-0.05600283740703326,-0.025064112786842934,0.9999999999999999
2021-04-23,-0.014340655459211371,-0.014340655459211371,-0.01434065545921137,-0.008044718572696138,0.9999999999999999
2021-04-24,0.006716141654773633,0.006716141654773633,0.006716141654773632,-0.012284597839765599,0.9999999999999999
2021-04-25,0.011258793690047897,0.011258793690047897,0.011258793690047895,0.020809619894526937,0.9999999999999999
2021-04-26,0.08169390111274777,0.08169390111274755,0.08169390111274753,0.09564886121618509,0.9999999999999999
2021-04-27,0.018456468894599176,0.018456468894599398,0.018456468894599395,0.02472436285886805,0.9999999999999999
2021-04-28,0.06038400022790902,0.06038400022790902,0.06038400022790901,0.0352263356876914,0.9999999999999999
2021-04-29,-0.016058937461341016,-0.016058937461340905,-0.016058937461340905,-0.005703320546621242,1.0
2021-04-30,0.07377895943420687,0.07377895943420709,0.07377895943420709,0.06320536118654692,1.0
2021-05-01,0.09190304656785475,0.09190304656785453,0.09190304656785453,0.06859379240043469,1.0
2021-05-02,-0.03586522064316533,-0.03586522064316533,-0.03586522064316533,-0.028421255694988545,1.0
2021-05-03,0.0894979365233386,0.0894979365233386,0.0894979365233386,0.06945117589469635,1.0
2021-05-04,0.0344777292105789,0.03447772921057868,0.03447772921057868,-0.03049407355940938,1.0
2021-05-05,0.14941205440464578,0.149412054404646,0.149412054404646,0.11137315376354447,1.0
2021-05-06,-0.0638702952678547,-0.0638702952678547,-0.0638702952678547,-0.03420928044862224,1.0
2021-05-07,0.08199412858136279,0.08199412858136301,0.08199412858136301,0.0272366849721322,1.0
2021-05-08,-0.017732915917811343,-0.017732915917811454,-0.017732915917811454,0.025666664110011783,1.0
2021-05-09,-0.053033685097807814,-0.053033685097807926,-0.053033685097807926,-0.022049291946018307,1.0
2021-05-10,-0.11928747379727178,-0.11928747379727167,-0.11928747379727167,-0.06991984032835996,1.0
2021-05-11,0.069269638956718,0.06926963895671778,0.06926963895671778,0.055757963649626964,1.0
2021-05-12,-0.13987101950000813,-0.13987101950000802,-0.13987101950000802,-0.11491853726794073,1.0
2021-05-13,0.08782781936447037,0.0878278193644706,0.0878278193644706,0.03290769170610597,1.0
2021-05-14,0.08996042577717578,0.089960425777176,0.089960425777176,0.060802844223761254,1.0
2021-05-15,-0.053252522677180725,-0.05325252267718095,-0.05325252267718095,-0.040058729057700714,1.0
2021-05-16,0.009036741387533409,0.009036741387533409,0.009036741387533409,0.006154506765628879,1.0
2021-05-17,-0.04036214297380536,-0.04036214297380514,-0.04036214297380514,-0.04358863151271234,1.0
2021-05-18,0.03163639533749585,0.031636395337495626,0.031636395337495626,0.04027060062843461,1.0
2021-05-19,-0.3177447397628943,-0.3177447397628943,-0.3177447397628943,-0.2965425368079548,1.0
2021-05-20,0.18069959968584204,0.18607818909558294,0.17660653480907595,0.14917242277482873,0.9490985250203522
2021-05-21,-0.11919628869031895,-0.1189827330034714,-0.1189827330034714,-0.12351156622973569,1.0
2021-05-22,-0.08210820174773259,-0.0814085665326687,-0.0777532970308066,-0.07998551290222779,0.9550996945708992
2021-05-23,-0.11992460901149549,-0.12330366922687208,-0.11727232261619948,-0.11043794146638347,0.9510854247202064
2021-05-24,0.22382370232049298,0.23027631543896865,0.21747756173896884,0.2201929574874104,0.9444200169887123
2021-05-25,-0.03221673265335434,-0.03262575587555161,-0.031144056384149944,-0.017432141966918873,0.9545849758376942
2021-05-26,0.061823594105778534,0.06269238800863897,0.05975043146498943,0.07194965890257125,0.9530731459257201
2021-05-27,-0.04689593791139168,-0.04748109645205456,-0.045382689054761026,-0.038410946921495916,0.95580541406805
2021-05-28,-0.08886577591292011,-0.09219506073342898,-0.08792005793346601,-0.08638615636784007,0.9536308912217799
2021-05-29,-0.04484177813431556,-0.04630071543611247,-0.04394439640669873,-0.047359314013952304,0.9491083667451082
2021-05-30,0.02992059270740466,0.03151344203337447,0.029834379342138687,0.0406344519323368,0.9467191590985978
2021-05-31,0.1025133030802472,0.10466948568212264,0.09925462335841617,0.09883098119860552,0.9482670399265053
2021-06-01,0.04320922373649161,0.04221293788286462,0.040232190599382454,0.00859966700028895,0.9530772463888091
2021-06-02,0.09523094038603053,0.09600810146870575,0.091689730438819,0.06520828510046321,0.9550207642498343
2021-06-03,0.013544780241899534,0.015519630185400812,0.014882265882472621,0.04248311293232702,0.9589317338548599
2021-06-04,-0.06232781891147565,-0.06480234561803744,-0.06217659091183122,-0.056429282646529154,0.9594805607549589
2021-06-05,-0.004834920025898026,-0.006499170316901504,-0.006218322978023266,-0.0038516563587523422,0.956787201260463
2021-06-06,0.019278007316749113,0.01959581870982352,0.01874491448590713,0.022107303128731548,0.9565772557647807
2021-06-07,-0.08954702454935426,-0.09213598406760715,-0.08821085545469805,-0.07111572420692597,0.957398527267816
2021-06-08,0.0034460354833574236,0.0032070285632443962,0.0030569668427906115,0.0044940981235787785,0.9532084864557694
2021-06-09,0.04428316171209046,0.04985730615394135,0.04753241898145155,0.039072329219895154,0.9533691779232639
2021-06-10,-0.045133657979749664,-0.04585046875933807,-0.04380308819318364,-0.04096408405487215,0.9553465728583755
2021-06-11,-0.043054080883303425,-0.041963287972663244,-0.04000091424594266,-0.038777964106493666,0.953235939757653
2021-06-12,-0.009258191978998354,-0.011790157118571676,-0.011213995387019962,-0.004606262130257444,0.9511319717152749
2021-06-13,0.04828405419637094,0.053230790941959816,0.05060519890949475,0.04706757171552104,0.9506753143058144
2021-06-14,0.01509584015521348,0.017060073733138115,0.016257349727714067,0.014314950640319846,0.9529472135946983
2021-06-15,-0.016415871651191183,-0.01676971177988551,-0.015992384521469425,-0.013044402195119598,0.953646951801017
2021-06-16,-0.0339044211630275,-0.036090483576528665,-0.03438965913606537,-0.032578447435645995,0.9528733263754487
2021-06-17,-0.0008524743772276855,-0.0012155922334206037,-0.0011562949757787497,0.00227775532680922,0.9512194500659197
2021-06-18,-0.047517686147135696,-0.0504906415226386,-0.04802557885988152,-0.043440337974821865,0.9511778304173097
2021-06-19,-0.029915435040048677,-0.030326328186947804,-0.028771866633142823,-0.0265923903891014,0.9487421772849505
2021-06-20,0.0012996916830483318,0.0014783500077950595,0.0014002361965383269,0.009416475039420946,0.9471614902798029
2021-06-21,-0.26157240043711216,-0.26700828356771333,-0.2529182764461176,-0.19767226603001029,0.9472300749125542
2021-06-22,0.021620548829568653,0.00994804201034949,0.007850900666903537,0.007441099992847884,0.7891905420921843
2021-06-23,0.11711696341950972,0.15754429834389194,0.10712251134147312,0.07011158816811792,0.6799516863989785
2021-06-24,0.0630458720568865,0.06521704481837931,0.06283848699695321,0.03090543916173936,0.9635285863066924
2021-06-25,-0.08937225792830772,-0.09258497619979367,-0.08940932698157736,-0.060166777182130905,0.9657001670404557
2021-06-26,0.020578731752951107,0.024472598341434226,0.02082517224147963,0.011177644886701662,0.8509587723760748
2021-06-27,0.055945862173048866,0.06956935266664321,0.059410855722422794,0.03168562721799406,0.8539802865078092
2021-06-28,0.0008242514370460086,-0.0010379290216518955,-0.0010379290216518955,0.009008520269601158,1.0
2021-06-29,0.030727422803945803,0.03820537902444299,0.03820537902444299,0.021727487120869398,1.0
2021-06-30,0.0036144306811349836,-0.0004379769655844523,-0.0004379769655844523,0.011607663469322516,1.0
2021-07-01,-0.053206552078297165,-0.05378707300922059,-0.05378707300922059,-0.038469410786242664,1.0
2021-07-02,0.009767237991177513,0.008779628995844835,0.008779628995844835,0.0081244986488103,1.0
2021-07-03,0.019300985581299557,0.017950053352037143,0.017950053352037143,0.01533030880867329,1.0
2021-07-04,0.013012464818936031,0.012753041981487634,0.012753041981487634,0.011461580537961,1.0
2021-07-05,-0.045734216720478504,-0.0510746612381725,-0.0510746612381725,-0.029125380291215697,1.0
2021-07-06,0.03719518675055,0.030133267883971415,0.030133267883971415,0.028325414814599197,1.0
2021-07-07,0.0036724387534692315,-0.0025062460276235043,-0.0025062460276235043,0.008106484909847611,1.0
2021-07-08,-0.07603916069512084,-0.07263811851000745,-0.07263811851000745,-0.05191994893686327,1.0
2021-07-09,0.03159371608944639,0.03232618816557031,0.03232618816557031,0.017273974776486067,1.0
2021-07-10,-0.02355179459815626,-0.025198804027736,-0.025198804027736,-0.01590425604588989,1.0
2021-07-11,0.014349431633734921,0.014756170923219125,0.014756170923219125,0.009836927080768368,1.0
2021-07-12,-0.03599389730471103,-0.03492572801105753,-0.03492572801105753,-0.0252579807244801,1.0
2021-07-13,-0.03769994437213442,-0.035113143198132746,-0.035113143198132746,-0.026378300645292636,1.0
2021-07-14,0.011153580386851436,0.014557046067366297,0.012345291491492553,0.010865081147569936,0.8480629541434225
2021-07-15,-0.03536085617878548,-0.04871664508503082,-0.0413975417262149,-0.02171899956419765,0.8497617529688047
2021-07-16,-0.05339294222100044,-0.05197563044934583,-0.043880657674222584,-0.03223068783749278,0.8442544572304436
2021-07-17,0.0012638714410886376,0.03321745598747139,0.016367176719804487,0.0019034227904070056,0.4927281826151192
2021-07-18,-0.009989819055048477,-0.010204525446837254,-0.008437283636086599,-0.0052258559582424495,0.8268178348951655
2021-07-19,-0.05183951937779796,-0.053830628774876765,-0.04441719291537971,-0.03271376577415064,0.8251286289286224
2021-07-20,-0.008772368408973885,-0.03321060802003817,-0.006413260982279855,-0.007371564187305353,0.19310880964330157
2021-07-21,0.025626954105942845,0.11271615981668104,0.021018702949582847,0.02290477407628296,0.18647461893456252
2021-07-22,0.009257043436966317,0.015218440133085265,0.010754189834369968,0.006743095663131415,0.7066551985830725
2021-07-23,0.015780608952017605,0.027965609958823467,0.019841352050450015,0.008105817675877999,0.7094911242652815
2021-07-24,0.013697476915603746,0.01016300428254735,0.01016300428254735,0.006866388602917754,1.0
2021-07-25,0.000575785857692912,0.0020162496949303055,0.0020162496949303055,-0.0008699734176536763,1.0
2021-07-26,0.018951796473047455,0.019860273394354477,0.019860273394354477,0.007327930809648386,1.0
2021-07-27,0.014220891173943873,0.020307121097236758,0.020307121097236758,0.0066879696700549345,1.0
2021-07-28,-0.0017308925901922123,0.017403999713059504,0.017403999713059504,-0.0013355673855149353,1.0
2021-07-29,0.03304222414535207,0.029182676594464718,0.029182676594464718,0.0271631091961738,1.0
2021-07-30,0.02641688662341868,0.024099705218535217,0.024099705218535217,0.017422277026318527,1.0
2021-07-31,0.03579653950369033,0.029430041023136733,0.029430041023136733,0.031503004695181525,1.0
2021-08-01,-0.021661361270298274,-0.025585630600835296,-0.025585630600835296,-0.012707216105429908,1.0
2021-08-02,-0.0027835945038633403,-0.003971400459339969,-0.003971400459339969,-0.0033407989427390503,1.0
2021-08-03,-0.021416326618879378,-0.02003759727397103,-0.02003759727397103,-0.010882466911387298,1.0
2021-08-04,0.05012962704223933,0.041375700590470466,0.041375700590470466,0.03273758407875312,1.0
2021-08-05,0.021088972719136123,0.017415367599010745,0.017415367599010745,0.014759975964944938,1.0
2021-08-06,0.029746860972677647,0.02954821145162967,0.02954821145162967,0.01891867540428971,1.0
2021-08-07,0.14999289261590465,0.11932085129592562,0.11932085129592562,0.06840485555863302,1.0
2021-08-08,-0.0644634467447488,-0.05693496349592475,-0.05693496349592475,-0.044003946140394566,1.0
2021-08-09,0.052772886797757934,0.0499175143066366,0.0499175143066366,0.029782557540648163,1.0
2021-08-10,0.011423251606780482,0.020711110027995305,0.020711110027995305,0.020898633688367547,1.0
2021-08-11,0.020308474402237042,0.04581551326155964,0.04581551326155964,0.04911700370361238,1.0
2021-08-12,-0.014443205542873372,-0.017831751804435192,-0.017831751804435192,-0.02206703850670168,1.0
2021-08-13,0.08835232574537688,0.09081597631579807,0.09081597631579807,0.07663540393498863,1.0
2021-08-14,0.0037083330638878476,0.028150888517030292,0.028150888517030292,0.024071374296263676,1.0
2021-08-15,0.12730106630330762,0.09675814436418295,0.09675814436418295,0.06616042776247623,1.0
2021-08-16,-0.00545193894515128,-0.007136006321414312,-0.007136006321414312,-0.007526625045441955,1.0
2021-08-17,-0.03157264390027581,-0.03383203161836035,-0.03383203161836035,-0.03431590123776984,1.0
2021-08-18,0.04518994628398887,0.043559652391039094,0.043559652391039094,0.028875450537026375,1.0
2021-08-19,0.035182529007807606,0.044032513650106964,0.044032513650106964,0.04575230459874965,1.0
2021-08-20,0.04600447034965116,0.04668130057336395,0.04668130057336395,0.04566010717605582,1.0
2021-08-21,-0.03856066479283227,-0.036853044511041766,-0.036853044511041766,-0.02900479664269758,1.0
2021-08-22,-0.005985444804657569,-0.003597628674045117,-0.003597628674045117,0.00021053833678306524,1.0
2021-08-23,0.0227903786127599,0.030756041923951427,0.030756041923951427,0.03471989064681117,1.0
2021-08-24,-0.07287235486646859,-0.0725075636128556,-0.0725075636128556,-0.06414506978856517,1.0
2021-08-25,0.016783370507540862,0.02551405816332797,0.02551405816332797,0.029938519029232613,1.0
2021-08-26,-0.03330694777813037,-0.03880070973246763,-0.03880070973246763,-0.04392449345455407,1.0
2021-08-27,0.11351865515744941,0.10752384651502078,0.10752384651502078,0.0873115443599859,1.0
2021-08-28,0.019842350256099373,0.013131500910505745,0.013131500910505745,-0.0004299873464079229,1.0
2021-08-29,-0.016310118997707512,-0.014626586362157967,-0.014626586362157967,-0.010902867633965585,1.0
2021-08-30,0.05316082386655263,0.038100307297766145,0.038100307297766145,0.004601400628901224,1.0
2021-08-31,0.0140010840510012,0.015504768384996481,0.015504768384996481,0.02570196969094803,1.0
2021-09-01,0.05694456507265566,0.048135333566404315,0.048135333566404315,0.055114111347658756,1.0
2021-09-02,0.06077682248034688,0.05672491269327029,0.05672491269327029,0.0266695576204396,1.0
2021-09-03,0.0722893432198477,0.0662731603489175,0.0662731603489175,0.0402867473252961,1.0
2021-09-04,-0.02338169975561144,-0.02230305731171589,-0.02230305731171589,-0.01081700602404334,1.0
2021-09-05,0.03033976276089545,0.030639172372430634,0.030639172372430634,0.030472335374100063,1.0
2021-09-06,0.06276673557528012,0.06514953838322501,0.06514953838322501,0.032751574241723126,1.0
2021-09-07,-0.05236571012673308,-0.06570202160718708,-0.06570202160718708,-0.11610273454504201,1.0
2021-09-08,0.059856820817557166,0.049077443884990135,0.049077443884990135,0.012266316891173024,1.0
2021-09-09,-0.01722586655986935,-0.013277961275037664,-0.013277961275037664,-0.007161920116624902,1.0
2021-09-10,-0.04928886820864664,-0.04544973593662116,-0.04544973593662116,-0.04459136066359828,1.0
2021-09-11,0.004093572980504279,0.004072454304902662,0.003806360297673588,0.007425730898558765,0.9346600385647706
2021-09-12,0.00011480071588132468,0.003475839799113256,0.0033684617447543755,0.013262393101836042,0.969107306272782
2021-09-13,-0.03300865640227424,-0.036865494412941735,-0.036865494412941735,-0.03912957100366974,1.0
2021-09-14,-0.017789609293202946,-0.01600137548373759,-0.015511947813093712,0.008115100933389333,0.9694134000454342
2021-09-15,0.019143539400064524,0.016954011242403144,0.016954011242403144,0.0225553398088806,1.0
2021-09-16,-0.028970822495012705,-0.029796164638656752,-0.029796164638656752,-0.021564457598062137,1.0
2021-09-17,-0.03443907898875875,-0.026806436058118277,-0.026806436058118277,-0.025342418853951148,1.0
2021-09-18,0.07993012456325443,0.07297367916213471,0.07297367916213471,0.03278089278123053,1.0
2021-09-19,-0.06306564725583375,-0.061646387302107364,-0.061646387302107364,-0.03003730094296786,1.0
2021-09-20,-0.12018875684735242,-0.11873977635122324,-0.11873977635122324,-0.09260640897948175,1.0
2021-09-21,-0.04932634913659262,-0.05662563072137938,-0.04207349598871722,-0.022977923213782243,0.7430115206263317
2021-09-22,0.12183972936869125,0.15099723631683593,0.1101897832249565,0.05056207977462246,0.7297470199636398
2021-09-23,0.01165016292699761,0.010605401044427643,0.010605401044427643,0.005772943483776771,1.0
2021-09-24,-0.06829609233048028,-0.06884120784253389,-0.06884120784253389,-0.033410500332517724,1.0
2021-09-25,-0.012599666042665825,-0.013393861218146896,-0.010178618958761152,-0.0042312796703975475,0.7599465750003801
2021-09-26,0.008979901438174842,-0.000347097080836134,-0.00026273228644454105,0.007337033724850191,0.7569417922260719
2021-09-27,-0.0074820322170204845,-0.012308714174402602,-0.009343606541468092,-0.006415585491045946,0.7591050055333323
2021-09-28,-0.025486712567372338,-0.026978335011402343,-0.020430397266951644,-0.01194769602613932,0.7572890342683036
2021-09-29,0.015809148247200255,0.027263153985939814,0.020473029604719545,0.0065511532400302315,0.7509413479921626
2021-09-30,0.035803593871449824,0.0419828476539017,0.031689387054365324,0.016321489898466712,0.7548174748794167
2021-10-01,0.1000507475322927,0.11742859759981505,0.08963236262704403,0.04098262711198312,0.7632924556631613
2021-10-02,0.03052783222032418,0.021618033268581804,0.021618033268581804,0.010527176539894064,1.0
2021-10-03,0.01807461680987399,0.01850463876862296,0.01850463876862296,0.011828860253503715,1.0
2021-10-04,-0.021387544107010048,-0.003617710274293584,-0.003617710274293584,-0.007256633699362543,1.0
2021-10-05,0.008771723000451814,0.01301469833243063,0.01301469833243063,0.024248073516283497,1.0
2021-10-06,-0.02811221412315923,-0.02648857958058548,-0.02648857958058548,0.0005345729392616608,1.0
2021-10-07,-5.46591345778058e-05,-0.009128121963236202,-0.009128121963236202,-0.0035676957390639585,1.0
2021-10-08,0.010851893264246959,0.01046196781870834,0.01046196781870834,-0.003636948440181124,1.0
2021-10-09,0.0023715904855403647,0.006971856337719906,0.006971856337719906,0.017753536268505177,1.0
2021-10-10,-0.047347773942451044,-0.05241044560708563,-0.05241044560708563,-0.028892512376622343,1.0
2021-10-11,0.005201901873551851,0.0015288827460955279,0.0015288827460955279,0.011688271071640258,1.0
2021-10-12,0.016491412374273207,0.019058019714700558,0.019058019714700558,0.009338676475938149,1.0
2021-10-13,-0.0014490133354585488,0.00434917103990573,0.00434917103990573,0.018798167925011173,1.0
2021-10-14,0.02011352378105702,0.012213291836512985,0.012213291836512985,0.012221343095670448,1.0
2021-10-15,0.06008488331881123,0.048232235963203696,0.048232235963203696,0.0323917836876787,1.0
2021-10-16,-0.022900008529865068,-0.017727105513011487,-0.017727105513011487,-0.013673349328332233,1.0
2021-10-17,0.007168653919917389,0.006286583759555819,0.006286583759555819,0.0012137738519880648,1.0
2021-10-18,-0.01656343969237306,-0.002177537245496075,-0.002177537245496075,-0.0030595356397918327,1.0
2021-10-19,0.00966057041032986,0.0014489073106929151,0.0014489073106929151,0.012952403307819197,1.0
2021-10-20,0.09627246671943923,0.08538549722283295,0.08538549722283295,0.05189587684157696,1.0
2021-10-21,0.023145280666997614,0.012480638120592857,0.012480638120592857,-0.01933849882438708,1.0
2021-10-22,0.009626600607055558,0.015151229977255376,0.015151229977255376,0.0006681515149920917,1.0
2021-10-23,0.01695688414023877,0.01509586461422674,0.01509586461422674,0.013968088691270938,1.0
2021-10-24,0.006094479884310333,0.02353135852577748,0.02353135852577748,-0.005925315115392182,1.0
2021-10-25,0.03425047800605152,0.019353391408116094,0.019353391408116094,0.02322719601788233,1.0
2021-10-26,-0.03562811211473227,-0.034680152050695856,-0.034680152050695856,-0.019121195105496685,1.0
2021-10-27,-0.06824454598592034,-0.07212340361961989,-0.07212340361961989,-0.053732100857277254,1.0
2021-10-28,0.06524344396202797,0.10029772929149328,0.10029772929149328,0.047392860751201214,1.0
2021-10-29,0.029543709687792186,0.017013329701946134,0.017013329701946134,0.024196651762861583,1.0
2021-10-30,-0.019599835236943197,-0.02707021356895345,-0.02707021356895345,-0.020010574855187868,1.0
2021-10-31,0.015665770885420427,0.02519553042254996,0.02519553042254996,0.005907370137773223,1.0
2021-11-01,0.00718567507322887,0.000735384519840343,0.000735384519840343,0.006648815853275018,1.0
2021-11-02,0.0678309888188855,0.05526538927193192,0.05526538927193192,0.03814786565968109,1.0
2021-11-03,0.05999306634249035,0.05741378021049948,0.05741378021049948,0.0319080941180947,1.0
2021-11-04,0.0017390032163102642,0.00021755396326206267,0.00021755396326206267,-0.008196712523723485,1.0
2021-11-05,-0.027066523368675655,-0.02354861212607151,-0.02354861212607151,-0.0021809334912093656,1.0
2021-11-06,0.062317200643938975,0.05638103434605557,0.05638103434605557,0.026211416698873446,1.0
2021-11-07,-0.011829232392324807,-0.0068464068372046105,-0.0068464068372046105,0.015801043282640703,1.0
2021-11-08,0.0149196701731944,0.01740784321085842,0.01740784321085842,0.026743775460783065,1.0
2021-11-09,-0.027971661470197695,-0.030308463831937416,-0.030308463831937416,-0.018130706570218775,1.0
2021-11-10,-0.025430198611155697,-0.034811242145660226,-0.034811242145660226,-0.027292027753336907,1.0
2021-11-11,0.006064525345602423,0.009404290997093723,0.009404290997093723,0.010412661388293165,1.0
2021-11-12,-0.01630552469833202,-0.015365208576637146,-0.015365208576637146,-0.011013932695230802,1.0
2021-11-13,0.03447340000119836,0.034165152131876875,0.034165152131876875,0.01561120439745852,1.0
2021-11-14,-0.005590590413461105,-0.005175035641825199,-0.005175035641825199,0.0004271025459417858,1.0
2021-11-15,-0.009472847359362713,-0.010691593563023294,-0.010691593563023294,-0.014015825300644288,1.0
2021-11-16,-0.07600410864596674,-0.07727570425652375,-0.07727570425652375,-0.05947881667844507,1.0
2021-11-17,0.0036199187251619858,0.001330236117037531,0.001330236117037531,0.0019424850214135498,1.0
2021-11-18,-0.0912680563956455,-0.08930770506519625,-0.08930770506519625,-0.06070661628557624,1.0
2021-11-19,0.0844739698232122,0.08332572960939166,0.08332572960939166,0.056322109435009336,1.0
2021-11-20,0.018614140027891857,0.013948950408972038,0.013948950408972038,0.01895229483521225,1.0
2021-11-21,0.02205562189791932,0.016019282510719268,0.016019282510719268,-0.010596055893434394,1.0
2021-11-22,-0.055153425545623413,-0.05037413939932078,-0.05037413939932078,-0.03472426427758266,1.0
2021-11-23,0.03667529354535182,0.03467883157470175,0.03467883157470175,0.03335355716163272,1.0
2021-11-24,-0.04743009682637256,-0.04998652384294211,-0.04998652384294211,-0.021384671302811797,1.0
2021-11-25,0.034732912619479084,0.02975636854500996,0.02975636854500996,0.034334348131246174,1.0
2021-11-26,-0.08978095947571119,-0.08794809759098332,-0.08794809759098332,-0.07671835885267686,1.0
