date,stock_id,s_prev,s_sell,s_buy,s_ret,s_balance,s_limit,sbl_prev,sbl_sell,sbl_return,sbl_adj,sbl_balance,sbl_limit,note
2016-05-12,3066,0,0,0,0,0,19392653,0,0,0,0,0,1662,X
2016-05-12,3068,14000,0,2000,0,12000,21311251,266150,1000,0,0,267150,34913,
2016-05-12,3071,0,0,0,0,0,36516969,6000,0,0,0,6000,17314,
2016-05-12,3073,0,0,0,0,0,5913416,0,0,0,0,0,4609,X
2016-05-12,3078,318000,117000,67000,0,368000,56847766,749000,0,0,0,749000,710455,
2016-05-12,3081,241000,95000,59000,0,277000,17477438,758000,42000,0,0,800000,204371,
2016-05-12,3083,212000,31000,22000,0,221000,21426089,234000,0,0,0,234000,31441,
2016-05-12,3085,0,0,0,0,0,12251122,0,0,0,0,0,36619,X
2016-05-12,3086,0,0,0,0,0,15243928,154000,2000,0,0,156000,279056,X
2016-05-12,3088,7000,0,0,0,7000,19757758,15000,0,0,0,15000,33871,
2016-05-12,3089,0,0,0,0,0,17332615,0,0,0,0,0,8389,X
2016-05-12,3092,177000,8000,39000,0,146000,15867922,0,0,0,0,0,77336,
2016-05-12,3093,0,0,0,0,0,9072223,0,0,0,0,0,1498,
2016-05-12,3095,0,0,0,0,0,22515118,0,0,0,0,0,16537,X
2016-05-12,3105,4240000,545000,676000,1000,4108000,149166565,5761000,372000,0,0,6133000,1451930,
2016-05-12,3114,0,0,0,0,0,12503422,10000,0,0,0,10000,6756,
2016-05-12,3118,0,0,0,0,0,8113215,0,0,0,0,0,6285,
2016-05-12,3122,32000,0,23000,0,9000,9824983,0,0,0,0,0,93053,
2016-05-12,3128,1000,0,1000,0,0,10500000,0,0,0,0,0,34044,
2016-05-12,3131,0,0,0,0,0,6170960,21000,0,0,0,21000,51521,Y
2016-05-12,3141,2507000,581000,204000,1000,2883000,15716489,0,0,0,0,0,919725,
2016-05-12,3144,4000,1000,0,0,5000,25159437,0,0,0,0,0,10671,
2016-05-12,3152,376000,21000,7000,0,390000,17254050,425000,0,0,0,425000,120848,
2016-05-12,3162,0,0,0,0,0,14132835,0,0,0,0,0,2818,X
2016-05-12,3163,1824000,480000,315000,0,1989000,18231620,560000,40000,0,0,600000,404813,
2016-05-12,3169,0,0,0,0,0,13004105,14000,0,0,0,14000,19434,
2016-05-12,3171,0,0,0,0,0,9800878,0,0,0,0,0,7203,
2016-05-12,3176,0,0,0,0,0,34671376,1273362,0,57000,0,1216362,94062,Y
2016-05-12,3188,0,0,0,0,0,11573780,0,0,0,0,0,5533,X
2016-05-12,3191,0,0,0,0,0,13673690,53000,0,0,0,53000,31251,X
2016-05-12,3202,729000,64000,28000,0,765000,24171798,7000,0,0,0,7000,335291,
2016-05-12,3205,0,0,0,0,0,7161574,0,0,0,0,0,97164,Y
2016-05-12,3206,114000,0,14000,0,100000,10904000,5000,0,0,0,5000,157711,
2016-05-12,3207,0,0,0,0,0,9564806,0,0,0,0,0,2859,X
2016-05-12,3211,7000,1000,1000,0,7000,37992130,1467000,0,0,0,1467000,63162,
2016-05-12,3213,0,0,0,0,0,14671386,3000,0,0,0,3000,10561,
2016-05-12,3217,1000,0,0,0,1000,20526050,0,0,0,0,0,11342,
2016-05-12,3218,6000,0,0,0,6000,16530750,46000,0,0,0,46000,25643,
2016-05-12,3219,0,0,0,0,0,4225104,0,0,0,0,0,1315,X
2016-05-12,3221,311000,49000,25000,0,335000,21537815,33000,0,0,0,33000,203759,
2016-05-12,3224,370000,68000,18000,0,420000,10000000,0,0,0,0,0,70425,
2016-05-12,3226,4000,0,1000,0,3000,16107643,0,0,0,0,0,4769,
2016-05-12,3227,563000,846000,152000,1000,1256000,33278528,1675100,0,0,0,1675100,415894,
2016-05-12,3230,0,0,0,0,0,26936631,32000,0,0,0,32000,11768,
2016-05-12,3232,205000,28000,42000,1000,190000,7891966,0,0,0,0,0,47508,
2016-05-12,3234,5556000,868000,1263000,0,5161000,25956522,4191000,37000,95000,0,4133000,1328962,
2016-05-12,3236,55000,5000,4000,0,56000,15094853,0,0,0,0,0,49606,
2016-05-12,3252,10000,0,4000,0,6000,5427119,0,0,0,0,0,40149,
2016-05-12,3259,0,0,0,0,0,16908388,0,0,0,0,0,17763,X
2016-05-12,3260,172000,1000,26000,0,147000,57493343,2436941,2000,0,0,2438941,87056,
2016-05-12,3264,156000,8000,13000,0,151000,120222552,3394268,194000,0,0,3588268,250933,
2016-05-12,3265,165000,59000,28000,0,196000,34065414,66000,0,0,0,66000,101488,
2016-05-12,3272,20000,67000,8000,0,79000,13066241,151132,2000,0,0,153132,38795,
2016-05-12,3276,0,0,0,0,0,17428166,0,0,0,0,0,8547,
2016-05-12,3284,0,0,0,0,0,13665947,6000,0,0,0,6000,56049,
2016-05-12,3285,7000,0,0,0,7000,11027331,0,0,0,0,0,12750,
2016-05-12,3287,0,0,0,0,0,10992620,0,0,0,0,0,9472,
2016-05-12,3288,0,0,0,0,0,12118787,0,0,0,0,0,8539,X
2016-05-12,3289,672000,159000,147000,15000,669000,12632777,332000,39000,0,0,371000,370453,
2016-05-12,3290,0,0,0,0,0,24887231,71000,0,0,0,71000,28543,
2016-05-12,3291,1000,0,0,0,1000,8890350,42000,0,0,0,42000,58587,
2016-05-12,3293,1237000,8000,434000,0,811000,17416722,241000,0,0,0,241000,438592,
2016-05-12,3294,4000,0,0,0,4000,32558604,405000,0,0,0,405000,31211,
2016-05-12,3297,0,0,0,0,0,9145311,0,0,0,0,0,6498,
2016-05-12,3299,197000,9000,4000,0,202000,14929335,11000,0,0,0,11000,150226,
2016-05-12,3303,48000,6000,7000,0,47000,24340401,0,0,0,0,0,175823,
2016-05-12,3306,0,0,0,0,0,12651925,0,0,0,0,0,4013,
2016-05-12,3310,0,0,0,0,0,13385427,0,0,0,0,0,38506,
2016-05-12,3313,0,0,0,0,0,15097694,0,0,0,0,0,19914,
2016-05-12,3317,0,0,0,0,0,15312887,0,0,0,0,0,58412,
2016-05-12,3322,2000,5000,1000,0,6000,21603904,2000,0,0,0,2000,15973,
2016-05-12,3323,18000,4000,6000,0,16000,22574978,246000,0,0,0,246000,49157,
2016-05-12,3324,4064000,698000,692000,0,4070000,17827811,170000,0,60000,0,110000,930666,
2016-05-12,3325,40000,5000,24000,0,21000,18688122,7000,0,0,0,7000,33366,
2016-05-12,3332,0,0,0,0,0,12026061,0,0,0,0,0,467,
2016-05-12,3339,0,0,0,0,0,44326210,15000,0,0,0,15000,19809,X
2016-05-12,3354,0,0,0,0,0,20621301,0,0,0,0,0,14704,
2016-05-12,3360,361000,47000,85000,0,323000,18864013,594000,0,0,0,594000,273113,
2016-05-12,3362,34000,2000,11000,0,25000,23344500,0,0,0,0,0,12152,
2016-05-12,3363,0,0,0,0,0,19149786,12000,0,0,0,12000,12577,
2016-05-12,3372,0,0,0,0,0,86900000,0,0,0,0,0,41447,X
2016-05-12,3373,161000,15000,32000,0,144000,10822450,0,0,0,0,0,310403,
2016-05-12,3374,554000,53000,379000,0,228000,67237664,587000,0,0,0,587000,318036,
2016-05-12,3379,0,0,0,0,0,9510437,0,0,0,0,0,4074,
2016-05-12,3388,4000,0,0,0,4000,16073500,12000,0,0,0,12000,8067,
2016-05-12,3390,4000,0,4000,0,0,16461264,17000,0,0,0,17000,15603,
2016-05-12,3402,16000,0,0,0,16000,18261923,0,0,0,0,0,113012,
2016-05-12,3428,109000,18000,8000,0,119000,23802000,1599000,74000,15000,0,1658000,183628,
2016-05-12,3431,0,0,0,0,0,8286542,0,0,0,0,0,67861,X
2016-05-12,3434,0,0,0,0,0,5675000,0,0,0,0,0,8833,
2016-05-12,3438,36000,0,7000,0,29000,9732653,52000,0,0,0,52000,115174,
2016-05-12,3441,0,0,0,0,0,10009980,0,0,0,0,0,9374,
2016-05-12,3444,0,0,0,0,0,9778646,0,0,0,0,0,9910,
2016-05-12,3452,0,0,0,0,0,131517523,349522,0,0,0,349522,92249,X
2016-05-12,3455,533000,108000,70000,0,571000,15302187,2000,0,0,0,2000,240549,
2016-05-12,3466,0,0,0,0,0,15221893,0,0,0,0,0,1286,
2016-05-12,3479,243000,188000,138000,0,293000,13583291,219000,0,0,0,219000,189908,
2016-05-12,3483,27000,0,2000,0,25000,12240000,0,0,0,0,0,234739,
2016-05-12,3484,109000,4000,78000,0,35000,16158389,10000,0,0,0,10000,116781,
2016-05-12,3489,2000,0,1000,0,1000,13282667,0,0,0,0,0,2574,
2016-05-12,3490,1889000,135000,89000,0,1935000,15585461,345000,0,0,0,345000,217517,
2016-05-12,3491,60000,12000,13000,0,59000,12895310,636000,0,0,0,636000,113891,
2016-05-12,3492,214000,89000,107000,0,196000,8882900,0,0,0,0,0,220297,
2016-05-12,3498,529000,71000,69000,0,531000,19509007,618000,0,0,0,618000,142621,
2016-05-12,3499,138000,5000,30000,0,113000,13742649,0,0,0,0,0,64601,
2016-05-12,3508,725000,7000,140000,0,592000,23209434,120000,30000,0,0,150000,206475,
2016-05-12,3511,75000,6000,10000,0,71000,9743236,0,0,0,0,0,152072,
2016-05-12,3512,17000,2000,0,0,19000,8000000,0,0,0,0,0,10140,
2016-05-12,3516,0,0,0,0,0,17270912,0,0,0,0,0,5176,
2016-05-12,3520,0,0,0,0,0,13348555,0,0,0,0,0,207546,X
2016-05-12,3521,0,0,0,0,0,7932643,0,0,0,0,0,63510,
2016-05-12,3522,275000,4000,2000,0,277000,11737500,0,0,0,0,0,84803,
2016-05-12,3523,0,0,0,0,0,24024890,0,0,0,0,0,78425,X
2016-05-12,3526,707000,232000,174000,0,765000,16218551,57000,0,0,0,57000,741275,
2016-05-12,3527,53000,23000,9000,0,67000,8164099,68000,0,0,0,68000,91706,
2016-05-12,3528,1000,0,0,0,1000,15397775,0,0,0,0,0,16449,
2016-05-12,3529,671000,148000,41000,0,778000,18945560,3018000,82000,0,0,3100000,80476,
2016-05-12,3531,0,0,0,0,0,15293752,0,0,0,0,0,2715,
2016-05-12,3537,0,0,0,0,0,12173805,5000,0,0,0,5000,27685,
2016-05-12,3540,37000,0,11000,0,26000,16653261,1000,0,0,0,1000,194281,
2016-05-12,3541,75000,33000,3000,0,105000,11163292,0,0,0,0,0,25493,
2016-05-12,3546,22000,21000,0,0,43000,8503518,0,0,0,0,0,28193,
2016-05-12,3548,287000,20000,29000,0,278000,12637849,32000,0,0,0,32000,172349,
2016-05-12,3551,21000,0,4000,0,17000,14193722,186000,0,0,0,186000,12075,
2016-05-12,3552,515000,138000,150000,2000,501000,21117174,652000,0,0,0,652000,366461,
2016-05-12,3553,5000,0,1000,0,4000,16988336,3537,0,0,0,3537,18847,
2016-05-12,3555,0,0,0,0,0,3641649,0,0,0,0,0,14770,X
2016-05-12,3556,106000,24000,27000,0,103000,13745533,309150,1000,0,0,310150,76452,
2016-05-12,3558,47000,12000,5000,0,54000,12265220,125000,0,0,0,125000,103154,
2016-05-12,3563,0,0,0,0,0,10652058,0,0,0,0,0,6783,
2016-05-12,3564,0,0,0,0,0,5100000,0,0,0,0,0,13538,Y
2016-05-12,3567,0,0,0,0,0,8895250,0,0,0,0,0,38583,
2016-05-12,3577,4000,0,0,0,4000,10922350,1000,0,0,0,1000,8776,
2016-05-12,3580,0,0,0,0,0,10717205,0,0,0,0,0,22924,X
2016-05-12,3581,1000,0,1000,0,0,12944000,0,0,0,0,0,92275,
2016-05-12,3587,112000,6000,21000,0,97000,11578289,1000,18000,0,0,19000,80472,
2016-05-12,3594,21000,0,1000,0,20000,12536135,0,0,0,0,0,45753,
2016-05-12,3609,0,0,0,0,0,7596346,0,0,0,0,0,887,
2016-05-12,3611,33000,1000,6000,0,28000,9558850,156800,8000,0,0,164800,34348,
2016-05-12,3615,39000,1000,0,0,40000,17646128,228788,0,0,0,228788,69216,
2016-05-12,3623,0,0,0,0,0,8933062,0,0,0,0,0,25137,
2016-05-12,3624,3691000,233000,13000,28000,3883000,29335210,726000,0,0,0,726000,304741,
2016-05-12,3625,0,0,0,0,0,13069500,0,0,0,0,0,25689,X
2016-05-12,3628,8000,10000,5000,0,13000,11250000,0,0,0,0,0,11315,
2016-05-12,3630,630000,18000,24000,0,624000,25411240,733917,0,0,0,733917,35428,
2016-05-12,3631,12000,13000,6000,0,19000,19980227,0,0,0,0,0,6771,
2016-05-12,3632,132000,40000,22000,0,150000,7701934,58000,0,0,0,58000,123808,
2016-05-12,3642,858000,15000,17000,0,856000,7592160,0,0,0,0,0,116048,
2016-05-12,3646,0,0,0,0,0,9646092,1000,0,0,0,1000,3444,
2016-05-12,3652,0,0,0,0,0,11699000,0,0,0,0,0,2083,
2016-05-12,3658,285000,0,3000,0,282000,17750000,1920374,24000,41000,0,1903374,122440,
2016-05-12,3662,9704000,993000,683000,0,10014000,21185839,850515,35000,0,0,885515,1057893,
2016-05-12,3663,0,0,0,0,0,14739240,1000,0,0,0,1000,11018,
2016-05-12,3664,128000,0,10000,0,118000,19477343,9000,0,0,0,9000,178648,
2016-05-12,3666,37000,32000,23000,0,46000,10961900,0,0,0,0,0,115015,
2016-05-12,3675,0,0,0,0,0,11107062,0,0,0,0,0,5054,
2016-05-12,3680,6000,0,0,0,6000,15615145,32100,0,0,0,32100,34550,
2016-05-12,3685,1454000,86000,64000,0,1476000,10102212,59000,0,0,0,59000,76994,
2016-05-12,3687,151000,57000,5000,0,203000,7514893,25000,0,0,0,25000,26294,
2016-05-12,3689,74000,48000,12000,0,110000,17418951,0,0,0,0,0,36802,
2016-05-12,3691,308000,43000,38000,0,313000,15247259,501200,0,0,0,501200,120697,
2016-05-12,3693,134000,11000,10000,0,135000,9633923,0,0,0,0,0,35331,
2016-05-12,3707,3839000,471000,29000,0,4281000,41757538,765000,0,0,0,765000,459625,
2016-05-12,4102,2000,0,0,0,2000,10593360,0,0,0,0,0,14487,
2016-05-12,4103,0,0,0,0,0,27499243,120000,0,0,0,120000,6322,
2016-05-12,4105,279000,114000,82000,0,311000,62162489,2895000,0,0,0,2895000,437199,
2016-05-12,4107,397000,43000,46000,0,394000,17324584,459000,2000,0,0,461000,148633,
2016-05-12,4109,85000,0,0,0,85000,16922058,0,0,0,0,0,38572,
2016-05-12,4111,5000,0,1000,0,4000,14245746,18000,9000,0,0,27000,20715,
2016-05-12,4113,6000,0,4000,0,2000,51441145,76569,0,0,0,76569,54517,
2016-05-12,4114,203000,17000,21000,0,199000,33420104,472848,0,10000,0,462848,191500,
2016-05-12,4116,0,0,0,0,0,11061500,0,0,0,0,0,37673,Y
2016-05-12,4120,4000,0,1000,0,3000,21686779,248000,0,0,0,248000,61415,
2016-05-12,4121,6000,1000,0,0,7000,18329191,15000,0,0,0,15000,52157,
2016-05-12,4123,567000,24000,14000,0,577000,52547150,2147025,13000,0,0,2160025,213640,
2016-05-12,4126,99000,15000,23000,0,91000,16503804,125000,1000,0,0,126000,164771,
2016-05-12,4127,0,0,0,0,0,11440000,0,0,0,0,0,20579,
2016-05-12,4129,265000,101000,133000,0,233000,17936711,144000,0,0,0,144000,304586,
2016-05-12,4130,675000,84000,112000,1000,646000,25201500,366000,40000,0,0,406000,223128,
2016-05-12,4138,1000,2000,0,0,3000,7500000,0,0,0,0,0,10232,
2016-05-12,4153,171000,8000,15000,0,164000,9636580,78000,14000,0,0,92000,53162,
2016-05-12,4157,0,0,0,0,0,179190106,1594907,0,0,0,1594907,251308,Y
2016-05-12,4161,68000,14000,11000,0,71000,12907332,136000,0,0,0,136000,80833,
2016-05-12,4162,262000,27000,36000,0,253000,25525250,234000,10000,0,0,244000,164257,
2016-05-12,4163,89000,25000,6000,0,108000,10059500,138000,0,0,0,138000,176980,
2016-05-12,4173,35000,0,16000,0,19000,11143588,0,0,0,0,0,107519,
2016-05-12,4174,0,0,0,0,0,42749023,6903000,0,0,0,6903000,211480,Y
2016-05-12,4205,0,0,0,0,0,18176090,0,0,0,0,0,3264,
2016-05-12,4207,0,0,0,0,0,43404292,39000,0,0,0,39000,14115,
2016-05-12,4303,0,0,0,0,0,17675000,0,0,0,0,0,2489,
2016-05-12,4304,0,0,0,0,0,4891694,0,0,0,0,0,8152,X
2016-05-12,4305,0,0,0,0,0,13753500,0,0,0,0,0,4745,
2016-05-12,4401,13000,1000,1000,0,13000,30071571,912000,2000,0,0,914000,37988,
2016-05-12,4406,0,0,0,0,0,12978000,0,0,0,0,0,14242,
2016-05-12,4413,0,0,0,0,0,591172,0,0,0,0,0,0,XZ
2016-05-12,4416,1000,0,0,0,1000,15003903,10000,0,0,0,10000,1593,
2016-05-12,4417,46000,41000,3000,0,84000,20583691,1000,0,0,0,1000,60546,
2016-05-12,4420,712000,20000,12000,0,720000,7363750,0,0,0,0,0,137142,
2016-05-12,4429,0,0,0,0,0,8587500,0,0,0,0,0,4425,
2016-05-12,4430,0,0,0,0,0,13768402,0,0,0,0,0,7819,
2016-05-12,4432,13000,6000,0,0,19000,12647250,206000,0,0,0,206000,37396,
2016-05-12,4433,0,0,0,0,0,7715358,0,0,0,0,0,7416,
2016-05-12,4502,7000,7000,0,0,14000,3583474,0,0,0,0,0,48513,
2016-05-12,4506,0,0,0,0,0,49170000,0,0,0,0,0,32462,
2016-05-12,4510,47000,4000,25000,0,26000,27002672,0,0,0,0,0,181163,
2016-05-12,4513,0,3000,0,0,3000,19220075,0,0,0,0,0,90136,
2016-05-12,4523,143000,48000,30000,0,161000,16000000,10000,0,0,0,10000,392146,
2016-05-12,4527,0,0,0,0,0,19038092,0,0,0,0,0,4490,
2016-05-12,4528,60000,37000,19000,0,78000,19128567,186000,16000,0,0,202000,77029,
2016-05-12,4529,1296000,306000,283000,0,1319000,11972241,100000,0,0,0,100000,248978,
2016-05-12,4530,0,0,0,0,0,8103069,0,0,0,0,0,2146,X
2016-05-12,4533,183000,3000,35000,0,151000,40108527,130000,0,0,0,130000,303316,
2016-05-12,4534,2328000,835000,540000,0,2623000,20025914,0,0,0,0,0,849216,
2016-05-12,4535,4000,0,0,0,4000,18915435,0,0,0,0,0,46945,
2016-05-12,4541,25000,13000,5000,0,33000,13535856,0,0,0,0,0,100126,
2016-05-12,4549,0,0,0,0,0,9427923,0,0,0,0,0,12135,
2016-05-12,4550,0,0,0,0,0,8003060,0,0,0,0,0,4700,
2016-05-12,4609,0,0,0,0,0,11986705,0,0,0,0,0,3461,X
2016-05-12,4706,24000,0,8000,0,16000,19757523,0,0,0,0,0,214839,
2016-05-12,4707,0,0,0,0,0,53743873,0,0,0,0,0,48795,
2016-05-12,4711,0,0,0,0,0,15264000,0,0,0,0,0,5236,
2016-05-12,4712,0,0,0,0,0,16531925,0,0,0,0,0,54988,X
2016-05-12,4714,0,0,0,0,0,16380811,1000,0,0,0,1000,10240,
2016-05-12,4716,0,0,0,0,0,18303476,0,0,0,0,0,11306,
2016-05-12,4721,1590000,295000,331000,0,1554000,18746576,10000,0,0,0,10000,780441,
2016-05-12,4728,568000,36000,18000,0,586000,13615750,0,0,0,0,0,125842,
2016-05-12,4735,0,0,0,0,0,8527843,0,0,0,0,0,45851,
2016-05-12,4736,344000,24000,30000,0,338000,17761013,163000,0,0,0,163000,176036,
2016-05-12,4739,1108000,165000,201000,0,1072000,17873818,927000,36000,0,0,963000,617058,
2016-05-12,4745,57000,14000,26000,0,45000,14380521,15000,0,0,0,15000,89268,
2016-05-12,4747,2000,0,0,0,2000,7504687,0,0,0,0,0,6306,
2016-05-12,4803,0,0,0,0,0,8069250,0,0,0,0,0,131713,Y
2016-05-12,4804,0,0,0,0,0,6874600,0,0,0,0,0,28825,Y
2016-05-12,4903,154000,62000,16000,0,200000,22487769,79000,0,0,0,79000,134235,
2016-05-12,4905,2000,0,1000,0,1000,12580629,0,0,0,0,0,12187,
2016-05-12,4907,0,0,0,0,0,4255205,0,0,0,0,0,608,X
2016-05-12,4908,1000,0,0,0,1000,19433664,0,0,0,0,0,13869,
2016-05-12,4909,5000,1000,0,0,6000,23339216,254000,0,0,0,254000,37791,
2016-05-12,4924,0,0,0,0,0,9291102,1000,0,0,0,1000,25909,
2016-05-12,4933,2000,0,0,0,2000,19332918,0,0,0,0,0,47057,
2016-05-12,4939,0,0,0,0,0,24550217,0,0,0,0,0,30375,
2016-05-12,4944,108000,7000,14000,0,101000,50024072,796498,0,0,0,796498,94948,
2016-05-12,4947,256000,103000,29000,0,330000,11184893,0,0,0,0,0,136070,
2016-05-12,4953,0,0,0,0,0,10969580,0,0,0,0,0,50658,
2016-05-12,4966,633000,147000,142000,0,638000,19018594,423057,1000,0,0,424057,333032,
2016-05-12,4971,566000,334000,289000,0,611000,8598879,312000,0,0,0,312000,260804,
2016-05-12,4972,1000,2000,0,0,3000,9554504,4000,0,0,0,4000,30042,
2016-05-12,4973,0,3000,0,0,3000,16257606,0,0,0,0,0,23485,
2016-05-12,4974,37000,2000,17000,0,22000,15489416,0,0,0,0,0,26743,
2016-05-12,4979,1327000,216000,325000,0,1218000,18589706,2592800,195000,0,0,2787800,449122,
2016-05-12,4991,264000,23000,20000,0,267000,14904196,106000,108000,0,0,214000,214204,
2016-05-12,4995,0,0,0,0,0,8532775,0,0,0,0,0,7586,
2016-05-12,5009,60000,1000,0,0,61000,112196151,3158765,0,0,0,3158765,375790,
2016-05-12,5011,16000,1000,0,0,17000,8408967,0,0,0,0,0,1290,
2016-05-12,5013,4000,0,3000,0,1000,27795000,1000,0,0,0,1000,44324,
2016-05-12,5014,0,0,0,0,0,41333263,4000,0,0,0,4000,18708,
2016-05-12,5015,8000,0,0,0,8000,15159797,0,0,0,0,0,124249,
2016-05-12,5016,0,0,0,0,0,12405519,0,0,0,0,0,1646,
2016-05-12,5102,0,0,0,0,0,16021266,0,0,0,0,0,6069,
2016-05-12,5201,0,0,0,0,0,7668650,0,0,0,0,0,5060,
2016-05-12,5202,0,0,0,0,0,14773500,0,0,0,0,0,8377,X
2016-05-12,5206,0,0,0,0,0,37125000,0,0,0,0,0,3344,
2016-05-12,5210,0,0,0,0,0,16424944,0,0,0,0,0,5463,
2016-05-12,5211,0,0,0,0,0,8006181,22000,0,0,0,22000,4420,
2016-05-12,5212,0,0,0,0,0,8658250,0,0,0,0,0,3277,
2016-05-12,5213,43000,0,0,0,43000,95022593,0,0,0,0,0,23346,
2016-05-12,5230,20000,0,6000,0,14000,11781366,48763,0,0,0,48763,51612,
2016-05-12,5245,204000,113000,51000,0,266000,10115000,0,0,0,0,0,98205,
2016-05-12,5251,1000,0,0,0,1000,7683744,5000,0,0,0,5000,16842,
2016-05-12,5255,0,0,0,0,0,9518950,0,0,0,0,0,4652,
2016-05-12,5263,129000,19000,16000,0,132000,9240696,278005,0,0,0,278005,22781,
2016-05-12,5272,67000,0,42000,0,25000,14501529,0,0,0,0,0,38455,
2016-05-12,5274,0,0,0,0,0,7918012,116000,0,0,0,116000,21012,
2016-05-12,5284,10000,23000,3000,0,30000,9574879,0,0,0,0,0,20224,
2016-05-12,5287,0,1000,0,0,1000,10237500,0,0,0,0,0,1360,
2016-05-12,5289,529000,65000,88000,0,506000,15636150,643850,29000,0,0,672850,370590,
2016-05-12,5291,0,0,0,0,0,8368077,0,0,0,0,0,2756,
2016-05-12,5301,0,0,0,0,0,14213708,0,0,0,0,0,15431,
2016-05-12,5302,0,0,0,0,0,40594250,0,0,0,0,0,13286,
2016-05-12,5304,0,0,0,0,0,31197394,0,0,0,0,0,1771,X
2016-05-12,5306,41000,6000,0,0,47000,17811367,528239,1000,0,0,529239,22296,
2016-05-12,5309,1850000,234000,228000,0,1856000,53345553,776000,0,0,0,776000,1175391,
