open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1582329600000,265.14156355,266.86384152,256.31015952,261.54622120,0,1582415999999,0,86369,0,0,0
1582416000000,261.54621704,275.45329840,261.27730127,274.53636644,0,1582502399999,0,86400,0,0,0
1582502400000,274.59499822,277.18779878,257.27189433,265.57054614,0,1582588799999,0,86377,0,0,0
1582588800000,262.52661699,264.69839110,245.13987932,246.85656560,0,1582675199999,0,73665,0,0,0
1582675200000,246.80383386,250.24839340,216.10133955,223.81001706,0,1582761599999,0,86398,0,0,0
1582761600000,223.95401150,238.18187065,210.05862765,227.70396893,0,1582847999999,0,86382,0,0,0
1582848000000,227.70024084,234.54547447,214.14989994,226.86200633,0,1582934399999,0,86399,0,0,0
1582934400000,226.86200392,232.95505364,217.18615570,217.43926676,0,1583020799999,0,86371,0,0,0
1583020800000,217.33400000,227.77232507,212.54873024,217.80386595,0,1583107199999,0,86400,0,0,0
1583107200000,217.79761477,234.37801055,216.15875615,231.88811821,0,1583193599999,0,86368,0,0,0
1583193600000,231.86311740,232.39949919,220.16033370,223.88946647,0,1583279999999,0,86383,0,0,0
1583280000000,223.90764585,228.85319734,220.38901801,224.24290827,0,1583366399999,0,86396,0,0,0
1583366400000,224.23501097,234.08957452,224.23501097,228.37786649,0,1583452799999,0,81868,0,0,0
1583452800000,228.37786364,245.09110963,227.52821511,244.91668267,0,1583539199999,0,86399,0,0,0
1583539200000,244.91668182,251.81640030,236.16233282,237.23169083,0,1583625599999,0,86400,0,0,0
1583625600000,237.23168969,237.28432500,195.99895542,199.18680631,0,1583711999999,0,86400,0,0,0
1583712000000,199.19680369,208.49482715,190.10260956,202.83363750,0,1583798399999,0,86398,0,0,0
1583798400000,202.84954545,206.04075429,195.83484282,200.61641086,0,1583884799999,0,86398,0,0,0
1583884800000,200.64050000,203.03210535,181.95687590,194.58800252,0,1583971199999,0,86400,0,0,0
1583971200000,194.59140909,195.45930934,101.65561869,107.63607041,0,1584057599999,0,86399,0,0,0
1584057600000,107.62834276,139.31893129,87.09291910,134.10490778,0,1584143999999,0,86395,0,0,0
1584144000000,134.11399999,134.63407401,121.08113664,122.48056820,0,1584230399999,0,86400,0,0,0
1584230400000,122.48011323,133.07291262,120.50125479,123.84434991,0,1584316799999,0,86400,0,0,0
1584316800000,123.87025858,124.27406395,101.30165477,110.94745366,0,1584403199999,0,86400,0,0,0
1584403200000,110.92427273,120.58893642,109.47238746,115.73487988,0,1584489599999,0,86394,0,0,0
1584489600000,115.71078857,118.30235161,110.02381499,118.13481859,0,1584575999999,0,86400,0,0,0
1584576000000,118.13345455,142.86282387,115.50734431,136.33716777,0,1584662399999,0,86400,0,0,0
1584662400000,136.33015707,152.33352409,117.04480143,133.32674234,0,1584748799999,0,86398,0,0,0
1584748800000,133.37265097,137.42508653,125.78933867,132.58640955,0,1584835199999,0,86400,0,0,0
1584835200000,132.59550000,137.05872528,121.13542438,122.34262209,0,1584921599999,0,86400,0,0,0
1584921600000,122.35625802,137.40077922,119.74057778,136.02474432,0,1585007999999,0,86400,0,0,0
1585008000000,136.02474385,143.35426053,132.53129016,138.46924602,0,1585094399999,0,86400,0,0,0
1585094400000,138.48288190,142.14389162,132.73921690,136.02659933,0,1585180799999,0,86395,0,0,0
1585180800000,136.02659886,139.59826302,133.39999943,138.38857171,0,1585267199999,0,86400,0,0,0
1585267200000,138.39766214,141.11567805,129.93666840,131.31735525,0,1585353599999,0,86400,0,0,0
1585353600000,131.29780934,132.86356254,125.00601367,131.01350325,0,1585439999999,0,86400,0,0,0
1585440000000,131.01876596,131.69948584,123.89339226,124.44821096,0,1585526399999,0,86400,0,0,0
1585526400000,124.44821053,135.04263064,124.16070614,132.06241868,0,1585612799999,0,86394,0,0,0
1585612800000,132.05189190,134.94804771,130.41666669,132.87697320,0,1585699199999,0,86395,0,0,0
1585699200000,132.85486748,136.67469285,128.74470035,135.65164989,0,1585785599999,0,86400,0,0,0
1585785600000,135.66217655,149.59135174,135.12039704,141.28539898,0,1585871999999,0,86399,0,0,0
1585872000000,141.29066165,146.63096779,137.97303003,141.32458907,0,1585958399999,0,86400,0,0,0
1585958400000,141.29827279,146.19841212,138.95350101,144.13220985,0,1586044799999,0,86400,0,0,0
1586044800000,144.12010409,145.54066851,140.83206548,142.64724138,0,1586131199999,0,86400,0,0,0
1586131200000,142.66303036,171.68087865,142.64043503,171.26854575,0,1586217599999,0,86400,0,0,0
1586217600000,171.26077272,176.06127631,162.34263710,164.61704596,0,1586303999999,0,86400,0,0,0
1586304000000,164.61704545,174.40751465,163.63998546,173.09456616,0,1586390399999,0,86400,0,0,0
1586390400000,173.07365647,173.33775040,165.40630946,169.62715633,0,1586476799999,0,86396,0,0,0
1586476800000,169.62715574,170.07231108,152.34258688,157.81664430,0,1586563199999,0,86400,0,0,0
1586563200000,157.81664375,161.21682764,153.97943030,158.27924912,0,1586649599999,0,86400,0,0,0
1586649600000,158.34709837,164.76086846,155.05524227,158.64518639,0,1586735999999,0,86400,0,0,0
1586736000000,158.59308058,158.92267158,150.11044985,156.34385518,0,1586822399999,0,86395,0,0,0
1586822400000,156.32567282,161.76524259,155.49218389,158.44259584,0,1586908799999,0,86400,0,0,0
1586908800000,158.44259529,161.20323312,152.08169804,152.78952089,0,1586995199999,0,86394,0,0,0
1586995200000,152.78224764,174.70180111,148.45595345,172.17757310,0,1587081599999,0,86393,0,0,0
1587081600000,172.17757250,174.86271260,168.38420442,170.68838693,0,1587167999999,0,86400,0,0,0
1587168000000,170.70838634,189.32924815,170.58689076,187.34136429,0,1587254399999,0,86400,0,0,0
1587254400000,187.34000001,188.27353398,176.21470408,180.01547271,0,1587340799999,0,86400,0,0,0
1587340800000,180.01547209,186.39924548,167.00516338,170.28567365,0,1587427199999,0,86400,0,0,0
1587427200000,170.23021851,174.56310702,168.25373005,170.72788561,0,1587513599999,0,86400,0,0,0
1587513600000,170.72788502,183.87275165,169.88955397,182.77157377,0,1587599999999,0,86400,0,0,0
1587600000000,182.77384586,193.57183556,178.33501135,185.57676781,0,1587686399999,0,86400,0,0,0
1587686400000,185.53267626,189.73357692,184.89596234,187.47780065,0,1587772799999,0,86400,0,0,0
1587772800000,187.47780000,198.09343806,185.90007562,194.24522795,0,1587859199999,0,86398,0,0,0
1587859200000,194.24068182,199.87396581,192.35384677,197.49736432,0,1587945599999,0,86400,0,0,0
1587945600000,197.49736364,199.00279328,189.93422681,196.36954614,0,1588031999999,0,86400,0,0,0
1588032000000,196.36954545,197.57931724,192.36163568,196.46074011,0,1588118399999,0,86400,0,0,0
1588118400000,196.41073943,218.70971713,196.34789922,215.35961463,0,1588204799999,0,86400,0,0,0
1588204800000,215.35961388,227.12982086,202.23551761,206.11990981,0,1588291199999,0,86400,0,0,0
1588291200000,206.11677273,217.08858577,205.96813449,211.92320617,0,1588377599999,0,86400,0,0,0
1588377600000,211.93729461,215.38491216,210.48644924,213.84220303,0,1588463999999,0,86400,0,0,0
1588464000000,213.84356181,219.14746091,205.15759530,209.79849313,0,1588550399999,0,86400,0,0,0
1588550400000,209.79849092,210.60775669,195.02634637,206.47892452,0,1588636799999,0,86400,0,0,0
1588636800000,206.47892320,211.60205797,201.38167603,205.21601522,0,1588723199999,0,86400,0,0,0
1588723200000,205.18283269,210.74573278,198.31153149,199.01529905,0,1588809599999,0,86400,0,0,0
1588809600000,198.96406775,214.93990097,196.84611499,212.02039813,0,1588895999999,0,86400,0,0,0
1588896000000,212.03076103,216.66212379,207.07622825,211.44139651,0,1588982399999,0,86400,0,0,0
1588982400000,211.44139494,214.63344258,208.52185231,210.13422158,0,1589068799999,0,86400,0,0,0
1589068800000,210.10694726,210.19338009,180.58139849,187.64462310,0,1589155199999,0,86400,0,0,0
1589155200000,187.60325881,193.38076076,176.40583525,185.74188772,0,1589241599999,0,86400,0,0,0
1589241600000,185.74188707,192.19272665,185.57676230,189.80979611,0,1589327999999,0,86400,0,0,0
1589328000000,189.80843182,200.85299097,188.52189860,199.51474500,0,1589414399999,0,86399,0,0,0
1589414400000,199.55283522,206.01078277,195.82356503,203.31673845,0,1589500799999,0,86400,0,0,0
1589500800000,203.31673774,204.03868838,192.46187027,194.74400208,0,1589587199999,0,86400,0,0,0
1589587200000,194.72581959,203.21013355,193.37654692,200.47084538,0,1589673599999,0,86400,0,0,0
1589673600000,200.47084468,209.86195008,199.79826654,207.03279617,0,1589759999999,0,86400,0,0,0
1589760000000,207.03279545,217.03774927,207.02622256,214.90169258,0,1589846399999,0,86400,0,0,0
1589846400000,214.90169184,215.94920352,209.59225995,214.57734159,0,1589932799999,0,86400,0,0,0
1589932800000,214.57734085,215.52285376,205.61905569,209.96677434,0,1590019199999,0,86400,0,0,0
1590019200000,209.95313725,211.62729447,191.81316456,198.68176031,0,1590105599999,0,86400,0,0,0
1590105600000,198.63357780,209.08516041,196.35129578,207.33044285,0,1590191999999,0,86398,0,0,0
1590192000000,207.33044213,211.14543150,204.73296015,206.59953766,0,1590278399999,0,86400,0,0,0
1590278400000,206.60090058,210.56555501,199.68559299,199.77956514,0,1590364799999,0,86400,0,0,0
1590364800000,199.82410990,205.61656825,198.20244402,204.06181327,0,1590451199999,0,86398,0,0,0
1590451200000,204.11181257,204.97223936,197.01382209,200.89448514,0,1590537599999,0,86397,0,0,0
1590537600000,200.90357535,208.37139102,200.83536180,208.24513296,0,1590623999999,0,86397,0,0,0
1590624000000,208.29668182,220.48447633,204.72248490,220.26900076,0,1590710399999,0,86400,0,0,0
1590710400000,220.24945455,224.71799060,217.70475281,220.62054195,0,1590796799999,0,86398,0,0,0
1590796800000,220.62054119,246.91096696,218.85492473,243.61031485,0,1590883199999,0,86400,0,0,0
1590883200000,243.61031401,245.31118085,229.83424786,231.68493135,0,1590969599999,0,86398,0,0,0
1590969600000,231.63220327,250.30016191,230.74758066,248.13244975,0,1591055999999,0,86397,0,0,0
1591056000000,248.12381253,253.46851215,225.68688379,237.75613719,0,1591142399999,0,86400,0,0,0
1591142400000,237.73886364,245.00830127,233.51655514,244.52222812,0,1591228799999,0,86398,0,0,0
1591228800000,244.52222727,246.58801321,236.33976826,243.23603637,0,1591315199999,0,86396,0,0,0
1591315200000,243.23603553,247.74411095,239.23549115,240.05428451,0,1591401599999,0,86398,0,0,0
1591401600000,240.05882914,244.64913271,238.05176812,241.98354322,0,1591487999999,0,86400,0,0,0
1591488000000,241.97317874,245.14861462,234.93159091,244.54809176,0,1591574399999,0,86400,0,0,0
1591574400000,244.53445455,247.65106023,241.11511640,246.31680260,0,1591660799999,0,86390,0,0,0
1591660800000,246.31816421,249.67456245,238.62673190,243.82663330,0,1591747199999,0,86397,0,0,0
1591747200000,243.80526861,250.14322406,242.07777823,247.73005534,0,1591833599999,0,86397,0,0,0
1591833600000,247.72869085,250.04409453,226.26774653,230.55616578,0,1591919999999,0,86396,0,0,0
1591920000000,230.54707407,239.33232103,228.39852306,237.55291659,0,1592006399999,0,86397,0,0,0
1592006400000,237.53791577,238.72536406,234.68963146,238.08920030,0,1592092799999,0,86400,0,0,0
1592092800000,238.08919947,238.58535808,229.97701273,231.85689762,0,1592179199999,0,86400,0,0,0
1592179200000,231.85689681,233.48903124,218.52157747,230.83814373,0,1592265599999,0,86398,0,0,0
1592265600000,230.83814293,235.94869641,228.75236589,235.31447556,0,1592351999999,0,86400,0,0,0
1592352000000,235.31447474,237.20260846,227.85535482,233.79102710,0,1592438399999,0,86396,0,0,0
1592438400000,233.79102629,234.64027518,227.96311254,231.27175855,0,1592524799999,0,86395,0,0,0
1592524800000,231.27175774,231.91812779,226.78046791,229.01787013,0,1592611199999,0,86400,0,0,0
1592611200000,229.01786934,230.82187518,225.75052064,228.87478757,0,1592697599999,0,86400,0,0,0
1592697600000,228.87478677,231.32543802,227.21904821,228.05812711,0,1592783999999,0,86400,0,0,0
1592784000000,228.05798995,246.73838954,227.61897846,243.11595493,0,1592870399999,0,86398,0,0,0
1592870400000,243.11595409,244.80291289,240.84038016,243.10901278,0,1592956799999,0,86398,0,0,0
1592956800000,243.10446648,249.21883327,231.19461552,234.60196981,0,1593043199999,0,86395,0,0,0
1593043200000,234.57969546,235.36425524,227.64741320,232.51978431,0,1593129599999,0,86399,0,0,0
1593129600000,232.51978270,233.56020672,227.81147183,229.58450485,0,1593215999999,0,86400,0,0,0
1593216000000,229.59132224,231.34667438,216.19556138,220.94905967,0,1593302399999,0,86400,0,0,0
1593302400000,220.94905891,227.85624776,218.28282879,224.88785445,0,1593388799999,0,86396,0,0,0
1593388800000,224.96739913,229.90112087,221.29011672,227.91005412,0,1593475199999,0,86400,0,0,0
1593475200000,227.91414423,228.66122390,223.00058861,225.58596321,0,1593561599999,0,86394,0,0,0
1593561600000,225.58596243,232.54607251,224.24528895,230.91802161,0,1593647999999,0,86399,0,0,0
1593648000000,230.91802081,232.00723643,223.14598598,226.46670220,0,1593734399999,0,86400,0,0,0
1593734400000,226.46215596,228.10026848,224.28434487,225.03187579,0,1593820799999,0,86400,0,0,0
1593820800000,225.00778410,230.64333848,224.58509667,229.13463284,0,1593907199999,0,86400,0,0,0
1593907200000,229.12872295,229.78835181,223.40417553,227.64670021,0,1593993599999,0,86400,0,0,0
1593993600000,227.62124487,241.98049755,226.96800363,241.64759175,0,1594079999999,0,86398,0,0,0
1594080000000,241.64759091,243.70710200,234.72030363,239.38065139,0,1594166399999,0,86400,0,0,0
1594166400000,239.38065056,248.77467127,237.91201921,246.99138543,0,1594252799999,0,86400,0,0,0
1594252800000,246.99138457,247.58686362,238.05260460,241.99702691,0,1594339199999,0,86398,0,0,0
1594339200000,241.99702606,242.15059819,235.95206882,241.19746083,0,1594425599999,0,86397,0,0,0
1594425600000,241.19745999,241.65989084,237.67084914,239.14966457,0,1594511999999,0,86400,0,0,0
1594512000000,239.14966374,243.85597581,236.60903092,242.74381822,0,1594598399999,0,86399,0,0,0
1594598400000,242.77972562,245.20223141,237.46176301,239.66393038,0,1594684799999,0,86397,0,0,0
1594684800000,239.61892930,242.06420851,237.02235461,240.44758336,0,1594771199999,0,86400,0,0,0
1594771200000,240.44758253,241.41131685,236.94837844,238.57500415,0,1594857599999,0,86394,0,0,0
1594857600000,238.57182150,239.39419541,230.21481040,233.64219831,0,1594943999999,0,86397,0,0,0
1594944000000,232.81982570,233.68553585,232.42401902,232.67094384,0,1595030399999,0,34189,0,0,0
1595030400000,232.67094303,236.77946993,232.38069893,235.68289178,0,1595116799999,0,86400,0,0,0
1595116800000,235.68289096,239.66146698,233.34404753,238.95959331,0,1595203199999,0,86400,0,0,0
1595203200000,238.98141067,239.66164614,234.18226832,236.01481408,0,1595289599999,0,86397,0,0,0
1595289600000,236.01026780,246.64645220,235.61082347,245.56109176,0,1595375999999,0,86395,0,0,0
1595376000000,245.56109091,268.81110695,241.70316966,263.75443715,0,1595462399999,0,86399,0,0,0
1595462400000,263.74893623,279.97850104,259.92448953,275.47845760,0,1595548799999,0,86399,0,0,0
1595548800000,275.39890760,287.25425661,268.22039129,279.17171510,0,1595635199999,0,86394,0,0,0
1595635200000,279.17171095,308.78298446,279.17171095,305.22049837,0,1595721599999,0,86400,0,0,0
1595721600000,305.23685953,318.88019272,299.99589700,311.07328405,0,1595807999999,0,86400,0,0,0
1595808000000,323.86274375,333.76083638,311.35202707,322.14698564,0,1595894399999,0,47588,0,0,0
1595894400000,322.14698564,327.18133816,306.37000000,317.22000000,0,1595980799999,0,86396,0,0,0
1595980800000,317.21000000,325.65443003,312.97768302,318.11827566,0,1596067199999,0,86391,0,0,0
1596067200000,318.09827566,342.19549954,314.43710032,335.19562369,0,1596153599999,0,86397,0,0,0
1596153600000,335.19562369,349.70849458,329,346.46035295,0,1596239999999,0,86394,0,0,0
1596240000000,346.42000000,393.73203110,343.42000000,387.30000000,0,1596326399999,0,86399,0,0,0
1596326400000,387.25000000,416.83965024,329.40270303,372.52634556,0,1596412799999,0,86400,0,0,0
1596412800000,372.67657284,398.32025415,367.30717502,386.16000000,0,1596499199999,0,86395,0,0,0
1596499200000,386.17000000,403.37591123,381.33000000,389.95010148,0,1596585599999,0,86398,0,0,0
1596585600000,389.94873785,407.45726499,384.57000000,400.91000000,0,1596671999999,0,86399,0,0,0
1596672000000,400.95000000,403.69978590,391.28255381,395.11000000,0,1596758399999,0,86397,0,0,0
1596758400000,395.11000000,398.75462615,363.82816313,379.61285184,0,1596844799999,0,86397,0,0,0
1596844800000,379.55421548,397.50823660,376.12000000,397.41000000,0,1596931199999,0,86400,0,0,0
1596931200000,397.41610023,400.50417886,384.10000000,390.41000000,0,1597017599999,0,86400,0,0,0
1597017600000,390.34000000,399.93452727,385.54820311,395.75761915,0,1597103999999,0,86392,0,0,0
1597104000000,395.75761915,398.58489953,367.26487330,379.24815151,0,1597190399999,0,86393,0,0,0
1597190400000,379.22996969,389.59102263,366.30294999,387.46000000,0,1597276799999,0,86398,0,0,0
1597276800000,387.45000000,431.79360752,377.82053767,425.35406090,0,1597363199999,0,86398,0,0,0
1597363200000,425.36769726,444.87848598,418.17000000,438.47435583,0,1597449599999,0,86397,0,0,0
1597449600000,438.48799219,443.56969432,428.07234734,432.59000000,0,1597535999999,0,86400,0,0,0
1597536000000,432.64474439,437.33058606,413.18198002,434.08577917,0,1597622399999,0,86400,0,0,0
1597622400000,434.08714281,446.60187940,421.02000000,431.05359364,0,1597708799999,0,86398,0,0,0
1597708800000,431.10465747,434.42898761,414.93804913,422.38599987,0,1597795199999,0,86393,0,0,0
1597795200000,422.35000000,426.98842256,393.80441001,407.69901486,0,1597881599999,0,86391,0,0,0
1597881600000,407.65250423,419.12610439,402.50000000,416.12787166,0,1597967999999,0,86397,0,0,0
1597968000000,416.14938109,418.85480766,385.18506481,388.14215017,0,1598054399999,0,86391,0,0,0
1598054400000,388.13469254,397.15000000,380.03000000,395.51000000,0,1598140799999,0,86400,0,0,0
1598140800000,395.45000000,397.09144511,383.71000000,390.89103858,0,1598227199999,0,86399,0,0,0
1598227200000,390.90527586,410.57166182,387.86000000,407.98000000,0,1598313599999,0,86396,0,0,0
1598313600000,407.94000000,409.23514576,370.18000000,383.17000000,0,1598399999999,0,86397,0,0,0
1598400000000,383.10000000,393.08188534,377.68000000,386.02000000,0,1598486399999,0,86392,0,0,0
1598486400000,386.02000000,397.07703077,371.83425338,383.31015434,0,1598572799999,0,86394,0,0,0
1598572800000,386.59000000,397.68857324,386.34000000,395.24107869,0,1598659199999,0,72602,0,0,0
1598659200000,395.17000000,405.65000000,391.98373802,398.59776850,0,1598745599999,0,86399,0,0,0
1598745600000,398.60064847,429.98312339,398.40232111,428.90000000,0,1598831999999,0,86400,0,0,0
1598832000000,429.04660267,439.20712415,418.30049102,433.99926464,0,1598918399999,0,86392,0,0,0
1598918400000,434.00434938,488.91102529,429.58175880,475.71000000,0,1599004799999,0,86388,0,0,0
1599004800000,475.66000000,481.70503721,421.13782335,439.60006473,0,1599091199999,0,86394,0,0,0
1599091200000,439.60006473,450.66113124,372.11307260,381.67437979,0,1599177599999,0,86384,0,0,0
1599177600000,381.65000000,400.25177748,359.23987723,385.43739330,0,1599263999999,0,86386,0,0,0
1599264000000,385.43739330,394.42304786,310.12035572,335.12079040,0,1599350399999,0,86400,0,0,0
1599350400000,335.14858585,359.84243836,316.44787027,352.33000000,0,1599436799999,0,86400,0,0,0
1599436800000,352.56508018,358.34703462,323.37172688,353.43466259,0,1599523199999,0,86380,0,0,0
1599523200000,353.43466136,356.37058800,325.58767826,337.22862163,0,1599609599999,0,86395,0,0,0
1599609600000,337.25234927,358.83997120,330.88789938,350.64342826,0,1599695999999,0,86394,0,0,0
1599696000000,350.65000000,376.94640831,350.01839874,367.77071265,0,1599782399999,0,86387,0,0,0
1599782400000,367.77071265,374.97284148,355.88170137,373.50433891,0,1599868799999,0,86394,0,0,0
1599868800000,373.49552535,388.00981776,364.84045413,387.64000000,0,1599955199999,0,86400,0,0,0
1599955200000,387.66000000,389.80012818,353.69521277,366.23030861,0,1600041599999,0,86393,0,0,0
1600041600000,366.24000000,384.11304637,355.87574516,377.06268810,0,1600127999999,0,86391,0,0,0
1600128000000,377.06268679,382.20656973,362.62528558,364.08000000,0,1600214399999,0,86396,0,0,0
1600214400000,366.14676658,373.09302947,363.83874221,364.95056814,0,1600300799999,0,41416,0,0,0
1600300800000,365,393.89381103,363.44940549,389.28000000,0,1600387199999,0,86393,0,0,0
1600387200000,389.24000000,392.35949881,375.69995008,384.34330208,0,1600473599999,0,86394,0,0,0
1600473600000,384.33702956,388.24745935,377.00887382,385.01000000,0,1600559999999,0,86399,0,0,0
1600560000000,385.01669109,385.33000000,365.00119794,370.73000000,0,1600646399999,0,86400,0,0,0
1600646400000,370.86000000,376.36526099,331.09000000,339.99827179,0,1600732799999,0,86397,0,0,0
1600732800000,340.09928814,346.65020487,335.63459632,344.03000000,0,1600819199999,0,86389,0,0,0
1600819200000,344.05000000,344.52000000,313.48293284,320.36546754,0,1600905599999,0,86393,0,0,0
1600905600000,320.47471728,352.77386748,316.73829851,348.87000000,0,1600991999999,0,86399,0,0,0
1600992000000,348.83000000,357.76493758,337.60000000,351.82369503,0,1601078399999,0,86397,0,0,0
1601078400000,351.81352432,356.12107533,346.03609824,353.88000000,0,1601164799999,0,86400,0,0,0
1601164800000,353.88000000,361.97389542,347.15229297,357.42000000,0,1601251199999,0,85495,0,0,0
1601251200000,357.44000000,367.73686182,351.95845547,353.80097904,0,1601337599999,0,86390,0,0,0
1601337600000,353.82809769,360.48000000,350.47577613,359.70151347,0,1601423999999,0,86384,0,0,0
1601424000000,359.70151255,361.24295039,351.58424661,359.65633573,0,1601510399999,0,86394,0,0,0
1601510400000,359.70752221,369.34107731,345.62112298,352.87000000,0,1601596799999,0,86395,0,0,0
1601596800000,352.82000000,354.26010369,334.24630015,345.45634162,0,1601683199999,0,86400,0,0,0
1601683200000,345.45634162,350.84000000,343.54697956,345.73000000,0,1601769599999,0,86400,0,0,0
1601769600000,345.73000000,354.14348709,343.92000000,352.20000000,0,1601855999999,0,86394,0,0,0
1601856000000,352.21034045,355.62846976,348.43188936,353.44000000,0,1601942399999,0,86400,0,0,0
1601942400000,353.44000000,354.92301301,336.77125366,340.62000000,0,1602028799999,0,86400,0,0,0
1602028800000,340.65000000,342.71778675,333.19000688,341.68285773,0,1602115199999,0,86395,0,0,0
1602115200000,341.68387468,353.08321282,334.13000000,350.88432631,0,1602201599999,0,86394,0,0,0
1602201600000,350.92636021,368.25595696,347.48739896,365.04384400,0,1602287999999,0,86400,0,0,0
