open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1582416000000,9651.35976612,9986.68866568,9651.35976612,9941.24386179,0,1582502399999,0,86400,0,0,0
1582502400000,9941.03136364,9993.64530780,9486.79712388,9657.28378353,0,1582588799999,0,86377,0,0,0
1582588800000,9582.70630398,9670.76322649,9257.55938132,9317.05736334,0,1582675199999,0,73665,0,0,0
1582675200000,9316.27993873,9378.48647830,8639.59225432,8786.23148158,0,1582761599999,0,86398,0,0,0
1582761600000,8786.43909091,8971.85793184,8533.10274614,8821.38635503,0,1582847999999,0,86382,0,0,0
1582848000000,8820.93177895,8901.67395546,8447.19361625,8693.31703829,0,1582934399999,0,86399,0,0,0
1582934400000,8693.31696704,8790.35963638,8526.29739275,8528.10544777,0,1583020799999,0,86371,0,0,0
1583020800000,8527.27894737,8750.31468840,8428.11765901,8536.27906153,0,1583107199999,0,86400,0,0,0
1583107200000,8535.09771955,8965.43011099,8501.18474792,8910.46603017,0,1583193599999,0,86368,0,0,0
1583193600000,8910.43474923,8916.97831554,8656.14688682,8759.52897284,0,1583279999999,0,86383,0,0,0
1583280000000,8759.47439697,8846.33008423,8665.83370333,8750.23583707,0,1583366399999,0,86396,0,0,0
1583366400000,8749.94523684,9155.04799958,8749.94523684,9057.70823475,0,1583452799999,0,81868,0,0,0
1583452800000,9057.57180972,9170.05098754,8992.13364526,9132.59767690,0,1583539199999,0,86399,0,0,0
1583539200000,9131.87483641,9189.74069228,8847.65943691,8887.67051170,0,1583625599999,0,86400,0,0,0
1583625600000,8887.67041075,8892.44375076,8003.81211326,8034.09002781,0,1583711999999,0,86400,0,0,0
1583712000000,8034.37172626,8171.65776719,7639.58155768,7931.05025481,0,1583798399999,0,86398,0,0,0
1583798400000,7930.64840909,8145.89285462,7739.00284521,7892.31824463,0,1583884799999,0,86398,0,0,0
1583884800000,7893.20321722,7978.97896573,7597.18207847,7933.90272433,0,1583971199999,0,86400,0,0,0
1583971200000,7933.86311580,7961.93506622,4448.37413229,4801.35194920,0,1584057599999,0,86399,0,0,0
1584057600000,4801.52015627,5938.25021589,3801.83057975,5582.70958949,0,1584143999999,0,86395,0,0,0
1584144000000,5578.32653441,5631.91486209,5063.29434596,5179.19236946,0,1584230399999,0,86400,0,0,0
1584230400000,5177.99245996,5935.40385797,5106.47864764,5361.15275322,0,1584316799999,0,86400,0,0,0
1584316800000,5361.75738950,5363.66310719,4449.56325206,5027.82733091,0,1584403199999,0,86400,0,0,0
1584403200000,5027.76521593,5520.49708943,4925.23421685,5319.08265213,0,1584489599999,0,86394,0,0,0
1584489600000,5317.45085347,5429.87182705,5010.92337192,5393.68407100,0,1584575999999,0,86400,0,0,0
1584576000000,5392.87367896,6396.44689642,5253.23977342,6162.61676022,0,1584662399999,0,86400,0,0,0
1584662400000,6162.68500000,6898.61868734,5678.00115981,6202.36306699,0,1584748799999,0,86398,0,0,0
1584748800000,6203.90850000,6446.64355400,5869.52260648,6186.82388427,0,1584835199999,0,86400,0,0,0
1584835200000,6186.98754546,6403.75154914,5751.71839886,5817.06888630,0,1584921599999,0,86400,0,0,0
1584921600000,5816.56706592,6588.25513072,5689.28224834,6469.82601638,0,1585007999999,0,86400,0,0,0
1585008000000,6468.35781210,6826.51704989,6377.93241384,6744.52047796,0,1585094399999,0,86400,0,0,0
1585094400000,6744.48863636,6949.48335458,6460.77099132,6676.57243267,0,1585180799999,0,86395,0,0,0
1585180800000,6675.96377355,6777.65146492,6520.84617511,6734.17356608,0,1585267199999,0,86400,0,0,0
1585267200000,6734.19174416,6838.22955404,6281.85619295,6360.22541006,0,1585353599999,0,86400,0,0,0
1585353600000,6360.27268246,6360.27268246,6028.49243263,6238.70346304,0,1585439999999,0,86400,0,0,0
1585440000000,6239.29298363,6263.41532937,5871.16472044,5880.50363191,0,1585526399999,0,86400,0,0,0
1585526400000,5882.34578947,6595.10380589,5855.77375596,6393.51351987,0,1585612799999,0,86394,0,0,0
1585612800000,6393.05564063,6518.46612849,6330.72195376,6410.64914387,0,1585699199999,0,86395,0,0,0
1585699200000,6411.32812730,6674.02004154,6150.00685619,6642.52228023,0,1585785599999,0,86400,0,0,0
1585785600000,6640.83815039,7205.07614216,6562.09478444,6794.68054217,0,1585871999999,0,86399,0,0,0
1585872000000,6795.40157259,7039.22395405,6608.57008521,6735.09401499,0,1585958399999,0,86400,0,0,0
1585958400000,6734.82557055,6982.95288014,6656.07383774,6856.38770985,0,1586044799999,0,86400,0,0,0
1586044800000,6855.97720203,6891.54142874,6681.28722522,6771.74510299,0,1586131199999,0,86400,0,0,0
1586131200000,6771.74509392,7347.50472230,6765.97959213,7328.94680986,0,1586217599999,0,86400,0,0,0
1586217600000,7329.83274051,7452.83999334,7079.89364064,7198.31818850,0,1586303999999,0,86400,0,0,0
1586304000000,7198.39136749,7418.27815589,7152.34918470,7360.15365343,0,1586390399999,0,86400,0,0,0
1586390400000,7360.19454545,7371.15408110,7118.41069470,7286.67869089,0,1586476799999,0,86396,0,0,0
1586476800000,7286.50598602,7293.07570304,6746.34539662,6859.84369647,0,1586563199999,0,86400,0,0,0
1586563200000,6859.59104107,6941.32954256,6763.27764753,6875.62038125,0,1586649599999,0,86400,0,0,0
1586649600000,6875.62035737,7176.99281827,6781.53990406,6903.82452307,0,1586735999999,0,86400,0,0,0
1586736000000,6903.02976597,6903.82100355,6585.32546415,6838.72570762,0,1586822399999,0,86395,0,0,0
1586822400000,6838.38707810,6971.49959029,6763.19890044,6867.46187082,0,1586908799999,0,86400,0,0,0
1586908800000,6867.54373676,6930.34264220,6609.25724078,6619.81941706,0,1586995199999,0,86394,0,0,0
1586995200000,6619.55304670,7187.75626747,6478.72334406,7099.01828842,0,1587081599999,0,86393,0,0,0
1587081600000,7099.03190910,7143.99390307,6991.72340688,7027.67134711,0,1587167999999,0,86400,0,0,0
1587168000000,7027.83772727,7289.52156070,7018.05662362,7247.26307044,0,1587254399999,0,86400,0,0,0
1587254400000,7247.26766532,7261.36405160,7057.57662734,7120.79941560,0,1587340799999,0,86400,0,0,0
1587340800000,7120.79939455,7206.82342749,6757.15759740,6831.32680451,0,1587427199999,0,86400,0,0,0
1587427200000,6829.67045455,6934.90569871,6764.50148280,6842.81229092,0,1587513599999,0,86400,0,0,0
1587513600000,6842.84863079,7149.79068537,6819.25742215,7125.18711699,0,1587599999999,0,86400,0,0,0
1587600000000,7125.50173974,7723.59021018,7028.74607721,7485.10041440,0,1587686399999,0,86400,0,0,0
1587686400000,7483.46402477,7609.32387346,7400.44466933,7502.63409823,0,1587772799999,0,86400,0,0,0
1587772800000,7502.83807218,7699.73670985,7441.03904199,7540.19264225,0,1587859199999,0,86398,0,0,0
1587859200000,7539.97352516,7699.63679685,7495.75700888,7693.76434490,0,1587945599999,0,86400,0,0,0
1587945600000,7693.76431818,7786.82789363,7628.43749477,7773.56486316,0,1588031999999,0,86400,0,0,0
1588032000000,7773.56483616,7780.90059806,7661.23699541,7742.27816323,0,1588118399999,0,86400,0,0,0
1588118400000,7741.82040908,8948.25226351,7716.42291897,8778.53489412,0,1588204799999,0,86400,0,0,0
1588204800000,8778.53486364,9454.62357780,8405.60086484,8627.78483563,0,1588291199999,0,86400,0,0,0
1588291200000,8627.02071476,9056.90660970,8620.52397032,8821.91108122,0,1588377599999,0,86400,0,0,0
1588377600000,8824.06649433,9009.70328277,8759.13116791,8971.99480433,0,1588463999999,0,86400,0,0,0
1588464000000,8971.70159091,9190.81365878,8724.16985899,8893.14346412,0,1588550399999,0,86400,0,0,0
1588550400000,8893.14796276,8950.38190098,8525.53987016,8871.02172152,0,1588636799999,0,86400,0,0,0
1588636800000,8871.02169072,9105.31709621,8773.76433442,9021.69748587,0,1588723199999,0,86400,0,0,0
1588723200000,9021.23154545,9391.53328103,8916.50977159,9146.78622778,0,1588809599999,0,86400,0,0,0
1588809600000,9145.25586428,10053.20995616,9036.72179359,9983.60546714,0,1588895999999,0,86400,0,0,0
1588896000000,9983.60543248,10033.02599691,9719.04643665,9802.42872698,0,1588982399999,0,86400,0,0,0
1588982400000,9802.42854594,9915.34310686,9526.57869660,9541.75568975,0,1589068799999,0,86400,0,0,0
1589068800000,9539.49777026,9568.99780566,8149.96885496,8728.06665349,0,1589155199999,0,86400,0,0,0
1589155200000,8727.57116864,9156.89405166,8205.63347274,8560.31148453,0,1589241599999,0,86400,0,0,0
1589241600000,8560.31145480,8973.81384137,8531.65349954,8811.41784878,0,1589327999999,0,86400,0,0,0
1589328000000,8811.19963637,9395.32850030,8796.08043439,9306.97775959,0,1589414399999,0,86399,0,0,0
1589414400000,9306.65954545,9934.37999207,9259.23628214,9791.47126146,0,1589500799999,0,86400,0,0,0
1589500800000,9791.48940928,9842.82503290,9199.06905700,9316.57717780,0,1589587199999,0,86400,0,0,0
1589587200000,9316.11350909,9585.15211482,9225.89848398,9382.08024024,0,1589673599999,0,86400,0,0,0
1589673600000,9381.55338949,9882.32467035,9327.46263032,9678.96813893,0,1589759999999,0,86400,0,0,0
1589760000000,9679.25449958,9949.54441510,9486.22437534,9733.26781004,0,1589846399999,0,86400,0,0,0
1589846400000,9733.47237793,9896.20164621,9477.82957315,9775.36108848,0,1589932799999,0,86400,0,0,0
1589932800000,9775.24196362,9838.89658637,9331.69316032,9512.06685121,0,1590019199999,0,86400,0,0,0
1590019200000,9512.06681818,9572.04713877,8819.73740788,9067.55830810,0,1590105599999,0,86400,0,0,0
1590105600000,9067.36736752,9261.27556907,8941.72855585,9169.87670368,0,1590191999999,0,86398,0,0,0
1590192000000,9169.87668182,9304.72411669,9084.04712550,9179.10029966,0,1590278399999,0,86400,0,0,0
1590278400000,9179.10027727,9298.28369275,8703.83619431,8714.98320217,0,1590364799999,0,86400,0,0,0
1590364800000,8716.72500000,8973.19316990,8649.20887633,8897.85848795,0,1590451199999,0,86398,0,0,0
1590451200000,8898.09486464,9011.08057437,8701.58531936,8842.11163404,0,1590537599999,0,86397,0,0,0
1590537600000,8841.95798356,9223.45262058,8816.25128783,9203.56881882,0,1590623999999,0,86397,0,0,0
1590624000000,9204.00250000,9618.84723250,9113.91801972,9578.29131423,0,1590710399999,0,86400,0,0,0
1590710400000,9577.33268182,9603.91302826,9340.52735036,9426.19140156,0,1590796799999,0,86398,0,0,0
1590796800000,9426.30958536,9737.83215726,9333.65526706,9696.04652026,0,1590883199999,0,86400,0,0,0
1590883200000,9696.04648659,9700.79234176,9393.82085105,9454.19968643,0,1590969599999,0,86398,0,0,0
1590969600000,9452.14965361,10348.31164097,9424.69545506,10198.01509424,0,1591055999999,0,86397,0,0,0
1591056000000,10198.21963637,10222.74953443,9285.42479406,9520.06866201,0,1591142399999,0,86400,0,0,0
1591142400000,9519.37136364,9684.09267642,9398.71738755,9664.94639720,0,1591228799999,0,86398,0,0,0
1591228800000,9664.55090909,9878.43568312,9470.18259416,9790.76044309,0,1591315199999,0,86396,0,0,0
1591315200000,9791.14677273,9850.89166441,9611.31649359,9621.86505614,0,1591401599999,0,86398,0,0,0
1591401600000,9621.22818182,9733.05905034,9540.13597262,9668.15135738,0,1591487999999,0,86400,0,0,0
1591488000000,9667.65677835,9802.79180610,9391.25406194,9747.12277475,0,1591574399999,0,86400,0,0,0
1591574400000,9747.11819545,9798.42108485,9641.16217674,9778.71738396,0,1591660799999,0,86390,0,0,0
1591660800000,9779.59507727,9871.53740943,9579.15247730,9772.57281121,0,1591747199999,0,86397,0,0,0
1591747200000,9772.31141364,9986.00515698,9706.26894089,9882.40448975,0,1591833599999,0,86397,0,0,0
1591833600000,9882.55218271,9960.80601078,9109.85763565,9277.55592156,0,1591919999999,0,86396,0,0,0
1591920000000,9277.93907116,9553.88852793,9242.27460047,9467.25309557,0,1592006399999,0,86397,0,0,0
1592006400000,9467.25760909,9492.42417937,9360.14238070,9473.26916926,0,1592092799999,0,86400,0,0,0
1592092800000,9473.49640909,9480.81151885,9250.45429748,9340.88004834,0,1592179199999,0,86400,0,0,0
1592179200000,9340.88001591,9495.23895639,8915.05889840,9424.74778847,0,1592265599999,0,86398,0,0,0
1592265600000,9424.74784807,9586.08566767,9373.80268249,9524.76398762,0,1592351999999,0,86400,0,0,0
1592352000000,9524.77759091,9559.89907392,9244.53585072,9464.24005293,0,1592438399999,0,86396,0,0,0
1592438400000,9464.24002825,9483.01007312,9280.24844791,9386.58275212,0,1592524799999,0,86395,0,0,0
1592524800000,9386.69636364,9435.00212230,9243.85871352,9311.47639597,0,1592611199999,0,86400,0,0,0
1592611200000,9311.49000000,9395.67317474,9177.51690599,9359.03019158,0,1592697599999,0,86400,0,0,0
1592697600000,9359.21879545,9419.46494896,9284.25980299,9294.90237235,0,1592783999999,0,86400,0,0,0
1592784000000,9294.90234008,9779.45710911,9279.06940142,9685.54077454,0,1592870399999,0,86398,0,0,0
1592870400000,9685.43165000,9719.57644806,9580.13000384,9623.52202719,0,1592956799999,0,86398,0,0,0
1592956800000,9623.52198637,9669.58004134,9209.43854672,9298.25635047,0,1593043199999,0,86396,0,0,0
1593043200000,9298.25631818,9337.74867156,9010.76383560,9249.14808838,0,1593129599999,0,86400,0,0,0
1593129600000,9249.39805626,9298.14926567,9048.04446505,9161.97448116,0,1593215999999,0,86400,0,0,0
1593216000000,9161.64626753,9195.20841199,8841.00414593,9012.95170695,0,1593302399999,0,86400,0,0,0
1593302400000,9012.95167566,9189.95151726,8943.93855368,9115.16457707,0,1593388799999,0,86396,0,0,0
1593388800000,9118.36728894,9235.89155011,9027.73502085,9186.89612281,0,1593475199999,0,86400,0,0,0
1593475200000,9187.65972727,9202.83246420,9068.14605717,9136.95129926,0,1593561599999,0,86394,0,0,0
1593561600000,9136.95126753,9291.23803544,9094.52726917,9231.39346267,0,1593647999999,0,86399,0,0,0
1593648000000,9231.39343062,9261.92383273,8947.65328305,9087.41157701,0,1593734399999,0,86400,0,0,0
1593734400000,9086.87972727,9125.22976005,9040.89232750,9062.36269510,0,1593820799999,0,86400,0,0,0
1593820800000,9060.78084545,9189.69167236,9043.84030059,9135.62048627,0,1593907199999,0,86400,0,0,0
1593907200000,9136.43136364,9145.46910253,8912.52867372,9071.58172308,0,1593993599999,0,86400,0,0,0
1593993600000,9071.58169158,9371.51084737,9058.38908860,9343.05250972,0,1594079999999,0,86398,0,0,0
1594080000000,9343.05247728,9376.31496463,9207.85543424,9256.84814738,0,1594166399999,0,86400,0,0,0
1594166400000,9256.84811524,9469.35579668,9233.05023015,9435.29761630,0,1594252799999,0,86399,0,0,0
1594252800000,9435.13391442,9441.42055919,9166.73885530,9233.44593518,0,1594339199999,0,86398,0,0,0
1594339200000,9233.55499403,9314.62800062,9127.43408169,9287.34201407,0,1594425599999,0,86397,0,0,0
1594425600000,9287.34198182,9299.34012297,9180.38022779,9234.07427219,0,1594511999999,0,86400,0,0,0
1594512000000,9234.07424013,9342.93141797,9161.42140173,9300.10933684,0,1594598399999,0,86400,0,0,0
1594598400000,9300.63975909,9340.45307216,9202.40784777,9242.04258209,0,1594684799999,0,86397,0,0,0
1594684800000,9242.01982273,9277.30821481,9117.13761875,9255.31344576,0,1594771199999,0,86400,0,0,0
1594771200000,9255.31341363,9274.72389576,9164.42099901,9198.93851374,0,1594857599999,0,86394,0,0,0
1594857600000,9198.86575452,9225.37431580,9049.29744175,9134.31895051,0,1594943999999,0,86397,0,0,0
1594944000000,9143.41490301,9179.49878530,9131.36974797,9154.74807270,0,1595030399999,0,34189,0,0,0
1595030400000,9154.67076818,9203.60918025,9126.27121796,9169.64798638,0,1595116799999,0,86400,0,0,0
1595116800000,9169.67522727,9231.28528540,9103.96727487,9207.90210470,0,1595203199999,0,86400,0,0,0
1595203200000,9207.88389091,9219.57494138,9133.95965880,9161.05143636,0,1595289599999,0,86397,0,0,0
1595289600000,9161.05140455,9434.33306994,9155.40142875,9389.57146441,0,1595375999999,0,86395,0,0,0
1595376000000,9389.57143181,9534.86044881,9282.27662533,9518.07776032,0,1595462399999,0,86399,0,0,0
1595462400000,9518.05136364,9661.89538105,9444.91182998,9606.49772566,0,1595548799999,0,86399,0,0,0
1595548800000,9606.32645971,9633.94063086,9467.81312986,9539.00926039,0,1595635199999,0,86394,0,0,0
1595635200000,9538.99104545,9731.86972072,9526.27171942,9700.67553368,0,1595721599999,0,86400,0,0,0
1595721600000,9700.76959091,10113.84916364,9650.75794946,9929.44449834,0,1595807999999,0,86400,0,0,0
1595808000000,10267.39682430,11410.91495505,10217.10000000,11044.58000000,0,1595894399999,0,47588,0,0,0
1595894400000,11046.94931891,11259.29185068,10583.42000000,10919.98000000,0,1595980799999,0,86396,0,0,0
1595980800000,10919.94000000,11352.70960774,10844.34000000,11113.02000000,0,1596067199999,0,86391,0,0,0
1596067200000,11112.68000000,11184.35000000,10843.45941244,11111.93454575,0,1596153599999,0,86397,0,0,0
1596153600000,11111.93454575,11449.86603097,10972.52000000,11343.68000000,0,1596239999999,0,86394,0,0,0
1596240000000,11343.16118071,11874.03259811,11226.54282211,11806.02000000,0,1596326399999,0,86400,0,0,0
1596326400000,11809.78284069,12124.78836694,10555.48000000,11077.97985720,0,1596412799999,0,86400,0,0,0
1596412800000,11079.35303902,11480.71196266,10948.87634863,11227.28000000,0,1596499199999,0,86395,0,0,0
1596499200000,11227.01000000,11424.82979456,11027,11197.63089349,0,1596585599999,0,86398,0,0,0
1596585600000,11197.75089349,11790.46142486,11109.23805297,11752.49000000,0,1596671999999,0,86400,0,0,0
1596672000000,11752.50000000,11910.54631120,11576,11770.14159087,0,1596758399999,0,86397,0,0,0
1596758400000,11770.14159087,11914.59378039,11331.59082363,11595.76000000,0,1596844799999,0,86399,0,0,0
1596844800000,11595.76000000,11811.17271122,11521.93754916,11767.02000000,0,1596931199999,0,86400,0,0,0
1596931200000,11765.72000000,11804.74879739,11527.93000000,11685.95000000,0,1597017599999,0,86400,0,0,0
1597017600000,11685.95000000,12090.17108944,11507.44477074,11895.70770775,0,1597103999999,0,86391,0,0,0
1597104000000,11895.76225320,11939.78994360,11132.24768468,11392.64000000,0,1597190399999,0,86393,0,0,0
1597190400000,11392.64000000,11621.68451800,11159.00802318,11566.76000000,0,1597276799999,0,86398,0,0,0
1597276800000,11567.66000000,11793.91141861,11296.02936432,11786.06653651,0,1597363199999,0,86398,0,0,0
1597363200000,11786.06199105,11861.07520927,11644.69000000,11766.23871355,0,1597449599999,0,86397,0,0,0
1597449600000,11766.35706838,11988.82847358,11691.69558067,11858.70474140,0,1597535999999,0,86400,0,0,0
1597536000000,11858.86383231,11942.63218634,11693.27052793,11920.05684702,0,1597622399999,0,86400,0,0,0
1597622400000,11920.05684702,12480.04515661,11780.99000000,12295.38883997,0,1597708799999,0,86398,0,0,0
1597708800000,12295.49096763,12401.01462313,11838.11685142,11961.26000000,0,1597795199999,0,86394,0,0,0
1597795200000,11960.55000000,12034.03726058,11580.77056497,11761.63883673,0,1597881599999,0,86391,0,0,0
1597881600000,11760.99561093,11885.53677143,11676.03000000,11859.21000000,0,1597967999999,0,86397,0,0,0
1597968000000,11857.73000000,11881.64893200,11497.87000000,11536.35415237,0,1598054399999,0,86391,0,0,0
1598054400000,11536.09060399,11687.96000000,11385.06000000,11669.75843326,0,1598140799999,0,86400,0,0,0
1598140800000,11669.75891714,11718.46773580,11522.23161143,11651.45199930,0,1598227199999,0,86400,0,0,0
1598227200000,11651.45522511,11827.48283362,11594.18043097,11753.29000000,0,1598313599999,0,86396,0,0,0
1598313600000,11753.30000000,11768.97658878,11130.62000000,11327.21000000,0,1598399999999,0,86397,0,0,0
1598400000000,11327.25000000,11544.21218445,11255.72218624,11464.45201329,0,1598486399999,0,86392,0,0,0
1598486400000,11464.69298103,11587.78278952,11132.34000000,11329.41544591,0,1598572799999,0,86394,0,0,0
1598572800000,11366.44000000,11540.80938758,11362.70169915,11528.22000000,0,1598659199999,0,72602,0,0,0
1598659200000,11526.92000000,11580.10844459,11426.66712718,11468.41150365,0,1598745599999,0,86399,0,0,0
1598745600000,11468.44275415,11719.99223402,11461.49099361,11714.13000000,0,1598831999999,0,86400,0,0,0
1598832000000,11714.14000000,11780.26071344,11576.98000000,11656.77357047,0,1598918399999,0,86392,0,0,0
1598918400000,11656.74760273,12059.60702612,11543.00831173,11932.54482664,0,1599004799999,0,86388,0,0,0
1599004800000,11930.01000000,11957.78746293,11184.68290013,11393.78472566,0,1599091199999,0,86394,0,0,0
1599091200000,11393.78472566,11462.23085154,9972.35557205,10149.40000000,0,1599177599999,0,86384,0,0,0
1599177600000,10145,10621.27184318,9917.14296893,10448.32785862,0,1599263999999,0,86386,0,0,0
1599264000000,10448.32785862,10561.20176136,9858.37906137,10166.72464820,0,1599350399999,0,86400,0,0,0
1599350400000,10168.03465009,10346.75382854,10001.56930120,10255.57404429,0,1599436799999,0,86400,0,0,0
1599436800000,10255.57985074,10404.10171131,9882.27000000,10375.17359633,0,1599523199999,0,86380,0,0,0
1599523200000,10375.17359633,10437.32354129,9857.40200400,10128.53976802,0,1599609599999,0,86395,0,0,0
1599609600000,10128.34973413,10340.46614458,9984.49633361,10219.61531927,0,1599695999999,0,86394,0,0,0
1599696000000,10219.61770314,10482.70913064,10214.06980594,10336.58514392,0,1599782399999,0,86387,0,0,0
1599782400000,10336.58514392,10395.43142823,10206.29233390,10387.48796327,0,1599868799999,0,86399,0,0,0
1599868800000,10387.49325869,10477,10271,10438.29852876,0,1599955199999,0,86400,0,0,0
1599955200000,10438.30820618,10576.68810700,10215.89824143,10327.72000000,0,1600041599999,0,86393,0,0,0
1600041600000,10327.72000000,10743.46692712,10248.25000000,10665.68724161,0,1600127999999,0,86391,0,0,0
1600128000000,10665.40030613,10922.17000000,10616.21081559,10778.77000000,0,1600214399999,0,86396,0,0,0
1600214400000,10901.58605452,11088.01000000,10856.29840048,10948.06000000,0,1600300799999,0,41416,0,0,0
1600300800000,10948.17000000,11039.95000000,10747.36711683,10934.18000000,0,1600387199999,0,86393,0,0,0
1600387200000,10935.99000000,11034.08000000,10812.78377820,10926.29000000,0,1600473599999,0,86394,0,0,0
