date,stock_id,close,yield_pct,dividend_year,per,pbr,fs_quarter
2014-10-02,1319,,3.34,,15.16,1.19,
2014-10-02,1321,,0.00,,,1.69,
2014-10-02,1323,,4.56,,12.10,1.87,
2014-10-02,1324,,9.06,,25.63,1.15,
2014-10-02,1325,,3.38,,39.29,1.10,
2014-10-02,1326,,3.62,,18.53,1.45,
2014-10-02,1337,,8.12,,6.54,0.95,
2014-10-02,1338,,2.28,,13.97,1.78,
2014-10-02,1339,,1.58,,24.87,3.63,
2014-10-02,1340,,4.61,,10.53,2.04,
2014-10-02,1402,,4.31,,16.12,0.81,
2014-10-02,1409,,3.14,,12.97,0.73,
2014-10-02,1410,,3.68,,24.45,1.72,
2014-10-02,1413,,0.00,,,0.80,
2014-10-02,1414,,5.68,,24.44,0.61,
2014-10-02,1416,,13.61,,26.00,1.01,
2014-10-02,1417,,2.48,,19.71,0.70,
2014-10-02,1418,,0.00,,,1.08,
2014-10-02,1419,,1.17,,101.45,1.57,
2014-10-02,1423,,0.00,,,0.53,
2014-10-02,1432,,0.00,,,1.82,
2014-10-02,1434,,3.39,,22.18,1.00,
2014-10-02,1435,,0.00,,,0.80,
2014-10-02,1436,,0.00,,13.72,1.32,
2014-10-02,1437,,0.00,,,0.96,
2014-10-02,1438,,0.00,,60.27,1.28,
2014-10-02,1439,,3.61,,,0.63,
2014-10-02,1440,,3.29,,39.67,1.17,
2014-10-02,1441,,0.00,,,0.80,
2014-10-02,1442,,14.04,,11.49,1.52,
2014-10-02,1443,,0.00,,,0.67,
2014-10-02,1444,,2.13,,21.36,0.74,
2014-10-02,1445,,5.41,,28.88,0.68,
2014-10-02,1446,,0.92,,,2.39,
2014-10-02,1447,,8.62,,13.65,0.82,
2014-10-02,1449,,0.00,,,0.50,
2014-10-02,1451,,7.55,,13.25,1.07,
2014-10-02,1452,,6.64,,9.64,0.77,
2014-10-02,1453,,4.95,,,0.85,
2014-10-02,1454,,3.11,,28.68,0.65,
2014-10-02,1455,,2.23,,35.88,0.74,
2014-10-02,1456,,0.00,,,1.95,
2014-10-02,1457,,5.81,,8.98,0.59,
2014-10-02,1459,,3.47,,13.65,0.83,
2014-10-02,1460,,1.25,,28.16,1.55,
2014-10-02,1463,,1.90,,32.92,1.37,
2014-10-02,1464,,0.00,,,1.11,
2014-10-02,1465,,14.53,,12.84,0.85,
2014-10-02,1466,,2.23,,23.65,1.29,
2014-10-02,1467,,1.34,,31.04,1.32,
2014-10-02,1468,,0.00,,,1.59,
2014-10-02,1469,,0.00,,617.50,0.90,
2014-10-02,1470,,1.55,,28.81,1.81,
2014-10-02,1471,,0.00,,,0.74,
2014-10-02,1472,,0.00,,,7.53,
2014-10-02,1473,,9.09,,42.81,1.02,
2014-10-02,1474,,3.42,,16.22,0.66,
2014-10-02,1475,,0.00,,,2.69,
2014-10-02,1476,,2.61,,26.03,9.39,
2014-10-02,1477,,4.92,,17.71,5.41,
2014-10-02,1503,,3.41,,16.53,1.06,
2014-10-02,1504,,3.49,,14.72,1.38,
2014-10-02,1506,,0.00,,,2.08,
2014-10-02,1507,,3.58,,14.63,2.83,
2014-10-02,1512,,0.00,,,0.69,
2014-10-02,1513,,3.93,,16.15,1.28,
2014-10-02,1514,,3.42,,51.59,0.68,
2014-10-02,1515,,5.18,,18.58,0.81,
2014-10-02,1516,,0.00,,46.77,2.06,
2014-10-02,1517,,3.55,,10.37,0.96,
2014-10-02,1519,,2.00,,30.19,1.42,
2014-10-02,1521,,5.26,,13.92,3.55,
2014-10-02,1522,,0.00,,60.17,1.10,
2014-10-02,1524,,0.00,,,0.69,
2014-10-02,1525,,2.40,,13.90,1.66,
2014-10-02,1526,,0.00,,16.67,1.38,
2014-10-02,1527,,11.49,,13.45,2.54,
2014-10-02,1528,,4.78,,27.28,0.91,
2014-10-02,1529,,0.00,,,2.28,
2014-10-02,1530,,4.35,,19.01,1.81,
2014-10-02,1531,,4.71,,18.97,0.99,
2014-10-02,1532,,10.32,,4.22,1.06,
2014-10-02,1533,,2.19,,25.50,3.18,
2014-10-02,1535,,5.16,,14.90,2.69,
2014-10-02,1536,,2.25,,23.20,4.55,
2014-10-02,1537,,5.26,,15.62,3.33,
2014-10-02,1538,,0.00,,,1.54,
2014-10-02,1539,,0.00,,14.74,1.74,
2014-10-02,1540,,5.56,,13.68,1.43,
2014-10-02,1541,,0.00,,113.57,1.36,
2014-10-02,1560,,4.71,,15.84,2.79,
2014-10-02,1568,,2.12,,22.06,1.82,
2014-10-02,1582,,5.34,,13.55,2.08,
2014-10-02,1583,,3.86,,17.00,2.57,
2014-10-02,1589,,2.36,,17.83,2.32,
2014-10-02,1590,,2.44,,23.16,5.08,
2014-10-02,1603,,0.00,,14.33,0.69,
2014-10-02,1604,,5.66,,13.21,0.88,
2014-10-02,1605,,0.00,,,0.56,
2014-10-02,1608,,6.67,,8.02,0.54,
2014-10-02,1609,,2.88,,16.55,0.55,
2014-10-02,1611,,0.00,,,0.81,
2014-10-02,1612,,7.25,,16.17,0.70,
2014-10-02,1613,,0.00,,,0.52,
2014-10-02,1614,,2.60,,36.81,1.85,
2014-10-02,1615,,2.54,,15.53,0.90,
2014-10-02,1616,,0.00,,,0.71,
2014-10-02,1617,,0.00,,44.15,0.80,
2014-10-02,1618,,0.00,,,0.53,
2014-10-02,1626,,5.46,,,2.03,
2014-10-02,1701,,2.34,,24.54,1.23,
2014-10-02,1702,,3.41,,14.87,3.32,
2014-10-02,1704,,3.10,,,1.00,
2014-10-02,1707,,3.86,,19.44,6.67,
2014-10-02,1708,,2.64,,11.77,1.49,
2014-10-02,1709,,4.36,,22.54,0.96,
2014-10-02,1710,,4.66,,22.20,1.38,
2014-10-02,1711,,3.44,,17.64,1.85,
2014-10-02,1712,,4.57,,10.18,1.16,
2014-10-02,1713,,2.98,,29.27,1.10,
2014-10-02,1714,,4.95,,29.71,0.82,
2014-10-02,1715,,5.90,,16.94,1.22,
2014-10-02,1717,,5.40,,14.58,1.65,
2014-10-02,1718,,0.00,,31.36,0.50,
2014-10-02,1720,,6.44,,23.66,2.24,
2014-10-02,1721,,0.00,,147.50,1.30,
2014-10-02,1722,,4.04,,130.13,0.99,
2014-10-02,1723,,4.72,,17.34,6.48,
2014-10-02,1724,,1.27,,,1.17,
2014-10-02,1725,,2.17,,22.05,1.22,
2014-10-02,1726,,4.84,,13.25,1.97,
2014-10-02,1727,,5.76,,14.46,1.32,
2014-10-02,1729,,0.00,,,4.24,
2014-10-02,1730,,10.19,,6.94,1.67,
2014-10-02,1731,,2.80,,29.18,1.14,
2014-10-02,1732,,0.00,,,1.13,
2014-10-02,1733,,6.15,,25.33,3.07,
2014-10-02,1734,,3.54,,26.75,2.23,
2014-10-02,1735,,4.22,,32.03,0.91,
2014-10-02,1736,,9.11,,11.33,2.31,
2014-10-02,1737,,2.05,,27.11,0.85,
2014-10-02,1762,,2.67,,63.56,1.81,
2014-10-02,1773,,7.17,,11.82,1.72,
2014-10-02,1783,,0.00,,1335.00,4.20,
2014-10-02,1786,,1.22,,190.00,4.55,
2014-10-02,1789,,2.58,,47.98,4.57,
2014-10-02,1802,,0.41,,,1.31,
2014-10-02,1805,,0.00,,3.33,1.13,
2014-10-02,1806,,0.97,,16.89,0.57,
2014-10-02,1808,,1.06,,55.49,1.59,
2014-10-02,1809,,2.36,,16.63,0.83,
2014-10-02,1810,,2.80,,13.88,0.77,
2014-10-02,1817,,5.25,,13.59,1.77,
2014-10-02,1902,,0.00,,,0.86,
2014-10-02,1903,,0.00,,,3.01,
2014-10-02,1904,,4.72,,21.17,0.77,
2014-10-02,1905,,0.00,,,0.64,
2014-10-02,1906,,0.00,,10.35,0.69,
2014-10-02,1907,,3.04,,109.58,0.57,
2014-10-02,1909,,5.05,,15.24,0.93,
2014-10-02,2002,,3.54,,23.96,1.33,
2014-10-02,2006,,6.52,,12.45,1.10,
2014-10-02,2007,,0.00,,,0.87,
2014-10-02,2008,,0.00,,,0.81,
2014-10-02,2009,,4.69,,18.36,0.90,
2014-10-02,2010,,10.17,,15.13,0.76,
2014-10-02,2012,,3.77,,34.87,0.99,
2014-10-02,2013,,5.23,,17.50,1.29,
2014-10-02,2014,,0.00,,48.38,1.25,
2014-10-02,2015,,7.39,,15.15,1.58,
2014-10-02,2017,,0.00,,,0.63,
2014-10-02,2020,,3.40,,16.33,1.05,
2014-10-02,2022,,0.00,,,0.67,
2014-10-02,2023,,4.37,,20.82,0.58,
2014-10-02,2024,,0.00,,9.50,0.84,
2014-10-02,2025,,0.00,,,0.87,
2014-10-02,2027,,3.26,,14.15,1.34,
2014-10-02,2028,,0.00,,,0.76,
2014-10-02,2029,,5.37,,18.29,0.87,
2014-10-02,2030,,0.00,,16.75,1.02,
2014-10-02,2031,,5.51,,15.92,0.97,
2014-10-02,2032,,6.30,,16.08,0.95,
2014-10-02,2033,,0.00,,,0.87,
2014-10-02,2034,,6.12,,11.24,1.34,
2014-10-02,2038,,0.00,,,0.55,
2014-10-02,2049,,1.13,,29.97,5.91,
2014-10-02,2059,,2.23,,22.36,5.40,
2014-10-02,2062,,10.06,,10.81,1.68,
2014-10-02,2101,,3.15,,37.06,2.56,
2014-10-02,2102,,5.71,,14.00,0.77,
2014-10-02,2103,,5.27,,31.42,1.85,
2014-10-02,2104,,3.61,,18.65,0.97,
2014-10-02,2105,,4.37,,13.29,2.96,
2014-10-02,2106,,4.08,,13.96,2.73,
2014-10-02,2107,,6.21,,5.70,1.38,
2014-10-02,2108,,4.88,,54.67,1.18,
2014-10-02,2109,,1.30,,22.27,1.92,
2014-10-02,2114,,5.13,,16.07,3.86,
2014-10-02,2115,,1.55,,40.82,2.75,
2014-10-02,2201,,1.57,,40.14,1.03,
2014-10-02,2204,,4.04,,13.47,0.81,
2014-10-02,2206,,0.00,,,1.76,
2014-10-02,2207,,3.13,,25.46,7.11,
2014-10-02,2208,,2.89,,54.06,0.96,
2014-10-02,2227,,6.26,,13.90,4.33,
2014-10-02,2228,,2.55,,24.86,4.36,
2014-10-02,2231,,2.12,,43.80,15.31,
2014-10-02,2301,,6.34,,11.92,1.44,
2014-10-02,2302,,1.52,,,0.66,
2014-10-02,2303,,3.94,,17.89,0.75,
2014-10-02,2305,,0.00,,,1.10,
2014-10-02,2308,,3.04,,24.39,5.27,
2014-10-02,2311,,3.52,,15.51,2.29,
2014-10-02,2312,,0.00,,,1.27,
2014-10-02,2313,,2.75,,11.63,1.28,
2014-10-02,2314,,0.00,,,2.57,
2014-10-02,2316,,5.59,,12.77,0.77,
2014-10-02,2317,,3.08,,11.31,1.62,
2014-10-02,2321,,0.00,,,7.61,
2014-10-02,2323,,0.00,,,0.45,
2014-10-02,2324,,4.28,,,1.11,
2014-10-02,2325,,4.34,,13.05,1.96,
2014-10-02,2328,,1.72,,39.13,1.07,
2014-10-02,2329,,0.00,,48.08,2.17,
2014-10-02,2330,,2.47,,15.36,3.58,
2014-10-02,2331,,13.51,,3.26,0.82,
2014-10-02,2332,,6.52,,14.38,0.87,
2014-10-02,2337,,0.00,,,0.94,
2014-10-02,2338,,6.20,,32.23,0.69,
2014-10-02,2340,,4.20,,15.38,1.08,
2014-10-02,2342,,0.00,,,1.18,
2014-10-02,2344,,0.00,,26.86,0.94,
2014-10-02,2345,,5.20,,14.58,1.34,
2014-10-02,2347,,6.80,,13.42,1.60,
2014-10-02,2348,,0.00,,7.21,4.30,
2014-10-02,2349,,0.00,,,0.52,
2014-10-02,2351,,3.98,,13.03,1.75,
2014-10-02,2352,,0.00,,12.71,1.15,
2014-10-02,2353,,0.00,,,1.06,
2014-10-02,2354,,1.98,,17.35,1.41,
2014-10-02,2355,,5.27,,11.61,1.52,
2014-10-02,2356,,7.64,,10.63,1.44,
2014-10-02,2357,,6.61,,11.08,1.55,
2014-10-02,2358,,0.00,,,1.91,
2014-10-02,2359,,0.00,,21.38,0.80,
2014-10-02,2360,,3.03,,28.95,3.74,
2014-10-02,2361,,0.00,,,2.13,
2014-10-02,2362,,6.00,,18.75,0.75,
2014-10-02,2363,,0.00,,,0.70,
2014-10-02,2364,,0.00,,,0.94,
2014-10-02,2365,,5.33,,,0.80,
2014-10-02,2367,,2.75,,97.00,0.90,
2014-10-02,2368,,0.00,,,1.06,
2014-10-02,2369,,4.54,,22.36,0.94,
2014-10-02,2371,,0.00,,20.88,0.58,
2014-10-02,2373,,6.41,,13.88,2.60,
2014-10-02,2374,,12.26,,89.74,0.91,
2014-10-02,2375,,0.78,,3.14,0.76,
2014-10-02,2376,,8.65,,8.65,1.03,
2014-10-02,2377,,5.00,,11.70,1.48,
2014-10-02,2379,,4.59,,16.39,2.91,
2014-10-02,2380,,0.00,,,0.62,
2014-10-02,2382,,4.98,,15.57,2.47,
2014-10-02,2383,,5.22,,10.75,1.59,
2014-10-02,2384,,0.00,,,0.57,
2014-10-02,2385,,5.09,,16.39,3.12,
2014-10-02,2387,,0.91,,23.17,0.82,
2014-10-02,2388,,0.00,,,3.87,
2014-10-02,2390,,1.39,,512.86,3.04,
2014-10-02,2392,,5.48,,16.45,1.16,
2014-10-02,2393,,4.48,,16.01,1.80,
2014-10-02,2395,,2.86,,27.93,6.53,
2014-10-02,2397,,4.92,,15.25,1.51,
2014-10-02,2399,,5.24,,18.77,0.80,
2014-10-02,2401,,0.00,,34.73,0.84,
2014-10-02,2402,,1.56,,15.12,1.85,
2014-10-02,2404,,7.96,,6.66,1.36,
2014-10-02,2405,,7.56,,25.03,0.80,
2014-10-02,2406,,0.00,,,1.65,
2014-10-02,2408,,0.00,,8.18,6.10,
2014-10-02,2409,,1.18,,15.88,0.73,
2014-10-02,2412,,4.94,,17.43,2.05,
2014-10-02,2413,,0.00,,,0.81,
2014-10-02,2414,,5.67,,13.27,1.22,
2014-10-02,2415,,4.43,,14.44,1.20,
2014-10-02,2417,,0.83,,,0.69,
2014-10-02,2419,,2.61,,402.50,1.26,
2014-10-02,2420,,7.43,,11.53,2.46,
2014-10-02,2421,,4.96,,13.00,1.41,
2014-10-02,2423,,5.41,,20.11,1.21,
2014-10-02,2424,,0.00,,6.83,2.26,
2014-10-02,2425,,6.45,,8.80,1.84,
2014-10-02,2426,,0.00,,,1.12,
2014-10-02,2427,,0.00,,,0.79,
2014-10-02,2428,,4.44,,10.07,1.54,
2014-10-02,2429,,0.00,,,1.35,
2014-10-02,2430,,5.56,,12.54,1.36,
2014-10-02,2431,,0.00,,22.45,1.48,
2014-10-02,2433,,9.88,,12.98,1.70,
2014-10-02,2434,,0.00,,13.31,1.21,
2014-10-02,2436,,0.52,,46.49,2.54,
2014-10-02,2437,,6.86,,9.59,1.30,
2014-10-02,2438,,0.00,,27.34,2.12,
2014-10-02,2439,,2.98,,18.65,4.79,
2014-10-02,2440,,0.00,,,1.24,
2014-10-02,2441,,5.03,,10.98,1.84,
2014-10-02,2442,,5.71,,17.88,0.75,
2014-10-02,2443,,0.00,,2.52,0.69,
2014-10-02,2444,,0.00,,,1.54,
2014-10-02,2448,,0.77,,,1.16,
2014-10-02,2449,,4.97,,14.86,1.46,
2014-10-02,2450,,6.57,,18.18,2.91,
2014-10-02,2451,,6.57,,14.33,2.35,
2014-10-02,2453,,3.97,,15.41,0.89,
2014-10-02,2454,,3.29,,17.93,3.33,
2014-10-02,2455,,6.53,,24.92,2.37,
2014-10-02,2456,,0.61,,17.65,1.46,
2014-10-02,2457,,2.69,,35.00,0.86,
2014-10-02,2458,,6.89,,14.64,3.01,
2014-10-02,2460,,0.00,,21.83,0.81,
2014-10-02,2461,,4.00,,16.09,0.96,
2014-10-02,2462,,7.24,,13.18,1.33,
2014-10-02,2464,,5.31,,16.62,1.67,
2014-10-02,2465,,0.00,,,2.18,
2014-10-02,2466,,0.00,,,3.76,
2014-10-02,2467,,6.11,,17.66,1.45,
2014-10-02,2468,,2.25,,26.70,0.88,
2014-10-02,2471,,6.58,,29.23,1.04,
2014-10-02,2472,,4.76,,14.53,2.35,
2014-10-02,2474,,1.72,,16.81,2.78,
2014-10-02,2475,,0.00,,14.17,0.63,
2014-10-02,2476,,5.07,,16.29,1.30,
2014-10-02,2477,,22.73,,2.98,0.95,
2014-10-02,2478,,1.34,,46.35,0.86,
2014-10-02,2480,,7.17,,16.41,1.45,
2014-10-02,2481,,0.00,,,0.77,
2014-10-02,2482,,0.00,,,1.28,
2014-10-02,2483,,7.50,,13.51,1.02,
2014-10-02,2484,,2.76,,17.50,1.28,
2014-10-02,2485,,5.66,,15.44,1.34,
2014-10-02,2486,,3.85,,15.87,0.98,
2014-10-02,2488,,8.00,,7.55,1.29,
2014-10-02,2489,,11.79,,13.79,1.15,
2014-10-02,2491,,0.00,,1.65,1.17,
2014-10-02,2492,,0.00,,,0.59,
2014-10-02,2493,,6.80,,11.57,1.64,
2014-10-02,2495,,0.94,,122.69,1.14,
2014-10-02,2496,,0.00,,,4.20,
2014-10-02,2497,,3.18,,15.08,4.01,
2014-10-02,2498,,0.00,,,1.35,
2014-10-02,2499,,1.17,,35.47,1.68,
2014-10-02,2501,,6.33,,41.58,1.19,
2014-10-02,2504,,0.00,,15.36,0.69,
2014-10-02,2505,,2.92,,5.02,1.09,
2014-10-02,2506,,1.92,,7.54,0.66,
2014-10-02,2509,,6.25,,8.89,1.10,
2014-10-02,2511,,4.96,,8.64,0.85,
2014-10-02,2514,,2.04,,41.81,1.54,
2014-10-02,2515,,1.82,,40.42,0.61,
2014-10-02,2516,,1.21,,7.07,0.66,
2014-10-02,2520,,3.74,,5.63,1.28,
2014-10-02,2524,,0.00,,8.72,0.96,
2014-10-02,2527,,4.48,,11.67,0.73,
2014-10-02,2528,,2.29,,6.80,1.17,
2014-10-02,2530,,0.00,,,1.25,
2014-10-02,2534,,4.94,,168.75,1.37,
2014-10-02,2535,,11.76,,4.98,1.01,
2014-10-02,2536,,3.95,,6.48,0.82,
2014-10-02,2537,,8.55,,8.42,0.81,
2014-10-02,2538,,9.21,,3.70,1.09,
2014-10-02,2539,,8.42,,5.35,1.97,
2014-10-02,2540,,0.00,,15.34,2.37,
2014-10-02,2542,,14.49,,8.99,1.84,
2014-10-02,2543,,0.00,,7.14,1.08,
2014-10-02,2545,,10.43,,14.81,1.27,
2014-10-02,2546,,6.23,,8.27,0.81,
2014-10-02,2547,,5.68,,1.44,0.92,
2014-10-02,2548,,9.86,,,1.40,
2014-10-02,2597,,10.92,,7.79,2.02,
2014-10-02,2601,,0.00,,16.61,0.82,
2014-10-02,2603,,0.00,,,1.12,
2014-10-02,2605,,4.13,,14.72,1.03,
2014-10-02,2606,,4.35,,18.78,1.63,
2014-10-02,2607,,1.64,,36.50,1.00,
2014-10-02,2608,,3.57,,20.66,2.61,
2014-10-02,2609,,0.00,,35.68,1.21,
2014-10-02,2610,,0.00,,,1.11,
2014-10-02,2611,,4.32,,33.93,0.65,
2014-10-02,2612,,4.56,,25.50,0.85,
2014-10-02,2613,,3.42,,14.29,0.55,
2014-10-02,2614,,4.76,,,0.92,
2014-10-02,2615,,3.61,,14.87,1.58,
2014-10-02,2616,,6.17,,11.85,1.04,
2014-10-02,2617,,3.69,,29.32,0.96,
2014-10-02,2618,,0.00,,48.91,1.44,
2014-10-02,2634,,0.00,,28.73,3.52,
2014-10-02,2637,,5.69,,11.67,0.81,
2014-10-02,2642,,3.03,,29.43,2.91,
2014-10-02,2701,,3.30,,22.28,0.91,
2014-10-02,2702,,2.29,,31.73,1.44,
2014-10-02,2704,,1.82,,25.42,1.16,
2014-10-02,2705,,0.00,,,0.82,
2014-10-02,2706,,3.66,,20.15,1.08,
2014-10-02,2707,,2.56,,31.54,11.53,
2014-10-02,2712,,2.53,,26.14,1.82,
2014-10-02,2722,,2.49,,28.98,3.12,
2014-10-02,2723,,0.52,,80.45,5.80,
2014-10-02,2727,,3.46,,29.29,7.28,
2014-10-02,2731,,4.11,,16.98,3.55,
2014-10-02,2801,,4.29,,14.35,1.27,
2014-10-02,2809,,4.49,,7.82,1.51,
2014-10-02,2812,,7.48,,8.17,0.81,
2014-10-02,2816,,2.39,,7.56,1.54,
2014-10-02,2820,,6.28,,13.27,0.72,
2014-10-02,2823,,3.17,,15.59,1.23,
2014-10-02,2832,,4.84,,10.34,1.19,
2014-10-02,2833,,0.00,,29.55,1.25,
2014-10-02,2834,,4.47,,9.93,0.76,
2014-10-02,2836,,0.89,,14.80,0.59,
2014-10-02,2838,,9.86,,7.86,0.77,
2014-10-02,2841,,6.27,,10.43,0.64,
2014-10-02,2845,,6.70,,8.80,0.81,
2014-10-02,2847,,8.27,,9.48,0.73,
2014-10-02,2849,,4.29,,9.27,0.90,
2014-10-02,2850,,4.20,,7.44,1.09,
2014-10-02,2851,,7.45,,9.20,1.02,
2014-10-02,2852,,6.79,,11.17,1.04,
2014-10-02,2855,,4.40,,11.35,0.99,
2014-10-02,2856,,4.55,,10.88,0.73,
2014-10-02,2867,,0.00,,13.11,0.89,
2014-10-02,2880,,5.75,,14.15,1.16,
2014-10-02,2881,,3.22,,11.31,1.32,
2014-10-02,2882,,4.12,,13.06,1.43,
2014-10-02,2883,,4.26,,14.46,0.86,
2014-10-02,2884,,6.20,,12.64,1.20,
2014-10-02,2885,,6.12,,8.96,0.89,
2014-10-02,2886,,4.51,,11.44,1.24,
2014-10-02,2887,,9.86,,8.56,1.03,
2014-10-02,2888,,6.69,,14.70,0.79,
2014-10-02,2889,,5.37,,11.73,0.76,
2014-10-02,2890,,8.74,,8.82,0.95,
2014-10-02,2891,,3.65,,8.15,1.37,
2014-10-02,2892,,6.50,,12.55,1.10,
2014-10-02,2901,,1.08,,69.90,2.99,
2014-10-02,2903,,4.73,,21.15,1.40,
2014-10-02,2904,,10.45,,12.76,2.11,
2014-10-02,2905,,3.73,,11.23,1.03,
2014-10-02,2906,,5.19,,20.15,0.92,
2014-10-02,2908,,5.17,,14.33,1.40,
2014-10-02,2910,,1.71,,44.95,3.22,
2014-10-02,2911,,0.00,,,1.24,
2014-10-02,2912,,2.74,,25.64,10.08,
2014-10-02,2913,,2.86,,15.22,0.87,
2014-10-02,2915,,7.36,,1.47,1.04,
2014-10-02,2923,,0.58,,39.26,1.25,
2014-10-02,2929,,3.40,,12.30,3.37,
2014-10-02,3002,,7.46,,19.42,1.08,
2014-10-02,3003,,2.65,,14.24,1.58,
2014-10-02,3004,,1.60,,18.89,2.98,
2014-10-02,3005,,6.47,,19.31,0.74,
2014-10-02,3006,,3.96,,17.05,2.18,
2014-10-02,3008,,1.26,,24.46,9.14,
2014-10-02,3010,,5.59,,10.41,1.43,
2014-10-02,3011,,0.00,,,0.85,
2014-10-02,3013,,0.00,,68.27,2.95,
2014-10-02,3014,,3.34,,15.50,1.57,
2014-10-02,3015,,6.65,,16.80,0.92,
2014-10-02,3016,,0.00,,185.91,1.78,
2014-10-02,3017,,1.87,,21.40,1.04,
2014-10-02,3018,,0.00,,35.76,1.96,
2014-10-02,3019,,0.00,,,1.20,
2014-10-02,3021,,1.52,,22.67,1.23,
2014-10-02,3022,,9.49,,13.58,2.84,
2014-10-02,3023,,6.41,,10.34,1.81,
2014-10-02,3024,,0.00,,,0.70,
2014-10-02,3025,,2.26,,36.55,0.99,
2014-10-02,3026,,6.64,,10.19,1.16,
2014-10-02,3027,,2.26,,41.73,1.33,
2014-10-02,3028,,5.58,,20.17,0.80,
2014-10-02,3029,,5.50,,15.00,1.10,
2014-10-02,3030,,6.07,,15.45,2.71,
2014-10-02,3031,,2.52,,33.90,1.03,
2014-10-02,3032,,2.09,,16.40,1.49,
2014-10-02,3033,,8.65,,10.90,1.50,
2014-10-02,3034,,3.97,,16.82,3.82,
2014-10-02,3035,,5.82,,17.91,2.14,
2014-10-02,3036,,6.21,,11.00,1.36,
2014-10-02,3037,,2.48,,65.41,0.84,
2014-10-02,3038,,0.00,,19.02,0.99,
2014-10-02,3040,,3.20,,60.10,2.00,
2014-10-02,3041,,8.49,,58.91,1.46,
2014-10-02,3042,,5.35,,13.13,1.58,
2014-10-02,3043,,0.00,,,3.01,
2014-10-02,3044,,3.76,,13.52,1.24,
2014-10-02,3045,,6.07,,15.49,4.93,
2014-10-02,3047,,5.52,,23.58,1.08,
2014-10-02,3048,,5.48,,14.55,1.84,
2014-10-02,3049,,0.00,,19.79,1.26,
2014-10-02,3050,,0.00,,,0.51,
2014-10-02,3051,,0.00,,13.97,1.50,
2014-10-02,3052,,14.87,,1.76,0.86,
2014-10-02,3054,,11.87,,8.31,1.04,
2014-10-02,3055,,1.27,,,1.30,
2014-10-02,3056,,9.89,,3.90,1.07,
2014-10-02,3057,,3.96,,18.36,2.95,
2014-10-02,3058,,4.17,,44.44,0.75,
2014-10-02,3059,,0.00,,,1.00,
2014-10-02,3060,,1.28,,49.70,6.27,
2014-10-02,3061,,0.00,,,0.88,
2014-10-02,3062,,1.30,,52.65,1.63,
2014-10-02,3090,,8.26,,10.25,1.52,
2014-10-02,3094,,3.01,,37.60,2.51,
2014-10-02,3130,,4.76,,15.24,3.61,
2014-10-02,3149,,0.00,,,0.99,
2014-10-02,3164,,0.00,,,3.03,
2014-10-02,3167,,5.47,,12.22,1.89,
2014-10-02,3189,,3.06,,13.96,2.00,
2014-10-02,3209,,6.96,,11.93,1.89,
2014-10-02,3229,,0.00,,76.54,3.85,
2014-10-02,3231,,6.29,,19.16,1.19,
2014-10-02,3257,,3.13,,19.19,3.83,
2014-10-02,3296,,0.00,,,1.42,
2014-10-02,3305,,5.72,,13.48,1.04,
2014-10-02,3308,,0.00,,,0.95,
2014-10-02,3311,,4.44,,,0.78,
2014-10-02,3312,,4.78,,17.13,0.71,
2014-10-02,3315,,5.48,,13.52,0.81,
2014-10-02,3338,,3.42,,19.73,3.14,
2014-10-02,3356,,7.45,,13.06,4.04,
2014-10-02,3376,,4.00,,13.27,1.35,
