date,stock_id,close,yield_pct,dividend_year,per,pbr,fs_quarter
2014-01-21,2033,,6.80,,257.50,0.90,
2014-01-21,2034,,3.16,,14.38,1.23,
2014-01-21,2038,,2.88,,,0.58,
2014-01-21,2049,,1.11,,42.86,6.55,
2014-01-21,2059,,1.81,,23.30,5.74,
2014-01-21,2062,,2.60,,16.75,2.71,
2014-01-21,2101,,0.00,,209.44,2.82,
2014-01-21,2102,,2.58,,15.53,1.05,
2014-01-21,2103,,5.90,,18.35,2.29,
2014-01-21,2104,,7.80,,17.96,0.88,
2014-01-21,2105,,3.77,,13.87,3.51,
2014-01-21,2106,,3.02,,15.90,3.33,
2014-01-21,2107,,6.38,,7.38,1.37,
2014-01-21,2108,,5.18,,21.21,1.37,
2014-01-21,2109,,0.00,,62.03,2.40,
2014-01-21,2114,,6.17,,11.11,2.72,
2014-01-21,2115,,2.59,,26.04,1.84,
2014-01-21,2201,,1.51,,27.60,1.22,
2014-01-21,2204,,3.10,,21.32,0.88,
2014-01-21,2206,,0.95,,,2.91,
2014-01-21,2207,,2.39,,28.08,6.60,
2014-01-21,2208,,4.05,,28.62,1.09,
2014-01-21,2227,,3.36,,19.54,5.29,
2014-01-21,2228,,2.31,,19.88,3.68,
2014-01-21,2231,,3.03,,25.53,6.54,
2014-01-21,2301,,5.25,,12.23,1.51,
2014-01-21,2302,,0.00,,,0.60,
2014-01-21,2303,,3.13,,12.31,0.77,
2014-01-21,2305,,0.00,,,0.72,
2014-01-21,2308,,3.08,,24.89,4.89,
2014-01-21,2311,,3.65,,14.62,1.87,
2014-01-21,2312,,0.86,,,1.16,
2014-01-21,2313,,2.87,,13.38,1.29,
2014-01-21,2314,,0.00,,,2.30,
2014-01-21,2316,,1.35,,14.69,0.75,
2014-01-21,2317,,2.96,,10.97,1.55,
2014-01-21,2321,,0.00,,,6.41,
2014-01-21,2323,,0.00,,,0.44,
2014-01-21,2324,,4.18,,74.84,1.01,
2014-01-21,2325,,4.33,,22.66,1.96,
2014-01-21,2327,,0.00,,18.21,0.69,
2014-01-21,2328,,1.67,,36.92,1.23,
2014-01-21,2329,,0.00,,,1.22,
2014-01-21,2330,,2.81,,14.94,3.44,
2014-01-21,2331,,2.90,,11.13,0.82,
2014-01-21,2332,,5.31,,18.85,0.89,
2014-01-21,2337,,0.00,,,0.79,
2014-01-21,2338,,3.70,,166.67,0.62,
2014-01-21,2340,,3.08,,20.86,1.11,
2014-01-21,2342,,0.00,,,0.87,
2014-01-21,2344,,0.00,,,0.80,
2014-01-21,2345,,8.98,,14.56,1.28,
2014-01-21,2347,,3.68,,16.21,2.08,
2014-01-21,2348,,0.00,,29.24,8.58,
2014-01-21,2349,,0.00,,,0.66,
2014-01-21,2351,,2.33,,20.19,1.93,
2014-01-21,2352,,0.00,,,0.83,
2014-01-21,2353,,0.00,,,0.79,
2014-01-21,2354,,2.15,,11.97,1.38,
2014-01-21,2355,,4.09,,13.19,1.69,
2014-01-21,2356,,2.89,,16.76,1.88,
2014-01-21,2357,,6.68,,9.85,1.67,
2014-01-21,2358,,0.00,,,1.15,
2014-01-21,2359,,0.00,,,0.63,
2014-01-21,2360,,3.19,,21.22,2.87,
2014-01-21,2361,,0.00,,,1.05,
2014-01-21,2362,,3.15,,13.89,3.38,
2014-01-21,2363,,0.00,,,0.75,
2014-01-21,2364,,0.00,,,0.87,
2014-01-21,2365,,1.46,,65.25,0.87,
2014-01-21,2367,,0.00,,,0.76,
2014-01-21,2368,,0.00,,,0.63,
2014-01-21,2369,,4.01,,19.45,1.06,
2014-01-21,2371,,0.00,,,0.61,
2014-01-21,2373,,4.84,,15.74,2.99,
2014-01-21,2374,,11.25,,14.17,0.92,
2014-01-21,2375,,0.00,,13.64,1.09,
2014-01-21,2376,,4.98,,11.59,1.18,
2014-01-21,2377,,4.14,,15.35,1.01,
2014-01-21,2379,,3.97,,15.81,2.39,
2014-01-21,2380,,0.00,,,0.63,
2014-01-21,2382,,5.19,,15.89,2.51,
2014-01-21,2383,,6.74,,9.32,1.25,
2014-01-21,2384,,0.00,,,0.65,
2014-01-21,2385,,5.38,,12.60,2.67,
2014-01-21,2387,,1.20,,46.30,0.64,
2014-01-21,2388,,0.00,,,4.33,
2014-01-21,2390,,0.00,,40.60,1.76,
2014-01-21,2392,,3.83,,12.06,1.37,
2014-01-21,2393,,1.58,,29.12,2.20,
2014-01-21,2395,,2.50,,28.26,6.20,
2014-01-21,2397,,4.08,,16.65,1.51,
2014-01-21,2399,,3.76,,26.08,0.93,
2014-01-21,2401,,0.00,,,0.85,
2014-01-21,2402,,2.75,,19.31,0.94,
2014-01-21,2404,,4.52,,8.96,1.85,
2014-01-21,2405,,3.38,,12.87,1.26,
2014-01-21,2406,,0.00,,,2.44,
2014-01-21,2408,,0.00,,,20.83,
2014-01-21,2409,,0.00,,,0.55,
2014-01-21,2412,,5.82,,18.09,2.03,
2014-01-21,2413,,0.00,,103.85,0.97,
2014-01-21,2414,,7.69,,14.24,1.04,
2014-01-21,2415,,7.51,,8.44,1.15,
2014-01-21,2417,,2.93,,,0.77,
2014-01-21,2419,,6.86,,17.86,1.35,
2014-01-21,2420,,4.93,,15.50,2.61,
2014-01-21,2421,,4.71,,25.00,1.50,
2014-01-21,2423,,5.26,,21.84,1.28,
2014-01-21,2424,,0.00,,49.25,3.70,
2014-01-21,2425,,1.35,,13.66,3.27,
2014-01-21,2426,,0.00,,,1.07,
2014-01-21,2427,,0.00,,,0.81,
2014-01-21,2428,,4.59,,11.79,1.50,
2014-01-21,2429,,0.00,,,1.01,
2014-01-21,2430,,4.66,,12.84,1.62,
2014-01-21,2431,,0.00,,328.75,1.97,
2014-01-21,2433,,4.94,,9.10,1.79,
2014-01-21,2434,,0.00,,,1.06,
2014-01-21,2436,,1.11,,90.33,2.36,
2014-01-21,2437,,2.67,,13.19,1.27,
2014-01-21,2438,,0.00,,,0.72,
2014-01-21,2439,,1.51,,38.48,6.24,
2014-01-21,2440,,0.00,,,1.35,
2014-01-21,2441,,5.50,,11.83,1.41,
2014-01-21,2442,,5.28,,12.54,0.79,
2014-01-21,2443,,0.00,,,0.71,
2014-01-21,2444,,0.00,,,1.15,
2014-01-21,2448,,0.83,,,1.30,
2014-01-21,2449,,5.00,,14.06,1.22,
2014-01-21,2450,,4.49,,14.95,4.04,
2014-01-21,2451,,7.22,,12.62,2.04,
2014-01-21,2453,,2.80,,18.40,1.07,
2014-01-21,2454,,2.32,,21.88,2.81,
2014-01-21,2455,,8.55,,15.48,2.08,
2014-01-21,2456,,0.68,,15.29,1.38,
2014-01-21,2457,,4.85,,24.52,0.97,
2014-01-21,2458,,5.44,,14.93,3.21,
2014-01-21,2459,,6.43,,10.26,0.97,
2014-01-21,2460,,1.60,,,0.86,
2014-01-21,2461,,2.06,,14.53,1.16,
2014-01-21,2462,,8.20,,15.17,1.62,
2014-01-21,2464,,3.82,,13.23,1.53,
2014-01-21,2465,,0.00,,,1.30,
2014-01-21,2466,,0.00,,,4.06,
2014-01-21,2467,,7.30,,10.82,1.23,
2014-01-21,2468,,0.83,,46.35,0.80,
2014-01-21,2471,,7.87,,19.24,1.29,
2014-01-21,2472,,2.47,,15.95,1.69,
2014-01-21,2474,,2.90,,10.41,2.25,
2014-01-21,2475,,0.00,,,0.72,
2014-01-21,2476,,4.55,,15.60,1.12,
2014-01-21,2477,,3.07,,3.93,1.13,
2014-01-21,2478,,2.10,,49.12,0.87,
2014-01-21,2480,,6.11,,14.69,1.60,
2014-01-21,2481,,0.00,,,0.84,
2014-01-21,2482,,0.00,,154.09,1.27,
2014-01-21,2483,,1.47,,34.58,1.03,
2014-01-21,2484,,0.00,,91.67,1.00,
2014-01-21,2485,,3.32,,20.42,1.84,
2014-01-21,2486,,2.43,,43.83,1.08,
2014-01-21,2488,,1.79,,13.21,1.78,
2014-01-21,2489,,12.48,,12.16,1.15,
2014-01-21,2491,,0.00,,,1.37,
2014-01-21,2492,,0.00,,,0.47,
2014-01-21,2493,,9.47,,10.25,1.35,
2014-01-21,2495,,1.67,,139.67,1.48,
2014-01-21,2496,,0.00,,43.93,2.13,
2014-01-21,2497,,0.98,,26.72,4.16,
2014-01-21,2498,,1.38,,,1.56,
2014-01-21,2499,,0.54,,72.55,1.95,
2014-01-21,2501,,5.46,,15.78,1.32,
2014-01-21,2504,,1.63,,37.12,0.81,
2014-01-21,2505,,6.68,,5.65,1.68,
2014-01-21,2506,,1.01,,19.76,0.69,
2014-01-21,2509,,4.07,,8.88,1.03,
2014-01-21,2511,,9.23,,33.85,1.26,
2014-01-21,2514,,1.07,,13.04,1.61,
2014-01-21,2515,,1.49,,66.92,0.69,
2014-01-21,2516,,6.61,,,0.65,
2014-01-21,2520,,3.23,,19.30,1.78,
2014-01-21,2524,,0.00,,5.38,1.16,
2014-01-21,2527,,3.61,,,0.88,
2014-01-21,2528,,0.00,,,1.59,
2014-01-21,2530,,1.28,,293.75,1.02,
2014-01-21,2534,,4.30,,,1.51,
2014-01-21,2535,,7.84,,6.84,1.30,
2014-01-21,2536,,5.70,,135.45,1.10,
2014-01-21,2537,,0.00,,4.89,1.20,
2014-01-21,2538,,7.78,,7.75,1.26,
2014-01-21,2539,,2.30,,29.13,3.17,
2014-01-21,2540,,0.00,,,20.08,
2014-01-21,2542,,5.01,,4.49,1.72,
2014-01-21,2543,,0.00,,22.43,0.93,
2014-01-21,2545,,15.08,,7.49,1.52,
2014-01-21,2546,,5.97,,9.36,0.84,
2014-01-21,2547,,4.29,,2.16,1.28,
2014-01-21,2548,,6.54,,4.88,1.66,
2014-01-21,2597,,3.14,,8.99,1.91,
2014-01-21,2601,,1.30,,,0.80,
2014-01-21,2603,,0.00,,,1.12,
2014-01-21,2605,,4.41,,14.32,1.12,
2014-01-21,2606,,4.73,,40.69,1.89,
2014-01-21,2607,,1.45,,43.02,1.13,
2014-01-21,2608,,2.57,,23.65,2.85,
2014-01-21,2609,,0.00,,,1.22,
2014-01-21,2610,,0.00,,,1.08,
2014-01-21,2611,,8.97,,,0.75,
2014-01-21,2612,,2.56,,19.31,1.01,
2014-01-21,2613,,0.00,,20.65,0.61,
2014-01-21,2614,,0.00,,,1.22,
2014-01-21,2615,,5.26,,26.67,1.14,
2014-01-21,2616,,5.75,,12.67,1.10,
2014-01-21,2617,,3.04,,18.79,1.16,
2014-01-21,2618,,0.00,,101.56,1.47,
2014-01-21,2637,,5.04,,9.04,0.85,
2014-01-21,2642,,0.89,,23.09,5.49,
2014-01-21,2701,,3.53,,23.44,0.94,
2014-01-21,2702,,4.27,,36.06,1.61,
2014-01-21,2704,,1.37,,30.84,1.23,
2014-01-21,2705,,0.00,,,0.88,
2014-01-21,2706,,3.61,,21.83,1.10,
2014-01-21,2707,,2.63,,33.81,11.90,
2014-01-21,2712,,1.69,,36.88,2.13,
2014-01-21,2722,,2.89,,21.61,2.55,
2014-01-21,2723,,2.70,,40.22,4.33,
2014-01-21,2727,,2.75,,33.89,9.26,
2014-01-21,2731,,1.62,,31.99,4.01,
2014-01-21,2801,,4.37,,17.77,1.28,
2014-01-21,2809,,4.97,,9.12,1.59,
2014-01-21,2812,,7.49,,8.49,0.91,
2014-01-21,2816,,0.00,,8.75,1.52,
2014-01-21,2820,,6.81,,11.75,0.76,
2014-01-21,2823,,5.21,,14.76,1.44,
2014-01-21,2832,,4.44,,12.56,1.34,
2014-01-21,2833,,2.11,,13.46,2.09,
2014-01-21,2834,,4.38,,15.49,0.83,
2014-01-21,2836,,2.09,,18.06,0.65,
2014-01-21,2837,,0.00,,10.29,1.42,
2014-01-21,2838,,8.13,,9.74,0.91,
2014-01-21,2841,,0.00,,9.06,0.93,
2014-01-21,2845,,5.90,,9.46,1.01,
2014-01-21,2847,,6.05,,10.05,0.86,
2014-01-21,2849,,3.95,,7.45,1.06,
2014-01-21,2850,,4.98,,8.61,1.17,
2014-01-21,2851,,4.76,,10.58,0.95,
2014-01-21,2852,,7.52,,8.38,1.27,
2014-01-21,2855,,2.88,,21.49,1.09,
2014-01-21,2856,,2.99,,24.32,0.82,
2014-01-21,2867,,2.96,,15.94,1.15,
2014-01-21,2880,,5.75,,17.40,1.19,
2014-01-21,2881,,2.29,,13.53,1.48,
2014-01-21,2882,,2.87,,17.10,2.07,
2014-01-21,2883,,1.97,,19.49,0.85,
2014-01-21,2884,,6.88,,13.13,1.30,
2014-01-21,2885,,3.16,,24.51,1.10,
2014-01-21,2886,,4.45,,12.86,1.31,
2014-01-21,2887,,7.66,,9.12,1.10,
2014-01-21,2888,,2.76,,9.38,1.00,
2014-01-21,2889,,4.75,,25.90,0.94,
2014-01-21,2890,,7.75,,11.38,1.13,
2014-01-21,2891,,6.98,,12.39,1.58,
2014-01-21,2892,,6.01,,15.25,1.15,
2014-01-21,2901,,1.12,,76.84,3.25,
2014-01-21,2903,,4.03,,17.61,1.36,
2014-01-21,2904,,9.68,,11.38,1.93,
2014-01-21,2905,,8.43,,,1.33,
2014-01-21,2906,,5.31,,47.08,0.77,
2014-01-21,2908,,4.78,,18.23,1.68,
2014-01-21,2910,,2.90,,50.74,2.76,
2014-01-21,2911,,3.26,,,1.43,
2014-01-21,2912,,2.47,,26.27,9.10,
2014-01-21,2913,,0.00,,14.52,1.37,
2014-01-21,2915,,4.02,,1.33,1.21,
2014-01-21,2923,,0.89,,36.86,1.48,
2014-01-21,2929,,0.00,,,5.59,
2014-01-21,3002,,3.13,,24.62,1.00,
2014-01-21,3003,,1.80,,20.80,1.77,
2014-01-21,3004,,2.77,,11.44,1.91,
2014-01-21,3005,,3.19,,26.08,0.75,
2014-01-21,3006,,1.58,,24.08,1.67,
2014-01-21,3008,,1.36,,18.48,6.21,
2014-01-21,3010,,5.14,,10.38,1.30,
2014-01-21,3011,,0.84,,,0.87,
2014-01-21,3013,,0.00,,27.87,2.06,
2014-01-21,3014,,4.41,,21.09,1.24,
2014-01-21,3015,,6.58,,14.76,1.17,
2014-01-21,3016,,0.00,,,1.89,
2014-01-21,3017,,0.97,,37.36,1.02,
2014-01-21,3018,,2.62,,,1.53,
2014-01-21,3019,,0.00,,47.62,0.72,
2014-01-21,3021,,0.00,,23.67,1.35,
2014-01-21,3022,,3.88,,15.27,2.29,
2014-01-21,3023,,5.06,,13.96,1.92,
2014-01-21,3024,,0.00,,,0.65,
2014-01-21,3025,,4.86,,18.16,1.13,
2014-01-21,3026,,4.81,,13.38,1.15,
2014-01-21,3027,,0.67,,109.74,1.29,
2014-01-21,3028,,6.62,,11.70,0.93,
2014-01-21,3029,,4.26,,34.18,1.37,
2014-01-21,3030,,9.41,,11.99,2.13,
2014-01-21,3031,,0.00,,,1.41,
2014-01-21,3032,,2.01,,33.11,0.97,
2014-01-21,3033,,6.26,,13.16,1.56,
2014-01-21,3034,,4.47,,15.57,3.25,
2014-01-21,3035,,5.00,,19.90,2.43,
2014-01-21,3036,,5.59,,10.26,1.12,
2014-01-21,3037,,4.55,,17.50,0.82,
2014-01-21,3038,,0.00,,,0.74,
2014-01-21,3040,,0.90,,37.46,1.37,
2014-01-21,3041,,6.03,,10.73,1.66,
2014-01-21,3042,,5.87,,11.40,1.45,
2014-01-21,3043,,0.00,,,1.90,
2014-01-21,3044,,4.46,,12.36,1.18,
2014-01-21,3045,,5.95,,16.00,4.62,
2014-01-21,3046,,0.00,,,0.80,
2014-01-21,3047,,4.71,,16.23,1.10,
2014-01-21,3048,,3.52,,12.79,1.04,
2014-01-21,3049,,0.00,,20.60,1.64,
2014-01-21,3050,,0.00,,342.50,0.53,
2014-01-21,3051,,0.00,,4.18,1.85,
2014-01-21,3052,,4.84,,14.88,1.81,
2014-01-21,3054,,0.00,,10.29,1.93,
2014-01-21,3055,,2.54,,,0.57,
2014-01-21,3056,,4.81,,3.02,1.69,
2014-01-21,3057,,0.80,,25.05,3.84,
2014-01-21,3058,,10.84,,12.25,0.96,
2014-01-21,3059,,3.37,,207.50,1.08,
2014-01-21,3060,,2.70,,98.22,6.51,
2014-01-21,3061,,0.00,,,0.86,
2014-01-21,3062,,0.45,,62.74,2.12,
2014-01-21,3090,,5.20,,13.36,1.68,
2014-01-21,3094,,4.43,,30.07,1.51,
2014-01-21,3130,,4.17,,15.91,3.21,
2014-01-21,3149,,2.42,,,1.18,
2014-01-21,3164,,1.23,,50.25,2.87,
2014-01-21,3167,,6.48,,29.47,2.16,
2014-01-21,3189,,2.97,,14.11,1.86,
2014-01-21,3209,,4.04,,16.28,1.42,
2014-01-21,3229,,0.00,,,3.99,
2014-01-21,3231,,7.94,,9.06,0.93,
2014-01-21,3257,,2.37,,26.66,3.72,
2014-01-21,3296,,3.28,,,1.40,
2014-01-21,3305,,4.58,,13.32,1.23,
2014-01-21,3308,,0.00,,,1.04,
2014-01-21,3311,,8.79,,15.73,1.22,
2014-01-21,3312,,2.78,,15.82,1.01,
2014-01-21,3315,,9.55,,65.93,0.83,
2014-01-21,3338,,3.55,,18.59,3.32,
2014-01-21,3356,,4.33,,18.98,6.27,
2014-01-21,3376,,5.95,,14.84,1.39,
2014-01-21,3380,,4.69,,17.75,1.27,
