date,stock_id,foreign,trust,dealer,total
2015-11-02,1423,7000,0,0,7000
2015-11-02,1432,-17000,120000,0,103000
2015-11-02,1434,463000,0,-70000,393000
2015-11-02,1437,0,0,0,0
2015-11-02,1440,-104000,0,0,-104000
2015-11-02,1441,-4000,0,0,-4000
2015-11-02,1442,15000,0,0,15000
2015-11-02,1444,27000,0,0,27000
2015-11-02,1445,-15000,0,0,-15000
2015-11-02,1446,2000,0,0,2000
2015-11-02,1447,-1000,0,0,-1000
2015-11-02,1451,-5000,0,0,-5000
2015-11-02,1452,2000,0,30000,32000
2015-11-02,1453,-3000,0,0,-3000
2015-11-02,1454,2000,0,0,2000
2015-11-02,1455,-138000,0,-41000,-179000
2015-11-02,1457,146000,0,0,146000
2015-11-02,1459,196000,0,0,196000
2015-11-02,1460,923000,0,19000,942000
2015-11-02,1463,10000,0,0,10000
2015-11-02,1464,497131,0,117000,614131
2015-11-02,1466,1000,0,0,1000
2015-11-02,1467,86000,0,0,86000
2015-11-02,1468,6000,0,0,6000
2015-11-02,1471,2000,0,0,2000
2015-11-02,1472,1000,0,0,1000
2015-11-02,1473,10000,0,0,10000
2015-11-02,1474,63000,0,0,63000
2015-11-02,1476,42153,37000,49000,128153
2015-11-02,1477,70000,-109547,22000,-17547
2015-11-02,1503,11000,0,0,11000
2015-11-02,1504,-2004161,0,-118000,-2122161
2015-11-02,1506,-1000,0,0,-1000
2015-11-02,1507,61000,-55000,0,6000
2015-11-02,1512,-18000,0,0,-18000
2015-11-02,1513,-58000,0,0,-58000
2015-11-02,1514,-9000,0,0,-9000
2015-11-02,1515,229000,0,-1000,228000
2015-11-02,1517,34000,0,0,34000
2015-11-02,1519,26000,0,0,26000
2015-11-02,1521,51000,-10000,0,41000
2015-11-02,1522,497000,0,50000,547000
2015-11-02,1524,6000,0,0,6000
2015-11-02,1525,10000,8000,8000,26000
2015-11-02,1528,-3000,0,0,-3000
2015-11-02,1530,1000,0,-2000,-1000
2015-11-02,1531,-19000,0,0,-19000
2015-11-02,1532,10000,0,0,10000
2015-11-02,1533,7000,0,0,7000
2015-11-02,1535,0,0,0,0
2015-11-02,1536,234000,-292000,164000,106000
2015-11-02,1537,-233000,250000,177000,194000
2015-11-02,1539,264000,-43000,11000,232000
2015-11-02,1541,198000,0,0,198000
2015-11-02,1558,-113000,4000,65000,-44000
2015-11-02,1560,24000,0,0,24000
2015-11-02,1568,-1000,0,0,-1000
2015-11-02,1582,36000,0,-5000,31000
2015-11-02,1583,2000,0,0,2000
2015-11-02,1589,421000,-270000,-19083,131917
2015-11-02,1590,-84000,0,-1400,-85400
2015-11-02,1603,-1000,0,0,-1000
2015-11-02,1604,70000,0,0,70000
2015-11-02,1605,-2717000,0,54000,-2663000
2015-11-02,1608,-61000,0,0,-61000
2015-11-02,1609,23000,0,0,23000
2015-11-02,1611,-104000,0,0,-104000
2015-11-02,1612,-15000,0,0,-15000
2015-11-02,1613,-4000,0,0,-4000
2015-11-02,1614,3000,0,0,3000
2015-11-02,1616,-11000,0,0,-11000
2015-11-02,1617,8000,0,0,8000
2015-11-02,1618,4000,0,0,4000
2015-11-02,1626,-4000,0,0,-4000
2015-11-02,1701,102000,0,0,102000
2015-11-02,1702,-3000,-117000,-88000,-208000
2015-11-02,1704,-386000,0,189000,-197000
2015-11-02,1707,33000,0,91000,124000
2015-11-02,1708,33000,0,0,33000
2015-11-02,1709,117000,0,0,117000
2015-11-02,1710,12000,0,118000,130000
2015-11-02,1711,44000,0,26000,70000
2015-11-02,1712,142000,0,-10000,132000
2015-11-02,1714,-178000,0,0,-178000
2015-11-02,1715,8000,0,0,8000
2015-11-02,1717,265000,33000,0,298000
2015-11-02,1718,-729000,0,147000,-582000
2015-11-02,1720,-68000,300000,-139000,93000
2015-11-02,1722,-91000,0,0,-91000
2015-11-02,1723,-115000,48000,-1000,-68000
2015-11-02,1724,-2000,0,0,-2000
2015-11-02,1726,26000,0,0,26000
2015-11-02,1729,-11000,0,62000,51000
2015-11-02,1730,53000,0,0,53000
2015-11-02,1731,8000,0,0,8000
2015-11-02,1732,-4000,0,0,-4000
2015-11-02,1733,14000,0,0,14000
2015-11-02,1734,-41000,0,0,-41000
2015-11-02,1735,1000,0,0,1000
2015-11-02,1736,59000,0,1000,60000
2015-11-02,1737,17000,0,0,17000
2015-11-02,1762,36000,0,0,36000
2015-11-02,1773,8000,0,0,8000
2015-11-02,1783,19000,0,0,19000
2015-11-02,1786,-3000,0,0,-3000
2015-11-02,1789,2000,0,10000,12000
2015-11-02,1802,-118000,0,0,-118000
2015-11-02,1806,3000,0,0,3000
2015-11-02,1808,13000,0,0,13000
2015-11-02,1809,-5000,0,0,-5000
2015-11-02,1810,-4000,0,0,-4000
2015-11-02,1817,-1000,0,0,-1000
2015-11-02,1902,-13000,0,0,-13000
2015-11-02,1903,4000,0,0,4000
2015-11-02,1904,-103000,0,0,-103000
2015-11-02,1905,567000,0,0,567000
2015-11-02,1906,24000,0,0,24000
2015-11-02,1907,51000,0,0,51000
2015-11-02,1909,53000,0,0,53000
2015-11-02,2002,990776,0,311000,1301776
2015-11-02,2006,56000,0,0,56000
2015-11-02,2007,1000,0,0,1000
2015-11-02,2010,-17000,-74000,0,-91000
2015-11-02,2013,-7000,0,0,-7000
2015-11-02,2014,215000,0,0,215000
2015-11-02,2015,16000,0,0,16000
2015-11-02,2017,19000,0,0,19000
2015-11-02,2020,-26000,0,0,-26000
2015-11-02,2022,-15000,0,0,-15000
2015-11-02,2023,212000,0,0,212000
2015-11-02,2025,-254000,0,0,-254000
2015-11-02,2027,-9000,0,0,-9000
2015-11-02,2029,2000,0,-1000,1000
2015-11-02,2030,-24000,0,0,-24000
2015-11-02,2031,6000,0,0,6000
2015-11-02,2032,1000,0,0,1000
2015-11-02,2034,92000,0,0,92000
2015-11-02,2038,1000,0,0,1000
2015-11-02,2049,43000,0,-8000,35000
2015-11-02,2059,22000,0,0,22000
2015-11-02,2062,219000,0,-41000,178000
2015-11-02,2101,-44000,0,-16000,-60000
2015-11-02,2102,11000,0,0,11000
2015-11-02,2103,364000,0,106000,470000
2015-11-02,2104,490750,-32000,1000,459750
2015-11-02,2105,490000,0,-10000,480000
2015-11-02,2106,-123000,0,-82000,-205000
2015-11-02,2107,-142000,0,-10000,-152000
2015-11-02,2108,24000,10000,-72000,-38000
2015-11-02,2109,9000,0,1000,10000
2015-11-02,2114,4000,0,0,4000
2015-11-02,2115,-3000,0,1000,-2000
2015-11-02,2201,-157000,0,0,-157000
2015-11-02,2204,-397000,0,0,-397000
2015-11-02,2206,-8000,0,0,-8000
2015-11-02,2207,-38339,0,0,-38339
2015-11-02,2208,-17000,0,0,-17000
2015-11-02,2227,29000,-1000,1000,29000
2015-11-02,2228,89000,-62000,-29000,-2000
2015-11-02,2231,14000,0,-20000,-6000
2015-11-02,2236,3000,0,0,3000
2015-11-02,2301,1620215,0,34000,1654215
2015-11-02,2302,-12000,0,0,-12000
2015-11-02,2303,2482000,-1697000,-383000,402000
2015-11-02,2305,19000,0,0,19000
2015-11-02,2308,-553732,84000,13000,-456732
2015-11-02,2311,-1409000,-103000,-1435000,-2947000
2015-11-02,2312,230000,0,99000,329000
2015-11-02,2313,3444000,-319000,1442000,4567000
2015-11-02,2314,18000,0,0,18000
2015-11-02,2316,523000,0,-22000,501000
2015-11-02,2317,5262320,-281601,-337415,4643304
2015-11-02,2323,733000,0,0,733000
2015-11-02,2324,3222000,0,-261000,2961000
2015-11-02,2325,1398673,192000,-14000,1576673
2015-11-02,2327,531000,0,83000,614000
2015-11-02,2328,138000,0,2000,140000
2015-11-02,2329,201000,0,0,201000
2015-11-02,2330,4818375,39000,407000,5264375
2015-11-02,2331,431000,0,504000,935000
2015-11-02,2332,-183000,0,-2000,-185000
2015-11-02,2337,1284000,0,0,1284000
2015-11-02,2338,62000,0,0,62000
2015-11-02,2340,420000,0,0,420000
2015-11-02,2342,-19000,0,0,-19000
2015-11-02,2344,2501000,0,739000,3240000
2015-11-02,2345,-171000,0,-75000,-246000
2015-11-02,2347,785992,0,10000,795992
2015-11-02,2349,-155000,0,0,-155000
2015-11-02,2351,88000,0,-1000,87000
2015-11-02,2352,675000,0,378000,1053000
2015-11-02,2353,439000,0,628000,1067000
2015-11-02,2354,-622655,-178000,236000,-564655
2015-11-02,2355,-432000,0,-13000,-445000
2015-11-02,2356,-209000,0,78000,-131000
2015-11-02,2357,88994,17000,23000,128994
2015-11-02,2358,-1000,0,0,-1000
2015-11-02,2359,-20000,0,0,-20000
2015-11-02,2360,-156000,0,0,-156000
2015-11-02,2362,-86000,0,10000,-76000
2015-11-02,2363,-121000,0,0,-121000
2015-11-02,2365,23000,0,0,23000
2015-11-02,2367,171000,0,250000,421000
2015-11-02,2368,-257000,0,-42000,-299000
2015-11-02,2369,191000,0,-2000,189000
2015-11-02,2371,65000,0,3000,68000
2015-11-02,2373,3000,-9000,0,-6000
2015-11-02,2374,-9000,0,56000,47000
2015-11-02,2375,-34000,0,0,-34000
2015-11-02,2376,591000,0,51000,642000
2015-11-02,2377,-22000,72000,173000,223000
2015-11-02,2379,127654,318000,312000,757654
2015-11-02,2380,-10000,0,0,-10000
2015-11-02,2382,-757000,-301000,117000,-941000
2015-11-02,2383,-390000,16000,37000,-337000
2015-11-02,2385,293933,0,3000,296933
2015-11-02,2387,118000,0,0,118000
2015-11-02,2390,-9000,0,0,-9000
2015-11-02,2392,289000,200000,379000,868000
2015-11-02,2393,451000,0,36000,487000
2015-11-02,2395,41000,0,6000,47000
2015-11-02,2397,-90000,25000,0,-65000
2015-11-02,2399,26000,0,0,26000
2015-11-02,2401,158000,0,44000,202000
2015-11-02,2402,30000,0,30000,60000
2015-11-02,2404,88000,0,0,88000
2015-11-02,2405,-89000,0,0,-89000
2015-11-02,2406,462000,0,118000,580000
2015-11-02,2408,-703000,0,-81000,-784000
2015-11-02,2409,6467000,0,109000,6576000
2015-11-02,2412,875945,-261000,-71000,543945
2015-11-02,2413,85000,0,0,85000
2015-11-02,2414,-3000,0,0,-3000
2015-11-02,2415,1000,0,0,1000
2015-11-02,2417,-47000,0,0,-47000
2015-11-02,2419,124000,0,-148000,-24000
2015-11-02,2420,10000,0,0,10000
2015-11-02,2421,51000,0,1000,52000
2015-11-02,2425,-77000,0,0,-77000
2015-11-02,2426,353000,0,-2000,351000
2015-11-02,2427,3000,0,0,3000
2015-11-02,2428,47000,0,0,47000
2015-11-02,2430,-401000,0,0,-401000
2015-11-02,2431,-24000,0,0,-24000
2015-11-02,2433,13000,0,-5000,8000
2015-11-02,2434,3000,0,0,3000
2015-11-02,2436,-726000,0,0,-726000
2015-11-02,2437,26000,0,0,26000
2015-11-02,2438,1000,0,0,1000
2015-11-02,2439,387000,0,53000,440000
2015-11-02,2441,1873000,0,-7000,1866000
2015-11-02,2442,-34000,0,0,-34000
2015-11-02,2443,-2000,0,0,-2000
2015-11-02,2444,-10000,0,0,-10000
2015-11-02,2448,-647000,600000,5000,-42000
2015-11-02,2449,-3831000,1100000,473000,-2258000
2015-11-02,2450,-15000,0,1000,-14000
2015-11-02,2451,-48000,0,19000,-29000
2015-11-02,2453,5000,0,0,5000
2015-11-02,2454,3101859,36000,1997000,5134859
2015-11-02,2455,-1885000,-67000,-49000,-2001000
2015-11-02,2456,86000,62000,150000,298000
2015-11-02,2457,-156000,0,0,-156000
2015-11-02,2458,201000,0,-41000,160000
2015-11-02,2459,-15200,0,0,-15200
2015-11-02,2460,3000,0,0,3000
2015-11-02,2461,17000,0,-1000,16000
2015-11-02,2462,-13000,0,0,-13000
2015-11-02,2464,426000,0,0,426000
2015-11-02,2465,-6000,0,0,-6000
2015-11-02,2466,-6000,0,0,-6000
2015-11-02,2467,5000,0,0,5000
2015-11-02,2472,26000,0,0,26000
2015-11-02,2474,-1062379,-47000,311000,-798379
2015-11-02,2475,-99001,0,0,-99001
2015-11-02,2476,2000,0,0,2000
2015-11-02,2477,0,0,0,0
2015-11-02,2478,18000,0,0,18000
2015-11-02,2480,11000,0,0,11000
2015-11-02,2481,97000,0,0,97000
2015-11-02,2482,-10000,0,0,-10000
2015-11-02,2483,-3000,0,0,-3000
2015-11-02,2484,-140000,0,0,-140000
2015-11-02,2485,353000,860000,448000,1661000
2015-11-02,2486,34000,0,0,34000
2015-11-02,2488,59000,300000,-5000,354000
2015-11-02,2489,343000,0,0,343000
2015-11-02,2491,3000,0,0,3000
2015-11-02,2492,272000,0,93000,365000
2015-11-02,2493,6000,0,120000,126000
2015-11-02,2495,-4000,0,0,-4000
2015-11-02,2497,56000,0,0,56000
2015-11-02,2498,-260000,0,-50000,-310000
2015-11-02,2499,-293000,149000,-169000,-313000
2015-11-02,2501,114000,0,0,114000
2015-11-02,2504,35000,0,0,35000
2015-11-02,2505,74000,0,0,74000
2015-11-02,2506,3000,0,0,3000
2015-11-02,2509,-5000,0,0,-5000
2015-11-02,2511,-45000,0,0,-45000
2015-11-02,2514,40000,0,0,40000
2015-11-02,2515,-427000,0,-63000,-490000
2015-11-02,2516,1000,0,0,1000
2015-11-02,2520,-663000,0,-17000,-680000
2015-11-02,2524,5000,0,0,5000
2015-11-02,2527,-2000,0,0,-2000
2015-11-02,2528,-17000,0,0,-17000
2015-11-02,2530,1000,0,0,1000
2015-11-02,2534,22000,0,1000,23000
2015-11-02,2535,-36000,0,0,-36000
2015-11-02,2536,4000,0,0,4000
2015-11-02,2537,-5000,0,0,-5000
2015-11-02,2538,161000,0,6000,167000
2015-11-02,2539,-11000,0,0,-11000
2015-11-02,2542,-880000,0,-13000,-893000
2015-11-02,2543,7000,0,0,7000
2015-11-02,2545,-18000,0,0,-18000
2015-11-02,2547,67000,0,0,67000
2015-11-02,2548,-19000,0,23000,4000
2015-11-02,2597,-6000,-8000,0,-14000
2015-11-02,2601,-274000,0,0,-274000
2015-11-02,2603,-56810,0,-29000,-85810
2015-11-02,2605,10000,0,0,10000
2015-11-02,2606,-1516942,-27000,0,-1543942
2015-11-02,2607,-108000,0,0,-108000
2015-11-02,2608,6000,0,-2000,4000
2015-11-02,2609,431000,0,-11000,420000
2015-11-02,2610,338000,12000,29000,379000
2015-11-02,2611,2000,0,0,2000
2015-11-02,2612,13000,0,0,13000
2015-11-02,2613,-1000,0,0,-1000
2015-11-02,2614,86000,0,0,86000
2015-11-02,2615,50000,0,-158000,-108000
2015-11-02,2616,1000,0,0,1000
2015-11-02,2617,15000,0,0,15000
2015-11-02,2618,2190000,-445000,-313000,1432000
2015-11-02,2634,0,6000,-56000,-50000
2015-11-02,2637,-165000,0,0,-165000
2015-11-02,2642,-5000,0,0,-5000
2015-11-02,2701,1000,0,0,1000
2015-11-02,2704,36000,0,0,36000
2015-11-02,2705,-13000,0,0,-13000
2015-11-02,2706,0,0,0,0
2015-11-02,2707,-30623,0,0,-30623
2015-11-02,2712,1000,0,0,1000
2015-11-02,2722,-1000,0,0,-1000
2015-11-02,2723,5000,0,21000,26000
2015-11-02,2727,0,0,-2000,-2000
2015-11-02,2731,-22000,-239000,11000,-250000
2015-11-02,2801,1693000,0,6000,1699000
2015-11-02,2809,-355000,0,0,-355000
2015-11-02,2812,-75000,0,-150000,-225000
2015-11-02,2816,2000,0,0,2000
2015-11-02,2820,-178000,-73000,0,-251000
2015-11-02,2823,2075000,1470000,130000,3675000
2015-11-02,2832,40000,-37000,0,3000
2015-11-02,2834,-1344066,0,0,-1344066
2015-11-02,2836,40000,0,-1000,39000
2015-11-02,2838,53000,0,0,53000
2015-11-02,2841,11000,0,9000,20000
2015-11-02,2845,-206000,0,0,-206000
2015-11-02,2847,-537000,0,0,-537000
2015-11-02,2849,12000,0,0,12000
2015-11-02,2850,15000,0,1000,16000
2015-11-02,2851,-24000,0,0,-24000
2015-11-02,2852,5000,-46000,0,-41000
2015-11-02,2855,27000,0,0,27000
2015-11-02,2856,-3000,0,0,-3000
2015-11-02,2867,1427300,0,39000,1466300
2015-11-02,2880,2006480,0,0,2006480
2015-11-02,2881,-2890800,-28000,-369000,-3287800
2015-11-02,2882,-1079036,29000,31000,-1019036
2015-11-02,2883,-3305800,29000,157000,-3119800
2015-11-02,2884,681000,-65000,-67000,549000
2015-11-02,2885,3010929,0,-1611000,1399929
2015-11-02,2886,-4106337,0,352000,-3754337
2015-11-02,2887,1057556,0,-714000,343556
2015-11-02,2888,-10528167,0,70000,-10458167
2015-11-02,2889,157000,0,0,157000
2015-11-02,2890,1007000,0,-592000,415000
2015-11-02,2891,-1740258,0,-309313,-2049571
2015-11-02,2892,4700510,0,37000,4737510
2015-11-02,2901,-3000,0,0,-3000
2015-11-02,2903,-39780,800000,-978000,-217780
2015-11-02,2905,-49000,0,0,-49000
2015-11-02,2906,-31000,0,0,-31000
2015-11-02,2908,-294000,0,-1000,-295000
2015-11-02,2911,-43000,0,300000,257000
2015-11-02,2912,-206547,-7000,-15000,-228547
2015-11-02,2913,-91000,0,106000,15000
2015-11-02,2915,33900,0,65000,98900
2015-11-02,2923,-14000,0,0,-14000
2015-11-02,2929,542000,472000,-28000,986000
2015-11-02,3003,-86000,0,-18000,-104000
2015-11-02,3004,2000,0,0,2000
2015-11-02,3005,262000,0,10000,272000
2015-11-02,3006,-65000,0,23000,-42000
2015-11-02,3008,291255,3000,65000,359255
2015-11-02,3010,-33000,0,0,-33000
2015-11-02,3011,0,0,0,0
2015-11-02,3013,-77000,0,10000,-67000
2015-11-02,3014,212000,0,-2000,210000
2015-11-02,3015,26000,0,0,26000
2015-11-02,3016,12000,0,0,12000
2015-11-02,3017,487000,0,89000,576000
2015-11-02,3018,-11000,0,0,-11000
2015-11-02,3019,52000,0,-12000,40000
2015-11-02,3022,13000,0,1000,14000
2015-11-02,3023,2242864,40000,1134000,3416864
2015-11-02,3024,-1000,0,0,-1000
2015-11-02,3025,1000,0,0,1000
2015-11-02,3026,-15000,0,0,-15000
2015-11-02,3027,7000,0,0,7000
2015-11-02,3028,6000,0,0,6000
2015-11-02,3029,161000,0,-1000,160000
2015-11-02,3030,159404,0,27000,186404
2015-11-02,3031,5000,0,0,5000
2015-11-02,3032,6000,0,0,6000
2015-11-02,3033,28000,0,0,28000
2015-11-02,3034,-974014,73000,213000,-688014
2015-11-02,3035,-107000,50000,81000,24000
2015-11-02,3036,13500,0,1000,14500
2015-11-02,3037,4841000,0,1458000,6299000
2015-11-02,3038,13000,0,0,13000
2015-11-02,3040,2000,0,0,2000
2015-11-02,3041,2430000,0,-33000,2397000
2015-11-02,3042,193000,0,290000,483000
2015-11-02,3044,-146000,100000,328000,282000
2015-11-02,3045,-1319038,0,0,-1319038
2015-11-02,3046,-1000,0,0,-1000
2015-11-02,3047,39000,0,0,39000
2015-11-02,3048,92000,0,0,92000
2015-11-02,3049,246000,0,0,246000
2015-11-02,3050,16000,0,0,16000
2015-11-02,3051,17000,0,0,17000
2015-11-02,3052,8000,0,0,8000
2015-11-02,3054,-6000,0,0,-6000
2015-11-02,3055,51000,0,-1000,50000
2015-11-02,3056,24000,0,0,24000
2015-11-02,3057,47000,0,0,47000
2015-11-02,3058,-9000,0,0,-9000
2015-11-02,3059,78000,0,-32000,46000
2015-11-02,3060,-162000,0,-2000,-164000
2015-11-02,3062,90000,0,0,90000
2015-11-02,3090,0,0,0,0
2015-11-02,3094,-161000,0,0,-161000
2015-11-02,3149,-43000,0,0,-43000
2015-11-02,3164,-2000,0,0,-2000
2015-11-02,3167,3000,0,0,3000
2015-11-02,3189,1114365,0,-138000,976365
2015-11-02,3209,10000,0,0,10000
2015-11-02,3229,-3000,0,0,-3000
2015-11-02,3231,-2465000,-292000,356000,-2401000
2015-11-02,3257,3000,0,0,3000
2015-11-02,3266,-14000,0,0,-14000
2015-11-02,3311,-239000,0,8000,-231000
2015-11-02,3312,-1000,0,0,-1000
2015-11-02,3315,1000,0,0,1000
2015-11-02,3338,-6000,0,-1000,-7000
2015-11-02,3356,-21000,0,0,-21000
2015-11-02,3376,1359000,-140000,-163000,1056000
2015-11-02,3380,85000,0,-200000,-115000
2015-11-02,3383,119000,0,-105000,14000
2015-11-02,3406,113000,0,-1000,112000
2015-11-02,3413,4000,0,64000,68000
2015-11-02,3416,-2000,0,0,-2000
2015-11-02,3419,0,0,0,0
2015-11-02,3432,-2000,0,0,-2000
2015-11-02,3437,-11000,0,4000,-7000
2015-11-02,3443,-61000,0,0,-61000
2015-11-02,3450,-83000,0,6000,-77000
2015-11-02,3454,3000,-121000,0,-118000
2015-11-02,3474,6259000,-270000,-41000,5948000
2015-11-02,3481,-5852222,0,356000,-5496222
2015-11-02,3494,-9000,0,0,-9000
2015-11-02,3501,65000,0,0,65000
2015-11-02,3504,90000,0,0,90000
2015-11-02,3514,2413000,-176000,389000,2626000
2015-11-02,3515,-27000,0,0,-27000
2015-11-02,3518,-9000,0,-1000,-10000
2015-11-02,3519,170000,0,152000,322000
2015-11-02,3532,7000,-24000,0,-17000
2015-11-02,3533,24000,-37000,7000,-6000
2015-11-02,3535,16000,0,-2000,14000
2015-11-02,3536,2000,0,-539,1461
2015-11-02,3545,344000,0,-223000,121000
2015-11-02,3550,10000,0,0,10000
2015-11-02,3557,5000,0,0,5000
2015-11-02,3559,168000,0,0,168000
2015-11-02,3561,10000,0,32000,42000
2015-11-02,3573,2000,0,3000,5000
2015-11-02,3576,-1052000,-840000,-93000,-1985000
2015-11-02,3579,5000,0,0,5000
2015-11-02,3583,36000,500000,9000,545000
2015-11-02,3584,-6000,0,0,-6000
2015-11-02,3588,1000,0,0,1000
2015-11-02,3591,33000,0,0,33000
2015-11-02,3593,-2000,0,2000,0
2015-11-02,3596,137000,0,46000,183000
2015-11-02,3598,118000,0,-2000,116000
2015-11-02,3605,64000,0,0,64000
2015-11-02,3607,112000,0,16000,128000
2015-11-02,3617,-51000,38000,15000,2000
2015-11-02,3622,-13000,0,0,-13000
2015-11-02,3645,11000,0,-5000,6000
2015-11-02,3653,6000,0,0,6000
2015-11-02,3661,-59000,0,0,-59000
2015-11-02,3665,91000,-154000,-91000,-154000
2015-11-02,3673,4181000,0,494000,4675000
2015-11-02,3682,92000,0,0,92000
2015-11-02,3686,-142000,0,0,-142000
2015-11-02,3694,2000,0,1000,3000
2015-11-02,3698,-682000,20000,745000,83000
2015-11-02,3702,729990,0,39000,768990
2015-11-02,3703,-32000,0,0,-32000
2015-11-02,3704,103000,0,3000,106000
2015-11-02,3705,-38000,0,0,-38000
2015-11-02,3706,78000,107000,615000,800000
2015-11-02,4104,87000,0,-10000,77000
2015-11-02,4106,122000,0,0,122000
2015-11-02,4108,-21000,0,0,-21000
2015-11-02,4119,30000,3000,-3000,30000
2015-11-02,4133,19000,0,0,19000
2015-11-02,4137,-210000,65000,28000,-117000
2015-11-02,4141,71000,0,0,71000
2015-11-02,4142,-44000,0,-90000,-134000
2015-11-02,4144,-14000,0,10000,-4000
2015-11-02,4164,80000,0,-12000,68000
2015-11-02,4190,201000,0,79000,280000
2015-11-02,4306,-31000,0,0,-31000
2015-11-02,4414,241000,0,0,241000
2015-11-02,4426,-80000,5000,59000,-16000
2015-11-02,4526,5000,0,5000,10000
2015-11-02,4532,-12000,0,0,-12000
2015-11-02,4536,1000,0,0,1000
2015-11-02,4551,-3000,0,0,-3000
2015-11-02,4555,1000,0,0,1000
2015-11-02,4557,-847000,0,0,-847000
2015-11-02,4720,1000,0,0,1000
2015-11-02,4722,16000,40000,31000,87000
2015-11-02,4725,-43000,0,-4000,-47000
2015-11-02,4733,669000,-871000,42000,-160000
2015-11-02,4737,1000,0,0,1000
2015-11-02,4746,6000,0,1000,7000
2015-11-02,4904,-880068,0,2000,-878068
2015-11-02,4906,70000,-315000,1000,-244000
2015-11-02,4912,2000,0,0,2000
2015-11-02,4915,-1478000,-110000,142000,-1446000
2015-11-02,4916,1000,0,0,1000
2015-11-02,4919,297000,0,0,297000
2015-11-02,4927,-100000,0,-22000,-122000
2015-11-02,4930,51000,0,-4000,47000
2015-11-02,4934,-242000,0,1000,-241000
2015-11-02,4935,-167000,60000,20000,-87000
2015-11-02,4938,90901,-671000,-1000,-581099
2015-11-02,4942,28000,0,0,28000
