date,stock_id,foreign,trust,dealer,total
2015-07-08,2308,651985,0,-205000,446985
2015-07-08,2311,-9938948,-1553000,-1348000,-12839948
2015-07-08,2312,11000,0,-423000,-412000
2015-07-08,2313,3898398,200000,-2290000,1808398
2015-07-08,2314,40000,0,3000,43000
2015-07-08,2316,1109292,0,210000,1319292
2015-07-08,2317,-5665191,-316000,-4324000,-10305191
2015-07-08,2323,2680000,0,4000,2684000
2015-07-08,2324,-14187094,0,-679000,-14866094
2015-07-08,2325,-6925539,-50000,-487000,-7462539
2015-07-08,2327,-7000,0,-11000,-18000
2015-07-08,2328,295000,0,12000,307000
2015-07-08,2329,394000,0,7000,401000
2015-07-08,2330,-11516118,259000,-568000,-11825118
2015-07-08,2331,-458000,0,-169000,-627000
2015-07-08,2332,-656000,0,8000,-648000
2015-07-08,2337,-1366369,0,33000,-1333369
2015-07-08,2338,6000,0,0,6000
2015-07-08,2340,-98000,0,-1000,-99000
2015-07-08,2342,38000,0,0,38000
2015-07-08,2344,1458000,0,-261000,1197000
2015-07-08,2345,174000,0,45000,219000
2015-07-08,2347,-1352646,0,175000,-1177646
2015-07-08,2349,-723000,0,0,-723000
2015-07-08,2351,-29000,0,4000,-25000
2015-07-08,2352,-1575000,0,-1040000,-2615000
2015-07-08,2353,-4234496,0,-1217000,-5451496
2015-07-08,2354,815110,93000,-1865000,-956890
2015-07-08,2355,-625000,0,-17000,-642000
2015-07-08,2356,-1972479,0,183000,-1789479
2015-07-08,2357,-1879955,0,-5000,-1884955
2015-07-08,2358,4000,0,0,4000
2015-07-08,2359,-7000,0,1000,-6000
2015-07-08,2360,-125000,0,92000,-33000
2015-07-08,2362,108000,100000,17000,225000
2015-07-08,2363,-22000,0,3000,-19000
2015-07-08,2365,-2000,0,9000,7000
2015-07-08,2367,55000,0,-555000,-500000
2015-07-08,2368,-654000,0,-32000,-686000
2015-07-08,2369,106000,0,9000,115000
2015-07-08,2371,-1495599,0,-202000,-1697599
2015-07-08,2373,24000,0,1000,25000
2015-07-08,2374,-12000,0,6000,-6000
2015-07-08,2375,-32000,0,1000,-31000
2015-07-08,2376,-1371000,0,262000,-1109000
2015-07-08,2377,230000,-500000,231000,-39000
2015-07-08,2379,-615105,0,-125000,-740105
2015-07-08,2380,11000,0,-7000,4000
2015-07-08,2382,-5183669,0,-37000,-5220669
2015-07-08,2383,731000,-94000,-209000,428000
2015-07-08,2385,854000,0,45000,899000
2015-07-08,2387,-133000,-258000,4000,-387000
2015-07-08,2388,-20000,0,0,-20000
2015-07-08,2390,51000,0,-56000,-5000
2015-07-08,2392,-305000,159000,22000,-124000
2015-07-08,2393,-1191000,-400000,-239000,-1830000
2015-07-08,2395,4000,0,4000,8000
2015-07-08,2397,21000,20000,0,41000
2015-07-08,2399,28000,0,-1000,27000
2015-07-08,2401,42292,0,-912000,-869708
2015-07-08,2402,-25000,0,-126000,-151000
2015-07-08,2404,-173141,0,7000,-166141
2015-07-08,2405,171000,0,3000,174000
2015-07-08,2406,-232633,0,-413000,-645633
2015-07-08,2408,-812000,-162000,860000,-114000
2015-07-08,2409,40338000,0,-5644000,34694000
2015-07-08,2412,-801278,0,105000,-696278
2015-07-08,2413,-4000,0,-3000,-7000
2015-07-08,2414,12000,0,1000,13000
2015-07-08,2415,-9000,0,1000,-8000
2015-07-08,2417,-229000,0,0,-229000
2015-07-08,2419,-22000,0,4000,-18000
2015-07-08,2420,10000,104000,1000,115000
2015-07-08,2421,-266000,0,3000,-263000
2015-07-08,2423,4000,0,0,4000
2015-07-08,2424,1000,0,0,1000
2015-07-08,2425,-10000,0,1000,-9000
2015-07-08,2426,95000,0,2000,97000
2015-07-08,2427,13000,0,2000,15000
2015-07-08,2428,-13000,0,-10000,-23000
2015-07-08,2430,6000,0,1000,7000
2015-07-08,2431,-44000,0,1000,-43000
2015-07-08,2433,-3000,0,1000,-2000
2015-07-08,2434,12000,0,1000,13000
2015-07-08,2436,-57000,0,3000,-54000
2015-07-08,2437,-28000,0,0,-28000
2015-07-08,2438,21000,0,0,21000
2015-07-08,2439,-47000,0,127000,80000
2015-07-08,2440,8000,0,0,8000
2015-07-08,2441,-402240,0,-34000,-436240
2015-07-08,2442,29000,0,-4000,25000
2015-07-08,2443,-9000,0,-1000,-10000
2015-07-08,2444,63000,0,2000,65000
2015-07-08,2448,-2746622,-310000,-2179000,-5235622
2015-07-08,2449,-1673000,100000,46000,-1527000
2015-07-08,2450,-48000,0,7000,-41000
2015-07-08,2451,-23820,0,-30000,-53820
2015-07-08,2453,1000,0,3000,4000
2015-07-08,2454,-335197,-78000,32000,-381197
2015-07-08,2455,-1331000,-1123000,-219000,-2673000
2015-07-08,2456,-7000,-1105000,-645000,-1757000
2015-07-08,2457,-51000,0,6000,-45000
2015-07-08,2458,-801000,0,-33000,-834000
2015-07-08,2459,-49000,0,1000,-48000
2015-07-08,2460,8000,0,1000,9000
2015-07-08,2461,23000,0,-11000,12000
2015-07-08,2462,-9000,0,0,-9000
2015-07-08,2464,-67000,0,1000,-66000
2015-07-08,2465,3000,0,1000,4000
2015-07-08,2466,12000,0,1000,13000
2015-07-08,2467,-86000,0,7000,-79000
2015-07-08,2468,5000,0,0,5000
2015-07-08,2471,-3000,0,1000,-2000
2015-07-08,2472,-189000,0,4000,-185000
2015-07-08,2474,-374686,-140000,-693000,-1207686
2015-07-08,2475,-53000,0,0,-53000
2015-07-08,2476,0,0,3000,3000
2015-07-08,2477,6000,0,-5000,1000
2015-07-08,2478,27367,0,3000,30367
2015-07-08,2480,-46000,0,1000,-45000
2015-07-08,2481,-98000,0,9000,-89000
2015-07-08,2482,-1000,341000,0,340000
2015-07-08,2483,-26000,0,2000,-24000
2015-07-08,2484,-107000,0,0,-107000
2015-07-08,2485,216000,0,-606000,-390000
2015-07-08,2486,-19000,0,5000,-14000
2015-07-08,2488,37000,0,3000,40000
2015-07-08,2489,-409000,0,8000,-401000
2015-07-08,2491,-178000,0,0,-178000
2015-07-08,2492,647000,-336000,-898000,-587000
2015-07-08,2493,-265000,0,-51000,-316000
2015-07-08,2495,23000,0,3000,26000
2015-07-08,2497,-121000,-327000,-129000,-577000
2015-07-08,2498,-725990,0,-859000,-1584990
2015-07-08,2499,186000,0,-188000,-2000
2015-07-08,2501,117000,0,35000,152000
2015-07-08,2504,-83000,0,15000,-68000
2015-07-08,2505,-34000,0,8000,-26000
2015-07-08,2506,-17000,0,6000,-11000
2015-07-08,2509,14000,0,1000,15000
2015-07-08,2511,339000,0,23000,362000
2015-07-08,2514,-274000,0,6000,-268000
2015-07-08,2515,2014244,0,16000,2030244
2015-07-08,2516,14000,0,2000,16000
2015-07-08,2520,-124000,0,26000,-98000
2015-07-08,2524,-17000,0,0,-17000
2015-07-08,2527,0,0,6000,6000
2015-07-08,2528,8000,0,0,8000
2015-07-08,2530,-40000,0,17000,-23000
2015-07-08,2534,-27000,0,19000,-8000
2015-07-08,2535,-149000,0,5000,-144000
2015-07-08,2536,-94000,0,4000,-90000
2015-07-08,2537,-17000,0,-6000,-23000
2015-07-08,2538,-9045,0,-294000,-303045
2015-07-08,2539,7000,0,0,7000
2015-07-08,2540,10000,0,0,10000
2015-07-08,2542,-565600,0,-50000,-615600
2015-07-08,2543,25000,0,0,25000
2015-07-08,2545,0,0,2000,2000
2015-07-08,2546,3000,0,1000,4000
2015-07-08,2547,369180,0,-6000,363180
2015-07-08,2548,-525318,0,26000,-499318
2015-07-08,2597,-11000,0,2000,-9000
2015-07-08,2601,-42000,0,5000,-37000
2015-07-08,2603,2325000,0,-3144000,-819000
2015-07-08,2605,19000,0,4000,23000
2015-07-08,2606,-165000,0,10000,-155000
2015-07-08,2607,71000,0,14000,85000
2015-07-08,2608,-81000,0,3000,-78000
2015-07-08,2609,-2314810,0,-2062000,-4376810
2015-07-08,2610,-7924000,100000,-138000,-7962000
2015-07-08,2611,-16000,0,1000,-15000
2015-07-08,2612,45000,0,-10000,35000
2015-07-08,2613,6000,0,0,6000
2015-07-08,2614,14000,0,10000,24000
2015-07-08,2615,1198300,0,-104000,1094300
2015-07-08,2616,6000,0,0,6000
2015-07-08,2617,34000,0,6000,40000
2015-07-08,2618,-3975348,289000,-5006000,-8692348
2015-07-08,2634,-13000,0,-100000,-113000
2015-07-08,2637,-390105,0,8000,-382105
2015-07-08,2642,-6000,0,4000,-2000
2015-07-08,2701,18000,0,0,18000
2015-07-08,2702,7000,0,0,7000
2015-07-08,2704,43000,0,0,43000
2015-07-08,2705,-8000,0,1000,-7000
2015-07-08,2706,0,0,0,0
2015-07-08,2707,-20880,9000,2000,-9880
2015-07-08,2712,7000,0,0,7000
2015-07-08,2722,9000,0,0,9000
2015-07-08,2723,-16000,0,7000,-9000
2015-07-08,2727,72000,0,5000,77000
2015-07-08,2731,-15000,8000,-9000,-16000
2015-07-08,2801,-6011484,0,45000,-5966484
2015-07-08,2809,-263000,0,20000,-243000
2015-07-08,2812,775000,-435000,47000,387000
2015-07-08,2816,-114000,0,0,-114000
2015-07-08,2820,603000,0,18000,621000
2015-07-08,2823,-2037107,0,-2033000,-4070107
2015-07-08,2832,-43000,0,-7000,-50000
2015-07-08,2833,1058000,0,-16000,1042000
2015-07-08,2834,-1722453,0,-185000,-1907453
2015-07-08,2836,23000,0,11000,34000
2015-07-08,2838,-30000,0,30000,0
2015-07-08,2841,-1049239,0,609000,-440239
2015-07-08,2845,-359000,0,47000,-312000
2015-07-08,2847,884000,0,48000,932000
2015-07-08,2849,78000,0,16000,94000
2015-07-08,2850,24000,0,8000,32000
2015-07-08,2851,12000,0,5000,17000
2015-07-08,2852,-1000,0,2000,1000
2015-07-08,2855,-130000,0,0,-130000
2015-07-08,2856,-542228,0,0,-542228
2015-07-08,2867,223811,0,-226000,-2189
2015-07-08,2880,-7808752,0,308000,-7500752
2015-07-08,2881,-12242925,-802000,-1393000,-14437925
2015-07-08,2882,-7229605,-475000,-2572000,-10276605
2015-07-08,2883,-4538654,-355000,-5223000,-10116654
2015-07-08,2884,-5346991,599000,-1141000,-5888991
2015-07-08,2885,-23789044,-200000,-7574000,-31563044
2015-07-08,2886,-8778431,-190000,-2575000,-11543431
2015-07-08,2887,-18026297,0,-460000,-18486297
2015-07-08,2888,7335888,0,-262000,7073888
2015-07-08,2889,-850000,0,50000,-800000
2015-07-08,2890,-9004703,0,-12000,-9016703
2015-07-08,2891,5986764,10000,-1622000,4374764
2015-07-08,2892,-5025662,0,35000,-4990662
2015-07-08,2901,6000,0,0,6000
2015-07-08,2903,-2361309,119000,-97000,-2339309
2015-07-08,2904,-10000,0,10000,0
2015-07-08,2905,-324000,0,10000,-314000
2015-07-08,2906,-3000,0,33000,30000
2015-07-08,2908,46000,0,4000,50000
2015-07-08,2910,9000,0,0,9000
2015-07-08,2911,9000,0,2000,11000
2015-07-08,2912,-442000,40000,10000,-392000
2015-07-08,2913,218000,0,-207000,11000
2015-07-08,2915,-2023400,0,185000,-1838400
2015-07-08,2923,63000,0,18000,81000
2015-07-08,2929,42000,-4000,0,38000
2015-07-08,3002,0,0,1000,1000
2015-07-08,3003,-35000,12000,-3000,-26000
2015-07-08,3004,-4000,0,0,-4000
2015-07-08,3005,-858080,0,-852000,-1710080
2015-07-08,3006,186000,0,-66000,120000
2015-07-08,3008,-425114,-8000,181000,-252114
2015-07-08,3010,-46000,0,2000,-44000
2015-07-08,3011,-4000,0,1000,-3000
2015-07-08,3013,-40000,0,0,-40000
2015-07-08,3014,-62000,0,2000,-60000
2015-07-08,3015,-31000,0,2000,-29000
2015-07-08,3016,-7000,0,1000,-6000
2015-07-08,3017,-2569137,0,-817000,-3386137
2015-07-08,3018,1000,0,1000,2000
2015-07-08,3019,78000,0,79000,157000
2015-07-08,3021,14000,0,1000,15000
2015-07-08,3022,-218000,0,-232000,-450000
2015-07-08,3023,-1090286,0,-212000,-1302286
2015-07-08,3024,13000,0,4000,17000
2015-07-08,3025,1000,0,1000,2000
2015-07-08,3026,-10000,0,2000,-8000
2015-07-08,3027,-12000,0,8000,-4000
2015-07-08,3028,-91000,0,1000,-90000
2015-07-08,3029,-43000,0,-87000,-130000
2015-07-08,3030,534558,0,-152000,382558
2015-07-08,3031,44000,0,3000,47000
2015-07-08,3032,8000,0,3000,11000
2015-07-08,3033,-21000,0,-1000,-22000
2015-07-08,3034,-1367000,0,-217000,-1584000
2015-07-08,3035,-220000,0,-248000,-468000
2015-07-08,3036,-87000,-50699,-11000,-148699
2015-07-08,3037,-1863000,0,-419000,-2282000
2015-07-08,3038,-4000,0,2000,-2000
2015-07-08,3040,-2000,0,0,-2000
2015-07-08,3041,-155000,0,-3000,-158000
2015-07-08,3042,-164000,0,-313000,-477000
2015-07-08,3044,191080,0,-171000,20080
2015-07-08,3045,33000,0,60000,93000
2015-07-08,3046,-8000,0,2000,-6000
2015-07-08,3047,-8000,0,0,-8000
2015-07-08,3048,-47000,0,1000,-46000
2015-07-08,3049,-322000,0,8000,-314000
2015-07-08,3050,1000,0,3000,4000
2015-07-08,3051,-150000,0,3000,-147000
2015-07-08,3052,-50000,0,2000,-48000
2015-07-08,3054,84000,0,22000,106000
2015-07-08,3055,-90000,0,-39000,-129000
2015-07-08,3056,-92000,0,1000,-91000
2015-07-08,3057,-217711,0,10000,-207711
2015-07-08,3058,-4000,0,1000,-3000
2015-07-08,3059,77000,0,-47000,30000
2015-07-08,3060,344000,0,25000,369000
2015-07-08,3062,-22000,0,-6000,-28000
2015-07-08,3090,-9000,0,0,-9000
2015-07-08,3094,0,0,0,0
2015-07-08,3130,-3000,0,0,-3000
2015-07-08,3149,-153000,0,3000,-150000
2015-07-08,3164,15000,0,1000,16000
2015-07-08,3167,-3000,0,1000,-2000
2015-07-08,3189,-846000,0,-127000,-973000
2015-07-08,3209,-25000,0,1000,-24000
2015-07-08,3229,-30000,0,1000,-29000
2015-07-08,3231,-7204313,0,-1249000,-8453313
2015-07-08,3257,-72000,0,0,-72000
2015-07-08,3266,189000,0,1000,190000
2015-07-08,3296,6000,0,1000,7000
2015-07-08,3305,-4000,0,5000,1000
2015-07-08,3308,-4000,0,2000,-2000
2015-07-08,3311,-262000,0,2000,-260000
2015-07-08,3312,-1000,0,0,-1000
2015-07-08,3315,-2000,0,1000,-1000
2015-07-08,3338,-50000,0,1000,-49000
2015-07-08,3356,-10970,0,2000,-8970
2015-07-08,3376,-1004922,-20000,-371000,-1395922
2015-07-08,3380,-871000,0,41000,-830000
2015-07-08,3383,-231000,0,18000,-213000
2015-07-08,3406,-5000,0,61000,56000
2015-07-08,3416,-14000,0,0,-14000
2015-07-08,3419,-21000,0,-1000,-22000
2015-07-08,3432,-3000,0,0,-3000
2015-07-08,3437,-93000,0,-11000,-104000
2015-07-08,3443,38000,0,-52000,-14000
2015-07-08,3450,-506543,332000,9000,-165543
2015-07-08,3454,-147000,0,-4000,-151000
2015-07-08,3474,-18097495,-10000,2582000,-15525495
2015-07-08,3481,4040000,-486000,-2421000,1133000
2015-07-08,3494,-8000,0,10000,2000
2015-07-08,3501,-13000,0,1000,-12000
2015-07-08,3504,-339673,0,3000,-336673
2015-07-08,3514,812000,170000,-152000,830000
