date,stock_id,foreign,trust,dealer,total
2015-05-21,1514,-37000,0,-6000,-43000
2015-05-21,1515,-50000,0,-8000,-58000
2015-05-21,1517,-84000,0,-10000,-94000
2015-05-21,1519,-34000,0,-14000,-48000
2015-05-21,1521,92000,0,6000,98000
2015-05-21,1522,-210000,0,-14000,-224000
2015-05-21,1524,-27000,0,-10000,-37000
2015-05-21,1525,-27000,0,-4000,-31000
2015-05-21,1526,-29000,0,-2000,-31000
2015-05-21,1527,-214000,243000,-7000,22000
2015-05-21,1528,-29000,0,-8000,-37000
2015-05-21,1530,-12000,-10000,-5000,-27000
2015-05-21,1531,-24000,0,-9000,-33000
2015-05-21,1532,-89000,0,-14000,-103000
2015-05-21,1533,-51000,0,-6000,-57000
2015-05-21,1535,-15000,0,-5000,-20000
2015-05-21,1536,266950,0,-214000,52950
2015-05-21,1537,155000,83000,-33000,205000
2015-05-21,1538,-7000,0,-3000,-10000
2015-05-21,1539,1000,0,-1000,0
2015-05-21,1540,-19000,0,-4000,-23000
2015-05-21,1541,-11000,0,-3000,-14000
2015-05-21,1558,32000,10000,-46000,-4000
2015-05-21,1560,21000,0,-7000,14000
2015-05-21,1568,-12000,0,-5000,-17000
2015-05-21,1582,-158070,0,-6000,-164070
2015-05-21,1583,-12000,0,-5000,-17000
2015-05-21,1589,-179000,-100000,25000,-254000
2015-05-21,1590,-41000,76000,-29000,6000
2015-05-21,1592,-12000,0,-4000,-16000
2015-05-21,1603,-47000,0,-7000,-54000
2015-05-21,1604,-70000,0,-23000,-93000
2015-05-21,1605,-5826000,0,-189000,-6015000
2015-05-21,1608,-196000,0,-25000,-221000
2015-05-21,1609,-144000,0,-19000,-163000
2015-05-21,1611,-52000,0,-19000,-71000
2015-05-21,1612,-84000,0,-13000,-97000
2015-05-21,1613,-11000,0,-8000,-19000
2015-05-21,1614,-63000,0,-9000,-72000
2015-05-21,1615,-16000,0,0,-16000
2015-05-21,1616,-51000,0,-6000,-57000
2015-05-21,1617,-23000,0,0,-23000
2015-05-21,1618,-39000,0,-9000,-48000
2015-05-21,1626,-21000,0,-5000,-26000
2015-05-21,1701,-1000,0,-9000,-10000
2015-05-21,1702,-709000,109000,48000,-552000
2015-05-21,1704,-404000,0,81000,-323000
2015-05-21,1707,397000,201000,254000,852000
2015-05-21,1708,178000,-350000,-29000,-201000
2015-05-21,1709,-64000,0,-20000,-84000
2015-05-21,1710,-443000,479000,26000,62000
2015-05-21,1711,231000,0,-16000,215000
2015-05-21,1712,-120000,0,-17000,-137000
2015-05-21,1713,-22000,0,-5000,-27000
2015-05-21,1714,-42000,0,-57000,-99000
2015-05-21,1715,-28000,0,0,-28000
2015-05-21,1717,-302000,0,-58000,-360000
2015-05-21,1718,-668000,0,-128000,-796000
2015-05-21,1720,-3000,0,-7000,-10000
2015-05-21,1721,-6000,0,-2000,-8000
2015-05-21,1722,-1613472,0,-263000,-1876472
2015-05-21,1723,-11000,0,10000,-1000
2015-05-21,1724,-9000,0,-4000,-13000
2015-05-21,1725,-20000,0,-9000,-29000
2015-05-21,1726,-16000,0,-8000,-24000
2015-05-21,1727,-18000,0,-4000,-22000
2015-05-21,1729,-88000,50000,-429000,-467000
2015-05-21,1730,-17000,0,-4000,-21000
2015-05-21,1731,-226000,0,-3000,-229000
2015-05-21,1732,-1000,0,-3000,-4000
2015-05-21,1733,-17000,0,-5000,-22000
2015-05-21,1734,8000,0,-7000,1000
2015-05-21,1735,-16000,0,-2000,-18000
2015-05-21,1736,-73000,0,-18000,-91000
2015-05-21,1737,-25946,0,-9000,-34946
2015-05-21,1762,3000,0,-3000,0
2015-05-21,1773,-10000,0,-7000,-17000
2015-05-21,1783,-10000,0,-3000,-13000
2015-05-21,1786,-5000,0,-1000,-6000
2015-05-21,1789,51000,0,-77000,-26000
2015-05-21,1802,-1337000,0,-104000,-1441000
2015-05-21,1805,-4000,0,0,-4000
2015-05-21,1806,-108000,0,-9000,-117000
2015-05-21,1808,-74000,0,-9000,-83000
2015-05-21,1809,-35000,0,-6000,-41000
2015-05-21,1810,-60000,0,-18000,-78000
2015-05-21,1817,-18000,0,-6000,-24000
2015-05-21,1902,-71000,0,-16000,-87000
2015-05-21,1903,-39000,0,-9000,-48000
2015-05-21,1904,-162000,0,-26000,-188000
2015-05-21,1905,134000,0,-54000,80000
2015-05-21,1906,-21000,0,-5000,-26000
2015-05-21,1907,-391000,0,-121000,-512000
2015-05-21,1909,-222000,0,-38000,-260000
2015-05-21,2002,-12324479,-25000,-548000,-12897479
2015-05-21,2006,-554748,0,-40000,-594748
2015-05-21,2007,-90000,0,-18000,-108000
2015-05-21,2008,-35000,0,-11000,-46000
2015-05-21,2009,-50000,0,-12000,-62000
2015-05-21,2010,-119000,0,-30000,-149000
2015-05-21,2012,-36000,0,-16000,-52000
2015-05-21,2013,-40000,0,-8000,-48000
2015-05-21,2014,-182000,0,-66000,-248000
2015-05-21,2015,-11000,0,-28000,-39000
2015-05-21,2017,-81000,0,-23000,-104000
2015-05-21,2020,-57000,0,-12000,-69000
2015-05-21,2022,-140000,0,-17000,-157000
2015-05-21,2023,-228000,0,27000,-201000
2015-05-21,2024,-22000,0,-4000,-26000
2015-05-21,2025,24000,0,-21000,3000
2015-05-21,2027,-1140000,0,-28000,-1168000
2015-05-21,2028,5000,0,0,5000
2015-05-21,2029,-42000,0,-11000,-53000
2015-05-21,2030,-66000,0,-12000,-78000
2015-05-21,2031,-11000,0,-13000,-24000
2015-05-21,2032,-10000,0,-6000,-16000
2015-05-21,2033,-6000,0,-3000,-9000
2015-05-21,2034,-123000,0,-19000,-142000
2015-05-21,2038,-25000,0,-14000,-39000
2015-05-21,2049,-171000,73000,-58000,-156000
2015-05-21,2059,-69374,-39000,-9000,-117374
2015-05-21,2062,41000,8000,7000,56000
2015-05-21,2101,-146000,0,-43000,-189000
2015-05-21,2102,-18000,0,-20000,-38000
2015-05-21,2103,-503000,0,-41000,-544000
2015-05-21,2104,-282000,0,-23000,-305000
2015-05-21,2105,-1329881,-1000,-134000,-1464881
2015-05-21,2106,309000,-139982,-22000,147018
2015-05-21,2107,-490000,0,-62000,-552000
2015-05-21,2108,21000,0,-47000,-26000
2015-05-21,2109,-17000,0,-36000,-53000
2015-05-21,2114,-11000,0,-4000,-15000
2015-05-21,2115,-16000,0,-4000,-20000
2015-05-21,2201,-1075000,0,-67000,-1142000
2015-05-21,2204,-358000,0,-60000,-418000
2015-05-21,2206,-369000,0,38000,-331000
2015-05-21,2207,-272469,0,-20000,-292469
2015-05-21,2208,-141000,0,-31000,-172000
2015-05-21,2227,-45000,0,-10000,-55000
2015-05-21,2228,-9000,-18000,137000,110000
2015-05-21,2231,85000,49000,125000,259000
2015-05-21,2301,-2157245,0,15000,-2142245
2015-05-21,2302,-12000,0,-5000,-17000
2015-05-21,2303,-3430704,0,-279000,-3709704
2015-05-21,2305,-22000,0,-8000,-30000
2015-05-21,2308,-2937000,-288000,147000,-3078000
2015-05-21,2311,-14618236,95000,38000,-14485236
2015-05-21,2312,388000,0,-417000,-29000
2015-05-21,2313,-1904119,940000,-526000,-1490119
2015-05-21,2314,-42000,0,-9000,-51000
2015-05-21,2316,-517000,0,-102000,-619000
2015-05-21,2317,1197843,218000,2170000,3585843
2015-05-21,2321,-11000,0,0,-11000
2015-05-21,2323,-321000,0,-31000,-352000
2015-05-21,2324,-2850000,0,-145000,-2995000
2015-05-21,2325,-277126,34000,-336587,-579713
2015-05-21,2327,-54000,0,-35000,-89000
2015-05-21,2328,10000,0,-15000,-5000
2015-05-21,2329,-162000,0,-30000,-192000
2015-05-21,2330,-6607282,-638000,-840000,-8085282
2015-05-21,2331,-10000,0,-48000,-58000
2015-05-21,2332,-492000,0,-25000,-517000
2015-05-21,2337,862000,0,-174000,688000
2015-05-21,2338,-62000,0,-10000,-72000
2015-05-21,2340,-45000,0,-10000,-55000
2015-05-21,2344,-1854000,0,-425000,-2279000
2015-05-21,2345,-118000,0,-21000,-139000
2015-05-21,2347,190000,0,9000,199000
2015-05-21,2349,-2040000,0,-2000,-2042000
2015-05-21,2351,-97000,-60000,-9000,-166000
2015-05-21,2352,-675000,0,-580000,-1255000
2015-05-21,2353,-4460000,0,77000,-4383000
2015-05-21,2354,-97000,160000,278000,341000
2015-05-21,2355,-542000,0,-51000,-593000
2015-05-21,2356,-2293000,-100000,706000,-1687000
2015-05-21,2357,-212500,-1000,-36000,-249500
2015-05-21,2358,-6000,0,-2000,-8000
2015-05-21,2359,-25000,0,-7000,-32000
2015-05-21,2360,-186000,0,-6000,-192000
2015-05-21,2362,-524000,0,-9000,-533000
2015-05-21,2363,-170000,0,-22000,-192000
2015-05-21,2365,-40000,0,-10000,-50000
2015-05-21,2367,-874000,0,378000,-496000
2015-05-21,2368,-2070160,0,-507314,-2577474
2015-05-21,2369,-4000,0,-14000,-18000
2015-05-21,2371,72000,0,-29000,43000
2015-05-21,2373,-147000,0,-14000,-161000
2015-05-21,2374,-38000,0,-8000,-46000
2015-05-21,2375,7000,0,-4000,3000
2015-05-21,2376,-586000,0,140000,-446000
2015-05-21,2377,-1448000,0,-398000,-1846000
2015-05-21,2379,-601500,0,-67000,-668500
2015-05-21,2380,55000,0,-9000,46000
2015-05-21,2382,-585029,36000,-56000,-605029
2015-05-21,2383,-487352,0,-182000,-669352
2015-05-21,2385,-1502500,0,-36000,-1538500
2015-05-21,2387,469000,0,-15000,454000
2015-05-21,2388,6000,0,0,6000
2015-05-21,2390,-125000,0,2000,-123000
2015-05-21,2392,-483000,268000,-56000,-271000
2015-05-21,2393,-632791,-34000,-48000,-714791
2015-05-21,2395,-263000,-85000,-14000,-362000
2015-05-21,2397,-76000,0,-5000,-81000
2015-05-21,2399,-4000,0,-4000,-8000
2015-05-21,2401,-317000,0,-1772000,-2089000
2015-05-21,2402,-161000,0,97000,-64000
2015-05-21,2404,48000,0,-26000,22000
2015-05-21,2405,-62000,0,-14000,-76000
2015-05-21,2406,-624000,-305000,-20000,-949000
2015-05-21,2408,-548000,4000,-282000,-826000
2015-05-21,2409,-6405167,3776000,1753000,-876167
2015-05-21,2412,-4747700,-203000,-1512000,-6462700
2015-05-21,2413,-3000,0,-2000,-5000
2015-05-21,2414,19000,0,-7000,12000
2015-05-21,2415,-2000,0,-6000,-8000
2015-05-21,2417,-192000,0,-5000,-197000
2015-05-21,2419,96000,0,-10000,86000
2015-05-21,2420,25000,20000,-11000,34000
2015-05-21,2421,-12000,0,-9000,-21000
2015-05-21,2423,-17000,0,-5000,-22000
2015-05-21,2424,-1000,0,0,-1000
2015-05-21,2425,104000,0,-4000,100000
2015-05-21,2426,-98000,0,18000,-80000
2015-05-21,2427,-7000,0,-4000,-11000
2015-05-21,2428,-16000,-50000,-5000,-71000
2015-05-21,2430,-19000,0,-7000,-26000
2015-05-21,2431,-137000,0,-6000,-143000
2015-05-21,2433,-17000,0,-6000,-23000
2015-05-21,2436,2000,0,-11000,-9000
2015-05-21,2437,-68000,0,-3000,-71000
2015-05-21,2438,2000,0,-3000,-1000
2015-05-21,2439,-530000,0,-99541,-629541
2015-05-21,2440,-13000,0,0,-13000
2015-05-21,2441,133000,0,-384000,-251000
2015-05-21,2442,43000,0,-7000,36000
2015-05-21,2443,-86000,0,7000,-79000
2015-05-21,2444,-6000,0,-3000,-9000
2015-05-21,2448,-1209500,60000,-672000,-1821500
2015-05-21,2449,-357000,98000,572000,313000
2015-05-21,2450,-38000,0,-19000,-57000
2015-05-21,2451,-361000,0,-10000,-371000
2015-05-21,2453,-9000,0,-6000,-15000
2015-05-21,2454,133352,138000,39000,310352
2015-05-21,2455,-43000,188000,-18000,127000
2015-05-21,2456,-7000,0,30000,23000
2015-05-21,2457,-35000,0,-10000,-45000
2015-05-21,2458,-2729000,-556000,-175000,-3460000
2015-05-21,2459,-36000,0,-4000,-40000
2015-05-21,2460,-15000,0,-5000,-20000
2015-05-21,2461,-90000,0,-6000,-96000
2015-05-21,2462,-13000,0,-4000,-17000
2015-05-21,2464,-60000,0,-3000,-63000
2015-05-21,2465,-15000,0,-4000,-19000
2015-05-21,2466,-18000,0,-6000,-24000
2015-05-21,2467,-108000,0,-10000,-118000
2015-05-21,2468,-12000,0,0,-12000
2015-05-21,2471,13000,0,-2000,11000
2015-05-21,2472,-56000,-60000,-11000,-127000
2015-05-21,2474,-732215,2000,-520000,-1250215
2015-05-21,2475,-368003,0,0,-368003
2015-05-21,2476,-41000,0,-9000,-50000
2015-05-21,2477,-25000,0,-10000,-35000
2015-05-21,2478,-28000,0,-10000,-38000
2015-05-21,2480,-16000,0,-5000,-21000
2015-05-21,2481,-36000,0,-16000,-52000
2015-05-21,2482,-4000,0,5000,1000
2015-05-21,2483,-20000,0,-5000,-25000
2015-05-21,2484,-89000,0,-6000,-95000
2015-05-21,2485,38000,0,38000,76000
2015-05-21,2486,-20000,0,-8000,-28000
2015-05-21,2488,-84000,0,-3000,-87000
2015-05-21,2489,-194000,0,-7000,-201000
2015-05-21,2491,9000,0,-5000,4000
2015-05-21,2492,1241000,0,881000,2122000
2015-05-21,2493,-88000,0,-5000,-93000
2015-05-21,2495,-53000,0,-7000,-60000
2015-05-21,2497,-220000,-26000,35000,-211000
2015-05-21,2498,477500,0,173000,650500
2015-05-21,2499,35000,-243000,-219000,-427000
2015-05-21,2501,-305000,0,-175000,-480000
2015-05-21,2504,-384000,0,-59000,-443000
2015-05-21,2505,-169000,0,-23000,-192000
2015-05-21,2506,-67000,0,-12000,-79000
2015-05-21,2509,-26000,0,-6000,-32000
2015-05-21,2511,-296000,0,-87000,-383000
2015-05-21,2514,-34000,0,-126000,-160000
2015-05-21,2515,58000,0,-71000,-13000
2015-05-21,2516,-71000,0,-12000,-83000
2015-05-21,2520,-758000,0,-146000,-904000
2015-05-21,2524,-58000,0,-15000,-73000
2015-05-21,2527,-39000,0,-12000,-51000
2015-05-21,2528,-14000,0,-9000,-23000
2015-05-21,2530,-30000,0,-11000,-41000
2015-05-21,2534,331000,0,-22000,309000
2015-05-21,2535,-107000,0,-7000,-114000
2015-05-21,2536,-239000,0,-15000,-254000
2015-05-21,2537,-34000,0,-9000,-43000
2015-05-21,2538,139045,-7000,-18000,114045
2015-05-21,2539,-28000,0,-14000,-42000
2015-05-21,2540,-15000,0,-4000,-19000
2015-05-21,2542,-1213758,-10000,-70000,-1293758
2015-05-21,2543,-25000,0,-10000,-35000
2015-05-21,2545,-126000,0,-8000,-134000
2015-05-21,2546,-13000,0,-6000,-19000
2015-05-21,2547,-365000,0,-37000,-402000
2015-05-21,2548,90000,100000,16000,206000
2015-05-21,2597,-17000,0,-7000,-24000
2015-05-21,2601,356000,0,-31000,325000
2015-05-21,2603,-15803000,-4728000,-62000,-20593000
2015-05-21,2605,-200000,0,-22000,-222000
2015-05-21,2606,-758000,0,-37000,-795000
2015-05-21,2607,-216000,0,-40000,-256000
2015-05-21,2608,-83000,0,-24000,-107000
2015-05-21,2609,-11079000,-4533000,188000,-15424000
2015-05-21,2610,-6066000,-9000,341000,-5734000
2015-05-21,2611,-22000,0,-7000,-29000
2015-05-21,2612,-46000,0,-8000,-54000
2015-05-21,2613,-14000,0,-3000,-17000
2015-05-21,2614,-230000,0,-32000,-262000
2015-05-21,2615,-1653791,0,-177000,-1830791
2015-05-21,2616,-12000,0,-3000,-15000
2015-05-21,2617,-65000,0,-16000,-81000
2015-05-21,2618,-1725652,523000,-1980407,-3183059
2015-05-21,2634,-24000,-50000,-34000,-108000
2015-05-21,2637,-43572,0,-23000,-66572
2015-05-21,2642,-12000,0,-5000,-17000
2015-05-21,2701,-53000,0,-19000,-72000
2015-05-21,2702,-12000,0,0,-12000
2015-05-21,2704,-139000,0,-16000,-155000
2015-05-21,2705,-193000,0,-14000,-207000
2015-05-21,2706,-58000,0,-15000,-73000
2015-05-21,2707,-263522,0,-7000,-270522
2015-05-21,2712,-16000,0,-6000,-22000
2015-05-21,2722,-11000,0,-4000,-15000
2015-05-21,2723,469000,0,12000,481000
2015-05-21,2727,60000,0,-8000,52000
2015-05-21,2731,7000,-6000,26000,27000
2015-05-21,2801,-10669320,-3000,-854680,-11527000
2015-05-21,2809,-816159,0,-182000,-998159
2015-05-21,2812,-707000,0,-292840,-999840
2015-05-21,2816,-4000,0,-3000,-7000
2015-05-21,2820,-183000,0,-104920,-287920
2015-05-21,2823,-2846198,-192000,-1080000,-4118198
2015-05-21,2832,-32000,0,-155000,-187000
2015-05-21,2833,-591000,0,-437960,-1028960
2015-05-21,2834,-2978500,0,-618760,-3597260
2015-05-21,2836,-165000,0,-73000,-238000
2015-05-21,2838,-524000,0,-262000,-786000
2015-05-21,2841,-410761,0,-29000,-439761
2015-05-21,2845,-366000,0,-262880,-628880
2015-05-21,2847,-643000,0,-268000,-911000
2015-05-21,2849,-264000,0,-133000,-397000
2015-05-21,2850,-39000,0,-65000,-104000
2015-05-21,2851,-75000,0,-66000,-141000
2015-05-21,2852,-57000,0,-7000,-64000
2015-05-21,2855,-170000,0,0,-170000
2015-05-21,2856,117000,0,0,117000
2015-05-21,2867,42000,0,-139000,-97000
2015-05-21,2880,-7007000,-4000,-961600,-7972600
2015-05-21,2881,-7946826,-2301000,-3366000,-13613826
2015-05-21,2882,-8891900,-259000,-4949400,-14100300
2015-05-21,2883,-5630900,-2006000,-4525000,-12161900
2015-05-21,2884,-557300,0,-893720,-1451020
2015-05-21,2885,3252502,0,-7403569,-4151067
2015-05-21,2886,-5574832,-1009000,-1701520,-8285352
2015-05-21,2887,-12223755,0,-1071600,-13295355
2015-05-21,2888,-4747000,0,-1848000,-6595000
2015-05-21,2889,-580000,0,-279840,-859840
2015-05-21,2890,-2959000,0,-791600,-3750600
2015-05-21,2891,-13797102,55000,-1592000,-15334102
2015-05-21,2892,-10588215,-3000,-1256640,-11847855
2015-05-21,2901,-10000,0,0,-10000
2015-05-21,2903,2040220,0,-108000,1932220
2015-05-21,2904,-9000,0,-3000,-12000
2015-05-21,2905,-230000,0,-29000,-259000
2015-05-21,2906,-44000,0,19000,-25000
2015-05-21,2908,-77000,0,-21000,-98000
2015-05-21,2910,-27000,0,-8000,-35000
2015-05-21,2911,-1000,0,-9000,-10000
2015-05-21,2912,-1669911,4000,-43000,-1708911
2015-05-21,2913,-176000,0,-262000,-438000
2015-05-21,2915,-93000,0,26000,-67000
2015-05-21,2923,-135000,0,-81000,-216000
2015-05-21,2929,123000,0,-17000,106000
2015-05-21,3002,-13000,0,-4000,-17000
2015-05-21,3003,-155000,-216000,209000,-162000
2015-05-21,3004,-8000,0,-1000,-9000
2015-05-21,3005,2203000,240000,1994000,4437000
2015-05-21,3006,-196680,0,-308000,-504680
2015-05-21,3008,48723,9000,-118000,-60277
2015-05-21,3010,-58000,0,-9000,-67000
2015-05-21,3011,-11000,0,-8000,-19000
2015-05-21,3013,-51000,0,-51000,-102000
2015-05-21,3014,-58000,0,-7000,-65000
2015-05-21,3015,-42000,0,-6000,-48000
2015-05-21,3016,1000,0,-11000,-10000
2015-05-21,3017,-284000,0,-827000,-1111000
2015-05-21,3019,120000,0,-60000,60000
2015-05-21,3021,-15000,0,-4000,-19000
2015-05-21,3022,-138000,0,245000,107000
2015-05-21,3023,-53080,0,-378000,-431080
2015-05-21,3024,-42000,0,-13000,-55000
2015-05-21,3025,-5000,0,-3000,-8000
2015-05-21,3026,-56000,0,-10000,-66000
2015-05-21,3027,-12000,0,-2000,-14000
2015-05-21,3028,-66000,0,-8000,-74000
2015-05-21,3029,54000,0,-28000,26000
2015-05-21,3030,407000,0,421000,828000
2015-05-21,3031,-5000,0,-8000,-13000
2015-05-21,3032,-15000,0,0,-15000
2015-05-21,3033,10000,0,-10000,0
2015-05-21,3034,-619000,-46000,-87000,-752000
2015-05-21,3035,-408000,316000,-444000,-536000
2015-05-21,3036,-452405,-60000,-18000,-530405
2015-05-21,3037,-2576000,0,-90000,-2666000
2015-05-21,3038,40000,0,-2000,38000
2015-05-21,3040,-14000,0,-2000,-16000
2015-05-21,3041,-228000,0,-7000,-235000
2015-05-21,3042,-79000,0,-113000,-192000
2015-05-21,3043,-4000,0,0,-4000
2015-05-21,3044,-52000,0,-32000,-84000
2015-05-21,3045,-2727304,-734000,-56000,-3517304
2015-05-21,3046,-28000,0,-4000,-32000
2015-05-21,3047,-12000,0,-7000,-19000
2015-05-21,3048,-4000,0,-8000,-12000
2015-05-21,3049,-106000,0,-36000,-142000
2015-05-21,3050,-23000,0,-6000,-29000
2015-05-21,3051,178000,0,74000,252000
2015-05-21,3052,-191700,0,-13000,-204700
2015-05-21,3054,-45000,0,-5000,-50000
2015-05-21,3055,61000,0,-12000,49000
2015-05-21,3056,-58000,0,-9000,-67000
2015-05-21,3057,-422000,-4000,-7000,-433000
2015-05-21,3058,-6000,0,-7000,-13000
2015-05-21,3059,-147000,0,35000,-112000
2015-05-21,3060,-118000,0,-6000,-124000
2015-05-21,3062,-1000,0,-15000,-16000
2015-05-21,3090,-3360,0,-5000,-8360
2015-05-21,3094,-2000,0,-3000,-5000
2015-05-21,3130,8000,0,-2000,6000
2015-05-21,3149,-125000,0,-2000,-127000
2015-05-21,3164,-6000,0,-4000,-10000
2015-05-21,3167,-18000,0,-3000,-21000
2015-05-21,3189,-792000,0,-24000,-816000
2015-05-21,3209,-6000,0,-4000,-10000
