date,stock_id,foreign,trust,dealer,total
2016-03-23,1410,-3000,0,0,-3000
2016-03-23,1413,6000,0,0,6000
2016-03-23,1414,1000,0,0,1000
2016-03-23,1417,7000,0,0,7000
2016-03-23,1419,-5000,0,0,-5000
2016-03-23,1432,-2000,0,0,-2000
2016-03-23,1434,-96000,-280000,0,-376000
2016-03-23,1439,-1000,0,0,-1000
2016-03-23,1440,56000,0,40000,96000
2016-03-23,1442,9000,0,0,9000
2016-03-23,1444,271000,0,132000,403000
2016-03-23,1445,-67000,0,10000,-57000
2016-03-23,1447,-37000,0,33000,-4000
2016-03-23,1451,12000,0,0,12000
2016-03-23,1452,-806000,0,0,-806000
2016-03-23,1454,-8000,0,-1000,-9000
2016-03-23,1455,-1073000,0,-60000,-1133000
2016-03-23,1457,87000,0,0,87000
2016-03-23,1459,84000,0,-1000,83000
2016-03-23,1460,162000,0,97000,259000
2016-03-23,1463,11000,0,0,11000
2016-03-23,1464,-122000,0,155000,33000
2016-03-23,1465,-2000,0,0,-2000
2016-03-23,1467,-8000,0,-190000,-198000
2016-03-23,1468,1000,0,0,1000
2016-03-23,1471,-9000,0,0,-9000
2016-03-23,1472,-9000,0,0,-9000
2016-03-23,1473,276000,-152000,50000,174000
2016-03-23,1474,-29000,0,0,-29000
2016-03-23,1476,-1348597,0,-125023,-1473620
2016-03-23,1477,-1106519,-10000,-26000,-1142519
2016-03-23,1503,-8000,0,0,-8000
2016-03-23,1504,-179000,0,55000,-124000
2016-03-23,1506,-91000,0,-8000,-99000
2016-03-23,1507,-355000,0,10000,-345000
2016-03-23,1512,-33000,0,-1000,-34000
2016-03-23,1513,177000,0,0,177000
2016-03-23,1514,14000,0,-1000,13000
2016-03-23,1515,-5000,0,-7000,-12000
2016-03-23,1516,-12000,0,0,-12000
2016-03-23,1517,-7000,0,-1000,-8000
2016-03-23,1519,-22000,0,0,-22000
2016-03-23,1521,-7000,0,-15000,-22000
2016-03-23,1522,431000,-200000,-40000,191000
2016-03-23,1524,-4000,0,0,-4000
2016-03-23,1525,-6000,0,-29000,-35000
2016-03-23,1526,2000,0,0,2000
2016-03-23,1527,-32000,0,-27000,-59000
2016-03-23,1528,3000,0,0,3000
2016-03-23,1531,-12000,0,-1000,-13000
2016-03-23,1532,62000,0,-1000,61000
2016-03-23,1533,8000,0,12000,20000
2016-03-23,1535,-12000,-5000,0,-17000
2016-03-23,1536,1268000,78000,-32000,1314000
2016-03-23,1537,22000,50000,-6000,66000
2016-03-23,1538,2000,0,0,2000
2016-03-23,1539,-17000,0,1000,-16000
2016-03-23,1541,50000,0,-10000,40000
2016-03-23,1558,-5000,-5000,0,-10000
2016-03-23,1560,-4000,0,0,-4000
2016-03-23,1568,7000,0,-12000,-5000
2016-03-23,1582,55000,0,4000,59000
2016-03-23,1583,13000,0,0,13000
2016-03-23,1589,118000,0,-19000,99000
2016-03-23,1590,-115000,-16000,0,-131000
2016-03-23,1592,44000,0,0,44000
2016-03-23,1603,-12000,0,0,-12000
2016-03-23,1604,-149000,0,0,-149000
2016-03-23,1605,988318,0,-363000,625318
2016-03-23,1608,24000,0,0,24000
2016-03-23,1609,-20000,0,11000,-9000
2016-03-23,1611,344000,0,0,344000
2016-03-23,1612,0,0,-1000,-1000
2016-03-23,1613,-17000,0,0,-17000
2016-03-23,1614,-162000,0,1000,-161000
2016-03-23,1617,7000,0,0,7000
2016-03-23,1618,0,0,-5000,-5000
2016-03-23,1701,-29000,0,0,-29000
2016-03-23,1702,2000,-84000,5000,-77000
2016-03-23,1704,-244000,0,-12000,-256000
2016-03-23,1707,119000,-187000,-23000,-91000
2016-03-23,1708,-133000,0,0,-133000
2016-03-23,1709,-52000,0,3000,-49000
2016-03-23,1710,-535000,0,28000,-507000
2016-03-23,1711,7000,0,8000,15000
2016-03-23,1712,30000,0,-11000,19000
2016-03-23,1713,-2000,0,0,-2000
2016-03-23,1714,-245000,0,0,-245000
2016-03-23,1715,17000,0,-1000,16000
2016-03-23,1717,-30000,0,5000,-25000
2016-03-23,1718,-228000,0,35000,-193000
2016-03-23,1720,-14000,0,0,-14000
2016-03-23,1721,-8000,0,0,-8000
2016-03-23,1722,1197600,0,-87000,1110600
2016-03-23,1723,-113000,0,14000,-99000
2016-03-23,1725,-1000,0,0,-1000
2016-03-23,1726,45000,0,0,45000
2016-03-23,1729,-25167,0,0,-25167
2016-03-23,1730,19000,0,-2000,17000
2016-03-23,1731,11000,0,-6000,5000
2016-03-23,1732,8000,0,-30000,-22000
2016-03-23,1733,-14900,0,24000,9100
2016-03-23,1734,-29000,0,0,-29000
2016-03-23,1735,-3000,0,0,-3000
2016-03-23,1736,-10000,0,0,-10000
2016-03-23,1737,-120000,0,-59000,-179000
2016-03-23,1762,-7000,0,0,-7000
2016-03-23,1773,-9000,0,0,-9000
2016-03-23,1783,-1000,0,0,-1000
2016-03-23,1786,2000,0,0,2000
2016-03-23,1789,-210000,-225000,-12000,-447000
2016-03-23,1802,459000,0,-251000,208000
2016-03-23,1808,-10000,0,3000,-7000
2016-03-23,1809,1000,0,0,1000
2016-03-23,1810,12000,0,0,12000
2016-03-23,1817,0,0,0,0
2016-03-23,1902,1000,0,0,1000
2016-03-23,1903,13000,0,0,13000
2016-03-23,1904,-43000,0,11000,-32000
2016-03-23,1905,-213000,0,0,-213000
2016-03-23,1906,14000,0,0,14000
2016-03-23,1907,-28000,0,0,-28000
2016-03-23,1909,-242600,0,8000,-234600
2016-03-23,2002,9243781,104000,-624000,8723781
2016-03-23,2006,203000,0,-42000,161000
2016-03-23,2007,-1000,0,0,-1000
2016-03-23,2008,13000,0,0,13000
2016-03-23,2010,-22000,0,0,-22000
2016-03-23,2012,4000,0,0,4000
2016-03-23,2013,-1000,0,0,-1000
2016-03-23,2014,-249000,0,50000,-199000
2016-03-23,2015,195238,0,0,195238
2016-03-23,2017,45000,0,-4000,41000
2016-03-23,2020,-3000,0,-2000,-5000
2016-03-23,2022,2000,0,0,2000
2016-03-23,2023,79000,0,0,79000
2016-03-23,2024,10000,0,0,10000
2016-03-23,2027,75000,0,0,75000
2016-03-23,2029,-4084,0,0,-4084
2016-03-23,2030,-1000,0,10000,9000
2016-03-23,2031,-14000,0,0,-14000
2016-03-23,2032,-2000,0,0,-2000
2016-03-23,2033,-1000,0,0,-1000
2016-03-23,2034,89000,0,-100000,-11000
2016-03-23,2049,-77000,0,-90000,-167000
2016-03-23,2059,13000,-4000,10000,19000
2016-03-23,2062,-280000,0,0,-280000
2016-03-23,2101,-356000,0,0,-356000
2016-03-23,2102,9000,0,3000,12000
2016-03-23,2103,-869000,0,45000,-824000
2016-03-23,2104,165000,0,0,165000
2016-03-23,2105,2386144,244000,-101000,2529144
2016-03-23,2106,24000,250000,-50000,224000
2016-03-23,2107,-198000,0,-6000,-204000
2016-03-23,2108,407000,0,-7000,400000
2016-03-23,2109,7000,0,0,7000
2016-03-23,2114,3000,0,0,3000
2016-03-23,2115,1000,0,0,1000
2016-03-23,2201,349000,0,-36000,313000
2016-03-23,2204,1238000,0,260000,1498000
2016-03-23,2206,12000,0,25000,37000
2016-03-23,2207,2000,0,0,2000
2016-03-23,2208,17000,0,0,17000
2016-03-23,2227,16000,0,0,16000
2016-03-23,2228,1000,-50000,-59000,-108000
2016-03-23,2231,43000,-6000,27000,64000
2016-03-23,2236,2000,0,0,2000
2016-03-23,2239,6000,196000,-104000,98000
2016-03-23,2301,2517000,0,9000,2526000
2016-03-23,2302,-15000,0,0,-15000
2016-03-23,2303,1705183,0,10000,1715183
2016-03-23,2305,-14000,0,0,-14000
2016-03-23,2308,-219005,0,17000,-202005
2016-03-23,2311,5750833,0,-169000,5581833
2016-03-23,2312,529000,0,61000,590000
2016-03-23,2313,95000,-500000,-31000,-436000
2016-03-23,2314,-332000,0,0,-332000
2016-03-23,2316,168000,0,12000,180000
2016-03-23,2317,6100209,-133400,390000,6356809
2016-03-23,2323,-164000,0,19000,-145000
2016-03-23,2324,-434000,0,-222000,-656000
2016-03-23,2325,1767890,-180000,-3600000,-2012110
2016-03-23,2327,-177000,0,716,-176284
2016-03-23,2328,-81000,0,31000,-50000
2016-03-23,2329,-58000,0,360000,302000
2016-03-23,2330,10884002,-369000,-907000,9608002
2016-03-23,2331,-202000,0,-217000,-419000
2016-03-23,2332,-97000,0,0,-97000
2016-03-23,2337,421000,0,0,421000
2016-03-23,2338,-7000,0,-1000,-8000
2016-03-23,2340,-69000,0,0,-69000
2016-03-23,2342,-2000,0,0,-2000
2016-03-23,2344,-389000,0,857000,468000
2016-03-23,2345,-4718000,950000,-2071000,-5839000
2016-03-23,2347,459000,0,25000,484000
2016-03-23,2349,347000,0,0,347000
2016-03-23,2351,50000,0,-25000,25000
2016-03-23,2352,824000,0,-124000,700000
2016-03-23,2353,2649000,0,-144000,2505000
2016-03-23,2354,1198230,-18000,-207000,973230
2016-03-23,2355,100000,-250000,8000,-142000
2016-03-23,2356,-20953700,-2668000,-2060000,-25681700
2016-03-23,2357,642684,0,-5000,637684
2016-03-23,2358,34000,0,0,34000
2016-03-23,2359,0,0,-17000,-17000
2016-03-23,2360,-203000,0,-5000,-208000
2016-03-23,2362,115000,0,0,115000
2016-03-23,2363,0,0,0,0
2016-03-23,2365,-68015,0,29000,-39015
2016-03-23,2367,-210000,0,8000,-202000
2016-03-23,2368,-73000,0,85000,12000
2016-03-23,2369,-60000,0,0,-60000
2016-03-23,2371,-682000,0,102000,-580000
2016-03-23,2373,-21000,0,0,-21000
2016-03-23,2374,-92000,0,0,-92000
2016-03-23,2376,861000,0,-78000,783000
2016-03-23,2377,-850000,0,78000,-772000
2016-03-23,2379,1176000,252000,-42000,1386000
2016-03-23,2380,8611,0,0,8611
2016-03-23,2382,-589000,0,-31000,-620000
2016-03-23,2383,-825000,0,840000,15000
2016-03-23,2385,826000,0,4000,830000
2016-03-23,2387,-117000,0,0,-117000
2016-03-23,2388,19000,0,0,19000
2016-03-23,2390,19000,0,0,19000
2016-03-23,2392,-487000,0,18000,-469000
2016-03-23,2393,-381000,0,-3000,-384000
2016-03-23,2395,528000,0,-6000,522000
2016-03-23,2397,-8000,0,0,-8000
2016-03-23,2399,-1000,0,0,-1000
2016-03-23,2401,1086000,0,0,1086000
2016-03-23,2402,279000,0,-26000,253000
2016-03-23,2404,-205000,0,11000,-194000
2016-03-23,2405,-615000,0,-17000,-632000
2016-03-23,2406,380000,-70000,-109000,201000
2016-03-23,2408,944124,0,-53000,891124
2016-03-23,2409,2600000,-1000000,993000,2593000
2016-03-23,2412,3649000,0,-13000,3636000
2016-03-23,2413,-90000,0,0,-90000
2016-03-23,2415,19000,0,1000,20000
2016-03-23,2417,-95000,0,0,-95000
2016-03-23,2419,570000,-452000,-545000,-427000
2016-03-23,2420,26000,0,1000,27000
2016-03-23,2421,1679000,40000,111000,1830000
2016-03-23,2424,-1000,0,0,-1000
2016-03-23,2425,-2000,0,-1000,-3000
2016-03-23,2426,118000,0,0,118000
2016-03-23,2427,-146000,0,2000,-144000
2016-03-23,2428,77000,0,-6000,71000
2016-03-23,2430,-3000,0,-7000,-10000
2016-03-23,2431,12000,0,0,12000
2016-03-23,2433,2000,0,0,2000
2016-03-23,2434,0,0,-1000,-1000
2016-03-23,2436,3042000,0,32000,3074000
2016-03-23,2437,-6000,0,0,-6000
2016-03-23,2438,-1000,0,0,-1000
2016-03-23,2439,-266000,0,96000,-170000
2016-03-23,2440,-2000,0,0,-2000
2016-03-23,2441,47000,0,0,47000
2016-03-23,2442,30000,0,0,30000
2016-03-23,2443,0,0,0,0
2016-03-23,2444,-9000,0,0,-9000
2016-03-23,2448,-479000,0,-934000,-1413000
2016-03-23,2449,1783000,0,-742000,1041000
2016-03-23,2450,1000,0,0,1000
2016-03-23,2451,105000,0,-3000,102000
2016-03-23,2453,-80000,0,3000,-77000
2016-03-23,2454,-810620,0,127000,-683620
2016-03-23,2455,-895000,68000,-513000,-1340000
2016-03-23,2456,266000,75000,-89000,252000
2016-03-23,2457,85000,0,30000,115000
2016-03-23,2458,-121000,0,-331000,-452000
2016-03-23,2459,-1000,0,0,-1000
2016-03-23,2461,42000,0,-1000,41000
2016-03-23,2462,1000,0,0,1000
2016-03-23,2464,-7000,0,-30000,-37000
2016-03-23,2466,8000,0,0,8000
2016-03-23,2467,6000,0,0,6000
2016-03-23,2471,-2000,0,0,-2000
2016-03-23,2472,-88000,0,31000,-57000
2016-03-23,2474,231500,-21000,-72000,138500
2016-03-23,2476,6000,0,0,6000
2016-03-23,2477,39000,0,0,39000
2016-03-23,2478,0,0,-19000,-19000
2016-03-23,2480,-5000,0,0,-5000
2016-03-23,2481,212000,0,0,212000
2016-03-23,2482,-111000,0,14000,-97000
2016-03-23,2483,-11000,0,-1000,-12000
2016-03-23,2484,-51000,0,40000,-11000
2016-03-23,2485,-62000,-181000,-198000,-441000
2016-03-23,2486,-13000,0,-4000,-17000
2016-03-23,2488,-15000,-104000,0,-119000
2016-03-23,2489,1050000,-50000,2000,1002000
2016-03-23,2492,744000,-250000,-100000,394000
2016-03-23,2493,11000,0,0,11000
2016-03-23,2495,-49000,0,3000,-46000
2016-03-23,2497,-179000,0,5000,-174000
2016-03-23,2498,-962131,-197000,980000,-179131
2016-03-23,2499,-1000,0,0,-1000
2016-03-23,2501,-173000,-205000,0,-378000
2016-03-23,2504,-33000,0,-5000,-38000
2016-03-23,2505,-121000,0,2000,-119000
2016-03-23,2506,5000,0,0,5000
2016-03-23,2509,38000,0,0,38000
2016-03-23,2511,116000,0,-4000,112000
2016-03-23,2514,-25000,0,0,-25000
2016-03-23,2515,-2990000,0,106000,-2884000
2016-03-23,2516,28000,0,0,28000
2016-03-23,2520,322000,0,854000,1176000
2016-03-23,2524,-8000,0,0,-8000
2016-03-23,2527,18000,0,0,18000
2016-03-23,2530,5000,0,-17000,-12000
2016-03-23,2534,27000,0,0,27000
2016-03-23,2535,23000,0,0,23000
2016-03-23,2536,67000,0,0,67000
2016-03-23,2537,17000,0,-3000,14000
2016-03-23,2538,369000,0,26000,395000
2016-03-23,2539,-8000,0,0,-8000
2016-03-23,2540,-1000,0,0,-1000
2016-03-23,2542,-2462000,0,3355000,893000
2016-03-23,2543,4000,0,0,4000
2016-03-23,2545,-130000,0,0,-130000
2016-03-23,2546,21000,0,-14000,7000
2016-03-23,2547,110000,0,14000,124000
2016-03-23,2548,-817000,0,63000,-754000
2016-03-23,2597,8000,0,0,8000
2016-03-23,2601,0,0,0,0
2016-03-23,2603,-567000,0,-80000,-647000
2016-03-23,2605,-265000,0,0,-265000
2016-03-23,2606,-131000,0,0,-131000
2016-03-23,2607,-3000,0,0,-3000
2016-03-23,2608,30000,0,0,30000
2016-03-23,2609,-414000,0,-202000,-616000
2016-03-23,2610,662000,0,-120000,542000
2016-03-23,2611,0,0,1000,1000
2016-03-23,2612,5000,0,-28000,-23000
2016-03-23,2614,-50000,0,1000,-49000
2016-03-23,2615,-2177900,-173000,25000,-2325900
2016-03-23,2616,1000,0,0,1000
2016-03-23,2617,-141000,0,-1000,-142000
2016-03-23,2618,2855460,0,-50000,2805460
2016-03-23,2634,2273000,70000,-22000,2321000
2016-03-23,2637,-247000,0,0,-247000
2016-03-23,2642,-9000,0,0,-9000
2016-03-23,2702,1000,0,0,1000
2016-03-23,2704,-11000,0,0,-11000
2016-03-23,2705,-68000,0,0,-68000
2016-03-23,2706,-18000,0,-2000,-20000
2016-03-23,2707,7000,0,10000,17000
2016-03-23,2722,-1000,0,0,-1000
2016-03-23,2723,170000,0,-8000,162000
2016-03-23,2727,9000,0,0,9000
2016-03-23,2731,4000,0,-10000,-6000
2016-03-23,2801,2841000,-8000,4000,2837000
2016-03-23,2809,150000,0,0,150000
2016-03-23,2812,197000,-3000,109000,303000
2016-03-23,2816,25000,0,0,25000
2016-03-23,2820,356000,-1000,0,355000
2016-03-23,2823,3615000,492000,146000,4253000
2016-03-23,2832,-29000,0,0,-29000
2016-03-23,2834,2363000,-6000,600000,2957000
2016-03-23,2836,84000,0,1000,85000
2016-03-23,2838,27000,0,9000,36000
2016-03-23,2841,399000,0,-48000,351000
2016-03-23,2845,109000,-3000,0,106000
2016-03-23,2849,0,0,0,0
2016-03-23,2850,4000,0,-5000,-1000
2016-03-23,2851,-15000,0,0,-15000
2016-03-23,2852,-3000,0,0,-3000
2016-03-23,2855,-41000,-2000,0,-43000
2016-03-23,2856,33000,-1000,0,32000
2016-03-23,2867,-49735,0,0,-49735
2016-03-23,2880,3131318,-9000,-8000,3114318
2016-03-23,2881,1844348,5000,-14000,1835348
2016-03-23,2882,-5495950,47000,-213000,-5661950
2016-03-23,2883,4214466,-14000,-7000,4193466
2016-03-23,2884,-6289000,-385000,-127000,-6801000
2016-03-23,2885,7065230,-19000,666606,7712836
2016-03-23,2886,-182000,311000,-82000,47000
2016-03-23,2887,-719434,-8000,-433000,-1160434
2016-03-23,2888,339657,-9000,-1000,329657
2016-03-23,2889,365000,-3000,0,362000
2016-03-23,2890,509000,-9000,-318000,182000
2016-03-23,2891,1563887,-13000,-491000,1059887
2016-03-23,2892,3542000,-10000,-20000,3512000
2016-03-23,2903,33000,0,0,33000
2016-03-23,2905,-133000,0,7000,-126000
2016-03-23,2908,36000,0,-6000,30000
2016-03-23,2911,-65000,0,0,-65000
2016-03-23,2912,210500,-28000,4000,186500
2016-03-23,2913,130000,0,75000,205000
2016-03-23,2915,-107495,-390000,44000,-453495
2016-03-23,2923,-17000,0,-1000,-18000
2016-03-23,2929,15000,10000,0,25000
2016-03-23,3003,73000,0,-59000,14000
2016-03-23,3004,-29000,0,0,-29000
2016-03-23,3005,242000,0,-156000,86000
2016-03-23,3006,14000,0,-8000,6000
2016-03-23,3008,92884,0,-61000,31884
2016-03-23,3010,-39000,0,0,-39000
2016-03-23,3011,-83000,0,0,-83000
2016-03-23,3013,2000,0,-1000,1000
2016-03-23,3014,172000,0,-2000,170000
2016-03-23,3015,-3000,0,2000,-1000
2016-03-23,3016,-64000,0,0,-64000
2016-03-23,3017,801000,-200000,-137000,464000
2016-03-23,3019,-110000,0,24000,-86000
2016-03-23,3021,5000,0,0,5000
2016-03-23,3022,-17000,0,20000,3000
2016-03-23,3023,279000,0,-32000,247000
2016-03-23,3024,4000,0,-1000,3000
2016-03-23,3025,-5000,0,-1000,-6000
2016-03-23,3026,2000,0,0,2000
2016-03-23,3027,-16000,0,-22000,-38000
2016-03-23,3028,-9000,0,0,-9000
2016-03-23,3029,40000,0,4000,44000
2016-03-23,3030,6000,0,6000,12000
2016-03-23,3031,13000,0,3000,16000
2016-03-23,3032,582000,250000,25000,857000
2016-03-23,3033,-6000,0,0,-6000
2016-03-23,3034,-876284,-456000,75000,-1257284
2016-03-23,3035,-534000,0,-6000,-540000
2016-03-23,3036,308100,0,-14000,294100
2016-03-23,3037,-186000,-100000,179000,-107000
2016-03-23,3038,130000,0,6000,136000
2016-03-23,3041,154000,0,-2000,152000
2016-03-23,3042,2237000,-185000,-38000,2014000
2016-03-23,3044,118000,0,-189000,-71000
2016-03-23,3045,464875,-255000,-17000,192875
2016-03-23,3047,-35000,0,129000,94000
2016-03-23,3048,-25000,0,2000,-23000
2016-03-23,3049,68000,0,5000,73000
2016-03-23,3050,-166000,0,10000,-156000
2016-03-23,3051,8000,0,0,8000
2016-03-23,3052,-67000,0,0,-67000
2016-03-23,3054,-100000,0,5000,-95000
2016-03-23,3055,38000,0,0,38000
2016-03-23,3056,65000,0,0,65000
2016-03-23,3057,3000,0,0,3000
2016-03-23,3058,0,0,1000,1000
2016-03-23,3059,-1265000,0,30000,-1235000
2016-03-23,3060,-8000,0,-186000,-194000
2016-03-23,3062,160000,0,0,160000
2016-03-23,3090,0,0,0,0
2016-03-23,3094,-19000,0,5000,-14000
2016-03-23,3130,15000,0,0,15000
2016-03-23,3149,-80000,0,0,-80000
2016-03-23,3164,-16000,0,3000,-13000
2016-03-23,3167,68000,0,-1000,67000
2016-03-23,3189,-557000,-398000,-13000,-968000
2016-03-23,3209,38000,0,-200000,-162000
2016-03-23,3229,-79000,0,-1000,-80000
2016-03-23,3231,4937000,-1000000,-1008000,2929000
2016-03-23,3257,-11000,0,-20000,-31000
2016-03-23,3266,-16000,0,0,-16000
2016-03-23,3305,-11000,0,2000,-9000
2016-03-23,3308,-1000,0,0,-1000
2016-03-23,3311,10000,0,0,10000
2016-03-23,3312,9000,0,0,9000
2016-03-23,3315,-4000,0,0,-4000
2016-03-23,3321,-12000,0,0,-12000
2016-03-23,3338,-3000,0,0,-3000
2016-03-23,3356,-13000,0,0,-13000
2016-03-23,3376,61000,0,-41000,20000
2016-03-23,3380,12000,0,-13000,-1000
2016-03-23,3383,-72000,0,0,-72000
2016-03-23,3406,-36000,0,0,-36000
2016-03-23,3413,271000,0,0,271000
2016-03-23,3416,-6000,0,-15000,-21000
2016-03-23,3419,-21000,0,0,-21000
2016-03-23,3437,41000,0,0,41000
2016-03-23,3443,135000,0,104000,239000
2016-03-23,3450,1089909,221000,18000,1328909
2016-03-23,3454,1000,-140000,0,-139000
2016-03-23,3474,2799000,0,24000,2823000
2016-03-23,3481,-10596627,0,2015000,-8581627
2016-03-23,3494,17000,0,0,17000
2016-03-23,3501,-137000,0,-40000,-177000
2016-03-23,3504,-42000,0,2000,-40000
2016-03-23,3514,-168000,0,57000,-111000
2016-03-23,3515,1000,0,-1000,0
2016-03-23,3518,-7000,0,0,-7000
2016-03-23,3519,57000,0,1000,58000
2016-03-23,3532,-12000,0,-3000,-15000
2016-03-23,3533,14000,-113000,21000,-78000
2016-03-23,3535,-53000,0,0,-53000
2016-03-23,3536,-5000,0,0,-5000
2016-03-23,3545,-114365,0,-5000,-119365
2016-03-23,3550,1000,0,3000,4000
2016-03-23,3557,-3000,0,0,-3000
2016-03-23,3559,32000,0,3000,35000
2016-03-23,3561,247000,0,0,247000
2016-03-23,3573,0,0,18900,18900
2016-03-23,3576,334000,0,8000,342000
2016-03-23,3579,-3000,0,0,-3000
2016-03-23,3583,15000,-20000,-30000,-35000
2016-03-23,3584,-263000,0,0,-263000
2016-03-23,3588,-50000,0,0,-50000
2016-03-23,3591,-21000,0,0,-21000
2016-03-23,3593,4000,0,0,4000
2016-03-23,3596,-110000,61000,-14000,-63000
2016-03-23,3598,-4000,0,0,-4000
2016-03-23,3605,-187000,-40000,-1000,-228000
2016-03-23,3607,37000,0,7000,44000
2016-03-23,3617,-69000,0,-3000,-72000
2016-03-23,3622,-6000,0,-4000,-10000
2016-03-23,3645,-14000,0,-4000,-18000
2016-03-23,3653,24000,0,9000,33000
2016-03-23,3661,-38000,0,0,-38000
2016-03-23,3665,-69000,-27000,-111000,-207000
2016-03-23,3673,636000,0,38000,674000
2016-03-23,3679,8000,0,0,8000
2016-03-23,3682,-2958000,0,0,-2958000
2016-03-23,3686,80000,0,-2000,78000
2016-03-23,3694,-9000,0,0,-9000
2016-03-23,3698,-221000,0,-93000,-314000
2016-03-23,3702,-108000,0,-38000,-146000
2016-03-23,3703,-125000,0,0,-125000
2016-03-23,3704,-54000,0,0,-54000
2016-03-23,3705,-43000,0,0,-43000
2016-03-23,3706,2831000,0,-463000,2368000
2016-03-23,4104,-27000,0,0,-27000
2016-03-23,4106,315000,114000,0,429000
2016-03-23,4108,319000,0,0,319000
2016-03-23,4119,-122000,0,0,-122000
2016-03-23,4133,0,0,1000,1000
2016-03-23,4137,-16000,0,34000,18000
2016-03-23,4141,-40000,0,-1000,-41000
2016-03-23,4142,17000,0,0,17000
2016-03-23,4144,-22000,0,0,-22000
2016-03-23,4164,2000,0,0,2000
2016-03-23,4190,-34000,0,0,-34000
2016-03-23,4306,2000,0,0,2000
2016-03-23,4414,488000,0,-263000,225000
2016-03-23,4426,107000,0,-87000,20000
2016-03-23,4526,-203060,0,2000,-201060
